frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,49,53,150,0,0.000000,5,4.486,5.871,438.073641,1,275.240864,14.104162,148.728614,0.000000,0.000000,0.968623,0.168300,0.084522,6.378,0
321,1413394925.855761,67,53,164,0,0.000000,6,5.073,6.737,410.155637,1,265.664528,11.320309,133.170800,0.000000,0.000000,1.007129,0.168163,0.084520,7.320,0
322,1413394925.955760,16,53,160,0,0.000000,8,6.838,8.636,400.223096,1,246.560453,7.895149,145.767494,0.000000,0.000000,1.022490,0.168092,0.084520,9.244,0
323,1413394926.055760,47,53,188,0,0.000000,5,4.445,6.406,365.041661,1,236.323318,5.687219,123.031123,0.000000,0.000000,1.049475,0.168379,0.084516,6.997,0
324,1413394926.155761,82,49,218,0,0.000000,6,4.836,6.885,341.054906,1,235.400658,4.537615,101.116632,0.000000,0.000000,1.062840,0.168589,0.084509,7.493,0
325,1413394926.255760,68,35,198,0,0.000000,11,8.317,10.428,2447.615184,0,310.062540,116.896762,2020.655883,0.000000,0.000000,1.124745,0.162840,0.084566,10.992,0
326,1413394926.355761,68,44,222,0,0.000000,8,6.337,7.899,507.215811,1,235.585772,3.436742,268.193297,0.000000,0.000000,1.187382,0.167669,0.084527,8.425,0
327,1413394926.455760,80,43,186,0,0.000000,7,5.931,7.909,336.850139,1,236.856994,2.399783,97.593361,0.000000,0.000000,1.255384,0.168175,0.084509,8.433,0
328,1413394926.555760,61,39,188,0,0.000000,6,5.144,6.499,380.276419,1,241.199780,2.749643,136.326997,0.000000,0.000000,1.329757,0.168329,0.084499,6.911,0
329,1413394926.655761,19,33,174,0,0.000000,11,7.165,8.453,2622.523914,0,289.898191,61.686712,2270.939011,0.000000,0.000000,1.359182,0.165130,0.084465,8.943,0
330,1413394926.755760,63,33,187,0,0.000000,7,4.949,6.125,415.026511,1,240.838508,2.584057,171.603947,0.000000,0.000000,1.388033,0.168606,0.084500,6.573,0
331,1413394926.855761,27,33,189,0,0.000000,6,4.042,5.122,318.524399,1,239.772216,2.715335,76.036848,0.000000,0.000000,1.345017,0.168771,0.084503,5.507,0
332,1413394926.955760,72,38,235,0,0.000000,5,3.879,5.139,296.056756,1,214.940390,0.851079,80.265287,0.000000,0.000000,1.306140,0.168416,0.084494,5.616,0
333,1413394927.055760,87,43,233,0,0.000000,9,5.724,6.906,330.009813,1,206.214244,1.095181,122.700388,0.000000,0.000000,1.309656,0.168573,0.084497,7.364,0
334,1413394927.155761,80,69,237,0,33.308111,11,7.299,8.392,301.385507,0,203.031011,2.257476,96.097020,0.000000,0.000000,1.304364,0.168653,0.084492,9.028,0
335,1413394927.255760,82,59,243,0,25.166555,4,3.932,4.857,327.983792,1,202.909613,5.244955,119.829225,0.000000,0.000000,1.300485,0.168703,0.084483,5.366,0
336,1413394927.355761,96,69,231,0,24.110698,9,5.226,5.640,318.444221,1,206.236622,7.653414,104.554185,0.000000,0.000000,1.259598,0.168886,0.084477,5.968,0
337,1413394927.455760,89,76,193,0,17.784573,8,5.393,5.733,374.802995,1,208.800554,7.976407,158.026034,0.000000,0.000000,1.264365,0.169329,0.084471,6.135,0
338,1413394927.555760,88,86,204,0,11.602475,11,8.814,9.715,449.167175,0,208.142618,8.005908,233.018649,0.000000,0.000000,1.266094,0.169506,0.084463,10.339,0
339,1413394927.655761,97,87,168,0,11.348625,7,5.854,6.663,469.694038,1,202.930656,10.361816,256.401566,0.000000,0.000000,1.269609,0.169948,0.084457,7.014,0
340,1413394927.755760,94,91,173,0,14.953075,11,10.689,12.232,526.040604,0,215.938014,12.676106,297.426483,0.000000,0.000000,1.282034,0.170129,0.084454,13.011,0
341,1413394927.855761,88,89,178,0,17.812301,7,8.453,10.904,552.095099,1,230.364904,15.447322,306.282873,0.000000,0.000000,1.251584,0.170465,0.084446,11.566,0
342,1413394927.955760,88,92,178,0,21.763194,7,8.553,11.385,513.468484,1,228.640362,25.881542,258.946580,0.000000,0.000000,1.241232,0.170594,0.084439,12.178,0
343,1413394928.055760,89,92,180,0,15.363717,7,6.361,8.378,549.482765,1,233.670142,33.315461,282.497162,0.000000,0.000000,1.224785,0.170609,0.084428,8.905,0
344,1413394928.155761,75,91,176,0,0.000000,5,5.154,7.087,516.386814,1,235.683703,31.547180,249.155931,0.000000,0.000000,1.211284,0.170593,0.084420,7.568,0
345,1413394928.255760,80,88,182,0,25.474798,5,4.908,6.848,457.067419,1,244.672719,28.903647,183.491052,0.000000,0.000000,1.167504,0.170732,0.084409,7.371,0
346,1413394928.355761,67,88,183,0,29.123261,4,5.562,8.840,463.970278,1,256.268100,28.505361,179.196817,0.000000,0.000000,1.076626,0.170761,0.084400,9.560,0
347,1413394928.455760,73,84,184,0,23.396309,4,5.354,8.419,476.916515,1,260.448861,27.439870,189.027784,0.000000,0.000000,0.969282,0.170811,0.084390,9.133,0
348,1413394928.555760,81,79,184,0,14.608734,4,5.359,8.493,566.511227,1,255.768069,26.902772,283.840386,0.000000,0.000000,0.886409,0.170771,0.084379,9.174,0
349,1413394928.655761,83,80,180,0,18.323791,4,4.668,7.700,430.826766,1,246.000929,20.877502,163.948335,0.000000,0.000000,0.837179,0.170708,0.084379,8.394,0
350,1413394928.755760,90,86,171,0,15.249737,5,5.806,8.704,432.720318,1,238.612340,15.790997,178.316982,0.000000,0.000000,0.783725,0.170628,0.084376,9.407,0
351,1413394928.855761,87,84,164,0,11.405445,4,5.366,8.153,510.529145,1,241.682824,13.037704,255.808618,0.000000,0.000000,0.738798,0.170496,0.084374,8.990,0
352,1413394928.955760,86,82,154,0,10.473401,5,6.429,9.411,498.502697,1,240.084637,11.844560,246.573500,0.000000,0.000000,0.733731,0.170448,0.084366,10.117,0
353,1413394929.055760,93,81,149,0,11.505085,5,6.756,9.480,504.733537,1,238.076968,12.676533,253.980035,0.000000,0.000000,0.696881,0.170401,0.084365,10.325,0
354,1413394929.155761,91,84,133,0,12.336006,5,6.262,9.255,437.188804,1,229.747432,12.837085,194.604287,0.000000,0.000000,0.660755,0.170453,0.084366,9.866,0
355,1413394929.255760,81,87,126,0,17.705797,4,6.211,9.369,521.117845,1,224.534264,13.099262,283.484320,0.000000,0.000000,0.593166,0.170516,0.084374,10.033,0
356,1413394929.355761,72,86,120,0,18.126556,4,5.711,9.019,595.313025,1,227.638503,10.026207,357.648315,0.000000,0.000000,0.502801,0.170611,0.084383,9.784,0
357,1413394929.455760,76,83,126,0,19.711818,4,5.943,9.615,481.757504,1,228.302552,8.989291,244.465661,0.000000,0.000000,0.413656,0.170754,0.084389,10.246,0
358,1413394929.555760,75,84,124,0,15.055825,5,7.260,11.360,438.041005,1,228.904062,8.021509,201.115435,0.000000,0.000000,0.332755,0.170881,0.084392,12.374,0
359,1413394929.655761,77,88,126,0,24.524357,11,11.643,15.573,476.079970,0,227.256884,8.462197,240.360890,0.000000,0.000000,0.278818,0.170975,0.084391,16.255,0
360,1413394929.755760,86,83,128,0,19.449229,5,6.802,10.615,417.738575,1,228.288699,9.236781,180.213095,0.000000,0.000000,0.274707,0.171040,0.084386,11.298,0
361,1413394929.855761,81,83,126,0,6.443653,6,7.065,8.068,535.338537,1,231.165301,11.152128,293.021109,0.000000,0.000000,0.296914,0.171137,0.084382,9.082,0
362,1413394929.955760,81,83,140,0,9.374903,10,8.402,8.402,392.061165,1,232.194854,12.866477,146.999834,0.000000,0.000000,0.325452,0.171070,0.084374,8.870,0
363,1413394930.055760,78,76,140,0,17.414143,6,5.594,7.867,389.843398,1,233.538612,14.146726,142.158060,0.000000,0.000000,0.366166,0.171068,0.084372,8.255,0
364,1413394930.155761,69,67,131,0,15.091259,5,5.432,7.697,414.405604,1,236.448502,15.155147,162.801955,0.000000,0.000000,0.329766,0.171203,0.084380,8.017,0
365,1413394930.255760,66,71,124,0,11.940794,5,4.633,6.955,388.084279,1,240.499701,16.471769,131.112810,0.000000,0.000000,0.282515,0.171345,0.084389,7.311,0
366,1413394930.355761,60,71,118,0,14.026794,4,3.970,6.108,360.373038,1,240.098462,18.663798,101.610778,0.000000,0.000000,0.293369,0.171474,0.084392,6.494,0
367,1413394930.455760,53,70,116,0,13.797930,5,4.632,6.703,386.719475,1,242.534420,21.563653,122.621402,0.000000,0.000000,0.341047,0.171548,0.084397,7.033,0
368,1413394930.555760,51,69,121,0,0.000000,7,5.830,7.961,364.454490,1,246.940720,21.989203,95.524566,0.000000,0.000000,0.406787,0.171534,0.084397,8.314,0
369,1413394930.655761,64,68,131,0,0.000000,7,6.314,8.553,381.888841,1,249.111044,21.871470,110.906327,0.000000,0.000000,0.445102,0.171490,0.084392,9.013,0
370,1413394930.755760,67,71,144,0,0.000000,7,6.201,8.246,397.106277,1,254.685908,21.598007,120.822362,0.000000,0.000000,0.409238,0.171438,0.084382,8.708,0
371,1413394930.855761,77,74,146,0,27.513324,6,5.183,7.158,421.368653,1,262.274482,23.762531,135.331641,0.000000,0.000000,0.483124,0.171386,0.084371,7.550,0
372,1413394930.955760,57,66,137,0,0.000000,5,4.365,6.221,430.372532,1,261.562763,24.524303,144.285466,0.000000,0.000000,0.514371,0.171365,0.084364,6.611,0
373,1413394931.055760,21,63,134,0,0.000000,4,4.772,7.480,425.341271,1,274.550092,28.381253,122.409925,0.000000,0.000000,0.442180,0.171276,0.084355,7.967,0
374,1413394931.155761,63,57,168,0,0.000000,5,5.269,7.876,428.559015,1,273.286849,33.791838,121.480328,0.000000,0.000000,0.299457,0.171201,0.084346,8.613,0
375,1413394931.255760,69,55,168,0,0.000000,4,4.462,7.022,431.822858,1,267.902362,42.165537,121.754959,0.000000,0.000000,0.224463,0.171128,0.084338,7.658,0
376,1413394931.355761,60,82,162,0,14.484224,11,9.482,11.706,441.338989,0,269.406576,54.086133,117.846280,0.000000,0.000000,0.387343,0.170924,0.084330,12.283,0
377,1413394931.455760,53,85,162,0,21.275585,9,8.260,10.527,483.775016,1,276.128430,59.375690,148.270896,0.000000,0.000000,0.373649,0.170687,0.084325,11.091,0
378,1413394931.555760,65,84,175,0,4.102559,6,6.155,7.038,496.851499,1,273.348458,66.665693,156.837348,0.000000,0.000000,0.354930,0.170471,0.084327,7.694,0
379,1413394931.655761,66,79,169,0,34.499661,11,8.572,10.706,509.673237,0,271.714525,78.952037,159.006674,0.000000,0.000000,0.359189,0.170294,0.084324,11.331,0
380,1413394931.755760,70,54,171,0,23.076975,8,7.617,9.717,489.770227,1,268.289503,76.884730,144.595994,0.000000,0.000000,0.384708,0.170220,0.084336,10.233,0
381,1413394931.855761,64,61,155,0,15.883793,11,8.734,10.469,461.634628,0,268.358559,73.369562,119.906507,0.000000,0.000000,0.454348,0.170242,0.084345,10.996,0
382,1413394931.955760,61,66,129,0,28.353172,4,4.691,6.230,468.870877,1,279.531080,71.709024,117.630773,0.000000,0.000000,0.553948,0.170302,0.084355,6.808,0
383,1413394932.055760,43,67,133,0,0.000000,6,6.149,7.779,498.013253,1,287.603834,72.757819,137.651600,0.000000,0.000000,0.654364,0.170288,0.084356,8.322,0
384,1413394932.155761,38,60,139,0,0.000000,11,9.292,11.845,487.059798,0,300.248736,59.955202,126.855861,0.000000,0.000000,0.747545,0.170312,0.084359,12.430,0
385,1413394932.255760,4,60,127,0,0.000000,7,6.453,8.777,468.270836,1,319.196815,48.536148,100.537873,0.000000,0.000000,0.794386,0.170254,0.084358,9.251,0
386,1413394932.355761,39,58,151,0,0.000000,5,4.692,6.928,483.246450,1,343.842878,33.391623,106.011949,0.000000,0.000000,0.791895,0.170180,0.084357,7.435,0
387,1413394932.455760,61,55,175,0,0.000000,5,4.496,6.336,448.858095,1,338.717168,21.176215,88.964712,0.000000,0.000000,0.704072,0.170159,0.084356,6.858,0
388,1413394932.555760,73,75,183,0,0.000000,7,6.259,8.211,379.032864,1,270.270298,11.151648,97.610918,0.000000,0.000000,0.622162,0.170180,0.084359,8.736,0
389,1413394932.655761,84,83,187,0,56.723984,8,7.098,8.787,387.374486,1,259.424022,13.282773,114.667691,0.000000,0.000000,0.589429,0.170258,0.084367,9.372,0
390,1413394932.755760,92,86,194,0,51.905386,9,7.743,9.255,379.864989,1,262.276417,13.274794,104.313778,0.000000,0.000000,0.634351,0.170303,0.084368,9.831,0
391,1413394932.855761,102,77,182,0,49.838657,8,7.179,8.291,399.950875,1,266.330890,13.409269,120.210716,0.000000,0.000000,0.677816,0.170340,0.084366,8.845,0
392,1413394932.955760,97,86,172,0,52.913623,6,6.086,6.811,417.680902,1,270.734973,13.265599,133.680329,0.000000,0.000000,0.693613,0.170336,0.084362,7.427,0
393,1413394933.055760,104,99,150,0,48.718876,6,6.475,7.120,495.310677,1,270.138444,13.122265,212.049968,0.000000,0.000000,0.677843,0.170344,0.084361,7.793,0
394,1413394933.155761,114,103,166,0,41.839629,6,7.701,8.228,468.835209,1,257.251975,12.287768,199.295465,0.000000,0.000000,0.668423,0.170407,0.084358,9.012,0
395,1413394933.255760,120,105,173,0,40.695472,6,7.855,9.693,488.034408,1,242.003788,11.597118,234.433501,0.000000,0.000000,0.674417,0.170526,0.084353,10.591,0
396,1413394933.355761,122,120,173,0,39.021392,6,8.491,11.339,478.091446,1,241.777424,10.254215,226.059807,0.000000,0.000000,0.685907,0.170575,0.084353,12.196,0
397,1413394933.455760,123,129,181,0,35.681395,7,10.698,14.322,458.083594,1,235.880757,9.042732,213.160104,0.000000,0.000000,0.734220,0.170580,0.084359,15.346,0
398,1413394933.555760,124,128,186,0,34.524629,7,7.645,10.331,441.392969,1,232.496059,9.663019,199.233890,0.000000,0.000000,0.776674,0.170568,0.084366,10.872,0
399,1413394933.655761,130,130,196,0,34.704363,9,10.285,12.778,517.894186,1,232.026914,10.715708,275.151565,0.000000,0.000000,0.742170,0.170693,0.084374,13.436,0
400,1413394933.755760,130,132,196,0,35.759744,7,8.431,11.542,492.651892,1,233.798218,12.228124,246.625550,0.000000,0.000000,0.703664,0.170536,0.084381,12.289,0
401,1413394933.855761,130,142,202,0,34.846170,8,9.438,12.464,533.899131,1,238.449324,12.855660,282.594147,0.000000,0.000000,0.685126,0.169969,0.084388,13.242,0
402,1413394933.955760,133,147,198,0,28.723018,11,11.766,15.233,579.605812,0,243.763441,12.837855,323.004516,0.000000,0.000000,0.690133,0.169557,0.084391,16.051,0
403,1413394934.055760,122,145,204,0,35.579148,8,9.820,13.773,612.289091,1,249.427405,12.043285,350.818400,0.000000,0.000000,0.678520,0.169057,0.084388,14.645,0
404,1413394934.155761,53,136,204,0,0.000000,6,7.581,11.278,658.799388,1,251.312308,11.657226,395.829854,0.000000,0.000000,0.651240,0.168442,0.084385,11.841,0
405,1413394934.255760,128,131,274,0,37.859132,8,8.474,11.982,567.826203,1,258.278927,10.972444,298.574833,0.000000,0.000000,0.694139,0.168342,0.084383,12.639,0
406,1413394934.355761,85,128,272,0,0.000000,6,6.734,9.827,579.359809,1,263.474103,11.795500,304.090206,0.000000,0.000000,0.763172,0.168348,0.084385,10.476,0
407,1413394934.455760,40,129,263,0,0.000000,5,6.065,8.939,570.567075,1,268.645377,12.269988,289.651709,0.000000,0.000000,0.827331,0.168277,0.084384,9.557,0
408,1413394934.555760,145,126,365,0,0.000000,5,5.393,8.447,534.073289,1,270.984787,9.678032,253.410470,0.000000,0.000000,0.860331,0.168374,0.084389,9.195,0
409,1413394934.655761,144,111,369,0,0.000000,6,6.064,9.491,524.531478,1,267.661614,11.167111,245.702753,0.000000,0.000000,0.772181,0.168392,0.084393,10.001,0
410,1413394934.755760,157,138,383,0,32.371275,11,10.989,13.764,655.011370,0,259.321791,16.762798,378.926780,0.000000,0.000000,0.677767,0.168574,0.084396,14.566,0
411,1413394934.855761,158,145,388,0,25.544510,5,5.266,6.752,603.080569,1,255.511333,18.402648,329.166589,0.000000,0.000000,0.549648,0.168605,0.084396,7.195,0
412,1413394934.955760,177,153,338,0,17.213750,9,8.847,10.150,703.541539,1,252.680218,30.404565,420.456757,0.000000,0.000000,0.450976,0.168520,0.084401,10.759,0
413,1413394935.055760,181,154,344,0,12.502838,7,8.335,9.555,779.164978,1,258.740803,41.702096,478.722078,0.000000,0.000000,0.411640,0.167972,0.084409,10.215,0
414,1413394935.155761,188,176,315,0,11.520183,8,11.720,13.753,776.496980,1,260.443743,47.791881,468.261355,0.000000,0.000000,0.374051,0.167958,0.084419,14.930,0
415,1413394935.255760,191,181,264,0,11.429816,7,12.259,13.629,854.401151,1,264.902844,44.898331,544.599976,0.000000,0.000000,0.351511,0.167921,0.084434,14.199,0
416,1413394935.355761,192,190,274,0,10.290147,8,9.713,11.025,850.675339,1,267.727413,47.375788,535.572139,0.000000,0.000000,0.368306,0.168013,0.084444,11.764,0
417,1413394935.455760,188,184,269,0,10.148850,8,11.063,14.256,832.006564,1,267.830273,44.469378,519.706912,0.000000,0.000000,0.436054,0.167995,0.084450,14.933,0
418,1413394935.555760,187,180,276,0,6.987074,7,10.231,10.980,847.930155,1,258.844367,39.281954,549.803835,0.000000,0.000000,0.522704,0.168067,0.084454,11.839,0
419,1413394935.655761,188,181,274,0,23.505838,7,10.184,13.354,848.724363,1,258.669967,37.629997,552.424399,0.000000,0.000000,0.536261,0.168138,0.084453,14.167,0
420,1413394935.755760,187,180,267,0,19.670364,5,8.143,11.833,834.517642,1,269.464872,28.938014,536.114757,0.000000,0.000000,0.500313,0.168232,0.084453,12.507,0
421,1413394935.855761,188,175,275,0,9.799110,5,8.084,8.851,818.742363,1,285.140524,20.127612,513.474227,0.000000,0.000000,0.471892,0.168257,0.084456,9.624,0
422,1413394935.955760,182,186,286,0,12.383506,5,7.802,11.611,658.774969,1,283.816558,21.484945,353.473466,0.000000,0.000000,0.510908,0.168425,0.084449,12.246,0
423,1413394936.055760,179,182,292,0,8.145345,6,9.054,9.905,651.179087,1,268.749541,16.035468,366.394078,0.000000,0.000000,0.574415,0.168514,0.084444,10.730,0
424,1413394936.205760,78,185,288,0,0.000000,5,7.208,11.872,663.770789,1,267.386230,18.069552,378.315006,0.000000,0.000000,0.587347,0.168446,0.084436,12.542,0
425,1413394936.305760,35,177,285,0,0.000000,5,6.915,12.050,612.476835,1,237.077674,16.031456,359.367705,0.000000,0.000000,0.604191,0.168480,0.084438,12.756,0
426,1413394936.505760,63,161,326,0,0.000000,5,6.718,11.835,537.671732,1,236.058795,16.791344,284.821594,0.000000,0.000000,0.603918,0.168484,0.084436,12.515,0
427,1413394936.705760,33,157,323,0,0.000000,6,6.873,11.380,511.865087,1,243.197960,16.042511,252.624616,0.000000,0.000000,0.664376,0.168488,0.084437,11.914,0
428,1413394936.905761,45,152,328,0,0.000000,8,8.910,13.457,502.432706,1,252.693589,16.952456,232.786661,0.000000,0.000000,0.731267,0.168582,0.084433,14.079,0
429,1413394937.105761,36,125,336,0,0.000000,11,10.338,14.158,483.714895,0,263.412126,19.021720,201.281049,0.000000,0.000000,0.829918,0.168580,0.084431,14.777,0
430,1413394937.255760,0,59,319,0,0.000000,8,6.473,9.554,430.007344,1,276.351624,16.155316,137.500405,0.000000,0.000000,0.897153,0.168563,0.084428,9.983,0
431,1413394937.355761,17,19,304,0,0.000000,7,3.875,5.157,392.589668,1,280.387840,14.719809,97.482019,0.000000,0.000000,0.936598,0.168550,0.084428,5.663,0
432,1413394937.555760,40,12,244,0,0.000000,7,2.751,3.356,342.781953,1,282.342681,11.564193,48.875079,0.000000,0.000000,0.968570,0.168550,0.084429,3.690,0
433,1413394937.755760,64,14,205,0,0.000000,11,3.217,3.582,435.952393,0,284.337779,18.028509,133.586105,0.000000,0.000000,0.992464,0.166664,0.084434,3.910,0
434,1413394937.955760,98,36,241,0,0.000000,8,3.024,3.451,397.492245,1,280.650673,37.542586,79.298986,0.000000,0.000000,0.984291,0.166627,0.084430,3.799,0
435,1413394938.155761,115,36,215,0,20.136017,11,4.729,5.142,3155.509641,0,279.627981,86.763953,2789.117707,0.000000,0.000000,1.044047,0.163759,0.084486,5.465,0
436,1413394938.355761,83,57,217,0,0.000000,9,4.569,4.894,426.379293,1,247.752866,46.309010,132.317417,0.000000,0.000000,1.229560,0.166635,0.084449,5.242,0
437,1413394938.555760,119,59,222,0,40.666333,11,7.147,7.438,554.049154,0,245.732732,57.337804,250.978618,0.000000,0.000000,1.278712,0.166678,0.084455,8.107,0
438,1413394938.755760,93,61,212,0,0.000000,9,6.527,6.806,548.965816,1,242.654528,48.576267,257.735021,0.000000,0.000000,1.182757,0.167079,0.084465,7.357,0
439,1413394938.955760,93,74,235,0,0.000000,7,5.865,6.160,603.533422,1,247.406088,44.468649,311.658685,0.000000,0.000000,1.157520,0.167399,0.084458,6.755,0
440,1413394939.155761,95,80,256,0,0.000000,7,6.361,7.045,647.601884,1,255.014111,40.518743,352.069031,0.000000,0.000000,1.086853,0.167115,0.084452,7.735,0
441,1413394939.355761,113,88,272,0,0.000000,7,6.609,7.755,656.665640,1,267.175095,40.845791,348.644754,0.000000,0.000000,1.034905,0.167036,0.084469,8.385,0
442,1413394939.555760,83,92,284,0,0.000000,6,6.336,7.798,624.007218,1,282.390328,35.023453,306.593438,0.000000,0.000000,1.016896,0.167059,0.084477,8.462,0
443,1413394939.755760,123,111,316,0,53.818546,5,5.627,7.452,620.872737,1,278.148774,30.687242,312.036721,0.000000,0.000000,1.043475,0.167294,0.084472,8.219,0
444,1413394939.955760,105,108,304,0,0.000000,7,7.460,9.506,646.864635,1,274.896123,28.797014,343.171498,0.000000,0.000000,0.992379,0.167459,0.084463,10.162,0
445,1413394940.155761,125,117,336,0,26.499566,8,8.934,10.792,675.117119,1,294.248642,28.069840,352.798637,0.000000,0.000000,1.017277,0.167705,0.084456,11.590,0
446,1413394940.355761,129,123,308,0,44.620993,7,6.365,7.603,690.175268,1,296.298230,33.790389,360.086649,0.000000,0.000000,1.129499,0.167728,0.084433,8.060,0
447,1413394940.555760,130,145,308,0,56.198856,9,8.245,9.442,732.832746,1,292.965021,51.560904,388.306821,0.000000,0.000000,1.129046,0.167606,0.084416,9.972,0
448,1413394940.755760,127,136,301,0,0.000000,8,7.545,8.998,777.218558,1,283.672509,72.905175,420.640875,0.000000,0.000000,1.118057,0.167866,0.084414,9.499,0
449,1413394940.955760,38,132,297,0,0.000000,6,5.869,7.315,750.646000,1,287.379711,76.930615,386.335674,0.000000,0.000000,1.178453,0.168004,0.084426,7.955,0
450,1413394941.055760,126,124,351,0,0.000000,8,7.264,8.773,803.106275,1,296.477741,79.559350,427.069184,0.000000,0.000000,1.176491,0.168066,0.084420,9.569,0
451,1413394941.205760,79,121,348,0,0.000000,11,8.321,9.774,681.850230,0,310.157467,87.795999,283.896765,0.000000,0.000000,1.169396,0.167827,0.084402,10.247,0
452,1413394941.405761,87,147,338,0,0.000000,5,5.157,6.786,694.587403,1,296.484793,90.816447,307.286162,0.000000,0.000000,1.277709,0.168173,0.084404,7.387,0
453,1413394941.605761,77,140,353,0,0.000000,5,5.021,7.004,631.621591,1,294.593437,87.776976,249.251179,0.000000,0.000000,1.464021,0.168133,0.084389,7.631,0
454,1413394941.755760,22,134,349,0,0.000000,5,4.821,6.894,616.800247,1,312.147588,72.880179,231.772481,0.000000,0.000000,1.565669,0.168149,0.084376,7.339,0
455,1413394941.855761,30,61,347,0,0.000000,5,4.441,6.545,572.125301,1,326.088459,54.070889,191.965954,0.000000,0.000000,1.585899,0.168186,0.084367,7.079,0
456,1413394941.955760,112,62,412,0,0.000000,6,3.662,4.496,472.266057,1,315.144963,30.097059,127.024035,0.000000,0.000000,1.593389,0.168084,0.084356,4.992,0
457,1413394942.055760,126,70,331,0,0.000000,6,3.654,4.253,528.483861,1,300.487548,14.241064,213.755249,0.000000,0.000000,1.596026,0.167885,0.084346,4.618,0
458,1413394942.155761,119,121,339,0,34.298758,11,6.715,7.580,524.772413,0,280.062976,10.833921,233.875516,0.000000,0.000000,1.590861,0.167234,0.084318,8.072,0
459,1413394942.255760,121,114,313,0,28.668815,7,5.582,6.862,561.749050,1,274.567809,9.668683,277.512559,0.000000,0.000000,1.635854,0.166847,0.084308,7.421,0
460,1413394942.355761,122,101,303,0,21.385040,7,6.230,7.280,595.671538,1,271.600990,11.855256,312.215292,0.000000,0.000000,1.736507,0.166771,0.084313,7.712,0
461,1413394942.455760,17,99,274,0,0.000000,5,4.546,5.323,535.351871,1,289.306552,11.320832,234.724487,0.000000,0.000000,1.909725,0.166861,0.084319,5.693,0
462,1413394942.555760,94,98,288,0,0.000000,5,4.374,5.171,584.823776,1,283.134327,10.465702,291.223746,0.000000,0.000000,1.984310,0.166810,0.084321,5.688,0
463,1413394942.655761,108,98,302,0,0.000000,5,4.174,4.939,561.067006,1,281.128094,9.500531,270.438381,0.000000,0.000000,2.069104,0.166840,0.084321,5.441,0
464,1413394942.755760,19,98,297,0,0.000000,11,7.260,8.200,606.727711,0,275.464840,6.748177,324.514694,0.000000,0.000000,2.134082,0.166841,0.084325,8.693,0
465,1413394942.855761,85,86,357,0,0.000000,5,4.675,6.685,548.894488,1,268.909965,4.080016,275.904508,0.000000,0.000000,2.128241,0.166841,0.084329,7.185,0
466,1413394942.955760,17,75,334,0,0.000000,5,3.947,5.801,473.784683,1,290.281459,3.698523,179.804701,0.000000,0.000000,2.038924,0.166846,0.084325,6.138,0
467,1413394943.055760,25,17,329,0,0.000000,4,3.043,4.765,439.391102,1,298.930292,2.971679,137.489131,0.000000,0.000000,1.896616,0.166947,0.084317,5.198,0
468,1413394943.155761,104,17,390,0,0.000000,5,2.393,3.201,355.154490,1,300.485091,2.603870,52.065529,0.000000,0.000000,1.682858,0.166910,0.084322,3.531,0
469,1413394943.255760,114,24,290,0,0.000000,11,3.486,4.223,1977.811696,0,310.913111,17.206357,1649.692228,0.000000,0.000000,1.491496,0.169087,0.084299,4.509,0
470,1413394943.355761,95,88,291,0,53.685706,11,5.955,6.679,418.877800,0,308.065459,13.102291,97.710050,0.000000,0.000000,1.166687,0.166076,0.084283,6.952,0
471,1413394943.455760,95,97,290,0,44.541412,6,6.316,7.374,407.824675,1,299.446427,13.566141,94.812107,0.000000,0.000000,0.848945,0.165994,0.084273,7.980,0
472,1413394943.555760,94,97,207,0,40.865095,6,6.263,7.244,432.551704,1,291.669490,17.913215,122.969000,0.000000,0.000000,0.663616,0.166193,0.084269,7.876,0
473,1413394943.655761,95,101,213,0,39.351557,5,5.699,6.502,460.046579,1,290.945809,22.983654,146.117116,0.000000,0.000000,0.661630,0.166590,0.084271,7.187,0
474,1413394943.755760,104,110,158,0,43.118923,8,9.045,9.830,476.694251,1,278.122824,27.317026,171.254402,0.000000,0.000000,0.734603,0.167028,0.084272,10.558,0
475,1413394943.855761,96,115,149,0,37.220729,5,6.697,7.386,512.742548,1,265.107178,34.897533,212.737837,0.000000,0.000000,0.803251,0.167291,0.084273,8.112,0
476,1413394943.955760,93,116,150,0,21.610819,5,6.780,8.104,570.077529,1,270.827498,37.882807,261.367224,0.000000,0.000000,0.850661,0.167283,0.084275,8.914,0
477,1413394944.055760,100,110,159,0,21.839883,5,7.370,11.478,565.903304,1,281.339774,38.785593,245.777938,0.000000,0.000000,0.797886,0.167203,0.084271,12.251,0
478,1413394944.155761,96,106,151,0,17.632191,5,7.667,12.081,572.314038,1,296.545552,36.761669,239.006817,0.000000,0.000000,0.733828,0.167149,0.084277,12.939,0
479,1413394944.255760,101,108,145,0,13.058822,5,7.844,12.053,594.758267,1,296.184930,33.882232,264.691105,0.000000,0.000000,0.681493,0.167158,0.084272,12.920,0
