frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,106,256,20,121,113,0,8,0,256,2.071000,2.920000,5.478000
644,1403715556.112143,106,256,17,115,105,0,10,0,256,2.085000,2.709000,5.300000
645,1403715556.162143,79,256,26,120,115,0,5,0,256,2.074000,3.797000,6.373000
646,1403715556.212143,101,256,17,116,109,0,7,0,256,2.080000,2.013000,4.610000
647,1403715556.262143,118,256,14,117,109,0,8,0,256,2.067000,2.026000,4.494000
648,1403715556.312143,120,256,12,124,118,0,6,0,256,2.088000,2.666000,5.270000
649,1403715556.362143,112,256,12,122,117,0,5,0,256,2.073000,1.725000,4.317000
650,1403715556.412143,109,256,5,111,108,0,3,0,256,2.085000,2.401000,5.182000
651,1403715556.462143,97,256,19,111,107,0,4,0,256,2.076000,1.847000,4.550000
652,1403715556.512143,102,256,16,107,102,0,5,0,256,2.074000,3.422000,6.002000
653,1403715556.562143,105,256,17,113,110,0,3,0,256,2.082000,2.895000,5.487000
654,1403715556.612143,115,256,19,108,107,0,1,0,256,2.066000,2.654000,5.458000
655,1403715556.662143,110,256,21,131,128,0,3,0,256,2.209000,3.271000,5.989000
656,1403715556.712143,115,256,10,114,109,0,5,0,256,2.089000,2.674000,5.269000
657,1403715556.762143,104,256,14,104,101,0,3,0,256,2.120000,3.282000,5.878000
658,1403715556.812143,92,256,21,111,103,0,8,0,256,2.101000,2.293000,4.793000
659,1403715556.862143,104,256,13,119,118,0,1,0,256,2.084000,2.259000,4.764000
660,1403715556.912143,102,256,21,109,104,0,5,0,256,2.071000,3.213000,5.783000
661,1403715556.962143,102,256,11,114,107,0,7,0,256,2.087000,2.348000,4.853000
662,1403715557.012143,90,256,22,119,114,1,4,0,256,2.090000,3.565000,6.185000
663,1403715557.062143,107,256,23,112,109,0,3,0,256,2.093000,2.740000,5.269000
664,1403715557.112143,121,256,15,121,119,0,2,0,256,2.112000,2.571000,5.168000
665,1403715557.162143,109,256,16,126,121,0,5,0,256,2.111000,3.583000,6.142000
666,1403715557.212143,104,256,22,121,116,0,5,0,256,2.077000,3.073000,5.717000
667,1403715557.262143,100,256,9,111,109,0,2,0,256,2.077000,3.115000,5.624000
668,1403715557.312143,85,256,22,123,118,0,5,0,256,2.082000,2.414000,4.901000
669,1403715557.362143,91,256,20,113,108,0,5,0,256,2.073000,3.009000,5.719000
670,1403715557.412143,96,256,17,119,114,0,5,0,256,2.082000,3.552000,6.233000
671,1403715557.462143,102,256,15,116,112,0,4,0,256,2.065000,4.134000,6.707000
672,1403715557.512143,99,256,25,106,104,0,2,0,256,2.104000,4.224000,6.858000
673,1403715557.562143,93,256,24,112,109,0,3,0,256,2.093000,2.991000,5.828000
674,1403715557.612143,106,256,26,131,123,0,8,0,256,2.089000,2.251000,4.768000
675,1403715557.662143,121,256,12,114,111,0,3,0,256,2.087000,2.429000,4.940000
676,1403715557.712143,106,256,23,117,111,0,6,0,256,2.072000,2.353000,4.833000
677,1403715557.762143,119,256,18,127,124,0,3,0,256,2.319000,3.237000,7.008000
678,1403715557.812143,100,256,16,102,100,0,2,0,256,2.086000,2.546000,5.130000
679,1403715557.862143,93,256,15,118,110,0,8,0,256,2.072000,2.938000,5.535000
680,1403715557.912143,89,256,27,123,116,0,6,0,254,2.098000,4.919000,7.623000
681,1403715557.962143,88,254,27,120,113,0,6,0,255,2.402000,2.780000,6.351000
682,1403715558.012143,80,255,38,122,115,0,7,0,256,2.098000,3.951000,6.767000
683,1403715558.062143,99,256,35,119,113,0,6,0,256,2.096000,3.707000,6.223000
684,1403715558.112143,96,256,33,127,121,0,6,0,256,2.079000,3.773000,6.287000
685,1403715558.162143,94,256,26,118,109,0,9,0,256,2.071000,3.975000,6.577000
686,1403715558.212143,99,256,26,119,107,0,12,0,256,2.082000,3.700000,6.247000
687,1403715558.262143,91,256,31,123,119,0,4,0,256,2.087000,4.532000,7.146000
688,1403715558.312143,100,256,22,132,127,0,5,0,255,2.067000,2.834000,5.311000
689,1403715558.362143,108,255,24,133,128,0,5,0,256,2.383000,3.573000,6.489000
690,1403715558.412143,90,256,24,144,139,0,5,0,255,2.072000,2.072000,4.677000
691,1403715558.462143,117,255,18,143,134,0,9,0,256,2.087000,2.378000,4.877000
692,1403715558.512143,125,256,12,128,121,0,7,0,256,2.104000,2.498000,5.006000
693,1403715558.562143,104,256,36,122,117,0,5,0,256,2.086000,4.227000,6.830000
694,1403715558.612143,109,256,19,126,122,0,4,0,256,2.106000,3.036000,5.565000
695,1403715558.662143,105,256,22,123,114,0,9,0,256,2.089000,2.081000,4.923000
696,1403715558.712143,103,256,23,128,121,0,7,0,256,2.080000,2.814000,5.350000
697,1403715558.762143,104,256,22,112,103,0,9,0,256,2.080000,2.094000,4.675000
698,1403715558.812143,114,256,15,122,116,0,6,0,256,2.054000,2.570000,5.180000
699,1403715558.862143,108,256,21,109,99,0,9,0,254,2.064000,2.371000,4.862000
700,1403715558.912143,103,254,24,111,102,0,9,0,256,2.091000,3.157000,5.660000
701,1403715558.962143,101,256,22,114,102,0,12,0,256,2.091000,3.870000,6.470000
702,1403715559.012143,93,256,26,112,106,0,6,0,255,2.087000,2.722000,5.235000
703,1403715559.062143,105,255,21,109,106,0,3,0,256,2.083000,2.134000,4.622000
704,1403715559.112143,108,256,19,117,105,0,11,0,255,2.099000,2.947000,5.465000
705,1403715559.162143,107,255,17,113,107,0,6,0,256,2.087000,2.595000,5.100000
706,1403715559.212143,105,256,20,119,112,0,7,0,256,2.088000,3.365000,5.879000
707,1403715559.262143,112,256,21,111,109,0,2,0,256,2.082000,3.432000,6.013000
708,1403715559.312143,109,256,22,125,118,0,7,0,256,2.087000,3.177000,5.672000
709,1403715559.362143,102,256,22,123,113,0,10,0,256,2.099000,3.561000,6.064000
710,1403715559.412143,102,256,23,120,115,0,5,0,256,2.085000,2.623000,5.149000
711,1403715559.462143,109,256,14,117,113,0,4,0,256,2.092000,2.274000,4.779000
712,1403715559.512143,107,256,23,118,111,0,7,0,256,2.093000,2.401000,4.901000
713,1403715559.562143,111,256,15,122,115,0,7,0,256,2.089000,3.769000,6.292000
714,1403715559.612143,102,256,17,123,121,0,2,0,256,2.083000,2.922000,5.454000
715,1403715559.662143,86,256,28,125,117,0,8,0,256,2.084000,4.253000,6.917000
716,1403715559.712143,111,256,20,127,122,0,5,0,256,2.086000,2.124000,4.636000
717,1403715559.762143,119,256,13,125,119,0,6,0,256,2.086000,2.689000,5.209000
718,1403715559.812143,106,256,23,124,117,0,7,0,256,2.102000,2.472000,4.988000
719,1403715559.862143,95,256,24,124,119,0,5,0,256,2.086000,3.420000,5.939000
720,1403715559.912143,95,256,27,135,133,0,2,0,256,2.099000,3.808000,6.345000
721,1403715559.962143,101,256,26,129,125,0,4,0,256,2.116000,2.912000,5.555000
722,1403715560.012143,102,256,20,130,123,0,7,0,256,2.108000,3.840000,6.383000
723,1403715560.062143,113,256,18,128,119,0,9,0,256,2.116000,3.056000,5.633000
724,1403715560.112143,102,256,22,117,109,0,8,0,256,2.140000,4.028000,6.635000
725,1403715560.162143,121,256,11,113,103,0,10,0,256,2.098000,2.641000,5.293000
726,1403715560.212143,98,256,21,105,98,0,7,0,256,2.089000,2.098000,4.767000
727,1403715560.262143,102,256,19,108,101,0,7,0,256,2.091000,2.331000,4.841000
728,1403715560.312143,115,256,11,118,113,0,5,0,254,2.107000,2.246000,4.769000
729,1403715560.362143,93,254,23,113,107,0,6,0,256,2.090000,2.388000,4.909000
730,1403715560.412143,99,256,20,125,119,0,6,0,256,2.098000,3.230000,5.758000
731,1403715560.462143,106,256,22,120,114,0,6,0,256,2.091000,3.508000,6.016000
732,1403715560.512143,100,256,24,116,113,0,3,0,256,2.092000,4.119000,6.754000
733,1403715560.562143,98,256,20,111,104,0,7,0,256,2.097000,4.457000,7.115000
734,1403715560.612143,102,256,12,106,103,0,3,0,256,2.145000,2.078000,4.649000
735,1403715560.662143,79,256,19,114,105,0,9,0,256,2.120000,3.422000,5.943000
736,1403715560.712143,92,256,22,103,97,0,6,0,256,2.131000,3.748000,6.318000
737,1403715560.762143,109,256,15,117,115,0,2,0,256,2.083000,3.222000,5.820000
738,1403715560.812143,112,256,16,113,108,0,5,0,256,2.123000,1.910000,4.564000
739,1403715560.862143,112,256,16,120,115,0,5,0,256,2.083000,2.783000,5.295000
740,1403715560.912143,101,256,27,121,108,0,13,0,256,2.099000,2.314000,4.832000
741,1403715560.962143,94,256,23,110,104,0,6,0,256,2.125000,2.735000,5.269000
742,1403715561.012143,101,256,14,115,108,0,7,0,256,2.111000,2.393000,4.923000
743,1403715561.062143,101,256,19,111,101,0,10,0,256,2.096000,3.890000,6.489000
744,1403715561.112143,97,256,25,121,118,0,3,0,256,2.079000,2.828000,5.327000
745,1403715561.162143,94,256,24,105,96,0,9,0,256,2.100000,3.376000,5.885000
746,1403715561.212143,89,256,27,111,103,0,8,0,256,2.091000,3.886000,6.490000
747,1403715561.262143,87,256,29,108,102,0,6,0,256,2.088000,3.544000,6.183000
748,1403715561.312143,91,256,23,110,103,0,7,0,256,2.093000,3.218000,5.724000
749,1403715561.362143,81,256,32,119,114,0,5,0,256,2.097000,3.259000,6.066000
750,1403715561.412143,82,256,35,120,113,0,7,0,256,2.124000,3.405000,5.962000
751,1403715561.462143,81,256,38,113,106,0,7,0,256,2.085000,3.265000,6.006000
752,1403715561.512143,97,256,29,122,112,0,10,0,256,2.079000,3.369000,6.024000
753,1403715561.562143,99,256,19,112,103,0,9,0,255,2.083000,2.938000,5.563000
754,1403715561.612143,92,255,19,117,111,1,6,0,255,2.099000,2.649000,5.242000
755,1403715561.662143,98,255,21,117,111,0,6,0,255,2.095000,2.607000,5.152000
756,1403715561.712143,106,255,15,118,114,0,4,0,256,2.121000,3.082000,5.733000
757,1403715561.762143,101,256,17,124,112,0,12,0,256,2.086000,3.078000,5.809000
758,1403715561.812143,113,256,21,123,113,0,10,0,256,2.107000,2.005000,4.553000
759,1403715561.862143,103,256,18,118,109,0,9,0,256,2.100000,2.517000,5.122000
760,1403715561.912143,91,256,26,121,116,0,5,0,256,2.092000,3.689000,6.280000
761,1403715561.962143,83,256,38,114,112,0,2,0,256,2.098000,2.843000,5.386000
762,1403715562.012143,86,256,28,107,100,0,7,0,256,2.097000,3.950000,6.562000
763,1403715562.062143,87,256,36,115,104,0,11,0,256,2.089000,2.636000,5.140000
764,1403715562.112143,97,256,19,110,106,0,4,0,256,2.083000,2.731000,5.249000
765,1403715562.162143,99,256,35,116,107,0,9,0,256,2.087000,2.820000,5.319000
766,1403715562.212143,110,256,23,122,111,0,11,0,256,2.092000,3.036000,5.568000
767,1403715562.262143,90,256,29,121,111,0,10,0,256,2.082000,2.896000,5.430000
768,1403715562.312143,94,256,25,111,105,0,6,0,256,2.081000,3.368000,6.004000
769,1403715562.362143,94,256,25,105,101,0,4,0,256,2.251000,3.105000,5.857000
770,1403715562.412143,86,256,29,103,100,0,3,0,256,2.079000,4.105000,6.709000
771,1403715562.462143,92,256,24,108,104,0,4,0,256,2.085000,2.432000,4.927000
772,1403715562.512143,89,256,23,106,95,0,11,0,256,2.090000,2.481000,4.969000
773,1403715562.562143,92,256,17,99,86,0,13,0,256,2.087000,2.019000,4.532000
774,1403715562.612143,78,256,28,96,92,0,4,0,256,2.091000,2.442000,4.954000
775,1403715562.662143,84,256,23,100,92,0,8,0,256,2.095000,2.422000,4.927000
776,1403715562.712143,84,256,21,101,93,0,8,0,256,2.095000,3.036000,5.570000
777,1403715562.762143,86,256,21,96,90,0,6,0,256,2.085000,2.910000,5.525000
778,1403715562.812143,81,256,23,89,79,0,10,0,256,2.091000,2.654000,5.246000
779,1403715562.862143,91,256,16,92,86,0,6,0,256,2.086000,2.863000,5.446000
780,1403715562.912143,97,256,18,92,84,0,8,0,256,2.155000,1.711000,4.263000
781,1403715562.962143,80,256,20,100,88,0,12,0,256,2.092000,2.319000,4.920000
782,1403715563.012143,89,256,20,92,91,0,1,0,256,2.093000,3.431000,6.052000
783,1403715563.062143,62,256,30,99,90,0,9,0,256,2.106000,3.293000,5.921000
784,1403715563.112143,82,256,21,93,86,0,7,0,256,2.086000,3.560000,6.165000
785,1403715563.162143,62,256,32,91,80,0,11,0,256,2.112000,4.313000,6.942000
786,1403715563.212143,65,256,21,94,85,0,9,0,256,2.096000,3.374000,5.893000
787,1403715563.262143,73,256,18,82,76,0,6,0,256,2.081000,3.182000,5.675000
788,1403715563.312143,83,256,10,79,72,0,7,0,255,2.094000,2.470000,5.095000
789,1403715563.362143,75,255,6,78,72,0,6,0,256,2.093000,2.253000,4.765000
790,1403715563.412143,73,256,9,82,77,0,5,0,256,2.103000,3.368000,5.940000
791,1403715563.462143,73,256,18,88,77,0,11,0,256,2.093000,3.534000,6.137000
792,1403715563.512143,68,256,24,82,72,0,10,0,255,2.096000,2.314000,4.785000
793,1403715563.562143,70,255,30,82,73,0,9,0,256,2.090000,2.634000,5.119000
794,1403715563.612143,79,256,14,94,90,0,4,0,256,2.093000,2.412000,4.965000
795,1403715563.662143,94,256,22,102,87,0,15,0,256,2.084000,3.017000,5.597000
796,1403715563.712143,89,256,16,85,72,0,13,0,256,2.094000,2.702000,5.288000
797,1403715563.762143,82,256,14,100,95,0,5,0,256,2.127000,3.391000,6.107000
798,1403715563.812143,81,256,23,89,82,0,7,0,256,2.092000,2.782000,5.302000
799,1403715563.862143,80,256,17,105,104,0,1,0,256,2.090000,2.614000,5.209000
800,1403715563.912143,105,256,14,106,97,0,9,0,255,2.097000,2.321000,4.861000
801,1403715563.962143,90,255,19,107,99,0,7,0,255,2.111000,3.772000,6.444000
802,1403715564.012143,101,255,16,113,110,0,3,0,256,2.119000,3.641000,6.194000
803,1403715564.062143,87,256,22,112,106,0,6,0,256,2.116000,4.921000,7.596000
804,1403715564.112143,91,256,22,115,105,0,10,0,256,2.093000,3.429000,5.952000
805,1403715564.162143,74,256,35,116,115,0,1,0,256,2.118000,2.874000,5.503000
806,1403715564.212143,73,256,35,108,99,0,9,0,256,2.327000,4.980000,8.348000
807,1403715564.262143,82,256,25,124,116,0,8,0,256,2.138000,4.109000,6.811000
808,1403715564.312143,101,256,19,126,117,0,9,0,256,2.138000,2.624000,5.236000
809,1403715564.362143,93,256,22,109,96,1,12,0,256,2.130000,3.389000,5.984000
810,1403715564.412143,81,256,30,119,112,0,7,0,256,2.479000,6.693000,10.900000
811,1403715564.462143,92,256,31,119,110,0,9,0,256,2.212000,5.840000,8.771000
812,1403715564.512143,76,256,31,123,107,0,16,0,256,2.229000,7.496000,10.467000
813,1403715564.562143,80,256,26,110,99,0,11,0,256,2.223000,5.343000,8.256000
814,1403715564.612143,62,256,37,114,102,0,10,0,252,2.122000,4.690000,7.360000
815,1403715564.662143,65,252,33,96,80,0,16,0,256,2.100000,3.733000,6.321000
816,1403715564.712143,75,256,29,100,88,0,12,0,256,2.098000,3.951000,6.585000
817,1403715564.762143,61,256,36,106,91,0,13,0,253,2.100000,3.950000,6.656000
818,1403715564.812143,68,253,39,80,69,0,11,0,256,2.103000,5.881000,8.481000
819,1403715564.862143,60,256,33,96,86,0,10,0,256,2.088000,3.916000,6.523000
820,1403715564.912143,53,256,38,80,72,0,8,0,255,2.095000,3.722000,6.333000
821,1403715564.962143,62,255,18,95,84,0,11,0,256,2.259000,2.847000,5.581000
822,1403715565.012143,84,256,19,93,84,0,9,0,256,2.107000,2.178000,4.807000
823,1403715565.062143,85,256,22,95,90,0,5,0,256,2.095000,2.505000,4.997000
824,1403715565.112143,98,256,24,91,89,0,2,0,255,2.094000,3.097000,5.602000
825,1403715565.162143,83,255,19,85,72,0,13,0,256,2.099000,2.728000,5.319000
826,1403715565.212143,86,256,18,103,91,0,12,0,256,2.095000,2.141000,4.734000
827,1403715565.262143,97,256,17,98,96,0,2,0,256,2.106000,2.170000,4.693000
828,1403715565.312143,99,256,16,91,81,0,10,0,256,2.108000,1.788000,4.430000
829,1403715565.362143,71,256,25,91,81,0,10,0,256,2.105000,3.351000,5.960000
830,1403715565.412143,75,256,26,104,89,0,15,0,256,2.099000,2.289000,4.977000
831,1403715565.462143,94,256,19,107,95,0,12,0,256,2.085000,2.557000,5.115000
832,1403715565.512143,87,256,26,98,87,0,11,0,255,2.095000,3.289000,5.888000
833,1403715565.562143,89,255,27,107,97,0,10,0,256,2.095000,3.202000,5.792000
834,1403715565.612143,83,256,30,109,83,0,26,0,255,2.078000,3.244000,5.862000
835,1403715565.662143,83,255,27,109,95,0,14,0,255,2.081000,2.609000,5.187000
836,1403715565.712143,82,255,33,118,105,0,13,0,254,2.093000,3.166000,5.759000
837,1403715565.762143,69,254,43,124,106,0,16,0,252,2.089000,4.469000,7.066000
838,1403715565.812143,70,252,45,133,121,1,11,0,255,2.230000,3.753000,6.500000
839,1403715565.862143,92,255,39,130,113,0,17,0,256,2.170000,4.561000,7.243000
840,1403715565.912143,85,256,44,133,115,0,18,0,256,2.103000,4.932000,7.549000
841,1403715565.962143,92,256,46,131,114,0,17,0,256,2.094000,4.299000,6.899000
842,1403715566.012143,112,256,29,119,108,0,11,0,256,2.093000,3.383000,5.982000
843,1403715566.062143,116,256,28,135,129,0,6,0,256,2.092000,2.808000,5.408000
844,1403715566.112143,104,256,32,122,117,0,5,0,256,2.088000,4.356000,6.957000
845,1403715566.162143,121,256,24,132,123,0,9,0,256,2.092000,2.595000,5.095000
846,1403715566.212143,110,256,26,135,127,0,8,0,256,2.100000,2.527000,5.056000
847,1403715566.262143,106,256,34,134,126,1,8,0,256,2.106000,3.199000,5.823000
848,1403715566.312143,107,256,30,125,110,0,15,0,256,2.154000,4.242000,6.910000
849,1403715566.362143,107,256,22,116,107,0,9,0,255,2.097000,3.265000,5.777000
850,1403715566.412143,93,255,36,120,117,0,3,0,256,2.091000,3.838000,6.444000
851,1403715566.462143,105,256,17,122,115,0,7,0,255,2.097000,2.871000,5.382000
852,1403715566.512143,108,255,16,116,108,0,8,0,256,2.092000,3.368000,5.878000
853,1403715566.562143,104,256,27,117,110,0,7,0,256,2.099000,2.453000,4.951000
854,1403715566.612143,106,256,21,123,117,0,6,0,256,2.106000,3.154000,5.687000
855,1403715566.662143,102,256,30,115,108,1,6,0,256,2.109000,3.805000,6.386000
856,1403715566.712143,104,256,23,110,109,0,1,0,255,2.084000,4.199000,6.956000
857,1403715566.762143,83,255,21,113,100,0,13,0,256,2.094000,2.912000,5.699000
858,1403715566.812143,73,256,39,113,102,0,11,0,256,2.096000,3.373000,5.893000
859,1403715566.862143,84,256,21,108,98,0,10,0,256,2.078000,4.003000,6.480000
860,1403715566.912143,84,256,25,104,93,0,11,0,256,2.095000,3.875000,6.394000
861,1403715566.962143,80,256,34,97,86,0,11,0,256,2.088000,4.682000,7.256000
862,1403715567.012143,76,256,31,103,93,0,10,0,256,2.088000,3.832000,6.330000
863,1403715567.062143,81,256,19,110,97,0,12,0,254,2.107000,2.642000,5.155000
864,1403715567.112143,69,254,32,92,85,0,7,0,256,2.088000,4.015000,6.512000
865,1403715567.162143,73,256,22,97,96,0,1,0,256,2.108000,2.925000,5.540000
866,1403715567.212143,82,256,27,112,99,0,13,0,256,2.101000,2.982000,5.590000
867,1403715567.262143,97,256,21,116,110,0,6,0,256,2.107000,2.518000,5.118000
868,1403715567.312143,93,256,15,102,99,0,3,0,256,2.092000,2.804000,5.406000
869,1403715567.362143,92,256,13,101,95,0,6,0,256,2.099000,2.373000,5.005000
870,1403715567.412143,94,256,16,104,99,0,5,0,256,2.104000,2.617000,5.239000
871,1403715567.462143,93,256,18,109,98,0,11,0,256,2.094000,3.158000,5.664000
872,1403715567.512143,92,256,15,96,91,0,5,0,256,2.113000,2.480000,5.111000
873,1403715567.562143,88,256,14,95,89,0,6,0,256,2.105000,2.168000,4.777000
874,1403715567.612143,95,256,8,96,89,0,7,0,256,2.100000,2.534000,5.145000
875,1403715567.662143,88,256,11,104,99,0,5,0,256,2.104000,2.300000,4.912000
876,1403715567.712143,78,256,34,100,89,0,11,0,256,2.083000,4.337000,6.926000
877,1403715567.762143,77,256,35,106,102,0,4,0,256,2.103000,3.615000,6.225000
878,1403715567.812143,97,256,24,108,103,0,5,0,256,2.112000,3.247000,5.791000
879,1403715567.862143,86,256,22,105,97,0,8,0,256,2.080000,3.260000,5.858000
880,1403715567.912143,73,256,28,99,91,0,8,0,255,2.093000,3.744000,6.425000
881,1403715567.962143,77,255,23,89,84,0,5,0,256,2.086000,2.734000,5.329000
882,1403715568.012143,79,256,24,109,98,0,11,0,256,2.089000,2.756000,5.262000
883,1403715568.062143,84,256,28,101,94,0,7,0,256,2.105000,3.550000,6.066000
884,1403715568.112143,79,256,36,95,89,0,6,0,256,2.092000,2.899000,5.499000
885,1403715568.162143,82,256,26,104,95,0,9,0,256,2.079000,2.688000,5.275000
886,1403715568.212143,72,256,34,99,96,0,3,0,256,2.089000,3.052000,5.651000
887,1403715568.262143,96,256,20,94,91,0,3,0,256,2.248000,2.247000,5.008000
888,1403715568.312143,78,256,20,91,78,0,13,0,256,2.102000,3.726000,6.327000
889,1403715568.362143,79,256,31,103,96,0,6,0,255,2.112000,4.634000,7.536000
890,1403715568.412143,69,255,22,74,64,0,10,0,256,2.086000,3.061000,5.557000
891,1403715568.462143,74,256,24,88,76,0,12,0,256,2.114000,3.287000,5.819000
892,1403715568.512143,64,256,32,81,77,0,4,0,256,2.082000,4.641000,7.333000
893,1403715568.562143,71,256,15,79,75,0,4,0,255,2.088000,3.027000,5.506000
894,1403715568.612143,53,255,22,68,62,0,6,0,256,2.093000,5.384000,8.049000
895,1403715568.662143,72,256,18,75,57,0,18,0,255,2.151000,4.984000,7.785000
896,1403715568.712143,56,255,25,67,54,0,13,0,256,2.135000,3.274000,5.953000
897,1403715568.762143,64,256,19,67,60,0,7,0,256,2.232000,2.401000,5.124000
898,1403715568.812143,71,256,18,64,60,0,4,0,256,2.217000,1.793000,4.600000
899,1403715568.862143,66,256,14,83,76,0,7,0,256,2.086000,2.658000,5.165000
900,1403715568.912143,67,256,24,72,67,0,5,0,256,2.097000,2.424000,5.185000
901,1403715568.962143,55,256,20,75,64,0,11,0,256,2.088000,2.825000,5.434000
902,1403715569.012143,64,256,15,74,68,0,6,0,256,2.313000,3.751000,6.702000
903,1403715569.062143,75,256,12,86,78,0,8,0,255,2.168000,3.979000,6.821000
904,1403715569.112143,70,255,18,74,66,0,8,0,256,2.146000,5.320000,8.121000
905,1403715569.162143,75,256,15,83,77,0,6,0,256,2.149000,3.755000,6.561000
906,1403715569.212143,80,256,21,91,83,0,8,0,256,2.150000,3.627000,6.443000
907,1403715569.262143,69,256,24,88,87,0,1,0,256,2.166000,7.109000,9.926000
908,1403715569.312143,86,256,9,102,90,0,12,0,256,2.138000,3.254000,6.030000
909,1403715569.362143,70,256,17,96,87,0,9,0,256,2.138000,4.030000,6.807000
910,1403715569.412143,75,256,15,108,104,0,4,0,256,2.142000,6.190000,8.987000
911,1403715569.462143,78,256,13,100,96,0,4,0,256,2.131000,4.802000,7.595000
912,1403715569.512143,81,256,16,99,90,0,9,0,256,2.127000,2.818000,5.599000
913,1403715569.562143,111,256,15,100,93,0,7,0,256,2.146000,3.105000,5.827000
914,1403715569.612143,99,256,24,102,92,0,10,0,255,2.133000,2.799000,5.498000
915,1403715569.662143,87,255,23,99,93,0,6,0,256,2.145000,5.178000,7.960000
916,1403715569.712143,85,256,19,111,105,0,6,0,256,2.159000,4.534000,7.348000
917,1403715569.762143,83,256,18,113,102,0,11,0,256,2.191000,4.370000,7.213000
918,1403715569.812143,91,256,22,104,96,0,8,0,256,2.134000,3.528000,6.301000
919,1403715569.862143,112,256,16,105,99,0,6,0,256,2.136000,2.816000,5.581000
920,1403715569.912143,103,256,18,97,89,0,8,0,256,2.134000,3.740000,6.510000
921,1403715569.962143,95,256,20,106,97,0,9,0,256,2.180000,5.464000,8.500000
922,1403715570.012143,99,256,21,111,102,0,9,0,256,2.139000,3.033000,5.861000
923,1403715570.062143,87,256,30,109,100,0,9,0,256,2.146000,4.873000,7.667000
924,1403715570.112143,98,256,36,116,109,0,7,0,256,2.138000,5.731000,8.527000
925,1403715570.162143,92,256,28,103,98,0,5,0,256,2.137000,3.631000,6.342000
926,1403715570.212143,85,256,17,124,115,0,9,0,256,2.138000,4.378000,7.368000
927,1403715570.262143,112,256,26,131,124,0,7,0,255,2.136000,5.867000,8.675000
928,1403715570.312143,103,255,27,122,119,0,3,0,256,2.124000,4.507000,7.317000
929,1403715570.362143,94,256,34,123,115,0,8,0,256,2.123000,7.224000,10.041000
930,1403715570.412143,97,256,28,131,123,0,8,0,255,2.150000,4.658000,7.512000
931,1403715570.462143,93,255,33,124,110,0,14,0,254,2.171000,5.540000,8.358000
932,1403715570.512143,91,254,33,125,109,0,15,0,252,2.142000,5.285000,8.122000
933,1403715570.562143,90,252,41,114,104,0,10,0,255,2.128000,3.755000,6.538000
934,1403715570.612143,72,255,34,122,113,0,9,0,255,2.148000,4.712000,7.509000
935,1403715570.662143,83,255,40,112,97,0,15,0,254,2.338000,4.613000,8.011000
936,1403715570.712143,72,254,34,103,82,0,19,0,252,2.142000,4.047000,6.745000
937,1403715570.762143,60,252,29,98,86,0,12,0,256,2.143000,6.097000,8.876000
938,1403715570.812143,58,256,26,80,62,0,18,0,255,2.146000,4.497000,7.283000
939,1403715570.862143,54,255,25,94,81,0,11,0,252,2.143000,4.842000,7.646000
940,1403715570.912143,55,252,23,95,86,0,9,0,254,2.152000,4.256000,7.079000
941,1403715570.962143,81,254,17,85,78,0,7,0,255,2.150000,3.048000,5.743000
942,1403715571.012143,66,255,22,89,87,0,2,0,255,2.158000,3.651000,6.462000
943,1403715571.062143,69,255,25,90,77,0,13,0,256,2.138000,4.703000,7.400000
944,1403715571.112143,83,256,22,82,72,0,9,0,254,2.145000,7.524000,10.323000
945,1403715571.162143,65,254,31,91,84,0,7,0,254,2.165000,5.041000,7.881000
946,1403715571.212143,89,254,17,99,92,0,7,0,256,2.135000,2.731000,5.481000
947,1403715571.262143,93,256,26,100,93,0,7,0,256,2.152000,3.640000,6.439000
948,1403715571.312143,87,256,20,98,88,0,10,0,256,2.125000,5.253000,8.019000
949,1403715571.362143,74,256,27,94,89,0,5,0,256,2.125000,5.825000,8.597000
950,1403715571.412143,101,256,28,89,80,0,9,0,256,2.138000,2.682000,5.402000
951,1403715571.462143,69,256,26,99,90,0,9,0,256,2.145000,4.999000,7.785000
952,1403715571.512143,98,256,19,96,82,0,14,0,256,2.132000,5.687000,8.491000
953,1403715571.562143,73,256,27,101,92,0,9,0,256,2.130000,4.763000,7.550000
954,1403715571.612143,80,256,33,111,104,0,7,0,256,2.127000,5.797000,8.583000
955,1403715571.662143,85,256,24,101,95,0,6,0,255,2.126000,3.717000,6.501000
956,1403715571.712143,64,255,29,91,81,0,10,0,256,2.135000,4.004000,6.777000
957,1403715571.762143,62,256,27,86,74,0,12,0,256,2.138000,8.702000,11.480000
958,1403715571.812143,68,256,40,109,98,0,11,0,255,2.130000,8.222000,10.978000
959,1403715571.862143,59,255,40,102,98,0,4,0,256,2.141000,6.281000,9.062000
960,1403715571.912143,76,256,28,106,95,0,11,0,256,2.134000,4.994000,7.790000
961,1403715571.962143,78,256,35,107,95,0,12,0,255,2.135000,4.990000,7.773000
962,1403715572.012143,93,255,29,123,113,0,10,0,256,2.139000,4.296000,7.117000
963,1403715572.062143,77,256,26,111,101,0,10,0,256,2.135000,5.307000,8.105000
964,1403715572.112143,81,256,33,112,101,0,11,0,256,2.263000,5.537000,8.472000
965,1403715572.162143,86,256,27,109,103,0,6,0,255,2.143000,5.509000,8.506000
