frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1349,1664948607.125213,226,212,471,302,16.345225,4,22.110,34.096,368764.121456,1,366590.650954,137.941421,658.321593,216.213037,1160.994450,1.224410,0.011912,0.001047,38.572,0
1350,1664948607.325213,219,207,486,305,9.843888,4,20.349,25.381,369470.581456,1,367247.103383,106.709740,564.729974,244.992307,1307.046052,1.329350,0.011917,0.001049,30.137,0
1351,1664948607.525213,215,204,454,286,16.255483,4,22.069,36.027,369475.789606,1,367231.680662,101.458443,595.565197,213.781472,1333.303833,1.311842,0.011915,0.001050,40.291,0
1352,1664948607.725213,229,200,479,316,6.067699,4,21.828,27.540,370237.947838,1,367973.577294,78.557883,671.598587,200.244224,1313.969849,1.120041,0.011929,0.001049,32.219,0
1353,1664948607.925237,234,199,494,322,13.654023,4,22.243,22.244,370241.335837,1,367971.041951,78.365670,675.350818,197.775978,1318.801421,1.268455,0.011927,0.001047,26.811,0
1354,1664948608.125257,227,209,466,306,22.716093,4,22.155,37.383,370251.815439,1,367970.289454,85.156243,701.772080,196.057378,1298.540283,1.517425,0.011917,0.001045,41.611,0
1355,1664948608.325275,228,211,458,302,14.895546,4,20.756,40.243,371173.524672,1,368751.764723,76.682062,636.783013,261.742368,1446.552506,1.111602,0.011916,0.001047,44.314,0
1356,1664948608.525292,242,207,466,297,8.085204,5,26.521,29.660,372068.668491,1,369553.882566,61.051682,675.630100,268.209013,1509.895131,1.226145,0.011913,0.001045,35.268,0
1357,1664948608.725308,228,231,459,299,22.730060,4,25.691,43.220,372023.393884,1,369549.660675,63.480282,681.509289,253.604191,1475.139448,1.195626,0.011905,0.001041,48.837,0
1358,1664948608.925324,226,223,476,305,10.412675,4,21.530,25.961,373042.623635,1,370414.187187,58.401374,689.787651,286.623405,1593.624019,1.145716,0.011882,0.001040,30.232,0
1359,1664948609.125339,230,220,478,309,16.960415,4,23.718,40.261,372934.960025,1,370410.133419,57.913010,673.452388,273.278065,1520.183143,1.256970,0.011878,0.001039,45.227,0
1360,1664948609.325351,221,213,493,317,10.186281,4,21.094,25.432,373838.739362,1,371220.902433,47.942918,715.935248,235.059315,1618.899448,1.237464,0.011832,0.001038,30.124,0
1361,1664948609.525364,224,207,495,329,14.803073,4,22.591,38.603,373698.880924,1,371213.078221,46.036939,697.312531,225.570161,1516.883072,1.178360,0.011842,0.001040,43.904,0
1362,1664948609.725378,222,199,494,317,8.661385,4,21.756,26.149,374669.943508,1,371971.432352,40.931361,709.395148,242.902165,1705.282482,1.276588,0.011808,0.001043,30.228,0
1363,1664948609.925382,206,203,494,314,15.183431,4,22.379,37.367,374524.504194,1,371963.595239,39.906484,658.012418,225.667460,1637.322593,1.329770,0.011812,0.001042,41.623,0
1364,1664948610.125382,210,195,518,316,9.151219,4,19.286,25.019,375161.581608,1,372689.316750,37.450957,687.316670,223.826321,1523.670909,1.265504,0.011776,0.001046,28.905,0
1365,1664948610.325382,216,205,513,319,15.548457,4,21.284,34.516,375128.642473,1,372680.566729,36.332437,695.782573,217.614534,1498.346199,1.267184,0.011777,0.001048,39.108,0
1366,1664948610.525402,212,196,535,328,9.109003,4,19.575,23.770,375892.020475,1,373383.132651,36.682908,695.706937,210.181393,1566.316585,1.250461,0.011732,0.001050,27.657,0
1367,1664948610.725443,211,199,518,325,16.680106,4,21.514,35.313,375678.693070,1,373372.913997,32.967372,650.478095,196.429247,1425.904359,1.116339,0.011745,0.001052,39.256,0
1368,1664948610.925477,216,192,536,331,9.451898,4,19.112,23.105,376448.636700,1,374058.027024,41.987879,613.558070,228.924604,1506.139122,1.144620,0.011706,0.001057,27.618,0
1369,1664948611.125503,191,197,546,343,15.673600,4,19.385,33.012,376263.283962,1,374044.848151,37.340463,574.201246,214.344308,1392.549793,1.320015,0.011721,0.001057,36.657,0
1370,1664948611.325525,202,188,574,344,10.087749,4,18.777,24.403,377039.926774,1,374707.964149,34.708377,550.739235,273.969671,1472.545342,1.145363,0.011700,0.001067,28.110,0
1371,1664948611.525546,195,181,578,337,16.423907,4,18.886,33.937,376898.778468,1,374703.279933,33.444761,530.484772,255.513869,1376.055132,1.111879,0.011702,0.001068,37.727,0
1372,1664948611.725567,192,173,598,338,9.899325,4,18.738,23.010,377684.002373,1,375412.748839,47.398201,559.311932,235.672356,1428.871044,1.182423,0.011661,0.001080,26.623,0
1373,1664948611.925589,193,164,606,347,16.406823,4,18.617,32.234,377516.166182,1,375405.578399,45.481926,531.570313,214.047921,1319.487623,1.279650,0.011671,0.001081,35.961,0
1374,1664948612.125608,192,160,628,350,10.390622,4,16.680,20.822,378173.854861,1,376132.802291,36.440917,569.337359,216.615211,1218.659083,1.336126,0.011642,0.001086,24.247,0
1375,1664948612.325621,202,158,619,337,16.973713,4,16.911,27.970,378056.897008,1,376128.824394,35.872100,508.324919,208.566590,1175.309005,1.170545,0.011647,0.001087,31.429,0
1376,1664948612.525629,202,154,645,348,9.845414,4,16.392,20.353,378747.088626,1,376778.340067,28.122331,524.681765,211.088881,1204.855581,1.083112,0.011612,0.001092,25.364,0
1377,1664948612.725629,207,162,638,344,18.299594,4,17.079,27.326,378723.401023,1,376772.870721,27.836051,543.938961,202.197920,1176.557370,1.273441,0.011614,0.001093,30.872,0
1378,1664948612.925629,200,153,667,353,10.623941,4,16.153,21.006,379351.261462,1,377385.590396,22.441699,563.957144,217.559203,1161.713019,1.228060,0.011579,0.001096,24.481,0
1379,1664948613.125629,182,156,643,334,16.690125,4,16.679,27.007,379277.985467,1,377376.046176,23.452043,544.650701,201.708483,1132.128064,1.323215,0.011582,0.001102,30.362,0
1380,1664948613.325629,181,150,684,358,11.742318,4,15.687,19.436,379840.199199,1,377938.612971,29.080931,532.193302,192.668876,1147.643119,1.124545,0.011556,0.001113,22.929,0
1381,1664948613.525629,204,150,678,357,17.992979,4,16.483,25.591,379751.992376,1,377930.618021,28.818126,511.715664,186.326781,1094.513782,0.936278,0.011567,0.001116,28.908,0
1382,1664948613.725629,216,145,686,351,9.764457,4,15.737,19.362,380355.301961,1,378458.065437,29.772046,550.781985,188.465061,1128.217432,1.045916,0.011541,0.001120,22.688,0
1383,1664948613.925629,138,141,670,379,0.000000,4,15.406,24.472,380242.300652,1,378451.321799,28.975080,515.161529,180.207269,1066.634976,0.854439,0.011546,0.001123,27.672,0
1384,1664948614.125629,159,143,651,367,0.000000,6,18.365,29.432,380813.697783,1,378995.800390,32.767233,481.662165,199.904777,1103.563218,0.536385,0.011521,0.001127,32.319,0
1385,1664948614.325629,188,142,638,362,63.113655,4,16.368,26.047,381240.695281,1,379514.683840,35.139334,413.348274,190.475242,1087.048591,0.979827,0.011493,0.001126,29.189,0
1386,1664948614.525629,182,138,678,376,11.388889,4,15.388,19.978,381738.726075,1,379992.951821,38.853156,403.598423,221.622691,1081.699984,1.218323,0.011467,0.001127,23.303,0
1387,1664948614.725629,175,147,667,382,21.498953,4,15.122,23.903,381642.114508,1,379984.193527,37.219258,407.688657,213.569957,999.443109,1.336891,0.011468,0.001128,27.131,0
1388,1664948614.925629,175,141,689,384,13.236527,4,15.490,18.969,382191.535245,1,380490.332395,32.976761,445.212854,219.159626,1003.853608,1.344543,0.011433,0.001123,22.452,0
1389,1664948615.125629,170,144,682,397,0.000000,4,14.646,23.261,382065.262774,1,380482.139089,33.122072,411.579105,205.134465,933.288044,1.243445,0.011439,0.001123,26.521,0
1390,1664948615.325629,173,141,719,410,11.950019,4,15.273,18.826,382548.660610,1,380967.128985,29.555683,420.019527,213.171437,918.784978,1.360655,0.011405,0.001116,22.193,0
1391,1664948615.525629,170,152,692,401,0.000000,4,14.838,23.429,382582.597717,1,380959.692377,29.896170,438.357697,208.902453,945.749020,1.419275,0.011405,0.001116,26.619,0
1392,1664948615.725629,181,166,655,392,15.691455,4,15.142,25.630,383025.322295,1,381408.452094,34.392482,445.338765,210.138743,927.000211,1.490280,0.011372,0.001110,28.545,0
1393,1664948615.925629,167,172,646,393,0.000000,4,15.578,25.216,383495.440791,1,381835.224941,33.105467,459.594411,220.760108,946.755864,1.392718,0.011350,0.001106,28.526,0
1394,1664948616.125629,175,159,597,355,14.965239,4,15.271,25.000,384055.977189,1,382231.130199,39.385320,455.087021,226.431851,1103.942798,1.354059,0.011326,0.001105,28.021,0
1395,1664948616.325629,164,154,591,351,0.000000,8,24.510,32.316,384314.148742,1,382655.362392,27.463751,449.235335,202.063343,980.023922,1.276159,0.011314,0.001104,35.549,0
1396,1664948616.525629,176,151,623,349,12.779598,10,26.657,29.816,384594.223005,1,383013.576195,24.675439,466.242685,195.687656,894.041030,1.285484,0.011305,0.001099,33.263,0
1397,1664948616.725629,187,148,604,324,22.131950,4,13.644,20.147,384511.596731,1,383008.848522,24.946644,451.022702,189.636610,837.142253,1.395808,0.011308,0.001097,23.263,0
1398,1664948616.925629,156,143,584,311,0.000000,4,13.559,21.650,384804.243568,1,383353.981408,23.794588,496.176932,168.876001,761.414639,1.448915,0.011296,0.001092,24.470,0
1399,1664948617.125629,161,154,537,299,0.000000,6,19.246,27.201,385210.555442,1,383671.014181,15.913478,472.568072,181.872226,869.187485,1.473037,0.011279,0.001092,30.992,0
1400,1664948617.325629,166,150,520,297,0.000000,4,14.035,23.101,385416.146111,1,383987.309930,15.831263,413.202024,167.278600,832.524294,1.453325,0.011268,0.001091,25.990,0
1401,1664948617.525629,167,149,504,285,0.000000,5,16.976,26.529,385753.324206,1,384358.284045,20.691363,379.948559,176.037383,818.362855,1.391380,0.011257,0.001093,29.528,0
1402,1664948617.725629,133,145,495,285,0.000000,6,19.077,28.939,386199.674840,1,384755.621634,23.010813,369.099663,198.009715,853.933015,1.194712,0.011252,0.001093,31.914,0
1403,1664948617.925629,126,150,516,307,0.000000,8,21.946,30.669,386485.736799,1,385149.206780,25.133432,365.525972,208.052810,737.817805,0.908990,0.011248,0.001095,33.692,0
1404,1664948618.125629,181,142,533,313,53.154831,4,12.437,21.165,386847.654947,1,385495.117766,23.659987,422.045727,194.600696,712.230770,1.121050,0.011248,0.001095,23.824,0
1405,1664948618.325629,176,151,544,313,22.895663,4,12.589,20.519,387118.426732,1,385800.692880,25.578435,397.018282,204.381680,690.755455,1.361267,0.011245,0.001096,23.208,0
1406,1664948618.525629,159,171,519,316,0.000000,5,14.309,22.576,387468.258440,1,386084.311855,20.335678,340.753067,212.070719,810.787121,1.592674,0.011245,0.001097,26.079,0
1407,1664948618.725629,130,164,528,323,0.000000,5,15.013,23.395,387691.171739,1,386349.458702,24.066061,353.407619,198.678231,765.561126,1.591660,0.011244,0.001097,26.216,0
1408,1664948618.925629,118,152,546,342,0.000000,5,14.416,21.795,388009.310358,1,386616.246408,22.595131,425.214652,229.207254,716.046913,1.266285,0.011246,0.001097,24.605,0
1409,1664948619.125629,143,122,552,342,0.000000,5,12.917,19.610,388031.288945,1,386849.170260,19.764569,319.159264,203.470937,639.723915,1.244096,0.011248,0.001098,22.357,0
1410,1664948619.325619,162,127,530,332,0.000000,4,10.478,15.792,388212.284332,1,387071.037698,19.938336,301.141679,151.161952,669.004666,1.320496,0.011249,0.001099,18.209,0
1411,1664948619.525568,160,142,521,329,0.000000,4,11.577,16.559,388503.980409,1,387216.908936,23.335627,299.823965,200.236863,763.675018,1.279296,0.011248,0.001103,19.246,0
1412,1664948619.725535,166,155,525,327,0.000000,5,14.351,20.129,388861.038042,1,387367.595081,30.567881,345.129189,201.660453,916.085438,1.205421,0.011250,0.001106,22.905,0
1413,1664948619.925513,179,145,522,324,33.644850,4,13.542,20.851,389043.273283,1,387557.530326,28.877139,321.407320,203.454049,932.004451,1.171380,0.011247,0.001110,23.659,0
1414,1664948620.125499,184,152,497,314,35.736014,10,27.942,35.221,389487.935933,1,387810.963977,35.196894,385.537640,222.406380,1033.831042,1.454816,0.011242,0.001117,38.163,0
1415,1664948620.325489,186,159,470,318,16.388939,5,16.805,23.764,389851.350842,1,388099.665015,32.547772,400.637157,217.586063,1100.914835,1.596528,0.011236,0.001125,26.759,0
1416,1664948620.525478,181,153,495,322,11.535482,5,16.773,19.497,390213.978870,1,388374.237424,30.060200,439.570092,220.920370,1149.190783,1.485381,0.011230,0.001133,22.949,0
1417,1664948620.725466,185,158,477,323,20.136137,4,14.642,19.718,390192.097038,1,388365.645803,30.319206,452.904166,218.937680,1124.290182,1.420420,0.011231,0.001131,22.939,0
1418,1664948620.925454,196,157,471,316,15.865550,4,14.849,21.855,390629.323254,1,388626.642246,34.692144,513.456971,225.293510,1229.238383,1.415375,0.011234,0.001135,24.893,0
1419,1664948621.125442,184,152,500,325,11.337875,4,15.932,18.348,391022.301962,1,388943.201080,34.002499,523.154985,257.072943,1264.870454,1.549301,0.011235,0.001138,22.641,0
1420,1664948621.325431,133,156,508,340,0.000000,4,16.124,23.742,390878.206854,1,388938.533958,32.925711,505.012499,242.364834,1159.369852,1.282817,0.011232,0.001138,27.588,0
1421,1664948621.525431,118,152,523,355,0.000000,4,14.357,24.440,391409.988322,1,389434.038046,33.302891,561.409925,228.013266,1153.224193,0.819059,0.011238,0.001145,27.404,0
1422,1664948621.725430,164,154,558,376,0.000000,4,14.710,23.757,391726.916985,1,389942.400055,34.161786,455.863012,243.764544,1050.727587,1.206640,0.011252,0.001152,27.014,0
1423,1664948621.925431,177,153,546,373,19.739207,5,16.541,26.858,392344.313159,1,390461.970276,27.158433,481.949435,264.177317,1109.057699,1.335931,0.011264,0.001159,29.833,0
1424,1664948622.125431,172,180,553,381,22.648200,6,19.131,28.036,392832.335415,1,390985.916366,26.248129,464.475100,247.565095,1108.130725,1.410111,0.011269,0.001165,31.181,0
1425,1664948622.325431,183,181,547,391,22.218005,5,15.906,25.767,393407.410425,1,391481.031446,20.580786,451.588915,288.898034,1165.311244,1.273678,0.011285,0.001168,28.737,0
1426,1664948622.525431,168,174,561,415,0.000000,4,15.480,23.891,393858.330010,1,391953.538056,20.746732,414.465155,273.890074,1195.689993,1.133054,0.011288,0.001176,27.303,0
1427,1664948622.725430,180,165,553,431,50.373672,5,16.653,25.258,394352.858853,1,392405.464617,22.685231,399.655387,256.267568,1268.786049,1.176848,0.011298,0.001182,28.342,0
1428,1664948622.925431,191,169,519,418,44.606407,4,15.249,22.129,394853.849722,1,392828.861093,28.843271,447.271829,244.450802,1304.422727,1.234772,0.011312,0.001188,25.180,0
1429,1664948623.125431,197,187,469,381,24.069363,4,15.745,23.101,395417.520966,1,393222.065297,40.717246,478.141618,285.287950,1391.308856,1.367189,0.011346,0.001192,26.527,0
1430,1664948623.325431,189,201,473,375,17.071592,4,16.550,24.766,395931.784524,1,393646.360640,47.460020,508.377889,298.907467,1430.678508,1.419053,0.011360,0.001198,28.234,0
1431,1664948623.525431,197,193,491,374,12.354843,4,17.295,21.068,396569.360750,1,394120.858798,48.219857,619.091856,300.505496,1480.684743,1.356894,0.011376,0.001202,25.076,0
1432,1664948623.725430,188,198,486,370,15.387440,4,17.545,27.120,396478.456787,1,394113.859039,48.343903,590.622043,284.266846,1441.364956,1.324705,0.011390,0.001198,31.145,0
1433,1664948623.925431,162,184,479,369,0.000000,4,16.967,28.603,397144.684388,1,394743.023071,70.719209,587.634571,297.977325,1445.330211,1.398811,0.011431,0.001205,32.060,0
1434,1664948624.125431,106,178,500,391,0.000000,5,19.853,30.067,397772.592455,1,395435.676154,90.013747,543.484363,275.170298,1428.247893,0.978018,0.011480,0.001210,33.671,0
1435,1664948624.325431,131,174,523,404,0.000000,4,15.116,26.100,398118.233857,1,396098.198299,85.658514,461.238611,261.339229,1211.799204,1.042959,0.011537,0.001212,29.409,0
1436,1664948624.525431,173,174,534,402,62.432631,4,16.241,26.036,398698.361578,1,396718.792968,73.653276,486.404965,248.730063,1170.780308,1.151912,0.011608,0.001213,29.393,0
1437,1664948624.725430,190,188,536,402,34.040192,6,20.467,31.290,399388.710717,1,397312.971977,57.035564,539.870467,326.072077,1152.760633,1.147861,0.011736,0.001208,34.435,0
1438,1664948624.925431,166,209,546,404,0.000000,4,16.735,27.151,399962.936141,1,397875.160867,47.743265,516.585451,334.793507,1188.653050,1.289889,0.011820,0.001206,30.815,0
1439,1664948625.125431,171,198,570,405,11.327734,4,15.616,19.052,400299.822702,1,398342.988896,48.638981,495.634590,294.985932,1117.574303,1.434872,0.011876,0.001207,22.754,0
1440,1664948625.325431,157,188,578,414,0.000000,4,14.649,23.370,400152.725130,1,398340.382783,49.365716,459.885035,272.847485,1030.244112,1.031244,0.011893,0.001206,26.883,0
1441,1664948625.525431,182,152,578,409,46.082200,4,14.691,24.394,400636.432922,1,398830.840206,55.210431,465.208717,265.455731,1019.717836,0.966248,0.011995,0.001205,27.505,0
1442,1664948625.725430,201,166,573,423,38.951597,4,14.783,21.560,401035.455746,1,399225.232254,42.480102,409.094705,271.315219,1087.333465,1.054857,0.012099,0.001205,24.723,0
1443,1664948625.925431,197,190,537,403,30.198345,4,14.690,21.993,401437.461373,1,399566.312396,48.587452,411.474470,291.579992,1119.507063,1.173446,0.012195,0.001207,25.257,0
1444,1664948626.125431,206,204,532,393,27.022576,4,16.086,22.573,401902.523451,1,399915.059105,48.798721,440.472719,292.711103,1205.481803,1.323913,0.012303,0.001210,25.865,0
1445,1664948626.325405,211,201,505,372,15.891297,4,18.152,26.450,402406.440472,1,400219.667144,53.748664,519.224729,313.809455,1299.990479,1.537061,0.012432,0.001207,30.122,0
1446,1664948626.525375,170,197,522,396,0.000000,4,19.636,29.358,402751.290473,1,400577.006547,36.366351,522.859338,281.873821,1333.184416,1.271688,0.012525,0.001210,33.267,0
1447,1664948626.725354,176,200,497,395,36.039945,4,17.918,27.558,403143.402030,1,400999.837665,30.916158,485.992018,272.095750,1354.560438,1.180923,0.012590,0.001215,31.436,0
1448,1664948626.925341,186,202,503,399,37.714015,4,18.460,27.569,403612.350392,1,401407.413638,37.238531,474.615261,290.439232,1402.643730,1.020915,0.012652,0.001223,31.512,0
1449,1664948627.125329,187,230,488,405,36.235613,4,18.828,30.744,404161.824350,1,401829.815817,52.160816,477.182946,329.883808,1472.780963,1.093043,0.012733,0.001228,34.797,0
1450,1664948627.325321,174,237,517,432,34.628994,4,20.550,36.343,404718.433306,1,402321.116768,63.895713,495.789384,337.718482,1499.912959,1.145826,0.012864,0.001230,40.530,0
1451,1664948627.525315,151,239,544,471,0.000000,4,19.345,35.175,405382.588625,1,402974.219245,80.936768,485.178719,351.601896,1490.651996,0.992142,0.012990,0.001234,40.254,0
1452,1664948627.725310,182,217,566,489,51.011068,4,19.620,36.625,405968.496799,1,403656.926330,86.813988,455.347027,363.170000,1406.239454,1.067295,0.013103,0.001238,40.578,0
1453,1664948627.925304,198,207,581,505,24.358962,7,26.833,43.337,406779.682639,1,404288.192433,96.224277,536.989235,382.908642,1475.368051,1.345024,0.013231,0.001241,48.248,0
1454,1664948628.125298,217,227,554,478,16.053508,4,18.585,29.856,407229.218095,1,404821.362599,101.800201,432.179667,373.726228,1500.149400,1.504098,0.013321,0.001247,33.954,0
1455,1664948628.325295,196,233,541,469,15.517465,4,17.495,28.678,407841.723133,1,405341.472369,110.735668,406.978326,393.332242,1589.204527,1.620670,0.013394,0.001251,32.699,0
1456,1664948628.525295,161,223,547,475,0.000000,4,19.767,32.636,408366.793373,1,405875.801841,106.579610,432.357608,388.739843,1563.314471,1.073548,0.013484,0.001255,36.885,0
1457,1664948628.725295,197,200,562,475,50.473609,4,18.235,29.686,408901.548279,1,406499.285722,105.314359,473.655910,357.583479,1465.708809,1.311845,0.013607,0.001254,33.655,0
1458,1664948628.925295,174,199,563,482,19.781575,4,18.701,28.728,409367.507712,1,407094.889775,84.759196,451.318599,316.822216,1419.717927,1.160918,0.013689,0.001258,32.771,0
1459,1664948629.125295,202,218,543,466,40.836603,4,18.015,28.306,410013.892199,1,407619.089152,89.415237,445.373832,348.538334,1511.475644,1.251769,0.013787,0.001260,32.431,0
1460,1664948629.325295,209,228,535,461,26.118512,4,19.952,30.981,410508.304225,1,408125.331959,74.776791,424.075940,348.567119,1535.552416,1.402048,0.013870,0.001259,35.075,0
1461,1664948629.525295,206,245,537,476,16.666159,4,20.385,35.071,411138.692885,1,408691.284820,66.017045,492.688045,359.131320,1529.571656,1.508291,0.013959,0.001259,39.399,0
1462,1664948629.725295,204,238,566,493,10.008063,4,21.681,25.410,411784.810838,1,409365.242863,64.136700,488.727593,336.636076,1530.067606,1.459096,0.014057,0.001259,30.249,0
1463,1664948629.925295,171,220,594,522,28.723796,4,20.776,34.137,411690.280259,1,409361.472533,60.659483,485.440499,320.813148,1461.894597,1.215282,0.014061,0.001258,38.656,0
1464,1664948630.125295,176,213,606,526,33.236646,4,18.754,32.207,412255.063968,1,410015.871901,64.795000,469.817884,282.064449,1422.514734,1.117374,0.014153,0.001259,35.841,0
1465,1664948630.325295,179,210,594,508,42.482596,4,19.043,30.863,412837.834551,1,410624.123434,61.423428,461.617776,333.274421,1357.395491,1.087680,0.014249,0.001259,34.976,0
1466,1664948630.525295,192,219,606,517,38.313204,4,18.077,30.798,413472.238676,1,411165.671803,71.362285,478.160799,355.269919,1401.773868,1.241721,0.014398,0.001259,34.498,0
1467,1664948630.725295,197,230,592,506,29.782120,4,18.952,31.446,413943.296586,1,411748.533407,64.938081,489.772218,341.630416,1298.422464,1.386524,0.014513,0.001256,35.740,0
1468,1664948630.925295,147,223,614,519,0.000000,4,17.883,30.976,414501.644443,1,412349.930875,65.193112,488.216861,321.228054,1277.075540,1.323410,0.014664,0.001255,35.165,0
1469,1664948631.125295,180,210,634,524,39.652472,5,21.308,34.073,414785.249046,1,412853.609811,31.674107,455.468348,288.318417,1156.178362,1.283033,0.014758,0.001255,38.080,0
1470,1664948631.325295,174,209,627,526,32.951928,4,16.667,29.127,415217.394873,1,413376.709210,32.140131,410.168935,286.956654,1111.419944,1.256802,0.014860,0.001255,32.512,0
1471,1664948631.525295,166,223,633,533,0.000000,4,17.139,26.990,415794.383041,1,413870.047972,40.933399,395.104153,312.318340,1175.979177,1.067018,0.014968,0.001257,30.946,0
1472,1664948631.725295,184,222,625,522,43.420718,4,15.997,25.978,416187.670679,1,414335.090279,37.714663,389.759291,307.322068,1117.784379,1.160576,0.015034,0.001255,29.567,0
1473,1664948631.925295,182,226,624,522,38.954230,4,17.060,27.769,416681.747680,1,414794.845265,39.010464,420.958630,328.927780,1098.005540,1.132959,0.015112,0.001252,31.569,0
1474,1664948632.125295,175,207,634,528,33.727207,4,16.397,27.948,417108.592230,1,415263.939975,41.547385,445.518191,277.836575,1079.750105,1.248538,0.015221,0.001249,31.466,0
1475,1664948632.325295,182,211,630,513,30.910499,4,16.357,25.537,417601.956536,1,415737.400246,45.006249,477.673389,282.460755,1059.415897,1.403357,0.015308,0.001247,28.953,0
1476,1664948632.525295,157,211,598,488,0.000000,4,15.538,25.021,417876.290177,1,416124.874320,37.495022,482.962390,270.957684,960.000760,1.458190,0.015340,0.001247,28.458,0
1477,1664948632.725295,163,204,597,481,0.000000,4,15.243,23.799,418231.708166,1,416464.264449,35.855673,503.421389,255.730608,972.436046,1.467715,0.015391,0.001246,27.242,0
1478,1664948632.925295,158,204,594,472,0.000000,4,14.377,24.362,418535.080711,1,416797.264450,38.284016,508.276757,251.775699,939.479790,1.343459,0.015457,0.001243,27.666,0
1479,1664948633.125295,161,200,572,440,0.000000,4,15.492,25.238,419031.798847,1,417221.833786,39.956865,469.327372,291.072709,1009.608115,1.276210,0.015554,0.001240,28.782,0
1480,1664948633.325295,156,192,564,431,0.000000,4,14.506,24.363,419322.993798,1,417644.479058,38.062514,466.530535,282.903437,891.018254,1.379368,0.015626,0.001237,27.586,0
1481,1664948633.525295,141,174,557,413,0.000000,5,16.841,26.236,419660.423340,1,418057.596980,41.653013,464.480142,248.677610,848.015596,1.341684,0.015752,0.001231,29.501,0
1482,1664948633.725295,147,165,550,389,0.000000,5,16.460,25.575,420008.594976,1,418447.247416,45.401524,415.197844,256.842351,843.905843,1.331216,0.015875,0.001227,28.757,0
1483,1664948633.925295,148,160,529,371,0.000000,4,14.595,23.456,420307.034185,1,418843.589971,25.126023,412.032650,233.153742,793.131799,1.439843,0.015982,0.001225,26.513,0
1484,1664948634.125295,146,164,519,354,0.000000,4,13.669,23.403,420600.550562,1,419231.095096,15.075982,352.379472,219.505780,782.494232,1.456746,0.016068,0.001227,26.438,0
1485,1664948634.325295,147,168,513,354,0.000000,4,14.460,24.189,420997.345361,1,419624.733452,14.227500,328.183260,222.916088,807.285061,1.539586,0.016158,0.001226,27.709,0
1486,1664948634.525291,138,169,528,377,0.000000,5,16.284,26.545,421385.682887,1,420033.270221,12.240095,339.701962,218.770460,781.700149,1.354502,0.016246,0.001225,29.598,0
1487,1664948634.725264,151,171,531,385,0.000000,5,16.749,26.339,421865.677607,1,420468.951771,12.715031,360.450399,241.257687,782.302719,1.321251,0.016346,0.001222,29.493,0
1488,1664948634.925246,155,177,528,382,0.000000,4,13.849,23.157,422336.875959,1,420903.848350,18.081060,356.610021,226.594368,831.742161,1.427156,0.016427,0.001225,26.304,0
1489,1664948635.125231,153,192,527,382,0.000000,4,14.534,23.120,422786.255618,1,421320.840887,21.651479,344.830508,254.025061,844.907684,1.403015,0.016492,0.001230,26.377,0
1490,1664948635.325220,169,193,529,385,0.000000,4,14.326,23.610,423270.420034,1,421705.553149,24.138031,340.708234,268.137081,931.883538,1.368034,0.016536,0.001238,26.890,0
1491,1664948635.525213,168,204,527,386,0.000000,3,13.000,21.513,423676.714181,1,422081.101064,25.000922,334.811153,282.903547,952.897494,1.473235,0.016576,0.001244,24.861,0
1492,1664948635.725206,192,201,553,396,9.780406,6,19.751,22.758,424194.724219,1,422413.367381,28.072631,374.160767,300.808338,1078.315103,1.415335,0.016613,0.001250,26.549,0
1493,1664948635.925201,202,199,551,396,17.692934,3,13.198,20.227,424149.954161,1,422412.934021,27.799432,342.501618,295.621814,1071.097276,1.336164,0.016620,0.001249,23.615,0
1494,1664948636.125199,198,194,579,403,11.079991,4,16.010,19.570,424591.157290,1,422749.778250,34.709746,373.344594,279.505107,1153.819593,1.355199,0.016665,0.001255,23.230,0
1495,1664948636.325199,206,191,587,423,20.735433,3,13.018,18.955,424478.228985,1,422747.834322,32.475714,367.890968,269.818562,1060.209419,1.496097,0.016661,0.001256,22.361,0
1496,1664948636.525201,212,185,611,432,10.710237,4,15.627,19.016,424909.332505,1,423028.925199,32.511500,402.895933,285.988360,1159.011513,1.371071,0.016696,0.001259,22.693,0
1497,1664948636.725200,220,183,580,414,16.841812,3,12.204,17.752,424792.709930,1,423028.028163,31.657543,388.792479,270.119014,1074.112731,1.392093,0.016697,0.001259,21.075,0
1498,1664948636.925200,220,178,602,420,8.963260,4,15.765,18.576,425214.095613,1,423292.820682,30.477987,434.865194,282.402414,1173.529336,1.458417,0.016726,0.001260,22.371,0
1499,1664948637.125201,212,188,596,422,16.800572,4,15.624,21.012,425116.303660,1,423292.372583,29.587026,425.340945,268.565888,1100.437219,1.349653,0.016726,0.001258,24.423,0
1500,1664948637.325201,221,181,614,425,11.717396,4,17.257,20.003,425580.453660,1,423557.307563,33.101187,482.232018,289.688107,1218.124786,1.384666,0.016763,0.001257,23.962,0
1501,1664948637.525201,210,195,585,392,21.807574,4,16.077,22.040,425468.260958,1,423558.244674,33.060168,449.592669,275.949206,1151.414242,1.321914,0.016762,0.001253,25.540,0
1502,1664948637.725200,215,188,619,408,8.741321,4,16.819,20.204,425788.547236,1,423870.357936,37.700245,481.565933,255.551237,1143.371884,1.228132,0.016784,0.001251,23.967,0
