frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5305,1677446070.531512,230,0,174,0,0.187181,11,11.210,11.211,100505.853085,0,92645.927126,11.311203,7847.457936,0.000000,0.000000,563.891814,15.695839,0.359846,12.622,14
5306,1677446070.612986,167,0,175,0,0.000000,11,5.025,9.539,90798.905513,0,90791.415865,6.391031,0.000000,0.000000,0.000000,575.375661,15.706778,0.351590,9.966,14
5307,1677446070.694462,232,0,138,0,0.124876,11,8.343,8.344,1899171.244905,0,1891043.306892,1986.737571,6140.286161,0.000000,0.000000,575.652531,15.706774,0.351590,11.043,14
5308,1677446070.775939,131,0,137,0,0.000000,11,5.174,5.734,87651.953881,0,87647.256496,3.599297,0.000000,0.000000,0.000000,585.255317,15.711160,0.344375,6.187,14
5309,1677446070.857414,234,0,175,0,0.047989,11,9.253,9.254,110562.734744,0,92936.084701,47.150124,17578.299623,0.000000,0.000000,569.316611,15.736560,0.356273,10.269,14
5310,1677446070.938889,169,0,175,0,0.000000,11,4.371,4.847,89258.235158,0,89252.000299,5.134868,0.000000,0.000000,0.000000,582.034119,15.756433,0.348967,5.162,14
5311,1677446071.020365,234,0,174,0,0.076539,11,9.449,9.450,109554.267869,0,93120.890452,17.927441,16414.268660,0.000000,0.000000,567.918897,15.790550,0.360621,10.363,14
5312,1677446071.101840,168,0,173,0,0.000000,11,4.520,5.005,90424.629479,0,90416.685217,6.844990,0.000000,0.000000,0.000000,579.743267,15.812254,0.351943,5.323,14
5313,1677446071.183316,234,0,136,0,0.035034,11,4.233,4.235,1775459.605741,0,1718430.448884,26.035539,57002.000069,0.000000,0.000000,579.996148,15.812254,0.351943,5.272,14
5314,1677446071.264791,131,0,188,0,0.000000,11,4.473,4.974,94670.984082,0,94666.305225,3.580685,0.000000,0.000000,0.000000,589.037458,15.823906,0.344422,5.323,14
5315,1677446071.346267,234,0,172,0,0.031583,11,5.513,5.514,1753485.266256,0,1707988.861342,2402.441445,43092.485426,0.000000,0.000000,589.300702,15.823906,0.344422,6.399,14
5316,1677446071.427742,169,0,171,0,0.000000,11,4.531,5.027,79225.997086,0,79222.807216,2.091834,0.000000,0.000000,0.000000,597.711158,15.832997,0.338423,5.339,14
5317,1677446071.509218,234,0,170,0,0.030794,11,9.596,9.597,92904.694666,0,82004.579428,18.892521,10880.050755,0.000000,0.000000,585.787673,15.851528,0.348002,10.531,14
5318,1677446071.590693,168,0,171,0,0.000000,11,4.573,5.062,80153.934136,0,80149.883114,2.951436,0.000000,0.000000,0.000000,595.689039,15.878743,0.341690,5.469,14
5319,1677446071.672169,235,0,134,0,0.757684,9,4.543,4.544,1729128.119272,1,1712257.830076,378.085514,16491.050344,0.000000,0.000000,596.003347,15.878743,0.341690,5.504,14
5320,1677446071.753645,132,0,134,0,0.000000,11,4.374,4.855,79426.935556,0,79424.157656,1.679477,0.000000,0.000000,0.000000,602.392888,15.897901,0.336390,5.185,14
5321,1677446071.835120,232,0,169,0,0.346402,11,5.563,5.565,1890361.703016,0,1827624.657222,2335.558984,60399.900646,0.000000,0.000000,602.678328,15.897901,0.336390,6.517,14
5322,1677446071.916596,167,0,169,0,0.000000,11,4.582,5.070,78922.011966,0,78919.902768,1.011049,0.000000,0.000000,0.000000,609.204400,15.918466,0.332509,5.403,14
5323,1677446071.998071,232,0,167,0,0.085081,11,9.419,9.420,108221.944692,0,84185.346722,449.404701,23585.969927,0.000000,0.000000,590.816279,15.945858,0.346970,10.339,14
5324,1677446072.079547,166,0,167,0,0.000000,11,4.548,5.019,79716.661567,0,79712.772365,2.789033,0.000000,0.000000,0.000000,600.982724,15.988731,0.341103,5.323,14
5325,1677446072.161022,234,0,135,0,0.085290,11,6.883,6.885,1592302.302294,0,1536182.999255,3891.649108,52226.237137,0.000000,0.000000,601.273889,15.988732,0.341103,7.915,14
5326,1677446072.242498,133,0,135,0,0.000000,11,4.541,5.015,78885.599061,0,78882.970196,1.530728,0.000000,0.000000,0.000000,606.339088,16.017839,0.336173,5.334,14
5327,1677446072.323974,233,0,169,0,0.060366,11,4.365,4.366,1684463.783158,0,1658391.790896,1480.383904,24590.643274,0.000000,0.000000,606.542619,16.017839,0.336173,5.312,14
5328,1677446072.405449,167,0,169,0,0.000000,11,4.535,5.022,78717.203104,0,78715.200975,0.903785,0.000000,0.000000,0.000000,612.470981,16.047165,0.332757,5.340,14
5329,1677446072.486925,233,0,168,0,0.060222,11,9.519,9.520,92804.766371,0,81539.690099,31.035730,11232.864184,0.000000,0.000000,599.655049,16.076651,0.344168,10.461,14
5330,1677446072.568401,166,0,170,0,0.000000,11,4.613,5.094,79830.395979,0,79827.216255,2.080265,0.000000,0.000000,0.000000,607.021988,16.120050,0.338840,5.409,14
5331,1677446072.649876,228,0,138,0,1.276521,11,11.713,11.714,109336.016653,0,84619.008607,48.564482,24667.249525,0.000000,0.000000,590.017113,16.158949,0.355603,12.796,14
5332,1677446072.731352,132,0,141,0,0.000000,11,4.522,5.003,81880.934329,0,81875.280665,4.553712,0.000000,0.000000,0.000000,598.437443,16.199234,0.347477,5.329,14
5333,1677446072.812827,227,0,177,0,2.561844,11,9.465,9.467,104002.828395,0,85716.891570,43.242817,18241.513449,0.000000,0.000000,586.597213,16.228541,0.361664,10.417,14
5334,1677446072.894304,166,0,183,0,0.000000,11,4.634,5.108,83214.299756,0,83206.916363,6.283991,0.000000,0.000000,0.000000,594.427612,16.263235,0.352281,5.487,14
5335,1677446072.975780,231,0,193,0,2.757569,11,4.698,4.699,974165.008930,0,951675.046094,3678.051957,18810.852782,0.000000,0.000000,594.677133,16.263235,0.352281,5.600,14
5336,1677446073.057254,172,0,197,0,0.000000,11,4.597,5.074,81283.095793,0,81278.696244,3.301077,0.000000,0.000000,0.000000,600.209293,16.287512,0.344991,5.467,14
5337,1677446073.138730,232,0,162,0,1.966204,11,11.870,11.871,100727.767008,0,82977.651496,17.191280,17731.757900,0.000000,0.000000,593.592105,16.311592,0.355348,12.893,14
5338,1677446073.220206,134,0,165,0,0.000000,11,4.599,5.079,81264.393272,0,81259.446234,3.847593,0.000000,0.000000,0.000000,600.227041,16.340067,0.347274,5.416,14
5339,1677446073.301682,224,0,193,0,6.104902,11,11.828,12.896,90352.332937,0,82042.219720,8.623567,8300.351409,0.000000,0.000000,597.764772,16.360191,0.350636,14.182,14
5340,1677446073.383157,153,0,145,0,0.000000,11,4.433,4.947,930901.537001,0,918834.911521,7255.782230,4809.809059,0.000000,0.000000,598.146828,16.360196,0.350636,5.504,14
5341,1677446073.464633,162,0,123,0,14.487597,11,11.459,12.025,114446.339970,0,96263.582662,10.970234,18170.630715,0.000000,0.000000,592.024389,16.383186,0.360645,12.955,14
5342,1677446073.546108,131,0,178,0,0.000000,11,4.939,5.288,94955.567720,0,94177.117105,0.872816,776.471030,0.000000,0.000000,594.678936,16.397189,0.354911,5.768,14
5343,1677446073.627585,213,0,205,0,2.919587,11,9.235,9.236,110178.785645,0,95014.464649,2.351027,15160.832628,0.000000,0.000000,593.380370,16.407425,0.359265,10.200,14
5344,1677446073.709060,161,0,215,0,0.000000,11,4.517,4.984,93835.490434,0,93832.404970,1.985914,0.000000,0.000000,0.000000,597.390557,16.421331,0.352036,5.455,14
5345,1677446073.790535,225,0,229,0,3.745293,11,8.718,8.720,92991.063927,0,88000.543650,4.178051,4985.217536,0.000000,0.000000,597.870095,16.424552,0.351908,9.631,14
5346,1677446073.872012,173,0,228,0,0.000000,11,4.606,5.075,87243.478715,0,87241.245678,1.134080,0.000000,0.000000,0.000000,600.535614,16.443580,0.346527,5.489,14
5347,1677446073.953487,229,0,189,0,3.054177,11,11.632,11.633,97830.423351,0,88519.697276,10.162403,9299.435479,0.000000,0.000000,600.589568,16.452868,0.347765,12.656,14
5348,1677446074.034963,134,0,187,0,0.000000,11,4.304,4.779,87931.497150,0,87929.681832,0.716561,0.000000,0.000000,0.000000,602.659822,16.479470,0.343892,5.121,14
5349,1677446074.116438,228,0,214,0,1.048243,11,9.712,9.712,101598.604995,0,88335.843274,7.004456,13254.614064,0.000000,0.000000,600.471015,16.506526,0.350630,10.717,14
5350,1677446074.197915,160,0,212,0,0.000000,11,4.364,4.840,87526.431716,0,87524.583982,0.748057,0.000000,0.000000,0.000000,602.782059,16.534534,0.346220,5.197,14
5351,1677446074.279390,230,0,221,0,0.102991,11,9.237,9.238,90477.572980,0,86616.808054,4.790195,3854.866337,0.000000,0.000000,603.740511,16.568812,0.344343,10.184,14
5352,1677446074.360865,170,0,214,0,0.000000,11,4.729,5.359,86446.365177,0,86444.953579,0.313753,0.000000,0.000000,0.000000,604.546583,16.601604,0.342708,5.796,14
5353,1677446074.442341,230,0,176,0,0.107582,11,12.364,12.365,83759.526740,0,73038.981237,10.058640,10709.356922,0.000000,0.000000,604.622513,16.640397,0.346297,13.647,14
5354,1677446074.523817,132,0,167,0,0.000000,11,4.541,5.021,72774.174197,0,72772.698267,0.377832,0.000000,0.000000,0.000000,605.379937,16.678987,0.344510,5.362,14
5355,1677446074.605292,231,0,196,0,0.345263,11,9.739,9.740,80752.069967,0,72968.745638,6.970867,7775.235657,0.000000,0.000000,605.373494,16.722565,0.346126,10.715,14
5356,1677446074.686768,160,0,192,0,0.000000,11,4.651,5.125,72822.952586,0,72821.438841,0.415822,0.000000,0.000000,0.000000,605.999006,16.761952,0.344635,5.463,14
5357,1677446074.768245,229,0,200,0,0.512729,11,9.268,9.269,77905.223455,0,72693.072552,4.151608,5206.897041,0.000000,0.000000,606.394215,16.806623,0.343683,10.215,14
5358,1677446074.849719,169,0,195,0,0.000000,11,4.550,5.044,72629.945102,0,72628.399826,0.447433,0.000000,0.000000,0.000000,606.801804,16.845652,0.342827,5.385,14
5359,1677446074.931195,231,0,158,0,0.165957,11,11.647,11.648,83875.195925,0,72537.179728,9.255810,11327.639892,0.000000,0.000000,606.961444,16.873377,0.342604,12.683,14
5360,1677446075.012671,132,0,151,0,0.000000,11,4.655,5.134,72233.783716,0,72231.291076,1.393656,0.000000,0.000000,0.000000,607.318866,16.901039,0.339629,5.464,14
5361,1677446075.094146,231,0,180,0,0.079015,11,9.901,9.902,81904.979070,0,72434.073558,7.624163,9462.159496,0.000000,0.000000,608.030135,16.928356,0.341554,10.879,14
5362,1677446075.175622,161,0,172,0,0.000000,11,6.965,7.575,72133.709269,0,72131.388248,1.221792,0.000000,0.000000,0.000000,608.288845,16.953132,0.338907,8.032,14
5363,1677446075.257098,231,0,180,0,0.071429,11,9.604,9.605,78572.692267,0,72170.710515,4.210656,6396.653625,0.000000,0.000000,608.567542,16.982793,0.339168,10.527,14
5364,1677446075.338574,169,0,173,0,0.000000,11,4.624,5.122,71987.379926,0,71985.305036,0.975615,0.000000,0.000000,0.000000,608.786939,17.006300,0.337531,5.482,14
5365,1677446075.420049,231,0,136,0,0.034873,11,12.426,12.427,78904.034571,0,71849.131093,9.560451,7044.225094,0.000000,0.000000,609.093206,17.033877,0.335744,13.465,14
5366,1677446075.501525,132,0,135,0,0.000000,11,4.568,5.065,71826.548908,0,71824.717558,0.732230,0.000000,0.000000,0.000000,609.310151,17.060657,0.335674,5.404,14
5367,1677446075.583001,231,0,164,0,0.028048,11,9.755,9.756,79289.877115,0,71922.037410,7.054054,7359.669352,0.000000,0.000000,610.000126,17.089306,0.336730,10.715,14
5368,1677446075.664476,161,0,164,0,0.000000,11,4.484,4.977,71886.133343,0,71884.281097,0.752974,0.000000,0.000000,0.000000,610.161145,17.113355,0.336430,5.303,14
5369,1677446075.745952,231,0,172,0,0.029674,11,9.625,9.626,78423.452797,0,71899.542870,4.097729,6518.703069,0.000000,0.000000,610.293848,17.145965,0.336393,10.531,14
5370,1677446075.827428,170,0,171,0,0.000000,11,4.572,5.044,71843.762583,0,71841.934823,0.728375,0.000000,0.000000,0.000000,610.520746,17.164979,0.336194,5.413,14
5371,1677446075.908903,232,0,134,0,0.029184,11,12.922,12.924,80111.285575,0,71684.014551,8.477669,8417.682169,0.000000,0.000000,610.251037,17.188747,0.333915,14.061,14
5372,1677446075.990379,133,0,133,0,0.000000,11,4.489,4.975,71780.947551,0,71779.281677,0.566796,0.000000,0.000000,0.000000,610.886755,17.213258,0.335346,5.303,14
5373,1677446076.071855,232,0,161,0,0.027043,11,9.856,9.857,78601.854289,0,71760.112051,7.165002,6833.467650,0.000000,0.000000,611.201972,17.241902,0.335056,10.955,14
5374,1677446076.153330,161,0,161,0,0.000000,11,4.536,5.018,71832.994220,0,71831.287397,0.607527,0.000000,0.000000,0.000000,611.819526,17.261285,0.335973,5.335,14
5375,1677446076.234806,232,0,170,0,0.021046,11,9.185,9.187,79801.824354,0,71802.661319,3.406693,7994.652577,0.000000,0.000000,611.805212,17.288134,0.335401,10.063,14
5376,1677446076.316281,170,0,170,0,0.000000,11,4.527,4.997,71876.169266,0,71874.464072,0.605874,0.000000,0.000000,0.000000,612.607997,17.304048,0.336356,5.322,14
5377,1677446076.397757,232,0,133,0,0.020837,11,11.842,11.843,79636.741143,0,71624.004114,9.491677,8002.148748,0.000000,0.000000,610.981049,17.336787,0.333088,12.847,14
5378,1677446076.479234,133,0,133,0,0.000000,11,4.318,4.828,71714.057867,0,71712.491218,0.467238,0.000000,0.000000,0.000000,612.417347,17.349701,0.334798,5.246,14
5379,1677446076.560708,231,0,160,0,0.024724,11,9.896,9.897,78012.407271,0,71599.413687,7.597175,6404.297350,0.000000,0.000000,611.954073,17.374552,0.333267,10.991,14
5380,1677446076.642184,160,0,160,0,0.000000,11,4.511,4.985,71748.466599,0,71746.917919,0.449388,0.000000,0.000000,0.000000,613.734928,17.387013,0.335269,5.298,14
5381,1677446076.723660,231,0,169,0,0.021698,11,9.181,9.182,78907.976215,0,71739.486216,4.629454,7162.769335,0.000000,0.000000,613.109752,17.413110,0.334256,10.067,14
5382,1677446076.805136,169,0,169,0,0.000000,11,4.477,4.972,71818.412386,0,71816.862730,0.450248,0.000000,0.000000,0.000000,615.031214,17.420709,0.335886,5.321,14
5383,1677446076.886611,231,0,133,0,0.024122,11,11.592,11.593,81434.821434,0,71975.317974,10.236869,9448.181783,0.000000,0.000000,614.263051,17.448978,0.335091,12.666,14
5384,1677446076.968087,133,0,133,0,0.000000,11,4.531,5.019,71849.172007,0,71847.614634,0.457808,0.000000,0.000000,0.000000,616.103014,17.449676,0.336117,5.347,14
5385,1677446077.049563,231,0,160,0,0.025196,11,10.071,10.072,79026.185813,0,71913.860465,9.907488,7101.330508,0.000000,0.000000,615.473224,17.465782,0.335396,11.184,14
5386,1677446077.131038,160,0,160,0,0.000000,11,4.329,4.870,72011.496521,0,72009.969249,0.428020,0.000000,0.000000,0.000000,618.085904,17.469743,0.337051,5.238,14
5387,1677446077.212514,231,0,169,0,0.018569,11,9.700,9.701,79657.667350,0,72355.374683,6.058849,7295.150089,0.000000,0.000000,615.421108,17.491246,0.334539,10.613,14
5388,1677446077.293990,168,0,169,0,0.000000,11,4.533,5.031,72444.623263,0,72443.151258,0.372626,0.000000,0.000000,0.000000,618.607217,17.493582,0.336508,5.352,14
5389,1677446077.375466,230,0,136,0,0.022538,11,12.232,12.233,82518.708967,0,72896.085073,10.702173,9610.845787,0.000000,0.000000,615.619599,17.520122,0.333986,13.256,14
5390,1677446077.456942,134,0,136,0,0.000000,11,4.295,4.785,72800.012528,0,72798.575673,0.337240,0.000000,0.000000,0.000000,618.939310,17.516848,0.335661,5.097,14
5391,1677446077.538418,230,0,161,0,0.022100,11,9.971,9.972,79496.207449,0,71814.470660,8.259465,7672.390328,0.000000,0.000000,617.483337,17.530860,0.334248,10.941,14
5392,1677446077.619893,159,0,161,0,0.000000,11,4.509,4.988,71950.105816,0,71948.705870,0.300603,0.000000,0.000000,0.000000,621.607463,17.530519,0.336648,5.305,14
5393,1677446077.701369,230,0,169,0,0.024544,11,9.585,9.587,79926.544912,0,71884.516272,9.663944,8031.291213,0.000000,0.000000,617.626682,17.549312,0.333920,10.495,14
5394,1677446077.782844,167,0,169,0,0.000000,11,4.495,4.962,71922.401083,0,71921.033394,0.268252,0.000000,0.000000,0.000000,622.350426,17.546643,0.336154,5.312,14
5395,1677446077.864320,230,0,136,0,0.026364,11,12.115,12.116,83432.495656,0,71877.866018,12.449545,11541.117588,0.000000,0.000000,621.042239,17.564820,0.335926,13.167,14
5396,1677446077.945796,134,0,136,0,0.000000,11,4.671,5.172,71658.419071,0,71657.042795,0.276664,0.000000,0.000000,0.000000,625.178221,17.555504,0.337106,5.561,14
5397,1677446078.027271,230,0,161,0,0.030883,11,10.348,10.349,80669.051014,0,71674.937348,9.218204,8983.815639,0.000000,0.000000,625.004717,17.561905,0.337128,11.329,14
5398,1677446078.108747,159,0,161,0,0.000000,11,4.588,5.096,71758.133116,0,71756.761078,0.272774,0.000000,0.000000,0.000000,629.782080,17.555506,0.339083,5.415,14
5399,1677446078.190223,230,0,169,0,0.023630,11,9.765,9.766,82654.851663,0,72197.922775,6.600944,10449.262223,0.000000,0.000000,629.074949,17.566168,0.339366,10.670,14
5400,1677446078.271698,167,0,169,0,0.000000,11,4.623,5.097,72029.549471,0,72028.136451,0.313454,0.000000,0.000000,0.000000,633.065855,17.554623,0.340138,5.412,14
5401,1677446078.353173,230,0,136,0,0.020343,11,12.285,12.285,86436.488399,0,72268.350481,20.421633,14146.660527,0.000000,0.000000,627.219141,17.567491,0.337537,13.338,14
5402,1677446078.434649,134,0,136,0,0.000000,11,4.583,5.062,72095.457361,0,72094.135469,0.222491,0.000000,0.000000,0.000000,632.825238,17.557162,0.338802,5.373,14
5403,1677446078.516125,230,0,161,0,0.026636,11,10.436,10.437,82662.349030,0,71814.939100,11.951681,10834.384753,0.000000,0.000000,630.613690,17.561531,0.337849,11.419,14
5404,1677446078.597601,159,0,159,0,0.000000,11,4.531,5.010,71824.529483,0,71823.224902,0.205333,0.000000,0.000000,0.000000,636.342231,17.552835,0.339656,5.355,14
5405,1677446078.679076,230,0,167,0,0.022610,11,9.316,9.317,83330.705099,0,71983.580160,8.931082,11337.131633,0.000000,0.000000,634.434136,17.559825,0.339328,10.187,14
5406,1677446078.760552,166,0,167,0,0.000000,11,4.551,5.028,71849.389546,0,71848.080812,0.209236,0.000000,0.000000,0.000000,639.790536,17.547599,0.340392,5.336,14
5407,1677446078.842028,229,0,135,0,0.022435,11,11.382,11.383,90559.200602,0,74546.303944,24.284999,15987.569357,0.000000,0.000000,634.622352,17.557730,0.339102,12.446,14
5408,1677446078.923503,134,0,135,0,0.000000,11,4.102,4.605,74164.322756,0,74163.039817,0.183413,0.000000,0.000000,0.000000,640.599448,17.543518,0.339630,4.966,14
5409,1677446079.004980,229,0,159,0,0.025807,11,9.749,9.751,84574.086920,0,71768.390396,8.032097,12796.599830,0.000000,0.000000,640.522964,17.545425,0.340327,10.789,14
5410,1677446079.086456,157,0,159,0,0.000000,11,4.072,4.541,71639.690947,0,71638.399956,0.191515,0.000000,0.000000,0.000000,645.838623,17.530833,0.341226,4.863,14
5411,1677446079.167930,228,0,167,0,0.023823,11,9.445,9.445,86401.909591,0,72020.266651,11.290834,14369.289921,0.000000,0.000000,643.427577,17.532498,0.340853,10.366,14
5412,1677446079.249407,165,0,167,0,0.000000,11,4.455,4.949,71891.387160,0,71890.112402,0.175447,0.000000,0.000000,0.000000,649.487138,17.517646,0.341839,5.308,14
5413,1677446079.330882,228,0,136,0,0.019984,11,5.910,5.911,239071.217657,0,217878.780926,1045.205089,20146.212110,0.000000,0.000000,650.999419,17.517646,0.341839,6.882,14
5414,1677446079.412358,134,0,136,0,0.000000,11,4.511,4.995,72237.514897,0,72236.211589,0.204122,0.000000,0.000000,0.000000,655.962732,17.503655,0.343839,5.297,14
5415,1677446079.493833,229,0,160,0,0.020720,11,4.817,4.818,237729.231849,0,220257.513060,1521.955934,15948.729148,0.000000,0.000000,657.564236,17.503655,0.343839,5.724,14
5416,1677446079.575310,159,0,161,0,0.000000,11,4.718,5.278,73232.664323,0,73231.312265,0.252951,0.000000,0.000000,0.000000,662.260332,17.487191,0.345629,5.599,14
5417,1677446079.656785,231,0,170,0,0.021997,11,9.681,9.683,89153.952162,0,71336.013281,12.482447,17804.385575,0.000000,0.000000,655.437721,17.480409,0.343244,10.644,14
5418,1677446079.738260,168,0,170,0,0.000000,11,4.701,5.218,71123.324118,0,71122.075635,0.149410,0.000000,0.000000,0.000000,661.417588,17.466344,0.343970,5.552,14
5419,1677446079.819736,231,0,137,0,0.022874,11,5.317,5.318,247209.629436,0,220678.696777,190.715672,26339.140014,0.000000,0.000000,663.093159,17.466344,0.343970,6.337,14
5420,1677446079.901212,135,0,137,0,0.000000,11,4.628,5.117,70980.227886,0,70978.948751,0.180130,0.000000,0.000000,0.000000,667.994177,17.449017,0.345916,5.430,14
5421,1677446079.982687,231,0,161,0,0.027613,11,9.307,9.308,96122.247598,0,72076.407890,3946.324181,20098.454339,0.000000,0.000000,662.432261,17.440795,0.345719,10.284,14
5422,1677446080.064162,159,0,160,0,0.000000,11,4.502,4.977,71070.659829,0,71069.426576,0.133998,0.000000,0.000000,0.000000,668.227527,17.429612,0.344529,5.377,14
5423,1677446080.145638,231,0,169,0,0.025104,11,4.400,4.401,230325.946613,0,209489.192397,192.162192,20643.510035,0.000000,0.000000,669.974971,17.429612,0.344529,5.326,14
5424,1677446080.227115,168,0,169,0,0.000000,11,4.507,4.969,71834.508150,0,71833.245909,0.163186,0.000000,0.000000,0.000000,674.471730,17.412304,0.346312,5.278,14
5425,1677446080.308589,231,0,136,0,0.022530,11,12.163,12.164,209187.852922,0,78702.114952,97637.680567,32847.002528,0.000000,0.000000,664.365217,17.400989,0.346511,13.321,14
5426,1677446080.390065,135,0,136,0,0.000000,11,4.525,4.992,74742.414860,0,74741.257894,0.056737,0.000000,0.000000,0.000000,666.281291,17.402625,0.340775,5.289,14
5427,1677446080.471540,231,0,160,0,0.029342,11,4.991,4.992,91997.936836,0,71151.571880,11.201331,20834.095415,0.000000,0.000000,668.006116,17.402625,0.340775,5.925,14
5428,1677446080.553016,160,0,160,0,0.000000,11,4.498,4.976,69122.864450,0,69121.726871,0.036937,0.000000,0.000000,0.000000,665.859914,17.409286,0.338792,5.272,14
5429,1677446080.634492,232,0,169,0,0.024751,11,3.415,3.416,90844.167447,0,69165.318556,0.033241,21677.715008,0.000000,0.000000,667.594568,17.409286,0.338792,4.327,14
5430,1677446080.715967,169,0,215,0,0.000000,11,4.611,5.090,69039.788028,0,69038.669704,0.017646,0.000000,0.000000,0.000000,664.428331,17.417776,0.336373,5.401,14
5431,1677446080.797443,232,0,135,0,0.023921,11,4.104,4.106,99473.769854,0,70284.071060,0.015860,29188.582255,0.000000,0.000000,666.179271,17.417776,0.336373,5.112,14
5432,1677446080.878919,135,0,196,0,0.000000,11,4.364,4.854,68976.981843,0,68975.873439,0.007742,0.000000,0.000000,0.000000,663.240941,17.426397,0.334075,5.169,14
5433,1677446080.960395,232,0,160,0,0.025100,11,3.516,3.517,93445.564521,0,72663.886921,0.006945,20780.569994,0.000000,0.000000,665.012536,17.426397,0.334075,4.346,14
5434,1677446081.041870,160,0,197,0,0.000000,11,4.231,4.833,68928.437890,0,68927.334409,0.002852,0.000000,0.000000,0.000000,662.396717,17.434531,0.331935,5.161,14
5435,1677446081.123347,232,0,169,0,0.031209,11,3.314,3.315,96783.779163,0,75687.778740,0.002548,21094.897246,0.000000,0.000000,664.191162,17.434531,0.331935,4.152,14
5436,1677446081.204823,169,0,215,0,0.000000,11,4.520,5.029,68888.421223,0,68887.319839,0.000810,0.000000,0.000000,0.000000,661.821105,17.442106,0.329921,5.375,14
5437,1677446081.286298,232,0,135,0,0.026824,11,4.047,4.048,109084.478539,0,79343.120898,0.000718,29740.256349,0.000000,0.000000,663.640513,17.442106,0.329921,4.978,14
5438,1677446081.367774,135,0,196,0,0.000000,11,4.412,4.912,68863.731969,0,68862.631328,0.000126,0.000000,0.000000,0.000000,661.528773,17.449038,0.328036,5.215,14
5439,1677446081.449249,232,0,160,0,0.027707,11,3.628,3.629,104709.165569,0,83547.811140,0.000110,21160.253805,0.000000,0.000000,663.374732,17.449038,0.328036,4.487,14
5440,1677446081.530724,160,0,197,0,0.000000,9,4.060,4.562,68853.159785,1,68852.059105,0.000024,0.000000,0.000000,0.000000,661.696266,17.453739,0.326325,4.856,14
5441,1677446081.612200,232,0,169,0,0.028914,11,3.482,3.483,110202.229960,0,87891.201252,0.000019,22309.928034,0.000000,0.000000,663.569258,17.453739,0.326325,4.315,14
5442,1677446081.693676,169,0,215,0,0.000000,9,4.045,4.551,68851.286095,1,68850.185422,0.000050,0.000000,0.000000,0.000000,661.896614,17.458139,0.324649,4.865,14
5443,1677446081.775151,232,0,135,0,0.026375,11,4.112,4.113,125390.440818,0,93400.929267,0.000038,31988.410889,0.000000,0.000000,663.797110,17.458139,0.324649,5.017,14
5444,1677446081.856627,135,0,197,0,0.000000,11,4.223,4.732,68857.081299,0,68855.980923,0.000050,0.000000,0.000000,0.000000,662.165944,17.463571,0.323062,5.043,14
5445,1677446081.938102,232,0,160,0,0.025141,11,3.593,3.594,122505.790368,0,100056.426937,0.000040,22448.263066,0.000000,0.000000,664.093329,17.463571,0.323062,4.446,14
5446,1677446082.019578,160,0,198,0,0.000000,11,4.539,5.113,68866.711234,0,68865.610748,0.000230,0.000000,0.000000,0.000000,662.620393,17.467773,0.321510,5.481,14
5447,1677446082.101054,232,0,169,0,0.028407,11,3.463,3.464,131887.547792,0,107209.062567,0.000197,24677.384771,0.000000,0.000000,664.574116,17.467773,0.321510,4.271,14
5448,1677446082.182530,169,0,215,0,0.000000,11,4.637,5.136,68886.263427,0,68885.162429,0.000842,0.000000,0.000000,0.000000,663.365234,17.471509,0.320084,5.497,14
5449,1677446082.264005,232,0,135,0,0.028961,11,4.096,4.096,150028.341830,0,114470.662545,0.000750,35556.578378,0.000000,0.000000,665.345784,17.471509,0.320084,5.035,14
5450,1677446082.345481,135,0,198,0,0.000000,11,4.522,5.024,68919.554826,0,68918.453039,0.001686,0.000000,0.000000,0.000000,664.019930,17.474234,0.318609,5.332,14
5451,1677446082.426957,232,0,160,0,0.030946,11,3.526,3.526,148094.617881,0,123511.262111,0.001505,24582.254164,0.000000,0.000000,666.024846,17.474234,0.318609,4.370,14
5452,1677446082.508432,161,0,201,0,0.000000,11,4.509,5.022,68955.621662,0,68954.518326,0.003324,0.000000,0.000000,0.000000,664.734555,17.476276,0.317157,5.344,14
5453,1677446082.589908,233,0,170,0,0.023100,11,9.178,9.179,94664.945500,0,70716.891662,12.766147,23934.262781,0.000000,0.000000,658.230579,17.484480,0.314933,10.035,14
5454,1677446082.671384,170,0,170,0,0.000000,11,4.270,4.766,69129.033468,0,69127.913312,0.019066,0.000000,0.000000,0.000000,656.481518,17.465348,0.312234,5.078,14
5455,1677446082.752859,235,0,137,0,0.029362,11,4.147,4.148,232653.094267,0,191535.258217,0.017101,41116.717860,0.000000,0.000000,658.485856,17.465348,0.312234,5.169,14
5456,1677446082.834335,137,0,205,0,0.000000,11,4.496,4.994,69202.254515,0,69201.113714,0.041508,0.000000,0.000000,0.000000,658.041481,17.463122,0.311010,5.316,14
5457,1677446082.915812,235,0,163,0,0.034891,11,9.721,9.722,101418.804236,0,72693.674894,3223.640396,25500.464957,0.000000,0.000000,652.494251,17.457212,0.309146,10.649,14
5458,1677446082.997287,163,0,163,0,0.000000,11,4.519,5.021,69471.566448,0,69470.356230,0.111027,0.000000,0.000000,0.000000,651.765778,17.450897,0.307087,5.382,14
