frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715556.762143,205,215,440,391,17.591195,5,18.765,32.946,1379.794863,1,320.233175,22.878205,482.698994,61.203486,492.781002,0.685775,0.152143,0.078997,35.616,0
318,1403715556.862143,197,198,440,390,14.110615,8,26.222,41.863,1420.990117,1,320.896448,22.518430,514.837681,58.468118,504.269440,0.699750,0.152148,0.078992,44.824,0
319,1403715556.962143,235,196,460,387,14.350134,6,22.744,36.807,1469.334654,1,328.270930,25.519554,594.643029,44.513719,476.387421,0.682279,0.152258,0.078991,39.523,0
320,1403715557.062143,234,210,412,360,14.454866,5,16.900,29.408,1542.357364,1,331.702759,28.181549,595.993272,45.593382,540.886402,0.654084,0.152388,0.079000,31.271,0
321,1403715557.162143,212,213,406,356,17.116630,6,20.825,33.307,2072.171805,1,330.152557,30.480100,879.581292,74.980622,756.977234,0.656419,0.152443,0.079002,35.153,0
322,1403715557.262143,216,212,418,363,23.972517,6,17.912,32.863,1891.742183,1,342.530400,29.030218,799.714022,54.903998,665.563545,0.727426,0.152530,0.079003,34.904,0
323,1403715557.362143,158,198,422,376,0.000000,5,16.936,33.854,1736.073876,1,353.194999,30.993576,695.249253,52.532095,604.103953,0.829724,0.152522,0.079007,36.679,0
324,1403715557.462143,220,191,465,399,13.654038,7,23.430,38.857,1598.740208,1,350.697912,33.429218,649.519788,37.835847,527.257444,0.962576,0.152560,0.079010,41.739,0
325,1403715557.562143,213,193,446,390,12.354943,9,24.996,36.904,1467.766907,1,345.170536,37.311054,625.678973,31.487128,428.119216,1.062575,0.152607,0.079012,38.953,0
326,1403715557.662143,198,217,423,371,27.073803,9,23.250,35.359,1306.368379,1,335.293574,40.648440,502.272680,44.894558,383.259127,1.127378,0.152549,0.079024,37.249,0
327,1403715557.762143,188,211,438,376,25.344414,11,26.066,37.947,1092.430992,0,340.130482,41.234645,343.015861,41.709605,326.340398,1.139189,0.152532,0.079033,39.639,0
328,1403715557.862143,224,216,458,374,19.893256,6,16.487,29.857,1153.371945,1,341.778474,38.670448,376.249028,41.383636,355.290360,1.134673,0.152430,0.079039,31.708,0
329,1403715557.962143,215,195,446,385,10.197411,7,18.960,31.842,1218.949753,1,336.954855,32.598564,399.746744,43.504369,406.145222,1.143026,0.152396,0.079040,33.467,0
330,1403715558.062143,231,213,450,384,10.659878,8,24.076,35.092,1418.814529,1,330.860106,29.791804,505.374670,38.630373,514.157576,1.164866,0.152393,0.079041,36.865,0
331,1403715558.162143,225,213,399,356,11.687448,7,21.988,34.186,1436.363205,1,335.267170,27.426016,542.053123,33.766179,497.850717,1.204561,0.152409,0.079040,35.984,0
332,1403715558.262143,219,224,395,348,10.220711,7,21.607,33.099,1564.851504,1,336.346852,25.202487,575.941227,49.719981,577.640957,1.230658,0.152316,0.079041,34.972,0
333,1403715558.362143,208,213,392,347,13.480786,8,28.020,41.785,1619.740727,1,332.145311,23.365828,621.788243,43.785822,598.655523,1.239690,0.152264,0.079050,43.752,0
334,1403715558.462143,212,208,379,334,21.689326,7,19.189,31.312,1742.004756,1,333.031647,23.943198,673.646568,43.248162,668.135181,1.228187,0.152186,0.079054,33.304,0
335,1403715558.562143,180,199,374,324,27.421035,8,27.165,43.216,1757.270547,1,337.216379,20.946110,700.603198,40.089427,658.415433,1.151434,0.152046,0.079057,46.047,0
336,1403715558.662143,158,199,420,364,0.000000,7,23.437,41.721,1717.718265,1,338.971617,18.898316,661.206602,43.792401,654.849328,1.063070,0.151920,0.079067,44.489,0
337,1403715558.762143,215,191,429,366,23.305573,11,31.340,49.537,1682.640947,0,338.275821,23.128418,664.852100,41.389750,614.994858,0.972595,0.151780,0.079067,52.447,0
338,1403715558.862143,182,184,451,391,14.549513,8,24.208,42.569,1687.815976,1,345.283575,41.923274,650.047716,42.493943,608.067468,0.868486,0.151598,0.079071,45.473,0
339,1403715558.962143,206,182,465,393,17.982049,11,26.622,42.055,1889.969912,0,351.450242,60.989718,782.939571,77.143920,617.446461,0.731768,0.151486,0.079063,43.921,0
340,1403715559.062143,179,174,490,414,21.621357,9,23.638,38.938,1695.533405,1,366.820518,73.610014,655.198622,47.887606,552.016645,0.601191,0.151378,0.079053,41.105,0
341,1403715559.162143,181,163,500,423,24.467426,9,21.086,34.701,1748.493164,1,378.021123,94.437877,634.141921,49.851116,592.041127,0.490792,0.151220,0.079046,36.334,0
342,1403715559.262143,159,150,530,453,0.000000,11,22.667,32.226,1615.824994,0,388.683840,94.405664,560.065027,44.457664,528.212800,0.409958,0.151047,0.079029,34.023,0
343,1403715559.362143,167,154,531,461,0.000000,11,21.079,30.810,1726.708817,0,400.965815,104.448067,647.704488,30.378088,543.212361,0.351226,0.150968,0.079019,32.576,0
344,1403715559.462143,170,156,537,469,0.000000,7,16.564,27.308,1660.095767,1,416.843100,112.260418,519.640518,29.100845,582.250886,0.348747,0.150928,0.079014,29.197,0
345,1403715559.562143,188,170,561,495,32.712974,11,33.626,48.795,1717.141591,0,432.341447,110.488739,525.579554,44.320233,604.411618,0.434715,0.150879,0.079009,51.482,0
346,1403715559.662143,206,171,546,492,38.907036,6,21.350,31.722,1441.517403,1,430.504515,107.169910,401.969809,33.225666,468.647502,0.513987,0.150871,0.079005,33.568,0
347,1403715559.762143,192,179,565,509,32.332928,6,15.159,23.243,1645.406531,1,431.387499,85.765255,525.180451,45.942847,557.130478,0.580928,0.150991,0.079000,24.839,0
348,1403715559.862143,189,183,547,498,23.941986,9,22.627,31.483,1581.887787,1,425.053639,76.636548,493.658198,42.652997,543.886404,0.633003,0.151049,0.079003,33.619,0
349,1403715559.962143,191,184,557,502,26.861390,10,23.255,34.529,1423.763087,1,407.988916,65.399554,465.238400,31.178202,453.958015,0.697193,0.151181,0.079004,37.316,0
350,1403715560.062143,182,193,535,480,28.669221,7,20.391,30.414,1459.045241,1,405.487542,54.128121,483.222889,30.166687,486.040001,0.773123,0.151184,0.079000,32.640,0
351,1403715560.162143,196,205,538,471,32.799647,8,23.213,34.481,1387.985669,1,394.267280,35.945845,480.561238,27.334056,449.877250,0.853900,0.151141,0.078998,36.970,0
352,1403715560.262143,183,204,537,473,38.097328,8,20.294,29.796,1466.383045,1,386.884359,32.867028,583.828834,25.100770,437.702053,0.925062,0.150943,0.078998,31.386,0
353,1403715560.362143,184,208,541,473,45.893396,7,17.087,26.299,1406.125384,1,378.933211,30.304896,592.227761,25.118160,379.541355,0.984304,0.150833,0.079000,28.090,0
354,1403715560.462143,171,202,560,479,44.383131,7,18.305,28.893,1417.320653,1,368.152855,33.103281,594.083101,18.175914,403.805502,1.023888,0.150781,0.079002,31.028,0
355,1403715560.562143,186,204,565,472,42.089398,8,20.407,30.601,1202.758057,1,366.482859,30.476631,486.437584,36.718484,282.642497,1.050030,0.150884,0.078996,32.363,0
356,1403715560.662143,181,203,565,464,38.126713,11,22.234,30.934,1285.403223,0,364.979726,30.377087,462.487905,53.383596,374.174909,1.091369,0.151016,0.078992,33.153,0
357,1403715560.762143,191,214,550,433,42.641058,8,17.328,26.635,1132.637604,1,362.927329,25.440472,402.778776,37.076681,304.414346,1.125730,0.151244,0.078984,28.135,0
358,1403715560.862143,182,210,538,422,43.460528,8,17.945,27.342,1249.775026,1,362.832246,22.894483,414.985107,42.163910,406.899280,1.157321,0.151464,0.078971,29.021,0
359,1403715560.962143,184,207,553,411,42.819777,8,18.205,26.358,1289.592853,1,370.137690,21.988726,393.453143,82.485039,421.528254,1.207045,0.151556,0.078958,28.102,0
360,1403715561.062143,179,188,536,408,44.438809,9,20.597,28.423,1297.629015,1,372.056952,22.050458,419.375458,83.052686,401.093460,1.243508,0.151661,0.078950,30.229,0
361,1403715561.162143,177,184,547,423,48.772747,11,20.477,27.862,1219.227362,0,374.257469,22.544716,399.041528,76.545733,346.837916,1.279581,0.151470,0.078945,29.423,0
362,1403715561.262143,156,191,542,436,0.000000,10,20.966,31.847,1233.518766,1,380.067362,23.160781,407.305618,54.645230,368.339775,1.299968,0.151353,0.078946,34.592,0
363,1403715561.362143,171,182,532,440,47.055161,7,18.398,27.647,1431.011782,1,382.606917,30.583144,515.387862,72.826387,429.607472,1.303091,0.151262,0.078945,29.326,0
364,1403715561.462143,174,175,537,455,43.216250,8,26.295,38.446,1474.894290,1,381.587061,31.715983,530.703338,63.266231,467.621677,1.286807,0.151670,0.078946,40.930,0
365,1403715561.562143,181,189,539,459,35.394339,7,23.082,35.206,1501.625362,1,374.025852,34.347585,543.961368,62.659519,486.631039,1.271812,0.151950,0.078947,37.970,0
366,1403715561.662143,199,200,536,449,30.760754,7,19.625,29.174,1511.061284,1,377.016921,30.414625,518.543027,65.841120,519.245591,1.271480,0.152133,0.078956,31.144,0
367,1403715561.762143,200,203,550,468,27.597167,7,19.983,29.288,1495.938008,1,387.031734,29.063798,523.929119,65.950946,489.962411,1.244541,0.152357,0.078960,31.148,0
368,1403715561.862143,206,203,530,464,31.432999,7,18.874,28.019,1626.674269,1,395.059042,29.905507,595.929669,49.898242,555.881808,1.203721,0.152352,0.078956,29.697,0
369,1403715561.962143,183,203,516,453,35.779866,8,19.528,27.843,1568.160520,1,408.471648,31.884147,600.010960,41.019013,486.774753,1.154839,0.152288,0.078963,29.650,0
370,1403715562.062143,201,197,488,441,39.283136,11,30.378,38.970,1578.806160,0,421.130417,34.342732,603.402764,45.597638,474.332609,1.052471,0.152437,0.078963,41.565,0
371,1403715562.162143,208,197,487,440,38.691816,11,25.684,33.547,1642.675905,0,437.366035,32.647685,630.599451,45.163561,496.899173,0.932582,0.152698,0.078961,35.345,0
372,1403715562.262143,218,213,470,419,30.581221,8,26.540,36.024,1643.753840,1,450.391678,32.784193,636.142210,47.487168,476.948590,0.798156,0.152981,0.078961,38.333,0
373,1403715562.362143,233,220,460,413,18.320600,9,35.581,50.892,1745.395507,0,434.815476,29.755253,673.633712,60.628696,546.562369,0.701004,0.153057,0.078952,53.927,0
374,1403715562.462143,222,228,446,405,15.470408,7,25.285,38.247,1666.894416,1,413.013533,33.711699,639.128092,55.128805,525.912287,0.699867,0.152631,0.078940,41.208,0
375,1403715562.562143,184,223,447,418,25.354978,9,37.312,56.180,1578.514883,0,421.142161,39.755645,575.324361,58.179293,484.113423,0.801169,0.152114,0.078938,59.219,0
376,1403715562.662143,216,220,465,429,23.168294,6,28.638,42.284,1499.183736,1,428.712317,43.205392,553.824667,47.214384,426.226976,0.906061,0.151789,0.078938,44.487,0
377,1403715562.762143,210,220,447,414,30.687779,9,36.487,54.215,1492.811655,0,428.940481,44.709286,556.290001,49.353793,413.518094,1.000576,0.151292,0.078940,58.201,0
378,1403715562.862143,212,245,451,416,37.193542,8,28.601,45.141,1437.264651,1,436.393441,43.082628,539.773931,28.456745,389.557905,1.054053,0.150815,0.078944,48.022,0
379,1403715562.962143,219,253,450,417,38.165386,7,25.735,43.574,1473.317098,1,438.573457,43.215084,543.819938,40.455139,407.253481,1.066459,0.150031,0.078948,46.041,0
380,1403715563.062143,202,263,456,426,42.090009,7,21.892,39.347,1271.550192,1,436.974989,45.066997,432.598778,30.724338,326.185090,1.066156,0.149393,0.078950,41.798,0
381,1403715563.162143,12,229,465,439,0.000000,7,23.217,43.170,1339.377885,1,433.138367,45.047542,513.764538,21.757854,325.669585,1.069104,0.149133,0.078952,46.335,0
382,1403715563.262143,124,217,553,428,0.000000,7,16.662,28.282,1041.120865,1,462.627124,44.589617,323.629995,17.700118,192.574011,1.077467,0.148838,0.078953,30.233,0
383,1403715563.362143,45,205,613,495,0.000000,9,22.469,37.105,992.716383,1,468.160131,41.176781,300.517816,14.228209,168.633446,1.061222,0.148553,0.078955,39.855,0
384,1403715563.462143,18,199,610,491,0.000000,6,15.357,24.938,853.549278,1,474.683872,34.074958,203.095911,17.268584,124.425953,1.031850,0.148491,0.078958,26.251,0
385,1403715563.562143,127,190,687,478,0.000000,9,15.328,26.015,790.931869,1,467.074218,23.150506,163.134856,13.655935,123.916354,1.015048,0.148413,0.078960,27.272,0
386,1403715563.662143,77,173,711,488,0.000000,11,17.400,27.887,748.212488,0,470.998417,26.864375,134.271460,17.576618,98.501618,1.003529,0.148275,0.078966,29.125,0
387,1403715563.762143,166,44,837,618,0.000000,11,14.719,24.280,749.592269,0,483.249732,37.072522,117.335077,21.737510,90.197428,1.032216,0.148651,0.078972,25.666,0
388,1403715563.862143,186,61,852,634,60.831041,7,6.829,8.927,724.035928,1,490.767568,45.814435,102.014866,15.118553,70.320506,1.089419,0.148891,0.078976,9.972,0
389,1403715563.962143,179,109,698,486,66.142503,9,9.992,11.144,1096.470800,1,477.557618,55.445837,308.691762,45.670522,209.105062,1.128500,0.149450,0.078975,12.054,0
390,1403715564.062143,170,143,712,497,0.000000,7,8.965,9.882,995.510703,1,471.780451,56.045508,235.185158,39.160774,193.338811,1.118490,0.149966,0.078987,10.773,0
391,1403715564.162143,183,153,659,534,73.095764,9,11.628,12.824,1065.086100,1,460.416429,49.570200,282.970109,44.988686,227.140676,1.051165,0.149887,0.078989,13.860,0
392,1403715564.262143,174,167,672,557,71.392468,9,13.192,14.455,1189.021726,1,467.244148,44.799977,357.027651,40.677720,279.272230,0.949105,0.149794,0.078993,15.608,0
393,1403715564.362143,135,180,620,503,0.000000,8,12.447,13.973,1310.015482,1,474.236232,37.198099,431.319388,47.781535,319.480228,0.828619,0.149637,0.078995,15.302,0
394,1403715564.462143,148,183,610,567,0.000000,9,15.403,17.486,1351.870943,1,479.524278,31.314161,446.666146,45.913127,348.453230,0.724963,0.150293,0.078987,18.919,0
395,1403715564.562143,76,177,655,621,0.000000,11,21.683,25.942,1418.258417,0,485.751458,28.747523,501.997145,39.250246,362.512044,0.662058,0.150533,0.078984,28.143,0
396,1403715564.662143,93,167,658,630,0.000000,9,18.272,24.206,1433.847095,1,508.388083,22.005596,521.818772,34.812338,346.822306,0.648860,0.150712,0.078980,26.053,0
397,1403715564.762143,157,159,673,594,0.000000,11,19.487,26.829,1494.475104,0,505.452098,21.371749,598.689473,25.829694,343.132089,0.686186,0.151268,0.078966,28.310,0
398,1403715564.862143,125,160,670,564,0.000000,11,16.857,23.372,1393.600560,0,540.580539,28.182494,517.406458,17.788521,289.642547,0.757881,0.150965,0.078961,24.731,0
399,1403715564.962143,15,134,664,559,0.000000,8,12.930,17.560,1267.086433,1,574.430703,31.765841,431.437522,14.122784,215.329583,0.861528,0.151089,0.078959,18.531,0
400,1403715565.062143,99,116,692,538,0.000000,7,7.915,12.243,1210.780619,1,608.098669,30.238125,375.582701,18.523066,178.338058,0.961172,0.150928,0.078959,13.337,0
401,1403715565.162143,133,93,674,474,0.000000,8,8.065,10.994,1158.289957,1,621.339051,32.955027,334.575819,20.513015,148.907045,0.943937,0.150706,0.078956,12.031,0
402,1403715565.262143,173,111,719,552,63.399427,8,9.838,12.669,1215.337312,1,648.713915,34.508954,325.247392,29.655969,177.211082,0.888186,0.150938,0.078959,13.968,0
403,1403715565.362143,187,129,641,482,59.193619,7,9.313,12.017,1372.504857,1,660.293019,30.137757,364.754820,42.688117,274.631144,0.832088,0.150839,0.078957,13.662,0
404,1403715565.462143,155,130,626,462,0.000000,9,13.476,16.009,1293.805882,1,656.596194,29.926118,317.359834,35.452255,254.471481,0.749605,0.150488,0.078963,17.530,0
405,1403715565.562143,144,115,642,479,0.000000,7,11.853,14.599,1297.679646,1,587.599302,27.444020,348.485689,46.460678,287.689957,0.695338,0.150703,0.078968,16.119,0
406,1403715565.662143,185,131,628,488,55.375942,6,10.408,12.386,1130.015041,1,542.130401,30.309886,299.877531,33.162640,224.534582,0.675471,0.150906,0.078975,13.753,0
407,1403715565.762143,176,151,551,475,59.710449,6,11.386,13.264,1440.987929,1,535.967412,25.770053,486.579073,56.651616,336.019775,0.665254,0.151351,0.078986,14.794,0
408,1403715565.862143,102,166,632,556,0.000000,7,14.631,16.958,1460.382333,1,542.063776,34.403306,480.043504,56.106343,347.765405,0.658830,0.151363,0.078998,18.746,0
409,1403715565.962143,170,169,663,592,0.000000,6,12.544,15.816,1476.542540,1,538.809020,44.444207,487.744501,57.488077,348.056735,0.661226,0.151756,0.079002,17.513,0
410,1403715566.062143,166,164,690,630,0.000000,7,12.160,16.522,1476.743654,1,526.784053,42.590495,498.332276,57.850846,351.185984,0.649897,0.152065,0.079000,18.007,0
411,1403715566.162143,25,139,762,712,0.000000,6,9.694,14.331,1483.942918,1,526.279875,54.990362,479.478509,44.253132,378.941039,0.635373,0.152513,0.079005,15.517,0
412,1403715566.262143,110,136,829,760,0.000000,7,9.377,13.595,1229.354986,1,533.492306,56.269372,342.154960,47.021574,250.416774,0.630831,0.152752,0.079010,14.815,0
413,1403715566.362143,107,123,850,783,0.000000,8,9.686,13.985,1204.728003,1,524.724100,53.251282,316.232540,51.376252,259.143829,0.611491,0.152903,0.079014,15.500,0
414,1403715566.462143,160,112,883,805,0.000000,8,10.315,14.243,1386.568598,1,526.967167,49.130564,430.653855,67.767714,312.049298,0.568794,0.152379,0.079025,15.292,0
415,1403715566.562143,183,118,879,799,68.648669,9,9.712,12.671,1687.034814,1,538.575887,44.650581,542.325081,78.113994,483.369270,0.581229,0.152924,0.079034,13.555,0
416,1403715566.662143,166,144,826,747,0.000000,6,8.114,10.502,1416.209947,1,559.760719,37.759121,398.099563,56.877792,363.712752,0.616501,0.153361,0.079039,11.420,0
417,1403715566.762143,152,116,817,738,0.000000,8,13.392,16.591,1457.356418,1,566.628682,34.353552,386.405811,67.577917,402.390456,0.676382,0.153922,0.079036,18.216,0
418,1403715566.862143,164,131,799,721,0.000000,7,11.756,13.951,1277.826798,1,570.280491,31.095752,342.866752,42.615066,290.968737,0.716191,0.153902,0.079043,15.476,0
419,1403715566.962143,139,144,700,631,0.000000,7,8.909,10.208,1398.106658,1,581.618048,35.096549,374.611231,54.188336,352.592495,0.765938,0.154314,0.079052,11.208,0
420,1403715567.062143,100,148,697,623,0.000000,6,9.818,11.290,1457.063633,1,576.942648,40.673314,406.822712,50.310226,382.314733,0.813017,0.154285,0.079063,12.675,0
421,1403715567.162143,133,148,687,611,0.000000,7,12.193,14.187,1581.761824,1,572.357714,30.758101,481.746302,75.265850,421.633857,0.845523,0.154710,0.079069,15.407,0
422,1403715567.262143,63,129,709,636,0.000000,10,17.843,21.527,1527.667597,1,513.620757,27.890859,479.611171,49.404602,457.140208,0.852825,0.154911,0.079074,23.438,0
423,1403715567.362143,62,121,757,684,0.000000,6,10.623,15.678,1341.923099,1,522.663710,25.142858,392.921061,40.457976,360.737493,0.856095,0.154770,0.079085,17.561,0
424,1403715567.462143,113,118,792,715,0.000000,6,10.467,15.822,1189.409188,1,547.676558,23.569526,315.004811,33.607681,269.550610,0.880796,0.155082,0.079086,17.392,0
425,1403715567.562143,138,111,832,756,0.000000,6,11.570,15.753,1172.260199,1,542.468588,25.651275,294.489909,38.133003,271.517423,0.946180,0.155950,0.079086,16.998,0
426,1403715567.662143,108,126,867,793,0.000000,6,11.156,16.186,1280.341619,1,549.003613,33.586111,360.945663,39.600200,297.206032,1.006860,0.156610,0.079088,17.877,0
427,1403715567.762143,143,126,861,784,0.000000,6,9.982,14.352,1494.175660,1,556.322981,47.377094,474.453074,54.741315,361.281196,1.031806,0.157290,0.079088,16.156,0
428,1403715567.862143,109,108,865,796,0.000000,7,9.745,13.260,1225.700929,1,575.206061,54.799811,282.386797,26.151469,287.156791,1.040306,0.157955,0.079090,14.946,0
429,1403715567.962143,107,112,869,803,0.000000,11,12.992,15.507,1375.503137,0,596.340731,57.713796,352.944085,35.337711,333.166813,1.036370,0.158666,0.079090,17.166,0
430,1403715568.062143,129,115,847,777,0.000000,6,6.764,8.238,1210.623610,1,594.631194,64.409880,265.165854,24.912672,261.504010,1.018239,0.159311,0.079090,9.252,0
431,1403715568.162143,125,122,872,797,0.000000,7,8.672,10.090,1369.917403,1,581.311794,72.479473,344.748833,26.034645,345.342658,1.001686,0.159705,0.079094,11.138,0
432,1403715568.262143,90,123,851,779,0.000000,8,11.535,13.915,1447.604082,1,569.281008,73.387957,406.734654,29.315200,368.885263,0.996594,0.159934,0.079088,15.141,0
433,1403715568.362143,119,117,852,766,0.000000,8,11.330,14.330,1293.556725,1,583.625807,72.373060,323.602241,19.191408,294.764209,0.958407,0.160061,0.079093,15.644,0
434,1403715568.462143,101,109,818,749,0.000000,9,13.015,16.198,1342.830249,1,570.586494,70.649258,386.862616,20.898861,293.833020,0.916559,0.160327,0.079085,17.462,0
435,1403715568.562143,157,111,842,774,0.000000,11,16.941,20.714,1357.587840,0,623.612274,71.559680,339.138700,32.870100,290.407085,0.874141,0.161164,0.079074,22.581,0
436,1403715568.662143,178,119,808,752,79.836309,9,15.285,18.854,1449.190014,1,665.698574,71.127614,409.896860,28.413460,274.053505,0.833810,0.162157,0.079063,20.389,0
437,1403715568.762143,135,137,789,729,0.000000,6,10.660,13.066,1315.762432,1,656.354617,68.987113,310.068003,19.475891,260.876808,0.822698,0.162932,0.079060,14.317,0
438,1403715568.862143,162,157,785,724,0.000000,8,12.719,15.145,1299.596037,1,608.627389,59.484882,331.629019,22.941403,276.913344,0.811406,0.163039,0.079070,16.506,0
439,1403715568.962143,213,156,750,695,68.383012,11,12.050,13.962,1246.713093,0,560.103675,57.964795,342.503043,20.612640,265.528940,0.796952,0.163445,0.079069,15.049,0
440,1403715569.062143,201,186,710,666,68.759240,11,27.501,30.969,1420.549030,0,565.898078,58.214346,402.057248,40.712712,353.666646,0.792965,0.164144,0.079060,33.254,0
441,1403715569.162143,184,207,692,647,63.261718,7,14.362,16.502,1627.704255,1,581.316523,59.231778,510.116715,52.144089,424.895150,0.810034,0.164671,0.079056,17.786,0
442,1403715569.262143,213,210,646,607,64.649641,7,12.733,15.195,1634.383600,1,591.818976,51.383299,508.228010,58.517947,424.435369,0.807303,0.164736,0.079059,16.638,0
443,1403715569.362143,134,207,578,539,0.000000,7,13.876,17.107,1628.034605,1,582.498779,40.550905,547.160352,57.579687,400.244883,0.789811,0.164818,0.079055,18.545,0
444,1403715569.462143,11,199,609,576,0.000000,7,13.950,18.818,1674.094242,1,589.495205,32.526073,657.200462,60.187010,334.685492,0.764950,0.164786,0.079059,20.187,0
445,1403715569.562143,146,199,644,548,0.000000,7,13.927,20.020,1306.759856,1,561.619231,20.492460,389.376553,52.075462,283.196150,0.731489,0.164865,0.079061,21.606,0
446,1403715569.662143,175,176,631,506,0.000000,7,13.213,18.838,1246.691566,1,535.367326,16.634513,372.405504,55.853360,266.430864,0.714814,0.165057,0.079062,20.170,0
447,1403715569.762143,183,231,691,590,48.544324,9,18.800,27.205,1556.046121,1,536.615631,21.542677,389.623014,117.567687,490.697112,0.732096,0.165658,0.079063,29.463,0
448,1403715569.862143,195,269,699,597,52.347536,11,20.114,30.733,1256.291968,0,537.071360,19.474504,332.550336,109.189499,258.006269,0.741137,0.165568,0.079065,32.842,0
449,1403715569.962143,180,246,675,586,60.576181,11,22.369,33.826,1381.982369,0,536.032236,17.632992,434.934317,95.146129,298.236695,0.751568,0.165524,0.079068,36.050,0
450,1403715570.062143,157,152,678,573,0.000000,11,22.242,29.845,1325.862481,0,555.216325,16.114993,361.464219,81.635315,311.431629,0.753852,0.165392,0.079071,32.087,0
451,1403715570.162143,145,160,606,488,0.000000,9,16.711,19.155,1357.090378,1,578.775185,18.760670,354.400389,87.392687,317.761446,0.759114,0.165320,0.079060,20.901,0
452,1403715570.262143,112,166,497,364,0.000000,9,16.640,19.025,1357.649042,1,556.679446,17.346998,364.826915,90.895486,327.900196,0.765598,0.165200,0.079061,20.850,0
453,1403715570.362143,96,170,513,376,0.000000,11,20.070,22.685,1455.447423,0,558.317934,18.845474,395.722309,106.726662,375.835043,0.779438,0.165172,0.079057,24.553,0
454,1403715570.462143,117,170,508,366,0.000000,9,16.251,21.877,1435.108874,1,571.813489,16.136875,411.271150,89.575575,346.311785,0.798509,0.165363,0.079056,23.729,0
455,1403715570.562143,50,152,483,360,0.000000,11,16.683,23.000,1342.582245,0,545.864226,16.275327,394.006970,79.533652,306.902069,0.815547,0.165224,0.079062,24.235,0
456,1403715570.662143,52,127,467,343,0.000000,10,18.205,27.864,1374.987440,1,558.460142,20.114228,409.364381,41.315954,345.732736,0.844786,0.165311,0.079062,29.816,0
457,1403715570.762143,59,113,454,309,0.000000,8,12.335,19.220,1130.877685,1,578.769332,27.533025,278.342633,35.203741,211.028955,0.881072,0.165209,0.079063,20.700,0
458,1403715570.862143,13,85,421,264,0.000000,9,12.100,18.683,1059.379808,1,587.485714,31.575839,219.932909,31.947982,188.437363,0.914747,0.165270,0.079063,20.048,0
459,1403715570.962143,112,75,512,328,0.000000,10,10.584,14.653,937.233887,1,587.776810,33.594318,148.390957,19.476417,147.995386,0.938174,0.165252,0.079062,16.042,0
460,1403715571.062143,160,66,493,327,0.000000,11,10.518,13.811,940.295211,0,587.360403,36.299057,139.953678,24.555387,152.126686,0.947964,0.165316,0.079060,14.885,0
461,1403715571.162143,46,56,472,334,0.000000,10,9.443,12.206,857.547826,1,574.589479,31.268975,106.852878,21.779826,123.056669,0.931811,0.165217,0.079058,13.325,0
462,1403715571.262143,63,64,535,409,0.000000,8,7.196,9.107,819.694777,1,577.859045,32.321233,85.925424,20.066387,103.522687,0.892983,0.164926,0.079061,10.492,0
463,1403715571.362143,178,45,531,415,38.219305,8,5.704,6.804,847.199391,1,572.442992,33.991834,94.082825,27.999912,118.681829,0.856817,0.164743,0.079065,7.591,0
464,1403715571.462143,223,55,533,391,31.530518,5,4.171,5.133,1049.008735,1,545.141619,19.201599,258.928557,37.234176,188.502785,0.841706,0.164594,0.079066,5.775,0
465,1403715571.562143,32,61,518,377,0.000000,5,4.920,6.033,961.859913,1,525.290414,15.543652,314.499833,27.430499,79.095515,0.845557,0.164574,0.079071,6.787,0
466,1403715571.662143,125,63,565,383,0.000000,5,6.409,8.201,712.212933,1,525.847577,5.738822,82.698104,27.469666,70.458763,0.856311,0.164442,0.079078,9.528,0
467,1403715571.762143,25,63,704,522,0.000000,5,4.637,5.830,716.647375,1,525.175027,6.069305,87.043925,26.065433,72.293685,0.817891,0.164446,0.079077,6.710,0
468,1403715571.862143,182,68,745,571,0.000000,5,4.946,6.499,735.971804,1,529.540129,9.669509,91.888940,28.553290,76.319935,0.678070,0.164613,0.079070,7.341,0
469,1403715571.962143,211,71,662,511,0.000000,6,7.458,10.798,1758.732069,1,531.839368,20.348445,692.178985,24.919127,489.446143,0.535063,0.164445,0.079064,11.960,0
470,1403715572.062143,214,178,654,505,40.991419,7,12.873,16.231,1096.975989,1,534.151380,46.878976,198.190587,61.146370,256.608676,0.525528,0.165489,0.079024,17.894,0
471,1403715572.162143,223,174,668,511,29.634766,5,11.933,15.867,1252.187666,1,540.652441,51.598702,268.202621,66.569427,325.164476,0.729800,0.165531,0.079004,17.910,0
472,1403715572.262143,199,187,683,516,22.700014,9,15.413,17.725,1254.463331,1,548.505662,48.637500,260.422561,58.700569,338.197039,0.963547,0.165590,0.078995,19.185,0
473,1403715572.362143,74,185,597,500,0.000000,11,16.666,18.652,1312.843334,0,549.389711,52.215063,334.429193,39.381757,337.427610,1.108244,0.165704,0.078989,19.971,0
474,1403715572.462143,98,186,689,590,0.000000,6,10.448,12.369,1351.917571,1,565.975848,58.019452,342.523793,38.657843,346.740634,1.132056,0.165802,0.078984,13.504,0
475,1403715572.562143,178,191,656,624,51.807228,6,11.211,13.095,1414.515277,1,584.218362,69.860878,355.834807,43.367419,361.233810,1.101347,0.166018,0.078967,14.346,0
