frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1019,1664949482.075329,145,263,472,0,0.000000,4,11.667,29.196,5361.687629,1,4965.672593,126.739856,269.275180,0.000000,0.000000,0.642108,0.011046,0.001187,30.694,0
1020,1664949482.275329,205,254,524,0,52.602746,10,19.486,35.005,5427.500140,1,4996.571667,105.755318,325.173155,0.000000,0.000000,0.269107,0.010950,0.001186,36.515,0
1021,1664949482.475328,218,246,533,0,20.111297,4,10.613,24.234,5369.846712,1,5023.993544,79.701094,266.152074,0.000000,0.000000,0.546067,0.010886,0.001187,25.853,0
1022,1664949482.675328,229,246,556,0,12.777169,4,9.811,11.179,5389.347066,1,5026.260832,75.175804,287.910431,0.000000,0.000000,0.246148,0.010786,0.001187,12.246,0
1023,1664949482.875329,224,244,570,0,13.564453,3,6.702,6.702,5376.741977,1,5024.205137,80.898770,271.638070,0.000000,0.000000,0.242836,0.010734,0.001188,7.841,0
1024,1664949483.075329,232,270,555,0,27.561642,4,10.699,21.460,5383.421267,1,5026.169069,81.145275,276.106923,0.000000,0.000000,0.446582,0.010695,0.001187,22.868,0
1025,1664949483.275329,237,265,569,0,8.581894,4,10.072,11.630,5407.947511,1,5044.303961,59.130979,304.512571,0.000000,0.000000,0.316947,0.010592,0.001192,13.551,0
1026,1664949483.475328,235,261,585,0,12.650629,4,10.814,10.814,5377.144089,1,5042.247658,59.891704,275.004727,0.000000,0.000000,0.564549,0.010568,0.001193,12.465,0
1027,1664949483.675328,221,257,547,0,17.551701,5,11.141,21.032,5386.724358,1,5044.057270,60.258054,282.409034,0.000000,0.000000,0.481782,0.010523,0.001192,22.507,0
1028,1664949483.875329,224,260,528,0,14.794056,11,15.260,21.722,15743.678355,0,5117.926767,134.821796,10490.929792,0.000000,0.000000,0.199527,0.010357,0.001160,22.605,0
1029,1664949484.075329,220,220,518,0,22.504689,5,9.767,15.796,5428.083959,1,5067.590784,53.569165,306.924010,0.000000,0.000000,0.650493,0.010291,0.001199,16.650,0
1030,1664949484.275329,215,216,533,0,13.838689,3,6.347,7.566,5444.918191,1,5084.912930,55.913173,304.092088,0.000000,0.000000,0.431849,0.010212,0.001203,8.744,0
1031,1664949484.475328,240,228,527,0,14.610347,3,8.718,13.739,5477.518592,1,5088.965939,56.722234,331.830419,0.000000,0.000000,0.340513,0.010168,0.001202,15.084,0
1032,1664949484.675328,232,224,535,0,7.708745,5,9.747,10.917,5517.410507,1,5108.623444,66.366288,342.420774,0.000000,0.000000,0.439871,0.010083,0.001206,12.187,0
1033,1664949484.875329,228,222,550,0,11.672320,3,8.849,8.849,5515.765140,1,5108.857817,67.432037,339.475286,0.000000,0.000000,0.342588,0.010058,0.001205,10.373,0
1034,1664949485.075329,229,219,474,0,30.223260,3,6.571,10.589,5528.030699,1,5109.186676,67.605088,351.238935,0.000000,0.000000,0.837639,0.010048,0.001204,11.414,0
1035,1664949485.275329,202,210,481,0,8.758596,11,12.813,14.376,9429.438320,0,5168.216170,79.330606,4181.891544,0.000000,0.000000,0.123095,0.009956,0.001201,16.069,0
1036,1664949485.475328,233,214,517,0,22.507862,5,8.682,12.536,5559.807774,1,5153.360162,77.194390,329.253222,0.000000,0.000000,0.309685,0.009931,0.001205,13.396,0
1037,1664949485.675328,236,226,482,0,19.574470,4,7.947,13.081,5821.389831,1,5183.359261,85.363241,552.667328,0.000000,0.000000,0.436251,0.009886,0.001207,13.859,0
1038,1664949485.875329,234,222,494,0,8.250861,4,8.753,9.711,5626.619623,1,5192.799196,92.019602,341.800825,0.000000,0.000000,0.277617,0.009869,0.001212,10.782,0
1039,1664949486.075329,219,244,478,0,26.433551,3,9.748,17.757,5595.688717,1,5192.002599,95.526680,308.159438,0.000000,0.000000,0.226401,0.009872,0.001215,19.158,0
1040,1664949486.275329,229,240,477,0,49.592989,9,19.057,29.413,5690.668195,1,5229.711892,86.612844,374.343460,0.000000,0.000000,0.430824,0.009883,0.001215,30.927,0
1041,1664949486.475328,236,240,473,0,48.295482,3,10.218,22.198,5593.766582,1,5280.717383,77.860738,235.188461,0.000000,0.000000,0.572255,0.009911,0.001214,23.969,0
1042,1664949486.675328,233,246,457,0,27.568415,11,17.843,24.144,5705.490276,0,5309.288801,73.765358,322.436117,0.000000,0.000000,0.915791,0.009921,0.001209,24.886,0
1043,1664949486.875329,226,264,438,0,83.906968,6,11.653,17.173,5703.103735,1,5341.111949,68.139879,293.851907,0.000000,0.000000,0.944709,0.009927,0.001203,18.012,0
1044,1664949487.075329,236,264,410,0,16.821163,7,13.904,20.731,5711.443999,1,5373.504879,64.824406,273.114714,0.000000,0.000000,1.018415,0.009937,0.001197,21.626,0
1045,1664949487.275329,233,262,421,0,11.125604,4,9.293,10.235,5717.871479,1,5427.983019,37.230199,252.658261,0.000000,0.000000,0.955493,0.009940,0.001190,11.412,0
1046,1664949487.475307,218,265,410,0,23.512829,9,16.981,23.363,5726.988077,1,5425.878169,37.742440,263.367469,0.000000,0.000000,0.478295,0.009937,0.001190,24.547,0
1047,1664949487.675277,218,267,407,0,66.338872,4,9.091,17.429,5716.141197,1,5446.320519,32.114943,237.705735,0.000000,0.000000,0.423753,0.009939,0.001185,18.253,0
1048,1664949487.875252,230,273,414,0,65.429189,4,9.188,17.618,5787.344542,1,5459.409022,39.079691,288.855829,0.000000,0.000000,0.699187,0.009947,0.001183,18.560,0
1049,1664949488.075232,237,280,412,0,69.728804,7,18.170,31.989,5798.089072,1,5472.013089,38.229945,287.846038,0.000000,0.000000,0.892667,0.009953,0.001182,33.523,0
1050,1664949488.275218,217,292,414,0,57.288967,4,12.840,28.110,5857.760609,1,5484.646876,48.809428,324.304305,0.000000,0.000000,0.773640,0.009960,0.001177,29.669,0
1051,1664949488.475206,242,293,424,0,72.337280,4,11.670,27.395,5989.869444,1,5509.129792,67.168209,413.571443,0.000000,0.000000,0.772077,0.009976,0.001171,28.868,0
1052,1664949488.675198,237,280,410,0,51.558517,11,23.977,39.390,6115.763133,0,5539.395605,82.259388,494.108139,0.000000,0.000000,0.814210,0.009988,0.001167,41.230,0
1053,1664949488.875191,244,284,403,0,19.041905,11,19.406,28.682,6171.557065,0,5527.706840,72.672523,571.177703,0.000000,0.000000,0.711844,0.009998,0.001166,29.695,0
1054,1664949489.075187,248,283,413,0,8.934077,6,16.057,17.964,6037.751839,1,5512.760198,88.368904,436.622737,0.000000,0.000000,0.841951,0.009997,0.001165,20.271,0
1055,1664949489.275184,224,271,380,0,20.951341,11,24.013,36.201,6172.687738,0,5507.930541,84.931869,579.825329,0.000000,0.000000,0.605718,0.009989,0.001168,38.029,0
1056,1664949489.475183,224,271,367,0,37.873102,5,12.955,25.134,6142.254438,1,5546.968780,107.947285,487.338373,0.000000,0.000000,0.845476,0.009977,0.001168,26.718,0
1057,1664949489.675184,213,254,371,0,71.172788,4,11.562,25.427,6167.727114,1,5621.172119,109.047203,437.507792,0.000000,0.000000,0.883978,0.009968,0.001166,27.337,0
1058,1664949489.875184,199,252,380,0,64.323709,10,22.333,36.064,6377.670398,1,5691.225750,100.243301,586.201347,0.000000,0.000000,0.774609,0.009951,0.001165,37.584,0
1059,1664949490.075184,200,257,385,0,78.887102,4,11.592,26.996,6233.540389,1,5743.869849,87.266483,402.404057,0.000000,0.000000,0.822975,0.009928,0.001165,28.633,0
1060,1664949490.275184,213,271,412,0,63.793556,5,9.688,19.193,6307.284510,1,5734.537849,117.949010,454.797651,0.000000,0.000000,0.773153,0.009950,0.001162,20.324,0
1061,1664949490.475183,227,276,434,0,62.035992,5,14.127,30.768,6337.071673,1,5827.520297,83.378882,426.172494,0.000000,0.000000,0.840064,0.009931,0.001161,32.195,0
1062,1664949490.675184,210,292,440,0,20.026051,5,13.788,27.777,6346.078736,1,5867.658239,64.271711,414.148787,0.000000,0.000000,0.392865,0.009902,0.001162,29.418,0
1063,1664949490.875184,248,295,453,0,54.260577,5,13.753,26.848,6409.562525,1,5899.777058,71.959556,437.825910,0.000000,0.000000,0.850893,0.009838,0.001166,28.364,0
1064,1664949491.075184,233,289,457,0,13.759526,5,12.129,14.168,6484.886662,1,5936.044629,78.126901,470.715132,0.000000,0.000000,0.983808,0.009790,0.001171,16.170,0
1065,1664949491.275184,219,261,447,0,22.154562,4,9.042,15.852,6388.964623,1,5934.938376,79.229365,374.796882,0.000000,0.000000,0.976941,0.009763,0.001176,16.720,0
1066,1664949491.475183,220,262,439,0,15.213851,4,8.311,13.815,6432.967918,1,5949.838987,94.389105,388.739826,0.000000,0.000000,1.023976,0.009661,0.001183,14.666,0
1067,1664949491.675184,226,257,423,0,29.339419,5,10.457,15.433,6468.815877,1,5967.945109,102.614297,398.256471,0.000000,0.000000,0.984869,0.009620,0.001189,16.331,0
1068,1664949491.875184,229,260,418,0,16.244475,8,13.699,19.257,6491.180462,1,5993.338637,94.381801,403.460024,0.000000,0.000000,0.985627,0.009532,0.001195,20.091,0
1069,1664949492.075184,229,255,436,0,13.328683,6,12.202,13.182,6516.887630,1,6021.649819,98.699537,396.538274,0.000000,0.000000,1.066591,0.009459,0.001201,14.314,0
1070,1664949492.275186,224,252,435,0,23.369437,7,12.868,18.790,6500.288867,1,6023.151214,99.458162,377.679492,0.000000,0.000000,0.951273,0.009440,0.001204,19.758,0
1071,1664949492.475208,235,248,455,0,9.826853,7,13.386,14.432,6515.199281,1,6080.967764,71.176155,363.055362,0.000000,0.000000,0.930071,0.009384,0.001208,15.512,0
1072,1664949492.675224,232,256,453,0,14.083627,5,10.103,16.983,6507.942358,1,6079.462365,69.741499,358.738494,0.000000,0.000000,0.907360,0.009375,0.001207,17.844,0
1073,1664949492.875235,228,253,468,0,6.488692,4,8.259,9.690,6515.574277,1,6119.829872,27.431491,368.312914,0.000000,0.000000,0.941215,0.009338,0.001209,10.808,0
1074,1664949493.075242,225,262,456,0,15.068159,5,10.302,17.748,6487.285983,1,6117.083046,26.569067,343.633870,0.000000,0.000000,0.872430,0.009350,0.001208,18.687,0
1075,1664949493.275246,236,261,478,0,6.554352,5,10.221,11.576,6551.927607,1,6142.454316,16.284244,393.189047,0.000000,0.000000,1.060158,0.009345,0.001205,12.716,0
1076,1664949493.475249,223,256,485,0,11.663104,6,13.525,13.525,6543.635297,1,6139.609959,15.927598,388.097740,0.000000,0.000000,1.120642,0.009338,0.001206,15.449,0
1077,1664949493.675248,220,261,486,0,19.232857,10,21.630,32.266,6549.686927,1,6140.573825,16.093465,393.019636,0.000000,0.000000,1.157088,0.009329,0.001206,33.803,0
1078,1664949493.875247,214,258,504,0,7.961626,11,16.377,17.663,6565.501985,0,6145.859144,11.566586,408.076255,0.000000,0.000000,1.314845,0.009347,0.001201,18.725,0
1079,1664949494.075246,201,255,498,0,14.267842,5,9.715,17.134,6526.246826,1,6144.048665,11.045902,371.152259,0.000000,0.000000,1.267562,0.009351,0.001200,17.985,0
1080,1664949494.275247,208,252,505,0,14.574835,4,7.880,15.258,6507.896570,1,6138.358706,10.452972,359.084892,0.000000,0.000000,1.275314,0.009353,0.001196,16.207,0
1081,1664949494.475246,213,250,526,0,12.509692,7,12.678,13.719,6507.293878,1,6124.564447,12.578508,370.150924,0.000000,0.000000,1.125317,0.009349,0.001192,14.789,0
1082,1664949494.675246,214,249,533,0,19.365155,5,9.375,15.015,6495.004036,1,6123.475686,12.067432,359.460918,0.000000,0.000000,1.069332,0.009357,0.001190,15.748,0
1083,1664949494.875247,219,245,558,0,7.401156,4,10.525,12.413,6520.763685,1,6121.579551,14.532528,384.651605,0.000000,0.000000,1.236478,0.009358,0.001185,14.116,0
1084,1664949495.075247,206,237,529,0,17.899629,5,12.207,20.382,6514.223721,1,6119.691836,14.447694,380.084191,0.000000,0.000000,1.366447,0.009354,0.001186,21.863,0
1085,1664949495.275247,204,234,549,0,11.038949,5,11.798,13.551,6545.045332,1,6119.742205,13.575086,411.728042,0.000000,0.000000,1.363740,0.009345,0.001184,15.242,0
1086,1664949495.475246,210,225,542,0,19.979973,5,12.071,19.825,6530.372478,1,6119.295673,12.726867,398.349938,0.000000,0.000000,1.338818,0.009348,0.001183,21.015,0
1087,1664949495.675246,216,223,566,0,9.064576,5,11.982,13.657,6530.768508,1,6116.385674,12.441552,401.941282,0.000000,0.000000,1.139447,0.009340,0.001179,15.411,0
1088,1664949495.875247,220,221,583,0,13.699925,5,11.663,11.663,6519.589222,1,6114.868938,12.580435,392.139850,0.000000,0.000000,1.134220,0.009342,0.001179,13.385,0
1089,1664949496.075247,222,213,572,0,16.420222,4,9.575,16.979,6521.873832,1,6114.673083,12.781502,394.419247,0.000000,0.000000,1.352102,0.009350,0.001179,18.374,0
1090,1664949496.275247,229,212,591,0,8.429068,4,7.213,8.120,6514.782896,1,6117.023466,9.559521,388.199909,0.000000,0.000000,1.450856,0.009352,0.001175,9.096,0
1091,1664949496.475246,230,211,611,0,12.497263,6,9.862,9.863,6499.332598,1,6115.655990,10.039501,373.637106,0.000000,0.000000,1.247238,0.009349,0.001173,10.886,0
1092,1664949496.675246,233,216,578,0,18.096336,7,11.436,16.134,6507.525129,1,6115.624433,10.150402,381.750294,0.000000,0.000000,1.140491,0.009353,0.001173,17.055,0
1093,1664949496.875247,244,214,596,0,8.369252,7,15.841,17.272,6525.234268,1,6113.597775,9.801713,401.834780,0.000000,0.000000,1.247180,0.009366,0.001168,18.943,0
1094,1664949497.075247,230,212,602,0,12.350673,6,9.451,9.451,6527.667584,1,6111.762368,9.189003,406.716213,0.000000,0.000000,1.412519,0.009369,0.001168,10.532,0
1095,1664949497.275247,224,228,573,0,17.649311,11,15.741,20.223,6553.056014,0,6111.664456,8.983941,432.407617,0.000000,0.000000,1.420188,0.009371,0.001168,21.083,0
1096,1664949497.475246,226,222,594,0,9.662744,7,11.372,12.275,6563.400341,1,6112.474272,7.739010,443.187059,0.000000,0.000000,1.285239,0.009396,0.001162,13.216,0
1097,1664949497.675246,226,235,572,0,18.110345,6,10.111,14.699,6572.162990,1,6111.018237,7.269610,453.875143,0.000000,0.000000,1.296055,0.009399,0.001164,15.531,0
1098,1664949497.875247,223,230,583,0,8.814607,10,15.135,16.290,6563.998912,1,6112.151173,6.444664,445.403075,0.000000,0.000000,1.334250,0.009418,0.001162,17.271,0
1099,1664949498.075247,235,239,568,0,14.846037,7,10.846,15.570,6550.808334,1,6110.243750,6.516573,434.048011,0.000000,0.000000,1.341483,0.009415,0.001162,16.350,0
1100,1664949498.275247,210,236,576,0,8.835139,7,11.853,12.995,6548.074785,1,6119.092155,7.595870,421.386760,0.000000,0.000000,1.349452,0.009429,0.001161,13.964,0
1101,1664949498.475246,213,231,593,0,11.132389,5,9.336,9.336,6554.286095,1,6118.188747,7.538947,428.558401,0.000000,0.000000,1.293330,0.009431,0.001162,10.519,0
1102,1664949498.675246,216,232,579,0,17.232254,5,8.556,13.238,6514.897747,1,6118.907256,7.204294,388.786197,0.000000,0.000000,1.362794,0.009442,0.001159,14.062,0
1103,1664949498.875247,227,228,599,0,7.201760,6,10.204,11.365,6514.876222,1,6130.373152,6.856015,377.647056,0.000000,0.000000,1.279642,0.009458,0.001156,12.486,0
1104,1664949499.075247,218,227,606,0,12.557170,4,7.333,7.334,6494.480519,1,6129.839147,6.907312,357.734060,0.000000,0.000000,1.351510,0.009465,0.001152,8.345,0
1105,1664949499.275247,229,221,579,0,15.231116,4,9.603,16.432,6510.367045,1,6130.866048,7.460567,372.040430,0.000000,0.000000,1.296396,0.009471,0.001150,17.788,0
1106,1664949499.475246,230,216,590,0,6.667923,5,12.041,13.637,6543.717378,1,6141.819183,9.369013,392.529182,0.000000,0.000000,1.322243,0.009493,0.001146,15.275,0
1107,1664949499.675246,227,214,600,0,13.208451,4,9.796,9.796,6524.356610,1,6140.258083,9.486454,374.612073,0.000000,0.000000,1.252224,0.009494,0.001144,11.371,0
1108,1664949499.875247,227,225,561,0,16.166258,5,8.500,12.268,6534.463640,1,6140.991375,9.703377,383.768887,0.000000,0.000000,1.212319,0.009497,0.001141,13.036,0
1109,1664949500.075247,230,224,575,0,7.744339,6,10.551,11.787,6576.473997,1,6146.163887,12.684804,417.625306,0.000000,0.000000,1.351951,0.009510,0.001134,13.006,0
1110,1664949500.275247,240,245,546,0,14.366840,5,9.461,13.168,6585.658728,1,6144.177624,12.954418,428.526686,0.000000,0.000000,1.465935,0.009511,0.001136,14.069,0
1111,1664949500.475246,228,235,552,0,8.079647,7,15.917,17.501,6618.092627,1,6148.945503,14.796398,454.350727,0.000000,0.000000,1.367080,0.009531,0.001132,19.253,0
1112,1664949500.675246,242,240,529,0,14.036022,5,12.428,19.315,6582.649187,1,6146.413086,13.594833,422.641268,0.000000,0.000000,1.272420,0.009528,0.001130,20.657,0
1113,1664949500.875247,241,236,537,0,7.355249,5,12.979,14.680,6582.752961,1,6129.766844,17.575357,435.410760,0.000000,0.000000,1.358753,0.009531,0.001128,16.727,0
1114,1664949501.075247,238,242,503,0,14.937680,6,14.278,21.868,6576.955430,1,6128.881415,17.161946,430.912068,0.000000,0.000000,1.351116,0.009530,0.001125,23.361,0
1115,1664949501.275247,238,239,517,0,8.245066,5,13.094,14.856,6588.025544,1,6121.703633,17.858912,448.462998,0.000000,0.000000,1.299011,0.009537,0.001119,16.556,0
1116,1664949501.475246,235,249,505,0,15.645922,6,14.049,21.858,6597.515319,1,6118.482921,17.237080,461.795319,0.000000,0.000000,1.361946,0.009535,0.001119,23.393,0
1117,1664949501.675246,237,244,514,0,9.990265,6,14.794,16.573,6638.203485,1,6121.050824,14.842290,502.310371,0.000000,0.000000,1.311804,0.009535,0.001113,18.415,0
1118,1664949501.875247,221,244,478,0,16.022455,6,14.971,23.227,6631.909727,1,6119.095818,14.409186,498.404723,0.000000,0.000000,1.308290,0.009534,0.001113,24.495,0
1119,1664949502.075247,220,243,499,0,9.633814,8,18.574,20.317,6605.616776,1,6113.165186,11.605526,480.846064,0.000000,0.000000,1.414145,0.009540,0.001108,21.998,0
1120,1664949502.275247,225,245,483,0,17.711878,7,16.145,24.494,6621.455470,1,6112.071494,11.176775,498.207200,0.000000,0.000000,1.315666,0.009541,0.001109,26.190,0
1121,1664949502.475246,231,243,504,0,10.297422,7,17.548,19.376,6562.832405,1,6104.606443,13.842898,444.383065,0.000000,0.000000,1.260947,0.009530,0.001106,21.229,0
1122,1664949502.675246,228,244,478,0,16.893161,6,13.145,22.414,6558.847251,1,6103.796516,13.091096,441.959640,0.000000,0.000000,1.342104,0.009531,0.001107,23.941,0
1123,1664949502.875247,229,242,494,0,9.368465,6,11.164,12.460,6556.942298,1,6102.074562,7.752239,447.115497,0.000000,0.000000,1.406846,0.009531,0.001104,13.594,0
1124,1664949503.075247,230,261,480,0,15.748545,8,17.244,28.415,6551.466212,1,6101.935527,6.969626,442.561059,0.000000,0.000000,1.347675,0.009533,0.001107,29.961,0
1125,1664949503.275247,233,261,498,0,7.752238,5,13.084,15.006,6513.725906,1,6097.723605,6.112758,409.889544,0.000000,0.000000,1.443871,0.009530,0.001105,16.735,0
1126,1664949503.475246,231,269,478,0,14.718065,4,11.262,22.546,6537.863795,1,6096.597912,5.497684,435.768199,0.000000,0.000000,1.501395,0.009529,0.001104,24.027,0
1127,1664949503.675246,243,266,493,0,9.032465,7,12.431,13.836,6555.097085,1,6096.663023,6.869083,451.564979,0.000000,0.000000,1.442680,0.009526,0.001105,15.035,0
1128,1664949503.875247,240,274,489,0,14.092392,5,12.912,25.123,6534.163988,1,6093.815907,8.094539,432.253542,0.000000,0.000000,1.410634,0.009531,0.001109,26.712,0
1129,1664949504.075247,241,270,498,0,7.876404,11,21.987,23.596,6555.663902,0,6100.177224,10.793328,444.693350,0.000000,0.000000,1.393920,0.009533,0.001110,25.590,0
1130,1664949504.275247,237,266,487,0,16.013553,5,12.811,24.494,6564.676184,1,6099.854377,13.049082,451.772725,0.000000,0.000000,1.518298,0.009535,0.001111,25.923,0
1131,1664949504.475246,240,263,499,0,9.709995,9,16.155,17.127,6623.396612,1,6118.153001,13.867860,491.375750,0.000000,0.000000,1.503991,0.009537,0.001114,18.266,0
1132,1664949504.675246,238,266,482,0,16.049701,5,9.891,15.767,6617.397482,1,6117.960427,13.197912,486.239143,0.000000,0.000000,1.470518,0.009537,0.001113,16.673,0
1133,1664949504.875247,234,261,493,0,7.218848,6,11.094,12.116,6666.675515,1,6122.813900,17.157589,526.704026,0.000000,0.000000,1.474442,0.009541,0.001115,13.224,0
1134,1664949505.075247,226,266,466,0,15.818695,6,12.419,21.808,6639.721250,1,6123.935955,19.931341,495.853954,0.000000,0.000000,1.420344,0.009543,0.001116,23.416,0
1135,1664949505.275247,235,263,488,0,12.856041,6,14.799,16.578,6677.165922,1,6133.880149,21.917780,521.367993,0.000000,0.000000,1.314187,0.009549,0.001119,18.328,0
1136,1664949505.475246,223,266,469,0,21.008251,5,9.946,15.020,6652.873977,1,6132.487547,21.190601,499.195829,0.000000,0.000000,1.400795,0.009547,0.001117,15.923,0
1137,1664949505.675246,221,262,495,0,9.326556,6,11.045,12.010,6653.862278,1,6141.680548,22.401869,489.779860,0.000000,0.000000,1.442035,0.009555,0.001118,13.218,0
1138,1664949505.875247,230,270,488,0,21.882850,5,13.138,22.251,6641.857044,1,6140.560887,22.825593,478.470564,0.000000,0.000000,1.316249,0.009557,0.001118,23.690,0
1139,1664949506.075247,234,267,511,0,11.066912,5,12.586,14.095,6644.570905,1,6147.121877,22.579767,474.869261,0.000000,0.000000,1.275897,0.009564,0.001117,15.923,0
1140,1664949506.275247,236,281,499,0,19.833341,5,12.338,22.655,6655.396577,1,6145.536199,21.093233,488.767145,0.000000,0.000000,1.135926,0.009566,0.001115,24.287,0
1141,1664949506.475246,237,277,514,0,9.982209,6,16.240,17.873,6696.427097,1,6150.979098,20.305152,525.142847,0.000000,0.000000,1.140205,0.009576,0.001113,19.771,0
1142,1664949506.675246,237,291,507,0,19.183577,5,13.359,24.462,6718.244202,1,6150.577286,20.652380,547.014536,0.000000,0.000000,1.399348,0.009578,0.001111,26.005,0
1143,1664949506.875247,217,286,523,0,10.358670,5,13.957,15.558,6737.987414,1,6160.495057,22.576602,554.915755,0.000000,0.000000,1.540847,0.009590,0.001109,17.537,0
1144,1664949507.075247,214,283,515,0,22.684183,6,14.278,25.222,6736.042415,1,6157.980541,22.736930,555.324944,0.000000,0.000000,1.496031,0.009587,0.001110,26.861,0
1145,1664949507.275247,225,277,520,0,15.605459,8,18.018,28.942,6711.957309,1,6166.081298,18.364263,527.511749,0.000000,0.000000,1.344891,0.009593,0.001108,30.338,0
1146,1664949507.475246,216,272,510,0,15.544222,9,19.588,29.660,6681.593327,1,6148.910326,13.194243,519.488758,0.000000,0.000000,1.269718,0.009598,0.001107,31.097,0
1147,1664949507.675246,205,268,496,0,16.222236,6,10.363,15.938,6633.766075,1,6127.400809,12.624040,493.741225,0.000000,0.000000,1.289530,0.009603,0.001107,16.708,0
1148,1664949507.875247,197,267,489,0,16.836249,6,10.757,16.291,6592.969541,1,6116.345248,12.313907,464.310386,0.000000,0.000000,1.395625,0.009608,0.001106,17.197,0
1149,1664949508.075247,200,258,480,0,19.281746,6,11.605,17.623,6554.110639,1,6107.009816,12.123107,434.977716,0.000000,0.000000,1.445614,0.009607,0.001105,18.548,0
1150,1664949508.275247,204,259,477,0,19.791221,7,13.672,19.931,6537.746174,1,6109.117232,11.133068,417.495874,0.000000,0.000000,1.427517,0.009606,0.001103,20.944,0
1151,1664949508.475246,184,265,447,0,21.626683,11,21.379,30.647,6490.776717,0,6105.409862,7.370824,377.996031,0.000000,0.000000,1.319925,0.009605,0.001102,32.116,0
1152,1664949508.675246,187,261,455,0,20.780857,6,14.206,24.625,6396.969769,1,6098.205970,5.806146,292.957653,0.000000,0.000000,1.331732,0.009605,0.001101,26.202,0
1153,1664949508.875247,180,246,464,0,19.245874,8,17.289,28.490,6338.587479,1,6095.345116,4.984723,238.257640,0.000000,0.000000,1.394971,0.009606,0.001100,29.865,0
1154,1664949509.075247,181,231,457,0,16.000469,5,11.033,21.610,6359.895385,1,6095.131302,5.443154,259.320929,0.000000,0.000000,1.394067,0.009609,0.001101,23.160,0
1155,1664949509.275247,197,229,487,0,13.174648,7,11.478,12.698,6309.652029,1,6087.999936,4.244385,217.407709,0.000000,0.000000,1.425496,0.009610,0.001103,13.698,0
1156,1664949509.475246,212,226,485,0,19.529110,4,7.693,12.789,6294.472676,1,6086.732737,4.136080,203.603859,0.000000,0.000000,1.480828,0.009610,0.001103,13.535,0
1157,1664949509.675246,223,229,464,0,17.606981,5,8.804,14.356,6298.602714,1,6083.050711,4.516986,211.035017,0.000000,0.000000,1.191868,0.009615,0.001106,15.029,0
1158,1664949509.875247,231,229,488,0,13.833745,4,7.777,8.751,6307.148456,1,6086.527638,4.605165,216.015653,0.000000,0.000000,1.143204,0.009621,0.001109,9.820,0
1159,1664949510.075247,237,247,475,0,15.292572,5,9.503,14.755,6324.849796,1,6084.560578,4.197038,236.092180,0.000000,0.000000,1.051357,0.009621,0.001107,15.730,0
1160,1664949510.275247,241,242,457,0,18.540475,5,12.445,20.427,6302.198688,1,6085.471347,4.629908,212.097433,0.000000,0.000000,1.202727,0.009626,0.001106,21.690,0
1161,1664949510.475246,232,241,468,0,9.942177,4,11.291,12.828,6317.291481,1,6097.024000,5.425790,214.841690,0.000000,0.000000,1.354305,0.009629,0.001104,14.600,0
1162,1664949510.675246,239,255,446,0,18.501405,5,12.824,19.952,6340.674271,1,6093.592266,5.513666,241.568339,0.000000,0.000000,1.364410,0.009627,0.001103,21.403,0
1163,1664949510.875247,240,251,456,0,11.673448,6,14.477,15.976,6387.349061,1,6106.722277,6.558592,274.068192,0.000000,0.000000,1.211363,0.009630,0.001099,17.888,0
1164,1664949511.075247,234,243,430,0,18.273015,7,12.211,16.775,6396.135808,1,6102.757800,6.326841,287.051168,0.000000,0.000000,1.281396,0.009629,0.001099,17.921,0
1165,1664949511.275247,240,241,446,0,10.225592,7,13.343,14.339,6467.496175,1,6117.682539,6.160585,343.653051,0.000000,0.000000,1.251397,0.009630,0.001096,15.536,0
1166,1664949511.475246,234,255,420,0,17.924108,10,21.414,28.464,6470.952145,1,6115.718159,6.240507,348.993479,0.000000,0.000000,1.253001,0.009629,0.001094,29.953,0
1167,1664949511.675246,229,252,432,0,11.110381,9,21.087,22.638,6562.260128,1,6136.545919,6.295621,419.418588,0.000000,0.000000,1.398620,0.009626,0.001088,24.671,0
1168,1664949511.875247,233,253,419,0,18.273432,8,17.945,26.047,6556.899556,1,6132.911284,6.792613,417.195659,0.000000,0.000000,1.314068,0.009625,0.001088,27.749,0
1169,1664949512.075247,236,249,431,0,10.128860,10,21.782,23.308,6641.369285,1,6153.849915,10.086763,477.432607,0.000000,0.000000,1.150203,0.009624,0.001085,25.316,0
1170,1664949512.275247,237,251,427,0,16.226211,7,16.035,24.350,6628.188311,1,6151.999412,9.816833,466.372066,0.000000,0.000000,1.208762,0.009624,0.001085,25.949,0
1171,1664949512.475246,241,248,439,0,8.540733,6,14.322,15.890,6614.395820,1,6177.776779,11.074332,425.544709,0.000000,0.000000,1.312970,0.009621,0.001083,17.966,0
1172,1664949512.675246,235,251,422,0,16.854921,5,13.807,25.625,6613.677318,1,6174.472297,10.819531,428.385489,0.000000,0.000000,1.494708,0.009620,0.001083,27.273,0
1173,1664949512.875247,234,248,433,0,12.819473,6,11.872,12.917,6644.534139,1,6181.059181,12.877128,450.597830,0.000000,0.000000,1.514042,0.009613,0.001079,13.977,0
