frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,224,384,41,266,200,0,66,0,384,14.272000,13.182000,28.857000
644,1413394914.105761,205,384,59,277,216,0,61,0,384,10.405000,13.051000,24.939000
645,1413394914.155761,224,384,59,275,226,0,49,0,384,10.323000,12.889000,24.611000
646,1413394914.205760,234,384,56,295,240,0,55,0,384,11.183000,14.264000,26.919000
647,1413394914.255760,260,384,40,296,242,0,54,0,384,14.443000,13.445000,29.345000
648,1413394914.305760,265,384,30,299,241,0,58,0,384,10.436000,11.944000,23.845000
649,1413394914.355761,259,384,35,294,235,0,59,0,384,10.312000,12.532000,24.259000
650,1413394914.405761,266,384,42,297,234,0,63,0,384,11.537000,11.179000,24.165000
651,1413394914.455760,263,384,44,314,254,0,60,0,384,12.919000,13.252000,27.659000
652,1413394914.505760,266,384,42,302,261,0,41,0,384,10.378000,12.078000,23.968000
653,1413394914.555760,264,384,36,306,265,0,41,0,384,10.281000,10.639000,22.313000
654,1413394914.605761,264,384,41,299,256,0,43,0,384,10.631000,11.692000,23.806000
655,1413394914.655761,264,384,38,304,264,0,40,0,384,11.896000,12.659000,25.974000
656,1413394914.705760,280,384,34,303,253,0,50,0,384,10.471000,13.320000,25.296000
657,1413394914.755760,273,384,38,313,274,0,39,0,384,10.377000,12.467000,24.239000
658,1413394914.805760,265,384,34,298,251,0,47,0,384,11.598000,12.540000,25.625000
659,1413394914.855761,271,384,40,308,268,0,40,0,384,13.419000,12.283000,27.133000
660,1413394914.905761,292,384,24,312,267,0,45,0,384,10.416000,12.950000,24.863000
661,1413394914.955760,289,384,35,303,267,0,36,0,384,10.357000,13.905000,25.689000
662,1413394915.005760,296,384,19,307,268,0,39,0,384,11.492000,11.833000,24.901000
663,1413394915.055760,285,384,26,305,252,0,53,0,384,12.967000,13.086000,27.555000
664,1413394915.105761,295,384,19,302,259,0,43,0,384,10.372000,13.078000,24.884000
665,1413394915.155761,281,384,30,296,250,0,46,0,384,10.293000,11.358000,23.073000
666,1413394915.205760,282,384,22,299,253,0,46,0,384,11.644000,14.418000,27.584000
667,1413394915.255760,265,384,28,292,257,0,35,0,384,13.869000,13.025000,28.656000
668,1413394915.305760,261,384,21,274,229,0,45,0,384,10.373000,12.234000,24.041000
669,1413394915.355761,246,384,36,275,242,0,33,0,384,10.331000,13.931000,27.697000
670,1413394915.405761,244,384,33,276,231,0,45,0,384,11.347000,14.036000,27.089000
671,1413394915.455760,231,384,30,266,224,0,42,0,384,14.864000,11.282000,27.574000
672,1413394915.505760,220,384,36,268,210,0,58,0,384,11.023000,13.653000,33.509000
673,1413394915.555760,204,384,38,259,204,0,55,0,384,11.489000,17.816000,30.687000
674,1413394915.605761,201,384,51,257,210,0,47,0,384,15.717000,12.477000,29.601000
675,1413394915.655761,206,384,45,264,220,0,44,0,384,10.318000,17.542000,29.001000
676,1413394915.705760,201,384,48,262,199,0,63,0,384,11.440000,13.443000,26.241000
677,1413394915.755760,210,384,51,259,192,0,67,0,384,10.423000,13.587000,25.353000
678,1413394915.805760,192,384,67,257,212,0,45,0,384,11.802000,14.860000,28.274000
679,1413394915.855761,199,384,56,259,200,0,59,0,384,12.283000,13.608000,27.399000
680,1413394915.905761,204,384,44,253,210,0,43,0,384,10.449000,13.372000,25.291000
681,1413394915.955760,202,384,51,257,194,0,63,0,384,10.306000,13.770000,25.436000
682,1413394916.005760,193,384,62,256,194,0,62,0,384,11.124000,13.464000,25.995000
683,1413394916.055760,208,384,43,258,204,0,54,0,384,14.397000,12.235000,28.063000
684,1413394916.105761,210,384,41,253,192,0,61,0,384,10.350000,13.077000,24.727000
685,1413394916.155761,172,384,64,238,187,0,51,0,384,11.392000,15.023000,27.882000
686,1413394916.205760,183,384,74,265,175,0,90,0,384,11.313000,17.248000,30.031000
687,1413394916.255760,199,384,61,255,199,0,56,0,384,13.476000,13.818000,28.876000
688,1413394916.305760,169,384,61,249,205,0,44,0,384,10.328000,13.702000,25.476000
689,1413394916.355761,196,384,62,246,191,0,55,0,384,10.222000,12.106000,23.646000
690,1413394916.405761,194,384,56,242,193,0,49,0,384,10.350000,14.049000,25.796000
691,1413394916.455760,197,384,54,234,191,0,43,0,384,11.169000,11.859000,24.356000
692,1413394916.505760,189,384,64,233,176,0,57,0,384,10.280000,14.002000,25.701000
693,1413394916.555760,177,384,59,221,155,0,66,0,384,10.214000,13.035000,24.569000
694,1413394916.605761,198,384,37,202,146,0,56,0,384,10.274000,11.032000,22.676000
695,1413394916.655761,160,384,74,221,170,0,51,0,384,11.309000,13.342000,26.013000
696,1413394916.705760,162,384,74,233,150,0,83,0,384,10.207000,11.339000,22.954000
697,1413394916.755760,219,384,0,211,138,1,73,0,384,10.206000,18.160000,29.697000
698,1413394916.855761,203,384,0,197,98,0,99,0,384,11.127000,18.463000,30.965000
699,1413394916.955760,103,384,89,211,117,0,94,0,384,10.195000,18.720000,30.298000
700,1413394917.055760,168,384,78,201,127,0,74,0,384,10.426000,12.072000,23.881000
701,1413394917.155761,160,384,89,210,126,0,84,0,384,10.222000,13.990000,25.576000
702,1413394917.255760,138,384,115,220,151,0,69,0,384,10.293000,14.440000,26.247000
703,1413394917.355761,143,384,105,250,183,0,67,0,384,10.179000,20.895000,32.487000
704,1413394917.455760,159,384,81,288,207,0,81,0,384,10.169000,13.774000,25.368000
705,1413394917.555760,196,384,58,275,188,0,87,0,384,10.796000,12.999000,25.269000
706,1413394917.655761,243,384,45,277,193,0,84,0,384,13.236000,12.780000,27.624000
707,1413394917.755760,241,384,37,254,175,0,79,0,384,10.132000,11.686000,23.204000
708,1413394917.855761,207,384,55,257,168,0,89,0,384,13.543000,11.701000,26.870000
709,1413394917.955760,167,384,63,245,157,0,88,0,384,10.409000,12.378000,24.167000
710,1413394918.055760,200,384,0,215,144,0,71,0,384,15.100000,18.093000,34.588000
711,1413394918.155761,116,384,98,193,126,0,67,0,384,13.246000,17.957000,32.646000
712,1413394918.255760,151,384,89,187,129,0,58,0,384,15.446000,13.053000,29.949000
713,1413394918.355761,114,384,109,203,116,0,87,0,384,10.340000,14.974000,26.736000
714,1413394918.455760,210,384,0,211,127,0,84,0,384,12.949000,16.540000,30.898000
715,1413394918.555760,223,384,0,230,127,0,103,0,384,10.261000,17.323000,29.017000
716,1413394918.655761,239,384,0,238,134,0,104,0,384,14.427000,17.360000,33.186000
717,1413394918.755760,157,384,87,238,138,0,100,0,384,10.339000,15.254000,27.237000
718,1413394918.855761,136,384,94,209,109,0,100,0,384,14.624000,15.366000,31.464000
719,1413394918.955760,117,384,89,187,94,0,93,0,384,10.546000,17.079000,29.144000
720,1413394919.055760,111,384,89,197,97,0,100,0,384,14.452000,16.963000,32.833000
721,1413394919.155761,115,384,68,174,88,0,86,0,384,12.302000,15.678000,29.346000
722,1413394919.255760,105,384,88,200,124,0,76,0,384,15.558000,17.536000,34.513000
723,1413394919.355761,94,384,83,197,113,0,84,0,384,11.048000,16.746000,29.357000
724,1413394919.455760,211,384,0,201,116,0,85,0,384,11.933000,16.485000,29.911000
725,1413394919.555760,155,384,0,197,136,0,61,0,384,10.566000,18.011000,30.005000
726,1413394919.655761,207,384,0,198,119,1,78,0,384,14.330000,20.437000,36.237000
727,1413394919.755760,172,384,0,169,113,0,56,0,384,10.345000,17.324000,29.139000
728,1413394919.855761,217,384,0,191,110,3,79,0,384,14.589000,17.340000,33.373000
729,1413394919.955760,233,384,0,235,154,0,81,0,384,10.146000,20.530000,32.039000
730,1413394920.055760,163,384,99,205,145,1,59,0,384,14.036000,15.796000,31.322000
731,1413394920.155761,179,384,95,242,174,2,67,0,384,10.165000,14.400000,26.374000
732,1413394920.255760,198,384,81,236,157,1,78,0,384,14.055000,15.019000,30.542000
733,1413394920.355761,161,384,78,234,154,0,80,0,384,10.427000,15.497000,27.571000
734,1413394920.455760,200,384,56,234,152,0,82,0,384,14.547000,13.173000,29.169000
735,1413394920.555760,201,384,62,227,165,0,62,0,384,10.188000,13.212000,24.976000
736,1413394920.655761,227,384,46,235,161,0,74,0,384,14.040000,11.525000,27.049000
737,1413394920.755760,221,384,62,242,175,0,67,0,384,10.137000,12.668000,24.371000
738,1413394920.855761,227,384,42,258,178,0,80,0,384,14.367000,13.455000,29.232000
739,1413394920.955760,233,384,49,247,177,0,70,0,384,10.363000,12.299000,24.088000
740,1413394921.055760,174,384,71,230,172,0,58,0,384,10.188000,11.009000,22.648000
741,1413394921.155761,161,384,89,219,128,0,91,0,384,10.385000,14.445000,26.297000
742,1413394921.255760,134,384,105,215,157,0,58,0,384,10.224000,15.701000,27.356000
743,1413394921.355761,123,384,110,210,149,0,61,0,384,10.830000,15.643000,28.145000
744,1413394921.455760,148,384,84,228,171,0,57,0,384,10.232000,13.328000,24.992000
745,1413394921.555760,130,384,93,228,161,0,67,0,384,10.115000,16.962000,28.488000
746,1413394921.655761,129,384,99,188,117,0,71,0,384,10.209000,14.235000,25.832000
747,1413394921.755760,140,384,78,204,115,0,89,0,384,10.205000,16.317000,28.115000
748,1413394921.855761,172,384,0,185,109,0,76,0,384,10.219000,15.574000,27.177000
749,1413394921.955760,178,384,0,166,91,0,75,0,384,11.107000,17.995000,30.390000
750,1413394922.055760,201,384,0,193,93,0,100,0,384,10.242000,16.326000,27.919000
751,1413394922.155761,164,384,76,187,114,0,73,0,384,10.986000,13.635000,25.979000
752,1413394922.255760,168,384,0,175,100,0,75,0,384,10.219000,18.765000,30.375000
753,1413394922.355761,116,384,100,224,144,0,80,0,384,11.611000,17.248000,30.241000
754,1413394922.455760,172,384,93,261,176,0,85,0,384,10.183000,16.078000,27.701000
755,1413394922.555760,241,384,0,231,172,0,59,0,384,11.023000,17.453000,29.829000
756,1413394922.655761,196,384,76,246,160,0,86,0,384,10.238000,14.040000,25.682000
757,1413394922.755760,187,384,90,260,195,0,65,0,384,11.521000,14.856000,27.863000
758,1413394922.855761,202,384,72,256,175,0,81,0,384,10.243000,12.852000,24.526000
759,1413394922.955760,238,384,51,260,185,0,75,0,384,11.841000,12.147000,25.335000
760,1413394923.055760,248,384,51,267,199,0,68,0,384,10.258000,11.481000,23.116000
761,1413394923.155761,163,384,69,201,138,0,63,0,384,12.082000,14.234000,27.674000
762,1413394923.255760,159,384,62,207,122,0,85,0,384,10.241000,13.879000,25.540000
763,1413394923.355761,141,384,76,221,130,0,91,0,384,12.087000,14.598000,28.057000
764,1413394923.455760,133,384,96,216,151,0,65,0,384,10.237000,16.739000,28.404000
765,1413394923.555760,157,384,71,199,119,0,80,0,384,10.303000,14.252000,25.890000
766,1413394923.655761,108,384,95,193,104,0,89,0,384,10.273000,19.819000,31.529000
767,1413394923.755760,159,384,80,171,118,0,53,0,384,10.929000,14.219000,26.691000
768,1413394923.855761,134,384,84,171,111,0,60,0,384,10.311000,14.987000,26.718000
769,1413394923.955760,147,384,78,173,99,0,74,0,384,11.945000,16.516000,29.809000
770,1413394924.055760,137,384,81,184,110,0,74,0,384,10.286000,16.189000,27.870000
771,1413394924.155761,112,384,76,152,104,0,48,0,384,12.602000,14.246000,28.220000
772,1413394924.255760,148,384,81,153,101,0,52,0,384,10.430000,14.312000,26.143000
773,1413394924.355761,130,384,91,165,108,0,57,0,384,12.161000,18.324000,31.886000
774,1413394924.455760,101,384,96,166,100,1,65,0,384,10.351000,20.571000,32.339000
775,1413394924.555760,130,384,83,189,120,0,69,0,384,12.575000,14.318000,28.268000
776,1413394924.655761,141,384,79,183,93,0,90,0,384,10.260000,15.119000,26.790000
777,1413394924.755760,144,384,59,152,102,0,50,0,384,12.391000,12.527000,26.318000
778,1413394924.855761,105,384,74,167,117,0,50,0,384,10.335000,17.842000,29.630000
779,1413394924.905761,151,384,69,172,116,0,56,0,384,11.377000,13.327000,26.117000
780,1413394924.955760,152,384,57,170,108,0,62,0,384,12.351000,13.026000,26.766000
781,1413394925.005760,138,384,80,170,106,0,64,0,384,15.697000,14.931000,31.967000
782,1413394925.055760,160,384,59,183,125,0,58,0,384,10.276000,13.602000,25.332000
783,1413394925.105761,171,384,58,185,107,0,78,0,384,11.330000,13.327000,25.996000
784,1413394925.155761,149,384,77,173,105,0,68,0,384,12.518000,15.277000,29.181000
785,1413394925.205760,169,384,56,180,95,0,85,0,384,15.454000,12.503000,29.230000
786,1413394925.255760,175,384,66,173,105,0,68,0,384,10.234000,12.904000,24.462000
787,1413394925.305760,176,384,57,177,116,0,61,0,384,11.895000,13.178000,26.360000
788,1413394925.355761,181,384,41,177,115,0,62,0,384,12.549000,11.759000,25.677000
789,1413394925.405761,174,384,60,173,125,0,48,0,384,15.662000,12.751000,29.721000
790,1413394925.455760,157,384,78,168,104,1,63,0,384,10.357000,15.613000,27.305000
791,1413394925.505760,180,384,50,176,120,0,56,0,384,10.861000,13.946000,26.298000
792,1413394925.555760,169,384,57,170,110,0,60,0,384,12.395000,12.082000,25.813000
793,1413394925.605761,136,384,66,182,140,0,42,0,384,15.658000,12.975000,29.971000
794,1413394925.655761,138,384,83,187,135,0,52,0,384,10.261000,15.771000,27.410000
795,1413394925.705760,139,384,66,199,140,0,59,0,384,11.298000,12.428000,25.115000
796,1413394925.755760,160,384,52,188,129,0,59,0,384,13.534000,13.311000,28.363000
797,1413394925.805760,171,384,57,196,139,0,57,0,384,15.542000,15.990000,32.843000
798,1413394925.855761,161,384,58,207,148,0,59,0,384,10.300000,15.707000,27.387000
799,1413394925.905761,141,384,62,200,140,0,60,0,384,14.234000,11.597000,27.155000
800,1413394925.955760,175,384,53,211,129,0,82,0,384,12.296000,12.402000,26.030000
801,1413394926.005760,164,384,60,208,140,0,68,0,384,14.031000,14.658000,30.303000
802,1413394926.055760,164,384,51,212,149,0,63,0,384,10.286000,13.651000,25.281000
803,1413394926.105761,172,384,69,221,163,0,58,0,384,11.309000,12.952000,25.615000
804,1413394926.155761,184,384,59,209,158,1,50,0,384,12.459000,13.981000,27.878000
805,1413394926.205760,159,384,69,223,155,1,67,0,384,14.536000,13.731000,29.632000
806,1413394926.255760,189,384,56,223,174,0,49,0,384,10.249000,14.429000,26.045000
807,1413394926.305760,176,384,56,221,167,0,54,0,384,11.392000,14.833000,27.569000
808,1413394926.355761,178,384,59,218,170,0,48,0,384,12.400000,13.765000,27.597000
809,1413394926.405761,168,384,81,212,170,0,42,0,384,10.707000,15.583000,27.626000
810,1413394926.455760,166,384,77,215,165,0,50,0,384,10.303000,14.688000,26.361000
811,1413394926.505760,159,384,65,199,149,0,50,0,384,10.281000,15.123000,26.713000
812,1413394926.555760,163,384,61,205,128,0,77,0,384,10.326000,12.206000,23.951000
813,1413394926.605761,170,384,61,225,161,0,64,0,384,12.589000,13.350000,27.256000
814,1413394926.655761,140,384,63,221,166,0,55,0,384,10.289000,13.137000,24.810000
815,1413394926.705760,153,384,82,209,136,0,73,0,384,11.871000,14.625000,27.851000
816,1413394926.755760,165,384,55,217,156,0,61,0,384,12.152000,12.262000,25.962000
817,1413394926.805760,162,384,63,217,164,0,53,0,384,15.380000,13.897000,30.674000
818,1413394926.855761,162,384,71,223,153,0,70,0,384,10.227000,12.911000,24.583000
819,1413394926.905761,187,384,45,237,171,0,66,0,384,10.261000,11.928000,23.551000
820,1413394926.955760,185,384,52,242,167,0,75,0,384,12.611000,11.444000,25.602000
821,1413394927.005760,203,384,52,268,213,0,55,0,384,15.601000,13.308000,30.328000
822,1413394927.055760,230,384,44,275,203,0,72,0,384,10.343000,13.923000,25.630000
823,1413394927.105761,247,384,38,275,221,0,54,0,384,12.040000,12.129000,25.532000
824,1413394927.155761,253,384,31,276,223,0,53,0,384,12.351000,11.812000,25.596000
825,1413394927.205760,252,384,26,269,212,0,57,0,384,10.242000,12.302000,23.944000
826,1413394927.255760,257,384,28,274,216,0,58,0,384,10.709000,12.376000,24.478000
827,1413394927.305760,253,384,29,272,227,0,45,0,384,10.820000,12.490000,24.700000
828,1413394927.355761,250,384,36,276,236,0,40,0,384,12.430000,11.867000,25.731000
829,1413394927.405761,251,384,33,277,232,0,45,0,384,15.459000,12.698000,29.602000
830,1413394927.455760,244,384,36,274,217,0,57,0,384,10.288000,12.777000,24.487000
831,1413394927.505760,228,384,48,278,232,0,46,0,384,11.571000,11.558000,24.536000
832,1413394927.555760,245,384,40,270,222,0,48,0,384,15.762000,11.655000,28.813000
833,1413394927.605761,237,384,42,264,210,0,54,0,384,15.608000,12.166000,29.103000
834,1413394927.655761,225,384,53,282,232,0,50,0,384,12.378000,12.229000,26.122000
835,1413394927.705760,248,384,33,275,241,0,34,0,384,13.946000,11.950000,27.473000
836,1413394927.755760,247,384,40,281,232,0,49,0,384,15.943000,13.999000,31.447000
837,1413394927.805760,242,384,40,283,219,0,64,0,384,13.714000,12.823000,27.997000
838,1413394927.855761,233,384,36,282,230,0,52,0,384,12.648000,11.585000,25.621000
839,1413394927.905761,237,384,43,273,210,0,63,0,384,12.657000,13.370000,27.450000
840,1413394927.955760,218,384,45,263,207,0,56,0,384,15.852000,11.390000,28.665000
841,1413394928.005760,219,384,41,265,214,0,51,0,384,15.562000,12.767000,29.671000
842,1413394928.055760,235,384,39,259,209,0,50,0,384,12.850000,13.614000,27.738000
843,1413394928.105761,222,384,53,253,194,0,59,0,384,14.123000,14.574000,30.088000
844,1413394928.155761,228,384,45,267,192,0,75,0,384,14.527000,14.643000,30.535000
845,1413394928.205760,201,384,70,239,178,0,61,0,384,14.397000,14.337000,30.085000
846,1413394928.255760,193,384,56,254,179,0,75,0,384,14.103000,13.426000,30.162000
847,1413394928.305760,176,384,80,240,164,0,76,0,384,12.592000,13.866000,27.746000
848,1413394928.355761,175,384,78,252,166,0,86,0,384,13.406000,13.243000,28.105000
849,1413394928.405761,183,384,67,236,165,0,71,0,384,15.658000,17.828000,34.870000
850,1413394928.455760,169,384,81,243,156,0,87,0,384,10.259000,12.132000,23.796000
851,1413394928.505760,184,384,57,238,175,0,63,0,384,12.545000,13.142000,27.028000
852,1413394928.555760,195,384,42,226,158,0,68,0,384,13.361000,10.791000,25.548000
853,1413394928.605761,186,384,65,238,155,0,83,0,384,15.644000,11.843000,28.827000
854,1413394928.655761,196,384,53,229,172,0,57,0,384,10.159000,12.465000,24.034000
855,1413394928.705760,209,384,47,239,177,0,62,0,384,12.363000,13.701000,27.420000
856,1413394928.755760,194,384,58,251,186,0,65,0,384,12.375000,12.912000,26.749000
857,1413394928.805760,193,384,58,238,194,0,44,0,384,15.470000,13.977000,30.827000
858,1413394928.855761,199,384,53,252,185,0,67,0,384,10.382000,13.349000,25.181000
859,1413394928.905761,212,384,46,247,195,0,52,0,384,12.236000,13.557000,27.164000
860,1413394928.955760,211,384,54,257,197,0,60,0,384,12.606000,12.041000,26.104000
861,1413394929.005760,225,384,53,253,193,0,60,0,384,15.518000,14.610000,31.468000
862,1413394929.055760,219,384,52,243,189,0,54,0,384,10.282000,13.100000,24.555000
863,1413394929.105761,202,384,61,246,188,0,58,0,384,14.044000,12.625000,28.036000
864,1413394929.155761,196,384,50,236,168,0,68,0,384,14.146000,13.044000,28.584000
865,1413394929.205760,194,384,63,239,175,0,64,0,384,13.699000,13.868000,28.950000
866,1413394929.255760,201,384,50,238,171,0,67,0,384,13.716000,13.660000,28.828000
867,1413394929.305760,211,384,49,239,163,0,76,0,384,12.480000,11.693000,25.561000
868,1413394929.355761,198,384,62,233,177,0,56,0,384,14.725000,13.547000,29.710000
869,1413394929.405761,197,384,60,240,181,0,59,0,384,15.515000,12.269000,29.062000
870,1413394929.455760,215,384,44,227,171,0,56,0,384,10.233000,12.679000,24.302000
871,1413394929.505760,208,384,59,243,185,0,58,0,384,10.344000,13.117000,24.834000
872,1413394929.555760,219,384,34,238,192,0,46,0,384,12.670000,12.455000,26.647000
873,1413394929.605761,223,384,33,246,169,0,77,0,384,15.717000,13.217000,30.318000
874,1413394929.655761,214,384,51,255,184,0,71,0,384,11.204000,12.976000,25.737000
875,1413394929.705760,230,384,39,254,205,0,49,0,384,12.944000,11.958000,26.326000
876,1413394929.755760,237,384,46,254,202,0,52,0,384,14.552000,12.805000,28.931000
877,1413394929.805760,210,384,67,257,195,0,62,0,384,10.197000,12.151000,23.796000
878,1413394929.855761,226,384,45,252,192,0,60,0,384,10.278000,12.965000,24.737000
879,1413394929.905761,209,384,52,253,194,0,59,0,384,12.504000,11.875000,25.844000
880,1413394929.955760,205,384,57,241,185,0,56,0,384,12.376000,15.337000,29.139000
881,1413394930.005760,208,384,51,234,176,0,58,0,384,15.622000,12.217000,29.346000
882,1413394930.055760,201,384,51,245,185,0,60,0,384,10.417000,15.954000,27.933000
883,1413394930.105761,211,384,41,237,173,0,64,0,384,13.146000,12.761000,27.364000
884,1413394930.155761,209,384,45,231,162,0,69,0,384,14.156000,14.490000,30.144000
885,1413394930.205760,189,384,51,233,171,0,62,0,384,14.221000,13.035000,28.676000
886,1413394930.255760,184,384,55,247,185,0,62,0,384,12.559000,13.517000,27.782000
887,1413394930.305760,194,384,49,235,179,0,56,0,384,12.065000,11.743000,25.238000
888,1413394930.355761,191,384,44,230,164,0,66,0,384,13.138000,12.696000,27.488000
889,1413394930.405761,140,384,76,223,160,0,63,0,384,10.367000,12.942000,24.820000
890,1413394930.455760,173,384,45,242,182,0,60,0,384,10.398000,12.012000,24.164000
891,1413394930.505760,174,384,63,232,184,0,48,0,384,12.602000,13.210000,27.279000
892,1413394930.555760,151,384,75,245,197,0,48,0,384,13.160000,13.985000,28.788000
893,1413394930.605761,180,384,45,261,174,0,87,0,384,10.282000,13.162000,24.889000
894,1413394930.655761,169,384,70,259,182,0,77,0,384,10.606000,16.124000,28.330000
895,1413394930.705760,183,384,62,255,198,0,57,0,384,12.632000,14.443000,28.608000
896,1413394930.755760,214,384,65,265,221,0,44,0,384,12.535000,12.395000,26.391000
897,1413394930.805760,203,384,62,265,194,0,71,0,384,10.278000,12.762000,24.481000
898,1413394930.855761,198,384,58,239,178,0,61,0,384,10.347000,15.145000,27.034000
899,1413394930.905761,157,384,80,235,168,0,67,0,384,12.086000,14.533000,28.043000
900,1413394930.955760,174,384,55,236,190,0,46,0,384,12.538000,13.988000,28.034000
901,1413394931.005760,153,384,73,214,172,0,42,0,384,10.350000,13.864000,25.641000
902,1413394931.055760,166,384,75,236,128,0,108,0,384,11.574000,13.814000,26.948000
903,1413394931.105761,170,384,67,237,185,1,51,0,384,12.178000,14.328000,27.916000
904,1413394931.155761,189,384,53,232,175,0,57,0,384,12.456000,13.611000,27.507000
905,1413394931.205760,191,384,54,238,183,0,55,0,384,10.256000,12.522000,24.132000
906,1413394931.255760,199,384,44,226,159,0,67,0,384,10.203000,11.423000,23.061000
907,1413394931.305760,203,384,39,217,175,0,42,0,384,12.328000,12.696000,26.411000
908,1413394931.355761,170,384,62,230,172,0,58,0,384,13.583000,13.252000,28.302000
909,1413394931.405761,162,384,74,231,177,0,54,0,384,10.202000,14.615000,26.240000
910,1413394931.455760,165,384,65,225,161,0,64,0,384,10.272000,14.565000,26.254000
911,1413394931.505760,163,384,59,225,171,0,54,0,384,12.159000,12.159000,25.708000
912,1413394931.555760,180,384,57,225,173,0,52,0,384,13.855000,13.089000,28.427000
913,1413394931.605761,193,384,55,247,199,0,48,0,384,10.538000,12.942000,24.899000
914,1413394931.655761,193,384,59,249,191,1,57,0,384,10.649000,14.795000,26.856000
915,1413394931.705760,206,384,50,231,181,0,50,0,384,12.506000,11.463000,25.392000
916,1413394931.755760,190,384,53,246,201,0,45,0,384,14.094000,15.080000,30.696000
917,1413394931.805760,200,384,55,242,188,0,54,0,384,12.548000,19.439000,36.995000
918,1413394931.855761,207,384,44,232,187,0,45,0,384,10.817000,14.619000,30.280000
919,1413394931.905761,187,384,45,219,186,0,33,0,384,13.724000,11.401000,26.620000
920,1413394931.955760,181,384,46,219,181,0,38,0,384,14.724000,15.023000,31.243000
921,1413394932.005760,161,384,46,201,168,0,33,0,384,10.344000,13.091000,24.847000
922,1413394932.055760,160,384,31,216,177,0,39,0,384,10.336000,12.128000,23.863000
923,1413394932.105761,163,384,39,200,127,0,73,0,384,10.391000,11.926000,23.756000
924,1413394932.155761,164,384,47,194,153,0,41,0,384,13.723000,14.988000,30.214000
925,1413394932.205760,150,384,47,229,189,0,40,0,384,10.471000,12.141000,24.010000
926,1413394932.255760,179,384,46,237,179,0,58,0,384,12.126000,12.841000,26.291000
927,1413394932.305760,174,384,52,225,165,0,60,0,384,13.590000,14.985000,29.940000
928,1413394932.355761,169,384,62,244,174,0,70,0,384,14.398000,14.104000,30.040000
929,1413394932.405761,179,384,70,249,187,0,62,0,384,11.097000,13.602000,26.068000
930,1413394932.455760,220,384,40,244,179,0,65,0,384,12.483000,12.942000,26.836000
931,1413394932.505760,219,384,38,263,205,0,58,0,384,12.470000,12.724000,26.655000
932,1413394932.555760,225,384,39,266,205,0,61,0,384,14.788000,13.470000,29.744000
933,1413394932.605761,234,384,34,263,207,0,56,0,384,10.190000,12.438000,23.985000
934,1413394932.655761,240,384,26,273,224,1,48,0,384,12.701000,11.157000,25.344000
935,1413394932.705760,237,384,46,279,235,0,44,0,384,12.744000,11.068000,27.748000
936,1413394932.755760,253,384,34,284,233,0,51,0,384,15.955000,13.666000,31.112000
937,1413394932.805760,249,384,39,293,240,0,53,0,384,10.163000,14.066000,25.617000
938,1413394932.855761,256,384,46,300,257,0,43,0,384,12.241000,11.648000,25.354000
939,1413394932.905761,259,384,44,296,246,0,50,0,384,12.372000,12.802000,26.577000
940,1413394932.955760,272,384,30,294,255,0,39,0,384,15.610000,11.192000,28.249000
941,1413394933.005760,283,384,23,303,259,0,44,0,384,10.115000,10.579000,22.102000
942,1413394933.055760,281,384,26,300,248,0,52,0,384,11.219000,12.337000,25.021000
943,1413394933.105761,284,384,32,310,251,0,59,0,384,12.485000,12.446000,26.326000
944,1413394933.155761,286,384,37,310,258,0,52,0,384,15.342000,12.802000,29.593000
945,1413394933.205760,295,384,24,310,250,0,60,0,384,10.086000,14.044000,25.521000
946,1413394933.255760,292,384,23,305,247,0,58,0,384,12.652000,11.837000,25.883000
947,1413394933.305760,299,384,17,311,265,0,46,0,384,12.655000,10.927000,24.993000
948,1413394933.355761,297,384,29,320,272,0,48,0,384,15.916000,13.748000,31.079000
949,1413394933.405761,306,384,19,310,249,0,61,0,384,10.198000,11.789000,23.310000
950,1413394933.455760,295,384,35,317,250,0,67,0,384,12.680000,12.736000,26.875000
951,1413394933.505760,308,384,29,316,260,0,56,0,384,12.430000,13.086000,26.868000
952,1413394933.555760,302,384,25,313,254,0,59,0,384,15.981000,13.832000,31.339000
953,1413394933.605761,302,384,28,312,252,0,60,0,384,10.176000,11.037000,22.530000
954,1413394933.655761,287,384,33,311,253,0,58,0,384,12.593000,11.786000,25.881000
955,1413394933.705760,303,384,29,308,244,0,64,0,384,12.384000,10.951000,24.700000
956,1413394933.755760,303,384,27,304,259,0,45,0,384,13.848000,13.041000,28.475000
957,1413394933.805760,299,384,27,307,259,0,48,0,384,10.231000,12.486000,24.065000
958,1413394933.855761,301,384,27,305,263,0,42,0,384,12.348000,12.455000,26.297000
959,1413394933.905761,297,384,34,312,247,0,65,0,384,11.224000,12.004000,27.696000
960,1413394933.955760,289,384,31,308,248,0,60,0,384,15.219000,12.460000,29.180000
961,1413394934.005760,291,384,34,308,258,0,50,0,384,10.677000,11.137000,23.188000
962,1413394934.055760,294,384,29,313,238,0,75,0,384,11.511000,11.495000,24.470000
963,1413394934.105761,300,384,24,309,262,0,47,0,384,10.343000,10.989000,23.290000
964,1413394934.155761,267,384,41,294,226,0,68,0,384,14.699000,13.179000,29.315000
965,1413394934.205760,285,384,30,300,253,0,47,0,384,11.067000,18.014000,32.075000
