frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393244.405761,251,256,0,256,225,0,0,5,256,2.060000,0.000000,5.538000
644,1413393244.455760,254,256,0,256,227,0,0,2,256,2.060000,0.000000,4.536000
645,1413393244.505760,252,256,0,256,226,0,0,6,256,2.059000,0.000000,4.493000
646,1413393244.555760,254,256,0,256,229,0,0,5,256,2.054000,0.000000,4.644000
647,1413393244.605761,252,256,0,256,226,0,0,4,256,2.066000,0.000000,4.704000
648,1413393244.655761,254,256,0,256,220,0,0,2,256,2.074000,0.000000,4.742000
649,1413393244.705760,248,256,0,256,222,0,0,8,256,2.060000,0.000000,4.471000
650,1413393244.755760,252,256,0,256,221,0,0,6,256,2.064000,0.000000,4.697000
651,1413393244.805760,252,256,0,256,222,0,0,6,256,2.075000,0.000000,4.597000
652,1413393244.855761,249,256,0,256,211,0,0,8,256,2.069000,0.000000,4.837000
653,1413393244.905761,251,256,0,256,214,0,0,5,256,2.064000,0.000000,4.745000
654,1413393244.955760,251,256,0,256,209,0,0,5,256,2.084000,0.000000,5.099000
655,1413393245.005760,251,256,0,256,205,0,0,5,256,2.068000,0.000000,4.623000
656,1413393245.055760,253,256,0,256,213,0,0,7,256,2.062000,0.000000,4.575000
657,1413393245.105761,250,256,0,256,215,0,0,9,256,2.061000,0.000000,4.768000
658,1413393245.155761,248,256,0,256,216,0,0,8,256,2.068000,0.000000,4.496000
659,1413393245.205760,253,256,0,256,214,0,0,4,256,2.056000,0.000000,4.537000
660,1413393245.255760,254,256,0,256,221,0,0,3,256,2.097000,0.000000,5.628000
661,1413393245.305760,255,256,0,256,222,0,0,2,256,2.067000,0.000000,4.936000
662,1413393245.355761,254,256,0,256,216,0,0,2,256,2.145000,0.000000,5.734000
663,1413393245.405761,254,256,0,256,220,0,0,2,256,2.116000,0.000000,5.338000
664,1413393245.455760,252,256,0,256,216,0,0,4,256,2.142000,0.000000,5.512000
665,1413393245.505760,252,256,0,256,215,0,0,7,256,2.124000,0.000000,5.382000
666,1413393245.555760,253,256,0,256,212,0,0,6,256,2.123000,0.000000,5.476000
667,1413393245.605761,250,256,0,256,212,0,0,7,256,2.132000,0.000000,5.304000
668,1413393245.655761,251,256,0,256,212,0,0,7,256,2.083000,0.000000,5.030000
669,1413393245.705760,250,256,0,256,206,0,0,10,256,2.098000,0.000000,5.181000
670,1413393245.755760,249,256,0,256,208,0,0,8,256,2.102000,0.000000,5.531000
671,1413393245.805760,251,256,0,256,207,0,0,6,256,2.090000,0.000000,5.176000
672,1413393245.855761,254,256,0,256,204,0,0,7,256,2.086000,0.000000,4.983000
673,1413393245.905761,253,256,0,256,204,0,0,4,256,2.065000,0.000000,4.842000
674,1413393245.955760,254,256,0,256,198,0,0,2,256,2.095000,0.000000,5.561000
675,1413393246.005760,254,256,0,256,200,0,0,3,256,2.114000,0.000000,5.715000
676,1413393246.055760,244,256,0,256,209,0,0,16,256,2.084000,0.000000,5.520000
677,1413393246.105761,249,256,0,256,208,0,0,7,256,2.063000,0.000000,4.886000
678,1413393246.155761,252,256,0,256,210,0,0,6,256,2.086000,0.000000,5.192000
679,1413393246.205760,253,256,0,256,208,0,0,4,256,2.128000,0.000000,5.239000
680,1413393246.255760,253,256,0,256,207,0,0,5,256,2.084000,0.000000,5.102000
681,1413393246.305760,255,256,0,256,209,0,0,3,256,2.078000,0.000000,5.131000
682,1413393246.355761,249,256,0,256,204,0,0,8,256,2.100000,0.000000,5.376000
683,1413393246.405761,250,256,0,256,204,0,0,6,256,2.071000,0.000000,5.068000
684,1413393246.455760,253,256,0,256,210,0,0,4,256,2.088000,0.000000,5.317000
685,1413393246.505760,253,256,0,256,211,0,0,8,256,2.085000,0.000000,4.958000
686,1413393246.555760,253,256,0,256,208,0,0,4,256,2.139000,0.000000,5.525000
687,1413393246.605761,253,256,0,256,201,0,0,5,256,2.092000,0.000000,5.134000
688,1413393246.655761,242,256,0,256,204,0,0,15,256,2.095000,0.000000,5.015000
689,1413393246.705760,253,256,0,256,203,0,0,5,256,2.062000,0.000000,4.410000
690,1413393246.755760,251,256,0,256,199,0,0,7,256,2.068000,0.000000,5.032000
691,1413393246.805760,252,256,0,256,198,0,0,6,256,2.072000,0.000000,4.540000
692,1413393246.855761,252,256,0,256,206,0,0,5,256,2.070000,0.000000,4.424000
693,1413393246.905761,253,256,0,256,197,0,0,7,256,2.063000,0.000000,4.631000
694,1413393246.955760,252,256,0,256,195,0,0,5,256,2.063000,0.000000,4.578000
695,1413393247.005760,252,256,0,256,198,0,0,7,256,2.066000,0.000000,4.551000
696,1413393247.055760,252,256,0,256,198,0,0,8,256,2.062000,0.000000,4.565000
697,1413393247.105761,245,256,0,256,198,0,0,14,256,2.058000,0.000000,4.490000
698,1413393247.155761,249,256,0,256,197,0,0,8,256,2.065000,0.000000,4.518000
699,1413393247.205760,246,256,0,256,197,0,0,13,256,2.067000,0.000000,4.510000
700,1413393247.255760,247,256,0,256,193,0,0,9,256,2.068000,0.000000,4.701000
701,1413393247.305760,243,256,0,256,185,0,0,15,256,2.061000,0.000000,4.521000
702,1413393247.355761,248,256,0,256,185,0,0,11,256,2.086000,0.000000,4.882000
703,1413393247.405761,227,256,0,256,176,0,0,34,256,2.067000,0.000000,4.728000
704,1413393247.455760,248,256,0,256,180,0,0,12,256,2.084000,0.000000,5.080000
705,1413393247.505760,244,256,0,256,178,0,0,13,256,2.058000,0.000000,4.678000
706,1413393247.555760,230,256,0,256,187,0,0,31,256,2.121000,0.000000,5.190000
707,1413393247.605761,248,256,0,256,183,0,0,13,256,2.073000,0.000000,4.551000
708,1413393247.655761,247,256,0,256,173,0,0,10,256,2.076000,0.000000,4.926000
709,1413393247.705760,236,256,0,256,176,0,0,23,256,2.066000,0.000000,4.633000
710,1413393247.755760,251,256,0,256,177,0,0,9,256,2.083000,0.000000,4.892000
711,1413393247.805760,252,256,0,256,170,0,0,5,256,2.190000,0.000000,4.784000
712,1413393247.855761,246,256,0,256,167,0,0,13,256,2.065000,0.000000,5.591000
713,1413393247.905761,252,256,0,256,170,0,0,5,256,2.067000,0.000000,4.813000
714,1413393247.955760,248,256,0,256,163,0,0,11,256,2.061000,0.000000,4.716000
715,1413393248.005760,232,256,0,256,166,0,0,27,256,2.063000,0.000000,4.718000
716,1413393248.055760,247,256,0,256,167,0,0,9,256,2.062000,0.000000,4.712000
717,1413393248.105761,251,256,0,256,165,0,0,7,256,2.069000,0.000000,4.679000
718,1413393248.155761,243,256,0,256,165,0,0,14,256,2.073000,0.000000,5.005000
719,1413393248.205760,250,256,0,256,168,0,0,6,256,2.063000,0.000000,4.738000
720,1413393248.255760,250,256,0,256,167,0,0,7,256,2.074000,0.000000,4.964000
721,1413393248.305760,246,256,0,256,164,0,0,10,256,2.066000,0.000000,4.989000
722,1413393248.355761,254,256,0,256,170,0,0,4,256,2.088000,0.000000,4.970000
723,1413393248.405761,251,256,0,256,171,0,0,5,256,2.078000,0.000000,4.604000
724,1413393248.455760,249,256,0,256,174,0,0,7,256,2.088000,0.000000,5.084000
725,1413393248.505760,253,256,0,256,169,0,0,3,256,2.075000,0.000000,4.609000
726,1413393248.555760,250,256,0,256,168,0,0,6,256,2.099000,0.000000,5.214000
727,1413393248.605761,244,256,0,256,166,0,0,13,256,2.063000,0.000000,4.931000
728,1413393248.655761,250,256,0,256,174,0,0,6,256,2.076000,0.000000,5.103000
729,1413393248.705760,252,256,0,256,172,0,0,5,256,2.085000,0.000000,4.829000
730,1413393248.755760,253,256,0,256,171,0,0,4,256,2.088000,0.000000,5.294000
731,1413393248.805760,251,256,0,256,168,0,0,5,256,2.062000,0.000000,4.832000
732,1413393248.855761,252,256,0,256,171,0,0,5,256,2.094000,0.000000,5.381000
733,1413393248.905761,250,256,0,256,176,0,0,8,256,2.067000,0.000000,4.728000
734,1413393248.955760,252,256,0,256,171,0,0,7,256,2.077000,0.000000,5.107000
735,1413393249.005760,249,256,0,256,164,0,0,9,256,2.056000,0.000000,4.775000
736,1413393249.055760,242,256,0,256,176,0,0,17,256,2.083000,0.000000,5.263000
737,1413393249.105761,252,256,0,256,175,0,0,4,256,2.065000,0.000000,4.725000
738,1413393249.155761,252,256,0,256,167,0,0,7,256,2.096000,0.000000,5.387000
739,1413393249.205760,244,256,0,256,173,0,0,13,256,2.066000,0.000000,4.820000
740,1413393249.255760,249,256,0,256,171,0,0,9,256,2.084000,0.000000,5.773000
741,1413393249.305760,250,256,0,256,170,0,0,8,256,2.115000,0.000000,4.839000
742,1413393249.355761,251,256,0,256,176,0,0,8,256,2.089000,0.000000,5.444000
743,1413393249.405761,254,256,0,256,178,0,0,3,256,2.067000,0.000000,4.616000
744,1413393249.455760,248,256,0,256,182,0,0,11,256,2.099000,0.000000,5.450000
745,1413393249.505760,254,256,0,256,179,0,0,5,256,2.066000,0.000000,4.795000
746,1413393249.555760,249,256,0,256,178,0,0,10,256,2.078000,0.000000,4.823000
747,1413393249.605761,253,256,0,256,177,0,0,4,256,2.060000,0.000000,4.580000
748,1413393249.655761,247,256,0,256,186,0,0,11,256,2.073000,0.000000,5.354000
749,1413393249.705760,255,256,0,256,189,0,0,2,256,2.051000,0.000000,4.695000
750,1413393249.755760,253,256,0,256,187,0,0,3,256,2.061000,0.000000,4.747000
751,1413393249.805760,250,256,0,256,187,0,0,10,256,2.059000,0.000000,4.618000
752,1413393249.855761,253,256,0,256,185,0,0,4,256,2.057000,0.000000,4.696000
753,1413393249.905761,251,256,0,256,185,0,0,6,256,2.068000,0.000000,4.798000
754,1413393249.955760,254,256,0,256,184,0,0,5,256,2.062000,0.000000,4.676000
755,1413393250.005760,255,256,0,256,189,0,0,3,256,2.067000,0.000000,4.579000
756,1413393250.055760,253,256,0,256,191,0,0,5,256,2.106000,0.000000,5.618000
757,1413393250.105761,250,256,0,256,188,0,0,9,256,2.090000,0.000000,5.085000
758,1413393250.155761,256,256,0,256,181,0,0,2,256,2.098000,0.000000,5.256000
759,1413393250.205760,254,256,0,256,180,0,0,5,256,2.081000,0.000000,4.929000
760,1413393250.255760,250,256,0,256,179,0,0,9,256,2.105000,0.000000,5.168000
761,1413393250.305760,253,256,0,256,179,0,0,6,256,2.094000,0.000000,5.097000
762,1413393250.355761,253,256,0,256,179,0,0,5,256,2.108000,0.000000,5.204000
763,1413393250.405761,254,256,0,256,179,0,0,5,256,2.108000,0.000000,5.028000
764,1413393250.455760,253,256,0,256,182,0,0,7,256,2.110000,0.000000,5.285000
765,1413393250.505760,250,256,0,256,178,0,0,7,256,2.101000,0.000000,5.224000
766,1413393250.555760,243,256,0,256,162,0,0,16,256,2.096000,0.000000,5.217000
767,1413393250.605761,251,256,0,256,169,0,0,9,256,2.103000,0.000000,5.164000
768,1413393250.655761,252,256,0,256,161,0,0,7,256,2.121000,0.000000,5.921000
769,1413393250.705760,251,256,0,256,165,0,0,7,256,2.106000,0.000000,5.916000
770,1413393250.755760,253,256,0,256,163,0,0,6,256,2.125000,0.000000,6.100000
771,1413393250.805760,249,256,0,256,165,0,0,9,256,2.107000,0.000000,6.235000
772,1413393250.855761,252,256,0,256,169,0,0,6,256,2.123000,0.000000,6.292000
773,1413393250.905761,254,256,0,256,166,0,0,4,256,2.119000,0.000000,5.801000
774,1413393250.955760,255,256,0,256,174,0,0,2,256,2.122000,0.000000,5.660000
775,1413393251.005760,252,256,0,256,178,0,0,6,256,2.109000,0.000000,5.753000
776,1413393251.055760,254,256,0,256,175,0,0,4,256,2.121000,0.000000,6.150000
777,1413393251.105761,254,256,0,256,173,0,0,3,256,2.111000,0.000000,5.657000
778,1413393251.155761,255,256,0,256,179,0,0,3,256,2.129000,0.000000,6.193000
779,1413393251.205760,253,256,0,256,173,0,0,5,256,2.119000,0.000000,5.683000
780,1413393251.255760,253,256,0,256,177,0,0,5,256,2.123000,0.000000,5.876000
781,1413393251.305760,253,256,0,256,183,0,0,3,256,2.113000,0.000000,5.584000
782,1413393251.355761,252,256,0,256,157,0,0,7,256,2.110000,0.000000,5.243000
783,1413393251.405761,250,256,0,256,160,0,0,9,256,2.099000,0.000000,5.139000
784,1413393251.455760,244,256,0,256,174,0,0,14,256,2.121000,0.000000,5.800000
785,1413393251.505760,254,256,0,256,162,0,0,2,256,2.098000,0.000000,5.361000
786,1413393251.555760,255,256,0,256,160,0,0,2,256,2.146000,0.000000,5.597000
787,1413393251.605761,238,256,0,256,197,0,0,18,256,2.116000,0.000000,6.524000
788,1413393251.655761,245,256,0,256,190,0,0,13,256,2.078000,0.000000,5.257000
789,1413393251.705760,250,256,0,256,191,0,0,7,256,2.074000,0.000000,4.758000
790,1413393251.755760,253,256,0,256,188,0,0,4,256,2.074000,0.000000,5.349000
791,1413393251.805760,250,256,0,256,59,0,0,7,256,2.069000,0.000000,5.081000
792,1413393251.855761,254,256,0,256,52,0,0,5,256,2.079000,0.000000,5.319000
793,1413393251.905761,253,256,0,256,49,0,0,5,256,2.159000,0.000000,6.371000
794,1413393251.955760,246,256,0,256,174,0,0,10,256,2.124000,0.000000,5.889000
795,1413393252.005760,251,256,0,256,177,0,0,6,256,2.127000,0.000000,5.568000
796,1413393252.055760,239,256,0,256,166,0,0,22,256,2.150000,0.000000,5.773000
797,1413393252.105761,248,256,0,256,177,0,0,8,256,2.143000,0.000000,5.720000
798,1413393252.155761,252,256,0,256,188,0,0,10,256,2.149000,0.000000,6.013000
799,1413393252.205760,248,256,0,256,191,0,0,9,256,2.130000,0.000000,5.671000
800,1413393252.255760,251,256,0,256,185,0,0,8,256,2.125000,0.000000,5.781000
801,1413393252.305760,249,256,0,256,186,0,0,8,256,2.100000,0.000000,5.522000
802,1413393252.355761,250,256,0,256,185,0,0,6,256,2.129000,0.000000,6.197000
803,1413393252.405761,252,256,0,256,179,0,0,6,256,2.107000,0.000000,5.405000
804,1413393252.455760,252,256,0,256,178,0,0,9,256,2.108000,0.000000,5.600000
805,1413393252.505760,233,256,0,256,203,0,0,24,256,2.096000,0.000000,5.074000
806,1413393252.555760,250,256,0,256,205,0,0,8,256,2.224000,0.000000,5.432000
807,1413393252.605761,256,256,0,256,211,0,0,2,256,2.090000,0.000000,5.059000
808,1413393252.655761,256,256,0,256,209,0,0,3,256,2.121000,0.000000,5.516000
809,1413393252.705760,254,256,0,256,208,0,0,9,256,2.087000,0.000000,4.819000
810,1413393252.755760,252,256,0,256,209,0,0,7,256,2.101000,0.000000,5.102000
811,1413393252.805760,251,256,0,256,211,0,0,5,256,2.096000,0.000000,4.902000
812,1413393252.855761,253,256,0,256,206,0,0,5,256,2.105000,0.000000,5.071000
813,1413393252.905761,252,256,0,256,208,0,0,6,256,2.085000,0.000000,4.797000
814,1413393252.955760,246,256,0,256,205,0,0,11,256,2.096000,0.000000,5.017000
815,1413393253.005760,254,256,0,256,201,0,0,4,256,2.093000,0.000000,4.876000
816,1413393253.055760,255,256,0,256,201,0,0,1,256,2.096000,0.000000,5.154000
817,1413393253.105761,256,256,0,256,203,0,0,0,256,2.046000,0.000000,4.752000
818,1413393253.155761,254,256,0,256,205,0,0,2,256,2.083000,0.000000,4.935000
819,1413393253.205760,256,256,0,256,207,0,0,0,256,2.050000,0.000000,4.898000
820,1413393253.255760,256,256,0,256,208,0,0,2,256,2.085000,0.000000,4.826000
821,1413393253.305760,256,256,0,256,211,0,0,0,256,2.042000,0.000000,4.937000
822,1413393253.355761,256,256,0,256,209,0,0,0,256,2.045000,0.000000,4.977000
823,1413393253.405761,250,256,0,256,209,0,0,7,256,2.095000,0.000000,4.941000
824,1413393253.455760,256,256,0,256,213,0,0,3,256,2.098000,0.000000,4.877000
825,1413393253.505760,256,256,0,256,211,0,0,0,256,2.050000,0.000000,4.759000
826,1413393253.555760,251,256,0,256,216,0,0,5,256,2.111000,0.000000,4.981000
827,1413393253.605761,256,256,0,256,217,0,0,1,256,2.093000,0.000000,4.752000
828,1413393253.655761,253,256,0,256,211,0,0,3,256,2.109000,0.000000,4.877000
829,1413393253.705760,254,256,0,256,211,0,0,3,256,2.094000,0.000000,4.882000
830,1413393253.755760,254,256,0,256,210,0,0,4,256,2.093000,0.000000,5.277000
831,1413393253.805760,256,256,0,256,212,0,0,1,256,2.101000,0.000000,4.909000
832,1413393253.855761,254,256,0,256,215,0,0,3,256,2.094000,0.000000,5.137000
833,1413393253.905761,254,256,0,256,209,0,0,3,256,2.083000,0.000000,4.776000
834,1413393253.955760,254,256,0,256,205,0,0,2,256,2.112000,0.000000,5.336000
835,1413393254.005760,252,256,0,256,202,0,0,5,256,2.089000,0.000000,4.828000
836,1413393254.055760,249,256,0,256,199,0,0,9,256,2.174000,0.000000,4.957000
837,1413393254.105761,243,256,0,256,199,0,0,17,256,2.091000,0.000000,5.197000
838,1413393254.155761,244,256,0,256,208,0,0,13,256,2.125000,0.000000,5.464000
839,1413393254.205760,252,256,0,256,203,0,0,7,256,2.091000,0.000000,4.867000
840,1413393254.255760,247,256,0,256,203,0,0,11,256,2.119000,0.000000,5.485000
841,1413393254.305760,252,256,0,256,203,0,0,5,256,2.079000,0.000000,4.884000
842,1413393254.355761,252,256,0,256,204,0,0,7,256,2.119000,0.000000,5.499000
843,1413393254.405761,253,256,0,256,196,0,0,7,256,2.109000,0.000000,5.038000
844,1413393254.455760,250,256,0,256,202,0,0,10,256,2.102000,0.000000,4.999000
845,1413393254.505760,250,256,0,256,204,0,0,9,256,2.096000,0.000000,4.914000
846,1413393254.555760,246,256,0,256,202,0,0,12,256,2.146000,0.000000,5.868000
847,1413393254.605761,244,256,0,256,206,0,0,15,256,2.097000,0.000000,4.988000
848,1413393254.655761,236,256,0,256,203,0,0,23,256,2.134000,0.000000,5.726000
849,1413393254.705760,245,256,0,256,203,0,0,13,256,2.100000,0.000000,4.952000
850,1413393254.755760,246,256,0,256,198,0,0,13,256,2.099000,0.000000,5.059000
851,1413393254.805760,253,256,0,256,199,0,0,8,256,2.110000,0.000000,5.161000
852,1413393254.855761,249,256,0,256,203,0,0,9,256,2.101000,0.000000,5.081000
853,1413393254.905761,231,256,0,256,200,0,0,25,256,2.092000,0.000000,4.989000
854,1413393254.955760,244,256,0,256,209,0,0,15,256,2.127000,0.000000,5.558000
855,1413393255.005760,248,256,0,256,216,0,0,9,256,2.101000,0.000000,5.012000
856,1413393255.055760,250,256,0,256,221,0,0,7,256,2.095000,0.000000,5.158000
857,1413393255.105761,250,256,0,256,218,0,0,7,256,2.092000,0.000000,4.944000
858,1413393255.155761,253,256,0,256,225,0,0,4,256,2.092000,0.000000,4.792000
859,1413393255.205760,251,256,0,256,229,0,0,6,256,2.093000,0.000000,4.901000
860,1413393255.255760,250,256,0,256,227,0,0,7,256,2.093000,0.000000,4.945000
861,1413393255.305760,248,256,0,256,230,0,0,9,256,2.103000,0.000000,5.009000
862,1413393255.355761,252,256,0,256,229,0,0,4,256,2.144000,0.000000,4.905000
863,1413393255.405761,252,256,0,256,226,0,0,4,256,2.101000,0.000000,5.056000
864,1413393255.455760,253,256,0,256,225,0,0,3,256,2.107000,0.000000,5.025000
865,1413393255.505760,256,256,0,256,223,0,0,2,256,2.099000,0.000000,5.087000
866,1413393255.555760,254,256,0,256,224,0,0,3,256,2.098000,0.000000,4.989000
867,1413393255.605761,256,256,0,256,226,0,0,2,256,2.110000,0.000000,5.000000
868,1413393255.655761,254,256,0,256,230,0,0,2,256,2.094000,0.000000,4.945000
869,1413393255.705760,255,256,0,256,223,0,0,2,256,2.100000,0.000000,5.013000
870,1413393255.755760,255,256,0,256,224,0,0,1,256,2.087000,0.000000,5.058000
871,1413393255.805760,248,256,0,256,235,0,0,8,256,2.099000,0.000000,4.932000
872,1413393255.855761,255,256,0,256,237,0,0,1,256,2.106000,0.000000,5.330000
873,1413393255.905761,252,256,0,256,235,0,0,5,256,2.085000,0.000000,4.856000
874,1413393255.955760,251,256,0,256,231,0,0,6,256,2.083000,0.000000,4.897000
875,1413393256.005760,255,256,0,256,233,0,0,3,256,2.103000,0.000000,4.706000
876,1413393256.055760,254,256,0,256,229,0,0,3,256,2.091000,0.000000,4.978000
877,1413393256.105761,252,256,0,256,232,0,0,6,256,2.095000,0.000000,4.793000
878,1413393256.155761,254,256,0,256,230,0,0,2,256,2.107000,0.000000,5.156000
879,1413393256.205760,255,256,0,256,228,0,0,1,256,2.094000,0.000000,4.847000
880,1413393256.255760,255,256,0,256,228,0,0,2,256,2.093000,0.000000,4.867000
881,1413393256.305760,256,256,0,256,226,0,0,0,256,2.053000,0.000000,4.828000
882,1413393256.355761,254,256,0,256,231,0,0,3,256,2.087000,0.000000,4.941000
883,1413393256.405761,252,256,0,256,230,0,0,4,256,2.101000,0.000000,4.973000
884,1413393256.455760,256,256,0,256,229,0,0,0,256,2.045000,0.000000,4.822000
885,1413393256.505760,255,256,0,256,229,0,0,2,256,2.091000,0.000000,4.834000
886,1413393256.555760,255,256,0,256,230,0,0,1,256,2.100000,0.000000,5.060000
887,1413393256.605761,251,256,0,256,230,0,0,7,256,2.117000,0.000000,4.928000
888,1413393256.655761,252,256,0,256,231,0,0,4,256,2.134000,0.000000,5.073000
889,1413393256.705760,249,256,0,256,229,0,0,8,256,2.110000,0.000000,4.957000
890,1413393256.755760,245,256,0,256,232,0,0,11,256,2.147000,0.000000,5.086000
891,1413393256.805760,253,256,0,256,226,0,0,4,256,2.112000,0.000000,5.401000
892,1413393256.855761,253,256,0,256,225,0,0,4,256,2.110000,0.000000,5.402000
893,1413393256.905761,253,256,0,256,221,0,0,5,256,2.106000,0.000000,5.557000
894,1413393256.955760,251,256,0,256,223,0,0,6,256,2.117000,0.000000,5.476000
895,1413393257.005760,250,256,0,256,227,0,0,6,256,2.102000,0.000000,5.398000
896,1413393257.055760,254,256,0,256,229,0,0,3,256,2.111000,0.000000,5.269000
897,1413393257.105761,256,256,0,256,226,0,0,2,256,2.111000,0.000000,5.376000
898,1413393257.155761,249,256,0,256,224,0,0,7,256,2.132000,0.000000,5.415000
899,1413393257.205760,252,256,0,256,229,0,0,5,256,2.111000,0.000000,5.450000
900,1413393257.255760,253,256,0,256,230,0,0,4,256,2.120000,0.000000,5.387000
901,1413393257.305760,250,256,0,256,222,0,0,7,256,2.102000,0.000000,5.304000
902,1413393257.355761,252,256,0,256,227,0,0,6,256,2.107000,0.000000,4.972000
903,1413393257.405761,254,256,0,256,228,0,0,4,256,2.103000,0.000000,4.951000
904,1413393257.455760,251,256,0,256,223,0,0,7,256,2.108000,0.000000,5.213000
905,1413393257.505760,248,256,0,256,225,0,0,8,256,2.112000,0.000000,4.954000
906,1413393257.555760,251,256,0,256,227,0,0,6,256,2.105000,0.000000,4.971000
907,1413393257.605761,254,256,0,256,225,0,0,4,256,2.111000,0.000000,5.000000
908,1413393257.655761,253,256,0,256,228,0,0,4,256,2.103000,0.000000,4.990000
909,1413393257.705760,253,256,0,256,226,0,0,4,256,2.097000,0.000000,4.874000
910,1413393257.755760,248,256,0,256,215,0,0,8,256,2.113000,0.000000,5.243000
911,1413393257.805760,252,256,0,256,212,0,0,4,256,2.136000,0.000000,5.566000
912,1413393257.855761,251,256,0,256,209,0,0,6,256,2.134000,0.000000,5.870000
913,1413393257.905761,252,256,0,256,221,0,0,4,256,2.102000,0.000000,4.923000
914,1413393257.955760,254,256,0,256,227,0,0,2,256,2.110000,0.000000,5.244000
915,1413393258.005760,252,256,0,256,220,0,0,4,256,2.128000,0.000000,5.785000
916,1413393258.055760,248,256,0,256,222,0,0,8,256,2.116000,0.000000,5.622000
917,1413393258.105761,247,256,0,256,225,0,0,11,256,2.110000,0.000000,5.440000
918,1413393258.155761,253,256,0,256,225,0,0,6,256,2.105000,0.000000,5.399000
919,1413393258.205760,249,256,0,256,224,0,0,7,256,2.103000,0.000000,5.368000
920,1413393258.255760,239,256,0,256,223,0,0,19,256,2.141000,0.000000,5.810000
921,1413393258.305760,248,256,0,256,225,0,0,9,256,2.128000,0.000000,5.421000
922,1413393258.355761,236,256,0,256,240,0,0,21,256,2.129000,0.000000,5.595000
923,1413393258.405761,244,256,0,256,224,0,0,13,256,2.297000,0.000000,5.765000
924,1413393258.455760,249,256,0,256,226,0,0,7,256,2.114000,0.000000,5.313000
925,1413393258.505760,244,256,0,256,224,0,0,13,256,2.081000,0.000000,5.263000
926,1413393258.555760,244,256,0,256,224,0,0,13,256,2.111000,0.000000,5.350000
927,1413393258.605761,246,256,0,256,229,0,0,10,256,2.099000,0.000000,4.828000
928,1413393258.655761,239,256,0,256,209,0,0,18,256,2.126000,0.000000,5.289000
929,1413393258.705760,244,256,0,256,221,0,0,14,256,2.102000,0.000000,4.898000
930,1413393258.755760,250,256,0,256,233,0,0,6,256,2.093000,0.000000,5.828000
931,1413393258.805760,251,256,0,256,217,0,0,5,256,2.100000,0.000000,4.756000
932,1413393258.855761,253,256,0,256,241,0,0,4,256,2.114000,0.000000,5.198000
933,1413393258.905761,251,256,0,256,245,0,0,6,256,2.094000,0.000000,4.790000
934,1413393258.955760,250,256,0,256,248,0,0,7,256,2.114000,0.000000,5.250000
935,1413393259.005760,241,256,0,256,249,0,0,15,256,2.114000,0.000000,4.844000
936,1413393259.055760,253,256,0,256,250,0,0,3,256,2.115000,0.000000,4.992000
937,1413393259.105761,249,256,0,256,251,0,0,7,256,2.095000,0.000000,4.738000
938,1413393259.155761,251,256,0,256,247,0,0,6,256,2.105000,0.000000,4.997000
939,1413393259.205760,247,256,0,256,244,0,0,9,256,2.094000,0.000000,4.911000
940,1413393259.255760,247,256,0,256,239,0,0,10,256,2.106000,0.000000,5.093000
941,1413393259.305760,252,256,0,256,223,0,0,5,256,2.106000,0.000000,4.979000
942,1413393259.355761,252,256,0,256,215,0,0,5,256,2.093000,0.000000,5.033000
943,1413393259.405761,33,256,0,167,67,0,0,134,167,2.123000,0.000000,5.623000
944,1413393259.455760,144,167,0,213,99,0,0,73,213,2.118000,0.000000,4.839000
945,1413393259.505760,189,213,0,253,105,0,0,66,253,2.118000,0.000000,5.192000
946,1413393259.555760,165,253,0,256,229,0,0,93,256,2.151000,0.000000,5.564000
947,1413393259.605761,234,256,0,256,239,0,0,22,256,2.091000,0.000000,4.793000
948,1413393259.655761,245,256,0,256,237,0,0,11,256,2.106000,0.000000,4.922000
949,1413393259.705760,240,256,0,256,230,0,0,20,256,2.102000,0.000000,4.680000
950,1413393259.755760,248,256,0,256,233,0,0,8,256,2.132000,0.000000,5.169000
951,1413393259.805760,239,256,0,256,236,0,0,19,256,2.099000,0.000000,4.817000
952,1413393259.855761,235,256,0,256,231,0,0,22,256,2.111000,0.000000,4.948000
953,1413393259.905761,246,256,0,256,238,0,0,10,256,2.100000,0.000000,4.655000
954,1413393259.955760,247,256,0,256,239,0,0,11,256,2.101000,0.000000,4.866000
955,1413393260.005760,250,256,0,256,236,0,0,7,256,2.089000,0.000000,4.903000
956,1413393260.055760,246,256,0,256,238,0,0,10,256,2.107000,0.000000,5.085000
957,1413393260.105761,248,256,0,256,237,0,0,9,256,2.085000,0.000000,4.742000
958,1413393260.155761,249,256,0,256,236,0,0,8,256,2.090000,0.000000,4.854000
959,1413393260.205760,248,256,0,256,238,0,0,9,256,2.092000,0.000000,4.798000
960,1413393260.255760,248,256,0,256,238,0,0,8,256,2.091000,0.000000,4.805000
961,1413393260.305760,246,256,0,256,238,0,0,11,256,2.090000,0.000000,4.948000
962,1413393260.355761,244,256,0,256,240,0,0,12,256,2.100000,0.000000,4.986000
963,1413393260.405761,248,256,0,256,241,0,0,8,256,2.103000,0.000000,4.975000
964,1413393260.455760,240,256,0,256,228,0,0,19,256,2.113000,0.000000,5.025000
965,1413393260.505760,227,256,0,256,227,0,0,29,256,2.108000,0.000000,4.878000
