frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
555,1413393268.905761,207,181,391,265,7.841079,3,9.689,9.690,217756.510160,1,216216.345334,134.786652,457.498756,141.655878,806.223540,0.133865,0.111146,0.085563,11.246,0
556,1413393269.005760,213,190,389,264,11.022856,3,9.282,17.306,217734.660338,1,216221.777643,141.073713,458.359697,141.582682,771.866603,0.082457,0.111354,0.085562,18.759,0
557,1413393269.105761,214,187,393,263,7.547694,4,11.092,12.785,218180.151217,1,216621.350533,150.978255,416.917622,160.341008,830.563800,0.087902,0.111764,0.085559,14.342,0
558,1413393269.205760,204,193,391,263,16.118342,3,11.263,21.838,218091.893789,1,216626.680833,158.629391,371.653727,154.352282,780.577556,0.108212,0.111934,0.085555,23.723,0
559,1413393269.305760,199,192,404,268,6.435958,5,16.526,18.470,218696.406839,1,217063.844669,170.870350,476.727509,175.127316,809.836995,0.152831,0.112296,0.085550,20.260,0
560,1413393269.405761,197,203,403,270,27.669423,3,13.651,27.195,218544.301763,1,217067.608633,173.671966,405.719244,157.206319,740.095601,0.154269,0.112452,0.085547,29.695,0
561,1413393269.505760,205,198,401,264,28.335018,4,11.959,21.627,219028.749364,1,217509.100630,177.004670,433.067039,179.515507,730.061519,0.145313,0.112788,0.085543,23.115,0
562,1413393269.605761,202,209,399,268,19.673073,4,12.131,22.542,219481.742917,1,217940.409902,199.886175,423.985085,154.006446,763.455309,0.240754,0.113104,0.085542,24.321,0
563,1413393269.705760,212,211,384,266,17.195854,5,14.688,26.495,220163.951309,1,218377.611271,244.472899,563.381128,161.850766,816.635245,0.330996,0.113384,0.085547,28.152,0
564,1413393269.805760,212,210,371,268,15.221821,4,12.811,24.097,220725.263592,1,218878.997594,282.257066,458.878641,151.431605,953.698685,0.352296,0.113604,0.085556,25.700,0
565,1413393269.905761,191,203,360,271,18.379305,5,14.457,26.085,221590.101366,1,219408.666966,305.849865,624.804590,153.651349,1097.128597,0.315145,0.113868,0.085563,27.698,0
566,1413393270.005760,193,193,360,281,16.410159,5,17.246,29.913,222095.220139,1,219921.889950,317.481520,650.142251,185.209751,1020.496667,0.301684,0.114176,0.085572,31.748,0
567,1413393270.105761,212,190,350,274,14.522115,7,23.304,38.170,222599.297936,1,220464.785796,296.559922,709.634066,175.235339,953.082813,0.282411,0.114569,0.085580,40.033,0
568,1413393270.205760,223,200,341,278,11.054799,4,15.888,30.398,223083.112967,1,221039.015857,291.979322,651.235158,176.112856,924.769775,0.260200,0.114942,0.085588,32.471,0
569,1413393270.305760,223,198,354,279,9.488001,4,14.881,17.270,223466.091554,1,221624.891383,270.170115,503.205224,195.873512,871.951321,0.230878,0.115274,0.085600,19.322,0
570,1413393270.405761,231,215,349,277,17.206319,3,12.244,24.570,223457.130514,1,221629.185200,271.444275,502.206678,192.039330,862.255033,0.202668,0.115451,0.085600,26.529,0
571,1413393270.505760,233,211,357,280,5.358380,7,22.823,24.932,224064.177366,1,222217.859326,257.754506,497.152491,198.586042,892.825002,0.174079,0.115539,0.085611,26.837,0
572,1413393270.605761,228,220,353,280,12.939462,3,9.853,21.564,223992.825478,1,222214.268948,258.715817,488.821318,196.649906,834.369488,0.190899,0.115275,0.085614,23.208,0
573,1413393270.705760,235,215,358,284,15.708509,4,12.415,26.102,224669.787918,1,222762.077351,250.721240,554.786471,207.986484,894.216371,0.111917,0.114871,0.085622,27.788,0
574,1413393270.805760,233,216,360,284,20.676454,3,12.661,26.521,225415.503923,1,223309.070096,262.460750,658.707859,200.372008,984.893209,0.097582,0.114496,0.085624,28.348,0
575,1413393270.905761,230,220,346,272,17.113530,4,13.448,26.734,225912.561647,1,223848.957263,271.118025,584.495546,183.991864,1023.998948,0.195724,0.114256,0.085621,28.738,0
576,1413393271.005760,232,219,341,267,14.146173,6,21.286,35.182,226660.044055,1,224417.870377,258.287915,651.706058,197.803690,1134.376014,0.249416,0.114326,0.085612,37.478,0
577,1413393271.105761,231,215,329,255,13.571157,4,15.105,32.636,227359.725569,1,225001.556355,234.413936,767.179663,183.763305,1172.812310,0.204535,0.114553,0.085604,34.503,0
578,1413393271.205760,230,207,337,254,9.271165,4,18.807,22.472,228052.486589,1,225592.286420,245.610771,907.450419,181.646493,1125.492485,0.209558,0.114837,0.085600,25.781,0
579,1413393271.305760,228,207,336,257,15.923716,3,14.857,31.843,227688.206957,1,225592.293587,264.076721,685.338683,171.144834,975.353132,0.223937,0.114994,0.085597,34.462,0
580,1413393271.405761,242,201,342,254,8.251304,4,16.991,18.937,228497.479422,1,226183.143414,316.123190,757.211769,185.422826,1055.578222,0.239841,0.115185,0.085599,21.438,0
581,1413393271.505760,214,206,340,261,16.881418,3,11.711,23.655,228410.133853,1,226180.039751,338.881412,702.266711,177.742927,1011.203052,0.248622,0.115230,0.085602,25.367,0
582,1413393271.605761,226,205,327,252,10.274112,7,20.043,40.489,229211.412496,1,226776.263544,391.203905,753.834172,184.055406,1106.055469,0.278556,0.115301,0.085604,43.080,0
583,1413393271.705760,204,203,329,248,10.212867,3,14.849,32.202,229838.776293,1,227471.218513,337.557664,810.266923,178.610947,1041.122245,0.281062,0.115323,0.085605,34.395,0
584,1413393271.805760,200,191,341,255,8.771551,3,12.940,15.372,230404.252721,1,228062.922604,272.637533,803.564792,151.544424,1113.583368,0.295035,0.115395,0.085602,17.220,0
585,1413393271.905761,192,183,362,266,21.246688,3,10.190,22.180,230099.160489,1,228065.663428,274.878320,713.296384,141.060469,904.261889,0.311330,0.115397,0.085597,23.707,0
586,1413393272.005760,217,178,376,265,10.441446,9,23.934,36.478,230448.458631,1,228400.767964,271.515367,633.167249,143.643916,999.364136,0.335766,0.115390,0.085589,37.939,0
587,1413393272.105761,225,176,378,254,6.995515,7,17.600,19.291,231220.882765,1,228870.864212,288.405749,719.245598,164.768064,1177.599143,0.361459,0.115307,0.085581,20.922,0
588,1413393272.205760,206,183,391,267,10.505699,3,12.804,27.290,230679.911019,1,228873.582552,293.713545,484.633775,135.960931,892.020215,0.366500,0.115268,0.085582,29.399,0
589,1413393272.305760,217,177,393,264,8.128468,11,28.218,30.876,231549.917146,0,229393.691820,251.241527,611.219010,179.569129,1114.195660,0.366692,0.115217,0.085577,33.479,0
590,1413393272.405761,201,179,405,272,17.604999,3,12.829,27.343,231016.947140,1,229395.558629,255.368648,446.845175,139.461077,779.713612,0.349856,0.115158,0.085579,29.594,0
591,1413393272.505760,186,172,409,272,7.920797,5,17.051,19.687,231630.939068,1,229888.721141,201.313342,469.768384,152.790212,918.345988,0.334765,0.115072,0.085576,22.021,0
592,1413393272.605761,181,174,447,301,20.351155,3,12.635,27.251,231422.395859,1,229889.302196,202.689607,438.752363,126.460218,765.191476,0.331058,0.114991,0.085576,29.646,0
593,1413393272.705760,194,167,440,297,16.482531,10,27.129,42.644,232197.460274,1,230401.358268,156.516755,534.837031,195.120358,909.627863,0.348655,0.114867,0.085575,44.833,0
594,1413393272.805760,187,166,450,303,16.734951,9,23.514,36.683,232725.617129,1,230905.242796,131.821461,619.138771,135.142014,934.272087,0.363500,0.114763,0.085578,38.726,0
595,1413393272.905761,180,173,446,301,15.883570,6,17.818,30.878,232885.318931,1,231360.735071,124.031441,506.736882,131.482169,762.333369,0.391384,0.114683,0.085578,33.176,0
596,1413393273.005760,189,172,451,316,16.634132,3,10.809,22.672,233294.999351,1,231794.676274,113.608310,490.356347,126.598655,769.759766,0.404269,0.114626,0.085577,24.750,0
597,1413393273.105761,177,169,448,319,14.588966,3,10.787,23.036,233924.769618,1,232234.734322,80.820339,526.474142,157.753223,924.987592,0.417252,0.114590,0.085574,24.946,0
598,1413393273.205760,181,175,459,337,13.795131,3,10.997,22.128,234222.051311,1,232676.596156,66.329757,498.690317,145.764124,834.670958,0.412572,0.114487,0.085569,24.373,0
599,1413393273.305760,192,172,451,347,16.186894,7,19.110,30.588,234570.191421,1,233102.867617,45.781100,444.080334,154.974298,822.488072,0.401943,0.114369,0.085564,32.882,0
600,1413393273.405761,190,175,434,343,19.605748,11,26.061,37.119,235174.757853,0,233529.786493,37.868039,467.002032,208.819049,931.282240,0.394283,0.114232,0.085552,39.445,0
601,1413393273.505760,183,174,416,329,22.616221,9,23.771,35.246,235836.513227,1,233954.126468,37.589510,430.593854,209.280676,1204.922719,0.384500,0.114074,0.085542,37.172,0
602,1413393273.605761,172,174,432,340,24.455079,8,21.755,33.498,235878.258843,1,234379.553811,46.731044,391.605794,177.052773,883.315421,0.394834,0.113895,0.085533,35.649,0
603,1413393273.705760,187,175,417,329,24.747318,9,22.860,34.942,236774.385738,1,234804.072809,46.999748,523.599709,231.581405,1168.132068,0.404821,0.113765,0.085527,37.023,0
604,1413393273.805760,159,166,418,335,0.000000,9,26.677,39.744,237209.179877,1,235217.563545,48.240970,541.450075,243.906082,1158.019205,0.397384,0.113695,0.085520,42.245,0
605,1413393273.905761,165,172,432,338,0.000000,5,14.363,25.247,237624.357760,1,235598.424634,48.044036,409.029362,239.535503,1329.324224,0.401992,0.113713,0.085510,27.449,0
606,1413393274.005760,179,172,449,363,17.403773,3,11.021,21.244,237265.232825,1,235920.215892,53.395535,355.743920,127.958602,807.918876,0.398584,0.113725,0.085498,23.371,0
607,1413393274.105761,196,173,448,365,19.588589,11,24.069,34.096,238075.316797,0,236240.196872,61.950293,405.614564,266.530534,1101.024534,0.381477,0.113773,0.085488,36.441,0
608,1413393274.205760,202,176,445,363,19.327945,5,11.397,19.232,238279.970698,1,236548.158868,69.770412,360.395073,207.130102,1094.516243,0.366424,0.113789,0.085478,20.851,0
609,1413393274.305760,204,182,440,362,20.477465,5,10.801,17.993,239032.741677,1,236829.817879,74.494507,384.311189,365.217321,1378.900781,0.350821,0.113795,0.085468,19.395,0
610,1413393274.405761,192,175,448,372,21.435045,3,9.043,15.278,238500.274123,1,237100.589232,74.061418,486.712131,155.197894,683.713447,0.313131,0.113674,0.085463,16.684,0
611,1413393274.505760,205,177,452,377,21.701034,8,16.580,22.946,239069.417329,1,237380.765291,69.144455,594.734661,231.242742,793.530180,0.258536,0.113729,0.085457,24.481,0
612,1413393274.605761,211,182,432,372,23.791022,11,21.227,27.817,239303.574460,0,237673.935104,64.123102,580.322842,169.631970,815.561443,0.219468,0.113836,0.085455,29.368,0
613,1413393274.705760,212,194,439,382,24.966588,7,16.990,24.502,239681.844396,1,237989.548798,64.986748,581.261363,226.225872,819.821615,0.204600,0.114100,0.085451,26.035,0
614,1413393274.805760,213,205,437,382,25.717807,4,11.827,21.759,239836.047935,1,238310.224942,67.405206,494.124090,159.799827,804.493870,0.195429,0.114303,0.085449,23.531,0
615,1413393274.905761,220,212,440,384,27.582942,3,14.801,29.255,240338.301248,1,238684.393955,67.974484,512.405192,171.236876,902.290740,0.184430,0.114357,0.085451,32.165,0
616,1413393275.005760,231,221,424,373,28.234876,3,16.915,30.903,240647.333122,1,239081.232742,70.296204,457.847025,174.810036,863.147114,0.188793,0.114326,0.085452,33.773,0
617,1413393275.105761,236,237,410,361,26.093966,6,21.303,32.575,241709.925926,1,239491.051814,74.398882,946.237371,190.899811,1007.338047,0.216239,0.114365,0.085458,34.717,0
618,1413393275.205760,224,250,397,360,24.583102,3,14.003,25.948,241624.854940,1,239952.593527,75.824341,519.788273,191.855664,884.793135,0.231551,0.114210,0.085457,28.100,0
619,1413393275.305760,233,251,391,355,24.135095,4,16.634,28.660,242294.931522,1,240443.642529,77.924045,633.091994,203.808227,936.464727,0.250927,0.114206,0.085457,30.784,0
620,1413393275.405761,237,251,388,348,26.559000,3,18.937,37.098,242597.355113,1,240956.693367,74.598352,526.945980,189.768723,849.348691,0.265784,0.114189,0.085455,40.163,0
621,1413393275.505760,238,254,384,347,27.422252,3,17.512,30.919,243204.598613,1,241511.537732,64.311834,557.503373,196.540952,874.704721,0.281394,0.114136,0.085452,33.052,0
622,1413393275.605761,237,259,378,344,27.457914,3,12.452,26.527,243871.030889,1,242084.319856,55.290910,590.569341,198.417863,942.432919,0.301019,0.114122,0.085447,28.828,0
623,1413393275.705760,227,264,376,351,28.091047,3,16.426,34.452,244472.716492,1,242688.697324,50.605441,551.240175,200.621588,981.551965,0.330023,0.114136,0.085442,37.355,0
624,1413393275.805760,234,265,386,364,28.155796,3,14.047,30.730,245145.141764,1,243372.598790,47.123841,548.860535,200.931924,975.626674,0.338923,0.114107,0.085437,33.158,0
625,1413393275.905761,232,268,393,371,28.345065,3,18.837,41.102,245895.210503,1,244105.825433,52.175760,517.633815,195.889982,1023.685513,0.328489,0.114046,0.085435,44.427,0
626,1413393276.005760,245,283,383,363,24.661065,3,17.496,36.450,246628.705286,1,244868.548167,46.327099,501.714990,213.728545,998.386486,0.317055,0.114106,0.085428,39.368,0
627,1413393276.105761,248,283,381,363,17.982731,3,17.217,36.652,247445.954604,1,245614.400877,39.404789,524.820036,213.445080,1053.883822,0.340831,0.114260,0.085422,39.590,0
628,1413393276.205760,248,290,371,355,16.639357,3,22.665,54.453,248263.434656,1,246347.709499,38.134482,549.489813,219.993681,1108.107182,0.324780,0.114448,0.085415,59.280,0
629,1413393276.305760,248,272,359,341,22.829799,3,22.975,53.730,248979.978260,1,247065.116561,43.467970,521.270263,214.382973,1135.740493,0.280605,0.114477,0.085411,58.230,0
630,1413393276.405761,248,267,348,331,15.187431,3,24.145,50.788,249551.582694,1,247815.052047,52.749338,459.138209,190.498420,1034.144679,0.211332,0.114445,0.085406,55.541,0
631,1413393276.505760,255,266,350,331,4.346051,3,22.954,27.087,250231.117698,1,248504.737197,55.743932,442.135298,187.325857,1041.175414,0.172885,0.114386,0.085404,31.738,0
632,1413393276.605761,253,265,351,333,1.427012,2,17.315,17.316,250205.495540,1,248501.902212,62.889852,445.014034,185.435844,1010.253597,0.192463,0.114487,0.085402,21.619,0
633,1413393276.705760,254,263,328,313,10.114734,2,15.759,38.525,250210.284657,1,248504.776065,71.748081,445.976953,183.739898,1004.043660,0.186545,0.114513,0.085402,42.537,0
634,1413393276.805760,255,263,328,314,8.003014,3,18.449,22.579,250913.070885,1,249182.169993,80.011696,438.508350,182.244724,1030.136120,0.184491,0.114547,0.085403,26.615,0
635,1413393276.905761,255,261,313,301,11.764955,2,15.048,35.955,250910.358530,1,249179.031268,80.628569,453.928755,182.352890,1014.417047,0.192552,0.114692,0.085405,39.415,0
636,1413393277.005760,251,260,310,299,1.944490,3,17.676,20.134,251698.364401,1,249868.189182,93.047736,462.244236,203.587481,1071.295767,0.207826,0.114790,0.085410,23.462,0
637,1413393277.105761,248,260,318,303,4.495497,2,15.634,15.635,251601.270749,1,249865.796721,90.388231,440.458214,185.057756,1019.569826,0.221515,0.114849,0.085409,19.322,0
638,1413393277.205760,253,260,321,309,7.659513,2,14.363,14.363,251610.961569,1,249865.918689,89.653093,444.583871,184.986355,1025.819561,0.233339,0.114881,0.085409,17.003,0
639,1413393277.305760,254,261,307,298,12.297794,2,11.508,30.129,251619.968749,1,249865.796794,89.442559,447.022943,184.944509,1032.761944,0.248392,0.114880,0.085408,32.553,0
640,1413393277.405761,252,260,310,301,7.124957,3,18.019,21.707,252320.819534,1,250602.490675,89.508230,434.169506,176.087795,1018.563328,0.249012,0.114883,0.085408,25.034,0
641,1413393277.505760,254,259,296,288,13.167639,2,15.463,40.884,252296.652824,1,250600.551724,88.683262,437.374975,174.655260,995.387602,0.248679,0.114973,0.085405,45.111,0
642,1413393277.605761,253,259,298,291,4.743177,3,17.315,19.975,253026.637843,1,251380.155758,77.502307,427.010198,185.750882,956.218698,0.254279,0.114985,0.085407,23.164,0
643,1413393277.705760,254,260,293,286,10.212070,2,14.749,45.781,253011.762561,1,251379.690950,77.350263,434.678108,174.897059,945.146180,0.249053,0.115004,0.085405,50.077,0
644,1413393277.805760,255,260,294,287,7.791073,3,18.469,23.208,253974.475953,1,252277.253828,71.123002,454.560942,177.468347,994.069834,0.254417,0.114946,0.085405,26.994,0
645,1413393277.905761,251,262,291,287,19.196462,3,17.336,43.411,253993.958170,1,252272.441418,73.654548,472.260484,177.547119,998.054600,0.282478,0.114843,0.085406,46.607,0
646,1413393278.005760,254,262,288,286,17.133185,3,15.691,43.740,254861.549819,1,253160.564524,76.623778,476.078236,170.171281,978.112001,0.282536,0.114735,0.085408,46.593,0
647,1413393278.105761,248,257,291,289,22.328436,3,15.944,46.737,255913.726759,1,254119.406927,78.537551,473.619776,186.646617,1055.515888,0.279905,0.114741,0.085411,49.743,0
648,1413393278.205760,239,258,299,298,27.631136,3,15.433,47.013,257096.160481,1,255152.926617,64.665214,551.539057,193.323247,1133.706347,0.285358,0.114811,0.085412,49.679,0
649,1413393278.305760,239,256,303,302,30.775403,3,17.515,48.600,258257.320620,1,256124.904484,60.301983,660.920734,186.175228,1225.018191,0.295859,0.114891,0.085409,51.563,0
650,1413393278.405761,250,259,305,304,30.566219,3,17.238,49.138,259286.606152,1,257102.492043,54.531197,735.768889,189.163721,1204.650301,0.338543,0.114949,0.085405,51.952,0
651,1413393278.505760,246,265,306,304,23.722073,3,15.705,44.763,260473.008408,1,258073.777314,60.988774,824.823578,200.156707,1313.262035,0.400467,0.114975,0.085401,47.725,0
652,1413393278.605761,246,274,310,308,19.694072,6,27.300,56.589,261578.546234,1,259014.228592,54.610453,895.704092,213.915223,1400.087873,0.485400,0.115041,0.085399,59.301,0
653,1413393278.705760,246,269,313,310,16.532435,3,16.358,46.663,262510.601629,1,259941.359777,55.275158,864.441774,208.027450,1441.497470,0.592952,0.115116,0.085395,49.788,0
654,1413393278.805760,195,259,369,366,18.511484,3,14.483,42.320,263272.734541,1,260859.554779,64.993268,766.554301,215.161040,1366.471152,0.648966,0.115191,0.085392,45.377,0
655,1413393278.905761,241,256,377,373,27.512851,3,17.448,51.252,264109.811096,1,261782.161244,59.390589,789.217173,205.642649,1273.399442,0.647225,0.115301,0.085385,55.325,0
656,1413393279.005760,246,258,372,366,23.236308,3,17.460,51.687,264899.959787,1,262655.335647,59.443418,722.541443,203.432111,1259.207167,0.625246,0.115323,0.085380,55.322,0
657,1413393279.105761,243,298,370,364,16.627865,3,19.372,51.428,265915.738033,1,263525.249028,60.318482,780.916979,235.808743,1313.444802,0.599081,0.115232,0.085369,55.910,0
658,1413393279.205760,250,299,372,365,11.364200,3,19.636,51.972,266663.483964,1,264365.551195,59.143128,721.135405,239.935265,1277.718972,0.552039,0.115169,0.085364,56.070,0
659,1413393279.305760,249,297,376,369,8.924577,3,21.374,25.143,267319.032963,1,265242.227365,51.009519,590.879794,236.992969,1197.923316,0.533130,0.115124,0.085364,30.503,0
660,1413393279.405761,249,296,376,370,17.538369,3,18.568,49.250,267293.932380,1,265239.234094,49.752035,594.871167,235.507342,1174.567742,0.507783,0.115093,0.085365,53.166,0
661,1413393279.505760,252,260,370,363,12.340186,3,18.106,48.042,268156.808981,1,266139.226669,40.276107,540.628829,238.665871,1198.011506,0.493331,0.115075,0.085368,51.310,0
662,1413393279.605761,252,259,372,364,6.934981,3,17.304,20.914,269049.269269,1,267031.707771,42.968770,545.333917,213.048321,1216.210491,0.481973,0.115061,0.085372,25.507,0
663,1413393279.705760,243,256,377,370,13.916588,3,17.466,32.484,269044.407529,1,267030.791638,48.018250,553.588476,203.518270,1208.490896,0.464513,0.115100,0.085375,35.283,0
664,1413393279.805760,251,255,332,327,11.281711,3,19.164,41.979,269958.809616,1,267855.185759,50.017645,602.852635,201.427810,1249.325767,0.440508,0.115178,0.085380,45.686,0
665,1413393279.905761,250,255,322,318,10.584808,3,19.319,42.678,270812.302542,1,268652.404133,44.219243,630.723230,198.074086,1286.881851,0.421372,0.115251,0.085385,46.982,0
666,1413393280.005760,252,252,323,318,9.272333,3,18.567,20.963,271732.125029,1,269436.965933,43.757151,641.629598,212.453081,1397.319266,0.375832,0.115331,0.085392,24.667,0
667,1413393280.105761,249,260,314,308,16.321219,2,11.324,31.607,271648.683884,1,269434.933916,46.905846,627.641527,207.978835,1331.223760,0.333013,0.115439,0.085395,34.031,0
668,1413393280.205760,252,259,314,308,5.018171,3,14.851,18.123,272657.627412,1,270363.660940,48.949839,639.477009,215.289572,1390.250052,0.300151,0.115496,0.085399,20.755,0
669,1413393280.305760,247,259,313,311,13.057026,2,12.523,34.713,272637.746532,1,270361.915584,48.991707,639.248296,213.447875,1374.143070,0.287093,0.115531,0.085401,37.406,0
670,1413393280.405761,252,259,315,311,5.670085,3,14.255,17.436,273685.694696,1,271315.567330,46.608066,654.127404,219.069229,1450.322669,0.291950,0.115549,0.085403,19.875,0
671,1413393280.505760,254,261,310,305,15.296809,2,16.693,48.319,273696.166206,1,271314.779154,46.575576,673.697797,219.333884,1441.779795,0.300672,0.115547,0.085403,52.872,0
672,1413393280.605761,251,261,315,312,8.959452,3,17.765,21.988,274476.519021,1,272268.991967,43.706336,593.261910,222.487420,1348.071388,0.317441,0.115558,0.085404,25.826,0
673,1413393280.705760,254,259,315,312,7.205752,2,16.609,16.609,274503.114461,1,272267.932686,43.563175,620.133347,222.711012,1348.774241,0.388288,0.115566,0.085403,21.271,0
674,1413393280.805760,252,263,311,308,10.176617,2,15.949,50.887,274468.023081,1,272267.555308,43.170273,612.213484,220.942777,1324.141239,0.481958,0.115543,0.085403,55.076,0
675,1413393280.905761,250,261,315,313,8.034331,3,22.588,27.590,275569.450540,1,273298.159535,44.335461,592.182208,226.203352,1408.569982,0.548137,0.115495,0.085407,32.099,0
676,1413393281.005760,251,267,314,310,19.714824,3,24.816,61.493,275569.226809,1,273299.030340,46.614679,605.068947,224.873035,1393.639807,0.641841,0.115414,0.085409,66.414,0
677,1413393281.105761,245,268,316,312,18.155070,4,27.000,66.470,276761.430273,1,274344.529952,85.224419,659.647605,225.810551,1446.217746,0.705128,0.115131,0.085407,70.573,0
678,1413393281.205760,244,267,317,314,25.267734,4,27.786,63.627,278049.544604,1,275367.151567,197.634005,681.207631,229.049046,1574.502354,0.697916,0.114825,0.085404,68.431,0
679,1413393281.305760,234,258,323,319,24.112481,4,23.514,54.098,278963.039312,1,276374.364016,302.659498,632.222445,229.309600,1424.483754,0.694258,0.114629,0.085401,57.084,0
680,1413393281.405761,236,260,334,327,21.831245,4,22.466,52.367,279949.694414,1,277402.650094,350.765294,631.984702,214.218034,1350.076290,0.656503,0.114513,0.085399,55.790,0
681,1413393281.505760,233,264,337,332,20.031155,4,25.334,59.363,280946.688244,1,278390.554203,381.804713,585.810084,228.601695,1359.917549,0.620439,0.114426,0.085396,63.808,0
682,1413393281.605761,237,271,337,330,18.632173,4,23.470,59.826,281952.515266,1,279381.305335,411.050953,580.439247,230.564710,1349.155020,0.595096,0.114319,0.085392,64.585,0
683,1413393281.705760,237,272,348,338,17.669742,4,25.047,61.305,282881.944933,1,280371.899262,428.086064,529.080411,236.493705,1316.385491,0.567323,0.114239,0.085390,65.471,0
684,1413393281.805760,224,274,360,350,19.651725,4,21.349,46.242,283925.520126,1,281376.384824,405.138424,582.086470,234.747747,1327.162660,0.530551,0.114212,0.085393,49.026,0
685,1413393281.905761,237,261,367,349,23.174814,4,22.070,47.549,285003.299487,1,282389.670592,318.574015,611.563120,224.535738,1458.956020,0.481161,0.114156,0.085394,51.025,0
686,1413393282.005760,237,255,367,347,19.338770,3,19.400,49.643,285791.471548,1,283294.922764,278.682401,613.110572,208.852380,1395.903431,0.453606,0.114138,0.085392,53.229,0
687,1413393282.105761,243,258,359,338,11.133520,3,17.096,39.887,286468.398998,1,284076.163126,207.246015,643.470059,206.053299,1335.466498,0.434840,0.114174,0.085390,43.141,0
688,1413393282.205760,224,250,369,347,9.401469,3,17.407,20.687,286880.026048,1,284819.223613,127.384713,559.868001,205.632289,1167.917432,0.445834,0.114188,0.085390,23.886,0
689,1413393282.305760,243,246,377,343,16.223576,3,17.063,43.404,286838.778411,1,284823.945885,125.084803,535.280612,201.715340,1152.751771,0.490966,0.114222,0.085387,47.730,0
690,1413393282.405761,230,246,385,356,8.771769,3,19.436,21.772,287712.676550,1,285707.933898,98.851504,519.349987,204.137751,1182.403410,0.521631,0.114186,0.085387,24.652,0
691,1413393282.505760,232,242,384,352,26.047144,3,16.183,36.709,287712.993311,1,285712.529514,102.158050,517.596637,202.233459,1178.475651,0.489577,0.114177,0.085386,39.739,0
692,1413393282.605761,243,247,381,341,19.132310,3,12.410,32.817,288758.144038,1,286659.173397,85.966747,565.153591,210.320379,1237.529925,0.434706,0.114129,0.085391,34.986,0
693,1413393282.705760,207,250,392,352,15.960721,4,15.847,35.378,289709.913855,1,287628.629244,88.017198,532.814778,210.132717,1250.319918,0.381227,0.114044,0.085395,37.901,0
694,1413393282.805760,241,245,393,341,12.683576,4,16.465,37.104,290720.878948,1,288624.427556,79.713361,572.244344,210.678526,1233.815161,0.313078,0.113976,0.085397,39.648,0
695,1413393282.905761,230,245,403,345,8.195515,3,13.519,15.289,291677.399076,1,289624.461123,76.658266,538.170093,206.751589,1231.358005,0.269164,0.113928,0.085395,17.781,0
696,1413393283.005760,239,239,397,340,15.446015,3,12.999,31.648,291663.907729,1,289626.746997,76.692144,553.858805,206.715482,1199.894300,0.243451,0.113936,0.085391,34.019,0
697,1413393283.105761,239,245,394,337,19.035232,3,13.027,32.469,292663.969998,1,290621.905708,66.368953,565.134942,218.467910,1192.092485,0.210188,0.113925,0.085386,34.708,0
698,1413393283.205760,233,246,378,326,21.079343,3,13.965,33.384,293686.831764,1,291639.172610,66.287103,547.590575,210.704009,1223.077467,0.193534,0.113887,0.085382,35.794,0
699,1413393283.305760,213,242,376,330,19.958028,4,16.742,36.341,294691.753164,1,292649.544541,62.740886,579.190488,205.538074,1194.739175,0.180283,0.113858,0.085382,38.576,0
700,1413393283.405761,227,233,375,326,22.063449,3,14.760,36.285,295623.225134,1,293664.528847,60.157201,533.451535,202.066500,1163.021052,0.155331,0.113851,0.085380,38.897,0
701,1413393283.505760,224,232,390,335,24.964142,3,13.451,32.922,296602.084377,1,294709.179153,59.957922,485.194422,199.978272,1147.774609,0.157588,0.113882,0.085377,35.200,0
702,1413393283.605761,231,241,374,335,26.873175,3,16.005,42.034,297667.816998,1,295767.563762,51.940964,526.875615,208.480408,1112.956249,0.223275,0.113941,0.085374,45.729,0
703,1413393283.705760,225,243,388,350,28.348126,3,17.599,44.399,298779.381972,1,296807.988283,47.784492,561.908588,214.594279,1147.106330,0.281217,0.114075,0.085373,48.273,0
704,1413393283.805760,231,243,385,354,27.784548,3,17.645,45.308,299735.327247,1,297823.496909,50.880335,569.468183,226.982740,1064.499080,0.317797,0.114158,0.085374,49.074,0
705,1413393283.905761,235,239,390,361,26.146184,3,17.628,36.777,300674.335973,1,298813.512812,48.099240,568.282836,218.705618,1025.735468,0.308526,0.114234,0.085372,39.355,0
706,1413393284.005760,242,248,387,358,25.880586,4,16.074,36.267,301744.783976,1,299779.427977,59.644675,631.498428,220.967002,1053.245895,0.284200,0.114322,0.085372,38.810,0
707,1413393284.105761,246,252,370,347,29.560926,3,14.051,32.384,302706.863179,1,300715.701471,62.148103,632.630053,224.091618,1072.291934,0.282177,0.114439,0.085372,35.017,0
708,1413393284.205760,249,259,365,347,30.393512,3,13.156,32.135,303657.534444,1,301616.758389,64.648776,656.896675,222.502312,1096.728292,0.275446,0.114666,0.085367,34.563,0
709,1413393284.305760,252,258,348,335,31.917284,3,14.742,33.172,304612.112043,1,302507.836762,65.538702,708.763265,225.044954,1104.928360,0.277729,0.114926,0.085363,35.650,0
710,1413393284.405761,252,258,333,325,34.759434,3,19.980,48.409,305600.161788,1,303413.931951,74.206869,730.095436,227.236079,1154.691453,0.298976,0.115202,0.085357,52.767,0
