frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,171,256,0,249,134,0,0,79,249,17.128000,0.000000,23.644000
644,1666059900.750082,190,249,0,256,169,0,0,71,256,16.811000,0.000000,23.787000
645,1666059900.850082,202,256,0,256,184,0,0,59,256,16.696000,0.000000,24.342000
646,1666059900.950083,204,256,0,256,189,0,0,57,256,16.823000,0.000000,24.267000
647,1666059901.050082,181,256,0,256,176,0,0,78,256,16.727000,0.000000,23.907000
648,1666059901.150083,209,256,0,256,183,0,0,48,256,16.722000,0.000000,24.007000
649,1666059901.250082,219,256,0,256,192,0,0,40,256,16.592000,0.000000,23.875000
650,1666059901.350082,231,256,0,256,188,0,0,26,256,16.755000,0.000000,23.390000
651,1666059901.450083,204,256,0,256,187,0,0,52,256,17.095000,0.000000,23.880000
652,1666059901.550082,215,256,0,256,197,0,0,44,256,16.701000,0.000000,23.363000
653,1666059901.650083,210,256,0,256,213,0,0,48,256,17.086000,0.000000,23.751000
654,1666059901.750082,199,256,0,256,213,0,0,59,256,16.690000,0.000000,23.240000
655,1666059901.850082,226,256,0,256,211,0,0,33,256,16.660000,0.000000,23.139000
656,1666059901.950083,223,256,0,256,201,0,0,38,256,16.771000,0.000000,23.055000
657,1666059902.050082,222,256,0,256,191,0,0,35,256,16.775000,0.000000,23.159000
658,1666059902.150083,231,256,0,256,196,0,0,25,256,17.139000,0.000000,23.439000
659,1666059902.250082,226,256,0,256,184,0,0,33,256,16.809000,0.000000,23.759000
660,1666059902.350082,230,256,0,256,187,0,0,29,256,17.169000,0.000000,23.630000
661,1666059902.450083,234,256,0,256,189,0,0,23,256,17.069000,0.000000,23.417000
662,1666059902.550082,239,256,0,256,194,0,0,18,256,16.656000,0.000000,22.962000
663,1666059902.650083,239,256,0,256,197,0,0,18,256,16.699000,0.000000,22.972000
664,1666059902.750082,235,256,0,256,203,0,0,23,256,16.660000,0.000000,22.724000
665,1666059902.850082,228,256,0,256,207,0,0,29,256,16.689000,0.000000,27.447000
666,1666059902.950083,212,256,0,256,214,0,0,44,256,17.169000,0.000000,23.586000
667,1666059903.050082,235,256,0,256,216,0,0,22,256,17.131000,0.000000,23.958000
668,1666059903.150083,233,256,0,256,200,0,0,25,256,16.668000,0.000000,23.024000
669,1666059903.250082,236,256,0,256,198,0,0,23,256,16.650000,0.000000,23.864000
670,1666059903.350082,224,256,0,256,180,0,0,36,256,18.303000,0.000000,26.042000
671,1666059903.450083,224,256,0,256,168,0,0,36,256,16.920000,0.000000,28.482000
672,1666059903.550082,230,256,0,256,184,0,0,33,256,16.698000,0.000000,23.236000
673,1666059903.650083,233,256,0,256,181,0,0,27,256,17.042000,0.000000,23.639000
674,1666059903.750082,228,256,0,254,174,0,0,26,254,17.067000,0.000000,23.388000
675,1666059903.850082,227,254,0,256,172,0,0,32,256,17.107000,0.000000,24.038000
676,1666059903.950083,215,256,0,246,160,0,0,32,246,16.654000,0.000000,23.087000
677,1666059904.050082,222,246,0,247,165,0,0,26,247,16.739000,0.000000,23.306000
678,1666059904.150083,217,247,0,248,172,0,0,36,248,16.964000,0.000000,23.441000
679,1666059904.250082,222,248,0,242,161,0,0,24,242,16.755000,0.000000,24.328000
680,1666059904.350082,220,242,0,242,173,0,0,24,242,16.677000,0.000000,23.395000
681,1666059904.450083,220,242,0,254,167,0,0,35,254,17.082000,0.000000,23.787000
682,1666059904.550082,208,254,0,238,155,0,0,33,238,16.642000,0.000000,22.807000
683,1666059904.650083,209,238,0,236,140,0,0,29,236,16.663000,0.000000,23.577000
684,1666059904.750082,196,236,0,228,158,0,0,35,228,16.654000,0.000000,22.649000
685,1666059904.850082,198,228,0,228,167,0,0,32,228,16.632000,0.000000,23.004000
686,1666059904.950083,200,228,0,223,171,0,0,24,223,16.749000,0.000000,23.140000
687,1666059905.050082,209,223,0,232,173,0,0,24,232,17.171000,0.000000,23.851000
688,1666059905.150083,209,232,0,236,181,0,0,29,236,17.023000,0.000000,23.254000
689,1666059905.250082,216,236,0,237,196,0,0,24,237,16.647000,0.000000,22.704000
690,1666059905.350082,210,237,0,232,184,0,0,23,232,17.132000,0.000000,22.971000
691,1666059905.450083,205,232,0,226,185,0,0,23,226,16.647000,0.000000,22.511000
692,1666059905.550082,204,226,0,220,183,0,0,16,220,16.609000,0.000000,22.723000
693,1666059905.650083,204,220,0,228,186,0,0,24,228,17.045000,0.000000,22.974000
694,1666059905.750082,212,228,0,231,193,0,0,21,231,16.630000,0.000000,22.973000
695,1666059905.850082,214,231,0,233,183,0,0,19,233,16.653000,0.000000,22.822000
696,1666059905.950083,209,233,0,233,188,0,0,24,233,17.013000,0.000000,23.031000
697,1666059906.050082,197,233,0,218,183,0,0,21,218,16.743000,0.000000,22.560000
698,1666059906.150083,200,218,0,216,180,0,0,18,216,16.726000,0.000000,22.424000
699,1666059906.250082,195,216,0,216,180,0,0,22,216,16.631000,0.000000,22.366000
700,1666059906.350082,197,216,0,217,177,0,0,21,217,16.724000,0.000000,22.596000
701,1666059906.450083,194,217,0,214,173,0,0,22,214,17.024000,0.000000,22.926000
702,1666059906.550082,195,214,0,218,176,0,0,23,218,16.649000,0.000000,22.368000
703,1666059906.650083,189,218,0,213,173,0,0,24,213,17.006000,0.000000,22.834000
704,1666059906.750082,188,213,0,208,160,0,0,22,208,16.728000,0.000000,22.400000
705,1666059906.850082,189,208,0,214,167,0,0,29,214,16.648000,0.000000,22.283000
706,1666059906.950083,189,214,0,207,159,0,0,20,207,16.628000,0.000000,22.816000
707,1666059907.050082,184,207,0,205,158,0,0,22,205,16.703000,0.000000,22.711000
708,1666059907.150083,186,205,0,213,158,0,0,28,213,16.650000,0.000000,25.975000
709,1666059907.250082,193,213,0,210,156,0,0,18,210,16.639000,0.000000,22.543000
710,1666059907.350082,184,210,0,209,154,0,0,25,209,17.021000,0.000000,23.291000
711,1666059907.450083,187,209,0,201,141,0,0,16,201,16.680000,0.000000,22.531000
712,1666059907.550082,177,201,0,198,139,0,0,23,198,17.123000,0.000000,23.283000
713,1666059907.650083,175,198,0,196,117,0,0,21,196,16.693000,0.000000,22.986000
714,1666059907.750082,176,196,0,199,119,0,0,24,199,16.717000,0.000000,23.072000
715,1666059907.850082,175,199,0,194,132,0,0,20,194,16.996000,0.000000,22.712000
716,1666059907.950083,173,194,0,198,146,0,0,25,198,16.671000,0.000000,22.433000
717,1666059908.050082,173,198,0,195,135,0,0,24,195,17.004000,0.000000,22.688000
718,1666059908.150083,175,195,0,200,137,0,0,25,200,17.026000,0.000000,22.887000
719,1666059908.250082,177,200,0,200,141,0,0,25,200,16.598000,0.000000,22.442000
720,1666059908.350082,182,200,0,204,145,0,0,24,204,17.086000,0.000000,23.548000
721,1666059908.450083,175,204,0,197,145,0,0,25,197,17.061000,0.000000,23.802000
722,1666059908.550082,174,197,0,195,148,0,0,23,195,16.666000,0.000000,22.709000
723,1666059908.650083,174,195,0,192,109,0,0,20,192,16.614000,0.000000,22.428000
724,1666059908.750082,171,192,0,198,153,0,0,27,198,17.035000,0.000000,22.778000
725,1666059908.850082,167,198,0,187,139,0,0,21,187,16.675000,0.000000,23.659000
726,1666059908.950083,171,187,0,196,142,0,0,25,196,16.624000,0.000000,22.626000
727,1666059909.050082,177,196,0,205,150,0,0,31,205,16.862000,0.000000,22.858000
728,1666059909.150083,181,205,0,208,144,0,0,28,208,16.750000,0.000000,22.615000
729,1666059909.250082,187,208,0,207,123,0,0,24,207,16.653000,0.000000,22.670000
730,1666059909.350082,193,207,0,216,127,0,0,24,216,16.660000,0.000000,22.933000
731,1666059909.450083,193,216,0,219,146,0,0,31,219,16.660000,0.000000,22.572000
732,1666059909.550082,193,219,0,213,148,0,0,24,213,16.670000,0.000000,22.418000
733,1666059909.650083,193,213,0,213,152,0,0,24,213,17.003000,0.000000,23.021000
734,1666059909.750082,185,213,0,212,159,0,0,31,212,17.005000,0.000000,22.869000
735,1666059909.850082,193,212,0,213,166,0,0,22,213,17.021000,0.000000,22.955000
736,1666059909.950083,190,213,0,208,160,0,0,20,208,16.610000,0.000000,22.502000
737,1666059910.050082,178,208,0,208,159,0,0,31,208,16.645000,0.000000,22.350000
738,1666059910.150083,188,208,0,210,146,0,0,24,210,16.657000,0.000000,22.933000
739,1666059910.250082,188,210,0,206,156,0,0,21,206,16.620000,0.000000,22.409000
740,1666059910.350082,180,206,0,204,157,0,0,24,204,16.677000,0.000000,27.340000
741,1666059910.450083,179,204,0,207,146,0,0,29,207,17.196000,0.000000,23.319000
742,1666059910.550082,184,207,0,210,148,0,0,26,210,16.745000,0.000000,23.326000
743,1666059910.650083,180,210,0,207,153,0,0,28,207,16.676000,0.000000,22.730000
744,1666059910.750082,176,207,0,206,152,0,0,31,206,16.659000,0.000000,22.669000
745,1666059910.850082,176,206,0,200,157,0,0,25,200,16.621000,0.000000,22.351000
746,1666059910.950087,165,200,0,202,160,0,0,37,202,16.757000,0.000000,22.406000
747,1666059911.050089,174,202,0,202,160,0,0,30,202,16.659000,0.000000,22.555000
748,1666059911.150092,172,202,0,206,165,0,0,36,206,16.689000,0.000000,22.560000
749,1666059911.250095,177,206,0,202,165,0,0,27,202,17.033000,0.000000,22.683000
750,1666059911.350097,179,202,0,204,165,0,0,26,204,16.647000,0.000000,22.258000
751,1666059911.450098,180,204,0,207,165,0,0,27,207,16.661000,0.000000,22.463000
752,1666059911.550099,183,207,0,206,151,0,0,25,206,16.732000,0.000000,22.318000
753,1666059911.650100,186,206,0,215,164,0,0,30,215,16.648000,0.000000,22.523000
754,1666059911.750101,192,215,0,214,146,0,0,23,214,16.706000,0.000000,22.481000
755,1666059911.850102,178,214,0,207,140,0,0,32,207,17.036000,0.000000,25.058000
756,1666059911.950103,184,207,0,209,150,0,0,27,209,16.655000,0.000000,22.528000
757,1666059912.050103,186,209,0,212,153,0,0,28,212,16.635000,0.000000,22.814000
758,1666059912.150104,187,212,0,212,150,0,0,26,212,16.705000,0.000000,22.450000
759,1666059912.250104,175,212,0,204,139,0,0,34,204,16.743000,0.000000,22.766000
760,1666059912.350104,180,204,0,206,149,0,0,27,206,16.663000,0.000000,22.337000
761,1666059912.450102,180,206,0,207,155,0,0,30,207,17.256000,0.000000,23.079000
762,1666059912.550102,180,207,0,205,174,0,0,27,205,16.719000,0.000000,22.594000
763,1666059912.650102,177,205,0,206,156,0,0,29,206,16.737000,0.000000,22.743000
764,1666059912.750102,183,206,0,207,161,0,0,26,207,16.642000,0.000000,22.777000
765,1666059912.850102,178,207,0,202,158,0,0,28,202,16.697000,0.000000,22.578000
766,1666059912.950103,174,202,0,204,151,0,0,31,204,17.010000,0.000000,22.968000
767,1666059913.050103,173,204,0,192,141,0,0,23,192,17.049000,0.000000,22.798000
768,1666059913.150103,173,192,0,197,137,0,0,29,197,16.724000,0.000000,23.491000
769,1666059913.250103,168,197,0,196,146,0,0,29,196,16.649000,0.000000,22.439000
770,1666059913.350103,179,196,0,198,141,0,0,23,198,16.744000,0.000000,22.403000
771,1666059913.450103,175,198,0,195,137,0,0,25,195,17.017000,0.000000,22.663000
772,1666059913.550103,172,195,0,188,137,0,0,19,188,16.999000,0.000000,22.554000
773,1666059913.650103,169,188,0,192,121,0,0,24,192,16.634000,0.000000,22.090000
774,1666059913.750103,168,192,0,192,106,0,0,25,192,17.152000,0.000000,22.829000
775,1666059913.850103,164,192,0,193,104,0,0,29,193,16.652000,0.000000,22.394000
776,1666059913.950103,159,193,0,183,100,0,0,27,183,16.800000,0.000000,22.739000
777,1666059914.050103,166,183,0,183,106,0,0,20,183,16.645000,0.000000,23.445000
778,1666059914.150103,157,183,0,185,121,0,0,30,185,16.733000,0.000000,22.385000
779,1666059914.250103,160,185,0,186,126,0,0,27,186,17.034000,0.000000,22.635000
780,1666059914.350103,156,186,0,176,130,0,0,25,176,16.643000,0.000000,22.877000
781,1666059914.450103,146,176,0,177,122,0,0,34,177,17.208000,0.000000,23.269000
782,1666059914.550103,149,177,0,175,127,0,0,29,175,17.043000,0.000000,22.644000
783,1666059914.650103,149,175,0,179,130,0,0,33,179,16.646000,0.000000,23.846000
784,1666059914.750103,150,179,0,178,126,0,0,31,178,16.646000,0.000000,22.169000
785,1666059914.850103,141,178,0,180,132,0,0,40,180,17.044000,0.000000,22.326000
786,1666059914.950103,152,180,0,173,127,0,0,23,173,17.010000,0.000000,22.550000
787,1666059915.050103,147,173,0,177,120,0,0,31,177,16.768000,0.000000,22.748000
788,1666059915.150100,158,177,0,178,133,0,0,21,178,16.653000,0.000000,22.550000
789,1666059915.250096,157,178,0,183,138,0,0,27,183,16.630000,0.000000,22.628000
790,1666059915.350092,159,183,0,183,139,0,0,25,183,16.707000,0.000000,22.254000
791,1666059915.450089,161,183,0,188,148,0,0,30,188,16.666000,0.000000,22.702000
792,1666059915.550086,162,188,0,184,140,0,0,24,184,16.642000,0.000000,22.197000
793,1666059915.650085,156,184,0,181,135,0,0,27,181,16.626000,0.000000,22.049000
794,1666059915.750083,158,181,0,180,135,0,0,25,180,16.708000,0.000000,22.683000
795,1666059915.850082,154,180,0,176,135,0,0,26,176,17.037000,0.000000,23.321000
796,1666059915.950081,151,176,0,178,127,0,0,27,178,17.006000,0.000000,22.722000
797,1666059916.050080,154,178,0,177,127,0,0,25,177,16.645000,0.000000,22.055000
798,1666059916.150079,152,177,0,183,130,0,0,35,183,16.624000,0.000000,22.293000
799,1666059916.250079,141,183,0,172,115,0,0,33,172,16.636000,0.000000,22.429000
800,1666059916.350077,150,172,0,177,127,0,0,28,177,17.007000,0.000000,22.429000
801,1666059916.450076,153,177,0,178,122,0,0,25,178,16.727000,0.000000,22.833000
802,1666059916.550074,148,178,0,171,90,0,0,26,171,17.024000,0.000000,22.643000
803,1666059916.650073,142,171,0,170,125,0,0,31,170,16.631000,0.000000,21.972000
804,1666059916.750071,147,170,0,166,120,0,0,23,166,16.628000,0.000000,22.235000
805,1666059916.850069,145,166,0,177,128,0,0,41,177,16.681000,0.000000,22.313000
806,1666059916.950067,147,177,0,174,118,0,0,32,174,16.625000,0.000000,22.487000
807,1666059917.050065,146,174,0,173,117,0,0,31,173,16.638000,0.000000,22.126000
808,1666059917.150065,143,173,0,173,116,0,0,34,173,17.107000,0.000000,22.946000
809,1666059917.250065,138,173,0,172,106,0,0,36,172,16.632000,0.000000,22.460000
810,1666059917.350065,140,172,0,173,109,0,0,36,173,16.628000,0.000000,22.245000
811,1666059917.450065,143,173,0,164,105,0,0,24,164,16.613000,0.000000,22.333000
812,1666059917.550065,132,164,0,164,107,0,0,32,164,16.616000,0.000000,22.105000
813,1666059917.650065,133,164,0,157,107,0,0,26,157,16.605000,0.000000,22.241000
814,1666059917.750065,120,157,0,155,110,0,0,37,155,16.657000,0.000000,22.038000
815,1666059917.850065,122,155,0,152,106,0,0,32,152,17.075000,0.000000,22.936000
816,1666059917.950065,127,152,0,161,116,0,0,36,161,16.625000,0.000000,21.879000
817,1666059918.050065,127,161,0,159,112,0,0,35,159,17.015000,0.000000,23.115000
818,1666059918.150065,123,159,0,154,114,0,0,32,154,16.664000,0.000000,23.984000
819,1666059918.250065,128,154,0,162,113,0,0,34,162,16.742000,0.000000,23.475000
820,1666059918.350065,126,162,0,159,103,0,0,35,159,17.028000,0.000000,22.600000
821,1666059918.450065,130,159,0,161,105,0,0,32,161,16.710000,0.000000,23.458000
822,1666059918.550065,132,161,0,160,107,0,0,29,160,16.624000,0.000000,22.068000
823,1666059918.650065,131,160,0,158,115,0,0,31,158,16.631000,0.000000,22.123000
824,1666059918.750065,128,158,0,154,105,0,0,27,154,16.629000,0.000000,22.260000
825,1666059918.850065,120,154,0,152,94,0,0,34,152,16.650000,0.000000,22.061000
826,1666059918.950065,112,152,0,144,96,0,0,33,144,16.646000,0.000000,22.088000
827,1666059919.050065,110,144,0,138,90,0,0,31,138,16.628000,0.000000,22.640000
828,1666059919.150065,103,138,0,133,83,0,0,32,133,17.095000,0.000000,22.229000
829,1666059919.250065,97,133,0,129,79,0,0,34,129,17.025000,0.000000,22.095000
830,1666059919.350065,101,129,0,134,81,0,0,34,134,16.640000,0.000000,21.556000
831,1666059919.450065,105,134,0,136,82,0,0,33,136,16.709000,0.000000,21.724000
832,1666059919.550065,104,136,0,136,75,0,0,32,136,16.684000,0.000000,21.818000
833,1666059919.650065,102,136,0,139,70,0,0,38,139,16.665000,0.000000,22.108000
834,1666059919.750065,106,139,0,142,64,0,0,36,142,16.832000,0.000000,22.472000
835,1666059919.850065,100,142,0,134,65,0,0,36,134,17.057000,0.000000,22.392000
836,1666059919.950065,90,134,0,128,54,0,0,38,128,16.664000,0.000000,21.832000
837,1666059920.050065,85,128,0,128,47,0,0,43,128,17.010000,0.000000,22.396000
838,1666059920.150065,89,128,0,131,56,0,0,44,131,16.661000,0.000000,22.112000
839,1666059920.250065,89,131,0,131,50,0,0,42,131,16.637000,0.000000,21.927000
840,1666059920.350065,85,131,0,127,53,0,0,44,127,16.656000,0.000000,22.072000
841,1666059920.450065,82,127,0,126,36,0,0,47,126,17.114000,0.000000,22.533000
842,1666059920.550065,85,126,0,130,41,0,0,48,130,16.733000,0.000000,21.985000
843,1666059920.650065,85,130,0,130,46,0,0,47,130,16.656000,0.000000,22.170000
844,1666059920.750065,86,130,0,130,41,0,0,44,130,16.646000,0.000000,22.067000
845,1666059920.850061,76,130,0,132,40,0,0,57,132,17.025000,0.000000,22.718000
846,1666059920.950059,79,132,0,127,46,0,0,49,127,16.641000,0.000000,22.181000
847,1666059921.050058,70,127,0,128,46,0,0,59,128,16.650000,0.000000,22.444000
848,1666059921.150058,72,128,0,131,58,0,0,60,131,16.879000,0.000000,22.282000
849,1666059921.250058,84,131,0,131,64,0,0,49,131,16.750000,0.000000,21.944000
850,1666059921.350058,79,131,0,130,70,0,0,52,130,16.726000,0.000000,22.238000
851,1666059921.450058,85,130,0,138,73,0,0,54,138,16.719000,0.000000,21.896000
852,1666059921.550058,79,138,0,145,82,0,0,67,145,16.675000,0.000000,22.284000
853,1666059921.650058,95,145,0,166,96,0,0,73,166,17.074000,0.000000,22.725000
854,1666059921.750058,116,166,0,183,95,0,0,71,183,16.742000,0.000000,23.171000
855,1666059921.850058,110,183,0,182,88,0,0,75,182,16.713000,0.000000,23.458000
856,1666059921.950058,94,182,0,164,75,0,0,71,164,16.649000,0.000000,22.657000
857,1666059922.050058,88,164,0,159,80,0,0,75,159,17.053000,0.000000,22.395000
858,1666059922.150058,97,159,0,159,75,0,0,66,159,16.673000,0.000000,22.090000
859,1666059922.250058,98,159,0,164,73,0,0,69,164,16.676000,0.000000,22.007000
860,1666059922.350058,96,164,0,169,87,0,0,75,169,16.634000,0.000000,22.115000
861,1666059922.450058,110,169,0,171,93,0,0,63,171,17.157000,0.000000,22.598000
862,1666059922.550058,104,171,0,172,92,0,0,68,172,17.041000,0.000000,22.556000
863,1666059922.650058,111,172,0,184,110,0,0,76,184,16.695000,0.000000,22.303000
864,1666059922.750058,136,184,0,194,117,0,0,63,194,16.683000,0.000000,22.357000
865,1666059922.850058,136,194,0,208,121,0,0,74,208,16.712000,0.000000,22.436000
866,1666059922.950058,115,208,0,189,111,0,0,79,189,17.199000,0.000000,23.261000
867,1666059923.050058,152,189,0,201,116,0,0,53,201,16.987000,0.000000,23.281000
868,1666059923.150058,143,201,0,212,120,0,0,71,212,17.141000,0.000000,23.361000
869,1666059923.250058,173,212,0,235,133,0,0,67,235,17.092000,0.000000,23.046000
870,1666059923.350059,212,235,0,240,141,0,0,35,240,16.747000,0.000000,22.915000
871,1666059923.450063,213,240,0,254,155,0,0,47,254,16.722000,0.000000,23.318000
872,1666059923.550066,215,254,0,256,141,0,0,44,256,17.055000,0.000000,23.626000
873,1666059923.650069,222,256,0,256,153,0,0,40,256,16.695000,0.000000,23.307000
874,1666059923.750071,216,256,0,256,138,0,0,44,256,16.721000,0.000000,23.805000
875,1666059923.850074,206,256,0,256,136,0,0,54,256,17.110000,0.000000,24.107000
876,1666059923.950076,217,256,0,256,133,0,0,44,256,17.050000,0.000000,24.194000
877,1666059924.050078,214,256,0,256,116,0,0,47,256,16.695000,0.000000,23.727000
878,1666059924.150080,194,256,0,256,90,0,0,68,256,17.108000,0.000000,24.541000
879,1666059924.250082,172,256,0,241,79,0,0,74,241,16.741000,0.000000,24.234000
880,1666059924.350083,168,241,0,240,89,0,0,81,240,16.827000,0.000000,23.969000
881,1666059924.450084,195,240,0,256,90,0,0,66,256,17.109000,0.000000,25.473000
882,1666059924.550084,183,256,0,255,108,0,0,76,255,16.710000,0.000000,24.538000
883,1666059924.650084,172,255,0,241,132,0,0,80,241,16.749000,0.000000,23.936000
884,1666059924.750084,189,241,0,256,142,0,0,72,256,16.719000,0.000000,23.379000
885,1666059924.850084,197,256,0,256,118,0,0,63,256,16.789000,0.000000,24.488000
886,1666059924.950085,185,256,0,255,111,0,0,78,255,16.738000,0.000000,23.620000
887,1666059925.050085,203,255,0,256,114,0,0,58,256,17.138000,0.000000,24.766000
888,1666059925.150086,206,256,0,256,97,0,0,54,256,17.064000,0.000000,24.357000
889,1666059925.250087,222,256,0,256,97,0,0,37,256,16.999000,0.000000,24.388000
890,1666059925.350087,209,256,0,256,102,0,0,49,256,16.705000,0.000000,24.097000
891,1666059925.450087,203,256,0,256,111,0,0,53,256,17.127000,0.000000,24.374000
892,1666059925.550087,207,256,0,248,105,0,0,43,248,16.601000,0.000000,23.597000
893,1666059925.650087,200,248,0,244,106,0,0,47,244,16.707000,0.000000,23.956000
894,1666059925.750087,215,244,0,256,104,0,0,45,256,17.183000,0.000000,24.931000
895,1666059925.850087,200,256,0,256,111,0,0,60,256,17.110000,0.000000,24.560000
896,1666059925.950087,203,256,0,256,132,0,0,57,256,17.048000,0.000000,24.370000
897,1666059926.050087,199,256,0,256,136,0,0,58,256,17.122000,0.000000,24.475000
898,1666059926.150087,225,256,0,256,136,0,0,37,256,17.141000,0.000000,24.148000
899,1666059926.250087,227,256,0,256,140,0,0,33,256,17.040000,0.000000,24.238000
900,1666059926.350087,237,256,0,256,141,0,0,23,256,16.684000,0.000000,23.501000
901,1666059926.450090,242,256,0,256,139,0,0,16,256,17.019000,0.000000,24.242000
902,1666059926.550095,233,256,0,256,132,0,0,25,256,16.690000,0.000000,23.465000
903,1666059926.650099,237,256,0,256,129,0,0,21,256,17.037000,0.000000,24.076000
904,1666059926.750103,203,256,0,256,133,0,0,55,256,17.106000,0.000000,24.045000
905,1666059926.850106,208,256,0,256,108,0,0,52,256,17.111000,0.000000,24.142000
906,1666059926.950109,234,256,0,252,112,0,0,25,252,17.005000,0.000000,24.395000
907,1666059927.050111,216,252,0,253,112,0,0,39,253,16.735000,0.000000,24.983000
908,1666059927.150114,231,253,0,253,109,0,0,29,253,16.866000,0.000000,24.664000
909,1666059927.250116,216,253,0,240,108,0,0,28,240,16.662000,0.000000,23.676000
910,1666059927.350118,207,240,0,238,109,0,0,35,238,16.660000,0.000000,24.054000
911,1666059927.450121,197,238,0,225,101,0,0,30,225,16.681000,0.000000,23.536000
912,1666059927.550123,179,225,0,222,104,0,0,45,222,17.072000,0.000000,24.173000
913,1666059927.650126,177,222,0,221,91,0,0,47,221,16.656000,0.000000,23.824000
914,1666059927.750129,168,221,0,213,97,0,0,45,213,17.081000,0.000000,24.177000
915,1666059927.850132,167,213,0,214,93,0,0,50,214,16.772000,0.000000,24.267000
916,1666059927.950134,169,214,0,212,91,0,0,46,212,17.047000,0.000000,23.769000
917,1666059928.050136,174,212,0,218,101,0,0,45,218,16.754000,0.000000,23.324000
918,1666059928.150138,168,218,0,216,110,0,0,51,216,16.700000,0.000000,23.322000
919,1666059928.250140,164,216,0,214,109,0,0,51,214,16.681000,0.000000,23.243000
920,1666059928.350142,158,214,0,211,98,0,0,57,211,16.988000,0.000000,23.578000
921,1666059928.450142,144,211,0,202,92,0,0,59,202,16.734000,0.000000,23.742000
922,1666059928.550142,157,202,0,207,91,0,0,52,207,17.117000,0.000000,24.303000
923,1666059928.650142,181,207,0,211,86,0,0,34,211,16.932000,0.000000,23.605000
924,1666059928.750142,195,211,0,214,89,0,0,21,214,16.635000,0.000000,23.946000
925,1666059928.850142,210,214,0,218,91,0,0,9,218,16.625000,0.000000,23.494000
926,1666059928.950142,215,218,0,218,91,0,0,7,218,16.625000,0.000000,24.114000
927,1666059929.050142,217,218,0,219,88,0,0,3,219,16.650000,0.000000,23.037000
928,1666059929.150142,219,219,0,221,90,0,0,2,221,17.037000,0.000000,23.527000
929,1666059929.250142,221,221,0,220,87,0,0,1,220,16.634000,0.000000,22.911000
930,1666059929.350142,220,220,0,220,90,0,0,0,220,16.843000,0.000000,23.615000
931,1666059929.450142,220,220,0,220,91,0,0,0,220,16.559000,0.000000,23.374000
932,1666059929.550142,220,220,0,220,86,0,0,1,220,16.847000,0.000000,23.779000
933,1666059929.650142,220,220,0,220,88,0,0,0,220,16.535000,0.000000,23.098000
934,1666059929.750142,220,220,0,218,88,0,0,0,218,16.524000,0.000000,23.392000
935,1666059929.850142,218,218,0,218,89,0,0,0,218,17.107000,0.000000,23.600000
936,1666059929.950142,218,218,0,219,87,0,0,3,219,16.921000,0.000000,23.307000
937,1666059930.050142,219,219,0,219,90,0,0,0,219,16.840000,0.000000,23.236000
938,1666059930.150142,219,219,0,218,89,0,0,0,218,16.532000,0.000000,23.005000
939,1666059930.250142,217,218,0,219,88,0,0,2,219,16.630000,0.000000,22.875000
940,1666059930.350142,219,219,0,219,89,0,0,1,219,16.942000,0.000000,23.649000
941,1666059930.450142,219,219,0,219,93,0,0,1,219,16.561000,0.000000,24.656000
942,1666059930.550142,219,219,0,218,94,0,0,0,218,16.585000,0.000000,23.450000
943,1666059930.650142,218,218,0,218,95,0,0,0,218,16.833000,0.000000,23.055000
944,1666059930.750142,218,218,0,219,97,0,0,1,219,16.910000,0.000000,23.355000
945,1666059930.850142,219,219,0,219,94,0,0,1,219,16.638000,0.000000,22.857000
946,1666059930.950142,219,219,0,220,93,0,0,1,220,16.616000,0.000000,22.769000
947,1666059931.050142,220,220,0,220,98,0,0,0,220,16.538000,0.000000,23.405000
948,1666059931.150142,220,220,0,219,92,0,0,0,219,16.986000,0.000000,23.202000
949,1666059931.250142,219,219,0,219,95,0,0,0,219,16.532000,0.000000,22.593000
950,1666059931.350142,219,219,0,218,94,0,0,1,218,16.598000,0.000000,22.954000
951,1666059931.450142,218,218,0,218,95,0,0,0,218,16.536000,0.000000,23.133000
952,1666059931.550142,218,218,0,218,97,0,0,0,218,16.537000,0.000000,22.817000
953,1666059931.650142,218,218,0,217,93,0,0,0,217,16.585000,0.000000,23.638000
954,1666059931.750142,217,217,0,216,93,0,0,0,216,16.833000,0.000000,23.919000
955,1666059931.850142,216,216,0,216,88,0,0,1,216,16.683000,0.000000,23.603000
956,1666059931.950142,216,216,0,216,95,0,0,0,216,16.506000,0.000000,22.734000
957,1666059932.050142,216,216,0,216,91,0,0,0,216,16.915000,0.000000,23.308000
958,1666059932.150142,216,216,0,216,88,0,0,0,216,16.509000,0.000000,22.570000
959,1666059932.250142,216,216,0,216,91,0,0,0,216,16.500000,0.000000,23.081000
960,1666059932.350142,216,216,0,216,95,0,0,1,216,16.632000,0.000000,22.806000
961,1666059932.450142,216,216,0,215,96,0,0,1,215,16.618000,0.000000,23.824000
962,1666059932.550142,215,215,0,215,92,0,0,0,215,16.509000,0.000000,23.212000
963,1666059932.650142,215,215,0,214,92,0,0,1,214,16.983000,0.000000,23.191000
