frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
804,1403636940.201667,219,264,426,0,15.067587,8,20.118,36.553,710.586380,1,307.950100,29.201513,373.434767,0.000000,0.000000,0.856017,0.138685,0.080113,37.933,0
805,1403636940.301666,218,253,435,0,14.000254,11,23.365,37.111,725.938800,0,308.363245,26.841197,390.734358,0.000000,0.000000,0.881018,0.138559,0.080110,38.424,0
806,1403636940.401666,221,248,444,0,12.548916,5,9.945,20.595,727.064924,1,297.566117,21.041939,408.456868,0.000000,0.000000,0.916668,0.138445,0.080104,21.771,0
807,1403636940.501667,218,247,432,0,11.786131,6,12.098,21.910,736.351200,1,283.644739,20.252055,432.454406,0.000000,0.000000,0.932477,0.138254,0.080101,23.030,0
808,1403636940.601666,212,247,424,0,11.363370,5,10.800,21.157,764.881580,1,279.115873,19.812438,465.953268,0.000000,0.000000,0.946574,0.138130,0.080097,22.440,0
809,1403636940.701667,200,246,404,0,14.115638,6,12.802,23.484,732.891483,1,275.028021,14.989242,442.874219,0.000000,0.000000,0.942796,0.138057,0.080092,24.726,0
810,1403636940.801666,191,244,395,0,15.919295,6,12.609,22.450,682.675801,1,272.956182,10.234367,399.485252,0.000000,0.000000,0.937222,0.138124,0.080087,23.980,0
811,1403636940.901666,213,235,408,0,13.438411,5,10.577,19.665,653.504085,1,271.843802,9.057066,372.603217,0.000000,0.000000,0.921998,0.138223,0.080083,21.161,0
812,1403636941.001667,216,242,412,0,11.087156,6,11.075,21.153,588.289002,1,269.350234,7.210178,311.728590,0.000000,0.000000,0.890773,0.138286,0.080079,22.198,0
813,1403636941.101666,224,238,434,0,8.653439,6,13.975,15.598,620.371528,1,268.334325,8.309187,343.728016,0.000000,0.000000,0.882327,0.138313,0.080074,17.211,0
814,1403636941.201667,218,242,431,0,17.841891,9,17.507,26.852,605.351086,1,267.970653,7.808133,329.572300,0.000000,0.000000,0.863447,0.138345,0.080076,27.898,0
815,1403636941.301666,219,240,449,0,9.637884,8,15.809,17.476,643.668807,1,267.636602,8.867700,367.164505,0.000000,0.000000,0.843341,0.138333,0.080070,19.138,0
816,1403636941.401666,227,241,450,0,19.389126,7,15.996,27.087,653.726374,1,267.424800,8.847666,377.453908,0.000000,0.000000,0.819396,0.138408,0.080073,28.475,0
817,1403636941.501667,224,236,455,0,7.862039,11,21.548,23.301,706.929920,0,269.908332,10.764317,426.257271,0.000000,0.000000,0.800420,0.138595,0.080071,25.158,0
818,1403636941.601666,223,241,459,0,13.752396,7,13.493,22.958,602.114877,1,269.641496,11.164425,321.308956,0.000000,0.000000,0.794923,0.138569,0.080074,23.944,0
819,1403636941.701667,235,236,467,0,6.293829,7,13.610,15.162,655.588075,1,272.679050,13.220537,369.688488,0.000000,0.000000,0.774872,0.138776,0.080077,16.702,0
820,1403636941.801666,229,238,459,0,12.551762,6,13.515,24.136,618.237946,1,272.436813,13.945723,331.855410,0.000000,0.000000,0.748633,0.138675,0.080079,25.691,0
821,1403636941.901666,227,232,463,0,6.594918,7,15.696,17.456,663.718710,1,274.674091,17.031793,372.012826,0.000000,0.000000,0.754212,0.138773,0.080079,19.302,0
822,1403636942.001667,230,252,455,0,13.576029,5,11.994,21.421,652.591280,1,274.489697,18.832284,359.269300,0.000000,0.000000,0.760768,0.138698,0.080080,23.057,0
823,1403636942.101666,233,245,468,0,6.646914,11,22.158,23.824,715.398215,0,275.053262,20.718012,419.626941,0.000000,0.000000,0.769871,0.138634,0.080082,25.524,0
824,1403636942.201667,225,243,452,0,13.678053,5,11.684,24.501,642.577370,1,274.581787,19.894751,348.100832,0.000000,0.000000,0.770747,0.138495,0.080080,25.752,0
825,1403636942.301666,230,239,465,0,8.806194,6,10.637,11.757,693.529456,1,271.582434,21.403762,400.543261,0.000000,0.000000,0.773307,0.138374,0.080082,12.756,0
826,1403636942.401666,223,230,470,0,17.318738,8,15.074,24.525,632.822601,1,271.485880,20.408456,340.928265,0.000000,0.000000,0.781282,0.138406,0.080082,25.934,0
827,1403636942.501667,226,226,480,0,9.487820,6,14.088,15.733,688.343695,1,269.760932,23.047820,395.534942,0.000000,0.000000,0.797467,0.138388,0.080081,17.353,0
828,1403636942.601666,221,232,464,0,18.793427,9,18.188,26.903,659.943082,1,269.928686,23.010267,367.004129,0.000000,0.000000,0.826365,0.138439,0.080081,28.431,0
829,1403636942.701667,220,236,449,0,12.033742,7,15.732,26.032,769.215410,1,268.676204,24.391169,476.148037,0.000000,0.000000,0.849112,0.138407,0.080083,28.038,0
830,1403636942.801666,215,245,436,0,14.911386,8,17.896,28.792,726.251117,1,268.310771,24.883719,433.056627,0.000000,0.000000,0.848454,0.138432,0.080081,30.487,0
831,1403636942.901666,216,246,430,0,13.161422,11,21.579,33.067,761.471686,0,269.257763,26.439114,465.774809,0.000000,0.000000,0.836710,0.138482,0.080082,34.700,0
832,1403636943.001667,227,236,426,0,12.551181,9,19.710,32.298,805.414980,1,271.331150,22.806621,511.277210,0.000000,0.000000,0.824941,0.138616,0.080081,34.030,0
833,1403636943.101666,217,238,413,0,11.882724,10,20.181,31.308,795.442937,1,275.113110,18.292966,502.036860,0.000000,0.000000,0.831703,0.138788,0.080082,32.753,0
834,1403636943.201667,223,241,397,0,12.211906,7,15.945,26.333,819.761241,1,274.722616,15.201563,529.837063,0.000000,0.000000,0.815119,0.138961,0.080081,27.919,0
835,1403636943.301666,223,229,388,0,10.895412,11,21.047,32.194,778.100470,0,270.586585,15.175497,492.338388,0.000000,0.000000,0.804995,0.139108,0.080075,33.698,0
836,1403636943.401666,224,239,386,0,10.798869,10,20.014,32.386,781.300544,1,268.951852,14.953786,497.394905,0.000000,0.000000,0.794406,0.139256,0.080070,33.890,0
837,1403636943.501667,227,235,371,0,11.150619,10,20.257,33.436,795.529846,1,270.427472,15.698495,509.403880,0.000000,0.000000,0.791015,0.139330,0.080062,35.045,0
838,1403636943.601666,222,246,362,0,10.379249,11,20.968,32.394,765.313187,0,275.816043,18.484652,471.012493,0.000000,0.000000,0.797260,0.139444,0.080058,34.010,0
839,1403636943.701667,231,257,370,0,10.095367,9,19.544,31.955,752.263932,1,283.183901,17.503055,451.576977,0.000000,0.000000,0.807651,0.139496,0.080054,33.416,0
840,1403636943.801666,234,247,380,0,9.080075,7,16.560,17.710,803.113453,1,284.791656,16.290518,502.031279,0.000000,0.000000,0.809742,0.139551,0.080050,18.794,0
841,1403636943.901666,217,242,381,0,18.392048,6,11.454,20.598,759.787308,1,283.530930,16.421095,459.835283,0.000000,0.000000,0.818900,0.139584,0.080051,21.541,0
842,1403636944.001667,205,242,382,0,10.729853,5,10.970,20.022,783.219736,1,282.054038,14.749907,486.415791,0.000000,0.000000,0.822783,0.139613,0.080049,20.978,0
843,1403636944.101666,192,237,385,0,22.505947,9,17.629,30.909,808.469800,1,281.128463,14.477655,512.863682,0.000000,0.000000,0.773772,0.139704,0.080047,32.643,0
844,1403636944.201667,207,242,404,0,23.596580,8,17.278,31.157,823.861412,1,276.202635,13.703715,533.955062,0.000000,0.000000,0.689624,0.139807,0.080044,32.879,0
845,1403636944.301666,220,245,410,0,14.658917,6,13.811,26.157,786.595739,1,271.928665,15.706077,498.960997,0.000000,0.000000,0.607416,0.140026,0.080037,28.034,0
846,1403636944.401666,229,238,427,0,5.074490,7,15.913,17.687,819.991665,1,271.497867,17.556215,530.937583,0.000000,0.000000,0.554550,0.140221,0.080036,19.548,0
847,1403636944.501667,232,237,438,0,9.800234,9,14.462,14.462,748.791714,1,271.870094,16.648392,460.273228,0.000000,0.000000,0.525955,0.140300,0.080039,15.452,0
848,1403636944.601666,229,243,436,0,23.591630,9,18.553,27.125,746.316155,1,272.654183,17.850906,455.811066,0.000000,0.000000,0.493086,0.140454,0.080043,28.214,0
849,1403636944.701667,240,251,436,0,16.458657,10,19.923,29.211,793.072390,1,277.956481,20.429516,494.686393,0.000000,0.000000,0.433432,0.140665,0.080045,30.258,0
850,1403636944.801666,201,247,441,0,9.793607,11,23.038,24.404,899.746626,0,283.362628,25.427723,590.956276,0.000000,0.000000,0.403293,0.140865,0.080047,25.818,0
851,1403636944.901666,234,255,457,0,13.022285,5,11.458,19.617,838.973005,1,283.293835,26.269654,529.409516,0.000000,0.000000,0.403209,0.140913,0.080052,20.858,0
852,1403636945.001667,238,249,466,0,6.609333,7,14.219,15.511,893.497772,1,288.112613,29.122766,576.262392,0.000000,0.000000,0.349829,0.140988,0.080056,16.654,0
853,1403636945.101666,249,237,461,0,11.275483,5,10.663,17.385,853.484191,1,287.793315,28.776421,536.914455,0.000000,0.000000,0.312153,0.140988,0.080056,18.423,0
854,1403636945.201667,252,236,462,0,2.558910,7,15.525,16.681,839.402648,1,291.538521,26.472466,521.391662,0.000000,0.000000,0.327793,0.141062,0.080064,17.792,0
855,1403636945.301666,247,236,467,0,3.952443,4,9.571,9.572,808.877375,1,292.741761,26.837779,489.297835,0.000000,0.000000,0.324043,0.141090,0.080066,10.739,0
856,1403636945.401666,248,235,470,0,5.519787,4,8.294,8.295,812.190013,1,293.808808,28.385137,489.996069,0.000000,0.000000,0.335073,0.141134,0.080070,9.526,0
857,1403636945.501667,249,235,473,0,6.973554,4,11.227,11.228,820.214749,1,295.102006,30.347747,494.764996,0.000000,0.000000,0.345776,0.141178,0.080073,12.654,0
858,1403636945.601666,242,235,476,0,8.562600,6,13.193,13.194,824.228855,1,296.399033,32.066078,495.763743,0.000000,0.000000,0.348854,0.141220,0.080076,14.441,0
859,1403636945.701667,235,256,444,0,13.268558,8,18.821,28.592,832.119015,1,297.277565,33.265497,501.575953,0.000000,0.000000,0.341459,0.141251,0.080077,30.288,0
860,1403636945.801666,217,249,417,0,17.293932,11,21.546,29.337,906.103399,0,294.986028,33.071403,578.045967,0.000000,0.000000,0.313676,0.141306,0.080081,30.547,0
861,1403636945.901666,225,253,427,0,18.173545,11,22.120,29.257,849.175295,0,294.967139,32.168580,522.039576,0.000000,0.000000,0.255333,0.141357,0.080080,30.484,0
862,1403636946.001667,235,250,448,0,7.145726,6,14.934,16.357,831.149824,1,294.748313,30.799635,505.601876,0.000000,0.000000,0.238975,0.141383,0.080080,17.684,0
863,1403636946.101666,241,247,460,0,5.755637,7,12.932,12.933,787.875234,1,294.857261,30.683019,462.334954,0.000000,0.000000,0.285229,0.141426,0.080078,13.997,0
864,1403636946.201667,248,225,444,0,13.312986,9,19.328,34.111,771.635031,1,295.393770,30.912451,445.328811,0.000000,0.000000,0.334027,0.141486,0.080077,36.018,0
865,1403636946.301666,245,224,447,0,2.426731,5,14.992,17.091,806.418466,1,296.862570,31.114697,478.441199,0.000000,0.000000,0.387719,0.141595,0.080076,19.152,0
866,1403636946.401666,244,222,457,0,5.384680,4,11.424,11.425,802.933563,1,297.065859,31.725988,474.141716,0.000000,0.000000,0.464680,0.141645,0.080075,12.929,0
867,1403636946.501667,246,221,462,0,7.620710,4,14.188,14.189,832.179789,1,297.495814,32.613156,502.070819,0.000000,0.000000,0.511393,0.141705,0.080075,15.916,0
868,1403636946.601666,242,220,465,0,9.621599,6,17.891,17.892,860.521274,1,297.987250,33.293108,529.240917,0.000000,0.000000,0.501942,0.141772,0.080075,19.794,0
869,1403636946.701667,234,231,451,0,12.402099,9,20.504,29.156,889.484212,1,298.976889,34.356350,556.150974,0.000000,0.000000,0.476703,0.141850,0.080075,30.752,0
870,1403636946.801666,232,225,463,0,8.904164,11,21.568,23.327,907.461444,0,293.069606,24.814853,589.576985,0.000000,0.000000,0.414004,0.141891,0.080075,25.152,0
871,1403636946.901666,234,233,427,0,21.515665,6,10.097,18.498,864.864747,1,292.959874,24.512512,547.392361,0.000000,0.000000,0.395627,0.141903,0.080077,19.613,0
872,1403636947.001667,226,231,434,0,9.410948,8,18.414,19.922,916.398130,1,285.100966,22.537548,608.759616,0.000000,0.000000,0.423160,0.141936,0.080075,21.471,0
873,1403636947.101666,230,248,435,0,20.009958,7,19.709,31.423,896.558171,1,284.528379,22.988948,589.040845,0.000000,0.000000,0.420511,0.141966,0.080075,33.353,0
874,1403636947.201667,207,241,441,0,6.674977,6,18.861,20.850,993.242527,1,279.494761,24.242101,689.505665,0.000000,0.000000,0.415349,0.142133,0.080064,22.875,0
875,1403636947.301666,199,232,442,0,22.490042,6,17.490,32.270,975.491501,1,278.818427,26.663470,670.009603,0.000000,0.000000,0.363265,0.142226,0.080065,34.293,0
876,1403636947.401666,214,221,440,0,22.179654,5,13.989,28.856,940.359004,1,279.681692,28.723575,631.953738,0.000000,0.000000,0.270803,0.142338,0.080051,30.664,0
877,1403636947.501667,231,239,432,0,17.051642,4,12.525,25.366,823.652990,1,278.248215,26.243916,519.160859,0.000000,0.000000,0.215404,0.142438,0.080040,27.138,0
878,1403636947.601666,231,234,445,0,3.470925,4,12.118,14.162,802.760956,1,282.397488,32.298640,488.064829,0.000000,0.000000,0.248324,0.142635,0.080033,16.063,0
879,1403636947.701667,238,249,437,0,12.048974,5,14.728,25.135,761.934416,1,283.376350,33.540406,445.017660,0.000000,0.000000,0.280994,0.142782,0.080037,26.824,0
880,1403636947.801666,250,250,423,0,10.053307,5,14.348,27.616,830.183457,1,286.803790,39.393218,503.986449,0.000000,0.000000,0.293833,0.142943,0.080039,29.478,0
881,1403636947.901666,237,245,424,0,7.142801,8,17.448,19.250,798.006488,1,294.391211,41.160827,462.454450,0.000000,0.000000,0.317690,0.143145,0.080040,21.142,0
882,1403636948.001667,247,253,402,0,16.045232,4,12.519,24.366,766.135156,1,293.949646,42.508921,429.676589,0.000000,0.000000,0.322534,0.143231,0.080036,26.318,0
883,1403636948.101666,239,249,405,0,2.095965,11,26.038,27.844,722.138674,0,291.443989,44.719221,385.975464,0.000000,0.000000,0.350790,0.143364,0.080033,29.814,0
884,1403636948.201667,239,249,412,0,8.059551,5,15.616,15.617,722.464444,1,290.484172,45.740721,386.239551,0.000000,0.000000,0.387663,0.143402,0.080034,17.359,0
885,1403636948.301666,247,246,419,0,9.656375,6,14.259,14.260,745.268661,1,291.330072,46.595799,407.342790,0.000000,0.000000,0.426836,0.143418,0.080036,16.324,0
886,1403636948.401666,241,228,394,0,10.601221,5,11.288,18.862,753.516498,1,292.398538,46.578853,414.539107,0.000000,0.000000,0.470031,0.143402,0.080038,19.854,0
887,1403636948.501667,233,222,396,0,4.023874,6,11.983,13.275,797.068757,1,293.970395,48.353748,454.744614,0.000000,0.000000,0.508087,0.143400,0.080039,14.332,0
888,1403636948.601666,227,223,375,0,10.522446,6,13.267,21.340,739.651129,1,294.764001,48.278776,396.608352,0.000000,0.000000,0.553502,0.143381,0.080042,22.487,0
889,1403636948.701667,234,226,344,0,10.967657,6,12.808,22.025,846.897151,1,297.767975,40.040907,509.088269,0.000000,0.000000,0.592362,0.143363,0.080044,23.242,0
890,1403636948.801666,229,225,351,0,8.347788,11,21.019,22.247,787.837198,0,288.569997,28.672473,470.594728,0.000000,0.000000,0.641418,0.143309,0.080049,23.484,0
891,1403636948.901666,233,234,361,0,19.346695,7,13.075,22.617,796.694895,1,288.639271,28.793491,479.262133,0.000000,0.000000,0.677290,0.143287,0.080051,23.722,0
892,1403636949.001667,225,237,359,0,18.147366,11,27.837,49.130,816.392271,0,285.242870,25.810240,505.339160,0.000000,0.000000,0.664810,0.143267,0.080051,50.995,0
893,1403636949.101666,238,243,367,0,18.981986,9,18.764,31.354,888.429437,1,286.666214,25.745736,576.017488,0.000000,0.000000,0.640730,0.143258,0.080053,32.590,0
894,1403636949.201667,241,237,370,0,10.364127,6,12.047,27.505,903.101593,1,289.968855,19.176255,593.956484,0.000000,0.000000,0.619796,0.143320,0.080051,28.729,0
895,1403636949.301666,242,229,373,0,6.966775,6,17.076,18.806,942.158224,1,286.017384,17.787945,638.352895,0.000000,0.000000,0.601171,0.143338,0.080049,20.546,0
896,1403636949.401666,236,240,363,0,13.604196,8,22.653,36.572,906.101056,1,285.430077,17.335689,603.335290,0.000000,0.000000,0.589223,0.143338,0.080049,37.875,0
897,1403636949.501667,223,234,374,0,8.904553,6,15.678,17.319,903.222281,1,277.981612,16.086080,609.154588,0.000000,0.000000,0.564515,0.143363,0.080048,18.602,0
898,1403636949.601666,227,232,371,0,16.666823,7,17.833,31.428,869.334807,1,277.851170,16.317775,575.165862,0.000000,0.000000,0.509250,0.143363,0.080048,32.634,0
899,1403636949.701667,223,227,378,0,8.507291,9,20.987,22.583,892.182219,1,278.017187,14.533884,599.631148,0.000000,0.000000,0.443069,0.143418,0.080044,23.855,0
900,1403636949.801666,213,233,378,0,15.857645,9,20.052,33.601,827.640136,1,277.273044,16.358268,534.008824,0.000000,0.000000,0.385971,0.143523,0.080042,34.982,0
901,1403636949.901666,220,235,370,0,10.969690,9,19.623,31.740,869.820955,1,278.317376,19.815345,571.688233,0.000000,0.000000,0.358479,0.143600,0.080035,32.844,0
902,1403636950.001667,218,244,383,0,11.596398,6,14.352,26.402,862.392675,1,281.858372,23.558446,556.975857,0.000000,0.000000,0.368186,0.143680,0.080032,27.598,0
903,1403636950.101666,220,239,401,0,7.626729,8,17.947,19.564,779.135153,1,281.512864,28.127180,469.495109,0.000000,0.000000,0.384759,0.143795,0.080029,21.039,0
904,1403636950.201667,235,241,403,0,13.653138,5,14.692,30.621,792.866590,1,280.777261,32.249143,479.840186,0.000000,0.000000,0.400042,0.143983,0.080028,32.326,0
905,1403636950.301666,227,238,418,0,4.107085,8,20.842,22.432,750.636432,1,283.250847,42.020669,425.364916,0.000000,0.000000,0.419959,0.144213,0.080028,23.680,0
906,1403636950.401666,225,237,424,0,9.036735,5,10.897,10.898,763.393652,1,282.735527,45.270850,435.387275,0.000000,0.000000,0.452385,0.144343,0.080030,12.057,0
907,1403636950.501667,227,235,436,0,15.452320,11,22.328,33.756,767.405886,0,283.927627,48.153514,435.324746,0.000000,0.000000,0.477100,0.144446,0.080032,35.093,0
908,1403636950.601666,235,240,438,0,10.102503,9,25.289,41.294,799.713450,1,284.983301,52.003967,462.726183,0.000000,0.000000,0.486186,0.144553,0.080033,43.182,0
909,1403636950.701667,232,236,446,0,9.806469,7,20.719,22.584,845.935998,1,285.354144,52.948285,507.633568,0.000000,0.000000,0.488868,0.144580,0.080032,24.840,0
910,1403636950.801666,226,246,445,0,14.704466,9,23.234,36.476,799.355192,1,284.467981,52.727844,462.159367,0.000000,0.000000,0.493767,0.144523,0.080033,38.280,0
911,1403636950.901666,227,244,429,0,11.330928,6,16.023,26.233,824.329753,1,286.010183,51.934583,486.384986,0.000000,0.000000,0.494930,0.144438,0.080035,27.718,0
912,1403636951.001667,225,241,444,0,9.836072,7,17.608,18.962,812.153297,1,292.987414,57.063660,462.102223,0.000000,0.000000,0.515954,0.144333,0.080038,20.299,0
913,1403636951.101666,224,236,445,0,17.859301,7,18.097,27.967,829.616310,1,295.755806,69.548587,464.311916,0.000000,0.000000,0.498676,0.144274,0.080042,29.313,0
914,1403636951.201667,215,224,430,0,11.163597,6,13.856,23.874,878.760983,1,309.027830,85.873124,483.860029,0.000000,0.000000,0.452998,0.144183,0.080045,25.018,0
915,1403636951.301666,210,232,421,0,10.197154,6,15.716,25.403,898.969300,1,315.859996,99.483138,483.626165,0.000000,0.000000,0.432600,0.144024,0.080047,26.735,0
916,1403636951.401666,207,227,422,0,10.196974,8,19.920,29.899,889.215926,1,325.946544,109.907229,453.362154,0.000000,0.000000,0.450038,0.143929,0.080048,31.749,0
917,1403636951.501667,211,230,423,0,10.340000,11,26.650,40.582,848.046104,0,333.919830,110.622312,403.503961,0.000000,0.000000,0.474171,0.143903,0.080049,41.912,0
918,1403636951.601666,221,225,452,0,5.973488,7,19.844,22.274,820.891764,1,318.107088,120.631801,382.152875,0.000000,0.000000,0.511535,0.143877,0.080049,24.447,0
919,1403636951.701667,222,219,441,0,10.443553,11,24.154,36.536,837.277666,0,317.627877,122.662391,396.987398,0.000000,0.000000,0.544923,0.143807,0.080051,37.866,0
920,1403636951.801666,207,211,458,0,7.247257,9,21.283,23.495,884.490710,1,321.083007,133.217005,430.190698,0.000000,0.000000,0.614857,0.143790,0.080055,25.503,0
921,1403636951.901666,207,218,463,0,18.159211,6,15.627,26.029,818.830993,1,320.392171,131.673221,366.765601,0.000000,0.000000,0.620733,0.143760,0.080054,27.376,0
922,1403636952.001667,205,229,442,0,10.259424,6,16.656,31.319,831.662437,1,347.571881,120.788711,363.301844,0.000000,0.000000,0.648040,0.143827,0.080056,33.040,0
923,1403636952.101666,217,224,473,0,7.912398,11,25.019,26.908,830.667404,0,379.346954,101.543256,349.777194,0.000000,0.000000,0.660069,0.143901,0.080059,29.012,0
924,1403636952.201667,214,226,470,0,14.732575,6,13.322,23.054,798.978048,1,377.605751,103.761320,317.610977,0.000000,0.000000,0.664080,0.143908,0.080059,24.553,0
925,1403636952.301666,194,226,452,0,11.740487,5,14.082,28.225,671.706842,1,382.377911,49.474167,239.854763,0.000000,0.000000,0.668911,0.143893,0.080057,29.713,0
926,1403636952.401666,215,240,449,0,13.665096,5,15.396,28.914,600.304734,1,344.917441,26.568002,228.819291,0.000000,0.000000,0.649838,0.143881,0.080058,30.528,0
927,1403636952.501667,231,226,452,0,11.594955,8,20.506,31.632,542.053481,1,304.219248,14.826640,223.007593,0.000000,0.000000,0.638217,0.143878,0.080056,33.439,0
928,1403636952.601666,238,225,466,0,5.134312,5,14.983,16.651,568.285819,1,287.999542,12.291690,267.994587,0.000000,0.000000,0.601844,0.143860,0.080052,18.449,0
929,1403636952.701667,234,224,469,0,8.969604,5,13.855,13.856,582.302334,1,287.983033,12.754802,281.564499,0.000000,0.000000,0.558403,0.143825,0.080051,15.647,0
930,1403636952.801666,219,230,438,0,11.898802,5,14.255,22.327,581.190176,1,288.515213,13.593117,279.081846,0.000000,0.000000,0.526152,0.143768,0.080056,24.020,0
931,1403636952.901666,228,225,455,0,8.943425,6,13.126,14.394,644.895484,1,286.120776,16.908959,341.865749,0.000000,0.000000,0.536416,0.143691,0.080054,15.623,0
932,1403636953.001667,227,223,428,0,17.196339,6,14.290,20.963,624.332594,1,285.532585,20.376021,318.423987,0.000000,0.000000,0.553008,0.143655,0.080054,22.284,0
933,1403636953.101666,240,220,444,0,9.412122,7,15.424,16.729,639.625930,1,286.186102,28.384925,325.054903,0.000000,0.000000,0.570813,0.143598,0.080050,17.898,0
934,1403636953.201667,245,229,417,0,16.151777,6,13.572,20.472,648.385850,1,285.252725,30.200512,332.932613,0.000000,0.000000,0.576236,0.143592,0.080049,21.654,0
935,1403636953.301666,244,225,425,0,4.875665,9,23.581,25.407,684.829698,1,289.911966,38.448755,356.468977,0.000000,0.000000,0.561539,0.143602,0.080053,27.474,0
936,1403636953.401666,236,225,433,0,7.627104,5,15.442,15.443,653.693522,1,290.337571,38.840073,324.515878,0.000000,0.000000,0.531422,0.143587,0.080057,17.321,0
937,1403636953.501667,237,224,436,0,9.173081,5,15.752,15.752,691.174788,1,291.068946,40.954133,359.151709,0.000000,0.000000,0.485924,0.143567,0.080060,17.687,0
938,1403636953.601666,234,234,408,0,12.161460,6,14.562,22.794,691.126382,1,291.302447,43.100407,356.723527,0.000000,0.000000,0.498347,0.143567,0.080058,23.997,0
939,1403636953.701667,229,232,414,0,4.558791,7,15.969,17.377,769.708701,1,299.039371,50.879907,419.789423,0.000000,0.000000,0.496178,0.143567,0.080061,18.587,0
940,1403636953.801666,231,239,407,0,10.845531,11,26.848,35.417,753.770832,0,299.436488,51.807152,402.527192,0.000000,0.000000,0.551065,0.143556,0.080058,37.414,0
941,1403636953.901666,235,235,418,0,6.697651,9,25.721,27.814,867.542400,1,300.274248,54.979959,512.288193,0.000000,0.000000,0.620243,0.143510,0.080064,30.033,0
942,1403636954.001667,233,235,428,0,7.947728,8,22.782,22.783,768.328118,1,302.359272,56.213263,409.755583,0.000000,0.000000,0.651972,0.143361,0.080067,24.837,0
943,1403636954.101666,235,242,410,0,11.823369,11,20.749,35.128,759.316821,0,305.335552,58.212557,395.768712,0.000000,0.000000,0.655165,0.143264,0.080069,36.975,0
944,1403636954.201667,224,238,415,0,7.524968,6,14.169,15.832,778.356579,1,313.603817,65.985062,398.767701,0.000000,0.000000,0.693849,0.143118,0.080079,17.460,0
945,1403636954.301666,235,231,429,0,12.924740,6,12.969,24.593,769.126458,1,311.911810,67.305680,389.908968,0.000000,0.000000,0.741992,0.143072,0.080081,26.181,0
946,1403636954.401666,236,230,436,0,3.590762,5,12.150,13.740,826.597894,1,323.864268,74.799815,427.933810,0.000000,0.000000,0.782054,0.143003,0.080088,15.366,0
947,1403636954.501667,239,229,450,0,7.255641,5,12.593,12.594,810.822055,1,324.535759,74.746277,411.540019,0.000000,0.000000,0.818505,0.142992,0.080086,13.754,0
948,1403636954.601666,236,249,439,0,11.079664,6,12.225,20.748,827.954100,1,325.506529,77.422745,425.024826,0.000000,0.000000,0.846725,0.142985,0.080088,21.759,0
949,1403636954.701667,233,247,445,0,5.238058,6,15.440,17.242,927.689133,1,334.996743,79.901641,512.790749,0.000000,0.000000,0.865372,0.142987,0.080091,18.943,0
950,1403636954.801666,231,247,422,0,13.020784,7,14.833,26.111,922.479350,1,334.370398,80.926155,507.182797,0.000000,0.000000,0.891259,0.143006,0.080090,27.656,0
951,1403636954.901666,230,262,417,0,11.577278,6,14.562,28.697,899.088368,1,336.840273,74.921939,487.326156,0.000000,0.000000,0.912940,0.143090,0.080088,30.468,0
952,1403636955.001667,233,256,411,0,10.027889,11,22.183,35.474,922.909002,0,324.903252,72.939334,525.066415,0.000000,0.000000,0.906873,0.143180,0.080086,37.178,0
953,1403636955.101666,236,252,420,0,6.752464,4,9.045,10.360,980.492300,1,325.576920,73.937427,580.977953,0.000000,0.000000,0.878491,0.143258,0.080084,11.455,0
954,1403636955.201667,236,246,428,0,9.752386,4,8.485,8.485,971.490940,1,324.442520,74.140124,572.908296,0.000000,0.000000,0.883402,0.143265,0.080086,9.468,0
955,1403636955.301666,233,243,408,0,13.891737,5,10.145,19.031,941.839012,1,324.033213,75.997162,541.808637,0.000000,0.000000,0.885037,0.143272,0.080085,20.047,0
956,1403636955.401666,236,240,416,0,4.974695,5,10.550,11.903,944.496985,1,328.516582,66.491696,549.488708,0.000000,0.000000,0.877435,0.143322,0.080081,12.875,0
957,1403636955.501667,233,236,405,0,9.971161,4,10.377,23.587,916.879717,1,327.836277,65.487554,523.555886,0.000000,0.000000,0.890989,0.143332,0.080077,25.253,0
958,1403636955.601666,245,231,411,0,4.318768,4,11.295,13.269,992.769810,1,337.257891,55.945082,599.566836,0.000000,0.000000,0.897484,0.143409,0.080070,14.909,0
959,1403636955.701667,243,230,425,0,8.968092,5,14.189,14.190,948.687965,1,337.480461,56.449890,554.757614,0.000000,0.000000,0.900521,0.143415,0.080070,15.897,0
960,1403636955.801666,242,242,401,0,13.688943,5,10.295,21.257,957.408656,1,338.225087,57.226432,561.957136,0.000000,0.000000,0.905174,0.143392,0.080069,22.374,0
961,1403636955.901666,240,238,401,0,5.481796,6,12.570,13.894,978.314207,1,312.054382,44.666854,621.592971,0.000000,0.000000,0.912374,0.143417,0.080065,14.992,0
962,1403636956.001667,235,247,398,0,13.579883,5,12.307,23.308,918.276651,1,313.420845,44.245079,560.610727,0.000000,0.000000,0.907365,0.143408,0.080062,24.417,0
963,1403636956.101666,239,268,370,0,12.572420,5,11.064,22.791,983.339559,1,310.643874,43.264774,629.430912,0.000000,0.000000,0.864069,0.143480,0.080058,24.132,0
964,1403636956.201667,244,267,372,0,13.787250,5,12.024,26.395,929.880662,1,301.361663,31.508087,597.010911,0.000000,0.000000,0.801303,0.143568,0.080054,27.657,0
