frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1798,1609055314.029116,244,256,0,256,150,0,0,16,256,4.780000,0.000000,7.802000
1799,1609055314.129162,244,256,0,256,149,0,0,15,256,5.155000,0.000000,8.119000
1800,1609055314.229165,236,256,0,256,150,0,0,22,256,5.265000,0.000000,8.557000
1801,1609055314.329206,246,256,0,256,142,0,0,14,256,4.384000,0.000000,7.433000
1802,1609055314.429182,252,256,0,256,134,0,0,8,256,2.775000,0.000000,5.394000
1803,1609055314.529263,250,256,0,256,130,0,0,8,256,2.927000,0.000000,5.654000
1804,1609055314.629319,251,256,0,256,123,0,0,9,256,2.440000,0.000000,5.129000
1805,1609055314.729303,248,256,0,256,125,0,0,10,256,2.910000,0.000000,6.018000
1806,1609055314.829364,245,256,0,256,125,0,0,13,256,2.555000,0.000000,5.268000
1807,1609055314.929395,249,256,0,256,118,0,0,9,256,5.505000,0.000000,9.290000
1808,1609055315.029425,252,256,0,256,120,0,0,10,256,4.900000,0.000000,7.979000
1809,1609055315.129488,250,256,0,256,117,0,0,11,256,5.649000,0.000000,8.939000
1810,1609055315.229574,253,256,0,256,119,0,0,9,256,5.524000,0.000000,8.635000
1811,1609055315.329483,248,256,0,256,120,0,0,12,256,5.233000,0.000000,8.368000
1812,1609055315.429507,254,256,0,256,117,0,0,6,256,4.821000,0.000000,7.950000
1813,1609055315.529572,249,256,0,256,115,0,0,10,256,5.188000,0.000000,8.305000
1814,1609055315.629627,246,256,0,256,118,0,0,12,256,5.034000,0.000000,8.027000
1815,1609055315.729625,240,256,0,256,118,0,0,22,256,4.926000,0.000000,8.166000
1816,1609055315.829636,248,256,0,256,119,0,0,12,256,4.444000,0.000000,7.444000
1817,1609055315.929713,237,256,0,256,129,0,0,23,256,4.681000,0.000000,7.752000
1818,1609055316.029725,222,256,0,256,155,0,0,37,256,4.870000,0.000000,7.972000
1819,1609055316.129803,219,256,0,256,151,0,0,42,256,4.598000,0.000000,7.695000
1820,1609055316.229851,203,256,0,256,145,0,0,57,256,4.219000,0.000000,7.201000
1821,1609055316.329916,206,256,0,256,144,0,0,53,256,4.500000,0.000000,7.664000
1822,1609055316.429806,227,256,0,256,145,0,0,32,256,5.058000,0.000000,8.206000
1823,1609055316.529881,241,256,0,256,157,0,0,19,256,4.842000,0.000000,7.990000
1824,1609055316.629873,239,256,0,256,171,0,0,19,256,4.696000,0.000000,7.698000
1825,1609055316.729938,235,256,0,256,166,0,0,28,256,4.483000,0.000000,7.486000
1826,1609055316.829954,242,256,0,256,169,0,0,18,256,4.284000,0.000000,7.255000
1827,1609055316.929940,244,256,0,256,181,0,0,17,256,4.437000,0.000000,7.484000
1828,1609055317.030027,243,256,0,256,186,0,0,16,256,4.599000,0.000000,8.136000
1829,1609055317.130085,250,256,0,256,188,0,0,8,256,4.580000,0.000000,7.556000
1830,1609055317.230129,245,256,0,256,178,0,0,16,256,5.149000,0.000000,8.238000
1831,1609055317.330111,245,256,0,256,170,0,0,14,256,5.522000,0.000000,8.490000
1832,1609055317.430154,240,256,0,256,180,0,0,22,256,4.300000,0.000000,7.298000
1833,1609055317.530147,243,256,0,256,181,0,0,13,256,5.888000,0.000000,8.927000
1834,1609055317.630183,244,256,0,256,195,0,0,14,256,4.436000,0.000000,7.365000
1835,1609055317.730281,246,256,0,256,193,0,0,12,256,4.409000,0.000000,7.344000
1836,1609055317.830228,247,256,0,256,185,0,0,11,256,4.889000,0.000000,7.750000
1837,1609055317.930237,241,256,0,256,177,0,0,18,256,5.671000,0.000000,8.539000
1838,1609055318.030324,247,256,0,256,182,0,0,10,256,5.982000,0.000000,8.845000
1839,1609055318.130342,237,256,0,256,39,0,0,20,256,5.631000,0.000000,8.762000
1840,1609055318.230376,237,256,0,256,38,0,0,21,256,5.383000,0.000000,8.665000
1841,1609055318.330418,245,256,0,256,34,0,0,12,256,5.382000,0.000000,8.651000
1842,1609055318.430437,247,256,0,256,41,0,0,13,256,4.951000,0.000000,8.411000
1843,1609055318.530489,233,256,0,256,68,0,0,26,256,5.126000,0.000000,8.399000
1844,1609055318.630472,244,256,0,256,62,0,0,13,256,2.341000,0.000000,5.187000
1845,1609055318.730527,238,256,0,256,53,0,0,20,256,2.510000,0.000000,5.343000
1846,1609055318.830542,240,256,0,256,70,0,0,18,256,11.204000,0.000000,47.349000
1847,1609055318.930540,235,256,0,256,75,0,0,27,256,3.271000,0.000000,6.574000
1848,1609055319.030599,243,256,0,256,158,0,0,15,256,2.943000,0.000000,5.621000
1849,1609055319.130641,242,256,0,256,161,0,0,16,256,4.057000,0.000000,7.571000
1850,1609055319.230713,251,256,0,256,161,0,0,9,256,2.804000,0.000000,5.470000
1851,1609055319.330744,251,256,0,256,161,0,0,8,256,2.712000,0.000000,5.426000
1852,1609055319.430782,246,256,0,256,141,0,0,13,256,2.535000,0.000000,5.219000
1853,1609055319.530799,248,256,0,256,143,0,0,9,256,3.146000,0.000000,5.861000
1854,1609055319.630849,252,256,0,256,147,0,0,6,256,3.144000,0.000000,5.841000
1855,1609055319.730884,252,256,0,256,142,0,0,8,256,2.886000,0.000000,5.585000
1856,1609055319.830847,251,256,0,256,149,0,0,5,256,2.567000,0.000000,5.338000
1857,1609055319.930891,254,256,0,256,9,0,0,4,256,3.172000,0.000000,6.296000
1858,1609055320.030935,255,256,0,256,10,0,0,2,256,3.595000,0.000000,6.911000
1859,1609055320.130982,251,256,0,256,5,0,0,5,256,3.004000,0.000000,5.969000
1860,1609055320.230980,251,256,0,256,6,0,0,6,256,2.788000,0.000000,5.731000
1861,1609055320.331030,250,256,0,256,6,0,0,8,256,3.798000,0.000000,8.730000
1862,1609055320.431072,252,256,0,256,6,0,0,7,256,4.520000,0.000000,9.408000
1863,1609055320.531122,255,256,0,256,6,0,0,3,256,4.454000,0.000000,9.033000
1864,1609055320.631161,254,256,0,256,8,0,0,2,256,3.427000,0.000000,6.758000
1865,1609055320.731150,252,256,0,256,6,0,0,6,256,2.640000,0.000000,5.513000
1866,1609055320.831199,250,256,0,256,40,0,0,7,256,3.294000,0.000000,6.308000
1867,1609055320.931241,252,256,0,256,36,0,0,5,256,3.170000,0.000000,5.974000
1868,1609055321.031232,254,256,0,256,39,0,0,2,256,2.760000,0.000000,5.655000
1869,1609055321.131252,254,256,0,256,40,0,0,2,256,3.044000,0.000000,5.878000
1870,1609055321.231286,254,256,0,256,41,0,0,2,256,2.985000,0.000000,5.921000
1871,1609055321.331283,256,256,0,256,41,0,0,0,256,0.092000,0.000000,2.873000
1872,1609055321.431438,255,256,0,256,39,0,0,1,256,3.185000,0.000000,5.878000
1873,1609055321.531393,254,256,0,256,41,0,0,3,256,2.851000,0.000000,5.705000
1874,1609055321.631439,251,256,0,256,38,0,0,6,256,2.666000,0.000000,5.505000
1875,1609055321.731871,253,256,0,256,3,0,0,4,256,2.775000,0.000000,5.595000
1876,1609055321.831494,253,256,0,256,1,0,0,3,256,2.919000,0.000000,5.642000
1877,1609055321.931553,256,256,0,256,2,0,0,2,256,2.596000,0.000000,5.336000
1878,1609055322.031542,254,256,0,256,2,0,0,2,256,2.588000,0.000000,5.341000
1879,1609055322.131531,52,256,0,256,62,0,0,207,256,2.961000,0.000000,6.309000
1880,1609055322.231601,252,256,0,256,62,0,0,8,256,2.461000,0.000000,5.267000
1881,1609055322.331637,251,256,0,256,62,0,0,7,256,3.063000,0.000000,6.028000
1882,1609055322.431598,255,256,0,256,57,0,0,4,256,3.491000,0.000000,6.225000
1883,1609055322.531760,255,256,0,256,65,0,0,4,256,4.704000,0.000000,8.946000
1884,1609055322.631717,255,256,0,256,7,0,0,2,256,4.668000,0.000000,9.460000
1885,1609055322.732667,255,256,0,256,4,0,0,4,256,5.031000,0.000000,9.421000
1886,1609055322.831820,254,256,0,256,6,0,0,5,256,3.584000,0.000000,8.357000
1887,1609055322.931837,256,256,0,256,3,0,0,3,256,5.757000,0.000000,11.936000
1888,1609055323.031842,254,256,0,256,9,0,0,3,256,2.363000,0.000000,5.298000
1889,1609055323.131857,254,256,0,256,6,0,0,6,256,2.597000,0.000000,5.496000
1890,1609055323.231856,252,256,0,256,8,0,0,5,256,2.605000,0.000000,5.511000
1891,1609055323.331849,250,256,0,256,6,0,0,7,256,2.625000,0.000000,5.513000
1892,1609055323.431851,252,256,0,256,8,0,0,6,256,2.468000,0.000000,5.312000
1893,1609055323.531949,253,256,0,256,50,0,0,4,256,2.820000,0.000000,5.629000
1894,1609055323.631990,252,256,0,256,52,0,0,5,256,3.026000,0.000000,6.071000
1895,1609055323.732011,253,256,0,256,50,0,0,5,256,2.419000,0.000000,5.210000
1896,1609055323.832003,254,256,0,256,52,0,0,4,256,2.732000,0.000000,5.498000
1897,1609055323.932107,255,256,0,256,77,0,0,4,256,2.865000,0.000000,5.646000
1898,1609055324.032138,255,256,0,256,83,0,0,2,256,2.651000,0.000000,5.343000
1899,1609055324.132147,256,256,0,256,77,0,0,0,256,0.086000,0.000000,2.799000
1900,1609055324.232093,256,256,0,256,74,0,0,2,256,3.037000,0.000000,5.716000
1901,1609055324.332200,253,256,0,256,83,0,0,4,256,2.989000,0.000000,5.915000
1902,1609055324.432244,252,256,0,256,79,0,0,6,256,2.564000,0.000000,5.346000
1903,1609055324.532268,254,256,0,256,79,0,0,4,256,2.672000,0.000000,5.444000
1904,1609055324.632279,252,256,0,256,80,0,0,7,256,2.449000,0.000000,5.191000
1905,1609055324.732378,254,256,0,256,86,0,0,4,256,2.624000,0.000000,5.506000
1906,1609055324.832451,250,256,0,256,108,0,0,14,256,2.686000,0.000000,5.491000
1907,1609055324.932424,248,256,0,256,96,0,0,15,256,2.531000,0.000000,5.300000
1908,1609055325.032509,254,256,0,256,103,0,0,7,256,3.447000,0.000000,6.116000
1909,1609055325.132511,254,256,0,256,108,0,0,5,256,3.215000,0.000000,5.828000
1910,1609055325.232509,251,256,0,256,109,0,0,9,256,2.626000,0.000000,5.351000
1911,1609055325.332477,249,256,0,256,202,0,0,12,256,2.538000,0.000000,5.150000
1912,1609055325.432502,250,256,0,256,200,0,0,8,256,2.503000,0.000000,5.041000
1913,1609055325.532588,252,256,0,256,201,0,0,9,256,2.467000,0.000000,4.959000
1914,1609055325.632650,251,256,0,256,197,0,0,5,256,2.400000,0.000000,4.888000
1915,1609055325.732625,117,256,0,256,66,0,0,152,256,2.759000,0.000000,6.167000
1916,1609055325.832633,251,256,0,256,55,0,0,7,256,2.426000,0.000000,5.274000
1917,1609055325.932662,253,256,0,256,66,0,0,5,256,2.474000,0.000000,5.346000
1918,1609055326.032729,250,256,0,256,59,0,0,8,256,2.558000,0.000000,5.513000
1919,1609055326.132763,250,256,0,256,54,0,0,12,256,2.519000,0.000000,5.405000
1920,1609055326.232765,252,256,0,256,101,0,0,5,256,2.725000,0.000000,5.539000
1921,1609055326.332782,256,256,0,256,93,0,0,5,256,2.608000,0.000000,5.375000
1922,1609055326.432822,255,256,0,256,100,0,0,6,256,2.617000,0.000000,5.419000
1923,1609055326.532851,256,256,0,256,93,0,0,2,256,3.200000,0.000000,6.460000
1924,1609055326.632889,253,256,0,256,88,0,0,7,256,2.548000,0.000000,5.504000
1925,1609055326.732886,254,256,0,256,96,0,0,4,256,2.580000,0.000000,5.396000
1926,1609055326.833443,254,256,0,256,91,0,0,3,256,2.584000,0.000000,5.360000
1927,1609055326.932977,252,256,0,256,103,0,0,7,256,3.424000,0.000000,9.559000
1928,1609055327.033029,252,256,0,256,96,0,0,9,256,4.986000,0.000000,11.669000
1929,1609055327.133069,253,256,0,256,8,0,0,6,256,5.171000,0.000000,10.615000
1930,1609055327.233070,255,256,0,256,4,0,0,5,256,5.796000,0.000000,11.511000
1931,1609055327.333207,254,256,0,256,8,0,0,8,256,6.390000,0.000000,17.521000
1932,1609055327.433142,253,256,0,256,7,0,0,7,256,4.459000,0.000000,7.644000
1933,1609055327.533136,66,256,0,256,100,0,0,194,256,2.593000,0.000000,5.740000
1934,1609055327.633173,250,256,0,256,102,0,0,9,256,2.541000,0.000000,5.239000
1935,1609055327.733255,253,256,0,256,86,0,0,8,256,2.822000,0.000000,5.527000
1936,1609055327.833322,256,256,0,256,92,0,0,12,256,2.571000,0.000000,5.079000
1937,1609055327.933291,256,256,0,256,91,0,0,4,256,2.925000,0.000000,5.608000
1938,1609055328.033358,255,256,0,256,124,0,0,4,256,2.854000,0.000000,5.495000
1939,1609055328.133378,251,256,0,256,128,0,0,10,256,2.658000,0.000000,5.338000
1940,1609055328.233360,251,256,0,256,120,0,0,10,256,2.483000,0.000000,5.341000
1941,1609055328.333435,251,256,0,256,119,0,0,7,256,2.566000,0.000000,5.820000
1942,1609055328.433461,249,256,0,256,168,0,0,8,256,2.321000,0.000000,4.926000
1943,1609055328.533621,251,256,0,256,165,0,0,10,256,2.704000,0.000000,5.282000
1944,1609055328.633520,254,256,0,256,161,0,0,12,256,2.609000,0.000000,5.251000
1945,1609055328.733562,251,256,0,256,167,0,0,9,256,2.787000,0.000000,5.444000
1946,1609055328.833574,254,256,0,256,159,0,0,7,256,2.157000,0.000000,4.717000
1947,1609055328.933647,255,256,0,256,113,0,0,4,256,3.063000,0.000000,5.771000
1948,1609055329.033613,251,256,0,256,117,0,0,9,256,3.249000,0.000000,6.048000
1949,1609055329.133658,251,256,0,256,111,0,0,15,256,2.480000,0.000000,5.192000
1950,1609055329.233696,254,256,0,256,105,0,0,6,256,4.428000,0.000000,7.443000
1951,1609055329.333762,252,256,0,256,77,0,0,12,256,4.990000,0.000000,12.367000
1952,1609055329.433767,248,256,0,256,78,0,0,20,256,5.234000,0.000000,13.510000
1953,1609055329.533789,249,256,0,256,73,0,0,11,256,3.907000,0.000000,10.245000
1954,1609055329.633918,250,256,0,256,76,0,0,15,256,11.114000,0.000000,31.932000
1955,1609055329.733798,256,256,0,256,84,0,0,10,256,4.424000,0.000000,7.738000
1956,1609055329.833835,253,256,0,256,91,0,0,10,256,4.519000,0.000000,7.676000
1957,1609055329.933879,252,256,0,256,89,0,0,5,256,4.393000,0.000000,7.686000
1958,1609055330.033873,249,256,0,256,90,0,0,12,256,4.327000,0.000000,7.572000
1959,1609055330.133928,251,256,0,256,80,0,0,11,256,4.489000,0.000000,7.850000
1960,1609055330.234016,217,256,0,256,45,0,0,50,256,4.792000,0.000000,8.056000
1961,1609055330.334019,252,256,0,256,39,0,0,14,256,4.930000,0.000000,8.134000
1962,1609055330.433998,253,256,0,256,37,0,0,5,256,4.791000,0.000000,7.847000
1963,1609055330.534115,253,256,0,256,39,0,0,9,256,4.510000,0.000000,7.649000
1964,1609055330.634112,253,256,0,256,37,0,0,12,256,4.511000,0.000000,7.561000
1965,1609055330.734154,251,256,0,256,37,0,0,7,256,4.799000,0.000000,7.923000
1966,1609055330.834148,254,256,0,256,42,0,0,8,256,4.418000,0.000000,7.651000
1967,1609055330.934132,253,256,0,256,44,0,0,7,256,5.134000,0.000000,8.354000
1968,1609055331.034152,252,256,0,256,42,0,0,9,256,4.659000,0.000000,7.832000
1969,1609055331.134198,77,256,0,256,179,0,0,183,256,4.582000,0.000000,8.135000
1970,1609055331.234208,253,256,0,256,181,0,0,9,256,5.330000,0.000000,8.307000
1971,1609055331.334303,251,256,0,256,185,0,0,10,256,5.129000,0.000000,8.218000
1972,1609055331.434292,253,256,0,256,190,0,0,9,256,4.273000,0.000000,7.152000
1973,1609055331.534303,255,256,0,256,182,0,0,7,256,4.822000,0.000000,8.081000
1974,1609055331.634348,256,256,0,256,206,0,0,5,256,5.078000,0.000000,8.077000
1975,1609055331.734403,254,256,0,256,208,0,0,6,256,5.692000,0.000000,10.075000
1976,1609055331.834488,253,256,0,256,201,0,0,7,256,5.644000,0.000000,10.410000
1977,1609055331.934492,254,256,0,256,203,0,0,4,256,6.038000,0.000000,11.261000
1978,1609055332.034482,250,256,0,256,186,0,0,10,256,3.829000,0.000000,10.101000
1979,1609055332.134458,252,256,0,256,181,0,0,5,256,4.832000,0.000000,7.878000
1980,1609055332.234538,256,256,0,256,182,0,0,4,256,5.195000,0.000000,8.141000
1981,1609055332.334577,253,256,0,256,189,0,0,6,256,4.988000,0.000000,7.876000
1982,1609055332.434601,253,256,0,256,186,0,0,6,256,5.263000,0.000000,8.273000
1983,1609055332.534632,255,256,0,256,169,0,0,6,256,4.982000,0.000000,7.928000
1984,1609055332.634661,255,256,0,256,163,0,0,5,256,4.517000,0.000000,7.417000
1985,1609055332.734690,254,256,0,256,165,0,0,4,256,5.002000,0.000000,7.826000
1986,1609055332.834764,256,256,0,256,172,0,0,4,256,12.097000,0.000000,26.719000
1987,1609055332.934771,254,256,0,256,190,0,0,7,256,4.401000,0.000000,7.378000
1988,1609055333.034756,255,256,0,256,190,0,0,8,256,4.836000,0.000000,7.896000
1989,1609055333.134785,253,256,0,256,184,0,0,8,256,4.967000,0.000000,8.006000
1990,1609055333.234836,253,256,0,256,191,0,0,7,256,4.903000,0.000000,8.071000
1991,1609055333.334791,255,256,0,256,188,0,0,4,256,5.055000,0.000000,8.150000
1992,1609055333.434900,255,256,0,256,169,0,0,5,256,4.517000,0.000000,7.389000
1993,1609055333.534881,254,256,0,256,163,0,0,9,256,4.515000,0.000000,7.602000
1994,1609055333.634931,253,256,0,256,166,0,0,5,256,4.968000,0.000000,8.011000
1995,1609055333.734971,256,256,0,256,160,0,0,1,256,5.330000,0.000000,8.302000
1996,1609055333.835056,61,256,0,256,149,0,0,197,256,4.302000,0.000000,7.787000
1997,1609055333.935072,254,256,0,256,153,0,0,5,256,4.805000,0.000000,7.745000
1998,1609055334.035047,255,256,0,256,145,0,0,7,256,4.568000,0.000000,8.065000
1999,1609055334.135093,253,256,0,256,150,0,0,6,256,4.851000,0.000000,9.246000
2000,1609055334.235118,254,256,0,256,153,0,0,6,256,6.005000,0.000000,11.151000
2001,1609055334.335166,255,256,0,256,153,0,0,5,256,5.967000,0.000000,12.405000
2002,1609055334.435197,253,256,0,256,157,0,0,9,256,5.206000,0.000000,11.353000
2003,1609055334.535196,250,256,0,256,152,0,0,9,256,4.239000,0.000000,7.240000
2004,1609055334.635211,252,256,0,256,145,0,0,6,256,4.600000,0.000000,7.596000
2005,1609055334.735254,113,256,0,256,186,0,0,154,256,4.311000,0.000000,7.736000
2006,1609055334.835340,255,256,0,256,189,0,0,5,256,4.515000,0.000000,7.424000
2007,1609055334.935394,256,256,0,256,181,0,0,5,256,4.585000,0.000000,7.428000
2008,1609055335.035399,254,256,0,256,192,0,0,4,256,4.542000,0.000000,7.499000
2009,1609055335.135438,254,256,0,256,187,0,0,5,256,4.582000,0.000000,7.450000
2010,1609055335.235460,254,256,0,256,196,0,0,5,256,4.422000,0.000000,7.200000
2011,1609055335.335414,254,256,0,256,199,0,0,9,256,5.430000,0.000000,8.455000
2012,1609055335.435467,256,256,0,256,204,0,0,5,256,4.790000,0.000000,7.854000
2013,1609055335.535485,256,256,0,256,201,0,0,8,256,4.559000,0.000000,7.479000
2014,1609055335.635511,256,256,0,256,201,0,0,2,256,4.645000,0.000000,7.581000
2015,1609055335.735650,254,256,0,256,202,0,0,9,256,4.295000,0.000000,7.281000
2016,1609055335.835599,254,256,0,256,202,0,0,4,256,4.887000,0.000000,8.091000
2017,1609055335.935683,254,256,0,256,206,0,0,12,256,4.349000,0.000000,7.370000
2018,1609055336.035667,254,256,0,256,206,0,0,5,256,4.991000,0.000000,8.109000
2019,1609055336.135726,254,256,0,256,170,0,0,4,256,5.439000,0.000000,8.514000
2020,1609055336.235774,254,256,0,256,171,0,0,5,256,5.356000,0.000000,8.481000
2021,1609055336.335795,255,256,0,256,165,0,0,9,256,4.991000,0.000000,7.912000
2022,1609055336.435794,253,256,0,256,165,0,0,10,256,11.553000,0.000000,18.778000
2023,1609055336.535836,256,256,0,256,169,0,0,4,256,5.989000,0.000000,11.361000
2024,1609055336.635838,255,256,0,256,170,0,0,5,256,12.438000,0.000000,29.377000
2025,1609055336.735853,254,256,0,256,167,0,0,6,256,6.371000,0.000000,14.105000
2026,1609055336.835892,256,256,0,256,167,0,0,5,256,6.662000,0.000000,12.415000
2027,1609055336.936104,254,256,0,256,169,0,0,6,256,6.718000,0.000000,10.957000
2028,1609055337.036136,255,256,0,256,122,0,0,4,256,5.460000,0.000000,8.557000
2029,1609055337.136098,255,256,0,256,122,0,0,3,256,5.393000,0.000000,8.498000
2030,1609055337.236179,254,256,0,256,121,0,0,8,256,4.301000,0.000000,7.412000
2031,1609055337.336281,252,256,0,256,122,0,0,5,256,5.451000,0.000000,8.399000
2032,1609055337.436069,84,256,0,256,183,0,0,178,256,4.288000,0.000000,7.469000
2033,1609055337.536123,253,256,0,256,182,0,0,10,256,5.357000,0.000000,8.345000
2034,1609055337.636165,251,256,0,256,181,0,0,14,256,4.618000,0.000000,7.577000
2035,1609055337.736175,251,256,0,256,186,0,0,12,256,4.554000,0.000000,7.443000
2036,1609055337.836236,254,256,0,256,186,0,0,9,256,4.580000,0.000000,7.565000
2037,1609055337.936311,250,256,0,256,183,0,0,10,256,4.800000,0.000000,7.686000
2038,1609055338.036273,253,256,0,256,182,0,0,9,256,5.075000,0.000000,8.086000
2039,1609055338.136316,253,256,0,256,182,0,0,8,256,5.182000,0.000000,8.034000
2040,1609055338.236345,255,256,0,256,177,0,0,3,256,4.111000,0.000000,7.005000
2041,1609055338.336403,130,256,0,256,173,0,0,135,256,4.347000,0.000000,7.684000
2042,1609055338.436462,253,256,0,256,172,0,0,8,256,4.588000,0.000000,7.735000
2043,1609055338.536386,253,256,0,256,170,0,0,8,256,4.255000,0.000000,7.121000
2044,1609055338.636435,253,256,0,256,172,0,0,5,256,11.797000,0.000000,42.810000
2045,1609055338.736474,256,256,0,256,173,0,0,2,256,5.616000,0.000000,8.598000
2046,1609055338.836520,254,256,0,256,213,0,0,8,256,2.665000,0.000000,5.159000
2047,1609055338.936543,255,256,0,256,213,0,0,4,256,2.807000,0.000000,5.346000
2048,1609055339.036771,255,256,0,256,208,0,0,7,256,2.778000,0.000000,5.365000
2049,1609055339.136709,255,256,0,256,208,0,0,8,256,2.970000,0.000000,5.481000
2050,1609055339.236687,92,256,0,256,87,0,0,170,256,2.803000,0.000000,5.823000
2051,1609055339.336737,253,256,0,256,93,0,0,7,256,3.239000,0.000000,5.992000
2052,1609055339.436891,256,256,0,256,92,0,0,7,256,3.059000,0.000000,5.793000
2053,1609055339.536755,256,256,0,256,91,0,0,2,256,3.434000,0.000000,6.198000
2054,1609055339.636768,253,256,0,256,87,0,0,6,256,3.439000,0.000000,6.135000
2055,1609055339.736815,254,256,0,256,218,0,0,7,256,2.541000,0.000000,5.114000
2056,1609055339.836837,256,256,0,256,215,0,0,3,256,3.409000,0.000000,5.937000
2057,1609055339.936900,255,256,0,256,216,0,0,3,256,3.685000,0.000000,6.168000
2058,1609055340.036877,256,256,0,256,211,0,0,6,256,3.714000,0.000000,6.119000
2059,1609055340.136891,246,256,0,256,188,0,0,13,256,3.495000,0.000000,6.130000
2060,1609055340.236940,254,256,0,256,189,0,0,7,256,2.994000,0.000000,5.539000
2061,1609055340.336943,254,256,0,256,184,0,0,7,256,2.727000,0.000000,5.452000
2062,1609055340.437087,256,256,0,256,184,0,0,4,256,2.463000,0.000000,5.145000
2063,1609055340.537171,256,256,0,256,189,0,0,4,256,2.458000,0.000000,5.215000
2064,1609055340.637066,256,256,0,256,185,0,0,5,256,2.552000,0.000000,5.056000
2065,1609055340.737122,256,256,0,256,179,0,0,2,256,2.833000,0.000000,5.311000
2066,1609055340.837125,256,256,0,256,182,0,0,4,256,2.618000,0.000000,5.184000
2067,1609055340.937086,253,256,0,256,189,0,0,5,256,2.568000,0.000000,5.112000
2068,1609055341.037255,248,256,0,256,158,0,0,11,256,2.613000,0.000000,5.194000
2069,1609055341.137269,252,256,0,256,159,0,0,8,256,2.534000,0.000000,5.065000
2070,1609055341.237230,255,256,0,256,165,0,0,5,256,2.490000,0.000000,5.156000
2071,1609055341.337297,255,256,0,256,166,0,0,6,256,2.565000,0.000000,5.296000
2072,1609055341.437307,255,256,0,256,165,0,0,4,256,3.585000,0.000000,6.147000
2073,1609055341.537324,254,256,0,256,206,0,0,5,256,2.619000,0.000000,5.149000
2074,1609055341.637370,254,256,0,256,204,0,0,5,256,2.772000,0.000000,5.474000
2075,1609055341.737356,254,256,0,256,208,0,0,3,256,2.730000,0.000000,5.179000
2076,1609055341.837426,255,256,0,256,209,0,0,3,256,2.640000,0.000000,5.135000
2077,1609055341.937440,148,256,0,256,177,0,0,114,256,2.824000,0.000000,5.704000
2078,1609055342.037436,256,256,0,256,178,0,0,5,256,2.884000,0.000000,5.584000
2079,1609055342.137490,254,256,0,256,180,0,0,4,256,2.852000,0.000000,5.481000
2080,1609055342.237532,256,256,0,256,182,0,0,5,256,2.782000,0.000000,5.449000
2081,1609055342.337572,253,256,0,256,180,0,0,8,256,2.642000,0.000000,5.247000
2082,1609055342.437569,250,256,0,256,181,0,0,11,256,2.496000,0.000000,5.352000
2083,1609055342.537722,254,256,0,256,186,0,0,6,256,2.796000,0.000000,5.489000
2084,1609055342.637685,253,256,0,256,171,0,0,6,256,2.516000,0.000000,5.222000
2085,1609055342.737646,245,256,0,256,156,0,0,12,256,2.609000,0.000000,5.317000
2086,1609055342.837742,64,256,0,256,141,0,0,198,256,2.526000,0.000000,5.770000
2087,1609055342.937760,246,256,0,256,145,0,0,15,256,2.546000,0.000000,5.278000
2088,1609055343.037775,247,256,0,256,132,0,0,14,256,4.477000,0.000000,7.763000
2089,1609055343.137806,239,256,0,256,135,0,0,21,256,4.844000,0.000000,8.079000
2090,1609055343.237907,247,256,0,256,138,0,0,15,256,4.827000,0.000000,7.983000
2091,1609055343.337932,246,256,0,256,178,0,0,12,256,5.101000,0.000000,7.936000
2092,1609055343.437988,242,256,0,256,176,0,0,15,256,5.370000,0.000000,8.308000
2093,1609055343.537955,246,256,0,256,169,0,0,14,256,5.819000,0.000000,8.736000
2094,1609055343.638845,239,256,0,256,177,0,0,23,256,5.273000,0.000000,8.154000
2095,1609055343.737970,161,256,0,256,69,0,0,100,256,4.893000,0.000000,8.369000
2096,1609055343.838092,249,256,0,256,73,0,0,14,256,5.327000,0.000000,8.560000
2097,1609055343.938126,251,256,0,256,76,0,0,6,256,4.537000,0.000000,7.695000
2098,1609055344.038056,249,256,0,256,75,0,0,10,256,4.453000,0.000000,7.596000
2099,1609055344.138142,246,256,0,256,75,0,0,16,256,4.456000,0.000000,7.622000
2100,1609055344.238103,250,256,0,256,100,0,0,7,256,5.042000,0.000000,8.196000
2101,1609055344.338139,250,256,0,256,108,0,0,10,256,4.886000,0.000000,8.142000
2102,1609055344.438814,250,256,0,256,108,0,0,9,256,4.949000,0.000000,8.120000
2103,1609055344.538879,251,256,0,256,109,0,0,9,256,4.523000,0.000000,7.433000
2104,1609055344.638289,62,256,0,256,173,0,0,200,256,5.442000,0.000000,8.702000
2105,1609055344.738257,238,256,0,256,184,0,0,23,256,4.862000,0.000000,7.845000
2106,1609055344.838906,241,256,0,256,182,0,0,23,256,4.947000,0.000000,7.880000
2107,1609055344.938596,242,256,0,256,184,0,0,18,256,4.676000,0.000000,7.659000
2108,1609055345.038395,241,256,0,256,186,0,0,18,256,4.951000,0.000000,7.799000
2109,1609055345.138395,228,256,0,256,109,0,0,31,256,4.233000,0.000000,7.223000
2110,1609055345.238508,235,256,0,256,111,0,0,22,256,4.545000,0.000000,7.643000
2111,1609055345.338484,239,256,0,256,108,0,0,18,256,4.580000,0.000000,7.518000
2112,1609055345.438532,238,256,0,256,116,0,0,19,256,5.005000,0.000000,8.084000
