frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1413394914.255760,258,211,1039,948,51.127412,8,34.155,48.078,39822.046252,1,37074.468639,45.301163,1111.775109,386.045386,1204.455956,0.857690,0.182152,0.084620,53.554,0
313,1413394914.355761,253,221,1040,955,0.000000,6,25.379,37.494,39504.231945,1,37379.145152,46.759471,773.582233,270.937593,1033.807497,0.907012,0.182850,0.084623,42.983,0
314,1413394914.455760,261,220,1026,942,49.281570,6,26.104,36.291,39762.591573,1,37619.618257,50.951685,781.209658,284.606390,1026.205583,0.958922,0.183769,0.084627,42.522,0
315,1413394914.555760,245,212,1031,948,0.000000,5,22.114,33.538,39855.571996,1,37838.807383,64.805439,697.011902,257.140297,997.806974,1.042085,0.185419,0.084632,38.589,0
316,1413394914.655761,247,217,1011,924,0.000000,6,29.969,39.800,40104.251165,1,38021.280337,85.732116,729.635432,288.269727,979.333553,1.046441,0.186891,0.084639,45.440,0
317,1413394914.755760,247,221,986,909,0.000000,9,37.644,49.759,40451.254627,0,38179.185165,87.193335,842.555913,274.579454,1067.740759,1.058140,0.188308,0.084657,55.622,0
318,1413394914.855761,191,232,982,906,0.000000,5,25.545,38.757,40623.369824,1,38459.084182,105.388504,783.606358,247.625984,1027.664796,1.068474,0.189654,0.084675,45.321,0
319,1413394914.955760,224,236,960,881,0.000000,5,25.760,40.482,40790.385910,1,38762.406623,121.681979,703.476250,229.802305,973.018753,1.071435,0.191100,0.084677,46.781,0
320,1413394915.055760,268,233,969,875,32.084174,6,29.868,47.105,41334.713974,1,39131.132816,131.581550,777.634401,226.707937,1067.657270,1.089111,0.192535,0.084668,53.230,0
321,1413394915.155761,259,236,962,870,32.388021,6,39.802,60.767,41983.835897,1,39515.200674,127.175885,885.698976,251.226623,1204.533738,1.114299,0.193110,0.084663,67.034,0
322,1413394915.255760,217,238,934,836,0.000000,5,32.804,50.984,41951.143261,1,39912.323365,108.488045,687.482881,217.980994,1024.867976,1.170465,0.193622,0.084667,57.387,0
323,1413394915.355761,245,229,950,843,0.000000,5,32.094,53.612,42532.527486,1,40325.812027,98.212358,832.343924,207.389451,1068.769726,1.231716,0.193303,0.084689,61.359,0
324,1413394915.455760,191,208,959,859,0.000000,5,28.966,46.422,42715.757668,1,40701.460576,86.763342,721.365577,178.629935,1027.538238,1.318888,0.192736,0.084714,52.695,0
325,1413394915.555760,147,209,948,848,0.000000,5,28.383,44.024,42882.069606,1,41051.826165,76.353829,644.058230,157.576585,952.254797,1.449059,0.192446,0.084731,50.621,0
326,1413394915.655761,181,219,961,865,0.000000,5,24.197,41.328,43346.590887,1,41387.545768,72.490711,755.284472,163.695829,967.574106,1.519034,0.191648,0.084739,49.768,0
327,1413394915.755760,185,219,993,901,0.000000,5,26.168,43.661,43725.922281,1,41709.518361,81.280766,756.993523,165.121732,1013.007899,1.519473,0.191064,0.084742,49.961,0
328,1413394915.855761,152,211,983,900,0.000000,5,25.693,44.553,44254.346332,1,42076.044090,79.777348,863.691025,179.362845,1055.471025,1.459813,0.189680,0.084757,51.765,0
329,1413394915.955760,196,215,1086,995,0.000000,4,19.267,39.111,44456.177883,1,42492.078211,77.786517,792.813777,185.143890,908.355488,1.358789,0.187479,0.084774,46.648,0
330,1413394916.055760,202,200,1131,1062,0.000000,4,18.438,35.065,44604.592411,1,42843.847435,81.445561,646.186425,187.450729,845.662260,1.253609,0.186803,0.084792,40.510,0
331,1413394916.155761,47,165,1057,990,0.000000,4,16.838,31.313,44603.140492,1,43151.682631,90.754727,515.577911,153.711962,691.413260,1.153798,0.186215,0.084800,35.908,0
332,1413394916.255760,104,148,1124,1051,0.000000,6,19.043,33.243,44713.292390,1,43421.520362,89.566925,454.003521,130.321456,617.880126,1.089635,0.185581,0.084799,38.211,0
333,1413394916.355761,53,141,1071,999,0.000000,4,13.655,23.370,44750.955074,1,43648.165576,69.221495,395.580582,110.897332,527.090087,1.052215,0.185311,0.084804,26.941,0
334,1413394916.455760,130,115,1054,912,0.000000,5,14.544,23.293,44791.010833,1,43814.823955,64.286942,331.643436,106.438020,473.818479,1.008815,0.185024,0.084812,26.931,0
335,1413394916.555760,254,113,1111,855,0.000000,6,14.850,22.025,44867.315532,1,43969.632819,65.908602,286.550612,106.869513,438.353987,0.932797,0.185530,0.084815,26.265,0
336,1413394916.655761,72,132,997,739,0.000000,4,10.528,17.919,44916.749947,1,44133.584143,58.164528,288.187467,88.117263,348.696546,0.821396,0.185708,0.084811,20.904,0
337,1413394916.755760,6,79,898,640,0.000000,4,9.675,16.988,44924.294106,1,44281.271167,51.003678,220.882645,87.545701,283.590915,0.701894,0.185883,0.084810,19.785,0
338,1413394916.955760,47,76,859,578,0.000000,5,7.883,12.372,44869.250123,1,44439.156018,40.061387,148.519479,59.082923,182.430317,0.730174,0.185844,0.084809,14.672,0
339,1413394917.155761,85,61,715,377,0.000000,3,5.164,8.338,44877.618279,1,44540.069090,25.932382,140.315172,46.989965,124.311669,0.789752,0.186197,0.084810,10.727,0
340,1413394917.355761,212,60,722,241,0.000000,5,6.878,9.201,44926.671809,1,44603.241621,27.349432,176.023876,38.829898,81.226982,0.831247,0.183947,0.084805,12.012,0
341,1413394917.555760,255,80,733,185,0.000000,6,8.265,10.082,45042.875188,1,44621.875990,27.492911,319.868192,27.256680,46.381415,0.939188,0.184895,0.084843,12.445,0
342,1413394917.755760,275,136,666,75,30.354375,7,11.267,13.227,45325.721253,1,44621.404040,36.186846,605.250906,24.514926,38.364535,1.014921,0.184397,0.084816,15.560,0
343,1413394917.955760,212,132,690,27,0.000000,6,11.492,13.939,46395.258434,1,44616.135612,35.194755,1694.543376,26.225279,23.159413,1.076637,0.184360,0.084825,16.453,0
344,1413394918.155761,99,136,516,18,0.000000,4,8.384,10.393,45036.804391,1,44634.898251,30.707413,371.198727,0.000000,0.000000,1.224770,0.187889,0.084812,13.208,0
345,1413394918.355761,114,143,505,0,0.000000,4,7.677,8.716,45073.025711,1,44634.360515,32.550085,406.115112,0.000000,0.000000,1.321143,0.188577,0.084813,10.912,0
346,1413394918.555760,120,140,551,0,0.000000,5,9.224,10.429,45154.208518,1,44631.435552,34.070701,488.702265,0.000000,0.000000,1.350484,0.189527,0.084816,12.848,0
347,1413394918.755760,118,149,569,0,0.000000,5,9.467,11.325,45258.256728,1,44628.540699,32.312835,597.403194,0.000000,0.000000,1.374752,0.189593,0.084815,13.900,0
348,1413394918.955760,91,154,572,0,0.000000,4,9.156,11.711,45268.366012,1,44656.683701,28.500737,583.181574,0.000000,0.000000,1.330639,0.189209,0.084835,14.147,0
349,1413394919.155761,39,121,525,0,0.000000,5,9.742,14.218,45161.234118,1,44675.421880,27.439025,458.373213,0.000000,0.000000,1.185331,0.188976,0.084836,16.453,0
350,1413394919.355761,75,70,527,0,0.000000,5,9.875,15.664,45103.905012,1,44692.526436,25.447286,385.931290,0.000000,0.000000,1.013774,0.188203,0.084839,18.304,0
351,1413394919.555760,18,53,456,0,0.000000,4,5.994,9.277,44921.232662,1,44708.053970,18.385010,194.793681,0.000000,0.000000,0.704113,0.187873,0.084840,11.486,0
352,1413394919.755760,69,46,392,0,0.000000,5,5.554,7.985,44865.896976,1,44710.013928,16.146379,139.736669,0.000000,0.000000,0.497881,0.187700,0.084837,9.821,0
353,1413394919.955760,124,39,413,0,0.000000,3,3.881,5.998,44792.670283,1,44686.151747,9.253851,97.264684,0.000000,0.000000,0.468813,0.187280,0.084842,7.926,0
354,1413394920.155761,193,58,453,0,0.000000,5,6.375,7.970,44952.652695,1,44675.026756,12.809058,264.816880,0.000000,0.000000,0.537102,0.186394,0.084832,9.933,0
355,1413394920.355761,193,79,474,0,0.000000,7,8.785,10.408,45084.163980,1,44659.998834,18.357495,405.807651,0.000000,0.000000,0.724553,0.186127,0.084821,12.643,0
356,1413394920.555760,208,114,491,0,0.000000,6,9.828,11.696,44987.995730,1,44657.785883,18.411077,311.798770,0.000000,0.000000,0.844122,0.185970,0.084818,13.919,0
357,1413394920.755760,223,132,500,0,0.000000,4,8.527,10.603,45079.205039,1,44658.762767,20.719865,399.722408,0.000000,0.000000,0.904358,0.185861,0.084810,13.088,0
358,1413394920.955760,260,161,541,0,25.143209,5,11.566,13.520,45220.294568,1,44658.603635,25.197148,536.493785,0.000000,0.000000,1.051663,0.184997,0.084820,16.276,0
359,1413394921.155761,194,184,511,0,0.000000,6,14.247,16.163,45333.949821,1,44670.024268,41.153166,622.772388,0.000000,0.000000,1.239522,0.183536,0.084838,19.018,0
360,1413394921.355761,189,196,557,0,0.000000,6,14.707,16.437,45372.454573,1,44660.756249,56.582466,655.115859,0.000000,0.000000,1.340584,0.182739,0.084830,19.400,0
361,1413394921.555760,170,190,574,0,0.000000,6,14.701,17.405,45448.116610,1,44654.633685,58.478286,735.004639,0.000000,0.000000,1.368962,0.182783,0.084810,20.144,0
362,1413394921.755760,147,194,584,0,0.000000,5,13.787,17.794,45472.766261,1,44668.612331,58.809500,745.344429,0.000000,0.000000,1.415855,0.183121,0.084836,20.728,0
363,1413394921.955760,89,187,542,0,0.000000,6,15.018,19.980,45469.952981,1,44662.856559,65.143515,741.952907,0.000000,0.000000,1.330959,0.183356,0.084855,22.846,0
364,1413394922.155761,110,181,546,0,0.000000,6,13.977,19.688,45398.412175,1,44672.029968,65.035228,661.346979,0.000000,0.000000,1.015502,0.183380,0.084858,22.606,0
365,1413394922.355761,89,150,542,0,0.000000,5,11.657,18.829,45359.205729,1,44669.497231,78.939294,610.769204,0.000000,0.000000,0.849382,0.183320,0.084851,21.730,0
366,1413394922.555760,165,123,612,0,0.000000,6,12.296,18.866,45392.418550,1,44690.369129,116.669774,585.379647,0.000000,0.000000,1.020528,0.182502,0.084862,21.691,0
367,1413394922.755760,211,101,625,0,0.000000,6,11.045,16.944,45367.220562,1,44712.033986,136.460624,518.725952,0.000000,0.000000,1.053674,0.182063,0.084863,19.593,0
368,1413394922.955760,226,127,626,0,0.000000,5,9.366,13.907,45402.310395,1,44743.290914,137.795049,521.224433,0.000000,0.000000,1.154138,0.181471,0.084877,16.350,0
369,1413394923.155761,191,147,589,0,0.000000,4,8.634,12.239,45361.286645,1,44755.519438,118.252784,487.514423,0.000000,0.000000,1.237357,0.181494,0.084879,14.598,0
370,1413394923.355761,154,149,571,0,0.000000,5,9.877,13.031,45242.110592,1,44759.719113,107.689008,374.702471,0.000000,0.000000,1.335484,0.181569,0.084899,15.678,0
371,1413394923.555760,201,140,568,0,0.000000,11,17.990,20.739,45285.285490,0,44765.251820,92.456095,427.577575,0.000000,0.000000,1.420197,0.181600,0.084909,23.440,0
372,1413394923.755760,173,151,592,0,0.000000,4,8.965,11.411,45244.282064,1,44777.263237,74.259261,392.759565,0.000000,0.000000,1.521205,0.181499,0.084924,13.956,0
373,1413394923.955760,206,169,601,0,0.000000,5,11.992,14.498,45420.565564,1,44797.764913,59.083768,503.712743,0.000000,60.004140,1.521404,0.181504,0.084921,17.226,0
374,1413394924.155761,164,172,617,0,0.000000,5,12.857,15.722,45354.056257,1,44774.056002,40.016391,539.983865,0.000000,0.000000,1.474997,0.181518,0.084923,18.589,0
375,1413394924.355761,152,167,618,0,0.000000,6,14.492,19.149,45432.970570,1,44742.563437,24.935623,665.471511,0.000000,0.000000,1.440594,0.181550,0.084930,22.142,0
376,1413394924.555760,135,144,625,3,0.000000,6,13.631,19.607,45266.896561,1,44706.268326,23.940149,536.688086,0.000000,0.000000,1.424644,0.181410,0.084949,22.270,0
377,1413394924.755760,116,137,607,3,0.000000,5,10.869,16.419,45270.490236,1,44699.100076,26.931987,544.458173,0.000000,0.000000,1.392637,0.181169,0.084960,19.034,0
378,1413394924.905761,32,122,534,4,0.000000,5,9.875,15.442,45165.835276,1,44702.067903,32.851213,430.916160,0.000000,0.000000,1.294611,0.181118,0.084965,17.999,0
379,1413394925.005760,107,114,583,4,0.000000,4,8.355,13.026,45174.359130,1,44714.110270,36.366175,391.199396,19.766124,12.917164,1.190691,0.181214,0.084956,15.488,0
380,1413394925.105761,157,96,587,9,0.000000,4,7.584,13.022,45132.044959,1,44733.988729,34.299301,337.100133,13.639313,13.017482,1.022138,0.181314,0.084952,15.502,0
381,1413394925.205760,182,102,595,14,0.000000,7,11.352,15.539,45584.149704,1,44741.635285,30.985380,751.567472,13.613012,46.348555,0.878514,0.181898,0.084948,17.998,0
382,1413394925.305760,185,114,568,15,0.000000,6,10.591,14.339,47179.906739,1,44739.601943,81.645008,2312.453587,13.706711,32.499490,0.839837,0.179303,0.084926,16.935,0
383,1413394925.405761,210,109,578,18,0.000000,5,9.500,12.622,45255.767078,1,44766.962960,32.677230,409.202596,5.430321,41.493971,0.761205,0.182270,0.084918,15.024,0
384,1413394925.505760,204,102,581,20,0.000000,4,8.168,10.851,45303.126619,1,44784.146066,33.516096,386.656896,8.155088,90.652473,0.804435,0.182569,0.084908,13.390,0
385,1413394925.605761,38,99,531,47,0.000000,3,6.443,8.901,45262.510945,1,44760.517673,32.637036,347.913685,10.122054,111.320497,0.871559,0.182700,0.084907,11.913,0
386,1413394925.705760,103,97,526,71,0.000000,6,10.396,12.957,45437.997686,1,44742.217021,31.990559,536.453490,10.099492,117.237124,0.950296,0.182709,0.084918,15.370,0
387,1413394925.805760,69,95,543,81,0.000000,4,9.260,12.180,45302.742019,1,44738.797487,26.366758,410.025368,9.867419,117.684987,1.001263,0.182784,0.084930,14.550,0
388,1413394925.905761,30,95,540,109,0.000000,4,7.566,11.150,45153.054557,1,44759.652894,22.528483,228.145181,12.458979,130.269020,1.026137,0.182742,0.084938,13.344,0
389,1413394926.005760,97,93,559,128,0.000000,4,7.763,12.393,45163.294135,1,44788.523625,20.001803,202.791664,15.275546,136.701497,1.042919,0.182833,0.084938,14.835,0
390,1413394926.105761,55,83,519,136,0.000000,4,7.736,13.317,45309.805948,1,44807.823407,16.570056,218.012573,51.453760,215.946152,1.051174,0.182972,0.084950,15.838,0
391,1413394926.205760,73,50,511,161,0.000000,6,10.966,16.014,45331.330319,1,44830.204747,17.030432,225.716749,46.783443,211.594949,1.103039,0.183299,0.084965,18.538,0
392,1413394926.305760,111,51,496,189,0.000000,6,9.409,13.002,45402.662677,1,44866.254793,16.859630,233.144262,45.812710,240.591282,1.158295,0.183580,0.084967,15.411,0
393,1413394926.405761,175,63,409,199,0.000000,5,8.506,11.930,45653.925105,1,44915.924631,18.578854,302.259265,75.185665,341.976691,1.209682,0.183821,0.084954,14.551,0
394,1413394926.505760,94,60,435,232,0.000000,8,13.854,17.274,45856.909981,1,44971.371709,21.843984,339.770390,89.524233,434.399665,1.289100,0.184023,0.084959,20.113,0
395,1413394926.605761,98,61,398,231,0.000000,7,12.469,15.695,45906.500144,1,45025.825223,17.706669,355.630006,123.830602,383.507644,1.363754,0.184114,0.084961,18.308,0
396,1413394926.705760,25,59,408,264,0.000000,5,9.030,12.263,45689.330253,1,45042.168481,14.258222,240.707253,52.060695,340.135602,1.393088,0.183995,0.084959,14.753,0
397,1413394926.805760,32,61,431,287,0.000000,4,7.476,10.847,45653.186878,1,45066.863146,15.480908,204.191927,51.739966,314.910930,1.369938,0.184044,0.084949,13.138,0
398,1413394926.905761,89,62,491,361,0.000000,4,8.788,12.860,45628.729884,1,45118.183328,14.691286,173.044853,48.060337,274.750081,1.317907,0.184138,0.084938,15.661,0
399,1413394927.005760,171,72,585,437,0.000000,11,15.176,19.539,47491.583689,0,45215.589582,42.013314,1508.213003,110.534019,615.233770,1.292105,0.182770,0.084931,22.070,0
400,1413394927.105761,173,83,669,525,0.000000,5,9.773,14.295,46066.089272,1,45300.645480,19.804258,268.942077,118.665818,358.031639,1.284008,0.184365,0.084941,16.908,0
401,1413394927.205760,208,119,730,586,0.000000,6,13.625,18.585,46316.551312,1,45429.703189,41.153029,317.104670,129.760101,398.830323,1.252472,0.185034,0.084918,24.049,0
402,1413394927.305760,229,110,702,620,0.000000,11,21.895,26.306,46746.268726,0,45539.591059,55.332189,416.995556,169.093320,565.256602,1.217932,0.185544,0.084914,29.947,0
403,1413394927.405761,235,128,710,624,0.000000,11,15.525,18.618,48775.622532,0,45612.433837,75.331565,806.642545,333.580706,1947.633880,1.278732,0.184798,0.084964,23.112,0
404,1413394927.505760,256,154,678,588,14.261531,6,17.905,20.459,47054.254482,1,45642.330438,46.593644,511.612202,177.773155,675.945042,1.219784,0.185770,0.084917,23.987,0
405,1413394927.605761,205,172,692,602,0.000000,6,20.521,23.467,47198.060986,1,45687.249869,42.775393,577.940493,184.751275,705.343956,1.240295,0.186008,0.084912,27.375,0
406,1413394927.705760,222,189,710,610,0.000000,5,18.662,22.270,47398.913209,1,45721.508001,50.754044,620.446874,199.011113,807.193176,1.250729,0.186622,0.084900,26.681,0
407,1413394927.805760,241,186,746,632,0.000000,9,36.406,41.357,50457.104510,1,45730.585099,91.425448,1548.244488,425.248061,2661.601413,1.301257,0.183838,0.084878,46.174,0
408,1413394927.905761,161,183,734,637,0.000000,5,23.299,31.691,47684.238835,1,45797.585604,71.746540,738.151414,163.605530,913.149746,1.238876,0.186589,0.084875,36.353,0
409,1413394928.005760,201,189,731,622,0.000000,5,21.677,32.738,48004.684235,1,45926.398118,75.782684,805.965956,167.859508,1028.677969,1.234985,0.186816,0.084860,37.707,0
410,1413394928.105761,227,189,742,615,0.000000,5,20.911,33.009,48177.351247,1,46109.344356,66.976159,826.418743,177.099164,997.512825,1.230884,0.186803,0.084850,37.803,0
411,1413394928.205760,177,180,749,628,0.000000,11,24.407,39.505,50304.194481,0,46325.112836,96.584369,1228.242329,443.945435,2210.309511,1.220427,0.185689,0.084839,46.152,0
412,1413394928.305760,157,172,786,656,0.000000,6,24.205,37.843,48204.433342,1,46639.041853,63.029636,565.390957,163.627966,773.342930,1.133729,0.186656,0.084834,43.216,0
413,1413394928.405761,207,169,785,647,0.000000,5,21.810,41.483,48712.896687,1,46980.426465,81.257061,672.542994,154.805442,823.864726,1.039276,0.186618,0.084814,46.941,0
414,1413394928.505760,195,162,805,667,0.000000,5,21.293,35.402,49152.691494,1,47323.552395,77.464066,687.920114,173.014807,890.740111,0.942273,0.186638,0.084801,40.552,0
415,1413394928.605761,250,170,844,680,0.000000,11,24.106,36.550,51531.009400,0,47659.778883,91.335014,1577.756317,391.073205,1811.065981,0.886881,0.185778,0.084783,41.614,0
416,1413394928.705760,264,173,793,650,12.124704,11,21.708,34.951,52326.777198,0,47961.184975,125.779486,2069.909064,183.893973,1986.009700,0.821285,0.185860,0.084779,39.457,0
417,1413394928.805760,230,186,773,630,0.000000,6,23.787,36.423,50156.293367,1,48292.458293,41.387026,707.460361,180.356335,934.631352,0.763714,0.186514,0.084762,41.998,0
418,1413394928.905761,229,162,785,622,0.000000,5,21.418,35.489,50190.914514,1,48611.594564,37.154715,523.985162,175.126027,843.054047,0.741833,0.186489,0.084748,40.511,0
419,1413394929.005760,272,169,770,614,10.677559,11,23.892,34.786,53533.515311,0,48973.558521,108.026726,2517.796516,341.605643,1592.527904,0.727986,0.185417,0.084729,40.586,0
420,1413394929.105761,235,174,729,579,0.000000,5,21.649,32.581,50939.773191,1,49194.557817,45.680375,615.024907,179.076100,905.433992,0.678748,0.186431,0.084731,37.242,0
421,1413394929.205760,235,181,760,588,0.000000,5,22.152,34.706,51238.322889,1,49459.823108,55.656126,596.814968,182.925410,943.103277,0.622766,0.186472,0.084724,39.789,0
422,1413394929.305760,259,185,739,558,17.351279,4,20.930,35.482,51581.332932,1,49771.946427,57.711059,627.862675,162.895578,960.917194,0.545270,0.186529,0.084716,40.699,0
423,1413394929.405761,210,184,755,571,0.000000,11,35.379,50.366,54287.283977,0,50214.340724,200.744227,1610.751248,186.589615,2074.858163,0.460597,0.186105,0.084723,56.427,0
424,1413394929.505760,255,198,802,611,16.627880,5,24.369,41.143,52385.464018,1,50556.687020,36.231139,643.625720,170.085634,978.834504,0.359512,0.186821,0.084719,48.302,0
425,1413394929.605761,268,207,784,602,15.582380,7,36.494,54.301,53061.299228,1,51025.791258,28.021844,770.040905,210.490568,1026.954652,0.289200,0.186948,0.084711,60.616,0
426,1413394929.705760,213,208,800,617,0.000000,6,31.153,50.848,53540.190866,1,51517.922003,20.784536,751.430917,195.763743,1054.289666,0.257748,0.187097,0.084704,56.682,0
427,1413394929.805760,238,194,820,625,0.000000,4,27.629,46.336,54003.057556,1,52019.065154,25.631399,747.729808,199.390293,1011.240901,0.266924,0.187198,0.084692,52.519,0
428,1413394929.905761,294,194,892,647,5.314482,7,39.858,46.459,54383.680988,1,52546.529666,33.747090,645.998420,180.765406,976.640406,0.294844,0.187354,0.084691,51.966,0
429,1413394930.005760,277,192,880,655,11.055002,4,23.019,39.719,54228.373467,1,52544.685746,34.792166,542.917120,167.329223,938.649213,0.335116,0.187414,0.084695,44.883,0
430,1413394930.105761,205,184,883,681,0.000000,6,30.432,47.750,54867.908880,1,53064.118480,37.392775,631.350073,175.305872,959.741680,0.346389,0.187549,0.084706,52.491,0
431,1413394930.205760,266,184,897,679,12.035145,7,40.295,57.178,55582.297505,0,53578.567507,42.306995,732.638845,201.674516,1027.109642,0.304857,0.187630,0.084714,63.451,0
432,1413394930.305760,201,185,853,656,0.000000,5,29.118,48.231,55732.288873,1,54109.474583,38.225546,578.580678,161.962021,844.046044,0.278186,0.187715,0.084722,53.838,0
433,1413394930.405761,154,181,894,693,0.000000,5,30.541,51.600,56249.186439,1,54699.178574,47.682044,523.095078,159.476452,819.754290,0.328604,0.187831,0.084734,57.612,0
434,1413394930.505760,183,182,958,764,0.000000,4,23.251,45.258,56876.860885,1,55337.802085,60.046490,482.552948,142.223880,854.235481,0.360761,0.187891,0.084741,51.378,0
435,1413394930.605761,121,180,940,763,0.000000,5,30.362,54.469,57614.958590,1,55981.744928,63.755185,485.180536,195.537857,888.740085,0.435624,0.187947,0.084744,60.872,0
436,1413394930.705760,96,168,909,734,0.000000,5,24.391,46.434,58051.267898,1,56605.715486,70.592933,425.204429,158.171838,791.583212,0.403842,0.188045,0.084748,51.600,0
437,1413394930.805760,193,166,974,748,0.000000,4,20.008,40.296,58468.940413,1,57187.919620,92.804273,346.004512,144.964547,697.247461,0.437435,0.188167,0.084754,45.275,0
438,1413394930.905761,105,142,874,712,0.000000,5,23.712,44.923,59122.605815,1,57717.603191,109.722718,367.185261,164.780332,763.314313,0.492893,0.188272,0.084761,49.739,0
439,1413394931.005760,51,119,848,685,0.000000,4,18.358,35.305,59449.409456,1,58198.465020,96.478309,382.223123,124.589532,647.653471,0.475517,0.188319,0.084759,39.401,0
440,1413394931.105761,132,119,861,663,0.000000,4,15.629,30.731,59554.247495,1,58504.679673,97.210178,293.470868,110.808055,548.078721,0.355155,0.188366,0.084759,34.977,0
441,1413394931.205760,143,105,853,673,0.000000,4,13.466,27.021,59784.412844,1,58747.527429,120.189459,296.054430,108.047815,512.593711,0.242553,0.188443,0.084764,31.742,0
442,1413394931.305760,153,108,890,709,0.000000,5,16.049,28.456,60155.200969,1,58992.221903,136.760339,407.913784,102.454089,515.850854,0.347472,0.188471,0.084768,32.338,0
443,1413394931.405761,169,125,825,641,0.000000,5,17.570,27.198,60378.838992,1,59234.027802,165.925831,398.003847,103.437661,477.443850,0.403107,0.188385,0.084766,32.178,0
444,1413394931.505760,124,130,826,643,0.000000,4,13.453,22.452,60795.147546,1,59435.145167,201.544274,384.316084,143.569922,630.572099,0.374013,0.188385,0.084764,26.262,0
445,1413394931.605761,126,94,823,634,0.000000,4,14.611,23.817,60728.767655,1,59632.003323,224.675472,307.660769,115.237233,449.190857,0.377404,0.188427,0.084763,27.953,0
446,1413394931.705760,221,97,871,715,0.000000,4,11.967,19.032,61067.065767,1,59836.045242,226.364772,373.726468,83.538035,547.391249,0.392991,0.188494,0.084766,24.037,0
447,1413394931.805760,181,112,876,722,0.000000,7,20.131,26.673,61425.655015,1,59974.018981,228.601072,522.134720,99.010606,601.889635,0.437025,0.188564,0.084777,30.716,0
448,1413394931.905761,231,135,924,759,0.000000,5,17.087,23.784,61797.198348,1,60129.937378,222.163085,614.394404,90.558829,740.144653,0.523465,0.188538,0.084770,29.365,0
449,1413394932.005760,199,137,954,820,0.000000,5,17.158,24.338,61602.344263,1,60263.006856,188.249610,462.953510,84.797280,603.337008,0.622142,0.188532,0.084775,29.130,0
450,1413394932.105761,77,139,904,782,0.000000,4,14.547,24.466,61541.393033,1,60340.744348,142.085582,349.194581,124.638288,584.730234,0.726234,0.188503,0.084767,29.664,0
451,1413394932.205760,14,132,900,783,0.000000,3,11.549,20.244,61698.999016,1,60574.370404,107.533571,309.506025,121.370903,586.218114,0.807226,0.188482,0.084768,25.157,0
452,1413394932.305760,71,130,858,739,0.000000,4,13.167,21.166,61797.072205,1,60793.872761,79.009820,253.970469,116.914436,553.304719,0.828888,0.188496,0.084767,25.188,0
453,1413394932.405761,52,128,842,716,0.000000,3,9.951,18.333,61796.175639,1,60929.691529,36.254542,242.420606,117.885237,469.923725,0.768970,0.188449,0.084767,21.674,0
454,1413394932.505760,111,135,849,666,0.000000,4,11.191,19.417,61858.906468,1,61073.622156,16.027427,238.626092,117.085363,413.545430,0.671109,0.188497,0.084771,23.361,0
455,1413394932.605761,181,119,959,814,0.000000,6,14.331,23.565,62127.507431,1,61255.178698,23.308898,271.454565,153.523482,424.041788,0.612244,0.188709,0.084771,27.321,0
456,1413394932.705760,207,116,997,844,0.000000,5,10.625,17.879,62483.216284,1,61445.176553,31.966744,341.777261,179.079044,485.216682,0.605644,0.188910,0.084781,21.157,0
457,1413394932.805760,253,95,976,816,0.000000,10,20.873,25.433,62806.706291,1,61601.375518,39.237252,354.676868,261.590118,549.826535,0.652849,0.188985,0.084779,28.751,0
458,1413394932.905761,273,124,887,746,48.477726,11,21.669,24.547,62860.790243,0,61693.566946,42.823364,406.060635,226.605357,491.733940,0.687807,0.189595,0.084762,27.824,0
459,1413394933.005760,204,145,838,712,0.000000,4,12.752,14.506,62880.660643,1,61698.247203,41.263004,449.706018,197.351586,494.092832,0.688062,0.190370,0.084759,18.402,0
460,1413394933.105761,251,169,895,767,0.000000,4,15.747,17.285,62894.442458,1,61692.474852,37.575439,422.354421,201.879913,540.157833,0.673246,0.190629,0.084764,21.300,0
461,1413394933.205760,296,190,900,795,40.429525,3,14.279,17.507,62789.132184,1,61700.083142,38.004789,347.484360,204.515610,499.044284,0.655236,0.190782,0.084774,21.518,0
462,1413394933.305760,292,233,937,841,39.228073,4,21.887,28.443,63249.011742,1,61750.125792,37.810527,510.347525,250.184675,700.543223,0.663496,0.191236,0.084777,34.015,0
463,1413394933.405761,325,273,946,862,38.047370,3,20.105,29.703,63493.278250,1,61804.671914,37.284898,556.109140,274.818729,820.393569,0.698882,0.191020,0.084790,35.880,0
464,1413394933.505760,337,290,930,864,35.546651,4,27.746,39.294,63891.571633,1,61936.626690,38.353818,703.208071,291.536434,921.846619,0.744953,0.190753,0.084801,46.269,0
465,1413394933.605761,301,302,873,820,33.881864,4,28.692,43.206,64290.647127,1,62169.753369,40.200227,733.968698,313.759963,1032.964871,0.744177,0.190761,0.084806,51.909,0
466,1413394933.705760,295,313,830,780,34.390912,4,32.749,48.157,64721.645986,1,62506.673592,43.095711,786.832582,297.877952,1087.166148,0.696895,0.190575,0.084808,56.870,0
467,1413394933.805760,342,317,762,703,35.060118,4,34.967,55.829,65282.581594,1,62913.591888,41.288773,882.872818,295.150656,1149.677459,0.668356,0.190383,0.084805,64.474,0
