frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
861,1609055308.727550,59,110,326,145,0.000000,8,12.549,14.591,6094.693426,1,5514.743795,25.072198,357.121857,15.139468,180.659836,0.319017,0.175133,0.008233,15.380,0
862,1609055308.927580,121,89,374,165,0.000000,8,11.798,14.596,5991.182838,1,5505.554512,25.920647,272.410849,13.544345,171.782352,0.331135,0.175124,0.008230,15.535,0
863,1609055309.127642,144,86,384,162,19.948075,9,12.563,14.823,5998.795796,1,5484.573671,27.903532,296.743104,13.572014,174.038713,0.320656,0.175130,0.008229,15.543,0
864,1609055309.327778,175,111,342,140,14.456910,11,19.629,22.939,6171.306766,0,5462.735861,41.618887,463.006188,24.207890,177.781328,0.333941,0.175236,0.008226,24.270,0
865,1609055309.527799,121,116,335,120,0.000000,6,12.630,15.967,6054.550165,1,5463.379949,45.280580,365.661777,33.003944,145.297700,0.312086,0.175206,0.008225,17.144,0
866,1609055309.727813,162,123,369,119,14.650277,11,19.139,22.882,5978.147791,0,5469.875926,50.121045,305.635768,14.381193,136.233248,0.222233,0.175252,0.008222,24.032,0
867,1609055309.927888,186,120,407,118,6.895354,6,10.105,10.981,6004.927495,1,5476.744447,59.998545,326.020054,14.283145,126.050418,0.160747,0.175259,0.008220,12.069,0
868,1609055310.127902,177,118,416,179,5.087111,7,12.658,12.658,6043.807170,1,5479.710775,68.030500,326.277317,15.019658,153.015141,0.216562,0.175252,0.008218,14.379,0
869,1609055310.327996,178,97,425,194,13.334488,8,14.091,17.534,6065.929144,1,5484.586933,74.413488,314.713624,15.202610,175.312319,0.315826,0.175321,0.008216,18.754,0
870,1609055310.528138,39,99,397,191,0.000000,5,11.041,14.500,6086.517924,1,5528.900439,91.841242,303.147507,23.220879,137.774192,0.414581,0.175360,0.008216,15.561,0
871,1609055310.728213,119,109,405,158,0.000000,5,8.265,10.451,6190.115650,1,5559.649201,98.888923,343.078033,19.502086,167.434180,0.462777,0.175407,0.008217,11.251,0
872,1609055310.928228,111,108,418,190,0.000000,5,8.123,10.640,6418.270459,1,5596.714546,128.673464,453.395060,21.788189,216.189845,0.428121,0.175444,0.008217,11.438,0
873,1609055311.128204,131,140,430,197,12.062340,11,18.956,23.411,6442.575789,0,5648.232231,113.152465,392.183400,25.142497,262.350323,0.325871,0.175513,0.008215,24.608,0
874,1609055311.328351,33,133,422,192,0.000000,7,15.207,19.867,6377.630767,1,5688.084449,129.983815,377.217163,25.483319,155.335846,0.218626,0.175570,0.008211,21.020,0
875,1609055311.528644,107,133,458,196,0.000000,5,10.604,15.300,6351.549265,1,5784.222846,106.121320,285.352598,15.718569,158.619411,0.211284,0.175599,0.008211,16.594,0
876,1609055311.728462,152,72,487,190,0.000000,11,18.133,21.719,6526.891990,0,5774.979314,88.197465,468.462760,19.716894,174.061270,0.381075,0.175556,0.008217,22.643,0
877,1609055311.928613,143,69,500,230,4.451116,5,11.218,12.656,6509.581907,1,5795.157654,141.987375,314.283287,12.948185,243.742259,0.543180,0.175402,0.008220,14.241,0
878,1609055312.128524,140,69,516,232,4.252350,11,17.704,17.705,6368.037945,0,5793.452745,149.640467,250.019875,8.889983,164.540054,0.674907,0.175347,0.008223,19.271,0
879,1609055312.328630,137,109,498,240,11.500746,4,8.927,11.398,6405.835832,1,5795.072942,158.547766,251.232715,8.896854,190.547394,0.786075,0.175294,0.008224,12.492,0
880,1609055312.528728,134,127,372,174,9.907175,11,14.707,16.382,6468.900517,0,5753.365029,180.168360,307.601277,12.533940,213.667261,0.832024,0.175288,0.008230,17.048,0
881,1609055312.728749,154,124,400,174,7.985401,5,12.131,13.323,6571.415027,1,5810.345667,145.620739,315.765265,25.883609,272.225406,0.877018,0.175286,0.008228,15.047,0
882,1609055312.928830,162,139,421,183,14.205671,10,18.847,21.166,6462.230750,1,5799.929257,150.882544,295.457138,13.630105,200.758199,0.880336,0.175294,0.008226,22.416,0
883,1609055313.128907,173,135,431,178,6.227473,5,11.630,12.780,6602.266411,1,5812.167918,146.253800,361.036160,22.082404,259.148883,0.872333,0.175362,0.008229,14.409,0
884,1609055313.328936,156,131,436,180,8.021909,6,13.244,13.245,6509.284681,1,5813.308910,143.702859,319.348795,22.040851,209.297988,0.870903,0.175364,0.008230,14.830,0
885,1609055313.529011,163,129,453,184,8.763067,5,11.121,11.122,6453.747747,1,5811.524714,142.103479,290.837619,21.927567,185.764299,0.900146,0.175316,0.008228,12.615,0
886,1609055313.729035,157,97,456,195,11.616818,6,10.887,12.936,6444.214368,1,5813.474365,151.511467,272.509140,22.104672,183.015094,0.869741,0.175250,0.008227,13.633,0
887,1609055313.929096,180,113,455,186,16.990469,6,12.384,14.904,6870.518678,1,5831.378378,154.160672,421.809940,75.882198,385.695172,0.771896,0.175331,0.008229,16.032,0
888,1609055314.129162,161,109,463,175,6.426840,11,24.131,25.296,7180.827507,0,5846.215722,216.146321,506.945691,51.766723,558.094167,0.676617,0.175465,0.008231,26.981,0
889,1609055314.329206,149,104,486,191,8.497576,5,12.423,12.423,6745.555324,1,5841.285494,198.509506,418.988717,17.076566,268.017103,0.678650,0.175436,0.008230,14.060,0
890,1609055314.529263,187,125,439,159,25.792194,5,8.350,10.051,6608.213667,1,5836.635052,174.526450,368.593198,17.303993,209.456408,0.696981,0.175346,0.008232,10.816,0
891,1609055314.729303,184,118,444,156,3.535740,6,15.049,16.159,6842.309179,1,5853.936331,178.802134,460.607194,25.927166,321.290430,0.669295,0.175345,0.008232,17.776,0
892,1609055314.929395,170,126,454,153,11.309110,6,10.658,12.045,6624.789006,1,5853.593465,170.199770,353.178804,19.667555,226.433813,0.600782,0.175350,0.008229,12.735,0
893,1609055315.129488,197,124,462,143,3.314734,7,15.144,15.896,6974.457595,1,5871.806883,182.176259,544.290503,36.949516,337.485104,0.532436,0.175357,0.008230,17.033,0
894,1609055315.329483,178,124,479,148,4.394629,6,15.792,15.792,6739.430159,1,5870.494971,182.677008,415.831072,29.932963,238.745132,0.487734,0.175318,0.008234,17.625,0
895,1609055315.529572,176,124,478,151,7.452038,6,15.510,15.510,6760.903584,1,5872.106164,183.502870,423.549876,30.134535,249.857192,0.427805,0.175262,0.008233,17.303,0
896,1609055315.729625,187,122,486,147,8.371131,8,15.550,15.551,6801.164690,1,5873.988528,181.470207,430.826607,26.637857,286.493270,0.335253,0.175285,0.008229,16.562,0
897,1609055315.929713,171,138,484,156,11.132129,6,11.457,13.713,6774.622099,1,5872.155413,190.069968,430.497415,25.973352,254.170780,0.271274,0.175333,0.008233,14.347,0
898,1609055316.129803,120,123,467,169,0.000000,11,24.851,29.129,7355.782002,0,5906.835664,226.399902,722.152124,31.584222,466.830797,0.290570,0.175282,0.008251,30.395,0
899,1609055316.329916,99,126,464,192,0.000000,8,16.980,21.808,7273.169039,1,6039.602144,185.946619,604.493908,36.858990,404.105865,0.206617,0.175197,0.008264,23.254,0
900,1609055316.529881,119,119,489,212,0.000000,7,16.500,21.216,7384.894203,1,6135.383450,216.859722,617.068101,29.652090,383.757418,0.105792,0.175208,0.008260,22.574,0
901,1609055316.729938,120,118,472,223,0.000000,7,13.955,17.127,7565.799419,1,6243.368595,302.079785,642.283204,29.849332,346.148025,0.075071,0.175239,0.008252,18.023,0
902,1609055316.929940,125,118,464,238,0.000000,8,18.169,23.394,7825.047030,1,6376.716144,405.335140,673.528519,36.848522,330.613631,0.065727,0.175287,0.008244,24.736,0
903,1609055317.130085,143,131,483,259,0.000000,6,11.730,16.271,7976.456471,1,6482.967150,551.299653,583.993252,35.847754,320.368500,0.026315,0.175287,0.008242,17.211,0
904,1609055317.330111,147,121,468,266,0.000000,7,17.406,23.107,8164.626346,1,6659.801048,599.589563,585.049662,31.560694,286.604651,0.015391,0.175245,0.008242,24.485,0
905,1609055317.530147,145,130,479,276,0.000000,7,17.197,21.983,8300.126556,1,6777.103892,722.436490,497.058283,30.055354,271.427034,0.012109,0.175257,0.008230,23.316,0
906,1609055317.730281,150,143,428,288,0.000000,7,14.188,16.932,8498.054839,1,6858.932508,850.491398,490.500069,35.446570,260.612517,0.028170,0.175279,0.008224,17.865,0
907,1609055317.930237,158,146,427,291,0.000000,9,23.029,26.853,8568.005200,1,7018.216465,680.094438,571.186579,36.636248,259.795668,0.076528,0.175209,0.008225,28.684,0
908,1609055318.130342,149,137,409,272,0.000000,7,14.617,16.849,8314.620785,1,7386.882570,76.466229,581.003872,35.278944,233.075022,0.098628,0.175193,0.008236,17.787,0
909,1609055318.330418,147,146,415,259,0.000000,4,9.536,11.815,8073.532803,1,7401.207679,77.279889,365.051738,23.555482,204.515039,0.095829,0.175210,0.008234,12.993,0
910,1609055318.530489,159,140,439,266,0.000000,6,17.484,21.519,8103.803003,1,7421.077138,35.811987,388.462281,28.307414,228.245881,0.111396,0.175190,0.008237,23.113,0
911,1609055318.730527,165,145,455,273,0.000000,7,20.448,24.419,8127.234684,1,7360.743604,34.036886,436.948567,16.210346,277.383013,0.122193,0.175132,0.008237,25.932,0
912,1609055318.930540,180,158,451,255,48.980267,6,17.394,22.259,8155.654236,1,7315.609874,44.990329,448.770849,63.337010,281.052245,0.149243,0.175098,0.008239,23.736,0
913,1609055319.130641,194,157,451,275,47.822482,7,16.665,20.381,8245.423852,1,7293.322022,51.929395,488.425844,54.086252,355.717311,0.241915,0.175159,0.008217,21.326,0
914,1609055319.330744,206,153,428,258,39.584360,8,17.844,21.792,8355.831788,1,7259.960374,83.647842,494.502657,114.798721,400.986061,0.327086,0.175144,0.008222,22.680,0
915,1609055319.530799,189,141,407,254,10.303886,9,19.729,23.016,8399.157212,1,7265.106762,114.792911,489.553085,83.733744,444.010961,0.244838,0.175131,0.008219,23.911,0
916,1609055319.730884,202,147,406,242,14.857360,6,12.609,15.517,8212.983687,1,7288.353193,127.198900,409.460439,75.706702,310.300995,0.122437,0.175154,0.008214,16.264,0
917,1609055319.930891,231,145,426,218,2.777759,8,16.067,16.970,8258.971252,1,7294.077324,145.111256,422.981072,89.573554,305.281945,0.159451,0.175164,0.008210,18.079,0
918,1609055320.130982,238,144,437,219,4.856486,4,8.701,8.701,8132.153335,1,7293.721509,144.698348,415.772439,69.962148,206.095197,0.244589,0.175143,0.008217,9.597,0
919,1609055320.331030,222,139,434,214,5.530798,4,8.677,8.677,8171.343781,1,7297.788616,147.998948,448.506583,68.140626,207.029781,0.318512,0.175138,0.008221,9.781,0
920,1609055320.531122,234,138,403,165,9.557258,4,11.759,15.371,8159.090444,1,7298.594183,150.663731,439.170409,65.551026,203.255818,0.325522,0.175115,0.008224,16.586,0
921,1609055320.731150,239,137,396,157,7.700753,6,16.490,17.780,8441.011085,1,7324.353884,204.714746,581.389103,133.593079,195.128880,0.253852,0.175112,0.008221,19.376,0
922,1609055320.931241,227,149,370,155,16.687829,5,12.861,16.225,8435.671477,1,7323.129624,203.496307,496.208912,89.974700,321.039474,0.175783,0.175127,0.008233,17.421,0
923,1609055321.131252,236,142,366,147,2.871758,10,27.381,28.712,8699.870844,1,7341.883160,230.874678,551.330480,102.415133,471.576186,0.192026,0.175107,0.008244,30.485,0
924,1609055321.331283,222,140,381,150,7.210124,5,11.859,11.859,8380.739731,1,7339.671970,219.831356,505.265995,85.162698,229.002855,0.218971,0.175081,0.008244,13.467,0
925,1609055321.531393,241,139,389,152,7.380257,4,9.061,9.061,8385.109612,1,7341.329904,220.629841,506.303192,84.848109,230.190097,0.262134,0.175036,0.008246,9.942,0
926,1609055321.731871,240,139,392,136,3.910540,4,8.619,8.619,8369.770879,1,7343.723952,223.301356,515.076862,84.545460,201.300080,0.262224,0.175022,0.008253,9.499,0
927,1609055321.931553,245,181,365,125,10.650362,4,12.489,15.866,8333.586652,1,7343.386058,224.127642,510.236565,84.614755,169.386240,0.242360,0.175027,0.008253,17.237,0
928,1609055322.131531,41,170,337,126,0.000000,5,13.426,17.288,8491.142337,1,7339.885960,267.390012,598.553738,90.421402,193.060395,0.211458,0.175002,0.008255,18.470,0
929,1609055322.331637,124,165,390,120,0.000000,7,14.782,18.261,9494.961370,1,7350.547635,309.413993,987.646144,220.088964,625.437396,0.176342,0.175007,0.008258,19.130,0
930,1609055322.531760,126,159,403,126,0.000000,4,8.591,11.881,8336.230676,1,7380.062537,365.587911,396.328107,82.679709,109.765655,0.147561,0.174999,0.008258,12.594,0
931,1609055322.732667,140,158,393,108,4.957446,4,8.828,9.731,8500.047627,1,7501.902616,245.740694,363.306887,131.906250,255.391984,0.161955,0.175028,0.008260,10.770,0
932,1609055322.931837,131,158,405,108,8.363398,4,8.985,8.985,8294.239580,1,7499.198007,241.354460,345.248863,115.099450,91.547819,0.239433,0.175006,0.008257,10.092,0
933,1609055323.131857,130,157,404,107,8.379769,4,8.633,8.633,8327.502965,1,7498.259269,243.075279,359.886298,115.012560,109.493211,0.318635,0.175011,0.008253,9.885,0
934,1609055323.331849,137,157,417,109,9.207410,4,9.612,9.612,8276.989706,1,7498.989611,243.943200,356.649101,83.736157,91.907931,0.350207,0.175012,0.008251,10.923,0
935,1609055323.531949,150,206,415,113,13.995388,4,8.163,11.212,8318.453422,1,7500.490329,242.067471,354.125591,84.648935,135.361145,0.339106,0.174971,0.008254,12.023,0
936,1609055323.732011,150,202,413,105,1.846679,5,9.104,9.957,8500.304573,1,7672.347396,102.643350,379.794746,133.492158,210.260772,0.339727,0.174931,0.008257,10.941,0
937,1609055323.932107,136,201,419,118,4.504048,4,7.681,7.681,8269.174703,1,7668.809231,100.342303,348.040931,67.187557,83.032152,0.368393,0.174914,0.008257,8.633,0
938,1609055324.132147,152,200,431,113,4.139605,4,7.855,7.855,8244.994246,1,7669.042249,100.991999,352.895347,50.008531,70.298395,0.401282,0.174897,0.008257,8.968,0
939,1609055324.332200,152,199,435,113,4.546421,4,9.084,9.084,8243.943112,1,7669.839962,101.924557,350.971259,50.535810,68.918683,0.439932,0.174900,0.008255,10.178,0
940,1609055324.532268,153,199,437,115,5.650276,4,8.064,8.065,8256.903473,1,7669.822192,104.475703,355.036389,50.674716,75.143763,0.474164,0.174885,0.008255,9.098,0
941,1609055324.732378,147,198,432,116,7.011456,5,9.535,9.536,8271.334859,1,7669.511579,101.318514,360.495985,51.886506,86.368036,0.535153,0.174902,0.008257,10.581,0
942,1609055324.932424,135,193,433,133,7.564684,4,8.735,8.736,8286.159447,1,7669.170896,99.905923,357.312982,52.195264,105.823403,0.560624,0.174908,0.008258,9.711,0
943,1609055325.132511,156,193,452,134,5.933981,4,10.071,10.072,8279.788651,1,7668.965596,101.030090,360.335297,52.190428,95.516099,0.570201,0.174894,0.008256,11.809,0
944,1609055325.332477,153,192,464,187,6.668352,5,9.300,9.301,8286.909636,1,7670.078296,100.349956,364.524404,52.347848,97.856013,0.565312,0.174908,0.008254,10.256,0
945,1609055325.532588,171,190,473,184,12.345340,5,12.569,17.101,8313.508232,1,7670.534348,104.823060,382.040412,52.147866,102.210406,0.517239,0.174861,0.008254,18.235,0
946,1609055325.732625,59,190,449,135,0.000000,11,20.883,25.974,9582.773758,0,7774.815838,149.938772,1162.600879,125.953722,367.622380,0.507566,0.174823,0.008266,27.244,0
947,1609055325.932662,127,74,514,138,12.977359,5,9.474,14.879,8530.474962,1,7822.374675,60.006516,499.627915,31.009605,115.735815,0.531947,0.174851,0.008263,15.681,0
948,1609055326.132763,130,73,523,136,1.047132,3,4.227,5.016,8267.602881,1,7837.596883,65.885048,194.507725,29.874214,138.032849,0.526801,0.174853,0.008263,5.749,0
949,1609055326.332782,145,72,535,149,6.761547,4,5.081,5.081,8265.284814,1,7834.849344,67.950786,196.940931,30.192183,133.648953,0.493394,0.174838,0.008261,5.796,0
950,1609055326.532851,143,73,539,155,0.000000,7,10.202,12.122,8252.434380,1,7834.746141,71.820487,183.000010,31.114516,130.051973,0.474067,0.174807,0.008259,12.978,0
951,1609055326.732886,147,71,539,152,4.392088,10,18.446,19.498,8403.848162,1,7867.819592,35.783598,226.622442,52.352565,219.579725,0.475832,0.174819,0.008253,20.961,0
952,1609055326.932977,138,69,541,158,8.549383,3,5.183,5.184,8302.646115,1,7867.087828,35.646037,200.141138,32.763542,165.321979,0.485204,0.174811,0.008253,5.934,0
953,1609055327.133069,142,125,360,158,12.432411,4,6.042,7.205,8256.153590,1,7868.061661,32.824393,185.766835,30.887394,136.930152,0.504009,0.174843,0.008252,7.689,0
954,1609055327.333207,150,124,353,148,2.481967,5,8.601,9.272,8792.576712,1,7862.661295,40.441823,232.604471,174.320005,480.879378,0.533289,0.174847,0.008250,10.139,0
955,1609055327.533136,40,120,365,161,0.000000,5,7.550,8.904,8681.715874,1,7861.460957,38.771632,399.858442,61.283834,318.669228,0.543825,0.174844,0.008250,9.624,0
956,1609055327.733255,120,124,428,174,0.000000,4,8.396,11.380,8236.201559,1,7845.958528,36.970774,207.212922,34.274521,110.116439,0.544610,0.174830,0.008246,12.372,0
957,1609055327.933291,140,92,420,178,0.000000,4,8.327,11.373,8212.086553,1,7833.553106,49.015972,189.224018,29.615892,109.009115,0.544617,0.174807,0.008244,12.195,0
958,1609055328.133378,141,92,397,173,1.331853,6,13.304,14.459,8600.072276,1,7868.458147,52.023391,194.355481,86.323927,397.246404,0.523058,0.174739,0.008249,15.965,0
959,1609055328.333435,119,92,419,185,4.374457,5,9.415,9.415,8231.324015,1,7867.545249,52.488326,162.898159,30.272657,116.449758,0.543122,0.174740,0.008250,10.865,0
960,1609055328.533621,132,135,409,203,13.206381,4,6.471,7.927,8219.671985,1,7868.421754,48.307992,158.093066,30.961982,112.219808,0.585515,0.174743,0.008247,8.467,0
961,1609055328.733562,150,131,429,207,4.472898,5,9.774,10.640,8330.806442,1,7878.245656,50.722435,181.003605,54.863181,164.309285,0.642545,0.174741,0.008245,11.725,0
962,1609055328.933647,155,130,443,209,6.985951,4,8.832,8.833,8276.209529,1,7876.091888,48.074184,178.757658,38.131540,133.493501,0.692459,0.174778,0.008243,10.265,0
963,1609055329.133658,154,126,439,206,5.929497,4,6.735,6.736,8278.187548,1,7874.947311,48.680151,184.733149,38.922981,129.242343,0.721728,0.174761,0.008245,7.510,0
964,1609055329.333762,136,123,434,197,5.082182,3,6.942,6.942,8254.580636,1,7875.470864,49.075373,182.002416,22.481173,123.888797,0.747428,0.174749,0.008243,8.251,0
965,1609055329.533789,156,121,452,199,6.004356,3,5.426,5.427,8235.764432,1,7876.422686,47.565835,186.725824,22.859928,100.529836,0.773592,0.174765,0.008241,6.243,0
966,1609055329.733798,157,120,453,197,6.638681,3,7.156,7.157,8236.392949,1,7875.522271,47.115047,189.419408,23.445605,99.228831,0.792464,0.174763,0.008243,8.542,0
967,1609055329.933879,149,118,447,196,7.660215,3,6.764,6.764,8258.689253,1,7875.616138,47.104213,195.620619,23.654755,115.032099,0.807689,0.174765,0.008242,8.220,0
968,1609055330.133928,151,116,452,199,8.894725,4,6.769,6.770,8262.155015,1,7876.719158,46.935739,199.025742,23.182182,114.633397,0.807651,0.174764,0.008240,7.821,0
969,1609055330.334019,107,122,339,123,0.000000,4,6.877,9.448,8258.738016,1,7876.514841,46.567551,195.159095,21.841789,116.995047,0.787418,0.174743,0.008240,10.222,0
970,1609055330.534115,142,120,369,121,3.756905,7,12.830,14.024,8532.199735,1,7903.136566,26.414991,253.731771,56.507138,290.752564,0.779861,0.174748,0.008237,15.522,0
971,1609055330.734154,134,119,386,125,5.205123,3,6.589,6.589,8257.032077,1,7899.881735,25.178250,194.792569,22.686115,112.835857,0.763868,0.174734,0.008239,7.957,0
972,1609055330.934132,149,119,393,129,6.618827,3,6.852,6.852,8223.037042,1,7899.849781,24.880232,192.928114,22.159125,81.561585,0.756598,0.174731,0.008239,8.070,0
973,1609055331.134198,53,120,432,179,0.000000,4,7.746,10.023,8232.778079,1,7901.512053,23.087480,184.718752,21.154007,100.649122,0.751084,0.174764,0.008239,10.975,0
974,1609055331.334303,134,64,448,176,0.000000,7,10.198,13.322,8572.016553,1,7907.466447,27.842847,286.791258,57.087651,291.171496,0.747766,0.174817,0.008237,13.992,0
975,1609055331.534303,131,60,444,170,2.487396,6,10.171,11.261,9018.431862,1,7902.201902,22.903278,528.082511,129.526791,434.054064,0.717563,0.174890,0.008241,12.436,0
976,1609055331.734403,126,74,453,195,0.000000,3,5.641,7.834,8203.006752,1,7901.908952,14.800149,126.924102,28.242127,129.477179,0.713367,0.174840,0.008238,8.697,0
977,1609055331.934492,141,73,446,186,3.713967,7,12.320,12.973,8461.114946,1,7905.636375,21.004040,170.785083,70.361288,291.675737,0.711143,0.174849,0.008237,13.851,0
978,1609055332.134458,119,71,455,190,4.929070,5,10.029,10.030,8294.352592,1,7905.365378,20.766761,149.791141,42.309075,174.468772,0.721029,0.174861,0.008236,11.454,0
979,1609055332.334577,139,70,475,194,7.050837,4,6.582,6.583,8282.763777,1,7906.788895,21.972050,147.359974,40.902046,164.091279,0.726460,0.174852,0.008233,7.584,0
980,1609055332.534632,141,70,475,193,7.357457,5,7.409,7.409,8294.731675,1,7906.228357,21.539621,146.849419,41.677879,176.786261,0.730593,0.174835,0.008234,8.200,0
981,1609055332.734690,139,70,477,195,9.196156,6,10.320,10.321,8309.305821,1,7906.596965,21.652218,149.363228,42.679603,187.363946,0.736851,0.174824,0.008233,11.586,0
982,1609055332.934771,134,119,399,191,10.601440,4,8.116,10.306,8297.077991,1,7906.935435,21.686980,151.285409,43.108254,172.412329,0.748327,0.174822,0.008233,11.232,0
983,1609055333.134785,143,118,409,194,1.697918,4,9.925,10.937,8371.848680,1,7909.087568,22.350759,194.336410,37.728835,206.696362,0.748029,0.174813,0.008234,12.200,0
984,1609055333.334791,146,116,411,196,2.432414,3,7.116,7.116,8361.303826,1,7910.015508,23.850192,176.743061,37.377408,211.670261,0.753314,0.174795,0.008233,8.632,0
985,1609055333.534881,145,113,414,182,4.023571,3,7.395,7.395,8358.372463,1,7909.314936,24.492161,168.844881,36.809639,217.262719,0.759356,0.174792,0.008234,8.692,0
986,1609055333.734971,146,112,419,185,6.517030,3,7.517,7.517,8322.699288,1,7908.488911,24.562617,163.390152,33.537312,191.072093,0.769756,0.174803,0.008232,8.741,0
987,1609055333.935072,30,104,436,213,0.000000,3,6.464,8.485,8391.826763,1,7908.406877,25.121048,201.618613,32.525296,222.507366,0.790449,0.174807,0.008230,9.384,0
988,1609055334.135093,126,90,493,207,0.000000,9,14.718,17.199,8810.794253,1,7916.975079,29.607007,439.161129,40.555859,382.847944,0.801588,0.174808,0.008228,18.245,0
989,1609055334.335166,118,79,468,201,0.000000,4,7.339,9.541,8351.175552,1,7913.703122,24.276234,181.791283,46.727093,183.028261,0.812086,0.174823,0.008230,10.307,0
990,1609055334.535196,130,79,462,200,1.829111,6,13.138,14.158,8355.698903,1,7912.880670,21.643965,121.911512,67.640720,229.972135,0.816966,0.174817,0.008227,15.586,0
991,1609055334.735254,45,97,466,221,0.000000,7,8.447,9.661,8277.032212,1,7912.369246,20.562935,146.025868,32.803988,163.620696,0.804038,0.174821,0.008227,10.293,0
992,1609055334.935394,119,94,427,218,0.000000,9,11.590,12.984,8315.346089,1,7917.591691,13.404668,163.584170,34.867573,184.248239,0.790210,0.174830,0.008227,13.641,0
993,1609055335.135438,117,92,382,221,0.000000,8,11.249,12.808,8433.700166,1,7913.008141,9.726782,225.523899,52.010547,231.779616,0.775903,0.174839,0.008227,13.420,0
994,1609055335.335414,125,92,389,226,4.079205,5,9.998,10.696,8252.454375,1,7896.171490,10.692661,106.144144,53.257044,184.541788,0.746784,0.174790,0.008225,11.595,0
995,1609055335.535485,123,91,402,234,5.259501,3,6.146,6.147,8212.381953,1,7897.619920,11.958514,103.595009,48.631726,148.929228,0.744142,0.174776,0.008224,7.017,0
996,1609055335.735650,129,89,409,239,7.336952,3,5.872,5.872,8205.246568,1,7898.084631,11.627651,97.848062,48.112799,147.925291,0.748581,0.174767,0.008225,6.720,0
997,1609055335.935683,136,84,399,238,11.781925,4,7.144,9.322,8200.594229,1,7897.443253,10.927561,95.185723,48.517524,146.871707,0.759336,0.174783,0.008227,9.951,0
998,1609055336.135726,136,80,408,238,2.629090,7,10.131,11.386,8157.405896,1,7895.834898,9.607381,83.387795,32.824968,134.103707,0.765380,0.174784,0.008225,12.633,0
999,1609055336.335795,148,77,418,240,7.608481,5,8.805,8.806,8142.842905,1,7895.516900,10.134671,84.719926,32.243072,118.582682,0.743824,0.174765,0.008222,10.096,0
1000,1609055336.535836,152,82,418,232,9.709489,4,7.727,9.334,8096.070685,1,7895.392108,13.557727,66.162092,25.501794,93.811206,0.720874,0.174732,0.008222,10.194,0
1001,1609055336.735853,156,82,413,232,3.212964,4,7.969,8.606,8167.208408,1,7886.169180,14.590868,111.540916,31.100961,122.159962,0.732382,0.174713,0.008221,9.517,0
1002,1609055336.936104,150,82,427,242,9.167398,3,6.280,6.281,8148.558887,1,7886.028175,15.755492,96.518785,30.322211,118.285970,0.767543,0.174710,0.008220,7.256,0
1003,1609055337.136098,161,112,340,189,14.660481,5,9.275,10.533,8152.571339,1,7885.946592,14.067601,95.714860,30.465201,124.730173,0.816829,0.174723,0.008218,11.191,0
1004,1609055337.336281,177,110,362,198,3.998732,4,8.413,9.489,8239.494607,1,7882.750622,19.516187,132.155755,38.540182,164.885249,0.880476,0.174726,0.008215,10.838,0
1005,1609055337.536123,43,102,356,212,0.000000,5,8.661,9.793,8426.104097,1,7880.870129,20.415114,232.761563,32.850721,257.559204,0.949443,0.174731,0.008215,10.547,0
1006,1609055337.736175,121,103,429,237,0.000000,5,8.752,10.427,8285.994890,1,7886.980164,14.046908,190.081891,33.512509,159.724337,0.968134,0.174767,0.008217,11.264,0
1007,1609055337.936311,155,97,388,229,0.000000,6,9.897,11.754,8415.899828,1,7886.456931,14.272066,233.232752,45.128798,235.158464,0.935193,0.174789,0.008217,12.408,0
1008,1609055338.136316,173,97,400,232,8.230940,6,12.499,13.271,8329.581540,1,7897.005270,17.693439,191.044156,41.669838,180.519692,0.880861,0.174780,0.008216,14.259,0
1009,1609055338.336403,68,115,412,253,0.000000,4,11.894,14.925,8348.154320,1,7895.605892,15.595330,201.501958,32.096006,201.704870,0.822096,0.174784,0.008216,16.044,0
1010,1609055338.536386,136,113,467,254,5.029962,6,11.131,11.879,8427.949932,1,7906.065094,21.635772,229.836497,36.002209,232.761699,0.753871,0.174788,0.008213,12.792,0
1011,1609055338.736474,140,112,475,257,6.604580,3,5.936,5.936,8290.328712,1,7906.554948,23.442118,159.755282,33.281511,165.648122,0.672270,0.174764,0.008213,6.906,0
1012,1609055338.936543,144,111,480,293,6.238068,3,6.257,6.257,8296.397152,1,7907.310432,25.591260,157.431600,33.099685,171.316685,0.612545,0.174745,0.008214,7.096,0
1013,1609055339.136709,144,117,480,301,11.169418,3,5.843,8.371,8299.088915,1,7907.773638,27.579982,155.064356,32.998240,174.023251,0.597598,0.174735,0.008214,8.959,0
1014,1609055339.336737,53,116,475,298,0.000000,7,11.597,14.593,8499.327702,1,7918.874532,38.290597,246.745100,29.270672,264.496206,0.615190,0.174738,0.008212,15.237,0
1015,1609055339.536755,136,64,536,272,10.663185,4,7.532,10.778,8590.965931,1,7933.336951,47.336555,395.512797,29.815651,183.312263,0.637866,0.174730,0.008210,11.523,0
1016,1609055339.736815,132,63,540,323,0.000000,9,10.250,12.065,8422.671218,1,7945.410163,53.285865,233.303857,36.959299,152.062944,0.696575,0.174738,0.008210,12.714,0
1017,1609055339.936900,149,63,528,317,6.506785,7,12.144,12.804,8391.329596,1,7946.994960,64.060641,161.370814,26.122883,191.127480,0.758826,0.174735,0.008210,13.612,0
