frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2044,1609043847.953268,189,192,0,0,0,0,0,4,192,3.263000,0.000000,5.537000
2045,1609043848.053269,190,192,0,0,0,0,0,2,192,3.272000,0.000000,5.490000
2046,1609043848.153310,188,192,0,0,0,0,0,6,192,3.297000,0.000000,5.572000
2047,1609043848.253313,191,192,0,0,0,0,0,1,192,3.271000,0.000000,5.466000
2048,1609043848.353353,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.367000
2049,1609043848.453427,192,192,0,0,0,0,0,1,192,3.297000,0.000000,5.793000
2050,1609043848.553427,191,192,0,0,0,0,0,4,192,3.277000,0.000000,5.495000
2051,1609043848.653486,190,192,0,0,0,0,0,2,192,3.279000,0.000000,5.556000
2052,1609043848.753478,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.452000
2053,1609043848.853510,192,192,0,0,0,0,0,1,192,3.272000,0.000000,5.676000
2054,1609043848.953540,192,192,0,0,0,0,0,3,192,3.268000,0.000000,5.525000
2055,1609043849.053587,191,192,0,0,0,0,0,1,192,3.249000,0.000000,5.842000
2056,1609043849.153574,187,192,0,0,0,0,0,5,192,3.277000,0.000000,5.574000
2057,1609043849.253613,191,192,0,0,0,0,0,1,192,3.265000,0.000000,5.729000
2058,1609043849.353639,186,192,0,0,0,0,0,8,192,3.285000,0.000000,5.596000
2059,1609043849.453692,188,192,0,0,0,0,0,5,192,3.278000,0.000000,5.564000
2060,1609043849.553769,186,192,0,0,0,0,0,6,192,3.283000,0.000000,5.563000
2061,1609043849.653726,187,192,0,0,0,0,0,6,192,3.298000,0.000000,5.674000
2062,1609043849.753730,186,192,0,0,0,0,0,8,192,3.314000,0.000000,5.597000
2063,1609043849.853881,190,192,0,0,0,0,0,3,192,3.278000,0.000000,5.443000
2064,1609043849.953884,182,192,0,0,0,0,0,10,192,3.284000,0.000000,5.531000
2065,1609043850.053894,187,192,0,0,0,0,0,8,192,3.280000,0.000000,5.750000
2066,1609043850.153922,190,192,0,0,0,0,0,3,192,3.284000,0.000000,5.518000
2067,1609043850.254020,191,192,0,0,0,0,0,2,192,3.245000,0.000000,5.545000
2068,1609043850.353941,189,192,0,0,0,0,0,4,192,3.245000,0.000000,5.568000
2069,1609043850.453989,188,192,0,0,0,0,0,5,192,3.285000,0.000000,5.757000
2070,1609043850.553996,189,192,0,0,0,0,0,4,192,3.270000,0.000000,5.786000
2071,1609043850.654091,190,192,0,0,0,0,0,3,192,3.278000,0.000000,5.564000
2072,1609043850.754110,188,192,0,0,0,0,0,4,192,3.285000,0.000000,5.502000
2073,1609043850.854132,188,192,0,0,0,0,0,5,192,3.274000,0.000000,5.611000
2074,1609043850.954199,190,192,0,0,0,0,0,3,192,3.294000,0.000000,5.497000
2075,1609043851.054144,191,192,0,0,0,0,0,3,192,3.313000,0.000000,5.666000
2076,1609043851.154258,189,192,0,0,0,0,0,3,192,3.268000,0.000000,5.500000
2077,1609043851.254239,185,192,0,0,0,0,0,7,192,3.273000,0.000000,5.572000
2078,1609043851.354248,187,192,0,0,0,0,0,6,192,3.269000,0.000000,5.630000
2079,1609043851.454269,187,192,0,0,0,0,0,8,192,3.344000,0.000000,5.820000
2080,1609043851.554311,183,192,0,0,0,0,0,9,192,3.310000,0.000000,5.670000
2081,1609043851.654381,187,192,0,0,0,0,0,7,192,3.299000,0.000000,5.705000
2082,1609043851.754361,191,192,0,0,0,0,0,2,192,3.242000,0.000000,5.526000
2083,1609043851.854409,189,192,0,0,0,0,0,4,192,3.242000,0.000000,5.960000
2084,1609043851.954479,186,192,0,0,0,0,0,7,192,3.363000,0.000000,5.738000
2085,1609043852.054443,189,192,0,0,0,0,0,3,192,3.262000,0.000000,5.650000
2086,1609043852.154480,190,192,0,0,0,0,0,2,192,3.277000,0.000000,5.486000
2087,1609043852.254596,192,192,0,0,0,0,0,1,192,3.253000,0.000000,5.542000
2088,1609043852.354533,192,192,0,0,0,0,0,2,192,3.285000,0.000000,5.575000
2089,1609043852.454661,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.642000
2090,1609043852.554581,188,192,0,0,0,0,0,6,192,3.290000,0.000000,5.495000
2091,1609043852.654799,187,192,0,0,0,0,0,5,192,3.290000,0.000000,5.517000
2092,1609043852.754673,180,192,0,0,0,0,0,12,192,3.287000,0.000000,5.490000
2093,1609043852.854736,183,192,0,0,0,0,0,10,192,3.290000,0.000000,5.622000
2094,1609043852.954757,176,192,0,0,0,0,0,15,189,3.304000,0.000000,5.530000
2095,1609043853.054759,176,189,0,0,0,0,0,14,190,3.299000,0.000000,5.556000
2096,1609043853.154774,186,190,0,0,0,0,0,7,192,3.273000,0.000000,5.370000
2097,1609043853.254776,191,192,0,0,0,0,0,3,192,3.276000,0.000000,5.547000
2098,1609043853.354858,182,192,0,0,0,0,0,11,192,3.288000,0.000000,5.534000
2099,1609043853.454908,185,192,0,0,0,0,0,10,192,3.277000,0.000000,5.604000
2100,1609043853.554900,189,192,0,0,0,0,0,4,192,3.269000,0.000000,5.563000
2101,1609043853.654952,188,192,0,0,0,0,0,8,192,3.300000,0.000000,5.680000
2102,1609043853.754974,189,192,0,0,0,0,0,3,192,3.306000,0.000000,5.532000
2103,1609043853.854946,190,192,0,0,0,0,0,3,192,3.280000,0.000000,5.427000
2104,1609043853.955043,183,192,0,0,0,0,0,11,192,3.302000,0.000000,5.523000
2105,1609043854.055061,190,192,0,0,0,0,0,3,192,3.270000,0.000000,5.533000
2106,1609043854.155140,190,192,0,0,0,0,0,3,192,3.253000,0.000000,5.487000
2107,1609043854.255094,190,192,0,0,0,0,0,3,192,3.269000,0.000000,5.718000
2108,1609043854.355119,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.463000
2109,1609043854.455210,189,192,0,0,0,0,0,3,192,3.274000,0.000000,5.515000
2110,1609043854.555194,190,192,0,0,0,0,0,3,192,3.289000,0.000000,5.493000
2111,1609043854.655393,179,192,0,0,0,0,0,11,190,3.275000,0.000000,5.717000
2112,1609043854.755229,182,190,0,0,0,0,0,11,189,3.290000,0.000000,5.581000
2113,1609043854.855246,181,189,0,0,0,0,0,13,192,3.282000,0.000000,5.581000
2114,1609043854.955466,187,192,0,0,0,0,0,7,192,3.318000,0.000000,5.545000
2115,1609043855.055344,188,192,0,0,0,0,0,5,192,3.276000,0.000000,5.444000
2116,1609043855.155313,189,192,0,0,0,0,0,4,192,3.342000,0.000000,5.800000
2117,1609043855.255368,183,192,0,0,0,0,0,9,192,3.287000,0.000000,5.555000
2118,1609043855.355418,188,192,0,0,0,0,0,7,192,3.288000,0.000000,5.573000
2119,1609043855.455455,189,192,0,0,0,0,0,4,192,3.289000,0.000000,5.489000
2120,1609043855.555516,187,192,0,0,0,0,0,5,192,3.280000,0.000000,5.512000
2121,1609043855.655493,189,192,0,0,0,0,0,3,192,3.291000,0.000000,5.694000
2122,1609043855.755598,188,192,0,0,0,0,0,4,192,3.285000,0.000000,5.479000
2123,1609043855.855521,183,192,0,0,0,0,0,10,192,3.265000,0.000000,5.460000
2124,1609043855.955787,188,192,0,0,0,0,0,5,192,3.318000,0.000000,5.512000
2125,1609043856.055619,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.459000
2126,1609043856.155717,191,192,0,0,0,0,0,1,192,3.300000,0.000000,5.538000
2127,1609043856.255698,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.371000
2128,1609043856.355670,192,192,0,0,0,0,0,1,192,3.289000,0.000000,5.657000
2129,1609043856.455732,190,192,0,0,0,0,0,3,192,3.274000,0.000000,5.475000
2130,1609043856.555797,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.345000
2131,1609043856.655805,190,192,0,0,0,0,0,3,192,3.301000,0.000000,5.454000
2132,1609043856.755831,181,192,0,0,0,0,0,15,192,3.274000,0.000000,5.429000
2133,1609043856.855900,188,192,0,0,0,0,0,6,192,3.314000,0.000000,5.621000
2134,1609043856.955889,191,192,0,0,0,0,0,2,192,3.271000,0.000000,5.670000
2135,1609043857.055863,191,192,0,0,0,0,0,3,192,3.290000,0.000000,5.445000
2136,1609043857.155953,192,192,0,0,0,0,0,1,192,3.292000,0.000000,5.454000
2137,1609043857.255939,190,192,0,0,0,0,0,4,192,3.281000,0.000000,5.440000
2138,1609043857.355959,189,192,0,0,0,0,0,8,192,3.276000,0.000000,5.496000
2139,1609043857.455995,188,192,0,0,0,0,0,4,192,3.269000,0.000000,5.670000
2140,1609043857.556033,191,192,0,0,0,0,0,2,192,3.278000,0.000000,5.567000
2141,1609043857.656119,188,192,0,0,0,0,0,6,192,3.301000,0.000000,5.507000
2142,1609043857.756113,192,192,0,0,0,0,0,4,192,3.300000,0.000000,5.733000
2143,1609043857.856116,187,192,0,0,0,0,0,6,192,3.308000,0.000000,5.523000
2144,1609043857.956198,191,192,0,0,0,0,0,4,192,3.282000,0.000000,5.822000
2145,1609043858.056224,191,192,0,0,0,0,0,4,192,3.295000,0.000000,5.669000
2146,1609043858.156395,190,192,0,0,0,0,0,4,192,3.320000,0.000000,5.481000
2147,1609043858.256265,187,192,0,0,0,0,0,7,192,3.266000,0.000000,5.788000
2148,1609043858.356260,187,192,0,0,0,0,0,9,192,3.306000,0.000000,5.493000
2149,1609043858.456268,189,192,0,0,0,0,0,6,191,3.285000,0.000000,6.434000
2150,1609043858.556380,190,191,0,0,0,0,0,4,192,3.315000,0.000000,5.563000
2151,1609043858.656394,189,192,0,0,0,0,0,5,191,3.290000,0.000000,5.655000
2152,1609043858.756384,185,191,0,0,0,0,0,9,192,3.307000,0.000000,5.933000
2153,1609043858.856399,184,192,0,0,0,0,0,9,192,3.336000,0.000000,5.721000
2154,1609043858.956489,184,192,0,0,0,0,0,10,191,3.300000,0.000000,5.723000
2155,1609043859.056500,186,191,0,0,0,0,0,10,192,3.307000,0.000000,6.919000
2156,1609043859.156507,184,192,0,0,0,0,0,10,192,3.286000,0.000000,5.562000
2157,1609043859.256541,188,192,0,0,0,0,0,4,192,3.313000,0.000000,5.690000
2158,1609043859.356565,189,192,0,0,0,0,0,5,192,3.368000,0.000000,5.569000
2159,1609043859.456570,190,192,0,0,0,0,0,7,192,3.282000,0.000000,5.534000
2160,1609043859.556640,188,192,0,0,0,0,0,4,192,3.320000,0.000000,5.577000
2161,1609043859.656805,187,192,0,0,0,0,0,7,192,3.291000,0.000000,5.836000
2162,1609043859.756678,185,192,0,0,0,0,0,10,192,3.286000,0.000000,5.444000
2163,1609043859.856703,189,192,0,0,0,0,0,7,192,3.308000,0.000000,5.620000
2164,1609043859.956784,182,192,0,0,0,0,0,10,190,3.283000,0.000000,5.605000
2165,1609043860.056810,188,190,0,0,0,0,0,5,192,3.286000,0.000000,5.590000
2166,1609043860.157169,189,192,0,0,0,0,0,7,192,3.280000,0.000000,5.448000
2167,1609043860.256886,184,192,0,0,0,0,0,12,192,3.323000,0.000000,5.539000
2168,1609043860.356806,190,192,0,0,0,0,0,5,192,3.137000,0.000000,5.551000
2169,1609043860.456869,187,192,0,0,0,0,0,6,187,3.277000,0.000000,5.793000
2170,1609043860.556988,184,187,0,0,0,0,0,4,188,3.324000,0.000000,5.529000
2171,1609043860.656929,185,188,0,0,0,0,0,6,190,3.278000,0.000000,5.569000
2172,1609043860.756963,185,190,0,0,0,0,0,9,190,3.272000,0.000000,5.614000
2173,1609043860.857021,187,190,0,0,0,0,0,8,192,3.318000,0.000000,5.634000
2174,1609043860.957017,182,192,0,0,0,0,0,10,191,3.293000,0.000000,5.757000
2175,1609043861.057151,188,191,0,0,0,0,0,5,192,3.294000,0.000000,5.666000
2176,1609043861.157112,188,192,0,0,0,0,0,7,192,3.291000,0.000000,5.807000
2177,1609043861.257122,188,192,0,0,0,0,0,3,189,3.340000,0.000000,5.877000
2178,1609043861.357192,184,189,0,0,0,0,0,9,190,3.323000,0.000000,5.785000
2179,1609043861.457187,188,190,0,0,0,0,0,7,192,3.315000,0.000000,5.632000
2180,1609043861.557212,188,192,0,0,0,0,0,8,192,3.266000,0.000000,5.455000
2181,1609043861.657237,191,192,0,0,0,0,0,3,192,3.305000,0.000000,5.524000
2182,1609043861.757237,187,192,0,0,0,0,0,4,190,3.267000,0.000000,5.553000
2183,1609043861.857290,186,190,0,0,0,0,0,7,189,3.280000,0.000000,5.584000
2184,1609043861.957355,180,189,0,0,0,0,0,12,192,3.295000,0.000000,5.558000
2185,1609043862.057392,183,192,0,0,0,0,0,13,192,3.290000,0.000000,5.498000
2186,1609043862.157422,190,192,0,0,0,0,0,5,192,3.313000,0.000000,5.585000
2187,1609043862.257447,180,192,0,0,0,0,0,12,189,3.306000,0.000000,6.084000
2188,1609043862.357457,173,189,0,0,0,0,0,16,188,3.288000,0.000000,5.714000
2189,1609043862.457488,184,188,0,0,0,0,0,6,190,3.138000,0.000000,5.421000
2190,1609043862.557544,189,190,0,0,0,0,0,3,191,3.278000,0.000000,5.509000
2191,1609043862.657583,190,191,0,0,0,0,0,2,190,3.251000,0.000000,5.447000
2192,1609043862.757538,188,190,0,0,0,0,0,6,192,3.283000,0.000000,5.522000
2193,1609043862.857592,190,192,0,0,0,0,0,4,192,3.273000,0.000000,5.529000
2194,1609043862.957603,191,192,0,0,0,0,0,2,192,3.282000,0.000000,5.641000
2195,1609043863.057690,191,192,0,0,0,0,0,2,192,3.266000,0.000000,5.565000
2196,1609043863.157708,183,192,0,0,0,0,0,8,191,3.284000,0.000000,5.496000
2197,1609043863.257693,185,191,0,0,0,0,0,5,190,3.262000,0.000000,5.514000
2198,1609043863.357789,186,190,0,0,0,0,0,8,192,3.263000,0.000000,5.733000
2199,1609043863.457788,192,192,0,0,0,0,0,1,192,3.256000,0.000000,5.419000
2200,1609043863.557795,188,192,0,0,0,0,0,5,192,3.270000,0.000000,5.849000
2201,1609043863.657826,190,192,0,0,0,0,0,3,192,3.294000,0.000000,8.520000
2202,1609043863.757820,191,192,0,0,0,0,0,1,192,3.283000,0.000000,5.460000
2203,1609043863.857873,189,192,0,0,0,0,0,4,192,3.323000,0.000000,5.595000
2204,1609043863.957908,189,192,0,0,0,0,0,4,192,3.277000,0.000000,5.517000
2205,1609043864.057972,189,192,0,0,0,0,0,3,192,3.294000,0.000000,5.657000
2206,1609043864.157968,185,192,0,0,0,0,0,8,192,3.277000,0.000000,5.525000
2207,1609043864.258004,186,192,0,0,0,0,0,6,189,3.329000,0.000000,5.575000
2208,1609043864.358152,184,189,0,0,0,0,0,8,192,3.285000,0.000000,5.575000
2209,1609043864.458154,188,192,0,0,0,0,0,4,192,3.318000,0.000000,5.657000
2210,1609043864.558158,191,192,0,0,0,0,0,2,192,3.277000,0.000000,5.533000
2211,1609043864.658135,185,192,0,0,0,0,0,5,189,3.313000,0.000000,5.530000
2212,1609043864.758147,186,189,0,0,0,0,0,7,192,3.282000,0.000000,5.463000
2213,1609043864.858175,189,192,0,0,0,0,0,3,191,3.329000,0.000000,5.467000
2214,1609043864.958235,189,191,0,0,0,0,0,7,192,3.289000,0.000000,5.554000
2215,1609043865.058221,189,192,0,0,0,0,0,4,192,3.311000,0.000000,5.539000
2216,1609043865.158258,188,192,0,0,0,0,0,4,192,3.298000,0.000000,5.520000
2217,1609043865.258246,188,192,0,0,0,0,0,4,192,3.293000,0.000000,5.689000
2218,1609043865.358305,182,192,0,0,0,0,0,12,192,3.274000,0.000000,5.550000
2219,1609043865.458420,189,192,0,0,0,0,0,3,192,3.330000,0.000000,6.247000
2220,1609043865.558368,189,192,0,0,0,0,0,3,192,3.282000,0.000000,5.494000
2221,1609043865.658397,189,192,0,0,0,0,0,6,192,3.284000,0.000000,5.514000
2222,1609043865.758406,187,192,0,0,0,0,0,5,191,3.283000,0.000000,5.492000
2223,1609043865.858412,188,191,0,0,0,0,0,4,192,3.299000,0.000000,5.592000
2224,1609043865.958499,189,192,0,0,0,0,0,3,192,3.306000,0.000000,5.616000
2225,1609043866.058481,191,192,0,0,0,0,0,2,192,3.315000,0.000000,7.500000
2226,1609043866.158523,192,192,0,0,0,0,0,2,192,3.286000,0.000000,5.504000
2227,1609043866.258548,189,192,0,0,0,0,0,4,192,3.280000,0.000000,5.504000
2228,1609043866.358577,190,192,0,0,0,0,0,2,192,3.261000,0.000000,5.450000
2229,1609043866.458602,189,192,0,0,0,0,0,3,192,3.280000,0.000000,5.365000
2230,1609043866.558664,191,192,0,0,0,0,0,2,192,3.272000,0.000000,5.388000
2231,1609043866.658743,191,192,0,0,0,0,0,4,192,3.276000,0.000000,5.403000
2232,1609043866.758739,192,192,0,0,0,0,0,3,192,3.267000,0.000000,5.477000
2233,1609043866.858735,189,192,0,0,0,0,0,4,192,3.296000,0.000000,5.464000
2234,1609043866.958778,189,192,0,0,0,0,0,3,192,3.277000,0.000000,5.396000
2235,1609043867.058873,191,192,0,0,0,0,0,2,192,3.318000,0.000000,5.491000
2236,1609043867.158824,190,192,0,0,0,0,0,3,192,3.264000,0.000000,5.392000
2237,1609043867.258865,191,192,0,0,0,0,0,2,192,3.307000,0.000000,5.511000
2238,1609043867.358857,192,192,0,0,0,0,0,1,192,3.277000,0.000000,5.463000
2239,1609043867.458876,190,192,0,0,0,0,0,3,192,3.323000,0.000000,5.501000
2240,1609043867.558953,187,192,0,0,0,0,0,6,192,3.271000,0.000000,5.464000
2241,1609043867.658997,183,192,0,0,0,0,0,10,192,3.278000,0.000000,5.524000
2242,1609043867.758966,192,192,0,0,0,0,0,3,192,3.278000,0.000000,5.449000
2243,1609043867.859008,191,192,0,0,0,0,0,3,192,3.278000,0.000000,5.447000
2244,1609043867.959096,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.355000
2245,1609043868.059073,192,192,0,0,0,0,0,2,192,3.304000,0.000000,5.527000
2246,1609043868.159140,189,192,0,0,0,0,0,4,192,3.321000,0.000000,5.538000
2247,1609043868.259109,191,192,0,0,0,0,0,4,192,3.330000,0.000000,5.568000
2248,1609043868.359196,191,192,0,0,0,0,0,2,192,3.305000,0.000000,5.458000
2249,1609043868.459188,192,192,0,0,0,0,0,1,192,3.343000,0.000000,5.489000
2250,1609043868.559206,190,192,0,0,0,0,0,4,192,3.322000,0.000000,5.765000
2251,1609043868.659332,190,192,0,0,0,0,0,2,192,3.341000,0.000000,5.520000
2252,1609043868.759303,187,192,0,0,0,0,0,9,192,3.281000,0.000000,5.501000
2253,1609043868.859350,188,192,0,0,0,0,0,4,192,3.278000,0.000000,5.546000
2254,1609043868.959348,191,192,0,0,0,0,0,2,192,3.276000,0.000000,5.505000
2255,1609043869.059354,191,192,0,0,0,0,0,2,192,3.276000,0.000000,5.450000
2256,1609043869.159422,192,192,0,0,0,0,0,0,192,3.258000,0.000000,5.432000
2257,1609043869.259463,192,192,0,0,0,0,0,1,192,3.303000,0.000000,5.606000
2258,1609043869.359411,191,192,0,0,0,0,0,3,192,3.280000,0.000000,5.598000
2259,1609043869.459447,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.438000
2260,1609043869.559552,190,192,0,0,0,0,0,4,192,3.294000,0.000000,5.481000
2261,1609043869.659543,192,192,0,0,0,0,0,2,192,3.291000,0.000000,5.461000
2262,1609043869.759576,190,192,0,0,0,0,0,2,192,3.286000,0.000000,5.459000
2263,1609043869.859660,188,192,0,0,0,0,0,5,192,3.286000,0.000000,5.429000
2264,1609043869.959672,191,192,0,0,0,0,0,3,192,3.310000,0.000000,5.595000
2265,1609043870.059692,192,192,0,0,0,0,0,0,192,3.252000,0.000000,5.385000
2266,1609043870.159764,189,192,0,0,0,0,0,4,192,3.300000,0.000000,5.576000
2267,1609043870.259774,187,192,0,0,0,0,0,5,192,3.298000,0.000000,5.466000
2268,1609043870.359716,191,192,0,0,0,0,0,1,192,3.308000,0.000000,5.506000
2269,1609043870.459744,183,192,0,0,0,0,0,8,191,3.319000,0.000000,5.504000
2270,1609043870.559815,191,191,0,0,0,0,0,1,192,3.295000,0.000000,5.781000
2271,1609043870.659886,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.454000
2272,1609043870.759814,191,192,0,0,0,0,0,1,192,3.273000,0.000000,5.578000
2273,1609043870.859956,191,192,0,0,0,0,0,2,192,3.300000,0.000000,5.484000
2274,1609043870.959945,192,192,0,0,0,0,0,0,192,3.254000,0.000000,5.529000
2275,1609043871.059934,191,192,0,0,0,0,0,2,192,3.313000,0.000000,5.652000
2276,1609043871.159969,192,192,0,0,0,0,0,0,192,3.240000,0.000000,5.450000
2277,1609043871.259990,191,192,0,0,0,0,0,2,192,3.345000,0.000000,5.683000
2278,1609043871.360051,191,192,0,0,0,0,0,3,192,3.325000,0.000000,5.537000
2279,1609043871.460024,192,192,0,0,0,0,0,0,192,3.245000,0.000000,5.698000
2280,1609043871.560054,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.424000
2281,1609043871.660128,192,192,0,0,0,0,0,0,192,3.261000,0.000000,5.840000
2282,1609043871.760138,192,192,0,0,0,0,0,3,192,3.290000,0.000000,5.455000
2283,1609043871.860139,192,192,0,0,0,0,0,2,192,3.274000,0.000000,5.395000
2284,1609043871.960200,191,192,0,0,0,0,0,3,192,3.262000,0.000000,5.390000
2285,1609043872.060262,192,192,0,0,0,0,0,2,192,3.330000,0.000000,5.449000
2286,1609043872.160309,191,192,0,0,0,0,0,1,192,3.277000,0.000000,5.379000
2287,1609043872.260323,192,192,0,0,0,0,0,2,192,3.327000,0.000000,5.403000
2288,1609043872.360301,192,192,0,0,0,0,0,4,192,3.278000,0.000000,5.530000
2289,1609043872.460510,190,192,0,0,0,0,0,5,192,3.274000,0.000000,5.547000
2290,1609043872.560367,192,192,0,0,0,0,0,5,192,3.281000,0.000000,5.463000
2291,1609043872.660373,190,192,0,0,0,0,0,3,192,3.327000,0.000000,5.451000
2292,1609043872.760418,191,192,0,0,0,0,0,4,192,3.304000,0.000000,6.239000
2293,1609043872.860458,185,192,0,0,0,0,0,9,192,3.305000,0.000000,5.508000
2294,1609043872.960497,188,192,0,0,0,0,0,5,192,3.250000,0.000000,5.419000
2295,1609043873.060517,191,192,0,0,0,0,0,3,192,3.285000,0.000000,5.554000
2296,1609043873.160547,190,192,0,0,0,0,0,5,192,3.274000,0.000000,5.447000
2297,1609043873.260569,190,192,0,0,0,0,0,4,192,3.286000,0.000000,5.665000
2298,1609043873.360688,191,192,0,0,0,0,0,2,192,3.267000,0.000000,5.531000
2299,1609043873.460640,190,192,0,0,0,0,0,4,192,3.303000,0.000000,6.301000
2300,1609043873.560688,191,192,0,0,0,0,0,4,192,3.307000,0.000000,6.287000
2301,1609043873.660674,190,192,0,0,0,0,0,4,192,3.298000,0.000000,6.453000
2302,1609043873.760780,191,192,0,0,0,0,0,6,192,3.314000,0.000000,5.480000
2303,1609043873.860791,190,192,0,0,0,0,0,4,192,3.338000,0.000000,5.560000
2304,1609043873.960791,190,192,0,0,0,0,0,4,192,3.265000,0.000000,5.552000
2305,1609043874.060813,192,192,0,0,0,0,0,5,192,3.349000,0.000000,5.602000
2306,1609043874.160850,191,192,0,0,0,0,0,5,192,3.284000,0.000000,5.492000
2307,1609043874.260893,191,192,0,0,0,0,0,2,192,3.333000,0.000000,5.541000
2308,1609043874.360976,187,192,0,0,0,0,0,6,192,3.281000,0.000000,5.580000
2309,1609043874.460924,190,192,0,0,0,0,0,6,192,3.256000,0.000000,5.556000
2310,1609043874.561012,192,192,0,0,0,0,0,6,192,3.291000,0.000000,5.478000
2311,1609043874.661012,191,192,0,0,0,0,0,3,192,3.293000,0.000000,5.545000
2312,1609043874.761028,192,192,0,0,0,0,0,4,192,3.311000,0.000000,5.620000
2313,1609043874.861023,192,192,0,0,0,0,0,0,192,3.264000,0.000000,5.496000
2314,1609043874.961094,190,192,0,0,0,0,0,6,192,3.288000,0.000000,5.481000
2315,1609043875.061120,192,192,0,0,0,0,0,4,192,3.350000,0.000000,5.487000
2316,1609043875.161157,192,192,0,0,0,0,0,3,192,3.264000,0.000000,5.424000
2317,1609043875.261168,191,192,0,0,0,0,0,2,192,3.274000,0.000000,5.449000
2318,1609043875.361271,191,192,0,0,0,0,0,1,192,3.284000,0.000000,5.455000
2319,1609043875.461280,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.550000
2320,1609043875.561298,189,192,0,0,0,0,0,5,192,3.272000,0.000000,5.425000
2321,1609043875.661342,191,192,0,0,0,0,0,2,192,3.332000,0.000000,5.551000
2322,1609043875.761321,191,192,0,0,0,0,0,1,192,3.283000,0.000000,5.397000
2323,1609043875.861352,185,192,0,0,0,0,0,10,192,3.325000,0.000000,5.583000
2324,1609043875.961371,185,192,0,0,0,0,0,9,192,3.293000,0.000000,5.556000
2325,1609043876.061434,182,192,0,0,0,0,0,8,188,3.299000,0.000000,5.720000
2326,1609043876.161442,185,188,0,0,0,0,0,8,190,3.282000,0.000000,5.582000
2327,1609043876.261479,188,190,0,0,0,0,0,5,188,3.293000,0.000000,5.595000
2328,1609043876.361516,180,188,0,0,0,0,0,12,191,3.302000,0.000000,5.642000
2329,1609043876.461458,180,191,0,0,0,0,0,12,189,3.318000,0.000000,5.730000
2330,1609043876.561619,182,189,0,0,0,0,0,13,192,3.281000,0.000000,5.619000
2331,1609043876.661586,184,192,0,0,0,0,0,10,192,3.312000,0.000000,5.751000
2332,1609043876.761666,190,192,0,0,0,0,0,7,191,3.268000,0.000000,5.681000
2333,1609043876.861649,186,191,0,0,0,0,0,9,189,3.315000,0.000000,5.652000
2334,1609043876.961657,186,189,0,0,0,0,0,8,192,3.281000,0.000000,5.588000
2335,1609043877.061753,190,192,0,0,0,0,0,7,192,3.358000,0.000000,5.871000
2336,1609043877.161779,191,192,0,0,0,0,0,4,192,3.292000,0.000000,5.581000
2337,1609043877.261764,192,192,0,0,0,0,0,7,192,3.315000,0.000000,5.539000
2338,1609043877.361848,192,192,0,0,0,0,0,2,192,3.274000,0.000000,5.593000
2339,1609043877.461883,191,192,0,0,0,0,0,3,192,3.340000,0.000000,5.749000
2340,1609043877.561835,191,192,0,0,0,0,0,4,192,3.270000,0.000000,5.568000
2341,1609043877.661891,192,192,0,0,0,0,0,5,192,3.339000,0.000000,5.595000
2342,1609043877.761913,191,192,0,0,0,0,0,1,192,3.144000,0.000000,5.734000
2343,1609043877.861980,191,192,0,0,0,0,0,5,192,3.352000,0.000000,5.626000
2344,1609043877.961961,191,192,0,0,0,0,0,3,192,3.282000,0.000000,5.728000
2345,1609043878.062099,191,192,0,0,0,0,0,4,192,3.313000,0.000000,5.548000
2346,1609043878.162051,190,192,0,0,0,0,0,1,188,3.286000,0.000000,5.815000
2347,1609043878.262073,186,188,0,0,0,0,0,7,191,3.283000,0.000000,5.486000
2348,1609043878.362168,189,191,0,0,0,0,0,4,191,3.265000,0.000000,5.458000
2349,1609043878.462128,191,191,0,0,0,0,0,3,192,3.271000,0.000000,5.421000
2350,1609043878.562168,192,192,0,0,0,0,0,2,192,3.318000,0.000000,6.069000
2351,1609043878.662166,190,192,0,0,0,0,0,8,192,3.288000,0.000000,5.514000
2352,1609043878.762212,192,192,0,0,0,0,0,3,191,3.273000,0.000000,5.561000
2353,1609043878.862299,189,191,0,0,0,0,0,5,192,3.280000,0.000000,5.727000
2354,1609043878.962260,191,192,0,0,0,0,0,4,192,3.252000,0.000000,5.501000
2355,1609043879.062339,191,192,0,0,0,0,0,2,192,3.276000,0.000000,5.566000
2356,1609043879.162337,188,192,0,0,0,0,0,4,190,3.275000,0.000000,5.464000
2357,1609043879.262326,188,190,0,0,0,0,0,7,192,3.351000,0.000000,5.521000
2358,1609043879.362346,190,192,0,0,0,0,0,3,192,3.272000,0.000000,5.547000
