frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,162,253,2,0,0,0,0,0,255,17.601000,2.242000,20.240000
644,1666059900.750082,160,255,4,0,0,0,0,0,255,17.667000,2.469000,20.563000
645,1666059900.850082,171,255,3,0,0,0,0,0,253,17.655000,2.435000,20.512000
646,1666059900.950083,173,253,0,0,0,0,0,0,255,17.664000,2.787000,20.887000
647,1666059901.050082,183,255,1,0,0,0,0,0,255,17.608000,2.555000,20.546000
648,1666059901.150083,189,255,0,0,0,0,0,0,256,17.612000,2.445000,20.461000
649,1666059901.250082,184,256,0,0,0,0,0,0,256,17.593000,2.362000,20.353000
650,1666059901.350082,176,256,2,0,0,0,0,0,252,17.605000,2.371000,20.385000
651,1666059901.450083,179,252,0,0,0,0,0,0,254,17.617000,2.463000,20.479000
652,1666059901.550082,179,254,0,0,0,0,0,0,253,17.670000,2.426000,20.502000
653,1666059901.650083,167,253,4,0,0,0,0,0,254,17.647000,3.478000,21.534000
654,1666059901.750082,166,254,5,0,0,0,0,0,251,17.609000,2.409000,20.365000
655,1666059901.850082,165,251,5,0,0,0,0,0,253,17.579000,3.605000,21.486000
656,1666059901.950083,163,253,2,0,0,0,0,0,255,17.560000,1.982000,19.906000
657,1666059902.050082,169,255,2,0,0,0,0,0,253,17.561000,2.318000,20.169000
658,1666059902.150083,170,253,2,0,0,0,0,0,252,17.574000,2.320000,20.199000
659,1666059902.250082,166,252,4,0,0,0,0,0,253,17.543000,2.125000,19.988000
660,1666059902.350082,175,253,3,0,0,0,0,0,248,17.535000,2.045000,19.870000
661,1666059902.450083,170,248,5,0,0,0,0,0,247,17.560000,3.508000,21.334000
662,1666059902.550082,176,247,1,0,0,0,0,0,249,17.550000,2.027000,19.867000
663,1666059902.650083,171,249,3,0,0,0,0,0,250,17.563000,1.910000,19.782000
664,1666059902.750082,177,250,3,0,0,0,0,0,248,17.567000,2.048000,19.914000
665,1666059902.850082,165,248,2,0,0,0,0,0,250,17.552000,1.971000,19.821000
666,1666059902.950083,169,250,2,0,0,0,0,0,251,17.590000,2.256000,20.136000
667,1666059903.050082,181,251,1,0,0,0,0,0,253,17.537000,2.002000,19.836000
668,1666059903.150083,176,253,2,0,0,0,0,0,250,17.574000,2.313000,20.183000
669,1666059903.250082,173,250,1,0,0,0,0,0,249,17.560000,1.998000,19.850000
670,1666059903.350082,161,249,8,0,0,0,0,0,252,17.619000,2.025000,19.966000
671,1666059903.450083,174,252,5,0,0,0,0,0,250,17.575000,2.373000,20.255000
672,1666059903.550082,178,250,0,0,0,0,0,0,250,17.556000,2.558000,20.412000
673,1666059903.650083,181,250,0,0,0,0,0,0,253,17.570000,2.073000,19.935000
674,1666059903.750082,180,253,1,0,0,0,0,0,251,17.584000,2.119000,19.997000
675,1666059903.850082,178,251,4,0,0,0,0,0,248,17.566000,2.068000,19.982000
676,1666059903.950083,165,248,10,0,0,0,0,0,255,17.538000,2.921000,20.750000
677,1666059904.050082,178,255,4,0,0,0,0,0,254,17.529000,2.294000,20.103000
678,1666059904.150083,179,254,4,0,0,0,0,0,253,17.529000,2.270000,20.091000
679,1666059904.250082,183,253,3,0,0,0,0,0,253,17.565000,2.080000,19.947000
680,1666059904.350082,182,253,2,0,0,0,0,0,252,17.623000,2.032000,19.967000
681,1666059904.450083,173,252,8,0,0,0,0,0,249,17.565000,2.106000,19.985000
682,1666059904.550082,165,249,7,0,0,0,0,0,253,17.579000,2.909000,20.776000
683,1666059904.650083,169,253,2,0,0,0,0,0,253,17.553000,2.265000,20.112000
684,1666059904.750082,167,253,7,0,0,0,0,0,252,17.586000,2.078000,19.984000
685,1666059904.850082,172,252,3,0,0,0,0,0,248,17.561000,2.266000,20.121000
686,1666059904.950083,176,248,5,0,0,0,0,0,249,17.589000,2.249000,20.139000
687,1666059905.050082,168,249,11,0,0,0,0,0,249,17.534000,2.405000,20.220000
688,1666059905.150083,175,249,5,0,0,0,0,0,251,17.569000,2.026000,19.894000
689,1666059905.250082,176,251,5,0,0,0,0,0,248,17.527000,1.998000,19.804000
690,1666059905.350082,171,248,3,0,0,0,0,0,252,17.553000,2.595000,20.447000
691,1666059905.450083,173,252,6,0,0,0,0,0,254,17.561000,2.956000,20.835000
692,1666059905.550082,179,254,4,0,0,0,0,0,254,17.686000,3.250000,21.302000
693,1666059905.650083,187,254,5,0,0,0,0,0,254,17.673000,2.974000,21.077000
694,1666059905.750082,175,254,6,0,0,0,0,0,254,17.587000,2.330000,20.223000
695,1666059905.850082,179,254,5,0,0,0,0,0,253,17.593000,2.086000,19.992000
696,1666059905.950083,174,253,3,0,0,0,0,0,253,17.570000,2.012000,19.894000
697,1666059906.050082,171,253,5,0,0,0,0,0,252,17.571000,1.969000,19.875000
698,1666059906.150083,170,252,7,0,0,0,0,0,255,17.566000,2.037000,19.911000
699,1666059906.250082,171,255,2,0,0,0,0,0,253,17.532000,2.019000,19.843000
700,1666059906.350082,179,253,4,0,0,0,0,0,253,17.611000,2.068000,20.010000
701,1666059906.450083,171,253,6,0,0,0,0,0,253,17.585000,2.105000,20.021000
702,1666059906.550082,167,253,8,0,0,0,0,0,251,17.550000,2.928000,20.782000
703,1666059906.650083,167,251,3,0,0,0,0,0,255,17.563000,2.551000,20.429000
704,1666059906.750082,175,255,5,0,0,0,0,0,256,17.583000,2.084000,20.052000
705,1666059906.850082,175,256,2,0,0,0,0,0,254,17.555000,2.027000,19.901000
706,1666059906.950083,170,254,6,0,0,0,0,0,254,17.552000,2.352000,20.224000
707,1666059907.050082,185,254,3,0,0,0,0,0,255,17.553000,2.033000,19.891000
708,1666059907.150083,170,255,6,0,0,0,0,0,254,17.603000,2.098000,20.017000
709,1666059907.250082,170,254,6,0,0,0,0,0,255,17.548000,1.998000,19.832000
710,1666059907.350082,172,255,4,0,0,0,0,0,252,17.570000,2.277000,20.155000
711,1666059907.450083,170,252,6,0,0,0,0,0,252,17.547000,2.726000,20.579000
712,1666059907.550082,162,252,7,0,0,0,0,0,254,17.538000,2.645000,20.485000
713,1666059907.650083,166,254,2,0,0,0,0,0,252,17.553000,1.985000,19.826000
714,1666059907.750082,174,252,2,0,0,0,0,0,250,17.548000,2.259000,20.101000
715,1666059907.850082,173,250,4,0,0,0,0,0,252,17.556000,2.615000,20.450000
716,1666059907.950083,165,252,4,0,0,0,0,0,250,17.523000,2.054000,19.874000
717,1666059908.050082,165,250,4,0,0,0,0,0,251,17.551000,2.607000,20.444000
718,1666059908.150083,164,251,3,0,0,0,0,0,255,17.560000,1.957000,19.826000
719,1666059908.250082,173,255,3,0,0,0,0,0,253,17.513000,2.338000,20.167000
720,1666059908.350082,171,253,3,0,0,0,0,0,255,17.565000,2.297000,20.147000
721,1666059908.450083,165,255,2,0,0,0,0,0,253,17.578000,2.315000,20.187000
722,1666059908.550082,163,253,7,0,0,0,0,0,251,17.543000,2.123000,19.965000
723,1666059908.650083,162,251,8,0,0,0,0,0,256,17.559000,2.054000,19.914000
724,1666059908.750082,170,256,7,0,0,0,0,0,254,17.526000,2.166000,19.982000
725,1666059908.850082,166,254,3,0,0,0,0,0,254,17.525000,2.053000,19.873000
726,1666059908.950083,164,254,6,0,0,0,0,0,254,17.532000,2.185000,20.021000
727,1666059909.050082,160,254,7,0,0,0,0,0,252,17.609000,2.089000,20.018000
728,1666059909.150083,155,252,4,0,0,0,0,0,253,17.569000,2.006000,19.898000
729,1666059909.250082,166,253,5,0,0,0,0,0,255,17.548000,2.094000,19.938000
730,1666059909.350082,167,255,3,0,0,0,0,0,252,17.546000,2.046000,19.887000
731,1666059909.450083,168,252,3,0,0,0,0,0,252,17.550000,2.051000,19.915000
732,1666059909.550082,159,252,6,0,0,0,0,0,255,17.538000,2.038000,19.868000
733,1666059909.650083,165,255,4,0,0,0,0,0,255,17.546000,2.020000,19.870000
734,1666059909.750082,171,255,5,0,0,0,0,0,254,17.551000,2.031000,19.867000
735,1666059909.850082,162,254,4,0,0,0,0,0,253,17.532000,2.218000,20.035000
736,1666059909.950083,167,253,3,0,0,0,0,0,253,17.570000,1.998000,19.897000
737,1666059910.050082,162,253,5,0,0,0,0,0,252,17.544000,1.955000,19.797000
738,1666059910.150083,164,252,8,0,0,0,0,0,253,17.526000,2.010000,19.870000
739,1666059910.250082,165,253,6,0,0,0,0,0,252,17.538000,2.618000,20.444000
740,1666059910.350082,163,252,7,0,0,0,0,0,256,17.547000,2.122000,19.990000
741,1666059910.450083,159,256,7,0,0,0,0,0,255,17.541000,2.136000,19.978000
742,1666059910.550082,160,255,4,0,0,0,0,0,252,17.531000,2.093000,19.960000
743,1666059910.650083,165,252,6,0,0,0,0,0,252,17.522000,3.167000,20.984000
744,1666059910.750082,156,252,3,0,0,0,0,0,250,17.551000,1.978000,19.849000
745,1666059910.850082,149,250,5,0,0,0,0,0,255,17.539000,2.865000,20.701000
746,1666059910.950087,136,255,2,0,0,0,0,0,249,17.552000,2.321000,20.180000
747,1666059911.050089,154,249,6,0,0,0,0,0,252,17.520000,2.471000,20.284000
748,1666059911.150092,159,252,7,0,0,0,0,0,254,17.540000,2.475000,20.335000
749,1666059911.250095,155,254,6,0,0,0,0,0,253,17.536000,2.464000,20.290000
750,1666059911.350097,167,253,5,0,0,0,0,0,252,17.545000,2.398000,20.242000
751,1666059911.450098,158,252,5,0,0,0,0,0,251,17.578000,2.460000,20.334000
752,1666059911.550099,163,251,5,0,0,0,0,0,251,17.514000,2.037000,19.888000
753,1666059911.650100,158,251,3,0,0,0,0,0,253,17.554000,2.073000,19.931000
754,1666059911.750101,154,253,6,0,0,0,0,0,249,17.535000,2.735000,20.581000
755,1666059911.850102,151,249,3,0,0,0,0,0,248,17.546000,2.581000,20.410000
756,1666059911.950103,157,248,1,0,0,0,0,0,249,17.539000,1.930000,19.769000
757,1666059912.050103,151,249,6,0,0,0,0,0,253,17.560000,2.519000,20.386000
758,1666059912.150104,165,253,3,0,0,0,0,0,252,17.538000,1.930000,19.775000
759,1666059912.250104,160,252,5,0,0,0,0,0,248,17.530000,2.025000,19.844000
760,1666059912.350104,154,248,6,0,0,0,0,0,249,17.552000,2.522000,20.418000
761,1666059912.450102,159,249,4,0,0,0,0,0,251,17.548000,2.053000,19.915000
762,1666059912.550102,154,251,5,0,0,0,0,0,253,17.550000,1.950000,19.824000
763,1666059912.650102,164,253,7,0,0,0,0,0,253,17.606000,4.000000,22.019000
764,1666059912.750102,167,253,7,0,0,0,0,0,251,17.612000,3.746000,21.760000
765,1666059912.850102,153,251,3,0,0,0,0,0,252,17.622000,2.483000,20.491000
766,1666059912.950103,155,252,4,0,0,0,0,0,252,17.631000,2.336000,20.375000
767,1666059913.050103,162,252,7,0,0,0,0,0,253,17.631000,3.330000,21.377000
768,1666059913.150103,167,253,5,0,0,0,0,0,251,17.636000,2.510000,20.554000
769,1666059913.250103,162,251,6,0,0,0,0,0,253,17.641000,2.437000,20.479000
770,1666059913.350103,154,253,9,0,0,0,0,0,254,17.604000,3.010000,21.050000
771,1666059913.450103,159,254,3,0,0,0,0,0,255,17.683000,3.047000,21.204000
772,1666059913.550103,153,255,5,0,0,0,0,0,254,17.636000,2.500000,20.535000
773,1666059913.650103,165,254,0,0,0,0,0,0,254,17.613000,2.339000,20.352000
774,1666059913.750103,153,254,9,0,0,0,0,0,252,17.641000,2.644000,20.679000
775,1666059913.850103,155,252,7,0,0,0,0,0,255,17.597000,3.743000,21.770000
776,1666059913.950103,161,255,3,0,0,0,0,0,250,17.613000,3.514000,21.537000
777,1666059914.050103,170,250,5,0,0,0,0,0,253,17.615000,2.680000,20.680000
778,1666059914.150103,159,253,8,0,0,0,0,0,253,17.632000,3.293000,21.328000
779,1666059914.250103,172,253,5,0,0,0,0,0,253,17.631000,2.591000,20.620000
780,1666059914.350103,164,253,5,0,0,0,0,0,252,17.638000,2.450000,20.496000
781,1666059914.450103,170,252,1,0,0,0,0,0,252,17.657000,2.966000,21.012000
782,1666059914.550103,166,252,4,0,0,0,0,0,253,17.605000,2.436000,20.452000
783,1666059914.650103,171,253,5,0,0,0,0,0,254,17.616000,4.008000,22.027000
784,1666059914.750103,163,254,6,0,0,0,0,0,252,17.610000,3.664000,21.668000
785,1666059914.850103,162,252,4,0,0,0,0,0,252,17.612000,2.913000,20.919000
786,1666059914.950103,157,252,16,0,0,0,0,0,252,17.624000,3.032000,21.081000
787,1666059915.050103,168,252,5,0,0,0,0,0,252,17.587000,2.420000,20.411000
788,1666059915.150100,168,252,2,0,0,0,0,0,251,17.629000,2.732000,20.750000
789,1666059915.250096,174,251,2,0,0,0,0,0,254,17.607000,2.972000,20.974000
790,1666059915.350092,157,254,6,0,0,0,0,0,251,17.602000,2.428000,20.458000
791,1666059915.450089,167,251,5,0,0,0,0,0,254,17.742000,3.573000,21.774000
792,1666059915.550086,147,254,24,0,0,0,0,0,252,17.785000,4.953000,23.258000
793,1666059915.650085,160,252,6,0,0,0,0,0,254,17.788000,4.168000,22.461000
794,1666059915.750083,169,254,5,0,0,0,0,0,255,17.766000,2.513000,20.776000
795,1666059915.850082,166,255,7,0,0,0,0,0,256,17.750000,3.635000,21.876000
796,1666059915.950081,173,256,6,0,0,0,0,0,255,17.774000,3.164000,21.416000
797,1666059916.050080,182,255,2,0,0,0,0,0,255,17.689000,2.397000,20.533000
798,1666059916.150079,170,255,3,0,0,0,0,0,254,17.704000,2.419000,20.594000
799,1666059916.250079,160,254,8,0,0,0,0,0,255,17.701000,3.938000,22.104000
800,1666059916.350077,161,255,9,0,0,0,0,0,253,17.690000,2.482000,20.607000
801,1666059916.450076,168,253,5,0,0,0,0,0,255,17.688000,2.564000,20.680000
802,1666059916.550074,165,255,9,0,0,0,0,0,253,17.641000,3.201000,21.263000
803,1666059916.650073,150,253,15,0,0,0,0,0,251,17.621000,3.764000,21.794000
804,1666059916.750071,155,251,8,0,0,0,0,0,250,17.630000,2.481000,20.565000
805,1666059916.850069,167,250,15,0,0,0,0,0,251,17.630000,3.702000,21.725000
806,1666059916.950067,153,251,14,0,0,0,0,0,253,17.623000,3.727000,21.780000
807,1666059917.050065,163,253,10,0,0,0,0,0,254,17.631000,2.466000,20.500000
808,1666059917.150065,170,254,6,0,0,0,0,0,252,17.689000,3.367000,21.483000
809,1666059917.250065,181,252,4,0,0,0,0,0,254,17.634000,2.481000,20.520000
810,1666059917.350065,173,254,7,0,0,0,0,0,254,17.628000,2.939000,20.997000
811,1666059917.450065,166,254,8,0,0,0,0,0,254,17.721000,3.788000,21.985000
812,1666059917.550065,164,254,5,0,0,0,0,0,255,17.725000,2.384000,20.569000
813,1666059917.650065,169,255,9,0,0,0,0,0,254,17.645000,4.961000,23.003000
814,1666059917.750065,169,254,8,0,0,0,0,0,256,17.648000,2.494000,20.586000
815,1666059917.850065,163,256,11,0,0,0,0,0,254,17.657000,4.284000,22.357000
816,1666059917.950065,167,254,10,0,0,0,0,0,255,17.657000,2.485000,20.528000
817,1666059918.050065,168,255,9,0,0,0,0,0,252,17.618000,3.000000,21.027000
818,1666059918.150065,151,252,9,0,0,0,0,0,256,17.687000,3.081000,21.218000
819,1666059918.250065,169,256,11,0,0,0,0,0,255,17.688000,3.182000,21.318000
820,1666059918.350065,171,255,2,0,0,0,0,0,256,17.686000,3.804000,21.946000
821,1666059918.450065,166,256,5,0,0,0,0,0,256,17.793000,2.818000,21.113000
822,1666059918.550065,167,256,3,0,0,0,0,0,256,17.750000,3.745000,21.967000
823,1666059918.650065,165,256,6,0,0,0,0,0,255,17.671000,2.404000,20.507000
824,1666059918.750065,166,255,8,0,0,0,0,0,255,17.685000,2.689000,20.799000
825,1666059918.850065,159,255,6,0,0,0,0,0,253,17.674000,2.374000,20.475000
826,1666059918.950065,163,253,7,0,0,0,0,0,255,17.760000,2.685000,20.889000
827,1666059919.050065,167,255,9,0,0,0,0,0,255,17.646000,3.029000,21.083000
828,1666059919.150065,165,255,6,0,0,0,0,0,256,17.724000,3.852000,22.048000
829,1666059919.250065,164,256,6,0,0,0,0,0,255,17.760000,2.586000,20.816000
830,1666059919.350065,167,255,7,0,0,0,0,0,255,17.718000,2.526000,20.679000
831,1666059919.450065,161,255,5,0,0,0,0,0,255,17.703000,3.743000,21.884000
832,1666059919.550065,155,255,5,0,0,0,0,0,256,17.671000,2.324000,20.429000
833,1666059919.650065,155,256,3,0,0,0,0,0,255,17.610000,2.465000,20.392000
834,1666059919.750065,167,255,5,0,0,0,0,0,254,17.573000,3.041000,20.939000
835,1666059919.850065,158,254,6,0,0,0,0,0,254,17.545000,2.231000,20.078000
836,1666059919.950065,165,254,7,0,0,0,0,0,256,17.553000,2.595000,20.452000
837,1666059920.050065,142,256,7,0,0,0,0,0,252,17.543000,2.686000,20.528000
838,1666059920.150065,149,252,7,0,0,0,0,0,252,17.563000,2.007000,19.906000
839,1666059920.250065,144,252,2,0,0,0,0,0,252,17.567000,2.157000,20.012000
840,1666059920.350065,147,252,1,0,0,0,0,0,254,17.571000,2.274000,20.160000
841,1666059920.450065,148,254,4,0,0,0,0,0,256,17.586000,2.311000,20.200000
842,1666059920.550065,144,256,7,0,0,0,0,0,254,17.646000,2.096000,20.074000
843,1666059920.650065,151,254,8,0,0,0,0,0,255,17.626000,3.430000,21.418000
844,1666059920.750065,138,255,4,0,0,0,0,0,253,17.561000,2.627000,20.568000
845,1666059920.850061,133,253,15,0,0,0,0,0,254,17.692000,2.892000,20.931000
846,1666059920.950059,150,254,6,0,0,0,0,0,252,17.768000,2.065000,20.187000
847,1666059921.050058,159,252,3,0,0,0,0,0,253,17.789000,2.344000,20.475000
848,1666059921.150058,159,253,5,0,0,0,0,0,253,17.807000,2.341000,20.483000
849,1666059921.250058,146,253,7,0,0,0,0,0,253,17.680000,2.107000,20.117000
850,1666059921.350058,128,253,8,0,0,0,0,0,253,17.588000,2.586000,20.525000
851,1666059921.450058,134,253,4,0,0,0,0,0,251,17.613000,1.969000,19.883000
852,1666059921.550058,152,251,7,0,0,0,0,0,250,17.591000,2.040000,19.964000
853,1666059921.650058,156,250,5,0,0,0,0,0,252,17.626000,2.907000,20.860000
854,1666059921.750058,162,252,8,0,0,0,0,0,253,17.628000,2.805000,20.807000
855,1666059921.850058,160,253,2,0,0,0,0,0,254,17.626000,2.777000,20.690000
856,1666059921.950058,158,254,4,0,0,0,0,0,251,17.565000,1.981000,19.845000
857,1666059922.050058,167,251,2,0,0,0,0,0,247,17.610000,2.240000,20.156000
858,1666059922.150058,163,247,1,0,0,0,0,0,250,17.600000,2.196000,20.111000
859,1666059922.250058,157,250,5,0,0,0,0,0,251,17.594000,2.259000,20.149000
860,1666059922.350058,161,251,3,0,0,0,0,0,253,17.603000,3.311000,21.315000
861,1666059922.450058,159,253,18,0,0,0,0,0,253,17.637000,3.463000,21.506000
862,1666059922.550058,157,253,17,0,0,0,0,0,255,17.632000,4.053000,22.089000
863,1666059922.650058,150,255,10,0,0,0,0,0,253,17.663000,2.751000,20.840000
864,1666059922.750058,166,253,7,0,0,0,0,0,252,17.625000,3.479000,21.525000
865,1666059922.850058,171,252,8,0,0,0,0,0,254,17.633000,4.916000,22.962000
866,1666059922.950058,170,254,7,0,0,0,0,0,253,17.631000,3.164000,21.204000
867,1666059923.050058,169,253,11,0,0,0,0,0,252,17.626000,3.161000,21.195000
868,1666059923.150058,168,252,9,0,0,0,0,0,253,17.673000,2.442000,20.533000
869,1666059923.250058,165,253,7,0,0,0,0,0,253,17.626000,3.601000,21.648000
870,1666059923.350059,179,253,10,0,0,0,0,0,254,17.628000,2.703000,20.750000
871,1666059923.450063,194,254,4,0,0,0,0,0,253,17.610000,3.062000,21.087000
872,1666059923.550066,182,253,10,0,0,0,0,0,255,17.643000,3.397000,21.513000
873,1666059923.650069,183,255,2,0,0,0,0,0,253,17.676000,3.020000,21.129000
874,1666059923.750071,183,253,4,0,0,0,0,0,252,17.614000,2.491000,20.510000
875,1666059923.850074,177,252,4,0,0,0,0,0,253,17.631000,2.896000,20.953000
876,1666059923.950076,168,253,10,0,0,0,0,0,252,17.622000,3.908000,21.949000
877,1666059924.050078,158,252,9,0,0,0,0,0,253,17.620000,4.390000,22.405000
878,1666059924.150080,156,253,13,0,0,0,0,0,251,17.618000,4.962000,22.997000
879,1666059924.250082,147,251,12,0,0,0,0,0,254,17.607000,2.698000,20.695000
880,1666059924.350083,156,254,12,0,0,0,0,0,255,17.611000,3.272000,21.304000
881,1666059924.450084,170,255,3,0,0,0,0,0,252,17.623000,2.389000,20.410000
882,1666059924.550084,154,252,10,0,0,0,0,0,255,17.632000,3.341000,21.402000
883,1666059924.650084,180,255,7,0,0,0,0,0,254,17.613000,3.921000,21.922000
884,1666059924.750084,183,254,1,0,0,0,0,0,256,17.658000,2.376000,20.475000
885,1666059924.850084,170,256,9,0,0,0,0,0,255,17.662000,3.612000,21.733000
886,1666059924.950085,159,255,8,0,0,0,0,0,253,17.667000,2.839000,20.953000
887,1666059925.050085,161,253,4,0,0,0,0,0,252,17.681000,2.383000,20.497000
888,1666059925.150086,161,252,1,0,0,0,0,0,252,17.697000,2.287000,20.445000
889,1666059925.250087,154,252,6,0,0,0,0,0,253,17.674000,3.876000,21.981000
890,1666059925.350087,156,253,8,0,0,0,0,0,252,17.609000,3.046000,21.095000
891,1666059925.450087,163,252,7,0,0,0,0,0,248,17.613000,3.429000,21.454000
892,1666059925.550087,155,248,14,0,0,0,0,0,245,17.633000,3.495000,21.535000
893,1666059925.650087,167,245,5,0,0,0,0,0,245,17.679000,3.272000,21.374000
894,1666059925.750087,173,245,4,0,0,0,0,0,252,17.652000,2.419000,20.504000
895,1666059925.850087,163,252,7,0,0,0,0,0,251,17.700000,3.041000,21.152000
896,1666059925.950087,160,251,2,0,0,0,0,0,247,17.626000,2.419000,20.479000
897,1666059926.050087,145,247,17,0,0,0,0,0,253,17.637000,5.125000,23.156000
898,1666059926.150087,158,253,5,0,0,0,0,0,250,17.609000,2.460000,20.477000
899,1666059926.250087,144,250,5,0,0,0,0,0,249,17.621000,2.324000,20.343000
900,1666059926.350087,149,249,3,0,0,0,0,0,250,17.598000,2.445000,20.472000
901,1666059926.450090,154,250,6,0,0,0,0,0,247,17.647000,3.204000,21.234000
902,1666059926.550095,143,247,17,0,0,0,0,0,247,17.629000,3.895000,21.947000
903,1666059926.650099,161,247,7,0,0,0,0,0,249,17.628000,2.621000,20.639000
904,1666059926.750103,142,249,4,0,0,0,0,0,247,17.611000,2.906000,20.925000
905,1666059926.850106,134,247,1,0,0,0,0,0,249,17.613000,2.356000,20.360000
906,1666059926.950109,150,249,10,0,0,0,0,0,247,17.635000,2.467000,20.510000
907,1666059927.050111,144,247,5,0,0,0,0,0,249,17.611000,2.586000,20.605000
908,1666059927.150114,154,249,2,0,0,0,0,0,250,17.611000,3.227000,21.243000
909,1666059927.250116,160,250,5,0,0,0,0,0,251,17.609000,3.008000,21.032000
910,1666059927.350118,142,251,4,0,0,0,0,0,246,17.621000,2.414000,20.445000
911,1666059927.450121,136,246,4,0,0,0,0,0,252,17.609000,2.705000,20.745000
912,1666059927.550123,141,252,6,0,0,0,0,0,246,17.623000,2.972000,21.032000
913,1666059927.650126,133,246,4,0,0,0,0,0,253,17.663000,3.178000,21.273000
914,1666059927.750129,148,253,3,0,0,0,0,0,253,17.672000,2.464000,20.590000
915,1666059927.850132,147,253,7,0,0,0,0,0,250,17.749000,3.975000,22.201000
916,1666059927.950134,151,250,5,0,0,0,0,0,252,17.601000,2.459000,20.517000
917,1666059928.050136,161,252,5,0,0,0,0,0,250,17.623000,2.441000,20.456000
918,1666059928.150138,157,250,6,0,0,0,0,0,252,17.632000,2.474000,20.539000
919,1666059928.250140,156,252,8,0,0,0,0,0,252,17.613000,2.431000,20.469000
920,1666059928.350142,149,252,5,0,0,0,0,0,249,17.615000,2.976000,20.997000
921,1666059928.450142,149,249,1,0,0,0,0,0,247,17.611000,2.247000,20.261000
922,1666059928.550142,156,247,0,0,0,0,0,0,251,17.617000,2.442000,20.485000
923,1666059928.650142,162,251,4,0,0,0,0,0,248,17.584000,2.471000,20.449000
924,1666059928.750142,171,248,2,0,0,0,0,0,249,17.703000,2.570000,20.688000
925,1666059928.850142,175,249,1,0,0,0,0,0,251,17.623000,2.762000,20.806000
926,1666059928.950142,181,251,1,0,0,0,0,0,250,17.600000,2.150000,20.155000
927,1666059929.050142,184,250,0,0,0,0,0,0,253,17.619000,2.067000,20.081000
928,1666059929.150142,191,253,0,0,0,0,0,0,252,17.634000,2.299000,20.340000
929,1666059929.250142,194,252,0,0,0,0,0,0,254,17.622000,2.061000,20.085000
930,1666059929.350142,217,254,0,0,0,0,0,0,252,17.596000,1.821000,19.833000
931,1666059929.450142,213,252,1,0,0,0,0,0,253,17.607000,2.123000,20.130000
932,1666059929.550142,207,253,0,0,0,0,0,0,252,17.592000,2.030000,20.052000
933,1666059929.650142,215,252,0,0,0,0,0,0,253,17.604000,2.030000,20.021000
934,1666059929.750142,217,253,0,0,0,0,0,0,252,17.682000,1.881000,20.010000
935,1666059929.850142,217,252,0,0,0,0,0,0,252,17.681000,2.325000,20.447000
936,1666059929.950142,217,252,0,0,0,0,0,0,253,17.648000,2.281000,20.389000
937,1666059930.050142,218,253,0,0,0,0,0,0,252,17.651000,2.178000,20.263000
938,1666059930.150142,212,252,1,0,0,0,0,0,251,17.594000,2.175000,20.175000
939,1666059930.250142,213,251,0,0,0,0,0,0,250,17.616000,1.823000,19.843000
940,1666059930.350142,215,250,0,0,0,0,0,0,251,17.599000,1.915000,19.932000
941,1666059930.450142,214,251,0,0,0,0,0,0,250,17.590000,2.085000,20.057000
942,1666059930.550142,214,250,0,0,0,0,0,0,250,17.615000,1.903000,19.935000
943,1666059930.650142,213,250,0,0,0,0,0,0,250,17.615000,1.841000,19.834000
944,1666059930.750142,210,250,1,0,0,0,0,0,250,17.601000,1.841000,19.845000
945,1666059930.850142,215,250,0,0,0,0,0,0,249,17.599000,1.824000,19.831000
946,1666059930.950142,202,249,0,0,0,0,0,0,250,17.616000,2.092000,20.108000
947,1666059931.050142,211,250,0,0,0,0,0,0,250,17.605000,2.110000,20.106000
948,1666059931.150142,209,250,0,0,0,0,0,0,249,17.620000,1.849000,19.887000
949,1666059931.250142,209,249,0,0,0,0,0,0,250,17.638000,1.855000,19.893000
950,1666059931.350142,211,250,0,0,0,0,0,0,249,17.605000,2.131000,20.136000
951,1666059931.450142,213,249,0,0,0,0,0,0,251,17.586000,2.074000,20.064000
952,1666059931.550142,204,251,0,0,0,0,0,0,252,17.595000,1.820000,19.824000
953,1666059931.650142,208,252,0,0,0,0,0,0,251,17.620000,2.349000,20.370000
954,1666059931.750142,209,251,0,0,0,0,0,0,251,17.614000,1.836000,19.857000
955,1666059931.850142,213,251,0,0,0,0,0,0,251,17.576000,1.837000,19.801000
956,1666059931.950142,211,251,0,0,0,0,0,0,251,17.595000,2.062000,20.079000
957,1666059932.050142,212,251,0,0,0,0,0,0,250,17.631000,1.975000,19.991000
958,1666059932.150142,214,250,0,0,0,0,0,0,251,17.604000,1.847000,19.874000
959,1666059932.250142,218,251,0,0,0,0,0,0,250,17.612000,1.850000,19.862000
960,1666059932.350142,220,250,0,0,0,0,0,0,252,17.601000,1.846000,19.842000
961,1666059932.450142,225,252,0,0,0,0,0,0,250,17.599000,2.132000,20.108000
962,1666059932.550142,221,250,0,0,0,0,0,0,250,17.593000,2.070000,20.060000
963,1666059932.650142,215,250,0,0,0,0,0,0,248,17.589000,1.879000,19.846000
