frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
8397,1681324628.478156,185,185,0,0,0,0,0,2,187,5.884000,0.000000,11.077000
8398,1681324628.518894,187,187,0,0,0,0,0,1,187,5.865000,0.000000,12.968000
8399,1681324628.559632,187,187,0,0,0,0,0,0,185,5.823000,0.000000,11.891000
8400,1681324628.600370,185,185,0,0,0,0,0,1,185,5.917000,0.000000,11.823000
8401,1681324628.641108,185,185,0,0,0,0,0,1,186,5.830000,0.000000,11.151000
8402,1681324628.681846,186,186,0,0,0,0,0,3,187,5.863000,0.000000,18.920000
8403,1681324628.722584,187,187,0,0,0,0,0,4,187,5.824000,0.000000,11.380000
8404,1681324628.763322,187,187,0,0,0,0,0,2,188,6.008000,0.000000,12.172000
8405,1681324628.804060,187,188,0,0,0,0,0,2,189,5.802000,0.000000,11.265000
8406,1681324628.844798,188,189,0,0,0,0,0,2,189,5.933000,0.000000,11.567000
8407,1681324628.885536,189,189,0,0,0,0,0,0,187,5.842000,0.000000,11.668000
8408,1681324628.926274,186,187,0,0,0,0,0,3,187,5.820000,0.000000,11.831000
8409,1681324628.967012,187,187,0,0,0,0,0,5,190,5.849000,0.000000,11.450000
8410,1681324629.007750,190,190,0,0,0,0,0,1,191,5.882000,0.000000,11.315000
8411,1681324629.048488,191,191,0,0,0,0,0,1,192,5.852000,0.000000,11.883000
8412,1681324629.089226,192,192,0,0,0,0,0,1,191,5.898000,0.000000,11.563000
8413,1681324629.129964,191,191,0,0,0,0,0,1,191,5.834000,0.000000,11.077000
8414,1681324629.170702,190,191,0,0,0,0,0,3,190,6.120000,0.000000,22.658000
8415,1681324629.211440,190,190,0,0,0,0,0,1,190,5.835000,0.000000,11.397000
8416,1681324629.252178,186,190,0,0,0,0,0,1,186,5.842000,0.000000,11.621000
8417,1681324629.292916,147,186,0,0,0,0,0,8,154,5.860000,0.000000,12.517000
8418,1681324629.333654,142,154,0,0,0,0,0,3,143,5.874000,0.000000,19.782000
8419,1681324629.374392,138,143,0,0,0,0,0,4,142,5.845000,0.000000,11.039000
8420,1681324629.415131,141,142,0,0,0,0,0,2,142,5.865000,0.000000,11.034000
8421,1681324629.455869,141,142,0,0,0,0,0,2,143,5.817000,0.000000,10.122000
8422,1681324629.496607,138,143,0,0,0,0,0,6,143,5.968000,0.000000,18.333000
8423,1681324629.537345,127,143,0,0,0,0,0,13,140,5.844000,0.000000,11.464000
8424,1681324629.578083,140,140,0,0,0,0,0,6,141,5.913000,0.000000,11.505000
8425,1681324629.618821,140,141,0,0,0,0,0,3,142,5.858000,0.000000,10.795000
8426,1681324629.659559,142,142,0,0,0,0,0,1,143,5.923000,0.000000,11.529000
8427,1681324629.700297,143,143,0,0,0,0,0,0,143,5.844000,0.000000,11.069000
8428,1681324629.741035,143,143,0,0,0,0,0,2,145,5.908000,0.000000,11.235000
8429,1681324629.781773,145,145,0,0,0,0,0,1,144,5.832000,0.000000,11.117000
8430,1681324629.822511,142,144,0,0,0,0,0,4,145,5.867000,0.000000,11.409000
8431,1681324629.863249,145,145,0,0,0,0,0,1,143,5.819000,0.000000,10.634000
8432,1681324629.903987,143,143,0,0,0,0,0,2,144,5.853000,0.000000,10.322000
8433,1681324629.944725,142,144,0,0,0,0,0,1,143,5.836000,0.000000,11.250000
8434,1681324629.985463,143,143,0,0,0,0,0,2,145,5.877000,0.000000,11.457000
8435,1681324630.026201,145,145,0,0,0,0,0,0,145,5.828000,0.000000,11.586000
8436,1681324630.066939,144,145,0,0,0,0,0,2,144,5.869000,0.000000,11.440000
8437,1681324630.107677,144,144,0,0,0,0,0,0,144,5.824000,0.000000,10.959000
8438,1681324630.148415,144,144,0,0,0,0,0,2,146,5.916000,0.000000,11.832000
8439,1681324630.189153,146,146,0,0,0,0,0,0,145,5.868000,0.000000,10.978000
8440,1681324630.229891,145,145,0,0,0,0,0,1,146,5.861000,0.000000,13.952000
8441,1681324630.270629,146,146,0,0,0,0,0,2,148,5.854000,0.000000,11.039000
8442,1681324630.311367,148,148,0,0,0,0,0,2,150,5.830000,0.000000,10.829000
8443,1681324630.352105,148,150,0,0,0,0,0,4,151,5.844000,0.000000,11.284000
8444,1681324630.392843,151,151,0,0,0,0,0,4,153,5.867000,0.000000,11.469000
8445,1681324630.433581,152,153,0,0,0,0,0,1,151,5.852000,0.000000,11.616000
8446,1681324630.474319,149,151,0,0,0,0,0,3,149,5.832000,0.000000,11.009000
8447,1681324630.515057,148,149,0,0,0,0,0,2,148,5.925000,0.000000,11.601000
8448,1681324630.555795,147,148,0,0,0,0,0,2,148,5.889000,0.000000,12.339000
8449,1681324630.596533,148,148,0,0,0,0,0,3,151,5.860000,0.000000,11.643000
8450,1681324630.637271,151,151,0,0,0,0,0,0,150,5.871000,0.000000,11.639000
8451,1681324630.678009,150,150,0,0,0,0,0,3,153,5.835000,0.000000,10.944000
8452,1681324630.718747,152,153,0,0,0,0,0,0,151,5.865000,0.000000,11.953000
8453,1681324630.759486,150,151,0,0,0,0,0,0,150,5.842000,0.000000,11.565000
8454,1681324630.800224,149,150,0,0,0,0,0,5,154,5.868000,0.000000,11.124000
8455,1681324630.840962,152,154,0,0,0,0,0,3,153,5.868000,0.000000,11.040000
8456,1681324630.881700,152,153,0,0,0,0,0,2,154,5.872000,0.000000,15.021000
8457,1681324630.922438,153,154,0,0,0,0,0,3,156,5.847000,0.000000,11.292000
8458,1681324630.963176,153,156,0,0,0,0,0,6,158,5.843000,0.000000,11.610000
8459,1681324631.003914,155,158,0,0,0,0,0,7,162,5.849000,0.000000,11.578000
8460,1681324631.044652,160,162,0,0,0,0,0,8,168,5.915000,0.000000,12.311000
8461,1681324631.085390,163,168,0,0,0,0,0,11,171,5.842000,0.000000,12.379000
8462,1681324631.126128,166,171,0,0,0,0,0,7,172,5.863000,0.000000,11.094000
8463,1681324631.166866,166,172,0,0,0,0,0,7,168,5.881000,0.000000,11.538000
8464,1681324631.207604,168,168,0,0,0,0,0,5,171,5.854000,0.000000,11.697000
8465,1681324631.248342,170,171,0,0,0,0,0,5,173,5.837000,0.000000,11.939000
8466,1681324631.289080,151,173,0,0,0,0,0,12,163,5.870000,0.000000,12.553000
8467,1681324631.329818,159,163,0,0,0,0,0,7,164,5.871000,0.000000,14.921000
8468,1681324631.370556,155,164,0,0,0,0,0,4,159,5.880000,0.000000,11.403000
8469,1681324631.411294,156,159,0,0,0,0,0,6,159,5.898000,0.000000,11.534000
8470,1681324631.452032,149,159,0,0,0,0,0,15,163,5.902000,0.000000,11.519000
8471,1681324631.492770,146,163,0,0,0,0,0,19,164,5.889000,0.000000,11.778000
8472,1681324631.533508,140,164,0,0,0,0,0,25,161,5.883000,0.000000,11.653000
8473,1681324631.574246,140,161,0,0,0,0,0,26,166,5.857000,0.000000,12.176000
8474,1681324631.614984,137,166,0,0,0,0,0,29,164,5.833000,0.000000,11.680000
8475,1681324631.655722,144,164,0,0,0,0,0,19,161,5.851000,0.000000,11.797000
8476,1681324631.696460,138,161,0,0,0,0,0,29,165,5.966000,0.000000,12.200000
8477,1681324631.737198,152,165,0,0,0,0,0,17,167,5.873000,0.000000,11.611000
8478,1681324631.777936,161,167,0,0,0,0,0,13,169,6.096000,0.000000,12.848000
8479,1681324631.818674,168,169,0,0,0,0,0,3,170,5.864000,0.000000,11.063000
8480,1681324631.859412,170,170,0,0,0,0,0,5,174,5.897000,0.000000,11.915000
8481,1681324631.900150,173,174,0,0,0,0,0,3,171,5.856000,0.000000,15.355000
8482,1681324631.940888,170,171,0,0,0,0,0,3,172,5.907000,0.000000,11.850000
8483,1681324631.981626,163,172,0,0,0,0,0,8,171,5.931000,0.000000,12.467000
8484,1681324632.022364,155,171,0,0,0,0,0,15,168,5.843000,0.000000,11.719000
8485,1681324632.063102,159,168,0,0,0,0,0,21,176,5.849000,0.000000,11.328000
8486,1681324632.103840,161,176,0,0,0,0,0,17,177,5.818000,0.000000,11.515000
8487,1681324632.144578,163,177,0,0,0,0,0,15,175,5.868000,0.000000,12.196000
8488,1681324632.185316,163,175,0,0,0,0,0,14,177,5.867000,0.000000,11.786000
8489,1681324632.226054,173,177,0,0,0,0,0,7,178,5.896000,0.000000,14.799000
8490,1681324632.266792,173,178,0,0,0,0,0,7,179,5.906000,0.000000,11.475000
8491,1681324632.307530,179,179,0,0,0,0,0,5,184,5.884000,0.000000,13.323000
8492,1681324632.348268,183,184,0,0,0,0,0,2,184,5.857000,0.000000,11.511000
8493,1681324632.389006,184,184,0,0,0,0,0,4,187,5.858000,0.000000,12.159000
8494,1681324632.429744,186,187,0,0,0,0,0,6,191,5.871000,0.000000,11.390000
8495,1681324632.470482,191,191,0,0,0,0,0,1,192,5.854000,0.000000,14.901000
8496,1681324632.511220,192,192,0,0,0,0,0,1,193,5.831000,0.000000,11.467000
8497,1681324632.551958,191,193,0,0,0,0,0,4,194,5.836000,0.000000,11.624000
8498,1681324632.592696,188,194,0,0,0,0,0,5,191,5.853000,0.000000,11.905000
8499,1681324632.633434,181,191,0,0,0,0,0,10,190,5.871000,0.000000,14.154000
8500,1681324632.674172,177,190,0,0,0,0,0,18,195,5.979000,0.000000,17.286000
8501,1681324632.714910,181,195,0,0,0,0,0,16,194,5.861000,0.000000,12.291000
8502,1681324632.755648,173,194,0,0,0,0,0,31,203,5.893000,0.000000,17.344000
8503,1681324632.796386,180,203,0,0,0,0,0,26,205,5.872000,0.000000,12.077000
8504,1681324632.837124,181,205,0,0,0,0,0,30,207,5.872000,0.000000,11.966000
8505,1681324632.877862,177,207,0,0,0,0,0,33,208,5.914000,0.000000,12.277000
8506,1681324632.918600,180,208,0,0,0,0,0,28,205,5.882000,0.000000,11.803000
8507,1681324632.959337,176,205,0,0,0,0,0,26,198,5.851000,0.000000,11.979000
8508,1681324633.000075,171,198,0,0,0,0,0,31,199,5.857000,0.000000,12.719000
8509,1681324633.040813,183,199,0,0,0,0,0,23,206,5.873000,0.000000,11.770000
8510,1681324633.081551,195,206,0,0,0,0,0,17,210,5.894000,0.000000,15.001000
8511,1681324633.122289,193,210,0,0,0,0,0,19,211,6.626000,0.000000,13.421000
8512,1681324633.163027,200,211,0,0,0,0,0,21,221,5.892000,0.000000,12.404000
8513,1681324633.203765,210,221,0,0,0,0,0,12,217,5.896000,0.000000,12.597000
8514,1681324633.244871,211,217,0,0,0,0,0,5,214,5.932000,0.000000,13.201000
8515,1681324633.285875,209,214,0,0,0,0,0,12,218,5.897000,0.000000,12.395000
8516,1681324633.326908,213,218,0,0,0,0,0,9,222,5.962000,0.000000,14.411000
8517,1681324633.367646,215,222,0,0,0,0,0,8,221,5.887000,0.000000,11.809000
8518,1681324633.408128,217,221,0,0,0,0,0,8,224,5.915000,0.000000,12.340000
8519,1681324633.449476,189,224,0,0,0,0,0,17,204,5.890000,0.000000,12.718000
8520,1681324633.490214,195,204,0,0,0,0,0,11,204,5.859000,0.000000,12.735000
8521,1681324633.530952,200,204,0,0,0,0,0,8,207,5.918000,0.000000,11.929000
8522,1681324633.571690,199,207,0,0,0,0,0,5,204,6.021000,0.000000,12.818000
8523,1681324633.612428,203,204,0,0,0,0,0,3,205,5.882000,0.000000,11.893000
8524,1681324633.653166,204,205,0,0,0,0,0,4,206,5.964000,0.000000,14.453000
8525,1681324633.693904,203,206,0,0,0,0,0,4,205,5.835000,0.000000,11.931000
8526,1681324633.734642,202,205,0,0,0,0,0,3,203,5.861000,0.000000,11.474000
8527,1681324633.775380,191,203,0,0,0,0,0,11,202,5.902000,0.000000,12.315000
8528,1681324633.816118,193,202,0,0,0,0,0,8,199,5.886000,0.000000,12.075000
8529,1681324633.856856,189,199,0,0,0,0,0,9,196,5.861000,0.000000,11.825000
8530,1681324633.897594,187,196,0,0,0,0,0,10,194,5.932000,0.000000,18.290000
8531,1681324633.938332,188,194,0,0,0,0,0,8,194,5.920000,0.000000,11.813000
8532,1681324633.979070,191,194,0,0,0,0,0,11,202,5.897000,0.000000,12.722000
8533,1681324634.019808,201,202,0,0,0,0,0,4,203,5.968000,0.000000,23.196000
8534,1681324634.060546,200,203,0,0,0,0,0,3,202,6.157000,0.000000,13.050000
8535,1681324634.101284,198,202,0,0,0,0,0,5,202,5.916000,0.000000,12.127000
8536,1681324634.142022,195,202,0,0,0,0,0,5,198,5.877000,0.000000,12.396000
8537,1681324634.182760,194,198,0,0,0,0,0,5,197,5.894000,0.000000,11.867000
8538,1681324634.223498,197,197,0,0,0,0,0,3,195,5.988000,0.000000,13.353000
8539,1681324634.264236,191,195,0,0,0,0,0,5,195,5.883000,0.000000,12.315000
8540,1681324634.304974,173,195,0,0,0,0,0,13,185,5.861000,0.000000,12.203000
8541,1681324634.345712,171,185,0,0,0,0,0,12,182,5.981000,0.000000,12.200000
8542,1681324634.386450,177,182,0,0,0,0,0,8,183,5.931000,0.000000,12.450000
8543,1681324634.427188,176,183,0,0,0,0,0,9,185,5.886000,0.000000,12.131000
8544,1681324634.467926,185,185,0,0,0,0,0,2,187,5.994000,0.000000,14.352000
8545,1681324634.508664,184,187,0,0,0,0,0,4,187,5.874000,0.000000,11.625000
8546,1681324634.549402,185,187,0,0,0,0,0,6,189,5.938000,0.000000,11.851000
8547,1681324634.590140,183,189,0,0,0,0,0,10,191,5.853000,0.000000,11.822000
8548,1681324634.630878,183,191,0,0,0,0,0,10,193,5.908000,0.000000,13.738000
8549,1681324634.671616,185,193,0,0,0,0,0,10,193,5.868000,0.000000,16.128000
8550,1681324634.712354,190,193,0,0,0,0,0,6,195,5.927000,0.000000,13.544000
8551,1681324634.753092,187,195,0,0,0,0,0,9,196,5.877000,0.000000,12.450000
8552,1681324634.793830,188,196,0,0,0,0,0,11,197,5.942000,0.000000,11.986000
8553,1681324634.834568,194,197,0,0,0,0,0,6,197,5.889000,0.000000,11.733000
8554,1681324634.875306,192,197,0,0,0,0,0,4,196,5.943000,0.000000,16.068000
8555,1681324634.916044,195,196,0,0,0,0,0,2,196,5.868000,0.000000,11.731000
8556,1681324634.956782,193,196,0,0,0,0,0,5,195,5.941000,0.000000,12.955000
8557,1681324634.997520,195,195,0,0,0,0,0,4,199,5.982000,0.000000,12.386000
8558,1681324635.038258,199,199,0,0,0,0,0,4,200,5.959000,0.000000,18.339000
8559,1681324635.078996,196,200,0,0,0,0,0,6,199,5.868000,0.000000,13.296000
8560,1681324635.119734,189,199,0,0,0,0,0,17,205,5.884000,0.000000,12.034000
8561,1681324635.160472,192,205,0,0,0,0,0,18,208,5.837000,0.000000,11.551000
8562,1681324635.201210,191,208,0,0,0,0,0,21,209,5.876000,0.000000,12.178000
8563,1681324635.241948,195,209,0,0,0,0,0,14,206,5.870000,0.000000,12.163000
8564,1681324635.282686,199,206,0,0,0,0,0,8,205,5.885000,0.000000,12.090000
8565,1681324635.323424,204,205,0,0,0,0,0,4,207,5.878000,0.000000,11.396000
8566,1681324635.364162,199,207,0,0,0,0,0,11,208,5.923000,0.000000,14.240000
8567,1681324635.404900,206,208,0,0,0,0,0,5,208,5.874000,0.000000,14.470000
8568,1681324635.445638,206,208,0,0,0,0,0,7,209,5.905000,0.000000,13.048000
8569,1681324635.486376,209,209,0,0,0,0,0,6,211,5.867000,0.000000,12.019000
8570,1681324635.527115,202,211,0,0,0,0,0,8,208,5.916000,0.000000,18.588000
8571,1681324635.567853,198,208,0,0,0,0,0,17,214,5.868000,0.000000,11.992000
8572,1681324635.608591,200,214,0,0,0,0,0,23,222,5.846000,0.000000,13.242000
8573,1681324635.649329,207,222,0,0,0,0,0,18,222,5.855000,0.000000,12.107000
8574,1681324635.690067,199,222,0,0,0,0,0,24,219,5.900000,0.000000,12.413000
8575,1681324635.730805,195,219,0,0,0,0,0,21,216,5.883000,0.000000,12.364000
8576,1681324635.771543,191,216,0,0,0,0,0,27,216,5.840000,0.000000,12.818000
8577,1681324635.812281,197,216,0,0,0,0,0,15,209,5.872000,0.000000,12.005000
8578,1681324635.853019,195,209,0,0,0,0,0,18,208,6.009000,0.000000,13.248000
8579,1681324635.893757,192,208,0,0,0,0,0,18,208,5.877000,0.000000,12.355000
8580,1681324635.934495,196,208,0,0,0,0,0,13,207,5.891000,0.000000,11.773000
8581,1681324635.975233,196,207,0,0,0,0,0,13,207,5.840000,0.000000,11.904000
8582,1681324636.015971,196,207,0,0,0,0,0,11,206,5.890000,0.000000,12.462000
8583,1681324636.056709,201,206,0,0,0,0,0,16,214,5.878000,0.000000,12.341000
8584,1681324636.097447,194,214,0,0,0,0,0,19,210,6.020000,0.000000,12.562000
8585,1681324636.138185,197,210,0,0,0,0,0,25,220,5.867000,0.000000,13.157000
8586,1681324636.178923,188,220,0,0,0,0,0,22,209,5.960000,0.000000,12.362000
8587,1681324636.219661,173,209,0,0,0,0,0,33,205,5.867000,0.000000,12.492000
8588,1681324636.260399,145,205,0,0,0,0,0,44,185,5.857000,0.000000,12.513000
8589,1681324636.301137,171,185,0,0,0,0,0,23,192,5.913000,0.000000,11.954000
8590,1681324636.341875,178,192,0,0,0,0,0,13,191,5.859000,0.000000,15.363000
8591,1681324636.382613,180,191,0,0,0,0,0,11,191,5.850000,0.000000,12.023000
8592,1681324636.423351,181,191,0,0,0,0,0,11,192,5.844000,0.000000,11.775000
8593,1681324636.464089,183,192,0,0,0,0,0,7,189,5.878000,0.000000,11.653000
8594,1681324636.504827,183,189,0,0,0,0,0,7,190,5.863000,0.000000,11.538000
8595,1681324636.545565,190,190,0,0,0,0,0,1,191,5.838000,0.000000,11.408000
8596,1681324636.586303,190,191,0,0,0,0,0,4,192,5.860000,0.000000,16.324000
8597,1681324636.627041,189,192,0,0,0,0,0,7,196,5.873000,0.000000,11.530000
8598,1681324636.667779,183,196,0,0,0,0,0,11,190,5.828000,0.000000,12.083000
8599,1681324636.708517,180,190,0,0,0,0,0,10,190,5.835000,0.000000,15.762000
8600,1681324636.749255,188,190,0,0,0,0,0,5,193,5.870000,0.000000,14.205000
8601,1681324636.789994,193,193,0,0,0,0,0,1,193,5.853000,0.000000,11.756000
8602,1681324636.830731,193,193,0,0,0,0,0,1,194,5.873000,0.000000,11.642000
8603,1681324636.871469,194,194,0,0,0,0,0,3,194,5.863000,0.000000,11.544000
8604,1681324636.912207,190,194,0,0,0,0,0,2,192,5.876000,0.000000,11.631000
8605,1681324636.952945,191,192,0,0,0,0,0,3,193,5.866000,0.000000,11.716000
8606,1681324636.993683,189,193,0,0,0,0,0,3,192,5.916000,0.000000,12.060000
8607,1681324637.034421,179,192,0,0,0,0,0,11,189,5.861000,0.000000,12.215000
8608,1681324637.075159,179,189,0,0,0,0,0,8,185,5.870000,0.000000,11.832000
8609,1681324637.115897,179,185,0,0,0,0,0,9,187,5.894000,0.000000,11.658000
8610,1681324637.156636,182,187,0,0,0,0,0,5,186,5.930000,0.000000,11.550000
8611,1681324637.197374,184,186,0,0,0,0,0,5,188,5.886000,0.000000,16.100000
8612,1681324637.238112,187,188,0,0,0,0,0,6,192,5.873000,0.000000,12.436000
8613,1681324637.278850,189,192,0,0,0,0,0,7,196,5.859000,0.000000,11.910000
8614,1681324637.319588,194,196,0,0,0,0,0,5,197,5.862000,0.000000,13.805000
8615,1681324637.360326,196,197,0,0,0,0,0,4,199,5.904000,0.000000,12.843000
8616,1681324637.401064,198,199,0,0,0,0,0,2,200,5.853000,0.000000,11.381000
8617,1681324637.441802,200,200,0,0,0,0,0,0,200,5.860000,0.000000,12.006000
8618,1681324637.482540,200,200,0,0,0,0,0,3,202,5.868000,0.000000,12.007000
8619,1681324637.523278,198,202,0,0,0,0,0,5,200,5.883000,0.000000,11.838000
8620,1681324637.564016,193,200,0,0,0,0,0,8,198,5.854000,0.000000,12.493000
8621,1681324637.604754,189,198,0,0,0,0,0,6,193,5.975000,0.000000,12.707000
8622,1681324637.645492,189,193,0,0,0,0,0,6,193,6.038000,0.000000,18.687000
8623,1681324637.686230,189,193,0,0,0,0,0,7,194,5.960000,0.000000,13.143000
8624,1681324637.726968,191,194,0,0,0,0,0,1,191,5.982000,0.000000,12.981000
8625,1681324637.767706,180,191,0,0,0,0,0,9,185,5.943000,0.000000,12.210000
8626,1681324637.808444,174,185,0,0,0,0,0,13,185,5.973000,0.000000,18.229000
8627,1681324637.849182,183,185,0,0,0,0,0,9,192,5.925000,0.000000,11.873000
8628,1681324637.889920,190,192,0,0,0,0,0,5,190,5.910000,0.000000,13.828000
8629,1681324637.930658,185,190,0,0,0,0,0,10,194,5.851000,0.000000,12.009000
8630,1681324637.971396,172,194,0,0,0,0,0,15,185,5.900000,0.000000,12.931000
8631,1681324638.012134,157,185,0,0,0,0,0,27,183,5.880000,0.000000,12.257000
8632,1681324638.052872,168,183,0,0,0,0,0,17,185,5.884000,0.000000,11.878000
8633,1681324638.094713,164,185,0,0,0,0,0,18,180,6.066000,0.000000,13.004000
8634,1681324638.135953,172,180,0,0,0,0,0,14,185,5.930000,0.000000,13.026000
8635,1681324638.176947,169,185,0,0,0,0,0,16,181,5.864000,0.000000,12.451000
8636,1681324638.217894,171,181,0,0,0,0,0,18,186,5.910000,0.000000,18.269000
8637,1681324638.258718,173,186,0,0,0,0,0,8,178,5.876000,0.000000,13.663000
8638,1681324638.299598,162,178,0,0,0,0,0,22,181,5.956000,0.000000,12.371000
8639,1681324638.340797,157,181,0,0,0,0,0,17,172,5.858000,0.000000,12.444000
8640,1681324638.381962,151,172,0,0,0,0,0,16,165,5.859000,0.000000,12.543000
8641,1681324638.423030,151,165,0,0,0,0,0,21,171,5.852000,0.000000,11.701000
8642,1681324638.464030,139,171,0,0,0,0,0,27,165,5.864000,0.000000,12.000000
8643,1681324638.504963,144,165,0,0,0,0,0,23,166,5.862000,0.000000,12.295000
8644,1681324638.546072,132,166,0,0,0,0,0,27,159,5.976000,0.000000,13.919000
8645,1681324638.586810,100,159,0,0,0,0,0,45,145,5.860000,0.000000,15.471000
8646,1681324638.627548,110,145,0,0,0,0,0,43,151,5.923000,0.000000,15.898000
8647,1681324638.668286,111,151,0,0,0,0,0,42,153,5.846000,0.000000,11.941000
8648,1681324638.709024,131,153,0,0,0,0,0,26,157,5.874000,0.000000,11.866000
8649,1681324638.749762,141,157,0,0,0,0,0,20,161,5.839000,0.000000,11.637000
8650,1681324638.790500,141,161,0,0,0,0,0,25,165,5.854000,0.000000,11.849000
8651,1681324638.828479,23,165,0,0,0,0,0,109,132,5.802000,0.000000,13.719000
8652,1681324638.866884,105,132,0,0,0,0,0,34,138,5.847000,0.000000,11.506000
8653,1681324638.907221,117,138,0,0,0,0,0,33,150,5.850000,0.000000,11.662000
8654,1681324638.947826,123,150,0,0,0,0,0,41,163,5.853000,0.000000,11.680000
8655,1681324638.988564,144,163,0,0,0,0,0,33,175,6.017000,0.000000,13.589000
8656,1681324639.029302,109,175,0,0,0,0,0,69,178,5.867000,0.000000,12.181000
8657,1681324639.070040,118,178,0,0,0,0,0,59,177,5.843000,0.000000,11.774000
8658,1681324639.110778,127,177,0,0,0,0,0,51,175,5.853000,0.000000,11.795000
8659,1681324639.151516,149,175,0,0,0,0,0,34,182,5.875000,0.000000,11.765000
8660,1681324639.192254,169,182,0,0,0,0,0,21,190,5.851000,0.000000,11.650000
8661,1681324639.232992,180,190,0,0,0,0,0,20,199,5.869000,0.000000,11.748000
8662,1681324639.273730,180,199,0,0,0,0,0,25,205,5.860000,0.000000,11.918000
8663,1681324639.314468,171,205,0,0,0,0,0,26,196,5.864000,0.000000,12.020000
8664,1681324639.355206,174,196,0,0,0,0,0,28,199,5.892000,0.000000,13.055000
8665,1681324639.395944,162,199,0,0,0,0,0,25,187,5.801000,0.000000,12.629000
8666,1681324639.436682,111,187,0,0,0,0,0,57,168,5.849000,0.000000,13.296000
8667,1681324639.477420,146,168,0,0,0,0,0,27,172,5.828000,0.000000,11.863000
8668,1681324639.518158,153,172,0,0,0,0,0,26,179,5.845000,0.000000,11.615000
8669,1681324639.558896,147,179,0,0,0,0,0,38,184,5.826000,0.000000,11.941000
8670,1681324639.599634,151,184,0,0,0,0,0,26,176,5.953000,0.000000,12.081000
8671,1681324639.640372,154,176,0,0,0,0,0,13,167,5.875000,0.000000,12.156000
8672,1681324639.681110,150,167,0,0,0,0,0,19,169,5.908000,0.000000,11.559000
8673,1681324639.721848,148,169,0,0,0,0,0,19,167,5.848000,0.000000,11.764000
8674,1681324639.762585,146,167,0,0,0,0,0,27,173,5.844000,0.000000,12.313000
8675,1681324639.803323,150,173,0,0,0,0,0,28,178,5.845000,0.000000,11.928000
8676,1681324639.844061,140,178,0,0,0,0,0,35,175,5.953000,0.000000,13.049000
8677,1681324639.884799,146,175,0,0,0,0,0,31,176,6.069000,0.000000,12.882000
8678,1681324639.925537,152,176,0,0,0,0,0,26,178,6.060000,0.000000,12.934000
8679,1681324639.966275,148,178,0,0,0,0,0,25,173,5.937000,0.000000,12.408000
8680,1681324640.007013,151,173,0,0,0,0,0,23,174,5.951000,0.000000,17.602000
8681,1681324640.047751,120,174,0,0,0,0,0,40,159,5.920000,0.000000,12.602000
8682,1681324640.088489,125,159,0,0,0,0,0,38,162,5.903000,0.000000,12.483000
8683,1681324640.129227,135,162,0,0,0,0,0,26,160,5.832000,0.000000,17.617000
8684,1681324640.169965,125,160,0,0,0,0,0,45,167,5.852000,0.000000,11.688000
8685,1681324640.210703,147,167,0,0,0,0,0,36,183,5.813000,0.000000,11.458000
8686,1681324640.251441,164,183,0,0,0,0,0,23,184,5.822000,0.000000,11.726000
8687,1681324640.292179,164,184,0,0,0,0,0,19,181,5.857000,0.000000,11.923000
8688,1681324640.332917,163,181,0,0,0,0,0,17,178,5.842000,0.000000,11.603000
8689,1681324640.373655,139,178,0,0,0,0,0,34,171,5.855000,0.000000,12.384000
8690,1681324640.414393,140,171,0,0,0,0,0,28,167,5.876000,0.000000,11.760000
8691,1681324640.455131,138,167,0,0,0,0,0,32,170,6.026000,0.000000,11.816000
8692,1681324640.495869,117,170,0,0,0,0,0,41,157,5.812000,0.000000,19.385000
8693,1681324640.536607,139,157,0,0,0,0,0,28,166,5.856000,0.000000,11.607000
8694,1681324640.578140,139,166,0,0,0,0,0,22,160,5.849000,0.000000,12.059000
8695,1681324640.619882,149,160,0,0,0,0,0,21,169,5.819000,0.000000,11.835000
8696,1681324640.660563,114,169,0,0,0,0,0,52,165,5.849000,0.000000,12.572000
8697,1681324640.701229,135,165,0,0,0,0,0,39,174,5.816000,0.000000,11.671000
8698,1681324640.740823,138,174,0,0,0,0,0,32,167,5.851000,0.000000,11.902000
8699,1681324640.781557,125,167,0,0,0,0,0,40,163,5.848000,0.000000,12.085000
8700,1681324640.822059,137,163,0,0,0,0,0,29,164,5.843000,0.000000,11.499000
8701,1681324640.862644,132,164,0,0,0,0,0,30,161,5.840000,0.000000,11.866000
8702,1681324640.903891,129,161,0,0,0,0,0,40,169,5.960000,0.000000,18.142000
8703,1681324640.943987,143,169,0,0,0,0,0,28,170,5.856000,0.000000,13.580000
8704,1681324640.984725,137,170,0,0,0,0,0,33,170,5.863000,0.000000,12.854000
8705,1681324641.025463,143,170,0,0,0,0,0,26,168,5.851000,0.000000,12.032000
8706,1681324641.066201,135,168,0,0,0,0,0,34,166,5.857000,0.000000,12.090000
8707,1681324641.106939,132,166,0,0,0,0,0,38,170,5.846000,0.000000,11.848000
8708,1681324641.147677,111,170,0,0,0,0,0,55,165,5.817000,0.000000,11.979000
8709,1681324641.188415,136,165,0,0,0,0,0,32,168,5.854000,0.000000,14.018000
8710,1681324641.229153,137,168,0,0,0,0,0,37,171,5.860000,0.000000,11.636000
8711,1681324641.269891,123,171,0,0,0,0,0,39,162,5.957000,0.000000,13.023000
