frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
959,1609047083.100261,239,227,406,0,11.440415,4,21.096,32.685,101343.533402,1,100536.305624,226.680666,569.977321,0.000000,0.000000,1.531540,0.235897,0.007391,35.660,0
960,1609047083.300336,238,223,410,0,6.453619,5,24.676,27.752,101547.431423,1,100650.190355,240.796270,645.860197,0.000000,0.000000,1.520622,0.235884,0.007384,30.789,0
961,1609047083.500402,208,234,402,0,13.383127,3,16.654,32.455,101387.695138,1,100621.203501,214.102150,541.816342,0.000000,0.000000,1.498135,0.235889,0.007389,35.172,0
962,1609047083.700541,237,232,431,0,7.404027,4,18.942,22.201,101434.988490,1,100700.385396,227.301713,496.736426,0.000000,0.000000,1.495892,0.235877,0.007387,25.066,0
963,1609047083.900641,235,234,427,0,13.732159,3,16.977,31.450,101444.380289,1,100700.635168,220.591893,512.585366,0.000000,0.000000,1.506406,0.235880,0.007388,35.000,0
964,1609047084.100595,235,228,437,0,5.493423,4,20.011,23.248,101561.495895,1,100760.204366,226.096864,564.631910,0.000000,0.000000,1.518513,0.235879,0.007387,26.186,0
965,1609047084.300722,232,226,430,0,11.032922,4,20.177,35.309,101551.832486,1,100760.164823,238.438085,542.663062,0.000000,0.000000,1.487902,0.235895,0.007386,38.645,0
966,1609047084.500722,219,235,409,0,13.455626,5,32.485,53.560,101786.073933,1,100841.796624,300.323229,633.400267,0.000000,0.000000,1.409664,0.235946,0.007388,56.344,0
967,1609047084.700800,204,239,409,0,21.163496,4,25.720,65.041,101885.110243,1,100920.363808,373.957219,580.219609,0.000000,0.000000,1.205425,0.235925,0.007386,70.903,0
968,1609047084.900920,206,239,406,0,23.883085,5,34.915,52.051,102186.224713,0,101133.557012,354.353669,687.730989,0.000000,0.000000,1.034068,0.235872,0.007386,54.944,0
969,1609047085.100872,206,230,394,0,10.223680,6,28.769,46.482,102855.722828,1,101304.545726,385.816848,1154.748729,0.000000,0.000000,0.928208,0.235778,0.007385,49.609,0
970,1609047085.301000,166,222,395,0,6.573221,11,41.732,46.814,102557.276598,0,101453.582461,391.022736,702.036461,0.000000,0.000000,0.877574,0.235758,0.007388,49.780,0
971,1609047085.501019,193,220,415,0,12.962965,4,19.960,34.501,102461.337820,1,101451.688309,404.410439,594.581344,0.000000,0.000000,0.856212,0.235741,0.007387,37.254,0
972,1609047085.701081,223,219,406,0,20.179269,4,18.587,33.878,102589.242694,1,101524.347285,496.005546,558.222086,0.000000,0.000000,0.847267,0.235715,0.007388,36.879,0
973,1609047085.901168,233,249,393,0,12.860689,5,23.959,38.754,102698.378532,1,101548.493760,569.437913,569.806852,0.000000,0.000000,0.832374,0.235725,0.007390,41.538,0
974,1609047086.101239,150,242,378,0,14.818388,4,20.197,38.431,102913.871509,1,101630.293042,654.424600,618.540019,0.000000,0.000000,0.833595,0.235779,0.007388,41.133,0
975,1609047086.301212,182,237,418,0,6.109946,3,16.408,18.912,103096.706713,1,101831.161838,584.488509,670.441568,0.000000,0.000000,0.901719,0.235808,0.007383,22.051,0
976,1609047086.501300,213,228,438,0,13.769308,4,19.731,34.790,103027.454531,1,101820.074846,581.101877,615.631008,0.000000,0.000000,0.963269,0.235793,0.007381,37.552,0
977,1609047086.701404,224,200,427,0,14.773832,4,18.548,34.066,103210.826696,1,102014.334502,582.045417,603.778927,0.000000,0.000000,1.010533,0.235831,0.007379,36.417,0
978,1609047086.901387,237,200,428,0,3.206940,4,40.844,44.387,103598.005263,1,101958.019525,668.827316,960.526602,0.000000,0.000000,1.118687,0.235800,0.007379,54.405,0
979,1609047087.101543,196,198,439,0,6.562708,4,26.189,26.190,103454.536387,1,101954.105761,667.537212,822.266125,0.000000,0.000000,1.150222,0.235750,0.007378,31.736,0
980,1609047087.301696,238,232,452,0,23.800950,3,20.369,31.711,103442.510975,1,101946.249595,659.451785,826.177522,0.000000,0.000000,1.111385,0.235798,0.007377,34.289,0
981,1609047087.501544,244,232,418,0,12.189430,4,18.165,30.430,103343.833703,1,102235.762753,413.418587,683.982943,0.000000,0.000000,1.097030,0.235841,0.007380,32.753,0
982,1609047087.701645,239,228,418,0,4.229535,4,20.346,22.715,103513.787709,1,102345.709325,400.429621,756.964749,0.000000,0.000000,1.072886,0.235905,0.007380,25.930,0
983,1609047087.901721,231,226,424,0,6.258830,4,20.454,20.455,103427.361301,1,102330.951440,398.503687,687.219784,0.000000,0.000000,1.090656,0.235913,0.007379,23.578,0
984,1609047088.101814,243,262,425,0,11.509751,3,15.617,26.000,103405.303023,1,102324.615248,377.090918,692.908780,0.000000,0.000000,1.139075,0.235862,0.007380,28.809,0
985,1609047088.301910,239,257,426,0,8.289806,4,19.492,22.331,103606.157196,1,102609.185433,217.628770,768.661712,0.000000,0.000000,1.106502,0.235852,0.007380,25.211,0
986,1609047088.501892,239,197,439,0,18.756460,4,19.542,32.238,103507.484462,1,102602.503255,218.214085,676.090410,0.000000,0.000000,1.089718,0.235870,0.007381,34.918,0
987,1609047088.701940,242,195,435,0,7.960753,4,18.853,21.741,103656.730413,1,102698.344455,232.341931,715.353878,0.000000,0.000000,1.034160,0.235865,0.007382,24.535,0
988,1609047088.902064,240,213,446,0,17.514480,4,17.898,25.679,103618.403174,1,102696.400222,236.053571,675.255826,0.000000,0.000000,1.010066,0.235842,0.007382,28.141,0
989,1609047089.102121,238,210,442,0,6.275207,4,18.412,21.142,103899.784546,1,102756.786083,262.851787,869.430266,0.000000,0.000000,0.934637,0.235830,0.007383,23.939,0
990,1609047089.302180,237,215,372,0,23.286325,4,26.151,36.826,103783.682376,1,102749.367833,254.006389,769.596893,0.000000,0.000000,0.869032,0.235878,0.007384,39.845,0
991,1609047089.502214,242,211,369,0,4.542400,4,25.111,27.875,104151.745804,1,102866.840371,272.191025,1001.983116,0.000000,0.000000,0.845218,0.235911,0.007386,33.068,0
992,1609047089.702270,242,209,382,0,7.790727,4,26.927,26.928,104086.803762,1,102866.139491,292.223989,917.702958,0.000000,0.000000,0.776730,0.235965,0.007385,32.838,0
993,1609047089.902342,245,217,382,0,26.451996,3,19.222,33.187,104067.069306,1,102863.336657,269.825205,923.175723,0.000000,0.000000,0.689709,0.235939,0.007386,35.661,0
994,1609047090.102424,249,202,332,0,14.646485,4,20.640,32.252,104588.928661,1,103058.124452,199.738093,1320.330475,0.000000,0.000000,0.660811,0.235948,0.007391,34.921,0
995,1609047090.302448,233,197,340,0,3.169813,4,20.431,22.720,104391.493184,1,103325.067163,245.109076,810.600094,0.000000,0.000000,0.668631,0.235859,0.007392,26.382,0
996,1609047090.502552,240,197,356,0,5.696506,3,16.876,16.877,104272.718192,1,103313.814127,245.552339,702.633533,0.000000,0.000000,0.690655,0.235848,0.007391,19.827,0
997,1609047090.702523,251,196,360,0,9.324380,3,16.594,16.595,104280.034903,1,103313.683458,251.829020,703.810020,0.000000,0.000000,0.694159,0.235833,0.007392,19.619,0
998,1609047090.902614,249,218,351,0,12.472982,3,16.769,25.735,104323.317949,1,103315.447186,270.586064,726.585718,0.000000,0.000000,0.669027,0.235791,0.007395,28.412,0
999,1609047091.102721,250,211,351,0,5.016524,4,19.524,22.352,104489.548969,1,103436.496995,240.441982,801.903456,0.000000,0.000000,0.629696,0.235759,0.007395,25.162,0
1000,1609047091.302772,241,211,338,0,13.050232,3,15.999,27.814,104355.669260,1,103425.762869,218.482274,700.709376,0.000000,0.000000,0.581713,0.235791,0.007396,30.433,0
1001,1609047091.502811,239,204,333,0,4.440507,4,20.387,23.509,104464.911854,1,103530.666056,212.543078,710.990595,0.000000,0.000000,0.601979,0.235829,0.007396,26.409,0
1002,1609047091.702881,244,230,347,0,10.201710,3,16.306,28.135,104434.814642,1,103527.148741,218.928101,678.025444,0.000000,0.000000,0.620569,0.235849,0.007397,30.854,0
1003,1609047091.902884,247,235,334,0,9.687900,4,19.806,34.733,104519.821038,1,103600.236433,264.734964,644.124459,0.000000,0.000000,0.719900,0.235833,0.007400,37.541,0
1004,1609047092.102967,248,231,336,0,9.312843,4,42.845,45.247,104617.819374,0,103690.708910,298.569065,617.816768,0.000000,0.000000,0.831919,0.235796,0.007400,48.838,0
1005,1609047092.303036,247,249,328,0,11.079970,3,42.286,59.662,104596.346413,0,103690.043133,297.534733,598.048766,0.000000,0.000000,0.918645,0.235794,0.007398,64.338,0
1006,1609047092.503079,243,242,326,0,4.460621,5,24.744,27.906,104683.951702,1,103744.732012,361.604003,566.902789,0.000000,0.000000,0.982267,0.235774,0.007398,30.973,0
1007,1609047092.703235,241,241,342,0,9.231999,3,16.594,16.595,104608.824261,1,103743.119886,357.492165,497.502396,0.000000,0.000000,1.037305,0.235765,0.007399,19.761,0
1008,1609047092.903181,248,240,337,0,13.034044,3,18.129,31.471,104623.922208,1,103745.366181,361.620004,506.233324,0.000000,0.000000,1.085186,0.235747,0.007398,34.296,0
1009,1609047093.103239,247,238,337,0,4.833588,3,17.689,20.985,104799.678735,1,103775.886341,452.474444,560.613733,0.000000,0.000000,1.107539,0.235753,0.007399,23.960,0
1010,1609047093.303375,242,241,336,0,11.414032,4,21.111,34.265,104754.621508,1,103776.337259,454.310530,513.272960,0.000000,0.000000,1.113646,0.235711,0.007400,37.082,0
1011,1609047093.503420,243,239,336,0,8.134114,4,21.257,24.414,105003.789221,1,104060.114701,384.291980,548.693860,0.000000,0.000000,1.121277,0.235680,0.007402,27.912,0
1012,1609047093.703529,237,243,336,0,21.327431,4,22.103,37.495,104967.502102,1,104053.859398,385.743220,517.207274,0.000000,0.000000,1.112975,0.235653,0.007402,40.451,0
1013,1609047093.903499,243,252,342,0,13.973417,5,25.504,41.891,105058.298511,1,104341.552228,253.706748,452.354954,0.000000,0.000000,1.117161,0.235665,0.007403,44.948,0
1014,1609047094.103582,245,256,327,0,12.226521,4,23.521,43.732,105239.043988,1,104407.020874,282.318006,539.021932,0.000000,0.000000,1.137581,0.235724,0.007403,47.400,0
1015,1609047094.303633,231,251,328,0,5.822379,6,30.507,34.709,105620.815889,1,104468.397993,401.555112,740.144367,0.000000,0.000000,1.135634,0.235813,0.007401,38.481,0
1016,1609047094.503672,231,245,346,0,21.140133,4,27.048,65.715,105579.573724,1,104455.536397,406.033085,707.251617,0.000000,0.000000,1.070007,0.235833,0.007402,72.218,0
1017,1609047094.703717,246,243,350,0,26.780700,4,42.943,69.315,105806.858677,0,104672.137394,384.139710,739.834958,0.000000,0.000000,1.000839,0.235787,0.007404,72.737,0
1018,1609047094.903802,246,246,333,0,10.182575,3,36.806,84.457,106197.060459,0,104755.305934,523.204258,907.809478,0.000000,0.000000,0.974588,0.235709,0.007404,98.690,0
1019,1609047095.103837,233,243,346,0,6.224403,5,28.802,33.382,106323.505579,1,105033.613917,510.472427,768.663397,0.000000,0.000000,0.968733,0.235660,0.007408,36.608,0
1020,1609047095.303878,246,255,345,0,10.782228,3,19.405,38.312,106280.955360,1,105007.489351,483.154289,779.553548,0.000000,0.000000,0.943184,0.235675,0.007406,41.687,0
1021,1609047095.503988,245,252,353,0,5.032444,4,22.330,25.790,106364.277283,1,105094.685678,586.400293,672.421830,0.000000,0.000000,0.883833,0.235655,0.007405,29.377,0
1022,1609047095.704003,248,253,346,0,11.261283,3,18.593,39.261,106333.822690,1,105091.716677,582.028940,649.310769,0.000000,0.000000,0.811670,0.235644,0.007407,42.305,0
1023,1609047095.904084,249,250,348,0,7.160801,4,22.268,25.895,106625.113652,1,105170.251625,705.261729,738.830025,0.000000,0.000000,0.801293,0.235623,0.007408,29.665,0
1024,1609047096.104174,239,237,332,0,13.627318,4,23.364,44.516,106733.451934,1,105179.705263,736.538851,806.439317,0.000000,0.000000,0.745787,0.235629,0.007412,48.375,0
1025,1609047096.304123,227,240,342,0,23.509131,4,21.811,42.590,106797.893628,1,105301.137751,793.342390,692.629949,0.000000,0.000000,0.703901,0.235612,0.007412,45.387,0
1026,1609047096.504147,241,241,335,0,25.429825,4,22.252,42.739,106908.406002,1,105313.605781,945.449837,638.531899,0.000000,0.000000,0.700978,0.235584,0.007410,45.873,0
1027,1609047096.704226,249,234,329,0,23.540872,4,21.917,43.496,107175.643824,1,105426.278142,1010.507509,728.024078,0.000000,0.000000,0.710069,0.235580,0.007410,46.381,0
1028,1609047096.904367,231,242,319,0,24.181529,5,26.193,45.415,107613.939427,1,106033.406163,750.742568,818.916840,0.000000,0.000000,0.748100,0.235562,0.007413,48.486,0
1029,1609047097.104428,230,249,323,0,22.433189,5,38.687,67.016,107468.835480,0,106456.759264,558.896562,442.268497,0.000000,0.000000,0.805791,0.235543,0.007413,70.467,0
1030,1609047097.304458,242,248,329,0,19.519504,4,36.446,72.779,107556.415639,1,106784.583213,295.500564,465.405417,0.000000,0.000000,0.872905,0.235514,0.007411,78.582,0
1031,1609047097.504492,246,251,325,0,17.388465,5,33.773,74.670,107594.431643,1,106842.022439,327.505093,413.953176,0.000000,0.000000,0.933669,0.235482,0.007410,80.134,0
1032,1609047097.704555,248,264,326,0,12.884262,6,37.552,72.869,107620.414155,0,106880.683495,356.234929,372.538448,0.000000,0.000000,0.978923,0.235488,0.007410,79.789,0
1033,1609047097.904669,251,263,331,0,6.531493,5,45.644,50.930,107598.000303,1,107083.680093,155.547351,347.823676,0.000000,0.000000,1.029007,0.235468,0.007410,54.836,0
1034,1609047098.104750,246,272,316,0,12.012546,4,23.754,42.914,107634.904755,1,107081.842253,148.074376,394.046318,0.000000,0.000000,1.096986,0.235430,0.007408,46.196,0
1035,1609047098.304861,253,271,326,0,5.156276,6,32.029,35.696,107682.621030,1,107173.736949,69.736257,428.231199,0.000000,0.000000,1.141569,0.235349,0.007404,38.890,0
1036,1609047098.504854,250,267,324,0,8.370773,4,24.241,24.242,107682.758451,1,107169.306562,67.698177,434.843834,0.000000,0.000000,1.188244,0.235338,0.007404,27.787,0
1037,1609047098.704912,249,259,327,0,9.983648,4,24.220,45.315,107664.040378,1,107167.672268,63.458122,422.004304,0.000000,0.000000,1.223742,0.235350,0.007407,48.527,0
1038,1609047098.904966,251,258,331,0,3.448728,4,23.399,27.045,107699.029810,1,107184.313196,69.959443,433.866700,0.000000,0.000000,1.278569,0.235311,0.007407,31.012,0
1039,1609047099.105067,252,257,334,0,7.554325,5,28.832,28.833,107903.488987,1,107180.971687,112.804160,598.833310,0.000000,0.000000,1.296388,0.235241,0.007407,32.571,0
1040,1609047099.305110,248,251,333,0,20.173122,5,28.363,50.122,107899.268618,1,107188.852288,131.210186,568.332857,0.000000,0.000000,1.191302,0.235200,0.007410,53.413,0
1041,1609047099.505214,248,255,321,0,22.249914,5,26.960,50.298,107996.404572,1,107216.869891,169.882134,598.824472,0.000000,0.000000,1.026719,0.235195,0.007409,53.622,0
1042,1609047099.705195,249,262,316,0,11.169323,4,24.920,47.752,108070.806822,1,107213.860665,250.541044,595.597390,0.000000,0.000000,0.861858,0.235216,0.007408,51.921,0
1043,1609047099.905256,253,261,319,0,5.552577,3,19.780,24.817,108206.762891,1,107262.163100,330.904108,602.895928,0.000000,0.000000,0.732301,0.235198,0.007407,28.314,0
1044,1609047100.105291,254,263,316,0,12.711319,3,29.691,71.891,108158.604269,1,107248.939721,279.315897,619.556716,0.000000,0.000000,0.605328,0.235132,0.007409,77.705,0
1045,1609047100.305381,253,261,315,0,7.115403,3,23.759,27.477,108305.651399,1,107297.163143,345.266688,652.433880,0.000000,0.000000,0.431042,0.235058,0.007411,33.237,0
1046,1609047100.505477,248,259,309,0,16.611036,3,23.945,68.043,108259.191668,1,107275.591416,347.069541,625.736369,0.000000,0.000000,0.278185,0.235071,0.007410,74.012,0
1047,1609047100.705418,247,254,310,0,5.078194,4,23.928,27.702,108473.914679,1,107308.392161,424.727005,729.977855,0.000000,0.000000,0.214864,0.235068,0.007409,31.421,0
1048,1609047100.905519,249,252,318,0,2.529656,4,24.460,24.461,108488.763720,1,107314.470660,484.717985,678.741637,0.000000,0.000000,0.248692,0.235154,0.007405,28.003,0
1049,1609047101.105583,247,251,313,0,27.649285,4,24.725,48.906,108494.920610,1,107307.717756,447.687379,728.684833,0.000000,0.000000,0.238646,0.235112,0.007409,52.221,0
1050,1609047101.305686,249,248,304,0,22.630564,5,27.190,53.150,108726.391964,1,107415.731926,523.706455,776.113664,0.000000,0.000000,0.240959,0.235019,0.007410,55.895,0
1051,1609047101.505789,251,245,306,0,4.366588,4,25.148,28.158,108969.445236,1,107525.758510,678.460396,754.390479,0.000000,0.000000,0.281867,0.234934,0.007410,31.843,0
1052,1609047101.705995,252,245,312,0,7.033001,3,21.672,21.672,108936.363398,1,107506.410475,685.622626,733.484240,0.000000,0.000000,0.345098,0.234928,0.007407,25.354,0
1053,1609047101.905826,255,245,314,0,7.442807,3,20.943,20.943,108900.288939,1,107498.466824,656.903493,734.076189,0.000000,0.000000,0.367015,0.234950,0.007405,25.135,0
1054,1609047102.105927,251,244,311,0,6.359454,4,24.641,24.642,108961.188340,1,107498.023640,678.423564,773.926205,0.000000,0.000000,0.391035,0.234919,0.007404,28.192,0
1055,1609047102.305951,252,255,306,0,10.809297,4,24.511,48.715,109045.819807,1,107511.028058,748.901578,775.095600,0.000000,0.000000,0.354474,0.234872,0.007401,52.019,0
1056,1609047102.505991,251,254,306,0,8.768766,4,23.635,28.526,109161.622898,1,107616.934393,851.873257,682.020905,0.000000,0.000000,0.274145,0.234835,0.007401,32.202,0
1057,1609047102.706896,250,256,305,0,13.689573,3,20.515,45.759,109060.252607,1,107602.135916,807.068016,640.252315,0.000000,0.000000,0.228450,0.234837,0.007404,48.936,0
1058,1609047102.906130,254,256,309,0,3.367557,4,22.596,26.422,109155.916916,1,107870.251216,680.029331,594.835761,0.000000,0.000000,0.285652,0.234792,0.007403,29.695,0
1059,1609047103.106196,255,256,311,0,6.214977,3,20.497,20.498,109160.780354,1,107867.588151,683.867905,598.519409,0.000000,0.000000,0.419521,0.234776,0.007404,24.119,0
1060,1609047103.306308,256,256,312,0,6.547715,3,20.621,20.622,109171.234092,1,107868.831429,685.428301,606.166636,0.000000,0.000000,0.568042,0.234772,0.007405,24.436,0
1061,1609047103.506308,255,256,312,0,6.528165,3,20.778,20.779,109196.254854,1,107871.799610,690.922017,622.720170,0.000000,0.000000,0.704946,0.234765,0.007409,24.456,0
1062,1609047103.706364,255,256,313,0,6.360437,3,20.787,20.788,109209.753373,1,107871.495436,687.491267,639.951332,0.000000,0.000000,0.807108,0.234765,0.007407,24.407,0
1063,1609047103.906524,253,254,310,0,8.821149,3,20.858,20.860,109240.518306,1,107873.253392,689.992491,666.452028,0.000000,0.000000,0.907500,0.234758,0.007408,25.250,0
1064,1609047104.106819,250,263,308,0,12.378432,3,22.665,50.424,109276.389208,1,107879.606052,706.099396,679.856106,0.000000,0.000000,0.982960,0.234732,0.007413,53.698,0
1065,1609047104.306559,253,262,308,0,8.598633,3,19.776,23.672,109446.173743,1,108113.547942,693.831843,627.956175,0.000000,0.000000,0.983184,0.234735,0.007412,27.346,0
1066,1609047104.506631,252,257,308,0,18.236433,3,20.482,48.107,109426.223945,1,108107.493685,675.172170,632.730321,0.000000,0.000000,0.944721,0.234753,0.007404,51.363,0
1067,1609047104.707100,248,253,307,0,7.733801,5,28.214,32.221,109611.833453,1,108237.726595,648.156483,715.135688,0.000000,0.000000,0.951800,0.234723,0.007407,35.880,0
1068,1609047104.907156,234,254,308,0,17.516821,5,28.551,55.262,109579.787501,1,108220.273122,668.354182,680.326547,0.000000,0.000000,0.938498,0.234703,0.007413,59.483,0
1069,1609047105.106826,247,250,311,0,18.756605,6,32.099,61.913,109659.045971,1,108210.561918,740.193714,697.458335,0.000000,0.000000,0.904927,0.234735,0.007414,65.223,0
1070,1609047105.307162,244,245,304,0,13.619489,5,28.877,55.608,109828.180401,1,108212.961929,859.213956,745.170615,0.000000,0.000000,0.897794,0.234764,0.007413,59.568,0
1071,1609047105.507262,239,240,309,0,9.071072,4,23.355,27.238,109921.129026,1,108699.394319,511.463043,699.446125,0.000000,0.000000,0.961421,0.234788,0.007413,30.927,0
1072,1609047105.706935,243,247,316,0,16.679696,3,19.749,43.370,109905.646102,1,108692.509523,528.928704,673.377970,0.000000,0.000000,1.075115,0.234804,0.007410,46.623,0
1073,1609047105.907407,239,240,317,0,5.763275,4,22.852,26.799,110058.261611,1,108986.180007,392.555784,668.717276,0.000000,0.000000,1.205200,0.234812,0.007407,29.853,0
1074,1609047106.107563,241,241,329,0,12.938421,4,22.472,44.182,109915.589114,1,108974.937929,359.302878,570.537279,0.000000,0.000000,1.336189,0.234798,0.007408,47.140,0
1075,1609047106.307485,242,235,328,0,5.159129,4,22.769,26.450,110025.760818,1,109059.190795,287.060868,668.691507,0.000000,0.000000,1.474680,0.234806,0.007410,30.075,0
1076,1609047106.507184,240,246,333,0,10.327857,3,18.261,39.652,109929.396278,1,109060.282578,280.002970,578.292408,0.000000,0.000000,1.606708,0.234791,0.007411,42.736,0
1077,1609047106.707225,247,239,335,0,4.936807,4,30.756,36.844,110026.414508,1,109110.714452,262.755498,642.117967,0.000000,0.000000,1.746469,0.234795,0.007408,41.139,0
1078,1609047106.907290,235,246,343,0,10.281495,3,24.186,50.452,109933.734015,1,109104.556737,265.275016,553.069899,0.000000,0.000000,1.854220,0.234806,0.007407,56.600,0
1079,1609047107.107343,251,260,348,0,10.496448,4,22.037,42.761,109898.990483,1,109100.231549,247.030656,540.911586,0.000000,0.000000,1.925085,0.234797,0.007405,45.763,0
1080,1609047107.307383,238,264,334,0,10.803344,4,23.042,44.280,109842.839693,1,109072.065659,229.810619,530.158823,0.000000,0.000000,1.971986,0.234799,0.007404,47.342,0
1081,1609047107.507468,242,260,343,0,11.992486,4,22.286,42.520,109820.312916,1,109058.362604,172.988821,578.170809,0.000000,0.000000,1.938510,0.234789,0.007404,46.433,0
1082,1609047107.707524,236,249,341,0,16.284299,4,23.455,42.186,109898.309007,1,109067.766978,209.551927,610.204443,0.000000,0.000000,1.881709,0.234768,0.007403,45.562,0
1083,1609047107.907547,241,245,356,0,4.900685,5,26.531,31.097,109909.638638,1,109108.927497,179.713572,610.234420,0.000000,0.000000,1.824085,0.234737,0.007404,34.335,0
1084,1609047108.107687,238,243,368,0,8.798283,3,18.261,18.262,109859.610509,1,109093.491910,166.909226,588.445704,0.000000,0.000000,1.773563,0.234754,0.007406,21.677,0
1085,1609047108.307733,242,243,362,0,12.682936,4,22.231,38.667,109844.745527,1,109090.054972,158.962395,584.960454,0.000000,0.000000,1.733553,0.234750,0.007404,41.821,0
1086,1609047108.507738,246,237,371,0,4.080450,6,29.913,33.459,109868.016251,1,109160.144427,119.337618,577.771896,0.000000,0.000000,1.698739,0.234738,0.007403,36.716,0
1087,1609047108.708172,236,234,380,0,9.164575,3,17.699,17.700,109790.789676,1,109151.970679,115.283384,512.777994,0.000000,0.000000,1.662287,0.234739,0.007405,20.925,0
1088,1609047108.907898,241,232,375,0,12.438984,4,21.344,38.353,109795.624038,1,109151.584201,118.270604,515.011154,0.000000,0.000000,1.621010,0.234736,0.007405,41.245,0
1089,1609047109.107940,241,231,389,0,3.959855,4,27.424,31.213,109767.402906,1,109198.361356,110.316135,447.969625,0.000000,0.000000,1.593332,0.234744,0.007403,36.828,0
1090,1609047109.308012,244,231,401,0,7.569282,3,21.538,21.538,109752.904798,1,109198.117681,104.021285,440.009122,0.000000,0.000000,1.537934,0.234752,0.007404,27.814,0
1091,1609047109.508068,241,257,398,0,14.307545,3,17.777,35.930,109774.355142,1,109195.343745,106.525297,461.729341,0.000000,0.000000,1.461722,0.234735,0.007405,38.951,0
1092,1609047109.708213,248,257,411,0,4.027305,5,26.487,30.026,109859.701845,1,109209.141894,131.192139,508.610714,0.000000,0.000000,1.416708,0.234729,0.007403,33.170,0
1093,1609047109.908163,243,279,404,0,9.654717,3,18.394,38.668,109840.444409,1,109206.057625,130.173354,493.457224,0.000000,0.000000,1.399756,0.234733,0.007402,41.689,0
1094,1609047110.108234,240,277,412,0,6.756510,4,22.330,25.917,109873.676469,1,109269.507470,116.915158,476.504216,0.000000,0.000000,1.418938,0.234734,0.007404,29.032,0
1095,1609047110.308306,237,291,417,0,10.938270,3,18.779,39.494,109905.422500,1,109269.952873,117.569888,507.149164,0.000000,0.000000,1.443640,0.234748,0.007404,42.584,0
1096,1609047110.508429,237,288,431,0,4.549916,4,22.727,26.332,110088.237503,1,109314.293150,153.135247,610.064783,0.000000,0.000000,1.439837,0.234796,0.007406,29.433,0
1097,1609047110.708393,241,267,428,0,17.484757,4,22.606,43.884,110092.532730,1,109314.867457,158.679467,608.237295,0.000000,0.000000,1.338090,0.234805,0.007404,47.080,0
1098,1609047110.908451,243,269,430,0,15.838750,4,21.678,39.710,110176.366827,1,109358.548694,196.016299,611.046782,0.000000,0.000000,1.217600,0.234793,0.007404,42.441,0
1099,1609047111.108531,248,269,437,0,6.802431,3,18.657,20.979,110273.562925,1,109430.091659,178.824430,653.883562,0.000000,0.000000,1.124333,0.234768,0.007404,24.292,0
1100,1609047111.308610,241,268,441,0,9.124279,3,19.513,19.513,110277.313664,1,109416.766953,177.033544,672.751697,0.000000,0.000000,1.055550,0.234793,0.007404,22.866,0
1101,1609047111.508637,244,262,421,0,13.678758,3,21.619,52.624,110250.745430,1,109414.200092,177.535558,648.245774,0.000000,0.000000,0.976943,0.234786,0.007404,58.563,0
1102,1609047111.708650,247,260,431,0,9.025307,3,27.735,30.964,110362.817936,1,109479.066494,192.904721,680.086342,0.000000,0.000000,0.947913,0.234745,0.007405,36.246,0
1103,1609047111.908767,253,261,415,0,10.927122,3,28.619,47.902,110358.128249,1,109474.844563,189.470973,683.050305,0.000000,0.000000,0.965665,0.234753,0.007404,61.955,0
1104,1609047112.108783,245,261,412,0,3.433453,4,23.324,26.738,110399.274980,1,109504.429639,225.296835,658.783446,0.000000,0.000000,1.032898,0.234720,0.007402,30.113,0
1105,1609047112.308867,246,258,422,0,7.385366,4,21.615,21.616,110460.041968,1,109498.473788,265.902878,684.904041,0.000000,0.000000,1.140088,0.234648,0.007404,24.966,0
1106,1609047112.508919,246,267,392,0,13.555171,4,22.887,38.256,110450.489202,1,109499.111338,298.421721,642.199572,0.000000,0.000000,1.212270,0.234612,0.007406,41.609,0
1107,1609047112.709026,249,259,376,0,20.154400,4,22.910,43.170,110640.079743,1,109530.192410,347.341440,751.804489,0.000000,0.000000,1.210906,0.234673,0.007409,46.730,0
1108,1609047112.909052,246,266,353,0,12.797630,4,23.343,43.586,110780.034147,1,109626.833231,444.281443,698.218166,0.000000,0.000000,1.159208,0.234782,0.007408,46.669,0
1109,1609047113.109085,241,258,332,0,11.436180,4,22.630,44.017,111062.304513,1,109764.935584,533.026726,753.672848,0.000000,0.000000,1.148349,0.234841,0.007405,49.148,0
1110,1609047113.309160,252,256,344,0,3.997133,4,23.826,27.364,111272.750676,1,109938.519311,597.406451,726.173685,0.000000,0.000000,1.192778,0.234876,0.007402,31.161,0
1111,1609047113.509223,254,254,346,0,8.525028,3,20.976,20.976,111149.759165,1,109896.389096,591.183344,651.529250,0.000000,0.000000,1.264747,0.234875,0.007406,24.446,0
1112,1609047113.709240,253,248,337,0,9.397146,4,24.982,44.396,111234.686728,1,109909.686185,584.584946,729.778731,0.000000,0.000000,1.361778,0.234796,0.007404,47.709,0
1113,1609047113.909335,251,246,336,0,7.770641,4,24.808,28.465,111517.148828,1,110250.723902,468.375251,787.435574,0.000000,0.000000,1.422160,0.234797,0.007399,31.753,0
1114,1609047114.109443,250,246,319,0,20.766968,3,26.304,67.896,111381.130329,1,110206.087333,444.983777,719.433700,0.000000,0.000000,1.484548,0.234848,0.007399,74.363,0
