frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1101,1609047064.294759,242,213,468,312,5.574913,4,31.941,36.965,106530.728854,1,105625.067288,125.075780,444.412314,15.392700,315.048520,1.263739,0.233069,0.007366,41.600,0
1102,1609047064.494866,232,209,464,312,10.693903,4,33.511,54.050,106528.674710,1,105617.447731,130.401967,435.422665,15.371626,324.295479,1.260344,0.233029,0.007367,58.833,0
1103,1609047064.694963,235,207,469,316,6.061610,7,45.358,50.727,106883.445162,0,105677.346471,153.579336,519.673680,83.907700,443.206079,1.245372,0.233015,0.007368,55.436,0
1104,1609047064.894996,232,229,461,308,14.249150,3,27.025,46.420,106591.182835,1,105672.635998,140.818390,427.705662,29.140743,315.148089,1.224368,0.233028,0.007368,51.247,0
1105,1609047065.095030,244,225,465,310,5.593444,7,47.944,53.327,107198.806652,1,105743.636311,187.122696,572.952893,85.867165,603.439178,1.194229,0.232869,0.007367,58.131,0
1106,1609047065.295066,227,223,454,304,15.003469,6,39.619,59.513,107358.000925,0,105729.329826,160.797522,778.463040,35.342943,648.316764,1.198205,0.233071,0.007368,64.422,0
1107,1609047065.495128,223,218,460,308,6.668982,4,32.621,37.854,107695.549350,1,105984.391838,276.470274,801.804525,41.868503,585.231561,1.188885,0.233142,0.007369,42.542,0
1108,1609047065.695208,225,227,460,304,20.549711,4,44.478,84.023,107303.039302,0,105869.139058,292.609309,639.855148,23.771353,471.782611,1.139020,0.233137,0.007368,95.071,0
1109,1609047065.895265,222,220,439,295,14.713902,5,53.471,80.735,107624.423006,0,105991.818240,432.409081,675.188690,25.642835,493.441124,1.049513,0.233143,0.007367,85.370,0
1110,1609047066.095443,221,235,443,301,14.129947,6,40.007,63.039,108030.687268,0,106076.719489,559.399900,617.663725,97.867605,673.105944,0.981151,0.233106,0.007368,68.315,0
1111,1609047066.295396,206,227,451,313,7.476981,6,45.673,52.936,108121.869348,1,106123.454340,715.526041,582.762398,43.196002,650.986125,0.957184,0.233086,0.007369,57.908,0
1112,1609047066.495384,226,219,448,308,15.068300,4,32.736,52.454,108065.984911,1,106125.604610,757.017918,642.940029,24.178667,510.301325,0.985654,0.233015,0.007366,58.674,0
1113,1609047066.695467,230,212,457,311,2.865140,6,44.292,51.301,108590.219916,1,106179.712324,1017.380899,704.203791,22.927208,659.994566,1.043861,0.232887,0.007360,56.286,0
1114,1609047066.895616,227,217,461,316,27.599308,4,32.191,50.457,108201.676320,1,106119.561421,911.232735,623.037534,19.670781,522.166496,1.083858,0.232914,0.007363,55.410,0
1115,1609047067.095654,245,239,417,293,10.079146,6,40.908,63.756,109374.444275,0,106281.146894,1055.617997,801.564319,169.519738,1060.580261,1.119208,0.232968,0.007367,68.358,0
1116,1609047067.295711,214,234,427,306,4.041845,7,47.954,53.166,109209.660271,0,106455.437217,1269.989399,713.162906,76.127074,688.883586,1.169346,0.232937,0.007370,58.801,0
1117,1609047067.495715,225,236,427,305,16.480560,4,35.329,55.338,108855.744681,1,106365.424185,1224.718656,614.918396,26.513107,618.103591,1.219667,0.232883,0.007362,60.584,0
1118,1609047067.695750,227,232,434,306,2.986599,4,33.599,38.870,109174.335342,1,106484.958012,1438.730100,603.215168,80.957890,560.389784,1.286478,0.232883,0.007361,43.663,0
1119,1609047067.895844,225,224,419,294,12.035948,4,33.400,53.932,109109.709654,1,106455.553988,1429.028665,568.186659,73.848839,577.000479,1.360864,0.232873,0.007370,59.095,0
1120,1609047068.095958,231,223,429,302,5.815442,4,57.514,77.979,110146.449297,0,106493.386744,1549.191459,772.702620,255.337063,1069.595515,1.385672,0.232858,0.007371,89.614,0
1121,1609047068.296058,233,210,430,299,23.089656,2,41.264,93.839,109589.020962,0,106476.087525,1572.550787,747.082525,148.575410,638.459149,1.266750,0.232842,0.007367,112.283,0
1122,1609047068.496086,241,217,412,289,33.062550,5,37.326,56.935,110455.670217,1,107644.873049,752.175025,948.917329,151.751807,951.731649,1.065404,0.232886,0.007366,61.114,0
1123,1609047068.696100,234,213,405,287,9.221926,7,45.712,50.668,111461.429134,0,107841.452355,1258.757792,1267.244196,154.999193,932.600039,0.963346,0.233007,0.007365,56.298,0
1124,1609047068.896162,221,214,388,278,29.871255,4,34.015,50.995,110990.247841,1,107698.076162,1168.063515,1093.005242,146.054091,878.439356,1.052538,0.232998,0.007366,55.955,0
1125,1609047069.096222,229,214,374,267,30.630700,4,32.919,52.261,112136.259143,1,108094.659019,1412.465328,1164.181810,337.225451,1121.075143,1.202570,0.233015,0.007370,56.710,0
1126,1609047069.296306,229,203,351,254,9.848795,5,40.069,63.168,113019.487373,1,108381.465074,1919.032063,1413.914346,230.707281,1067.646266,1.336669,0.232988,0.007370,68.286,0
1127,1609047069.496332,211,201,354,262,20.224548,5,40.308,67.769,113766.759208,1,109340.440296,2012.054026,1301.822601,155.249073,950.272702,1.340495,0.232973,0.007373,72.414,0
1128,1609047069.696385,229,198,352,262,27.336546,5,38.973,61.383,114424.201913,1,110072.215511,2195.702284,1167.390387,146.435362,835.563561,1.265481,0.233011,0.007373,66.568,0
1129,1609047069.896432,131,199,363,286,0.000000,5,36.763,60.346,114843.438960,1,110399.598964,2615.855836,995.166237,96.820802,729.150813,1.211904,0.233010,0.007370,64.990,0
1130,1609047070.096545,200,196,420,291,8.621705,5,37.783,43.733,115313.389895,1,110571.311890,3109.735557,927.253058,37.962041,660.282655,1.167104,0.233043,0.007372,49.124,0
1131,1609047070.296606,224,205,432,294,19.240425,4,32.397,53.986,115228.607269,1,110558.249008,3103.992126,861.083715,36.999415,661.438546,1.123093,0.233053,0.007372,58.760,0
1132,1609047070.496677,231,205,434,302,10.018421,4,41.657,126.015,115769.926126,0,111092.759742,3164.522384,803.434066,40.091310,662.306776,1.104190,0.233094,0.007368,136.457,0
1133,1609047070.696693,236,202,438,305,7.540816,5,50.515,60.244,116555.488601,0,111143.905643,3776.398525,876.685872,66.845750,684.755481,1.124747,0.233107,0.007368,70.495,0
1134,1609047070.896714,175,246,452,322,11.763413,4,42.184,63.535,116494.145387,0,111147.766250,3837.653830,786.595178,44.485082,670.687767,1.170733,0.233148,0.007369,68.862,0
1135,1609047071.096786,217,239,481,335,17.212705,5,37.060,61.458,117900.663616,1,113415.832956,2531.367275,1013.323403,51.930998,881.403737,1.162323,0.233146,0.007370,66.430,0
1136,1609047071.296839,223,245,498,353,19.070298,4,32.809,54.401,118113.272192,1,114558.464942,2183.387614,659.858001,55.034256,649.808475,1.105122,0.233099,0.007369,60.264,0
1137,1609047071.496945,240,208,490,346,11.741306,5,38.457,60.733,118252.609697,1,115368.273647,1608.997920,668.991941,64.099135,535.603672,1.029006,0.233035,0.007370,66.206,0
1138,1609047071.696949,196,190,506,357,4.611684,5,34.090,39.026,118497.478065,1,116404.000415,835.955348,666.309346,59.396693,525.192305,0.983365,0.233021,0.007377,43.909,0
1139,1609047071.896970,220,197,531,361,12.297506,4,29.080,40.040,118482.986025,1,116380.556259,831.495908,661.433123,52.479991,550.365024,0.956299,0.233028,0.007376,44.409,0
1140,1609047072.097106,242,208,444,295,10.864246,6,36.408,50.305,118768.402969,0,116420.758708,1001.392335,643.587259,58.627703,637.407103,0.939833,0.233017,0.007380,54.638,0
1141,1609047072.297167,238,204,437,290,5.545711,4,31.489,36.291,118898.385540,1,116860.767127,571.773955,759.990868,72.393427,626.853923,0.924582,0.232974,0.007378,41.535,0
1142,1609047072.497265,230,202,451,298,8.398818,3,26.372,26.373,118591.171992,1,116831.709236,569.126695,632.546513,53.391445,497.781130,0.907548,0.232972,0.007375,31.461,0
1143,1609047072.697334,238,218,454,296,9.819777,3,24.315,35.866,118663.307783,1,116829.172070,564.547273,619.825974,51.546405,591.600719,0.894730,0.232980,0.007376,40.416,0
1144,1609047072.897367,243,217,461,297,3.166110,5,37.237,41.815,118650.500147,1,116815.622324,655.490880,649.292951,52.013948,471.483004,0.877043,0.232995,0.007377,46.726,0
1145,1609047073.097335,238,216,465,299,4.628330,3,26.046,26.047,118626.295705,1,116812.733622,653.749144,610.635057,50.811441,491.774406,0.859243,0.233021,0.007377,31.280,0
1146,1609047073.297408,235,212,469,303,8.179452,3,25.443,25.445,118641.002227,1,116816.408899,659.200943,617.345807,50.321874,491.137303,0.846597,0.233042,0.007379,30.428,0
1147,1609047073.497516,235,216,451,306,9.486989,3,25.180,41.876,118614.634928,1,116816.810734,659.967447,602.759571,50.148851,478.360878,0.827372,0.233050,0.007379,46.370,0
1148,1609047073.697577,234,215,458,316,5.341972,4,32.743,37.826,118812.724334,1,116815.839281,701.355997,690.969640,130.845601,467.141448,0.810677,0.233049,0.007379,42.830,0
1149,1609047073.897802,234,215,468,316,8.843323,3,25.255,25.256,118749.292727,1,116814.420291,695.857057,630.691917,127.393993,474.355707,0.802424,0.233040,0.007380,30.432,0
1150,1609047074.097666,237,232,426,304,10.773090,3,27.048,43.995,118763.961888,1,116815.330226,692.387350,638.175528,127.320567,484.175155,0.817870,0.233035,0.007379,49.338,0
1151,1609047074.297760,240,230,435,306,4.696193,7,46.251,51.408,119082.854970,0,117141.535783,399.252081,722.517309,175.490047,637.503816,0.872703,0.233044,0.007376,56.416,0
1152,1609047074.497819,232,230,453,321,9.309234,3,25.884,25.886,118789.765513,1,117139.232463,397.869821,612.695963,126.532667,506.878753,0.940387,0.233054,0.007377,31.058,0
1153,1609047074.697904,247,229,440,310,15.990958,4,30.713,47.891,118855.097305,1,117141.438187,394.274979,622.716250,126.798836,563.308775,1.064462,0.233044,0.007376,53.039,0
1154,1609047074.897903,241,226,442,314,5.347966,4,32.393,37.677,118817.900517,1,117021.896305,432.710737,684.963844,133.893850,537.887471,1.211966,0.233006,0.007371,42.495,0
1155,1609047075.097973,224,223,443,318,7.577155,4,35.486,35.488,118998.792349,1,117024.691846,445.519060,688.251411,132.794720,700.983560,1.272835,0.233016,0.007367,41.951,0
1156,1609047075.298031,220,227,442,316,15.116213,5,39.987,58.247,118991.747611,1,117026.753460,472.022139,720.684964,127.317253,638.376922,1.247424,0.233095,0.007370,63.184,0
1157,1609047075.498030,214,234,417,299,12.240265,6,39.560,59.874,119599.602978,0,117170.510217,520.260180,767.592454,211.764683,922.879029,1.167121,0.233074,0.007371,66.887,0
1158,1609047075.698161,215,228,421,300,26.072043,4,31.482,51.441,119571.575003,1,117378.861790,517.169864,847.944838,135.153651,685.895184,1.124294,0.233016,0.007372,56.447,0
1159,1609047075.898292,232,226,435,302,8.018017,5,35.830,43.209,119725.614763,1,117615.061193,513.647604,821.751270,124.050506,644.582252,1.121221,0.232962,0.007368,48.000,0
1160,1609047076.098340,231,224,444,306,7.970594,4,31.428,31.430,119698.479343,1,117596.387783,535.060495,802.784638,120.476506,637.215610,1.079307,0.232933,0.007367,36.767,0
1161,1609047076.298329,229,218,447,308,12.079704,3,25.875,44.356,119602.861625,1,117580.465603,487.280437,789.799573,118.005167,620.738554,1.001431,0.232935,0.007369,49.176,0
1162,1609047076.498382,232,216,451,306,3.676354,3,26.746,31.682,119624.558037,1,117781.182818,432.505328,669.445253,159.670168,575.177675,0.968817,0.232923,0.007373,37.221,0
1163,1609047076.698443,229,216,473,319,6.933242,3,24.756,24.757,119534.230479,1,117770.059829,439.509964,661.453578,112.101240,544.538340,1.048784,0.232901,0.007376,29.748,0
1164,1609047076.898534,246,218,460,315,17.878861,3,26.633,44.424,119591.569669,1,117758.281026,461.729614,637.321678,112.060731,615.609763,1.168343,0.232876,0.007375,50.400,0
1165,1609047077.098547,241,217,457,315,5.679513,5,36.646,41.795,119826.185543,1,117865.671315,546.336006,654.054702,124.234916,629.309763,1.267641,0.232830,0.007378,46.605,0
1166,1609047077.298675,240,230,451,309,13.693350,3,27.628,46.083,119652.670526,1,117868.234229,542.183319,623.089175,108.309493,504.286928,1.315905,0.232866,0.007379,51.156,0
1167,1609047077.498631,245,258,427,297,10.519969,4,33.917,54.155,119831.882508,1,117989.056174,652.518123,641.009291,42.223716,500.517364,1.348879,0.232942,0.007378,58.674,0
1168,1609047077.698758,234,255,435,298,5.413055,6,48.091,53.187,120310.742415,1,118072.805419,811.791272,689.777996,118.178976,611.626053,1.395460,0.233021,0.007382,58.965,0
1169,1609047077.899376,230,250,436,303,6.544471,5,43.372,43.373,120168.291045,1,118073.543613,835.056099,688.884891,39.257714,524.983005,1.481724,0.233053,0.007386,50.815,0
1170,1609047078.098848,226,236,418,291,10.870376,4,34.271,53.080,120316.245254,1,118069.086041,779.844204,706.329086,38.041704,716.373993,1.569789,0.232980,0.007379,58.219,0
1171,1609047078.298915,227,235,432,294,5.757814,4,34.624,39.570,120462.730956,1,118197.886067,912.224794,751.655157,61.820894,532.566712,1.621927,0.233006,0.007378,45.356,0
1172,1609047078.498939,229,216,424,294,12.143524,4,34.011,53.817,120450.317430,1,118167.600780,921.055871,752.709298,57.635068,544.721612,1.669142,0.232924,0.007381,59.093,0
1173,1609047078.699016,232,223,404,280,10.839179,4,33.953,53.777,120741.723470,1,118325.980568,1112.803812,720.007447,36.019368,540.275621,1.680420,0.232913,0.007386,58.310,0
1174,1609047078.899070,114,220,404,293,0.000000,4,34.514,54.592,121036.814679,1,118973.530443,766.690692,734.948364,33.212715,521.812041,1.670019,0.232873,0.007387,60.052,0
1175,1609047079.099210,169,221,440,304,0.000000,3,26.205,46.357,120902.283627,1,119096.448173,617.962991,657.487948,32.999075,490.697192,1.615899,0.232802,0.007388,50.893,0
1176,1609047079.299261,226,212,455,306,23.693529,5,39.427,63.093,120942.560431,1,119408.447555,396.102601,621.903220,37.073759,472.352955,1.391878,0.232846,0.007389,68.484,0
1177,1609047079.499309,231,248,460,325,26.637529,6,40.015,71.259,121423.830945,0,119628.022044,431.218188,784.625738,40.826302,532.453706,1.190761,0.232962,0.007386,76.484,0
1178,1609047079.699332,228,262,433,313,9.981081,5,36.861,62.703,121941.907179,0,119846.242681,603.230957,832.068555,50.930152,602.721182,1.093862,0.233121,0.007386,68.724,0
1179,1609047079.899377,189,270,434,306,10.423560,5,36.790,65.575,121927.112042,1,119993.090997,603.204893,760.449244,32.821761,530.824231,1.046609,0.233079,0.007388,70.463,0
1180,1609047080.099459,232,268,467,308,8.159164,4,31.464,35.353,122110.222364,1,120200.272543,665.367232,722.248203,36.524305,479.076494,0.949279,0.233076,0.007388,40.453,0
1181,1609047080.299458,240,186,468,326,19.411076,3,28.069,50.272,121989.374018,1,120146.909355,664.901281,669.864829,36.276765,464.676400,0.920216,0.233113,0.007385,55.310,0
1182,1609047080.499573,239,183,471,322,5.045722,4,28.936,34.307,122215.523342,1,120428.366595,671.141044,622.152617,24.359660,462.736108,1.014972,0.233133,0.007388,38.702,0
1183,1609047080.699558,234,182,482,331,9.061177,3,24.047,24.048,122138.369546,1,120426.807493,674.170246,591.093815,14.011395,425.508394,1.163943,0.233172,0.007389,28.847,0
1184,1609047080.899610,232,189,485,330,13.365111,3,36.219,64.046,122166.288264,0,120429.491913,677.354324,595.569395,13.973524,443.117091,1.302951,0.233192,0.007390,73.790,0
1185,1609047081.099693,231,186,495,331,8.383824,4,37.762,42.901,122608.251677,1,120644.364790,660.600118,670.925198,80.945508,544.628429,1.411751,0.233187,0.007391,61.425,0
1186,1609047081.300169,230,221,394,274,16.983703,3,32.083,52.977,122421.223955,1,120643.399900,646.620136,626.621596,17.800528,480.006242,1.518089,0.233163,0.007389,62.306,0
1187,1609047081.499905,232,218,411,280,4.501167,4,39.872,44.738,122684.446608,1,120767.431546,735.584883,654.677650,24.905400,495.080886,1.614251,0.233108,0.007388,49.821,0
1188,1609047081.700030,226,213,415,272,8.586980,3,25.288,25.289,122586.432399,1,120766.405692,736.996570,615.180343,14.280657,446.813609,1.711269,0.233078,0.007388,30.325,0
1189,1609047081.899937,225,220,435,286,12.462744,4,30.844,42.458,122685.464211,1,120768.443861,730.448609,637.788136,13.876760,528.115236,1.786862,0.233150,0.007387,47.480,0
1190,1609047082.099964,224,228,435,286,14.399936,4,31.455,50.185,122834.461812,1,120852.952312,852.485976,637.588140,18.318651,466.308586,1.771901,0.233133,0.007387,54.883,0
1191,1609047082.300080,224,232,432,286,15.497565,6,39.499,59.925,123878.031819,0,121131.447869,1031.994676,937.819247,39.469097,730.460915,1.730771,0.233170,0.007383,65.060,0
1192,1609047082.500164,225,230,446,291,5.304961,4,32.518,37.437,123632.272221,1,122051.164875,443.132480,547.969259,27.689743,555.524344,1.669163,0.233077,0.007386,42.193,0
1193,1609047082.700707,231,224,458,285,7.420652,3,26.587,26.588,123566.615592,1,122030.705881,462.443991,513.827818,25.103974,527.724512,1.616809,0.233066,0.007386,31.880,0
1194,1609047082.900270,227,227,469,286,10.318807,3,26.538,44.339,123399.436743,1,122022.158305,451.496465,496.178297,25.054283,397.731906,1.582507,0.233055,0.007385,49.235,0
1195,1609047083.100261,228,223,481,296,5.182590,4,32.674,38.084,123781.470751,1,122268.688100,351.716047,590.917319,79.375952,483.946395,1.548431,0.233015,0.007383,43.455,0
1196,1609047083.300336,220,224,463,299,10.874592,3,25.544,43.054,123743.239560,1,122268.213992,359.067178,561.099954,77.733323,470.295870,1.526079,0.233016,0.007380,48.234,0
1197,1609047083.500402,201,220,477,309,7.732085,5,56.731,62.024,124383.511865,0,122380.825882,401.290121,624.097786,81.770727,888.673668,1.499212,0.233041,0.007376,67.189,0
1198,1609047083.700541,215,228,500,314,12.496792,3,42.025,68.645,123892.915134,1,122377.283797,389.117692,566.023373,79.233492,474.403059,1.496176,0.233022,0.007378,73.927,0
1199,1609047083.900641,229,222,510,320,6.142474,8,49.877,54.761,124411.083550,0,122477.232771,383.447656,677.544604,181.132611,684.860924,1.512988,0.233069,0.007375,60.572,0
1200,1609047084.100595,228,222,495,323,9.754693,4,32.956,52.044,124012.026701,1,122482.630303,397.814479,566.904283,79.459271,478.353240,1.520059,0.233115,0.007375,56.997,0
1201,1609047084.300722,221,217,507,334,7.319671,6,44.469,49.915,124287.231092,1,122599.758099,408.846452,562.403362,180.887970,528.458507,1.503626,0.233149,0.007377,54.960,0
1202,1609047084.500722,211,223,492,336,21.033154,4,30.332,48.714,124258.303564,1,122598.068230,472.624082,543.549703,141.925369,495.207728,1.417391,0.233236,0.007377,53.403,0
1203,1609047084.700800,204,216,494,351,21.918181,4,31.279,51.888,124527.198782,1,122714.613900,526.851768,553.599540,192.335353,532.878257,1.218175,0.233247,0.007376,56.157,0
1204,1609047084.900920,211,224,499,355,24.670150,5,36.591,55.042,124809.387249,1,122805.174191,624.803203,578.404259,233.566693,560.549889,1.042558,0.233176,0.007376,60.384,0
1205,1609047085.100872,225,218,475,327,9.663739,5,36.680,57.718,125128.990351,1,123032.511313,632.179831,626.909598,245.630998,584.892678,0.935281,0.233086,0.007378,63.075,0
1206,1609047085.301000,164,225,475,332,0.000000,4,30.805,47.994,125244.617463,1,123207.039520,703.563615,545.959312,202.967658,578.172729,0.887513,0.232986,0.007379,54.119,0
1207,1609047085.501019,214,225,468,323,11.960978,4,30.959,49.776,125198.409880,1,123343.838249,750.811083,521.584151,42.875173,532.345864,0.867574,0.232942,0.007380,54.341,0
1208,1609047085.701081,228,211,460,316,19.424605,6,37.443,56.270,125428.881304,0,123380.790528,766.385027,578.329150,109.985657,586.469960,0.864841,0.232950,0.007384,61.833,0
1209,1609047085.901168,235,232,436,301,12.180521,4,37.325,90.102,125329.080806,0,123487.699857,826.292615,481.485993,60.974606,465.770401,0.854596,0.232972,0.007384,100.804,0
1210,1609047086.101239,134,223,437,320,0.000000,4,47.855,87.242,125332.611764,0,123561.704816,851.729917,459.698097,47.228988,405.434881,0.860490,0.232995,0.007382,101.034,0
1211,1609047086.301212,193,221,475,319,5.767105,4,30.929,38.200,125514.724702,1,123747.465206,815.928402,497.535481,28.796875,418.211355,0.927700,0.233013,0.007377,42.996,0
1212,1609047086.501300,218,220,481,314,13.159399,3,25.043,40.669,125380.114870,1,123736.151267,804.508256,468.148251,18.420808,346.078478,0.983674,0.233033,0.007376,45.349,0
1213,1609047086.701404,241,192,472,312,14.021462,4,29.295,48.175,125855.251145,1,123705.566440,917.297772,552.412831,166.875105,506.306123,1.033405,0.233086,0.007373,54.209,0
1214,1609047086.901387,238,191,460,305,3.055706,5,37.293,41.174,126003.472583,1,124002.883945,546.167833,697.763444,192.264693,557.610515,1.128564,0.233088,0.007377,46.480,0
1215,1609047087.101543,201,188,490,327,5.546932,4,29.639,29.641,125705.734874,1,123992.249348,519.771012,548.456166,141.227146,497.251056,1.157570,0.233065,0.007378,34.633,0
1216,1609047087.301696,237,234,500,322,23.211935,6,39.589,54.232,125610.218643,1,123988.073442,525.257080,526.219091,130.636558,433.261805,1.114714,0.233097,0.007378,58.623,0
1217,1609047087.501544,244,247,443,292,11.881403,4,31.291,49.568,125865.989356,1,124109.822655,514.807369,592.112110,138.154087,504.325519,1.100445,0.233126,0.007379,54.038,0
1218,1609047087.701645,235,245,439,286,3.401706,4,32.480,37.506,126500.899536,1,124274.176165,575.619688,709.101100,151.544804,783.678326,1.079049,0.233167,0.007377,43.765,0
1219,1609047087.901721,227,240,454,287,4.781831,3,27.728,27.730,126376.612891,1,124272.301155,550.044971,636.318308,96.538503,814.617803,1.092353,0.233168,0.007375,33.162,0
1220,1609047088.101814,246,264,464,291,9.471721,4,30.740,44.821,126002.365917,1,124271.724877,515.489141,632.284278,95.621253,480.462007,1.136201,0.233141,0.007376,49.634,0
1221,1609047088.301910,239,263,466,290,7.636457,4,32.125,36.918,126765.284148,1,124596.386194,337.008631,631.616265,230.453698,963.047589,1.102348,0.233152,0.007376,41.823,0
1222,1609047088.501892,242,195,470,300,17.736976,4,32.495,51.268,126110.742448,1,124579.828631,342.802220,612.156372,95.980114,473.195797,1.079688,0.233153,0.007377,56.219,0
1223,1609047088.701940,251,189,462,295,7.711296,4,31.189,36.068,127039.628034,1,124676.382540,374.542834,661.691976,290.061233,1030.165707,1.024907,0.233163,0.007378,40.711,0
1224,1609047088.902064,229,204,469,295,17.051233,3,24.112,35.541,126256.153555,1,124675.751671,376.506803,587.118129,140.098865,469.892447,0.995605,0.233150,0.007378,40.054,0
1225,1609047089.102121,238,199,475,304,5.915384,3,26.320,30.837,127009.684964,1,124754.530380,419.761685,766.421143,453.606429,608.581059,0.918134,0.233168,0.007378,35.519,0
1226,1609047089.302180,239,211,387,260,22.816399,4,30.712,41.819,126761.714382,1,124750.304649,414.646964,671.134262,403.812706,515.026293,0.851146,0.233200,0.007378,46.681,0
1227,1609047089.502214,246,209,388,259,4.299443,4,33.523,38.126,127477.201834,1,124882.938093,464.400605,856.056867,556.157766,710.809989,0.829319,0.233245,0.007380,43.256,0
1228,1609047089.702270,240,207,399,270,7.782993,4,32.347,32.349,127484.853185,1,124880.219799,498.304875,828.431700,515.367925,755.633940,0.758781,0.233269,0.007379,39.028,0
1229,1609047089.902342,240,212,398,272,27.080273,4,32.327,43.451,127323.513714,1,124873.194783,460.167713,853.721214,514.003309,615.557397,0.664931,0.233225,0.007380,48.267,0
1230,1609047090.102424,246,214,351,259,15.001098,4,33.991,53.111,128588.283559,1,125133.377763,374.118433,1060.516334,626.207368,1387.213891,0.637663,0.233202,0.007385,58.128,0
1231,1609047090.302448,233,210,357,255,3.216138,4,36.682,41.188,127805.163990,1,125440.499724,459.507098,690.894721,570.313827,637.098280,0.641627,0.233172,0.007385,46.729,0
1232,1609047090.502552,241,208,371,260,5.738748,3,28.744,28.745,127544.209516,1,125428.520327,449.518670,632.452957,517.408169,509.447268,0.664050,0.233174,0.007383,34.122,0
1233,1609047090.702523,246,206,376,263,9.327630,3,27.668,27.670,127433.658215,1,125428.917015,446.206424,628.128276,467.743098,455.795789,0.670890,0.233163,0.007383,33.028,0
1234,1609047090.902614,250,215,365,257,12.406780,3,27.389,44.889,127465.550126,1,125429.460414,462.030882,634.541191,467.744504,464.902792,0.649297,0.233124,0.007386,49.814,0
1235,1609047091.102721,247,211,363,258,5.074124,4,34.215,39.478,127594.492415,1,125582.325430,417.178811,660.739635,457.920381,469.464419,0.617005,0.233146,0.007384,44.366,0
1236,1609047091.302772,241,219,350,252,13.368845,3,26.840,46.476,127447.340320,1,125568.823442,392.720446,582.595488,457.101260,439.235677,0.570579,0.233178,0.007385,51.295,0
1237,1609047091.502811,239,215,344,251,4.447644,4,35.665,40.986,128506.508449,1,125727.484788,380.799883,646.354241,653.352765,1091.655843,0.593561,0.233204,0.007386,46.760,0
1238,1609047091.702881,231,231,349,260,10.104343,3,30.383,50.871,127718.606580,1,125720.642200,408.304680,624.456519,454.342074,503.991229,0.609015,0.233223,0.007387,56.359,0
1239,1609047091.902884,235,222,340,269,10.146965,3,28.014,50.240,127811.634783,1,125807.254436,474.519497,565.557994,456.892703,500.536370,0.707061,0.233226,0.007389,54.988,0
1240,1609047092.102967,245,217,351,275,9.127897,3,29.442,33.931,127740.664285,1,125889.340700,530.519371,527.503867,400.143093,386.287267,0.818491,0.233208,0.007389,40.969,0
1241,1609047092.303036,243,224,343,272,10.822900,3,31.169,51.550,127778.335331,1,125883.375021,534.789387,499.669919,398.556341,455.072675,0.903408,0.233204,0.007388,56.903,0
1242,1609047092.503079,247,222,340,268,4.032620,4,35.094,42.443,128188.867664,1,125921.787564,633.793330,473.765566,353.738769,798.912594,0.967846,0.233190,0.007387,48.146,0
1243,1609047092.703235,241,220,351,275,8.349056,3,29.665,29.666,127441.949986,1,125919.319458,630.256130,450.576635,83.392242,351.534812,1.023365,0.233187,0.007387,35.317,0
1244,1609047092.903181,249,220,342,268,11.873177,4,35.553,55.061,127642.596164,1,125922.431635,629.526062,454.909908,83.441496,545.415346,1.071342,0.233183,0.007387,61.641,0
1245,1609047093.103239,249,215,339,265,4.501790,7,50.397,56.050,128079.911510,0,125928.803489,748.473069,521.763823,150.588147,723.397261,1.096704,0.233181,0.007386,61.879,0
1246,1609047093.303375,242,223,333,260,10.843861,3,29.359,50.630,127503.861297,1,125929.643839,751.413776,464.945535,31.158885,319.803491,1.106076,0.233162,0.007388,55.896,0
1247,1609047093.503420,246,223,336,263,8.001767,5,42.513,48.060,127859.980295,1,126261.188602,623.052413,438.950720,164.503122,365.372701,1.119085,0.233146,0.007389,54.221,0
1248,1609047093.703529,240,236,331,260,21.248533,4,36.042,58.201,127721.439834,1,126252.927301,627.301125,398.098348,147.056031,289.133265,1.109705,0.233142,0.007390,63.758,0
1249,1609047093.903499,248,241,331,263,13.952098,5,40.488,65.865,128130.539765,1,126620.724213,385.550961,410.167886,268.428790,438.797623,1.112985,0.233168,0.007391,71.202,0
1250,1609047094.103582,241,246,318,255,12.169717,4,38.514,65.898,128387.412731,1,126669.393803,462.499631,419.298036,315.869211,513.500665,1.132590,0.233219,0.007390,71.791,0
1251,1609047094.303633,232,242,328,270,5.876398,5,44.110,53.244,128829.501512,1,126720.524050,710.192389,612.137284,128.343878,651.323989,1.130504,0.233363,0.007387,58.517,0
1252,1609047094.503672,235,242,334,276,21.005958,4,39.281,64.267,128600.808423,1,126710.108561,708.290892,579.240544,128.404543,467.748341,1.066480,0.233396,0.007388,71.145,0
1253,1609047094.703717,237,243,337,286,27.276142,5,37.789,66.753,128975.353207,0,126989.518571,740.085671,607.445839,128.663610,502.689601,0.999556,0.233355,0.007390,72.211,0
1254,1609047094.903802,247,252,327,278,10.537784,5,41.277,71.191,129491.495690,0,127066.500589,1011.370225,689.721868,195.993587,521.025033,0.977051,0.233295,0.007391,77.921,0
1255,1609047095.103837,231,249,337,283,6.358367,5,46.398,54.911,129758.005240,1,127375.785298,1009.144562,573.916765,261.216071,531.076396,0.973676,0.233289,0.007394,61.068,0
