frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
11951,1681324773.301772,166,256,0,0,0,0,0,97,256,10.046000,0.000000,17.509000
11952,1681324773.342510,129,256,0,0,0,0,0,134,256,10.266000,0.000000,21.441000
11953,1681324773.383248,169,256,0,0,0,0,0,105,256,10.100000,0.000000,18.569000
11954,1681324773.423986,171,256,0,0,0,0,0,95,254,10.087000,0.000000,18.925000
11955,1681324773.464724,180,254,0,0,0,0,0,82,256,10.058000,0.000000,25.420000
11956,1681324773.505462,205,256,0,0,0,0,0,66,256,10.661000,0.000000,19.850000
11957,1681324773.546200,147,256,0,0,0,0,0,114,256,10.067000,0.000000,18.018000
11958,1681324773.586938,179,256,0,0,0,0,0,89,256,10.073000,0.000000,18.005000
11959,1681324773.627676,162,256,0,0,0,0,0,100,256,10.151000,0.000000,17.742000
11960,1681324773.668414,183,256,0,0,0,0,0,84,256,10.057000,0.000000,17.435000
11961,1681324773.709152,197,256,0,0,0,0,0,69,256,10.108000,0.000000,18.541000
11962,1681324773.749890,170,256,0,0,0,0,0,96,256,10.043000,0.000000,17.616000
11963,1681324773.790627,197,256,0,0,0,0,0,75,256,10.073000,0.000000,18.646000
11964,1681324773.831366,172,256,0,0,0,0,0,86,256,10.093000,0.000000,17.869000
11965,1681324773.872104,161,256,0,0,0,0,0,96,256,10.051000,0.000000,18.283000
11966,1681324773.912842,197,256,0,0,0,0,0,66,256,10.079000,0.000000,17.082000
11967,1681324773.953580,194,256,0,0,0,0,0,70,256,10.058000,0.000000,17.624000
11968,1681324773.994318,185,256,0,0,0,0,0,75,256,10.056000,0.000000,16.976000
11969,1681324774.035056,156,256,0,0,0,0,0,101,256,10.050000,0.000000,18.124000
11970,1681324774.075794,187,256,0,0,0,0,0,81,256,10.114000,0.000000,20.393000
11971,1681324774.116532,178,256,0,0,0,0,0,84,256,10.059000,0.000000,18.125000
11972,1681324774.157270,168,256,0,0,0,0,0,89,256,10.046000,0.000000,21.045000
11973,1681324774.198008,206,256,0,0,0,0,0,62,256,10.112000,0.000000,17.411000
11974,1681324774.238746,178,256,0,0,0,0,0,87,256,10.070000,0.000000,17.359000
11975,1681324774.279484,175,256,0,0,0,0,0,88,256,10.060000,0.000000,19.189000
11976,1681324774.320222,170,256,0,0,0,0,0,93,256,10.071000,0.000000,18.061000
11977,1681324774.360960,197,256,0,0,0,0,0,69,256,10.087000,0.000000,17.880000
11978,1681324774.401698,195,256,0,0,0,0,0,72,256,10.059000,0.000000,17.473000
11979,1681324774.442436,166,256,0,0,0,0,0,91,256,10.055000,0.000000,18.169000
11980,1681324774.483174,182,256,0,0,0,0,0,78,256,10.054000,0.000000,18.217000
11981,1681324774.523912,214,256,0,0,0,0,0,59,256,10.043000,0.000000,17.736000
11982,1681324774.564650,206,256,0,0,0,0,0,55,256,10.124000,0.000000,18.314000
11983,1681324774.605388,190,256,0,0,0,0,0,69,256,10.068000,0.000000,18.038000
11984,1681324774.646126,199,256,0,0,0,0,0,61,256,10.151000,0.000000,18.541000
11985,1681324774.686864,176,256,0,0,0,0,0,85,256,10.093000,0.000000,18.103000
11986,1681324774.727602,173,256,0,0,0,0,0,84,256,10.139000,0.000000,20.947000
11987,1681324774.768340,161,256,0,0,0,0,0,98,256,10.057000,0.000000,18.142000
11988,1681324774.809077,170,256,0,0,0,0,0,89,256,10.071000,0.000000,18.996000
11989,1681324774.849815,174,256,0,0,0,0,0,87,256,10.050000,0.000000,18.013000
11990,1681324774.890553,177,256,0,0,0,0,0,88,256,10.095000,0.000000,18.451000
11991,1681324774.931291,189,256,0,0,0,0,0,73,256,10.426000,0.000000,19.006000
11992,1681324774.972029,203,256,0,0,0,0,0,67,256,10.712000,0.000000,19.219000
11993,1681324775.012767,213,256,0,0,0,0,0,49,256,10.053000,0.000000,16.996000
11994,1681324775.053505,204,256,0,0,0,0,0,58,256,10.149000,0.000000,22.788000
11995,1681324775.094243,224,256,0,0,0,0,0,39,256,10.076000,0.000000,17.296000
11996,1681324775.134981,209,256,0,0,0,0,0,49,256,10.078000,0.000000,21.428000
11997,1681324775.175719,217,256,0,0,0,0,0,45,256,10.089000,0.000000,17.119000
11998,1681324775.216457,223,256,0,0,0,0,0,38,256,10.045000,0.000000,16.965000
11999,1681324775.257195,203,256,0,0,0,0,0,59,256,10.042000,0.000000,17.188000
12000,1681324775.297933,200,256,0,0,0,0,0,61,256,10.050000,0.000000,17.355000
12001,1681324775.338671,214,256,0,0,0,0,0,49,256,10.081000,0.000000,16.695000
12002,1681324775.379409,217,256,0,0,0,0,0,48,256,10.073000,0.000000,17.056000
12003,1681324775.420147,221,256,0,0,0,0,0,38,256,10.213000,0.000000,17.758000
12004,1681324775.460885,211,256,0,0,0,0,0,48,256,10.193000,0.000000,17.476000
12005,1681324775.501623,205,256,0,0,0,0,0,54,256,10.047000,0.000000,16.951000
12006,1681324775.542361,195,256,0,0,0,0,0,64,256,10.151000,0.000000,17.648000
12007,1681324775.583099,176,256,0,0,0,0,0,86,256,10.052000,0.000000,17.716000
12008,1681324775.623837,183,256,0,0,0,0,0,77,256,10.127000,0.000000,17.761000
12009,1681324775.664575,129,256,0,0,0,0,0,131,256,10.055000,0.000000,19.001000
12010,1681324775.705313,149,256,0,0,0,0,0,119,256,10.076000,0.000000,17.964000
12011,1681324775.746051,167,256,0,0,0,0,0,93,256,10.057000,0.000000,17.794000
12012,1681324775.786789,179,256,0,0,0,0,0,87,256,10.095000,0.000000,25.118000
12013,1681324775.827526,132,256,0,0,0,0,0,129,256,10.107000,0.000000,18.787000
12014,1681324775.868264,186,256,0,0,0,0,0,82,250,10.085000,0.000000,20.509000
12015,1681324775.909002,151,250,0,0,0,0,0,108,256,10.050000,0.000000,18.767000
12016,1681324775.949740,154,256,0,0,0,0,0,107,256,10.171000,0.000000,19.567000
12017,1681324775.990478,194,256,0,0,0,0,0,68,250,10.072000,0.000000,17.638000
12018,1681324776.031216,200,250,0,0,0,0,0,54,244,10.545000,0.000000,23.318000
12019,1681324776.071954,174,244,0,0,0,0,0,86,256,10.096000,0.000000,19.054000
12020,1681324776.112692,198,256,0,0,0,0,0,65,252,10.078000,0.000000,18.997000
12021,1681324776.153430,186,252,0,0,0,0,0,77,256,10.045000,0.000000,17.467000
12022,1681324776.194168,171,256,0,0,0,0,0,86,256,10.100000,0.000000,18.717000
12023,1681324776.234906,199,256,0,0,0,0,0,69,256,10.077000,0.000000,17.503000
12024,1681324776.275644,204,256,0,0,0,0,0,66,256,10.084000,0.000000,17.920000
12025,1681324776.316382,208,256,0,0,0,0,0,51,247,10.194000,0.000000,18.599000
12026,1681324776.357120,187,247,0,0,0,0,0,71,256,10.233000,0.000000,24.026000
12027,1681324776.397858,207,256,0,0,0,0,0,54,254,10.053000,0.000000,17.605000
12028,1681324776.438596,180,254,0,0,0,0,0,80,256,10.064000,0.000000,18.130000
12029,1681324776.479334,191,256,0,0,0,0,0,74,256,10.095000,0.000000,17.902000
12030,1681324776.520072,200,256,0,0,0,0,0,65,256,10.057000,0.000000,17.931000
12031,1681324776.560810,206,256,0,0,0,0,0,55,256,10.159000,0.000000,17.672000
12032,1681324776.601548,220,256,0,0,0,0,0,44,256,10.143000,0.000000,18.672000
12033,1681324776.642286,193,256,0,0,0,0,0,71,256,10.084000,0.000000,18.779000
12034,1681324776.683024,192,256,0,0,0,0,0,69,256,10.052000,0.000000,23.879000
12035,1681324776.723762,209,256,0,0,0,0,0,53,256,10.094000,0.000000,17.360000
12036,1681324776.764500,212,256,0,0,0,0,0,49,256,10.195000,0.000000,17.895000
12037,1681324776.805238,216,256,0,0,0,0,0,49,256,10.133000,0.000000,17.110000
12038,1681324776.845976,210,256,0,0,0,0,0,52,256,10.496000,0.000000,19.699000
12039,1681324776.886714,201,256,0,0,0,0,0,60,256,10.057000,0.000000,17.169000
12040,1681324776.927452,194,256,0,0,0,0,0,68,256,10.092000,0.000000,17.440000
12041,1681324776.968190,176,256,0,0,0,0,0,84,256,10.053000,0.000000,17.382000
12042,1681324777.008928,172,256,0,0,0,0,0,88,256,10.241000,0.000000,18.380000
12043,1681324777.049666,156,256,0,0,0,0,0,108,256,10.108000,0.000000,19.111000
12044,1681324777.090404,166,256,0,0,0,0,0,97,256,10.411000,0.000000,18.462000
12045,1681324777.131142,184,256,0,0,0,0,0,78,256,10.272000,0.000000,18.674000
12046,1681324777.171880,184,256,0,0,0,0,0,82,256,10.255000,0.000000,17.881000
12047,1681324777.212618,145,256,0,0,0,0,0,114,256,10.223000,0.000000,19.864000
12048,1681324777.253356,152,256,0,0,0,0,0,111,256,10.444000,0.000000,21.069000
12049,1681324777.294094,134,256,0,0,0,0,0,124,256,10.253000,0.000000,19.676000
12050,1681324777.334832,112,256,0,0,0,0,0,148,256,10.268000,0.000000,21.121000
12051,1681324777.375570,145,256,0,0,0,0,0,119,256,10.308000,0.000000,19.809000
12052,1681324777.416308,186,256,0,0,0,0,0,85,254,10.156000,0.000000,20.500000
12053,1681324777.457046,174,254,0,0,0,0,0,92,256,10.189000,0.000000,18.514000
12054,1681324777.497784,171,256,0,0,0,0,0,91,256,10.166000,0.000000,18.336000
12055,1681324777.538522,144,256,0,0,0,0,0,115,256,10.316000,0.000000,19.277000
12056,1681324777.579260,176,256,0,0,0,0,0,82,246,10.246000,0.000000,20.490000
12057,1681324777.619998,182,246,0,0,0,0,0,71,243,10.070000,0.000000,20.975000
12058,1681324777.660736,193,243,0,0,0,0,0,54,240,10.416000,0.000000,26.467000
12059,1681324777.701474,166,240,0,0,0,0,0,86,248,10.042000,0.000000,18.003000
12060,1681324777.742212,117,248,0,0,0,0,0,140,256,10.043000,0.000000,18.368000
12061,1681324777.782950,171,256,0,0,0,0,0,90,244,10.062000,0.000000,18.424000
12062,1681324777.823688,134,244,0,0,0,0,0,124,256,10.248000,0.000000,18.715000
12063,1681324777.864426,149,256,0,0,0,0,0,112,255,10.053000,0.000000,17.872000
12064,1681324777.905164,142,255,0,0,0,0,0,118,256,10.046000,0.000000,18.498000
12065,1681324777.945902,150,256,0,0,0,0,0,115,256,10.063000,0.000000,19.584000
12066,1681324777.986640,164,256,0,0,0,0,0,109,256,10.078000,0.000000,17.987000
12067,1681324778.027378,122,256,0,0,0,0,0,137,256,10.036000,0.000000,18.774000
12068,1681324778.068116,144,256,0,0,0,0,0,124,256,10.079000,0.000000,18.113000
12069,1681324778.108854,172,256,0,0,0,0,0,75,232,10.245000,0.000000,18.340000
12070,1681324778.149592,173,232,0,0,0,0,0,70,235,10.068000,0.000000,17.821000
12071,1681324778.190330,164,235,0,0,0,0,0,83,239,10.091000,0.000000,17.807000
12072,1681324778.231068,142,239,0,0,0,0,0,118,256,10.019000,0.000000,18.097000
12073,1681324778.271806,145,256,0,0,0,0,0,104,244,10.056000,0.000000,18.902000
12074,1681324778.312544,128,244,0,0,0,0,0,131,256,10.098000,0.000000,18.394000
12075,1681324778.353282,177,256,0,0,0,0,0,78,240,10.102000,0.000000,17.791000
12076,1681324778.394020,160,240,0,0,0,0,0,79,237,10.060000,0.000000,18.339000
12077,1681324778.434758,160,237,0,0,0,0,0,88,243,10.262000,0.000000,17.852000
12078,1681324778.475496,183,243,0,0,0,0,0,61,226,10.032000,0.000000,16.828000
12079,1681324778.516234,188,226,0,0,0,0,0,45,223,10.142000,0.000000,16.845000
12080,1681324778.556972,149,223,0,0,0,0,0,98,242,10.600000,0.000000,19.567000
12081,1681324778.597710,182,242,0,0,0,0,0,69,235,10.154000,0.000000,17.418000
12082,1681324778.638448,154,235,0,0,0,0,0,91,241,10.053000,0.000000,18.267000
12083,1681324778.679186,190,241,0,0,0,0,0,51,224,10.089000,0.000000,17.589000
12084,1681324778.719924,182,224,0,0,0,0,0,61,235,10.077000,0.000000,22.628000
12085,1681324778.760662,170,235,0,0,0,0,0,70,232,10.062000,0.000000,17.463000
12086,1681324778.801400,162,232,0,0,0,0,0,93,248,10.068000,0.000000,17.754000
12087,1681324778.842138,174,248,0,0,0,0,0,71,232,10.166000,0.000000,18.786000
12088,1681324778.882876,157,232,0,0,0,0,0,84,236,10.068000,0.000000,18.513000
12089,1681324778.923614,189,236,0,0,0,0,0,45,224,10.060000,0.000000,17.517000
12090,1681324778.964352,184,224,0,0,0,0,0,40,219,10.053000,0.000000,21.270000
12091,1681324779.005090,165,219,0,0,0,0,0,68,230,10.067000,0.000000,17.166000
12092,1681324779.045828,156,230,0,0,0,0,0,87,241,10.068000,0.000000,18.022000
12093,1681324779.086566,165,241,0,0,0,0,0,77,236,10.093000,0.000000,18.160000
12094,1681324779.127304,168,236,0,0,0,0,0,73,231,10.033000,0.000000,18.296000
12095,1681324779.168042,187,231,0,0,0,0,0,46,222,10.079000,0.000000,16.993000
12096,1681324779.208780,185,222,0,0,0,0,0,45,225,10.046000,0.000000,16.503000
12097,1681324779.249518,180,225,0,0,0,0,0,56,228,10.171000,0.000000,17.299000
12098,1681324779.290256,183,228,0,0,0,0,0,48,222,10.100000,0.000000,17.420000
12099,1681324779.330993,179,222,0,0,0,0,0,57,228,10.072000,0.000000,17.085000
12100,1681324779.371732,178,228,0,0,0,0,0,43,217,10.089000,0.000000,20.726000
12101,1681324779.412470,175,217,0,0,0,0,0,64,233,10.076000,0.000000,17.218000
12102,1681324779.453208,194,233,0,0,0,0,0,36,220,10.250000,0.000000,17.081000
12103,1681324779.493946,147,220,0,0,0,0,0,110,256,10.093000,0.000000,22.164000
12104,1681324779.534684,174,256,0,0,0,0,0,76,234,10.082000,0.000000,18.892000
12105,1681324779.575422,190,234,0,0,0,0,0,49,224,10.506000,0.000000,19.867000
12106,1681324779.616160,166,224,0,0,0,0,0,71,234,10.134000,0.000000,20.864000
12107,1681324779.656898,152,234,0,0,0,0,0,109,252,10.174000,0.000000,18.555000
12108,1681324779.697636,185,252,0,0,0,0,0,53,228,10.348000,0.000000,18.384000
12109,1681324779.738374,169,228,0,0,0,0,0,69,233,10.159000,0.000000,18.060000
12110,1681324779.779112,188,233,0,0,0,0,0,50,227,10.329000,0.000000,18.832000
12111,1681324779.819850,172,227,0,0,0,0,0,61,226,10.284000,0.000000,21.244000
12112,1681324779.860588,156,226,0,0,0,0,0,83,237,10.524000,0.000000,21.337000
12113,1681324779.901326,171,237,0,0,0,0,0,65,230,10.241000,0.000000,23.255000
12114,1681324779.942064,173,230,0,0,0,0,0,66,234,10.289000,0.000000,26.105000
12115,1681324779.982802,167,234,0,0,0,0,0,78,240,10.326000,0.000000,18.509000
12116,1681324780.023540,128,240,0,0,0,0,0,133,256,10.081000,0.000000,18.833000
12117,1681324780.064278,125,256,0,0,0,0,0,139,256,10.114000,0.000000,19.971000
12118,1681324780.105016,111,256,0,0,0,0,0,146,256,10.358000,0.000000,20.388000
12119,1681324780.145754,176,256,0,0,0,0,0,63,219,10.503000,0.000000,18.858000
12120,1681324780.186492,166,219,0,0,0,0,0,69,223,10.072000,0.000000,16.953000
12121,1681324780.227230,188,223,0,0,0,0,0,36,210,10.077000,0.000000,16.922000
12122,1681324780.267968,113,210,0,0,0,0,0,144,256,10.052000,0.000000,23.718000
12123,1681324780.308706,67,256,0,0,0,0,0,189,256,10.061000,0.000000,19.268000
12124,1681324780.349444,100,256,0,0,0,0,0,162,256,10.021000,0.000000,18.483000
12125,1681324780.390182,92,256,0,0,0,0,0,167,256,10.042000,0.000000,19.509000
12126,1681324780.430920,118,256,0,0,0,0,0,147,256,10.016000,0.000000,18.552000
12127,1681324780.471658,190,256,0,0,0,0,0,39,209,10.040000,0.000000,17.229000
12128,1681324780.512396,105,209,0,0,0,0,0,151,256,10.062000,0.000000,19.861000
12129,1681324780.553134,190,256,0,0,0,0,0,52,211,10.034000,0.000000,17.321000
12130,1681324780.593872,148,211,0,0,0,0,0,81,223,10.028000,0.000000,16.964000
12131,1681324780.634610,163,223,0,0,0,0,0,58,217,10.108000,0.000000,18.342000
12132,1681324780.675348,138,217,0,0,0,0,0,103,236,10.040000,0.000000,16.801000
12133,1681324780.716086,121,236,0,0,0,0,0,131,250,10.059000,0.000000,18.413000
12134,1681324780.756824,143,250,0,0,0,0,0,103,237,10.091000,0.000000,21.806000
12135,1681324780.797562,158,237,0,0,0,0,0,90,230,10.066000,0.000000,17.406000
12136,1681324780.838300,129,230,0,0,0,0,0,116,244,10.102000,0.000000,17.863000
12137,1681324780.879038,177,244,0,0,0,0,0,56,213,10.079000,0.000000,19.541000
12138,1681324780.919776,136,213,0,0,0,0,0,104,236,10.049000,0.000000,17.359000
12139,1681324780.960514,187,236,0,0,0,0,0,40,210,10.256000,0.000000,17.304000
12140,1681324781.001252,117,210,0,0,0,0,0,142,256,10.048000,0.000000,17.898000
12141,1681324781.041990,188,256,0,0,0,0,0,49,211,10.139000,0.000000,17.774000
12142,1681324781.082728,137,211,0,0,0,0,0,115,249,10.043000,0.000000,19.376000
12143,1681324781.123466,115,249,0,0,0,0,0,145,256,10.193000,0.000000,18.752000
12144,1681324781.164204,190,256,0,0,0,0,0,47,211,10.049000,0.000000,18.204000
12145,1681324781.204942,143,211,0,0,0,0,0,94,234,10.042000,0.000000,16.759000
12146,1681324781.245680,152,234,0,0,0,0,0,92,236,10.044000,0.000000,16.965000
12147,1681324781.286418,88,236,0,0,0,0,0,169,256,10.043000,0.000000,18.947000
12148,1681324781.327156,117,256,0,0,0,0,0,145,252,10.059000,0.000000,18.103000
12149,1681324781.367894,133,252,0,0,0,0,0,118,237,10.103000,0.000000,18.548000
12150,1681324781.408632,153,237,0,0,0,0,0,84,228,10.034000,0.000000,17.240000
12151,1681324781.449370,152,228,0,0,0,0,0,82,228,10.051000,0.000000,17.420000
12152,1681324781.490108,100,228,0,0,0,0,0,159,256,10.020000,0.000000,17.582000
12153,1681324781.530846,98,256,0,0,0,0,0,165,256,10.079000,0.000000,18.658000
12154,1681324781.571584,100,256,0,0,0,0,0,159,256,10.070000,0.000000,19.385000
12155,1681324781.612322,79,256,0,0,0,0,0,179,256,10.188000,0.000000,18.884000
12156,1681324781.653060,107,256,0,0,0,0,0,156,256,10.067000,0.000000,22.780000
12157,1681324781.693798,154,256,0,0,0,0,0,80,217,10.055000,0.000000,17.666000
12158,1681324781.734536,150,217,0,0,0,0,0,68,213,10.043000,0.000000,17.467000
12159,1681324781.775274,133,213,0,0,0,0,0,105,235,10.046000,0.000000,17.132000
12160,1681324781.816012,82,235,0,0,0,0,0,175,256,10.046000,0.000000,19.573000
12161,1681324781.856750,124,256,0,0,0,0,0,112,228,10.057000,0.000000,18.829000
12162,1681324781.897488,81,228,0,0,0,0,0,176,256,10.035000,0.000000,18.490000
12163,1681324781.938226,149,256,0,0,0,0,0,86,222,10.138000,0.000000,18.122000
12164,1681324781.978964,163,222,0,0,0,0,0,56,208,10.047000,0.000000,16.726000
12165,1681324782.019702,120,208,0,0,0,0,0,120,238,10.064000,0.000000,17.201000
12166,1681324782.060440,128,238,0,0,0,0,0,119,240,10.175000,0.000000,17.894000
12167,1681324782.101178,97,240,0,0,0,0,0,163,256,10.069000,0.000000,21.116000
12168,1681324782.141916,139,256,0,0,0,0,0,109,232,10.034000,0.000000,18.173000
12169,1681324782.182654,116,232,0,0,0,0,0,143,256,10.336000,0.000000,19.312000
12170,1681324782.223393,107,256,0,0,0,0,0,153,252,10.294000,0.000000,28.444000
12171,1681324782.264131,117,252,0,0,0,0,0,125,232,10.189000,0.000000,20.552000
12172,1681324782.304869,142,232,0,0,0,0,0,91,220,10.090000,0.000000,18.001000
12173,1681324782.345607,127,220,0,0,0,0,0,115,235,10.086000,0.000000,18.107000
12174,1681324782.386345,161,235,0,0,0,0,0,58,205,10.213000,0.000000,18.902000
12175,1681324782.427083,98,205,0,0,0,0,0,154,248,10.302000,0.000000,18.340000
12176,1681324782.467821,159,248,0,0,0,0,0,64,206,10.089000,0.000000,17.740000
12177,1681324782.508559,142,206,0,0,0,0,0,86,223,10.129000,0.000000,17.254000
12178,1681324782.549297,187,223,0,0,0,0,0,26,196,10.203000,0.000000,17.872000
12179,1681324782.590035,123,196,0,0,0,0,0,121,244,10.158000,0.000000,17.774000
12180,1681324782.630773,114,244,0,0,0,0,0,113,225,10.514000,0.000000,19.965000
12181,1681324782.671511,149,225,0,0,0,0,0,79,215,10.216000,0.000000,17.662000
12182,1681324782.712249,146,215,0,0,0,0,0,68,210,10.159000,0.000000,17.155000
12183,1681324782.752986,142,210,0,0,0,0,0,76,214,10.423000,0.000000,17.700000
12184,1681324782.793725,143,214,0,0,0,0,0,85,220,10.123000,0.000000,18.013000
12185,1681324782.834463,166,220,0,0,0,0,0,57,211,10.147000,0.000000,16.803000
12186,1681324782.875201,152,211,0,0,0,0,0,71,218,10.134000,0.000000,16.586000
12187,1681324782.915939,160,218,0,0,0,0,0,61,210,10.059000,0.000000,17.074000
12188,1681324782.956677,133,210,0,0,0,0,0,92,224,10.051000,0.000000,17.009000
12189,1681324782.997415,162,224,0,0,0,0,0,51,202,10.034000,0.000000,17.122000
12190,1681324783.038153,157,202,0,0,0,0,0,55,209,10.072000,0.000000,16.145000
12191,1681324783.078891,172,209,0,0,0,0,0,37,199,10.066000,0.000000,17.051000
12192,1681324783.119629,129,199,0,0,0,0,0,102,228,10.117000,0.000000,16.845000
12193,1681324783.160367,169,228,0,0,0,0,0,52,204,10.072000,0.000000,17.165000
12194,1681324783.201105,136,204,0,0,0,0,0,94,224,10.064000,0.000000,16.908000
12195,1681324783.241843,190,224,0,0,0,0,0,31,199,10.075000,0.000000,16.550000
12196,1681324783.282581,172,199,0,0,0,0,0,40,207,10.065000,0.000000,16.423000
12197,1681324783.323319,136,207,0,0,0,0,0,97,228,10.151000,0.000000,17.753000
12198,1681324783.364057,156,228,0,0,0,0,0,73,217,10.025000,0.000000,16.940000
12199,1681324783.404795,159,217,0,0,0,0,0,54,207,10.030000,0.000000,17.544000
12200,1681324783.445533,154,207,0,0,0,0,0,55,207,10.041000,0.000000,25.235000
12201,1681324783.486271,168,207,0,0,0,0,0,49,208,10.034000,0.000000,16.456000
12202,1681324783.527009,175,208,0,0,0,0,0,33,200,10.180000,0.000000,16.601000
12203,1681324783.567748,164,200,0,0,0,0,0,51,210,10.041000,0.000000,16.390000
12204,1681324783.608486,172,210,0,0,0,0,0,43,204,10.059000,0.000000,16.586000
12205,1681324783.649224,157,204,0,0,0,0,0,60,209,10.048000,0.000000,16.853000
12206,1681324783.689962,138,209,0,0,0,0,0,79,214,10.044000,0.000000,17.438000
12207,1681324783.730700,180,214,0,0,0,0,0,38,205,10.134000,0.000000,19.336000
12208,1681324783.771438,170,205,0,0,0,0,0,40,202,10.124000,0.000000,16.317000
12209,1681324783.812176,155,202,0,0,0,0,0,64,215,10.122000,0.000000,16.796000
12210,1681324783.852914,157,215,0,0,0,0,0,56,209,10.029000,0.000000,17.374000
12211,1681324783.893652,138,209,0,0,0,0,0,90,223,10.039000,0.000000,17.175000
12212,1681324783.934390,152,223,0,0,0,0,0,72,216,10.072000,0.000000,18.354000
12213,1681324783.975128,177,216,0,0,0,0,0,44,206,10.663000,0.000000,17.236000
12214,1681324784.015866,176,206,0,0,0,0,0,39,208,10.060000,0.000000,16.341000
12215,1681324784.056604,155,208,0,0,0,0,0,70,215,10.035000,0.000000,16.962000
12216,1681324784.097342,156,215,0,0,0,0,0,72,217,10.020000,0.000000,17.006000
12217,1681324784.138080,145,217,0,0,0,0,0,78,217,10.232000,0.000000,17.745000
12218,1681324784.178818,146,217,0,0,0,0,0,75,214,10.041000,0.000000,17.497000
12219,1681324784.219556,172,214,0,0,0,0,0,41,204,10.059000,0.000000,16.442000
12220,1681324784.260294,177,204,0,0,0,0,0,39,205,10.039000,0.000000,24.141000
12221,1681324784.301032,152,205,0,0,0,0,0,65,212,10.026000,0.000000,16.783000
12222,1681324784.341770,143,212,0,0,0,0,0,73,212,10.077000,0.000000,20.058000
12223,1681324784.382508,177,212,0,0,0,0,0,30,193,10.155000,0.000000,18.410000
12224,1681324784.423246,157,193,0,0,0,0,0,48,203,10.399000,0.000000,17.163000
12225,1681324784.463984,150,203,0,0,0,0,0,71,216,10.052000,0.000000,16.607000
12226,1681324784.504722,173,216,0,0,0,0,0,43,207,10.033000,0.000000,17.047000
12227,1681324784.545460,172,207,0,0,0,0,0,37,202,10.140000,0.000000,16.727000
12228,1681324784.586198,169,202,0,0,0,0,0,41,207,10.081000,0.000000,16.402000
12229,1681324784.626937,150,207,0,0,0,0,0,75,221,10.230000,0.000000,17.163000
12230,1681324784.667675,165,221,0,0,0,0,0,56,211,10.120000,0.000000,18.459000
12231,1681324784.708413,160,211,0,0,0,0,0,50,207,10.061000,0.000000,17.080000
12232,1681324784.749151,153,207,0,0,0,0,0,66,214,10.033000,0.000000,16.935000
12233,1681324784.789889,174,214,0,0,0,0,0,46,212,10.155000,0.000000,16.603000
12234,1681324784.830627,161,212,0,0,0,0,0,80,235,10.406000,0.000000,19.189000
12235,1681324784.871365,171,235,0,0,0,0,0,63,226,10.530000,0.000000,19.962000
12236,1681324784.912103,176,226,0,0,0,0,0,75,245,10.242000,0.000000,17.553000
12237,1681324784.952841,188,245,0,0,0,0,0,66,237,10.346000,0.000000,18.325000
12238,1681324784.993579,197,237,0,0,0,0,0,43,231,10.107000,0.000000,22.692000
12239,1681324785.034317,180,231,0,0,0,0,0,64,238,10.266000,0.000000,18.137000
12240,1681324785.075055,200,238,0,0,0,0,0,41,228,10.308000,0.000000,17.279000
12241,1681324785.115793,163,228,0,0,0,0,0,84,242,10.117000,0.000000,21.864000
12242,1681324785.156530,121,242,0,0,0,0,0,128,247,10.376000,0.000000,20.180000
12243,1681324785.197268,161,247,0,0,0,0,0,95,246,10.146000,0.000000,18.573000
12244,1681324785.238006,188,246,0,0,0,0,0,43,212,10.292000,0.000000,29.272000
12245,1681324785.278744,172,212,0,0,0,0,0,56,223,10.166000,0.000000,18.997000
12246,1681324785.319482,136,223,0,0,0,0,0,121,256,10.300000,0.000000,28.435000
12247,1681324785.360220,148,256,0,0,0,0,0,91,230,10.283000,0.000000,20.906000
12248,1681324785.400958,185,230,0,0,0,0,0,47,221,10.155000,0.000000,17.306000
12249,1681324785.441696,152,221,0,0,0,0,0,84,233,10.183000,0.000000,17.735000
12250,1681324785.482434,150,233,0,0,0,0,0,101,247,10.067000,0.000000,17.817000
12251,1681324785.523172,148,247,0,0,0,0,0,94,238,10.060000,0.000000,17.265000
12252,1681324785.563910,172,238,0,0,0,0,0,63,221,10.139000,0.000000,19.171000
12253,1681324785.604648,181,221,0,0,0,0,0,38,216,10.041000,0.000000,16.295000
12254,1681324785.645386,130,216,0,0,0,0,0,121,251,10.247000,0.000000,19.200000
12255,1681324785.686124,143,251,0,0,0,0,0,112,249,10.049000,0.000000,22.998000
12256,1681324785.726862,179,249,0,0,0,0,0,53,209,10.153000,0.000000,21.311000
12257,1681324785.767600,152,209,0,0,0,0,0,75,226,10.122000,0.000000,18.638000
12258,1681324785.808338,158,226,0,0,0,0,0,77,224,10.090000,0.000000,17.751000
12259,1681324785.849076,166,224,0,0,0,0,0,59,218,10.273000,0.000000,20.690000
12260,1681324785.889814,170,218,0,0,0,0,0,60,220,10.075000,0.000000,17.015000
12261,1681324785.930552,157,220,0,0,0,0,0,67,223,10.049000,0.000000,16.797000
12262,1681324785.971290,128,223,0,0,0,0,0,130,256,10.216000,0.000000,22.506000
12263,1681324786.012028,120,256,0,0,0,0,0,138,256,10.051000,0.000000,17.895000
12264,1681324786.052766,181,256,0,0,0,0,0,45,208,10.137000,0.000000,17.324000
12265,1681324786.093504,165,208,0,0,0,0,0,58,219,10.099000,0.000000,23.255000
