frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666059901.050082,178,175,821,276,0.000000,3,8.737,13.438,33372.953597,1,32864.896866,46.974761,189.000186,82.409612,189.672172,0.438114,0.029122,0.001515,16.311,0
313,1666059901.250082,187,175,824,266,0.000000,4,10.964,16.112,33427.553168,1,32937.947135,46.522103,189.315791,80.302880,173.465258,0.483743,0.028676,0.001521,19.120,0
314,1666059901.450083,165,179,801,255,0.000000,3,9.234,13.894,33448.710573,1,33014.868325,39.915619,166.054738,75.383165,152.488727,0.581816,0.028361,0.001523,16.953,0
315,1666059901.650083,148,179,782,246,0.000000,7,15.420,19.975,33477.814130,1,33038.472977,30.219619,182.207378,76.484492,150.429664,1.044077,0.028025,0.001526,22.995,0
316,1666059901.850082,168,175,792,235,0.000000,3,8.739,13.597,33405.430649,1,33039.822852,27.247112,155.782820,69.071025,113.506839,1.266182,0.027873,0.001531,16.398,0
317,1666059902.050082,159,177,785,232,0.000000,3,9.419,14.344,33430.161329,1,33063.531609,20.366360,133.957255,63.092985,149.213121,0.963895,0.027608,0.001533,17.260,0
318,1666059902.250082,157,180,770,234,0.000000,3,8.761,13.980,33425.356465,1,33089.226456,14.916166,134.617424,47.743081,138.853338,1.224446,0.027288,0.001536,16.745,0
319,1666059902.450083,179,180,802,237,0.000000,8,17.469,22.398,33607.773457,1,33129.017424,12.489343,208.444938,55.569990,202.251762,1.041595,0.026919,0.001540,25.465,0
320,1666059902.650083,183,179,793,224,0.000000,3,9.627,15.301,33517.709709,1,33157.944647,11.455817,137.273668,50.919529,160.116048,1.219684,0.026757,0.001541,18.500,0
321,1666059902.850082,168,169,782,221,0.000000,3,9.337,14.983,33541.410518,1,33198.566673,11.359101,117.609020,39.324618,174.551106,1.284923,0.026666,0.001544,17.873,0
322,1666059903.050082,169,183,764,227,0.000000,3,8.755,13.980,33561.511643,1,33227.452830,11.275049,114.809173,44.090759,163.883831,0.838639,0.026568,0.001545,16.929,0
323,1666059903.250082,194,178,761,220,0.000000,8,18.334,23.349,33733.514322,1,33242.187209,10.709565,235.358463,41.184276,204.074808,1.209435,0.026642,0.001546,26.501,0
324,1666059903.450083,171,171,771,224,0.000000,3,9.228,14.219,33606.653562,1,33248.835218,12.530854,109.264538,34.562728,201.460223,1.258027,0.026638,0.001551,17.173,0
325,1666059903.650083,168,178,755,214,0.000000,3,9.433,15.088,33637.941216,1,33280.658878,12.879773,109.011912,35.223786,200.166867,1.027892,0.026737,0.001553,18.186,0
326,1666059903.850082,176,185,752,214,0.000000,3,9.632,15.017,33684.566902,1,33329.804027,16.901442,109.286950,33.339173,195.235310,1.218673,0.026814,0.001557,18.404,0
327,1666059904.050082,170,190,743,204,0.000000,6,15.859,22.262,33805.221516,1,33385.758276,15.715813,117.845395,48.167852,237.734180,1.351128,0.026788,0.001559,25.655,0
328,1666059904.250082,184,189,768,208,0.000000,4,11.458,17.945,33831.750868,1,33437.867514,15.740128,108.177000,43.117461,226.848765,1.247162,0.026863,0.001559,21.318,0
329,1666059904.450083,182,190,772,206,0.000000,3,10.697,17.541,33911.720079,1,33510.095082,17.629025,108.952522,50.465006,224.578444,1.290712,0.026944,0.001558,21.144,0
330,1666059904.650083,177,188,783,210,0.000000,4,11.731,18.550,33994.375606,1,33606.611937,19.696857,104.123974,47.615929,216.326910,1.494982,0.026977,0.001558,21.808,0
331,1666059904.850082,176,193,784,219,0.000000,7,18.216,24.536,34129.406364,1,33708.217304,21.186667,117.136494,51.372495,231.493403,1.423085,0.027019,0.001560,27.971,0
332,1666059905.050082,177,198,791,232,0.000000,4,12.095,19.128,34266.623418,1,33810.488345,11.910634,112.158244,66.792497,265.273697,1.416276,0.026914,0.001559,22.347,0
333,1666059905.250082,171,194,791,232,0.000000,3,10.306,17.290,34341.614761,1,33926.685210,10.351130,94.462468,65.824491,244.291463,1.407086,0.026900,0.001559,20.555,0
334,1666059905.450083,173,192,803,237,0.000000,3,9.770,16.862,34409.902655,1,34034.225560,8.737232,92.705727,67.173106,207.061031,1.366807,0.026924,0.001559,20.113,0
335,1666059905.650083,175,186,810,239,0.000000,3,8.954,15.502,34508.275181,1,34152.969463,8.405407,87.075922,57.334721,202.489668,1.443439,0.026841,0.001559,18.460,0
336,1666059905.850082,169,187,821,246,0.000000,3,9.722,16.351,34597.319427,1,34259.946089,4.700772,96.619650,61.825974,174.226942,1.556567,0.026820,0.001561,19.387,0
337,1666059906.050082,149,184,793,251,0.000000,10,22.563,29.044,34728.644713,1,34353.260658,3.097564,108.427749,81.278448,182.580294,1.629881,0.026756,0.001563,32.328,0
338,1666059906.250082,163,179,788,246,0.000000,3,9.470,15.698,34764.980349,1,34436.869526,2.530296,103.994570,54.309468,167.276488,1.364917,0.026732,0.001562,18.893,0
339,1666059906.450083,165,170,787,242,0.000000,4,11.266,17.522,34835.452473,1,34513.016984,2.039050,113.337843,41.629303,165.429293,1.479670,0.026563,0.001564,20.530,0
340,1666059906.650083,166,178,789,240,0.000000,5,11.954,18.002,34932.147766,1,34587.702105,2.596127,109.989639,43.703365,188.156530,1.646320,0.026430,0.001565,21.094,0
341,1666059906.850082,160,177,774,236,0.000000,4,11.362,17.619,35007.752214,1,34664.286881,2.844293,118.418739,46.177565,176.024736,1.449661,0.026373,0.001565,21.196,0
342,1666059907.050082,178,177,790,239,0.000000,4,11.371,17.481,35086.592227,1,34747.743355,3.131843,115.172617,47.601001,172.943412,1.387198,0.026292,0.001567,20.583,0
343,1666059907.250082,170,171,788,245,0.000000,4,11.221,17.990,35181.094160,1,34836.624814,3.074611,126.307792,41.817350,173.269593,1.496682,0.026192,0.001569,21.037,0
344,1666059907.450083,178,171,802,248,0.000000,4,10.908,16.670,35230.057626,1,34909.227177,2.896626,118.958827,40.884508,158.090487,1.486718,0.026056,0.001572,19.710,0
345,1666059907.650083,169,166,799,243,0.000000,4,11.031,16.610,35320.680917,1,34996.895012,3.281132,116.137797,44.782715,159.584260,1.472484,0.025923,0.001575,19.808,0
346,1666059907.850082,184,169,824,246,0.000000,4,10.915,16.406,35419.738374,1,35072.115518,3.870678,131.124538,49.970464,162.657176,1.402489,0.025797,0.001578,19.733,0
347,1666059908.050082,177,167,815,245,0.000000,4,11.695,18.152,35486.888671,1,35150.654651,5.129259,132.329062,40.273865,158.501834,1.464206,0.025651,0.001580,21.559,0
348,1666059908.250082,164,177,820,262,0.000000,4,11.330,16.983,35562.853207,1,35233.708313,5.826708,137.041991,32.022821,154.253374,1.443134,0.025481,0.001583,20.030,0
349,1666059908.450083,171,177,837,272,0.000000,4,11.470,17.440,35633.128777,1,35304.530972,7.846268,131.900169,35.215729,153.635639,1.405795,0.025358,0.001587,20.492,0
350,1666059908.650083,167,176,841,270,0.000000,4,12.156,18.006,35731.404472,1,35380.332169,8.468363,140.290668,35.582287,166.730985,1.370021,0.025231,0.001589,21.063,0
351,1666059908.850082,174,173,839,277,0.000000,4,11.630,17.553,35795.652530,1,35413.162997,6.830907,151.884371,40.770680,183.003575,1.408862,0.025105,0.001584,20.726,0
352,1666059909.050082,160,183,836,282,0.000000,4,11.267,17.369,35837.433177,1,35487.072159,4.347420,121.149709,50.322107,174.541783,1.389540,0.025065,0.001584,20.492,0
353,1666059909.250082,164,185,817,273,0.000000,4,11.780,18.259,35938.952094,1,35569.249441,4.088332,121.175140,49.188504,195.250676,1.318805,0.024941,0.001585,21.391,0
354,1666059909.450083,172,179,835,272,0.000000,4,11.876,18.238,36020.915292,1,35660.696071,4.567604,106.182978,51.155614,198.313025,1.328004,0.024818,0.001584,21.372,0
355,1666059909.650083,163,174,841,272,0.000000,5,12.807,19.714,36143.014549,1,35752.153269,5.371074,103.705814,79.908407,201.875985,1.370545,0.024719,0.001583,22.964,0
356,1666059909.850082,164,178,836,271,0.000000,4,12.397,18.184,36211.434358,1,35841.792501,5.470918,102.394178,75.908333,185.868427,1.380392,0.024657,0.001582,21.498,0
357,1666059910.050082,152,168,833,273,0.000000,4,11.280,17.524,36289.992429,1,35932.820488,5.582775,104.910671,69.813148,176.865346,1.387658,0.024621,0.001581,21.071,0
358,1666059910.250082,162,167,825,266,0.000000,4,10.643,16.440,36374.275994,1,36020.200645,4.371070,88.945938,79.651484,181.106858,1.414378,0.024584,0.001582,19.674,0
359,1666059910.450083,156,160,821,258,0.000000,4,10.686,16.430,36435.963650,1,36109.485017,3.651397,84.096204,71.929430,166.801601,1.355219,0.024540,0.001583,19.693,0
360,1666059910.650083,157,162,809,254,0.000000,3,9.040,14.568,36516.536571,1,36184.926052,2.652835,82.517665,68.463442,177.976577,1.315063,0.024526,0.001583,17.886,0
361,1666059910.850082,170,152,816,259,0.000000,4,10.662,16.431,36585.639820,1,36259.729288,2.796947,77.696511,72.816611,172.600463,1.358280,0.024493,0.001582,19.586,0
362,1666059911.050089,168,150,820,256,0.000000,3,8.724,14.253,36658.182096,1,36342.346771,2.547693,75.043906,72.034940,166.208786,1.408310,0.024486,0.001582,17.165,0
363,1666059911.250095,156,152,806,268,0.000000,3,8.721,14.382,36714.485610,1,36419.185728,3.364385,63.842435,51.238280,176.854781,1.406036,0.024447,0.001580,17.348,0
364,1666059911.450098,155,162,784,259,0.000000,3,8.986,14.763,36787.619768,1,36498.397617,5.135328,68.386214,45.506571,170.194037,1.344879,0.024387,0.001577,18.175,0
365,1666059911.650100,162,161,779,270,0.000000,4,10.343,15.592,36856.640162,1,36563.567089,6.537776,66.453884,47.729516,172.351898,1.257586,0.024298,0.001574,18.689,0
366,1666059911.850102,154,165,770,274,0.000000,3,9.116,14.162,36927.711536,1,36634.606038,6.793077,62.352901,51.871180,172.088341,1.268682,0.024306,0.001571,17.197,0
367,1666059912.050103,167,167,777,282,0.000000,3,9.495,14.807,37010.322526,1,36699.660432,7.583393,64.997961,51.740583,186.340158,1.320355,0.024271,0.001567,17.806,0
368,1666059912.250104,161,162,779,289,0.000000,3,9.276,14.676,37054.123664,1,36766.724225,7.678379,64.971649,52.258261,162.491150,1.367200,0.024263,0.001563,17.740,0
369,1666059912.450102,164,156,790,292,0.000000,4,10.841,16.373,37167.274331,1,36852.083802,6.972260,70.091977,48.776191,189.350101,1.389207,0.024242,0.001559,19.316,0
370,1666059912.650102,173,153,775,288,0.000000,7,15.483,20.600,37244.392189,1,36928.640177,7.679100,75.335978,52.406142,180.330792,1.396791,0.024274,0.001554,23.599,0
371,1666059912.850102,167,155,769,283,0.000000,4,10.662,16.486,37302.449604,1,36999.069409,9.669674,78.234978,45.854541,169.621002,1.372785,0.024305,0.001549,19.477,0
372,1666059913.050103,162,163,779,286,0.000000,3,9.589,15.257,37394.475444,1,37078.413084,7.261721,81.854707,51.753581,175.192350,1.450976,0.024358,0.001544,18.835,0
373,1666059913.250103,162,152,790,286,0.000000,4,10.771,16.748,37449.294278,1,37151.264338,5.695486,81.631759,46.809228,163.893468,1.465502,0.024332,0.001539,19.783,0
374,1666059913.450103,161,148,786,293,0.000000,4,10.728,16.137,37524.576994,1,37216.295530,5.427802,84.292516,45.279395,173.281751,1.270007,0.024310,0.001535,19.376,0
375,1666059913.650103,163,157,782,276,0.000000,4,10.717,16.242,37584.345694,1,37276.872148,6.678924,86.268080,42.304201,172.222341,1.310853,0.024252,0.001530,19.400,0
376,1666059913.850103,164,165,779,278,0.000000,4,11.497,16.950,37673.963991,1,37342.707397,8.564832,93.313449,39.182207,190.196105,1.433326,0.024173,0.001527,20.043,0
377,1666059914.050103,165,168,773,277,0.000000,5,13.590,19.734,37771.961916,1,37417.267411,10.864943,98.563128,47.412989,197.853446,1.411287,0.024067,0.001526,23.219,0
378,1666059914.250103,167,163,781,277,0.000000,4,10.843,16.909,37848.761015,1,37494.566472,16.277606,98.715151,40.310583,198.891203,1.381833,0.023997,0.001524,19.985,0
379,1666059914.450103,142,152,781,269,0.000000,4,10.813,17.244,37899.189389,1,37572.537455,21.102295,79.767477,38.213789,187.568372,1.441077,0.023950,0.001521,20.200,0
380,1666059914.650103,142,148,779,268,0.000000,8,18.106,23.362,37984.844078,1,37660.442724,24.560695,81.877057,39.481643,178.481958,1.451913,0.023887,0.001518,26.663,0
381,1666059914.850103,148,145,770,267,0.000000,4,9.919,15.209,38020.362962,1,37730.755518,24.342864,83.175561,32.332710,149.756309,1.378730,0.023850,0.001515,17.997,0
382,1666059915.050103,152,140,777,261,0.000000,4,10.593,15.957,38082.365447,1,37806.510289,22.661782,80.821583,30.609275,141.762519,1.348235,0.023798,0.001513,18.853,0
383,1666059915.250096,148,145,781,268,0.000000,4,10.092,15.776,38187.255086,1,37883.765217,25.895846,80.152076,32.800461,164.641487,1.370165,0.023722,0.001512,18.859,0
384,1666059915.450089,159,145,769,255,0.000000,11,21.667,27.395,38312.563466,0,37950.709019,22.474781,126.908099,33.058596,179.412971,1.387620,0.023833,0.001501,30.417,0
385,1666059915.650085,154,149,772,253,0.000000,5,12.254,17.866,38286.850692,1,38018.672408,19.299660,82.816121,27.143764,138.918738,1.399955,0.023661,0.001506,21.222,0
386,1666059915.850082,159,160,777,242,0.000000,5,12.087,17.611,38380.325459,1,38086.577281,15.507359,97.898596,38.243116,142.099107,1.381700,0.023653,0.001502,20.677,0
387,1666059916.050080,160,163,779,252,0.000000,5,11.673,16.930,38455.948151,1,38152.749405,13.874134,104.148468,30.898156,154.277988,1.344136,0.023613,0.001498,20.057,0
388,1666059916.250079,153,164,769,249,0.000000,4,10.267,15.621,38494.752144,1,38200.782881,12.313059,104.512458,33.583875,143.559870,1.340467,0.023610,0.001494,18.779,0
389,1666059916.450076,154,171,772,251,0.000000,4,10.312,14.955,38545.534978,1,38249.624828,12.110403,95.448887,36.574100,151.776760,1.335150,0.023582,0.001490,18.247,0
390,1666059916.650073,158,170,783,258,0.000000,4,10.429,15.262,38588.756894,1,38288.754001,11.018267,86.222481,59.694268,143.067877,1.403016,0.023552,0.001488,18.555,0
391,1666059916.850069,158,164,777,255,0.000000,3,9.691,15.037,38631.943232,1,38332.248085,7.718537,94.454867,54.267573,143.254169,1.406180,0.023573,0.001486,18.399,0
392,1666059917.050065,154,169,774,248,0.000000,5,12.006,16.786,38756.464409,1,38367.667135,8.761644,151.744056,58.428756,169.862817,1.407877,0.023280,0.001501,20.138,0
393,1666059917.250065,159,165,768,248,0.000000,4,10.751,16.340,38770.523336,1,38405.683305,8.300948,122.737851,61.504349,172.296883,1.418059,0.023513,0.001480,19.508,0
394,1666059917.450065,159,151,786,267,0.000000,4,11.378,16.568,38818.459600,1,38457.182477,11.654907,121.937904,59.912774,167.771538,1.410302,0.023517,0.001477,20.120,0
395,1666059917.650065,147,154,767,269,0.000000,4,10.568,15.476,38861.625106,1,38494.454523,15.729956,129.457136,56.614320,165.369170,1.407059,0.023502,0.001473,18.645,0
396,1666059917.850065,153,154,754,266,0.000000,5,12.110,17.578,38943.945680,1,38543.683351,21.732383,145.601071,56.452635,176.476239,1.441989,0.023231,0.001489,20.913,0
397,1666059918.050065,154,157,752,262,0.000000,7,15.863,21.571,38986.515857,1,38595.339843,21.774252,111.314872,69.026693,189.060197,1.475489,0.023431,0.001469,24.601,0
398,1666059918.250065,174,163,748,255,0.000000,4,11.462,17.029,39009.632477,1,38640.978244,25.516322,109.154935,43.610996,190.371980,1.437468,0.023373,0.001469,20.039,0
399,1666059918.450065,153,162,739,258,0.000000,3,9.048,15.113,39073.131344,1,38688.081189,29.061827,112.945902,43.362861,199.679564,1.428627,0.023389,0.001466,18.020,0
400,1666059918.650065,157,166,733,261,0.000000,6,15.387,21.575,39231.397664,1,38752.997865,35.564012,144.605507,69.449927,228.780352,1.409564,0.023203,0.001473,24.696,0
401,1666059918.850065,165,159,756,266,0.000000,4,11.238,17.103,39232.779812,1,38823.900166,35.044707,98.665580,60.964975,214.204384,1.369084,0.023261,0.001464,20.446,0
402,1666059919.050065,157,162,743,271,0.000000,5,12.704,18.298,39313.080054,1,38881.920984,34.256128,103.823206,70.909835,222.169900,1.346094,0.023219,0.001462,21.557,0
403,1666059919.250065,163,177,750,286,0.000000,4,11.660,17.500,39358.180947,1,38937.544346,31.455894,103.742197,66.331541,219.106969,1.403549,0.023207,0.001461,20.862,0
404,1666059919.450065,188,176,773,296,0.000000,5,13.873,20.185,39483.278398,1,38990.579492,30.868100,150.346288,73.947296,237.537222,1.413866,0.023196,0.001457,23.954,0
405,1666059919.650065,175,174,790,299,0.000000,4,11.115,17.594,39565.651856,1,39062.209296,25.958377,136.966154,67.222321,273.295708,1.399717,0.023149,0.001455,21.007,0
406,1666059919.850065,165,181,809,329,0.000000,4,11.221,17.151,39622.169142,1,39146.333835,23.074114,131.791029,65.925171,255.044993,1.383971,0.023131,0.001452,20.391,0
407,1666059920.050065,155,173,795,329,0.000000,5,14.886,21.505,39719.786097,1,39202.001301,19.058410,153.249484,70.983652,274.493249,1.424186,0.023104,0.001450,24.832,0
408,1666059920.250065,163,169,820,347,0.000000,4,11.150,16.861,39749.626016,1,39283.611789,21.078927,153.760130,50.175134,241.000036,1.368420,0.023197,0.001441,20.081,0
409,1666059920.450065,173,168,822,346,0.000000,4,10.952,16.770,39790.077838,1,39356.710927,15.444056,115.051477,51.990037,250.881341,1.321054,0.023085,0.001446,20.004,0
410,1666059920.650065,165,181,822,348,0.000000,4,11.072,16.842,39869.666449,1,39440.554797,12.678109,104.988090,56.029541,255.415912,1.302155,0.023054,0.001445,20.273,0
411,1666059920.850061,168,180,827,349,0.000000,6,15.729,21.757,39974.337085,1,39518.333805,9.020622,135.449986,59.065518,252.467153,1.294258,0.023039,0.001445,25.624,0
412,1666059921.050058,160,185,839,360,0.000000,4,11.710,17.407,40013.189391,1,39595.266803,6.790550,116.224463,56.401897,238.505679,1.341983,0.023041,0.001446,20.852,0
413,1666059921.250058,159,178,833,372,0.000000,6,15.230,21.735,40146.260644,1,39670.024775,5.170219,160.481877,59.727752,250.856020,1.549083,0.022988,0.001448,25.020,0
414,1666059921.450058,154,177,843,394,0.000000,4,11.309,17.868,40182.847137,1,39745.762915,4.060221,112.752286,65.008714,255.263001,1.619283,0.023005,0.001446,21.360,0
415,1666059921.650058,152,175,827,385,0.000000,5,12.822,18.568,40259.644226,1,39827.569687,3.524422,117.815372,63.512050,247.222696,1.110129,0.022990,0.001446,21.896,0
416,1666059921.850058,167,170,851,389,0.000000,5,13.674,19.776,40360.117868,1,39901.706690,3.246275,119.950348,69.030020,266.184536,0.992070,0.022989,0.001444,23.414,0
417,1666059922.050058,171,173,861,399,0.000000,11,22.628,29.056,40524.677071,0,39987.618112,4.466450,158.889500,78.135856,295.567153,1.001093,0.023004,0.001439,32.314,0
418,1666059922.250058,164,170,846,380,0.000000,9,20.411,26.421,40666.422140,1,40086.985761,5.567572,178.990796,78.274307,316.603705,1.108388,0.023030,0.001433,29.716,0
419,1666059922.450058,161,172,840,385,0.000000,7,16.256,22.038,40707.651449,1,40186.848772,10.627255,172.462541,80.219113,257.493768,1.183390,0.023028,0.001427,25.191,0
420,1666059922.650058,149,171,831,386,0.000000,4,11.233,16.630,40797.017993,1,40269.816441,17.492962,174.114325,79.397952,256.196313,0.972940,0.023029,0.001422,19.870,0
421,1666059922.850058,161,160,834,380,0.000000,9,19.491,25.383,40934.610067,1,40360.543950,25.076111,211.077582,72.518968,265.393456,0.897865,0.022959,0.001420,28.673,0
422,1666059923.050058,185,168,846,369,0.000000,5,12.964,17.880,41068.801765,1,40463.515546,36.956532,198.329623,107.698994,262.301069,0.837100,0.022855,0.001412,21.187,0
423,1666059923.250058,153,175,831,375,0.000000,11,21.366,26.392,41245.742486,0,40577.427836,48.208620,233.655995,107.771077,278.678958,0.561686,0.022698,0.001408,29.827,0
424,1666059923.450063,177,178,844,350,0.000000,4,11.266,17.063,41352.774447,1,40708.897038,59.436964,229.366548,100.626841,254.447056,0.380853,0.022518,0.001403,20.243,0
425,1666059923.650069,186,177,832,338,0.000000,4,11.351,17.016,41504.254700,1,40866.133121,61.491837,219.819171,83.668655,273.141915,0.570938,0.022438,0.001401,20.251,0
426,1666059923.850074,156,175,815,322,0.000000,3,9.285,15.560,41553.211266,1,40976.949361,61.019233,215.168014,82.968030,217.106628,0.799880,0.022438,0.001397,18.946,0
427,1666059924.050078,159,167,824,314,0.000000,3,8.971,14.495,41656.066256,1,41090.116998,58.398487,212.507078,75.759435,219.284258,0.959445,0.022485,0.001395,17.540,0
428,1666059924.250082,161,158,818,300,0.000000,3,8.328,13.350,41724.860532,1,41211.598228,52.197991,203.297621,59.415702,198.350989,0.613384,0.022444,0.001393,16.159,0
429,1666059924.450084,160,160,810,282,0.000000,3,8.525,13.335,41785.968677,1,41305.525304,49.416194,191.470414,74.985644,164.571121,0.476641,0.022497,0.001391,16.262,0
430,1666059924.650084,175,175,821,279,0.000000,4,9.981,15.059,41870.393989,1,41400.402854,46.586442,209.644476,42.150368,171.609848,0.274911,0.022801,0.001388,18.044,0
431,1666059924.850084,186,185,812,269,0.000000,4,10.954,16.178,41959.280213,1,41470.436104,45.874562,217.502805,59.105045,166.361697,0.280712,0.023265,0.001387,19.180,0
432,1666059925.050085,163,182,836,288,0.000000,4,10.980,16.403,41976.341212,1,41542.661400,40.857498,194.887197,44.057831,153.877287,0.453322,0.023559,0.001384,19.320,0
433,1666059925.250087,162,176,837,280,0.000000,7,16.688,22.133,42027.149502,1,41577.755834,34.835575,174.323731,53.062399,187.171963,0.879896,0.023726,0.001382,25.545,0
434,1666059925.450087,155,175,823,279,0.000000,4,11.296,16.638,42072.149358,1,41622.080896,32.906536,168.186786,53.838691,195.136449,0.842757,0.024141,0.001382,19.962,0
435,1666059925.650087,177,183,836,294,0.000000,4,11.182,15.870,42139.217047,1,41653.138143,32.175688,162.215180,59.052063,232.635973,0.538036,0.024467,0.001383,18.927,0
436,1666059925.850087,174,186,842,317,0.000000,4,11.607,16.136,42252.197734,1,41679.798680,32.468498,171.679853,81.443240,286.807464,0.547791,0.024830,0.001383,19.417,0
437,1666059926.050087,156,192,836,320,0.000000,3,9.627,14.798,42280.624399,1,41712.702040,31.442392,162.406792,81.821504,292.251671,0.706616,0.025061,0.001383,17.694,0
438,1666059926.250087,162,192,855,342,0.000000,10,23.146,28.710,42317.990873,1,41738.506621,32.331390,156.376084,75.181782,315.594996,0.697868,0.025238,0.001383,32.086,0
439,1666059926.450090,157,183,846,344,0.000000,3,9.763,15.029,42340.147026,1,41769.153006,31.195283,154.728486,70.717796,314.352454,0.606242,0.025179,0.001381,18.283,0
440,1666059926.650099,155,183,828,346,0.000000,6,14.976,19.971,42445.035697,1,41825.472239,30.577371,165.874902,73.537987,349.573198,0.684435,0.025196,0.001379,23.433,0
441,1666059926.850106,139,176,805,348,0.000000,6,15.055,20.645,42492.084729,1,41893.357321,34.060760,156.656765,71.177337,336.832547,0.757568,0.025185,0.001379,24.100,0
442,1666059927.050111,170,173,792,341,0.000000,5,14.902,21.416,42627.841855,1,42020.542091,41.464102,167.756998,73.503235,324.575429,0.852260,0.025357,0.001381,25.241,0
443,1666059927.250116,166,167,794,332,0.000000,3,9.667,15.848,42809.851168,1,42167.379203,49.720888,158.931527,79.967442,353.852108,0.860665,0.025508,0.001384,19.407,0
444,1666059927.450121,167,168,781,332,0.000000,3,9.522,15.600,42883.718310,1,42301.777319,57.455185,149.021138,59.962282,315.502386,1.037738,0.025627,0.001388,19.092,0
445,1666059927.650126,158,166,760,310,0.000000,3,9.110,15.060,43023.133895,1,42445.374868,56.200069,131.676254,62.006471,327.876233,1.153485,0.025791,0.001388,18.309,0
446,1666059927.850132,154,160,750,305,0.000000,5,12.670,19.295,43091.186367,1,42576.266569,58.198064,116.715107,59.156291,280.850335,1.082082,0.025983,0.001390,23.377,0
447,1666059928.050136,153,170,736,306,0.000000,3,9.857,15.775,43194.876073,1,42703.517922,63.286609,107.472602,59.927134,260.671806,0.917095,0.026095,0.001390,19.249,0
448,1666059928.250140,170,181,718,289,0.000000,3,9.522,15.153,43293.499329,1,42806.341723,66.838951,101.590035,68.222348,250.506272,0.977844,0.026182,0.001390,18.365,0
449,1666059928.450142,158,178,718,292,0.000000,3,9.489,15.370,43383.712765,1,42908.410431,65.460369,99.684718,57.784778,252.372468,0.969731,0.026326,0.001388,18.521,0
450,1666059928.650142,174,188,745,301,0.000000,6,14.965,20.926,43471.730952,1,42991.606332,57.646677,95.708348,71.820075,254.949520,0.432895,0.026386,0.001388,24.252,0
451,1666059928.850142,213,190,757,299,0.000000,4,12.759,19.789,43573.611864,1,43076.997683,52.953407,104.039938,73.571735,266.049100,0.076891,0.026478,0.001386,23.468,0
452,1666059929.050142,232,208,755,293,0.000000,8,19.717,26.730,43729.741011,1,43175.255133,55.695777,124.061075,78.443218,296.285807,0.032182,0.026550,0.001385,30.732,0
453,1666059929.250142,238,223,738,286,0.000000,4,12.797,19.721,43924.923224,1,43286.994059,62.086643,168.075697,68.526934,339.239891,0.032794,0.026640,0.001380,23.273,0
454,1666059929.450142,275,218,815,297,0.504610,4,14.514,17.111,44040.383582,1,43417.599873,74.887188,170.078276,70.902282,306.915964,0.026226,0.026730,0.001374,21.987,0
455,1666059929.650142,292,216,828,289,0.568507,3,12.249,12.249,44076.888147,1,43426.427833,78.180500,190.788225,70.860639,310.630950,0.025645,0.026752,0.001372,15.979,0
456,1666059929.850142,287,214,844,288,0.567558,4,12.850,12.851,44103.257105,1,43444.004692,86.071174,196.354992,69.769398,307.056849,0.023458,0.026742,0.001372,16.817,0
457,1666059930.050142,295,211,859,296,0.611609,4,14.417,14.418,44160.064451,1,43463.956075,95.558373,214.869416,69.781029,315.899559,0.022571,0.026756,0.001369,18.100,0
458,1666059930.250142,288,209,863,299,0.618915,4,12.536,12.537,44188.691241,1,43482.989117,107.822149,221.081612,68.556229,308.242133,0.020790,0.026740,0.001369,15.958,0
459,1666059930.450142,302,209,877,290,0.587201,5,14.124,14.125,44227.198744,1,43503.718051,123.385072,217.314319,68.455687,314.325614,0.019219,0.026723,0.001370,17.946,0
460,1666059930.650142,297,208,878,295,0.594221,5,16.490,16.490,44256.931026,1,43522.518524,139.623088,218.096522,68.399920,308.292973,0.018260,0.026701,0.001369,20.230,0
461,1666059930.850142,291,206,878,297,0.581056,5,15.121,15.122,44288.330225,1,43539.236635,157.819815,219.516592,68.384270,303.372912,0.016880,0.026665,0.001368,18.645,0
462,1666059931.050142,298,205,894,300,0.562152,5,14.327,14.328,44317.150656,1,43556.337499,176.787014,217.438009,68.394406,298.193728,0.015563,0.026636,0.001366,17.844,0
463,1666059931.250142,295,205,881,293,0.567199,5,15.038,15.039,44340.807877,1,43571.923301,197.035773,210.627273,68.475574,292.745956,0.014798,0.026603,0.001366,18.501,0
464,1666059931.450142,299,205,889,290,0.572357,5,14.763,14.763,44364.278829,1,43586.323954,218.067618,199.129825,68.483122,292.274310,0.014591,0.026567,0.001367,18.742,0
465,1666059931.650142,295,205,888,291,0.568974,5,15.187,15.187,44383.479481,1,43599.762880,239.768260,188.058815,68.496787,287.392739,0.013712,0.026534,0.001367,19.231,0
466,1666059931.850142,291,205,884,292,0.580367,5,15.942,15.943,44402.439148,1,43610.353348,261.428650,179.831398,68.572165,282.253587,0.013631,0.026505,0.001365,19.585,0
467,1666059932.050142,291,204,889,294,0.585150,5,14.960,14.961,44420.327244,1,43617.525598,279.297735,176.212142,68.531859,278.759910,0.013505,0.026463,0.001363,18.368,0
468,1666059932.250142,298,204,899,294,0.604427,4,12.440,12.441,44430.135092,1,43623.771334,292.881064,173.139519,68.500640,271.842535,0.012936,0.026426,0.001362,16.051,0
