frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
680,1403715347.912143,109,136,172,0,27.900501,6,14.580,23.401,565.937272,1,259.004950,40.320075,266.612246,0.000000,0.000000,0.567340,0.162899,0.079512,25.072,0
681,1403715348.012143,104,120,167,0,33.304908,7,15.973,24.881,611.065787,1,273.478329,30.427504,307.159955,0.000000,0.000000,0.528404,0.162795,0.079515,26.485,0
682,1403715348.112143,100,113,162,0,40.980324,6,13.446,20.727,602.883508,1,289.171566,26.362268,287.349674,0.000000,0.000000,0.482525,0.162620,0.079520,22.743,0
683,1403715348.212143,102,112,153,0,41.718355,10,19.961,27.228,610.469886,1,289.252192,20.096815,301.120879,0.000000,0.000000,0.409545,0.162462,0.079525,28.712,0
684,1403715348.312143,107,108,156,0,42.167282,9,18.500,25.731,656.219023,1,283.205393,25.519334,347.494296,0.000000,0.000000,0.337461,0.162314,0.079528,27.263,0
685,1403715348.412143,102,107,151,0,39.299983,8,17.848,25.120,629.621587,1,276.724656,33.134344,319.762587,0.000000,0.000000,0.274696,0.162097,0.079533,26.602,0
686,1403715348.512143,104,109,145,0,30.865758,8,16.036,22.526,627.851285,1,278.777311,37.604663,311.469312,0.000000,0.000000,0.276427,0.161999,0.079534,23.949,0
687,1403715348.612143,98,107,139,0,21.317588,8,15.399,21.937,596.483886,1,285.589348,35.342192,275.552346,0.000000,0.000000,0.337676,0.161995,0.079534,23.347,0
688,1403715348.712143,91,107,135,0,14.249085,7,14.314,20.723,596.832406,1,295.327615,35.534106,265.970685,0.000000,0.000000,0.386621,0.162084,0.079538,22.114,0
689,1403715348.812143,84,105,131,0,12.431083,8,15.566,21.692,571.554971,1,304.649864,39.867407,227.037700,0.000000,0.000000,0.384820,0.162173,0.079542,23.057,0
690,1403715348.912143,90,103,136,0,9.539989,11,19.240,21.229,566.377861,0,322.408142,42.627400,201.342320,0.000000,0.000000,0.367214,0.162274,0.079547,22.721,0
691,1403715349.012143,95,103,139,0,17.861034,6,12.698,17.676,548.513629,1,319.604825,49.484262,179.424541,0.000000,0.000000,0.363275,0.162200,0.079549,19.005,0
692,1403715349.112143,94,102,139,0,5.501057,8,15.348,17.460,562.363512,1,321.876363,52.098160,188.388989,0.000000,0.000000,0.369703,0.162224,0.079553,18.815,0
693,1403715349.212143,97,102,146,0,9.085178,6,12.007,12.008,566.614795,1,322.360415,54.027121,190.227259,0.000000,0.000000,0.380842,0.162269,0.079551,13.432,0
694,1403715349.312143,95,99,145,0,13.144245,6,11.873,16.775,574.608550,1,323.133627,56.909047,194.565876,0.000000,0.000000,0.387814,0.162269,0.079549,18.100,0
695,1403715349.412143,96,97,148,0,4.466184,7,13.932,16.027,595.756079,1,314.817603,57.853659,223.084817,0.000000,0.000000,0.417621,0.162186,0.079544,17.412,0
696,1403715349.512143,94,97,151,0,8.708471,5,10.535,10.535,574.346957,1,313.849773,59.459687,201.037497,0.000000,0.000000,0.424504,0.162078,0.079543,11.928,0
697,1403715349.612143,99,110,149,0,16.560231,5,10.675,15.524,584.604731,1,313.885775,61.518597,209.200360,0.000000,0.000000,0.426040,0.162042,0.079541,16.836,0
698,1403715349.712143,98,117,142,0,11.836610,5,10.810,17.056,589.804891,1,295.358569,63.195585,231.250737,0.000000,0.000000,0.408441,0.161923,0.079533,18.345,0
699,1403715349.812143,100,121,145,0,10.916659,5,11.004,16.967,575.635818,1,286.440251,65.071134,224.124434,0.000000,0.000000,0.386243,0.161827,0.079523,18.383,0
700,1403715349.912143,103,111,145,0,14.615968,6,12.070,18.339,603.478669,1,290.608281,65.546271,247.324117,0.000000,0.000000,0.375208,0.161826,0.079511,19.696,0
701,1403715350.012143,102,110,140,0,16.129126,6,12.649,18.559,595.475069,1,295.551990,63.030369,236.892710,0.000000,0.000000,0.401370,0.161813,0.079503,20.235,0
702,1403715350.112143,107,105,136,0,15.880971,4,9.322,14.797,603.131873,1,300.053659,57.185800,245.892414,0.000000,0.000000,0.432634,0.161939,0.079496,16.189,0
703,1403715350.212143,115,109,141,0,13.837919,5,11.470,16.851,539.919689,1,294.183607,50.690390,195.045692,0.000000,0.000000,0.441564,0.162010,0.079493,18.345,0
704,1403715350.312143,121,112,137,0,16.572325,6,13.025,19.503,525.238698,1,284.003939,36.391586,204.843172,0.000000,0.000000,0.433474,0.161960,0.079495,20.987,0
705,1403715350.412143,116,118,140,0,21.467999,5,12.106,18.656,472.438409,1,287.331863,28.217201,156.889345,0.000000,0.000000,0.391136,0.162119,0.079497,20.201,0
706,1403715350.512143,122,123,145,0,18.761586,5,12.474,19.927,443.328931,1,281.509636,22.363731,139.455565,0.000000,0.000000,0.329945,0.162083,0.079498,21.544,0
707,1403715350.612143,130,122,151,0,15.333417,4,10.996,18.211,447.823524,1,278.564930,25.217499,144.041095,0.000000,0.000000,0.276357,0.162089,0.079497,19.811,0
708,1403715350.712143,132,130,154,0,10.254396,4,10.506,18.162,419.585435,1,279.870613,27.880792,111.834030,0.000000,0.000000,0.254635,0.162088,0.079497,19.878,0
709,1403715350.812143,131,129,153,0,4.569951,3,9.432,11.650,426.810617,1,276.392900,29.876469,120.541248,0.000000,0.000000,0.268602,0.162134,0.079494,13.397,0
710,1403715350.912143,127,128,155,0,7.635879,3,9.812,9.813,420.350464,1,277.366314,29.372316,113.611834,0.000000,0.000000,0.281635,0.162154,0.079494,11.615,0
711,1403715351.012143,127,131,154,0,13.812727,4,11.362,18.066,426.252333,1,278.834905,29.302989,118.114439,0.000000,0.000000,0.310023,0.162186,0.079495,19.789,0
712,1403715351.112143,126,130,155,0,6.775518,4,10.801,13.361,423.580323,1,277.465230,29.742499,116.372594,0.000000,0.000000,0.344478,0.162224,0.079495,15.045,0
713,1403715351.212143,125,130,157,0,11.151225,4,10.630,17.323,424.477727,1,277.441971,29.520852,117.514904,0.000000,0.000000,0.391431,0.162241,0.079495,19.015,0
714,1403715351.312143,123,130,159,0,6.567125,4,11.297,13.896,416.304714,1,278.227778,27.163252,110.913683,0.000000,0.000000,0.447412,0.162260,0.079493,15.616,0
715,1403715351.412143,114,129,157,0,17.871477,6,15.039,22.636,419.727221,1,277.959329,26.979358,114.788534,0.000000,0.000000,0.477382,0.162264,0.079493,24.420,0
716,1403715351.512143,109,132,154,0,15.225795,8,19.034,28.212,410.672089,1,271.696448,20.467810,118.507831,0.000000,0.000000,0.504715,0.162271,0.079491,29.814,0
717,1403715351.612143,103,133,151,0,11.989470,7,17.894,27.470,404.103318,1,267.239005,17.202315,119.661999,0.000000,0.000000,0.529120,0.162219,0.079492,29.637,0
718,1403715351.712143,101,130,147,0,19.961411,9,20.438,30.135,377.528682,1,256.390661,12.732149,108.405872,0.000000,0.000000,0.548783,0.162178,0.079492,31.782,0
719,1403715351.812143,95,130,149,0,12.533451,4,11.635,21.199,370.559281,1,247.754478,11.137126,111.667677,0.000000,0.000000,0.584261,0.162112,0.079494,22.917,0
720,1403715351.912143,101,122,147,0,17.411685,5,12.630,22.772,394.973973,1,245.829839,10.824969,138.319165,0.000000,0.000000,0.612676,0.162082,0.079495,24.445,0
721,1403715352.012143,99,116,145,0,26.825558,6,14.257,23.816,415.461040,1,249.456134,12.468858,153.536048,0.000000,0.000000,0.624222,0.162047,0.079499,25.471,0
722,1403715352.112143,101,117,140,0,31.985719,7,15.029,24.082,419.597916,1,252.011709,11.499352,156.086854,0.000000,0.000000,0.622299,0.162037,0.079500,25.690,0
723,1403715352.212143,105,112,136,0,30.666420,4,10.740,19.201,405.545364,1,253.635198,12.068455,139.841711,0.000000,0.000000,0.599967,0.162034,0.079499,20.774,0
724,1403715352.312143,38,110,129,0,0.000000,4,9.869,18.176,451.303397,1,255.692286,12.763572,182.847539,0.000000,0.000000,0.580677,0.162050,0.079501,19.902,0
725,1403715352.412143,78,105,166,0,0.000000,4,9.520,16.800,377.451491,1,256.354856,14.645692,106.450942,0.000000,0.000000,0.550894,0.162054,0.079504,18.375,0
726,1403715352.512143,94,104,179,0,0.000000,4,9.122,16.298,364.993687,1,254.607088,15.414107,94.972492,0.000000,0.000000,0.528375,0.162066,0.079507,17.598,0
727,1403715352.612143,98,137,181,0,21.341084,5,10.706,17.581,424.108305,1,255.935512,16.069548,152.103245,0.000000,0.000000,0.488635,0.162109,0.079507,19.345,0
728,1403715352.712143,103,149,193,0,11.227541,6,12.670,19.115,373.037404,1,256.639585,15.794466,100.603353,0.000000,0.000000,0.461336,0.162233,0.079511,20.547,0
729,1403715352.812143,101,147,197,0,9.650146,5,10.805,12.775,373.484206,1,256.592628,15.874210,101.017369,0.000000,0.000000,0.422425,0.162321,0.079513,14.285,0
730,1403715352.912143,104,154,197,0,21.329687,5,11.289,16.696,378.727665,1,257.150763,16.775993,104.800908,0.000000,0.000000,0.380938,0.162373,0.079512,18.099,0
731,1403715353.012143,104,153,202,0,8.440174,11,19.127,21.150,366.830295,0,258.442614,14.839239,93.548442,0.000000,0.000000,0.345236,0.162393,0.079515,22.626,0
732,1403715353.112143,104,102,201,0,15.602222,4,9.553,14.776,356.897468,1,257.603171,13.836386,85.457911,0.000000,0.000000,0.312784,0.162412,0.079513,16.245,0
733,1403715353.212143,107,102,203,0,5.060222,4,8.833,10.776,365.685565,1,261.382049,12.721526,91.581989,0.000000,0.000000,0.316675,0.162467,0.079514,12.083,0
734,1403715353.312143,107,102,207,0,9.652594,3,6.749,6.750,362.477537,1,260.644549,12.736452,89.096536,0.000000,0.000000,0.357731,0.162444,0.079512,8.033,0
735,1403715353.412143,108,109,206,0,16.257403,4,8.559,11.426,367.482223,1,260.401373,13.064795,94.016055,0.000000,0.000000,0.303752,0.162435,0.079511,12.663,0
736,1403715353.512143,104,108,206,0,6.661999,4,9.084,10.669,379.417486,1,261.587510,12.791336,105.038641,0.000000,0.000000,0.204371,0.162454,0.079512,11.989,0
737,1403715353.612143,105,112,141,0,12.514111,4,8.991,11.833,381.676498,1,260.862095,13.101298,107.713105,0.000000,0.000000,0.178704,0.162439,0.079512,13.161,0
738,1403715353.712143,105,112,141,0,4.842328,4,9.639,11.207,398.225402,1,263.323776,12.469689,122.431937,0.000000,0.000000,0.205134,0.162409,0.079515,12.638,0
739,1403715353.812143,104,111,141,0,8.952608,4,9.365,9.366,401.290258,1,262.794606,12.859490,125.636162,0.000000,0.000000,0.225109,0.162366,0.079514,10.800,0
740,1403715353.912143,105,118,141,0,13.553325,4,9.364,12.092,405.021328,1,262.933206,13.325066,128.763056,0.000000,0.000000,0.237085,0.162330,0.079512,13.424,0
741,1403715354.012143,106,118,142,0,5.425490,4,10.007,11.591,413.705416,1,265.905530,9.349798,138.450088,0.000000,0.000000,0.269367,0.162294,0.079508,13.083,0
742,1403715354.112143,106,113,140,0,12.222198,4,9.989,14.721,414.726510,1,266.053229,10.193742,138.479538,0.000000,0.000000,0.269323,0.162281,0.079504,16.137,0
743,1403715354.212143,108,110,137,0,13.836235,4,10.108,16.470,376.740910,1,262.290006,10.043669,104.407235,0.000000,0.000000,0.246092,0.162280,0.079505,17.943,0
744,1403715354.312143,108,110,128,0,14.427798,3,8.423,14.828,385.865935,1,260.878767,11.417891,113.569276,0.000000,0.000000,0.213926,0.162286,0.079504,16.308,0
745,1403715354.412143,103,109,127,0,7.607914,3,8.748,10.969,381.795823,1,258.847526,11.999868,110.948430,0.000000,0.000000,0.203903,0.162294,0.079502,12.534,0
746,1403715354.512143,106,107,123,0,11.846509,3,8.813,14.981,372.952745,1,259.160896,12.697909,101.093940,0.000000,0.000000,0.202713,0.162315,0.079498,16.480,0
747,1403715354.612143,110,107,128,0,4.698999,4,10.738,13.197,341.785254,1,258.426022,13.125866,70.233366,0.000000,0.000000,0.166870,0.162364,0.079494,14.774,0
748,1403715354.712143,108,107,125,0,5.157990,4,10.535,10.536,348.665872,1,258.998176,14.572582,75.095115,0.000000,0.000000,0.180033,0.162436,0.079492,12.049,0
749,1403715354.812143,106,107,126,0,5.306598,4,10.535,10.535,356.940354,1,260.318686,17.579930,79.041738,0.000000,0.000000,0.247096,0.162513,0.079488,12.132,0
750,1403715354.912143,110,107,132,0,6.441344,4,10.780,10.781,359.264145,1,261.686428,20.479795,77.097922,0.000000,0.000000,0.329397,0.162579,0.079484,12.326,0
751,1403715355.012143,105,107,131,0,11.455280,4,10.490,17.490,362.909628,1,263.092207,24.014624,75.802798,0.000000,0.000000,0.354836,0.162647,0.079481,19.030,0
752,1403715355.112143,43,107,128,0,0.000000,4,10.734,18.759,358.617126,1,262.419760,31.002292,65.195074,0.000000,0.000000,0.328443,0.162736,0.079478,20.218,0
753,1403715355.212143,86,114,172,0,0.000000,4,9.888,17.831,358.797105,1,265.943785,34.723793,58.129527,0.000000,0.000000,0.313893,0.162796,0.079477,19.439,0
754,1403715355.312143,78,115,174,0,0.000000,3,7.889,16.139,358.392550,1,267.846488,37.330161,53.215901,0.000000,0.000000,0.294227,0.162831,0.079476,17.773,0
755,1403715355.412143,42,115,173,0,0.000000,10,17.894,25.951,380.312382,1,269.828321,37.559910,72.924152,0.000000,0.000000,0.293632,0.162855,0.079475,27.673,0
756,1403715355.512143,84,114,221,0,0.000000,4,8.251,15.478,364.389694,1,272.772668,37.152826,54.464200,0.000000,0.000000,0.293985,0.162863,0.079476,16.797,0
757,1403715355.612143,76,111,219,0,0.000000,4,8.013,14.888,385.097455,1,274.225518,38.209239,72.662698,0.000000,0.000000,0.270815,0.162878,0.079475,16.091,0
758,1403715355.712143,78,83,224,0,29.873669,6,10.961,17.117,451.890339,1,277.681990,39.379472,134.828877,0.000000,0.000000,0.254302,0.162911,0.079473,18.361,0
759,1403715355.812143,78,82,225,0,22.444626,4,6.603,10.115,467.195949,1,289.049504,32.884068,145.262377,0.000000,0.000000,0.241868,0.162930,0.079470,11.143,0
760,1403715355.912143,87,89,172,0,14.515836,4,7.427,10.865,468.509714,1,280.078977,14.613317,173.817421,0.000000,0.000000,0.249363,0.162967,0.079467,11.969,0
761,1403715356.012143,88,89,177,0,8.380022,7,10.824,12.336,453.055495,1,277.817698,13.033388,162.204409,0.000000,0.000000,0.244784,0.162955,0.079467,13.514,0
762,1403715356.112143,90,88,177,0,12.584079,4,7.660,10.502,457.937704,1,277.204354,12.524305,168.209046,0.000000,0.000000,0.233833,0.162898,0.079470,11.607,0
763,1403715356.212143,89,86,177,0,9.019846,8,12.745,14.272,454.773513,1,275.789519,9.071355,169.912639,0.000000,0.000000,0.224510,0.162821,0.079475,15.465,0
764,1403715356.312143,88,90,170,0,19.787456,4,7.742,10.453,420.543170,1,277.365650,9.297550,133.879970,0.000000,0.000000,0.212773,0.162687,0.079477,11.543,0
765,1403715356.412143,94,88,172,0,9.292269,8,13.481,14.957,462.174523,1,281.160985,13.054802,167.958736,0.000000,0.000000,0.234508,0.162533,0.079481,16.229,0
766,1403715356.512143,84,90,139,0,14.180824,4,7.962,10.609,424.892540,1,280.050928,11.911674,132.929938,0.000000,0.000000,0.269543,0.162552,0.079479,11.731,0
767,1403715356.612143,90,89,142,0,7.855195,4,8.980,10.449,481.791414,1,282.326765,13.734183,185.730467,0.000000,0.000000,0.318041,0.162555,0.079479,11.766,0
768,1403715356.712143,81,88,139,0,16.143453,6,10.780,13.340,475.848962,1,280.604581,14.314716,180.929665,0.000000,0.000000,0.364320,0.162672,0.079478,14.507,0
769,1403715356.812143,80,82,130,0,14.924488,5,9.867,14.302,499.214094,1,285.768290,16.670186,196.775619,0.000000,0.000000,0.385052,0.162713,0.079481,15.484,0
770,1403715356.912143,78,84,132,0,19.814637,11,15.672,20.320,484.074795,0,280.674660,12.160402,191.239734,0.000000,0.000000,0.420767,0.162716,0.079482,21.498,0
771,1403715357.012143,89,86,139,0,23.796065,4,8.033,13.132,487.699802,1,279.763887,14.448584,193.487331,0.000000,0.000000,0.461459,0.162754,0.079484,14.356,0
772,1403715357.112143,79,90,140,0,31.184297,4,8.079,13.189,434.335643,1,286.370323,17.974932,129.990388,0.000000,0.000000,0.475231,0.162788,0.079488,14.390,0
773,1403715357.212143,90,100,151,0,31.468950,6,10.884,16.256,452.598070,1,288.864129,22.376091,141.357850,0.000000,0.000000,0.489194,0.162827,0.079488,17.542,0
774,1403715357.312143,96,100,156,0,29.627808,7,12.632,18.079,454.691055,1,296.528082,23.665941,134.497032,0.000000,0.000000,0.523603,0.162821,0.079487,19.359,0
775,1403715357.412143,83,98,155,0,20.198110,5,10.011,15.534,491.298414,1,306.091497,21.885298,163.321619,0.000000,0.000000,0.515334,0.162854,0.079484,16.807,0
776,1403715357.512143,93,98,158,0,11.343011,6,10.486,15.560,494.084972,1,312.077982,21.173654,160.833335,0.000000,0.000000,0.500669,0.162919,0.079485,16.928,0
777,1403715357.612143,100,96,171,0,6.934138,7,12.406,14.558,497.162585,1,311.446331,22.118496,163.597757,0.000000,0.000000,0.491100,0.163037,0.079481,15.925,0
778,1403715357.712143,101,99,166,0,11.820541,4,8.891,12.843,497.747643,1,311.632611,25.216022,160.899010,0.000000,0.000000,0.491788,0.163129,0.079480,14.099,0
779,1403715357.812143,96,97,170,0,8.303354,4,8.584,10.470,529.008125,1,302.650136,32.572204,193.785785,0.000000,0.000000,0.467496,0.163219,0.079484,11.810,0
780,1403715357.912143,98,97,169,0,15.872937,5,9.779,13.833,533.159959,1,303.781097,30.392545,198.986317,0.000000,0.000000,0.469531,0.163163,0.079488,15.085,0
781,1403715358.012143,95,91,170,0,6.676787,11,17.658,19.546,585.763402,0,313.487757,35.928638,236.347007,0.000000,0.000000,0.484102,0.163136,0.079490,20.860,0
782,1403715358.112143,93,97,176,0,10.573016,5,9.694,13.742,542.787712,1,312.997795,36.026837,193.763079,0.000000,0.000000,0.518210,0.163146,0.079496,14.988,0
783,1403715358.212143,98,96,176,0,5.111445,6,11.236,13.184,582.992849,1,317.671957,42.803944,222.516948,0.000000,0.000000,0.570686,0.163098,0.079502,14.512,0
784,1403715358.312143,96,96,169,0,12.306732,4,8.433,12.846,540.935414,1,316.240245,42.165317,182.529852,0.000000,0.000000,0.618378,0.163108,0.079501,14.083,0
785,1403715358.412143,87,94,171,0,8.289025,5,10.269,12.251,541.921179,1,314.453971,41.792278,185.674931,0.000000,0.000000,0.664606,0.163060,0.079500,13.626,0
786,1403715358.512143,92,90,177,0,16.981388,8,14.250,18.739,549.194119,1,313.721852,42.851290,192.620976,0.000000,0.000000,0.721012,0.163064,0.079501,20.008,0
787,1403715358.612143,70,90,171,0,16.509558,6,11.542,16.814,587.923703,1,308.348823,43.809893,235.764987,0.000000,0.000000,0.757761,0.163002,0.079508,18.002,0
788,1403715358.712143,72,90,160,0,21.142518,9,14.180,19.548,554.028788,1,311.590860,45.803655,196.634273,0.000000,0.000000,0.786839,0.162923,0.079511,21.072,0
789,1403715358.812143,79,87,176,0,28.913514,11,15.751,20.973,574.864051,0,310.012359,49.235471,215.616221,0.000000,0.000000,0.778463,0.162851,0.079513,22.202,0
790,1403715358.912143,79,89,178,0,26.421031,11,15.606,20.760,564.156777,0,305.833434,49.616166,208.707177,0.000000,0.000000,0.743929,0.162817,0.079508,22.005,0
791,1403715359.012143,81,92,170,0,22.523402,9,15.185,20.801,565.598889,1,291.796646,43.594883,230.207360,0.000000,0.000000,0.712350,0.162783,0.079504,22.027,0
792,1403715359.112143,100,98,184,0,17.520754,11,16.824,22.111,556.746296,0,288.631687,44.337579,223.777029,0.000000,0.000000,0.659494,0.162783,0.079497,23.408,0
793,1403715359.212143,102,90,170,0,13.177379,7,11.855,17.008,554.673254,1,281.181084,44.973602,228.518569,0.000000,0.000000,0.620234,0.162773,0.079490,18.210,0
794,1403715359.312143,95,104,165,0,10.176844,9,14.360,18.923,574.014746,1,293.270379,39.584198,241.160169,0.000000,0.000000,0.561018,0.162804,0.079484,20.159,0
795,1403715359.412143,101,101,170,0,8.312171,7,11.898,13.927,560.577603,1,305.786060,29.723996,225.067548,0.000000,0.000000,0.509060,0.162882,0.079481,15.246,0
796,1403715359.512143,96,95,153,0,15.955428,7,12.283,16.023,550.635704,1,302.677723,31.856874,216.101107,0.000000,0.000000,0.485731,0.162946,0.079479,17.217,0
797,1403715359.612143,99,93,153,0,7.644812,9,15.148,16.966,614.315240,1,312.354787,26.625246,275.335207,0.000000,0.000000,0.481083,0.162991,0.079475,18.250,0
798,1403715359.712143,104,88,161,0,12.624785,6,10.607,14.063,608.162139,1,310.283018,26.752267,271.126854,0.000000,0.000000,0.477758,0.162988,0.079474,15.241,0
799,1403715359.812143,103,84,161,0,7.794450,6,11.176,12.965,608.860930,1,304.784178,19.336735,284.740016,0.000000,0.000000,0.471564,0.162962,0.079474,14.271,0
800,1403715359.912143,109,93,158,0,16.586475,6,10.868,14.222,603.494900,1,301.921161,19.104760,282.468979,0.000000,0.000000,0.456370,0.162938,0.079476,15.428,0
801,1403715360.012143,103,104,150,0,10.605927,11,17.702,22.347,662.791472,0,290.394587,11.162612,361.234272,0.000000,0.000000,0.448808,0.162947,0.079475,23.607,0
802,1403715360.112143,104,106,145,0,12.359010,8,15.206,20.299,739.388497,1,279.795769,8.478962,451.113766,0.000000,0.000000,0.438076,0.163011,0.079474,21.684,0
803,1403715360.212143,107,103,152,0,10.454761,7,13.121,18.251,625.783864,1,269.597647,9.110347,347.075871,0.000000,0.000000,0.429034,0.163019,0.079472,19.591,0
804,1403715360.312143,113,98,154,0,10.333131,6,12.297,17.712,636.319777,1,266.711873,9.564965,360.042939,0.000000,0.000000,0.404051,0.163021,0.079469,19.115,0
805,1403715360.412143,115,96,158,0,7.648084,6,12.021,14.011,588.079947,1,265.895833,8.634373,313.549740,0.000000,0.000000,0.374706,0.163018,0.079468,15.430,0
806,1403715360.512143,107,96,157,0,14.849050,5,10.250,14.523,546.092883,1,265.180006,8.570074,272.342803,0.000000,0.000000,0.314829,0.163031,0.079468,15.812,0
807,1403715360.612143,115,100,156,0,12.829618,5,10.262,15.374,617.705461,1,263.866294,9.915100,343.924067,0.000000,0.000000,0.244731,0.163044,0.079464,16.702,0
808,1403715360.712143,102,102,150,0,17.765488,5,10.420,15.797,706.533295,1,264.385626,12.379815,429.767854,0.000000,0.000000,0.178997,0.163055,0.079463,17.173,0
809,1403715360.812143,95,101,150,0,24.931019,7,13.256,19.158,629.974684,1,267.322171,10.981115,351.671398,0.000000,0.000000,0.121009,0.163071,0.079462,20.438,0
810,1403715360.912143,87,104,145,0,32.561559,5,10.687,16.548,598.056725,1,269.530451,10.286974,318.239300,0.000000,0.000000,0.099099,0.163047,0.079460,17.882,0
811,1403715361.012143,88,107,148,0,34.524459,5,10.515,16.741,577.023501,1,271.219319,11.110037,294.694144,0.000000,0.000000,0.101287,0.163050,0.079458,18.101,0
812,1403715361.112143,93,96,149,0,35.386804,6,12.221,18.525,610.854334,1,277.925363,12.449953,320.479018,0.000000,0.000000,0.092622,0.163052,0.079457,19.894,0
813,1403715361.212143,91,101,148,0,35.146227,6,11.624,17.819,610.242988,1,284.833087,12.103241,313.306660,0.000000,0.000000,0.098170,0.163049,0.079456,19.109,0
814,1403715361.312143,78,97,136,0,34.723234,4,8.838,14.747,616.396724,1,287.724864,11.506222,317.165639,0.000000,0.000000,0.096252,0.163056,0.079455,16.039,0
815,1403715361.412143,6,96,133,0,0.000000,4,7.642,13.194,565.912022,1,290.250930,12.486257,263.174835,0.000000,0.000000,0.084612,0.163062,0.079455,14.391,0
816,1403715361.512143,60,91,175,0,0.000000,5,9.252,14.571,483.047748,1,293.462582,15.076681,174.508486,0.000000,0.000000,0.096424,0.163053,0.079455,15.892,0
817,1403715361.612143,46,86,176,0,0.000000,3,6.197,11.409,433.982182,1,293.466421,13.813270,126.702491,0.000000,0.000000,0.130656,0.163049,0.079455,12.454,0
818,1403715361.712143,60,116,184,0,0.000000,5,8.955,13.779,441.549888,1,292.220543,12.875354,136.453991,0.000000,0.000000,0.158603,0.163058,0.079455,15.031,0
819,1403715361.812143,74,119,193,0,13.910316,7,10.260,15.051,411.410722,1,292.573412,10.633782,108.203527,0.000000,0.000000,0.192617,0.163082,0.079455,16.154,0
820,1403715361.912143,80,122,199,0,16.260041,7,10.768,15.486,418.493648,1,279.248868,9.451587,129.793193,0.000000,0.000000,0.212969,0.163060,0.079454,16.633,0
821,1403715362.012143,80,66,208,0,19.126777,7,10.784,14.721,380.791428,1,272.180950,8.099915,100.510564,0.000000,0.000000,0.237153,0.163044,0.079453,15.784,0
822,1403715362.112143,93,70,207,0,19.656487,7,9.259,11.231,389.317946,1,271.672496,7.942343,109.703108,0.000000,0.000000,0.268526,0.163025,0.079452,12.158,0
823,1403715362.212143,88,77,136,0,24.389015,7,9.989,11.529,432.553550,1,273.236662,8.097845,151.219043,0.000000,0.000000,0.297337,0.162992,0.079449,12.551,0
824,1403715362.312143,77,83,140,0,28.598525,8,11.865,13.528,462.587357,1,277.630307,7.673812,177.283238,0.000000,0.000000,0.333379,0.162934,0.079449,14.531,0
825,1403715362.412143,86,83,129,0,29.374632,10,15.160,18.158,495.963579,1,272.679438,8.525381,214.758760,0.000000,0.000000,0.374128,0.162890,0.079448,19.326,0
826,1403715362.512143,85,85,134,0,30.011240,6,10.490,14.175,481.835305,1,276.957580,10.597570,194.280155,0.000000,0.000000,0.403850,0.162822,0.079440,15.319,0
827,1403715362.612143,76,88,138,0,29.202574,7,12.122,16.485,497.717143,1,279.473314,9.752471,208.491357,0.000000,0.000000,0.443692,0.162828,0.079438,17.632,0
828,1403715362.712143,94,91,158,0,27.636735,9,14.455,19.482,530.049044,1,282.047225,12.526573,235.475245,0.000000,0.000000,0.478224,0.162870,0.079435,20.812,0
829,1403715362.812143,77,86,153,0,24.245622,7,12.400,17.233,546.310027,1,289.999386,16.264446,240.046195,0.000000,0.000000,0.501163,0.162893,0.079430,18.438,0
830,1403715362.912143,60,81,156,0,0.000000,7,10.896,15.849,580.188198,1,290.658460,17.772242,271.757496,0.000000,0.000000,0.483247,0.162808,0.079425,17.000,0
831,1403715363.012143,80,85,171,0,20.352352,7,10.696,15.413,525.622145,1,294.557737,17.143379,213.921029,0.000000,0.000000,0.424256,0.162834,0.079422,16.576,0
832,1403715363.112143,88,89,164,0,17.199704,5,8.575,13.228,553.853437,1,297.441702,18.583008,237.828727,0.000000,0.000000,0.339482,0.162891,0.079422,14.348,0
833,1403715363.212143,90,99,168,0,16.324793,5,8.723,13.102,573.302536,1,304.313836,21.137420,247.851280,0.000000,0.000000,0.241537,0.163017,0.079427,14.305,0
834,1403715363.312143,93,103,160,0,19.322739,6,10.085,14.096,627.273661,1,308.442993,21.078348,297.752321,0.000000,0.000000,0.164889,0.163054,0.079431,15.268,0
835,1403715363.412143,91,99,145,0,20.886230,5,9.172,13.140,622.400610,1,305.465601,22.404726,294.530284,0.000000,0.000000,0.111480,0.163030,0.079433,14.341,0
836,1403715363.512143,93,90,146,0,22.384348,5,9.588,13.526,622.452453,1,307.400574,24.200347,290.851532,0.000000,0.000000,0.127504,0.162887,0.079433,14.750,0
837,1403715363.612143,94,92,129,0,25.818059,5,9.910,13.652,630.212323,1,307.653650,25.908733,296.649941,0.000000,0.000000,0.176368,0.162824,0.079431,14.881,0
838,1403715363.712143,92,94,113,0,33.514609,5,10.161,14.262,613.906657,1,306.410547,26.413756,281.082354,0.000000,0.000000,0.224463,0.162736,0.079429,15.538,0
839,1403715363.812143,26,91,110,0,0.000000,4,8.101,12.414,711.771825,1,308.177777,27.262229,376.331819,0.000000,0.000000,0.239693,0.162783,0.079426,13.606,0
840,1403715363.912143,73,90,161,0,0.000000,4,7.888,13.226,513.184224,1,319.719590,26.972662,166.491972,0.000000,0.000000,0.258203,0.162704,0.079424,14.543,0
