frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,223,227,0,0,0,0,0,9,231,3.637000,0.000000,4.788000
644,1403638550.277829,226,231,0,0,0,0,0,9,232,3.518000,0.000000,4.636000
645,1403638550.327830,225,232,0,0,0,0,0,5,229,3.502000,0.000000,4.684000
646,1403638550.377830,221,229,0,0,0,0,0,7,227,3.517000,0.000000,4.644000
647,1403638550.427830,224,227,0,0,0,0,0,2,222,3.687000,0.000000,4.909000
648,1403638550.477829,218,222,0,0,0,0,0,8,224,3.580000,0.000000,4.803000
649,1403638550.527829,220,224,0,0,0,0,0,10,227,3.550000,0.000000,4.747000
650,1403638550.577830,225,227,0,0,0,0,0,6,228,3.569000,0.000000,4.790000
651,1403638550.627830,224,228,0,0,0,0,0,5,228,3.696000,0.000000,5.075000
652,1403638550.677830,220,228,0,0,0,0,0,7,225,3.566000,0.000000,4.915000
653,1403638550.727829,217,225,0,0,0,0,0,8,225,3.562000,0.000000,4.820000
654,1403638550.777829,219,225,0,0,0,0,0,9,228,3.604000,0.000000,5.354000
655,1403638550.827830,222,228,0,0,0,0,0,8,230,3.686000,0.000000,4.895000
656,1403638550.877830,220,230,0,0,0,0,0,12,229,3.579000,0.000000,4.966000
657,1403638550.927830,220,229,0,0,0,0,0,5,225,3.564000,0.000000,4.829000
658,1403638550.977829,217,225,0,0,0,0,0,5,222,3.563000,0.000000,4.769000
659,1403638551.027829,216,222,0,0,0,0,0,2,217,3.677000,0.000000,4.850000
660,1403638551.077830,214,217,0,0,0,0,0,8,221,3.581000,0.000000,4.768000
661,1403638551.127830,208,221,0,0,0,0,0,10,218,3.567000,0.000000,4.770000
662,1403638551.177830,215,218,0,0,0,0,0,4,219,3.566000,0.000000,4.752000
663,1403638551.227829,213,219,0,0,0,0,0,7,219,3.689000,0.000000,4.835000
664,1403638551.277829,215,219,0,0,0,0,0,6,220,3.596000,0.000000,4.780000
665,1403638551.327830,219,220,0,0,0,0,0,1,216,3.563000,0.000000,4.730000
666,1403638551.377830,208,216,0,0,0,0,0,9,217,3.561000,0.000000,4.737000
667,1403638551.427830,211,217,0,0,0,0,0,8,218,3.702000,0.000000,4.826000
668,1403638551.477829,216,218,0,0,0,0,0,8,222,3.604000,0.000000,4.814000
669,1403638551.527829,215,222,0,0,0,0,0,9,223,3.529000,0.000000,4.637000
670,1403638551.577830,215,223,0,0,0,0,0,2,216,3.569000,0.000000,4.766000
671,1403638551.627830,212,216,0,0,0,0,0,6,218,3.708000,0.000000,4.867000
672,1403638551.677830,211,218,0,0,0,0,0,8,217,3.576000,0.000000,4.777000
673,1403638551.727829,212,217,0,0,0,0,0,8,219,3.581000,0.000000,4.807000
674,1403638551.777829,216,219,0,0,0,0,0,4,220,3.572000,0.000000,4.744000
675,1403638551.827830,216,220,0,0,0,0,0,7,222,3.686000,0.000000,4.913000
676,1403638551.877830,212,222,0,0,0,0,0,5,217,3.584000,0.000000,4.843000
677,1403638551.927830,206,217,0,0,0,0,0,9,215,3.579000,0.000000,4.687000
678,1403638551.977829,213,215,0,0,0,0,0,5,215,3.572000,0.000000,4.854000
679,1403638552.027829,209,215,0,0,0,0,0,5,214,3.705000,0.000000,4.856000
680,1403638552.077830,204,214,0,0,0,0,0,6,210,3.587000,0.000000,4.850000
681,1403638552.127830,207,210,0,0,0,0,0,7,212,3.588000,0.000000,4.815000
682,1403638552.177830,211,212,0,0,0,0,0,4,214,3.570000,0.000000,4.764000
683,1403638552.227829,213,214,0,0,0,0,0,4,216,3.692000,0.000000,4.943000
684,1403638552.277829,214,216,0,0,0,0,0,4,217,3.583000,0.000000,4.785000
685,1403638552.327830,216,217,0,0,0,0,0,3,218,3.569000,0.000000,4.701000
686,1403638552.377830,216,218,0,0,0,0,0,4,220,3.568000,0.000000,4.855000
687,1403638552.427830,209,220,0,0,0,0,0,9,215,3.696000,0.000000,4.860000
688,1403638552.477829,208,215,0,0,0,0,0,6,212,3.589000,0.000000,4.755000
689,1403638552.527829,204,212,0,0,0,0,0,8,211,3.572000,0.000000,4.782000
690,1403638552.577830,205,211,0,0,0,0,0,3,207,3.585000,0.000000,4.841000
691,1403638552.627830,205,207,0,0,0,0,0,6,210,3.697000,0.000000,4.833000
692,1403638552.677830,209,210,0,0,0,0,0,3,210,3.644000,0.000000,4.973000
693,1403638552.727829,208,210,0,0,0,0,0,2,208,3.599000,0.000000,4.894000
694,1403638552.777829,205,208,0,0,0,0,0,3,207,3.628000,0.000000,5.066000
695,1403638552.827830,206,207,0,0,0,0,0,5,210,3.697000,0.000000,4.858000
696,1403638552.877830,208,210,0,0,0,0,0,5,210,3.591000,0.000000,4.749000
697,1403638552.927830,206,210,0,0,0,0,0,4,207,3.593000,0.000000,4.706000
698,1403638552.977829,204,207,0,0,0,0,0,8,210,3.562000,0.000000,4.698000
699,1403638553.027829,203,210,0,0,0,0,0,5,207,3.704000,0.000000,4.901000
700,1403638553.077830,205,207,0,0,0,0,0,3,206,3.586000,0.000000,4.781000
701,1403638553.127830,200,206,0,0,0,0,0,10,208,3.575000,0.000000,4.716000
702,1403638553.177830,202,208,0,0,0,0,0,8,209,3.563000,0.000000,4.688000
703,1403638553.227829,204,209,0,0,0,0,0,8,209,3.727000,0.000000,4.953000
704,1403638553.277829,204,209,0,0,0,0,0,7,208,3.600000,0.000000,4.761000
705,1403638553.327830,207,208,0,0,0,0,0,5,209,3.584000,0.000000,4.760000
706,1403638553.377830,208,209,0,0,0,0,0,8,213,3.569000,0.000000,4.758000
707,1403638553.427830,209,213,0,0,0,0,0,7,213,3.680000,0.000000,4.813000
708,1403638553.477829,210,213,0,0,0,0,0,10,217,3.582000,0.000000,4.811000
709,1403638553.527829,214,217,0,0,0,0,0,2,216,3.566000,0.000000,4.674000
710,1403638553.577830,214,216,0,0,0,0,0,7,218,3.564000,0.000000,4.739000
711,1403638553.627830,214,218,0,0,0,0,0,7,218,3.690000,0.000000,4.894000
712,1403638553.677830,214,218,0,0,0,0,0,8,220,3.585000,0.000000,4.784000
713,1403638553.727829,216,220,0,0,0,0,0,8,224,3.568000,0.000000,4.729000
714,1403638553.777829,222,224,0,0,0,0,0,3,223,3.574000,0.000000,4.729000
715,1403638553.827830,218,223,0,0,0,0,0,7,222,3.690000,0.000000,4.913000
716,1403638553.877830,220,222,0,0,0,0,0,4,221,3.586000,0.000000,4.744000
717,1403638553.927830,219,221,0,0,0,0,0,11,225,3.542000,0.000000,4.735000
718,1403638553.977829,221,225,0,0,0,0,0,2,223,3.561000,0.000000,4.802000
719,1403638554.027829,221,223,0,0,0,0,0,8,228,3.688000,0.000000,5.010000
720,1403638554.077830,225,228,0,0,0,0,0,9,231,3.636000,0.000000,4.756000
721,1403638554.127830,229,231,0,0,0,0,0,7,235,3.569000,0.000000,4.785000
722,1403638554.177830,227,235,0,0,0,0,0,11,236,3.561000,0.000000,4.813000
723,1403638554.227829,235,236,0,0,0,0,0,8,243,3.704000,0.000000,4.946000
724,1403638554.277829,240,243,0,0,0,0,0,8,243,3.591000,0.000000,4.897000
725,1403638554.327830,238,243,0,0,0,0,0,8,242,3.549000,0.000000,4.790000
726,1403638554.377830,237,242,0,0,0,0,0,8,243,3.572000,0.000000,4.881000
727,1403638554.427830,241,243,0,0,0,0,0,4,241,3.691000,0.000000,4.870000
728,1403638554.477829,241,241,0,0,0,0,0,3,240,3.606000,0.000000,4.901000
729,1403638554.527829,238,240,0,0,0,0,0,9,241,3.580000,0.000000,4.837000
730,1403638554.577830,240,241,0,0,0,0,0,4,242,3.549000,0.000000,4.721000
731,1403638554.627830,239,242,0,0,0,0,0,5,240,4.042000,0.000000,5.253000
732,1403638554.677830,236,240,0,0,0,0,0,5,235,3.587000,0.000000,4.836000
733,1403638554.727829,235,235,0,0,0,0,0,5,236,3.590000,0.000000,4.822000
734,1403638554.777829,236,236,0,0,0,0,0,5,236,3.592000,0.000000,4.842000
735,1403638554.827830,234,236,0,0,0,0,0,2,235,3.897000,0.000000,5.045000
736,1403638554.877830,231,235,0,0,0,0,0,8,235,3.594000,0.000000,4.812000
737,1403638554.927830,234,235,0,0,0,0,0,5,238,3.580000,0.000000,4.865000
738,1403638554.977829,233,238,0,0,0,0,0,7,236,3.568000,0.000000,4.822000
739,1403638555.027829,233,236,0,0,0,0,0,6,237,3.708000,0.000000,4.981000
740,1403638555.077830,233,237,0,0,0,0,0,14,242,3.583000,0.000000,4.787000
741,1403638555.127830,238,242,0,0,0,0,0,5,238,3.586000,0.000000,4.761000
742,1403638555.177830,231,238,0,0,0,0,0,8,238,3.585000,0.000000,4.836000
743,1403638555.227829,234,238,0,0,0,0,0,7,239,3.676000,0.000000,4.903000
744,1403638555.277829,231,239,0,0,0,0,0,8,234,3.593000,0.000000,4.858000
745,1403638555.327830,231,234,0,0,0,0,0,8,235,3.567000,0.000000,4.748000
746,1403638555.377830,224,235,0,0,0,0,0,14,236,3.568000,0.000000,4.789000
747,1403638555.427830,231,236,0,0,0,0,0,14,242,3.693000,0.000000,4.923000
748,1403638555.477829,235,242,0,0,0,0,0,10,242,3.712000,0.000000,4.922000
749,1403638555.527829,237,242,0,0,0,0,0,6,240,3.593000,0.000000,4.784000
750,1403638555.577830,238,240,0,0,0,0,0,4,240,3.569000,0.000000,4.842000
751,1403638555.627830,235,240,0,0,0,0,0,5,237,3.995000,0.000000,5.180000
752,1403638555.677830,233,237,0,0,0,0,0,9,240,3.703000,0.000000,4.927000
753,1403638555.727829,238,240,0,0,0,0,0,3,237,3.702000,0.000000,4.934000
754,1403638555.777829,234,237,0,0,0,0,0,9,238,3.583000,0.000000,4.833000
755,1403638555.827830,236,238,0,0,0,0,0,9,237,4.002000,0.000000,5.207000
756,1403638555.877830,234,237,0,0,0,0,0,9,240,3.689000,0.000000,4.998000
757,1403638555.927830,237,240,0,0,0,0,0,7,236,3.588000,0.000000,4.820000
758,1403638555.977829,235,236,0,0,0,0,0,7,238,3.582000,0.000000,4.738000
759,1403638556.027829,238,238,0,0,0,0,0,5,239,3.577000,0.000000,4.831000
760,1403638556.077830,237,239,0,0,0,0,0,7,238,3.694000,0.000000,5.019000
761,1403638556.127830,236,238,0,0,0,0,0,3,236,3.596000,0.000000,4.833000
762,1403638556.177830,232,236,0,0,0,0,0,2,234,3.566000,0.000000,4.824000
763,1403638556.227829,230,234,0,0,0,0,0,9,236,3.561000,0.000000,4.798000
764,1403638556.277829,236,236,0,0,0,0,0,6,239,3.697000,0.000000,4.978000
765,1403638556.327830,237,239,0,0,0,0,0,6,242,3.583000,0.000000,4.853000
766,1403638556.377830,240,242,0,0,0,0,0,5,241,3.579000,0.000000,4.833000
767,1403638556.427830,236,241,0,0,0,0,0,6,239,4.583000,0.000000,5.809000
768,1403638556.477829,237,239,0,0,0,0,0,5,236,3.604000,0.000000,4.818000
769,1403638556.527829,234,236,0,0,0,0,0,9,239,3.579000,0.000000,4.855000
770,1403638556.577830,237,239,0,0,0,0,0,0,235,3.561000,0.000000,4.868000
771,1403638556.627830,233,235,0,0,0,0,0,6,235,4.018000,0.000000,5.184000
772,1403638556.677830,233,235,0,0,0,0,0,11,240,3.594000,0.000000,4.871000
773,1403638556.727829,237,240,0,0,0,0,0,3,238,3.580000,0.000000,4.788000
774,1403638556.777829,235,238,0,0,0,0,0,8,241,3.583000,0.000000,4.830000
775,1403638556.827830,237,241,0,0,0,0,0,4,238,3.531000,0.000000,4.770000
776,1403638556.877830,237,238,0,0,0,0,0,6,240,3.679000,0.000000,4.931000
777,1403638556.927830,236,240,0,0,0,0,0,9,238,3.587000,0.000000,4.804000
778,1403638556.977829,236,238,0,0,0,0,0,5,238,3.559000,0.000000,4.816000
779,1403638557.027829,236,238,0,0,0,0,0,8,240,3.881000,0.000000,5.094000
780,1403638557.077830,239,240,0,0,0,0,0,3,238,3.687000,0.000000,4.903000
781,1403638557.127830,230,238,0,0,0,0,0,6,233,3.594000,0.000000,4.786000
782,1403638557.177830,232,233,0,0,0,0,0,9,235,3.574000,0.000000,4.767000
783,1403638557.227829,232,235,0,0,0,0,0,5,235,3.690000,0.000000,5.122000
784,1403638557.277829,233,235,0,0,0,0,0,5,237,3.695000,0.000000,4.974000
785,1403638557.327830,233,237,0,0,0,0,0,5,234,3.582000,0.000000,4.794000
786,1403638557.377830,232,234,0,0,0,0,0,4,233,3.592000,0.000000,4.850000
787,1403638557.427830,230,233,0,0,0,0,0,8,234,3.575000,0.000000,4.835000
788,1403638557.477829,228,234,0,0,0,0,0,8,234,3.691000,0.000000,4.931000
789,1403638557.527829,232,234,0,0,0,0,0,6,235,3.609000,0.000000,4.773000
790,1403638557.577830,233,235,0,0,0,0,0,7,238,3.588000,0.000000,4.866000
791,1403638557.627830,235,238,0,0,0,0,0,2,231,3.580000,0.000000,4.919000
792,1403638557.677830,230,231,0,0,0,0,0,7,237,3.695000,0.000000,4.961000
793,1403638557.727829,233,237,0,0,0,0,0,7,232,3.601000,0.000000,4.811000
794,1403638557.777829,229,232,0,0,0,0,0,6,231,3.579000,0.000000,4.933000
795,1403638557.827830,230,231,0,0,0,0,0,8,233,3.576000,0.000000,4.915000
796,1403638557.877830,229,233,0,0,0,0,0,3,232,3.685000,0.000000,5.085000
797,1403638557.927830,227,232,0,0,0,0,0,6,231,3.608000,0.000000,4.870000
798,1403638557.977829,221,231,0,0,0,0,0,10,229,3.594000,0.000000,4.961000
799,1403638558.027829,218,229,0,0,0,0,0,9,224,3.574000,0.000000,4.891000
800,1403638558.077830,218,224,0,0,0,0,0,12,226,3.677000,0.000000,4.916000
801,1403638558.127830,218,226,0,0,0,0,0,12,224,3.624000,0.000000,4.923000
802,1403638558.177830,220,224,0,0,0,0,0,7,224,3.618000,0.000000,5.200000
803,1403638558.227829,221,224,0,0,0,0,0,7,222,3.598000,0.000000,4.899000
804,1403638558.277829,216,222,0,0,0,0,0,7,220,3.730000,0.000000,5.175000
805,1403638558.327830,212,220,0,0,0,0,0,12,219,3.596000,0.000000,4.844000
806,1403638558.377830,211,219,0,0,0,0,0,11,218,3.581000,0.000000,4.797000
807,1403638558.427830,209,218,0,0,0,0,0,9,215,3.582000,0.000000,4.881000
808,1403638558.477829,209,215,0,0,0,0,0,6,212,3.727000,0.000000,5.103000
809,1403638558.527829,211,212,0,0,0,0,0,5,212,3.597000,0.000000,4.822000
810,1403638558.577830,212,212,0,0,0,0,0,4,212,3.572000,0.000000,4.887000
811,1403638558.627830,207,212,0,0,0,0,0,7,212,3.575000,0.000000,4.837000
812,1403638558.677830,206,212,0,0,0,0,0,18,217,3.693000,0.000000,4.867000
813,1403638558.727829,209,217,0,0,0,0,0,11,218,3.602000,0.000000,4.819000
814,1403638558.777829,210,218,0,0,0,0,0,11,214,3.579000,0.000000,4.745000
815,1403638558.827830,207,214,0,0,0,0,0,12,216,3.565000,0.000000,4.775000
816,1403638558.877830,212,216,0,0,0,0,0,14,225,3.695000,0.000000,4.881000
817,1403638558.927830,217,225,0,0,0,0,0,11,224,3.587000,0.000000,4.853000
818,1403638558.977829,216,224,0,0,0,0,0,9,223,3.572000,0.000000,4.842000
819,1403638559.027829,212,223,0,0,0,0,0,11,220,3.552000,0.000000,4.715000
820,1403638559.077830,215,220,0,0,0,0,0,11,223,3.669000,0.000000,4.934000
821,1403638559.127830,217,223,0,0,0,0,0,10,224,3.572000,0.000000,4.813000
822,1403638559.177830,219,224,0,0,0,0,0,6,220,3.571000,0.000000,4.901000
823,1403638559.227829,216,220,0,0,0,0,0,10,221,3.556000,0.000000,4.720000
824,1403638559.277829,218,221,0,0,0,0,0,4,220,3.679000,0.000000,4.836000
825,1403638559.327830,211,220,0,0,0,0,0,6,213,3.559000,0.000000,4.720000
826,1403638559.377830,203,213,0,0,0,0,0,12,213,3.568000,0.000000,4.764000
827,1403638559.427830,210,213,0,0,0,0,0,8,216,3.557000,0.000000,4.735000
828,1403638559.477829,214,216,0,0,0,0,0,6,218,3.688000,0.000000,4.998000
829,1403638559.527829,213,218,0,0,0,0,0,8,219,3.580000,0.000000,4.764000
830,1403638559.577830,213,219,0,0,0,0,0,8,218,3.565000,0.000000,4.821000
831,1403638559.627830,212,218,0,0,0,0,0,6,215,3.555000,0.000000,4.758000
832,1403638559.677830,208,215,0,0,0,0,0,5,210,3.687000,0.000000,4.922000
833,1403638559.727829,208,210,0,0,0,0,0,10,216,3.554000,0.000000,4.626000
834,1403638559.777829,212,216,0,0,0,0,0,7,218,3.563000,0.000000,4.793000
835,1403638559.827830,209,218,0,0,0,0,0,9,215,3.577000,0.000000,4.867000
836,1403638559.877830,209,215,0,0,0,0,0,14,219,3.690000,0.000000,4.905000
837,1403638559.927830,211,219,0,0,0,0,0,15,217,3.581000,0.000000,4.708000
838,1403638559.977829,209,217,0,0,0,0,0,15,222,3.558000,0.000000,4.818000
839,1403638560.027829,208,222,0,0,0,0,0,12,213,3.568000,0.000000,4.802000
840,1403638560.077830,203,213,0,0,0,0,0,16,216,3.670000,0.000000,4.799000
841,1403638560.127830,203,216,0,0,0,0,0,10,208,3.556000,0.000000,4.751000
842,1403638560.177830,201,208,0,0,0,0,0,5,204,3.576000,0.000000,4.754000
843,1403638560.227829,191,204,0,0,0,0,0,10,199,3.560000,0.000000,4.639000
844,1403638560.277829,184,199,0,0,0,0,0,19,202,3.687000,0.000000,5.116000
845,1403638560.327830,178,202,0,0,0,0,0,19,195,3.584000,0.000000,4.758000
846,1403638560.377830,180,195,0,0,0,0,0,13,192,3.574000,0.000000,4.731000
847,1403638560.427830,180,192,0,0,0,0,0,18,197,3.578000,0.000000,4.702000
848,1403638560.477829,182,197,0,0,0,0,0,19,200,3.689000,0.000000,4.825000
849,1403638560.527829,183,200,0,0,0,0,0,16,197,3.551000,0.000000,4.652000
850,1403638560.577830,182,197,0,0,0,0,0,17,196,3.571000,0.000000,4.691000
851,1403638560.627830,188,196,0,0,0,0,0,7,194,3.555000,0.000000,4.787000
852,1403638560.677830,184,194,0,0,0,0,0,11,193,3.676000,0.000000,4.807000
853,1403638560.727829,187,193,0,0,0,0,0,15,202,3.598000,0.000000,4.750000
854,1403638560.777829,191,202,0,0,0,0,0,8,197,3.560000,0.000000,4.728000
855,1403638560.827830,183,197,0,0,0,0,0,10,193,3.564000,0.000000,4.723000
856,1403638560.877830,172,193,0,0,0,0,0,12,183,3.675000,0.000000,4.901000
857,1403638560.927830,172,183,0,0,0,0,0,10,181,3.561000,0.000000,4.659000
858,1403638560.977829,171,181,0,0,0,0,0,15,184,3.553000,0.000000,4.677000
859,1403638561.027829,177,184,0,0,0,0,0,7,183,3.562000,0.000000,4.692000
860,1403638561.077830,176,183,0,0,0,0,0,9,184,3.689000,0.000000,4.866000
861,1403638561.127830,179,184,0,0,0,0,0,12,187,3.555000,0.000000,4.718000
862,1403638561.177830,166,187,0,0,0,0,0,15,179,3.556000,0.000000,4.691000
863,1403638561.227829,167,179,0,0,0,0,0,9,176,3.578000,0.000000,4.798000
864,1403638561.277829,169,176,0,0,0,0,0,9,178,3.729000,0.000000,5.016000
865,1403638561.327830,176,178,0,0,0,0,0,12,188,3.606000,0.000000,4.811000
866,1403638561.377830,178,188,0,0,0,0,0,8,184,3.579000,0.000000,4.809000
867,1403638561.427830,180,184,0,0,0,0,0,7,187,3.612000,0.000000,4.802000
868,1403638561.477829,186,187,0,0,0,0,0,8,193,3.677000,0.000000,4.866000
869,1403638561.527829,185,193,0,0,0,0,0,8,193,3.566000,0.000000,4.799000
870,1403638561.577830,187,193,0,0,0,0,0,8,192,3.557000,0.000000,4.685000
871,1403638561.627830,184,192,0,0,0,0,0,6,188,3.564000,0.000000,4.694000
872,1403638561.677830,183,188,0,0,0,0,0,8,190,3.679000,0.000000,4.865000
873,1403638561.727829,185,190,0,0,0,0,0,6,190,3.564000,0.000000,4.711000
874,1403638561.777829,189,190,0,0,0,0,0,6,195,3.564000,0.000000,4.657000
875,1403638561.827830,193,195,0,0,0,0,0,3,194,3.522000,0.000000,4.832000
876,1403638561.877830,191,194,0,0,0,0,0,6,195,3.684000,0.000000,4.802000
877,1403638561.927830,193,195,0,0,0,0,0,6,198,3.552000,0.000000,4.598000
878,1403638561.977829,194,198,0,0,0,0,0,8,201,3.565000,0.000000,4.769000
879,1403638562.027829,198,201,0,0,0,0,0,10,205,3.565000,0.000000,4.732000
880,1403638562.077830,197,205,0,0,0,0,0,5,201,3.687000,0.000000,4.869000
881,1403638562.127830,196,201,0,0,0,0,0,8,204,3.565000,0.000000,4.804000
882,1403638562.177830,203,204,0,0,0,0,0,4,206,3.572000,0.000000,4.752000
883,1403638562.227829,202,206,0,0,0,0,0,6,205,3.540000,0.000000,4.698000
884,1403638562.277829,203,205,0,0,0,0,0,7,209,3.678000,0.000000,4.784000
885,1403638562.327830,208,209,0,0,0,0,0,4,212,3.569000,0.000000,4.700000
886,1403638562.377830,206,212,0,0,0,0,0,6,212,3.578000,0.000000,4.811000
887,1403638562.427830,208,212,0,0,0,0,0,7,212,3.568000,0.000000,4.793000
888,1403638562.477829,205,212,0,0,0,0,0,6,209,3.690000,0.000000,4.831000
889,1403638562.527829,201,209,0,0,0,0,0,10,210,3.554000,0.000000,4.686000
890,1403638562.577830,201,210,0,0,0,0,0,6,205,3.567000,0.000000,4.821000
891,1403638562.627830,202,205,0,0,0,0,0,3,203,3.574000,0.000000,4.770000
892,1403638562.677830,200,203,0,0,0,0,0,7,206,3.705000,0.000000,4.888000
893,1403638562.727829,204,206,0,0,0,0,0,1,205,3.603000,0.000000,4.725000
894,1403638562.777829,202,205,0,0,0,0,0,6,204,3.590000,0.000000,4.747000
895,1403638562.827830,199,204,0,0,0,0,0,6,203,3.565000,0.000000,4.741000
896,1403638562.877830,201,203,0,0,0,0,0,8,209,3.688000,0.000000,4.850000
897,1403638562.927830,204,209,0,0,0,0,0,6,208,3.681000,0.000000,4.861000
898,1403638562.977829,201,208,0,0,0,0,0,6,205,3.570000,0.000000,4.745000
899,1403638563.027829,201,205,0,0,0,0,0,6,206,3.568000,0.000000,4.780000
900,1403638563.077830,202,206,0,0,0,0,0,6,207,3.686000,0.000000,4.846000
901,1403638563.127830,200,207,0,0,0,0,0,9,207,3.581000,0.000000,4.869000
902,1403638563.177830,204,207,0,0,0,0,0,8,211,3.580000,0.000000,4.722000
903,1403638563.227829,207,211,0,0,0,0,0,3,209,3.571000,0.000000,4.743000
904,1403638563.277829,203,209,0,0,0,0,0,9,210,3.694000,0.000000,4.848000
905,1403638563.327830,208,210,0,0,0,0,0,3,208,3.582000,0.000000,4.862000
906,1403638563.377830,203,208,0,0,0,0,0,7,207,3.572000,0.000000,4.697000
907,1403638563.427830,201,207,0,0,0,0,0,2,201,3.590000,0.000000,4.716000
908,1403638563.477829,200,201,0,0,0,0,0,0,198,3.705000,0.000000,4.941000
909,1403638563.527829,196,198,0,0,0,0,0,9,202,3.602000,0.000000,4.778000
910,1403638563.577830,201,202,0,0,0,0,0,2,202,3.584000,0.000000,4.761000
911,1403638563.627830,201,202,0,0,0,0,0,6,207,3.582000,0.000000,4.717000
912,1403638563.677830,204,207,0,0,0,0,0,3,205,3.622000,0.000000,4.698000
913,1403638563.727829,205,205,0,0,0,0,0,6,211,3.531000,0.000000,4.635000
914,1403638563.777829,210,211,0,0,0,0,0,3,212,3.505000,0.000000,4.555000
915,1403638563.827830,211,212,0,0,0,0,0,5,213,3.528000,0.000000,4.549000
916,1403638563.877830,213,213,0,0,0,0,0,4,214,3.661000,0.000000,4.781000
917,1403638563.927830,212,214,0,0,0,0,0,6,213,3.536000,0.000000,4.709000
918,1403638563.977829,209,213,0,0,0,0,0,7,214,3.511000,0.000000,5.407000
919,1403638564.027829,213,214,0,0,0,0,0,5,217,3.524000,0.000000,4.724000
920,1403638564.077830,216,217,0,0,0,0,0,8,221,3.643000,0.000000,4.678000
921,1403638564.127830,215,221,0,0,0,0,0,8,221,3.537000,0.000000,4.638000
922,1403638564.177830,216,221,0,0,0,0,0,9,223,3.511000,0.000000,4.621000
923,1403638564.227829,221,223,0,0,0,0,0,5,224,3.519000,0.000000,4.596000
924,1403638564.277829,219,224,0,0,0,0,0,8,225,4.049000,0.000000,5.402000
925,1403638564.327830,222,225,0,0,0,0,0,6,222,3.591000,0.000000,4.815000
926,1403638564.377830,220,222,0,0,0,0,0,9,224,3.591000,0.000000,4.776000
927,1403638564.427830,220,224,0,0,0,0,0,10,225,3.577000,0.000000,4.860000
928,1403638564.477829,220,225,0,0,0,0,0,4,221,4.045000,0.000000,5.327000
929,1403638564.527829,218,221,0,0,0,0,0,8,222,3.583000,0.000000,4.807000
930,1403638564.577830,217,222,0,0,0,0,0,12,228,3.595000,0.000000,4.793000
931,1403638564.627830,151,228,0,0,0,0,0,51,198,3.543000,0.000000,4.958000
932,1403638564.677830,197,198,0,0,0,0,0,13,205,4.034000,0.000000,5.188000
933,1403638564.727829,201,205,0,0,0,0,0,8,206,3.586000,0.000000,4.813000
934,1403638564.777829,198,206,0,0,0,0,0,12,204,3.581000,0.000000,4.807000
935,1403638564.827830,201,204,0,0,0,0,0,7,204,3.510000,0.000000,4.655000
936,1403638564.877830,202,204,0,0,0,0,0,4,202,4.030000,0.000000,5.203000
937,1403638564.927830,195,202,0,0,0,0,0,6,198,3.558000,0.000000,4.686000
938,1403638564.977829,194,198,0,0,0,0,0,7,200,3.576000,0.000000,4.762000
939,1403638565.027829,193,200,0,0,0,0,0,11,200,3.548000,0.000000,4.828000
940,1403638565.077830,189,200,0,0,0,0,0,12,198,3.676000,0.000000,4.912000
941,1403638565.127830,187,198,0,0,0,0,0,12,198,3.674000,0.000000,4.809000
942,1403638565.177830,195,198,0,0,0,0,0,8,198,3.578000,0.000000,4.710000
943,1403638565.227829,186,198,0,0,0,0,0,9,193,3.562000,0.000000,4.743000
944,1403638565.277829,189,193,0,0,0,0,0,11,196,3.684000,0.000000,4.868000
945,1403638565.327830,188,196,0,0,0,0,0,15,200,3.585000,0.000000,4.718000
946,1403638565.377830,188,200,0,0,0,0,0,6,192,3.564000,0.000000,4.833000
947,1403638565.427830,183,192,0,0,0,0,0,10,191,3.540000,0.000000,4.718000
948,1403638565.477829,181,191,0,0,0,0,0,14,190,3.674000,0.000000,4.916000
949,1403638565.527829,180,190,0,0,0,0,0,12,188,3.565000,0.000000,4.799000
950,1403638565.577830,177,188,0,0,0,0,0,6,179,3.558000,0.000000,4.841000
951,1403638565.627830,168,179,0,0,0,0,0,17,178,3.538000,0.000000,4.645000
952,1403638565.677830,167,178,0,0,0,0,0,14,176,3.564000,0.000000,4.635000
953,1403638565.727829,165,176,0,0,0,0,0,20,183,3.673000,0.000000,4.806000
954,1403638565.777829,170,183,0,0,0,0,0,11,179,3.584000,0.000000,4.860000
955,1403638565.827830,172,179,0,0,0,0,0,14,180,3.540000,0.000000,4.682000
956,1403638565.877830,168,180,0,0,0,0,0,13,174,3.561000,0.000000,4.696000
957,1403638565.927830,166,174,0,0,0,0,0,17,178,3.693000,0.000000,4.779000
958,1403638565.977829,173,178,0,0,0,0,0,10,179,3.583000,0.000000,4.735000
959,1403638566.027829,172,179,0,0,0,0,0,6,172,3.554000,0.000000,4.792000
960,1403638566.077830,169,172,0,0,0,0,0,6,170,3.559000,0.000000,4.676000
961,1403638566.127830,161,170,0,0,0,0,0,10,169,3.677000,0.000000,4.887000
962,1403638566.177830,160,169,0,0,0,0,0,15,170,3.579000,0.000000,4.684000
963,1403638566.227829,168,170,0,0,0,0,0,8,170,3.545000,0.000000,4.707000
964,1403638566.277829,160,170,0,0,0,0,0,8,163,3.549000,0.000000,4.767000
965,1403638566.327830,158,163,0,0,0,0,0,8,163,3.671000,0.000000,4.805000
