frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
903,1609055352.740661,217,232,595,0,0.000000,11,36.189,45.008,8218.007445,0,7572.175073,73.055343,572.389691,0.000000,0.000000,0.260691,0.175970,0.008173,48.599,0
904,1609055352.940764,240,237,591,0,0.000000,6,24.542,32.511,8111.522328,1,7559.262145,49.238755,502.639980,0.000000,0.000000,0.203765,0.175945,0.008173,37.320,0
905,1609055353.140757,246,226,598,0,0.000000,8,29.675,38.346,8109.349397,1,7515.307849,41.480061,552.179775,0.000000,0.000000,0.163319,0.175967,0.008169,41.809,0
906,1609055353.340820,248,233,604,0,0.000000,7,27.326,36.130,8215.367462,1,7507.883711,73.477217,633.617197,0.000000,0.000000,0.129615,0.176033,0.008166,39.733,0
907,1609055353.540866,251,246,579,0,0.000000,10,37.074,45.801,8341.915357,0,7535.029193,108.786886,697.685888,0.000000,0.000000,0.110093,0.176168,0.008156,51.644,0
908,1609055353.740948,212,259,583,0,0.000000,7,39.089,56.099,8350.711842,0,7529.432362,122.575954,698.305966,0.000000,0.000000,0.098797,0.176126,0.008151,63.753,0
909,1609055353.941001,252,257,608,0,0.000000,5,36.873,89.265,8343.475270,0,7549.410890,132.774475,660.884988,0.000000,0.000000,0.121420,0.176092,0.008147,103.165,0
910,1609055354.141070,248,254,610,0,0.000000,6,35.197,47.528,8363.850888,0,7554.710252,155.309949,653.423136,0.000000,0.000000,0.168760,0.176060,0.008142,51.558,0
911,1609055354.341119,229,263,598,0,0.000000,6,35.703,58.624,8367.202303,1,7528.415010,203.232155,635.149046,0.000000,0.000000,0.251928,0.176029,0.008139,67.895,0
912,1609055354.541184,211,266,609,0,0.000000,5,31.283,52.953,8326.595841,1,7510.892478,230.145038,585.163361,0.000000,0.000000,0.380155,0.176057,0.008131,62.181,0
913,1609055354.741239,259,261,700,0,7.514496,5,35.151,42.539,8327.028847,1,7519.978099,261.886138,544.777542,0.000000,0.000000,0.548860,0.176096,0.008129,48.334,0
914,1609055354.941315,254,263,693,0,0.000000,8,37.594,52.706,8371.943384,0,7522.004727,279.064750,570.487798,0.000000,0.000000,0.703930,0.176123,0.008128,60.400,0
915,1609055355.141333,248,235,700,0,0.000000,7,36.478,50.308,8479.803371,0,7525.912641,335.177286,618.323175,0.000000,0.000000,0.791220,0.176150,0.008124,53.885,0
916,1609055355.341402,240,291,711,0,0.000000,10,36.588,47.353,8482.346688,0,7507.380143,391.811800,582.764271,0.000000,0.000000,0.824486,0.176139,0.008127,51.179,0
917,1609055355.541472,260,292,683,0,11.000090,6,25.654,37.377,8341.956801,1,7636.689053,183.667088,521.216442,0.000000,0.000000,0.817188,0.176118,0.008127,40.853,0
918,1609055355.741541,260,283,727,0,5.093563,10,43.545,46.396,8398.681640,1,7656.526263,173.977721,567.803330,0.000000,0.000000,0.819230,0.176102,0.008124,50.279,0
919,1609055355.941576,240,270,739,0,0.000000,9,35.675,45.054,8408.667232,0,7647.985039,179.046891,581.261173,0.000000,0.000000,0.851492,0.176129,0.008119,49.053,0
920,1609055356.141648,222,244,724,0,0.000000,6,24.877,37.418,8412.992794,1,7681.926137,173.862525,556.831593,0.000000,0.000000,0.875514,0.176107,0.008118,40.777,0
921,1609055356.341689,214,256,720,0,0.000000,5,23.079,32.233,8459.242797,1,7697.824503,200.995370,560.050659,0.000000,0.000000,0.888817,0.176078,0.008119,35.755,0
922,1609055356.541770,241,254,713,0,0.000000,6,26.171,36.127,8514.152852,1,7688.474586,229.423726,595.877196,0.000000,0.000000,0.901213,0.176057,0.008121,39.511,0
923,1609055356.741829,256,249,756,0,6.472981,9,35.685,38.661,8629.484794,1,7692.533955,281.675416,654.891855,0.000000,0.000000,0.912411,0.176009,0.008126,42.587,0
924,1609055356.941863,247,251,751,0,0.000000,5,24.132,33.079,8588.839602,1,7688.116526,284.037524,616.299563,0.000000,0.000000,0.942791,0.175989,0.008127,37.256,0
925,1609055357.141925,253,263,724,0,0.000000,4,37.496,57.186,8567.027492,0,7750.765114,230.453811,585.423747,0.000000,0.000000,0.985273,0.175979,0.008126,64.749,0
926,1609055357.341976,239,276,711,0,0.000000,5,37.307,77.253,8555.852559,1,7788.784458,204.650586,562.035344,0.000000,0.000000,1.013799,0.175994,0.008125,82.313,0
927,1609055357.542091,247,277,701,0,0.000000,8,38.927,68.841,8612.743975,0,7771.280825,249.497654,591.582576,0.000000,0.000000,1.038692,0.176005,0.008124,75.185,0
928,1609055357.742039,244,267,683,0,0.000000,5,26.954,44.098,8591.628926,1,7808.125385,250.603274,532.519289,0.000000,0.000000,1.042129,0.176026,0.008123,50.717,0
929,1609055357.942171,249,274,657,0,0.000000,5,35.164,58.643,8528.925406,1,7837.210293,177.672568,513.663421,0.000000,0.000000,1.037070,0.176029,0.008121,65.165,0
930,1609055358.142246,250,278,648,0,0.000000,4,39.661,55.998,8573.836955,0,7856.790219,161.834023,554.834891,0.000000,0.000000,1.021624,0.176030,0.008123,60.054,0
931,1609055358.342290,254,285,645,0,0.000000,7,30.586,43.408,8507.655708,1,7843.808110,109.294370,554.176614,0.000000,0.000000,1.006371,0.176016,0.008124,47.178,0
932,1609055358.542350,247,272,643,0,0.000000,5,26.928,42.653,8505.105434,1,7833.643560,116.184005,554.900556,0.000000,0.000000,1.001484,0.176009,0.008125,46.659,0
933,1609055358.742413,248,273,630,0,0.000000,6,28.852,43.279,8375.186637,1,7845.260838,47.914055,481.635203,0.000000,0.000000,0.989577,0.175997,0.008126,47.338,0
934,1609055358.942466,254,277,623,0,0.000000,5,25.875,40.220,8374.754800,1,7836.679586,53.408232,484.291169,0.000000,0.000000,0.989501,0.175999,0.008126,44.102,0
935,1609055359.142536,237,278,612,0,0.000000,6,28.891,44.898,8395.935167,1,7847.134266,33.609041,514.816935,0.000000,0.000000,0.990448,0.175998,0.008127,49.304,0
936,1609055359.342610,256,269,675,0,3.564857,8,39.801,43.136,8420.054013,1,7845.550332,32.207522,541.922284,0.000000,0.000000,0.980759,0.176011,0.008125,47.688,0
937,1609055359.542706,244,257,667,0,0.000000,9,38.448,52.409,8509.241476,0,7845.786029,45.159435,617.921243,0.000000,0.000000,0.948217,0.176008,0.008121,56.814,0
938,1609055359.742724,222,240,658,0,0.000000,8,33.657,47.503,8477.119014,1,7847.605747,62.757938,566.378041,0.000000,0.000000,0.945751,0.176028,0.008119,50.971,0
939,1609055359.942845,215,238,654,0,0.000000,10,37.143,49.875,8433.351437,0,7849.035372,91.594034,492.342603,0.000000,0.000000,0.932823,0.176036,0.008118,53.889,0
940,1609055360.142820,222,234,648,0,0.000000,10,35.261,49.317,8480.277225,0,7863.687780,110.553664,505.653509,0.000000,0.000000,0.934593,0.176044,0.008118,52.858,0
941,1609055360.342897,235,243,646,0,0.000000,5,44.038,76.691,8576.351220,0,7867.874016,124.539573,583.555769,0.000000,0.000000,0.993674,0.176061,0.008118,110.639,0
942,1609055360.542990,220,228,639,0,0.000000,7,37.938,57.476,8661.859979,0,7884.132389,158.457034,618.886845,0.000000,0.000000,1.051086,0.176073,0.008117,73.920,0
943,1609055360.742988,228,218,639,0,0.000000,8,38.136,56.988,8739.337398,0,7899.456254,213.079760,626.418886,0.000000,0.000000,1.093744,0.176053,0.008118,63.945,0
944,1609055360.943119,200,219,589,0,0.000000,7,35.462,58.143,8894.503058,1,7948.080124,285.615990,660.420979,0.000000,0.000000,1.130526,0.176024,0.008122,63.918,0
945,1609055361.143157,190,193,583,0,0.000000,7,37.267,52.528,9300.817688,0,8001.170665,386.849872,912.398149,0.000000,0.000000,1.263376,0.176020,0.008125,56.204,0
946,1609055361.343217,166,180,548,0,0.000000,3,35.961,52.597,9585.627495,0,8146.296506,487.297302,951.615817,0.000000,0.000000,1.295297,0.175997,0.008129,56.100,0
947,1609055361.543312,143,165,538,0,0.000000,8,34.978,50.393,9677.413912,0,8436.815297,395.394814,844.766556,0.000000,0.000000,1.164252,0.175987,0.008133,56.491,0
948,1609055361.743383,125,156,559,0,0.000000,7,35.980,48.702,9770.641359,1,8620.326802,449.433397,700.433347,0.000000,0.000000,0.925429,0.175948,0.008137,52.297,0
949,1609055361.943383,188,142,617,0,0.000000,6,19.968,38.558,9803.995524,1,8728.670316,535.577915,539.296896,0.000000,0.000000,0.646309,0.175920,0.008140,46.833,0
950,1609055362.143489,190,141,602,0,0.000000,5,15.037,28.274,10173.052621,1,8836.126155,588.913117,747.566154,0.000000,0.000000,0.408780,0.175884,0.008144,31.429,0
951,1609055362.343487,188,152,613,0,0.000000,6,16.244,22.146,9983.029534,1,8858.406251,514.337598,609.834613,0.000000,0.000000,0.286846,0.175849,0.008148,24.885,0
952,1609055362.543542,230,142,623,0,0.000000,7,17.824,22.577,10061.744664,1,8894.734468,555.345958,611.199712,0.000000,0.000000,0.189509,0.175787,0.008152,25.404,0
953,1609055362.743608,230,153,600,0,0.000000,5,13.205,16.565,10045.280911,1,9027.944083,464.377838,552.492100,0.000000,0.000000,0.117700,0.175874,0.008152,19.003,0
954,1609055362.943719,238,173,573,0,0.000000,11,27.164,30.464,10135.604786,0,9168.279786,417.553490,549.262628,0.000000,0.000000,0.030842,0.175981,0.008156,33.428,0
955,1609055363.143790,240,186,560,0,0.000000,11,27.428,30.242,9737.909942,0,9089.835012,121.107449,526.499327,0.000000,0.000000,0.078013,0.175900,0.008154,33.180,0
956,1609055363.343814,237,185,529,0,0.000000,11,30.686,33.859,9724.617544,0,9056.774857,74.289644,593.108097,0.000000,0.000000,0.137249,0.175835,0.008151,36.993,0
957,1609055363.543880,250,192,557,0,0.000000,11,32.255,36.133,9862.141215,0,9089.525042,57.436348,714.671666,0.000000,0.000000,0.257277,0.175842,0.008149,39.370,0
958,1609055363.743949,257,213,555,0,17.283026,10,32.757,38.006,9833.474669,1,9130.888935,58.657961,643.417262,0.000000,0.000000,0.258907,0.175772,0.008150,41.225,0
959,1609055363.944045,265,233,548,0,23.504674,11,34.138,40.431,9842.826116,0,9145.191374,63.820612,633.299751,0.000000,0.000000,0.318501,0.175727,0.008150,43.655,0
960,1609055364.144067,272,241,560,0,31.704378,10,36.546,42.972,9929.136807,0,9107.149403,86.957862,734.509542,0.000000,0.000000,0.355740,0.175769,0.008143,46.462,0
961,1609055364.344127,281,236,598,0,7.341612,10,46.065,48.382,9964.630290,0,9124.852604,104.528127,734.729209,0.000000,0.000000,0.379872,0.175778,0.008143,52.325,0
962,1609055364.544197,277,235,635,0,4.858059,8,45.306,45.307,9790.753239,0,9123.421078,104.813218,562.005122,0.000000,0.000000,0.412955,0.175776,0.008146,50.964,0
963,1609055364.744258,265,232,631,0,5.293134,4,54.775,54.776,9776.533903,0,9125.751430,102.906642,547.362861,0.000000,0.000000,0.429073,0.175728,0.008150,58.580,0
964,1609055364.944310,272,228,651,0,9.997084,4,23.289,34.170,9752.061872,1,9128.386268,103.079865,520.084101,0.000000,0.000000,0.423806,0.175723,0.008153,37.223,0
965,1609055365.144374,288,227,694,0,5.559482,4,17.599,20.475,9786.967246,1,9143.949604,130.626485,511.879154,0.000000,0.000000,0.409744,0.175698,0.008158,23.591,0
966,1609055365.344417,278,233,707,0,13.958201,5,21.564,29.054,9789.953104,1,9148.873276,133.877158,506.689429,0.000000,0.000000,0.320421,0.175666,0.008164,32.499,0
967,1609055365.544506,279,276,720,0,14.870682,5,21.905,31.199,9982.225973,1,9164.387848,177.350349,639.989951,0.000000,0.000000,0.244646,0.175630,0.008169,34.562,0
968,1609055365.744563,256,259,748,0,5.955904,5,26.179,29.058,10293.687575,1,9213.308012,231.399998,848.504004,0.000000,0.000000,0.259591,0.175606,0.008170,33.068,0
969,1609055365.944683,251,270,754,0,0.000000,6,28.352,36.807,10222.286512,1,9200.127049,226.195675,795.494504,0.000000,0.000000,0.297178,0.175635,0.008168,40.448,0
970,1609055366.144647,272,273,780,0,20.570191,8,33.664,46.762,10285.104115,1,9267.427405,237.350205,779.844028,0.000000,0.000000,0.302420,0.175646,0.008165,50.346,0
971,1609055366.344738,281,263,775,0,12.042820,6,30.566,45.873,10538.705494,1,9422.621363,199.837894,915.744319,0.000000,0.000000,0.257868,0.175604,0.008164,49.927,0
972,1609055366.544861,242,266,760,0,0.000000,6,27.998,40.587,10606.633733,1,9461.845950,260.143420,884.145526,0.000000,0.000000,0.175274,0.175582,0.008165,44.001,0
973,1609055366.744812,253,278,715,0,0.000000,5,24.799,36.699,10530.243261,1,9457.721279,225.969115,846.064830,0.000000,0.000000,0.120270,0.175633,0.008163,40.505,0
974,1609055366.944907,268,266,703,0,9.829490,5,25.057,37.106,10583.856541,1,9483.466238,264.573275,835.328342,0.000000,0.000000,0.205367,0.175684,0.008163,40.580,0
975,1609055367.144955,235,276,643,0,0.000000,5,39.815,58.579,10614.657693,0,9558.818365,295.083030,760.272783,0.000000,0.000000,0.330773,0.175713,0.008164,62.464,0
976,1609055367.345007,265,267,699,0,6.167167,6,43.802,46.963,10791.151226,1,9565.827041,382.212436,842.629651,0.000000,0.000000,0.440603,0.175723,0.008162,53.690,0
977,1609055367.545033,268,260,724,0,8.001850,7,45.185,45.186,10771.716852,0,9563.441838,384.292959,823.497113,0.000000,0.000000,0.553873,0.175727,0.008161,50.909,0
978,1609055367.745163,266,252,670,0,12.745543,5,32.621,56.625,10741.222788,1,9564.491516,383.633927,792.612819,0.000000,0.000000,0.650556,0.175719,0.008159,61.366,0
979,1609055367.945200,266,248,716,0,6.432521,4,25.567,31.726,10762.554335,1,9660.766302,409.643306,691.656342,0.000000,0.000000,0.727270,0.175745,0.008155,38.803,0
980,1609055368.145236,271,251,718,0,17.969424,5,44.177,67.233,10745.215594,0,9657.725729,405.609354,681.395890,0.000000,0.000000,0.737744,0.175725,0.008155,72.151,0
981,1609055368.345414,284,268,716,0,13.658126,8,36.970,55.689,10876.716306,1,9815.913037,213.614368,846.713443,0.000000,0.000000,0.737081,0.175684,0.008162,59.592,0
982,1609055368.545357,288,263,748,0,5.273273,6,29.653,32.608,10933.501167,1,9827.487439,342.488339,763.066894,0.000000,0.000000,0.731368,0.175649,0.008165,36.931,0
983,1609055368.745445,300,259,777,0,9.260746,6,31.445,31.446,10923.336415,1,9819.448886,347.399366,756.030109,0.000000,0.000000,0.718913,0.175630,0.008165,35.502,0
984,1609055368.945453,280,284,764,0,13.047677,7,32.772,46.433,10890.322760,1,9819.776759,341.664458,728.424151,0.000000,0.000000,0.706932,0.175622,0.008164,50.526,0
985,1609055369.145513,305,279,810,0,3.696181,5,23.551,26.688,10814.044409,1,10007.966085,203.815360,601.805506,0.000000,0.000000,0.694549,0.175616,0.008160,30.317,0
986,1609055369.346084,301,275,833,0,7.982903,7,31.219,31.220,10784.012067,1,10001.055971,204.323129,578.176285,0.000000,0.000000,0.682728,0.175616,0.008158,35.080,0
987,1609055369.545658,303,284,814,0,11.341106,5,25.149,39.089,10780.029983,1,10002.288368,202.608496,574.677230,0.000000,0.000000,0.681242,0.175620,0.008158,42.737,0
988,1609055369.745785,290,281,840,0,4.090006,6,27.911,30.856,10737.814754,1,9970.874504,171.448605,595.036231,0.000000,0.000000,0.693451,0.175661,0.008154,34.566,0
989,1609055369.945789,281,278,864,0,7.301525,5,25.528,25.528,10758.244709,1,9972.521849,185.593147,599.672019,0.000000,0.000000,0.649106,0.175723,0.008152,29.428,0
990,1609055370.145871,278,265,873,0,28.195434,6,27.798,41.813,10780.910149,1,9969.844396,176.901391,633.709069,0.000000,0.000000,0.489518,0.175644,0.008153,45.507,0
991,1609055370.345903,284,275,879,0,13.215638,7,37.996,66.878,10864.038164,0,9981.229869,226.273713,656.078158,0.000000,0.000000,0.398696,0.175611,0.008153,74.501,0
992,1609055370.545981,293,274,917,0,6.155705,6,46.469,48.722,10920.344124,0,10038.623763,212.960879,668.304567,0.000000,0.000000,0.313793,0.175585,0.008153,53.617,0
993,1609055370.746273,285,269,939,0,5.724529,6,47.819,47.821,10917.806774,0,10035.850380,215.358349,666.142554,0.000000,0.000000,0.203297,0.175569,0.008152,53.128,0
994,1609055370.946054,288,267,957,0,6.296342,6,40.585,40.586,10921.335590,1,10036.484485,220.305520,664.087790,0.000000,0.000000,0.103599,0.175548,0.008152,50.348,0
995,1609055371.146108,287,283,900,0,11.481459,5,32.522,56.821,10921.336527,1,10036.757978,211.727220,672.392147,0.000000,0.000000,0.050610,0.175575,0.008153,64.227,0
996,1609055371.346203,283,276,927,0,7.794458,6,38.170,41.621,11018.984022,1,10081.115871,207.544799,729.860454,0.000000,0.000000,0.029685,0.175556,0.008157,54.167,0
997,1609055371.546239,295,265,916,0,22.807429,6,39.114,48.079,11011.394138,0,10081.512778,215.120849,714.294902,0.000000,0.000000,0.035634,0.175553,0.008160,51.840,0
998,1609055371.746277,282,266,844,0,21.976144,11,29.233,43.658,11134.199483,0,10132.422691,264.872379,736.466808,0.000000,0.000000,0.033023,0.175581,0.008157,47.188,0
999,1609055371.946371,254,254,782,0,0.000000,11,27.291,42.667,11272.691750,0,10158.263700,306.760115,807.231922,0.000000,0.000000,0.038005,0.175576,0.008157,46.378,0
1000,1609055372.146477,261,245,770,0,22.250142,9,35.137,50.827,11097.231023,0,10172.032906,279.027116,645.729224,0.000000,0.000000,0.037597,0.175588,0.008157,55.374,0
1001,1609055372.346484,263,219,718,0,22.634184,9,36.688,51.764,11128.244625,0,10191.393579,337.429427,598.974477,0.000000,0.000000,0.055391,0.175566,0.008157,55.560,0
1002,1609055372.546576,264,220,663,0,24.250427,10,38.217,52.773,11151.070268,0,10190.615856,383.686443,576.324669,0.000000,0.000000,0.062301,0.175647,0.008159,57.379,0
1003,1609055372.746637,268,235,599,0,25.900529,9,35.529,51.322,11302.716724,0,10234.946911,386.561702,680.754222,0.000000,0.000000,0.113474,0.175575,0.008169,55.064,0
1004,1609055372.946721,260,234,593,0,27.768725,9,37.136,53.918,11144.188067,1,10333.447080,228.669091,581.624410,0.000000,0.000000,0.111447,0.175566,0.008171,57.918,0
1005,1609055373.146755,255,203,541,0,0.000000,9,36.969,50.865,11128.680068,0,10358.607361,224.163704,545.462251,0.000000,0.000000,0.094755,0.175578,0.008169,54.702,0
1006,1609055373.346805,255,213,535,0,0.000000,9,34.359,46.011,10919.785647,1,10369.696743,87.822718,461.827297,0.000000,0.000000,0.120950,0.175554,0.008169,49.126,0
1007,1609055373.546914,267,217,523,0,26.217307,9,33.758,43.545,10975.567558,1,10369.026233,85.618371,520.486009,0.000000,0.000000,0.135861,0.175520,0.008168,46.595,0
1008,1609055373.746925,268,220,518,0,26.387201,9,34.117,43.154,10936.849984,1,10350.922559,91.356311,494.130561,0.000000,0.000000,0.145832,0.175509,0.008170,46.313,0
1009,1609055373.946986,256,249,515,0,25.741450,6,25.116,32.981,10848.330039,1,10348.069306,86.082230,413.738693,0.000000,0.000000,0.139162,0.175509,0.008171,36.001,0
1010,1609055374.146986,279,256,526,0,26.284677,6,25.974,35.490,10906.966694,1,10336.748847,91.851860,477.926303,0.000000,0.000000,0.117047,0.175531,0.008170,38.789,0
1011,1609055374.347083,270,257,534,0,25.667101,9,36.720,46.843,10947.468595,0,10328.261278,95.120416,523.648654,0.000000,0.000000,0.102430,0.175563,0.008171,50.939,0
1012,1609055374.547111,277,271,531,0,25.233148,6,27.541,38.166,10943.437238,1,10324.429001,86.652473,531.918502,0.000000,0.000000,0.103956,0.175584,0.008170,41.678,0
1013,1609055374.747191,261,272,537,0,25.222076,7,34.090,47.168,10958.927549,1,10297.422684,67.787581,593.282903,0.000000,0.000000,0.136894,0.175578,0.008167,50.869,0
1014,1609055374.947211,256,277,547,0,25.516528,7,33.926,48.173,10924.751455,1,10284.145938,70.307267,569.866120,0.000000,0.000000,0.195031,0.175541,0.008166,52.924,0
1015,1609055375.147390,255,264,545,0,0.000000,8,37.037,52.534,11032.358223,0,10268.146072,95.724687,668.056804,0.000000,0.000000,0.235362,0.175518,0.008169,56.510,0
1016,1609055375.347412,229,266,541,0,0.000000,9,36.458,53.632,10963.987563,0,10272.951490,73.593674,617.014350,0.000000,0.000000,0.234349,0.175485,0.008169,57.694,0
1017,1609055375.547502,250,266,564,0,0.000000,5,39.392,65.729,10862.826572,0,10231.252317,76.504649,554.640053,0.000000,0.000000,0.232499,0.175475,0.008169,70.810,0
1018,1609055375.747511,260,264,574,0,28.317628,5,35.132,64.926,11019.329456,0,10216.566098,93.242940,709.089567,0.000000,0.000000,0.192649,0.175431,0.008168,70.056,0
1019,1609055375.947541,252,269,570,0,0.000000,6,37.945,64.093,10916.817255,1,10201.361111,88.588133,626.439491,0.000000,0.000000,0.130711,0.175458,0.008168,72.028,0
1020,1609055376.147604,269,263,587,0,29.681752,6,35.806,74.274,10913.949018,0,10198.669320,68.279240,646.572091,0.000000,0.000000,0.120255,0.175447,0.008166,82.037,0
1021,1609055376.347711,271,260,591,0,31.472306,5,33.895,69.259,10813.031582,1,10185.924558,59.649729,567.026694,0.000000,0.000000,0.144639,0.175471,0.008169,76.209,0
1022,1609055376.547757,274,244,566,0,31.977019,6,35.295,66.373,11155.840602,0,10199.598376,68.754730,887.051046,0.000000,0.000000,0.150008,0.175456,0.008173,73.149,0
1023,1609055376.747859,257,242,564,0,31.105984,6,39.989,62.689,10970.600001,0,10142.192862,73.955653,754.024030,0.000000,0.000000,0.205784,0.175452,0.008170,66.436,0
1024,1609055376.947848,266,248,558,0,30.136121,7,36.908,64.875,10792.346719,0,10112.272456,46.329269,633.317606,0.000000,0.000000,0.281892,0.175418,0.008170,73.194,0
1025,1609055377.147920,268,248,575,0,30.135124,4,29.717,60.609,10658.505353,1,10074.222504,29.566178,554.287180,0.000000,0.000000,0.345257,0.175455,0.008171,68.118,0
1026,1609055377.347984,256,262,578,0,30.380812,6,34.604,64.925,10637.447743,0,10039.097305,29.462758,568.459816,0.000000,0.000000,0.444117,0.175492,0.008171,72.310,0
1027,1609055377.548015,247,257,586,0,0.000000,6,38.278,69.989,10640.850720,1,10007.847612,41.431662,591.146982,0.000000,0.000000,0.432055,0.175518,0.008168,77.374,0
1028,1609055377.748107,255,264,600,0,0.000000,6,31.052,55.518,10689.033934,1,9987.358081,57.058684,644.197858,0.000000,0.000000,0.321485,0.175538,0.008166,59.630,0
1029,1609055377.948156,238,267,586,0,0.000000,6,28.765,43.061,10672.795490,1,9988.610540,51.953761,631.809771,0.000000,0.000000,0.185137,0.175522,0.008166,47.169,0
1030,1609055378.148189,266,264,596,0,32.329902,6,29.192,44.569,10721.117814,1,9991.812040,68.474327,660.405920,0.000000,0.000000,0.084270,0.175525,0.008166,48.231,0
1031,1609055378.348229,248,251,582,0,0.000000,5,25.669,40.659,10821.369157,1,9994.297900,90.655770,735.987517,0.000000,0.000000,0.103186,0.175543,0.008165,44.383,0
1032,1609055378.548312,243,237,570,0,0.000000,8,35.034,47.598,10820.233692,1,10000.101911,125.325949,694.386743,0.000000,0.000000,0.177559,0.175508,0.008162,51.525,0
1033,1609055378.748395,235,206,561,0,0.000000,8,33.562,45.882,10815.668038,1,10006.269335,132.872272,676.096727,0.000000,0.000000,0.294806,0.175505,0.008168,49.588,0
1034,1609055378.948462,219,217,549,0,0.000000,9,32.534,43.890,10753.873488,1,10025.824919,164.694697,562.925327,0.000000,0.000000,0.337227,0.175499,0.008171,47.306,0
1035,1609055379.148539,248,223,558,0,0.000000,10,34.681,46.115,10840.412138,0,10080.588145,164.645650,594.753258,0.000000,0.000000,0.317861,0.175478,0.008172,50.613,0
1036,1609055379.348576,217,212,551,0,0.000000,8,30.534,40.685,10752.537164,1,10065.098105,154.570646,532.443886,0.000000,0.000000,0.279152,0.175479,0.008176,44.241,0
1037,1609055379.548635,248,208,555,0,0.000000,7,25.738,34.792,10811.973645,1,10057.935754,211.344545,542.267420,0.000000,0.000000,0.249212,0.175495,0.008177,38.387,0
1038,1609055379.748727,237,212,561,0,0.000000,7,26.999,34.804,10699.792798,1,10138.077540,182.624359,378.664672,0.000000,0.000000,0.234325,0.175477,0.008178,37.930,0
1039,1609055379.948763,263,222,563,0,29.813820,6,37.269,56.749,10766.792913,0,10173.738977,111.753304,480.872333,0.000000,0.000000,0.223666,0.175425,0.008173,62.965,0
1040,1609055380.148783,255,216,568,0,0.000000,8,35.238,49.948,10700.936510,0,10149.560637,72.036928,478.908082,0.000000,0.000000,0.240931,0.175422,0.008175,59.015,0
1041,1609055380.348869,251,226,576,0,0.000000,8,38.767,62.987,10713.661853,0,10149.547453,63.356523,500.322692,0.000000,0.000000,0.303121,0.175416,0.008173,70.211,0
1042,1609055380.548931,260,229,585,0,29.461022,6,36.359,53.504,10655.135620,0,10156.137129,29.449716,469.123272,0.000000,0.000000,0.391680,0.175475,0.008174,57.900,0
1043,1609055380.749053,225,239,584,0,0.000000,4,42.282,57.519,10668.460156,0,10125.947425,29.923549,512.168565,0.000000,0.000000,0.481359,0.175521,0.008174,61.186,0
1044,1609055380.949129,243,237,576,0,0.000000,7,36.243,59.581,10677.921321,0,10101.717664,57.162801,518.619000,0.000000,0.000000,0.498799,0.175546,0.008174,66.598,0
1045,1609055381.149186,251,249,595,0,0.000000,6,35.141,53.071,10698.521136,1,10136.822964,62.201439,499.073730,0.000000,0.000000,0.443212,0.175551,0.008175,70.173,0
1046,1609055381.349239,259,253,590,0,35.271574,7,36.508,64.976,10788.101016,0,10138.835341,68.259834,580.585183,0.000000,0.000000,0.362279,0.175550,0.008172,71.840,0
1047,1609055381.549245,242,272,598,0,0.000000,3,36.348,52.346,10797.601034,0,10160.406044,68.349818,568.423083,0.000000,0.000000,0.310204,0.175563,0.008173,60.102,0
1048,1609055381.749287,258,285,616,0,35.356978,7,36.300,55.214,10863.291962,0,10159.554736,65.004663,638.306140,0.000000,0.000000,0.263937,0.175573,0.008175,62.280,0
1049,1609055381.949422,263,263,602,0,37.064384,5,41.049,66.090,11234.016752,0,10151.393295,77.314298,1004.884168,0.000000,0.000000,0.137122,0.175551,0.008177,69.688,0
1050,1609055382.149429,245,269,615,0,0.000000,7,36.123,62.797,11014.842124,0,10164.535387,101.421815,748.461054,0.000000,0.000000,0.197071,0.175511,0.008178,69.909,0
1051,1609055382.349466,250,276,581,0,0.000000,8,37.527,49.916,11095.806554,0,10194.253957,134.730378,766.399065,0.000000,0.000000,0.382794,0.175479,0.008179,53.882,0
1052,1609055382.549595,232,262,576,0,0.000000,7,32.461,46.393,11146.753257,1,10242.040079,111.885037,792.409724,0.000000,0.000000,0.520344,0.175482,0.008178,50.425,0
1053,1609055382.749663,250,271,577,0,0.000000,9,35.032,46.732,11119.051956,0,10298.957469,83.965355,735.709200,0.000000,0.000000,0.470706,0.175461,0.008172,50.569,0
1054,1609055382.949704,263,267,580,0,35.556940,6,28.147,41.511,11115.562375,1,10319.804691,110.486173,684.854761,0.000000,0.000000,0.279382,0.175473,0.008170,45.340,0
1055,1609055383.149737,262,273,562,0,32.949645,5,26.335,39.535,11139.520424,1,10342.806190,121.014762,675.280364,0.000000,0.000000,0.182270,0.175491,0.008170,43.189,0
1056,1609055383.349787,239,271,551,0,0.000000,5,24.530,37.183,11245.025546,1,10333.482136,137.500528,773.630861,0.000000,0.000000,0.280783,0.175500,0.008172,41.060,0
1057,1609055383.549874,243,262,563,0,0.000000,8,37.820,51.152,11276.730159,1,10359.028032,178.363324,738.922931,0.000000,0.000000,0.379452,0.175532,0.008176,55.144,0
1058,1609055383.749943,257,247,574,0,33.513679,9,37.406,51.376,11366.213755,0,10351.299909,246.986410,767.505051,0.000000,0.000000,0.433302,0.175528,0.008178,55.117,0
