frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,43,45,110,0,0.000000,6,6.342,8.025,393.714488,1,251.163167,15.307896,127.243425,0.000000,0.000000,0.980672,0.170446,0.084303,8.792,0
321,1413394925.855761,57,45,120,0,0.000000,5,5.842,8.080,390.167612,1,265.775734,9.205698,115.186180,0.000000,0.000000,1.022010,0.170447,0.084308,8.742,0
322,1413394925.955760,11,47,113,0,0.000000,4,4.733,7.346,341.273054,1,246.690741,8.277688,86.304626,0.000000,0.000000,1.036408,0.170538,0.084317,8.003,0
323,1413394926.055760,41,46,143,0,0.000000,4,4.745,7.055,322.496895,1,253.367164,6.671209,62.458521,0.000000,0.000000,1.064526,0.170918,0.084324,7.720,0
324,1413394926.155761,54,44,154,0,0.000000,4,4.625,6.988,318.760728,1,254.263156,6.383299,58.114273,0.000000,0.000000,1.078898,0.171266,0.084328,7.675,0
325,1413394926.255760,54,44,146,0,0.000000,5,6.051,8.410,358.686471,1,242.818711,7.262533,108.605227,0.000000,0.000000,1.130986,0.171703,0.084333,9.097,0
326,1413394926.355761,51,49,145,0,14.484376,4,4.764,6.573,436.428288,1,231.613278,8.277734,196.537276,0.000000,0.000000,1.197385,0.171794,0.084335,7.192,0
327,1413394926.455760,52,47,118,0,15.287285,4,4.807,6.492,323.527387,1,223.844764,8.208236,91.474386,0.000000,0.000000,1.274464,0.171897,0.084334,7.167,0
328,1413394926.555760,52,39,117,0,0.000000,7,7.618,9.262,355.905244,1,217.072619,7.952034,130.880591,0.000000,0.000000,1.354553,0.172023,0.084334,9.916,0
329,1413394926.655761,14,38,115,0,0.000000,7,7.205,8.921,301.334850,1,209.379112,5.235149,86.720588,0.000000,0.000000,1.408135,0.172043,0.084331,9.556,0
330,1413394926.755760,49,40,105,0,0.000000,7,7.152,8.903,297.649599,1,204.222578,4.873452,88.553569,0.000000,0.000000,1.416273,0.172254,0.084336,9.614,0
331,1413394926.855761,19,41,109,0,0.000000,7,7.063,8.793,303.403274,1,202.890439,4.762801,95.750033,0.000000,0.000000,1.374597,0.172363,0.084335,9.460,0
332,1413394926.955760,58,43,146,0,0.000000,7,7.203,9.573,326.180178,1,204.977801,3.387928,117.814450,0.000000,0.000000,1.333692,0.172451,0.084337,10.347,0
333,1413394927.055760,64,44,149,0,0.000000,9,9.056,11.655,356.155611,1,216.042849,4.602563,135.510199,0.000000,0.000000,1.323621,0.172660,0.084331,12.305,0
334,1413394927.155761,63,70,152,0,31.672230,13,12.938,15.495,383.713380,0,234.463490,7.299548,141.950342,0.000000,0.000000,1.303324,0.172946,0.084313,16.227,0
335,1413394927.255760,65,50,165,0,23.426333,6,6.981,9.352,396.152429,1,257.927983,14.797343,123.427103,0.000000,0.000000,1.288515,0.173246,0.084293,10.061,0
336,1413394927.355761,76,57,170,0,21.717629,7,7.841,9.701,461.228190,1,281.231410,23.923059,156.073720,0.000000,0.000000,1.240170,0.173570,0.084280,10.496,0
337,1413394927.455760,76,64,140,0,17.899565,13,12.747,14.480,492.239129,0,298.815930,28.200051,165.223147,0.000000,0.000000,1.241459,0.173863,0.084265,15.220,0
338,1413394927.555760,69,69,144,0,11.733035,6,8.006,9.772,508.809103,1,286.786429,29.010737,193.011937,0.000000,0.000000,1.235515,0.174179,0.084252,10.568,0
339,1413394927.655761,74,75,128,0,11.296237,5,7.164,9.021,487.311524,1,265.359595,29.147000,192.804930,0.000000,0.000000,1.246377,0.174385,0.084248,9.913,0
340,1413394927.755760,87,77,134,0,14.828416,9,11.629,13.637,542.835609,1,259.444781,24.295964,259.094864,0.000000,0.000000,1.263280,0.174435,0.084238,14.565,0
341,1413394927.855761,67,77,135,0,17.687024,7,9.987,13.000,513.006302,1,249.957301,21.787913,241.261088,0.000000,0.000000,1.246576,0.174210,0.084236,13.956,0
342,1413394927.955760,65,84,137,0,22.235252,6,9.316,12.503,526.575868,1,248.377785,25.275338,252.922745,0.000000,0.000000,1.243721,0.174046,0.084235,13.449,0
343,1413394928.055760,65,84,136,0,14.239960,5,7.741,11.097,521.399575,1,245.141947,25.950580,250.307048,0.000000,0.000000,1.229111,0.173927,0.084225,12.101,0
344,1413394928.155761,69,82,142,0,16.819778,5,8.426,12.104,459.597586,1,235.397152,21.755207,202.445226,0.000000,0.000000,1.214247,0.173786,0.084212,13.319,0
345,1413394928.255760,64,81,141,0,25.601071,5,7.905,11.461,460.494195,1,227.953901,20.005430,212.534863,0.000000,0.000000,1.172857,0.173817,0.084203,12.421,0
346,1413394928.355761,57,81,136,0,29.237290,5,8.170,11.605,461.946948,1,228.758624,22.873557,210.314767,0.000000,0.000000,1.083290,0.173792,0.084195,12.643,0
347,1413394928.455760,58,70,134,0,23.865013,5,7.763,11.254,463.390966,1,231.465659,26.182312,205.742995,0.000000,0.000000,0.975810,0.173795,0.084186,12.214,0
348,1413394928.555760,59,72,144,0,13.305237,5,7.273,10.980,427.627012,1,233.293307,26.844581,167.489124,0.000000,0.000000,0.890536,0.173794,0.084181,12.055,0
349,1413394928.655761,68,71,128,0,16.648456,5,7.516,11.094,514.881421,1,227.635447,20.181950,267.064024,0.000000,0.000000,0.840311,0.173689,0.084178,12.167,0
350,1413394928.755760,65,74,125,0,12.271977,4,6.119,9.449,388.977794,1,222.434284,14.401067,152.142443,0.000000,0.000000,0.786630,0.173660,0.084180,10.302,0
351,1413394928.855761,69,73,130,0,8.944520,4,6.458,7.781,390.057049,1,220.377376,12.054854,157.624819,0.000000,0.000000,0.742111,0.173560,0.084185,8.777,0
352,1413394928.955760,70,72,127,0,16.871407,4,6.373,9.282,382.437560,1,220.228704,11.583681,150.625175,0.000000,0.000000,0.739368,0.173565,0.084184,10.160,0
353,1413394929.055760,69,63,123,0,10.355020,5,7.721,10.921,388.152296,1,222.203528,10.146559,155.802208,0.000000,0.000000,0.703494,0.173457,0.084192,11.770,0
354,1413394929.155761,67,63,126,0,9.910694,4,6.646,7.883,405.831240,1,233.204708,11.102458,161.524074,0.000000,0.000000,0.669425,0.173339,0.084198,8.894,0
355,1413394929.255760,67,67,115,0,25.785208,5,7.735,10.334,425.769664,1,232.968423,10.907940,181.893301,0.000000,0.000000,0.603238,0.173338,0.084196,11.247,0
356,1413394929.355761,59,66,102,0,17.428686,4,6.583,9.661,413.376269,1,234.899189,12.915766,165.561313,0.000000,0.000000,0.514635,0.173272,0.084200,10.492,0
357,1413394929.455760,67,68,106,0,18.898268,4,6.553,9.729,436.822493,1,230.557062,14.775032,191.490399,0.000000,0.000000,0.426092,0.173230,0.084201,10.637,0
358,1413394929.555760,65,71,101,0,13.846106,5,8.204,11.846,426.485781,1,224.241485,15.791992,186.452304,0.000000,0.000000,0.343762,0.173213,0.084192,12.897,0
359,1413394929.655761,66,73,103,0,23.346348,5,7.949,11.758,439.212341,1,219.195053,18.070284,201.947004,0.000000,0.000000,0.286843,0.173204,0.084191,12.936,0
360,1413394929.755760,71,70,105,0,19.829944,5,8.405,12.706,411.415971,1,216.167683,15.852544,179.395744,0.000000,0.000000,0.280358,0.173199,0.084187,13.797,0
361,1413394929.855761,68,69,105,0,6.362911,8,11.646,12.982,421.177479,1,213.082321,15.554486,192.540672,0.000000,0.000000,0.299861,0.173088,0.084178,14.129,0
362,1413394929.955760,71,68,112,0,9.538810,13,16.792,16.793,389.862184,0,214.002508,17.074608,158.785067,0.000000,0.000000,0.327211,0.173131,0.084172,17.825,0
363,1413394930.055760,70,67,113,0,17.851740,5,7.798,11.308,385.942350,1,215.272566,17.806873,152.862911,0.000000,0.000000,0.368116,0.173131,0.084170,12.242,0
364,1413394930.155761,58,60,106,0,14.526545,7,10.772,15.061,346.688547,1,214.396517,14.644922,117.647108,0.000000,0.000000,0.332892,0.173151,0.084167,15.951,0
365,1413394930.255760,58,66,108,0,11.740840,7,9.909,13.755,359.083351,1,219.166930,15.357952,124.558468,0.000000,0.000000,0.287689,0.173255,0.084175,14.756,0
366,1413394930.355761,58,65,103,0,14.013234,6,9.098,13.168,351.426504,1,221.180085,16.808364,113.438054,0.000000,0.000000,0.300948,0.173367,0.084182,14.240,0
367,1413394930.455760,48,65,104,0,14.493855,5,8.209,12.258,368.441076,1,224.427195,20.157230,123.856652,0.000000,0.000000,0.349505,0.173446,0.084190,13.167,0
368,1413394930.555760,43,59,108,0,0.000000,7,9.935,14.371,377.556727,1,229.837530,21.768330,125.950866,0.000000,0.000000,0.412229,0.173484,0.084197,15.265,0
369,1413394930.655761,48,60,111,0,0.000000,8,10.706,14.493,378.400512,1,236.809859,22.743204,118.847449,0.000000,0.000000,0.448062,0.173428,0.084191,15.385,0
370,1413394930.755760,51,60,115,0,0.000000,7,9.243,13.083,411.047567,1,240.390336,23.620870,147.036360,0.000000,0.000000,0.408705,0.173372,0.084184,13.972,0
371,1413394930.855761,53,61,113,0,0.000000,5,7.217,10.768,387.963632,1,246.254627,24.334045,117.374960,0.000000,0.000000,0.482089,0.173405,0.084181,11.614,0
372,1413394930.955760,49,59,109,0,0.000000,5,6.976,10.737,400.999690,1,248.313185,24.456358,128.230147,0.000000,0.000000,0.514212,0.173431,0.084173,11.680,0
373,1413394931.055760,20,54,104,0,0.000000,4,5.903,9.273,400.750522,1,255.626134,25.044863,120.079524,0.000000,0.000000,0.445536,0.173370,0.084161,10.200,0
374,1413394931.155761,49,50,130,0,0.000000,6,7.176,10.364,395.587803,1,250.845260,27.416954,117.325589,0.000000,0.000000,0.303780,0.173258,0.084150,11.200,0
375,1413394931.255760,59,47,127,0,0.000000,8,8.853,11.648,401.048234,1,242.765591,33.925142,124.357500,0.000000,0.000000,0.224859,0.173192,0.084143,12.381,0
376,1413394931.355761,50,68,122,0,14.286153,6,7.596,10.239,409.743220,1,244.673240,43.544047,121.525933,0.000000,0.000000,0.383214,0.172985,0.084133,10.986,0
377,1413394931.455760,44,69,119,0,21.605659,7,8.507,11.093,440.456561,1,253.040893,47.377585,140.038083,0.000000,0.000000,0.368128,0.172690,0.084125,11.873,0
378,1413394931.555760,53,68,128,0,2.959754,6,7.693,8.883,461.690517,1,252.475092,55.121519,154.093907,0.000000,0.000000,0.349976,0.172396,0.084126,9.862,0
379,1413394931.655761,52,67,125,0,32.826939,9,10.467,12.813,472.164482,1,253.590534,68.186948,150.387000,0.000000,0.000000,0.359023,0.172180,0.084127,13.604,0
380,1413394931.755760,54,45,128,0,0.000000,7,8.456,11.021,440.644370,1,246.566462,66.794395,127.283514,0.000000,0.000000,0.384402,0.172073,0.084135,11.787,0
381,1413394931.855761,51,52,121,0,0.000000,7,8.231,10.347,424.486885,1,248.566361,63.951747,111.968777,0.000000,0.000000,0.457398,0.172073,0.084151,11.194,0
382,1413394931.955760,45,53,95,0,0.000000,5,6.295,8.466,429.020093,1,262.564058,55.831616,110.624419,0.000000,0.000000,0.557692,0.172133,0.084163,9.245,0
383,1413394932.055760,32,55,96,0,0.000000,6,7.614,9.677,451.584780,1,277.106934,55.869279,118.608567,0.000000,0.000000,0.658806,0.172101,0.084163,10.410,0
384,1413394932.155761,29,52,107,0,0.000000,7,8.334,11.194,433.113581,1,289.329514,49.855102,93.928966,0.000000,0.000000,0.752060,0.172126,0.084166,11.950,0
385,1413394932.255760,3,51,97,0,0.000000,4,5.245,8.003,429.106524,1,302.347550,40.862117,85.896858,0.000000,0.000000,0.800527,0.172115,0.084166,8.729,0
386,1413394932.355761,22,50,108,0,0.000000,4,4.950,7.394,434.228752,1,319.181977,28.415112,86.631663,0.000000,0.000000,0.798118,0.172080,0.084165,8.219,0
387,1413394932.455760,46,45,134,0,0.000000,4,4.719,6.870,410.915882,1,312.855758,19.541420,78.518704,0.000000,0.000000,0.711038,0.172080,0.084163,7.658,0
388,1413394932.555760,56,55,141,0,0.000000,7,6.665,8.841,335.966638,1,247.319155,10.485052,78.162430,0.000000,0.000000,0.625879,0.172100,0.084164,9.539,0
389,1413394932.655761,82,67,157,0,0.000000,9,9.048,11.004,347.621034,1,235.394417,12.651123,99.575494,0.000000,0.000000,0.595059,0.172199,0.084168,11.868,0
390,1413394932.755760,88,66,165,0,51.025508,7,7.125,8.760,317.920796,1,234.521521,10.619253,72.780022,0.000000,0.000000,0.637246,0.172236,0.084169,9.473,0
391,1413394932.855761,91,72,163,0,49.343778,4,5.310,6.450,314.510241,1,232.307105,10.738149,71.464987,0.000000,0.000000,0.679317,0.172294,0.084166,7.250,0
392,1413394932.955760,77,82,154,0,51.568702,4,5.613,6.402,329.716244,1,230.415092,10.872005,88.429147,0.000000,0.000000,0.693594,0.172298,0.084164,7.211,0
393,1413394933.055760,84,88,141,0,47.938990,4,6.243,6.827,346.205007,1,222.234010,9.745514,114.225483,0.000000,0.000000,0.676070,0.172315,0.084164,7.719,0
394,1413394933.155761,90,91,155,0,41.447048,4,6.387,6.954,340.883488,1,212.312397,10.440029,118.131062,0.000000,0.000000,0.664598,0.172373,0.084161,7.922,0
395,1413394933.255760,99,101,161,0,39.211601,5,8.010,9.829,377.653437,1,211.702870,11.315662,154.634905,0.000000,0.000000,0.669067,0.172571,0.084154,11.037,0
396,1413394933.355761,96,106,161,0,39.632330,4,7.861,10.769,408.105070,1,217.796536,10.258624,180.049911,0.000000,0.000000,0.678583,0.172535,0.084145,11.930,0
397,1413394933.455760,96,113,167,0,37.246450,4,8.330,12.065,371.191691,1,216.021634,10.104001,145.066056,0.000000,0.000000,0.726314,0.172629,0.084143,13.613,0
398,1413394933.555760,95,106,172,0,35.049889,5,9.675,13.966,360.649532,1,215.418339,10.364991,134.866202,0.000000,0.000000,0.767792,0.172709,0.084141,15.404,0
399,1413394933.655761,102,107,174,0,34.516592,7,12.425,16.709,374.615538,1,215.401295,10.569339,148.644903,0.000000,0.000000,0.731966,0.172714,0.084142,18.228,0
400,1413394933.755760,96,109,162,0,35.339088,6,11.500,16.246,403.153569,1,216.834850,10.911889,175.406830,0.000000,0.000000,0.692743,0.172474,0.084148,17.562,0
401,1413394933.855761,104,115,168,0,34.485711,6,11.434,16.096,399.164481,1,221.091571,10.226548,167.846362,0.000000,0.000000,0.672620,0.171915,0.084158,17.636,0
402,1413394933.955760,112,117,169,0,28.988792,13,19.727,24.406,464.965318,0,228.040674,10.265578,226.659067,0.000000,0.000000,0.679249,0.171621,0.084164,25.867,0
403,1413394934.055760,109,123,183,0,34.990076,10,17.630,22.783,473.890483,1,233.344457,9.410879,231.135147,0.000000,0.000000,0.670276,0.171478,0.084166,24.098,0
404,1413394934.155761,37,115,179,0,0.000000,5,10.175,15.807,487.009344,1,241.930438,10.854017,234.224890,0.000000,0.000000,0.644198,0.171121,0.084169,17.164,0
405,1413394934.255760,90,111,235,0,0.000000,5,9.960,15.334,485.829861,1,238.970122,10.935254,235.924486,0.000000,0.000000,0.689403,0.171049,0.084168,16.808,0
406,1413394934.355761,65,100,238,0,0.000000,5,9.309,14.563,494.827129,1,240.634621,11.784328,242.408180,0.000000,0.000000,0.761134,0.170912,0.084170,15.859,0
407,1413394934.455760,35,104,230,0,0.000000,8,12.542,17.065,529.002429,1,248.099407,12.198226,268.704796,0.000000,0.000000,0.826619,0.170899,0.084177,18.276,0
408,1413394934.555760,100,98,286,0,0.000000,5,8.439,13.286,458.862492,1,252.254313,9.256114,197.352065,0.000000,0.000000,0.859526,0.170708,0.084178,14.617,0
409,1413394934.655761,121,95,320,0,0.000000,5,7.994,12.678,423.184450,1,248.086341,10.466205,164.631905,0.000000,0.000000,0.772415,0.170575,0.084187,13.878,0
410,1413394934.755760,141,94,337,0,32.013977,6,10.049,14.618,507.693768,1,243.513314,13.270611,250.909843,0.000000,0.000000,0.682061,0.170550,0.084194,16.085,0
411,1413394934.855761,141,111,337,0,24.956104,7,10.275,13.016,569.544192,1,239.382423,16.432465,313.729304,0.000000,0.000000,0.556654,0.170027,0.084203,14.196,0
412,1413394934.955760,154,122,287,0,16.633115,5,9.173,11.541,594.155504,1,239.524595,26.694171,327.936738,0.000000,0.000000,0.460273,0.169452,0.084215,12.818,0
413,1413394935.055760,160,130,294,0,12.397858,5,9.891,12.089,595.979407,1,246.961295,37.010226,312.007886,0.000000,0.000000,0.421137,0.168990,0.084230,13.669,0
414,1413394935.155761,172,149,272,0,11.357359,6,12.546,14.830,631.751747,1,246.073727,41.585768,344.092253,0.000000,0.000000,0.381037,0.168724,0.084239,16.332,0
415,1413394935.255760,175,161,255,0,11.276686,5,11.477,13.779,646.507746,1,242.819116,41.673039,362.015591,0.000000,0.000000,0.356048,0.168590,0.084248,15.424,0
416,1413394935.355761,183,176,266,0,10.443825,5,12.812,15.206,692.389186,1,251.188989,41.444956,399.755242,0.000000,0.000000,0.366889,0.168406,0.084258,16.931,0
417,1413394935.455760,171,183,265,0,10.336907,7,17.999,22.556,740.388208,1,248.532142,39.739499,452.116568,0.000000,0.000000,0.435584,0.168577,0.084267,24.618,0
418,1413394935.555760,182,180,289,0,7.225619,9,21.751,23.661,747.419981,1,245.503478,32.791496,469.125006,0.000000,0.000000,0.522719,0.168799,0.084274,25.974,0
419,1413394935.655761,176,180,286,0,23.489500,6,16.268,22.192,745.225837,1,244.479958,32.370831,468.375049,0.000000,0.000000,0.536855,0.168906,0.084272,24.151,0
420,1413394935.755760,171,183,275,0,19.344165,7,17.842,25.644,692.072736,1,258.069028,27.627457,406.376251,0.000000,0.000000,0.501315,0.168964,0.084277,27.671,0
421,1413394935.855761,167,181,291,0,9.453010,7,19.182,20.830,651.123960,1,279.989514,23.606678,347.527767,0.000000,0.000000,0.476363,0.169086,0.084290,22.937,0
422,1413394935.955760,185,187,305,0,11.715756,5,15.488,23.096,575.493630,1,279.458450,24.379911,271.655269,0.000000,0.000000,0.514094,0.169142,0.084283,25.256,0
423,1413394936.055760,167,183,314,0,7.873687,5,14.737,17.074,535.173998,1,267.638938,17.507148,250.027913,0.000000,0.000000,0.579949,0.169265,0.084279,19.269,0
424,1413394936.205760,65,177,311,0,0.000000,5,13.636,22.389,537.866163,1,267.495236,19.757665,250.613261,0.000000,0.000000,0.594478,0.169182,0.084264,24.261,0
425,1413394936.305760,28,174,308,0,0.000000,6,14.275,24.380,493.057807,1,231.335159,16.874910,244.847738,0.000000,0.000000,0.612113,0.169197,0.084264,26.073,0
426,1413394936.505760,49,152,330,0,0.000000,5,12.392,23.487,482.127267,1,232.748158,17.542752,231.836356,0.000000,0.000000,0.613083,0.169202,0.084260,25.654,0
427,1413394936.705760,19,148,330,0,0.000000,5,10.948,20.377,475.294898,1,235.623472,16.975044,222.696382,0.000000,0.000000,0.677688,0.169159,0.084266,21.820,0
428,1413394936.905761,33,132,317,0,0.000000,5,9.550,17.979,463.417280,1,245.035766,20.167252,198.214261,0.000000,0.000000,0.755689,0.169013,0.084274,19.550,0
429,1413394937.105761,40,113,329,0,0.000000,8,12.012,19.051,458.278802,1,256.676532,21.314266,180.288003,0.000000,0.000000,0.862962,0.168977,0.084276,20.270,0
430,1413394937.255760,2,46,298,0,0.000000,11,13.130,18.958,403.921034,1,265.275862,21.083008,117.562164,0.000000,0.000000,0.937725,0.168863,0.084277,20.022,0
431,1413394937.355761,14,14,280,0,0.000000,4,4.057,6.449,364.062977,1,275.450022,21.235694,67.377261,0.000000,0.000000,0.982800,0.168858,0.084277,7.231,0
432,1413394937.555760,37,9,200,0,0.000000,4,2.880,4.195,340.473144,1,286.859097,15.596748,38.017299,0.000000,0.000000,1.020241,0.168626,0.084280,4.974,0
433,1413394937.755760,45,15,165,0,0.000000,9,5.376,6.486,363.353451,1,274.311746,16.296697,72.745007,0.000000,0.000000,1.051250,0.167598,0.084284,7.134,0
434,1413394937.955760,80,30,196,0,0.000000,8,5.803,6.801,347.507208,1,261.540072,23.958847,62.008289,0.000000,0.000000,1.048521,0.167032,0.084290,7.521,0
435,1413394938.155761,100,38,188,0,0.000000,6,5.060,5.991,362.893685,1,236.781885,32.329467,93.782333,0.000000,0.000000,1.079888,0.167086,0.084296,6.739,0
436,1413394938.355761,78,56,195,0,28.166331,6,5.631,6.187,374.568848,1,220.411998,33.823280,120.333570,0.000000,0.000000,1.265120,0.167401,0.084294,6.905,0
437,1413394938.555760,94,64,200,0,42.370302,9,9.178,9.718,436.553013,1,218.908740,31.961637,185.682637,0.000000,0.000000,1.303591,0.167509,0.084296,10.664,0
438,1413394938.755760,89,67,182,0,0.000000,8,7.664,8.095,461.195403,1,220.287124,31.231336,209.676943,0.000000,0.000000,1.210699,0.167625,0.084282,8.959,0
439,1413394938.955760,84,82,202,0,0.000000,9,9.477,9.921,479.325594,1,222.268127,32.051295,225.006172,0.000000,0.000000,1.191591,0.167517,0.084283,10.859,0
440,1413394939.155761,91,88,222,0,52.117544,10,10.975,12.033,525.143940,1,225.192092,35.960832,263.991016,0.000000,0.000000,1.102390,0.167507,0.084284,12.986,0
441,1413394939.355761,98,92,229,0,64.218995,7,8.988,10.786,794.389830,1,237.636349,39.142221,517.611260,0.000000,0.000000,1.038313,0.167521,0.084291,11.811,0
442,1413394939.555760,69,90,250,0,0.000000,6,8.458,10.768,594.110795,1,248.458448,39.274096,306.378251,0.000000,0.000000,1.019040,0.167678,0.084296,11.854,0
443,1413394939.755760,92,91,270,0,0.000000,8,10.413,12.942,579.646299,1,254.031218,38.378117,287.236965,0.000000,0.000000,1.042909,0.168060,0.084298,13.987,0
444,1413394939.955760,101,93,261,0,22.903661,6,8.551,11.093,574.517172,1,241.514385,37.325155,295.677631,0.000000,0.000000,0.984447,0.168162,0.084286,12.135,0
445,1413394940.155761,108,93,265,0,25.683811,6,8.575,10.854,613.920658,1,246.850778,36.903371,330.166510,0.000000,0.000000,1.005154,0.168525,0.084286,11.877,0
446,1413394940.355761,112,105,261,0,44.393341,7,10.114,12.592,627.615220,1,254.907474,41.919226,330.788519,0.000000,0.000000,1.120638,0.168659,0.084268,13.685,0
447,1413394940.555760,110,112,254,0,59.335602,8,11.195,13.688,645.264541,1,263.659599,55.344935,326.260007,0.000000,0.000000,1.128851,0.168810,0.084265,14.809,0
448,1413394940.755760,108,106,248,0,71.245743,7,10.770,13.196,698.594466,1,269.926028,75.728316,352.940122,0.000000,0.000000,1.121538,0.169064,0.084253,14.378,0
449,1413394940.955760,26,101,240,0,0.000000,5,8.004,10.307,735.148474,1,258.094235,73.870991,403.183247,0.000000,0.000000,1.182343,0.169021,0.084251,11.429,0
450,1413394941.055760,92,101,272,0,0.000000,6,8.855,11.300,607.310685,1,256.373747,74.495494,276.441444,0.000000,0.000000,1.178368,0.168903,0.084233,12.569,0
451,1413394941.205760,64,100,278,0,0.000000,6,9.030,11.884,566.182359,1,253.690341,76.034094,236.457924,0.000000,0.000000,1.175863,0.168699,0.084222,12.979,0
452,1413394941.405761,67,110,273,0,0.000000,9,11.845,14.962,747.411127,1,256.528337,75.545785,415.337005,0.000000,0.000000,1.292007,0.168677,0.084206,16.092,0
453,1413394941.605761,65,106,284,0,0.000000,6,8.874,12.479,541.509458,1,262.728806,71.858564,206.922088,0.000000,0.000000,1.481815,0.168407,0.084189,13.706,0
454,1413394941.755760,11,103,278,0,0.000000,7,9.653,13.142,518.004438,1,279.768723,59.045925,179.189790,0.000000,0.000000,1.587342,0.168532,0.084177,14.176,0
455,1413394941.855761,25,39,276,0,0.000000,6,7.794,11.311,468.353377,1,286.563011,46.853158,134.937208,0.000000,0.000000,1.605671,0.168476,0.084170,12.340,0
456,1413394941.955760,77,38,313,0,0.000000,5,4.748,6.334,383.609855,1,276.026140,28.356974,79.226741,0.000000,0.000000,1.611818,0.168432,0.084166,7.181,0
457,1413394942.055760,116,52,267,0,0.000000,6,5.921,7.126,396.121330,1,255.282636,15.047486,125.791208,0.000000,0.000000,1.612928,0.168114,0.084159,8.034,0
458,1413394942.155761,99,86,279,0,31.683006,13,12.296,13.810,394.750728,0,239.344267,8.799514,146.606947,0.000000,0.000000,1.603296,0.167597,0.084141,14.665,0
459,1413394942.255760,103,94,258,0,27.341613,8,9.871,11.772,405.353703,1,224.380035,5.464814,175.508854,0.000000,0.000000,1.645026,0.167286,0.084130,12.734,0
460,1413394942.355761,110,82,262,0,19.270870,6,8.311,10.169,422.048147,1,219.240325,5.775758,197.032064,0.000000,0.000000,1.739653,0.166944,0.084133,11.137,0
461,1413394942.455760,20,79,244,0,0.000000,5,6.745,8.275,407.470018,1,214.386022,4.290188,188.793808,0.000000,0.000000,1.910645,0.167002,0.084133,9.166,0
462,1413394942.555760,69,77,238,0,0.000000,7,8.810,10.172,505.843852,1,215.142688,3.600132,287.101032,0.000000,0.000000,1.982683,0.166820,0.084130,11.258,0
463,1413394942.655761,87,75,259,0,0.000000,13,13.988,15.289,437.960691,0,214.685679,3.026436,220.248576,0.000000,0.000000,2.068424,0.166847,0.084128,16.276,0
464,1413394942.755760,11,77,258,0,0.000000,13,13.853,15.560,500.218503,0,211.446036,2.706208,286.066259,0.000000,0.000000,2.134903,0.166881,0.084130,16.494,0
465,1413394942.855761,55,71,297,0,0.000000,5,6.970,9.922,416.557212,1,215.333365,3.142489,198.081357,0.000000,0.000000,2.129210,0.166838,0.084132,10.985,0
466,1413394942.955760,22,65,275,0,0.000000,5,6.494,9.899,360.989283,1,234.171928,1.829051,124.988304,0.000000,0.000000,2.038156,0.166949,0.084137,10.729,0
467,1413394943.055760,22,19,262,0,0.000000,6,6.711,9.893,350.460088,1,235.003363,2.106275,113.350451,0.000000,0.000000,1.891388,0.166968,0.084138,10.655,0
468,1413394943.155761,63,22,291,0,0.000000,5,4.445,6.426,328.687431,1,240.108427,2.564764,86.014239,0.000000,0.000000,1.681766,0.167023,0.084137,7.099,0
469,1413394943.255760,75,26,210,0,0.000000,13,4.055,5.695,977.105352,0,255.131483,10.294191,711.679677,0.000000,0.000000,1.472882,0.167694,0.084108,6.336,0
470,1413394943.355761,67,54,216,0,53.544914,6,6.549,8.148,397.286377,1,268.844337,8.267198,120.174843,0.000000,0.000000,1.168395,0.166709,0.084096,8.769,0
471,1413394943.455760,72,59,213,0,44.925689,6,6.619,8.121,405.445994,1,278.378669,11.399574,115.667752,0.000000,0.000000,0.852603,0.166361,0.084078,8.803,0
472,1413394943.555760,77,65,153,0,39.677045,6,6.793,8.155,386.029584,1,277.738669,14.892520,93.398395,0.000000,0.000000,0.667845,0.166145,0.084061,8.924,0
473,1413394943.655761,82,73,159,0,39.309241,5,6.694,7.885,410.295674,1,279.660031,19.504256,111.131386,0.000000,0.000000,0.665252,0.166406,0.084059,8.667,0
474,1413394943.755760,88,84,128,0,42.785988,5,7.254,8.347,423.700998,1,265.471500,24.209869,134.019630,0.000000,0.000000,0.737047,0.166762,0.084060,9.198,0
475,1413394943.855761,83,90,123,0,36.382549,5,8.950,9.914,480.703430,1,262.070668,34.057875,184.574888,0.000000,0.000000,0.805661,0.167162,0.084067,10.865,0
476,1413394943.955760,79,90,129,0,20.795375,5,8.180,9.658,528.543096,1,265.634392,37.367010,225.541694,0.000000,0.000000,0.855591,0.167337,0.084071,10.690,0
477,1413394944.055760,87,88,141,0,20.533102,4,7.886,11.061,523.629673,1,275.252064,37.875683,210.501927,0.000000,0.000000,0.803069,0.167430,0.084081,12.131,0
478,1413394944.155761,80,89,138,0,16.453103,5,8.996,12.761,508.654441,1,258.500626,38.168153,211.985661,0.000000,0.000000,0.737333,0.167327,0.084085,13.989,0
479,1413394944.255760,79,89,131,0,12.541342,6,10.296,14.191,585.766055,1,250.817314,37.675326,297.273415,0.000000,0.000000,0.684406,0.167297,0.084081,15.443,0
480,1413394944.355761,74,89,135,0,11.927750,5,9.695,14.007,516.681088,1,268.516337,29.640722,218.524028,0.000000,0.000000,0.595333,0.167222,0.084076,15.188,0
