frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2457,1664954822.850683,130,254,15,128,39,0,89,0,254,12.145000,3.272000,15.928000
2458,1664954822.950684,126,254,14,116,35,0,81,0,256,12.152000,2.859000,15.546000
2459,1664954823.050683,132,256,19,127,37,0,90,0,254,12.148000,2.896000,15.565000
2460,1664954823.150684,152,254,13,105,31,0,74,0,253,12.161000,3.305000,16.005000
2461,1664954823.250684,139,253,23,121,31,0,89,0,254,12.158000,3.078000,15.811000
2462,1664954823.350683,142,254,22,114,29,0,84,0,254,12.154000,3.106000,15.768000
2463,1664954823.450684,149,254,18,128,30,0,97,0,255,12.168000,2.719000,15.415000
2464,1664954823.550683,155,255,4,109,25,0,82,0,253,12.152000,3.101000,15.822000
2465,1664954823.650684,142,253,8,127,41,0,85,0,252,12.163000,3.199000,15.895000
2466,1664954823.750684,147,252,8,126,44,0,81,0,255,12.163000,3.441000,16.198000
2467,1664954823.850683,151,255,12,121,42,0,78,0,254,12.151000,3.300000,15.991000
2468,1664954823.950684,158,254,7,107,40,0,66,0,255,12.156000,3.498000,16.176000
2469,1664954824.050683,156,255,16,113,40,0,71,0,254,12.160000,2.757000,15.417000
2470,1664954824.150684,160,254,5,120,41,0,78,0,254,12.158000,2.751000,15.441000
2471,1664954824.250684,178,254,2,111,42,0,68,0,255,12.165000,2.611000,15.319000
2472,1664954824.350683,166,255,1,126,38,0,86,0,254,12.147000,2.873000,15.544000
2473,1664954824.450684,172,254,3,108,36,0,70,0,254,12.146000,2.614000,15.332000
2474,1664954824.550683,164,254,1,113,39,0,73,0,255,12.166000,2.667000,15.377000
2475,1664954824.650684,170,255,1,120,41,0,78,0,255,12.154000,2.545000,15.239000
2476,1664954824.750684,162,255,4,117,45,0,72,0,255,12.173000,2.633000,15.393000
2477,1664954824.850683,163,255,4,112,40,0,72,0,255,12.152000,2.594000,15.245000
2478,1664954824.950684,143,255,11,117,48,0,69,0,255,12.163000,3.031000,15.724000
2479,1664954825.050683,143,255,7,116,49,1,67,0,255,12.144000,3.463000,16.161000
2480,1664954825.150684,168,255,2,109,38,0,69,0,251,12.161000,2.763000,15.460000
2481,1664954825.250684,162,251,6,118,46,0,70,0,251,12.156000,3.064000,15.731000
2482,1664954825.350683,173,251,9,107,36,0,70,0,255,12.147000,2.628000,15.294000
2483,1664954825.450684,169,255,4,109,38,0,70,0,253,12.152000,2.745000,15.396000
2484,1664954825.550683,165,253,2,112,35,0,75,0,253,12.154000,2.641000,15.310000
2485,1664954825.650684,157,253,2,112,38,0,73,0,254,12.161000,2.601000,15.318000
2486,1664954825.750684,158,254,2,112,44,0,68,0,254,12.183000,2.844000,15.603000
2487,1664954825.850683,151,254,6,113,45,0,67,0,254,12.169000,3.267000,15.959000
2488,1664954825.950684,160,254,0,113,44,0,67,0,254,12.154000,2.439000,15.137000
2489,1664954826.050683,176,254,3,109,43,0,66,0,255,12.146000,3.109000,15.761000
2490,1664954826.150684,164,255,11,106,40,0,66,0,256,12.168000,3.380000,16.066000
2491,1664954826.250684,163,256,3,102,45,0,55,0,254,12.158000,2.665000,15.370000
2492,1664954826.350683,162,254,0,100,48,0,51,0,255,12.161000,2.812000,15.499000
2493,1664954826.450684,151,255,1,104,40,0,63,0,254,12.179000,2.482000,15.251000
2494,1664954826.550683,151,254,2,95,38,0,57,0,256,12.160000,3.212000,15.916000
2495,1664954826.650684,174,256,0,102,38,0,64,0,254,12.175000,2.486000,15.147000
2496,1664954826.750684,172,254,1,105,47,0,57,0,254,12.158000,2.651000,15.333000
2497,1664954826.850683,153,254,3,101,38,0,61,0,254,12.171000,2.921000,15.615000
2498,1664954826.950684,146,254,5,91,33,0,57,0,253,12.153000,2.725000,15.380000
2499,1664954827.050683,163,253,2,101,43,0,57,0,254,12.181000,2.491000,15.228000
2500,1664954827.150684,176,254,1,95,49,0,45,0,255,12.162000,2.582000,15.300000
2501,1664954827.250684,166,255,1,98,47,0,48,0,253,12.153000,2.539000,15.222000
2502,1664954827.350683,161,253,3,100,44,0,55,0,254,12.170000,3.126000,15.849000
2503,1664954827.450684,169,254,4,101,47,0,52,0,254,12.147000,2.591000,15.252000
2504,1664954827.550683,154,254,5,106,37,0,68,0,254,12.145000,3.170000,15.853000
2505,1664954827.650684,152,254,3,95,39,0,54,0,252,12.156000,2.503000,15.159000
2506,1664954827.750684,147,252,9,98,36,0,61,0,252,12.165000,3.013000,15.721000
2507,1664954827.850683,148,252,7,102,39,0,61,0,252,12.154000,2.605000,15.257000
2508,1664954827.950684,154,252,0,111,41,1,68,0,252,12.142000,2.476000,15.139000
2509,1664954828.050683,150,252,2,93,33,0,58,0,253,12.150000,3.320000,15.963000
2510,1664954828.150684,170,253,7,99,35,0,62,0,254,12.156000,2.612000,15.274000
2511,1664954828.250684,172,254,5,107,40,0,66,0,254,12.154000,2.692000,15.372000
2512,1664954828.350683,163,254,10,93,39,0,53,0,253,12.158000,3.003000,15.702000
2513,1664954828.450684,174,253,0,85,32,0,53,0,253,12.159000,3.237000,15.903000
2514,1664954828.550683,172,253,3,92,37,0,55,0,254,12.150000,2.619000,15.281000
2515,1664954828.650684,162,254,7,93,29,0,62,0,254,12.167000,2.670000,15.426000
2516,1664954828.750684,167,254,6,108,31,1,75,0,255,12.147000,3.172000,15.827000
2517,1664954828.850683,170,255,3,86,17,0,68,0,252,12.144000,2.707000,15.352000
2518,1664954828.950684,152,252,6,87,28,0,58,0,254,12.160000,3.078000,15.767000
2519,1664954829.050683,145,254,24,69,24,0,44,0,253,12.160000,3.071000,15.747000
2520,1664954829.150684,153,253,14,86,22,0,62,0,253,12.153000,3.386000,16.072000
2521,1664954829.250684,129,253,20,82,28,0,53,0,255,12.170000,3.480000,16.178000
2522,1664954829.350683,149,255,9,92,29,0,63,0,255,12.147000,3.677000,16.322000
2523,1664954829.450684,152,255,13,87,29,0,58,0,253,12.162000,3.007000,15.670000
2524,1664954829.550683,153,253,7,80,26,0,54,0,253,12.156000,2.972000,15.658000
2525,1664954829.650684,165,253,6,86,26,0,59,0,254,12.165000,3.182000,15.861000
2526,1664954829.750684,151,254,8,77,30,0,47,0,255,12.167000,2.887000,15.599000
2527,1664954829.850683,159,255,9,96,32,0,64,0,254,12.163000,2.910000,15.572000
2528,1664954829.950684,147,254,9,90,33,0,56,0,250,12.156000,2.650000,15.321000
2529,1664954830.050683,148,250,9,105,34,0,70,0,252,12.161000,2.953000,15.628000
2530,1664954830.150684,158,252,1,100,35,0,64,0,253,12.155000,2.514000,15.166000
2531,1664954830.250684,172,253,0,100,27,0,71,0,250,12.160000,2.495000,15.205000
2532,1664954830.350683,159,250,4,69,24,0,43,0,250,12.150000,2.981000,15.678000
2533,1664954830.450684,152,250,2,67,20,0,46,0,255,12.167000,2.845000,15.538000
2534,1664954830.550683,146,255,5,60,13,0,46,0,252,12.147000,2.987000,15.645000
2535,1664954830.650684,153,252,4,81,27,0,51,0,253,12.159000,3.011000,15.706000
2536,1664954830.750684,166,253,2,52,10,0,40,0,252,12.170000,2.879000,15.581000
2537,1664954830.850683,163,252,1,44,8,0,35,0,247,12.142000,2.474000,15.112000
2538,1664954830.950684,145,247,13,54,9,0,44,0,252,12.154000,2.649000,15.333000
2539,1664954831.050683,172,252,3,73,18,0,54,0,254,12.170000,3.014000,15.777000
2540,1664954831.150684,166,254,5,70,21,0,48,0,255,12.152000,3.017000,15.685000
2541,1664954831.250684,151,255,6,70,19,0,48,0,253,12.139000,3.220000,15.913000
2542,1664954831.350693,160,253,5,62,16,0,44,0,253,12.162000,3.252000,15.922000
2543,1664954831.450738,157,253,3,20,2,0,17,0,254,12.158000,3.054000,15.693000
2544,1664954831.550775,150,254,9,38,9,0,28,0,255,12.155000,2.630000,15.317000
2545,1664954831.650805,164,255,3,30,7,0,22,0,254,12.160000,2.532000,15.193000
2546,1664954831.750829,154,254,1,47,10,0,36,0,254,12.172000,3.204000,15.914000
2547,1664954831.850848,151,254,2,60,16,0,44,0,255,12.156000,2.879000,15.546000
2548,1664954831.950863,117,255,29,26,4,0,21,0,254,12.142000,3.675000,16.356000
2549,1664954832.050874,116,254,15,10,2,0,7,0,254,12.157000,3.062000,15.744000
2550,1664954832.150885,127,254,10,47,12,0,34,0,253,12.153000,3.938000,16.651000
2551,1664954832.250895,136,253,7,28,6,0,21,0,253,12.147000,3.083000,15.741000
2552,1664954832.350904,116,253,21,54,20,0,33,0,254,12.151000,3.423000,16.090000
2553,1664954832.450915,129,254,4,36,9,0,26,0,254,12.162000,3.075000,15.762000
2554,1664954832.550923,132,254,7,25,4,0,21,0,255,12.148000,2.903000,15.578000
2555,1664954832.650929,142,255,3,20,4,0,16,0,255,12.136000,2.810000,15.450000
2556,1664954832.750933,158,255,5,19,1,0,17,0,253,12.156000,4.230000,16.941000
2557,1664954832.850935,142,253,5,19,2,0,17,0,255,12.157000,3.686000,16.327000
2558,1664954832.950937,137,255,6,36,5,0,30,0,254,12.159000,2.905000,15.576000
2559,1664954833.050938,142,254,5,35,0,0,34,0,255,12.166000,2.610000,15.305000
2560,1664954833.150939,130,255,4,38,8,0,28,0,251,12.157000,3.365000,16.054000
2561,1664954833.250941,121,251,6,22,3,0,18,0,255,12.162000,2.971000,15.643000
2562,1664954833.350942,127,255,3,32,4,0,28,0,255,12.155000,2.698000,15.360000
2563,1664954833.450942,111,255,16,22,1,0,21,0,256,12.168000,2.615000,15.289000
2564,1664954833.550942,118,256,13,28,1,0,26,0,254,12.158000,2.735000,15.420000
2565,1664954833.650942,137,254,9,17,2,0,15,0,255,12.149000,3.266000,15.919000
2566,1664954833.750942,97,255,17,23,2,0,21,0,256,12.157000,3.686000,16.369000
2567,1664954833.850942,96,256,17,24,6,0,17,0,253,12.152000,3.387000,16.049000
2568,1664954833.950942,117,253,5,29,4,0,24,0,253,12.150000,2.708000,15.360000
2569,1664954834.050942,122,253,8,13,0,0,12,0,255,12.160000,2.914000,15.585000
2570,1664954834.150942,128,255,12,10,0,0,10,0,254,12.152000,3.387000,16.044000
2571,1664954834.250942,129,254,7,15,0,0,15,0,256,12.161000,2.997000,15.690000
2572,1664954834.350942,140,256,8,19,4,0,14,0,254,12.175000,2.912000,15.591000
2573,1664954834.450942,127,254,8,17,1,0,16,0,254,12.151000,4.510000,17.178000
2574,1664954834.550942,110,254,12,12,2,0,10,0,256,12.153000,3.368000,16.134000
2575,1664954834.650942,85,256,20,9,0,0,9,0,256,12.157000,3.273000,15.972000
2576,1664954834.750942,89,256,15,16,1,1,14,0,254,12.147000,3.562000,16.223000
2577,1664954834.850942,88,254,10,27,3,0,23,0,255,12.145000,3.301000,15.978000
2578,1664954834.950942,158,255,2,25,2,0,22,0,254,12.165000,3.135000,15.803000
2579,1664954835.050942,131,254,4,15,2,0,13,0,254,12.151000,2.497000,15.157000
2580,1664954835.150942,160,254,1,15,1,0,14,0,255,12.147000,2.571000,15.235000
2581,1664954835.250942,165,255,3,30,2,0,27,0,254,12.147000,3.353000,16.063000
2582,1664954835.350942,172,254,0,22,2,0,20,0,254,12.145000,2.586000,15.243000
2583,1664954835.450942,163,254,2,26,1,0,24,0,254,12.157000,2.804000,15.465000
2584,1664954835.550942,156,254,3,16,2,0,13,0,255,12.156000,2.652000,15.351000
2585,1664954835.650942,135,255,4,18,0,0,17,0,255,12.172000,3.150000,15.845000
2586,1664954835.750942,124,255,8,40,6,0,34,0,255,12.160000,2.623000,15.302000
2587,1664954835.850942,125,255,14,29,5,0,24,0,255,12.151000,2.688000,15.358000
2588,1664954835.950942,133,255,6,33,1,0,32,0,255,12.141000,3.122000,15.761000
2589,1664954836.050942,122,255,7,16,1,0,15,0,255,12.146000,3.403000,16.075000
2590,1664954836.150942,105,255,21,18,2,0,16,0,253,12.163000,3.401000,16.066000
2591,1664954836.250942,114,253,11,26,1,0,25,0,254,12.152000,3.017000,15.699000
2592,1664954836.350942,95,254,21,34,6,0,28,0,254,12.141000,3.161000,15.830000
2593,1664954836.450942,116,254,16,25,4,1,21,0,256,12.142000,3.176000,15.823000
2594,1664954836.550942,108,256,9,33,3,1,29,0,255,12.146000,3.237000,15.903000
2595,1664954836.650942,90,255,17,21,6,0,14,0,254,12.153000,2.569000,15.233000
2596,1664954836.750942,153,254,3,17,1,0,16,0,254,12.160000,2.687000,15.370000
2597,1664954836.850942,133,254,14,9,3,0,5,0,254,12.152000,2.771000,15.437000
2598,1664954836.950942,133,254,7,21,4,0,16,0,255,12.148000,3.993000,16.697000
2599,1664954837.050942,114,255,15,21,3,0,18,0,256,12.159000,3.673000,16.376000
2600,1664954837.150942,111,256,14,21,1,0,19,0,253,12.147000,4.210000,16.873000
2601,1664954837.250942,117,253,15,26,4,0,19,0,251,12.139000,3.143000,15.799000
2602,1664954837.350942,89,251,15,24,2,0,21,0,255,12.140000,4.044000,16.686000
2603,1664954837.450942,77,255,17,33,3,0,29,0,255,12.150000,3.241000,15.895000
2604,1664954837.550942,79,255,20,22,4,0,17,0,254,12.154000,3.969000,16.650000
2605,1664954837.650942,87,254,24,23,2,0,20,0,255,12.162000,3.402000,16.107000
2606,1664954837.750942,65,255,16,30,3,1,25,0,255,12.149000,3.047000,15.716000
2607,1664954837.850942,119,255,6,21,2,0,18,0,254,12.148000,3.041000,15.703000
2608,1664954837.950975,84,254,20,18,4,0,14,0,256,12.144000,3.287000,15.933000
2609,1664954838.051037,70,256,34,15,2,0,13,0,256,12.158000,4.053000,16.740000
2610,1664954838.151087,71,256,26,20,2,0,18,0,256,12.149000,4.936000,17.606000
2611,1664954838.251123,101,256,20,20,4,0,16,0,256,12.167000,3.366000,16.065000
2612,1664954838.351146,96,256,18,17,1,0,15,0,255,12.143000,3.491000,16.155000
2613,1664954838.451156,75,255,23,23,5,0,18,0,256,12.156000,4.029000,16.755000
2614,1664954838.551160,92,256,13,34,4,0,30,0,256,12.156000,2.814000,15.493000
2615,1664954838.651167,97,256,15,40,5,0,35,0,256,12.171000,2.649000,15.361000
2616,1664954838.751170,65,256,21,21,2,0,19,0,256,12.160000,4.419000,17.158000
2617,1664954838.851167,85,256,30,23,5,0,18,0,255,12.165000,4.265000,17.007000
2618,1664954838.951170,59,255,11,37,12,0,25,0,256,12.147000,3.630000,16.298000
2619,1664954839.051154,34,256,7,34,20,0,14,0,256,12.144000,2.652000,15.308000
2620,1664954839.151133,117,256,15,48,32,1,15,0,256,12.138000,2.670000,15.339000
2621,1664954839.251136,33,256,15,30,9,0,20,0,254,12.149000,3.344000,16.023000
2622,1664954839.351175,86,254,16,29,6,0,23,0,255,12.162000,3.941000,16.626000
2623,1664954839.451201,56,255,10,31,12,0,19,0,255,12.154000,3.048000,15.743000
2624,1664954839.551208,107,255,14,26,4,0,22,0,256,12.169000,3.777000,16.540000
2625,1664954839.651235,100,256,18,30,9,1,21,0,256,12.134000,4.187000,16.842000
2626,1664954839.751260,67,256,33,32,21,0,11,0,256,12.164000,4.468000,17.154000
2627,1664954839.851293,67,256,26,27,15,0,12,0,255,12.154000,4.279000,16.963000
2628,1664954839.951315,65,255,26,12,5,0,7,0,256,12.159000,3.472000,16.189000
2629,1664954840.051315,68,256,17,19,6,0,12,0,252,12.158000,3.680000,16.344000
2630,1664954840.151315,44,252,11,11,5,0,4,0,254,12.145000,3.133000,15.810000
2631,1664954840.251315,59,254,14,1,1,0,0,0,256,12.159000,3.323000,16.007000
2632,1664954840.351315,62,256,14,19,10,0,8,0,255,12.152000,4.208000,16.909000
2633,1664954840.451315,89,255,28,35,21,0,12,0,254,12.152000,4.054000,16.764000
2634,1664954840.551315,64,254,28,11,3,0,8,0,256,12.152000,5.362000,18.067000
2635,1664954840.651315,78,256,20,25,1,0,24,0,256,12.168000,4.495000,17.198000
2636,1664954840.751315,60,256,30,5,2,0,3,0,255,12.169000,4.934000,17.668000
2637,1664954840.851315,63,255,23,21,5,0,16,0,256,12.156000,4.899000,17.571000
2638,1664954840.951315,49,256,45,36,13,0,22,0,255,12.146000,6.736000,19.411000
2639,1664954841.051315,90,255,19,24,6,0,18,0,256,12.154000,3.266000,15.990000
2640,1664954841.151315,89,256,18,27,8,0,18,0,255,12.167000,3.174000,15.921000
2641,1664954841.251315,80,255,34,30,9,0,20,0,254,12.169000,4.029000,16.736000
2642,1664954841.351315,69,254,33,24,9,0,14,0,255,12.173000,4.752000,17.569000
2643,1664954841.451315,91,255,29,31,6,0,25,0,256,12.157000,4.680000,17.370000
2644,1664954841.551315,94,256,20,39,7,0,32,0,253,12.157000,3.620000,16.326000
2645,1664954841.651315,105,253,21,33,10,0,21,0,254,12.150000,3.070000,15.764000
2646,1664954841.751399,135,254,3,33,16,0,17,0,256,12.155000,2.515000,15.203000
2647,1664954841.851466,121,256,13,25,11,1,14,0,255,12.145000,3.953000,16.633000
2648,1664954841.951522,165,255,3,35,12,0,22,0,255,12.159000,2.499000,15.188000
2649,1664954842.051564,131,255,9,39,16,0,23,0,256,12.158000,2.649000,15.331000
2650,1664954842.151595,97,256,35,27,9,0,18,0,256,12.141000,3.340000,16.018000
2651,1664954842.251618,108,256,10,33,24,0,9,0,256,12.141000,2.894000,15.574000
2652,1664954842.351639,115,256,21,22,10,0,12,0,255,12.146000,2.615000,15.314000
2653,1664954842.451655,132,255,4,19,11,0,8,0,256,12.153000,2.850000,15.567000
2654,1664954842.551663,121,256,8,18,10,0,8,0,256,12.152000,3.105000,15.790000
2655,1664954842.651664,91,256,31,13,11,0,2,0,256,12.153000,3.881000,16.570000
2656,1664954842.751665,121,256,18,11,8,0,2,0,255,12.156000,3.997000,16.676000
2657,1664954842.851669,93,255,21,0,0,0,0,0,255,12.132000,5.456000,18.159000
2658,1664954842.951672,98,255,25,1,1,0,0,0,255,12.140000,4.415000,17.111000
2659,1664954843.051676,111,255,21,0,0,0,0,0,255,12.075000,5.639000,18.283000
2660,1664954843.151680,63,255,35,1,1,0,0,0,253,12.086000,4.250000,16.857000
2661,1664954843.251686,81,253,28,16,4,0,12,0,256,12.157000,3.879000,16.591000
2662,1664954843.351694,85,256,30,30,5,0,25,0,255,12.135000,4.667000,17.414000
2663,1664954843.451704,72,255,21,32,9,0,23,0,256,12.143000,3.999000,16.679000
2664,1664954843.551714,63,256,15,1,0,0,1,0,255,12.153000,3.274000,15.989000
2665,1664954843.651724,56,255,13,7,5,0,2,0,255,12.154000,4.265000,16.968000
2666,1664954843.751725,74,255,37,27,9,0,17,0,255,12.141000,4.571000,17.382000
2667,1664954843.851725,93,255,24,34,9,0,24,0,255,12.154000,4.176000,16.950000
2668,1664954843.951725,113,255,24,43,14,0,28,0,254,12.157000,3.235000,16.210000
2669,1664954844.051725,122,254,10,35,8,0,27,0,255,12.145000,3.016000,15.870000
2670,1664954844.151725,118,255,18,30,11,0,19,0,256,12.149000,3.168000,15.899000
2671,1664954844.251725,117,256,21,43,13,2,30,0,255,12.144000,3.650000,16.509000
2672,1664954844.351725,79,255,49,41,12,2,28,0,256,12.144000,5.141000,17.796000
2673,1664954844.451725,99,256,34,25,8,0,17,0,255,12.144000,3.614000,16.276000
2674,1664954844.551725,100,255,36,24,5,0,19,0,255,12.152000,3.268000,15.924000
2675,1664954844.651725,100,255,23,16,7,0,8,0,254,12.136000,2.958000,15.593000
2676,1664954844.751725,91,254,33,46,15,0,30,0,255,12.153000,4.356000,17.043000
2677,1664954844.851725,93,255,40,34,5,0,27,0,254,12.165000,3.489000,16.164000
2678,1664954844.951725,101,254,27,30,7,0,23,0,255,12.160000,3.570000,16.280000
2679,1664954845.051725,107,255,24,49,18,0,31,0,256,12.147000,3.382000,16.029000
2680,1664954845.151725,112,256,27,25,11,0,14,0,255,12.149000,3.006000,15.677000
2681,1664954845.251725,116,255,14,38,11,0,27,0,256,12.153000,2.959000,15.632000
2682,1664954845.351725,132,256,14,52,14,0,38,0,255,12.142000,3.084000,15.727000
2683,1664954845.451725,119,255,18,26,5,0,21,0,256,12.134000,2.897000,15.535000
2684,1664954845.551725,115,256,9,51,12,0,38,0,255,12.131000,3.175000,15.828000
2685,1664954845.651725,114,255,21,30,7,0,22,0,254,12.144000,3.066000,15.704000
2686,1664954845.751725,85,254,43,57,15,0,41,0,254,12.146000,3.325000,15.991000
2687,1664954845.851725,118,254,20,33,7,0,26,0,255,12.148000,3.526000,16.192000
2688,1664954845.951725,123,255,30,20,7,1,13,0,254,12.142000,4.050000,16.700000
2689,1664954846.051725,122,254,18,42,9,0,31,0,253,12.145000,3.122000,15.780000
2690,1664954846.151725,127,253,15,33,10,0,23,0,256,12.148000,3.077000,15.770000
2691,1664954846.251725,111,256,35,30,12,0,16,0,253,12.144000,4.311000,16.971000
2692,1664954846.351725,116,253,24,34,6,0,28,0,256,12.145000,3.096000,15.745000
2693,1664954846.451725,124,256,17,44,11,0,33,0,256,12.149000,4.365000,17.029000
2694,1664954846.551725,93,256,27,41,17,0,23,0,255,12.147000,3.462000,16.133000
2695,1664954846.651725,92,255,29,52,17,0,35,0,255,12.147000,3.396000,16.047000
2696,1664954846.751725,103,255,17,45,13,0,31,0,255,12.147000,2.662000,15.352000
2697,1664954846.851725,102,255,24,46,15,0,31,0,256,12.149000,3.273000,15.940000
2698,1664954846.951725,123,256,14,48,20,0,28,0,256,12.148000,2.936000,15.588000
2699,1664954847.051725,117,256,30,43,12,1,30,0,256,12.159000,2.722000,15.391000
2700,1664954847.151725,123,256,20,48,14,1,33,0,256,12.151000,2.975000,15.649000
2701,1664954847.251725,143,256,11,49,14,0,34,0,255,12.147000,2.884000,15.593000
2702,1664954847.351725,125,255,12,48,16,0,32,0,256,12.147000,3.670000,16.354000
2703,1664954847.451725,116,256,11,47,17,1,29,0,256,12.147000,3.449000,16.119000
2704,1664954847.551725,124,256,12,49,17,0,31,0,253,12.144000,3.032000,15.714000
2705,1664954847.651725,113,253,11,45,15,1,28,0,255,12.133000,3.197000,15.854000
2706,1664954847.751725,88,255,37,53,19,0,33,0,255,12.158000,3.312000,16.040000
2707,1664954847.851725,125,255,15,52,14,1,37,0,256,12.150000,3.574000,16.226000
2708,1664954847.951725,124,256,22,59,26,1,32,0,256,12.153000,3.414000,16.102000
2709,1664954848.051725,123,256,14,43,18,1,24,0,255,12.146000,4.225000,16.897000
2710,1664954848.151725,136,255,3,64,23,0,40,0,255,12.151000,2.816000,15.482000
2711,1664954848.251725,139,255,9,55,21,1,30,0,253,12.146000,3.860000,16.527000
2712,1664954848.351725,132,253,11,58,27,0,29,0,254,12.143000,2.841000,15.500000
2713,1664954848.451725,125,254,13,55,18,0,36,0,255,12.154000,3.567000,16.220000
2714,1664954848.551725,122,255,18,47,16,1,29,0,255,12.167000,3.479000,16.171000
2715,1664954848.651725,129,255,18,66,19,0,45,0,254,12.149000,2.631000,15.286000
2716,1664954848.751725,126,254,14,47,14,0,33,0,256,12.143000,3.227000,15.879000
2717,1664954848.851725,116,256,15,62,17,0,45,0,256,12.162000,3.976000,16.676000
2718,1664954848.951725,121,256,17,52,15,0,37,0,256,12.150000,3.055000,15.726000
2719,1664954849.051725,110,256,28,64,23,0,40,0,254,12.153000,4.207000,16.889000
2720,1664954849.151725,105,254,16,46,18,0,28,0,255,12.145000,2.856000,15.548000
2721,1664954849.251725,123,255,22,57,21,0,36,0,252,12.139000,3.265000,15.914000
2722,1664954849.351725,101,252,18,73,18,0,54,0,254,12.138000,3.604000,16.276000
2723,1664954849.451725,117,254,18,67,16,0,48,0,253,12.157000,3.565000,16.246000
2724,1664954849.551725,106,253,33,66,24,0,41,0,254,12.150000,2.885000,15.605000
2725,1664954849.651725,101,254,29,75,20,0,55,0,255,12.146000,3.663000,16.341000
2726,1664954849.751725,103,255,21,62,15,1,47,0,256,12.150000,4.151000,16.829000
2727,1664954849.851725,126,256,19,78,29,1,48,0,255,12.145000,3.158000,15.823000
2728,1664954849.951725,116,255,21,65,17,0,48,0,256,12.143000,3.742000,16.411000
2729,1664954850.051725,127,256,14,60,18,1,41,0,256,12.147000,3.109000,15.764000
2730,1664954850.151725,93,256,37,49,17,0,31,0,253,12.146000,3.365000,16.052000
2731,1664954850.251725,106,253,14,67,23,0,44,0,253,12.141000,4.226000,16.901000
2732,1664954850.351725,103,253,19,59,17,0,39,0,253,12.141000,2.913000,15.567000
2733,1664954850.451725,105,253,21,52,17,0,35,0,256,12.144000,3.267000,15.922000
2734,1664954850.551725,99,256,29,47,14,0,33,0,255,12.145000,3.124000,15.796000
2735,1664954850.651725,114,255,20,57,24,1,32,0,255,12.154000,3.532000,16.185000
2736,1664954850.751725,112,255,24,50,13,0,36,0,254,12.158000,3.024000,15.696000
2737,1664954850.851725,97,254,17,64,14,0,49,0,255,12.155000,2.924000,15.587000
2738,1664954850.951725,116,255,21,46,15,0,31,0,255,12.149000,3.096000,15.778000
2739,1664954851.051725,111,255,22,46,7,0,39,0,255,12.152000,3.312000,15.993000
2740,1664954851.151725,120,255,17,51,16,1,33,0,254,12.163000,3.715000,16.428000
2741,1664954851.251725,115,254,15,51,26,0,24,0,255,12.144000,4.009000,16.666000
2742,1664954851.351725,115,255,9,38,15,0,23,0,256,12.146000,3.019000,15.687000
2743,1664954851.451725,112,256,17,36,13,0,23,0,255,12.162000,2.945000,15.597000
2744,1664954851.551725,105,255,26,45,16,0,29,0,256,12.159000,3.176000,15.897000
2745,1664954851.651725,129,256,17,41,17,0,24,0,256,12.156000,3.165000,15.840000
2746,1664954851.751725,104,256,33,37,13,0,24,0,256,12.144000,4.634000,17.288000
2747,1664954851.851725,108,256,21,36,10,0,26,0,255,12.157000,3.070000,15.773000
2748,1664954851.951725,91,255,43,35,14,0,20,0,254,12.153000,3.140000,15.841000
2749,1664954852.051725,91,254,16,29,9,0,20,0,255,12.148000,3.896000,16.606000
2750,1664954852.151725,92,255,14,28,9,0,18,0,255,12.143000,3.195000,15.886000
2751,1664954852.251725,74,255,37,32,16,0,15,0,255,12.144000,3.260000,15.960000
2752,1664954852.351725,85,255,21,30,7,1,21,0,255,12.145000,3.818000,16.524000
2753,1664954852.451725,94,255,21,30,8,0,21,0,253,12.139000,4.785000,17.478000
2754,1664954852.551725,76,253,12,39,12,1,26,0,255,12.148000,3.500000,16.213000
2755,1664954852.651725,80,255,6,31,9,0,22,0,255,12.143000,2.646000,15.327000
2756,1664954852.751725,68,255,33,47,17,0,29,0,255,12.147000,3.481000,16.215000
2757,1664954852.851725,68,255,10,24,10,0,14,0,255,12.150000,2.842000,15.544000
2758,1664954852.951725,66,255,27,46,22,0,23,0,254,12.154000,3.490000,16.205000
2759,1664954853.051725,62,254,30,28,15,0,13,0,256,12.137000,3.339000,16.083000
2760,1664954853.151725,83,256,12,19,10,0,9,0,255,12.136000,3.460000,16.150000
2761,1664954853.251725,78,255,23,23,11,0,11,0,255,12.146000,5.925000,18.594000
2762,1664954853.351725,81,255,21,26,9,0,17,0,256,12.139000,3.764000,16.460000
2763,1664954853.451725,91,256,31,23,9,0,14,0,256,12.150000,4.261000,16.948000
2764,1664954853.551725,80,256,34,38,17,0,20,0,255,12.145000,3.511000,16.228000
2765,1664954853.651725,50,255,36,40,21,0,17,0,254,12.146000,4.881000,17.612000
2766,1664954853.751725,65,254,11,35,22,0,13,0,256,12.143000,3.134000,15.836000
2767,1664954853.851725,70,256,14,47,25,0,20,0,252,12.157000,2.742000,15.496000
2768,1664954853.951725,81,252,11,36,22,0,13,0,255,12.149000,2.847000,15.565000
2769,1664954854.051725,70,255,30,38,21,0,17,0,256,12.144000,3.640000,16.335000
2770,1664954854.151725,82,256,22,44,30,0,14,0,256,12.160000,3.148000,15.902000
2771,1664954854.251725,72,256,36,34,21,0,13,0,256,12.155000,4.287000,17.013000
