frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
829,1609056206.940745,70,147,684,0,0.000000,6,7.694,9.003,6107.428519,1,5875.224872,26.267951,201.821436,0.000000,0.000000,0.756467,0.176933,0.007877,9.659,0
830,1609056207.140718,176,92,749,0,11.175597,6,10.495,15.606,6121.088596,1,5877.033589,27.979762,211.958725,0.000000,0.000000,0.752450,0.176934,0.007877,16.650,0
831,1609056207.340765,183,90,758,0,2.750805,11,12.786,13.817,6150.771997,0,5869.709315,17.142086,259.800843,0.000000,0.000000,0.775757,0.176851,0.007874,15.069,0
832,1609056207.540885,189,90,770,0,4.746362,7,9.094,9.095,5996.973942,1,5867.446687,11.583877,113.820793,0.000000,0.000000,0.757372,0.176913,0.007879,10.301,0
833,1609056207.740864,201,90,783,0,7.932615,6,6.958,6.958,5998.549524,1,5867.066671,11.631019,115.729662,0.000000,0.000000,0.739136,0.176919,0.007879,7.743,0
834,1609056207.940959,183,90,779,0,8.097806,6,8.497,8.497,6004.473893,1,5866.609826,11.812715,121.929777,0.000000,0.000000,0.718206,0.176957,0.007879,9.760,0
835,1609056208.141085,204,94,793,0,11.080862,6,7.778,10.591,6009.324701,1,5866.659055,12.919281,125.624603,0.000000,0.000000,0.690965,0.176980,0.007882,11.547,0
836,1609056208.341185,204,93,789,0,3.636858,10,16.209,17.160,6057.385885,1,5858.604841,19.311636,175.345063,0.000000,0.000000,0.630747,0.177003,0.007883,18.616,0
837,1609056208.541158,201,93,805,0,7.324754,7,9.315,9.315,6019.376579,1,5857.685140,16.090733,141.479401,0.000000,0.000000,0.596047,0.176981,0.007878,10.120,0
838,1609056208.741360,222,133,678,0,9.485904,6,8.142,9.988,6024.450116,1,5857.844597,15.946893,146.538508,0.000000,0.000000,0.541479,0.176986,0.007876,10.602,0
839,1609056208.941395,219,131,680,0,2.304215,7,11.117,11.764,6056.817685,1,5849.272179,20.563235,182.860081,0.000000,0.000000,0.488000,0.177021,0.007864,12.661,0
840,1609056209.141359,226,130,695,0,8.889229,7,9.590,9.590,6063.997233,1,5848.716884,21.153333,189.999968,0.000000,0.000000,0.490841,0.177009,0.007861,10.415,0
841,1609056209.341408,245,170,715,0,16.619534,6,8.913,10.334,6064.680552,1,5847.839812,20.080354,192.634934,0.000000,0.000000,0.526385,0.176959,0.007864,11.044,0
842,1609056209.541435,245,169,709,0,3.486075,6,11.291,11.883,6112.913224,1,5852.894924,24.175109,231.719030,0.000000,0.000000,0.531616,0.176949,0.007861,12.780,0
843,1609056209.741544,98,174,555,0,0.000000,6,8.958,10.479,6200.971664,1,5851.709245,20.788979,324.348824,0.000000,0.000000,0.536697,0.176974,0.007863,11.250,0
844,1609056209.941598,191,172,652,0,3.682778,8,11.952,12.515,6240.071378,1,5857.111054,21.528259,357.303093,0.000000,0.000000,0.549905,0.177011,0.007862,13.456,0
845,1609056210.141598,200,169,665,0,7.989709,5,8.676,8.676,6101.539259,1,5856.236951,21.971634,219.201267,0.000000,0.000000,0.594964,0.177010,0.007861,9.559,0
846,1609056210.341698,239,178,701,0,17.494028,5,8.346,9.572,6078.550565,1,5855.219711,20.380323,198.823152,0.000000,0.000000,0.653712,0.176960,0.007862,10.233,0
847,1609056210.541776,40,172,576,0,0.000000,5,8.000,9.615,6128.240638,1,5855.173863,14.436901,254.500216,0.000000,0.000000,0.693192,0.176926,0.007863,10.276,0
848,1609056210.741906,167,171,589,0,0.000000,7,10.403,12.270,6380.138773,1,5859.053111,15.504826,501.452632,0.000000,0.000000,0.679838,0.176924,0.007863,13.081,0
849,1609056210.941860,173,170,585,0,0.000000,5,7.430,9.262,6111.823234,1,5861.192987,19.192657,227.305945,0.000000,0.000000,0.660801,0.176912,0.007862,9.878,0
850,1609056211.141946,183,168,574,0,2.212605,6,12.063,12.664,6207.435444,1,5863.761907,43.127028,296.397934,0.000000,0.000000,0.643692,0.176969,0.007866,13.682,0
851,1609056211.341966,157,168,574,0,4.698888,6,10.988,10.988,6206.537338,1,5862.949785,49.633942,289.801799,0.000000,0.000000,0.627440,0.177024,0.007865,11.896,0
852,1609056211.542338,32,167,543,0,0.000000,5,7.500,10.759,6096.514082,1,5864.393692,22.058827,205.925572,0.000000,0.000000,0.627681,0.176915,0.007864,11.425,0
853,1609056211.742101,167,85,659,0,0.000000,5,7.350,12.561,6116.748674,1,5878.954800,26.110980,207.538057,0.000000,0.000000,0.621544,0.176910,0.007863,13.241,0
854,1609056211.942439,176,80,654,0,0.000000,8,7.542,9.780,6372.293235,1,5897.551529,19.867956,450.726892,0.000000,0.000000,0.627335,0.176904,0.007865,10.320,0
855,1609056212.142974,170,78,637,0,1.803749,4,6.772,7.421,6072.337247,1,5902.700435,24.504628,140.976992,0.000000,0.000000,0.617935,0.176883,0.007872,8.313,0
856,1609056212.342248,145,112,514,0,0.000000,11,12.260,14.189,6089.706487,0,5902.376872,21.618623,161.556658,0.000000,0.000000,0.585555,0.176901,0.007871,14.822,0
857,1609056212.542304,179,109,558,0,3.351945,5,6.449,7.046,6070.179813,1,5923.581635,21.161865,121.278178,0.000000,0.000000,0.567429,0.176897,0.007873,7.910,0
858,1609056212.742333,188,107,569,0,4.819375,5,6.029,6.030,6069.316358,1,5922.926559,24.158476,118.069747,0.000000,0.000000,0.544467,0.176884,0.007878,6.833,0
859,1609056212.942965,195,107,577,0,4.865011,5,5.651,5.651,6073.640439,1,5923.526502,21.180880,124.776260,0.000000,0.000000,0.491405,0.176913,0.007872,6.362,0
860,1609056213.142627,199,104,582,0,6.189437,5,5.904,5.904,6070.997844,1,5924.238112,20.524133,122.084500,0.000000,0.000000,0.473909,0.176931,0.007865,6.593,0
861,1609056213.342595,128,109,579,0,0.000000,5,5.539,6.690,6068.861815,1,5924.162394,20.436082,120.111415,0.000000,0.000000,0.510796,0.176917,0.007868,7.193,0
862,1609056213.543031,199,109,654,0,8.042127,5,6.287,6.840,6086.229340,1,5938.857078,25.198432,118.024660,0.000000,0.000000,0.557173,0.176877,0.007867,7.693,0
863,1609056213.742792,206,109,661,0,7.566377,5,6.021,6.021,6100.000373,1,5938.250634,27.496105,130.102436,0.000000,0.000000,0.577632,0.176851,0.007872,6.764,0
864,1609056213.942721,213,109,674,0,4.480667,7,7.862,7.862,6092.647890,1,5938.822787,26.811909,122.859893,0.000000,0.000000,0.560226,0.176865,0.007875,8.607,0
865,1609056214.142831,177,109,641,0,8.970595,6,6.780,6.780,6091.079266,1,5938.759440,26.224821,121.944068,0.000000,0.000000,0.529697,0.176868,0.007872,7.582,0
866,1609056214.342991,211,121,479,0,11.246901,7,7.958,9.089,6094.577151,1,5939.041525,26.494965,124.891134,0.000000,0.000000,0.499564,0.176871,0.007871,9.595,0
867,1609056214.542834,211,121,483,0,2.979955,6,7.671,8.175,6142.817434,1,5964.086776,27.379800,147.204889,0.000000,0.000000,0.469623,0.176890,0.007869,8.984,0
868,1609056214.742948,210,121,492,0,7.071353,4,5.720,5.720,6135.563670,1,5962.166898,26.109040,143.141395,0.000000,0.000000,0.479534,0.176897,0.007871,6.491,0
869,1609056214.943044,217,132,506,0,12.509320,5,6.292,7.408,6153.153256,1,5961.137552,29.671476,158.198256,0.000000,0.000000,0.500417,0.176847,0.007873,7.914,0
870,1609056215.143488,50,129,486,0,0.000000,6,7.786,9.059,6335.595171,1,5964.497111,39.476715,327.476118,0.000000,0.000000,0.499494,0.176848,0.007871,9.730,0
871,1609056215.343454,169,128,617,0,5.412540,6,8.257,8.769,6218.470994,1,5983.605164,34.253881,196.465146,0.000000,0.000000,0.499393,0.176801,0.007866,9.700,0
872,1609056215.543284,187,130,521,0,0.000000,6,7.588,8.638,6201.396911,1,5981.822290,34.543572,180.885220,0.000000,0.000000,0.476418,0.176796,0.007865,9.263,0
873,1609056215.743207,195,129,520,0,0.000000,4,5.871,6.998,6203.694953,1,5985.798928,28.016049,185.734691,0.000000,0.000000,0.441335,0.176794,0.007864,7.567,0
874,1609056215.943317,46,112,509,0,0.000000,4,6.419,9.118,6393.429885,1,6001.265007,25.977563,362.043525,0.000000,0.000000,0.427520,0.176817,0.007866,9.610,0
875,1609056216.143441,162,109,606,0,0.000000,5,8.340,11.869,6220.435261,1,6001.650458,30.225680,184.414557,0.000000,0.000000,0.429507,0.176787,0.007866,13.091,0
876,1609056216.343425,183,107,591,0,0.000000,5,7.605,11.518,6199.399655,1,6013.916866,29.663038,151.673234,0.000000,0.000000,0.401663,0.176798,0.007865,12.475,0
877,1609056216.543466,193,102,590,0,3.925150,5,9.658,10.658,6284.422996,1,6025.625956,32.817669,221.823701,0.000000,0.000000,0.382840,0.176820,0.007868,12.066,0
878,1609056216.743929,180,102,590,0,2.534876,4,8.267,8.267,6265.816582,1,6024.527873,31.186563,205.951050,0.000000,0.000000,0.381004,0.176792,0.007866,9.529,0
879,1609056216.943569,83,60,533,0,0.000000,11,13.274,16.863,6284.666705,0,6025.604903,27.923300,226.991734,0.000000,0.000000,0.376463,0.176781,0.007866,17.625,0
880,1609056217.143682,173,57,630,0,4.172553,9,10.253,11.208,6291.302272,1,6050.288682,17.509506,219.359633,0.000000,0.000000,0.367562,0.176819,0.007866,12.434,0
881,1609056217.343753,174,57,632,0,3.702471,4,4.248,4.248,6216.734609,1,6047.900775,18.541196,146.149300,0.000000,0.000000,0.371172,0.176829,0.007866,4.929,0
882,1609056217.543814,185,57,643,0,8.249706,5,6.202,6.202,6220.182721,1,6047.738221,18.132961,150.168670,0.000000,0.000000,0.377554,0.176816,0.007867,7.192,0
883,1609056217.743864,128,67,632,0,0.000000,5,6.594,8.530,6221.467902,1,6047.879234,17.701172,151.744814,0.000000,0.000000,0.366252,0.176803,0.007864,9.262,0
884,1609056217.944033,189,67,692,0,3.551000,7,8.941,9.790,6380.789116,1,6067.214753,25.763060,283.674230,0.000000,0.000000,0.367663,0.176812,0.007861,10.912,0
885,1609056218.143978,190,66,699,0,5.467234,6,7.402,7.402,6276.206505,1,6064.802513,23.665142,183.599702,0.000000,0.000000,0.383044,0.176782,0.007861,8.516,0
886,1609056218.344113,192,66,704,0,6.297288,8,8.789,8.790,6267.870805,1,6065.683093,23.022366,175.025758,0.000000,0.000000,0.388092,0.176756,0.007862,9.798,0
887,1609056218.545145,196,65,706,0,6.118642,7,6.925,6.925,6277.114460,1,6065.826701,23.040632,184.108041,0.000000,0.000000,0.373514,0.176766,0.007860,8.066,0
888,1609056218.744082,195,65,709,0,7.256557,6,7.749,7.750,6271.757187,1,6066.282554,23.144973,178.189711,0.000000,0.000000,0.378370,0.176798,0.007860,8.841,0
889,1609056218.944172,197,75,551,0,11.047988,6,7.854,9.791,6272.307542,1,6066.179683,23.493928,178.493345,0.000000,0.000000,0.404877,0.176796,0.007858,10.427,0
890,1609056219.144572,211,74,558,0,5.635602,10,11.917,12.446,6430.333985,1,6074.907051,21.126663,330.160493,0.000000,0.000000,0.430223,0.176810,0.007859,13.223,0
891,1609056219.344285,205,74,570,0,5.784740,5,5.708,5.708,6292.810682,1,6071.270392,19.101832,198.299115,0.000000,0.000000,0.460400,0.176798,0.007860,6.380,0
892,1609056219.544347,105,84,568,0,0.000000,6,5.893,7.152,6337.946500,1,6071.503064,18.908369,243.394275,0.000000,0.000000,0.505651,0.176782,0.007858,7.635,0
893,1609056219.744457,176,83,642,0,6.802339,8,8.370,8.975,6487.851788,1,6074.915176,26.963047,381.834721,0.000000,0.000000,0.546107,0.176747,0.007856,9.831,0
894,1609056219.944429,184,96,661,0,11.527308,7,6.932,8.318,6342.596935,1,6071.305042,30.462194,236.689609,0.000000,0.000000,0.570270,0.176736,0.007854,8.858,0
895,1609056220.144587,204,94,686,0,8.244025,10,10.970,11.523,6527.919720,1,6092.157256,46.266451,385.359809,0.000000,0.000000,0.592130,0.176694,0.007850,12.322,0
896,1609056220.344593,220,100,571,0,17.757436,11,12.694,14.657,6405.848840,0,6086.931748,44.770002,270.011065,0.000000,0.000000,0.600081,0.176680,0.007851,15.763,0
897,1609056220.544683,186,140,578,0,10.695992,9,12.194,13.555,6454.969154,1,6102.561332,46.333236,301.935690,0.000000,0.000000,0.587976,0.176683,0.007854,14.150,0
898,1609056220.744736,223,139,618,0,6.663728,5,7.568,8.147,6482.526491,1,6116.740977,49.066007,312.584201,0.000000,0.000000,0.586070,0.176695,0.007855,9.162,0
899,1609056220.944809,232,168,625,0,11.936586,5,7.794,9.219,6453.872799,1,6115.329344,49.869511,284.536011,0.000000,0.000000,0.591786,0.176712,0.007857,9.852,0
900,1609056221.144773,244,168,636,0,2.982064,5,8.446,9.025,6617.566236,1,6123.035483,50.584683,439.814091,0.000000,0.000000,0.591839,0.176740,0.007863,9.905,0
901,1609056221.344919,240,167,637,0,6.117353,6,10.090,10.091,6544.608797,1,6119.249562,49.027102,372.197448,0.000000,0.000000,0.575756,0.176719,0.007862,11.006,0
902,1609056221.545089,240,171,550,0,9.561120,5,8.713,10.160,6543.708585,1,6118.351278,49.793878,371.427462,0.000000,0.000000,0.542539,0.176719,0.007861,10.818,0
903,1609056221.745039,237,171,548,0,3.532834,11,23.432,24.399,6571.328187,0,6174.990633,49.226027,342.970631,0.000000,0.000000,0.517666,0.176705,0.007865,25.987,0
904,1609056221.945019,239,171,557,0,5.884330,7,17.031,17.031,6568.838119,1,6167.797539,47.641324,349.259150,0.000000,0.000000,0.472470,0.176700,0.007862,18.558,0
905,1609056222.145245,242,171,561,0,6.537438,7,16.260,16.261,6581.390869,1,6166.934042,48.475712,361.837585,0.000000,0.000000,0.436011,0.176739,0.007864,17.719,0
906,1609056222.345142,241,170,563,0,6.156412,7,13.001,13.001,6587.882322,1,6165.564863,52.027231,366.143988,0.000000,0.000000,0.413917,0.176755,0.007868,14.067,0
907,1609056222.545273,238,169,564,0,6.750831,5,9.899,9.900,6581.887616,1,6165.537326,50.388152,361.818895,0.000000,0.000000,0.412302,0.176714,0.007870,10.969,0
908,1609056222.745310,238,169,566,0,8.455998,6,13.756,13.757,6582.149916,1,6166.281112,50.334863,361.393730,0.000000,0.000000,0.415957,0.176686,0.007870,15.414,0
909,1609056222.945305,243,203,552,0,9.711868,6,10.699,12.201,6591.027549,1,6166.219350,51.563356,369.105069,0.000000,0.000000,0.428309,0.176682,0.007873,12.911,0
910,1609056223.145407,187,185,547,0,3.180109,8,15.101,15.704,6701.033923,1,6174.729444,47.585084,474.581091,0.000000,0.000000,0.455325,0.176672,0.007871,16.685,0
911,1609056223.345494,221,185,593,0,6.589949,11,21.461,21.461,6627.426045,0,6173.853172,54.028798,395.405827,0.000000,0.000000,0.470395,0.176630,0.007876,23.262,0
912,1609056223.545533,230,183,602,0,5.740747,7,16.176,16.177,6648.075612,1,6174.544603,63.882180,405.510250,0.000000,0.000000,0.423569,0.176587,0.007881,17.964,0
913,1609056223.745604,238,186,545,0,18.389247,9,19.070,21.786,6644.261167,1,6175.261847,60.177078,404.682172,0.000000,0.000000,0.339695,0.176595,0.007875,23.010,0
914,1609056223.945697,243,185,547,0,8.009803,6,12.339,13.008,6713.661765,1,6183.590629,72.640120,453.294050,0.000000,0.000000,0.289099,0.176629,0.007875,14.065,0
915,1609056224.145690,69,181,440,0,0.000000,6,13.911,17.197,6771.474238,1,6182.403969,66.261404,518.668846,0.000000,0.000000,0.284287,0.176634,0.007874,18.329,0
916,1609056224.345777,187,181,544,0,11.176452,11,20.642,24.564,6839.199650,0,6215.069232,81.567867,538.429796,0.000000,0.000000,0.316201,0.176611,0.007872,26.079,0
917,1609056224.545859,212,180,579,0,8.772358,11,21.351,22.462,6678.224666,0,6274.578548,50.084547,349.426209,0.000000,0.000000,0.317714,0.176591,0.007872,24.079,0
918,1609056224.745905,223,178,557,0,11.132483,9,16.971,22.596,6695.830754,1,6280.053112,50.009436,361.635212,0.000000,0.000000,0.252523,0.176565,0.007876,23.739,0
919,1609056224.945946,114,205,511,0,0.000000,11,21.716,29.710,6791.681989,0,6335.673598,75.847185,376.014531,0.000000,0.000000,0.186459,0.176507,0.007879,30.846,0
920,1609056225.145895,189,203,583,0,1.993185,7,15.083,16.337,6895.854708,1,6396.359823,106.682073,388.673327,0.000000,0.000000,0.143073,0.176447,0.007876,18.015,0
921,1609056225.346062,188,202,589,0,3.248096,4,10.628,10.628,6859.382541,1,6393.682910,105.920896,355.623523,0.000000,0.000000,0.077845,0.176463,0.007880,11.977,0
922,1609056225.546129,197,202,599,0,3.707625,4,8.174,8.174,6869.656380,1,6399.751401,109.313236,356.433406,0.000000,0.000000,0.054479,0.176452,0.007886,9.216,0
923,1609056225.746215,203,201,605,0,6.831332,4,10.128,10.128,6866.945752,1,6401.563357,111.332335,349.888674,0.000000,0.000000,0.041381,0.176431,0.007882,11.499,0
924,1609056225.946258,209,200,612,0,8.406730,4,10.545,10.546,6859.118785,1,6403.890942,110.667749,340.398578,0.000000,0.000000,0.061791,0.176420,0.007879,12.195,0
925,1609056226.146278,205,200,609,0,6.676944,4,9.779,9.780,6869.746604,1,6406.339649,113.962296,345.284495,0.000000,0.000000,0.064123,0.176397,0.007878,11.450,0
926,1609056226.346365,203,197,611,0,4.697899,4,10.345,10.345,6877.769309,1,6408.344433,117.332878,347.934621,0.000000,0.000000,0.136431,0.176373,0.007877,11.844,0
927,1609056226.546377,230,188,636,0,12.004492,4,10.150,17.798,6876.141387,1,6408.007123,112.519145,351.456260,0.000000,0.000000,0.236574,0.176390,0.007886,18.950,0
928,1609056226.746505,211,185,638,0,0.734228,11,18.140,19.450,6923.926067,0,6463.423732,138.709947,317.640271,0.000000,0.000000,0.323929,0.176393,0.007889,20.988,0
929,1609056226.946574,221,185,655,0,6.600122,4,6.942,6.942,6909.578417,1,6458.460607,139.563827,307.392048,0.000000,0.000000,0.340729,0.176425,0.007895,7.898,0
930,1609056227.146546,223,186,647,0,18.153791,7,14.707,22.424,6912.195242,1,6459.308895,138.464502,310.259690,0.000000,0.000000,0.256970,0.176424,0.007895,23.371,0
931,1609056227.346685,235,183,599,0,13.916625,6,15.024,23.192,7209.779170,1,6493.396108,180.557704,531.662007,0.000000,0.000000,0.085377,0.176423,0.007887,24.263,0
932,1609056227.546749,216,177,595,0,1.510601,6,10.827,11.543,7240.586232,1,6545.481348,197.152019,493.774856,0.000000,0.000000,0.058348,0.176379,0.007872,12.395,0
933,1609056227.746773,191,188,591,0,17.263294,8,13.055,14.671,7132.603454,1,6522.854031,195.145442,410.425645,0.000000,0.000000,0.063360,0.176435,0.007881,15.361,0
934,1609056227.946826,232,187,631,0,4.019897,5,9.498,10.214,7254.141983,1,6532.618791,207.240872,510.111403,0.000000,0.000000,0.085205,0.176479,0.007871,11.199,0
935,1609056228.146930,234,189,484,0,10.462386,6,11.002,12.759,7314.997073,1,6532.748750,207.636350,570.429839,0.000000,0.000000,0.167702,0.176391,0.007866,13.496,0
936,1609056228.346990,239,187,488,0,4.500885,8,15.489,16.126,7457.747094,1,6651.735319,167.777615,634.044005,0.000000,0.000000,0.266207,0.176353,0.007861,17.155,0
937,1609056228.547067,232,198,489,0,13.622119,7,13.298,15.132,7396.031812,1,6629.156731,151.829323,610.846134,0.000000,0.000000,0.408446,0.176420,0.007875,15.856,0
938,1609056228.747207,243,196,498,0,5.048223,8,16.482,17.134,7532.560119,1,6667.712727,192.029890,668.581567,0.000000,0.000000,0.449345,0.176413,0.007888,18.250,0
939,1609056228.947157,238,236,493,0,14.874053,6,12.633,15.031,7516.178489,1,6656.689942,195.030537,660.231298,0.000000,0.000000,0.417924,0.176354,0.007889,15.814,0
940,1609056229.147210,243,249,376,0,12.242657,5,11.839,14.640,7620.114848,1,6695.989404,185.709127,734.175261,0.000000,0.000000,0.286597,0.176364,0.007896,15.438,0
941,1609056229.347278,241,251,368,0,9.676706,7,16.215,18.840,7741.927895,1,6737.360511,191.539659,808.807447,0.000000,0.000000,0.139671,0.176369,0.007885,19.678,0
942,1609056229.547312,69,227,316,0,0.000000,5,12.712,19.332,7752.305597,1,6763.953460,205.930066,778.198052,0.000000,0.000000,0.075151,0.176368,0.007884,20.247,0
943,1609056229.747533,188,227,446,0,7.207584,4,10.168,11.166,7718.461419,1,6968.553451,189.809074,555.877771,0.000000,0.000000,0.072140,0.176355,0.007868,12.414,0
944,1609056229.947462,204,223,444,0,11.419696,4,10.288,15.981,7709.244642,1,6964.710057,188.592281,551.718862,0.000000,0.000000,0.093414,0.176349,0.007868,16.786,0
945,1609056230.147519,211,215,446,0,1.890880,5,10.571,11.657,7831.731656,1,7081.951023,257.231424,488.327291,0.000000,0.000000,0.190329,0.176359,0.007860,12.520,0
946,1609056230.347556,96,212,416,0,0.000000,3,9.824,17.575,7781.926933,1,7077.614052,250.320828,449.765232,0.000000,0.000000,0.197399,0.176351,0.007863,18.831,0
947,1609056230.547530,193,212,505,0,4.355212,5,10.658,11.764,8170.950020,1,7279.050900,206.525414,681.156868,0.000000,0.000000,0.167317,0.176383,0.007870,12.839,0
948,1609056230.747713,185,212,511,0,2.206645,4,8.842,8.842,7941.464365,1,7279.507759,210.281691,447.473341,0.000000,0.000000,0.123955,0.176447,0.007870,9.797,0
949,1609056230.947862,227,240,547,0,11.056134,3,7.834,13.554,7952.866674,1,7289.786488,216.781988,442.106839,0.000000,0.000000,0.145777,0.176486,0.007876,14.470,0
950,1609056231.147948,246,239,555,0,12.343049,4,9.747,18.779,8019.726298,1,7419.102100,239.280402,357.153295,0.000000,0.000000,0.196507,0.176440,0.007875,19.504,0
951,1609056231.347797,122,256,532,0,0.000000,9,17.891,28.038,8288.125053,1,7539.828825,234.780994,509.329591,0.000000,0.000000,0.264434,0.176387,0.007881,28.886,0
952,1609056231.548107,195,246,614,0,5.955742,5,9.660,10.876,8302.690989,1,7730.363136,200.081674,368.099581,0.000000,0.000000,0.331446,0.176349,0.007877,11.932,0
953,1609056231.748065,216,112,642,0,14.341986,4,8.332,17.727,8243.122326,1,7720.210226,190.599183,328.157957,0.000000,0.000000,0.423731,0.176360,0.007875,18.383,0
954,1609056231.948019,238,112,667,0,6.238694,5,7.068,7.850,8279.662222,1,7825.511559,180.985851,269.022811,0.000000,0.000000,0.434701,0.176340,0.007873,8.546,0
955,1609056232.148140,53,106,657,0,0.000000,4,5.843,7.749,8394.755903,1,7819.992660,169.653715,400.966756,0.000000,0.000000,0.453066,0.176356,0.007873,8.277,0
956,1609056232.348130,173,105,782,0,2.937601,6,7.577,8.329,8308.910584,1,7883.490971,138.235846,283.045840,0.000000,0.000000,0.476018,0.176344,0.007874,9.269,0
957,1609056232.548186,185,105,796,0,4.472267,3,4.755,4.755,8250.335365,1,7881.424941,137.228185,227.545712,0.000000,0.000000,0.478044,0.176350,0.007874,5.590,0
958,1609056232.748230,200,105,810,0,8.026258,4,5.662,5.663,8249.510141,1,7881.676474,137.543049,226.156760,0.000000,0.000000,0.487237,0.176355,0.007873,6.464,0
959,1609056232.948444,199,105,811,0,6.616978,3,4.857,4.858,8249.188980,1,7881.714196,138.387142,224.955472,0.000000,0.000000,0.476252,0.176357,0.007872,5.617,0
960,1609056233.148458,115,108,664,0,0.000000,3,4.840,6.790,8245.897734,1,7881.758646,138.942570,221.064417,0.000000,0.000000,0.418167,0.176357,0.007871,7.412,0
961,1609056233.348386,192,108,744,0,2.778554,4,5.687,6.419,8228.751687,1,7908.928423,88.115756,227.580897,0.000000,0.000000,0.417799,0.176341,0.007874,7.374,0
962,1609056233.548504,194,108,747,0,3.455666,3,4.416,4.416,8234.147213,1,7908.713861,87.797686,233.506122,0.000000,0.000000,0.482758,0.176335,0.007874,5.199,0
963,1609056233.748537,199,108,757,0,0.000000,3,4.545,6.282,8238.102487,1,7908.903619,87.883045,237.187188,0.000000,0.000000,0.517367,0.176338,0.007875,6.737,0
964,1609056233.948549,139,164,635,0,0.000000,11,14.227,16.833,8348.853853,0,7928.396314,106.366736,309.974769,0.000000,0.000000,0.536600,0.176314,0.007878,17.558,0
965,1609056234.148674,185,161,683,0,5.907996,4,7.287,8.032,8610.747242,1,7958.090083,111.583490,536.963989,0.000000,0.000000,0.541449,0.176303,0.007878,8.961,0
966,1609056234.348614,188,161,702,0,9.020980,3,5.595,5.595,8313.207887,1,7954.603609,109.570757,244.924310,0.000000,0.000000,0.570672,0.176304,0.007878,6.492,0
967,1609056234.548769,219,169,722,0,14.770431,3,7.264,10.549,8322.194798,1,7954.764109,109.897299,253.424937,0.000000,0.000000,0.579231,0.176309,0.007877,11.423,0
968,1609056234.748930,233,163,735,0,2.673581,3,6.042,6.814,8313.105781,1,7978.657755,96.369690,233.985570,0.000000,0.000000,0.452438,0.176312,0.007879,7.862,0
969,1609056234.948896,45,162,722,0,0.000000,3,7.361,10.582,8308.849371,1,7978.430381,95.095226,231.232088,0.000000,0.000000,0.323195,0.176314,0.007879,11.521,0
970,1609056235.148985,182,161,860,0,2.906196,3,6.694,7.776,8301.642696,1,7989.381522,91.540998,216.635696,0.000000,0.000000,0.288448,0.176312,0.007878,9.215,0
971,1609056235.348992,185,161,864,0,5.532325,3,6.649,6.650,8280.744830,1,7986.730242,92.002056,197.927191,0.000000,0.000000,0.211227,0.176307,0.007879,7.884,0
972,1609056235.549081,176,160,854,0,5.857085,3,6.743,6.743,8298.815908,1,7986.923320,94.529542,213.277312,0.000000,0.000000,0.098749,0.176319,0.007883,8.048,0
973,1609056235.749132,153,116,742,0,0.000000,4,7.949,11.100,8314.829898,1,7989.271836,97.717576,223.753970,0.000000,0.000000,0.133357,0.176311,0.007888,12.043,0
974,1609056235.949229,210,114,803,0,14.910135,4,7.026,9.353,8302.430777,1,8003.932005,71.991122,222.421835,0.000000,0.000000,0.186710,0.176300,0.007892,10.118,0
975,1609056236.149780,229,188,648,0,20.450759,11,18.397,20.832,8625.854510,0,8038.269477,102.552746,481.009242,0.000000,0.000000,0.128908,0.175990,0.007872,21.847,0
976,1609056236.349364,212,232,625,0,9.732320,9,17.492,19.963,8918.650318,1,8051.009509,160.585978,703.019506,0.000000,0.000000,0.100791,0.175989,0.007863,20.990,0
977,1609056236.549386,196,245,555,0,17.650563,7,15.996,20.194,8945.162030,1,8108.493265,234.908669,597.762890,0.000000,0.000000,0.183648,0.175922,0.007851,21.343,0
978,1609056236.749768,125,172,488,0,0.000000,10,22.224,27.384,9073.591785,1,8152.342445,231.950409,685.298866,0.000000,0.000000,0.266171,0.175986,0.007853,28.686,0
979,1609056236.949724,212,167,567,0,11.565498,8,15.939,18.275,9183.000635,1,8187.963264,255.068851,735.969514,0.000000,0.000000,0.257815,0.176034,0.007857,19.540,0
980,1609056237.149595,213,167,574,0,4.082099,8,16.704,17.704,9410.580114,1,8244.413675,301.983402,860.176689,0.000000,0.000000,0.206457,0.176015,0.007861,19.194,0
981,1609056237.349586,219,166,590,0,7.385712,5,8.844,8.844,9186.909921,1,8226.914943,305.644825,650.339309,0.000000,0.000000,0.215811,0.176081,0.007868,9.798,0
982,1609056237.550250,48,163,410,0,0.000000,8,15.674,17.761,9233.310767,1,8223.226510,308.019116,698.050751,0.000000,0.000000,0.262839,0.176079,0.007869,18.752,0
983,1609056237.750063,177,160,524,0,0.000000,9,16.969,19.290,9331.060885,1,8279.017326,338.700730,709.325509,0.000000,0.000000,0.352135,0.176141,0.007868,20.530,0
984,1609056237.949785,187,160,538,0,2.502543,8,16.037,16.938,9250.245030,1,8386.506939,312.348560,547.378793,0.000000,0.000000,0.430590,0.176123,0.007870,18.322,0
985,1609056238.149827,189,166,507,0,0.000000,4,9.018,13.946,9247.463578,1,8382.055084,315.458908,545.940278,0.000000,0.000000,0.471838,0.176115,0.007873,15.005,0
