frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2022,1609055336.435794,194,384,22,161,161,0,0,0,384,9.886000,7.238000,18.295000
2023,1609055336.535836,197,384,12,175,174,0,1,0,384,6.097000,9.308000,16.689000
2024,1609055336.635838,167,384,26,167,166,0,1,0,384,5.821000,10.486000,18.890000
2025,1609055336.735853,150,384,27,160,157,0,3,0,384,5.803000,13.278000,20.357000
2026,1609055336.835892,185,384,21,170,168,0,2,0,384,10.027000,8.613000,19.806000
2027,1609055336.936104,161,384,35,173,171,0,2,0,384,6.209000,12.361000,19.874000
2028,1609055337.036136,180,384,24,173,170,0,3,0,384,5.618000,10.498000,19.118000
2029,1609055337.136098,189,384,32,180,177,0,3,0,384,5.921000,11.013000,18.261000
2030,1609055337.236179,191,384,23,187,185,0,2,0,384,10.150000,7.293000,18.708000
2031,1609055337.336281,178,384,31,180,177,0,3,0,384,5.920000,7.759000,17.364000
2032,1609055337.436069,199,384,22,177,177,0,0,0,384,8.924000,7.780000,17.865000
2033,1609055337.536123,177,384,29,179,177,0,2,0,384,6.107000,9.767000,17.184000
2034,1609055337.636165,171,384,29,179,176,0,3,0,384,5.515000,9.918000,16.560000
2035,1609055337.736175,176,384,26,178,178,0,0,0,384,5.948000,7.736000,16.781000
2036,1609055337.836236,181,384,27,175,175,0,0,0,384,5.497000,9.069000,15.753000
2037,1609055337.936311,160,384,32,163,162,0,1,0,384,5.838000,10.710000,17.817000
2038,1609055338.036273,160,384,28,167,165,0,2,0,384,5.478000,8.558000,15.182000
2039,1609055338.136316,189,384,19,171,170,0,1,0,384,6.184000,10.147000,17.633000
2040,1609055338.236345,206,384,15,172,171,0,1,0,384,9.471000,8.298000,19.570000
2041,1609055338.336403,189,384,22,167,167,0,0,0,384,4.836000,7.767000,14.155000
2042,1609055338.436462,180,384,22,145,144,0,1,0,384,5.611000,11.273000,19.444000
2043,1609055338.536386,197,384,22,166,166,0,0,0,384,5.751000,7.647000,16.346000
2044,1609055338.636435,239,384,12,166,165,0,1,0,384,5.447000,8.312000,14.932000
2045,1609055338.736474,184,384,26,165,165,0,0,0,384,5.562000,10.199000,17.009000
2046,1609055338.836520,161,384,31,165,164,0,1,0,384,5.647000,11.199000,19.359000
2047,1609055338.936543,151,384,22,183,182,0,1,0,384,5.128000,8.735000,15.862000
2048,1609055339.036771,160,384,13,183,183,0,0,0,384,5.609000,9.393000,16.165000
2049,1609055339.136709,157,384,20,165,164,0,1,0,384,6.224000,9.992000,17.520000
2050,1609055339.236687,168,384,17,172,172,0,0,0,384,7.696000,7.424000,16.338000
2051,1609055339.336737,188,384,27,189,189,0,0,0,384,5.499000,7.897000,16.051000
2052,1609055339.436891,235,384,15,194,194,0,0,0,384,5.733000,9.720000,16.663000
2053,1609055339.536755,231,384,11,184,184,0,0,0,384,5.953000,7.599000,16.863000
2054,1609055339.636768,199,384,24,172,172,0,0,0,384,5.444000,9.404000,15.965000
2055,1609055339.736815,158,384,37,192,192,0,0,0,384,5.821000,9.360000,16.465000
2056,1609055339.836837,187,384,21,179,179,0,0,0,384,10.088000,7.623000,18.944000
2057,1609055339.936900,205,384,18,195,195,0,0,0,384,7.063000,8.014000,16.458000
2058,1609055340.036877,235,384,10,183,183,0,0,0,384,7.764000,7.556000,16.488000
2059,1609055340.136891,231,384,11,193,193,0,0,0,384,5.921000,9.776000,16.988000
2060,1609055340.236940,209,384,25,187,186,0,1,0,384,5.490000,9.112000,15.848000
2061,1609055340.336943,200,384,23,176,174,0,2,0,384,8.101000,7.479000,16.712000
2062,1609055340.437087,204,384,10,173,171,0,2,0,384,5.646000,9.478000,16.317000
2063,1609055340.537171,220,384,17,175,175,0,0,0,384,6.185000,7.397000,14.844000
2064,1609055340.637066,249,384,10,183,182,0,1,0,384,9.919000,8.292000,19.403000
2065,1609055340.737122,242,384,11,167,167,0,0,0,384,6.157000,7.273000,14.761000
2066,1609055340.837125,191,384,29,171,171,0,0,0,384,5.718000,9.476000,16.527000
2067,1609055340.937086,178,384,32,181,181,0,0,0,384,5.797000,11.377000,18.520000
2068,1609055341.037255,185,384,19,191,191,0,0,0,384,10.136000,7.152000,18.579000
2069,1609055341.137269,163,384,21,173,173,0,0,0,384,6.260000,9.288000,17.141000
2070,1609055341.237230,183,384,21,177,177,0,0,0,384,5.653000,10.554000,17.746000
2071,1609055341.337297,169,384,27,185,183,0,2,0,384,5.862000,9.245000,16.921000
2072,1609055341.437307,165,384,29,175,174,0,1,0,384,5.521000,9.553000,18.229000
2073,1609055341.537324,171,384,24,169,169,0,0,0,384,6.070000,7.815000,16.468000
2074,1609055341.637370,173,384,28,172,172,0,0,0,384,5.639000,9.324000,16.261000
2075,1609055341.737356,191,384,22,171,171,0,0,0,384,5.017000,10.144000,16.577000
2076,1609055341.837426,212,384,22,179,179,0,0,0,384,5.754000,11.727000,19.345000
2077,1609055341.937440,212,384,16,167,165,0,2,0,384,6.216000,9.275000,17.068000
2078,1609055342.037436,190,384,26,180,180,0,0,0,384,5.681000,9.498000,17.778000
2079,1609055342.137490,182,384,26,176,176,0,0,0,384,5.973000,9.706000,17.231000
2080,1609055342.237532,179,384,24,173,173,0,0,0,384,5.620000,9.774000,16.639000
2081,1609055342.337572,165,384,23,168,168,0,0,0,384,6.226000,9.250000,17.029000
2082,1609055342.437569,148,384,42,185,184,1,0,0,384,5.602000,8.424000,17.389000
2083,1609055342.537722,160,384,23,173,172,0,1,0,384,5.425000,8.587000,16.172000
2084,1609055342.637685,137,384,24,174,174,0,0,0,384,5.676000,10.271000,17.212000
2085,1609055342.737646,134,384,34,169,169,0,0,0,384,6.140000,10.402000,17.859000
2086,1609055342.837742,149,384,25,180,180,0,0,0,384,4.902000,7.439000,13.514000
2087,1609055342.937760,154,384,36,182,182,0,0,0,384,5.600000,10.493000,17.432000
2088,1609055343.037775,155,384,31,173,173,0,0,0,384,5.572000,15.469000,22.322000
2089,1609055343.137806,166,384,17,179,177,0,1,0,383,5.353000,9.328000,17.096000
2090,1609055343.237907,208,383,9,176,176,0,0,0,384,5.769000,10.772000,17.870000
2091,1609055343.337932,191,384,23,168,166,0,2,0,384,5.301000,7.457000,18.081000
2092,1609055343.437988,146,384,31,178,178,0,0,0,384,5.675000,14.027000,20.930000
2093,1609055343.537955,143,384,33,180,180,0,0,0,384,6.005000,8.737000,18.343000
2094,1609055343.638845,158,384,31,170,170,0,0,0,384,5.655000,12.020000,18.890000
2095,1609055343.737970,165,384,27,177,177,0,0,0,384,5.942000,9.773000,18.128000
2096,1609055343.838092,138,384,35,183,182,0,1,0,384,5.804000,13.846000,21.525000
2097,1609055343.938126,152,384,37,179,178,0,1,0,384,5.433000,9.821000,17.495000
2098,1609055344.038056,146,384,18,164,164,0,0,0,384,5.651000,13.458000,20.291000
2099,1609055344.138142,145,384,24,167,166,0,1,0,384,5.677000,12.767000,19.624000
2100,1609055344.238103,136,384,26,154,153,0,1,0,384,5.702000,14.823000,22.550000
2101,1609055344.338139,158,384,17,167,167,0,0,0,384,5.760000,10.760000,18.854000
2102,1609055344.438814,156,384,23,167,164,0,3,0,384,5.743000,14.543000,22.009000
2103,1609055344.538879,130,384,32,161,161,0,0,0,384,6.151000,9.908000,19.711000
2104,1609055344.638289,151,384,19,162,162,0,0,0,384,5.767000,15.089000,22.500000
2105,1609055344.738257,138,384,23,172,172,0,0,0,384,6.185000,10.006000,18.032000
2106,1609055344.838906,146,384,20,165,165,0,0,0,384,8.095000,8.418000,17.859000
2107,1609055344.938596,143,384,27,162,162,0,0,0,383,6.089000,9.010000,19.008000
2108,1609055345.038395,135,383,24,189,188,0,1,0,384,5.661000,11.485000,18.368000
2109,1609055345.138395,124,384,24,173,170,0,3,0,384,5.823000,8.242000,17.779000
2110,1609055345.238508,152,384,16,189,189,0,0,0,384,5.709000,12.689000,19.624000
2111,1609055345.338484,171,384,20,192,192,0,0,0,384,5.579000,8.813000,15.528000
2112,1609055345.438532,178,384,20,176,172,2,2,0,384,5.672000,11.593000,18.551000
2113,1609055345.539062,173,384,20,187,184,0,3,0,384,5.616000,12.735000,19.557000
2114,1609055345.638530,167,384,15,190,189,1,0,0,384,5.613000,12.748000,19.541000
2115,1609055345.738548,172,384,20,171,171,0,0,0,384,5.969000,8.168000,15.926000
2116,1609055345.838592,186,384,11,180,180,0,0,0,384,5.537000,12.671000,19.445000
2117,1609055345.938838,175,384,23,194,193,0,1,0,384,5.932000,7.982000,17.767000
2118,1609055346.039141,196,384,16,189,188,1,0,0,384,5.449000,10.336000,17.002000
2119,1609055346.138721,185,384,20,176,176,0,0,0,384,5.913000,8.639000,18.910000
2120,1609055346.238802,215,384,10,178,178,0,0,0,384,4.783000,6.941000,13.040000
2121,1609055346.338867,237,384,10,170,169,1,0,0,384,5.920000,6.930000,14.142000
2122,1609055346.438762,213,384,14,179,178,0,1,0,384,5.638000,11.829000,18.741000
2123,1609055346.538843,194,384,15,180,180,0,0,0,384,5.984000,8.029000,18.631000
2124,1609055346.638864,189,384,12,173,173,0,0,0,384,5.667000,11.767000,18.682000
2125,1609055346.739039,191,384,13,173,172,0,1,0,384,5.946000,7.776000,14.917000
2126,1609055346.838910,226,384,12,180,180,0,0,0,384,5.585000,12.360000,19.151000
2127,1609055346.939094,268,384,6,182,181,1,0,0,384,5.920000,7.862000,19.679000
2128,1609055347.039064,206,384,12,183,183,0,0,0,384,5.559000,11.906000,18.680000
2129,1609055347.138973,199,384,17,174,173,0,1,0,384,5.894000,7.622000,14.668000
2130,1609055347.239064,218,384,11,176,174,1,1,0,384,5.562000,12.071000,18.930000
2131,1609055347.339111,206,384,19,178,178,0,0,0,384,5.886000,7.874000,15.011000
2132,1609055347.439289,185,384,21,182,182,0,0,0,384,5.610000,13.749000,20.566000
2133,1609055347.539136,224,384,12,192,191,0,1,0,384,5.887000,8.644000,19.238000
2134,1609055347.639146,185,384,22,180,179,0,1,0,384,5.631000,13.142000,20.022000
2135,1609055347.739150,188,384,21,180,179,1,0,0,384,5.823000,7.587000,14.686000
2136,1609055347.839183,192,384,13,184,184,0,0,0,384,5.619000,12.411000,19.284000
2137,1609055347.939256,244,384,9,177,177,0,0,0,384,5.902000,7.034000,14.269000
2138,1609055348.039255,238,384,13,181,180,0,1,0,384,5.582000,12.084000,18.845000
2139,1609055348.139291,167,384,22,178,177,0,1,0,384,5.888000,8.682000,18.571000
2140,1609055348.239322,174,384,29,190,188,1,1,0,384,5.654000,14.133000,20.997000
2141,1609055348.339382,162,384,28,167,167,0,0,0,384,6.569000,7.378000,15.163000
2142,1609055348.439351,171,384,13,178,177,1,0,0,384,5.660000,11.653000,18.472000
2143,1609055348.539381,191,384,9,195,193,0,2,0,384,5.900000,8.230000,19.912000
2144,1609055348.639445,203,384,14,182,182,0,0,0,384,5.640000,12.850000,19.633000
2145,1609055348.739450,175,384,19,189,188,0,1,0,384,6.070000,11.241000,18.885000
2146,1609055348.839500,163,384,20,175,174,0,1,0,384,5.635000,12.862000,19.713000
2147,1609055348.939526,171,384,20,182,182,0,0,0,384,5.935000,8.256000,18.829000
2148,1609055349.039519,177,384,18,191,191,0,0,0,384,5.666000,12.079000,18.964000
2149,1609055349.139592,182,384,16,191,190,0,1,0,384,5.991000,7.093000,14.302000
2150,1609055349.239613,167,384,26,195,195,0,0,0,384,5.633000,12.657000,19.522000
2151,1609055349.339641,188,384,17,183,183,0,0,0,384,6.175000,8.637000,17.344000
2152,1609055349.439726,162,384,29,178,178,0,0,0,384,5.630000,12.626000,19.465000
2153,1609055349.539791,161,384,27,169,169,0,0,0,384,5.944000,9.258000,19.502000
2154,1609055349.640199,141,384,33,169,169,0,0,0,384,5.695000,12.884000,19.811000
2155,1609055349.739737,135,384,31,169,168,0,1,0,384,6.077000,11.433000,19.854000
2156,1609055349.839807,154,384,27,175,175,0,0,0,384,5.629000,13.092000,19.967000
2157,1609055349.939852,158,384,29,187,186,0,1,0,384,5.972000,8.724000,19.332000
2158,1609055350.039826,165,384,22,169,169,0,0,0,384,5.647000,17.029000,24.100000
2159,1609055350.139879,158,384,30,186,186,0,0,0,384,5.969000,7.399000,14.684000
2160,1609055350.239864,178,384,12,173,173,0,0,0,384,5.665000,12.733000,19.687000
2161,1609055350.339944,150,384,23,181,181,0,0,0,384,5.973000,8.879000,20.039000
2162,1609055350.440061,159,384,20,193,193,0,0,0,384,5.679000,14.218000,21.198000
2163,1609055350.540466,145,384,25,163,163,0,0,0,384,6.251000,8.611000,19.416000
2164,1609055350.640107,151,384,20,155,155,0,0,0,384,5.649000,12.638000,19.534000
2165,1609055350.740050,167,384,13,164,164,0,0,0,384,5.970000,9.212000,19.000000
2166,1609055350.840142,167,384,19,153,152,0,1,0,384,5.754000,14.600000,21.550000
2167,1609055350.940138,163,384,21,165,165,0,0,0,384,6.003000,9.132000,19.429000
2168,1609055351.040166,170,384,15,156,156,0,0,0,384,5.633000,12.015000,18.875000
2169,1609055351.140213,162,384,23,148,148,0,0,0,384,6.213000,8.045000,19.310000
2170,1609055351.240254,173,384,18,168,168,0,0,0,384,5.571000,12.057000,18.813000
2171,1609055351.340262,160,384,16,159,159,0,0,0,384,5.919000,8.044000,18.703000
2172,1609055351.440290,166,384,22,163,163,0,0,0,384,5.637000,13.023000,19.909000
2173,1609055351.540346,141,384,20,149,149,0,0,0,384,5.948000,8.261000,18.753000
2174,1609055351.640415,156,384,9,159,159,0,0,0,384,5.626000,11.420000,18.346000
2175,1609055351.740398,165,384,20,163,163,0,0,0,384,5.938000,7.432000,14.671000
2176,1609055351.840398,162,384,14,164,164,0,0,0,384,5.652000,16.345000,23.304000
2177,1609055351.940413,216,384,15,158,158,0,0,0,383,5.838000,6.851000,13.952000
2178,1609055352.040459,197,383,16,150,150,0,0,0,384,5.631000,12.851000,19.665000
2179,1609055352.140447,181,384,14,159,158,0,1,0,384,5.922000,6.680000,13.857000
2180,1609055352.240499,183,384,14,168,168,0,0,0,384,5.636000,11.916000,18.735000
2181,1609055352.340534,174,384,24,151,151,0,0,0,384,5.975000,7.902000,15.106000
2182,1609055352.440612,194,384,15,168,168,0,0,0,384,5.654000,13.442000,20.396000
2183,1609055352.540600,231,384,8,179,179,0,0,0,384,5.978000,7.701000,15.042000
2184,1609055352.640629,208,384,12,174,174,0,0,0,384,5.667000,12.713000,19.600000
2185,1609055352.740661,190,384,11,152,150,0,2,0,384,6.036000,8.528000,16.137000
2186,1609055352.840686,175,384,16,156,156,0,0,0,384,5.685000,13.615000,20.547000
2187,1609055352.940764,167,384,25,155,155,0,0,0,384,6.078000,7.695000,15.147000
2188,1609055353.040692,175,384,18,162,161,0,1,0,384,5.652000,9.920000,16.857000
2189,1609055353.140757,145,384,17,149,149,0,0,0,384,6.104000,7.666000,15.118000
2190,1609055353.240802,154,384,21,152,151,0,1,0,384,5.693000,11.254000,18.273000
2191,1609055353.340820,186,384,17,149,149,0,0,0,384,7.449000,7.504000,16.416000
2192,1609055353.440838,194,384,15,149,148,0,0,0,383,5.656000,10.449000,17.383000
2193,1609055353.540866,204,383,16,153,151,0,2,0,384,7.624000,7.207000,16.426000
2194,1609055353.640938,132,384,21,116,115,0,1,0,384,5.683000,10.188000,17.186000
2195,1609055353.740948,159,384,22,111,111,0,0,0,384,6.917000,7.517000,16.268000
2196,1609055353.840987,144,384,18,117,116,0,1,0,384,5.672000,10.617000,17.552000
2197,1609055353.941001,140,384,28,117,116,0,1,0,384,4.831000,7.479000,13.650000
2198,1609055354.041007,149,384,23,113,112,0,0,0,383,5.663000,11.090000,17.991000
2199,1609055354.141070,170,383,22,109,109,0,0,0,384,8.370000,9.084000,18.717000
2200,1609055354.241048,161,384,18,116,115,0,1,0,384,7.551000,7.896000,16.680000
2201,1609055354.341119,151,384,21,114,114,0,0,0,384,8.373000,7.284000,16.948000
2202,1609055354.441141,135,384,24,100,99,0,1,0,384,5.658000,11.690000,18.566000
2203,1609055354.541184,169,384,10,142,139,0,3,0,384,7.567000,6.867000,16.519000
2204,1609055354.641229,192,384,21,132,130,0,2,0,384,5.641000,9.918000,16.788000
2205,1609055354.741239,211,384,15,133,133,0,0,0,384,7.593000,7.464000,16.620000
2206,1609055354.841300,183,384,15,135,134,0,1,0,384,7.546000,9.537000,18.348000
2207,1609055354.941315,180,384,27,157,156,0,1,0,384,6.414000,7.707000,15.446000
2208,1609055355.041324,208,384,16,140,140,0,0,0,384,5.657000,10.449000,17.273000
2209,1609055355.141333,171,384,32,120,118,0,2,0,384,7.560000,8.179000,17.074000
2210,1609055355.241371,173,384,20,141,139,0,2,0,384,7.383000,9.482000,18.087000
2211,1609055355.341402,158,384,28,125,123,0,1,0,383,8.160000,7.678000,17.108000
2212,1609055355.441462,183,383,23,126,126,0,0,0,383,5.640000,12.978000,19.845000
2213,1609055355.541472,204,383,19,133,131,0,2,0,383,8.129000,7.415000,16.891000
2214,1609055355.641486,224,383,11,131,131,0,0,0,383,5.619000,9.765000,16.608000
2215,1609055355.741541,181,383,14,125,123,0,2,0,384,9.113000,8.461000,18.841000
2216,1609055355.841573,168,384,17,137,137,0,0,0,384,5.672000,10.300000,17.248000
2217,1609055355.941576,145,384,25,159,158,0,1,0,384,9.110000,9.402000,19.852000
2218,1609055356.041617,187,384,23,157,156,0,1,0,384,5.625000,10.978000,17.813000
2219,1609055356.141648,191,384,17,161,161,0,0,0,384,7.608000,6.781000,16.563000
2220,1609055356.241647,166,384,20,153,151,0,2,0,384,5.616000,12.751000,19.594000
2221,1609055356.341689,182,384,17,163,163,0,0,0,384,8.001000,7.666000,16.944000
2222,1609055356.441730,184,384,27,166,166,0,0,0,384,5.615000,10.402000,17.219000
2223,1609055356.541770,190,384,22,159,159,0,0,0,384,8.745000,7.405000,17.447000
2224,1609055356.641766,186,384,23,171,170,0,1,0,384,5.613000,10.037000,16.793000
2225,1609055356.741829,190,384,19,165,164,0,1,0,384,8.046000,6.667000,16.678000
2226,1609055356.841845,182,384,20,167,167,0,0,0,384,5.626000,9.745000,16.560000
2227,1609055356.941863,158,384,34,167,167,0,0,0,384,7.709000,8.571000,17.593000
2228,1609055357.041916,197,384,19,166,166,0,0,0,384,5.591000,10.388000,17.123000
2229,1609055357.141925,210,384,22,175,175,0,0,0,384,7.681000,9.060000,18.057000
2230,1609055357.241961,180,384,28,177,177,0,0,0,383,5.652000,10.674000,17.712000
2231,1609055357.341976,205,383,23,169,167,0,2,0,384,8.026000,7.265000,16.693000
2232,1609055357.442031,204,384,18,172,171,0,1,0,384,5.653000,10.171000,17.136000
2233,1609055357.542091,202,384,16,161,161,0,0,0,384,8.755000,7.283000,17.794000
2234,1609055357.641985,192,384,22,172,171,0,1,0,384,5.645000,11.289000,18.276000
2235,1609055357.742039,207,384,22,153,153,0,0,0,384,9.002000,8.104000,18.413000
2236,1609055357.842118,201,384,17,171,171,0,0,0,384,5.625000,9.972000,16.889000
2237,1609055357.942171,203,384,25,168,167,0,1,0,384,7.583000,8.727000,17.672000
2238,1609055358.042206,197,384,19,163,163,0,0,0,384,5.594000,10.297000,17.068000
2239,1609055358.142246,217,384,18,176,176,0,0,0,384,8.531000,7.392000,17.221000
2240,1609055358.242275,225,384,10,160,159,0,1,0,384,5.572000,9.810000,16.589000
2241,1609055358.342290,219,384,13,160,158,0,2,0,384,7.667000,6.760000,16.558000
2242,1609055358.442341,193,384,25,176,173,0,3,0,384,5.529000,11.634000,18.317000
2243,1609055358.542350,209,384,19,174,174,0,0,0,384,8.294000,9.021000,18.742000
2244,1609055358.642355,245,384,6,169,168,0,1,0,383,5.546000,9.528000,16.246000
2245,1609055358.742413,195,383,21,173,173,0,0,0,384,7.696000,9.397000,18.381000
2246,1609055358.842477,216,384,15,178,178,0,0,0,384,7.558000,8.215000,16.986000
2247,1609055358.942466,230,384,15,183,181,0,2,0,384,7.503000,7.545000,16.733000
2248,1609055359.042505,237,384,14,162,161,0,1,0,384,5.627000,10.407000,17.221000
2249,1609055359.142536,216,384,11,180,180,0,0,0,384,9.012000,6.617000,16.925000
2250,1609055359.242607,219,384,15,173,173,0,0,0,384,7.565000,8.404000,17.154000
2251,1609055359.342610,243,384,8,174,173,0,1,0,384,7.759000,7.589000,16.680000
2252,1609055359.442644,200,384,15,166,165,0,1,0,384,5.582000,10.088000,16.898000
2253,1609055359.542706,210,384,18,172,172,0,0,0,384,8.408000,7.638000,17.333000
2254,1609055359.642702,183,384,16,159,159,0,0,0,384,5.609000,9.899000,16.683000
2255,1609055359.742724,180,384,21,161,161,0,0,0,383,8.690000,8.006000,17.973000
2256,1609055359.842753,198,383,21,169,169,0,0,0,384,5.572000,11.421000,18.163000
2257,1609055359.942845,177,384,23,160,160,0,0,0,384,8.107000,7.287000,16.798000
2258,1609055360.042818,168,384,34,167,167,0,0,0,384,5.550000,11.463000,18.255000
2259,1609055360.142820,176,384,22,152,152,0,0,0,384,7.653000,9.333000,18.268000
2260,1609055360.242901,158,384,21,149,148,0,1,0,384,5.527000,11.533000,18.266000
2261,1609055360.342897,152,384,26,145,145,0,0,0,384,7.428000,8.485000,17.326000
2262,1609055360.442988,169,384,17,133,133,0,0,0,384,5.519000,10.173000,16.978000
2263,1609055360.542990,163,384,18,160,160,0,0,0,384,8.496000,7.438000,17.181000
2264,1609055360.642984,158,384,32,147,146,0,0,0,383,5.629000,11.077000,17.863000
2265,1609055360.742988,143,383,29,161,161,0,0,0,384,8.771000,7.619000,17.684000
2266,1609055360.843015,171,384,17,159,159,0,0,0,384,5.599000,10.062000,16.851000
2267,1609055360.943119,154,384,25,151,151,0,0,0,384,8.666000,8.184000,18.088000
2268,1609055361.043099,178,384,19,146,146,0,0,0,384,5.550000,11.133000,17.940000
2269,1609055361.143157,143,384,19,156,156,0,0,0,384,8.336000,7.373000,17.063000
2270,1609055361.243155,153,384,23,175,175,0,0,0,384,5.692000,10.539000,17.467000
2271,1609055361.343217,166,384,21,172,172,0,0,0,384,8.198000,7.889000,17.404000
2272,1609055361.443280,153,384,27,169,169,0,0,0,384,5.709000,11.166000,18.171000
2273,1609055361.543312,151,384,27,165,162,0,3,0,384,8.942000,10.267000,20.553000
2274,1609055361.643343,174,384,25,158,156,0,2,0,384,5.769000,10.240000,17.309000
2275,1609055361.743383,127,384,33,139,133,0,6,0,384,8.722000,7.710000,17.774000
2276,1609055361.843346,128,384,31,146,135,0,10,0,383,5.763000,11.543000,18.532000
2277,1609055361.943383,139,383,34,139,127,0,12,0,384,8.069000,10.387000,19.783000
2278,1609055362.043446,138,384,31,130,128,0,2,0,384,5.736000,11.188000,18.144000
2279,1609055362.143489,136,384,45,143,134,0,9,0,384,8.494000,9.170000,18.973000
2280,1609055362.243471,143,384,31,168,159,0,9,0,384,10.302000,9.295000,20.944000
2281,1609055362.343487,122,384,35,152,148,0,4,0,384,8.896000,10.244000,20.465000
2282,1609055362.443544,130,384,48,173,167,0,6,0,384,5.768000,12.010000,19.075000
2283,1609055362.543542,122,384,53,160,155,0,5,0,384,8.393000,10.093000,19.872000
2284,1609055362.643578,115,384,46,169,159,0,10,0,384,5.773000,11.903000,18.941000
2285,1609055362.743608,126,384,54,176,166,0,10,0,383,8.738000,8.857000,18.944000
2286,1609055362.843707,134,383,38,155,146,0,9,0,384,5.750000,11.313000,18.315000
2287,1609055362.943719,138,384,27,150,144,0,6,0,383,8.288000,8.989000,18.615000
2288,1609055363.043754,145,383,36,174,162,0,12,0,384,6.016000,13.541000,20.928000
2289,1609055363.143790,139,384,33,173,165,0,8,0,384,7.032000,12.123000,20.552000
2290,1609055363.243808,127,384,47,173,166,0,7,0,384,5.905000,11.277000,19.851000
2291,1609055363.343814,122,384,52,180,167,0,13,0,384,7.233000,13.872000,22.514000
2292,1609055363.443841,150,384,45,175,167,0,8,0,384,5.838000,10.839000,19.556000
2293,1609055363.543880,155,384,41,149,137,0,12,0,384,6.951000,11.949000,20.239000
2294,1609055363.643901,142,384,35,154,148,0,6,0,383,5.600000,10.030000,18.782000
2295,1609055363.743949,136,383,39,164,160,0,4,0,382,6.988000,12.546000,20.917000
2296,1609055363.844030,117,382,46,156,144,0,12,0,384,5.785000,14.210000,21.315000
2297,1609055363.944045,133,384,39,161,151,0,10,0,384,7.121000,12.326000,20.742000
2298,1609055364.044028,103,384,45,163,156,0,7,0,383,5.712000,11.007000,19.572000
2299,1609055364.144067,158,383,40,172,159,0,13,0,383,7.152000,11.229000,19.698000
2300,1609055364.244110,163,383,31,168,153,0,15,0,383,5.798000,9.486000,16.533000
2301,1609055364.344127,142,383,45,173,163,0,10,0,384,7.039000,11.205000,19.590000
2302,1609055364.444147,120,384,44,156,149,0,7,0,384,5.610000,13.431000,20.414000
2303,1609055364.544197,130,384,47,169,160,0,9,0,384,7.163000,9.978000,18.448000
2304,1609055364.644191,143,384,45,170,160,0,10,0,384,5.527000,10.944000,18.796000
2305,1609055364.744258,128,384,44,148,141,0,7,0,384,6.903000,10.884000,19.158000
2306,1609055364.844248,141,384,37,178,167,0,11,0,384,5.591000,13.518000,20.496000
2307,1609055364.944310,151,384,40,164,155,0,9,0,384,7.034000,11.485000,19.887000
2308,1609055365.044324,130,384,43,153,145,0,8,0,383,5.462000,12.460000,19.309000
2309,1609055365.144374,133,383,45,152,144,0,8,0,383,7.028000,12.185000,20.564000
2310,1609055365.244298,133,383,41,164,152,0,12,0,384,5.625000,10.066000,16.919000
2311,1609055365.344417,116,384,55,156,148,0,8,0,384,7.073000,11.722000,20.116000
2312,1609055365.444429,122,384,45,157,147,0,10,0,384,5.475000,10.121000,16.886000
2313,1609055365.544506,158,384,26,154,145,0,9,0,384,7.106000,9.671000,18.145000
2314,1609055365.644472,128,384,48,154,144,0,10,0,383,5.742000,12.491000,19.673000
2315,1609055365.744563,133,383,42,171,161,0,10,0,384,7.298000,10.185000,18.899000
2316,1609055365.844566,120,384,48,161,149,0,12,0,384,5.690000,15.280000,22.367000
2317,1609055365.944683,124,384,56,168,155,0,13,0,384,7.109000,10.992000,19.603000
2318,1609055366.044609,128,384,60,176,163,0,13,0,383,5.667000,13.443000,20.507000
2319,1609055366.144647,129,383,46,170,161,0,9,0,384,7.254000,10.939000,19.547000
2320,1609055366.244679,141,384,41,164,153,0,11,0,384,5.633000,10.077000,17.026000
2321,1609055366.344738,160,384,43,162,152,0,10,0,384,7.241000,10.539000,19.162000
2322,1609055366.444747,149,384,37,170,156,0,14,0,384,5.625000,11.069000,18.380000
2323,1609055366.544861,175,384,39,172,158,0,14,0,384,7.228000,11.185000,19.788000
2324,1609055366.644792,136,384,46,163,154,0,9,0,383,5.617000,11.586000,19.448000
2325,1609055366.744812,150,383,48,165,152,0,13,0,384,7.117000,11.494000,19.970000
2326,1609055366.844867,184,384,30,175,165,0,10,0,384,5.586000,10.164000,18.627000
2327,1609055366.944907,197,384,32,184,173,0,11,0,384,7.109000,9.608000,18.080000
2328,1609055367.044954,158,384,53,194,177,0,17,0,383,5.586000,11.678000,19.468000
2329,1609055367.144955,133,383,52,161,148,0,13,0,383,7.114000,11.958000,20.417000
2330,1609055367.244976,161,383,47,175,167,0,8,0,384,5.596000,12.426000,19.424000
2331,1609055367.345007,182,384,36,186,173,0,13,0,384,7.276000,13.669000,22.339000
2332,1609055367.445066,163,384,36,167,160,0,7,0,384,5.464000,11.271000,19.208000
2333,1609055367.545033,148,384,30,172,161,0,11,0,384,7.272000,11.488000,20.132000
2334,1609055367.645316,146,384,39,178,170,0,8,0,384,5.486000,10.428000,18.299000
2335,1609055367.745163,160,384,44,183,172,0,11,0,384,7.061000,10.643000,19.071000
2336,1609055367.845152,136,384,41,162,149,0,13,0,384,5.707000,11.204000,18.328000
