frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
8211,1681499477.395861,135,160,1,0,0,0,0,0,160,3.915000,2.478000,6.876000
8212,1681499477.436599,134,160,6,0,0,0,0,0,160,3.905000,2.510000,6.892000
8213,1681499477.477337,128,160,3,0,0,0,0,0,160,3.918000,2.368000,6.766000
8214,1681499477.518075,130,160,5,0,0,0,0,0,160,3.907000,2.716000,7.132000
8215,1681499477.558813,129,160,2,0,0,0,0,0,160,3.895000,2.433000,6.792000
8216,1681499477.599551,135,160,5,0,0,0,0,0,160,3.901000,3.140000,7.561000
8217,1681499477.640289,139,160,3,0,0,0,0,0,160,3.906000,2.564000,6.890000
8218,1681499477.681027,135,160,5,0,0,0,0,0,160,3.906000,2.537000,6.982000
8219,1681499477.721765,132,160,3,0,0,0,0,0,160,3.920000,3.136000,7.488000
8220,1681499477.762503,128,160,7,0,0,0,0,0,160,3.912000,3.665000,8.064000
8221,1681499477.803241,130,160,5,0,0,0,0,0,160,3.911000,2.611000,7.012000
8222,1681499477.843979,134,160,1,0,0,0,0,0,160,3.997000,3.383000,7.892000
8223,1681499477.884717,133,160,6,0,0,0,0,0,160,3.902000,3.300000,7.696000
8224,1681499477.925454,129,160,1,0,0,0,0,0,160,3.909000,3.830000,8.217000
8225,1681499477.966192,131,160,0,0,0,0,0,0,160,3.908000,2.667000,7.005000
8226,1681499478.006930,128,160,6,0,0,0,0,0,160,3.903000,3.819000,8.230000
8227,1681499478.047668,124,160,6,0,0,0,0,0,160,3.902000,3.627000,8.000000
8228,1681499478.088406,128,160,8,0,0,0,0,0,159,3.902000,4.597000,9.052000
8229,1681499478.129144,133,159,2,0,0,0,0,0,160,3.905000,4.656000,9.029000
8230,1681499478.169882,121,160,10,0,0,0,0,0,159,3.906000,3.212000,7.646000
8231,1681499478.210620,125,159,5,0,0,0,0,0,159,3.900000,4.181000,8.582000
8232,1681499478.251358,131,159,1,0,0,0,0,0,159,3.905000,3.412000,7.817000
8233,1681499478.292096,132,159,2,0,0,0,0,0,159,3.907000,2.309000,6.692000
8234,1681499478.332834,125,159,8,0,0,0,0,0,160,3.903000,2.705000,7.103000
8235,1681499478.373572,121,160,6,0,0,0,0,0,160,3.903000,2.364000,6.734000
8236,1681499478.414310,124,160,3,0,0,0,0,0,160,3.908000,2.343000,6.752000
8237,1681499478.455048,127,160,5,0,0,0,0,0,160,3.995000,2.869000,7.341000
8238,1681499478.495786,130,160,3,0,0,0,0,0,160,3.910000,3.260000,7.643000
8239,1681499478.536524,122,160,9,0,0,0,0,0,160,3.905000,4.860000,9.245000
8240,1681499478.577262,135,160,1,0,0,0,0,0,160,3.901000,2.897000,7.304000
8241,1681499478.618000,124,160,7,0,0,0,0,0,160,3.920000,2.946000,7.387000
8242,1681499478.658738,134,160,3,0,0,0,0,0,160,3.897000,3.569000,7.914000
8243,1681499478.699475,128,160,10,0,0,0,0,0,160,3.903000,3.261000,7.647000
8244,1681499478.740214,136,160,5,0,0,0,0,0,160,3.909000,3.102000,7.512000
8245,1681499478.780952,131,160,3,0,0,0,0,0,160,3.906000,2.417000,8.154000
8246,1681499478.821690,134,160,2,0,0,0,0,0,160,3.914000,2.424000,6.848000
8247,1681499478.862428,127,160,8,0,0,0,0,0,160,3.905000,2.276000,6.590000
8248,1681499478.903166,116,160,14,0,0,0,0,0,160,3.914000,4.870000,9.321000
8249,1681499478.943904,111,160,7,0,0,0,0,0,159,3.909000,3.473000,7.873000
8250,1681499478.984642,109,159,11,0,0,0,0,0,160,3.902000,2.482000,6.860000
8251,1681499479.025380,116,160,3,0,0,0,0,0,160,3.910000,3.678000,8.308000
8252,1681499479.066117,117,160,11,0,0,0,0,0,159,4.006000,3.446000,7.918000
8253,1681499479.106855,129,159,3,0,0,0,0,0,158,3.908000,2.739000,7.081000
8254,1681499479.147593,130,158,4,0,0,0,0,0,160,3.910000,3.683000,8.061000
8255,1681499479.188331,125,160,10,0,0,0,0,0,160,3.918000,2.483000,6.850000
8256,1681499479.229069,128,160,4,0,0,0,0,0,158,3.917000,3.701000,8.073000
8257,1681499479.269807,117,158,10,0,0,0,0,0,158,3.920000,3.009000,7.374000
8258,1681499479.310545,116,158,7,0,0,0,0,0,158,3.909000,2.265000,6.605000
8259,1681499479.351283,105,158,6,0,0,0,0,0,158,3.924000,2.996000,7.373000
8260,1681499479.392021,110,158,9,0,0,0,0,0,159,3.915000,3.750000,8.100000
8261,1681499479.432759,112,159,12,0,0,0,0,0,158,3.917000,3.845000,8.201000
8262,1681499479.473497,109,158,6,0,0,0,0,0,157,3.918000,3.581000,7.931000
8263,1681499479.514235,114,157,11,0,0,0,0,0,157,3.921000,2.895000,7.254000
8264,1681499479.554973,108,157,5,0,0,0,0,0,155,3.917000,2.138000,6.481000
8265,1681499479.595711,102,155,6,0,0,0,0,0,151,3.925000,3.388000,7.772000
8266,1681499479.636449,117,151,3,0,0,0,0,0,151,4.020000,2.287000,6.731000
8267,1681499479.677187,117,151,2,0,0,0,0,0,151,3.923000,3.410000,7.768000
8268,1681499479.717925,114,151,4,0,0,0,0,0,153,3.919000,2.790000,7.158000
8269,1681499479.758663,107,153,8,0,0,0,0,0,158,3.920000,2.258000,6.629000
8270,1681499479.799401,111,158,2,0,0,0,0,0,156,3.920000,2.297000,6.647000
8271,1681499479.840139,115,156,3,0,0,0,0,0,153,3.918000,2.429000,6.790000
8272,1681499479.880877,108,153,6,0,0,0,0,0,149,3.916000,2.699000,7.049000
8273,1681499479.921615,111,149,1,0,0,0,0,0,151,3.923000,4.020000,8.449000
8274,1681499479.962353,116,151,1,0,0,0,0,0,147,3.924000,2.061000,6.298000
8275,1681499480.003091,109,147,1,0,0,0,0,0,150,3.917000,1.741000,5.949000
8276,1681499480.043828,116,150,5,0,0,0,0,0,148,3.914000,2.570000,6.785000
8277,1681499480.084567,119,148,2,0,0,0,0,0,152,3.913000,2.261000,6.474000
8278,1681499480.125305,103,152,4,0,0,0,0,0,153,3.916000,3.004000,7.243000
8279,1681499480.166043,107,153,2,0,0,0,0,0,147,3.920000,2.700000,6.933000
8280,1681499480.206781,111,147,1,0,0,0,0,0,148,3.917000,2.151000,6.377000
8281,1681499480.247518,104,148,1,0,0,0,0,0,155,4.024000,2.017000,6.351000
8282,1681499480.288257,109,155,5,0,0,0,0,0,154,3.910000,1.856000,6.071000
8283,1681499480.328995,109,154,4,0,0,0,0,0,149,3.922000,1.877000,6.108000
8284,1681499480.369733,104,149,8,0,0,0,0,0,150,3.918000,2.207000,6.438000
8285,1681499480.410470,107,150,9,0,0,0,0,0,147,3.917000,1.874000,6.095000
8286,1681499480.451208,110,147,3,0,0,0,0,0,155,3.918000,1.774000,6.010000
8287,1681499480.491946,114,155,0,0,0,0,0,0,156,3.923000,1.797000,6.020000
8288,1681499480.532684,116,156,4,0,0,0,0,0,153,3.919000,1.819000,6.046000
8289,1681499480.573422,123,153,3,0,0,0,0,0,155,3.918000,2.144000,6.382000
8290,1681499480.614160,121,155,1,0,0,0,0,0,151,3.916000,2.482000,6.706000
8291,1681499480.654898,113,151,1,0,0,0,0,0,155,3.919000,1.849000,6.066000
8292,1681499480.695636,111,155,2,0,0,0,0,0,155,3.916000,1.779000,6.013000
8293,1681499480.736374,115,155,4,0,0,0,0,0,151,3.923000,2.118000,6.358000
8294,1681499480.777112,115,151,2,0,0,0,0,0,155,3.908000,2.271000,6.487000
8295,1681499480.817850,121,155,2,0,0,0,0,0,154,3.925000,1.832000,6.087000
8296,1681499480.858588,122,154,0,0,0,0,0,0,154,4.028000,2.171000,6.507000
8297,1681499480.899326,120,154,1,0,0,0,0,0,155,3.923000,2.183000,6.371000
8298,1681499480.940064,112,155,2,0,0,0,0,0,153,3.918000,1.882000,6.102000
8299,1681499480.980802,110,153,2,0,0,0,0,0,153,3.922000,2.830000,7.076000
8300,1681499481.021540,109,153,4,0,0,0,0,0,150,3.915000,1.877000,6.127000
8301,1681499481.062278,109,150,5,0,0,0,0,0,145,3.917000,1.849000,6.196000
8302,1681499481.103016,113,145,2,0,0,0,0,0,150,3.909000,1.896000,6.118000
8303,1681499481.143754,115,150,3,0,0,0,0,0,156,3.913000,1.855000,6.078000
8304,1681499481.184492,119,156,6,0,0,0,0,0,152,3.916000,2.339000,6.554000
8305,1681499481.225230,104,152,7,0,0,0,0,0,157,4.035000,3.438000,7.752000
8306,1681499481.265967,106,157,3,0,0,0,0,0,152,3.927000,1.817000,6.071000
8307,1681499481.306705,112,152,5,0,0,0,0,0,153,3.917000,1.933000,6.145000
8308,1681499481.347444,117,153,2,0,0,0,0,0,151,3.917000,1.958000,6.209000
8309,1681499481.388182,109,151,4,0,0,0,0,0,154,3.915000,2.278000,6.505000
8310,1681499481.428920,101,154,4,0,0,0,0,0,157,3.919000,2.766000,7.021000
8311,1681499481.469658,103,157,1,0,0,0,0,0,153,3.921000,1.783000,6.028000
8312,1681499481.510396,108,153,2,0,0,0,0,0,153,3.913000,2.193000,6.434000
8313,1681499481.551134,106,153,1,0,0,0,0,0,157,3.922000,1.906000,6.134000
8314,1681499481.591872,102,157,6,0,0,0,0,0,153,4.021000,1.923000,6.270000
8315,1681499481.632609,102,153,6,0,0,0,0,0,151,3.917000,1.931000,6.145000
8316,1681499481.673347,108,151,2,0,0,0,0,0,157,3.914000,2.224000,6.491000
8317,1681499481.714085,109,157,7,0,0,0,0,0,153,3.913000,2.509000,6.742000
8318,1681499481.754822,107,153,10,0,0,0,0,0,155,3.918000,2.246000,6.471000
8319,1681499481.795561,110,155,5,0,0,0,0,0,153,3.915000,2.165000,6.386000
8320,1681499481.836299,102,153,9,0,0,0,0,0,154,3.915000,1.894000,6.142000
8321,1681499481.877037,115,154,4,0,0,0,0,0,154,3.919000,1.831000,6.069000
8322,1681499481.917775,120,154,2,0,0,0,0,0,151,3.916000,2.263000,6.619000
8323,1681499481.958513,119,151,0,0,0,0,0,0,153,3.913000,2.245000,6.606000
8324,1681499481.999251,106,153,12,0,0,0,0,0,151,3.913000,3.036000,7.430000
8325,1681499482.039989,119,151,2,0,0,0,0,0,154,4.050000,2.545000,7.076000
8326,1681499482.080727,111,154,5,0,0,0,0,0,150,3.915000,2.232000,6.587000
8327,1681499482.121465,97,150,3,0,0,0,0,0,149,3.927000,2.673000,7.048000
8328,1681499482.162203,105,149,2,0,0,0,0,0,150,3.920000,2.137000,6.478000
8329,1681499482.202941,108,150,4,0,0,0,0,0,150,3.921000,2.333000,6.686000
8330,1681499482.243679,112,150,4,0,0,0,0,0,153,3.909000,2.243000,6.595000
8331,1681499482.284417,114,153,2,0,0,0,0,0,150,3.916000,2.288000,6.670000
8332,1681499482.325155,109,150,1,0,0,0,0,0,154,3.924000,2.497000,6.926000
8333,1681499482.365893,112,154,1,0,0,0,0,0,153,3.923000,3.721000,8.118000
8334,1681499482.406631,116,153,6,0,0,0,0,0,150,3.917000,2.276000,6.638000
8335,1681499482.447369,109,150,4,0,0,0,0,0,149,3.927000,2.361000,6.721000
8336,1681499482.488107,112,149,2,0,0,0,0,0,152,3.917000,2.291000,6.635000
8337,1681499482.528845,106,152,8,0,0,0,0,0,155,3.944000,2.385000,6.773000
8338,1681499482.569583,110,155,3,0,0,0,0,0,149,3.927000,2.260000,6.630000
8339,1681499482.610321,118,149,2,0,0,0,0,0,150,3.935000,2.302000,6.712000
8340,1681499482.651059,105,150,10,0,0,0,0,0,151,4.014000,2.287000,6.754000
8341,1681499482.691796,107,151,4,0,0,0,0,0,149,3.937000,2.279000,6.696000
8342,1681499482.732534,112,149,2,0,0,0,0,0,156,3.930000,3.361000,7.781000
8343,1681499482.773272,105,156,3,0,0,0,0,0,152,3.922000,2.506000,6.905000
8344,1681499482.814009,106,152,7,0,0,0,0,0,146,3.918000,2.553000,6.908000
8345,1681499482.854748,101,146,8,0,0,0,0,0,151,3.919000,6.376000,10.853000
8346,1681499482.895486,106,151,4,0,0,0,0,0,152,3.938000,2.983000,7.467000
8347,1681499482.936224,111,152,8,0,0,0,0,0,155,3.914000,3.030000,7.461000
8348,1681499482.976962,108,155,8,0,0,0,0,0,152,3.938000,2.745000,7.205000
8349,1681499483.017700,110,152,11,0,0,0,0,0,151,3.917000,4.151000,8.620000
8350,1681499483.058438,111,151,5,0,0,0,0,0,152,3.912000,2.125000,6.407000
8351,1681499483.099175,107,152,10,0,0,0,0,0,149,3.917000,2.513000,6.776000
8352,1681499483.139914,110,149,8,0,0,0,0,0,149,3.922000,2.448000,6.735000
8353,1681499483.180652,111,149,7,0,0,0,0,0,143,3.916000,2.097000,6.357000
8354,1681499483.221390,89,143,5,0,0,0,0,0,151,3.927000,2.811000,7.098000
8355,1681499483.262128,90,151,4,0,0,0,0,0,144,4.022000,2.905000,7.301000
8356,1681499483.302866,113,144,1,0,0,0,0,0,149,3.921000,1.930000,6.211000
8357,1681499483.343604,113,149,1,0,0,0,0,0,152,3.920000,2.240000,6.504000
8358,1681499483.384342,109,152,10,0,0,0,0,0,151,3.916000,2.148000,6.441000
8359,1681499483.425080,103,151,7,0,0,0,0,0,158,3.933000,2.155000,6.437000
8360,1681499483.465818,99,158,9,0,0,0,0,0,153,3.915000,2.400000,6.665000
8361,1681499483.506556,118,153,4,0,0,0,0,0,157,3.916000,3.113000,7.368000
8362,1681499483.547294,121,157,5,0,0,0,0,0,156,3.917000,2.092000,6.353000
8363,1681499483.588032,115,156,8,0,0,0,0,0,159,3.911000,2.974000,7.223000
8364,1681499483.628770,100,159,9,0,0,0,0,0,157,3.921000,2.151000,6.460000
8365,1681499483.669508,92,157,17,0,0,0,0,0,156,3.907000,2.081000,6.326000
8366,1681499483.710246,119,156,1,0,0,0,0,0,156,3.915000,2.541000,6.833000
8367,1681499483.750984,93,156,16,0,0,0,0,0,155,3.914000,3.030000,7.482000
8368,1681499483.791722,119,155,4,0,0,0,0,0,159,3.913000,2.357000,6.632000
8369,1681499483.832459,120,159,4,0,0,0,0,0,154,3.931000,2.925000,7.221000
8370,1681499483.873197,118,154,5,0,0,0,0,0,154,4.029000,2.360000,6.762000
8371,1681499483.913935,118,154,0,0,0,0,0,0,156,3.938000,2.314000,6.595000
8372,1681499483.954673,116,156,2,0,0,0,0,0,157,3.924000,2.065000,6.366000
8373,1681499483.995411,117,157,1,0,0,0,0,0,156,3.915000,2.046000,6.318000
8374,1681499484.036149,123,156,3,0,0,0,0,0,155,3.926000,2.351000,6.641000
8375,1681499484.076887,124,155,2,0,0,0,0,0,158,3.914000,2.061000,6.339000
8376,1681499484.117625,125,158,1,0,0,0,0,0,153,3.921000,2.959000,7.254000
8377,1681499484.158363,104,153,14,0,0,0,0,0,157,3.921000,2.160000,6.449000
8378,1681499484.199101,94,157,23,0,0,0,0,0,152,3.911000,2.236000,6.499000
8379,1681499484.239839,107,152,19,0,0,0,0,0,155,3.934000,3.494000,7.778000
8380,1681499484.280577,105,155,17,0,0,0,0,0,154,3.919000,3.114000,7.414000
8381,1681499484.321315,116,154,11,0,0,0,0,0,154,3.919000,3.211000,7.462000
8382,1681499484.362053,110,154,17,0,0,0,0,0,156,3.919000,3.419000,7.696000
8383,1681499484.402791,104,156,6,0,0,0,0,0,158,3.912000,2.491000,6.706000
8384,1681499484.443529,114,158,13,0,0,0,0,0,158,4.012000,4.739000,9.244000
8385,1681499484.484267,122,158,4,0,0,0,0,0,159,3.911000,3.766000,8.181000
8386,1681499484.525005,96,159,23,0,0,0,0,0,158,3.930000,3.151000,7.591000
8387,1681499484.565742,111,158,4,0,0,0,0,0,160,3.911000,2.714000,7.094000
8388,1681499484.606481,123,160,8,0,0,0,0,0,157,3.927000,3.280000,7.671000
8389,1681499484.647218,115,157,9,0,0,0,0,0,159,3.925000,3.175000,7.617000
8390,1681499484.687956,121,159,4,0,0,0,0,0,157,3.919000,3.021000,7.407000
8391,1681499484.728694,106,157,4,0,0,0,0,0,155,3.919000,4.255000,8.710000
8392,1681499484.769432,103,155,4,0,0,0,0,0,158,3.914000,2.476000,6.901000
8393,1681499484.810170,122,158,4,0,0,0,0,0,156,3.915000,2.693000,6.939000
8394,1681499484.850908,123,156,0,0,0,0,0,0,157,3.926000,1.947000,6.223000
8395,1681499484.891646,124,157,0,0,0,0,0,0,155,3.917000,2.295000,6.705000
8396,1681499484.932384,126,155,1,0,0,0,0,0,160,3.926000,2.310000,6.735000
8397,1681499484.973122,114,160,12,0,0,0,0,0,159,3.928000,1.954000,6.193000
8398,1681499485.013860,118,159,9,0,0,0,0,0,155,3.920000,2.269000,6.530000
8399,1681499485.054598,105,155,11,0,0,0,0,0,153,4.026000,3.435000,7.826000
8400,1681499485.095336,107,153,7,0,0,0,0,0,152,3.922000,2.984000,7.282000
8401,1681499485.136074,103,152,14,0,0,0,0,0,156,3.925000,4.480000,8.748000
8402,1681499485.176812,116,156,4,0,0,0,0,0,156,3.918000,2.826000,7.109000
8403,1681499485.217550,116,156,7,0,0,0,0,0,154,3.935000,3.171000,7.455000
8404,1681499485.258288,110,154,5,0,0,0,0,0,152,3.921000,2.092000,6.395000
8405,1681499485.299026,116,152,4,0,0,0,0,0,155,3.921000,2.511000,6.791000
8406,1681499485.339763,121,155,0,0,0,0,0,0,158,3.917000,1.944000,7.596000
8407,1681499485.380502,123,158,3,0,0,0,0,0,158,3.918000,2.106000,6.367000
8408,1681499485.421240,124,158,1,0,0,0,0,0,156,3.920000,2.504000,6.909000
8409,1681499485.461978,125,156,2,0,0,0,0,0,158,3.913000,2.621000,6.992000
8410,1681499485.502716,124,158,1,0,0,0,0,0,157,3.924000,2.545000,7.001000
8411,1681499485.543454,125,157,3,0,0,0,0,0,158,3.943000,3.248000,7.669000
8412,1681499485.584192,117,158,9,0,0,0,0,0,156,3.917000,3.411000,7.861000
8413,1681499485.624929,122,156,0,0,0,0,0,0,158,3.921000,2.469000,6.881000
8414,1681499485.665668,117,158,6,0,0,0,0,0,152,3.919000,3.232000,7.660000
8415,1681499485.706406,117,152,2,0,0,0,0,0,157,3.911000,2.848000,7.266000
8416,1681499485.747144,119,157,10,0,0,0,0,0,157,3.920000,4.904000,9.339000
8417,1681499485.787882,118,157,3,0,0,0,0,0,153,3.912000,3.223000,7.631000
8418,1681499485.828620,109,153,11,0,0,0,0,0,158,3.918000,3.319000,7.726000
8419,1681499485.869358,114,158,11,0,0,0,0,0,159,3.919000,5.357000,9.794000
8420,1681499485.910096,114,159,6,0,0,0,0,0,152,3.914000,3.090000,7.483000
8421,1681499485.950834,116,152,4,0,0,0,0,0,151,3.924000,2.678000,7.083000
8422,1681499485.991572,113,151,5,0,0,0,0,0,154,3.934000,3.997000,8.450000
8423,1681499486.032310,114,154,8,0,0,0,0,0,153,3.923000,4.895000,9.281000
8424,1681499486.073048,119,153,2,0,0,0,0,0,157,3.918000,3.269000,7.724000
8425,1681499486.113786,121,157,8,0,0,0,0,0,157,3.912000,3.053000,7.437000
8426,1681499486.154524,120,157,2,0,0,0,0,0,155,3.934000,2.383000,6.818000
8427,1681499486.195262,120,155,4,0,0,0,0,0,154,3.921000,3.509000,7.890000
8428,1681499486.236000,111,154,2,0,0,0,0,0,154,4.513000,2.316000,7.327000
8429,1681499486.276736,118,154,1,0,0,0,0,0,155,3.921000,2.254000,6.615000
8430,1681499486.317475,116,155,5,0,0,0,0,0,158,3.920000,2.286000,6.649000
8431,1681499486.358213,125,158,3,0,0,0,0,0,157,3.913000,2.704000,7.101000
8432,1681499486.398951,120,157,5,0,0,0,0,0,157,3.925000,2.570000,6.991000
8433,1681499486.439689,124,157,3,0,0,0,0,0,158,3.937000,3.061000,7.500000
8434,1681499486.480427,119,158,3,0,0,0,0,0,158,3.917000,2.466000,6.874000
8435,1681499486.521165,111,158,5,0,0,0,0,0,158,3.921000,4.375000,8.765000
8436,1681499486.561903,115,158,7,0,0,0,0,0,159,3.906000,3.763000,8.165000
8437,1681499486.602641,121,159,2,0,0,0,0,0,155,3.922000,3.209000,7.610000
8438,1681499486.643379,114,155,5,0,0,0,0,0,156,3.911000,3.098000,7.506000
8439,1681499486.684117,117,156,4,0,0,0,0,0,153,4.022000,2.334000,6.848000
8440,1681499486.724855,119,153,6,0,0,0,0,0,157,3.918000,2.614000,7.044000
8441,1681499486.765593,122,157,3,0,0,0,0,0,159,3.910000,2.586000,6.958000
8442,1681499486.806331,126,159,2,0,0,0,0,0,157,3.924000,2.329000,6.758000
8443,1681499486.847069,130,157,2,0,0,0,0,0,158,3.938000,2.514000,6.937000
8444,1681499486.887807,126,158,3,0,0,0,0,0,159,3.912000,2.466000,6.911000
8445,1681499486.928545,119,159,8,0,0,0,0,0,158,4.838000,3.029000,8.426000
8446,1681499486.969283,118,158,8,0,0,0,0,0,160,3.911000,2.539000,6.947000
8447,1681499487.010021,129,160,2,0,0,0,0,0,158,3.911000,3.429000,7.812000
8448,1681499487.050759,124,158,5,0,0,0,0,0,159,3.935000,3.127000,7.618000
8449,1681499487.091497,125,159,11,0,0,0,0,0,159,3.919000,2.707000,7.154000
8450,1681499487.132235,115,159,12,0,0,0,0,0,156,3.922000,5.036000,9.470000
8451,1681499487.172973,109,156,16,0,0,0,0,0,159,3.911000,4.573000,8.970000
8452,1681499487.213710,125,159,9,0,0,0,0,0,157,3.927000,2.304000,6.681000
8453,1681499487.254448,115,157,17,0,0,0,0,0,160,3.914000,4.411000,9.122000
8454,1681499487.295186,113,160,13,0,0,0,0,0,158,3.916000,5.405000,9.822000
8455,1681499487.335924,119,158,8,0,0,0,0,0,158,3.937000,4.846000,9.247000
8456,1681499487.376662,124,158,6,0,0,0,0,0,160,3.917000,3.848000,8.273000
8457,1681499487.417400,118,160,12,0,0,0,0,0,160,3.921000,3.993000,9.200000
8458,1681499487.458138,117,160,10,0,0,0,0,0,159,4.005000,2.538000,7.043000
8459,1681499487.498876,120,159,1,0,0,0,0,0,160,3.916000,2.541000,6.932000
8460,1681499487.539614,118,160,4,0,0,0,0,0,155,3.922000,2.688000,7.127000
8461,1681499487.580352,121,155,2,0,0,0,0,0,156,3.920000,2.391000,8.063000
8462,1681499487.621090,115,156,5,0,0,0,0,0,160,3.918000,2.430000,6.843000
8463,1681499487.661828,117,160,7,0,0,0,0,0,158,3.919000,2.424000,6.842000
8464,1681499487.702566,121,158,1,0,0,0,0,0,158,3.919000,2.594000,7.014000
8465,1681499487.743304,124,158,0,0,0,0,0,0,159,3.924000,1.889000,6.319000
8466,1681499487.784042,125,159,0,0,0,0,0,0,158,3.924000,3.000000,7.443000
8467,1681499487.824780,122,158,2,0,0,0,0,0,159,3.918000,2.456000,6.857000
8468,1681499487.865518,122,159,4,0,0,0,0,0,159,3.909000,3.331000,7.725000
8469,1681499487.906256,129,159,1,0,0,0,0,0,158,3.919000,2.495000,6.891000
8470,1681499487.946994,115,158,6,0,0,0,0,0,159,3.942000,3.103000,7.563000
8471,1681499487.987732,127,159,1,0,0,0,0,0,157,3.926000,2.420000,6.834000
8472,1681499488.028470,120,157,6,0,0,0,0,0,159,3.920000,2.463000,6.890000
8473,1681499488.069208,122,159,4,0,0,0,0,0,156,3.920000,3.263000,7.673000
8474,1681499488.109945,132,156,0,0,0,0,0,0,159,3.925000,2.420000,6.869000
8475,1681499488.150684,126,159,5,0,0,0,0,0,158,3.924000,2.654000,7.063000
8476,1681499488.191422,126,158,1,0,0,0,0,0,160,3.924000,2.292000,6.719000
8477,1681499488.232160,122,160,2,0,0,0,0,0,160,3.921000,2.479000,6.887000
8478,1681499488.272898,123,160,4,0,0,0,0,0,160,3.921000,3.085000,7.500000
8479,1681499488.313636,123,160,4,0,0,0,0,0,159,3.919000,2.396000,6.785000
8480,1681499488.354374,129,159,3,0,0,0,0,0,158,3.911000,2.416000,6.835000
8481,1681499488.395112,124,158,0,0,0,0,0,0,160,3.914000,3.055000,7.443000
8482,1681499488.435850,121,160,3,0,0,0,0,0,160,3.927000,3.057000,7.516000
8483,1681499488.476588,118,160,3,0,0,0,0,0,156,3.914000,3.065000,7.484000
8484,1681499488.517326,119,156,6,0,0,0,0,0,153,3.921000,2.542000,6.973000
8485,1681499488.558064,110,153,2,0,0,0,0,0,154,3.915000,2.427000,6.819000
8486,1681499488.598801,115,154,2,0,0,0,0,0,156,3.916000,3.805000,8.241000
8487,1681499488.639539,123,156,3,0,0,0,0,0,160,4.508000,2.370000,7.366000
8488,1681499488.680276,121,160,5,0,0,0,0,0,160,3.918000,2.074000,6.372000
8489,1681499488.721014,126,160,2,0,0,0,0,0,160,3.914000,2.090000,6.334000
8490,1681499488.761753,126,160,2,0,0,0,0,0,160,3.915000,2.075000,6.329000
8491,1681499488.802491,125,160,3,0,0,0,0,0,159,3.918000,2.385000,6.652000
8492,1681499488.843229,123,159,4,0,0,0,0,0,157,4.063000,3.166000,7.701000
8493,1681499488.883967,130,157,0,0,0,0,0,0,160,3.928000,2.461000,6.869000
8494,1681499488.924705,126,160,2,0,0,0,0,0,158,3.933000,2.352000,6.750000
8495,1681499488.965443,121,158,3,0,0,0,0,0,157,3.924000,2.443000,6.877000
8496,1681499489.006181,125,157,3,0,0,0,0,0,159,3.922000,2.480000,6.886000
8497,1681499489.046919,129,159,1,0,0,0,0,0,159,3.937000,2.536000,6.950000
8498,1681499489.087657,129,159,2,0,0,0,0,0,158,3.917000,4.202000,8.580000
8499,1681499489.128395,124,158,1,0,0,0,0,0,160,3.916000,2.444000,6.882000
8500,1681499489.169133,128,160,2,0,0,0,0,0,158,4.501000,2.275000,8.013000
8501,1681499489.209871,130,158,1,0,0,0,0,0,160,3.920000,2.351000,6.693000
8502,1681499489.250609,131,160,2,0,0,0,0,0,159,4.017000,3.367000,7.887000
8503,1681499489.291347,127,159,4,0,0,0,0,0,158,3.915000,2.757000,7.170000
8504,1681499489.332085,126,158,0,0,0,0,0,0,159,3.924000,2.448000,6.867000
8505,1681499489.372823,129,159,1,0,0,0,0,0,156,3.930000,2.392000,6.763000
8506,1681499489.413561,130,156,0,0,0,0,0,0,160,3.913000,2.519000,6.911000
8507,1681499489.454299,131,160,1,0,0,0,0,0,160,3.915000,2.600000,6.952000
8508,1681499489.495037,127,160,2,0,0,0,0,0,158,3.916000,3.624000,8.045000
8509,1681499489.535775,126,158,1,0,0,0,0,0,160,3.927000,4.472000,8.869000
8510,1681499489.576512,132,160,4,0,0,0,0,0,160,3.920000,2.598000,7.041000
8511,1681499489.617250,131,160,0,0,0,0,0,0,160,3.914000,3.176000,7.556000
8512,1681499489.657988,125,160,2,0,0,0,0,0,157,3.934000,2.946000,7.398000
8513,1681499489.698725,127,157,0,0,0,0,0,0,159,3.918000,2.417000,6.805000
8514,1681499489.739464,128,159,1,0,0,0,0,0,159,3.912000,2.632000,7.025000
8515,1681499489.780202,126,159,0,0,0,0,0,0,158,3.912000,2.409000,6.804000
8516,1681499489.820940,122,158,4,0,0,0,0,0,158,3.925000,2.400000,6.820000
8517,1681499489.861678,125,158,5,0,0,0,0,0,160,3.926000,2.226000,6.562000
8518,1681499489.902416,127,160,2,0,0,0,0,0,160,3.916000,2.366000,6.739000
8519,1681499489.943154,130,160,2,0,0,0,0,0,159,4.544000,3.055000,8.077000
8520,1681499489.983892,126,159,6,0,0,0,0,0,158,3.927000,2.528000,6.948000
8521,1681499490.024630,131,158,2,0,0,0,0,0,160,3.919000,3.858000,8.192000
8522,1681499490.065368,130,160,0,0,0,0,0,0,160,3.919000,2.248000,6.615000
8523,1681499490.106106,138,160,0,0,0,0,0,0,160,3.928000,2.193000,6.603000
8524,1681499490.146844,134,160,1,0,0,0,0,0,160,3.924000,2.438000,6.861000
8525,1681499490.187582,126,160,0,0,0,0,0,0,159,3.929000,2.193000,6.588000
