frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2089,1609055343.137806,208,230,0,246,78,0,0,43,246,11.609000,0.000000,17.890000
2090,1609055343.237907,227,246,0,256,82,0,0,32,256,11.549000,0.000000,17.794000
2091,1609055343.337932,235,256,0,256,141,0,0,24,256,11.596000,0.000000,17.560000
2092,1609055343.437988,232,256,0,256,142,0,0,27,256,11.624000,0.000000,17.230000
2093,1609055343.537955,230,256,0,256,136,0,0,31,256,12.090000,0.000000,18.416000
2094,1609055343.638845,215,256,0,256,149,0,0,43,256,11.719000,0.000000,17.185000
2095,1609055343.737970,111,256,0,195,56,0,0,86,195,12.079000,0.000000,18.414000
2096,1609055343.838092,166,195,0,218,65,0,0,54,218,11.621000,0.000000,17.225000
2097,1609055343.938126,194,218,0,245,69,0,0,53,245,11.648000,0.000000,18.761000
2098,1609055344.038056,215,245,0,256,65,0,0,43,256,11.523000,0.000000,17.731000
2099,1609055344.138142,235,256,0,256,67,0,0,23,256,11.433000,0.000000,17.860000
2100,1609055344.238103,225,256,0,256,92,0,0,32,256,11.537000,0.000000,17.419000
2101,1609055344.338139,223,256,0,256,95,0,0,35,256,12.080000,0.000000,19.133000
2102,1609055344.438814,231,256,0,256,94,0,0,26,256,11.649000,0.000000,18.024000
2103,1609055344.538879,218,256,0,256,98,0,0,38,256,11.629000,0.000000,19.875000
2104,1609055344.638289,43,256,0,153,67,0,0,113,153,11.410000,0.000000,17.602000
2105,1609055344.738257,120,153,0,186,84,0,0,66,186,11.583000,0.000000,17.784000
2106,1609055344.838906,158,186,0,215,99,0,0,59,215,11.591000,0.000000,17.036000
2107,1609055344.938596,187,215,0,234,111,0,0,48,234,12.368000,0.000000,18.244000
2108,1609055345.038395,203,234,0,256,117,0,0,54,256,11.557000,0.000000,17.085000
2109,1609055345.138395,217,256,0,256,87,0,0,39,256,11.580000,0.000000,18.118000
2110,1609055345.238508,227,256,0,256,81,0,0,31,256,11.550000,0.000000,17.608000
2111,1609055345.338484,225,256,0,256,71,0,0,37,256,12.187000,0.000000,18.742000
2112,1609055345.438532,226,256,0,256,68,0,0,33,256,11.538000,0.000000,17.661000
2113,1609055345.539062,228,256,0,256,67,0,0,32,256,11.136000,0.000000,17.261000
2114,1609055345.638530,239,256,0,256,68,0,0,17,256,11.897000,0.000000,17.760000
2115,1609055345.738548,246,256,0,256,64,0,0,10,256,12.126000,0.000000,17.999000
2116,1609055345.838592,250,256,0,256,61,0,0,9,256,11.612000,0.000000,17.694000
2117,1609055345.938838,245,256,0,256,62,0,0,15,256,11.577000,0.000000,18.307000
2118,1609055346.039141,249,256,0,256,152,0,0,8,256,11.075000,0.000000,17.122000
2119,1609055346.138721,248,256,0,256,157,0,0,8,256,12.067000,0.000000,18.104000
2120,1609055346.238802,250,256,0,256,152,0,0,9,256,11.100000,0.000000,16.700000
2121,1609055346.338867,251,256,0,256,147,0,0,6,256,12.063000,0.000000,17.416000
2122,1609055346.438762,197,256,0,252,121,0,0,58,252,11.550000,0.000000,17.248000
2123,1609055346.538843,240,252,0,254,116,0,0,15,254,12.055000,0.000000,17.405000
2124,1609055346.638864,241,254,0,256,122,0,0,16,256,11.511000,0.000000,17.220000
2125,1609055346.739039,242,256,0,256,125,0,0,15,256,12.081000,0.000000,17.955000
2126,1609055346.838910,246,256,0,256,123,0,0,11,256,11.560000,0.000000,17.366000
2127,1609055346.939094,249,256,0,256,124,0,0,7,256,12.235000,0.000000,17.937000
2128,1609055347.039064,248,256,0,256,128,0,0,8,256,11.520000,0.000000,17.747000
2129,1609055347.138973,247,256,0,256,123,0,0,9,256,12.122000,0.000000,18.106000
2130,1609055347.239064,248,256,0,256,119,0,0,8,256,12.006000,0.000000,17.677000
2131,1609055347.339111,220,256,0,252,158,0,0,37,252,12.070000,0.000000,17.596000
2132,1609055347.439289,238,252,0,255,156,0,0,17,255,11.660000,0.000000,16.980000
2133,1609055347.539136,244,255,0,255,154,0,0,12,255,12.063000,0.000000,17.315000
2134,1609055347.639146,244,255,0,255,155,0,0,12,255,11.811000,0.000000,17.118000
2135,1609055347.739150,243,255,0,255,153,0,0,12,255,12.049000,0.000000,17.370000
2136,1609055347.839183,241,255,0,256,155,0,0,16,256,11.752000,0.000000,17.100000
2137,1609055347.939256,244,256,0,255,154,0,0,12,255,12.047000,0.000000,17.555000
2138,1609055348.039255,243,255,0,255,155,0,0,13,255,11.373000,0.000000,17.075000
2139,1609055348.139291,242,255,0,256,153,0,0,14,256,11.977000,0.000000,17.424000
2140,1609055348.239322,236,256,0,256,150,0,0,20,256,11.629000,0.000000,17.170000
2141,1609055348.339382,238,256,0,256,160,0,0,20,256,12.488000,0.000000,18.162000
2142,1609055348.439351,241,256,0,256,160,0,0,16,256,11.826000,0.000000,17.278000
2143,1609055348.539381,240,256,0,256,161,0,0,20,256,12.049000,0.000000,17.513000
2144,1609055348.639445,242,256,0,256,166,0,0,17,256,11.794000,0.000000,17.377000
2145,1609055348.739450,239,256,0,256,171,0,0,18,256,12.048000,0.000000,17.777000
2146,1609055348.839500,238,256,0,256,161,0,0,24,256,11.709000,0.000000,17.375000
2147,1609055348.939526,226,256,0,256,169,0,0,33,256,12.069000,0.000000,17.534000
2148,1609055349.039519,233,256,0,256,176,0,0,25,256,11.946000,0.000000,17.270000
2149,1609055349.139592,199,256,0,250,192,0,0,53,250,12.112000,0.000000,18.057000
2150,1609055349.239613,229,250,0,256,200,0,0,30,256,11.673000,0.000000,17.445000
2151,1609055349.339641,230,256,0,256,195,0,0,27,256,12.061000,0.000000,17.393000
2152,1609055349.439726,236,256,0,256,205,0,0,23,256,11.213000,0.000000,16.467000
2153,1609055349.539791,232,256,0,256,197,0,0,27,256,11.590000,0.000000,16.825000
2154,1609055349.640199,234,256,0,256,173,0,0,27,256,12.081000,0.000000,17.488000
2155,1609055349.739737,233,256,0,256,167,0,0,23,256,11.553000,0.000000,17.098000
2156,1609055349.839807,234,256,0,256,159,0,0,24,256,11.339000,0.000000,16.642000
2157,1609055349.939852,238,256,0,256,155,0,0,20,256,11.564000,0.000000,17.691000
2158,1609055350.039826,184,256,0,254,115,0,0,73,254,11.186000,0.000000,17.345000
2159,1609055350.139879,218,254,0,256,114,0,0,42,256,12.473000,0.000000,18.330000
2160,1609055350.239864,229,256,0,256,119,0,0,29,256,11.153000,0.000000,17.304000
2161,1609055350.339944,232,256,0,256,110,0,0,26,256,12.514000,0.000000,18.306000
2162,1609055350.440061,232,256,0,256,117,0,0,32,256,11.067000,0.000000,17.218000
2163,1609055350.540466,216,256,0,256,131,0,0,43,256,11.577000,0.000000,17.982000
2164,1609055350.640107,228,256,0,256,128,0,0,30,256,12.067000,0.000000,17.961000
2165,1609055350.740050,229,256,0,256,130,0,0,29,256,11.573000,0.000000,17.639000
2166,1609055350.840142,235,256,0,256,134,0,0,23,256,12.001000,0.000000,17.638000
2167,1609055350.940138,136,256,0,220,33,0,0,87,220,11.571000,0.000000,18.920000
2168,1609055351.040166,183,220,0,239,31,0,0,56,239,11.375000,0.000000,17.634000
2169,1609055351.140213,215,239,0,256,25,0,0,45,256,11.617000,0.000000,19.582000
2170,1609055351.240254,232,256,0,256,28,0,0,26,256,11.970000,0.000000,19.006000
2171,1609055351.340262,235,256,0,256,28,0,0,24,256,11.548000,0.000000,18.795000
2172,1609055351.440290,241,256,0,256,28,0,0,21,256,11.225000,0.000000,25.171000
2173,1609055351.540346,243,256,0,256,27,0,0,15,256,11.574000,0.000000,18.971000
2174,1609055351.640415,242,256,0,256,17,0,0,17,256,12.007000,0.000000,19.217000
2175,1609055351.740398,243,256,0,256,16,0,0,17,256,12.483000,0.000000,19.493000
2176,1609055351.840398,13,256,0,140,96,0,0,127,140,10.971000,0.000000,17.353000
2177,1609055351.940413,126,140,0,193,134,0,0,68,193,12.474000,0.000000,17.429000
2178,1609055352.040459,174,193,0,231,161,0,0,60,231,12.055000,0.000000,17.029000
2179,1609055352.140447,206,231,0,254,182,0,0,55,254,12.481000,0.000000,17.666000
2180,1609055352.240499,227,254,0,256,192,0,0,30,256,11.518000,0.000000,17.084000
2181,1609055352.340534,236,256,0,256,139,0,0,22,256,12.504000,0.000000,18.378000
2182,1609055352.440612,242,256,0,256,143,0,0,17,256,11.980000,0.000000,18.160000
2183,1609055352.540600,240,256,0,256,140,0,0,17,256,12.441000,0.000000,19.385000
2184,1609055352.640629,237,256,0,256,134,0,0,21,256,11.623000,0.000000,17.317000
2185,1609055352.740661,12,256,0,137,8,0,0,125,137,12.506000,0.000000,19.335000
2186,1609055352.840686,105,137,0,148,8,0,0,43,148,12.000000,0.000000,17.059000
2187,1609055352.940764,111,148,0,174,9,0,0,64,174,12.469000,0.000000,18.070000
2188,1609055353.040692,135,174,0,186,12,0,0,52,186,12.022000,0.000000,17.755000
2189,1609055353.140757,150,186,0,212,9,0,0,64,212,12.486000,0.000000,18.951000
2190,1609055353.240802,171,212,0,218,156,0,0,49,218,12.082000,0.000000,17.182000
2191,1609055353.340820,183,218,0,228,163,0,0,48,228,12.492000,0.000000,17.541000
2192,1609055353.440838,200,228,0,230,162,0,0,32,230,11.999000,0.000000,17.127000
2193,1609055353.540866,198,230,0,228,162,0,0,31,228,12.564000,0.000000,17.673000
2194,1609055353.640938,2,228,0,129,0,0,0,127,129,10.983000,0.000000,17.189000
2195,1609055353.740948,106,129,0,131,0,0,0,25,131,12.518000,0.000000,17.329000
2196,1609055353.840987,110,131,0,136,1,0,0,27,136,12.307000,0.000000,17.186000
2197,1609055353.941001,115,136,0,140,0,0,0,26,140,12.034000,0.000000,16.980000
2198,1609055354.041007,117,140,0,149,0,0,0,34,149,12.012000,0.000000,17.287000
2199,1609055354.141070,121,149,0,182,2,0,0,64,182,12.449000,0.000000,17.987000
2200,1609055354.241048,156,182,0,187,3,0,0,33,187,11.957000,0.000000,17.647000
2201,1609055354.341119,161,187,0,196,1,0,0,38,196,12.495000,0.000000,17.930000
2202,1609055354.441141,164,196,0,220,1,0,0,57,220,11.953000,0.000000,18.012000
2203,1609055354.541184,9,220,0,135,13,0,0,126,135,11.519000,0.000000,18.026000
2204,1609055354.641229,102,135,0,138,16,0,0,36,138,11.018000,0.000000,19.763000
2205,1609055354.741239,111,138,0,138,14,0,0,28,138,12.487000,0.000000,17.487000
2206,1609055354.841300,108,138,0,138,11,0,0,31,138,12.049000,0.000000,16.728000
2207,1609055354.941315,104,138,0,134,12,0,0,30,134,11.553000,0.000000,16.246000
2208,1609055355.041324,106,134,0,153,4,0,0,47,153,12.034000,0.000000,17.038000
2209,1609055355.141333,117,153,0,169,1,0,0,54,169,12.467000,0.000000,17.959000
2210,1609055355.241371,139,169,0,180,1,0,0,44,180,11.936000,0.000000,17.733000
2211,1609055355.341402,153,180,0,187,1,0,0,35,187,12.501000,0.000000,18.068000
2212,1609055355.441462,163,187,0,188,2,0,0,27,188,11.938000,0.000000,17.846000
2213,1609055355.541472,158,188,0,184,2,0,0,29,184,12.589000,0.000000,18.460000
2214,1609055355.641486,166,184,0,181,1,0,0,21,181,12.056000,0.000000,17.754000
2215,1609055355.741541,161,181,0,178,1,0,0,22,178,12.510000,0.000000,18.552000
2216,1609055355.841573,154,178,0,190,2,0,0,37,190,12.056000,0.000000,17.702000
2217,1609055355.941576,160,190,0,211,5,0,0,53,211,12.550000,0.000000,18.801000
2218,1609055356.041617,180,211,0,219,5,0,0,40,219,12.105000,0.000000,18.295000
2219,1609055356.141648,191,219,0,227,4,0,0,40,227,12.510000,0.000000,18.646000
2220,1609055356.241647,200,227,0,224,5,0,0,28,224,11.912000,0.000000,18.360000
2221,1609055356.341689,16,224,0,138,88,0,0,123,138,11.573000,0.000000,17.583000
2222,1609055356.441730,103,138,0,141,93,0,0,39,141,12.006000,0.000000,16.327000
2223,1609055356.541770,110,141,0,141,90,0,0,31,141,12.418000,0.000000,16.860000
2224,1609055356.641766,112,141,0,146,99,0,0,35,146,12.026000,0.000000,16.533000
2225,1609055356.741829,117,146,0,143,93,0,0,29,143,12.505000,0.000000,16.960000
2226,1609055356.841845,113,143,0,144,84,0,0,31,144,11.958000,0.000000,16.233000
2227,1609055356.941863,111,144,0,148,83,0,0,37,148,12.473000,0.000000,17.097000
2228,1609055357.041916,121,148,0,148,80,0,0,31,148,11.942000,0.000000,16.527000
2229,1609055357.141925,118,148,0,151,82,0,0,33,151,12.496000,0.000000,16.889000
2230,1609055357.241961,123,151,0,148,77,0,0,30,148,12.065000,0.000000,16.605000
2231,1609055357.341976,119,148,0,147,82,0,0,29,147,12.478000,0.000000,16.960000
2232,1609055357.442031,117,147,0,147,84,0,0,31,147,11.992000,0.000000,16.403000
2233,1609055357.542091,119,147,0,145,79,0,0,27,145,12.488000,0.000000,17.611000
2234,1609055357.641985,116,145,0,144,78,0,0,29,144,11.931000,0.000000,16.613000
2235,1609055357.742039,118,144,0,143,78,0,0,28,143,12.029000,0.000000,16.584000
2236,1609055357.842118,113,143,0,143,77,0,0,31,143,11.979000,0.000000,16.283000
2237,1609055357.942171,116,143,0,147,81,0,0,34,147,12.055000,0.000000,16.448000
2238,1609055358.042206,117,147,0,148,79,0,0,36,148,12.045000,0.000000,16.297000
2239,1609055358.142246,102,148,0,145,64,0,0,45,145,12.345000,0.000000,17.412000
2240,1609055358.242275,116,145,0,142,65,0,0,28,142,11.972000,0.000000,16.322000
2241,1609055358.342290,111,142,0,149,65,0,0,39,149,12.070000,0.000000,16.538000
2242,1609055358.442341,121,149,0,150,64,0,0,29,150,11.900000,0.000000,16.426000
2243,1609055358.542350,124,150,0,152,67,0,0,28,152,12.466000,0.000000,16.878000
2244,1609055358.642355,125,152,0,152,62,0,0,30,152,11.384000,0.000000,17.557000
2245,1609055358.742413,127,152,0,157,65,0,0,32,157,12.422000,0.000000,17.458000
2246,1609055358.842477,133,157,0,160,70,0,0,31,160,12.067000,0.000000,16.448000
2247,1609055358.942466,133,160,0,160,68,0,0,30,160,12.518000,0.000000,17.458000
2248,1609055359.042505,125,160,0,161,90,0,0,40,161,12.026000,0.000000,16.946000
2249,1609055359.142536,136,161,0,161,86,0,0,25,161,12.476000,0.000000,17.012000
2250,1609055359.242607,134,161,0,161,85,0,0,27,161,11.930000,0.000000,16.394000
2251,1609055359.342610,137,161,0,159,88,0,0,26,159,12.167000,0.000000,16.957000
2252,1609055359.442644,132,159,0,160,85,0,0,31,160,11.747000,0.000000,16.209000
2253,1609055359.542706,132,160,0,163,60,0,0,35,163,12.136000,0.000000,16.920000
2254,1609055359.642702,134,163,0,178,74,0,0,45,178,11.644000,0.000000,16.474000
2255,1609055359.742724,149,178,0,193,65,0,0,48,193,11.987000,0.000000,17.471000
2256,1609055359.842753,160,193,0,206,74,0,0,49,206,11.680000,0.000000,16.614000
2257,1609055359.942845,149,206,0,202,120,0,0,55,202,12.181000,0.000000,17.060000
2258,1609055360.042818,176,202,0,215,128,0,0,43,215,11.659000,0.000000,16.458000
2259,1609055360.142820,183,215,0,221,123,0,0,42,221,12.061000,0.000000,17.044000
2260,1609055360.242901,187,221,0,227,131,0,0,43,227,11.666000,0.000000,16.640000
2261,1609055360.342897,199,227,0,229,130,0,0,34,229,12.291000,0.000000,17.412000
2262,1609055360.442988,201,229,0,228,6,0,0,32,228,11.683000,0.000000,18.381000
2263,1609055360.542990,193,228,0,233,4,0,0,46,233,12.275000,0.000000,18.746000
2264,1609055360.642984,201,233,0,233,3,0,0,36,233,11.662000,0.000000,17.866000
2265,1609055360.742988,207,233,0,235,3,0,0,29,235,12.115000,0.000000,19.729000
2266,1609055360.843015,158,235,0,209,29,0,0,58,209,11.670000,0.000000,17.728000
2267,1609055360.943119,183,209,0,214,25,0,0,31,214,12.244000,0.000000,18.893000
2268,1609055361.043099,189,214,0,224,23,0,0,35,224,11.680000,0.000000,17.607000
2269,1609055361.143157,188,224,0,227,23,0,0,45,227,11.865000,0.000000,17.879000
2270,1609055361.243155,183,227,0,230,31,0,0,53,230,11.686000,0.000000,17.691000
2271,1609055361.343217,181,230,0,236,183,0,0,60,236,12.118000,0.000000,17.937000
2272,1609055361.443280,184,236,0,244,185,0,0,61,244,11.788000,0.000000,17.176000
2273,1609055361.543312,177,244,0,237,170,0,0,61,237,12.201000,0.000000,17.904000
2274,1609055361.643343,167,237,0,223,148,0,0,58,223,11.693000,0.000000,16.751000
2275,1609055361.743383,1,223,0,129,0,0,0,128,129,12.273000,0.000000,18.131000
2276,1609055361.843346,76,129,0,152,0,0,0,76,152,11.717000,0.000000,16.486000
2277,1609055361.943383,102,152,0,177,0,0,0,76,177,12.280000,0.000000,17.294000
2278,1609055362.043446,110,177,0,192,0,0,0,83,192,11.681000,0.000000,17.020000
2279,1609055362.143489,125,192,0,205,2,0,0,82,205,12.208000,0.000000,17.756000
2280,1609055362.243471,119,205,0,203,81,0,0,84,203,10.563000,0.000000,17.442000
2281,1609055362.343487,125,203,0,205,97,0,0,81,205,12.216000,0.000000,18.027000
2282,1609055362.443544,103,205,0,201,77,0,0,99,201,11.780000,0.000000,17.530000
2283,1609055362.543542,112,201,0,191,60,0,0,81,191,12.334000,0.000000,18.152000
2284,1609055362.643578,95,191,0,186,77,0,0,93,186,11.720000,0.000000,17.237000
2285,1609055362.743608,106,186,0,176,56,0,0,70,176,12.263000,0.000000,17.829000
2286,1609055362.843707,94,176,0,178,63,0,0,84,178,11.716000,0.000000,17.053000
2287,1609055362.943719,106,178,0,186,61,0,0,81,186,12.135000,0.000000,18.214000
2288,1609055363.043754,109,186,0,179,59,0,0,72,179,11.695000,0.000000,17.281000
2289,1609055363.143790,116,179,0,187,50,0,0,72,187,12.176000,0.000000,17.718000
2290,1609055363.243808,129,187,0,192,45,0,0,70,192,11.698000,0.000000,17.659000
2291,1609055363.343814,135,192,0,196,36,0,0,63,196,12.199000,0.000000,19.434000
2292,1609055363.443841,147,196,0,198,40,0,0,52,198,11.690000,0.000000,18.049000
2293,1609055363.543880,169,198,0,199,40,0,0,30,199,12.199000,0.000000,18.228000
2294,1609055363.643901,164,199,0,205,46,0,0,44,205,11.683000,0.000000,17.811000
2295,1609055363.743949,140,205,0,194,44,0,0,57,194,12.292000,0.000000,18.205000
2296,1609055363.844030,131,194,0,193,60,0,0,63,193,11.678000,0.000000,17.429000
2297,1609055363.944045,133,193,0,184,55,0,0,56,184,12.180000,0.000000,19.140000
2298,1609055364.044028,157,184,0,191,61,0,0,34,191,11.705000,0.000000,17.371000
2299,1609055364.144067,178,191,0,196,59,0,0,20,196,12.187000,0.000000,17.945000
2300,1609055364.244110,185,196,0,193,54,0,0,12,193,11.687000,0.000000,17.046000
2301,1609055364.344127,163,193,0,181,52,0,0,22,181,12.129000,0.000000,17.997000
2302,1609055364.444147,163,181,0,179,53,0,0,19,179,11.647000,0.000000,17.452000
2303,1609055364.544197,163,179,0,180,47,0,0,18,180,12.231000,0.000000,17.403000
2304,1609055364.644191,170,180,0,179,50,0,0,11,179,11.704000,0.000000,17.346000
2305,1609055364.744258,165,179,0,179,50,0,0,15,179,12.153000,0.000000,18.034000
2306,1609055364.844248,167,179,0,182,48,0,0,22,182,11.663000,0.000000,17.760000
2307,1609055364.944310,173,182,0,177,46,0,0,7,177,12.132000,0.000000,17.843000
2308,1609055365.044324,164,177,0,178,45,0,0,15,178,11.737000,0.000000,16.987000
2309,1609055365.144374,160,178,0,182,45,0,0,23,182,12.136000,0.000000,17.933000
2310,1609055365.244298,148,182,0,190,44,0,0,42,190,11.746000,0.000000,17.247000
2311,1609055365.344417,160,190,0,198,40,0,0,38,198,12.224000,0.000000,17.762000
2312,1609055365.444429,174,198,0,203,40,0,0,31,203,11.735000,0.000000,17.559000
2313,1609055365.544506,186,203,0,200,50,0,0,17,200,12.245000,0.000000,18.685000
2314,1609055365.644472,185,200,0,200,50,0,0,15,200,11.690000,0.000000,17.604000
2315,1609055365.744563,170,200,0,198,58,0,0,29,198,12.191000,0.000000,18.365000
2316,1609055365.844566,152,198,0,197,51,0,0,46,197,11.691000,0.000000,17.414000
2317,1609055365.944683,141,197,0,199,51,0,0,61,199,12.161000,0.000000,18.354000
2318,1609055366.044609,160,199,0,199,52,0,0,43,199,11.750000,0.000000,17.763000
2319,1609055366.144647,178,199,0,207,56,0,0,29,207,11.796000,0.000000,18.119000
2320,1609055366.244679,177,207,0,215,58,0,0,40,215,11.671000,0.000000,17.644000
2321,1609055366.344738,190,215,0,237,61,0,0,49,237,12.227000,0.000000,18.919000
2322,1609055366.444747,203,237,0,235,58,0,0,37,235,11.578000,0.000000,18.079000
2323,1609055366.544861,199,235,0,244,68,0,0,50,244,12.214000,0.000000,19.160000
2324,1609055366.644792,217,244,0,249,61,0,0,36,249,11.692000,0.000000,18.202000
2325,1609055366.744812,221,249,0,246,54,0,0,26,246,12.278000,0.000000,19.589000
2326,1609055366.844867,226,246,0,239,56,0,0,19,239,11.689000,0.000000,18.132000
2327,1609055366.944907,224,239,0,238,59,0,0,15,238,12.309000,0.000000,18.852000
2328,1609055367.044954,204,238,0,235,60,0,0,33,235,11.737000,0.000000,18.232000
2329,1609055367.144955,204,235,0,239,60,0,0,35,239,12.207000,0.000000,18.337000
2330,1609055367.244976,220,239,0,237,58,0,0,19,237,11.605000,0.000000,17.743000
2331,1609055367.345007,213,237,0,236,59,0,0,26,236,12.220000,0.000000,18.409000
2332,1609055367.445066,221,236,0,231,55,0,0,15,231,11.703000,0.000000,17.546000
2333,1609055367.545033,207,231,0,231,55,0,0,25,231,12.129000,0.000000,18.298000
2334,1609055367.645316,208,231,0,228,61,0,0,22,228,11.671000,0.000000,17.810000
2335,1609055367.745163,213,228,0,224,56,0,0,15,224,12.159000,0.000000,17.959000
2336,1609055367.845152,205,224,0,221,58,0,0,17,221,11.226000,0.000000,17.327000
2337,1609055367.945200,189,221,0,217,60,0,0,34,217,12.164000,0.000000,18.142000
2338,1609055368.045319,182,217,0,214,62,0,0,37,214,11.735000,0.000000,17.736000
2339,1609055368.145236,191,214,0,217,62,0,0,28,217,12.191000,0.000000,18.142000
2340,1609055368.245276,207,217,0,220,65,0,0,18,220,11.673000,0.000000,17.361000
2341,1609055368.345414,210,220,0,219,64,0,0,12,219,10.516000,0.000000,16.542000
2342,1609055368.445333,209,219,0,218,70,0,0,14,218,11.719000,0.000000,17.485000
2343,1609055368.545357,206,218,0,213,68,0,0,13,213,12.174000,0.000000,18.679000
2344,1609055368.645403,198,213,0,216,70,0,0,21,216,11.645000,0.000000,17.265000
2345,1609055368.745445,204,216,0,218,69,0,0,18,218,10.518000,0.000000,16.303000
2346,1609055368.845457,205,218,0,217,67,0,0,14,217,11.688000,0.000000,17.514000
2347,1609055368.945453,200,217,0,218,68,0,0,23,218,12.202000,0.000000,17.706000
2348,1609055369.045760,197,218,0,217,72,0,0,23,217,11.718000,0.000000,17.411000
2349,1609055369.145513,203,217,0,215,72,0,0,18,215,12.180000,0.000000,18.289000
2350,1609055369.245544,197,215,0,213,70,0,0,21,213,11.712000,0.000000,17.241000
2351,1609055369.346084,200,213,0,213,74,0,0,15,213,10.611000,0.000000,16.859000
2352,1609055369.445661,192,213,0,214,77,0,0,25,214,11.616000,0.000000,17.304000
2353,1609055369.545658,194,214,0,214,82,0,0,25,214,12.414000,0.000000,17.813000
2354,1609055369.645694,195,214,0,210,74,0,0,19,210,11.421000,0.000000,17.040000
2355,1609055369.745785,189,210,0,209,69,0,0,22,209,12.445000,0.000000,18.161000
2356,1609055369.845748,173,209,0,205,66,0,0,40,205,11.504000,0.000000,17.472000
2357,1609055369.945789,151,205,0,212,65,0,0,63,212,12.412000,0.000000,18.099000
2358,1609055370.045870,183,212,0,213,63,0,0,37,213,11.604000,0.000000,17.765000
2359,1609055370.145871,197,213,0,210,62,0,0,14,210,12.694000,0.000000,20.116000
2360,1609055370.245886,185,210,0,212,63,0,0,29,212,11.710000,0.000000,17.834000
2361,1609055370.345903,187,212,0,213,73,0,0,26,213,12.383000,0.000000,18.614000
2362,1609055370.445895,205,213,0,209,66,0,0,8,209,11.546000,0.000000,17.272000
2363,1609055370.545981,206,209,0,209,70,0,0,3,209,12.248000,0.000000,18.233000
2364,1609055370.645965,205,209,0,209,66,0,0,6,209,11.605000,0.000000,17.574000
2365,1609055370.746273,201,209,0,207,70,0,0,11,207,12.496000,0.000000,18.980000
2366,1609055370.846346,196,207,0,208,66,0,0,13,208,11.559000,0.000000,17.508000
2367,1609055370.946054,194,208,0,207,67,0,0,14,207,12.261000,0.000000,17.731000
2368,1609055371.046098,189,207,0,208,70,0,0,20,208,11.483000,0.000000,17.657000
2369,1609055371.146108,188,208,0,205,66,0,0,20,205,12.299000,0.000000,18.092000
2370,1609055371.246149,187,205,0,210,70,0,0,27,210,11.576000,0.000000,17.180000
2371,1609055371.346203,160,210,0,216,85,0,0,58,216,12.417000,0.000000,18.260000
2372,1609055371.446287,177,216,0,211,67,0,0,38,211,11.557000,0.000000,17.651000
2373,1609055371.546239,184,211,0,227,68,0,0,48,227,12.294000,0.000000,18.727000
2374,1609055371.646248,194,227,0,233,73,0,0,44,233,11.629000,0.000000,17.901000
2375,1609055371.746277,196,233,0,228,76,0,0,38,228,11.635000,0.000000,25.186000
2376,1609055371.846323,192,228,0,236,74,0,0,47,236,11.605000,0.000000,17.311000
2377,1609055371.946371,192,236,0,230,88,0,0,49,230,12.245000,0.000000,18.424000
2378,1609055372.046385,173,230,0,219,79,0,0,50,219,11.456000,0.000000,17.526000
2379,1609055372.146477,176,219,0,220,64,0,0,47,220,12.264000,0.000000,18.514000
2380,1609055372.246438,184,220,0,219,73,0,0,39,219,11.496000,0.000000,17.529000
2381,1609055372.346484,172,219,0,219,67,0,0,53,219,12.293000,0.000000,18.347000
2382,1609055372.446510,184,219,0,222,71,0,0,47,222,11.583000,0.000000,17.861000
2383,1609055372.546576,180,222,0,221,77,0,0,45,221,12.583000,0.000000,18.680000
2384,1609055372.646575,179,221,0,228,83,0,0,52,228,11.636000,0.000000,17.821000
2385,1609055372.746637,193,228,0,231,90,0,0,40,231,12.334000,0.000000,18.612000
2386,1609055372.846770,172,231,0,227,89,0,0,57,227,11.587000,0.000000,18.342000
2387,1609055372.946721,183,227,0,227,101,0,0,50,227,12.226000,0.000000,18.264000
2388,1609055373.046685,184,227,0,222,17,0,0,41,222,11.563000,0.000000,17.579000
2389,1609055373.146755,184,222,0,228,22,0,0,46,228,12.542000,0.000000,19.697000
2390,1609055373.246855,186,228,0,225,21,0,0,44,225,11.575000,0.000000,17.714000
2391,1609055373.346805,178,225,0,227,28,0,0,53,227,12.543000,0.000000,19.166000
2392,1609055373.446891,119,227,0,191,46,0,0,74,191,11.616000,0.000000,17.417000
2393,1609055373.546914,151,191,0,200,49,0,0,49,200,12.662000,0.000000,18.366000
2394,1609055373.646908,159,200,0,206,55,0,0,51,206,11.589000,0.000000,17.452000
2395,1609055373.746925,160,206,0,215,55,0,0,58,215,12.391000,0.000000,18.188000
2396,1609055373.846956,177,215,0,221,64,0,0,45,221,11.675000,0.000000,17.385000
2397,1609055373.946986,179,221,0,231,2,0,0,56,231,12.268000,0.000000,18.939000
2398,1609055374.046974,187,231,0,231,3,0,0,48,231,11.578000,0.000000,18.316000
2399,1609055374.146986,181,231,0,237,2,0,0,57,237,11.088000,0.000000,17.604000
2400,1609055374.247091,188,237,0,233,3,0,0,51,233,11.567000,0.000000,18.528000
2401,1609055374.347083,33,233,0,152,34,0,0,120,152,12.233000,0.000000,17.972000
2402,1609055374.447092,107,152,0,156,37,0,0,49,156,11.549000,0.000000,16.339000
2403,1609055374.547111,113,156,0,177,38,0,0,64,177,11.055000,0.000000,16.122000
