frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1118,1665205478.875834,221,218,542,374,24.213800,5,11.223,18.693,125422.336291,1,124155.263197,79.053485,554.652113,101.340799,532.026698,1.139501,0.013788,0.001396,19.933,0
1119,1665205479.075834,216,235,538,365,34.967615,7,16.971,24.782,125543.826796,1,124215.997965,78.693515,562.290189,74.206772,612.638354,1.200224,0.013791,0.001389,26.248,0
1120,1665205479.475833,147,229,536,371,0.000000,4,11.195,21.275,125540.323233,1,124267.572445,79.217967,546.842368,74.194044,572.496409,1.333096,0.013793,0.001381,23.417,0
1121,1665205479.675833,204,225,574,380,20.834682,5,12.043,19.960,125461.829701,1,124320.620808,82.551409,483.714458,67.462208,507.480819,1.268904,0.013796,0.001372,21.491,0
1122,1665205479.875834,214,222,597,385,13.323898,6,18.357,20.465,125593.783536,1,124400.749657,90.953481,490.401342,68.135278,543.543779,1.277288,0.013802,0.001366,23.501,0
1123,1665205480.075834,206,214,581,383,28.699248,6,15.599,23.667,125534.641405,1,124396.666323,96.036444,483.900004,57.422193,500.616441,1.254770,0.013803,0.001367,25.781,0
1124,1665205480.275834,203,233,561,376,19.423551,5,15.224,24.024,125813.218089,1,124528.342865,117.686381,508.005274,82.818299,576.365270,1.097491,0.013803,0.001351,26.360,0
1125,1665205480.475833,204,254,563,367,43.874726,5,13.145,20.085,125888.483132,1,124629.140879,126.955719,470.956586,92.491750,568.938197,1.133327,0.013799,0.001340,22.184,0
1126,1665205480.675833,218,257,558,369,46.810680,7,17.317,27.357,125904.371632,1,124689.030577,130.262095,472.671788,95.795013,516.612159,1.234037,0.013803,0.001336,29.513,0
1127,1665205480.875864,211,234,552,364,17.120937,6,17.729,29.170,126063.904993,1,124828.212777,135.194935,473.274536,98.789968,528.432777,1.211269,0.013799,0.001326,31.379,0
1128,1665205481.075998,167,231,558,366,0.000000,7,16.277,22.155,126178.191731,1,124945.357471,144.302483,461.820694,103.807918,522.903165,0.915572,0.013793,0.001320,23.540,0
1129,1665205481.276176,191,226,529,342,75.577283,4,9.627,15.259,126257.689813,1,125057.912003,149.394677,485.937502,94.283626,470.162004,0.947367,0.013784,0.001311,16.619,0
1130,1665205481.476371,198,231,551,334,66.996016,4,8.812,13.940,126330.696458,1,125164.452797,160.830916,505.017353,85.337190,415.058202,0.875848,0.013775,0.001304,15.850,0
1131,1665205481.676528,203,249,550,329,54.408324,6,17.260,26.601,126489.590539,1,125314.425576,141.972045,525.129051,73.973224,434.090643,0.997683,0.013739,0.001289,28.849,0
1132,1665205481.876633,211,268,541,310,41.087606,5,11.381,17.565,126578.427736,1,125516.060474,85.870900,502.959068,79.295215,394.242079,0.940181,0.013690,0.001266,18.763,0
1133,1665205482.076638,144,265,545,318,0.000000,8,16.598,26.609,126640.686752,1,125613.298232,78.724717,508.833713,84.331592,355.498498,0.564594,0.013660,0.001251,28.773,0
1134,1665205482.276554,153,245,595,344,0.000000,5,13.656,23.850,126672.024661,1,125711.793520,73.727263,435.913883,100.881463,349.708533,0.438994,0.013616,0.001237,26.093,0
1135,1665205482.476429,183,233,620,365,106.862540,6,14.067,22.649,126642.759565,1,125780.086809,70.452545,404.528804,99.166834,288.524572,0.641522,0.013588,0.001227,24.545,0
1136,1665205482.676320,183,250,597,354,56.096963,8,14.702,22.229,127244.043999,1,125856.061288,74.735642,968.215470,50.712459,294.319140,0.796848,0.013529,0.001208,24.170,0
1137,1665205482.876215,180,270,610,367,48.796699,11,17.179,21.633,126952.004364,0,125942.836271,80.102243,485.007159,79.362532,364.696159,0.717938,0.013459,0.001196,22.863,0
1138,1665205483.076086,198,275,608,365,66.371091,7,14.067,18.536,126795.329054,1,125993.253638,87.054509,356.070582,60.100688,298.849636,0.577839,0.013403,0.001185,19.858,0
1139,1665205483.275969,215,252,606,370,71.911038,9,18.581,25.783,127074.134309,1,126044.586422,95.551165,438.106009,63.559404,432.331309,0.686061,0.013338,0.001173,27.646,0
1140,1665205483.475878,211,238,612,375,67.407808,5,13.488,18.545,127005.620700,1,126104.906918,97.050205,360.417178,58.024164,385.222235,0.762823,0.013289,0.001165,20.495,0
1141,1665205483.675814,232,248,556,349,45.884478,4,10.244,13.239,127062.896048,1,126159.291360,92.788962,363.735234,57.588493,389.491999,1.117354,0.013259,0.001161,14.519,0
1142,1665205483.875774,224,256,524,338,20.830557,4,11.569,14.072,127214.745607,1,126205.791965,76.051149,419.453833,61.606471,451.842189,1.347997,0.013254,0.001161,15.554,0
1143,1665205484.075748,222,253,547,359,12.045526,5,15.542,17.053,127485.101045,1,126253.538935,77.145143,501.637672,69.206572,583.572722,1.555259,0.013289,0.001164,19.805,0
1144,1665205484.275739,221,267,522,363,27.988826,6,17.730,22.629,127530.070650,1,126253.748721,78.965486,517.595071,73.127294,606.634079,1.500603,0.013349,0.001168,25.026,0
1145,1665205484.475738,215,263,496,360,17.314371,5,16.358,24.532,127724.828507,1,126317.188929,94.823929,563.058417,79.265821,670.491411,1.389416,0.013404,0.001171,27.106,0
1146,1665205484.675740,219,283,475,361,17.293642,5,15.944,23.625,127919.000535,1,126408.103098,125.989695,621.922233,100.498049,662.487460,1.305950,0.013471,0.001173,25.977,0
1147,1665205484.875746,231,279,495,362,11.781240,5,13.988,15.795,128206.862398,1,126528.394971,150.828827,655.200655,99.091288,773.346656,1.286428,0.013532,0.001174,17.592,0
1148,1665205485.075747,220,276,481,365,14.510994,4,13.806,23.158,128180.517591,1,126548.293290,163.481602,664.824199,103.032076,700.886425,1.322794,0.013543,0.001181,25.981,0
1149,1665205485.275747,217,273,500,373,7.668566,5,13.617,15.491,128424.423819,1,126697.549283,179.684155,692.669329,117.233282,737.287769,1.454923,0.013606,0.001184,17.260,0
1150,1665205485.475746,225,274,491,370,16.364869,6,16.179,23.377,128572.424011,1,126724.589832,189.841751,739.069877,119.634367,799.288183,1.118901,0.013628,0.001184,25.052,0
1151,1665205485.675746,224,260,475,358,22.342766,5,14.010,21.604,128682.082919,1,126912.694882,192.861875,692.527949,102.186156,781.812058,0.941176,0.013698,0.001188,23.021,0
1152,1665205485.875746,224,271,483,350,21.760484,7,17.631,25.692,128897.620574,1,127141.154433,162.950357,680.316016,112.162160,801.037607,1.067347,0.013728,0.001191,27.220,0
1153,1665205486.075747,212,263,461,347,14.417217,7,16.773,25.770,129029.666596,1,127353.689672,144.500951,678.086673,118.448176,734.941124,1.110976,0.013744,0.001193,27.255,0
1154,1665205486.275747,199,246,481,352,17.681499,4,11.592,19.978,129228.145534,1,127563.776803,142.257716,694.921400,117.225990,709.963626,0.899366,0.013756,0.001197,21.491,0
1155,1665205486.475746,220,233,483,334,27.295696,4,10.910,19.756,129216.508704,1,127746.433152,102.881865,615.141797,109.580334,642.471556,0.889834,0.013755,0.001194,21.104,0
1156,1665205486.675746,225,245,471,323,41.159584,4,14.549,25.892,129430.047649,1,127933.271030,85.733672,641.954020,93.038490,676.050436,0.943451,0.013746,0.001190,28.374,0
1157,1665205486.875746,215,269,450,309,24.245140,11,26.900,38.355,129672.879493,0,128109.543039,81.007236,657.649786,123.133493,701.545939,1.148048,0.013732,0.001188,40.949,0
1158,1665205487.075747,214,270,452,311,21.164942,5,17.885,31.558,129740.341350,1,128315.635518,64.930026,564.709931,106.618328,688.447548,1.014177,0.013720,0.001187,34.038,0
1159,1665205487.275747,223,261,459,314,26.287472,4,12.230,21.834,129873.601115,1,128495.976265,63.428850,503.489239,107.709348,702.997412,0.958166,0.013711,0.001190,23.672,0
1160,1665205487.475746,220,253,458,309,40.073274,6,20.257,34.922,130005.112669,1,128702.604346,70.301559,464.391169,114.673710,653.141885,0.889641,0.013687,0.001196,37.549,0
1161,1665205487.675746,221,266,450,309,31.403223,4,14.592,26.547,130095.726678,1,128890.361578,68.957361,421.257371,98.259148,616.891221,1.135673,0.013668,0.001201,29.298,0
1162,1665205487.875746,229,267,427,304,14.518537,6,21.926,34.652,130338.194553,1,129045.056592,75.594604,454.167111,109.824014,653.552232,1.414484,0.013648,0.001207,37.546,0
1163,1665205488.075747,196,262,454,323,9.604884,4,15.199,17.604,130480.015709,1,129221.041868,61.217007,436.894812,108.337982,652.524039,1.310731,0.013646,0.001209,19.574,0
1164,1665205488.275747,208,262,471,341,21.684736,3,10.370,18.947,130464.368617,1,129221.194919,64.026111,430.490343,105.967427,642.689817,1.054643,0.013649,0.001206,20.687,0
1165,1665205488.475746,240,250,470,333,31.293131,5,16.222,30.139,130678.147542,1,129369.143602,67.349693,432.264227,141.796901,667.593120,1.064088,0.013646,0.001211,32.449,0
1166,1665205488.675746,229,272,459,335,17.248073,6,21.791,36.667,130760.184207,1,129523.283141,64.414114,422.328693,122.210323,627.947935,1.252207,0.013640,0.001220,39.756,0
1167,1665205488.875746,221,265,474,343,11.443118,4,12.870,15.199,130955.025300,1,129637.563679,65.525530,482.864606,123.777559,645.293927,1.480562,0.013642,0.001220,17.072,0
1168,1665205489.075747,224,273,472,349,23.265197,4,13.229,22.373,130996.656723,1,129638.993802,67.278343,517.260777,123.190418,649.933384,1.449179,0.013644,0.001219,24.029,0
1169,1665205489.275747,228,269,486,358,10.710260,7,21.390,23.668,131103.286568,1,129724.632640,64.233090,521.957856,123.754235,668.708747,1.099023,0.013647,0.001221,26.821,0
1170,1665205489.475746,241,261,484,351,19.587521,4,15.224,29.295,131074.189787,1,129717.693842,61.864332,511.291247,122.077754,661.262612,1.238385,0.013648,0.001223,31.835,0
1171,1665205489.675685,226,258,490,356,8.692716,5,15.817,17.962,131273.554179,1,129816.265700,61.833559,549.852552,124.530833,721.071535,1.347807,0.013655,0.001226,20.887,0
1172,1665205489.875645,210,243,490,363,16.534496,7,25.815,41.582,131245.532665,1,129813.982617,63.063863,538.640228,127.631481,702.214475,1.341716,0.013657,0.001226,44.591,0
1173,1665205490.075618,221,240,512,366,12.005579,5,18.280,20.682,131310.440250,1,129908.401570,51.362712,522.352011,114.785482,713.538474,1.204453,0.013666,0.001229,24.044,0
1174,1665205490.275600,224,237,529,372,9.221656,4,12.272,12.272,131329.601472,1,129905.339283,51.503416,541.725098,113.672276,717.361398,1.067094,0.013668,0.001228,14.087,0
1175,1665205490.475585,217,240,530,377,15.727792,5,14.753,23.330,131345.460656,1,129908.516457,55.278945,543.289574,115.579997,722.795685,1.393628,0.013672,0.001227,24.984,0
1176,1665205490.675576,211,236,552,389,10.648042,5,14.032,15.806,131468.483425,1,130015.649633,64.282142,537.284838,123.681112,727.585701,1.470673,0.013687,0.001226,17.540,0
1177,1665205490.875571,216,243,525,376,14.435155,4,12.213,20.590,131466.102257,1,130011.029964,67.086067,545.407281,117.327887,725.251059,1.305470,0.013687,0.001226,22.249,0
1178,1665205491.075565,211,239,554,394,10.906023,4,14.426,16.635,131632.704030,1,130118.664996,87.617035,586.214319,130.471476,709.736204,1.278494,0.013699,0.001217,19.393,0
1179,1665205491.275560,226,243,548,392,16.826426,4,11.718,20.701,131675.397278,1,130118.146522,97.251448,599.991393,131.775509,728.232407,1.206061,0.013698,0.001216,22.387,0
1180,1665205491.475554,229,241,568,402,11.062575,5,17.884,20.186,131787.490065,1,130253.565938,106.524169,562.225924,119.900577,745.273457,1.169511,0.013702,0.001210,22.735,0
1181,1665205491.675554,226,242,578,414,18.791057,3,11.289,25.672,131794.997523,1,130251.585519,118.996181,573.073080,118.456665,732.886079,1.388411,0.013702,0.001210,28.398,0
1182,1665205491.875554,217,234,599,434,12.071459,4,15.312,17.609,132048.831823,1,130408.377793,140.516222,588.180671,100.409716,811.347421,1.377669,0.013711,0.001204,20.309,0
1183,1665205492.075554,227,248,588,437,24.318012,4,12.782,21.965,132058.666837,1,130402.669873,146.690760,598.529798,103.153842,807.622565,1.224137,0.013710,0.001203,23.640,0
1184,1665205492.275554,243,243,598,435,12.904346,6,20.835,23.302,132379.297165,1,130535.304255,190.469529,684.082583,104.016863,865.423936,1.265784,0.013710,0.001188,26.259,0
1185,1665205492.475554,219,231,587,437,19.209001,4,16.409,28.108,132406.282332,1,130532.437838,201.334975,683.595645,100.925702,887.988172,1.155829,0.013709,0.001191,30.892,0
1186,1665205492.675554,237,240,588,436,23.187083,5,16.387,27.100,132654.398308,1,130664.009679,190.591423,695.832773,131.308026,972.656406,0.925680,0.013707,0.001178,30.378,0
1187,1665205492.875554,233,246,527,398,22.444258,4,12.113,19.839,132838.758714,1,130785.915448,183.217641,723.097756,139.099088,1007.428781,1.136780,0.013712,0.001166,21.559,0
1188,1665205493.075554,220,234,546,411,10.246058,5,13.194,15.344,132779.647626,1,130924.106658,162.753976,659.662705,132.600075,900.524211,1.154425,0.013718,0.001157,16.936,0
1189,1665205493.275554,228,248,549,419,25.174339,5,13.582,19.726,132620.666829,1,130919.792706,154.035505,603.439144,125.755052,817.644421,1.018624,0.013721,0.001158,21.320,0
1190,1665205493.475554,227,239,505,407,31.251773,4,14.274,24.943,132669.482068,1,131057.794493,99.588392,581.873904,108.582545,821.642735,0.914179,0.013722,0.001153,27.205,0
1191,1665205493.675554,236,267,490,406,15.498057,5,20.361,32.757,132778.508401,1,131170.954960,74.664102,603.142905,130.704076,799.042358,0.980380,0.013720,0.001155,35.706,0
1192,1665205493.875554,246,276,439,377,19.176016,4,12.549,20.418,132893.107900,1,131263.160929,64.309689,604.676392,132.580986,828.379904,1.032566,0.013721,0.001161,21.896,0
1193,1665205494.075554,232,274,454,385,13.228585,6,18.764,20.363,133052.615447,1,131379.098834,53.509391,628.391582,153.423194,838.192445,1.283181,0.013725,0.001165,22.822,0
1194,1665205494.275554,231,287,444,379,22.383001,5,15.593,23.647,133081.876077,1,131371.478055,53.397862,665.793699,140.312678,850.893782,1.325127,0.013724,0.001168,25.347,0
1195,1665205494.475554,227,270,426,371,16.242800,9,23.554,35.912,133219.509113,1,131496.727038,48.625686,695.779346,140.797335,837.579708,1.016653,0.013725,0.001179,37.536,0
1196,1665205494.675554,244,280,428,373,26.237897,7,19.784,30.350,133188.279210,1,131620.660897,55.225647,651.865685,94.427910,766.099071,0.963247,0.013723,0.001187,32.043,0
1197,1665205494.875554,238,273,403,361,21.651747,4,15.084,25.722,133401.261408,1,131744.414523,62.486595,703.481313,104.445854,786.433123,1.164439,0.013727,0.001190,27.299,0
1198,1665205495.075554,230,266,412,370,10.830055,4,18.637,21.489,133602.093058,1,131863.120548,85.809335,742.214326,105.731112,805.217737,1.373873,0.013733,0.001192,24.914,0
1199,1665205495.275554,216,272,418,364,19.943246,5,16.973,27.250,133607.203695,1,131860.160401,85.960870,760.531629,105.296182,795.254613,1.391109,0.013731,0.001193,29.101,0
1200,1665205495.475554,222,269,439,369,13.696710,5,14.739,16.592,133528.876444,1,131967.625343,114.693796,657.678912,78.616938,710.261456,1.343446,0.013728,0.001200,18.323,0
1201,1665205495.675554,223,254,437,365,24.330933,5,16.319,27.745,133565.318663,1,131970.088371,118.586298,673.844313,79.514113,723.285569,1.160031,0.013726,0.001197,29.492,0
1202,1665205495.875554,223,248,447,368,9.728666,6,21.852,24.873,133742.605196,1,132105.971221,145.125887,674.019484,74.168085,743.320519,1.258052,0.013733,0.001202,28.013,0
1203,1665205496.075554,224,251,461,376,16.324569,4,15.873,26.108,133680.775211,1,132110.848152,144.641291,652.297216,71.096849,701.891702,1.143235,0.013741,0.001202,27.858,0
1204,1665205496.275554,223,244,478,382,10.656995,5,16.720,19.206,133822.697759,1,132243.408639,89.937579,651.016722,72.564232,765.770588,1.338749,0.013764,0.001203,21.978,0
1205,1665205496.475554,230,251,480,384,27.377818,5,20.310,37.016,133705.327023,1,132232.807015,88.656412,626.765550,68.345262,688.752783,0.952107,0.013764,0.001200,39.920,0
1206,1665205496.675554,222,259,473,377,22.466635,5,18.002,32.839,133768.100189,1,132341.822384,79.597059,606.826510,71.635020,668.219216,1.034667,0.013780,0.001207,35.640,0
1207,1665205496.875554,213,268,470,370,21.528930,5,15.345,26.535,133865.857653,1,132457.291865,63.201042,579.798088,80.768799,684.797859,1.145876,0.013800,0.001214,28.298,0
1208,1665205497.075554,207,259,495,378,13.368800,4,14.871,18.261,133976.379096,1,132571.567183,52.946933,616.431998,76.863185,658.569798,1.338304,0.013808,0.001222,20.973,0
1209,1665205497.275554,207,234,518,392,29.032207,4,11.404,20.955,133949.748957,1,132562.654814,52.585176,611.126250,71.412464,651.970253,1.406858,0.013800,0.001224,22.445,0
1210,1665205497.475554,212,223,525,395,15.163127,6,14.078,22.026,134051.610738,1,132669.684234,38.509740,609.721478,86.594301,647.100984,1.259537,0.013797,0.001231,24.050,0
1211,1665205497.675554,202,214,551,403,11.029802,4,11.756,13.252,134123.226061,1,132736.464575,36.898257,581.243800,85.111037,683.508391,1.149586,0.013803,0.001236,15.094,0
1212,1665205497.875554,221,228,538,391,26.763649,5,12.660,18.860,134040.944493,1,132733.712720,45.416685,551.079707,85.273992,625.461389,0.756070,0.013801,0.001234,20.218,0
1213,1665205498.075554,239,241,515,376,56.119266,4,10.516,18.139,134141.874251,1,132783.007495,67.212820,539.879480,76.057842,675.716615,0.917250,0.013817,0.001235,19.643,0
1214,1665205498.275554,236,277,478,359,31.598374,4,11.641,19.234,134361.013118,1,132902.830155,90.124018,571.281230,88.877320,707.900396,1.176903,0.013840,0.001237,20.755,0
1215,1665205498.475554,220,270,490,361,9.222728,6,19.393,21.762,134564.018036,1,133005.109724,120.498028,589.473558,116.052681,732.884045,1.358770,0.013839,0.001242,24.954,0
1216,1665205498.675554,214,249,482,358,17.291584,5,14.002,20.859,134608.683574,1,133007.936284,143.307507,621.825907,108.344422,727.269454,1.289886,0.013838,0.001241,22.845,0
1217,1665205498.875554,221,233,485,344,18.067386,4,11.664,19.099,134685.734422,1,133142.513199,170.541741,615.483121,101.516352,655.680010,1.020353,0.013834,0.001245,20.490,0
1218,1665205499.075554,229,228,445,321,25.905244,4,12.085,19.054,134822.799903,1,133272.647748,190.980342,611.988155,86.786455,660.397203,0.982490,0.013832,0.001247,20.599,0
1219,1665205499.275554,229,246,431,304,21.256056,6,18.381,27.388,135014.275887,1,133383.856041,206.781307,649.520818,86.437125,687.680596,1.041961,0.013831,0.001248,29.931,0
1220,1665205499.475554,224,262,382,294,20.507747,6,21.673,33.604,135255.837005,1,133556.526697,151.970276,652.059157,108.889738,786.391137,1.274009,0.013826,0.001253,36.146,0
1221,1665205499.675554,194,251,402,300,10.107216,6,16.121,18.418,135401.181937,1,133682.835187,138.408722,696.781925,95.810071,787.346031,1.389500,0.013826,0.001259,20.260,0
1222,1665205499.875554,200,248,411,311,18.661270,5,17.224,29.025,135314.544700,1,133677.970418,134.124248,698.557248,89.743887,714.148900,1.455967,0.013824,0.001258,31.578,0
1223,1665205500.075554,195,229,427,312,19.386574,5,18.528,36.207,135422.699838,1,133817.774661,105.707082,727.482930,89.076863,682.658303,1.063285,0.013830,0.001263,38.806,0
1224,1665205500.275554,211,242,437,317,29.447030,5,15.072,25.723,135352.519837,1,133991.532742,75.157987,609.289692,74.512049,602.027366,0.970833,0.013835,0.001274,27.519,0
1225,1665205500.475554,219,253,439,308,22.192284,4,13.551,27.754,135420.448523,1,134121.239569,71.387956,616.473315,69.267040,542.080642,1.013748,0.013838,0.001280,30.346,0
1226,1665205500.675504,210,262,429,296,22.236326,6,15.424,27.782,135500.661757,1,134240.075328,49.332202,582.851591,91.516794,536.885843,1.239093,0.013839,0.001287,29.459,0
1227,1665205500.875473,200,240,454,311,15.799084,4,13.343,30.568,135507.973928,1,134354.849732,21.219127,500.935880,97.073905,533.895284,1.174257,0.013843,0.001299,33.430,0
1228,1665205501.075455,207,238,457,307,16.406160,6,20.222,33.995,135540.688682,1,134491.562408,25.614387,479.637588,82.174841,461.699458,1.243752,0.013843,0.001305,36.623,0
1229,1665205501.275441,215,237,479,317,11.349216,7,18.058,20.404,135645.424990,1,134612.319164,28.921800,451.954910,78.095476,474.133639,1.111762,0.013847,0.001317,22.151,0
1230,1665205501.475427,231,232,450,305,28.058370,3,9.658,17.427,135718.197307,1,134614.103529,29.265464,480.954336,80.751917,513.122060,1.233781,0.013852,0.001320,19.021,0
1231,1665205501.675415,225,229,461,315,8.954439,3,9.163,11.317,135891.120605,1,134738.317534,36.526274,493.950493,85.153427,537.172876,1.250123,0.013857,0.001328,13.685,0
1232,1665205501.875406,237,239,454,303,29.352887,3,9.402,15.670,135907.391475,1,134741.727193,35.533646,493.170248,84.669628,552.290760,1.295026,0.013860,0.001329,17.091,0
1233,1665205502.075401,230,236,469,308,8.055960,5,17.232,19.925,136023.110953,1,134844.047881,47.757745,492.512985,94.538740,544.253602,1.130229,0.013866,0.001334,22.725,0
1234,1665205502.275399,231,251,447,292,28.879667,3,12.779,23.637,136088.862978,1,134850.041445,50.853704,510.713601,95.972381,581.281846,1.238848,0.013870,0.001333,25.858,0
1235,1665205502.475398,220,246,448,291,14.688022,4,12.165,20.248,136283.859188,1,135007.272774,53.264370,553.913929,88.230713,581.177401,1.156794,0.013880,0.001332,21.661,0
1236,1665205502.675398,225,247,431,287,16.375198,8,22.858,36.985,136501.197848,1,135139.929288,64.680453,553.966790,101.467332,641.153985,1.352519,0.013887,0.001329,39.797,0
1237,1665205502.875398,220,245,458,299,9.120639,4,12.080,14.141,136617.212872,1,135250.828282,78.209383,553.322130,87.516394,647.336683,1.216430,0.013892,0.001325,15.816,0
1238,1665205503.075398,229,232,446,294,27.082083,4,15.983,29.870,136636.731243,1,135250.102192,78.199865,569.418966,87.520075,651.490145,0.984313,0.013894,0.001322,32.791,0
1239,1665205503.275398,224,233,441,303,26.668603,11,24.051,32.530,136872.231867,0,135341.854292,98.360468,645.398344,92.106936,694.511827,1.106705,0.013884,0.001303,34.312,0
1240,1665205503.475398,226,248,422,302,22.738544,5,19.269,33.079,137058.361359,1,135441.119100,117.688183,660.961229,84.888425,753.704423,1.086874,0.013875,0.001287,35.717,0
1241,1665205503.675398,216,249,419,304,16.519351,4,12.120,21.521,137164.028849,1,135535.528193,153.328321,679.489452,94.934371,700.748512,1.158644,0.013870,0.001268,22.954,0
1242,1665205503.875398,215,250,413,298,17.070441,6,21.389,37.102,137184.865397,1,135640.376252,172.666783,628.599226,78.754692,664.468445,1.092546,0.013861,0.001248,39.878,0
1243,1665205504.075398,213,241,418,298,19.067863,5,16.966,32.254,137189.988349,1,135769.967506,146.312289,593.746491,73.625874,606.336189,1.239112,0.013857,0.001235,34.719,0
1244,1665205504.275398,230,251,415,300,16.279687,5,14.886,26.059,137247.886417,1,135863.430360,138.091501,545.303236,80.720728,620.340593,1.164918,0.013847,0.001226,27.859,0
1245,1665205504.475398,214,260,409,307,14.055837,6,18.656,30.367,137459.491082,1,135954.606571,138.443232,592.937188,91.151716,682.352375,1.244163,0.013836,0.001219,31.961,0
1246,1665205504.675398,224,253,433,315,13.655257,5,16.474,18.727,137633.477810,1,136040.392217,148.775290,611.203952,86.166364,746.939988,1.279390,0.013819,0.001208,20.793,0
1247,1665205504.875398,215,256,442,325,20.167896,4,13.473,23.772,137517.513377,1,136035.264671,147.042144,565.365695,84.927095,684.913771,1.317999,0.013823,0.001209,25.689,0
1248,1665205505.075398,223,251,459,331,9.366970,5,13.913,15.613,137493.562562,1,136138.213647,91.491377,475.689292,98.290874,689.877372,1.270220,0.013818,0.001211,17.234,0
1249,1665205505.275398,229,240,458,327,16.255136,4,15.391,29.993,137518.779318,1,136130.179834,91.226876,504.272806,94.972541,698.127260,1.095061,0.013821,0.001212,32.833,0
1250,1665205505.475398,232,254,439,320,16.524997,5,14.238,24.673,137665.513161,1,136181.639970,97.091541,541.423183,99.770011,745.588456,1.187633,0.013820,0.001216,26.024,0
1251,1665205505.675398,205,241,459,332,10.247881,5,18.529,20.976,137622.476571,1,136251.126781,83.594207,460.177605,102.469136,725.108841,1.243223,0.013820,0.001220,24.333,0
1252,1665205505.875398,211,247,473,338,21.656316,4,13.541,24.506,137515.937117,1,136249.546973,86.403262,438.605551,91.561466,649.819865,1.161382,0.013827,0.001220,26.382,0
1253,1665205506.075398,220,246,476,334,17.629412,5,17.137,31.192,137646.178544,1,136332.863688,76.993665,478.480093,94.663697,663.177401,1.275786,0.013832,0.001223,33.522,0
1254,1665205506.275398,207,243,495,345,10.571581,6,17.149,18.819,137779.672646,1,136412.807423,72.720242,519.694701,103.139231,671.311049,1.385436,0.013841,0.001226,20.841,0
1255,1665205506.475398,190,235,506,363,20.896133,4,17.053,30.934,137776.928494,1,136411.521894,74.021345,536.071769,90.894844,664.418642,1.312751,0.013846,0.001227,33.379,0
1256,1665205506.675398,200,232,513,370,14.690270,5,15.097,28.296,137868.343695,1,136496.994895,72.849536,547.089333,91.911742,659.498189,1.266939,0.013853,0.001227,30.775,0
1257,1665205506.875398,193,241,495,373,14.506761,5,13.843,25.000,137999.255844,1,136592.818681,65.071546,569.526101,82.354634,689.484882,1.091383,0.013862,0.001228,26.742,0
1258,1665205507.075398,192,236,486,363,19.883919,6,14.603,26.686,138102.809217,1,136663.673311,55.692571,591.943048,123.241440,668.258846,1.119799,0.013867,0.001232,28.088,0
1259,1665205507.275398,194,227,509,367,12.015257,5,17.911,19.845,138095.322977,1,136728.620093,39.219301,552.096730,93.998836,681.388016,1.261995,0.013876,0.001241,22.461,0
1260,1665205507.475398,189,221,519,372,21.672362,4,11.422,19.248,138023.157793,1,136728.328304,40.532030,521.973354,87.063509,645.260596,1.258391,0.013883,0.001244,20.756,0
1261,1665205507.675398,191,217,537,375,10.976012,5,14.087,15.817,138023.251036,1,136810.238252,34.741157,515.930858,91.585023,570.755745,1.276777,0.013890,0.001253,17.599,0
1262,1665205507.875398,192,205,524,375,20.186213,4,10.688,19.043,137922.662527,1,136806.647425,34.600762,448.874199,89.360032,543.180109,1.230893,0.013892,0.001253,20.515,0
1263,1665205508.075398,193,202,542,377,8.838477,5,14.709,16.812,137959.881468,1,136869.747423,46.333123,429.461908,101.629581,512.709432,1.260027,0.013896,0.001264,19.158,0
1264,1665205508.275398,199,209,555,376,17.787692,4,11.502,18.095,137939.851747,1,136859.435513,46.959405,437.295638,93.720461,502.440730,1.194867,0.013901,0.001260,19.482,0
1265,1665205508.475398,197,212,522,359,17.005827,5,11.161,17.436,138078.526318,1,136906.578008,49.433975,434.736126,117.033142,570.745067,1.294629,0.013896,0.001273,18.621,0
1266,1665205508.675398,193,205,540,355,10.941324,6,13.089,14.369,138065.313670,1,136950.102778,50.856333,409.407848,114.424280,540.522431,1.193781,0.013895,0.001280,15.907,0
1267,1665205508.875398,192,207,549,364,18.434804,5,14.119,23.074,137894.244479,1,136931.217003,49.946115,400.158121,87.265521,425.657719,1.083928,0.013905,0.001276,25.422,0
1268,1665205509.075398,200,197,541,366,14.480411,5,10.437,16.681,137921.873639,1,136947.048643,49.141879,387.515947,106.994045,431.173125,1.146728,0.013907,0.001282,17.922,0
1269,1665205509.275398,199,193,529,346,15.506175,7,14.416,20.468,138105.162357,1,136973.412375,49.036010,444.988620,141.778365,495.946987,1.156089,0.013910,0.001281,21.779,0
1270,1665205509.475398,205,195,512,340,18.217233,7,14.249,19.568,138171.872445,1,136982.339977,49.079515,441.017463,177.541368,521.894121,1.081161,0.013910,0.001278,21.371,0
1271,1665205509.675398,209,190,532,347,12.363416,8,20.167,21.998,138132.642752,1,136982.648281,47.901937,491.724651,160.576782,449.791102,1.184378,0.013913,0.001279,24.652,0
1272,1665205509.875398,200,199,514,332,21.839250,3,11.075,18.048,138016.521084,1,136980.922702,48.782614,442.710599,152.566418,391.538751,1.290888,0.013918,0.001281,20.159,0
