frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1163,1665205505.675153,230,250,462,0,10.245463,7,16.833,18.569,15190.316729,1,14600.983890,49.959492,539.373347,0.000000,0.000000,1.349261,0.023826,0.001045,20.472,0
1164,1665205505.875153,233,271,459,0,20.254433,5,10.592,19.265,15248.699422,1,14597.901725,50.059974,600.737723,0.000000,0.000000,1.267994,0.023824,0.001044,20.464,0
1165,1665205506.075153,220,268,443,0,14.002181,5,13.189,26.878,15226.594411,1,14598.003848,42.219042,586.371521,0.000000,0.000000,1.380524,0.023814,0.001054,28.206,0
1166,1665205506.275153,220,266,468,0,8.658045,9,21.113,22.942,15208.701734,1,14618.268705,43.756300,546.676729,0.000000,0.000000,1.496141,0.023815,0.001056,24.972,0
1167,1665205506.475153,228,274,482,0,16.751480,5,14.061,26.699,15233.046194,1,14616.166637,43.055729,573.823828,0.000000,0.000000,1.426206,0.023816,0.001054,28.156,0
1168,1665205506.675153,220,261,494,0,13.161665,5,9.689,11.124,15280.242194,1,14629.134415,37.799440,613.308338,0.000000,0.000000,1.380561,0.023821,0.001055,12.241,0
1169,1665205506.875153,213,244,495,0,23.766995,5,10.051,17.515,15233.345884,1,14626.765602,37.712470,568.867812,0.000000,0.000000,1.206004,0.023820,0.001055,18.436,0
1170,1665205507.075153,219,245,491,0,18.538697,6,10.815,17.884,15223.746689,1,14626.166713,26.678991,570.900986,0.000000,0.000000,1.240181,0.023835,0.001054,19.364,0
1171,1665205507.275153,208,237,471,0,15.270435,5,10.661,16.826,15246.087125,1,14626.013663,24.606878,595.466584,0.000000,0.000000,1.393336,0.023849,0.001055,17.735,0
1172,1665205507.475153,203,241,465,0,14.351163,6,10.876,16.221,15265.535653,1,14632.759863,24.688191,608.087599,0.000000,0.000000,1.399741,0.023861,0.001056,17.057,0
1173,1665205507.675153,206,236,494,0,10.540777,5,13.278,14.645,15177.431781,1,14623.500530,21.598548,532.332702,0.000000,0.000000,1.425732,0.023866,0.001057,16.554,0
1174,1665205507.875153,227,212,495,0,17.522960,5,9.553,15.349,15156.532556,1,14621.416828,21.545455,513.570274,0.000000,0.000000,1.380744,0.023867,0.001056,16.165,0
1175,1665205508.075153,227,209,511,0,8.427692,8,16.950,18.490,15154.762411,1,14629.152538,21.667893,503.941980,0.000000,0.000000,1.413349,0.023875,0.001059,20.108,0
1176,1665205508.275153,221,205,503,0,17.828912,7,11.887,17.087,15160.442029,1,14623.816683,20.608831,516.016515,0.000000,0.000000,1.353667,0.023881,0.001058,18.051,0
1177,1665205508.475153,215,243,473,0,16.787435,6,11.418,17.478,15211.085157,1,14638.106346,18.086045,554.892767,0.000000,0.000000,1.459603,0.023897,0.001060,18.249,0
1178,1665205508.675153,222,235,494,0,8.959066,5,10.562,11.449,15281.426448,1,14644.792149,15.764104,620.870195,0.000000,0.000000,1.365196,0.023916,0.001058,13.088,0
1179,1665205508.875153,215,238,478,0,17.248166,6,11.495,17.081,15275.449213,1,14641.583630,15.938779,617.926804,0.000000,0.000000,1.269742,0.023916,0.001058,18.063,0
1180,1665205509.075153,223,230,461,0,15.412900,7,10.751,16.601,15202.610676,1,14644.315475,17.513258,540.781943,0.000000,0.000000,1.340366,0.023927,0.001058,17.395,0
1181,1665205509.275153,224,229,457,0,14.084877,5,9.589,15.582,15160.554623,1,14654.531078,13.390797,492.632748,0.000000,0.000000,1.361002,0.023933,0.001057,16.409,0
1182,1665205509.475153,227,229,444,0,16.890199,6,11.153,16.106,15234.791706,1,14657.680895,10.680880,566.429931,0.000000,0.000000,1.290825,0.023939,0.001054,16.955,0
1183,1665205509.675153,218,233,413,0,15.145018,6,14.347,21.267,15217.275551,1,14655.890649,9.631318,551.753584,0.000000,0.000000,1.405334,0.023952,0.001054,22.847,0
1184,1665205509.875153,211,226,434,0,11.985090,5,12.477,13.905,15201.947636,1,14656.725428,7.701857,537.520351,0.000000,0.000000,1.529549,0.023969,0.001052,15.536,0
1185,1665205510.075153,212,228,437,0,22.059992,5,12.969,19.380,15191.754301,1,14653.503023,8.388388,529.862890,0.000000,0.000000,1.375310,0.023962,0.001053,20.669,0
1186,1665205510.275153,213,220,458,0,8.383305,6,13.998,15.428,15177.449489,1,14646.951131,5.270753,525.227605,0.000000,0.000000,1.319278,0.023972,0.001054,17.200,0
1187,1665205510.475153,228,218,487,0,13.232239,6,14.563,14.563,15148.075308,1,14646.759352,4.777461,496.538496,0.000000,0.000000,1.307161,0.023973,0.001052,16.392,0
1188,1665205510.675153,224,216,479,0,21.254259,5,9.270,14.622,15162.036481,1,14646.750510,4.502801,510.783170,0.000000,0.000000,1.183614,0.023974,0.001050,15.447,0
1189,1665205510.875153,239,239,463,0,18.319674,7,15.377,24.179,15183.188683,1,14645.978504,3.894902,533.315278,0.000000,0.000000,1.134438,0.023982,0.001047,25.862,0
1190,1665205511.075153,224,274,459,0,17.992288,5,13.591,22.807,15213.667221,1,14656.089966,4.906946,552.670309,0.000000,0.000000,1.112427,0.023985,0.001042,24.221,0
1191,1665205511.275153,229,280,466,0,20.788930,5,12.270,23.801,15182.449182,1,14666.503775,5.302679,510.642729,0.000000,0.000000,1.195170,0.023988,0.001039,25.323,0
1192,1665205511.475153,232,258,467,0,16.507589,5,13.622,25.376,15194.464359,1,14676.062581,8.808602,509.593177,0.000000,0.000000,1.119164,0.023992,0.001036,26.751,0
1193,1665205511.675153,232,249,460,0,24.853327,5,9.764,16.408,15222.685576,1,14688.908923,11.126972,522.649681,0.000000,0.000000,1.153749,0.023994,0.001033,17.279,0
1194,1665205511.875153,238,259,432,0,23.939864,6,14.351,22.289,15238.465716,1,14698.347693,15.327646,524.790377,0.000000,0.000000,1.190395,0.023993,0.001030,23.766,0
1195,1665205512.075153,237,260,387,0,18.163784,6,16.249,24.471,15338.839924,1,14708.659426,21.465943,608.714555,0.000000,0.000000,1.171808,0.023990,0.001028,25.944,0
1196,1665205512.275153,229,267,372,0,27.660933,5,14.039,23.595,15248.061639,1,14717.334291,30.662727,500.064621,0.000000,0.000000,1.021037,0.023985,0.001025,25.035,0
1197,1665205512.475153,236,264,364,0,38.417701,5,11.065,19.456,15186.321848,1,14699.181567,45.933697,441.206584,0.000000,0.000000,1.240702,0.023979,0.001023,20.347,0
1198,1665205512.675153,228,262,358,0,21.916707,4,9.542,18.489,15185.149180,1,14704.031374,57.741301,423.376504,0.000000,0.000000,1.195090,0.023972,0.001020,19.580,0
1199,1665205512.875153,238,268,356,0,18.813567,4,9.532,18.545,15262.554333,1,14724.397742,64.584831,473.571760,0.000000,0.000000,1.162600,0.023965,0.001019,19.578,0
1200,1665205513.075153,232,276,360,0,25.241617,5,11.252,20.199,15316.600975,1,14738.862873,72.683023,505.055080,0.000000,0.000000,1.201893,0.023954,0.001016,21.208,0
1201,1665205513.275153,223,273,358,0,23.205560,7,18.759,35.775,15419.517267,1,14757.689610,66.742235,595.085421,0.000000,0.000000,1.171980,0.023945,0.001011,37.591,0
1202,1665205513.475153,215,266,370,0,22.646491,6,16.929,33.911,15406.120622,1,14777.051584,64.470681,564.598357,0.000000,0.000000,1.273798,0.023931,0.001007,35.504,0
1203,1665205513.675153,225,261,386,0,16.336744,7,17.389,27.908,15439.616462,1,14796.104852,69.884161,573.627449,0.000000,0.000000,1.506874,0.023920,0.001003,29.133,0
1204,1665205513.875153,213,256,404,0,12.401017,7,13.997,15.077,15467.888336,1,14828.012430,59.511787,580.364119,0.000000,0.000000,1.499330,0.023914,0.001000,16.389,0
1205,1665205514.075153,218,253,416,0,23.292627,7,12.915,22.052,15432.179390,1,14825.588755,57.879393,548.711242,0.000000,0.000000,1.404311,0.023920,0.001001,23.175,0
1206,1665205514.275153,222,246,439,0,12.183259,7,12.266,13.514,15505.322196,1,14838.786436,63.471657,603.064103,0.000000,0.000000,1.414289,0.023923,0.001002,14.710,0
1207,1665205514.475153,226,253,452,0,23.135249,7,16.050,28.693,15483.825401,1,14839.499502,60.802650,583.523249,0.000000,0.000000,1.454401,0.023929,0.001003,30.384,0
1208,1665205514.675153,213,272,446,0,14.895970,4,11.008,24.406,15538.546447,1,14881.804687,42.374911,614.366849,0.000000,0.000000,1.423308,0.023941,0.001006,25.621,0
1209,1665205514.875153,212,268,472,0,12.355544,6,12.669,13.744,15520.962419,1,14898.079018,32.165462,590.717939,0.000000,0.000000,1.329406,0.023951,0.001008,15.015,0
1210,1665205515.075153,215,268,485,0,21.574566,6,11.133,18.977,15526.097638,1,14899.285410,31.622341,595.189887,0.000000,0.000000,1.324404,0.023951,0.001008,19.853,0
1211,1665205515.275153,197,258,503,0,13.188981,5,9.466,10.559,15514.372103,1,14892.489999,23.915829,597.966274,0.000000,0.000000,1.386654,0.023965,0.001012,11.721,0
1212,1665205515.475153,211,240,521,0,21.178187,6,10.451,17.329,15466.376292,1,14893.163000,24.698323,548.514968,0.000000,0.000000,1.454848,0.023968,0.001011,18.232,0
1213,1665205515.675153,212,234,545,0,12.160598,6,10.146,11.215,15472.157205,1,14918.574066,21.973166,531.609974,0.000000,0.000000,1.429940,0.023986,0.001016,12.324,0
1214,1665205515.875142,217,218,538,0,26.357479,7,13.628,22.726,15419.930341,1,14914.403744,21.241891,484.284706,0.000000,0.000000,1.204257,0.023984,0.001014,24.174,0
1215,1665205516.075129,214,228,528,0,24.122161,5,10.678,18.045,15400.566967,1,14929.548086,17.521897,453.496985,0.000000,0.000000,1.362174,0.024000,0.001017,19.323,0
1216,1665205516.275120,225,223,555,0,12.033942,4,9.926,11.201,15409.047251,1,14943.338910,14.354914,451.353427,0.000000,0.000000,1.522330,0.024014,0.001021,12.844,0
1217,1665205516.475116,219,244,534,0,22.471426,5,11.015,16.625,15413.283389,1,14944.294785,16.220551,452.768053,0.000000,0.000000,1.312329,0.024018,0.001022,17.986,0
1218,1665205516.675113,219,222,513,0,19.057181,5,11.491,18.183,15457.426628,1,14945.019120,16.219509,496.187998,0.000000,0.000000,1.203179,0.024034,0.001026,19.354,0
1219,1665205516.875112,227,221,542,0,12.355356,5,11.638,13.004,15395.936329,1,14961.219938,13.864413,420.851978,0.000000,0.000000,1.286848,0.024047,0.001028,14.730,0
1220,1665205517.075112,228,223,528,0,21.068260,5,11.305,16.919,15443.464388,1,14962.746559,16.582746,464.135084,0.000000,0.000000,1.392583,0.024052,0.001028,18.260,0
1221,1665205517.275113,224,219,552,0,13.248557,5,8.769,9.681,15458.967983,1,14961.329554,15.409188,482.229241,0.000000,0.000000,1.512074,0.024057,0.001029,10.882,0
1222,1665205517.475111,229,220,514,0,24.897860,4,8.536,12.064,15473.359246,1,14960.227138,14.511541,498.620566,0.000000,0.000000,1.415628,0.024052,0.001027,12.827,0
1223,1665205517.675110,240,214,536,0,9.063070,4,7.958,9.021,15535.075036,1,14956.933816,14.546195,563.595024,0.000000,0.000000,1.327948,0.024051,0.001025,10.406,0
1224,1665205517.875109,239,233,511,0,16.952285,5,8.659,11.873,15506.976413,1,14954.825189,14.890614,537.260611,0.000000,0.000000,1.371170,0.024048,0.001025,12.649,0
1225,1665205518.075109,242,226,515,0,9.336215,6,10.543,11.580,15580.016769,1,14956.243700,12.951155,610.821914,0.000000,0.000000,1.441444,0.024036,0.001023,12.584,0
1226,1665205518.275109,227,243,480,0,17.716388,6,10.308,13.546,15507.361270,1,14956.726876,13.874231,536.760164,0.000000,0.000000,1.482113,0.024027,0.001022,14.366,0
1227,1665205518.475109,226,235,494,0,10.609982,6,10.178,11.278,15566.751432,1,14953.485380,15.337428,597.928624,0.000000,0.000000,1.501190,0.024011,0.001019,12.319,0
1228,1665205518.675109,227,252,488,0,18.849439,6,10.212,14.334,15562.201974,1,14951.998287,16.219025,593.984662,0.000000,0.000000,1.459152,0.024006,0.001018,15.179,0
1229,1665205518.875109,241,249,510,0,11.310613,5,12.740,14.208,15602.406873,1,14939.348654,11.991912,651.066308,0.000000,0.000000,1.366455,0.023994,0.001017,15.929,0
1230,1665205519.075109,214,245,481,0,20.812094,5,12.004,19.483,15578.856709,1,14936.671987,11.633182,630.551540,0.000000,0.000000,1.446743,0.023994,0.001017,20.758,0
1231,1665205519.275109,224,239,507,0,11.105966,6,14.125,15.640,15648.697928,1,14943.392365,14.297836,691.007727,0.000000,0.000000,1.504584,0.023977,0.001018,17.518,0
1232,1665205519.475109,229,241,510,0,21.006394,4,11.307,18.309,15600.005907,1,14941.040711,14.403323,644.561874,0.000000,0.000000,1.507469,0.023977,0.001018,19.583,0
1233,1665205519.675109,219,232,524,0,11.426701,5,8.133,9.087,15546.806262,1,14946.500539,14.579710,585.726013,0.000000,0.000000,1.377377,0.023969,0.001014,10.153,0
1234,1665205519.875109,225,237,519,0,20.254377,5,8.587,12.781,15477.981044,1,14945.394567,14.584211,518.002267,0.000000,0.000000,1.388510,0.023973,0.001013,13.501,0
1235,1665205520.075109,224,232,537,0,11.322836,6,13.057,14.501,15539.699278,1,14945.838185,17.603853,576.257240,0.000000,0.000000,1.413600,0.023973,0.001011,16.191,0
1236,1665205520.275109,208,245,527,0,20.607252,5,11.512,17.961,15505.707692,1,14941.732970,17.198049,546.776674,0.000000,0.000000,1.399570,0.023976,0.001013,19.208,0
1237,1665205520.475108,227,248,522,0,16.759648,6,12.271,20.314,15512.987503,1,14946.024829,16.989833,549.972841,0.000000,0.000000,1.227982,0.023975,0.001012,21.683,0
1238,1665205520.675099,234,262,515,0,30.688021,6,9.749,15.039,15492.554000,1,14943.538004,15.932807,533.083189,0.000000,0.000000,1.143368,0.023976,0.001010,15.922,0
1239,1665205520.875092,229,257,487,0,23.131045,9,14.312,20.026,15526.639855,1,14939.368864,19.559869,567.711122,0.000000,0.000000,1.364453,0.023972,0.001011,20.794,0
1240,1665205521.075086,215,246,501,0,13.156356,6,11.362,12.274,15532.227621,1,14938.179938,15.494376,578.553307,0.000000,0.000000,1.511228,0.023968,0.001012,13.330,0
1241,1665205521.275081,216,244,504,0,25.361542,4,7.428,11.787,15518.185216,1,14938.351655,14.954284,564.879276,0.000000,0.000000,1.346397,0.023966,0.001012,12.636,0
1242,1665205521.475078,231,239,476,0,22.138525,8,13.561,18.451,15530.939019,1,14932.894567,9.701304,588.343148,0.000000,0.000000,1.326842,0.023960,0.001011,19.217,0
1243,1665205521.675076,221,254,461,0,15.489017,5,9.605,14.104,15520.311573,1,14936.423116,13.570268,570.318188,0.000000,0.000000,1.407440,0.023957,0.001011,14.917,0
1244,1665205521.875075,224,264,440,0,20.056808,7,15.183,23.369,15548.108108,1,14946.334885,12.734103,589.039120,0.000000,0.000000,1.506423,0.023952,0.001008,24.889,0
1245,1665205522.075075,223,272,413,0,15.178174,5,14.025,23.681,15538.435575,1,14949.399891,14.072873,574.962811,0.000000,0.000000,1.471483,0.023948,0.001006,25.012,0
1246,1665205522.275075,230,265,420,0,14.815436,5,12.700,24.268,15463.068746,1,14947.948680,20.732016,494.388050,0.000000,0.000000,1.319463,0.023940,0.001004,25.757,0
1247,1665205522.475075,233,260,426,0,19.711703,5,12.981,24.210,15510.193072,1,14967.655826,25.169763,517.367483,0.000000,0.000000,1.483988,0.023932,0.001004,25.659,0
1248,1665205522.675075,222,270,400,0,17.479534,11,23.114,33.814,15544.899212,0,14988.971261,28.083152,527.844800,0.000000,0.000000,1.567756,0.023921,0.001004,35.259,0
1249,1665205522.875075,233,266,402,0,18.853832,5,14.194,24.999,15532.117161,1,14977.356481,24.815511,529.945169,0.000000,0.000000,1.427726,0.023904,0.001003,26.629,0
1250,1665205523.075075,228,259,398,0,17.243585,5,13.406,24.537,15477.231892,1,14968.935020,29.380613,478.916258,0.000000,0.000000,1.389256,0.023889,0.000999,25.993,0
1251,1665205523.275075,227,265,392,0,14.324627,6,16.096,27.499,15479.253026,1,14975.043434,24.800737,479.408855,0.000000,0.000000,1.535209,0.023876,0.000998,28.904,0
1252,1665205523.475075,227,268,390,0,14.631779,6,15.769,28.481,15533.930143,1,14985.321077,22.618159,525.990907,0.000000,0.000000,1.479973,0.023862,0.000997,29.912,0
1253,1665205523.675075,222,274,393,0,15.650420,5,11.762,21.166,15520.763425,1,14995.319981,25.236864,500.206580,0.000000,0.000000,1.444173,0.023852,0.000996,22.193,0
1254,1665205523.875075,223,270,417,0,13.945840,5,13.607,15.088,15591.121311,1,14991.067401,39.361253,560.692657,0.000000,0.000000,1.524312,0.023845,0.000998,16.507,0
1255,1665205524.075075,221,269,428,0,25.635190,8,15.899,23.972,15599.915835,1,14990.371730,40.111845,569.432260,0.000000,0.000000,1.522407,0.023847,0.000999,25.038,0
1256,1665205524.275075,227,262,450,0,12.862629,6,11.492,13.022,15637.478303,1,15002.093099,34.405877,600.979326,0.000000,0.000000,1.454238,0.023840,0.001002,14.082,0
1257,1665205524.475075,228,261,450,0,24.817908,10,16.910,25.800,15602.654621,1,14998.617470,33.376088,570.661064,0.000000,0.000000,1.266852,0.023839,0.001003,26.995,0
1258,1665205524.675075,225,279,443,0,16.040626,5,9.969,18.621,15548.968914,1,14978.202903,21.743451,549.022560,0.000000,0.000000,1.470835,0.023834,0.001005,19.474,0
1259,1665205524.875075,227,271,466,0,13.565552,5,14.128,15.951,15505.439127,1,14957.954766,17.879066,529.605295,0.000000,0.000000,1.597083,0.023832,0.001006,17.952,0
1260,1665205525.075075,231,283,473,0,23.260499,7,15.963,28.862,15510.871219,1,14954.416609,17.879054,538.575557,0.000000,0.000000,1.534352,0.023836,0.001007,30.494,0
1261,1665205525.275075,221,276,488,0,13.734519,5,13.069,14.689,15515.657517,1,14947.007188,21.889619,546.760710,0.000000,0.000000,1.413274,0.023839,0.001009,16.371,0
1262,1665205525.475075,223,263,494,0,21.766248,5,9.588,17.974,15492.390281,1,14944.819972,23.030163,524.540146,0.000000,0.000000,1.515455,0.023841,0.001008,19.173,0
1263,1665205525.675075,235,256,514,0,10.603565,5,12.291,13.883,15559.463211,1,14946.427940,30.923264,582.112006,0.000000,0.000000,1.545758,0.023843,0.001008,15.697,0
1264,1665205525.875075,225,240,509,0,18.635582,5,12.818,23.907,15506.757179,1,14945.417769,31.349602,529.989808,0.000000,0.000000,1.499913,0.023841,0.001009,25.233,0
1265,1665205526.075075,234,235,530,0,10.972186,5,12.081,13.702,15520.413139,1,14948.906118,28.444037,543.062984,0.000000,0.000000,1.501342,0.023848,0.001012,15.416,0
1266,1665205526.275075,217,230,522,0,19.194701,6,13.889,22.482,15491.917848,1,14946.825406,30.064422,515.028020,0.000000,0.000000,1.464272,0.023845,0.001012,23.862,0
1267,1665205526.475075,232,228,550,0,10.475692,4,9.934,11.386,15509.510031,1,14957.736321,27.077493,524.696216,0.000000,0.000000,1.485798,0.023850,0.001015,13.040,0
1268,1665205526.675075,231,246,517,0,20.289565,5,11.902,18.555,15522.703962,1,14956.676403,26.355604,539.671955,0.000000,0.000000,1.524082,0.023848,0.001012,19.901,0
1269,1665205526.875075,220,237,531,0,11.582328,5,12.248,13.685,15586.040229,1,14964.838668,23.642130,597.559430,0.000000,0.000000,1.480331,0.023851,0.001014,15.277,0
1270,1665205527.075075,215,233,513,0,21.505323,4,9.867,16.357,15528.135463,1,14965.648748,22.185848,540.300867,0.000000,0.000000,1.446783,0.023850,0.001013,17.601,0
1271,1665205527.275075,227,228,537,0,10.879631,5,10.576,11.961,15509.671268,1,14976.932613,17.303774,515.434881,0.000000,0.000000,1.408431,0.023852,0.001016,13.808,0
1272,1665205527.475075,220,238,539,0,20.479585,4,9.800,16.363,15462.357731,1,14972.486998,17.965637,471.905097,0.000000,0.000000,1.427770,0.023850,0.001014,17.837,0
1273,1665205527.675075,220,233,561,0,11.558090,5,8.787,9.933,15442.701953,1,14982.915702,18.139173,441.647078,0.000000,0.000000,1.481888,0.023851,0.001019,10.946,0
1274,1665205527.875075,223,245,540,0,16.737132,4,7.660,11.758,15441.815539,1,14978.855279,18.045235,444.915025,0.000000,0.000000,1.525172,0.023852,0.001021,12.621,0
1275,1665205528.075075,223,239,556,0,12.212891,5,11.302,12.921,15483.224141,1,14992.536409,23.654353,467.033379,0.000000,0.000000,1.408145,0.023854,0.001028,14.670,0
1276,1665205528.275075,213,254,541,0,18.402610,8,15.936,21.739,15444.003443,1,14985.457427,21.465558,437.080458,0.000000,0.000000,1.392706,0.023852,0.001023,23.109,0
1277,1665205528.475075,224,250,570,0,8.496904,5,11.612,12.967,15435.655509,1,14988.876001,21.728587,425.050921,0.000000,0.000000,1.451031,0.023854,0.001025,14.680,0
1278,1665205528.675075,233,251,554,0,16.801697,6,10.759,14.868,15435.508904,1,14986.515288,21.198656,427.794960,0.000000,0.000000,1.175656,0.023853,0.001024,15.730,0
1279,1665205528.875075,239,252,541,0,21.015537,6,10.502,15.553,15446.263091,1,14991.746532,19.263513,435.253046,0.000000,0.000000,1.389705,0.023854,0.001025,16.496,0
1280,1665205529.075075,239,246,548,0,10.203470,10,17.076,18.177,15479.667656,1,14992.649826,17.009027,470.008804,0.000000,0.000000,1.523136,0.023853,0.001027,19.475,0
1281,1665205529.275075,229,252,523,0,18.518649,6,11.124,15.329,15444.091886,1,14989.961092,17.628129,436.502665,0.000000,0.000000,1.182985,0.023851,0.001027,16.155,0
1282,1665205529.475075,239,241,494,0,27.781954,7,10.944,15.397,15434.059019,1,14995.939296,12.706380,425.413343,0.000000,0.000000,1.147635,0.023848,0.001028,16.221,0
1283,1665205529.675075,233,253,456,0,23.845993,5,10.033,14.699,15423.665599,1,15003.733798,8.788545,411.143257,0.000000,0.000000,1.240135,0.023843,0.001027,15.678,0
1284,1665205529.875075,233,256,433,0,18.469463,5,9.943,15.234,15388.781577,1,14992.079332,11.342513,385.359731,0.000000,0.000000,1.275371,0.023840,0.001026,16.128,0
1285,1665205530.075075,229,266,407,0,16.380409,6,16.367,25.101,15413.887103,1,14982.005167,16.594824,415.287111,0.000000,0.000000,1.225234,0.023835,0.001024,26.742,0
1286,1665205530.275075,237,259,425,0,12.658733,6,16.583,18.442,15448.312252,1,14966.609670,22.743088,458.959494,0.000000,0.000000,1.176372,0.023831,0.001020,20.219,0
1287,1665205530.475075,225,259,403,0,29.485904,5,13.552,23.191,15400.198951,1,14962.795499,21.361827,416.041625,0.000000,0.000000,0.980220,0.023830,0.001020,24.720,0
1288,1665205530.675075,219,255,393,0,39.401212,7,16.114,27.238,15386.055186,1,14957.712135,28.053930,400.289121,0.000000,0.000000,0.901816,0.023822,0.001016,28.814,0
1289,1665205530.875075,240,269,403,0,55.352349,4,12.451,27.043,15361.908461,1,14968.882277,38.702249,354.323934,0.000000,0.000000,1.071736,0.023816,0.001017,28.604,0
1290,1665205531.075075,251,276,391,0,32.712737,4,9.162,18.357,15429.543582,1,14968.540865,60.332798,400.669918,0.000000,0.000000,1.282372,0.023812,0.001023,19.215,0
1291,1665205531.275075,247,274,394,0,6.980933,6,13.023,14.181,15384.420401,1,14999.440507,54.883696,330.096198,0.000000,0.000000,1.680941,0.023808,0.001025,15.525,0
1292,1665205531.475075,239,290,394,0,17.040306,5,14.769,30.168,15411.068679,1,14993.670635,54.953740,362.444304,0.000000,0.000000,1.542670,0.023809,0.001029,31.861,0
1293,1665205531.675075,219,279,390,0,55.622378,4,11.441,27.705,15463.414249,1,15011.789266,63.803713,387.821270,0.000000,0.000000,1.077353,0.023803,0.001033,29.410,0
1294,1665205531.875075,247,274,401,0,44.277600,8,20.909,35.505,15521.772395,1,15031.052673,69.030119,421.689603,0.000000,0.000000,1.148992,0.023804,0.001035,37.064,0
1295,1665205532.075075,246,274,410,0,13.000862,9,21.490,23.308,15558.974178,1,15051.726844,76.711964,430.535370,0.000000,0.000000,1.340189,0.023804,0.001036,25.292,0
1296,1665205532.275075,244,270,386,0,51.119756,4,9.460,17.514,15581.042030,1,15046.777225,78.707435,455.557370,0.000000,0.000000,0.861574,0.023805,0.001038,18.850,0
1297,1665205532.475075,226,289,371,0,24.707018,5,14.425,26.578,15653.708420,1,15063.829023,87.385226,502.494170,0.000000,0.000000,0.916961,0.023806,0.001039,28.262,0
1298,1665205532.675075,227,297,368,0,49.779204,5,15.606,30.108,15658.986713,1,15090.826964,81.747518,486.412230,0.000000,0.000000,0.892843,0.023801,0.001041,31.695,0
1299,1665205532.875085,182,292,381,0,51.606452,4,12.477,29.179,15698.173117,1,15116.062688,84.512852,497.597577,0.000000,0.000000,0.804541,0.023796,0.001042,30.657,0
1300,1665205533.075094,149,271,411,0,0.000000,4,12.747,31.654,15788.712531,1,15137.531019,74.814039,576.367474,0.000000,0.000000,0.444741,0.023791,0.001040,33.727,0
1301,1665205533.275103,189,277,459,0,88.318070,4,12.045,26.802,15729.532585,1,15157.601494,73.435013,498.496077,0.000000,0.000000,0.236723,0.023797,0.001038,28.303,0
1302,1665205533.475109,198,296,467,0,73.071455,4,11.906,26.722,15839.688328,1,15193.492082,67.617958,578.578288,0.000000,0.000000,0.041146,0.023794,0.001036,28.284,0
1303,1665205533.675111,224,316,504,0,80.903656,4,11.991,27.104,15784.126745,1,15218.486616,89.408613,476.231516,0.000000,0.000000,0.194644,0.023814,0.001034,28.715,0
1304,1665205533.875110,213,326,521,0,64.915658,5,13.632,29.574,15873.084099,1,15277.639551,117.838847,477.605701,0.000000,0.000000,0.575506,0.023855,0.001032,30.963,0
1305,1665205534.075107,215,307,522,0,63.701001,4,11.567,25.632,15874.726112,1,15343.851858,121.368219,409.506036,0.000000,0.000000,0.288671,0.023864,0.001032,27.070,0
1306,1665205534.275102,225,269,529,0,74.776029,4,10.945,18.847,15969.457037,1,15413.388265,150.169956,405.898816,0.000000,0.000000,0.142076,0.023876,0.001032,20.347,0
1307,1665205534.475097,225,280,486,0,69.956386,3,8.170,13.038,16033.642829,1,15475.240009,168.316455,390.086365,0.000000,0.000000,0.220913,0.023865,0.001036,14.570,0
1308,1665205534.675091,223,288,435,0,69.483222,4,10.919,15.662,16112.010071,1,15539.396210,178.519011,394.094851,0.000000,0.000000,0.482482,0.023848,0.001039,17.174,0
1309,1665205534.875090,235,305,439,0,69.493998,5,13.624,18.958,16179.526188,1,15615.945170,179.736239,383.844779,0.000000,0.000000,0.709721,0.023833,0.001041,20.359,0
1310,1665205535.075090,211,289,422,0,68.915273,6,15.775,24.309,16258.200910,1,15689.869196,178.403241,389.928473,0.000000,0.000000,0.791221,0.023819,0.001046,26.004,0
1311,1665205535.275090,169,292,435,0,0.000000,5,14.314,22.820,16270.243650,1,15749.833975,154.288456,366.121219,0.000000,0.000000,0.570838,0.023846,0.001046,24.302,0
1312,1665205535.475090,188,282,453,0,82.212910,4,11.534,22.092,16320.060139,1,15806.992020,141.973428,371.094691,0.000000,0.000000,0.350735,0.023834,0.001046,23.658,0
1313,1665205535.675090,201,284,472,0,85.897611,5,10.636,17.447,16377.448526,1,15886.907029,124.898797,365.642700,0.000000,0.000000,0.559099,0.023855,0.001044,18.374,0
1314,1665205535.875090,195,298,484,0,69.050813,4,9.195,17.026,16528.180497,1,15973.165938,99.340188,455.674371,0.000000,0.000000,0.659735,0.023868,0.001043,18.309,0
1315,1665205536.075090,217,310,504,0,67.564012,3,9.524,21.918,16420.234343,1,16009.995859,84.984043,325.254441,0.000000,0.000000,0.814959,0.023886,0.001045,23.508,0
1316,1665205536.275090,230,305,513,0,45.002059,3,9.500,23.157,16451.903271,1,16023.359680,87.448742,341.094849,0.000000,0.000000,0.900617,0.023852,0.001054,24.914,0
1317,1665205536.475090,236,285,524,0,34.805245,4,11.988,23.109,16446.569001,1,16072.295894,79.653030,294.620077,0.000000,0.000000,0.921839,0.023865,0.001056,24.544,0
