frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1012,1609059218.134428,7,67,371,204,0.000000,9,15.462,19.063,29838.842577,1,29316.698003,67.978004,286.079775,39.899770,120.669469,0.800898,0.187788,0.008025,20.523,0
1013,1609059218.334626,118,21,399,214,0.000000,9,11.925,15.118,29634.195367,1,29316.913241,56.571369,134.924854,32.421765,85.643251,0.508367,0.187737,0.008027,16.255,0
1014,1609059218.534636,128,22,396,214,0.000000,10,8.351,9.650,29586.503753,1,29319.882312,53.827071,125.561125,0.109919,79.386105,0.232276,0.187689,0.008024,10.381,0
1015,1609059218.734727,140,53,236,89,10.740901,11,13.628,14.649,34073.653351,0,29582.236931,104.774559,2833.435412,137.357693,1407.853309,0.311935,0.187755,0.008038,16.122,0
1016,1609059218.935125,64,56,271,126,0.000000,11,14.777,15.616,29739.833594,0,29348.511789,13.274906,197.387896,30.706156,142.217134,0.120659,0.187757,0.008020,16.877,0
1017,1609059219.134763,145,57,299,145,11.573249,11,15.140,16.908,29801.387530,0,29346.247989,14.615009,224.774533,38.434019,169.599685,0.125738,0.187673,0.008020,18.118,0
1018,1609059219.334857,164,38,303,157,0.000000,11,16.583,18.528,29757.543364,0,29370.184903,19.419148,189.408182,29.142488,141.625499,0.071862,0.187825,0.008019,19.707,0
1019,1609059219.534902,156,38,254,114,9.352724,11,23.162,24.286,30453.735159,0,29381.598204,42.585848,259.699348,215.644806,546.325278,0.028154,0.188126,0.008021,26.340,0
1020,1609059219.735067,101,46,315,168,0.000000,10,14.916,16.677,29738.657348,1,29383.414403,25.130371,164.879033,29.616217,127.788935,0.129024,0.188053,0.008018,17.875,0
1021,1609059219.935142,30,47,290,190,0.000000,10,15.814,17.661,29858.683153,1,29403.104621,27.488752,211.938916,40.070461,168.271419,0.461752,0.187993,0.008018,18.851,0
1022,1609059220.135051,113,43,323,197,0.000000,9,14.492,16.429,30031.822748,1,29423.883241,34.358979,256.709643,59.275019,249.818552,0.715276,0.187923,0.008020,17.786,0
1023,1609059220.335303,132,19,323,172,0.000000,11,16.409,19.248,31048.042891,0,29786.131263,335.265090,495.913964,49.981554,371.034337,0.697418,0.186621,0.008042,20.460,0
1024,1609059220.535205,161,40,314,155,45.434299,11,17.830,20.408,37946.711318,0,30063.763700,225.844407,6468.167613,66.781824,1109.342736,0.740962,0.186171,0.008046,21.694,0
1025,1609059220.735801,22,39,354,205,0.000000,9,11.637,13.888,29996.429692,1,29667.799770,24.289648,180.965841,15.016717,100.437353,0.725111,0.187767,0.008019,14.977,0
1026,1609059220.935381,116,40,402,212,0.000000,10,12.367,14.606,30137.818511,1,29709.377416,31.484917,209.348866,20.238253,159.415942,0.955048,0.187690,0.008021,15.672,0
1027,1609059221.135517,116,41,395,220,0.000000,10,12.027,14.103,30076.028799,1,29733.125893,40.888548,162.240916,22.290322,109.507560,0.935299,0.187708,0.008020,15.000,0
1028,1609059221.335491,142,40,396,212,8.631731,9,19.647,20.875,30629.077128,1,29767.977379,60.455576,230.300688,145.474668,416.897868,0.893795,0.187652,0.008022,22.840,0
1029,1609059221.535521,125,88,413,230,13.335576,9,14.937,16.809,30184.490366,1,29770.763341,53.247604,167.466400,49.669019,135.382679,0.788881,0.187669,0.008019,18.077,0
1030,1609059221.735985,156,87,425,234,3.013970,10,19.595,20.747,30312.584389,1,29794.947294,58.169508,191.177507,59.515164,200.811564,0.821121,0.187634,0.008019,22.527,0
1031,1609059221.935655,148,81,432,240,5.636955,9,17.358,17.358,30262.278283,1,29797.352560,57.436823,198.587953,42.841734,158.097835,0.883784,0.187616,0.008018,19.137,0
1032,1609059222.135756,164,86,387,214,14.605500,9,16.389,18.282,30240.222984,1,29798.014017,55.517583,202.888877,27.100383,148.751832,0.988820,0.187618,0.008018,19.565,0
1033,1609059222.336227,167,85,379,205,5.553774,9,22.236,23.464,30587.359668,1,29807.597513,68.497241,307.196531,80.357878,315.745880,1.061729,0.187580,0.008017,25.622,0
1034,1609059222.535912,147,83,393,219,7.618001,8,17.974,17.975,30367.438376,1,29809.236044,58.388214,243.623193,41.837694,206.383929,1.000804,0.187609,0.008016,19.864,0
1035,1609059222.735954,166,82,399,223,7.679175,8,17.177,17.178,30374.854350,1,29809.734566,57.769410,245.050374,41.629253,212.698845,0.826655,0.187607,0.008016,19.030,0
1036,1609059222.936066,163,99,356,182,9.794044,8,16.636,18.474,30338.970810,1,29810.263740,57.426422,232.785137,36.110809,194.415728,0.685663,0.187607,0.008016,19.911,0
1037,1609059223.136139,163,97,330,164,6.065751,8,23.414,24.628,30926.505665,1,29804.694024,35.834010,381.561945,168.940366,527.521738,0.608397,0.187597,0.008015,26.927,0
1038,1609059223.336196,140,90,343,180,16.289147,8,20.182,22.756,30448.463058,1,29803.026585,32.867365,281.996978,62.114193,260.517565,0.386285,0.187614,0.008016,24.573,0
1039,1609059223.536161,170,87,334,167,5.649093,8,23.357,24.845,30737.327504,1,29841.272384,17.219108,309.586107,111.309184,450.036041,0.258212,0.187636,0.008015,27.156,0
1040,1609059223.736243,152,86,349,180,6.247951,7,17.772,17.772,30439.643806,1,29839.494062,14.782854,238.610595,61.063642,277.772838,0.249652,0.187624,0.008016,19.840,0
1041,1609059223.936501,171,100,346,176,10.564910,7,18.043,19.790,30461.360699,1,29839.401666,14.640143,245.668872,58.566242,295.149985,0.284047,0.187594,0.008014,21.437,0
1042,1609059224.136407,167,99,349,177,4.472070,7,22.423,23.614,30545.073654,1,29857.201971,14.049415,258.407471,66.650641,340.819648,0.259869,0.187557,0.008014,25.952,0
1043,1609059224.336485,169,108,247,171,11.267161,7,21.398,23.387,30544.219923,1,29855.718734,12.886033,266.254248,64.279131,337.141300,0.224293,0.187565,0.008014,25.314,0
1044,1609059224.536862,167,107,217,145,5.634667,7,28.466,29.874,31200.818484,1,29872.812057,13.729394,347.261728,201.617932,757.448046,0.234222,0.187582,0.008018,32.825,0
1045,1609059224.736570,134,105,243,172,9.180226,6,22.007,22.008,30756.990663,1,29870.495814,15.656853,337.633917,81.349883,443.899039,0.259108,0.187564,0.008018,24.672,0
1046,1609059224.936641,166,120,256,179,17.788174,6,20.780,22.955,30725.724160,1,29870.894672,14.660727,357.090413,71.350320,403.776719,0.270864,0.187581,0.008015,25.072,0
1047,1609059225.136679,174,120,259,181,4.959143,7,26.436,27.851,30857.218973,1,29870.579072,16.345927,430.149960,80.206786,451.970296,0.312968,0.187488,0.008013,30.582,0
1048,1609059225.336763,174,119,260,180,5.079890,5,19.960,19.961,30823.628250,1,29868.570084,16.397824,421.995627,70.356209,438.339416,0.403626,0.187474,0.008013,22.675,0
1049,1609059225.536840,176,118,261,180,5.707932,5,19.574,19.575,30836.001753,1,29868.486634,15.457209,431.200073,69.502121,443.385130,0.494132,0.187461,0.008015,22.225,0
1050,1609059225.736902,174,116,247,173,9.921838,6,21.855,26.670,30838.174943,1,29869.582490,16.854309,425.445109,68.954860,449.356323,0.455907,0.187406,0.008016,28.996,0
1051,1609059225.936922,171,113,221,151,2.896776,11,41.977,44.316,31549.814710,0,29886.591463,32.039393,597.012874,221.007974,805.178154,0.485037,0.187292,0.008016,47.404,0
1052,1609059226.137031,140,113,248,177,5.801537,5,20.905,20.906,31063.689507,1,29884.278304,28.708077,482.874191,104.990928,554.851909,0.570036,0.187344,0.008014,23.922,0
1053,1609059226.337067,170,128,246,174,10.096927,6,23.806,28.470,31068.671836,1,29886.708175,31.529729,483.095176,103.501498,555.846450,0.663854,0.187295,0.008010,31.097,0
1054,1609059226.537241,170,124,246,176,5.622053,7,28.550,30.929,31279.738604,1,29910.405006,44.358252,542.230304,125.115822,649.643449,0.746869,0.187261,0.008009,33.904,0
1055,1609059226.737283,166,119,247,171,8.329871,5,21.589,21.590,31196.340869,1,29912.345784,46.680183,506.615750,103.952764,618.759915,0.824132,0.187229,0.008009,24.523,0
1056,1609059226.937351,167,120,232,164,12.126015,5,21.040,26.715,31202.842095,1,29912.252237,46.843722,507.441614,95.726622,632.590373,0.849278,0.187223,0.008009,29.172,0
1057,1609059227.137350,166,115,211,146,5.270769,11,43.059,45.976,31637.078112,0,29933.147407,42.764803,561.414655,218.454797,873.299915,0.850383,0.187172,0.008009,49.026,0
1058,1609059227.337452,139,111,239,170,7.628844,5,19.579,19.580,31084.672210,1,29929.910246,39.538569,459.890399,101.655944,545.677229,0.869433,0.187207,0.008011,22.592,0
1059,1609059227.537415,168,115,232,169,10.271199,5,19.811,26.680,31038.181325,1,29929.208336,38.141123,454.257618,86.995971,521.573388,0.866943,0.187218,0.008011,29.209,0
1060,1609059227.737585,169,108,223,168,5.509254,6,25.533,28.310,31117.661465,1,29933.371672,46.655692,440.153944,110.289279,579.192057,0.858795,0.187190,0.008012,31.074,0
1061,1609059227.937809,154,107,229,172,7.419385,5,19.249,19.250,30964.607851,1,29934.648091,44.757979,385.469962,66.139086,525.590608,0.876334,0.187193,0.008014,22.039,0
1062,1609059228.137712,170,107,239,170,9.050576,5,21.000,21.000,30978.437120,1,29935.979936,48.023773,391.227457,66.127886,529.067831,0.885064,0.187174,0.008015,23.775,0
1063,1609059228.337756,170,111,235,170,12.088961,5,20.121,27.230,30996.113916,1,29935.882133,47.781042,399.970047,66.116399,538.351619,0.922623,0.187168,0.008015,29.636,0
1064,1609059228.537750,165,105,202,139,3.210594,10,40.455,43.363,31549.017147,1,29954.100593,58.069387,541.401550,183.178869,804.247353,0.943857,0.187151,0.008013,46.306,0
1065,1609059228.737870,128,105,240,168,5.399609,5,19.714,19.715,30998.565170,1,29954.511113,54.249976,383.944108,66.275523,531.569652,0.916388,0.187172,0.008010,22.432,0
1066,1609059228.938050,163,109,240,173,10.354340,5,19.684,27.089,31049.886981,1,29954.646751,55.026365,405.854686,66.258454,560.084269,0.883124,0.187174,0.008010,29.402,0
1067,1609059229.138007,163,113,233,167,10.841753,6,23.009,32.401,31188.066596,1,29974.512159,63.236294,460.260994,92.214438,589.823476,0.832778,0.187153,0.008010,34.623,0
1068,1609059229.338056,153,107,226,155,6.327585,8,32.608,35.448,31610.600899,1,29965.651116,78.505844,553.860089,173.106186,831.461404,0.797878,0.187130,0.008012,38.566,0
1069,1609059229.538062,140,105,252,171,9.247653,5,20.521,20.522,31166.195978,1,29965.810915,81.165789,486.576252,77.142691,547.485739,0.759026,0.187120,0.008013,23.253,0
1070,1609059229.738102,167,101,258,165,9.090190,5,19.134,19.135,31138.787718,1,29966.172600,80.745310,463.808404,72.997355,547.043569,0.772115,0.187123,0.008013,21.783,0
1071,1609059229.938173,158,110,265,173,10.650976,5,18.470,25.431,31040.293183,1,29966.726872,76.261008,421.676484,63.828150,503.775365,0.784116,0.187132,0.008011,27.576,0
1072,1609059230.138481,160,102,269,178,4.427235,6,21.614,24.408,31136.857551,1,29995.403569,60.825267,467.434900,71.721552,533.454289,0.746832,0.187141,0.008012,26.857,0
1073,1609059230.338303,157,96,271,180,10.513654,5,17.504,23.826,31011.438670,1,29993.313621,60.484932,398.204906,63.283550,488.143843,0.712216,0.187136,0.008012,26.067,0
1074,1609059230.538396,160,91,250,163,3.562427,6,23.211,25.893,31446.952926,1,30051.896158,46.676738,471.235503,179.489029,689.654547,0.711795,0.187134,0.008012,28.520,0
1075,1609059230.738467,129,88,286,189,8.508709,5,17.694,17.694,30981.499437,1,30047.478168,45.995348,381.582440,92.474090,405.983557,0.713490,0.187127,0.008009,20.600,0
1076,1609059230.938646,164,105,290,195,20.010659,5,16.970,22.726,30986.894718,1,30047.826242,46.044069,388.919572,88.781637,407.340992,0.762666,0.187114,0.008010,25.076,0
1077,1609059231.138609,161,100,281,187,5.845577,6,20.840,23.324,31206.123988,1,30052.531350,52.666233,470.212034,125.585391,497.140798,0.888054,0.187095,0.008013,25.663,0
1078,1609059231.338672,146,96,298,193,4.869909,5,16.762,16.762,30977.328423,1,30051.988202,52.293514,405.096796,87.977211,371.990514,1.009889,0.187095,0.008014,19.156,0
1079,1609059231.538620,155,98,300,193,10.929805,5,16.141,21.228,30938.005549,1,30053.876250,49.784717,376.364479,80.397655,369.588911,1.073104,0.187091,0.008012,23.165,0
1080,1609059231.738738,161,100,270,161,10.890100,7,24.074,30.190,31494.601957,1,30053.162868,61.257849,509.001849,171.047740,692.162688,1.072454,0.187097,0.008014,32.272,0
1081,1609059231.938826,124,105,272,167,0.000000,8,25.231,31.014,31311.826822,1,30055.491398,62.175238,446.652805,167.585760,571.944997,0.978252,0.187079,0.008012,33.272,0
1082,1609059232.138871,141,96,292,167,5.949451,8,22.834,25.072,31062.107122,1,30058.799786,64.239838,366.749719,95.686909,468.620415,0.989371,0.187035,0.008012,27.457,0
1083,1609059232.338944,151,97,317,186,12.052311,7,19.431,23.993,30812.703400,1,30054.205273,61.051511,285.251520,69.822887,334.364321,1.028669,0.187030,0.008013,25.850,0
1084,1609059232.539078,161,93,319,186,4.363273,9,24.378,26.548,30951.216892,1,30072.985028,42.800352,338.093525,98.893871,390.431718,1.093432,0.187037,0.008013,28.720,0
1085,1609059232.739085,144,82,323,194,9.638660,7,18.603,23.160,30831.068195,1,30070.410932,41.852456,321.308649,68.967074,320.520943,1.151426,0.187018,0.008013,24.940,0
1086,1609059232.939138,154,78,293,169,6.783348,10,29.238,31.476,31404.914011,1,30055.634573,54.664952,434.782472,199.087011,652.730615,1.199481,0.187102,0.008014,33.841,0
1087,1609059233.139222,116,91,331,202,0.000000,6,15.720,19.507,30763.979941,1,30053.709442,49.445113,284.122210,81.054124,287.641906,1.248924,0.187054,0.008013,21.236,0
1088,1609059233.339390,149,89,330,194,8.458154,7,19.103,21.067,30997.459552,1,30074.184432,40.904069,306.330581,151.954778,416.079098,1.322337,0.187050,0.008014,23.396,0
1089,1609059233.539385,144,88,323,193,17.900573,6,15.558,19.477,30798.612857,1,30068.462963,41.325760,294.293381,88.408891,298.116977,1.380012,0.187029,0.008015,21.151,0
1090,1609059233.739471,145,86,327,187,8.641243,7,18.154,20.130,30966.042614,1,30058.639170,47.892300,316.256174,132.664560,402.585956,1.390875,0.187047,0.008017,22.189,0
1091,1609059233.939455,138,88,346,200,16.210588,6,14.462,18.468,30714.587322,1,30057.192279,48.284508,247.923193,74.205699,278.982231,1.217702,0.187015,0.008018,20.011,0
1092,1609059234.139542,154,89,301,169,11.343007,11,26.969,31.747,31350.550077,0,30052.655913,66.381823,438.265340,203.822647,581.439920,1.139211,0.186950,0.008019,33.618,0
1093,1609059234.339639,129,80,318,168,8.493210,11,25.350,27.145,31228.413112,0,30126.685379,49.357695,433.583124,186.726182,424.067622,1.098502,0.186821,0.008017,29.363,0
1094,1609059234.539695,138,80,344,189,17.100830,7,15.877,19.517,30692.862144,1,30114.039431,34.583506,267.370932,75.529364,193.357249,1.148142,0.186941,0.008018,21.018,0
1095,1609059234.739743,160,76,324,181,12.535138,10,22.160,26.260,30975.512695,1,30131.207633,43.741849,361.302656,118.158852,313.118035,1.184275,0.186894,0.008018,27.742,0
1096,1609059234.939826,142,77,307,166,11.171128,11,25.880,29.487,31373.308892,0,30146.808114,33.542365,428.930492,219.185240,536.863048,1.202737,0.187043,0.008016,31.491,0
1097,1609059235.139900,122,77,295,174,0.000000,11,24.858,28.988,31160.947272,0,30120.863919,31.130732,354.519734,181.136044,465.323329,1.241065,0.186992,0.008016,30.713,0
1098,1609059235.340002,126,68,291,177,0.000000,9,19.617,23.853,30792.702673,1,30116.636962,37.749782,267.674728,98.653901,264.014357,1.273571,0.186979,0.008016,25.384,0
1099,1609059235.540060,90,64,290,189,0.000000,10,21.882,26.104,30950.860766,1,30147.119574,39.055707,283.061209,125.716084,347.956357,1.390537,0.186943,0.008016,27.684,0
1100,1609059235.740160,134,63,305,206,9.494825,10,21.025,25.135,30912.381063,1,30170.884059,48.235328,250.371607,133.096483,301.841977,1.501893,0.186913,0.008018,26.732,0
1101,1609059235.940210,136,62,294,204,10.709025,11,21.493,25.719,31031.735930,0,30207.964295,42.727260,273.212744,158.511665,341.361228,1.566651,0.186907,0.008018,27.228,0
1102,1609059236.140475,152,59,302,193,8.111969,11,25.481,27.250,31330.094959,0,30250.541084,47.036888,371.564197,161.987390,491.029168,1.567327,0.186917,0.008016,29.466,0
1103,1609059236.340241,136,74,334,229,12.145284,9,18.898,22.434,30793.328328,1,30242.058079,49.152999,228.257897,61.225167,204.704024,1.483238,0.186905,0.008018,24.004,0
1104,1609059236.540479,166,69,312,223,13.984054,11,23.313,27.554,31194.289651,0,30296.098729,24.539274,367.132535,133.930605,364.672151,1.318454,0.186892,0.008021,29.108,0
1105,1609059236.740456,148,72,292,204,12.474402,11,25.580,29.740,31513.465475,0,30327.217395,33.232733,313.656009,221.900466,609.594486,1.162587,0.186860,0.008024,31.703,0
1106,1609059236.940505,129,68,302,213,6.325020,10,24.762,26.680,31373.450952,1,30340.858778,35.401965,273.357760,201.925823,514.020811,0.991816,0.186831,0.008022,28.860,0
1107,1609059237.140433,136,53,333,239,10.740674,9,18.029,21.349,30803.046382,1,30334.799357,31.131124,178.628911,46.099535,204.484918,0.900011,0.186854,0.008020,22.782,0
1108,1609059237.340627,175,49,334,239,9.377331,9,19.769,21.527,30970.407591,1,30361.589913,35.669388,215.846650,62.731477,286.679227,0.957694,0.186835,0.008017,23.370,0
1109,1609059237.540628,141,57,345,257,14.673938,9,17.268,20.237,30789.377095,1,30350.933271,33.335871,151.740764,44.047617,201.425006,1.046484,0.186845,0.008018,21.593,0
1110,1609059237.740620,179,73,262,180,12.993197,9,24.495,28.361,31808.210311,1,30383.627503,50.495296,325.885557,273.065252,767.246140,1.063597,0.186801,0.008014,30.213,0
1111,1609059237.940795,133,66,279,185,8.088611,9,22.441,24.138,31506.959636,1,30429.906665,40.454443,330.123671,149.955145,548.605775,0.896071,0.186822,0.008010,26.274,0
1112,1609059238.140863,130,72,292,206,17.090005,8,18.144,21.128,31280.011518,1,30429.137975,43.511081,376.945314,76.856954,345.538363,0.709264,0.186876,0.008009,22.667,0
1113,1609059238.340935,166,52,280,176,51.170161,11,9.001,13.171,32086.721329,0,30537.109526,35.813240,807.558710,107.187697,591.032237,0.929786,0.186876,0.008009,14.722,0
1114,1609059238.540972,88,43,281,181,0.000000,10,21.238,25.012,31962.448882,1,30558.720163,58.903715,591.212781,171.954156,573.733219,1.136709,0.186873,0.008006,26.578,0
1115,1609059238.740953,129,37,292,169,58.075808,10,19.318,23.094,31881.038571,1,30635.276515,73.578495,566.612933,109.121824,488.570944,1.030940,0.186798,0.008006,24.507,0
1116,1609059238.941015,148,37,315,180,0.000000,9,14.149,17.626,31391.001468,1,30711.720896,74.005394,331.051189,46.870781,219.513041,1.155413,0.186837,0.008007,18.779,0
1117,1609059239.141081,139,35,278,145,3.755251,11,20.826,22.434,35472.538003,0,31140.397129,253.046413,3580.577734,123.711481,367.024241,1.329592,0.186801,0.008015,24.198,0
1118,1609059239.341147,111,49,336,192,0.000000,8,12.661,15.737,31262.085327,1,30713.829041,86.207032,273.542059,31.340745,149.307606,1.216484,0.186749,0.008005,16.925,0
1119,1609059239.541215,159,52,304,167,19.229433,8,16.419,19.759,31869.070135,1,30822.037261,87.605525,339.015316,161.864198,450.756494,1.212529,0.186764,0.008009,21.091,0
1120,1609059239.741276,147,62,279,152,20.242778,11,21.824,24.989,32070.485421,0,30926.839016,87.663084,451.351586,121.104518,475.690481,1.113964,0.186717,0.008009,26.578,0
1121,1609059239.941292,133,48,275,149,6.820015,10,23.861,25.407,32221.429884,1,31018.636040,101.965342,461.202189,145.448069,486.370403,0.976731,0.186708,0.008012,27.399,0
1122,1609059240.141358,143,64,282,167,26.646522,8,16.247,18.452,31764.744859,1,31014.873014,97.357871,304.680016,68.361503,271.694535,1.166538,0.186703,0.008013,19.777,0
1123,1609059240.341474,161,52,278,161,8.117746,11,22.185,23.536,31998.645337,0,31008.875931,111.731631,445.590236,73.137201,351.540621,1.633339,0.186734,0.008012,25.359,0
1124,1609059240.541487,126,45,285,182,0.000000,9,16.381,18.412,31702.855313,1,31010.035174,93.343266,330.475185,25.181765,236.016712,1.878557,0.186732,0.008005,19.655,0
1125,1609059240.741628,122,46,246,168,0.000000,9,19.527,21.626,32527.031496,1,31055.742668,112.246999,638.165103,152.810896,560.345550,1.644255,0.186616,0.007996,23.251,0
1126,1609059240.941744,123,47,270,174,0.000000,9,19.400,21.449,32156.054178,1,31032.871255,44.267949,501.683239,106.981150,462.294874,1.215294,0.186932,0.008006,22.982,0
1127,1609059241.141735,142,45,279,176,7.266228,8,16.877,18.059,32256.893985,1,31052.777810,30.717631,618.348117,49.620838,497.554647,0.913994,0.186846,0.008009,19.943,0
1128,1609059241.341661,149,45,288,187,0.000000,8,13.838,16.087,31615.153398,1,31039.178232,26.980715,279.930570,30.990658,230.237054,0.676698,0.186736,0.008004,17.289,0
1129,1609059241.541824,171,41,266,167,6.320355,8,17.922,19.286,32073.293316,1,31035.739774,66.160227,464.848047,80.433308,418.267168,0.512029,0.186697,0.008009,21.166,0
1130,1609059241.741882,147,51,269,179,0.000000,7,12.516,14.617,31577.823712,1,31027.091956,28.204065,259.707353,31.622910,223.361830,0.407268,0.186713,0.008005,15.866,0
1131,1609059241.942023,176,49,239,150,4.932005,11,27.594,28.922,32369.230487,0,31059.308065,36.872996,524.523325,210.516030,530.170382,0.317016,0.186654,0.008003,31.104,0
1132,1609059242.142065,139,49,277,185,4.630155,8,17.575,17.576,31692.563847,1,31053.483153,35.660901,289.184628,60.928749,245.454250,0.251074,0.186641,0.008005,19.440,0
1133,1609059242.342064,178,82,274,188,9.909290,8,17.191,19.858,31703.177676,1,31052.906721,37.029081,287.006735,60.904617,257.479754,0.201786,0.186627,0.008005,21.355,0
1134,1609059242.542173,177,78,270,180,3.048722,9,23.443,25.045,31904.183791,1,31128.512603,37.066058,314.987693,90.738300,325.037250,0.168174,0.186598,0.008004,27.130,0
1135,1609059242.742240,171,77,274,187,5.117638,7,17.349,17.350,31805.100725,1,31127.628205,39.299650,286.770502,73.166983,270.396379,0.171931,0.186572,0.008004,19.351,0
1136,1609059242.942491,176,77,278,190,5.105432,7,16.600,16.601,31777.480518,1,31128.625332,41.053890,268.437432,68.968302,262.555637,0.190754,0.186559,0.008005,18.683,0
1137,1609059243.142370,180,76,280,188,7.321473,7,17.474,17.475,31775.017084,1,31127.586805,38.141000,271.828320,68.325159,261.296064,0.210517,0.186568,0.008006,19.452,0
1138,1609059243.342441,172,86,277,192,10.370873,7,17.333,20.274,31810.280636,1,31127.076609,41.926660,283.013680,68.104475,282.326461,0.235630,0.186567,0.008009,21.942,0
1139,1609059243.542497,170,111,230,160,9.785481,11,33.015,36.472,32589.289324,0,31145.014366,62.498952,442.769161,232.062700,699.118098,0.169221,0.186518,0.008012,38.543,0
1140,1609059243.742590,133,116,225,165,15.594515,8,25.332,28.663,32263.678775,1,31172.328914,66.019945,413.507288,103.708066,500.303047,0.253555,0.186532,0.008013,30.729,0
1141,1609059243.942517,156,113,219,161,10.736139,8,26.945,30.775,32359.377173,1,31219.670285,71.530071,491.524073,99.000005,469.810038,0.486232,0.186519,0.008015,32.894,0
1142,1609059244.142788,166,100,213,151,6.462090,8,28.733,30.526,32708.660075,1,31282.719483,121.708951,630.960111,81.532360,583.890457,0.635537,0.186549,0.008017,33.138,0
1143,1609059244.342826,158,101,219,156,17.547573,8,24.979,27.611,32228.241739,1,31294.688193,84.116942,410.668147,65.900314,365.022968,0.726225,0.186521,0.008012,29.967,0
1144,1609059244.542875,169,109,186,127,9.679329,11,36.661,40.321,32944.850004,0,31330.715807,104.339364,582.595895,228.964312,690.377824,0.763184,0.186501,0.008012,42.625,0
1145,1609059244.742951,139,107,205,149,3.255962,9,34.183,36.013,32673.733726,1,31385.702889,37.156638,544.918855,145.595655,552.510148,0.823040,0.186516,0.008010,38.897,0
1146,1609059244.942846,159,104,222,155,6.297586,7,26.509,26.510,32442.296232,1,31387.163016,39.692954,489.965604,83.503794,434.130604,0.832793,0.186511,0.008007,29.280,0
1147,1609059245.143442,168,112,224,159,12.801801,7,24.649,29.483,32389.295270,1,31391.128699,43.036584,475.165263,67.204263,404.931578,0.828838,0.186487,0.008004,32.030,0
1148,1609059245.343198,166,108,225,159,7.426752,10,36.526,38.882,32533.234582,1,31442.975646,57.936158,447.509267,92.138752,484.856921,0.750293,0.186453,0.008000,41.618,0
1149,1609059245.543337,166,118,232,171,19.421612,7,25.818,31.550,32413.561053,1,31433.283685,50.732723,423.237512,65.938913,432.548449,0.586160,0.186459,0.008002,33.913,0
1150,1609059245.743330,158,100,192,133,8.348291,11,42.089,44.729,33565.936625,0,31482.924141,105.214707,833.523104,220.382826,916.015418,0.585797,0.186316,0.008004,47.667,0
1151,1609059245.943397,82,79,213,159,0.000000,11,32.238,38.046,32779.103474,0,31494.201997,112.443384,601.008078,56.944811,506.543156,0.535226,0.186369,0.008008,40.361,0
1152,1609059246.143486,101,70,251,193,0.000000,8,21.933,28.670,32693.815577,1,31669.293777,141.541951,448.710055,44.552546,381.729020,0.404651,0.186269,0.008011,30.446,0
1153,1609059246.343719,99,65,271,207,0.000000,8,19.802,25.796,32882.642067,1,31783.244759,226.640037,459.816773,40.794923,364.103287,0.325581,0.186094,0.008009,27.531,0
1154,1609059246.543916,112,77,280,205,0.000000,11,24.171,29.465,33229.929984,0,31959.448897,283.979036,397.071533,129.509930,451.799560,0.291729,0.186026,0.008011,31.196,0
1155,1609059246.743742,89,82,320,236,0.000000,8,18.354,22.809,33002.821120,1,32055.388857,317.428092,305.797649,50.144831,266.056238,0.294222,0.186014,0.008012,24.572,0
1156,1609059246.943475,97,83,348,254,0.000000,10,22.134,26.403,33154.882891,1,32164.790494,321.695429,313.029296,66.168922,281.246254,0.289740,0.185938,0.008014,28.103,0
1157,1609059247.143596,88,71,390,294,0.000000,9,19.279,22.973,33202.862999,1,32234.352334,374.885344,269.743552,69.484919,246.354974,0.221448,0.185894,0.008016,24.648,0
1158,1609059247.343702,117,71,394,289,0.000000,10,21.816,24.702,33434.126257,1,32317.210970,380.704130,278.142550,123.024462,326.890348,0.211659,0.185825,0.008017,26.472,0
1159,1609059247.543745,109,74,395,304,0.000000,11,20.634,22.648,33407.736664,0,32329.288461,417.796696,314.371964,70.463734,267.800018,0.158349,0.185601,0.008015,24.306,0
1160,1609059247.743862,99,86,431,343,0.000000,11,21.695,23.501,33121.240303,0,32450.352297,96.540753,242.759595,75.410714,248.309464,0.158592,0.185668,0.008013,25.323,0
1161,1609059247.943848,153,85,430,344,49.981243,11,23.561,26.274,33346.606693,0,32501.426518,69.118509,368.958747,81.515412,317.586636,0.127103,0.185484,0.008012,28.148,0
1162,1609059248.143887,170,97,417,331,40.163201,11,26.186,29.481,33276.550723,0,32472.169209,51.418295,329.123466,88.437244,327.287835,0.069750,0.185921,0.008013,31.416,0
1163,1609059248.343982,180,133,381,306,9.470229,11,32.551,35.532,33379.495731,0,32419.814523,54.349814,352.713403,131.009498,413.264286,0.055141,0.186015,0.008013,37.903,0
1164,1609059248.544035,182,130,385,312,5.245323,11,38.919,40.526,33926.702544,0,32382.818692,150.826172,569.532642,158.993596,654.486243,0.127436,0.186142,0.008014,43.578,0
1165,1609059248.744073,152,116,404,331,4.536673,10,35.549,35.550,33740.140717,1,32337.173786,142.082342,551.530526,121.476685,579.922015,0.089654,0.185801,0.008014,38.522,0
1166,1609059248.944131,173,126,388,324,45.992566,11,31.211,33.971,33441.176923,0,32329.760180,90.034350,452.141611,83.667694,477.816709,0.363126,0.185821,0.008013,36.408,0
