frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1040,1609055344.538879,199,200,416,235,48.473548,11,23.521,25.454,12093.962939,0,11373.262006,38.020119,356.869530,91.399678,233.364164,0.155517,0.174836,0.008227,26.447,0
1041,1609055344.738257,52,192,472,296,0.000000,9,25.906,28.700,12809.965797,1,11364.422250,42.373439,878.172627,89.473224,434.479836,0.145551,0.174838,0.008227,30.385,0
1042,1609055344.938596,174,146,543,324,0.000000,10,23.023,27.943,12166.412618,1,11370.576392,46.905944,379.458444,89.537147,278.903224,0.148588,0.174868,0.008222,29.120,0
1043,1609055345.138395,187,144,540,318,0.000000,5,11.245,14.469,11807.560253,1,11292.120874,44.998491,249.999610,31.892266,187.520891,0.139851,0.174901,0.008217,15.306,0
1044,1609055345.338484,186,207,468,280,53.374378,7,16.303,19.875,12121.968847,1,11254.012308,58.119617,521.643306,75.456702,211.695327,0.117107,0.174884,0.008210,20.950,0
1045,1609055345.539062,184,226,491,267,50.605007,8,18.822,23.006,11996.484866,1,11245.049588,69.124694,437.927553,39.996534,203.346372,0.207361,0.174958,0.008203,24.090,0
1046,1609055345.738548,225,221,505,269,38.765418,8,18.961,24.197,12216.748849,1,11252.298970,82.138587,570.878104,42.771521,267.575910,0.328844,0.174959,0.008201,25.272,0
1047,1609055345.938838,221,145,475,260,9.695551,6,16.395,21.592,12192.735894,1,11214.485050,123.315561,567.090951,47.271980,239.448759,0.304914,0.174967,0.008198,22.609,0
1048,1609055346.138721,218,167,473,304,10.605883,11,22.077,24.497,12209.518315,0,11239.125459,146.512561,518.651125,57.469003,246.609032,0.216414,0.174987,0.008196,25.693,0
1049,1609055346.338867,221,165,485,309,5.577128,6,16.357,17.343,12138.392844,1,11223.370573,157.611491,459.364913,49.283213,247.630168,0.118650,0.174960,0.008197,18.732,0
1050,1609055346.538843,202,159,490,283,6.614383,4,11.209,11.209,12071.561375,1,11221.011565,156.650233,429.789692,32.905637,230.097089,0.083336,0.174935,0.008199,12.519,0
1051,1609055346.739039,243,159,523,283,5.142181,4,10.235,10.235,12054.123254,1,11221.909503,163.440790,416.710114,32.167676,218.809416,0.093387,0.174922,0.008201,11.534,0
1052,1609055346.939094,248,159,529,284,6.762845,4,10.339,10.339,12067.856338,1,11225.813457,173.746749,413.792048,32.677015,220.760501,0.109316,0.174922,0.008206,11.681,0
1053,1609055347.138973,247,159,528,280,7.500452,4,10.856,10.857,12075.037420,1,11229.916593,185.919310,407.004882,33.198392,217.948678,0.149534,0.174900,0.008211,12.036,0
1054,1609055347.339111,219,157,511,308,5.017105,4,11.176,11.176,12115.640964,1,11233.606834,203.659597,409.406537,34.154657,233.773082,0.210923,0.174853,0.008218,12.533,0
1055,1609055347.539136,241,157,530,310,5.476730,4,11.050,11.051,12153.430396,1,11238.722145,205.401198,422.441156,35.170366,250.667054,0.322017,0.174849,0.008215,12.128,0
1056,1609055347.739150,247,155,533,310,7.922364,4,10.129,10.129,12160.191041,1,11247.083317,209.652779,425.190448,36.496056,240.754041,0.407735,0.174839,0.008209,11.351,0
1057,1609055347.939256,247,154,536,312,5.316264,4,10.345,10.345,12152.754907,1,11248.373141,209.974724,426.554314,37.520027,229.314020,0.442011,0.174827,0.008212,11.556,0
1058,1609055348.139291,244,154,536,321,6.303688,5,15.783,15.784,12228.031993,1,11262.343394,223.423099,447.159852,40.132741,253.954520,0.535220,0.174826,0.008219,17.473,0
1059,1609055348.339382,230,152,531,324,9.034821,5,12.321,12.322,12218.368493,1,11270.212356,240.401374,439.656913,38.451908,228.640862,0.567606,0.174826,0.008219,13.430,0
1060,1609055348.539381,227,149,413,294,33.641520,6,13.355,15.159,12223.010623,1,11265.622899,232.814620,427.264135,38.122636,258.165851,0.556855,0.174820,0.008222,16.031,0
1061,1609055348.739450,223,145,413,295,28.612500,11,22.627,25.288,12309.165452,0,11229.041436,252.339448,492.136502,36.180351,298.452526,0.571707,0.174784,0.008220,26.887,0
1062,1609055348.939526,215,165,362,253,28.593081,11,32.806,37.900,12599.764808,0,11232.758786,283.014810,526.252849,84.707583,471.992885,0.591091,0.174796,0.008220,39.863,0
1063,1609055349.139592,171,170,374,275,32.395937,6,17.044,22.599,12362.016972,1,11107.433352,341.353869,450.372822,45.763545,416.048980,0.515941,0.174785,0.008217,23.756,0
1064,1609055349.339641,206,178,390,293,39.019688,10,28.937,34.082,12477.159298,1,11020.366303,427.881020,515.238931,36.441148,476.171985,0.388508,0.174784,0.008216,35.372,0
1065,1609055349.539791,209,173,411,316,41.650187,6,18.737,24.863,12503.262118,1,11005.659514,535.218925,538.738530,40.372227,382.202016,0.280073,0.174836,0.008212,25.931,0
1066,1609055349.739737,215,199,412,317,45.547797,8,26.832,33.373,12525.466830,1,11184.947906,346.909847,542.682514,44.038947,405.806271,0.261035,0.174824,0.008219,34.796,0
1067,1609055349.939852,198,207,407,334,47.337688,11,35.765,43.451,12728.178077,0,11264.123925,246.510023,630.036170,40.131616,546.258007,0.300051,0.174783,0.008223,45.370,0
1068,1609055350.139879,166,211,408,341,0.000000,7,30.099,39.151,12691.517550,1,11333.776133,294.419138,597.290252,50.255659,414.681811,0.356856,0.174767,0.008223,41.263,0
1069,1609055350.339944,208,203,438,350,47.019002,7,32.172,45.662,12612.957194,1,11415.424368,168.156015,577.655308,51.281886,399.386625,0.429470,0.174777,0.008226,48.207,0
1070,1609055350.540466,202,200,440,359,47.275866,7,35.572,50.859,12705.441339,1,11405.395300,228.959312,643.567153,57.006122,369.470912,0.472189,0.174809,0.008231,53.825,0
1071,1609055350.740050,213,219,433,355,55.182988,7,36.152,48.645,12898.466180,0,11438.211963,293.921087,691.770868,58.834930,414.681210,0.438381,0.174828,0.008239,51.651,0
1072,1609055350.940138,129,225,411,336,0.000000,5,21.494,31.211,12896.361956,1,11492.455565,271.404002,689.128919,47.104412,395.260849,0.467365,0.174853,0.008241,33.489,0
1073,1609055351.140213,190,216,448,305,45.468297,7,21.048,28.810,13019.453796,1,11495.656998,311.722325,796.984404,46.718384,367.386833,0.551002,0.174839,0.008238,30.100,0
1074,1609055351.340262,208,194,476,281,45.117761,5,13.976,21.515,12658.313920,1,11481.900469,246.286760,614.892461,39.977788,274.275420,0.582597,0.174874,0.008238,22.711,0
1075,1609055351.540346,227,233,455,250,45.072344,6,17.588,24.593,12835.266452,1,11449.347400,240.556204,819.084639,51.185080,274.113515,0.572914,0.174885,0.008242,25.965,0
1076,1609055351.740398,213,242,432,217,42.428782,6,16.635,22.415,12569.254670,1,11442.566445,166.828611,667.052560,47.613640,244.212513,0.531062,0.174884,0.008242,23.587,0
1077,1609055351.940413,11,228,554,332,0.000000,4,10.527,15.873,12620.836685,1,11410.531748,180.674045,657.828451,33.405228,337.414674,0.454844,0.174884,0.008242,17.052,0
1078,1609055352.140447,188,182,597,363,0.000000,6,14.265,20.188,12251.574685,1,11448.670443,165.795453,421.788699,21.448666,192.889057,0.395962,0.174884,0.008243,21.341,0
1079,1609055352.340534,210,168,606,364,0.000000,4,9.622,13.940,11984.006343,1,11439.381702,78.197248,316.833929,23.564317,125.052843,0.349843,0.174882,0.008242,14.891,0
1080,1609055352.540600,217,285,522,312,45.531015,6,14.619,18.303,12256.034467,1,11386.545610,69.515946,445.262350,92.618764,261.112986,0.301975,0.174897,0.008240,19.376,0
1081,1609055352.740661,8,278,503,255,0.000000,7,15.448,18.315,12073.970175,1,11490.439360,53.647270,350.879289,61.359704,116.669119,0.251750,0.174893,0.008239,19.290,0
1082,1609055352.940764,126,268,610,251,0.000000,4,9.468,14.001,11900.987333,1,11490.690873,37.758721,221.663646,39.035536,110.862369,0.204588,0.174897,0.008239,14.941,0
1083,1609055353.140757,159,130,631,256,0.000000,3,7.102,11.921,11771.905915,1,11451.917342,28.984377,157.001573,35.190880,97.836855,0.169488,0.174906,0.008239,12.773,0
1084,1609055353.340820,189,207,660,392,33.237304,11,16.989,18.105,12067.492038,0,11449.851784,51.461399,395.647812,47.571147,121.965111,0.187281,0.174918,0.008232,19.093,0
1085,1609055353.540866,195,231,515,404,23.020185,8,15.954,16.800,12041.317045,1,11438.132493,87.661823,329.964965,48.429980,136.109978,0.169722,0.174947,0.008216,17.675,0
1086,1609055353.740948,3,229,496,400,0.000000,4,8.761,9.462,12118.886262,1,11429.061251,81.152582,428.745031,49.328514,129.579204,0.131551,0.174944,0.008216,10.317,0
1087,1609055353.941001,142,107,610,365,0.000000,3,7.559,12.142,11945.281087,1,11426.389275,80.497241,266.450114,46.437285,124.486214,0.125881,0.174946,0.008216,13.192,0
1088,1609055354.141070,153,106,603,321,0.000000,4,5.098,6.091,11728.510181,1,11406.634980,71.075410,191.859591,14.188715,43.729525,0.160061,0.174949,0.008215,6.711,0
1089,1609055354.341119,178,218,453,197,10.556153,5,8.022,8.671,11784.756783,1,11403.718398,76.668135,233.351643,14.158223,55.832956,0.245270,0.174873,0.008215,9.377,0
1090,1609055354.541184,7,217,449,195,0.000000,3,6.157,6.758,11858.206785,1,11402.879589,76.043812,319.645678,14.372472,44.237774,0.398190,0.174875,0.008214,7.472,0
1091,1609055354.741239,127,216,558,194,0.000000,3,6.060,8.420,11765.769219,1,11404.929547,78.065313,219.354561,14.279895,48.112855,0.584183,0.174879,0.008214,9.337,0
1092,1609055354.941315,127,113,551,197,0.000000,5,10.809,15.820,11780.741317,1,11427.373940,115.048394,187.967134,3.451365,45.866322,0.739695,0.174905,0.008209,16.789,0
1093,1609055355.141333,125,199,547,190,0.000000,11,12.590,13.590,11813.051268,0,11506.177015,92.078268,137.009140,18.873149,57.877926,0.825545,0.174964,0.008212,14.271,0
1094,1609055355.341402,157,207,410,40,15.183231,4,6.831,7.460,11633.432076,1,11456.703025,34.792703,135.430199,1.408657,4.070610,0.862889,0.174949,0.008213,8.132,0
1095,1609055355.541472,180,219,420,14,9.774345,4,9.375,10.219,11626.158335,1,11456.157189,24.126487,137.277966,3.547432,4.034994,0.859434,0.174915,0.008218,11.300,0
1096,1609055355.741541,196,219,436,14,3.950865,5,12.133,12.134,11711.451974,1,11455.417703,39.108430,207.989083,3.857417,4.068026,0.870688,0.174883,0.008217,13.597,0
1097,1609055355.941576,165,139,430,17,0.000000,7,13.733,18.250,11729.438039,1,11447.463136,45.700873,223.214158,3.917234,8.120095,0.907444,0.174904,0.008210,19.484,0
1098,1609055356.141648,197,157,455,18,23.865853,6,12.257,13.795,11825.699216,1,11463.528955,47.473799,289.225784,6.308816,18.146217,0.932717,0.174892,0.008211,14.911,0
1099,1609055356.341689,21,152,384,123,0.000000,4,9.714,11.102,11995.030326,1,11470.404061,47.289850,345.831142,6.615279,123.883029,0.943579,0.174883,0.008211,12.390,0
1100,1609055356.541770,135,152,428,142,0.000000,4,9.350,10.683,11818.967031,1,11473.035434,50.995047,250.702446,6.799104,36.430222,0.956200,0.174881,0.008212,11.783,0
1101,1609055356.741829,149,150,429,147,0.000000,4,9.136,13.656,11799.610740,1,11482.397389,49.951265,229.123209,3.623674,33.509917,0.966677,0.174875,0.008213,14.619,0
1102,1609055356.941863,146,149,433,153,3.958207,10,26.861,28.170,11949.844161,1,11535.587942,99.367626,228.536274,18.675937,66.656250,1.012351,0.174807,0.008221,29.806,0
1103,1609055357.141925,154,233,437,156,9.557803,3,10.218,14.703,11915.717334,1,11531.545846,84.925764,215.954920,13.992226,68.280405,1.050747,0.174834,0.008218,15.968,0
1104,1609055357.341976,160,230,445,153,2.724069,7,14.979,15.831,11983.215011,1,11605.593026,82.396240,193.073525,19.444513,81.693230,1.079913,0.174825,0.008218,16.972,0
1105,1609055357.542091,154,228,454,159,4.492502,3,7.812,7.813,11954.216724,1,11603.113478,82.489644,187.881018,10.925755,68.791722,1.105250,0.174841,0.008217,8.919,0
1106,1609055357.742039,162,227,463,158,6.820725,3,7.549,7.549,11963.821860,1,11602.667897,83.758069,193.308131,11.145284,71.928131,1.109783,0.174853,0.008216,8.537,0
1107,1609055357.942171,160,233,474,162,9.723962,4,9.741,13.021,11966.234565,1,11602.031562,84.756776,197.642988,11.134852,69.655519,1.097367,0.174846,0.008215,13.864,0
1108,1609055358.142246,150,232,482,162,4.025942,4,12.397,13.384,12076.851657,1,11632.187672,114.010978,221.089753,13.126624,95.426409,1.075655,0.174848,0.008215,14.739,0
1109,1609055358.342290,160,231,502,166,5.581410,5,12.472,12.473,12083.895955,1,11630.917566,114.490252,229.051645,12.575414,95.850795,1.058899,0.174850,0.008217,13.612,0
1110,1609055358.542350,163,230,506,164,6.008092,5,14.635,14.636,12084.068696,1,11630.250835,115.831384,229.469512,12.524918,94.982662,1.046914,0.174851,0.008216,16.007,0
1111,1609055358.742413,173,230,521,174,7.696331,5,12.730,12.730,12103.178606,1,11629.520148,117.419496,233.737661,12.582912,108.910496,1.034496,0.174850,0.008215,13.971,0
1112,1609055358.942466,177,242,517,185,9.934054,4,13.324,19.197,12115.323807,1,11629.486907,117.349350,240.725080,12.716391,114.038918,1.035614,0.174849,0.008214,20.527,0
1113,1609055359.142536,161,241,528,193,2.583996,9,20.941,21.804,12220.421720,1,11666.024400,134.172244,240.598695,13.085716,165.535610,1.025276,0.174853,0.008213,23.033,0
1114,1609055359.342610,177,239,552,191,4.578593,6,15.408,15.408,12171.902812,1,11664.086465,135.038186,224.038670,13.036693,134.698413,1.017381,0.174854,0.008213,16.765,0
1115,1609055359.542706,176,235,558,192,6.523594,5,12.569,12.569,12256.882851,1,11661.524892,154.880245,274.970475,13.116768,151.389101,0.970241,0.174856,0.008210,13.768,0
1116,1609055359.742724,168,117,555,207,0.000000,5,12.436,17.321,12219.620498,1,11662.412881,166.584009,222.421456,13.234553,153.971867,0.936096,0.174884,0.008210,18.208,0
1117,1609055359.942845,172,131,561,237,23.689967,6,12.494,13.817,12250.186201,1,11719.652158,117.794021,241.317355,15.914281,154.511384,0.917631,0.174890,0.008210,14.654,0
1118,1609055360.142820,196,151,425,249,23.820132,7,16.130,17.439,12352.613928,1,11733.902344,109.874738,261.043598,30.457811,216.343406,0.899777,0.174891,0.008212,18.439,0
1119,1609055360.342897,205,173,444,264,24.198325,5,18.377,20.457,12521.190555,1,11708.061068,127.978530,295.625286,24.696165,363.840183,0.967268,0.174896,0.008213,22.170,0
1120,1609055360.542990,203,188,430,250,17.658045,7,25.563,32.287,12543.622470,1,11710.629261,146.810236,368.567187,39.995597,276.630244,1.023454,0.174915,0.008212,34.079,0
1121,1609055360.742988,204,190,421,233,25.086050,5,18.099,23.012,12659.694628,1,11723.892313,197.470784,424.749489,33.978516,278.610938,1.068651,0.174901,0.008211,23.957,0
1122,1609055360.943119,159,194,389,222,0.000000,6,23.263,29.937,12915.109736,1,11778.958393,273.975245,512.360845,38.934786,309.877512,1.111429,0.174875,0.008213,31.742,0
1123,1609055361.143157,198,182,381,199,14.186585,7,25.757,32.404,13448.850193,1,11869.922354,388.260054,795.582280,57.486424,336.558719,1.243312,0.174871,0.008215,34.025,0
1124,1609055361.343217,152,174,395,265,0.000000,9,29.624,36.666,14127.312530,1,12051.223049,636.493037,882.681697,53.070815,502.695971,1.285037,0.174887,0.008219,38.643,0
1125,1609055361.543312,152,171,389,294,0.000000,8,27.220,35.660,14585.601381,1,12461.773379,693.700606,913.552364,37.990810,477.354022,1.153835,0.174875,0.008223,37.604,0
1126,1609055361.743383,1,162,375,284,0.000000,6,19.650,28.778,14503.340478,1,12642.069752,822.330162,642.873906,33.690616,361.107668,0.906147,0.174862,0.008224,30.258,0
1127,1609055361.943383,81,155,438,274,0.000000,8,17.020,24.223,14568.956789,1,12747.710540,991.850343,528.809431,24.953372,274.334908,0.639082,0.174852,0.008224,25.246,0
1128,1609055362.143489,100,128,457,262,0.000000,9,16.984,23.714,14743.108768,1,12814.992773,1183.561579,472.062828,31.517793,239.648539,0.430578,0.174847,0.008222,24.600,0
1129,1609055362.343487,100,145,511,322,0.000000,6,10.026,15.478,14683.688181,1,12732.557485,1261.890314,484.228045,24.798297,178.902670,0.346296,0.174740,0.008225,16.344,0
1130,1609055362.543542,90,126,493,336,0.000000,5,7.949,11.610,14677.584774,1,12771.376399,1302.938820,390.996497,6.577840,204.406356,0.327054,0.174754,0.008222,12.426,0
1131,1609055362.743608,68,112,522,363,0.000000,7,10.432,13.882,14582.434319,1,12867.113512,1199.481244,282.869714,8.950990,222.727455,0.311103,0.174778,0.008217,14.982,0
1132,1609055362.943719,81,51,513,374,0.000000,7,10.165,12.727,14788.381764,1,12890.877607,1185.286629,462.701553,12.032232,236.093991,0.154909,0.174776,0.008227,13.889,0
1133,1609055363.143790,89,61,534,376,0.000000,11,9.882,10.490,13850.649625,0,13078.956770,333.374491,321.973402,3.297671,111.671621,0.135442,0.174740,0.008225,11.337,0
1134,1609055363.343814,110,70,438,262,0.000000,6,6.467,6.820,13201.143419,1,12860.119254,25.577485,214.018305,4.184495,95.874946,0.175658,0.174732,0.008222,7.709,0
1135,1609055363.543880,147,85,438,228,0.000000,10,8.211,8.489,13218.505402,1,12784.160674,20.167845,279.816463,7.602145,125.360617,0.166856,0.174691,0.008222,9.162,0
1136,1609055363.743949,133,99,451,242,0.000000,8,9.880,10.882,13321.922728,1,12833.676601,33.602308,320.050512,12.292125,120.913092,0.168846,0.174667,0.008227,11.670,0
1137,1609055363.944045,136,94,448,268,0.000000,8,10.664,11.956,13445.374685,1,12874.246389,39.845493,355.294163,36.048062,138.553925,0.248343,0.174653,0.008228,12.709,0
1138,1609055364.144067,183,100,465,259,32.508433,11,17.512,19.210,13461.292912,0,12821.494651,46.837074,384.648833,12.963634,193.973948,0.310586,0.174660,0.008226,20.357,0
1139,1609055364.344127,190,96,481,248,6.584277,11,23.432,24.586,13603.343190,0,12817.043859,48.740370,508.570341,19.387804,208.244007,0.346605,0.174678,0.008226,26.560,0
1140,1609055364.544197,175,94,504,251,4.680378,7,12.548,12.549,13323.753851,1,12811.838796,49.423804,304.918078,16.888137,139.355088,0.384817,0.174676,0.008231,14.193,0
1141,1609055364.744258,202,94,528,249,5.042926,6,11.742,11.743,13298.805849,1,12819.896349,54.698127,283.659356,15.395993,123.844774,0.412528,0.174640,0.008237,13.471,0
1142,1609055364.944310,198,93,527,250,5.686379,7,12.473,12.473,13308.137270,1,12824.971423,60.211303,282.438052,14.425288,124.790406,0.417656,0.174636,0.008241,13.935,0
1143,1609055365.144374,196,91,530,255,8.262213,5,9.986,9.986,13366.668291,1,12831.168831,67.979617,292.452555,13.622344,160.143772,0.408424,0.174632,0.008247,11.437,0
1144,1609055365.344417,167,99,486,219,0.000000,5,9.055,10.632,13342.771564,1,12837.654534,75.791067,286.377408,13.912273,127.734028,0.318162,0.174627,0.008251,11.728,0
1145,1609055365.544506,207,110,503,198,12.145128,6,12.941,15.066,13577.976320,1,12846.415317,78.818812,358.685171,14.573501,278.182861,0.243112,0.174641,0.008250,16.316,0
1146,1609055365.744563,182,106,514,195,4.936897,7,16.899,17.941,13810.970945,1,12823.872825,98.928395,563.713250,25.335553,297.810202,0.264808,0.174655,0.008245,19.498,0
1147,1609055365.944683,146,120,492,186,0.000000,6,10.441,11.995,13790.453762,1,12825.135926,105.794179,647.550539,13.069438,197.594365,0.297702,0.174694,0.008243,12.839,0
1148,1609055366.144647,179,124,511,173,19.514705,10,17.886,20.029,13791.523129,1,12861.804958,116.064247,536.953861,40.013857,235.361953,0.298914,0.174670,0.008244,20.887,0
1149,1609055366.344738,187,118,538,168,8.864917,5,11.561,12.370,13898.744683,1,12919.797182,120.051048,551.928494,17.513346,288.106096,0.275586,0.174651,0.008246,13.604,0
1150,1609055366.544861,184,124,551,171,20.932075,6,16.411,20.400,13758.860272,1,12918.737716,124.136737,491.655158,19.290500,203.683804,0.199033,0.174631,0.008245,21.776,0
1151,1609055366.744812,214,137,536,160,15.381638,10,24.789,29.582,14120.469046,1,13025.466845,110.772503,633.469756,20.801995,328.569538,0.143327,0.174628,0.008244,31.050,0
1152,1609055366.944907,228,137,554,161,8.652357,7,20.164,21.485,14090.913248,1,13095.605916,162.848590,570.933785,23.930577,236.230043,0.217049,0.174673,0.008242,23.422,0
1153,1609055367.144955,205,132,555,160,9.253831,5,15.288,15.289,14098.781858,1,13093.682940,166.229636,547.695552,24.044751,265.772504,0.336085,0.174688,0.008240,17.074,0
1154,1609055367.345007,219,130,576,165,7.466310,5,14.159,14.159,14051.301152,1,13088.547319,166.397153,535.620362,24.218755,235.161920,0.440833,0.174688,0.008239,15.992,0
1155,1609055367.545033,217,123,575,160,9.171713,6,16.976,16.976,14099.649475,1,13088.752121,172.425218,578.437621,23.167149,235.516102,0.546805,0.174710,0.008237,18.795,0
1156,1609055367.745163,214,119,585,162,8.122509,5,14.569,14.569,14042.346636,1,13091.941733,177.036641,527.701697,13.429912,230.888326,0.645062,0.174732,0.008235,16.175,0
1157,1609055367.945200,202,137,571,160,9.514056,8,15.632,18.792,14070.856742,1,13099.830350,191.095040,506.535159,11.017679,261.020605,0.726852,0.174789,0.008235,19.683,0
1158,1609055368.145236,193,133,585,159,8.968795,7,15.487,16.473,14309.763588,1,13127.454943,220.898891,566.792212,70.434937,322.829404,0.748771,0.174790,0.008230,17.692,0
1159,1609055368.345414,217,139,596,160,19.344690,9,20.764,24.707,14065.389942,1,13115.291043,201.037642,479.283416,16.737299,251.692717,0.740522,0.174768,0.008229,25.796,0
1160,1609055368.545357,223,138,611,153,2.731458,4,12.206,13.759,14227.779874,1,13165.254856,252.941797,520.963310,22.016682,265.274034,0.730589,0.174755,0.008228,15.743,0
1161,1609055368.745445,209,135,621,158,5.275895,4,9.975,9.975,14241.734495,1,13165.795990,254.670746,493.160628,22.469337,304.318541,0.715986,0.174742,0.008228,11.335,0
1162,1609055368.945453,220,134,645,162,8.623929,4,9.574,9.575,14147.696996,1,13167.914201,246.505549,468.009250,22.958913,240.991573,0.701773,0.174744,0.008227,10.821,0
1163,1609055369.145513,217,156,612,165,11.253403,5,10.829,14.672,14200.386753,1,13168.420710,248.889213,486.434593,23.259326,272.069592,0.686870,0.174739,0.008226,15.527,0
1164,1609055369.346084,220,148,614,161,2.839640,11,21.989,23.070,14640.800237,0,13203.842173,320.893847,654.710133,23.574105,436.448001,0.669633,0.174735,0.008224,24.330,0
1165,1609055369.545658,199,145,641,170,5.152770,4,13.307,13.307,14273.580922,1,13204.736352,313.248881,455.999337,21.644925,276.613690,0.663470,0.174743,0.008223,15.176,0
1166,1609055369.745785,222,144,654,173,8.098550,4,12.219,12.220,14343.564781,1,13206.297505,315.574695,464.335581,21.814965,334.206661,0.675737,0.174777,0.008221,14.330,0
1167,1609055369.945789,176,141,598,177,9.538250,5,11.091,15.433,14341.382234,1,13209.491151,326.081241,489.193514,21.947711,293.324864,0.638018,0.174829,0.008219,16.540,0
1168,1609055370.145871,190,150,580,185,22.051070,8,16.462,20.776,14805.449801,1,13310.378678,368.547118,643.010168,33.291003,448.879982,0.471709,0.174795,0.008219,21.752,0
1169,1609055370.345903,206,156,577,181,11.768855,8,17.985,22.824,14819.026132,1,13494.712502,185.198324,653.676537,35.282524,448.832432,0.367065,0.174740,0.008224,23.949,0
1170,1609055370.545981,222,153,601,186,7.329036,5,12.908,14.120,14853.117697,1,13520.284701,293.185303,600.675644,31.386921,406.264692,0.281051,0.174709,0.008227,15.478,0
1171,1609055370.746273,228,149,616,184,7.742078,4,10.946,10.947,14731.674671,1,13510.386008,286.966989,545.605630,26.161152,361.232425,0.174858,0.174688,0.008225,12.152,0
1172,1609055370.946054,217,149,614,186,8.600963,4,10.329,10.329,14696.647254,1,13513.554682,300.529190,513.114108,26.462629,341.659942,0.080360,0.174653,0.008225,11.459,0
1173,1609055371.146108,215,154,596,186,14.263830,5,12.842,16.520,14694.369015,1,13512.930861,287.949560,515.088537,26.853543,350.216762,0.043651,0.174668,0.008226,17.362,0
1174,1609055371.346203,185,148,605,196,7.006853,5,12.649,13.653,14851.165723,1,13698.482167,201.003810,563.607643,31.907648,354.823131,0.040424,0.174665,0.008227,14.861,0
1175,1609055371.546239,175,143,580,210,21.996796,11,22.269,26.674,14807.963292,0,13690.381925,209.916611,490.824587,31.335655,384.156917,0.047291,0.174660,0.008227,27.706,0
1176,1609055371.746277,189,151,570,212,22.707895,7,16.031,20.708,15067.183927,1,13745.770073,258.793986,679.804757,41.924680,339.522452,0.054509,0.174679,0.008228,21.632,0
1177,1609055371.946371,168,153,529,216,0.000000,8,19.171,23.835,15075.663111,1,13808.621368,235.449521,622.927553,49.155223,358.160983,0.043468,0.174694,0.008226,24.910,0
1178,1609055372.146477,160,161,504,221,0.000000,7,16.861,21.187,15060.459215,1,13850.228304,277.227507,610.985166,34.804226,285.878917,0.049565,0.174704,0.008225,22.173,0
1179,1609055372.346484,182,163,478,216,21.389416,7,17.622,22.098,15152.078190,1,13886.189627,315.560650,606.252966,42.407377,300.348424,0.070273,0.174730,0.008225,23.074,0
1180,1609055372.546576,171,161,440,217,22.417113,11,24.488,29.095,15195.261550,0,13919.277435,323.967773,613.110642,45.078894,292.488946,0.102235,0.174773,0.008227,30.087,0
1181,1609055372.746637,175,165,442,225,25.747677,10,28.940,35.385,15493.634696,1,13920.299445,421.568872,774.154219,48.413650,327.864509,0.137857,0.174726,0.008229,36.992,0
1182,1609055372.946721,172,168,421,232,27.691200,9,20.294,25.085,15189.729679,1,14053.636152,224.029110,610.219077,39.686535,260.870539,0.128246,0.174721,0.008231,26.137,0
1183,1609055373.146755,167,169,388,218,0.000000,11,27.761,33.130,15177.934106,0,14092.810809,196.239277,639.684107,29.729921,218.186523,0.127628,0.174731,0.008231,34.377,0
1184,1609055373.346805,181,163,401,212,24.906127,5,16.305,23.454,14955.812051,1,14136.155486,84.649143,551.052054,26.941554,155.742583,0.148059,0.174715,0.008231,25.012,0
1185,1609055373.546914,131,164,384,210,0.000000,11,21.865,26.496,14987.273424,0,14145.205576,79.856276,496.160800,24.087761,240.697664,0.161680,0.174692,0.008231,27.710,0
1186,1609055373.746925,171,162,404,205,26.801924,11,20.196,24.530,14935.077091,0,14163.580017,77.921363,499.223846,21.868504,171.217028,0.165243,0.174673,0.008231,25.645,0
1187,1609055373.946986,171,163,411,187,24.711773,9,28.488,37.207,14802.924159,1,14154.979743,78.572502,395.989711,21.743345,150.375397,0.158548,0.174667,0.008230,39.164,0
1188,1609055374.146986,174,170,406,183,24.565757,11,21.720,26.512,14894.643014,0,14164.895786,83.637465,438.699420,36.461769,169.689475,0.139707,0.174698,0.008232,27.532,0
1189,1609055374.347083,35,151,398,187,0.000000,4,9.916,15.005,14789.061010,1,14152.334610,86.161510,354.086890,37.110438,158.104639,0.127452,0.174680,0.008230,16.026,0
1190,1609055374.547111,116,144,449,178,0.000000,7,18.948,25.096,14883.265897,1,14170.751418,79.671800,375.235111,37.559076,218.783726,0.134126,0.174695,0.008230,26.512,0
1191,1609055374.747191,145,118,462,172,0.000000,6,14.494,20.687,14671.054226,1,14154.539461,60.295576,270.121115,42.487833,142.346761,0.171514,0.174687,0.008227,22.302,0
1192,1609055374.947211,161,149,462,117,0.000000,11,18.433,22.687,14793.114926,0,14154.527475,50.311207,426.017139,45.741286,115.256848,0.233415,0.174692,0.008226,23.597,0
1193,1609055375.147390,161,171,435,111,0.000000,10,16.697,20.762,14633.206362,1,14166.058970,53.678883,283.355232,28.102348,100.752674,0.268537,0.174666,0.008226,21.737,0
1194,1609055375.347412,26,169,443,130,0.000000,4,7.760,11.125,14566.638915,1,14183.479785,31.239640,241.264701,29.028340,80.367466,0.274444,0.174665,0.008226,11.940,0
