frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
912,1609055318.930540,174,170,518,474,53.306675,7,37.339,47.285,17636.325327,1,16329.810865,82.233469,727.648324,35.773963,460.397375,0.189378,0.175322,0.008296,51.165,0
913,1609055319.130641,182,172,512,466,50.882349,7,36.478,49.429,17895.870612,1,16291.836923,77.872316,900.779431,105.484705,519.431891,0.288400,0.175396,0.008282,53.243,0
914,1609055319.330744,187,170,499,447,41.331140,8,39.639,51.909,18278.671242,0,16265.263286,128.125720,1103.594711,69.337697,711.871988,0.379002,0.175396,0.008275,56.006,0
915,1609055319.530799,180,167,518,456,9.050751,8,39.800,44.760,17843.318531,1,16272.239530,220.457030,729.476694,79.062885,541.602096,0.285204,0.175362,0.008279,49.005,0
916,1609055319.730884,196,173,536,474,21.712584,6,32.079,41.706,17131.873999,1,16234.325050,175.857813,395.396196,52.030704,273.781524,0.140300,0.175408,0.008276,45.548,0
917,1609055319.930891,219,169,538,469,3.515779,5,28.130,31.869,17202.337420,1,16235.955779,218.868878,397.860360,65.710780,283.457397,0.118663,0.175385,0.008275,35.583,0
918,1609055320.130982,210,167,542,469,5.434112,4,23.819,23.820,17160.358424,1,16233.329351,207.286649,388.686798,63.058105,267.518227,0.193726,0.175400,0.008271,28.659,0
919,1609055320.331030,211,167,550,472,5.032724,4,24.009,24.011,17179.187596,1,16233.434663,211.171895,408.868155,44.430179,280.807308,0.273356,0.175406,0.008264,27.847,0
920,1609055320.531122,212,165,562,482,9.338947,4,23.176,23.177,17204.662490,1,16231.667765,217.693365,416.396352,43.030441,295.402678,0.286259,0.175394,0.008262,27.173,0
921,1609055320.731150,210,169,539,453,18.302792,4,23.004,32.305,17184.424567,1,16232.513400,221.133709,421.447765,42.027820,266.830578,0.228279,0.175416,0.008260,35.994,0
922,1609055320.931241,213,190,523,429,11.739037,5,28.922,39.710,17458.402644,1,16223.659023,323.640530,505.991569,43.949783,360.689204,0.180990,0.175420,0.008256,43.410,0
923,1609055321.131252,207,187,533,429,2.912522,9,47.494,50.849,17721.561902,0,16261.475278,405.143834,557.265056,62.768120,434.438354,0.200664,0.175390,0.008261,55.725,0
924,1609055321.331283,207,185,554,443,8.352935,4,31.836,31.837,17553.091602,1,16256.147684,391.812648,477.110158,50.250810,377.300024,0.228301,0.175378,0.008258,36.795,0
925,1609055321.531393,211,185,551,443,8.587623,4,27.103,27.104,17542.349677,1,16256.628765,393.890232,463.770834,52.186408,375.404277,0.268782,0.175351,0.008259,31.785,0
926,1609055321.731871,209,185,554,444,4.618772,5,31.865,31.866,17564.121083,1,16258.841110,392.080496,472.021762,51.148371,389.560582,0.269548,0.175337,0.008265,36.515,0
927,1609055321.931553,205,196,537,429,9.958909,5,31.804,40.191,17574.846710,1,16258.588926,390.333427,470.373188,53.229662,401.852320,0.248887,0.175337,0.008264,44.391,0
928,1609055322.131531,202,191,564,446,5.662992,5,30.447,34.116,17591.719403,1,16276.508692,416.409875,448.963687,48.039444,401.330870,0.221740,0.175296,0.008271,38.507,0
929,1609055322.331637,219,187,579,456,8.243045,4,26.107,26.108,17499.933421,1,16277.639876,413.550581,390.033552,47.227967,371.014526,0.171071,0.175303,0.008275,30.502,0
930,1609055322.531760,220,171,573,451,15.033952,4,26.284,34.310,17508.297231,1,16279.860288,414.405219,394.477111,46.332791,372.755171,0.120852,0.175335,0.008274,38.239,0
931,1609055322.732667,219,169,572,440,7.047266,5,31.847,35.547,17636.391490,1,16286.980789,470.819519,396.176544,54.872482,427.075830,0.133538,0.175327,0.008274,39.932,0
932,1609055322.931837,208,170,555,425,12.047307,4,27.237,35.152,17495.642836,1,16281.972604,466.848220,335.084299,43.587572,367.682909,0.219330,0.175316,0.008269,39.213,0
933,1609055323.131857,215,169,561,424,1.275986,4,27.991,31.688,17680.672338,1,16262.443576,561.213614,370.784488,60.594840,425.169387,0.301236,0.175342,0.008262,36.297,0
934,1609055323.331849,204,167,575,437,6.156710,4,28.435,28.436,17592.230201,1,16262.302517,562.498955,325.239165,44.411177,397.311151,0.339607,0.175346,0.008261,33.142,0
935,1609055323.531949,216,175,564,416,13.619778,4,28.150,36.489,17571.781088,1,16259.573378,554.256766,314.791134,43.960179,398.734468,0.335982,0.175328,0.008264,40.919,0
936,1609055323.732011,211,173,572,421,2.360345,4,28.731,33.610,17711.718593,1,16311.949032,594.447460,332.838058,45.882153,426.141192,0.351067,0.175324,0.008263,38.267,0
937,1609055323.932107,214,173,584,428,5.198638,4,29.663,29.664,17715.173904,1,16306.978673,593.280343,342.839752,43.550240,428.065983,0.381662,0.175327,0.008263,35.100,0
938,1609055324.132147,213,170,582,424,5.937187,4,48.950,48.951,17747.255547,1,16306.043919,593.649844,359.380278,44.426737,443.296498,0.420222,0.175324,0.008263,54.179,0
939,1609055324.332200,214,170,590,428,6.378828,5,43.459,43.459,17717.752852,1,16304.438693,600.371059,350.059751,40.225366,422.199661,0.464448,0.175335,0.008260,54.238,0
940,1609055324.532268,209,169,601,435,7.824487,5,33.992,33.993,17741.754096,1,16304.180375,607.478324,355.003417,40.291785,434.341612,0.498233,0.175322,0.008259,40.012,0
941,1609055324.732378,205,169,596,435,9.580897,4,28.771,37.993,17761.516784,1,16300.589313,606.261528,371.872156,38.701245,443.634610,0.561483,0.175345,0.008262,42.236,0
942,1609055324.932424,208,166,607,438,1.744735,7,44.952,48.589,17903.657404,1,16463.319242,415.520439,376.754205,76.999438,570.610723,0.583514,0.175368,0.008263,54.549,0
943,1609055325.132511,208,174,604,442,10.382374,4,28.984,39.449,17639.263987,1,16446.385195,413.225770,307.312222,39.450100,432.434603,0.594214,0.175359,0.008262,43.808,0
944,1609055325.332477,209,172,606,437,2.184286,4,30.469,34.591,17799.147860,1,16657.429077,248.518851,320.672866,51.709701,520.347475,0.590841,0.175369,0.008259,40.206,0
945,1609055325.532588,216,179,590,434,9.872076,4,30.698,45.764,17787.524848,1,16654.003699,248.617679,349.471429,51.276867,483.686403,0.545021,0.175327,0.008260,50.312,0
946,1609055325.732625,208,175,595,429,2.872791,5,34.738,39.607,17859.618827,1,16852.286416,205.576966,302.607981,67.463873,431.218043,0.549932,0.175294,0.008264,44.174,0
947,1609055325.932662,208,175,628,450,9.123195,4,31.000,31.002,17763.643529,1,16819.489328,187.502061,279.306878,58.671466,418.208401,0.589771,0.175334,0.008263,36.550,0
948,1609055326.132763,214,182,594,433,9.581792,5,36.512,53.352,17715.282972,1,16817.666569,184.033717,253.446731,58.932570,400.739271,0.592629,0.175351,0.008262,58.108,0
949,1609055326.332782,215,181,609,441,7.681005,6,42.168,47.009,17940.629250,1,16848.813229,212.581584,305.822937,96.179023,476.766772,0.567215,0.175319,0.008262,52.278,0
950,1609055326.532851,206,185,598,442,10.461236,4,38.271,68.434,17829.389473,0,16844.557228,222.356249,258.035291,70.483954,433.490245,0.548321,0.175293,0.008261,77.219,0
951,1609055326.732886,211,184,614,451,4.573678,5,47.452,54.514,17931.233724,0,16918.300317,153.285505,288.473437,100.042061,470.665685,0.552883,0.175291,0.008259,59.561,0
952,1609055326.932977,209,184,621,448,8.237113,4,46.904,46.906,17768.236386,0,16912.551446,143.818558,256.314791,79.623440,375.460550,0.563956,0.175300,0.008259,52.418,0
953,1609055327.133069,209,186,604,444,12.150069,5,37.875,55.162,17771.852577,1,16913.312703,141.212955,257.002553,79.466210,380.390870,0.585940,0.175308,0.008258,60.080,0
954,1609055327.333207,218,184,619,446,2.405755,6,43.490,48.549,17831.594346,1,16904.698969,171.100764,285.733543,84.339818,385.254725,0.610343,0.175327,0.008255,52.951,0
955,1609055327.533136,211,182,634,461,3.431684,5,38.327,38.329,17804.602189,1,16905.572727,173.605852,266.327301,77.798780,380.830100,0.624666,0.175349,0.008254,43.512,0
956,1609055327.733255,216,182,642,464,3.862154,5,37.665,37.666,17796.191180,1,16904.656922,172.672810,264.281759,77.835117,376.278151,0.615144,0.175335,0.008254,42.839,0
957,1609055327.933291,217,182,651,468,7.309006,5,37.193,37.194,17787.456580,1,16903.774628,171.089839,259.597860,78.016011,374.512440,0.601950,0.175320,0.008257,42.327,0
958,1609055328.133378,213,181,651,472,8.912264,4,31.923,31.924,17803.162928,1,16903.388637,174.652975,264.248461,78.280474,382.126849,0.580663,0.175285,0.008261,36.998,0
959,1609055328.333435,219,181,659,474,8.345720,5,36.976,36.978,17754.674482,1,16902.680547,176.509369,246.208656,77.185806,351.623875,0.595226,0.175274,0.008263,43.184,0
960,1609055328.533621,214,181,633,464,10.540650,4,32.334,49.686,17742.849011,1,16902.627328,175.131482,239.943124,77.451143,347.228627,0.636581,0.175279,0.008260,54.424,0
961,1609055328.733562,212,181,641,464,4.219380,8,49.626,54.750,17907.502446,0,16904.220856,154.149283,273.603595,120.784156,454.276444,0.683779,0.175293,0.008260,59.087,0
962,1609055328.933647,199,181,657,479,6.807797,4,45.959,45.960,17756.409431,0,16903.722531,155.632864,248.500588,83.922619,364.162736,0.743973,0.175322,0.008259,53.008,0
963,1609055329.133658,199,178,673,487,6.651888,5,36.926,36.928,17766.884286,1,16903.395595,154.744461,248.345466,83.736311,376.195296,0.777751,0.175298,0.008261,42.180,0
964,1609055329.333762,204,178,682,492,7.932685,4,30.254,30.255,17671.450444,1,16902.458890,153.605896,219.062044,69.135832,326.720312,0.802786,0.175296,0.008260,35.538,0
965,1609055329.533789,213,174,659,486,9.689542,4,29.868,46.721,17712.608251,1,16902.628370,155.164387,221.297889,68.896790,364.152984,0.829150,0.175312,0.008258,51.622,0
966,1609055329.733798,208,174,675,490,2.504938,6,41.283,46.220,17762.798203,1,16930.599230,127.529108,232.501567,93.293662,378.406204,0.847833,0.175298,0.008259,50.479,0
967,1609055329.933879,208,174,684,497,4.619920,4,31.398,31.399,17734.454512,1,16929.158950,128.765806,236.001640,90.407994,349.651798,0.865056,0.175309,0.008258,36.358,0
968,1609055330.133928,209,174,696,509,7.914466,5,36.840,36.841,17739.740082,1,16928.774430,131.549861,231.806246,90.141795,356.999473,0.869564,0.175315,0.008256,42.889,0
969,1609055330.334019,206,190,682,505,12.448406,5,37.507,54.275,17744.008359,1,16928.935250,131.423638,234.112199,88.343259,360.725994,0.854547,0.175308,0.008255,59.100,0
970,1609055330.534115,207,188,685,499,4.015817,7,49.569,54.363,17870.830145,0,16933.730720,127.776639,260.401791,127.352138,421.101632,0.841575,0.175290,0.008252,59.674,0
971,1609055330.734154,204,186,709,519,6.636908,4,30.997,30.998,17778.939700,1,16934.104248,129.768683,228.117809,109.553256,376.928405,0.826695,0.175271,0.008252,36.344,0
972,1609055330.934132,200,183,716,526,9.159719,4,30.518,30.519,17772.150853,1,16933.726228,128.128812,226.129304,107.900232,375.799050,0.820818,0.175270,0.008254,35.717,0
973,1609055331.134198,200,199,695,523,9.734683,3,42.909,86.351,17751.989066,0,16933.653158,125.784864,219.891254,106.177316,366.015472,0.819301,0.175278,0.008254,91.251,0
974,1609055331.334303,211,198,714,529,2.455737,6,45.853,52.244,17777.469565,0,16972.523562,90.253571,216.599519,107.499690,390.125225,0.816759,0.175278,0.008251,60.773,0
975,1609055331.534303,207,196,724,540,5.157650,4,28.681,28.683,17790.480229,1,16972.586351,92.457351,222.811746,106.443930,395.713235,0.797456,0.175266,0.008252,33.559,0
976,1609055331.734403,213,194,735,538,6.695489,4,30.879,30.880,17790.737775,1,16972.942159,95.738675,221.259664,103.205197,397.124473,0.796309,0.175253,0.008253,37.004,0
977,1609055331.934492,205,192,736,540,8.503871,5,37.531,37.533,17781.773357,1,16972.677461,96.620248,213.683882,103.023724,395.300294,0.802599,0.175251,0.008252,42.675,0
978,1609055332.134458,202,200,723,537,10.165807,4,30.005,47.467,17775.931752,1,16973.186330,94.892687,213.570330,97.802142,396.012699,0.815422,0.175255,0.008252,52.349,0
979,1609055332.334577,201,198,748,551,2.971528,8,46.289,52.682,17910.141824,0,16961.267590,72.617681,269.364090,130.266651,476.159061,0.821121,0.175249,0.008251,57.972,0
980,1609055332.534632,210,198,757,549,4.518086,4,30.375,30.376,17799.513080,1,16961.314107,73.733870,225.757537,111.670719,426.570464,0.828930,0.175248,0.008252,35.580,0
981,1609055332.734690,212,198,769,558,7.083752,4,30.205,30.206,17798.563589,1,16962.207587,74.134339,226.835929,99.372942,435.546540,0.836740,0.175249,0.008250,35.177,0
982,1609055332.934771,206,198,770,566,8.374460,4,29.929,29.930,17815.954637,1,16962.632430,73.524373,231.752207,99.833283,447.745992,0.847897,0.175256,0.008250,35.170,0
983,1609055333.134785,214,186,771,578,10.165106,4,29.476,46.570,17810.970330,1,16963.597023,73.869189,229.175480,99.349674,444.512908,0.850456,0.175255,0.008251,51.216,0
984,1609055333.334791,211,182,789,589,2.646106,5,32.071,36.480,17752.641970,1,16961.282869,74.145150,244.322412,90.999458,381.426362,0.853643,0.175264,0.008250,40.991,0
985,1609055333.534881,208,182,805,598,4.996503,4,41.153,41.154,17686.556656,1,16961.081124,73.841060,211.047930,87.930066,352.190697,0.868023,0.175256,0.008252,46.056,0
986,1609055333.734971,211,179,813,600,7.250328,4,40.153,40.154,17699.705727,1,16961.709123,74.037123,212.718025,88.282453,362.493557,0.892517,0.175259,0.008251,50.243,0
987,1609055333.935072,197,178,823,611,9.258777,3,22.750,22.751,17656.894219,1,16962.222992,72.776915,197.153953,78.892390,345.381912,0.913129,0.175279,0.008249,27.438,0
988,1609055334.135093,210,169,808,610,11.122557,4,27.377,42.079,17654.622380,1,16962.966510,73.259327,195.137960,78.929841,343.863052,0.931326,0.175288,0.008247,46.548,0
989,1609055334.335166,208,167,818,611,3.260897,8,45.878,50.619,17758.497803,0,16955.655453,52.743246,247.815909,102.359872,399.459068,0.941789,0.175310,0.008246,55.010,0
990,1609055334.535196,187,165,841,624,5.927842,4,27.960,27.962,17649.861770,1,16955.137681,51.907923,203.253684,93.215676,345.882831,0.939951,0.175302,0.008246,32.580,0
991,1609055334.735254,200,165,860,641,8.991211,3,22.080,22.081,17639.544328,1,16955.279643,51.986143,197.391237,91.654383,342.769059,0.926140,0.175297,0.008245,26.371,0
992,1609055334.935394,213,164,826,615,10.970385,3,21.010,33.710,17647.761197,1,16955.967979,51.870093,199.050068,91.524491,348.885094,0.901538,0.175290,0.008247,37.998,0
993,1609055335.135438,210,164,848,626,2.834382,5,32.438,36.577,17693.807914,1,16955.386458,49.074015,230.599850,83.359079,374.924383,0.871029,0.175283,0.008249,41.663,0
994,1609055335.335414,210,162,863,639,6.367696,4,27.154,27.155,17623.607309,1,16953.033695,49.086740,205.573813,81.553441,333.895260,0.848530,0.175280,0.008246,31.707,0
995,1609055335.535485,211,160,862,638,7.353711,3,21.906,21.908,17622.122464,1,16952.715409,49.958529,198.194673,79.495899,341.293557,0.835884,0.175271,0.008246,26.677,0
996,1609055335.735650,213,158,867,643,8.813723,4,26.139,26.141,17637.252720,1,16953.152058,49.463985,206.683780,78.284217,349.204890,0.839194,0.175266,0.008248,30.464,0
997,1609055335.935683,209,171,831,629,12.400325,4,25.718,36.926,17619.304427,1,16953.823406,51.343430,196.259164,75.702642,341.712367,0.852612,0.175272,0.008250,41.065,0
998,1609055336.135726,207,166,855,647,3.596146,6,38.387,42.641,17728.257958,1,16955.016449,56.220789,243.868077,94.117285,378.570874,0.841970,0.175268,0.008251,47.101,0
999,1609055336.335795,205,188,816,631,10.351510,5,33.057,44.858,17616.891665,1,16950.116075,49.565948,205.923134,81.625726,329.195483,0.824535,0.175271,0.008247,50.282,0
1000,1609055336.535836,210,185,828,631,3.458646,6,37.660,41.913,17678.311278,1,16960.850084,36.920987,232.378578,97.038194,350.657077,0.806278,0.175254,0.008247,46.539,0
1001,1609055336.735853,201,183,847,644,3.900196,4,27.334,27.336,17606.626960,1,16960.354794,39.913667,215.375446,80.589038,309.927578,0.809713,0.175242,0.008248,32.106,0
1002,1609055336.936104,199,180,851,647,8.992120,4,27.277,27.278,17602.055832,1,16960.481461,43.648686,209.700628,80.003405,307.755120,0.841878,0.175238,0.008247,31.923,0
1003,1609055337.136098,216,182,807,620,13.783007,4,27.243,39.190,17604.223498,1,16961.128248,42.205452,212.586198,79.741593,308.096076,0.894794,0.175260,0.008245,43.399,0
1004,1609055337.336281,213,179,822,628,4.424716,5,32.840,36.911,17665.034887,1,16968.234302,45.186717,222.329878,84.231002,344.586396,0.944305,0.175263,0.008242,42.046,0
1005,1609055337.536123,199,172,786,614,11.560516,4,26.924,38.578,17706.534615,1,16966.391295,54.047848,244.772480,82.602060,358.256070,1.015076,0.175310,0.008241,42.924,0
1006,1609055337.736175,203,171,807,627,3.547236,6,38.759,43.166,17877.138946,1,16996.705834,110.417628,279.190182,90.193124,400.167761,1.038420,0.175360,0.008240,47.803,0
1007,1609055337.936311,198,190,775,608,16.083024,5,34.454,45.215,17755.072988,1,16980.894722,90.793255,242.862299,73.412481,366.645573,1.007729,0.175347,0.008240,49.693,0
1008,1609055338.136316,205,186,712,563,9.736238,6,38.959,51.786,17822.949332,1,17001.517820,120.463079,253.413939,71.660895,375.428634,0.962788,0.175329,0.008239,57.917,0
1009,1609055338.336403,200,185,732,576,4.955043,5,35.027,38.859,17920.131091,1,17015.796322,151.365947,276.297698,84.778363,391.428004,0.904188,0.175315,0.008239,43.905,0
1010,1609055338.536386,203,184,751,589,7.627241,3,25.146,25.147,17896.607367,1,17012.333015,151.500464,269.498288,77.604084,385.206828,0.833450,0.175313,0.008238,29.975,0
1011,1609055338.736474,211,186,706,561,10.512949,4,28.478,39.032,17906.760845,1,17013.595705,160.418918,269.684952,74.464540,388.132163,0.758207,0.175282,0.008239,43.469,0
1012,1609055338.936543,211,182,722,567,2.773855,8,44.807,49.105,18061.105138,0,17026.314320,198.734467,315.487805,85.273448,434.830200,0.703421,0.175242,0.008242,53.847,0
1013,1609055339.136709,201,184,673,539,10.244378,7,40.288,51.691,17972.344195,0,17023.562508,203.458787,268.957905,81.708012,394.191010,0.690652,0.175239,0.008240,56.500,0
1014,1609055339.336737,200,184,687,549,8.831649,5,34.411,38.749,18027.508703,1,17042.199651,236.980039,275.363947,92.888472,379.611991,0.695820,0.175247,0.008240,43.501,0
1015,1609055339.536755,206,197,655,527,16.990728,4,29.932,43.696,17989.958208,1,17038.034000,221.149248,262.433394,93.161226,374.716147,0.715335,0.175258,0.008240,48.473,0
1016,1609055339.736815,209,196,670,539,2.803821,4,29.283,33.606,18019.215820,1,17040.699214,255.597519,261.621650,98.648732,362.185076,0.747629,0.175257,0.008240,38.425,0
1017,1609055339.936900,206,195,684,549,8.539824,3,25.272,25.274,17962.860241,1,17039.648242,255.072415,233.262098,92.716420,341.696836,0.807947,0.175263,0.008241,30.277,0
1018,1609055340.136891,215,189,641,521,10.329265,4,30.867,44.781,17965.929408,1,17040.062125,254.405449,228.851613,90.523537,351.622796,0.863427,0.175271,0.008238,49.545,0
1019,1609055340.336943,211,186,649,519,2.014025,8,45.693,50.314,18094.545140,0,17044.175465,280.846176,260.363144,125.756213,382.940520,0.917112,0.175261,0.008238,55.194,0
1020,1609055340.537171,203,184,664,534,4.421007,3,24.551,24.552,17989.953277,1,17043.527393,279.693865,227.781602,90.902594,347.583886,0.976589,0.175257,0.008238,29.570,0
1021,1609055340.737122,213,182,678,549,6.233550,3,24.973,24.975,17949.461896,1,17043.579625,280.703547,214.056899,90.686101,319.971398,1.039909,0.175269,0.008235,29.983,0
1022,1609055340.937086,211,181,684,550,7.501646,4,29.883,29.884,18009.642195,1,17043.880886,292.946353,230.550154,90.016135,351.782423,1.094167,0.175318,0.008232,34.784,0
1023,1609055341.137269,206,185,653,531,12.205434,4,29.247,43.383,17984.227128,1,17044.325560,295.638576,220.521881,86.254807,337.021459,1.083221,0.175316,0.008233,47.841,0
1024,1609055341.337297,207,181,608,507,11.273526,5,34.630,52.948,18061.444340,1,17092.835986,289.951075,249.255925,80.156897,348.781022,1.047274,0.175296,0.008234,57.142,0
1025,1609055341.537324,205,176,631,513,7.652690,7,48.613,51.956,18280.218648,1,17093.676908,352.749502,290.454986,97.371093,445.505995,0.976222,0.175250,0.008239,58.621,0
1026,1609055341.737356,197,196,632,516,15.145830,4,31.442,46.155,18087.073725,1,17084.589011,354.445089,228.028216,85.498736,334.052784,0.897930,0.175228,0.008239,50.840,0
1027,1609055341.937440,204,196,651,533,4.533571,4,29.285,35.807,18105.366979,1,17260.952389,167.591698,229.009180,85.611020,361.742551,0.816224,0.175209,0.008236,41.142,0
1028,1609055342.137490,209,192,655,529,6.129401,8,48.016,48.017,18249.809867,0,17254.657379,204.681665,303.444138,85.978063,400.583234,0.743279,0.175195,0.008239,53.022,0
1029,1609055342.337572,204,192,621,512,15.695157,6,36.133,50.305,18307.785187,0,17256.729017,276.531234,311.008491,77.893439,385.151732,0.682172,0.175180,0.008248,54.958,0
1030,1609055342.537722,197,192,614,508,24.257344,5,34.296,51.266,18534.767282,1,17340.029812,382.322375,343.729286,79.848342,388.360775,0.610623,0.175129,0.008257,55.297,0
1031,1609055342.737646,192,187,581,488,56.105881,6,39.718,57.062,19032.358051,0,17377.564842,490.428892,514.701657,100.099345,549.088012,0.557784,0.175081,0.008263,62.080,0
1032,1609055342.937760,165,187,568,488,0.000000,6,36.486,53.476,18832.951007,0,17419.062702,507.179126,352.034565,85.929169,468.270978,0.494084,0.175053,0.008266,57.978,0
1033,1609055343.137806,187,188,550,470,50.424491,6,40.177,56.602,19041.932153,1,17444.864861,546.849997,437.260284,91.551497,520.932324,0.454323,0.175056,0.008268,61.355,0
1034,1609055343.337932,177,180,540,480,47.994965,6,39.598,58.177,19006.272962,1,17456.222187,586.278031,348.385016,71.633220,543.283644,0.416880,0.175098,0.008266,62.395,0
1035,1609055343.537955,182,189,525,466,45.047472,7,40.408,58.660,18954.424088,0,17470.263096,581.106563,348.813072,110.464329,443.305313,0.363481,0.175131,0.008265,63.401,0
1036,1609055343.737970,166,192,534,475,0.000000,7,37.706,55.999,18880.048398,0,17480.459435,581.607745,327.193739,81.023191,409.291263,0.292137,0.175089,0.008267,60.601,0
1037,1609055343.938126,188,195,523,468,45.739353,7,41.060,57.575,19143.685769,0,17471.508679,606.320181,341.278615,87.556812,636.562869,0.262420,0.175081,0.008268,62.247,0
1038,1609055344.138142,195,191,516,470,46.509584,7,38.324,54.010,18762.620881,0,17583.610413,472.600338,272.979903,64.048538,368.909674,0.165789,0.175040,0.008271,58.190,0
1039,1609055344.338139,193,197,517,469,47.886916,7,38.271,52.161,18434.514912,0,17626.800426,137.767502,321.079219,55.122128,293.262737,0.096680,0.175010,0.008276,56.733,0
1040,1609055344.538879,191,196,518,474,47.920827,6,38.960,52.077,18330.104799,1,17644.904061,91.720093,307.533915,54.960449,230.497459,0.073058,0.175062,0.008273,56.251,0
1041,1609055344.738257,188,197,517,476,49.098951,5,34.795,46.813,18358.643615,1,17647.846050,111.113222,328.882630,55.900343,214.405251,0.056098,0.175120,0.008267,51.389,0
1042,1609055344.938596,188,187,510,464,53.822127,6,39.168,51.401,18350.514567,1,17628.876786,122.793407,324.941375,44.768841,228.633832,0.050020,0.175157,0.008261,57.287,0
1043,1609055345.138395,177,193,515,471,53.603968,7,39.717,51.664,18830.240428,0,17636.252672,119.950827,663.575235,49.675216,360.269959,0.071270,0.175210,0.008257,56.631,0
1044,1609055345.338484,177,201,526,481,52.006621,5,32.023,44.099,18164.108589,1,17554.129855,97.069374,323.157409,27.667643,161.579195,0.113824,0.175234,0.008255,48.300,0
1045,1609055345.539062,197,205,536,485,50.160433,5,34.912,48.378,18374.987588,1,17509.084957,123.165277,468.512370,28.178892,245.537457,0.251538,0.175303,0.008246,53.209,0
1046,1609055345.738548,209,217,536,484,38.961262,6,37.056,50.862,18684.110248,0,17509.194374,178.421066,565.483234,68.839978,361.646748,0.358606,0.175307,0.008241,55.268,0
1047,1609055345.938838,204,214,548,486,8.044114,6,39.480,43.429,18683.160877,1,17480.137873,306.319201,527.772493,54.827074,313.559407,0.331221,0.175289,0.008241,48.490,0
1048,1609055346.138721,198,224,545,490,14.537345,7,41.103,53.322,18317.312651,0,17447.702656,221.886841,396.843956,30.478465,219.854426,0.249582,0.175347,0.008238,57.847,0
1049,1609055346.338867,213,218,551,490,6.299638,7,42.839,47.140,18443.590977,1,17409.176884,279.358466,399.448904,103.551864,251.510465,0.161923,0.175302,0.008240,51.752,0
1050,1609055346.538843,205,217,569,499,7.950359,4,28.639,28.640,18280.996479,1,17405.142861,266.092176,360.770678,26.460399,221.994491,0.127963,0.175273,0.008242,34.750,0
1051,1609055346.739039,204,215,574,504,6.310812,4,28.453,28.454,18326.828001,1,17403.818669,271.182117,364.455787,27.086375,259.754069,0.121238,0.175258,0.008245,33.794,0
1052,1609055346.939094,211,214,584,508,7.355407,4,28.507,28.508,18302.679976,1,17404.397605,279.626067,366.231558,27.006104,224.892900,0.123119,0.175250,0.008249,33.309,0
1053,1609055347.138973,210,213,586,511,7.949564,4,27.606,27.607,18307.459574,1,17404.394035,291.585097,360.813031,27.548220,222.599705,0.154662,0.175219,0.008253,32.319,0
1054,1609055347.339111,218,213,595,510,5.816186,4,27.980,27.982,18325.944137,1,17404.560616,306.843449,363.054452,27.449935,223.521329,0.213456,0.175165,0.008260,33.604,0
1055,1609055347.539136,217,213,596,512,6.194497,4,30.272,30.274,18355.422296,1,17406.331145,308.932651,380.598501,27.352888,231.698485,0.323465,0.175163,0.008258,35.052,0
1056,1609055347.739150,215,212,595,509,8.263549,4,27.624,27.626,18350.329723,1,17409.739925,312.188576,378.597957,27.156247,222.143368,0.411599,0.175158,0.008252,32.192,0
1057,1609055347.939256,211,212,596,509,5.573257,4,28.058,28.059,18344.001196,1,17408.765086,313.700665,372.950716,27.364404,220.715378,0.450080,0.175142,0.008254,32.758,0
1058,1609055348.139291,213,212,602,518,6.870120,5,31.959,31.961,18437.407061,1,17416.261028,332.446671,405.806942,30.029274,252.363400,0.544594,0.175120,0.008260,36.596,0
1059,1609055348.339382,201,200,602,527,9.923608,4,27.405,39.528,18408.020546,1,17423.469320,337.579736,390.764295,28.570872,227.139457,0.577033,0.175116,0.008261,44.033,0
1060,1609055348.539381,190,182,588,523,27.770902,5,32.377,45.279,18624.240545,1,17426.378606,438.275428,372.406057,26.795361,359.887781,0.575929,0.175085,0.008259,50.621,0
1061,1609055348.739450,190,196,580,509,29.063473,7,40.192,51.554,18749.804783,0,17451.638867,461.238244,416.929008,33.215601,386.286158,0.590790,0.175041,0.008261,56.216,0
1062,1609055348.939526,179,199,584,511,29.074327,7,39.014,50.852,18946.823009,0,17427.675889,521.601547,397.206996,49.242308,550.593277,0.610985,0.175034,0.008261,55.070,0
1063,1609055349.139592,184,202,581,508,34.334765,7,39.626,52.094,18825.848918,0,17289.441387,589.530664,482.239590,28.061381,436.067870,0.529544,0.175041,0.008259,57.662,0
1064,1609055349.339641,182,188,600,524,41.228503,5,33.370,47.551,18577.530602,1,17228.861667,624.549469,411.916049,21.865962,289.819486,0.398649,0.175060,0.008260,51.770,0
1065,1609055349.539791,184,201,606,534,43.715196,5,34.714,47.990,18595.370281,1,17116.500336,710.911617,433.345203,28.964329,305.121647,0.290462,0.175118,0.008258,52.565,0
1066,1609055349.739737,181,201,585,528,47.412862,7,39.773,52.812,18320.805251,0,17270.513285,334.565920,363.799518,26.573382,324.823100,0.274757,0.175072,0.008263,58.150,0
1067,1609055349.939852,182,209,577,526,47.666874,6,39.276,51.856,18279.205250,1,17344.506578,209.267883,421.547328,46.727605,256.621156,0.322067,0.175004,0.008264,57.397,0
