frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1148,1664948566.925435,194,116,382,171,14.511323,4,11.507,18.480,298435.387899,1,297384.933671,43.961043,288.010124,115.877811,602.605250,0.860427,0.013450,0.001267,21.098,0
1149,1664948567.125420,192,137,381,175,17.974695,6,16.314,24.023,298901.783114,1,297663.181430,41.088245,314.033149,149.334497,734.145794,0.998308,0.013408,0.001260,26.642,0
1150,1664948567.325412,185,154,377,188,16.492974,5,16.326,24.444,299350.731068,1,297968.680547,33.817319,367.460501,166.817319,813.955382,1.167938,0.013364,0.001253,27.354,0
1151,1664948567.525411,180,164,387,199,20.918256,4,13.623,21.528,299732.113683,1,298299.879886,36.090776,389.422469,154.543996,852.176556,0.959987,0.013333,0.001253,24.574,0
1152,1664948567.725415,168,170,406,204,0.000000,5,16.839,24.883,300123.155268,1,298630.803688,32.715506,384.964328,227.819085,846.852661,0.941970,0.013320,0.001257,28.130,0
1153,1664948567.925420,161,182,417,205,0.000000,4,14.584,23.837,300537.691207,1,298941.265190,27.546228,401.755844,261.689838,905.434108,0.981395,0.013319,0.001261,27.202,0
1154,1664948568.125420,134,188,437,214,0.000000,4,14.834,23.497,300921.415393,1,299300.128579,27.983383,417.052174,237.481754,938.769503,0.985788,0.013298,0.001262,26.743,0
1155,1664948568.325420,138,188,468,220,0.000000,4,14.785,24.595,301342.684625,1,299659.446572,32.430143,364.669306,269.427185,1016.711419,0.876715,0.013296,0.001267,27.719,0
1156,1664948568.525420,129,173,493,222,0.000000,4,14.227,26.028,301599.362593,1,300058.913139,42.539519,292.523619,255.808594,949.577721,0.943697,0.013273,0.001270,29.351,0
1157,1664948568.725420,135,161,497,220,0.000000,5,15.919,27.358,302037.870721,1,300482.643482,54.713301,267.081790,276.291960,957.140188,1.053178,0.013261,0.001274,30.374,0
1158,1664948568.925420,131,147,487,210,0.000000,4,13.728,24.105,302422.341808,1,300897.536972,63.514598,242.286339,262.799647,956.204252,1.060933,0.013270,0.001279,27.039,0
1159,1664948569.125420,125,138,469,206,0.000000,6,18.008,27.731,302957.627347,1,301298.716382,69.939005,265.369427,277.715626,1045.886908,0.935613,0.013262,0.001286,30.679,0
1160,1664948569.325420,119,120,453,209,0.000000,4,12.672,22.144,303202.307707,1,301732.603541,72.603026,224.222722,201.674004,971.204413,1.091147,0.013263,0.001291,25.017,0
1161,1664948569.525420,133,110,443,218,0.000000,4,11.591,20.430,303549.024962,1,302209.331624,78.954498,187.084010,174.714679,898.940150,1.126613,0.013269,0.001294,23.123,0
1162,1664948569.725420,133,110,422,211,0.000000,5,14.272,22.789,304027.434053,1,302664.195565,82.734464,187.263133,189.492813,903.748077,1.151361,0.013263,0.001293,25.507,0
1163,1664948569.925420,154,116,422,209,0.000000,4,12.737,21.342,304575.646687,1,303159.671507,78.373879,210.408856,201.954306,925.238139,1.182201,0.013258,0.001294,24.174,0
1164,1664948570.125390,148,122,425,205,0.000000,4,13.377,22.596,305072.883466,1,303631.108720,75.162857,231.325122,207.247639,928.039127,1.088412,0.013255,0.001297,25.469,0
1165,1664948570.325360,145,123,429,211,0.000000,4,13.682,22.475,305608.570837,1,304173.622538,67.607286,258.433544,167.853033,941.054435,1.079077,0.013235,0.001296,25.386,0
1166,1664948570.525339,133,118,426,211,0.000000,4,13.411,22.790,306109.216893,1,304693.780902,61.629166,264.883621,180.177096,908.746108,1.132475,0.013225,0.001300,25.865,0
1167,1664948570.725322,142,120,437,198,0.000000,4,13.093,21.424,306588.344040,1,305208.899398,57.780638,254.287213,165.186233,902.190559,1.143715,0.013217,0.001303,24.296,0
1168,1664948570.925307,124,123,456,213,0.000000,4,12.707,21.490,307025.619748,1,305700.915406,57.163988,271.400825,166.524144,829.615385,1.303816,0.013206,0.001305,24.273,0
1169,1664948571.125292,146,134,474,228,0.000000,11,26.566,35.364,307587.628184,0,306172.687588,44.358508,291.462030,185.797623,893.322434,1.349598,0.013199,0.001306,38.999,0
1170,1664948571.325281,193,132,537,262,8.440963,4,13.740,17.236,307916.649465,1,306624.585743,34.728815,275.544915,164.163335,817.626657,1.211447,0.013184,0.001307,20.537,0
1171,1664948571.525276,214,132,555,281,11.541790,4,14.642,14.642,307924.330288,1,306623.238792,34.774976,289.006577,164.621423,812.688519,1.063227,0.013181,0.001306,17.779,0
1172,1664948571.725274,227,140,544,295,18.249827,4,13.926,22.102,307963.719048,1,306624.177668,35.507311,308.400158,164.821069,830.812843,1.092289,0.013171,0.001303,24.841,0
1173,1664948571.925275,223,136,558,288,7.104906,4,13.979,17.981,308485.535902,1,307109.944114,27.998278,353.333536,186.268358,807.991616,1.120426,0.013145,0.001302,21.034,0
1174,1664948572.125276,213,147,567,298,14.216163,4,13.929,21.901,308432.287252,1,307107.478340,27.192274,352.480207,183.931147,761.205285,1.219786,0.013147,0.001299,24.758,0
1175,1664948572.325276,217,144,592,305,10.517319,6,19.902,24.005,309031.971079,1,307548.432066,25.244578,431.431376,192.283164,834.579895,1.070839,0.013110,0.001296,27.352,0
1176,1664948572.525276,201,171,569,300,14.177758,4,14.682,22.743,308989.299416,1,307545.597162,23.272949,415.718145,186.878052,817.833109,1.002006,0.013116,0.001292,25.898,0
1177,1664948572.725276,205,164,588,295,9.447058,4,14.898,18.844,309377.515152,1,307948.360618,17.633632,451.106062,197.045523,763.369316,0.992967,0.013093,0.001286,22.158,0
1178,1664948572.925276,192,168,574,299,15.348912,4,13.499,20.386,309328.488359,1,307944.361184,19.464434,430.406066,192.153319,742.103356,0.999501,0.013091,0.001280,23.342,0
1179,1664948573.125276,180,161,601,303,8.986148,4,14.541,18.220,309652.283334,1,308308.542839,19.293443,451.923824,192.374414,680.148813,1.155197,0.013055,0.001270,21.466,0
1180,1664948573.325276,148,166,585,305,0.000000,4,14.003,20.503,309564.328671,1,308298.639638,21.658319,413.828399,178.550215,651.652099,1.145410,0.013046,0.001270,23.461,0
1181,1664948573.525286,135,162,582,305,0.000000,4,14.007,22.445,309884.098029,1,308598.240371,28.545641,422.709678,181.149733,653.452606,1.200444,0.013011,0.001262,25.300,0
1182,1664948573.725319,121,172,565,303,0.000000,4,14.251,22.013,310172.285864,1,308890.619763,31.857305,412.020465,179.947732,657.840599,1.149930,0.012978,0.001253,24.946,0
1183,1664948573.925344,128,177,568,305,0.000000,4,13.738,22.272,310520.134269,1,309176.049668,38.504820,442.170785,155.614838,707.794156,1.134756,0.012946,0.001247,25.181,0
1184,1664948574.125362,127,171,592,312,0.000000,4,14.173,23.048,310741.411021,1,309447.986414,39.406347,420.738988,180.272205,653.007067,1.273662,0.012914,0.001247,26.154,0
1185,1664948574.325372,126,161,588,328,0.000000,4,14.147,25.871,311031.047584,1,309740.412446,28.795293,350.301255,188.307856,723.230734,1.152016,0.012910,0.001254,28.870,0
1186,1664948574.525378,143,148,603,351,0.000000,4,14.125,24.873,311356.380058,1,310145.290228,22.923097,294.873050,186.278680,707.015002,0.968647,0.012898,0.001261,27.886,0
1187,1664948574.725385,193,141,576,322,35.083595,4,13.234,22.452,311742.963530,1,310558.449955,19.470737,271.645563,171.510313,721.886963,1.164024,0.012887,0.001270,26.063,0
1188,1664948574.925391,197,137,603,332,10.402655,5,15.983,19.285,312167.771830,1,310958.628862,22.664002,245.923889,168.955351,771.599725,0.901199,0.012881,0.001278,22.555,0
1189,1664948575.125395,223,149,550,315,18.896762,4,14.162,20.504,312125.397260,1,310955.518651,20.601443,251.817791,167.252161,730.207215,0.883471,0.012880,0.001277,23.464,0
1190,1664948575.325397,224,147,559,324,3.153095,4,15.710,19.135,312607.208124,1,311303.191513,33.736666,253.986708,188.806874,827.486364,0.804924,0.012873,0.001286,22.527,0
1191,1664948575.525400,220,147,574,335,5.197171,4,15.732,15.733,312584.445640,1,311301.558129,32.876491,243.754148,186.640894,819.615978,0.845240,0.012873,0.001285,19.279,0
1192,1664948575.725399,232,146,584,337,8.775422,4,15.320,15.321,312612.000623,1,311304.633557,31.659113,253.725799,187.274901,834.707253,0.981502,0.012875,0.001282,18.959,0
1193,1664948575.925400,232,146,591,349,12.203784,4,15.422,15.424,312625.425681,1,311308.335686,30.793368,269.868109,186.804004,829.624514,1.007509,0.012874,0.001280,19.042,0
1194,1664948576.125400,238,183,533,344,16.701430,4,15.183,21.622,312652.611044,1,311312.846996,29.772373,290.100115,187.566066,832.325494,0.984820,0.012877,0.001277,24.808,0
1195,1664948576.325400,240,181,545,354,8.055070,4,16.846,20.409,313304.938664,1,311683.443221,39.762078,382.386739,230.714909,968.631717,0.892429,0.012893,0.001270,24.257,0
1196,1664948576.525400,248,208,507,348,18.064534,4,18.186,24.721,313344.438731,1,311689.030383,43.088053,379.537362,231.686004,1001.096930,0.976621,0.012901,0.001264,28.334,0
1197,1664948576.725399,247,205,514,355,9.978391,4,19.415,22.829,314025.864416,1,312101.369108,57.173018,452.503862,259.546821,1155.271607,0.937220,0.012929,0.001250,27.797,0
1198,1664948576.925390,248,236,490,343,26.445216,4,19.399,25.380,314027.796779,1,312103.171863,59.735632,469.054704,255.501049,1140.333531,0.929876,0.012938,0.001242,29.306,0
1199,1664948577.125357,242,252,456,337,20.962546,4,21.400,29.962,314675.122493,1,312497.978683,80.659035,542.113773,271.349892,1283.021109,0.962191,0.012975,0.001224,34.069,0
1200,1664948577.325333,242,248,465,342,4.368547,4,22.878,26.043,315187.564129,1,312905.956432,95.943858,593.529702,263.575959,1328.558178,1.109952,0.012994,0.001215,31.572,0
1201,1664948577.525319,242,248,474,350,12.302054,4,23.208,23.209,315148.197146,1,312899.129823,94.889254,608.344605,258.328086,1287.505380,1.068864,0.012998,0.001216,28.201,0
1202,1664948577.725312,246,251,440,353,14.662372,4,21.242,28.267,315293.686231,1,312909.570244,99.854998,650.393490,258.587611,1375.279888,0.947531,0.013011,0.001212,33.008,0
1203,1664948577.925308,244,244,438,355,3.399917,4,22.690,26.657,315859.191797,1,313327.209082,103.129615,731.214030,251.143128,1446.495941,0.952637,0.013046,0.001202,31.611,0
1204,1664948578.125307,241,244,453,366,12.545593,4,23.541,23.542,315668.516731,1,313322.749475,101.452879,667.320015,242.627800,1334.366563,1.032300,0.013048,0.001200,28.655,0
1205,1664948578.325306,247,238,435,361,19.564026,4,22.956,30.985,315684.736926,1,313331.112936,99.845559,689.327586,242.703072,1321.747773,0.969881,0.013050,0.001194,35.881,0
1206,1664948578.525310,246,233,437,360,4.858983,4,23.526,27.258,316275.741936,1,313752.817986,102.464817,789.940395,256.059226,1374.459513,1.103295,0.013070,0.001184,32.090,0
1207,1664948578.725317,238,231,447,367,8.105060,4,23.810,23.811,316198.927819,1,313755.313733,98.856735,736.041949,251.167200,1357.548201,1.112751,0.013070,0.001186,29.158,0
1208,1664948578.925324,242,228,448,373,11.645946,4,23.455,23.456,316189.819417,1,313755.349804,96.492414,739.348109,248.761171,1349.867919,1.137280,0.013062,0.001181,28.877,0
1209,1664948579.125324,237,245,410,344,15.653215,4,23.177,32.300,316142.375652,1,313753.814842,99.636589,731.443094,244.844448,1312.636679,0.940751,0.013072,0.001177,37.149,0
1210,1664948579.325324,239,239,411,342,4.679080,5,27.558,31.087,316846.118481,1,314192.056973,96.006980,807.933110,278.647634,1471.473783,1.063870,0.013081,0.001169,36.850,0
1211,1664948579.525324,239,238,426,350,6.745093,4,24.188,24.189,316707.688280,1,314189.266393,94.830839,769.838177,264.654336,1389.098534,1.080421,0.013083,0.001169,29.592,0
1212,1664948579.725324,237,236,432,357,10.452302,4,23.998,24.000,316717.790936,1,314190.074091,96.442367,761.789275,255.213849,1414.271354,1.088484,0.013085,0.001166,29.328,0
1213,1664948579.925324,239,230,433,357,13.447920,4,23.999,24.001,316724.728174,1,314190.625074,96.471882,761.076427,250.940797,1425.613993,1.111956,0.013082,0.001164,29.229,0
1214,1664948580.125324,226,235,415,350,16.782489,4,23.130,35.319,316582.910387,1,314189.423769,94.280207,706.887642,244.975138,1347.343630,1.104951,0.013083,0.001167,40.200,0
1215,1664948580.325324,232,233,427,359,10.350845,5,25.404,30.776,317098.221661,1,314711.729823,69.041159,673.030610,243.190712,1401.229356,1.037328,0.013094,0.001168,35.213,0
1216,1664948580.525324,226,230,436,364,12.265199,4,23.399,23.400,317056.682929,1,314705.484775,69.590854,664.040294,238.453342,1379.113664,1.108756,0.013100,0.001170,28.553,0
1217,1664948580.725324,219,242,419,360,17.091546,4,23.958,39.230,317090.420096,1,314705.595911,70.268990,689.358003,235.720859,1389.476332,1.079545,0.013095,0.001171,44.111,0
1218,1664948580.925324,229,240,434,366,6.066432,5,26.095,30.267,317569.155970,1,315310.629818,50.795072,627.704700,224.735613,1355.290766,0.940915,0.013079,0.001173,35.325,0
1219,1664948581.125324,230,238,440,370,7.844662,4,24.904,24.905,317596.610175,1,315306.098991,50.383939,636.291497,219.976150,1383.859598,0.990420,0.013076,0.001174,30.081,0
1220,1664948581.325324,223,235,449,374,10.688044,4,24.629,24.631,317593.178790,1,315305.180051,48.968827,635.221665,219.196370,1384.611877,1.109713,0.013064,0.001169,29.923,0
1221,1664948581.525324,217,235,467,390,13.160939,4,24.111,24.113,317525.782570,1,315300.405404,49.654190,633.259799,213.655367,1328.807809,1.164101,0.013058,0.001165,29.362,0
1222,1664948581.725324,222,234,475,404,19.313662,4,24.112,43.651,317567.345149,1,315300.861096,52.567389,654.881254,212.337261,1346.698148,0.829373,0.013049,0.001161,48.546,0
1223,1664948581.925324,238,248,479,410,18.579999,5,25.653,46.791,318392.012184,1,315971.246667,59.565682,614.147533,278.156742,1468.895559,1.091083,0.012995,0.001154,50.743,0
1224,1664948582.125324,230,242,494,425,8.512781,6,33.382,35.987,319132.258027,1,316707.658214,47.819760,665.775357,285.808122,1425.196575,1.004710,0.012933,0.001151,41.961,0
1225,1664948582.325324,228,262,482,415,14.096233,4,25.840,44.874,319000.238789,1,316696.619325,43.115686,625.247495,274.070787,1361.185497,1.025092,0.012956,0.001151,50.008,0
1226,1664948582.525324,237,256,492,413,7.074557,4,21.272,26.840,319701.923316,1,317371.440484,44.709682,677.295088,260.953091,1347.524972,0.941562,0.012908,0.001150,31.744,0
1227,1664948582.725324,240,252,497,410,9.360694,4,23.410,23.412,319660.367418,1,317367.038822,48.707093,655.453189,254.759066,1334.409248,0.976482,0.012906,0.001146,28.538,0
1228,1664948582.925324,232,249,500,417,9.967462,4,22.756,22.758,319647.834070,1,317367.032965,46.065317,647.318241,254.060047,1333.357500,1.073377,0.012894,0.001143,27.846,0
1229,1664948583.125324,226,244,505,420,12.622904,4,22.341,22.342,319634.687303,1,317365.348767,43.418354,650.905805,253.537573,1321.476804,1.153033,0.012887,0.001145,27.466,0
1230,1664948583.325324,221,239,519,422,14.054658,4,21.848,36.849,319575.727654,1,317363.301008,44.395793,648.046016,249.415387,1270.569451,1.250613,0.012897,0.001143,41.475,0
1231,1664948583.525324,221,235,531,426,9.010073,4,21.531,25.362,320071.165506,1,317897.000935,31.641301,637.165786,253.811322,1251.546162,1.230979,0.012856,0.001147,30.240,0
1232,1664948583.725324,217,233,549,440,11.872585,4,22.464,22.465,319983.821509,1,317892.597134,31.300177,616.412768,249.969877,1193.541553,1.130479,0.012866,0.001147,27.500,0
1233,1664948583.925324,228,232,542,439,14.758170,4,21.071,35.409,319976.565921,1,317892.270477,30.459281,627.287540,245.640497,1180.908127,1.151714,0.012865,0.001147,40.017,0
1234,1664948584.125324,227,228,552,445,4.111656,5,23.628,27.859,320541.607700,1,318380.143611,29.376274,603.543921,254.344916,1274.198978,1.074331,0.012825,0.001149,32.012,0
1235,1664948584.325324,231,224,562,449,8.461576,5,25.138,25.139,320467.393186,1,318376.351086,28.288383,582.046970,248.323155,1232.383592,1.070718,0.012829,0.001150,30.149,0
1236,1664948584.525324,236,224,576,453,10.177000,4,20.772,20.773,320376.126505,1,318376.454444,27.638802,550.937682,244.351545,1176.744031,1.124684,0.012832,0.001151,25.441,0
1237,1664948584.725324,235,222,580,459,13.168696,4,20.600,20.602,320386.083947,1,318377.361576,27.835414,565.213375,241.887249,1173.786333,1.118515,0.012825,0.001152,25.291,0
1238,1664948584.925324,234,209,566,444,15.127166,4,20.118,32.229,320392.150086,1,318377.713452,27.683948,579.343016,237.042537,1170.367132,1.131113,0.012821,0.001152,36.749,0
1239,1664948585.125324,237,205,573,445,5.790317,5,23.066,27.045,320927.609576,1,318856.611384,23.512459,579.805610,245.261856,1222.418267,1.059337,0.012757,0.001154,31.315,0
1240,1664948585.325324,233,202,585,451,7.892520,4,20.090,20.091,320879.420958,1,318853.425707,23.878439,567.348792,237.998594,1196.769427,1.068730,0.012755,0.001156,24.802,0
1241,1664948585.525324,248,222,563,435,14.626992,4,18.965,29.381,320866.181345,1,318853.411430,24.430590,580.452902,233.619575,1174.266848,1.080498,0.012746,0.001155,33.624,0
1242,1664948585.725303,212,216,574,446,10.904315,5,24.079,28.011,321498.428644,1,319251.376100,24.167414,702.337549,259.569091,1260.978489,1.235687,0.012683,0.001160,32.362,0
1243,1664948585.925287,236,214,597,448,11.998740,4,21.175,21.176,321455.946022,1,319248.983299,22.790360,653.355892,250.216019,1280.600452,1.215563,0.012691,0.001160,25.851,0
1244,1664948586.125280,229,207,605,455,9.848154,4,20.692,20.693,321452.959306,1,319248.778444,22.691765,669.437154,247.977761,1264.074182,1.180250,0.012699,0.001163,25.558,0
1245,1664948586.325276,232,204,615,460,11.969797,5,22.397,22.399,321380.052044,1,319249.185684,22.414607,651.381846,239.317334,1217.752574,1.223249,0.012696,0.001163,26.973,0
1246,1664948586.525274,238,217,577,431,17.034502,4,19.787,30.650,321389.848972,1,319249.187788,22.582662,654.759733,236.757233,1226.561555,1.092124,0.012693,0.001163,34.849,0
1247,1664948586.725274,227,213,594,444,7.717645,4,19.405,23.168,321924.705094,1,319679.398062,20.690471,707.964988,254.981547,1261.670026,1.075799,0.012644,0.001168,27.890,0
1248,1664948586.925274,232,206,612,450,10.919635,4,19.986,19.987,321866.953423,1,319678.156283,21.027159,699.336916,251.726132,1216.706933,1.149665,0.012635,0.001161,24.423,0
1249,1664948587.125275,231,203,620,459,13.608375,4,19.098,19.099,321784.336779,1,319678.464568,21.802290,661.513030,243.876822,1178.680068,1.125563,0.012636,0.001160,23.383,0
1250,1664948587.325277,228,196,618,461,17.262451,4,19.100,30.070,321764.623629,1,319677.595935,22.905944,643.668354,237.707031,1182.746364,1.110449,0.012628,0.001157,34.014,0
1251,1664948587.525280,233,189,625,452,9.591708,5,21.367,25.276,322410.766930,1,320105.188428,34.673604,623.429141,339.782666,1307.693093,1.211226,0.012554,0.001156,29.206,0
1252,1664948587.725281,227,185,643,459,13.232133,4,18.556,18.557,322221.036932,1,320101.453659,32.238623,585.891826,276.538228,1224.914596,1.267142,0.012578,0.001153,22.762,0
1253,1664948587.925282,224,183,628,450,15.446750,5,20.639,32.225,322070.446800,1,320099.059922,32.260761,565.530857,237.511560,1136.083700,1.258349,0.012577,0.001152,36.047,0
1254,1664948588.125282,221,181,654,459,5.958114,4,17.919,21.842,322549.877281,1,320553.549552,31.437887,629.863153,247.845732,1087.180956,1.268216,0.012524,0.001148,25.549,0
1255,1664948588.325282,235,194,619,438,16.242697,4,18.596,29.012,322567.514878,1,320552.243721,30.715932,651.380848,244.577352,1088.597024,1.133696,0.012519,0.001146,32.797,0
1256,1664948588.525282,231,189,630,437,11.452048,4,17.945,22.790,323095.763943,1,320934.780866,40.713612,665.077721,252.131500,1203.060245,1.097217,0.012451,0.001143,26.654,0
1257,1664948588.725281,236,213,606,409,14.894246,4,19.353,28.693,323067.675421,1,320931.031521,42.007254,641.870078,246.231777,1206.534790,1.027263,0.012453,0.001143,32.595,0
1258,1664948588.925282,230,206,612,411,6.836221,4,19.868,23.656,323630.203557,1,321341.748265,47.579878,679.950396,262.066772,1298.858247,1.116637,0.012382,0.001142,27.695,0
1259,1664948589.125282,225,200,629,421,8.322267,4,19.383,19.384,323528.317941,1,321340.689782,47.466773,667.648129,253.171852,1219.341404,1.264612,0.012377,0.001136,23.670,0
1260,1664948589.325282,216,199,592,411,14.061688,4,18.413,27.660,323514.933732,1,321342.028524,47.565632,666.101546,249.029663,1210.208368,1.086543,0.012376,0.001134,31.459,0
1261,1664948589.525282,225,195,610,416,8.678436,11,36.616,40.305,324040.919158,0,321792.552330,49.534274,698.058991,249.690710,1251.082853,1.104682,0.012323,0.001135,44.274,0
1262,1664948589.725281,231,191,626,430,13.213957,4,19.007,19.009,323937.278481,1,321787.560620,47.579989,664.421517,246.401492,1191.314863,1.130013,0.012329,0.001137,23.289,0
1263,1664948589.925282,226,196,601,416,14.035470,4,17.974,26.429,323926.469337,1,321786.680726,46.669555,656.560163,245.730549,1190.828345,1.127822,0.012327,0.001137,30.134,0
1264,1664948590.125282,213,189,614,423,4.638797,11,37.411,41.003,324453.236516,0,322209.246425,37.892804,639.578265,249.193813,1317.325208,1.027617,0.012276,0.001143,44.999,0
1265,1664948590.325282,216,184,641,446,11.500186,4,18.335,18.337,324335.677014,1,322201.622963,34.827886,610.677487,234.878502,1253.670175,1.292237,0.012291,0.001144,22.255,0
1266,1664948590.525282,211,184,590,413,18.391087,4,17.931,26.412,324263.785211,1,322200.174730,34.420635,593.803793,230.825881,1204.560172,1.266103,0.012294,0.001143,30.052,0
1267,1664948590.725281,205,177,620,425,8.547556,4,17.408,21.043,324739.441118,1,322645.579610,37.309062,596.743786,250.251431,1209.557228,1.165970,0.012248,0.001146,24.799,0
1268,1664948590.925282,214,189,598,408,18.287373,4,17.102,24.776,324581.627597,1,322638.579799,34.656221,567.242072,236.609410,1104.540095,1.119494,0.012260,0.001144,28.319,0
1269,1664948591.125282,201,186,622,416,9.375223,4,17.793,21.270,325042.518179,1,323066.576319,21.786835,540.765767,254.430645,1158.958613,1.110448,0.012226,0.001151,25.048,0
1270,1664948591.325282,220,204,598,404,19.390374,4,17.891,26.271,324918.462019,1,323061.895719,20.178367,512.579798,248.320927,1075.487209,1.097757,0.012237,0.001153,29.972,0
1271,1664948591.525282,231,200,619,412,9.297671,4,17.444,21.033,325506.989903,1,323533.766996,17.365963,513.129347,262.111559,1180.616037,1.231075,0.012200,0.001160,24.910,0
1272,1664948591.725281,226,212,584,389,16.865311,4,18.610,28.884,325498.156373,1,323530.213620,16.239250,528.828449,257.316883,1165.558170,1.029534,0.012200,0.001160,32.630,0
1273,1664948591.925282,223,207,604,393,6.275690,4,18.908,22.734,326139.951393,1,324078.011235,19.915615,496.286417,250.836385,1294.901742,0.907439,0.012153,0.001167,26.665,0
1274,1664948592.125282,231,209,597,384,15.579991,4,18.906,30.391,326047.147884,1,324077.066940,19.220340,510.712125,245.664573,1194.483906,0.948031,0.012154,0.001166,34.194,0
1275,1664948592.325282,226,204,610,388,5.916308,4,18.465,22.323,326663.092796,1,324647.927563,22.046145,543.016332,242.686219,1207.416538,1.027204,0.012113,0.001169,26.160,0
1276,1664948592.525282,223,199,628,393,10.630730,4,18.831,18.833,326531.338706,1,324639.962484,20.939704,514.015388,235.800279,1120.620850,1.010102,0.012119,0.001170,22.989,0
1277,1664948592.725281,223,204,611,387,14.695465,4,18.882,30.072,326496.438989,1,324639.590461,20.527852,501.620110,233.002490,1101.698076,1.152559,0.012116,0.001170,33.754,0
1278,1664948592.925282,220,198,636,401,8.817983,4,17.434,21.288,327126.820638,1,325218.197709,22.133531,532.653881,247.363447,1106.472070,1.204761,0.012082,0.001175,24.979,0
1279,1664948593.125291,221,206,625,401,14.329514,4,19.269,29.698,327101.862951,1,325215.867377,21.816925,513.770443,245.092710,1105.315496,1.064222,0.012090,0.001178,33.604,0
1280,1664948593.325318,223,203,646,437,5.852672,4,17.830,21.733,327770.510491,1,325766.301021,23.115239,520.126874,265.762673,1195.204684,0.949883,0.012059,0.001184,25.507,0
1281,1664948593.525335,233,199,661,427,11.240357,4,18.087,18.088,327738.607150,1,325767.837835,21.461875,527.713849,256.277611,1165.315980,1.114413,0.012059,0.001181,22.157,0
1282,1664948593.725346,227,192,627,421,14.022006,4,18.306,28.389,327718.064726,1,325764.486086,20.487417,516.878606,250.833646,1165.378972,1.058638,0.012061,0.001181,32.142,0
1283,1664948593.925353,231,190,637,422,5.632089,4,17.586,21.380,328334.285758,1,326314.603341,19.263524,597.864636,236.725603,1165.828653,0.984090,0.012039,0.001184,25.261,0
1284,1664948594.125358,223,185,665,438,10.011671,4,18.792,18.793,328217.279662,1,326312.331732,17.115444,575.979262,227.028899,1084.824326,1.091665,0.012043,0.001182,22.841,0
1285,1664948594.325362,229,193,627,420,15.088583,4,19.177,29.162,328180.028972,1,326312.792518,16.417489,571.651230,219.068329,1060.099406,1.095472,0.012043,0.001181,32.934,0
1286,1664948594.525366,219,186,632,414,6.531785,11,35.519,40.237,329055.120530,0,326833.500840,22.076204,653.211651,243.889055,1302.442781,1.108948,0.012007,0.001184,44.027,0
1287,1664948594.725370,207,185,673,434,9.141262,4,18.347,18.348,328596.359118,1,326827.172646,19.701070,484.823279,229.700958,1034.961165,1.234443,0.012022,0.001187,22.325,0
1288,1664948594.925375,199,191,638,406,15.286872,4,17.197,27.146,328629.520599,1,326827.268453,19.340624,508.981677,225.595731,1048.334115,1.258713,0.012026,0.001186,30.938,0
1289,1664948595.125377,174,183,645,424,20.444842,7,25.134,37.739,329170.236808,1,327350.702169,29.518205,488.948965,228.151540,1072.915930,1.110034,0.012011,0.001190,40.955,0
1290,1664948595.325377,214,198,647,425,33.862041,4,18.523,30.133,329642.896752,1,327903.109877,16.907469,512.241691,191.175109,1019.462608,1.223648,0.011977,0.001190,33.955,0
1291,1664948595.525377,212,202,631,429,16.844490,4,17.919,30.609,330262.814312,1,328421.301325,22.544956,472.653424,248.494775,1097.819832,1.239335,0.011948,0.001198,33.898,0
1292,1664948595.725377,194,197,653,442,9.649383,5,22.335,25.129,330975.831196,1,328974.086391,28.665132,512.113272,281.997778,1178.968623,1.015736,0.011920,0.001204,29.513,0
1293,1664948595.925377,168,198,658,459,0.000000,4,19.529,30.638,330834.354609,1,328970.645778,29.073528,501.504473,260.568425,1072.562405,1.030385,0.011922,0.001204,34.526,0
1294,1664948596.125377,189,195,655,467,31.155597,4,16.897,28.730,331322.657005,1,329527.827653,32.813066,480.027168,249.643558,1032.345559,1.154509,0.011893,0.001209,32.015,0
1295,1664948596.325377,201,193,674,466,13.245446,4,18.445,20.894,331943.486202,1,330045.219050,39.592572,492.203854,264.403840,1102.066885,1.222868,0.011863,0.001216,24.976,0
1296,1664948596.525377,205,202,670,470,19.360521,4,18.067,27.669,331991.568696,1,330042.772627,38.940976,486.582453,261.644549,1161.628090,1.114264,0.011868,0.001213,31.330,0
1297,1664948596.725377,212,200,689,473,9.936588,4,17.913,21.571,332748.031838,1,330564.517770,34.492930,501.981959,375.936867,1271.102311,0.875246,0.011860,0.001216,25.478,0
1298,1664948596.925377,221,210,657,446,16.539221,4,17.364,27.194,332483.675175,1,330561.175649,35.492946,469.939364,314.616073,1102.451143,0.940726,0.011861,0.001217,30.817,0
1299,1664948597.125377,212,206,676,458,8.101267,4,16.768,20.391,333093.337353,1,331082.865183,39.232392,486.078407,328.649496,1156.511875,1.129531,0.011860,0.001221,23.960,0
1300,1664948597.325377,208,219,652,446,17.741856,4,17.551,26.564,332995.091828,1,331076.198648,38.585184,465.000376,319.025603,1096.282017,1.224691,0.011859,0.001221,30.304,0
1301,1664948597.525377,201,211,667,442,10.534268,11,34.651,38.171,333808.583911,0,331533.811318,38.822870,570.074081,431.831200,1234.044442,1.150063,0.011847,0.001225,42.059,0
