frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393242.905761,134,135,0,0,0,0,0,0,8,139,6.759000,0.000000,8.534000
614,1413393242.955760,137,139,0,0,0,0,0,0,1,136,6.793000,0.000000,8.654000
615,1413393243.005760,136,136,0,0,0,0,0,0,1,136,6.773000,0.000000,9.085000
616,1413393243.055760,136,136,0,0,0,0,0,0,1,137,6.818000,0.000000,8.967000
617,1413393243.105761,134,137,0,0,0,0,0,0,2,136,6.808000,0.000000,8.658000
618,1413393243.155761,130,136,0,0,0,0,0,0,2,131,6.825000,0.000000,8.764000
619,1413393243.205760,123,131,0,0,0,0,0,0,9,132,6.815000,0.000000,8.599000
620,1413393243.255760,124,132,0,0,0,0,0,0,6,130,6.809000,0.000000,8.721000
621,1413393243.305760,121,130,0,0,0,0,0,0,9,129,6.770000,0.000000,8.626000
622,1413393243.355761,125,129,0,0,0,0,0,0,5,130,6.822000,0.000000,8.719000
623,1413393243.405761,124,130,0,0,0,0,0,0,9,132,6.794000,0.000000,8.541000
624,1413393243.455760,129,132,0,0,0,0,0,0,2,131,6.786000,0.000000,8.684000
625,1413393243.505760,125,131,0,0,0,0,0,0,5,129,6.808000,0.000000,8.673000
626,1413393243.555760,127,129,0,0,0,0,0,0,3,130,6.807000,0.000000,8.670000
627,1413393243.605761,129,130,0,0,0,0,0,0,2,130,6.929000,0.000000,8.783000
628,1413393243.655761,130,130,0,0,0,0,0,0,1,131,6.832000,0.000000,8.719000
629,1413393243.705760,130,131,0,0,0,0,0,0,2,131,6.823000,0.000000,8.727000
630,1413393243.755760,130,131,0,0,0,0,0,0,1,131,6.810000,0.000000,8.682000
631,1413393243.805760,131,131,0,0,0,0,0,0,2,133,6.779000,0.000000,8.681000
632,1413393243.855761,132,133,0,0,0,0,0,0,2,134,6.805000,0.000000,8.627000
633,1413393243.905761,134,134,0,0,0,0,0,0,0,134,6.844000,0.000000,8.867000
634,1413393243.955760,134,134,0,0,0,0,0,0,1,134,6.826000,0.000000,8.604000
635,1413393244.005760,133,134,0,0,0,0,0,0,1,134,6.862000,0.000000,9.269000
636,1413393244.055760,134,134,0,0,0,0,0,0,0,134,6.822000,0.000000,8.664000
637,1413393244.105761,134,134,0,0,0,0,0,0,1,135,6.773000,0.000000,8.581000
638,1413393244.155761,135,135,0,0,0,0,0,0,1,136,6.810000,0.000000,8.634000
639,1413393244.205760,134,136,0,0,0,0,0,0,1,135,6.771000,0.000000,8.703000
640,1413393244.255760,132,135,0,0,0,0,0,0,5,137,6.824000,0.000000,8.709000
641,1413393244.305760,134,137,0,0,0,0,0,0,3,137,6.757000,0.000000,8.680000
642,1413393244.355761,135,137,0,0,0,0,0,0,2,135,6.815000,0.000000,8.760000
643,1413393244.405761,133,135,0,0,0,0,0,0,3,136,6.952000,0.000000,9.023000
644,1413393244.455760,134,136,0,0,0,0,0,0,4,137,6.828000,0.000000,8.781000
645,1413393244.505760,133,137,0,0,0,0,0,0,2,135,6.802000,0.000000,8.686000
646,1413393244.555760,133,135,0,0,0,0,0,0,2,134,6.803000,0.000000,8.682000
647,1413393244.605761,131,134,0,0,0,0,0,0,3,132,6.747000,0.000000,8.573000
648,1413393244.655761,127,132,0,0,0,0,0,0,6,131,6.886000,0.000000,8.866000
649,1413393244.705760,129,131,0,0,0,0,0,0,3,129,6.779000,0.000000,8.590000
650,1413393244.755760,127,129,0,0,0,0,0,0,4,131,6.828000,0.000000,9.241000
651,1413393244.805760,129,131,0,0,0,0,0,0,3,131,6.792000,0.000000,8.561000
652,1413393244.855761,130,131,0,0,0,0,0,0,3,132,6.793000,0.000000,8.610000
653,1413393244.905761,131,132,0,0,0,0,0,0,2,131,6.805000,0.000000,8.867000
654,1413393244.955760,131,131,0,0,0,0,0,0,1,132,6.783000,0.000000,8.562000
655,1413393245.005760,131,132,0,0,0,0,0,0,2,133,6.794000,0.000000,8.594000
656,1413393245.055760,132,133,0,0,0,0,0,0,2,134,6.818000,0.000000,8.658000
657,1413393245.105761,130,134,0,0,0,0,0,0,6,135,6.789000,0.000000,8.721000
658,1413393245.155761,132,135,0,0,0,0,0,0,7,137,6.773000,0.000000,8.608000
659,1413393245.205760,133,137,0,0,0,0,0,0,7,140,6.757000,0.000000,8.508000
660,1413393245.255760,138,140,0,0,0,0,0,0,5,143,6.796000,0.000000,8.637000
661,1413393245.305760,139,143,0,0,0,0,0,0,6,141,6.788000,0.000000,8.687000
662,1413393245.355761,139,141,0,0,0,0,0,0,7,146,6.807000,0.000000,8.676000
663,1413393245.405761,143,146,0,0,0,0,0,0,3,144,6.784000,0.000000,8.615000
664,1413393245.455760,142,144,0,0,0,0,0,0,5,145,6.817000,0.000000,8.736000
665,1413393245.505760,145,145,0,0,0,0,0,0,3,147,6.848000,0.000000,8.715000
666,1413393245.555760,145,147,0,0,0,0,0,0,2,144,6.806000,0.000000,8.877000
667,1413393245.605761,144,144,0,0,0,0,0,0,0,143,6.808000,0.000000,8.624000
668,1413393245.655761,140,143,0,0,0,0,0,0,6,142,6.814000,0.000000,8.707000
669,1413393245.705760,142,142,0,0,0,0,0,0,6,146,6.792000,0.000000,8.636000
670,1413393245.755760,143,146,0,0,0,0,0,0,10,147,6.803000,0.000000,8.731000
671,1413393245.805760,145,147,0,0,0,0,0,0,5,150,6.818000,0.000000,8.777000
672,1413393245.855761,148,150,0,0,0,0,0,0,7,154,6.805000,0.000000,8.804000
673,1413393245.905761,150,154,0,0,0,0,0,0,4,153,6.806000,0.000000,8.760000
674,1413393245.955760,150,153,0,0,0,0,0,0,7,153,6.797000,0.000000,8.737000
675,1413393246.005760,148,153,0,0,0,0,0,0,6,153,6.809000,0.000000,8.776000
676,1413393246.055760,143,153,0,0,0,0,0,0,10,151,6.803000,0.000000,8.753000
677,1413393246.105761,145,151,0,0,0,0,0,0,9,150,6.771000,0.000000,8.711000
678,1413393246.155761,148,150,0,0,0,0,0,0,3,148,6.783000,0.000000,8.799000
679,1413393246.205760,146,148,0,0,0,0,0,0,4,148,6.794000,0.000000,8.592000
680,1413393246.255760,148,148,0,0,0,0,0,0,2,147,6.780000,0.000000,8.673000
681,1413393246.305760,145,147,0,0,0,0,0,0,1,143,6.800000,0.000000,8.873000
682,1413393246.355761,139,143,0,0,0,0,0,0,8,142,6.808000,0.000000,9.129000
683,1413393246.405761,140,142,0,0,0,0,0,0,2,140,6.794000,0.000000,8.618000
684,1413393246.455760,138,140,0,0,0,0,0,0,3,141,6.795000,0.000000,8.694000
685,1413393246.505760,138,141,0,0,0,0,0,0,4,140,6.818000,0.000000,8.650000
686,1413393246.555760,137,140,0,0,0,0,0,0,2,139,6.824000,0.000000,8.755000
687,1413393246.605761,138,139,0,0,0,0,0,0,1,139,6.775000,0.000000,8.633000
688,1413393246.655761,137,139,0,0,0,0,0,0,2,137,6.830000,0.000000,8.741000
689,1413393246.705760,134,137,0,0,0,0,0,0,2,136,6.793000,0.000000,8.876000
690,1413393246.755760,135,136,0,0,0,0,0,0,2,137,6.810000,0.000000,8.646000
691,1413393246.805760,136,137,0,0,0,0,0,0,1,136,6.772000,0.000000,8.645000
692,1413393246.855761,136,136,0,0,0,0,0,0,2,137,6.781000,0.000000,8.643000
693,1413393246.905761,137,137,0,0,0,0,0,0,1,136,6.801000,0.000000,8.562000
694,1413393246.955760,135,136,0,0,0,0,0,0,2,133,6.786000,0.000000,8.667000
695,1413393247.005760,131,133,0,0,0,0,0,0,1,130,6.766000,0.000000,9.067000
696,1413393247.055760,128,130,0,0,0,0,0,0,5,131,6.781000,0.000000,8.604000
697,1413393247.105761,131,131,0,0,0,0,0,0,1,130,6.797000,0.000000,8.629000
698,1413393247.155761,127,130,0,0,0,0,0,0,7,131,6.823000,0.000000,8.738000
699,1413393247.205760,127,131,0,0,0,0,0,0,9,130,6.788000,0.000000,8.541000
700,1413393247.255760,125,130,0,0,0,0,0,0,5,130,6.761000,0.000000,8.648000
701,1413393247.305760,124,130,0,0,0,0,0,0,10,129,6.759000,0.000000,8.535000
702,1413393247.355761,125,129,0,0,0,0,0,0,7,132,6.800000,0.000000,8.675000
703,1413393247.405761,127,132,0,0,0,0,0,0,10,133,6.737000,0.000000,8.534000
704,1413393247.455760,122,133,0,0,0,0,0,0,14,133,6.811000,0.000000,8.778000
705,1413393247.505760,126,133,0,0,0,0,0,0,10,133,6.787000,0.000000,9.444000
706,1413393247.555760,125,133,0,0,0,0,0,0,13,134,6.783000,0.000000,8.743000
707,1413393247.605761,131,134,0,0,0,0,0,0,9,137,6.777000,0.000000,8.641000
708,1413393247.655761,131,137,0,0,0,0,0,0,5,135,6.851000,0.000000,8.740000
709,1413393247.705760,129,135,0,0,0,0,0,0,6,134,6.867000,0.000000,10.692000
710,1413393247.755760,132,134,0,0,0,0,0,0,3,134,6.801000,0.000000,8.689000
711,1413393247.805760,133,134,0,0,0,0,0,0,2,134,6.780000,0.000000,9.269000
712,1413393247.855761,133,134,0,0,0,0,0,0,3,135,6.854000,0.000000,8.828000
713,1413393247.905761,130,135,0,0,0,0,0,0,9,139,6.802000,0.000000,8.841000
714,1413393247.955760,135,139,0,0,0,0,0,0,4,139,6.804000,0.000000,8.663000
715,1413393248.005760,132,139,0,0,0,0,0,0,6,136,6.770000,0.000000,8.650000
716,1413393248.055760,133,136,0,0,0,0,0,0,5,138,6.791000,0.000000,8.633000
717,1413393248.105761,135,138,0,0,0,0,0,0,1,136,6.747000,0.000000,8.592000
718,1413393248.155761,133,136,0,0,0,0,0,0,4,137,6.786000,0.000000,8.675000
719,1413393248.205760,133,137,0,0,0,0,0,0,1,134,6.822000,0.000000,8.679000
720,1413393248.255760,129,134,0,0,0,0,0,0,5,133,6.805000,0.000000,8.659000
721,1413393248.305760,130,133,0,0,0,0,0,0,4,133,6.760000,0.000000,15.814000
722,1413393248.355761,131,133,0,0,0,0,0,0,2,132,6.877000,0.000000,8.979000
723,1413393248.405761,126,132,0,0,0,0,0,0,5,129,6.778000,0.000000,8.735000
724,1413393248.455760,127,129,0,0,0,0,0,0,2,129,6.848000,0.000000,8.706000
725,1413393248.505760,123,129,0,0,0,0,0,0,7,128,6.796000,0.000000,8.744000
726,1413393248.555760,119,128,0,0,0,0,0,0,3,121,6.810000,0.000000,8.702000
727,1413393248.605761,118,121,0,0,0,0,0,0,7,125,6.803000,0.000000,8.615000
728,1413393248.655761,121,125,0,0,0,0,0,0,3,124,6.798000,0.000000,8.664000
729,1413393248.705760,123,124,0,0,0,0,0,0,1,123,6.770000,0.000000,8.596000
730,1413393248.755760,121,123,0,0,0,0,0,0,5,125,6.809000,0.000000,8.619000
731,1413393248.805760,124,125,0,0,0,0,0,0,6,128,6.768000,0.000000,8.506000
732,1413393248.855761,126,128,0,0,0,0,0,0,7,131,6.819000,0.000000,8.612000
733,1413393248.905761,125,131,0,0,0,0,0,0,8,131,6.810000,0.000000,8.651000
734,1413393248.955760,128,131,0,0,0,0,0,0,9,137,6.809000,0.000000,8.720000
735,1413393249.005760,130,137,0,0,0,0,0,0,11,139,6.805000,0.000000,8.684000
736,1413393249.055760,130,139,0,0,0,0,0,0,9,139,6.803000,0.000000,8.721000
737,1413393249.105761,138,139,0,0,0,0,0,0,2,139,6.765000,0.000000,8.649000
738,1413393249.155761,139,139,0,0,0,0,0,0,2,141,6.811000,0.000000,8.615000
739,1413393249.205760,139,141,0,0,0,0,0,0,2,139,6.794000,0.000000,8.672000
740,1413393249.255760,137,139,0,0,0,0,0,0,4,139,6.796000,0.000000,8.774000
741,1413393249.305760,138,139,0,0,0,0,0,0,4,142,6.780000,0.000000,8.629000
742,1413393249.355761,140,142,0,0,0,0,0,0,6,143,6.802000,0.000000,8.749000
743,1413393249.405761,139,143,0,0,0,0,0,0,7,146,6.775000,0.000000,8.807000
744,1413393249.455760,142,146,0,0,0,0,0,0,3,145,6.800000,0.000000,8.765000
745,1413393249.505760,141,145,0,0,0,0,0,0,4,144,6.810000,0.000000,8.604000
746,1413393249.555760,144,144,0,0,0,0,0,0,0,142,7.019000,0.000000,8.939000
747,1413393249.605761,141,142,0,0,0,0,0,0,1,142,6.801000,0.000000,8.764000
748,1413393249.655761,139,142,0,0,0,0,0,0,0,139,6.811000,0.000000,8.695000
749,1413393249.705760,138,139,0,0,0,0,0,0,4,141,6.796000,0.000000,8.761000
750,1413393249.755760,141,141,0,0,0,0,0,0,3,144,6.902000,0.000000,8.834000
751,1413393249.805760,140,144,0,0,0,0,0,0,7,146,6.806000,0.000000,8.936000
752,1413393249.855761,143,146,0,0,0,0,0,0,5,145,6.869000,0.000000,8.979000
753,1413393249.905761,143,145,0,0,0,0,0,0,4,145,6.780000,0.000000,8.724000
754,1413393249.955760,144,145,0,0,0,0,0,0,4,147,6.814000,0.000000,9.039000
755,1413393250.005760,144,147,0,0,0,0,0,0,2,143,6.814000,0.000000,8.936000
756,1413393250.055760,141,143,0,0,0,0,0,0,2,143,6.799000,0.000000,8.753000
757,1413393250.105761,141,143,0,0,0,0,0,0,6,145,6.801000,0.000000,8.735000
758,1413393250.155761,137,145,0,0,0,0,0,0,8,142,6.802000,0.000000,8.863000
759,1413393250.205760,137,142,0,0,0,0,0,0,6,142,6.800000,0.000000,8.736000
760,1413393250.255760,137,142,0,0,0,0,0,0,4,139,6.800000,0.000000,8.680000
761,1413393250.305760,138,139,0,0,0,0,0,0,5,138,6.792000,0.000000,8.606000
762,1413393250.355761,134,138,0,0,0,0,0,0,11,142,6.791000,0.000000,8.690000
763,1413393250.405761,138,142,0,0,0,0,0,0,7,140,6.798000,0.000000,9.219000
764,1413393250.455760,136,140,0,0,0,0,0,0,5,138,6.766000,0.000000,8.655000
765,1413393250.505760,136,138,0,0,0,0,0,0,8,141,6.742000,0.000000,8.594000
766,1413393250.555760,136,141,0,0,0,0,0,0,3,137,6.803000,0.000000,8.678000
767,1413393250.605761,137,137,0,0,0,0,0,0,1,135,6.806000,0.000000,8.797000
768,1413393250.655761,134,135,0,0,0,0,0,0,4,135,6.811000,0.000000,8.676000
769,1413393250.705760,129,135,0,0,0,0,0,0,9,136,6.826000,0.000000,8.663000
770,1413393250.755760,129,136,0,0,0,0,0,0,11,134,6.804000,0.000000,8.640000
771,1413393250.805760,127,134,0,0,0,0,0,0,6,130,6.848000,0.000000,8.639000
772,1413393250.855761,129,130,0,0,0,0,0,0,3,131,6.779000,0.000000,8.592000
773,1413393250.905761,129,131,0,0,0,0,0,0,5,131,6.741000,0.000000,8.561000
774,1413393250.955760,130,131,0,0,0,0,0,0,5,130,6.770000,0.000000,8.520000
775,1413393251.005760,126,130,0,0,0,0,0,0,7,131,6.795000,0.000000,8.797000
776,1413393251.055760,129,131,0,0,0,0,0,0,2,129,6.850000,0.000000,8.783000
777,1413393251.105761,128,129,0,0,0,0,0,0,3,129,6.832000,0.000000,8.659000
778,1413393251.155761,129,129,0,0,0,0,0,0,2,131,6.788000,0.000000,8.728000
779,1413393251.205760,128,131,0,0,0,0,0,0,7,133,6.791000,0.000000,8.622000
780,1413393251.255760,131,133,0,0,0,0,0,0,7,137,6.780000,0.000000,8.599000
781,1413393251.305760,133,137,0,0,0,0,0,0,8,140,6.753000,0.000000,8.680000
782,1413393251.355761,131,140,0,0,0,0,0,0,10,141,6.808000,0.000000,8.680000
783,1413393251.405761,133,141,0,0,0,0,0,0,9,140,6.803000,0.000000,9.091000
784,1413393251.455760,133,140,0,0,0,0,0,0,8,140,6.819000,0.000000,8.723000
785,1413393251.505760,135,140,0,0,0,0,0,0,7,139,6.801000,0.000000,8.635000
786,1413393251.555760,134,139,0,0,0,0,0,0,8,139,6.802000,0.000000,8.695000
787,1413393251.605761,133,139,0,0,0,0,0,0,7,140,6.813000,0.000000,8.842000
788,1413393251.655761,137,140,0,0,0,0,0,0,10,146,6.810000,0.000000,8.743000
789,1413393251.705760,144,146,0,0,0,0,0,0,7,151,6.809000,0.000000,8.706000
790,1413393251.755760,148,151,0,0,0,0,0,0,4,150,6.829000,0.000000,8.719000
791,1413393251.805760,148,150,0,0,0,0,0,0,8,156,6.851000,0.000000,9.005000
792,1413393251.855761,147,156,0,0,0,0,0,0,11,157,6.797000,0.000000,8.793000
793,1413393251.905761,149,157,0,0,0,0,0,0,13,159,6.816000,0.000000,8.771000
794,1413393251.955760,157,159,0,0,0,0,0,0,8,161,6.811000,0.000000,8.741000
795,1413393252.005760,157,161,0,0,0,0,0,0,5,160,6.810000,0.000000,8.673000
796,1413393252.055760,156,160,0,0,0,0,0,0,7,161,6.789000,0.000000,8.813000
797,1413393252.105761,160,161,0,0,0,0,0,0,4,162,6.792000,0.000000,8.781000
798,1413393252.155761,159,162,0,0,0,0,0,0,6,164,6.808000,0.000000,8.800000
799,1413393252.205760,160,164,0,0,0,0,0,0,4,163,6.838000,0.000000,8.779000
800,1413393252.255760,160,163,0,0,0,0,0,0,4,163,6.804000,0.000000,8.988000
801,1413393252.305760,162,163,0,0,0,0,0,0,6,167,6.817000,0.000000,8.659000
802,1413393252.355761,163,167,0,0,0,0,0,0,9,169,6.832000,0.000000,8.777000
803,1413393252.405761,168,169,0,0,0,0,0,0,5,173,6.822000,0.000000,8.930000
804,1413393252.455760,169,173,0,0,0,0,0,0,5,169,6.828000,0.000000,8.905000
805,1413393252.505760,165,169,0,0,0,0,0,0,5,169,6.808000,0.000000,8.983000
806,1413393252.555760,169,169,0,0,0,0,0,0,5,172,6.817000,0.000000,8.834000
807,1413393252.605761,170,172,0,0,0,0,0,0,5,171,6.804000,0.000000,9.457000
808,1413393252.655761,171,171,0,0,0,0,0,0,3,171,6.832000,0.000000,9.234000
809,1413393252.705760,170,171,0,0,0,0,0,0,4,173,6.847000,0.000000,8.942000
810,1413393252.755760,169,173,0,0,0,0,0,0,7,174,6.810000,0.000000,8.768000
811,1413393252.805760,173,174,0,0,0,0,0,0,2,174,6.814000,0.000000,8.789000
812,1413393252.855761,172,174,0,0,0,0,0,0,1,171,6.835000,0.000000,8.831000
813,1413393252.905761,171,171,0,0,0,0,0,0,3,174,6.798000,0.000000,8.802000
814,1413393252.955760,170,174,0,0,0,0,0,0,5,173,6.821000,0.000000,8.812000
815,1413393253.005760,173,173,0,0,0,0,0,0,3,173,6.799000,0.000000,8.948000
816,1413393253.055760,172,173,0,0,0,0,0,0,4,176,6.826000,0.000000,8.798000
817,1413393253.105761,174,176,0,0,0,0,0,0,5,178,6.914000,0.000000,8.827000
818,1413393253.155761,177,178,0,0,0,0,0,0,1,178,6.862000,0.000000,8.912000
819,1413393253.205760,176,178,0,0,0,0,0,0,5,181,6.813000,0.000000,8.728000
820,1413393253.255760,176,181,0,0,0,0,0,0,3,178,6.816000,0.000000,9.195000
821,1413393253.305760,175,178,0,0,0,0,0,0,3,178,6.802000,0.000000,8.691000
822,1413393253.355761,177,178,0,0,0,0,0,0,1,177,6.906000,0.000000,8.837000
823,1413393253.405761,177,177,0,0,0,0,0,0,2,177,6.824000,0.000000,8.961000
824,1413393253.455760,175,177,0,0,0,0,0,0,3,177,6.885000,0.000000,9.071000
825,1413393253.505760,176,177,0,0,0,0,0,0,3,179,6.814000,0.000000,8.909000
826,1413393253.555760,178,179,0,0,0,0,0,0,5,181,6.813000,0.000000,9.065000
827,1413393253.605761,173,181,0,0,0,0,0,0,4,177,6.831000,0.000000,8.810000
828,1413393253.655761,173,177,0,0,0,0,0,0,2,173,6.791000,0.000000,9.074000
829,1413393253.705760,168,173,0,0,0,0,0,0,5,172,6.789000,0.000000,8.828000
830,1413393253.755760,164,172,0,0,0,0,0,0,7,170,6.800000,0.000000,8.780000
831,1413393253.805760,166,170,0,0,0,0,0,0,7,172,6.795000,0.000000,9.075000
832,1413393253.855761,167,172,0,0,0,0,0,0,4,169,6.817000,0.000000,8.869000
833,1413393253.905761,164,169,0,0,0,0,0,0,13,176,6.813000,0.000000,8.947000
834,1413393253.955760,170,176,0,0,0,0,0,0,5,172,6.834000,0.000000,8.928000
835,1413393254.005760,165,172,0,0,0,0,0,0,8,170,6.833000,0.000000,8.967000
836,1413393254.055760,164,170,0,0,0,0,0,0,8,170,6.797000,0.000000,8.925000
837,1413393254.105761,165,170,0,0,0,0,0,0,6,170,6.813000,0.000000,8.830000
838,1413393254.155761,163,170,0,0,0,0,0,0,10,171,6.840000,0.000000,8.831000
839,1413393254.205760,163,171,0,0,0,0,0,0,10,168,6.835000,0.000000,8.883000
840,1413393254.255760,161,168,0,0,0,0,0,0,8,165,6.828000,0.000000,8.841000
841,1413393254.305760,165,165,0,0,0,0,0,0,2,165,6.816000,0.000000,8.902000
842,1413393254.355761,162,165,0,0,0,0,0,0,6,166,6.825000,0.000000,8.974000
843,1413393254.405761,161,166,0,0,0,0,0,0,8,166,6.799000,0.000000,8.721000
844,1413393254.455760,161,166,0,0,0,0,0,0,8,168,6.816000,0.000000,9.005000
845,1413393254.505760,164,168,0,0,0,0,0,0,7,168,6.900000,0.000000,8.963000
846,1413393254.555760,160,168,0,0,0,0,0,0,9,168,6.830000,0.000000,8.784000
847,1413393254.605761,163,168,0,0,0,0,0,0,9,172,6.797000,0.000000,8.851000
848,1413393254.655761,159,172,0,0,0,0,0,0,8,166,6.810000,0.000000,8.808000
849,1413393254.705760,153,166,0,0,0,0,0,0,11,164,6.809000,0.000000,8.845000
850,1413393254.755760,157,164,0,0,0,0,0,0,8,162,6.834000,0.000000,8.835000
851,1413393254.805760,157,162,0,0,0,0,0,0,6,160,6.787000,0.000000,8.644000
852,1413393254.855761,148,160,0,0,0,0,0,0,12,160,6.822000,0.000000,8.803000
853,1413393254.905761,149,160,0,0,0,0,0,0,8,157,6.809000,0.000000,8.951000
854,1413393254.955760,152,157,0,0,0,0,0,0,2,153,6.843000,0.000000,8.944000
855,1413393255.005760,146,153,0,0,0,0,0,0,6,152,6.782000,0.000000,8.716000
856,1413393255.055760,148,152,0,0,0,0,0,0,4,152,6.811000,0.000000,8.974000
857,1413393255.105761,143,152,0,0,0,0,0,0,5,147,6.812000,0.000000,8.722000
858,1413393255.155761,146,147,0,0,0,0,0,0,1,147,6.979000,0.000000,8.849000
859,1413393255.205760,145,147,0,0,0,0,0,0,3,147,6.783000,0.000000,8.772000
860,1413393255.255760,144,147,0,0,0,0,0,0,4,148,6.811000,0.000000,8.728000
861,1413393255.305760,144,148,0,0,0,0,0,0,6,148,6.876000,0.000000,8.961000
862,1413393255.355761,144,148,0,0,0,0,0,0,6,149,6.823000,0.000000,8.761000
863,1413393255.405761,145,149,0,0,0,0,0,0,4,149,6.784000,0.000000,8.758000
864,1413393255.455760,147,149,0,0,0,0,0,0,5,152,6.820000,0.000000,8.901000
865,1413393255.505760,150,152,0,0,0,0,0,0,4,153,6.852000,0.000000,8.861000
866,1413393255.555760,151,153,0,0,0,0,0,0,2,152,6.795000,0.000000,8.678000
867,1413393255.605761,148,152,0,0,0,0,0,0,3,150,6.790000,0.000000,9.082000
868,1413393255.655761,150,150,0,0,0,0,0,0,1,151,6.836000,0.000000,8.697000
869,1413393255.705760,146,151,0,0,0,0,0,0,5,151,6.802000,0.000000,8.618000
870,1413393255.755760,151,151,0,0,0,0,0,0,0,150,6.793000,0.000000,8.775000
871,1413393255.805760,149,150,0,0,0,0,0,0,3,152,6.775000,0.000000,8.667000
872,1413393255.855761,152,152,0,0,0,0,0,0,3,155,6.771000,0.000000,8.747000
873,1413393255.905761,155,155,0,0,0,0,0,0,1,155,6.752000,0.000000,8.598000
874,1413393255.955760,150,155,0,0,0,0,0,0,5,155,6.808000,0.000000,8.764000
875,1413393256.005760,154,155,0,0,0,0,0,0,2,156,6.828000,0.000000,9.131000
876,1413393256.055760,155,156,0,0,0,0,0,0,2,157,6.816000,0.000000,8.792000
877,1413393256.105761,157,157,0,0,0,0,0,0,1,158,6.824000,0.000000,8.831000
878,1413393256.155761,157,158,0,0,0,0,0,0,1,158,6.921000,0.000000,8.838000
879,1413393256.205760,155,158,0,0,0,0,0,0,6,160,6.787000,0.000000,8.630000
880,1413393256.255760,159,160,0,0,0,0,0,0,2,161,6.812000,0.000000,8.737000
881,1413393256.305760,159,161,0,0,0,0,0,0,1,159,6.799000,0.000000,8.643000
882,1413393256.355761,159,159,0,0,0,0,0,0,2,161,6.808000,0.000000,8.733000
883,1413393256.405761,161,161,0,0,0,0,0,0,2,162,6.823000,0.000000,8.712000
884,1413393256.455760,160,162,0,0,0,0,0,0,3,163,6.805000,0.000000,8.798000
885,1413393256.505760,160,163,0,0,0,0,0,0,3,163,6.811000,0.000000,8.781000
886,1413393256.555760,161,163,0,0,0,0,0,0,5,164,6.829000,0.000000,8.780000
887,1413393256.605761,158,164,0,0,0,0,0,0,4,162,6.825000,0.000000,8.704000
888,1413393256.655761,153,162,0,0,0,0,0,0,3,156,6.806000,0.000000,8.814000
889,1413393256.705760,152,156,0,0,0,0,0,0,2,154,6.797000,0.000000,8.773000
890,1413393256.755760,146,154,0,0,0,0,0,0,8,153,6.833000,0.000000,8.924000
891,1413393256.805760,145,153,0,0,0,0,0,0,7,152,6.798000,0.000000,8.742000
892,1413393256.855761,148,152,0,0,0,0,0,0,4,152,6.801000,0.000000,8.875000
893,1413393256.905761,148,152,0,0,0,0,0,0,7,154,6.823000,0.000000,8.838000
894,1413393256.955760,149,154,0,0,0,0,0,0,5,154,6.790000,0.000000,8.748000
895,1413393257.005760,150,154,0,0,0,0,0,0,4,154,6.797000,0.000000,8.832000
896,1413393257.055760,148,154,0,0,0,0,0,0,4,150,6.824000,0.000000,9.214000
897,1413393257.105761,148,150,0,0,0,0,0,0,5,152,6.809000,0.000000,8.677000
898,1413393257.155761,149,152,0,0,0,0,0,0,3,151,6.781000,0.000000,8.769000
899,1413393257.205760,146,151,0,0,0,0,0,0,6,152,6.816000,0.000000,8.646000
900,1413393257.255760,145,152,0,0,0,0,0,0,5,149,6.882000,0.000000,8.956000
901,1413393257.305760,143,149,0,0,0,0,0,0,7,150,6.814000,0.000000,8.792000
902,1413393257.355761,141,150,0,0,0,0,0,0,7,148,6.816000,0.000000,8.863000
903,1413393257.405761,139,148,0,0,0,0,0,0,4,143,6.795000,0.000000,8.749000
904,1413393257.455760,137,143,0,0,0,0,0,0,4,141,6.817000,0.000000,8.836000
905,1413393257.505760,136,141,0,0,0,0,0,0,9,145,6.836000,0.000000,8.804000
906,1413393257.555760,140,145,0,0,0,0,0,0,5,145,6.869000,0.000000,9.002000
907,1413393257.605761,144,145,0,0,0,0,0,0,1,145,6.804000,0.000000,8.609000
908,1413393257.655761,140,145,0,0,0,0,0,0,6,146,6.853000,0.000000,8.859000
909,1413393257.705760,141,146,0,0,0,0,0,0,4,145,6.826000,0.000000,8.716000
910,1413393257.755760,139,145,0,0,0,0,0,0,5,144,6.829000,0.000000,8.788000
911,1413393257.805760,138,144,0,0,0,0,0,0,6,144,6.855000,0.000000,8.840000
912,1413393257.855761,139,144,0,0,0,0,0,0,2,141,6.780000,0.000000,8.740000
913,1413393257.905761,137,141,0,0,0,0,0,0,5,142,6.816000,0.000000,8.684000
914,1413393257.955760,136,142,0,0,0,0,0,0,2,138,6.826000,0.000000,8.732000
915,1413393258.005760,135,138,0,0,0,0,0,0,4,139,6.790000,0.000000,8.608000
916,1413393258.055760,132,139,0,0,0,0,0,0,5,137,6.802000,0.000000,8.743000
917,1413393258.105761,130,137,0,0,0,0,0,0,8,137,6.823000,0.000000,9.034000
918,1413393258.155761,129,137,0,0,0,0,0,0,9,137,6.827000,0.000000,8.799000
919,1413393258.205760,128,137,0,0,0,0,0,0,10,138,6.783000,0.000000,8.651000
920,1413393258.255760,129,138,0,0,0,0,0,0,11,139,6.767000,0.000000,8.808000
