frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1137,1609043873.760780,160,149,475,218,6.199482,5,26.090,30.557,87914.342693,1,86472.574728,600.503393,508.409611,30.375951,298.387723,0.752066,0.261723,0.007606,34.134,0
1138,1609043873.960791,158,154,482,217,11.715699,5,27.185,41.270,87801.816004,1,86455.868830,597.799361,460.340599,26.373739,257.340138,0.738672,0.261703,0.007607,44.878,0
1139,1609043874.160850,156,148,491,219,5.510237,9,44.434,48.837,88117.970413,1,86524.491382,615.389821,530.952221,27.719606,415.339724,0.710834,0.261712,0.007611,52.525,0
1140,1609043874.360976,168,139,496,211,10.455422,5,27.109,40.581,87917.712788,1,86517.537680,614.941053,445.062472,27.552543,308.542774,0.715131,0.261752,0.007611,43.914,0
1141,1609043874.561012,156,137,505,217,8.034247,9,39.336,43.620,88002.745497,1,86877.708197,388.343587,419.552561,31.843425,281.237555,0.694598,0.261732,0.007613,47.115,0
1142,1609043874.761028,158,142,506,215,14.096424,5,25.285,36.503,88063.697158,1,86874.586125,397.861322,439.399414,31.335615,316.442054,0.670335,0.261648,0.007611,39.938,0
1143,1609043874.961094,147,141,520,220,7.966605,6,29.414,33.530,88222.365609,1,87120.474942,340.730497,428.431006,34.028360,294.624553,0.606705,0.261618,0.007610,37.168,0
1144,1609043875.161157,157,142,517,217,23.178827,4,21.217,32.329,88110.484628,1,87085.322892,302.998568,397.536039,32.109705,288.459508,0.472899,0.261697,0.007609,36.220,0
1145,1609043875.361271,175,143,507,217,13.130862,4,20.030,32.448,88253.563928,1,87241.733837,298.160546,409.021532,31.680767,268.928747,0.367037,0.261731,0.007606,35.392,0
1146,1609043875.561298,168,142,521,217,8.646848,4,22.371,25.433,88394.144444,1,87375.782884,285.438598,416.987195,34.005276,277.897821,0.301626,0.261767,0.007603,29.109,0
1147,1609043875.761321,175,153,486,204,15.019082,3,18.229,28.364,88380.162955,1,87374.999329,281.779748,391.067665,35.088560,293.193275,0.276405,0.261742,0.007603,31.723,0
1148,1609043875.961371,154,147,465,204,0.000000,4,21.042,32.663,88971.513638,1,87306.257043,412.796547,735.690384,30.546890,482.143350,0.339001,0.261659,0.007596,35.758,0
1149,1609043876.161442,165,152,466,211,0.000000,9,38.105,48.331,88724.429111,0,87537.669668,281.959962,546.334774,43.365616,311.024715,0.590865,0.261666,0.007593,51.867,0
1150,1609043876.361516,182,134,463,214,30.430896,7,30.444,41.618,89310.018238,1,87701.983787,231.962107,810.163711,28.042082,533.782705,0.944323,0.261737,0.007593,44.599,0
1151,1609043876.561619,159,123,429,198,0.000000,6,29.811,40.011,89985.625924,1,87984.265034,436.746348,925.031552,29.980590,605.379525,1.140831,0.261851,0.007593,43.370,0
1152,1609043876.761666,130,122,415,200,0.000000,6,26.739,37.453,90377.023239,1,88330.677986,568.193673,859.964612,25.304141,588.656059,1.135516,0.261807,0.007596,41.819,0
1153,1609043876.961657,128,118,403,198,0.000000,5,23.155,34.147,90692.344187,1,88582.942092,733.845183,795.352798,23.864139,552.195508,0.982297,0.261754,0.007597,37.310,0
1154,1609043877.161779,155,111,401,203,33.045152,5,22.589,34.938,91412.415155,1,88906.600870,961.826141,932.136348,25.252846,582.543888,0.770396,0.261709,0.007599,37.873,0
1155,1609043877.361848,140,112,400,205,0.000000,6,26.050,38.714,91849.509458,1,89217.075577,1209.029149,825.386576,19.742614,574.280809,0.603632,0.261543,0.007596,42.013,0
1156,1609043877.561835,145,126,383,206,12.243064,5,22.111,33.687,92109.722010,1,89373.114229,1554.110067,685.027556,17.231196,476.247833,0.541435,0.261467,0.007594,36.500,0
1157,1609043877.761913,160,130,385,205,21.229357,4,18.862,29.957,92560.399725,1,89568.464167,1834.930279,687.198267,15.140567,450.739061,0.589934,0.261484,0.007592,32.823,0
1158,1609043877.961961,173,131,370,183,14.764869,5,21.806,32.872,93397.654264,1,89786.635274,2191.025329,859.894751,15.241557,540.978611,0.697864,0.261561,0.007593,35.737,0
1159,1609043878.162051,157,124,385,186,5.976723,5,22.403,26.668,93585.405109,1,90236.334895,2139.648633,724.765616,15.553121,465.329661,0.768089,0.261572,0.007596,29.964,0
1160,1609043878.362168,160,120,395,185,8.424163,6,26.103,26.103,93491.541235,1,90206.667164,2118.243794,689.332567,16.367255,457.142190,0.789739,0.261597,0.007598,29.289,0
1161,1609043878.562168,155,127,374,187,16.189025,4,17.712,25.082,93489.388614,1,90207.020459,2105.311434,676.579971,15.497435,481.181836,0.731182,0.261603,0.007599,27.784,0
1162,1609043878.762212,168,117,352,171,13.832843,5,22.113,31.076,93934.319698,1,91550.391396,848.401380,900.080192,17.406387,614.366642,0.604372,0.261568,0.007599,33.776,0
1163,1609043878.962260,153,117,378,180,4.816177,4,18.412,21.106,93874.976455,1,91943.243396,918.679335,621.666040,15.116646,372.625023,0.473108,0.261598,0.007595,24.185,0
1164,1609043879.162337,164,116,391,182,7.880981,4,18.522,18.522,93833.145535,1,91912.007395,928.771842,607.353979,14.742019,366.624499,0.411169,0.261625,0.007596,21.522,0
1165,1609043879.362346,170,125,390,177,12.973345,5,19.955,24.956,93761.315328,1,91907.796015,921.570918,563.754464,15.487573,349.053146,0.377067,0.261602,0.007598,27.552,0
1166,1609043879.562416,158,120,405,180,3.101483,5,21.299,23.857,93872.637133,1,92277.159840,809.393939,482.988944,20.024657,279.465359,0.334252,0.261611,0.007596,26.700,0
1167,1609043879.762483,152,129,410,178,0.000000,4,17.664,23.326,93820.656088,1,92261.874970,815.069816,455.810274,19.231456,265.054804,0.315905,0.261587,0.007598,26.007,0
1168,1609043879.962560,176,152,416,173,18.621168,6,25.710,34.025,94005.112805,1,92460.024783,648.517244,508.064349,36.934202,348.006302,0.214651,0.261634,0.007600,36.749,0
1169,1609043880.162603,168,150,434,174,6.734060,11,40.931,43.831,94145.332682,0,92928.546487,301.455282,533.410533,41.330613,337.048627,0.159833,0.261697,0.007601,47.528,0
1170,1609043880.362637,172,149,458,175,3.778354,4,19.863,19.863,94036.122345,1,92903.777241,284.883932,510.155136,36.277575,297.479456,0.144421,0.261613,0.007601,23.130,0
1171,1609043880.562771,174,147,461,183,7.463781,4,18.811,18.812,94005.504408,1,92899.719935,291.295970,477.312011,36.513702,297.114706,0.065071,0.261636,0.007601,22.011,0
1172,1609043880.762803,167,147,456,178,5.893903,4,18.947,18.947,93959.741434,1,92909.561967,302.705231,436.640324,36.801714,270.474917,0.113866,0.261688,0.007602,22.449,0
1173,1609043880.962866,163,145,452,177,5.151370,4,18.427,18.428,93994.800660,1,92912.979445,312.565240,452.331397,36.414149,276.943937,0.161900,0.261697,0.007603,21.601,0
1174,1609043881.162943,170,137,451,171,14.436185,4,18.266,25.671,93960.393494,1,92910.920819,301.517212,436.871407,36.101097,271.415086,0.235648,0.261662,0.007603,28.539,0
1175,1609043881.363007,170,137,469,170,4.519016,4,19.313,22.870,94126.380445,1,93074.336772,269.658298,458.395105,32.033568,288.391309,0.310660,0.261664,0.007603,26.944,0
1176,1609043881.563026,162,137,475,173,3.042163,3,15.491,15.492,94143.074677,1,93073.810686,266.243111,471.407292,31.840978,296.206126,0.372287,0.261649,0.007600,18.687,0
1177,1609043881.763056,156,135,475,167,12.919806,5,21.613,29.083,94253.796648,1,93069.483767,277.073913,540.258784,30.713861,332.698342,0.336774,0.261707,0.007604,31.977,0
1178,1609043881.963119,159,139,460,152,13.713650,4,18.873,28.300,94322.279396,1,93168.521666,257.452727,534.829117,34.418773,323.496761,0.367743,0.261696,0.007603,31.074,0
1179,1609043882.163179,155,135,475,154,8.903426,11,41.072,43.830,94529.441591,0,93268.696848,250.041486,598.863101,43.959400,364.335572,0.398064,0.261696,0.007602,47.292,0
1180,1609043882.363358,162,135,469,146,13.299882,5,23.272,30.447,94520.080136,1,93269.576245,255.637352,594.126686,35.801390,361.394539,0.454467,0.261667,0.007600,33.478,0
1181,1609043882.563371,149,124,439,142,0.000000,5,21.693,30.789,94830.893888,1,93469.247662,210.729377,700.075621,38.787484,408.474417,0.498588,0.261638,0.007597,33.606,0
1182,1609043882.763318,155,121,444,149,0.000000,4,18.938,27.956,94894.935947,1,93572.677145,266.566218,651.496175,38.554959,362.053827,0.289411,0.261648,0.007596,30.824,0
1183,1609043882.963365,187,117,441,145,21.356343,7,27.376,37.905,94917.254643,1,93636.900653,307.585393,567.331398,40.015509,361.839316,0.209272,0.261684,0.007596,41.569,0
1184,1609043883.163535,173,115,448,144,6.139530,6,24.853,28.051,95037.273328,1,93727.813966,346.976017,590.706408,26.189048,342.018394,0.282204,0.261738,0.007594,31.527,0
1185,1609043883.363519,156,114,458,148,4.370519,4,18.060,18.061,94919.560297,1,93717.136952,346.827187,499.528494,24.643250,327.828487,0.303419,0.261756,0.007594,21.409,0
1186,1609043883.563703,167,116,440,148,14.623021,4,16.966,25.489,95027.376352,1,93722.194788,368.375916,506.986491,24.162994,402.034233,0.266328,0.261787,0.007596,28.072,0
1187,1609043883.763591,187,128,432,138,13.534922,7,28.657,38.773,95342.861714,1,93830.416198,494.835459,600.201541,34.427385,379.329837,0.265259,0.261812,0.007595,41.618,0
1188,1609043883.963671,177,124,448,140,6.068493,11,39.322,42.765,95508.869690,0,94049.568491,473.748437,591.070835,24.937619,365.899043,0.328035,0.261788,0.007598,46.182,0
1189,1609043884.163758,188,121,471,148,8.593043,4,19.837,19.837,95400.370741,1,94047.764423,459.018905,504.479233,24.946051,360.524671,0.419405,0.261771,0.007598,23.108,0
1190,1609043884.363822,162,134,437,147,10.130129,4,18.374,27.120,95396.089282,1,94050.138650,456.442885,474.867754,25.226473,385.777305,0.543779,0.261753,0.007599,29.956,0
1191,1609043884.563972,163,130,456,151,7.626746,5,22.180,25.734,95707.494700,1,94167.426810,548.772222,572.569517,28.992933,386.098924,0.673353,0.261735,0.007603,28.768,0
1192,1609043884.763948,147,129,433,153,15.604151,4,18.742,27.295,95722.326135,1,94170.394341,548.155101,570.528778,26.494702,403.122211,0.647653,0.261710,0.007604,30.071,0
1193,1609043884.963978,168,136,438,151,19.084234,5,21.288,32.246,95432.657825,1,93795.753379,509.561978,593.535201,76.206048,453.980386,0.560228,0.261632,0.007605,34.991,0
1194,1609043885.164042,162,128,465,152,5.531853,4,19.860,22.671,95272.274972,1,93755.522252,560.118565,523.541315,26.554929,402.911725,0.500579,0.261594,0.007604,26.043,0
1195,1609043885.364093,164,126,484,160,8.649982,4,19.295,19.296,95327.574469,1,93751.015880,582.722165,506.227866,24.518395,459.452934,0.500444,0.261552,0.007605,22.480,0
1196,1609043885.564137,155,121,473,164,14.126749,4,17.514,25.424,95250.898078,1,93757.278625,585.829739,497.680366,25.004501,381.464612,0.451607,0.261555,0.007605,28.157,0
1197,1609043885.764243,178,122,490,165,16.196683,4,16.956,25.923,95298.996046,1,93903.672076,453.701942,519.695600,24.650921,393.632506,0.420050,0.261570,0.007605,28.485,0
1198,1609043885.964322,159,114,494,161,5.011417,8,33.029,35.832,95782.229147,1,94066.506376,441.509578,706.212605,41.925624,522.440954,0.327417,0.261642,0.007603,39.206,0
1199,1609043886.164311,162,131,498,162,16.051768,4,18.963,25.911,95582.217452,1,94067.674860,447.386582,589.114088,34.859097,439.541289,0.268335,0.261675,0.007603,28.768,0
1200,1609043886.364403,179,132,488,159,21.470360,5,21.256,30.599,95875.855403,1,94288.503457,460.222565,594.147306,74.721016,454.654949,0.225698,0.261628,0.007604,33.423,0
1201,1609043886.564441,175,122,497,159,3.703304,5,21.945,25.963,95933.811442,1,94406.580324,486.855404,625.337216,30.199043,381.256681,0.205755,0.261557,0.007609,29.110,0
1202,1609043886.764559,162,109,493,150,4.587051,5,20.319,20.319,96286.142319,1,94415.488776,505.728674,814.649254,26.852446,519.789493,0.373770,0.261474,0.007610,23.299,0
1203,1609043886.964647,167,94,480,152,14.142382,6,21.744,29.071,96182.578588,1,94390.367395,462.152134,806.865000,18.058720,501.530633,0.091451,0.261635,0.007609,31.719,0
1204,1609043887.164623,159,77,469,156,25.329034,5,17.960,26.456,96318.530874,1,94764.766811,422.490634,713.719584,24.207852,389.734197,0.125221,0.261649,0.007609,28.703,0
1205,1609043887.364698,159,74,423,144,29.824818,8,25.026,32.536,96855.727063,1,95068.821347,422.670848,885.968386,18.040400,456.637724,0.233094,0.261638,0.007610,34.875,0
1206,1609043887.564728,149,79,405,134,10.962109,4,14.270,21.717,96850.355523,1,95312.654560,433.866262,698.635883,11.999314,389.649078,0.338406,0.261525,0.007610,23.744,0
1207,1609043887.764836,137,87,396,140,0.000000,5,16.261,22.858,96984.232617,1,95565.160993,486.562375,591.197626,14.381739,323.374788,0.427572,0.261405,0.007615,25.022,0
1208,1609043887.964840,152,93,381,152,28.875196,5,15.894,22.793,97175.705980,1,95862.635101,392.195288,584.283421,11.738141,321.324296,0.484402,0.261389,0.007614,25.465,0
1209,1609043888.164935,174,99,379,150,31.361251,6,20.018,26.711,97779.151414,1,96058.355329,477.229421,818.598582,12.753415,408.668276,0.566800,0.261200,0.007613,28.999,0
1210,1609043888.364935,164,116,377,162,18.514612,10,30.303,36.999,98030.937561,1,96323.392210,551.862066,752.367559,11.160627,388.658268,0.506778,0.261111,0.007605,39.312,0
1211,1609043888.565028,200,127,387,164,35.390309,7,26.664,33.462,98474.645336,1,96485.930775,651.117404,855.788528,19.313680,459.056450,0.506942,0.261089,0.007603,36.146,0
1212,1609043888.765047,178,78,349,129,4.311529,6,22.935,25.655,100290.588901,1,96496.315725,877.615256,1898.857244,76.949060,937.428010,0.527633,0.261153,0.007607,28.781,0
1213,1609043888.965169,124,76,382,155,0.000000,5,11.806,13.095,97683.442210,1,96478.148712,583.615127,388.106233,12.540706,217.542464,0.612709,0.261035,0.007605,14.796,0
1214,1609043889.165226,200,89,413,166,43.906709,7,18.319,20.530,97675.233295,1,96166.191750,426.271373,599.974694,62.648884,416.703721,0.789720,0.261123,0.007604,22.455,0
1215,1609043889.365224,187,70,391,154,19.044177,6,17.246,20.427,97823.379587,1,96080.260876,487.296090,788.341899,25.455483,438.589874,1.019311,0.261195,0.007605,22.345,0
1216,1609043889.565318,144,66,342,140,0.000000,6,18.562,22.250,99122.410071,1,96265.564806,672.880096,1246.833548,90.767096,842.746516,1.035360,0.261289,0.007607,24.627,0
1217,1609043889.765372,114,64,412,175,0.000000,4,11.056,15.632,97780.804600,1,96528.145108,355.921212,568.320301,14.494511,310.419924,0.925729,0.261251,0.007608,17.395,0
1218,1609043889.965433,184,62,415,178,26.286634,4,11.152,16.591,98192.986490,1,96773.340152,369.095782,642.958925,66.717405,337.438580,0.735997,0.261153,0.007610,18.338,0
1219,1609043890.165497,188,46,396,176,22.562027,4,12.045,17.854,99026.996043,1,97100.179929,454.902702,898.078035,63.366281,507.045537,0.650783,0.261064,0.007610,19.751,0
1220,1609043890.365533,165,7,329,142,0.000000,4,12.990,18.117,100265.525432,1,97256.279023,589.333737,1429.122133,66.109873,921.170967,0.620528,0.260914,0.007614,20.354,0
1221,1609043890.565595,109,13,398,189,0.000000,5,5.533,8.023,98480.083765,1,97686.697923,314.854347,179.707843,64.356050,231.011902,0.646527,0.261006,0.007612,8.960,0
1222,1609043890.765651,190,20,402,192,0.000000,5,6.066,7.499,98319.032279,1,97766.286917,239.521727,178.733258,31.965333,99.118363,0.640910,0.261082,0.007611,8.346,0
1223,1609043890.965733,187,18,362,176,10.102071,4,6.618,7.980,98922.017370,1,97808.604948,261.238798,573.081962,8.058488,267.640509,0.548710,0.261185,0.007610,9.018,0
1224,1609043891.165804,157,90,368,179,0.000000,4,9.751,11.042,98765.403869,1,97810.966559,125.031874,242.344486,161.864765,421.775128,0.399011,0.261091,0.007613,12.538,0
1225,1609043891.365887,174,91,371,181,15.396521,4,10.825,11.875,98534.527174,1,97815.597079,89.039862,370.091608,68.022614,188.356571,0.324004,0.261045,0.007619,13.552,0
1226,1609043891.565879,162,96,381,187,0.000000,5,13.343,14.207,98467.383532,1,97806.089975,88.492856,317.931677,63.480102,187.979994,0.282228,0.260946,0.007621,15.912,0
1227,1609043891.766019,184,130,391,191,18.693106,5,19.319,20.581,98515.337034,1,97713.840172,116.152778,384.061867,66.265572,231.603071,0.287601,0.260825,0.007621,22.731,0
1228,1609043891.966373,187,138,401,197,21.076229,9,29.206,31.139,98848.026340,1,97709.397860,108.900728,605.739310,69.247599,351.309087,0.304404,0.260783,0.007620,33.565,0
1229,1609043892.166059,190,153,408,193,19.527179,5,21.016,23.438,98813.843514,1,97734.588830,128.272535,507.053727,75.408562,365.122317,0.336216,0.260735,0.007615,26.114,0
1230,1609043892.366415,192,163,410,196,19.429137,4,20.092,22.420,98932.810536,1,97740.100809,130.005270,592.836877,66.720835,399.760119,0.304593,0.260818,0.007616,25.278,0
1231,1609043892.566173,181,163,403,203,17.469504,5,25.503,32.714,99044.571039,1,97806.994130,141.780923,591.912415,67.323597,433.180842,0.371152,0.260805,0.007613,35.977,0
1232,1609043892.766259,198,156,412,197,20.130166,9,36.198,45.119,99828.373645,0,97894.726402,220.900871,796.806675,292.225758,620.350745,0.425450,0.260812,0.007616,48.328,0
1233,1609043892.966677,193,155,418,196,15.985413,6,29.035,37.427,99368.149348,1,98139.725907,206.866372,555.108816,64.461516,398.637837,0.532884,0.260751,0.007612,40.683,0
1234,1609043893.166367,187,161,411,198,16.417039,5,27.268,38.472,99630.045846,1,98309.203176,251.311807,554.301352,62.097246,449.796487,0.564031,0.260728,0.007604,41.791,0
1235,1609043893.366566,189,165,411,189,19.481223,8,37.550,49.170,100450.970416,0,98541.132867,406.895022,735.880357,61.221129,702.462098,0.461122,0.260556,0.007599,52.593,0
1236,1609043893.567034,196,170,418,188,43.912410,7,33.006,46.235,100729.512934,1,99121.884156,268.552285,642.931475,138.441491,554.369241,0.312881,0.260605,0.007594,49.727,0
1237,1609043893.766569,206,161,410,187,21.037651,6,32.656,47.231,101562.279783,1,99488.583929,328.682370,1068.564689,67.138547,606.016552,0.343832,0.260650,0.007595,50.790,0
1238,1609043893.966607,175,151,408,188,9.620390,8,34.741,49.122,102429.504475,0,99861.122993,658.318654,1217.882501,81.880212,606.941468,0.405245,0.260705,0.007594,52.647,0
1239,1609043894.166661,162,142,398,182,0.000000,8,34.907,49.211,103311.534408,0,100414.132480,877.966163,1194.813500,74.357260,746.933690,0.212307,0.260510,0.007603,52.971,0
1240,1609043894.366717,182,128,412,179,32.665333,5,24.843,38.788,103435.763657,1,100583.787480,1039.991357,1104.815188,25.709612,678.201072,0.138928,0.260329,0.007598,42.031,0
1241,1609043894.566795,190,121,385,163,21.225828,8,35.910,49.758,103917.966891,1,100910.628923,1371.509212,1074.718844,22.830373,535.065843,0.090444,0.260033,0.007605,53.071,0
1242,1609043894.766847,172,132,403,166,27.857583,8,34.326,47.562,104158.482903,1,101210.778321,1701.475079,778.213852,13.480063,451.333178,0.108003,0.259872,0.007611,50.736,0
1243,1609043894.966871,197,136,387,165,25.172031,9,38.446,52.649,104863.655425,0,101494.080901,1971.296307,783.932142,13.640308,597.514844,0.110455,0.259805,0.007609,55.961,0
1244,1609043895.166905,196,141,399,168,21.394104,9,36.462,49.117,105247.670187,0,101757.268845,2208.440034,828.580894,23.006068,427.230979,0.150256,0.259773,0.007609,52.400,0
1245,1609043895.367038,209,137,374,153,20.651360,6,28.514,39.407,106527.818678,1,101876.800233,2934.266908,1052.413968,23.921449,637.275099,0.188727,0.259849,0.007602,42.754,0
1246,1609043895.567149,188,145,369,164,18.593397,9,35.956,45.192,106252.828646,1,103626.108701,1771.174812,539.735461,23.292877,289.459038,0.238739,0.259768,0.007605,48.256,0
1247,1609043895.767146,191,154,364,160,18.618743,9,35.423,44.964,106788.094743,0,104341.028683,1034.829346,851.127931,55.225740,502.923031,0.234673,0.259656,0.007607,48.129,0
1248,1609043895.967143,199,147,363,157,29.056239,7,29.974,38.616,107421.666723,1,104584.580158,1274.371837,951.953319,32.340035,575.459949,0.171164,0.259634,0.007607,41.716,0
1249,1609043896.167202,201,167,366,159,14.677289,6,27.566,36.671,106941.209439,1,105572.554435,571.933563,548.204692,6.788802,238.790685,0.143733,0.259766,0.007602,39.871,0
1250,1609043896.367282,207,167,357,156,23.898298,8,35.577,44.888,107229.722666,1,106005.815351,293.649680,648.592884,16.986426,261.745692,0.168104,0.259787,0.007605,48.297,0
1251,1609043896.567359,196,177,371,152,20.400745,6,31.088,41.116,107353.729328,1,106098.680063,319.227757,600.148428,28.505048,304.211818,0.222970,0.259772,0.007605,44.500,0
1252,1609043896.767471,210,183,371,159,16.159331,8,35.428,47.415,107493.060685,0,106236.197554,337.601095,627.489376,29.872044,258.986403,0.260385,0.259680,0.007608,50.967,0
1253,1609043896.967453,205,180,365,160,12.406782,8,36.224,50.447,107587.075619,0,106302.686120,434.508866,568.551921,14.378231,264.029342,0.286080,0.259606,0.007610,54.054,0
1254,1609043897.167496,221,178,399,162,9.194313,7,35.644,39.386,107740.080064,1,106363.586734,546.175448,565.732258,26.381243,235.282425,0.277456,0.259605,0.007614,43.461,0
1255,1609043897.367575,217,177,406,158,8.741142,4,24.131,24.131,107638.453977,1,106357.748609,527.585872,514.663266,15.396503,220.157961,0.277434,0.259624,0.007615,28.019,0
1256,1609043897.567642,225,185,407,155,12.182134,4,23.254,34.167,107682.220779,1,106358.337642,534.129500,534.703840,15.509802,236.633095,0.313305,0.259578,0.007616,37.649,0
1257,1609043897.767694,211,180,415,153,2.908994,6,32.223,36.341,108432.248712,1,106455.890768,702.845758,853.141185,58.803170,358.621815,0.302735,0.259560,0.007619,40.379,0
1258,1609043897.967802,214,176,420,159,26.857527,5,27.115,38.453,108097.041534,1,106440.895699,648.289611,710.129397,12.764037,282.065684,0.181139,0.259588,0.007618,42.131,0
1259,1609043898.167811,201,181,402,152,21.963127,5,28.072,43.509,109055.505158,1,106667.532464,785.557731,1135.405476,7.461525,456.606757,0.228002,0.259671,0.007616,46.938,0
1260,1609043898.367880,191,170,401,154,34.127669,8,39.025,53.550,110170.535118,0,107018.077335,1310.917498,1342.660880,13.658831,482.200304,0.155633,0.259708,0.007612,57.199,0
1261,1609043898.567967,200,174,414,149,30.473489,8,36.052,51.378,110894.502888,0,108568.220035,577.612690,1158.669408,32.289965,554.742664,0.096567,0.259614,0.007618,54.730,0
1262,1609043898.767953,211,173,420,151,4.578013,5,29.153,33.510,111210.175481,1,109004.261668,825.342595,910.473999,18.435701,448.729233,0.168981,0.259514,0.007620,37.476,0
1263,1609043898.968076,199,171,442,154,2.906073,4,24.713,24.714,110906.743804,1,108916.441747,812.389365,780.249859,16.793976,377.901345,0.223276,0.259518,0.007620,28.557,0
1264,1609043899.168144,214,158,439,148,10.213020,3,18.860,33.577,110795.733942,1,108890.842740,796.220313,739.444338,16.917038,349.326290,0.240662,0.259524,0.007619,36.891,0
1265,1609043899.368156,222,157,449,143,3.586235,4,23.119,27.390,111180.857807,1,109377.374650,798.872815,691.107430,18.036540,292.480794,0.236819,0.259518,0.007620,30.803,0
1266,1609043899.568180,207,157,458,150,4.380795,4,21.726,21.727,111142.830221,1,109373.921662,777.606168,683.776738,14.250371,290.294539,0.229639,0.259540,0.007618,25.350,0
1267,1609043899.768343,212,155,461,147,4.354249,3,18.199,18.200,111168.532716,1,109377.100930,773.236318,699.649307,14.357477,301.208209,0.220203,0.259550,0.007617,21.798,0
1268,1609043899.968333,207,154,465,146,4.832851,3,18.561,18.562,111161.164919,1,109376.795546,772.651821,691.939893,14.655249,302.141664,0.226609,0.259556,0.007617,22.105,0
1269,1609043900.168435,209,152,471,147,5.576870,4,22.250,22.251,111218.103639,1,109370.896104,782.899544,723.144686,15.903097,322.277245,0.198284,0.259525,0.007618,25.772,0
1270,1609043900.368517,195,152,466,156,6.505858,4,21.943,21.944,111154.864282,1,109369.987739,793.110035,690.134921,12.377123,286.268370,0.160588,0.259507,0.007619,25.435,0
1271,1609043900.568501,212,154,487,161,19.403806,4,21.869,34.987,111218.971996,1,109375.476993,782.548817,747.855152,11.092203,299.018082,0.233878,0.259562,0.007617,38.293,0
1272,1609043900.768557,221,150,487,149,1.989987,11,45.342,49.594,113103.794569,0,109684.775500,939.950314,1074.735323,260.948095,1140.396817,0.345439,0.259634,0.007617,53.063,0
1273,1609043900.968627,182,143,511,162,4.772009,4,21.342,21.343,111660.836757,1,109661.043433,927.178767,770.544581,9.015394,290.059921,0.336438,0.259600,0.007617,24.833,0
1274,1609043901.168679,203,152,513,163,22.133898,3,16.779,29.093,111536.681547,1,109651.782509,917.734895,684.528581,9.341158,270.293439,0.393000,0.259587,0.007617,32.261,0
1275,1609043901.368827,203,151,528,160,8.435498,5,24.444,28.439,112165.916322,1,109945.259410,1003.928450,761.184149,20.350005,432.186253,0.502255,0.259621,0.007615,31.808,0
1276,1609043901.568843,192,149,522,161,9.429841,4,21.609,33.468,111976.850505,1,109938.895256,1016.348038,705.299276,16.859918,296.434784,0.546840,0.259639,0.007613,36.559,0
1277,1609043901.768932,205,159,486,154,17.000302,6,28.992,42.868,113319.864350,1,110158.123850,1222.398782,872.579966,213.262100,850.479177,0.498627,0.259609,0.007612,45.796,0
1278,1609043901.968947,188,146,507,158,8.429759,4,20.925,23.633,113114.545224,1,110166.351427,1568.366530,1010.132552,28.044633,338.629252,0.450520,0.259599,0.007612,27.531,0
1279,1609043902.168974,203,156,495,154,10.027422,4,21.047,31.200,112972.013372,1,110169.943677,1555.532577,868.708630,25.909717,348.898001,0.422240,0.259585,0.007612,34.233,0
1280,1609043902.369051,203,153,501,154,2.986949,4,20.575,24.426,112736.544935,1,110884.414072,966.124268,530.811227,29.451747,322.730245,0.405005,0.259563,0.007614,27.631,0
1281,1609043902.569074,202,153,518,159,5.655877,3,16.224,16.225,112564.349518,1,110868.945480,953.488365,501.298525,19.505598,218.096443,0.394792,0.259578,0.007615,19.498,0
1282,1609043902.769219,211,151,528,162,7.771840,3,16.277,16.278,112580.208375,1,110870.437049,949.612258,511.942540,19.061409,226.140277,0.378858,0.259587,0.007615,19.558,0
1283,1609043902.969255,208,148,531,170,9.525865,3,15.738,26.322,112547.954597,1,110871.502435,946.069207,491.050736,18.753013,217.564133,0.357973,0.259594,0.007615,29.156,0
1284,1609043903.169329,208,143,525,161,3.654563,4,20.080,23.883,113995.050209,1,111356.494907,624.020603,880.882923,231.245791,899.382353,0.308561,0.259615,0.007615,27.091,0
1285,1609043903.369407,187,140,546,172,5.359814,4,19.189,19.190,113082.710282,1,111351.880724,623.430735,715.469765,30.288011,358.613956,0.236386,0.259595,0.007617,22.406,0
1286,1609043903.569450,215,139,566,180,8.956169,4,18.970,18.971,113147.669434,1,111354.344267,622.533909,746.601193,30.053100,391.118060,0.264312,0.259653,0.007617,22.748,0
1287,1609043903.769444,220,148,560,182,15.699392,4,20.265,29.166,113064.798829,1,111363.425935,630.667852,674.564701,28.447881,364.676899,0.293099,0.259710,0.007615,32.097,0
1288,1609043903.969589,213,162,529,174,11.112669,6,28.028,38.422,113642.970643,1,111835.079536,518.214353,413.091638,172.348399,701.229444,0.328675,0.259650,0.007615,41.385,0
1289,1609043904.169553,216,198,489,162,12.432736,7,35.123,46.473,113567.578207,1,112120.712205,342.843144,563.655372,148.776678,388.585238,0.311226,0.259601,0.007618,50.035,0
1290,1609043904.369667,210,189,505,172,1.410002,10,43.649,47.290,113514.570084,0,112228.180751,398.899264,529.541387,68.493164,286.450031,0.323147,0.259573,0.007620,50.999,0
1291,1609043904.569747,220,191,465,167,11.537313,4,22.444,31.667,113340.051079,1,112196.350933,359.018465,487.588383,30.670318,263.408195,0.408672,0.259639,0.007618,35.057,0
