frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5156,1681499647.639810,127,88,184,0,9.167254,11,9.958,12.587,45484.920057,0,45330.827953,26.522395,127.569710,0.000000,0.000000,0.431176,0.124002,0.000439,13.350,0
5157,1681499647.721286,122,87,160,0,8.789792,11,10.056,12.482,45524.796708,0,45352.223778,33.855833,138.717098,0.000000,0.000000,0.493430,0.123969,0.000441,12.921,0
5158,1681499647.802762,114,91,170,0,12.346574,11,8.866,10.725,45528.338263,0,45368.533854,34.225424,125.578985,0.000000,0.000000,0.542260,0.123956,0.000442,11.157,0
5159,1681499647.884238,120,83,167,0,6.732984,11,9.439,11.295,45595.611844,0,45379.093646,32.014960,184.503238,0.000000,0.000000,0.583998,0.123948,0.000443,11.764,0
5160,1681499647.965714,120,82,166,0,7.308391,11,11.496,14.010,45583.599845,0,45391.248803,26.052937,166.298105,0.000000,0.000000,0.619029,0.123954,0.000443,14.694,0
5161,1681499648.047189,112,75,156,0,13.254790,11,12.666,15.403,45631.648418,0,45396.070067,21.915685,213.662666,0.000000,0.000000,0.649149,0.123963,0.000442,16.119,0
5162,1681499648.128664,92,68,160,0,0.000000,11,11.780,14.717,45576.126649,0,45409.760135,17.921636,148.444878,0.000000,0.000000,0.788898,0.123976,0.000441,15.332,0
5163,1681499648.210141,117,64,175,0,23.795921,11,11.565,14.609,45581.218970,0,45420.995055,16.840709,143.383206,0.000000,0.000000,0.915616,0.123983,0.000440,15.226,0
5164,1681499648.291617,122,68,175,0,18.307478,11,10.459,13.394,45589.188721,0,45423.478687,18.649654,147.060380,0.000000,0.000000,0.813166,0.123991,0.000439,14.060,0
5165,1681499648.373093,119,65,149,0,9.415111,11,11.406,14.426,45659.673726,0,45426.621909,19.078640,213.973176,0.000000,0.000000,0.682476,0.123990,0.000439,15.189,0
5166,1681499648.454568,76,58,155,0,0.000000,11,11.001,13.778,45622.920744,0,45433.349999,19.355635,170.215110,0.000000,0.000000,0.527305,0.123998,0.000439,14.332,0
5167,1681499648.536045,94,48,147,0,0.000000,11,7.424,9.359,45615.358857,0,45448.001128,18.065084,149.292644,0.000000,0.000000,0.407673,0.124003,0.000439,9.694,0
5168,1681499648.617520,91,44,155,0,0.000000,11,7.074,8.781,45598.746310,0,45460.228156,14.234732,124.283422,0.000000,0.000000,0.384809,0.124003,0.000439,9.305,0
5169,1681499648.698996,104,48,155,0,23.622788,11,7.236,8.880,45597.309245,0,45466.170740,11.229172,119.909333,0.000000,0.000000,0.414365,0.123998,0.000439,9.222,0
5170,1681499648.780472,105,62,180,0,17.853202,11,7.663,9.427,45611.289134,0,45470.652811,9.404659,131.231664,0.000000,0.000000,0.478112,0.123990,0.000439,9.789,0
5171,1681499648.861948,122,55,163,0,8.060792,11,8.608,10.427,45658.190720,0,45479.020585,9.778692,169.391443,0.000000,0.000000,0.594911,0.123970,0.000439,10.835,0
5172,1681499648.943424,92,55,170,0,0.000000,11,10.620,13.136,45630.786282,0,45494.542918,9.398827,126.844537,0.000000,0.000000,0.751035,0.123962,0.000439,13.693,0
5173,1681499649.024899,102,70,181,0,9.556077,11,10.213,12.561,45619.281024,0,45501.673756,9.793897,107.813372,0.000000,0.000000,0.876770,0.123950,0.000439,13.091,0
5174,1681499649.106376,107,69,183,0,10.736905,11,8.003,9.751,45639.850859,0,45515.696683,9.707726,114.446449,0.000000,0.000000,0.859315,0.123953,0.000440,10.112,0
5175,1681499649.187852,96,50,155,0,18.681802,11,8.026,9.671,45708.588956,0,45525.591430,12.875663,170.121862,0.000000,0.000000,0.831220,0.123943,0.000440,10.085,0
5176,1681499649.269328,72,48,165,0,0.000000,11,6.863,8.379,45659.830946,0,45533.410077,12.085050,114.335818,0.000000,0.000000,0.818625,0.123931,0.000440,8.764,0
5177,1681499649.350803,103,44,188,0,0.000000,11,6.651,8.008,45664.737644,0,45542.293050,11.876414,110.568180,0.000000,0.000000,0.843505,0.123928,0.000440,8.346,0
5178,1681499649.432279,97,41,184,0,0.000000,11,6.554,7.954,45662.704596,0,45539.929776,11.986202,110.788618,0.000000,0.000000,0.883794,0.123949,0.000440,8.270,0
5179,1681499649.513755,90,61,181,0,0.000000,11,7.191,8.761,45673.853722,0,45545.372940,15.731641,112.749141,0.000000,0.000000,0.954405,0.124012,0.000441,9.110,0
5180,1681499649.595231,94,67,192,0,0.000000,11,7.565,9.561,45697.662660,0,45558.906513,22.517888,116.238259,0.000000,0.000000,1.050058,0.124028,0.000441,9.959,0
5181,1681499649.676707,95,53,177,0,0.000000,11,8.605,10.454,45722.966628,0,45577.177432,26.748496,119.040700,0.000000,0.000000,1.129082,0.124033,0.000440,10.907,0
5182,1681499649.758183,79,36,160,0,0.000000,11,10.030,12.445,45730.149714,0,45596.857123,25.035502,108.257089,0.000000,0.000000,1.123048,0.124056,0.000441,13.183,0
5183,1681499649.839658,62,29,151,0,0.000000,11,8.511,10.341,45698.708829,0,45603.512867,21.401616,73.794346,0.000000,0.000000,1.088756,0.124080,0.000441,10.914,0
5184,1681499649.921134,58,25,167,0,0.000000,11,8.246,10.157,45699.041399,0,45600.087018,15.701429,83.252952,0.000000,0.000000,1.043406,0.124040,0.000440,10.662,0
5185,1681499650.002609,59,28,167,0,0.000000,11,6.860,8.592,45710.683513,0,45608.389008,12.776409,89.518096,0.000000,0.000000,1.011345,0.124045,0.000440,9.081,0
5186,1681499650.084086,64,36,161,0,0.000000,11,7.789,9.468,45716.187842,0,45611.839002,8.294374,96.054466,0.000000,0.000000,0.987829,0.124051,0.000440,10.036,0
5187,1681499650.165562,64,33,165,0,0.000000,11,8.109,10.021,45739.185339,0,45612.634904,5.724107,120.826327,0.000000,0.000000,0.971987,0.124022,0.000440,10.647,0
5188,1681499650.247038,65,35,168,0,0.000000,11,8.419,10.203,45747.387887,0,45618.453230,4.727866,124.206791,0.000000,0.000000,1.039707,0.124009,0.000439,10.811,0
5189,1681499650.328514,77,31,154,0,0.000000,11,7.368,8.830,45777.139980,0,45626.144304,3.182985,147.812691,0.000000,0.000000,1.022185,0.123996,0.000439,9.411,0
5190,1681499650.409990,70,40,149,0,0.000000,11,6.223,7.515,45784.434142,0,45627.909770,2.017967,154.506405,0.000000,0.000000,0.927533,0.123994,0.000439,7.980,0
5191,1681499650.491466,78,41,146,0,0.000000,11,6.617,7.851,45811.396707,0,45622.773181,1.662326,186.961200,0.000000,0.000000,0.848863,0.123993,0.000440,8.257,0
5192,1681499650.572941,76,36,136,0,0.000000,11,7.080,8.471,45840.635952,0,45640.966079,2.186351,197.483522,0.000000,0.000000,0.828228,0.123980,0.000439,8.891,0
5193,1681499650.654417,90,43,141,0,0.000000,11,6.884,8.233,45835.413313,0,45668.177747,2.537279,164.698287,0.000000,0.000000,0.858070,0.123959,0.000439,8.656,0
5194,1681499650.735893,80,36,120,0,0.000000,11,6.943,8.300,45814.846035,0,45688.035999,2.971743,123.838293,0.000000,0.000000,0.913698,0.123930,0.000439,8.687,0
5195,1681499650.817369,72,32,119,0,0.000000,11,6.645,8.040,45782.825604,0,45703.235758,2.406183,77.183663,0.000000,0.000000,0.913837,0.123922,0.000439,8.432,0
5196,1681499650.898845,70,32,137,0,0.000000,11,6.644,8.063,45767.894336,0,45705.578256,2.500530,59.815550,0.000000,0.000000,0.817665,0.123922,0.000439,8.455,0
5197,1681499650.980321,80,36,152,0,0.000000,11,8.693,10.674,45769.864500,0,45704.223161,2.195896,63.445443,0.000000,0.000000,0.762221,0.123916,0.000439,11.297,0
5198,1681499651.061797,99,42,158,0,14.977676,11,8.736,10.805,45785.941309,0,45699.622568,3.632870,82.685871,0.000000,0.000000,0.742097,0.123896,0.000440,11.425,0
5199,1681499651.143273,93,58,162,0,0.000000,11,9.923,12.510,45764.270919,0,45681.911406,3.638463,78.721050,0.000000,0.000000,0.730774,0.123866,0.000439,13.322,0
5200,1681499651.224748,94,68,160,0,0.000000,11,10.013,12.128,45778.095880,0,45682.557433,3.897359,91.641088,0.000000,0.000000,0.705795,0.123839,0.000439,12.792,0
5201,1681499651.306224,105,51,156,0,14.574500,11,9.611,11.664,45796.534187,0,45683.363533,4.093819,109.076835,0.000000,0.000000,0.750755,0.123832,0.000439,12.323,0
5202,1681499651.387700,99,56,161,0,0.000000,11,8.742,10.309,45803.726591,0,45686.854693,3.276715,113.595183,0.000000,0.000000,0.923190,0.123817,0.000439,10.923,0
5203,1681499651.469176,112,65,180,0,10.740582,11,9.338,10.895,45852.472446,0,45683.736545,4.171774,164.564128,0.000000,0.000000,0.901422,0.123820,0.000439,11.505,0
5204,1681499651.550652,121,70,180,0,9.881875,11,10.081,11.807,45880.058344,0,45693.053824,6.107960,180.896559,0.000000,0.000000,0.716156,0.123840,0.000440,12.491,0
5205,1681499651.632128,120,84,175,0,8.338677,11,11.238,13.043,45959.488196,0,45708.054305,8.162143,243.271748,0.000000,0.000000,0.605768,0.123861,0.000441,13.650,0
5206,1681499651.713604,99,70,156,0,0.000000,11,11.219,13.287,45925.574280,0,45719.767099,9.523491,196.283690,0.000000,0.000000,0.585078,0.123876,0.000442,14.081,0
5207,1681499651.795079,89,38,141,0,0.000000,11,7.841,9.413,45866.186245,0,45720.214508,9.379760,136.591977,0.000000,0.000000,0.682221,0.123871,0.000442,9.788,0
5208,1681499651.876555,70,30,168,0,0.000000,11,8.161,10.145,45844.431705,0,45722.744191,7.297199,114.390315,0.000000,0.000000,0.853726,0.123876,0.000440,10.621,0
5209,1681499651.958031,110,23,178,0,0.000000,11,8.002,9.912,45863.700390,0,45727.211296,7.538149,128.950945,0.000000,0.000000,0.985273,0.123866,0.000440,10.424,0
5210,1681499652.039507,96,19,160,0,0.000000,11,7.446,9.203,45856.156474,0,45734.665606,5.440690,116.050178,0.000000,0.000000,1.043164,0.123861,0.000440,9.664,0
5211,1681499652.120983,84,17,149,0,0.000000,11,8.029,9.824,45839.092996,0,45741.325575,5.169875,92.597546,0.000000,0.000000,0.915800,0.123844,0.000441,10.361,0
5212,1681499652.202458,73,16,189,0,0.000000,11,5.743,7.378,45802.549056,0,45750.211683,5.399884,46.937489,0.000000,0.000000,0.780196,0.123851,0.000440,7.751,0
5213,1681499652.283934,122,26,185,0,0.000000,11,5.753,7.470,45808.024640,0,45758.674210,3.273432,46.076998,0.000000,0.000000,0.709255,0.123823,0.000439,7.860,0
5214,1681499652.365410,102,48,169,0,0.000000,11,6.667,8.075,45816.706812,0,45757.576426,2.249707,56.880678,0.000000,0.000000,0.692032,0.123831,0.000439,8.436,0
5215,1681499652.446886,112,43,183,0,5.378185,11,9.192,10.071,45829.228896,0,45749.829372,1.835973,77.563550,0.000000,0.000000,0.694797,0.123822,0.000440,10.771,0
5216,1681499652.528362,109,66,166,0,13.058203,11,9.619,11.294,45831.639563,0,45748.976935,2.224158,80.438470,0.000000,0.000000,0.690860,0.123814,0.000439,11.905,0
5217,1681499652.609837,103,54,161,0,11.235515,11,10.324,12.077,45835.816793,0,45755.489815,2.515220,77.811757,0.000000,0.000000,0.719247,0.123807,0.000440,12.677,0
5218,1681499652.691313,108,60,157,0,13.080534,11,9.071,10.340,45841.600752,0,45755.521834,3.116809,82.962110,0.000000,0.000000,0.693291,0.123814,0.000439,10.914,0
5219,1681499652.772789,100,62,165,0,0.000000,11,9.403,10.836,45839.705614,0,45748.976365,3.042862,87.686388,0.000000,0.000000,0.701503,0.123823,0.000439,11.364,0
5220,1681499652.854265,118,76,175,0,12.178237,11,9.815,11.468,45826.660836,0,45747.543596,4.167174,74.950066,0.000000,0.000000,0.733732,0.123834,0.000439,12.023,0
5221,1681499652.935741,121,83,177,0,6.179186,11,10.482,12.113,45845.168604,0,45757.430505,4.015970,83.722129,0.000000,0.000000,0.793307,0.123832,0.000440,12.792,0
5222,1681499653.017216,116,93,172,0,6.150907,11,11.299,13.051,45881.132688,0,45753.250501,2.966102,124.916085,0.000000,0.000000,0.854433,0.123844,0.000440,13.809,0
5223,1681499653.098691,114,89,188,0,5.954592,11,13.310,14.126,45881.722931,0,45753.238306,3.001194,125.483431,0.000000,0.000000,0.928215,0.123850,0.000441,14.957,0
5224,1681499653.180168,110,98,183,0,11.487057,11,12.785,15.421,45876.028476,0,45752.778267,4.310623,118.939586,0.000000,0.000000,1.009393,0.123854,0.000442,16.231,0
5225,1681499653.261644,116,92,187,0,10.985999,11,11.217,13.326,45911.297512,0,45764.391140,8.965769,137.940603,0.000000,0.000000,1.061465,0.123877,0.000443,13.707,0
5226,1681499653.343120,105,91,176,0,13.704725,11,9.999,12.093,45945.243207,0,45781.847131,11.798478,151.597597,0.000000,0.000000,1.015997,0.123884,0.000443,12.572,0
5227,1681499653.424596,96,72,166,0,0.000000,11,9.737,11.899,45936.544816,0,45798.563705,15.670754,122.310357,0.000000,0.000000,0.963699,0.123893,0.000443,12.348,0
5228,1681499653.506071,80,53,159,0,0.000000,11,10.468,13.202,45949.033216,0,45817.024233,16.538995,115.469988,0.000000,0.000000,0.907814,0.123909,0.000443,13.935,0
5229,1681499653.587547,91,48,188,0,0.000000,11,9.697,12.394,45926.928553,0,45825.920911,18.551955,82.455688,0.000000,0.000000,0.875276,0.123930,0.000443,13.105,0
5230,1681499653.669023,102,41,183,0,21.984370,11,8.733,11.119,46019.614710,0,45903.366509,22.265628,93.982572,0.000000,0.000000,0.860460,0.123958,0.000443,11.714,0
5231,1681499653.750499,93,36,176,0,0.000000,11,7.703,9.448,45960.530019,0,45841.535515,18.744784,100.249719,0.000000,0.000000,0.876047,0.123970,0.000443,9.824,0
5232,1681499653.831975,88,33,176,0,0.000000,11,8.121,10.478,45954.709404,0,45853.309705,14.244771,87.154928,0.000000,0.000000,0.931268,0.123958,0.000443,11.057,0
5233,1681499653.913451,92,32,185,0,0.000000,11,7.558,10.132,45963.253751,0,45863.501212,8.716225,91.036314,0.000000,0.000000,0.906205,0.123947,0.000442,10.718,0
5234,1681499653.994927,96,10,155,0,0.000000,11,7.634,9.943,45994.174101,0,45886.972464,8.402594,98.799043,0.000000,0.000000,0.890867,0.123943,0.000441,10.511,0
5235,1681499654.076402,70,6,146,0,0.000000,11,6.343,8.165,45973.470870,0,45904.657117,8.248070,60.565683,0.000000,0.000000,0.912375,0.123951,0.000442,8.628,0
5236,1681499654.157878,91,26,185,0,0.000000,11,5.623,7.109,45971.904528,0,45905.350838,7.436213,59.117478,0.000000,0.000000,0.948024,0.123975,0.000442,7.550,0
5237,1681499654.239354,109,27,178,0,0.000000,11,6.594,7.941,45992.007105,0,45905.517054,8.407398,78.082654,0.000000,0.000000,1.008662,0.124006,0.000442,8.375,0
5238,1681499654.320830,90,51,168,0,0.000000,11,7.734,8.942,45991.270446,0,45906.952759,8.408554,75.909133,0.000000,0.000000,1.065110,0.124025,0.000442,9.418,0
5239,1681499654.402305,93,59,161,0,0.000000,11,7.837,8.879,46030.370446,0,45903.552028,10.785256,116.033162,0.000000,0.000000,1.083026,0.124054,0.000442,9.392,0
5240,1681499654.483781,92,56,180,0,0.000000,11,7.669,8.999,46016.966261,0,45901.297784,11.482457,104.186020,0.000000,0.000000,0.988468,0.124075,0.000442,9.572,0
5241,1681499654.565257,101,65,192,0,28.664228,11,8.912,10.387,46030.853222,0,45910.234410,13.536220,107.082592,0.000000,0.000000,0.896053,0.124097,0.000442,11.069,0
5242,1681499654.646733,114,73,186,0,18.923311,11,9.726,11.229,46084.401231,0,45908.813388,10.614013,164.973830,0.000000,0.000000,0.832220,0.124093,0.000442,11.944,0
5243,1681499654.728209,105,77,174,0,0.000000,11,10.951,12.863,46101.724827,0,45916.688881,8.336822,176.699125,0.000000,0.000000,0.825256,0.124083,0.000441,13.598,0
5244,1681499654.809685,107,67,183,0,5.563332,11,11.250,12.088,46175.514851,0,45938.023783,6.479253,231.011815,0.000000,0.000000,0.850180,0.124097,0.000443,12.952,0
5245,1681499654.891161,111,76,197,0,10.364616,11,10.427,12.135,46161.309918,0,45935.374993,6.778317,219.156608,0.000000,0.000000,0.847148,0.124084,0.000442,12.697,0
5246,1681499654.972636,112,74,183,0,8.065847,11,10.551,12.980,46232.517805,0,45951.505720,8.814335,272.197750,0.000000,0.000000,0.862015,0.124076,0.000442,13.612,0
5247,1681499655.054112,111,86,176,0,7.788354,11,11.833,14.695,46257.089975,0,45977.739582,17.866684,261.483709,0.000000,0.000000,0.884379,0.124067,0.000444,15.427,0
5248,1681499655.135588,108,92,175,0,7.526088,11,11.946,14.475,46273.638209,0,45995.244558,27.505943,250.887708,0.000000,0.000000,0.879882,0.124049,0.000445,15.164,0
5249,1681499655.217064,112,94,176,0,9.135314,11,12.957,15.753,46288.033945,0,46000.895902,39.287829,247.850213,0.000000,0.000000,0.875146,0.124039,0.000446,16.416,0
5250,1681499655.298540,113,61,144,0,8.228106,11,12.070,14.861,46292.607189,0,46038.611418,42.241080,211.754692,0.000000,0.000000,0.874089,0.124055,0.000450,15.550,0
5251,1681499655.380015,70,56,144,0,0.000000,11,9.719,11.480,46219.267523,0,46038.176112,38.847253,142.244158,0.000000,0.000000,0.924344,0.124005,0.000447,12.002,0
5252,1681499655.461491,98,54,183,0,0.000000,11,9.163,10.899,46194.219685,0,46038.905050,29.941479,125.373156,0.000000,0.000000,1.009343,0.123986,0.000444,11.480,0
5253,1681499655.542967,103,57,190,0,11.958755,11,8.720,10.475,46199.804620,0,46043.289602,26.613944,129.901073,0.000000,0.000000,1.142359,0.123979,0.000444,11.071,0
5254,1681499655.624443,103,64,162,0,0.000000,11,10.980,13.301,46221.077674,0,46060.327366,17.355739,143.394569,0.000000,0.000000,1.172895,0.123936,0.000444,14.054,0
5255,1681499655.705919,60,55,176,0,0.000000,11,7.467,9.244,46209.428103,0,46054.752032,8.042919,146.633152,0.000000,0.000000,1.060212,0.123962,0.000444,9.676,0
5256,1681499655.787394,88,49,188,0,0.000000,11,7.746,10.099,46220.096254,0,46062.988254,5.875408,151.232591,0.000000,0.000000,0.888943,0.123962,0.000444,10.683,0
5257,1681499655.868870,100,46,192,0,0.000000,11,8.408,10.793,46208.138430,0,46077.744217,5.654500,124.739713,0.000000,0.000000,0.750433,0.123969,0.000445,11.426,0
5258,1681499655.950346,109,70,188,0,21.737867,11,9.428,11.569,46234.842533,0,46086.543367,6.418293,141.880873,0.000000,0.000000,0.703206,0.123947,0.000445,12.178,0
5259,1681499656.031822,107,53,148,0,17.707841,11,10.397,12.417,46223.505917,0,46095.649356,6.981392,120.875168,0.000000,0.000000,0.667524,0.123917,0.000445,13.006,0
5260,1681499656.113297,83,32,150,0,0.000000,11,9.176,11.096,46229.985714,0,46101.277816,4.592637,124.115261,0.000000,0.000000,0.651500,0.123909,0.000444,11.649,0
5261,1681499656.194773,79,20,164,0,0.000000,11,7.005,8.817,46193.190287,0,46107.715804,3.343753,82.130731,0.000000,0.000000,0.690742,0.123916,0.000444,9.329,0
5262,1681499656.276249,93,21,167,0,0.000000,11,7.201,8.885,46185.007367,0,46105.331270,3.268656,76.407441,0.000000,0.000000,0.735378,0.123939,0.000443,9.356,0
5263,1681499656.357724,87,16,136,0,0.000000,11,7.524,9.225,46240.334456,0,46112.343279,5.192220,122.798957,0.000000,0.000000,0.737550,0.123944,0.000443,9.723,0
5264,1681499656.439201,66,13,147,0,0.000000,11,7.020,8.804,46186.480523,0,46114.382183,1.189461,70.908879,0.000000,0.000000,0.744716,0.123950,0.000442,9.292,0
5265,1681499656.520677,70,10,162,0,0.000000,11,6.173,8.018,46155.650157,0,46118.118788,1.483759,36.047611,0.000000,0.000000,0.741342,0.123955,0.000442,8.458,0
5266,1681499656.602152,102,14,180,0,0.000000,11,5.640,7.219,46177.934844,0,46119.372613,1.857601,56.704629,0.000000,0.000000,0.767201,0.123967,0.000442,7.600,0
5267,1681499656.683628,98,15,158,0,10.095811,11,6.937,8.418,46199.734938,0,46118.198074,1.860030,79.676834,0.000000,0.000000,0.840042,0.123964,0.000442,8.866,0
5268,1681499656.765104,82,38,169,0,0.000000,11,7.284,8.560,46188.185090,0,46113.207909,1.489282,73.487899,0.000000,0.000000,0.935789,0.123953,0.000442,9.074,0
5269,1681499656.846580,91,42,179,0,0.000000,11,7.448,8.642,46160.314090,0,46107.967663,1.002528,51.343900,0.000000,0.000000,1.007246,0.123961,0.000442,9.081,0
5270,1681499656.928056,95,43,180,0,0.000000,11,7.745,8.775,46174.860355,0,46105.970873,0.743343,68.146138,0.000000,0.000000,0.979878,0.123963,0.000442,9.330,0
5271,1681499657.009531,99,49,170,0,32.258551,11,8.448,9.403,46191.085713,0,46104.329686,1.479747,85.276280,0.000000,0.000000,0.942675,0.123945,0.000443,9.934,0
5272,1681499657.091007,86,56,180,0,0.000000,11,8.403,10.023,46195.597889,0,46098.229880,1.132457,96.235551,0.000000,0.000000,0.934089,0.123941,0.000443,10.686,0
5273,1681499657.172483,104,61,183,0,21.264953,11,9.208,10.899,46242.442560,0,46109.464573,1.560426,131.417561,0.000000,0.000000,0.958625,0.123953,0.000443,11.509,0
5274,1681499657.253959,89,65,190,0,0.000000,11,10.261,11.959,46251.790663,0,46116.345921,1.959013,133.485729,0.000000,0.000000,0.981035,0.123975,0.000443,12.572,0
5275,1681499657.335434,90,74,181,0,0.000000,11,10.811,13.182,46309.720063,0,46121.860134,2.677979,185.181950,0.000000,0.000000,0.982576,0.124003,0.000444,13.880,0
5276,1681499657.416910,76,66,174,0,0.000000,11,10.550,13.071,46343.629716,0,46138.446714,3.288357,201.894646,0.000000,0.000000,1.064469,0.124035,0.000444,13.734,0
5277,1681499657.498386,72,54,167,0,0.000000,11,9.700,11.834,46328.437049,0,46153.843072,4.185182,170.408794,0.000000,0.000000,1.046189,0.124037,0.000444,12.529,0
5278,1681499657.579862,82,52,177,0,0.000000,11,6.581,8.148,46345.306022,0,46167.905773,3.956732,173.443516,0.000000,0.000000,0.924295,0.124045,0.000444,8.593,0
5279,1681499657.661338,83,50,173,0,0.000000,11,6.732,8.349,46310.885027,0,46172.266250,3.818364,134.800412,0.000000,0.000000,0.849170,0.124053,0.000444,8.750,0
5280,1681499657.742814,85,36,147,0,0.000000,11,6.960,8.715,46331.099341,0,46166.980546,4.233570,159.885225,0.000000,0.000000,0.846666,0.124063,0.000444,9.102,0
5281,1681499657.824289,75,37,164,0,0.000000,11,5.776,7.296,46314.366118,0,46174.127248,4.567645,135.671225,0.000000,0.000000,0.858245,0.124068,0.000443,7.629,0
5282,1681499657.905765,106,28,156,0,9.483039,11,6.303,7.810,46300.831722,0,46181.661977,4.168396,115.001349,0.000000,0.000000,0.966568,0.124068,0.000443,8.145,0
5283,1681499657.987241,95,26,159,0,0.000000,11,5.863,7.297,46296.790669,0,46182.594211,3.046670,111.149789,0.000000,0.000000,1.047234,0.124045,0.000443,7.638,0
5284,1681499658.068717,99,52,163,0,16.674637,11,6.117,7.513,46860.124858,0,46211.263083,13.976829,634.884946,0.000000,0.000000,0.988082,0.124166,0.000439,7.812,0
5285,1681499658.150192,115,49,172,0,5.435255,11,6.864,7.304,46305.236875,0,46196.089790,2.854741,106.292344,0.000000,0.000000,0.858916,0.123985,0.000444,7.680,0
5286,1681499658.231668,107,49,170,0,9.762078,11,6.199,7.480,46286.074686,0,46193.508125,2.818984,89.747577,0.000000,0.000000,0.852292,0.123971,0.000444,7.782,0
5287,1681499658.313144,113,60,171,0,15.320059,11,7.141,8.471,46291.726862,0,46194.285367,3.257474,94.184021,0.000000,0.000000,0.895321,0.123960,0.000444,8.807,0
5288,1681499658.394620,115,77,166,0,15.833548,11,7.235,8.460,46657.314272,0,46225.138458,20.074667,412.101147,0.000000,0.000000,0.952601,0.123698,0.000444,8.850,0
5289,1681499658.476095,113,75,162,0,8.545833,11,7.727,8.930,46341.911827,0,46192.844713,4.969737,144.097376,0.000000,0.000000,0.912836,0.123897,0.000444,9.313,0
5290,1681499658.557571,105,68,160,0,13.026365,11,8.615,9.796,46329.357554,0,46186.065930,6.941796,136.349827,0.000000,0.000000,1.024290,0.123859,0.000445,10.142,0
5291,1681499658.639047,100,72,174,0,16.834770,11,7.628,8.785,46335.776955,0,46186.488043,8.659354,140.629558,0.000000,0.000000,1.025349,0.123834,0.000446,9.135,0
5292,1681499658.720523,110,75,169,0,14.423814,11,8.595,10.105,46841.374288,0,46184.351680,12.748757,644.273851,0.000000,0.000000,0.992248,0.123892,0.000444,10.501,0
5293,1681499658.801999,115,71,169,0,13.559613,11,8.696,10.432,46339.691269,0,46184.119719,10.201338,145.370212,0.000000,0.000000,0.943202,0.123827,0.000446,10.847,0
5294,1681499658.883475,102,85,166,0,14.897927,11,8.804,10.535,46351.623520,0,46187.596061,11.289459,152.738000,0.000000,0.000000,0.977004,0.123819,0.000447,10.951,0
5295,1681499658.964951,103,87,167,0,16.143059,11,9.607,11.941,46325.174708,0,46186.266323,10.510290,128.398095,0.000000,0.000000,1.046507,0.123750,0.000446,12.514,0
5296,1681499659.046427,113,58,143,0,12.592406,11,11.813,14.487,46840.689480,0,46201.230078,22.753054,616.706347,0.000000,0.000000,1.118696,0.123747,0.000445,15.098,0
5297,1681499659.127903,83,54,133,0,0.000000,11,10.617,12.559,46298.549434,0,46199.745961,10.522384,88.281089,0.000000,0.000000,1.173196,0.123748,0.000446,13.106,0
5298,1681499659.209379,95,51,164,0,0.000000,11,10.378,12.607,46292.072728,0,46204.855175,8.938448,78.279106,0.000000,0.000000,1.113591,0.123740,0.000446,13.216,0
5299,1681499659.290854,105,51,183,0,14.885588,11,10.402,12.853,46295.601660,0,46214.461663,8.242797,72.897200,0.000000,0.000000,0.999972,0.123714,0.000447,13.370,0
5300,1681499659.372330,113,75,175,0,11.278967,11,13.364,15.748,46328.691984,0,46222.124026,6.125007,100.442951,0.000000,0.000000,0.872106,0.123702,0.000447,16.471,0
5301,1681499659.453806,115,93,183,0,11.545790,11,13.013,15.468,46325.296449,0,46221.266158,4.657331,99.372960,0.000000,0.000000,0.761226,0.123716,0.000447,16.068,0
5302,1681499659.535281,120,90,162,0,13.240816,11,14.049,16.589,46349.847494,0,46225.486561,4.704598,119.656335,0.000000,0.000000,0.702627,0.123717,0.000447,17.337,0
5303,1681499659.616758,103,60,140,0,11.770605,11,14.992,17.649,46362.221195,0,46224.264566,3.782326,134.174302,0.000000,0.000000,0.673548,0.123714,0.000447,18.295,0
5304,1681499659.698233,87,32,143,0,0.000000,11,14.114,17.201,46326.428963,0,46229.002230,3.044516,94.382218,0.000000,0.000000,0.722477,0.123698,0.000448,18.007,0
5305,1681499659.779709,99,30,159,0,0.000000,11,10.971,13.763,46317.052458,0,46234.299801,2.309270,80.443388,0.000000,0.000000,0.736242,0.123713,0.000447,14.418,0
5306,1681499659.861185,128,34,163,0,15.033165,11,11.084,13.740,46372.050514,0,46241.685978,3.978128,126.386407,0.000000,0.000000,0.707956,0.123725,0.000447,14.411,0
5307,1681499659.942661,109,23,127,0,4.443160,11,10.008,10.670,46401.461143,0,46245.877726,3.098689,152.484728,0.000000,0.000000,0.726728,0.123753,0.000447,11.232,0
5308,1681499660.024137,79,26,175,0,0.000000,11,6.491,8.116,46319.935953,0,46244.285426,2.732881,72.917645,0.000000,0.000000,0.770077,0.123744,0.000447,8.496,0
5309,1681499660.105613,121,24,174,0,4.800310,11,8.151,8.793,46363.473684,0,46255.529229,3.298486,104.645969,0.000000,0.000000,0.826011,0.123769,0.000446,9.297,0
5310,1681499660.187088,111,42,167,0,14.366415,11,7.731,9.374,46333.339309,0,46250.116557,2.848147,80.374605,0.000000,0.000000,0.949569,0.123758,0.000446,9.744,0
