frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1415,1664948646.925161,215,180,551,0,13.549927,8,16.109,16.110,5399.486868,1,4949.820563,18.421656,431.244649,0.000000,0.000000,1.144997,0.025883,0.001250,17.894,0
1416,1664948647.125156,202,192,522,0,19.157788,7,10.375,15.152,5395.706234,1,4949.324817,17.789205,428.592213,0.000000,0.000000,1.439731,0.025850,0.001246,16.055,0
1417,1664948647.325153,207,184,537,0,8.523478,9,16.383,18.062,5414.876934,1,4959.929106,17.428353,437.519475,0.000000,0.000000,1.296148,0.025787,0.001246,19.649,0
1418,1664948647.525151,199,182,549,0,13.413944,6,8.401,8.401,5329.792106,1,4957.908317,19.317155,352.566635,0.000000,0.000000,1.225070,0.025822,0.001249,9.438,0
1419,1664948647.725151,201,192,535,0,17.846884,5,8.434,12.438,5339.219700,1,4957.759487,19.691289,361.768923,0.000000,0.000000,1.298385,0.025821,0.001247,13.219,0
1420,1664948647.925151,193,189,546,0,7.398080,7,13.544,15.129,5356.066995,1,4956.132909,17.245289,382.688796,0.000000,0.000000,1.490750,0.025770,0.001243,16.794,0
1421,1664948648.125151,189,187,560,0,12.525095,8,14.788,14.789,5338.710858,1,4955.362906,16.122747,367.225205,0.000000,0.000000,1.558919,0.025773,0.001241,16.469,0
1422,1664948648.325151,192,189,540,0,25.636623,9,15.434,21.657,5338.576003,1,4956.545259,16.109824,365.920920,0.000000,0.000000,1.466576,0.025761,0.001238,22.776,0
1423,1664948648.525151,193,186,561,0,12.202187,6,8.625,9.703,5383.934290,1,4961.564374,14.578077,407.791839,0.000000,0.000000,1.416576,0.025727,0.001231,10.766,0
1424,1664948648.725151,206,191,561,0,22.201487,5,7.623,11.791,5372.684108,1,4959.248872,13.476219,399.959017,0.000000,0.000000,1.248128,0.025737,0.001233,12.567,0
1425,1664948648.925151,199,184,570,0,6.643929,6,9.002,10.104,5410.304035,1,4968.232181,15.753251,426.318603,0.000000,0.000000,1.143292,0.025714,0.001227,11.165,0
1426,1664948649.125151,197,182,591,0,10.196087,5,7.555,7.555,5344.008244,1,4967.107987,15.277622,361.622635,0.000000,0.000000,1.150203,0.025719,0.001227,8.673,0
1427,1664948649.325151,188,180,592,0,12.480791,6,8.891,8.892,5353.441637,1,4967.749376,15.435752,370.256508,0.000000,0.000000,1.374378,0.025703,0.001225,9.936,0
1428,1664948649.525151,179,192,556,0,21.994547,6,8.678,11.975,5330.769921,1,4967.552722,15.987071,347.230128,0.000000,0.000000,1.276477,0.025703,0.001223,12.733,0
1429,1664948649.725151,190,205,547,0,21.740963,7,8.955,11.997,5386.733695,1,4980.119834,22.519662,384.094198,0.000000,0.000000,1.093896,0.025655,0.001211,12.867,0
1430,1664948649.925151,187,201,565,0,10.046935,7,13.515,14.642,5383.049051,1,4993.906416,25.988009,363.154626,0.000000,0.000000,1.257557,0.025640,0.001207,16.381,0
1431,1664948650.125151,169,208,543,0,0.000000,11,15.932,20.475,5355.471993,0,4988.735074,25.019866,341.717054,0.000000,0.000000,1.333103,0.025642,0.001209,21.898,0
1432,1664948650.325151,170,207,519,0,0.000000,5,10.146,15.789,5335.905931,1,4998.768100,30.922244,306.215587,0.000000,0.000000,1.307064,0.025638,0.001209,17.317,0
1433,1664948650.525151,176,203,541,0,7.962214,5,7.986,8.745,5297.549149,1,5000.427576,22.088019,275.033553,0.000000,0.000000,1.346023,0.025624,0.001208,9.926,0
1434,1664948650.725151,176,201,547,0,12.634822,5,10.271,10.271,5287.822679,1,4999.537250,21.691456,266.593973,0.000000,0.000000,1.407893,0.025636,0.001210,11.831,0
1435,1664948650.925151,169,203,512,0,0.000000,5,10.281,15.320,5287.504059,1,4999.456786,22.001670,266.045604,0.000000,0.000000,1.398762,0.025631,0.001209,16.526,0
1436,1664948651.125151,169,186,463,0,0.000000,6,10.409,15.543,5282.256914,1,5006.730017,15.424921,260.101975,0.000000,0.000000,1.373025,0.025618,0.001207,16.901,0
1437,1664948651.325151,175,186,475,0,7.702065,5,10.039,11.350,5297.649907,1,5009.694134,8.857570,279.098203,0.000000,0.000000,1.452855,0.025607,0.001205,13.190,0
1438,1664948651.525151,174,184,481,0,12.455985,6,11.292,11.293,5311.855217,1,5008.320655,9.154610,294.379952,0.000000,0.000000,1.404512,0.025603,0.001205,13.051,0
1439,1664948651.725151,174,194,448,0,20.767461,6,8.545,11.482,5308.736818,1,5008.172821,9.760447,290.803551,0.000000,0.000000,1.377693,0.025587,0.001201,12.292,0
1440,1664948651.925151,187,183,414,0,16.548975,6,11.481,17.532,5250.144920,1,4991.603925,10.072440,248.468555,0.000000,0.000000,1.324360,0.025545,0.001196,18.872,0
1441,1664948652.125151,194,182,429,0,9.958410,5,8.198,8.932,5239.924021,1,4989.552716,9.624805,240.746500,0.000000,0.000000,1.378195,0.025514,0.001195,9.944,0
1442,1664948652.325151,200,203,406,0,16.924657,5,7.903,12.314,5248.770786,1,4987.514796,8.620171,252.635819,0.000000,0.000000,1.365991,0.025522,0.001195,13.250,0
1443,1664948652.525148,205,200,416,0,7.787605,7,10.969,11.876,5259.952403,1,4973.555979,10.364203,276.032221,0.000000,0.000000,1.401149,0.025496,0.001189,12.854,0
1444,1664948652.725136,206,196,424,0,10.623786,5,8.536,8.536,5267.435667,1,4973.525051,10.504581,283.406035,0.000000,0.000000,1.223883,0.025480,0.001189,9.583,0
1445,1664948652.925128,207,192,397,0,28.834505,6,9.826,16.309,5276.157609,1,4973.790556,11.579243,290.787809,0.000000,0.000000,1.378872,0.025457,0.001184,17.805,0
1446,1664948653.125125,186,201,382,0,22.397793,11,17.901,24.935,5337.132860,0,4979.409720,15.996085,341.727055,0.000000,0.000000,1.093136,0.025369,0.001171,26.687,0
1447,1664948653.325123,200,199,369,0,54.553888,7,14.787,22.544,5374.275025,1,4991.056198,20.231146,362.987681,0.000000,0.000000,1.144788,0.025298,0.001159,23.914,0
1448,1664948653.525120,216,207,384,0,40.376196,7,10.606,15.206,5406.570703,1,5008.198404,30.177029,368.195271,0.000000,0.000000,1.349366,0.025215,0.001143,16.001,0
1449,1664948653.725116,223,218,368,0,24.964842,10,20.732,28.789,5458.585410,1,5049.101668,31.343643,378.140099,0.000000,0.000000,1.369724,0.025152,0.001130,30.408,0
1450,1664948653.925113,208,230,371,0,25.302826,6,10.441,15.340,5451.848181,1,5068.158481,42.210816,341.478884,0.000000,0.000000,1.319978,0.025122,0.001120,16.594,0
1451,1664948654.125112,187,229,369,0,43.737781,8,14.075,19.991,5584.448341,1,5080.448141,46.357431,457.642768,0.000000,0.000000,1.092417,0.025064,0.001111,21.123,0
1452,1664948654.325110,201,220,388,0,66.439035,6,14.308,23.560,5567.947625,1,5083.639875,64.393719,419.914031,0.000000,0.000000,1.151354,0.024983,0.001099,25.279,0
1453,1664948654.525110,218,229,411,0,52.190878,6,10.872,16.973,5566.979964,1,5119.844651,73.367412,373.767900,0.000000,0.000000,1.294996,0.024882,0.001090,17.958,0
1454,1664948654.725110,215,249,383,0,19.126359,11,16.935,23.436,5630.653804,0,5150.346167,95.504112,384.803524,0.000000,0.000000,1.493767,0.024794,0.001080,24.340,0
1455,1664948654.925110,218,241,398,0,10.497604,11,18.060,18.993,5793.842660,0,5203.584780,114.364523,475.893356,0.000000,0.000000,1.686830,0.024812,0.001079,20.191,0
1456,1664948655.125110,200,259,395,0,18.742268,11,16.827,22.859,5740.384751,0,5203.252414,106.855120,430.277218,0.000000,0.000000,1.374824,0.024762,0.001074,23.881,0
1457,1664948655.325110,203,252,418,0,9.500828,6,11.087,12.061,5764.416354,1,5223.855823,126.770161,413.790371,0.000000,0.000000,1.126897,0.024740,0.001066,13.117,0
1458,1664948655.525110,199,243,438,0,13.902231,6,10.397,10.398,5748.912333,1,5217.729985,122.432342,408.750006,0.000000,0.000000,1.412321,0.024758,0.001065,11.419,0
1459,1664948655.725110,197,232,453,0,29.523416,6,10.255,17.263,5743.298288,1,5216.918735,122.883748,403.495805,0.000000,0.000000,1.644512,0.024800,0.001064,18.077,0
1460,1664948655.925110,165,196,453,0,0.000000,5,8.286,16.035,5779.444443,1,5259.022113,142.995294,377.427035,0.000000,0.000000,1.036028,0.024847,0.001057,16.785,0
1461,1664948656.125110,166,191,440,0,0.000000,11,11.904,20.700,5925.376466,0,5300.001523,118.926806,506.448137,0.000000,0.000000,1.053153,0.024888,0.001070,22.049,0
1462,1664948656.325110,173,187,425,0,49.907738,5,9.741,17.991,5756.073585,1,5311.286719,112.236001,332.550865,0.000000,0.000000,1.135031,0.024895,0.001070,19.288,0
1463,1664948656.525110,195,188,437,0,35.052966,5,9.607,15.503,5759.063706,1,5320.422150,135.012162,303.629393,0.000000,0.000000,1.436417,0.024856,0.001075,16.536,0
1464,1664948656.725110,196,186,424,0,20.380660,6,9.168,17.771,5748.428293,1,5378.988097,94.601023,274.839173,0.000000,0.000000,1.492377,0.024864,0.001084,18.741,0
1465,1664948656.925110,186,173,423,0,9.987041,8,12.751,13.806,6706.389955,1,5417.232309,52.494629,1236.663018,0.000000,0.000000,1.633321,0.024753,0.001107,14.828,0
1466,1664948657.125110,180,183,408,0,17.104872,6,9.005,13.253,5706.056246,1,5394.152584,53.193784,258.709878,0.000000,0.000000,1.712806,0.024824,0.001092,14.240,0
1467,1664948657.325110,199,179,382,0,17.307441,4,8.939,15.514,5694.127818,1,5420.545683,51.050332,222.531802,0.000000,0.000000,1.747552,0.024781,0.001099,16.722,0
1468,1664948657.525110,191,179,392,0,10.429803,6,9.676,10.484,5663.358607,1,5427.313960,47.178937,188.865710,0.000000,0.000000,1.358416,0.024757,0.001109,11.519,0
1469,1664948657.725110,177,186,373,0,21.804647,6,8.911,12.630,5673.791138,1,5427.178486,45.711361,200.901291,0.000000,0.000000,1.162132,0.024781,0.001113,13.476,0
1470,1664948657.925110,198,192,341,0,35.212361,9,16.784,23.581,6047.293453,1,5453.185574,52.766526,541.341352,0.000000,0.000000,1.579286,0.024725,0.001124,24.858,0
1471,1664948658.125110,203,207,340,0,23.286264,5,11.632,18.385,5683.164871,1,5455.176740,62.688082,165.300049,0.000000,0.000000,1.530501,0.024729,0.001123,19.651,0
1472,1664948658.325110,187,214,340,0,14.904216,4,9.928,17.900,5747.216101,1,5468.124618,61.931982,217.159502,0.000000,0.000000,1.286743,0.024706,0.001125,19.191,0
1473,1664948658.525110,197,215,349,0,38.008639,4,9.660,18.168,5661.690917,1,5491.289845,29.541974,140.859098,0.000000,0.000000,1.280690,0.024693,0.001122,19.670,0
1474,1664948658.725110,202,209,349,0,24.651824,7,14.957,25.011,5679.672037,1,5500.945995,13.129460,165.596582,0.000000,0.000000,1.462624,0.024710,0.001118,26.454,0
1475,1664948658.925110,213,209,356,0,15.159574,8,17.195,26.016,5691.295218,1,5518.051627,11.862712,161.380879,0.000000,0.000000,1.744010,0.024728,0.001117,27.324,0
1476,1664948659.125115,168,217,333,0,0.000000,5,8.433,14.462,5704.579680,1,5530.043132,8.656526,165.880022,0.000000,0.000000,1.454445,0.024769,0.001116,15.434,0
1477,1664948659.325129,194,226,346,0,33.056658,4,8.424,14.765,5719.254459,1,5540.224642,9.705750,169.324067,0.000000,0.000000,1.548608,0.024805,0.001116,15.924,0
1478,1664948659.525140,201,210,362,0,25.147166,7,12.894,19.934,5722.524918,1,5551.129748,7.354913,164.040257,0.000000,0.000000,1.645145,0.024838,0.001114,20.941,0
1479,1664948659.725149,194,208,378,0,6.897228,4,8.768,9.789,5717.966037,1,5567.236590,8.148373,142.581074,0.000000,0.000000,1.466339,0.024874,0.001113,11.014,0
1480,1664948659.925153,210,232,386,0,19.777821,4,8.148,14.588,5727.353432,1,5566.000635,8.085264,153.267533,0.000000,0.000000,1.406849,0.024882,0.001113,15.431,0
1481,1664948660.125153,206,250,371,0,18.953269,5,9.560,16.103,5769.534677,1,5593.670798,7.888601,167.975278,0.000000,0.000000,1.449953,0.024936,0.001117,16.884,0
1482,1664948660.325153,192,260,378,0,17.496609,5,9.802,17.213,5793.275698,1,5614.418830,10.448749,168.408119,0.000000,0.000000,1.581205,0.024960,0.001117,18.394,0
1483,1664948660.525156,203,238,385,0,16.091163,8,13.835,21.256,5804.481282,1,5621.727205,9.024578,173.729499,0.000000,0.000000,1.627289,0.024966,0.001114,22.467,0
1484,1664948660.725159,208,238,392,0,14.529078,4,8.135,14.389,5809.670810,1,5620.268993,12.915813,176.486004,0.000000,0.000000,1.776837,0.024990,0.001114,15.449,0
1485,1664948660.925165,205,238,406,0,13.297886,5,8.949,10.324,5854.012052,1,5634.968778,13.530610,205.512665,0.000000,0.000000,1.797085,0.024978,0.001112,11.504,0
1486,1664948661.125170,196,221,375,0,27.676803,4,10.542,20.207,5867.098409,1,5631.805787,12.789184,222.503439,0.000000,0.000000,1.542875,0.024984,0.001111,21.757,0
1487,1664948661.325170,165,222,375,0,0.000000,11,16.074,21.284,5899.272386,0,5650.087425,15.941596,233.243364,0.000000,0.000000,1.502006,0.024992,0.001112,22.334,0
1488,1664948661.525170,198,232,378,0,36.107553,6,14.490,24.307,5898.126153,1,5663.712430,17.160359,217.253365,0.000000,0.000000,1.603891,0.025003,0.001112,25.753,0
1489,1664948661.725170,204,233,396,0,15.908950,5,12.204,23.518,5926.367921,1,5667.670325,18.683056,240.014540,0.000000,0.000000,1.597486,0.024997,0.001113,24.916,0
1490,1664948661.925170,221,258,405,0,22.851306,5,12.830,24.631,5890.088853,1,5673.443111,19.885643,196.760099,0.000000,0.000000,1.486790,0.025003,0.001116,26.455,0
1491,1664948662.125170,223,256,419,0,12.789309,11,22.185,24.184,5880.314743,0,5662.808762,21.819591,195.686389,0.000000,0.000000,1.432378,0.024994,0.001118,26.393,0
1492,1664948662.325170,230,257,415,0,26.529348,7,16.013,28.329,5895.630489,1,5664.756753,20.747791,210.125945,0.000000,0.000000,1.511844,0.024988,0.001119,29.867,0
1493,1664948662.525170,210,252,425,0,7.572589,6,14.191,16.011,5925.158585,1,5663.678966,17.751679,243.727940,0.000000,0.000000,1.561613,0.024988,0.001123,17.665,0
1494,1664948662.725183,212,251,446,0,20.909964,5,12.486,23.514,5949.195083,1,5665.943265,17.344265,265.907553,0.000000,0.000000,1.741359,0.024985,0.001122,25.084,0
1495,1664948662.925200,195,237,445,0,21.823117,5,12.286,23.024,5962.457373,1,5682.860853,14.032672,265.563849,0.000000,0.000000,1.273674,0.024957,0.001128,24.676,0
1496,1664948663.125209,226,258,452,0,17.659447,6,14.327,22.061,6018.933469,1,5708.672880,15.057654,295.202935,0.000000,0.000000,1.156924,0.024930,0.001136,23.568,0
1497,1664948663.325214,209,254,467,0,7.734229,7,16.057,17.606,6022.448709,1,5737.518723,16.706068,268.223918,0.000000,0.000000,1.497211,0.024914,0.001144,19.608,0
1498,1664948663.525217,197,256,435,0,20.048836,5,9.481,15.044,6045.261100,1,5736.091101,16.155606,293.014393,0.000000,0.000000,1.690954,0.024915,0.001143,16.142,0
1499,1664948663.725219,215,271,462,0,18.395646,6,10.617,16.379,6093.766603,1,5769.367139,21.730083,302.669382,0.000000,0.000000,1.449623,0.024898,0.001154,17.229,0
1500,1664948663.925222,227,270,489,0,6.169377,6,12.133,13.040,6164.787713,1,5818.210306,26.987423,319.589984,0.000000,0.000000,1.306061,0.024855,0.001165,14.219,0
1501,1664948664.125224,222,267,501,0,13.882886,6,11.264,11.264,6183.796046,1,5814.929035,24.983354,343.883657,0.000000,0.000000,1.251056,0.024846,0.001163,12.548,0
1502,1664948664.325226,220,257,492,0,15.956700,6,10.970,17.807,6214.272024,1,5818.663359,24.594004,371.014662,0.000000,0.000000,1.334027,0.024831,0.001165,18.861,0
1503,1664948664.525228,206,253,508,0,10.604607,7,14.787,16.590,6274.202324,1,5860.622991,32.042361,381.536972,0.000000,0.000000,1.516005,0.024802,0.001178,18.428,0
1504,1664948664.725229,177,250,506,0,20.018470,6,10.663,16.596,6290.156635,1,5856.551332,29.597518,404.007786,0.000000,0.000000,1.639579,0.024796,0.001174,17.452,0
1505,1664948664.925229,198,241,508,0,24.041572,6,13.340,23.511,6335.078929,1,5895.282241,39.582810,400.213878,0.000000,0.000000,1.272681,0.024754,0.001187,25.010,0
1506,1664948665.125229,215,244,514,0,18.417911,5,12.581,21.943,6355.861737,1,5917.101952,49.884360,388.875425,0.000000,0.000000,1.167378,0.024722,0.001200,23.480,0
1507,1664948665.325229,209,253,490,0,16.604601,4,7.686,14.823,6323.901261,1,5912.973421,52.979989,357.947851,0.000000,0.000000,1.318518,0.024712,0.001211,15.780,0
1508,1664948665.525229,207,245,491,0,14.139665,4,10.924,20.143,6385.628264,1,5907.871054,72.322202,405.435008,0.000000,0.000000,1.570233,0.024676,0.001219,21.457,0
1509,1664948665.725229,200,240,510,0,13.257804,4,7.492,8.702,6365.575209,1,5928.391430,64.759554,372.424225,0.000000,0.000000,1.239637,0.024686,0.001230,9.946,0
1510,1664948665.925229,221,232,502,0,24.611008,5,8.648,13.721,6376.690301,1,5927.115040,62.156547,387.418713,0.000000,0.000000,1.081115,0.024674,0.001227,14.510,0
1511,1664948666.125229,220,228,515,0,6.593689,6,10.964,12.209,6379.335165,1,5925.944276,59.495496,393.895392,0.000000,0.000000,1.028378,0.024650,0.001233,13.275,0
1512,1664948666.325229,213,224,489,0,14.770289,4,8.063,12.487,6368.642710,1,5923.575154,56.992110,388.075446,0.000000,0.000000,1.358547,0.024635,0.001232,13.301,0
1513,1664948666.525229,194,221,503,0,8.296035,8,17.073,18.655,6389.171541,1,5907.977784,61.333133,419.860623,0.000000,0.000000,1.625649,0.024614,0.001233,20.417,0
1514,1664948666.725229,190,217,524,0,13.296726,5,9.070,9.071,6384.215695,1,5908.365618,58.869627,416.980450,0.000000,0.000000,1.418647,0.024609,0.001230,10.094,0
1515,1664948666.925229,202,224,507,0,21.871461,5,8.315,12.293,6414.326886,1,5910.699112,58.214885,445.412888,0.000000,0.000000,1.279905,0.024584,0.001229,13.093,0
1516,1664948667.125229,191,220,525,0,11.159618,6,9.633,10.870,6349.948606,1,5893.857860,47.488394,408.602352,0.000000,0.000000,1.400484,0.024549,0.001228,11.959,0
1517,1664948667.325229,184,221,494,0,22.873644,5,8.084,12.615,6352.594051,1,5892.209559,46.522288,413.862203,0.000000,0.000000,1.454568,0.024536,0.001228,13.452,0
1518,1664948667.525229,180,218,514,0,8.769393,5,8.497,9.732,6329.476133,1,5873.583778,34.079757,421.812597,0.000000,0.000000,1.363170,0.024526,0.001227,10.777,0
1519,1664948667.725229,192,224,525,0,16.334260,5,8.605,13.601,6287.494785,1,5871.662568,31.821388,384.010830,0.000000,0.000000,1.277036,0.024536,0.001229,14.435,0
1520,1664948667.925229,186,219,556,0,11.282355,5,8.370,9.642,6318.364238,1,5842.940792,33.924099,441.499347,0.000000,0.000000,1.224879,0.024528,0.001227,10.791,0
1521,1664948668.125229,197,201,582,0,44.650555,8,11.721,17.496,6322.127286,1,5843.056492,31.956864,447.113929,0.000000,0.000000,1.072384,0.024536,0.001226,18.304,0
1522,1664948668.325229,214,205,592,0,22.187081,6,8.644,14.367,6338.879666,1,5854.554805,22.060449,462.264413,0.000000,0.000000,0.984375,0.024510,0.001226,15.111,0
1523,1664948668.525229,185,200,612,0,12.495592,6,9.173,10.084,6311.891450,1,5862.656629,22.795585,426.439236,0.000000,0.000000,1.216166,0.024503,0.001228,11.078,0
1524,1664948668.725229,185,203,593,0,18.495214,11,14.291,19.028,6309.717035,0,5862.592565,20.778697,426.345773,0.000000,0.000000,1.219563,0.024511,0.001226,19.763,0
1525,1664948668.925229,196,196,625,0,13.367878,7,10.065,11.176,6343.297997,1,5873.358972,24.560477,445.378548,0.000000,0.000000,1.108593,0.024499,0.001222,12.208,0
1526,1664948669.125229,201,194,634,0,21.158978,9,12.171,15.759,6331.873216,1,5876.319170,23.903317,431.650729,0.000000,0.000000,1.151560,0.024491,0.001220,16.521,0
1527,1664948669.325229,198,191,652,0,8.697732,10,12.847,13.789,6327.309802,1,5897.746852,24.726639,404.836311,0.000000,0.000000,1.247202,0.024464,0.001213,14.736,0
1528,1664948669.525229,185,194,603,0,16.370182,6,9.163,12.566,6317.381829,1,5895.619774,24.726804,397.035252,0.000000,0.000000,1.297800,0.024444,0.001216,13.361,0
1529,1664948669.725229,187,196,595,0,16.831661,7,9.543,12.820,6337.388586,1,5915.931269,26.279299,395.178017,0.000000,0.000000,1.172069,0.024401,0.001212,13.537,0
1530,1664948669.925229,190,190,628,0,12.701408,6,10.709,12.061,6296.438011,1,5920.158015,20.023012,356.256984,0.000000,0.000000,1.139282,0.024355,0.001210,13.812,0
1531,1664948670.125229,147,186,576,0,0.000000,5,7.250,9.983,6283.745732,1,5921.457016,18.921564,343.367153,0.000000,0.000000,1.081433,0.024352,0.001211,10.641,0
1532,1664948670.325229,195,177,576,0,62.671574,6,10.924,15.952,6269.397412,1,5931.841445,19.929930,317.626036,0.000000,0.000000,1.167673,0.024309,0.001211,17.300,0
1533,1664948670.525229,196,185,559,0,26.549663,6,10.370,15.162,6254.073608,1,5925.053435,21.621628,307.398546,0.000000,0.000000,1.154264,0.024269,0.001213,16.418,0
1534,1664948670.725229,194,214,525,0,35.240254,5,7.979,11.667,6193.231850,1,5902.973887,21.831369,268.426594,0.000000,0.000000,1.204543,0.024254,0.001216,12.417,0
1535,1664948670.925229,199,229,493,0,32.538957,5,10.774,16.668,6207.292355,1,5888.105820,27.045225,292.141310,0.000000,0.000000,1.290288,0.024212,0.001225,17.812,0
1536,1664948671.125229,207,230,481,0,48.229131,5,11.253,18.017,6251.577094,1,5889.099112,30.037443,332.440539,0.000000,0.000000,1.273012,0.024176,0.001236,19.424,0
1537,1664948671.325229,223,227,464,0,29.491393,5,11.571,17.941,6283.932060,1,5897.651298,34.829376,351.451387,0.000000,0.000000,1.254677,0.024141,0.001249,19.351,0
1538,1664948671.525229,213,239,424,0,15.207276,5,9.572,15.516,6346.439576,1,5919.044824,44.660617,382.734134,0.000000,0.000000,1.425731,0.024105,0.001263,17.007,0
1539,1664948671.725229,212,245,393,0,14.317185,6,11.159,14.896,6417.975042,1,5949.607426,60.064599,408.303016,0.000000,0.000000,1.199573,0.024048,0.001278,15.704,0
1540,1664948671.925229,212,238,418,0,9.951905,6,11.121,12.034,6499.191267,1,5994.646366,67.589478,436.955424,0.000000,0.000000,1.246861,0.023993,0.001289,13.394,0
1541,1664948672.125229,219,234,425,0,15.757044,6,10.852,17.020,6506.770849,1,5995.230640,67.847871,443.692338,0.000000,0.000000,1.286159,0.023934,0.001291,18.586,0
1542,1664948672.325229,208,231,437,0,13.927467,6,11.188,12.326,6484.378170,1,6027.752224,55.545851,401.080095,0.000000,0.000000,1.156516,0.023851,0.001300,13.361,0
1543,1664948672.525229,210,238,433,0,27.690456,6,12.830,21.303,6483.203160,1,6023.328913,54.608981,405.265266,0.000000,0.000000,1.108953,0.023861,0.001299,22.820,0
1544,1664948672.725229,212,251,432,0,18.852632,7,12.157,18.618,6511.263709,1,6053.055743,54.341759,403.866207,0.000000,0.000000,1.158451,0.023757,0.001312,19.623,0
1545,1664948672.925229,171,255,435,0,25.056635,5,9.637,16.969,6504.501147,1,6099.255776,43.676581,361.568790,0.000000,0.000000,1.269761,0.023715,0.001320,17.898,0
1546,1664948673.125229,197,249,464,0,54.025912,5,9.003,16.472,6501.947821,1,6115.642118,35.945996,350.359707,0.000000,0.000000,1.358168,0.023695,0.001326,17.335,0
1547,1664948673.325229,213,235,491,0,19.787557,4,8.499,15.962,6479.163877,1,6109.403275,30.430362,339.330240,0.000000,0.000000,1.149486,0.023692,0.001330,16.844,0
1548,1664948673.525229,218,234,515,0,11.255892,5,9.153,10.424,6467.367996,1,6120.995578,16.920011,329.452408,0.000000,0.000000,1.250466,0.023686,0.001331,11.419,0
1549,1664948673.725229,223,246,515,0,17.110184,5,8.787,15.327,6468.628952,1,6118.120822,15.587218,334.920912,0.000000,0.000000,1.214900,0.023687,0.001330,16.226,0
1550,1664948673.925229,221,242,539,0,10.287301,5,8.753,10.143,6453.309501,1,6105.268642,13.538326,334.502534,0.000000,0.000000,1.120445,0.023687,0.001331,11.321,0
1551,1664948674.125229,222,257,518,0,16.773447,5,8.558,14.139,6469.019613,1,6104.365405,13.064971,351.589238,0.000000,0.000000,1.148838,0.023687,0.001331,15.122,0
1552,1664948674.325229,223,251,533,0,12.453167,9,14.519,15.453,6502.020042,1,6100.907098,15.266333,385.846611,0.000000,0.000000,1.297869,0.023696,0.001331,16.545,0
1553,1664948674.525229,209,266,515,0,18.815833,5,11.089,19.065,6465.920396,1,6099.870373,14.570129,351.479894,0.000000,0.000000,1.379992,0.023710,0.001331,20.536,0
1554,1664948674.725229,203,263,537,0,11.043745,5,11.355,12.775,6450.807723,1,6097.367798,15.947342,337.492583,0.000000,0.000000,1.269123,0.023714,0.001332,14.698,0
1555,1664948674.925229,208,247,532,0,25.344014,5,12.290,22.352,6460.772451,1,6096.404660,16.008799,348.358992,0.000000,0.000000,1.191912,0.023701,0.001332,23.932,0
1556,1664948675.125229,204,241,556,0,6.600857,7,15.258,16.777,6412.650819,1,6096.371365,8.505389,307.774066,0.000000,0.000000,1.299513,0.023699,0.001332,18.718,0
1557,1664948675.325229,207,237,579,0,11.771413,6,13.630,13.631,6414.025949,1,6095.382752,8.597329,310.045868,0.000000,0.000000,1.296561,0.023702,0.001333,15.401,0
1558,1664948675.525229,207,235,576,0,15.541096,11,18.542,26.316,6389.119930,0,6095.236872,8.476076,285.406982,0.000000,0.000000,1.436982,0.023702,0.001333,27.852,0
1559,1664948675.725229,186,229,590,0,8.551145,7,10.995,12.216,6435.963976,1,6095.925831,9.414718,330.623427,0.000000,0.000000,1.453248,0.023706,0.001336,13.382,0
1560,1664948675.925229,205,226,580,0,21.231849,4,9.098,16.057,6369.848886,1,6093.052091,9.058948,267.737847,0.000000,0.000000,1.318902,0.023695,0.001335,17.323,0
1561,1664948676.125229,201,232,570,0,15.947008,6,9.142,13.509,6403.318977,1,6101.669265,7.812136,293.837575,0.000000,0.000000,1.322535,0.023693,0.001335,14.284,0
1562,1664948676.325229,199,226,595,0,10.578535,5,11.268,12.566,6386.194655,1,6091.105545,4.239851,290.849259,0.000000,0.000000,1.353257,0.023687,0.001332,14.187,0
1563,1664948676.525229,194,235,580,0,24.559662,5,8.663,12.905,6383.999000,1,6090.543581,3.946167,289.509252,0.000000,0.000000,1.356992,0.023682,0.001331,13.768,0
1564,1664948676.725229,198,230,603,0,12.931154,5,10.242,11.765,6391.195431,1,6097.289665,3.086758,290.819009,0.000000,0.000000,1.223420,0.023659,0.001332,13.600,0
1565,1664948676.925229,206,214,585,0,15.363772,5,11.512,18.996,6387.338114,1,6095.217849,3.004224,289.116041,0.000000,0.000000,1.278405,0.023657,0.001333,20.386,0
1566,1664948677.125229,211,213,606,0,6.601042,7,12.783,14.304,6393.921448,1,6102.709151,2.973060,288.239236,0.000000,0.000000,1.402231,0.023638,0.001336,16.065,0
1567,1664948677.325229,207,210,617,0,9.726037,6,12.765,12.765,6396.398181,1,6101.359689,2.885052,292.153440,0.000000,0.000000,1.353026,0.023640,0.001338,14.488,0
1568,1664948677.525229,208,208,628,0,13.008560,5,8.121,8.121,6398.548858,1,6101.596828,2.990084,293.961946,0.000000,0.000000,1.345774,0.023634,0.001340,9.380,0
1569,1664948677.725229,206,193,611,0,18.662407,5,7.564,12.045,6410.174720,1,6101.447204,2.926320,305.801197,0.000000,0.000000,1.309495,0.023642,0.001339,12.850,0
