frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,252,256,0,256,240,0,0,6,256,5.536000,0.000000,8.207000
644,1403638550.277829,251,256,0,256,244,0,0,5,256,5.015000,0.000000,8.347000
645,1403638550.327830,249,256,0,256,244,0,0,8,256,5.095000,0.000000,7.822000
646,1403638550.377830,251,256,0,256,247,0,0,6,256,5.575000,0.000000,8.528000
647,1403638550.427830,252,256,0,256,246,0,0,6,256,5.563000,0.000000,8.400000
648,1403638550.477829,251,256,0,256,250,0,0,6,256,5.168000,0.000000,8.598000
649,1403638550.527829,253,256,0,256,248,0,0,3,256,4.952000,0.000000,8.612000
650,1403638550.577830,253,256,0,256,244,0,0,4,256,5.167000,0.000000,8.842000
651,1403638550.627830,253,256,0,256,245,0,0,3,256,5.132000,0.000000,8.035000
652,1403638550.677830,250,256,0,256,244,0,0,10,256,5.086000,0.000000,8.990000
653,1403638550.727829,255,256,0,256,237,0,0,5,256,5.163000,0.000000,8.789000
654,1403638550.777829,246,256,0,256,240,0,0,11,256,5.193000,0.000000,8.839000
655,1403638550.827830,249,256,0,256,243,0,0,10,256,5.178000,0.000000,8.231000
656,1403638550.877830,248,256,0,256,248,0,0,8,256,5.072000,0.000000,8.357000
657,1403638550.927830,253,256,0,256,243,0,0,3,256,5.041000,0.000000,8.100000
658,1403638550.977829,249,256,0,256,241,0,0,8,256,5.111000,0.000000,8.834000
659,1403638551.027829,251,256,0,256,237,0,0,5,256,5.082000,0.000000,8.924000
660,1403638551.077830,248,256,0,256,232,0,0,10,256,5.159000,0.000000,9.080000
661,1403638551.127830,249,256,0,256,238,0,0,8,256,5.040000,0.000000,8.120000
662,1403638551.177830,253,256,0,256,240,0,0,6,256,5.019000,0.000000,8.259000
663,1403638551.227829,252,256,0,256,231,0,0,5,256,5.007000,0.000000,7.711000
664,1403638551.277829,251,256,0,256,232,0,0,7,256,4.584000,0.000000,7.268000
665,1403638551.327830,252,256,0,256,232,0,0,6,256,5.034000,0.000000,7.876000
666,1403638551.377830,248,256,0,256,236,0,0,9,256,5.224000,0.000000,8.938000
667,1403638551.427830,244,256,0,256,233,0,0,13,256,4.659000,0.000000,8.344000
668,1403638551.477829,247,256,0,256,235,0,0,9,256,4.771000,0.000000,8.283000
669,1403638551.527829,247,256,0,256,238,0,0,11,256,5.026000,0.000000,8.411000
670,1403638551.577830,245,256,0,256,237,0,0,13,256,4.684000,0.000000,8.546000
671,1403638551.627830,247,256,0,256,235,0,0,9,256,5.079000,0.000000,8.786000
672,1403638551.677830,247,256,0,256,226,0,0,11,256,5.252000,0.000000,9.519000
673,1403638551.727829,246,256,0,256,231,0,0,11,256,5.098000,0.000000,8.671000
674,1403638551.777829,243,256,0,256,225,0,0,14,256,4.694000,0.000000,8.768000
675,1403638551.827830,245,256,0,256,226,0,0,12,256,5.054000,0.000000,7.975000
676,1403638551.877830,242,256,0,256,228,0,0,14,256,4.664000,0.000000,8.443000
677,1403638551.927830,245,256,0,256,235,0,0,11,256,5.566000,0.000000,8.469000
678,1403638551.977829,248,256,0,256,232,0,0,9,256,5.186000,0.000000,9.092000
679,1403638552.027829,243,256,0,256,235,0,0,13,256,5.540000,0.000000,8.444000
680,1403638552.077830,247,256,0,256,239,0,0,10,256,5.079000,0.000000,8.859000
681,1403638552.127830,249,256,0,256,238,0,0,8,256,5.108000,0.000000,7.835000
682,1403638552.177830,254,256,0,256,236,0,0,2,256,5.075000,0.000000,8.783000
683,1403638552.227829,251,256,0,256,236,0,0,5,256,5.124000,0.000000,8.079000
684,1403638552.277829,252,256,0,256,238,0,0,4,256,5.145000,0.000000,8.346000
685,1403638552.327830,248,256,0,256,236,0,0,8,256,5.533000,0.000000,8.332000
686,1403638552.377830,249,256,0,256,233,0,0,8,256,5.052000,0.000000,8.153000
687,1403638552.427830,249,256,0,256,227,0,0,8,256,5.137000,0.000000,7.901000
688,1403638552.477829,249,256,0,256,222,0,0,10,256,5.169000,0.000000,8.760000
689,1403638552.527829,247,256,0,256,224,0,0,10,256,5.129000,0.000000,8.060000
690,1403638552.577830,247,256,0,256,227,0,0,11,256,5.056000,0.000000,8.159000
691,1403638552.627830,228,256,0,256,229,0,0,29,256,5.119000,0.000000,8.177000
692,1403638552.677830,249,256,0,256,231,0,0,8,256,5.112000,0.000000,8.449000
693,1403638552.727829,253,256,0,256,213,0,0,4,256,5.066000,0.000000,7.583000
694,1403638552.777829,236,256,0,256,234,0,0,21,256,5.007000,0.000000,7.834000
695,1403638552.827830,251,256,0,256,230,0,0,5,256,5.000000,0.000000,7.445000
696,1403638552.877830,250,256,0,256,223,0,0,6,256,5.096000,0.000000,7.546000
697,1403638552.927830,253,256,0,256,215,0,0,4,256,4.996000,0.000000,7.457000
698,1403638552.977829,247,256,0,256,229,0,0,9,256,5.161000,0.000000,8.019000
699,1403638553.027829,249,256,0,256,233,0,0,7,256,5.066000,0.000000,7.737000
700,1403638553.077830,252,256,0,256,235,0,0,7,256,5.003000,0.000000,7.581000
701,1403638553.127830,250,256,0,256,229,0,0,9,256,5.008000,0.000000,7.509000
702,1403638553.177830,246,256,0,256,230,0,0,10,256,5.026000,0.000000,8.041000
703,1403638553.227829,246,256,0,256,229,0,0,13,256,5.496000,0.000000,8.245000
704,1403638553.277829,250,256,0,256,222,0,0,7,256,5.075000,0.000000,7.757000
705,1403638553.327830,251,256,0,256,217,0,0,5,256,5.754000,0.000000,8.329000
706,1403638553.377830,250,256,0,256,221,0,0,7,256,5.024000,0.000000,8.049000
707,1403638553.427830,244,256,0,256,225,0,0,14,256,4.992000,0.000000,7.727000
708,1403638553.477829,251,256,0,256,220,0,0,5,256,5.029000,0.000000,8.084000
709,1403638553.527829,255,256,0,256,228,0,0,3,256,5.234000,0.000000,8.323000
710,1403638553.577830,252,256,0,256,223,0,0,6,256,5.072000,0.000000,7.987000
711,1403638553.627830,249,256,0,256,229,0,0,9,256,5.114000,0.000000,8.087000
712,1403638553.677830,248,256,0,256,224,0,0,10,256,5.574000,0.000000,8.554000
713,1403638553.727829,252,256,0,256,227,0,0,7,256,5.407000,0.000000,8.257000
714,1403638553.777829,252,256,0,256,232,0,0,5,256,5.141000,0.000000,8.226000
715,1403638553.827830,248,256,0,256,222,0,0,11,256,5.545000,0.000000,8.386000
716,1403638553.877830,255,256,0,256,229,0,0,1,256,5.388000,0.000000,8.440000
717,1403638553.927830,252,256,0,256,226,0,0,5,256,5.065000,0.000000,7.891000
718,1403638553.977829,250,256,0,256,231,0,0,9,256,5.064000,0.000000,8.506000
719,1403638554.027829,252,256,0,256,234,0,0,6,256,5.135000,0.000000,7.776000
720,1403638554.077830,253,256,0,256,232,0,0,3,256,4.985000,0.000000,7.477000
721,1403638554.127830,250,256,0,256,233,0,0,8,256,4.985000,0.000000,7.450000
722,1403638554.177830,254,256,0,256,231,0,0,4,256,4.568000,0.000000,7.337000
723,1403638554.227829,252,256,0,256,234,0,0,4,256,5.025000,0.000000,8.184000
724,1403638554.277829,251,256,0,256,236,0,0,6,256,5.047000,0.000000,7.871000
725,1403638554.327830,250,256,0,256,236,0,0,8,256,5.121000,0.000000,7.842000
726,1403638554.377830,250,256,0,256,236,0,0,8,256,5.206000,0.000000,9.554000
727,1403638554.427830,254,256,0,256,239,0,0,4,256,5.205000,0.000000,9.149000
728,1403638554.477829,254,256,0,256,239,0,0,3,256,5.213000,0.000000,10.030000
729,1403638554.527829,250,256,0,256,240,0,0,6,256,5.611000,0.000000,9.825000
730,1403638554.577830,249,256,0,256,240,0,0,11,256,5.196000,0.000000,9.075000
731,1403638554.627830,253,256,0,256,240,0,0,7,256,5.102000,0.000000,8.827000
732,1403638554.677830,252,256,0,256,231,0,0,6,256,5.076000,0.000000,8.513000
733,1403638554.727829,251,256,0,256,238,0,0,6,256,5.544000,0.000000,8.282000
734,1403638554.777829,253,256,0,256,236,0,0,5,256,5.123000,0.000000,7.998000
735,1403638554.827830,254,256,0,256,237,0,0,2,256,5.030000,0.000000,7.873000
736,1403638554.877830,254,256,0,256,236,0,0,2,256,4.630000,0.000000,7.905000
737,1403638554.927830,251,256,0,256,238,0,0,7,256,5.023000,0.000000,8.297000
738,1403638554.977829,253,256,0,256,233,0,0,5,256,5.588000,0.000000,9.069000
739,1403638555.027829,248,256,0,256,240,0,0,10,256,5.559000,0.000000,8.309000
740,1403638555.077830,245,256,0,256,237,0,0,14,256,5.051000,0.000000,8.114000
741,1403638555.127830,249,256,0,256,226,0,0,10,256,5.548000,0.000000,8.436000
742,1403638555.177830,248,256,0,256,222,0,0,10,256,5.051000,0.000000,8.478000
743,1403638555.227829,246,256,0,256,222,0,0,13,256,5.132000,0.000000,8.050000
744,1403638555.277829,245,256,0,256,234,0,0,11,256,5.077000,0.000000,8.418000
745,1403638555.327830,243,256,0,256,237,0,0,16,256,5.492000,0.000000,8.339000
746,1403638555.377830,244,256,0,256,230,0,0,15,256,5.082000,0.000000,8.418000
747,1403638555.427830,245,256,0,256,215,0,0,15,256,5.557000,0.000000,8.303000
748,1403638555.477829,242,256,0,256,219,0,0,15,256,5.572000,0.000000,8.922000
749,1403638555.527829,250,256,0,256,215,0,0,8,256,5.552000,0.000000,9.007000
750,1403638555.577830,247,256,0,256,215,0,0,10,256,5.081000,0.000000,9.146000
751,1403638555.627830,227,256,0,256,231,0,0,31,256,5.071000,0.000000,7.978000
752,1403638555.677830,248,256,0,256,235,0,0,9,256,5.199000,0.000000,8.603000
753,1403638555.727829,248,256,0,256,234,0,0,10,256,5.047000,0.000000,7.943000
754,1403638555.777829,250,256,0,256,235,0,0,8,256,5.100000,0.000000,8.750000
755,1403638555.827830,250,256,0,256,233,0,0,7,256,5.128000,0.000000,7.972000
756,1403638555.877830,250,256,0,256,235,0,0,7,256,5.039000,0.000000,7.928000
757,1403638555.927830,229,256,0,256,229,0,0,27,256,5.068000,0.000000,7.939000
758,1403638555.977829,247,256,0,256,229,0,0,14,256,5.044000,0.000000,8.136000
759,1403638556.027829,249,256,0,256,222,0,0,11,256,5.137000,0.000000,8.045000
760,1403638556.077830,233,256,0,256,234,0,0,27,256,5.163000,0.000000,8.251000
761,1403638556.127830,245,256,0,256,225,0,0,13,256,5.063000,0.000000,8.604000
762,1403638556.177830,238,256,0,256,233,0,0,19,256,5.178000,0.000000,8.882000
763,1403638556.227829,239,256,0,256,234,0,0,19,256,5.067000,0.000000,7.908000
764,1403638556.277829,247,256,0,256,231,0,0,12,256,5.576000,0.000000,8.637000
765,1403638556.327830,246,256,0,256,227,0,0,14,256,5.590000,0.000000,8.499000
766,1403638556.377830,246,256,0,256,230,0,0,11,256,5.084000,0.000000,8.762000
767,1403638556.427830,249,256,0,256,231,0,0,8,256,4.592000,0.000000,7.181000
768,1403638556.477829,246,256,0,256,228,0,0,13,256,4.994000,0.000000,7.917000
769,1403638556.527829,246,256,0,256,228,0,0,12,256,4.999000,0.000000,7.999000
770,1403638556.577830,245,256,0,256,233,0,0,14,256,5.120000,0.000000,8.802000
771,1403638556.627830,245,256,0,256,237,0,0,12,256,5.500000,0.000000,8.030000
772,1403638556.677830,249,256,0,256,240,0,0,12,256,5.025000,0.000000,8.240000
773,1403638556.727829,246,256,0,256,237,0,0,11,256,5.110000,0.000000,8.310000
774,1403638556.777829,249,256,0,256,240,0,0,8,256,5.078000,0.000000,9.004000
775,1403638556.827830,248,256,0,256,237,0,0,13,256,5.119000,0.000000,8.351000
776,1403638556.877830,251,256,0,256,240,0,0,5,256,5.092000,0.000000,8.373000
777,1403638556.927830,249,256,0,256,242,0,0,8,256,5.520000,0.000000,8.038000
778,1403638556.977829,247,256,0,256,238,0,0,11,256,5.073000,0.000000,8.675000
779,1403638557.027829,252,256,0,256,243,0,0,7,256,5.097000,0.000000,8.203000
780,1403638557.077830,248,256,0,256,240,0,0,9,256,5.130000,0.000000,8.808000
781,1403638557.127830,250,256,0,256,239,0,0,9,256,4.982000,0.000000,7.814000
782,1403638557.177830,253,256,0,256,238,0,0,6,256,5.092000,0.000000,7.782000
783,1403638557.227829,249,256,0,256,238,0,0,8,256,5.519000,0.000000,8.619000
784,1403638557.277829,248,256,0,256,235,0,0,13,256,5.180000,0.000000,8.892000
785,1403638557.327830,250,256,0,256,234,0,0,8,256,5.035000,0.000000,8.349000
786,1403638557.377830,246,256,0,256,234,0,0,13,256,5.059000,0.000000,8.586000
787,1403638557.427830,250,256,0,256,239,0,0,9,256,5.038000,0.000000,8.111000
788,1403638557.477829,250,256,0,256,233,0,0,8,256,5.525000,0.000000,8.640000
789,1403638557.527829,248,256,0,256,228,0,0,11,256,5.042000,0.000000,8.096000
790,1403638557.577830,250,256,0,256,234,0,0,9,256,4.607000,0.000000,8.000000
791,1403638557.627830,248,256,0,256,230,0,0,8,256,4.617000,0.000000,8.737000
792,1403638557.677830,247,256,0,256,228,0,0,10,256,5.022000,0.000000,8.508000
793,1403638557.727829,248,256,0,256,224,0,0,15,256,5.025000,0.000000,8.104000
794,1403638557.777829,247,256,0,256,232,0,0,11,256,5.035000,0.000000,8.428000
795,1403638557.827830,248,256,0,256,235,0,0,11,256,5.031000,0.000000,8.302000
796,1403638557.877830,250,256,0,256,233,0,0,7,256,5.027000,0.000000,8.331000
797,1403638557.927830,250,256,0,256,224,0,0,13,256,5.008000,0.000000,7.474000
798,1403638557.977829,244,256,0,256,223,0,0,13,256,5.064000,0.000000,8.505000
799,1403638558.027829,244,256,0,256,220,0,0,14,256,5.088000,0.000000,7.553000
800,1403638558.077830,245,256,0,256,216,0,0,15,256,5.166000,0.000000,8.037000
801,1403638558.127830,241,256,0,256,223,0,0,18,256,5.522000,0.000000,8.056000
802,1403638558.177830,247,256,0,256,222,0,0,12,256,5.030000,0.000000,7.824000
803,1403638558.227829,246,256,0,256,230,0,0,11,256,5.074000,0.000000,7.579000
804,1403638558.277829,242,256,0,256,226,0,0,14,256,5.015000,0.000000,8.002000
805,1403638558.327830,248,256,0,256,219,0,0,11,256,4.988000,0.000000,7.494000
806,1403638558.377830,247,256,0,256,230,0,0,15,256,4.581000,0.000000,7.216000
807,1403638558.427830,244,256,0,256,228,0,0,16,256,5.014000,0.000000,7.548000
808,1403638558.477829,248,256,0,256,235,0,0,10,256,5.058000,0.000000,8.094000
809,1403638558.527829,246,256,0,256,236,0,0,10,256,4.983000,0.000000,7.380000
810,1403638558.577830,248,256,0,256,229,0,0,11,256,5.138000,0.000000,8.589000
811,1403638558.627830,246,256,0,256,230,0,0,16,256,4.996000,0.000000,7.427000
812,1403638558.677830,245,256,0,256,229,0,0,16,256,5.028000,0.000000,7.927000
813,1403638558.727829,242,256,0,256,230,0,0,22,256,4.986000,0.000000,7.446000
814,1403638558.777829,247,256,0,256,233,0,0,16,256,5.105000,0.000000,8.362000
815,1403638558.827830,247,256,0,256,229,0,0,10,256,5.023000,0.000000,7.490000
816,1403638558.877830,245,256,0,256,227,0,0,12,256,5.502000,0.000000,8.162000
817,1403638558.927830,249,256,0,256,230,0,0,9,256,4.989000,0.000000,7.377000
818,1403638558.977829,244,256,0,256,224,0,0,17,256,5.527000,0.000000,8.546000
819,1403638559.027829,243,256,0,256,230,0,0,16,256,5.005000,0.000000,7.465000
820,1403638559.077830,243,256,0,256,220,0,0,21,256,5.166000,0.000000,8.570000
821,1403638559.127830,240,256,0,256,220,0,0,17,256,4.983000,0.000000,7.538000
822,1403638559.177830,246,256,0,256,217,0,0,12,256,4.636000,0.000000,8.307000
823,1403638559.227829,244,256,0,256,214,0,0,14,256,5.001000,0.000000,7.522000
824,1403638559.277829,242,256,0,256,216,0,0,16,256,5.054000,0.000000,8.196000
825,1403638559.327830,246,256,0,256,210,0,0,12,256,5.055000,0.000000,7.496000
826,1403638559.377830,242,256,0,256,210,0,0,17,256,4.943000,0.000000,8.031000
827,1403638559.427830,247,256,0,256,213,0,0,10,256,5.004000,0.000000,7.436000
828,1403638559.477829,251,256,0,256,217,0,0,8,256,5.055000,0.000000,7.871000
829,1403638559.527829,241,256,0,256,222,0,0,18,256,5.496000,0.000000,7.926000
830,1403638559.577830,249,256,0,256,220,0,0,10,256,5.043000,0.000000,7.774000
831,1403638559.627830,241,256,0,256,220,0,0,19,256,4.614000,0.000000,7.412000
832,1403638559.677830,247,256,0,256,216,0,0,15,256,5.120000,0.000000,7.737000
833,1403638559.727829,250,256,0,256,212,0,0,12,256,5.076000,0.000000,7.968000
834,1403638559.777829,244,256,0,256,205,0,0,14,256,5.127000,0.000000,8.511000
835,1403638559.827830,246,256,0,256,211,0,0,14,256,5.005000,0.000000,7.777000
836,1403638559.877830,247,256,0,256,215,0,0,13,256,5.516000,0.000000,7.971000
837,1403638559.927830,247,256,0,256,212,0,0,13,256,4.986000,0.000000,7.632000
838,1403638559.977829,244,256,0,256,217,0,0,14,256,5.688000,0.000000,8.457000
839,1403638560.027829,246,256,0,256,216,0,0,16,256,4.999000,0.000000,7.749000
840,1403638560.077830,239,256,0,256,216,0,0,20,256,5.013000,0.000000,7.809000
841,1403638560.127830,238,256,0,256,215,0,0,20,256,5.064000,0.000000,7.658000
842,1403638560.177830,240,256,0,256,222,0,0,17,256,5.000000,0.000000,7.821000
843,1403638560.227829,239,256,0,256,214,0,0,23,256,5.062000,0.000000,7.629000
844,1403638560.277829,207,256,0,256,202,0,0,54,256,5.071000,0.000000,7.978000
845,1403638560.327830,221,256,0,256,200,0,0,40,256,5.023000,0.000000,7.547000
846,1403638560.377830,228,256,0,256,206,0,0,29,256,5.619000,0.000000,8.186000
847,1403638560.427830,224,256,0,256,230,0,0,36,256,5.009000,0.000000,7.523000
848,1403638560.477829,235,256,0,256,229,0,0,21,256,5.517000,0.000000,8.155000
849,1403638560.527829,234,256,0,256,184,0,0,22,256,5.001000,0.000000,7.567000
850,1403638560.577830,201,256,0,256,219,0,0,56,256,4.994000,0.000000,7.779000
851,1403638560.627830,233,256,0,256,220,0,0,28,256,5.560000,0.000000,8.266000
852,1403638560.677830,233,256,0,256,222,0,0,27,256,5.146000,0.000000,8.075000
853,1403638560.727829,247,256,0,256,219,0,0,14,256,5.122000,0.000000,7.806000
854,1403638560.777829,238,256,0,256,220,0,0,20,256,5.059000,0.000000,8.147000
855,1403638560.827830,241,256,0,256,217,0,0,17,256,5.069000,0.000000,7.998000
856,1403638560.877830,224,256,0,256,211,0,0,35,256,5.135000,0.000000,8.165000
857,1403638560.927830,229,256,0,256,205,0,0,28,256,5.046000,0.000000,7.853000
858,1403638560.977829,242,256,0,256,211,0,0,16,256,5.554000,0.000000,8.656000
859,1403638561.027829,243,256,0,256,213,0,0,15,256,5.102000,0.000000,7.863000
860,1403638561.077830,243,256,0,256,217,0,0,13,256,5.067000,0.000000,7.943000
861,1403638561.127830,245,256,0,256,205,0,0,12,256,5.066000,0.000000,8.110000
862,1403638561.177830,225,256,0,256,223,0,0,35,256,5.063000,0.000000,8.060000
863,1403638561.227829,238,256,0,256,226,0,0,19,256,5.218000,0.000000,8.181000
864,1403638561.277829,241,256,0,256,180,0,0,22,256,5.035000,0.000000,8.017000
865,1403638561.327830,216,256,0,256,219,0,0,41,256,5.060000,0.000000,7.878000
866,1403638561.377830,244,256,0,256,223,0,0,13,256,5.061000,0.000000,8.249000
867,1403638561.427830,242,256,0,256,219,0,0,14,256,5.053000,0.000000,8.112000
868,1403638561.477829,243,256,0,256,221,0,0,15,256,5.057000,0.000000,8.138000
869,1403638561.527829,241,256,0,256,217,0,0,16,256,5.057000,0.000000,7.900000
870,1403638561.577830,243,256,0,256,211,0,0,16,256,5.065000,0.000000,8.094000
871,1403638561.627830,250,256,0,256,212,0,0,12,256,5.129000,0.000000,8.034000
872,1403638561.677830,251,256,0,256,217,0,0,5,256,4.669000,0.000000,8.123000
873,1403638561.727829,253,256,0,256,222,0,0,5,256,5.147000,0.000000,8.159000
874,1403638561.777829,254,256,0,256,227,0,0,4,256,5.166000,0.000000,8.032000
875,1403638561.827830,254,256,0,256,222,0,0,2,256,5.041000,0.000000,7.790000
876,1403638561.877830,253,256,0,256,218,0,0,5,256,4.617000,0.000000,7.614000
877,1403638561.927830,254,256,0,256,217,0,0,5,256,5.053000,0.000000,7.858000
878,1403638561.977829,251,256,0,256,221,0,0,7,256,5.027000,0.000000,7.852000
879,1403638562.027829,252,256,0,256,221,0,0,11,256,5.036000,0.000000,7.839000
880,1403638562.077830,251,256,0,256,221,0,0,6,256,5.073000,0.000000,8.060000
881,1403638562.127830,252,256,0,256,221,0,0,5,256,5.048000,0.000000,7.785000
882,1403638562.177830,251,256,0,256,213,0,0,7,256,5.079000,0.000000,8.463000
883,1403638562.227829,249,256,0,256,221,0,0,9,256,5.170000,0.000000,8.659000
884,1403638562.277829,253,256,0,256,216,0,0,7,256,5.172000,0.000000,10.811000
885,1403638562.327830,248,256,0,256,206,0,0,9,256,5.087000,0.000000,8.566000
886,1403638562.377830,247,256,0,256,203,0,0,12,256,5.181000,0.000000,9.149000
887,1403638562.427830,249,256,0,256,206,0,0,7,256,5.171000,0.000000,9.090000
888,1403638562.477829,242,256,0,256,205,0,0,14,256,5.211000,0.000000,8.990000
889,1403638562.527829,246,256,0,256,208,0,0,11,256,5.073000,0.000000,8.537000
890,1403638562.577830,237,256,0,256,201,0,0,21,256,5.164000,0.000000,8.813000
891,1403638562.627830,247,256,0,256,208,0,0,13,256,5.168000,0.000000,8.721000
892,1403638562.677830,246,256,0,256,207,0,0,12,256,5.209000,0.000000,8.940000
893,1403638562.727829,253,256,0,256,206,0,0,4,256,5.616000,0.000000,9.189000
894,1403638562.777829,252,256,0,256,199,0,0,7,256,5.635000,0.000000,9.645000
895,1403638562.827830,250,256,0,256,191,0,0,6,256,5.127000,0.000000,8.355000
896,1403638562.877830,247,256,0,256,188,0,0,10,256,5.078000,0.000000,8.189000
897,1403638562.927830,242,256,0,256,194,0,0,15,256,5.069000,0.000000,7.773000
898,1403638562.977829,239,256,0,256,198,0,0,17,256,5.163000,0.000000,8.603000
899,1403638563.027829,245,256,0,256,195,0,0,13,256,5.104000,0.000000,8.048000
900,1403638563.077830,249,256,0,256,198,0,0,9,256,5.026000,0.000000,7.970000
901,1403638563.127830,243,256,0,256,192,0,0,14,256,4.991000,0.000000,7.637000
902,1403638563.177830,244,256,0,256,198,0,0,13,256,5.104000,0.000000,8.445000
903,1403638563.227829,248,256,0,256,237,0,0,9,256,5.112000,0.000000,7.621000
904,1403638563.277829,217,256,0,256,225,0,0,42,256,5.051000,0.000000,8.388000
905,1403638563.327830,245,256,0,256,222,0,0,11,256,5.506000,0.000000,8.201000
906,1403638563.377830,254,256,0,256,234,0,0,3,256,4.597000,0.000000,8.093000
907,1403638563.427830,252,256,0,256,233,0,0,7,256,5.001000,0.000000,7.550000
908,1403638563.477829,250,256,0,256,235,0,0,7,256,5.125000,0.000000,9.207000
909,1403638563.527829,252,256,0,256,228,0,0,6,256,5.096000,0.000000,8.689000
910,1403638563.577830,253,256,0,256,216,0,0,4,256,5.162000,0.000000,10.217000
911,1403638563.627830,254,256,0,256,212,0,0,3,256,5.185000,0.000000,8.751000
912,1403638563.677830,254,256,0,256,239,0,0,3,256,5.216000,0.000000,9.278000
913,1403638563.727829,249,256,0,256,237,0,0,7,256,5.167000,0.000000,9.100000
914,1403638563.777829,253,256,0,256,237,0,0,4,256,5.116000,0.000000,8.786000
915,1403638563.827830,254,256,0,256,250,0,0,4,256,5.173000,0.000000,8.960000
916,1403638563.877830,247,256,0,256,235,0,0,12,256,5.091000,0.000000,8.738000
917,1403638563.927830,251,256,0,256,233,0,0,7,256,5.172000,0.000000,8.820000
918,1403638563.977829,251,256,0,256,229,0,0,7,256,5.191000,0.000000,9.408000
919,1403638564.027829,251,256,0,256,233,0,0,5,256,5.099000,0.000000,8.666000
920,1403638564.077830,251,256,0,256,232,0,0,5,256,5.063000,0.000000,8.506000
921,1403638564.127830,252,256,0,256,243,0,0,5,256,5.039000,0.000000,7.638000
922,1403638564.177830,244,256,0,256,238,0,0,13,256,5.070000,0.000000,7.588000
923,1403638564.227829,252,256,0,256,239,0,0,6,256,5.094000,0.000000,7.721000
924,1403638564.277829,252,256,0,256,244,0,0,5,256,5.525000,0.000000,8.163000
925,1403638564.327830,247,256,0,256,220,0,0,12,256,5.052000,0.000000,7.696000
926,1403638564.377830,250,256,0,256,223,0,0,11,256,5.144000,0.000000,8.086000
927,1403638564.427830,252,256,0,256,242,0,0,5,256,5.499000,0.000000,8.037000
928,1403638564.477829,252,256,0,256,238,0,0,9,256,5.009000,0.000000,7.716000
929,1403638564.527829,249,256,0,256,236,0,0,10,256,5.504000,0.000000,8.161000
930,1403638564.577830,248,256,0,256,237,0,0,13,256,4.987000,0.000000,7.482000
931,1403638564.627830,154,256,0,256,142,0,0,105,256,5.180000,0.000000,8.459000
932,1403638564.677830,225,256,0,256,138,0,0,38,256,5.055000,0.000000,8.136000
933,1403638564.727829,229,256,0,256,226,0,0,31,256,5.524000,0.000000,8.197000
934,1403638564.777829,203,256,0,256,210,0,0,55,256,4.632000,0.000000,8.795000
935,1403638564.827830,236,256,0,256,214,0,0,24,256,5.537000,0.000000,8.101000
936,1403638564.877830,240,256,0,256,232,0,0,18,256,5.007000,0.000000,7.881000
937,1403638564.927830,246,256,0,256,236,0,0,17,256,5.516000,0.000000,8.118000
938,1403638564.977829,245,256,0,256,236,0,0,17,256,5.003000,0.000000,7.598000
939,1403638565.027829,243,256,0,256,238,0,0,19,256,5.659000,0.000000,8.143000
940,1403638565.077830,235,256,0,256,232,0,0,30,256,5.034000,0.000000,7.855000
941,1403638565.127830,240,256,0,256,233,0,0,22,256,5.614000,0.000000,8.122000
942,1403638565.177830,243,256,0,256,234,0,0,18,256,5.095000,0.000000,7.588000
943,1403638565.227829,230,256,0,256,226,0,0,31,256,5.074000,0.000000,7.736000
944,1403638565.277829,240,256,0,256,218,0,0,22,256,5.118000,0.000000,8.174000
945,1403638565.327830,235,256,0,256,215,0,0,23,256,5.006000,0.000000,7.625000
946,1403638565.377830,246,256,0,256,212,0,0,14,256,5.017000,0.000000,8.622000
947,1403638565.427830,243,256,0,256,212,0,0,21,256,5.008000,0.000000,8.573000
948,1403638565.477829,246,256,0,256,224,0,0,12,256,5.099000,0.000000,7.885000
949,1403638565.527829,232,256,0,256,215,0,0,31,256,5.724000,0.000000,8.404000
950,1403638565.577830,240,256,0,256,224,0,0,23,256,4.996000,0.000000,7.857000
951,1403638565.627830,240,256,0,256,237,0,0,20,256,5.002000,0.000000,7.563000
952,1403638565.677830,242,256,0,256,238,0,0,19,256,4.995000,0.000000,7.785000
953,1403638565.727829,243,256,0,256,236,0,0,17,256,4.999000,0.000000,7.481000
954,1403638565.777829,245,256,0,256,243,0,0,18,256,5.014000,0.000000,8.026000
955,1403638565.827830,247,256,0,256,232,0,0,11,256,5.184000,0.000000,7.795000
956,1403638565.877830,250,256,0,256,226,0,0,12,256,5.102000,0.000000,8.138000
957,1403638565.927830,243,256,0,256,220,0,0,18,256,5.083000,0.000000,7.887000
958,1403638565.977829,248,256,0,256,215,0,0,17,256,4.665000,0.000000,8.033000
959,1403638566.027829,248,256,0,256,209,0,0,13,256,4.899000,0.000000,7.813000
960,1403638566.077830,250,256,0,256,205,0,0,12,256,4.639000,0.000000,8.001000
961,1403638566.127830,235,256,0,256,224,0,0,25,256,5.000000,0.000000,7.712000
962,1403638566.177830,244,256,0,256,227,0,0,13,256,5.023000,0.000000,8.368000
963,1403638566.227829,250,256,0,256,203,0,0,11,256,5.760000,0.000000,8.434000
964,1403638566.277829,229,256,0,256,229,0,0,34,256,5.190000,0.000000,8.912000
965,1403638566.327830,245,256,0,256,228,0,0,14,256,5.508000,0.000000,8.084000
