frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,184,329,4,200,171,0,19,0,320,37.688000,11.443000,50.050000
644,1413394914.105761,199,320,2,207,176,0,22,0,326,42.055000,10.246000,53.224000
645,1413394914.155761,214,326,8,227,195,0,28,0,326,41.168000,10.939000,53.025000
646,1413394914.205760,225,326,5,236,195,0,33,0,332,38.194000,11.849000,50.992000
647,1413394914.255760,235,332,5,236,205,0,29,0,338,40.403000,10.955000,52.308000
648,1413394914.305760,236,338,6,251,219,0,27,0,345,38.516000,10.412000,49.910000
649,1413394914.355761,254,345,3,247,215,0,28,0,343,39.680000,10.666000,51.402000
650,1413394914.405761,252,343,4,239,214,0,22,0,347,38.683000,10.865000,50.559000
651,1413394914.455760,248,347,6,243,221,0,19,0,348,40.599000,10.351000,51.939000
652,1413394914.505760,255,348,8,251,234,0,15,0,340,39.184000,15.993000,56.225000
653,1413394914.555760,259,340,7,249,234,0,11,0,343,36.413000,15.875000,53.303000
654,1413394914.605761,247,343,4,254,246,0,5,0,351,34.639000,14.671000,50.354000
655,1413394914.655761,262,351,5,260,250,0,7,0,349,36.776000,14.896000,52.724000
656,1413394914.705760,268,349,7,269,254,0,12,0,337,38.789000,13.206000,53.058000
657,1413394914.755760,274,337,8,288,271,0,13,0,339,39.440000,11.465000,51.931000
658,1413394914.805760,286,339,5,293,275,0,15,0,340,37.461000,13.117000,51.650000
659,1413394914.855761,296,340,7,305,288,0,14,0,348,35.787000,10.504000,47.446000
660,1413394914.905761,313,348,4,311,288,0,21,0,356,43.067000,10.830000,55.027000
661,1413394914.955760,319,356,3,309,295,0,12,0,353,37.661000,11.369000,50.072000
662,1413394915.005760,306,353,7,302,289,0,11,0,348,42.608000,11.979000,55.678000
663,1413394915.055760,304,348,7,303,289,0,12,0,348,38.458000,11.023000,50.545000
664,1413394915.105761,302,348,3,298,280,0,16,0,339,38.834000,10.678000,50.672000
665,1413394915.155761,299,339,1,296,277,0,17,0,343,39.617000,10.414000,51.836000
666,1413394915.205760,294,343,3,304,281,0,18,0,336,42.923000,11.091000,55.110000
667,1413394915.255760,276,336,3,288,265,0,9,0,320,38.471000,10.717000,50.223000
668,1413394915.305760,259,320,11,288,263,0,11,0,312,44.977000,11.330000,57.615000
669,1413394915.355761,260,312,7,278,248,0,12,0,300,35.147000,11.133000,47.324000
670,1413394915.405761,246,300,12,272,233,0,14,0,284,43.433000,10.898000,59.133000
671,1413394915.455760,228,284,7,272,230,0,19,0,301,35.830000,11.910000,48.790000
672,1413394915.505760,222,301,15,267,218,0,22,0,292,36.523000,15.649000,53.685000
673,1413394915.555760,169,292,32,211,178,0,21,0,270,34.437000,20.771000,56.290000
674,1413394915.605761,184,270,20,199,184,0,10,0,293,39.227000,12.389000,53.758000
675,1413394915.655761,192,293,25,218,189,0,22,0,300,39.411000,11.085000,51.393000
676,1413394915.705760,182,300,31,223,198,0,16,0,283,39.544000,12.526000,53.047000
677,1413394915.755760,199,283,21,222,201,0,16,0,293,38.711000,11.975000,51.587000
678,1413394915.805760,188,293,32,211,192,0,9,0,301,41.027000,13.428000,55.480000
679,1413394915.855761,188,301,16,224,185,0,28,0,306,39.415000,10.796000,51.369000
680,1413394915.905761,186,306,27,234,212,0,16,0,317,41.685000,11.191000,54.020000
681,1413394915.955760,205,317,23,239,209,0,22,0,304,38.136000,12.194000,51.497000
682,1413394916.005760,204,304,22,227,194,0,29,0,267,42.427000,14.565000,57.980000
683,1413394916.055760,199,267,16,215,198,0,15,0,266,33.857000,14.751000,49.716000
684,1413394916.105761,214,266,16,239,222,0,16,0,311,38.063000,12.744000,51.951000
685,1413394916.155761,194,311,13,185,172,0,12,0,258,34.132000,11.706000,46.845000
686,1413394916.205760,163,258,12,198,174,0,22,0,283,39.164000,23.760000,64.119000
687,1413394916.255760,227,283,9,254,231,0,20,0,308,36.213000,13.179000,50.334000
688,1413394916.305760,184,308,19,192,180,0,8,0,302,39.409000,12.930000,53.262000
689,1413394916.355761,177,302,29,207,168,0,20,0,299,37.021000,11.804000,49.742000
690,1413394916.405761,182,299,11,213,177,0,21,0,292,39.721000,12.450000,53.144000
691,1413394916.455760,172,292,10,184,143,0,18,0,268,38.725000,12.954000,52.557000
692,1413394916.505760,167,268,23,190,151,0,14,0,269,38.951000,11.792000,51.611000
693,1413394916.555760,161,269,30,186,150,0,16,0,268,41.394000,11.651000,54.034000
694,1413394916.605761,170,268,10,126,75,0,34,0,274,39.086000,12.021000,51.940000
695,1413394916.655761,144,274,25,122,86,0,17,0,284,41.522000,12.052000,54.428000
696,1413394916.705760,112,284,31,99,60,0,18,0,273,38.867000,10.828000,50.522000
697,1413394916.755760,51,273,24,26,20,0,3,0,212,40.244000,13.909000,55.070000
698,1413394916.855761,53,212,26,116,65,0,49,0,316,34.834000,12.910000,49.598000
699,1413394916.955760,110,316,37,189,134,0,55,0,331,36.868000,11.303000,49.512000
700,1413394917.055760,181,331,35,172,124,0,47,0,325,37.186000,12.551000,50.668000
701,1413394917.155761,172,325,38,156,115,0,36,0,309,41.265000,13.768000,56.562000
702,1413394917.255760,154,309,48,176,132,0,36,0,319,32.911000,15.466000,49.300000
703,1413394917.355761,166,319,44,184,136,0,43,0,336,36.163000,15.832000,53.050000
704,1413394917.455760,150,336,45,227,176,0,41,0,357,33.720000,16.992000,51.817000
705,1413394917.555760,153,357,27,211,172,0,29,0,362,40.315000,12.274000,53.665000
706,1413394917.655761,218,362,9,219,178,0,28,0,361,36.730000,12.736000,50.454000
707,1413394917.755760,234,361,7,187,134,0,42,0,354,38.589000,11.603000,51.167000
708,1413394917.855761,187,354,12,210,179,0,22,0,355,36.047000,12.879000,49.988000
709,1413394917.955760,174,355,27,211,179,0,27,0,354,40.982000,13.325000,55.299000
710,1413394918.055760,76,354,55,161,118,0,34,0,299,38.699000,13.727000,53.348000
711,1413394918.155761,79,299,65,139,93,0,35,0,284,40.271000,17.563000,58.684000
712,1413394918.255760,132,284,19,115,68,0,32,0,260,38.207000,10.170000,49.191000
713,1413394918.355761,98,260,31,111,60,0,30,0,260,40.693000,13.897000,57.713000
714,1413394918.455760,71,260,47,137,84,0,37,0,264,34.207000,14.423000,49.883000
715,1413394918.555760,117,264,0,149,92,0,38,0,291,38.293000,17.812000,57.059000
716,1413394918.655761,106,291,53,179,118,0,44,0,317,34.273000,16.254000,51.585000
717,1413394918.755760,168,317,18,139,98,0,29,0,300,35.579000,13.179000,50.371000
718,1413394918.855761,87,300,30,79,40,0,30,0,301,33.774000,13.469000,48.176000
719,1413394918.955760,52,301,21,60,41,0,16,0,304,33.541000,12.813000,47.352000
720,1413394919.055760,15,304,5,29,18,0,11,0,289,33.191000,10.524000,44.558000
721,1413394919.155761,0,289,0,0,0,0,0,0,284,33.706000,8.868000,43.439000
722,1413394919.255760,0,284,0,16,9,0,7,0,275,38.243000,8.923000,48.039000
723,1413394919.355761,27,275,3,13,7,0,6,0,263,33.469000,9.652000,44.104000
724,1413394919.455760,35,263,19,30,28,0,2,0,281,33.221000,11.024000,45.057000
725,1413394919.555760,27,281,0,35,29,0,6,0,286,33.441000,13.594000,48.022000
726,1413394919.655761,30,286,26,33,16,0,12,0,284,33.240000,13.261000,47.415000
727,1413394919.755760,28,284,26,15,10,0,5,0,281,33.439000,13.566000,47.951000
728,1413394919.855761,51,281,33,58,38,0,12,0,269,33.253000,13.819000,47.956000
729,1413394919.955760,64,269,38,66,41,0,22,0,271,33.470000,14.671000,49.066000
730,1413394920.055760,111,271,41,128,87,0,33,0,323,33.190000,15.959000,52.067000
731,1413394920.155761,132,323,50,152,108,0,36,0,323,33.559000,13.886000,48.495000
732,1413394920.255760,145,323,33,164,108,0,52,0,321,33.267000,12.688000,47.127000
733,1413394920.355761,159,321,24,186,132,0,33,0,324,33.505000,12.172000,46.729000
734,1413394920.455760,184,324,14,189,114,0,50,0,319,33.329000,11.256000,45.717000
735,1413394920.555760,191,319,28,208,153,0,35,0,347,33.535000,12.865000,47.465000
736,1413394920.655761,199,347,28,209,154,0,39,0,352,33.409000,13.601000,48.234000
737,1413394920.755760,222,352,25,211,161,0,40,0,366,33.534000,11.666000,46.793000
738,1413394920.855761,212,366,26,197,148,0,34,0,354,33.243000,11.039000,45.498000
739,1413394920.955760,219,354,26,217,157,0,39,0,355,33.520000,10.853000,46.155000
740,1413394921.055760,190,355,41,224,157,0,44,0,341,33.282000,17.552000,51.920000
741,1413394921.155761,179,341,43,180,116,0,54,0,320,33.723000,15.199000,49.928000
742,1413394921.255760,162,320,35,176,128,0,36,0,276,33.080000,15.418000,49.417000
743,1413394921.355761,133,276,43,115,91,0,22,0,262,33.668000,13.887000,48.550000
744,1413394921.455760,132,262,26,159,126,0,20,0,277,36.713000,11.595000,49.482000
745,1413394921.555760,116,277,30,174,143,0,31,0,279,33.505000,13.029000,47.556000
746,1413394921.655761,123,279,31,123,99,0,24,0,255,33.394000,15.447000,50.272000
747,1413394921.755760,113,255,23,109,89,0,19,0,301,33.511000,11.988000,46.491000
748,1413394921.855761,52,301,17,34,25,0,8,0,291,33.291000,15.441000,49.634000
749,1413394921.955760,2,291,0,0,0,0,0,0,295,33.632000,9.059000,44.481000
750,1413394922.055760,31,295,11,91,71,0,11,0,315,33.210000,14.007000,48.150000
751,1413394922.155761,143,315,28,101,80,0,19,0,320,33.589000,11.492000,47.174000
752,1413394922.255760,2,320,0,0,0,0,0,0,275,33.173000,12.700000,46.784000
753,1413394922.355761,70,275,44,121,105,0,16,0,352,33.687000,15.814000,50.546000
754,1413394922.455760,185,352,36,143,114,0,29,0,361,33.188000,15.687000,49.846000
755,1413394922.555760,102,361,78,133,101,0,32,0,323,33.477000,16.300000,50.840000
756,1413394922.655761,156,323,53,127,102,0,25,0,325,33.262000,17.062000,52.067000
757,1413394922.755760,152,325,39,131,114,0,17,0,316,33.479000,15.245000,49.774000
758,1413394922.855761,176,316,21,151,139,0,12,0,357,33.227000,15.853000,50.064000
759,1413394922.955760,224,357,10,149,139,0,9,0,352,33.417000,12.350000,47.298000
760,1413394923.055760,208,352,33,149,137,0,11,0,368,33.699000,14.423000,49.097000
761,1413394923.155761,106,368,36,126,102,0,17,0,325,33.758000,11.959000,47.173000
762,1413394923.255760,106,325,44,118,77,0,30,0,312,34.223000,17.497000,53.118000
763,1413394923.355761,96,312,34,137,94,0,30,0,325,33.557000,10.831000,46.875000
764,1413394923.455760,117,325,35,159,118,0,21,0,326,33.403000,15.230000,49.596000
765,1413394923.555760,142,326,28,142,100,0,22,0,290,35.706000,11.560000,48.413000
766,1413394923.655761,86,290,40,106,72,0,24,0,302,33.246000,15.331000,49.512000
767,1413394923.755760,126,302,20,97,62,0,29,0,275,33.403000,11.115000,45.924000
768,1413394923.855761,89,275,33,108,67,0,23,0,276,33.299000,16.425000,50.625000
769,1413394923.955760,124,276,19,103,64,0,36,0,330,33.508000,11.168000,46.429000
770,1413394924.055760,122,330,19,97,64,0,28,0,311,34.316000,15.762000,50.976000
771,1413394924.155761,64,311,31,104,57,0,37,0,275,33.639000,13.184000,47.968000
772,1413394924.255760,88,275,28,98,58,0,30,0,268,34.476000,16.649000,52.780000
773,1413394924.355761,68,268,32,85,48,0,29,0,278,33.492000,13.029000,48.071000
774,1413394924.455760,54,278,39,120,80,0,28,0,257,34.585000,16.720000,53.162000
775,1413394924.555760,94,257,46,126,88,1,28,0,239,33.444000,13.551000,48.272000
776,1413394924.655761,105,239,18,126,86,0,25,0,212,33.183000,16.050000,50.054000
777,1413394924.755760,90,212,30,119,84,0,26,0,230,33.372000,11.246000,46.726000
778,1413394924.855761,95,230,21,179,140,0,21,0,273,36.200000,15.575000,52.754000
779,1413394924.905761,137,273,40,186,140,0,36,0,291,36.184000,17.107000,54.795000
780,1413394924.955760,149,291,32,183,135,0,34,0,322,32.531000,15.937000,49.424000
781,1413394925.005760,143,322,44,206,152,0,40,0,339,36.213000,16.401000,53.559000
782,1413394925.055760,158,339,44,214,163,0,36,0,345,37.770000,13.137000,52.110000
783,1413394925.105761,159,345,49,206,154,0,40,0,341,39.938000,12.219000,53.482000
784,1413394925.155761,175,341,32,194,130,0,53,0,330,36.948000,13.344000,51.474000
785,1413394925.205760,179,330,35,209,138,0,58,0,337,39.663000,13.819000,54.668000
786,1413394925.255760,191,337,29,208,137,0,54,0,331,37.924000,12.651000,51.738000
787,1413394925.305760,192,331,25,232,165,0,51,0,335,40.801000,11.851000,53.880000
788,1413394925.355761,201,335,23,219,170,0,33,0,347,37.751000,10.920000,49.884000
789,1413394925.405761,210,347,28,202,155,0,31,0,332,40.348000,13.244000,54.799000
790,1413394925.455760,226,332,17,201,155,0,32,0,337,37.222000,11.034000,49.472000
791,1413394925.505760,223,337,15,204,158,0,33,0,341,40.662000,12.613000,54.483000
792,1413394925.555760,211,341,26,185,152,0,22,0,329,37.798000,14.217000,53.214000
793,1413394925.605761,196,329,17,223,183,0,23,0,336,40.736000,12.671000,54.404000
794,1413394925.655761,219,336,11,220,178,0,24,0,336,33.481000,15.179000,49.629000
795,1413394925.705760,193,336,28,224,167,0,38,0,335,33.527000,18.102000,52.716000
796,1413394925.755760,189,335,27,211,176,0,24,0,336,34.061000,12.664000,47.825000
797,1413394925.805760,196,336,15,224,178,0,34,0,320,34.107000,12.936000,47.985000
798,1413394925.855761,186,320,24,217,177,0,27,0,316,33.328000,17.826000,52.120000
799,1413394925.905761,204,316,20,231,195,0,18,0,338,33.147000,14.865000,49.101000
800,1413394925.955760,207,338,21,237,193,0,24,0,344,34.285000,10.862000,47.506000
801,1413394926.005760,212,344,19,222,184,0,20,0,338,33.321000,15.789000,50.685000
802,1413394926.055760,213,338,18,224,183,0,23,0,336,32.923000,14.945000,48.836000
803,1413394926.105761,210,336,13,238,200,0,20,0,338,33.337000,13.874000,48.317000
804,1413394926.155761,227,338,20,230,201,0,15,0,345,34.943000,14.283000,50.451000
805,1413394926.205760,228,345,13,239,207,0,13,0,344,34.096000,15.713000,51.076000
806,1413394926.255760,217,344,29,234,210,0,10,0,346,33.279000,17.980000,52.382000
807,1413394926.305760,222,346,22,226,202,0,13,0,343,32.202000,15.982000,49.252000
808,1413394926.355761,212,343,22,232,207,0,15,0,347,33.931000,16.681000,51.624000
809,1413394926.405761,226,347,18,221,200,0,10,0,342,37.784000,12.780000,51.612000
810,1413394926.455760,209,342,28,227,202,0,14,0,345,37.144000,12.019000,50.234000
811,1413394926.505760,209,345,19,204,182,0,11,0,319,36.779000,14.491000,52.233000
812,1413394926.555760,177,319,19,194,163,0,10,0,300,33.420000,12.753000,47.633000
813,1413394926.605761,172,300,17,181,154,0,8,0,274,36.651000,10.417000,47.966000
814,1413394926.655761,150,274,29,186,157,0,9,0,290,37.897000,13.594000,52.508000
815,1413394926.705760,158,290,19,192,145,0,23,0,261,36.469000,12.640000,50.072000
816,1413394926.755760,158,261,23,203,158,0,17,0,255,33.108000,13.480000,47.672000
817,1413394926.805760,166,255,21,200,163,0,9,0,265,36.474000,12.995000,50.462000
818,1413394926.855761,146,265,45,219,155,1,35,0,269,37.138000,12.822000,50.959000
819,1413394926.905761,173,269,34,233,188,0,17,0,287,36.572000,13.779000,51.362000
820,1413394926.955760,192,287,19,237,194,0,21,0,292,37.449000,11.514000,49.998000
821,1413394927.005760,204,292,14,234,198,0,17,0,306,37.598000,10.485000,49.133000
822,1413394927.055760,223,306,8,237,202,0,22,0,312,41.085000,11.758000,53.927000
823,1413394927.105761,229,312,8,250,225,0,12,0,322,38.016000,10.534000,49.636000
824,1413394927.155761,248,322,12,265,241,0,14,0,344,39.879000,13.284000,54.282000
825,1413394927.205760,251,344,11,259,239,0,13,0,333,37.825000,12.282000,51.217000
826,1413394927.255760,256,333,12,260,238,0,14,0,347,41.470000,11.062000,53.669000
827,1413394927.305760,271,347,8,267,233,0,22,0,348,37.782000,11.217000,50.194000
828,1413394927.355761,277,348,9,265,240,0,16,0,355,38.165000,12.173000,51.533000
829,1413394927.405761,280,355,10,280,254,0,18,0,364,37.538000,13.107000,51.990000
830,1413394927.455760,280,364,16,286,258,0,21,0,367,38.508000,11.971000,51.641000
831,1413394927.505760,280,367,14,280,259,0,16,0,362,41.337000,11.557000,54.080000
832,1413394927.555760,275,362,25,294,270,0,15,0,365,38.417000,18.135000,57.824000
833,1413394927.605761,278,365,18,292,273,0,15,0,368,32.177000,15.824000,49.063000
834,1413394927.655761,301,368,18,291,270,0,17,0,367,34.911000,16.605000,52.533000
835,1413394927.705760,294,367,21,295,269,0,18,0,365,33.221000,13.851000,48.249000
836,1413394927.755760,286,365,18,297,265,0,22,0,361,37.874000,13.519000,52.414000
837,1413394927.805760,274,361,25,300,262,0,25,0,358,32.343000,14.150000,47.825000
838,1413394927.855761,271,358,24,294,256,0,25,0,363,36.740000,15.136000,53.216000
839,1413394927.905761,272,363,22,275,227,0,37,0,359,32.161000,16.458000,49.601000
840,1413394927.955760,271,359,23,282,237,0,28,0,357,39.557000,13.726000,54.379000
841,1413394928.005760,262,357,22,286,237,0,28,0,350,36.347000,13.488000,50.878000
842,1413394928.055760,254,350,28,288,232,0,29,0,343,38.458000,14.160000,53.654000
843,1413394928.105761,225,343,33,285,217,0,33,0,332,36.214000,13.271000,50.450000
844,1413394928.155761,223,332,27,276,215,0,23,0,326,38.965000,11.288000,51.297000
845,1413394928.205760,219,326,26,257,193,0,25,0,325,40.662000,11.935000,53.651000
846,1413394928.255760,210,325,16,245,180,0,25,0,321,39.977000,11.091000,52.036000
847,1413394928.305760,200,321,25,264,192,0,30,0,324,37.729000,14.246000,52.926000
848,1413394928.355761,194,324,32,266,190,0,29,0,317,39.284000,12.945000,53.358000
849,1413394928.405761,205,317,25,267,192,0,32,0,318,37.804000,10.787000,49.591000
850,1413394928.455760,196,318,36,267,190,0,31,0,318,38.789000,10.827000,50.564000
851,1413394928.505760,205,318,31,263,184,0,36,0,316,38.065000,12.704000,55.206000
852,1413394928.555760,192,316,40,270,195,0,35,0,318,34.773000,13.126000,50.077000
853,1413394928.605761,195,318,42,269,178,0,45,0,317,33.324000,13.074000,47.419000
854,1413394928.655761,216,317,38,284,203,0,36,0,315,41.007000,12.305000,56.160000
855,1413394928.705760,207,315,27,270,191,0,35,0,315,33.036000,15.794000,49.856000
856,1413394928.755760,196,315,42,270,183,0,41,0,310,33.460000,16.918000,51.417000
857,1413394928.805760,208,310,28,270,185,0,35,0,309,36.383000,14.123000,51.418000
858,1413394928.855761,207,309,30,267,177,0,40,0,311,35.263000,15.957000,52.227000
859,1413394928.905761,216,311,15,268,186,0,37,0,312,41.052000,12.585000,54.561000
860,1413394928.955760,214,312,23,272,190,0,29,0,305,37.915000,12.365000,51.176000
861,1413394929.005760,212,305,21,265,182,0,30,0,309,37.330000,12.689000,50.913000
862,1413394929.055760,208,309,15,281,192,0,37,0,306,42.849000,15.204000,61.949000
863,1413394929.105761,205,306,21,280,185,0,41,0,309,40.236000,10.737000,51.857000
864,1413394929.155761,208,309,13,278,196,0,32,0,299,41.649000,10.563000,53.217000
865,1413394929.205760,209,299,21,278,195,0,34,0,302,37.497000,11.236000,49.716000
866,1413394929.255760,211,302,14,259,183,0,27,0,280,41.438000,12.939000,56.196000
867,1413394929.305760,205,280,10,252,175,0,33,0,271,33.090000,10.597000,44.615000
868,1413394929.355761,197,271,13,230,158,0,27,0,265,40.431000,11.633000,53.012000
869,1413394929.405761,184,265,16,239,165,0,21,0,261,37.746000,11.123000,51.208000
870,1413394929.455760,187,261,11,236,156,0,29,0,256,38.540000,15.285000,55.589000
871,1413394929.505760,180,256,10,239,155,0,33,0,257,33.261000,11.049000,46.169000
872,1413394929.555760,180,257,2,231,153,0,28,0,252,35.108000,10.218000,46.186000
873,1413394929.605761,195,252,5,245,161,0,27,0,258,41.241000,10.304000,52.363000
874,1413394929.655761,194,258,5,246,171,0,21,0,272,38.584000,14.987000,54.569000
875,1413394929.705760,207,272,7,249,172,0,23,0,276,33.132000,13.299000,47.464000
876,1413394929.755760,204,276,5,246,171,0,23,0,274,37.764000,10.714000,49.790000
877,1413394929.805760,210,274,7,239,172,0,18,0,276,33.533000,10.561000,44.984000
878,1413394929.855761,199,276,8,248,176,0,19,0,278,40.871000,14.674000,56.527000
879,1413394929.905761,197,278,9,250,175,0,21,0,282,36.364000,14.867000,52.154000
880,1413394929.955760,200,282,9,243,164,0,23,0,277,34.179000,14.343000,49.506000
881,1413394930.005760,205,277,6,246,181,0,16,0,284,33.570000,13.343000,48.429000
882,1413394930.055760,201,284,7,247,171,0,24,0,278,37.997000,13.052000,52.061000
883,1413394930.105761,201,278,7,252,183,0,15,0,283,32.078000,14.771000,47.777000
884,1413394930.155761,201,283,6,227,155,0,18,0,273,33.950000,13.952000,51.012000
885,1413394930.205760,168,273,7,225,149,0,21,0,266,33.506000,10.665000,45.557000
886,1413394930.255760,175,266,9,225,161,0,13,0,271,34.696000,16.676000,52.699000
887,1413394930.305760,180,271,7,235,167,0,13,0,280,32.045000,13.902000,46.869000
888,1413394930.355761,173,280,5,218,145,0,17,0,270,34.522000,17.667000,53.162000
889,1413394930.405761,131,270,25,231,149,0,20,0,267,37.480000,14.034000,52.431000
890,1413394930.455760,157,267,14,244,160,0,20,0,276,36.815000,12.081000,49.805000
891,1413394930.505760,156,276,12,228,155,0,11,0,287,32.596000,17.964000,51.603000
892,1413394930.555760,120,287,34,230,157,0,17,0,283,33.140000,16.704000,50.913000
893,1413394930.605761,158,283,17,253,133,0,57,0,291,36.796000,12.627000,50.343000
894,1413394930.655761,167,291,31,261,185,0,29,0,307,38.184000,13.682000,52.903000
895,1413394930.705760,171,307,29,266,207,0,23,0,326,39.182000,10.800000,51.109000
896,1413394930.755760,207,326,27,269,214,0,24,0,330,38.551000,12.328000,52.030000
897,1413394930.805760,192,330,33,262,191,0,29,0,319,41.162000,14.308000,56.567000
898,1413394930.855761,202,319,17,275,181,0,49,0,310,38.747000,10.578000,50.297000
899,1413394930.905761,162,310,22,242,176,0,17,0,308,41.386000,11.447000,53.798000
900,1413394930.955760,173,308,15,247,180,0,15,0,303,39.531000,10.437000,50.874000
901,1413394931.005760,152,303,27,254,186,0,11,0,288,40.755000,12.557000,54.317000
902,1413394931.055760,180,288,6,265,147,0,43,0,283,38.390000,10.509000,49.831000
903,1413394931.105761,168,283,11,254,160,0,24,0,278,41.362000,10.778000,53.080000
904,1413394931.155761,167,278,11,254,174,0,18,0,284,38.284000,16.179000,55.424000
905,1413394931.205760,186,284,8,244,161,0,18,0,282,33.269000,11.695000,46.016000
906,1413394931.255760,169,282,16,250,159,0,23,0,275,38.905000,10.848000,51.874000
907,1413394931.305760,181,275,8,234,142,0,22,0,274,35.285000,11.066000,47.278000
908,1413394931.355761,159,274,15,231,141,0,20,0,266,44.674000,12.102000,57.823000
909,1413394931.405761,159,266,9,244,160,0,12,0,273,36.364000,13.036000,50.412000
910,1413394931.455760,168,273,5,227,135,0,28,0,269,32.950000,14.772000,48.662000
911,1413394931.505760,163,269,6,223,140,0,20,0,275,36.473000,14.827000,52.275000
912,1413394931.555760,163,275,1,236,155,0,17,0,277,38.495000,12.802000,52.312000
913,1413394931.605761,167,277,6,264,169,0,25,0,284,39.743000,11.279000,51.968000
914,1413394931.655761,187,284,14,267,182,0,21,0,284,37.267000,11.209000,49.400000
915,1413394931.705760,200,284,8,269,195,0,14,0,285,32.636000,16.080000,49.774000
916,1413394931.755760,195,285,15,274,185,0,27,0,283,36.897000,11.956000,49.847000
917,1413394931.805760,212,283,7,278,192,0,20,0,296,38.760000,10.692000,50.488000
918,1413394931.855761,209,296,16,274,186,0,25,0,292,37.788000,13.525000,52.282000
919,1413394931.905761,165,292,18,265,177,0,29,0,286,36.569000,14.179000,51.726000
920,1413394931.955760,154,286,16,243,154,0,23,0,272,38.000000,11.512000,50.473000
921,1413394932.005760,137,272,16,232,152,0,23,0,282,40.112000,10.370000,51.375000
922,1413394932.055760,128,282,7,219,144,0,17,0,279,38.325000,10.839000,50.065000
923,1413394932.105761,100,279,6,137,79,0,10,0,269,36.426000,10.310000,47.638000
924,1413394932.155761,84,269,1,162,93,0,12,0,265,41.757000,10.092000,52.718000
925,1413394932.205760,91,265,6,176,118,0,16,0,269,37.727000,10.598000,49.276000
926,1413394932.255760,126,269,15,181,115,0,30,0,266,41.057000,11.793000,53.690000
927,1413394932.305760,140,266,7,176,129,0,23,0,274,37.814000,11.786000,50.469000
928,1413394932.355761,120,274,23,200,147,0,23,0,273,40.878000,11.517000,53.276000
929,1413394932.405761,164,273,3,204,156,0,20,0,267,40.587000,10.613000,52.121000
930,1413394932.455760,181,267,6,209,160,0,20,0,273,39.813000,10.374000,51.114000
931,1413394932.505760,181,273,8,208,172,0,23,0,288,40.753000,12.991000,54.764000
932,1413394932.555760,192,288,6,221,175,0,20,0,285,34.216000,10.896000,46.486000
933,1413394932.605761,190,285,5,229,184,0,22,0,276,38.924000,10.195000,50.044000
934,1413394932.655761,198,276,4,229,208,0,17,0,304,38.332000,10.336000,49.656000
935,1413394932.705760,222,304,4,229,215,0,10,0,313,41.238000,13.943000,56.128000
936,1413394932.755760,228,313,5,239,226,0,9,0,323,34.208000,13.157000,48.506000
937,1413394932.805760,228,323,3,231,218,0,5,0,304,34.387000,10.376000,45.670000
938,1413394932.855761,218,304,3,227,213,0,10,0,311,41.011000,10.303000,52.282000
939,1413394932.905761,226,311,3,229,219,0,8,0,313,37.133000,16.288000,54.405000
940,1413394932.955760,223,313,1,234,225,0,8,0,319,33.900000,14.103000,48.982000
941,1413394933.005760,230,319,5,246,234,0,11,0,335,33.705000,16.346000,51.212000
942,1413394933.055760,246,335,7,265,250,0,10,0,346,35.272000,11.914000,48.536000
943,1413394933.105761,255,346,4,256,239,0,15,0,353,39.540000,11.670000,52.352000
944,1413394933.155761,255,353,2,264,252,0,11,0,358,33.789000,14.286000,49.163000
945,1413394933.205760,268,358,7,266,250,0,15,0,359,32.996000,17.556000,51.783000
946,1413394933.255760,269,359,5,259,242,0,15,0,359,35.358000,16.068000,52.453000
947,1413394933.305760,273,359,3,267,253,0,13,0,364,37.653000,12.787000,51.490000
948,1413394933.355761,281,364,7,280,262,0,17,0,361,39.548000,12.731000,53.286000
949,1413394933.405761,280,361,5,267,247,0,17,0,366,35.854000,13.907000,50.776000
950,1413394933.455760,277,366,7,278,250,0,26,0,370,40.590000,13.249000,54.854000
951,1413394933.505760,286,370,5,285,255,0,26,0,364,38.563000,11.927000,51.496000
952,1413394933.555760,277,364,8,279,248,0,26,0,361,39.594000,10.823000,51.406000
953,1413394933.605761,282,361,10,290,260,0,26,0,368,37.874000,10.748000,49.613000
954,1413394933.655761,285,368,13,285,260,1,21,0,361,40.180000,11.886000,54.531000
955,1413394933.705760,288,361,11,294,270,0,20,0,360,38.529000,11.770000,52.149000
956,1413394933.755760,288,360,13,300,276,0,19,0,359,41.603000,12.398000,55.199000
957,1413394933.805760,296,359,17,301,283,0,12,0,363,41.168000,11.114000,53.449000
958,1413394933.855761,302,363,12,294,269,0,19,0,365,40.580000,16.746000,58.652000
959,1413394933.905761,285,365,16,300,274,0,18,0,348,32.847000,17.516000,52.310000
960,1413394933.955760,284,348,17,278,249,0,21,0,346,34.823000,15.432000,52.354000
961,1413394934.005760,278,346,15,286,261,0,18,0,341,33.199000,15.761000,50.176000
962,1413394934.055760,289,341,12,302,268,0,27,0,364,39.869000,15.930000,57.032000
963,1413394934.105761,308,364,14,306,271,0,28,0,369,37.755000,11.808000,50.716000
964,1413394934.155761,266,369,22,284,239,0,35,0,357,40.164000,12.582000,53.838000
965,1413394934.205760,281,357,23,295,259,0,25,0,361,37.406000,12.057000,50.607000
