frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1609060399.133578,188,256,15,191,190,0,1,0,256,10.341000,10.988000,22.572000
644,1609060399.233609,191,256,17,198,197,0,1,0,256,10.354000,10.981000,22.611000
645,1609060399.333706,200,256,15,189,189,0,0,0,256,10.399000,11.549000,23.203000
646,1609060399.433651,203,256,13,191,191,0,0,0,256,10.344000,9.984000,21.567000
647,1609060399.533891,194,256,8,196,195,0,1,0,256,10.373000,10.857000,22.433000
648,1609060399.633672,196,256,10,195,192,0,3,0,256,10.341000,11.084000,22.687000
649,1609060399.733697,178,256,26,186,183,0,3,0,256,10.357000,12.219000,23.813000
650,1609060399.833739,196,256,7,187,185,0,2,0,256,10.337000,11.059000,22.618000
651,1609060399.933816,181,256,26,191,188,0,3,0,256,10.359000,10.610000,22.169000
652,1609060400.033818,185,256,20,180,179,0,1,0,256,10.359000,13.125000,24.755000
653,1609060400.133838,193,256,9,176,175,0,1,0,256,10.362000,10.554000,22.221000
654,1609060400.234023,185,256,21,170,168,0,2,0,256,10.329000,11.578000,23.164000
655,1609060400.333949,170,256,24,165,165,0,0,0,256,10.363000,9.745000,21.356000
656,1609060400.433949,166,256,27,171,168,0,3,0,256,10.358000,11.315000,22.890000
657,1609060400.534067,183,256,17,166,164,0,2,0,256,10.417000,10.088000,21.704000
658,1609060400.634159,183,256,13,167,165,0,2,0,256,10.389000,10.656000,22.290000
659,1609060400.734054,187,256,11,163,162,0,1,0,256,10.444000,10.298000,21.950000
660,1609060400.834053,191,256,5,164,162,0,2,0,256,10.346000,11.134000,22.712000
661,1609060400.934424,199,256,2,162,162,0,0,0,256,10.355000,10.073000,21.743000
662,1609060401.034120,193,256,2,165,163,0,2,0,256,10.387000,10.248000,21.858000
663,1609060401.134124,189,256,3,160,157,0,3,0,256,10.417000,10.075000,21.743000
664,1609060401.234186,192,256,3,162,159,0,3,0,256,10.325000,12.614000,24.155000
665,1609060401.334195,198,256,0,165,160,0,5,0,256,10.382000,10.428000,22.031000
666,1609060401.434228,196,256,4,163,159,0,4,0,256,10.323000,10.046000,21.623000
667,1609060401.534799,192,256,4,165,162,0,3,0,256,10.357000,10.071000,21.668000
668,1609060401.634333,209,256,1,162,159,0,3,0,256,10.358000,9.869000,21.405000
669,1609060401.735172,187,256,3,164,164,0,0,0,256,10.356000,11.460000,23.006000
670,1609060401.834409,186,256,6,156,154,0,2,0,256,10.361000,9.596000,21.209000
671,1609060401.934407,193,256,4,162,160,0,2,0,256,10.377000,9.910000,21.468000
672,1609060402.034408,198,256,2,154,154,0,0,0,256,10.383000,9.857000,21.499000
673,1609060402.134446,201,256,1,159,159,0,0,0,256,10.731000,9.707000,21.627000
674,1609060402.234453,193,256,3,165,161,0,4,0,256,10.371000,9.968000,21.538000
675,1609060402.334568,175,256,10,158,156,0,2,0,256,10.335000,9.877000,21.398000
676,1609060402.434895,178,256,10,150,146,0,4,0,256,10.335000,9.894000,21.446000
677,1609060402.534565,175,256,12,154,151,0,3,0,256,10.357000,10.771000,22.297000
678,1609060402.634703,193,256,4,167,163,0,4,0,256,10.325000,9.806000,21.369000
679,1609060402.734700,184,256,13,159,156,0,3,0,256,10.754000,11.249000,23.176000
680,1609060402.834728,182,256,13,168,164,0,4,0,256,10.357000,10.965000,22.536000
681,1609060402.934713,191,256,9,166,163,0,3,0,256,10.355000,12.251000,23.818000
682,1609060403.034683,179,256,20,159,156,0,3,0,256,10.329000,12.451000,23.989000
683,1609060403.134750,192,256,5,160,156,0,4,0,256,10.368000,10.886000,22.425000
684,1609060403.234827,193,256,9,160,157,0,3,0,256,10.358000,11.073000,22.618000
685,1609060403.334819,207,256,5,157,153,0,4,0,256,10.365000,11.591000,23.119000
686,1609060403.434815,192,256,5,156,151,0,5,0,256,10.319000,11.440000,22.969000
687,1609060403.534852,192,256,4,167,165,0,2,0,256,10.339000,10.733000,22.242000
688,1609060403.634899,181,256,16,165,164,0,1,0,256,10.336000,11.282000,22.840000
689,1609060403.734992,183,256,13,167,166,0,1,0,256,10.351000,10.593000,22.123000
690,1609060403.835025,193,256,7,168,167,0,1,0,256,10.369000,11.220000,22.783000
691,1609060403.935435,189,256,8,166,165,0,1,0,256,10.340000,10.453000,21.968000
692,1609060404.035044,193,256,5,161,159,0,2,0,256,10.358000,10.219000,21.759000
693,1609060404.135026,193,256,5,164,163,0,1,0,256,10.340000,10.829000,22.337000
694,1609060404.235044,187,256,7,161,159,0,2,0,256,10.360000,10.392000,21.964000
695,1609060404.335113,194,256,5,176,176,0,0,0,256,10.383000,9.637000,21.199000
696,1609060404.435191,184,256,6,147,147,0,0,0,256,10.353000,10.144000,21.697000
697,1609060404.535138,182,256,10,155,153,0,2,0,256,10.357000,11.068000,22.621000
698,1609060404.635209,189,256,3,148,147,0,1,0,256,10.375000,9.588000,21.164000
699,1609060404.735214,187,256,4,163,159,0,4,0,256,10.357000,10.639000,22.169000
700,1609060404.835256,186,256,7,162,161,0,1,0,256,10.321000,12.083000,23.636000
701,1609060404.935305,180,256,6,160,159,0,1,0,256,10.361000,10.924000,22.495000
702,1609060405.035369,198,256,3,161,159,0,2,0,256,10.357000,10.134000,21.727000
703,1609060405.135362,199,256,2,169,167,0,2,0,256,10.377000,11.815000,23.391000
704,1609060405.235362,191,256,2,163,162,0,1,0,256,10.384000,9.729000,21.319000
705,1609060405.335397,184,256,13,167,165,0,2,0,256,10.337000,10.240000,21.774000
706,1609060405.435496,201,256,2,163,161,0,2,0,256,10.325000,10.415000,21.942000
707,1609060405.535437,193,256,3,155,154,0,1,0,256,10.474000,10.892000,22.552000
708,1609060405.635535,196,256,6,166,165,0,1,0,256,10.339000,9.776000,21.329000
709,1609060405.735604,190,256,10,157,156,0,1,0,256,10.325000,11.296000,22.835000
710,1609060405.835564,188,256,15,172,170,0,2,0,256,10.371000,10.326000,21.915000
711,1609060405.935604,186,256,16,166,163,0,3,0,256,10.348000,9.957000,21.510000
712,1609060406.035632,198,256,3,162,159,0,3,0,256,10.361000,11.157000,22.662000
713,1609060406.135685,190,256,10,158,157,0,1,0,256,10.366000,10.417000,21.922000
714,1609060406.235726,208,256,6,163,159,0,4,0,256,10.374000,9.985000,21.489000
715,1609060406.335678,205,256,6,169,166,0,3,0,256,10.387000,10.736000,22.219000
716,1609060406.435719,191,256,4,162,162,0,0,0,256,10.377000,10.392000,21.949000
717,1609060406.535753,196,256,7,167,164,0,3,0,256,10.479000,10.097000,21.737000
718,1609060406.635788,192,256,11,170,168,0,2,0,256,10.861000,12.097000,24.193000
719,1609060406.735814,185,256,10,173,172,0,1,0,256,10.899000,10.834000,22.967000
720,1609060406.835906,181,256,11,167,165,0,2,0,256,10.414000,10.627000,22.235000
721,1609060406.935898,186,256,9,168,168,0,0,0,256,10.361000,10.588000,22.128000
722,1609060407.035959,182,256,12,175,175,0,0,0,256,10.346000,11.517000,23.075000
723,1609060407.135998,197,256,4,174,174,0,0,0,256,10.345000,9.761000,21.231000
724,1609060407.235997,201,256,5,171,171,0,0,0,256,10.342000,10.258000,21.786000
725,1609060407.336002,202,256,4,175,175,0,0,0,256,10.351000,10.141000,21.648000
726,1609060407.436050,206,256,5,178,177,0,1,0,256,10.348000,10.988000,22.521000
727,1609060407.536084,203,256,6,170,169,0,1,0,256,10.379000,10.882000,22.372000
728,1609060407.636085,201,256,6,164,163,0,1,0,256,10.343000,10.137000,21.636000
729,1609060407.736157,192,256,7,163,163,0,0,0,256,10.342000,10.495000,21.982000
730,1609060407.836161,194,256,10,168,167,0,1,0,256,10.356000,9.994000,21.496000
731,1609060407.936154,202,256,5,179,178,0,1,0,256,10.393000,11.002000,22.507000
732,1609060408.036172,203,256,7,175,175,0,0,0,256,10.345000,9.828000,21.334000
733,1609060408.136252,195,256,5,169,167,0,2,0,256,10.317000,10.426000,21.855000
734,1609060408.236268,195,256,8,170,170,0,0,0,256,10.366000,10.642000,22.193000
735,1609060408.336317,195,256,6,176,173,0,3,0,256,10.364000,10.535000,22.041000
736,1609060408.436404,193,256,13,187,187,0,0,0,256,11.046000,10.976000,23.200000
737,1609060408.536381,197,256,9,180,179,0,1,0,256,10.364000,10.715000,22.243000
738,1609060408.636415,200,256,10,174,173,0,1,0,256,10.358000,11.072000,22.604000
739,1609060408.736398,205,256,3,181,178,0,3,0,256,10.324000,9.922000,21.412000
740,1609060408.836412,209,256,3,173,173,0,0,0,256,10.359000,9.919000,21.426000
741,1609060408.936475,204,256,6,169,169,0,0,0,256,10.376000,9.707000,21.205000
742,1609060409.036525,199,256,7,188,187,0,1,0,256,10.341000,10.355000,21.874000
743,1609060409.136529,204,256,3,174,173,0,1,0,256,10.328000,9.775000,21.254000
744,1609060409.236566,194,256,9,172,172,0,0,0,256,10.349000,10.205000,21.735000
745,1609060409.336604,196,256,8,170,170,0,0,0,256,10.340000,11.101000,22.576000
746,1609060409.436643,185,256,16,167,166,0,1,0,256,10.338000,11.416000,22.921000
747,1609060409.536689,196,256,5,172,170,0,2,0,256,10.415000,12.240000,23.726000
748,1609060409.636673,197,256,7,178,177,0,1,0,256,10.366000,9.792000,21.345000
749,1609060409.736718,201,256,7,178,178,0,0,0,256,10.351000,9.643000,21.138000
750,1609060409.836720,197,256,5,172,172,0,0,0,256,10.347000,10.151000,21.688000
751,1609060409.936766,188,256,14,173,173,0,0,0,256,10.387000,11.243000,22.844000
752,1609060410.036802,204,256,3,180,180,0,0,0,256,10.376000,10.223000,21.779000
753,1609060410.136829,193,256,8,178,178,0,0,0,256,10.379000,11.050000,22.582000
754,1609060410.236872,193,256,7,177,176,0,1,0,256,10.310000,10.827000,22.336000
755,1609060410.336940,203,256,5,172,171,0,1,0,256,10.343000,9.652000,21.163000
756,1609060410.436952,199,256,8,185,185,0,0,0,256,11.480000,9.972000,22.701000
757,1609060410.537042,199,256,6,171,170,0,1,0,256,11.335000,9.802000,22.278000
758,1609060410.637107,197,256,5,179,179,0,0,0,256,10.355000,10.802000,22.332000
759,1609060410.737080,196,256,4,175,174,0,1,0,256,10.363000,10.882000,22.416000
760,1609060410.837026,201,256,6,174,174,0,0,0,256,10.349000,9.804000,21.309000
761,1609060410.937070,205,256,5,180,180,0,0,0,256,10.343000,9.908000,21.404000
762,1609060411.037114,197,256,9,177,177,0,0,0,256,10.363000,10.152000,21.690000
763,1609060411.137214,200,256,2,177,177,0,0,0,256,10.346000,9.750000,21.229000
764,1609060411.237184,201,256,1,173,172,0,1,0,256,10.343000,10.858000,22.380000
765,1609060411.337213,192,256,10,168,167,0,1,0,256,10.762000,10.210000,22.102000
766,1609060411.437198,195,256,5,178,177,0,1,0,256,10.343000,10.425000,21.996000
767,1609060411.537285,201,256,5,173,171,0,2,0,256,10.354000,9.922000,21.438000
768,1609060411.637324,202,256,1,174,174,0,0,0,256,10.317000,10.726000,22.236000
769,1609060411.737426,204,256,3,183,180,0,3,0,256,10.349000,10.908000,22.402000
770,1609060411.837343,204,256,2,174,172,0,2,0,256,10.369000,10.581000,22.156000
771,1609060411.937376,205,256,4,184,183,0,1,0,256,10.334000,9.535000,21.026000
772,1609060412.037380,206,256,3,180,179,0,1,0,256,10.362000,9.612000,21.156000
773,1609060412.137456,204,256,3,175,174,0,1,0,256,10.366000,9.751000,21.254000
774,1609060412.237408,198,256,8,183,183,0,0,0,256,10.398000,9.956000,21.492000
775,1609060412.337475,210,256,1,182,182,0,0,0,256,10.339000,9.599000,21.067000
776,1609060412.437491,203,256,5,177,177,0,0,0,256,10.339000,10.187000,21.718000
777,1609060412.537586,203,256,2,180,180,0,0,0,256,11.098000,11.438000,23.792000
778,1609060412.637593,195,256,9,180,180,0,0,0,256,10.338000,10.742000,22.461000
779,1609060412.737581,204,256,5,174,174,0,0,0,256,10.335000,10.617000,22.175000
780,1609060412.837760,187,256,17,179,176,0,3,0,256,10.343000,9.878000,21.455000
781,1609060412.937639,210,256,2,181,180,0,1,0,256,10.363000,9.663000,21.213000
782,1609060413.037642,203,256,5,173,173,0,0,0,256,10.365000,9.748000,21.312000
783,1609060413.137744,200,256,2,173,173,0,0,0,256,10.332000,10.401000,21.926000
784,1609060413.237709,198,256,5,182,182,0,0,0,256,10.379000,9.658000,21.278000
785,1609060413.337747,214,256,3,178,178,0,0,0,256,10.346000,9.862000,21.410000
786,1609060413.437804,203,256,2,177,177,0,0,0,256,10.335000,9.883000,21.449000
787,1609060413.537811,203,256,1,170,169,0,1,0,256,10.369000,9.641000,21.209000
788,1609060413.637843,199,256,8,181,181,0,0,0,256,10.406000,10.205000,21.854000
789,1609060413.737918,213,256,0,191,191,0,0,0,256,10.349000,9.740000,21.304000
790,1609060413.837932,210,256,9,185,185,0,0,0,256,10.349000,9.860000,21.444000
791,1609060413.937965,208,256,4,181,181,0,0,0,256,10.378000,10.635000,22.210000
792,1609060414.038117,207,256,3,176,176,0,0,0,256,10.352000,9.982000,21.548000
793,1609060414.138005,208,256,1,181,179,0,2,0,256,10.342000,10.250000,21.783000
794,1609060414.238043,203,256,0,174,174,0,0,0,256,10.350000,10.181000,21.777000
795,1609060414.338056,206,256,4,178,178,0,0,0,256,10.343000,10.092000,21.641000
796,1609060414.438082,209,256,4,179,179,0,0,0,256,10.413000,11.081000,22.679000
797,1609060414.538135,200,256,9,174,173,0,1,0,256,10.736000,9.898000,21.809000
798,1609060414.638161,209,256,1,177,176,0,1,0,256,10.653000,9.888000,21.738000
799,1609060414.738196,210,256,3,171,170,0,1,0,256,10.345000,9.858000,21.412000
800,1609060414.838206,202,256,3,178,177,1,0,0,256,10.345000,9.736000,21.296000
801,1609060414.938246,204,256,2,175,175,0,0,0,256,10.338000,10.499000,22.024000
802,1609060415.038289,204,256,4,177,177,0,0,0,256,10.348000,10.438000,22.002000
803,1609060415.138366,208,256,4,188,188,0,0,0,256,10.335000,11.104000,22.625000
804,1609060415.238304,206,256,3,172,172,0,0,0,256,10.372000,10.052000,21.650000
805,1609060415.338337,200,256,10,181,181,0,0,0,256,10.370000,9.911000,21.424000
806,1609060415.438363,206,256,2,189,189,0,0,0,256,10.361000,10.158000,21.750000
807,1609060415.538457,201,256,7,175,175,0,0,0,256,10.339000,9.863000,21.387000
808,1609060415.638449,201,256,3,177,176,0,1,0,256,10.371000,11.175000,22.793000
809,1609060415.738520,196,256,3,176,175,0,1,0,256,10.374000,9.833000,21.426000
810,1609060415.838560,204,256,4,168,167,0,1,0,256,10.339000,9.881000,21.439000
811,1609060415.938528,208,256,1,170,169,0,1,0,256,10.345000,9.619000,21.138000
812,1609060416.038612,199,256,3,179,178,0,1,0,256,10.355000,9.976000,21.555000
813,1609060416.138615,200,256,3,174,173,0,1,0,256,10.350000,10.623000,22.152000
814,1609060416.238792,199,256,7,174,174,0,0,0,256,10.378000,10.884000,22.491000
815,1609060416.338640,197,256,5,177,177,0,0,0,256,10.324000,10.026000,21.555000
816,1609060416.438679,201,256,7,175,175,0,0,0,256,10.355000,10.138000,21.716000
817,1609060416.538707,205,256,5,174,174,0,0,0,256,10.382000,11.019000,22.582000
818,1609060416.638710,207,256,4,174,174,0,0,0,256,11.364000,9.924000,22.486000
819,1609060416.738756,205,256,0,172,171,0,1,0,256,10.376000,10.547000,22.121000
820,1609060416.838793,201,256,4,175,174,0,1,0,256,10.357000,9.787000,21.356000
821,1609060416.938843,199,256,7,181,181,0,0,0,256,10.337000,10.518000,22.051000
822,1609060417.038845,200,256,5,172,172,0,0,0,256,10.354000,10.416000,21.996000
823,1609060417.138894,206,256,3,180,180,0,0,0,256,10.335000,10.001000,21.531000
824,1609060417.239070,201,256,3,180,179,0,1,0,256,10.369000,10.458000,22.072000
825,1609060417.339007,195,256,10,187,186,0,1,0,256,10.373000,9.758000,21.301000
826,1609060417.438965,195,256,6,184,184,0,0,0,256,10.338000,9.785000,21.352000
827,1609060417.538994,198,256,5,178,177,0,1,0,256,10.364000,11.851000,23.398000
828,1609060417.639043,200,256,2,177,177,0,0,0,256,10.371000,10.736000,22.302000
829,1609060417.739086,190,256,5,179,178,0,1,0,256,10.339000,9.886000,21.392000
830,1609060417.839114,200,256,3,181,178,0,3,0,256,10.342000,9.914000,21.480000
831,1609060417.939199,195,256,12,177,175,0,2,0,256,10.333000,10.713000,22.264000
832,1609060418.039175,200,256,7,183,182,0,1,0,256,10.344000,10.247000,21.768000
833,1609060418.139193,209,256,5,178,176,0,2,0,256,10.358000,10.064000,21.572000
834,1609060418.239297,204,256,10,176,174,0,2,0,256,10.369000,9.837000,21.414000
835,1609060418.339335,210,256,4,185,182,0,3,0,256,10.746000,10.194000,22.159000
836,1609060418.439435,203,256,5,177,174,0,3,0,256,10.331000,9.834000,21.383000
837,1609060418.539329,200,256,2,176,173,0,3,0,256,10.316000,9.877000,21.383000
838,1609060418.639332,202,256,4,174,170,0,4,0,256,10.901000,9.816000,22.056000
839,1609060418.739446,207,256,8,175,173,0,2,0,256,10.393000,11.111000,22.671000
840,1609060418.839406,200,256,8,181,180,0,1,0,256,10.347000,9.985000,21.605000
841,1609060418.939467,201,256,11,177,177,0,0,0,256,10.346000,9.927000,21.439000
842,1609060419.039450,197,256,13,175,174,0,1,0,256,10.357000,9.964000,21.519000
843,1609060419.139530,193,256,9,163,162,0,1,0,256,10.332000,9.990000,21.482000
844,1609060419.239580,192,256,15,161,160,0,1,0,256,10.365000,10.293000,21.832000
845,1609060419.339699,192,256,10,171,169,0,2,0,256,10.361000,10.867000,22.384000
846,1609060419.439734,189,256,16,178,177,0,1,0,256,10.389000,10.369000,21.962000
847,1609060419.539792,188,256,12,172,171,0,1,0,256,10.361000,10.217000,21.713000
848,1609060419.639741,196,256,8,168,166,0,2,0,256,10.442000,9.988000,21.604000
849,1609060419.739675,191,256,13,170,169,0,1,0,256,10.362000,10.290000,21.792000
850,1609060419.839765,188,256,6,176,175,0,1,0,256,10.461000,9.747000,21.400000
851,1609060419.939759,183,256,16,170,167,0,3,0,256,10.402000,10.363000,21.972000
852,1609060420.039781,190,256,10,171,171,0,0,0,256,10.369000,11.142000,22.696000
853,1609060420.139805,185,256,9,164,163,0,1,0,256,10.364000,9.740000,21.261000
854,1609060420.239815,185,256,19,155,152,0,3,0,256,10.338000,11.808000,23.366000
855,1609060420.339841,182,256,9,150,149,0,1,0,256,10.346000,11.514000,23.034000
856,1609060420.439855,181,256,12,160,158,0,2,0,256,10.358000,10.370000,21.936000
857,1609060420.540035,188,256,10,170,168,0,2,0,256,10.357000,10.241000,21.704000
858,1609060420.640001,177,256,18,159,157,0,2,0,256,10.325000,11.148000,22.672000
859,1609060420.740014,176,256,17,165,160,0,5,0,256,10.361000,10.556000,22.042000
860,1609060420.840009,171,256,21,161,158,0,3,0,256,10.334000,10.949000,22.461000
861,1609060420.940063,182,256,13,161,159,0,2,0,256,10.365000,11.983000,23.500000
862,1609060421.040078,182,256,14,160,156,0,4,0,256,10.372000,11.959000,23.526000
863,1609060421.140059,173,256,23,155,153,0,2,0,256,10.390000,12.177000,23.720000
864,1609060421.240116,184,256,9,159,154,0,5,0,256,10.352000,11.404000,22.937000
865,1609060421.340142,182,256,8,150,140,0,10,0,256,10.345000,11.494000,23.030000
866,1609060421.440198,166,256,21,156,151,0,5,0,256,10.368000,12.301000,23.845000
867,1609060421.540253,179,256,12,158,150,0,8,0,256,10.363000,9.759000,21.278000
868,1609060421.640312,157,256,26,149,147,0,2,0,256,10.377000,11.763000,23.329000
869,1609060421.740351,157,256,27,154,149,0,5,0,256,10.353000,10.564000,22.130000
870,1609060421.840309,179,256,8,157,154,0,3,0,256,10.416000,11.409000,22.906000
871,1609060421.940292,170,256,19,157,155,0,2,0,256,10.386000,10.283000,21.840000
872,1609060422.040349,168,256,17,155,152,0,3,0,256,10.406000,12.839000,24.423000
873,1609060422.140328,163,256,23,158,153,0,5,0,256,10.398000,10.859000,22.389000
874,1609060422.240359,170,256,12,169,162,0,7,0,256,10.355000,12.093000,23.652000
875,1609060422.340430,178,256,11,161,156,0,5,0,256,10.375000,9.847000,21.361000
876,1609060422.440485,173,256,15,156,151,0,5,0,256,10.342000,11.954000,23.453000
877,1609060422.540490,163,256,21,161,158,0,3,0,256,10.364000,10.512000,22.023000
878,1609060422.640421,169,256,18,166,161,1,4,0,256,10.334000,11.459000,23.004000
879,1609060422.740547,170,256,13,165,162,0,3,0,256,10.378000,12.004000,23.560000
880,1609060422.840616,167,256,18,165,157,0,8,0,256,10.361000,11.188000,22.720000
881,1609060422.940680,180,256,16,167,162,2,3,0,256,10.478000,10.929000,22.573000
882,1609060423.040599,176,256,15,169,163,0,6,0,256,10.359000,9.755000,21.313000
883,1609060423.140651,190,256,6,162,159,0,3,0,256,10.379000,10.152000,21.700000
884,1609060423.240658,186,256,10,160,154,0,6,0,256,10.355000,10.130000,21.664000
885,1609060423.340775,183,256,10,160,158,0,2,0,256,10.783000,11.254000,23.184000
886,1609060423.440738,176,256,12,162,155,0,7,0,256,10.362000,10.857000,22.389000
887,1609060423.540772,175,256,14,169,163,0,6,0,256,10.369000,9.869000,21.408000
888,1609060423.640820,156,256,37,167,159,1,7,0,256,10.337000,11.138000,22.670000
889,1609060423.740858,180,256,11,162,154,1,7,0,256,10.746000,11.756000,23.639000
890,1609060423.840906,171,256,17,176,166,0,10,0,256,10.345000,9.882000,21.410000
891,1609060423.941443,171,256,25,178,174,1,3,0,256,10.329000,12.757000,24.225000
892,1609060424.040992,182,256,12,171,164,0,7,0,256,10.355000,10.154000,21.685000
893,1609060424.140966,182,256,12,174,171,0,3,0,256,10.359000,11.047000,22.576000
894,1609060424.240999,188,256,15,172,164,1,7,0,256,10.345000,12.187000,23.700000
895,1609060424.341060,189,256,12,173,167,0,6,0,256,10.351000,9.799000,21.265000
896,1609060424.441035,190,256,11,172,169,0,3,0,256,10.356000,10.388000,21.911000
897,1609060424.541073,181,256,18,179,178,0,1,0,256,10.752000,11.659000,23.553000
898,1609060424.641150,175,256,20,176,172,1,3,0,256,10.343000,10.951000,22.495000
899,1609060424.741096,183,256,16,175,171,0,4,0,256,10.361000,10.363000,21.891000
900,1609060424.841159,186,256,14,184,179,0,5,0,256,10.349000,10.735000,22.277000
901,1609060424.941284,187,256,11,185,180,2,3,0,256,10.332000,11.810000,23.286000
902,1609060425.041652,164,256,31,185,181,0,4,0,256,10.331000,11.832000,23.355000
903,1609060425.141351,193,256,13,177,176,0,1,0,256,10.320000,9.846000,21.293000
904,1609060425.241254,189,256,9,181,179,0,2,0,256,10.395000,10.378000,21.976000
905,1609060425.341456,184,256,22,186,181,2,3,0,256,10.362000,11.864000,23.391000
906,1609060425.441334,187,256,18,182,179,0,3,0,256,10.356000,10.864000,22.396000
907,1609060425.541376,182,256,14,180,179,0,1,0,256,10.339000,9.873000,21.404000
908,1609060425.641357,203,256,6,190,188,0,2,0,256,10.355000,10.111000,21.666000
909,1609060425.741467,195,256,14,188,188,0,0,0,256,10.364000,9.805000,21.299000
910,1609060425.841429,192,256,10,181,180,0,1,0,256,10.337000,10.174000,21.691000
911,1609060425.941502,180,256,29,187,185,0,2,0,256,10.339000,11.651000,23.168000
912,1609060426.041566,192,256,5,188,186,0,2,0,256,10.324000,10.677000,22.186000
913,1609060426.141578,184,256,23,186,184,0,2,0,256,10.317000,10.977000,22.435000
914,1609060426.241734,196,256,8,196,196,0,0,0,256,10.346000,11.339000,22.927000
915,1609060426.342208,205,256,8,190,190,0,0,0,256,10.354000,10.700000,22.205000
916,1609060426.442112,204,256,7,196,195,0,1,0,256,10.370000,11.502000,23.084000
917,1609060426.541700,207,256,8,192,192,0,0,0,256,10.352000,10.400000,21.904000
918,1609060426.641767,190,256,21,187,186,0,1,0,256,10.475000,10.958000,22.638000
919,1609060426.741777,182,256,26,190,187,1,2,0,256,11.048000,11.061000,23.286000
920,1609060426.841743,191,256,20,190,188,0,2,0,256,10.358000,10.685000,22.253000
921,1609060426.941809,203,256,12,191,190,0,1,0,256,10.361000,10.269000,21.813000
922,1609060427.041820,201,256,8,191,188,0,3,0,256,10.351000,10.347000,21.897000
923,1609060427.141895,199,256,7,193,192,0,1,0,256,10.331000,10.127000,21.622000
924,1609060427.241896,190,256,18,197,195,0,2,0,256,10.315000,10.776000,22.310000
925,1609060427.342027,178,256,24,194,192,0,2,0,256,10.357000,10.728000,22.236000
926,1609060427.441963,187,256,17,191,190,0,1,0,256,10.324000,10.849000,22.396000
927,1609060427.541928,194,256,13,199,196,0,3,0,256,10.376000,11.011000,22.534000
928,1609060427.641963,187,256,23,198,198,0,0,0,256,10.497000,10.058000,21.737000
929,1609060427.742097,189,256,22,202,202,0,0,0,256,10.341000,10.279000,21.786000
930,1609060427.842492,188,256,22,186,184,0,2,0,256,10.370000,12.150000,23.716000
931,1609060427.942114,190,256,20,190,188,0,2,0,256,10.357000,10.888000,22.421000
932,1609060428.042187,189,256,18,194,194,0,0,0,256,10.314000,13.330000,24.845000
933,1609060428.142704,193,256,26,189,188,0,1,0,256,10.377000,10.651000,22.173000
934,1609060428.242314,190,256,18,190,190,0,0,0,256,10.341000,9.852000,21.354000
935,1609060428.342387,191,256,20,195,193,0,2,0,256,10.347000,11.281000,22.768000
936,1609060428.443004,193,256,17,192,192,0,0,0,256,10.344000,10.005000,21.589000
937,1609060428.542446,173,256,43,188,184,1,3,0,256,10.348000,10.659000,22.167000
938,1609060428.642295,190,256,17,185,184,0,1,0,256,10.321000,9.787000,21.321000
939,1609060428.742422,181,256,20,187,186,0,1,0,256,11.313000,12.579000,28.441000
940,1609060428.842402,193,256,15,193,193,0,0,0,256,11.312000,10.341000,22.853000
941,1609060428.942457,187,256,22,186,184,0,2,0,256,10.397000,11.481000,23.070000
942,1609060429.042424,191,256,22,187,184,0,3,0,256,10.336000,11.846000,23.376000
943,1609060429.142456,193,256,16,184,184,0,0,0,256,10.341000,10.220000,21.753000
944,1609060429.242716,191,256,15,181,176,0,5,0,256,10.371000,12.476000,24.025000
945,1609060429.342517,192,256,17,179,177,0,2,0,256,10.747000,10.492000,22.416000
946,1609060429.442605,192,256,18,167,166,0,1,0,256,10.328000,9.959000,21.457000
947,1609060429.542646,183,256,22,173,172,0,1,0,256,10.353000,10.314000,21.867000
948,1609060429.642578,177,256,22,169,165,0,4,0,256,10.356000,10.810000,22.372000
949,1609060429.742624,179,256,19,178,170,0,8,0,256,10.332000,10.145000,21.669000
950,1609060429.842648,192,256,16,172,167,0,5,0,256,10.366000,11.926000,23.490000
951,1609060429.942674,181,256,17,177,173,0,4,0,256,10.353000,10.761000,22.294000
952,1609060430.042704,175,256,24,174,171,0,3,0,256,10.355000,11.385000,22.922000
953,1609060430.142751,189,256,16,173,173,0,0,0,256,10.322000,11.224000,22.710000
954,1609060430.242808,180,256,13,173,172,0,1,0,256,10.367000,10.715000,22.289000
955,1609060430.342763,174,256,22,173,168,0,5,0,256,10.388000,11.473000,23.014000
956,1609060430.442873,176,256,18,168,163,0,5,0,256,10.319000,9.582000,21.104000
957,1609060430.542853,171,256,19,173,170,0,3,0,256,10.350000,9.691000,21.174000
958,1609060430.642947,177,256,19,174,171,0,3,0,256,10.319000,10.056000,21.570000
959,1609060430.742896,178,256,18,175,171,0,4,0,256,10.376000,10.041000,21.599000
960,1609060430.842896,177,256,16,167,166,0,1,0,256,10.350000,11.089000,22.620000
961,1609060430.942937,181,256,16,166,163,0,3,0,256,11.187000,11.048000,23.405000
962,1609060431.042947,194,256,11,168,166,0,2,0,256,10.329000,12.353000,23.848000
963,1609060431.142984,190,256,9,168,164,0,4,0,256,10.739000,9.687000,21.565000
964,1609060431.243013,178,256,14,170,168,0,2,0,256,10.338000,10.340000,21.867000
965,1609060431.343055,173,256,24,161,158,0,3,0,256,10.363000,10.990000,22.508000
