frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
7137,1681324577.148217,124,160,3,0,0,0,0,0,160,3.924000,2.994000,7.394000
7138,1681324577.188955,122,160,5,0,0,0,0,0,160,3.918000,4.316000,8.727000
7139,1681324577.229693,123,160,2,0,0,0,0,0,160,3.925000,3.671000,8.014000
7140,1681324577.270431,129,160,2,0,0,0,0,0,159,3.922000,2.656000,7.042000
7141,1681324577.311169,128,159,0,0,0,0,0,0,160,3.925000,2.114000,6.491000
7142,1681324577.351907,120,160,2,0,0,0,0,0,160,3.924000,2.734000,7.143000
7143,1681324577.392645,131,160,0,0,0,0,0,0,160,3.913000,2.516000,6.889000
7144,1681324577.433383,132,160,2,0,0,0,0,0,160,3.928000,2.249000,6.644000
7145,1681324577.474121,126,160,6,0,0,0,0,0,159,3.928000,3.586000,7.973000
7146,1681324577.514859,132,159,3,0,0,0,0,0,160,3.920000,2.207000,6.541000
7147,1681324577.555597,129,160,4,0,0,0,0,0,160,3.933000,4.636000,9.042000
7148,1681324577.596335,125,160,3,0,0,0,0,0,160,3.922000,2.635000,6.984000
7149,1681324577.637073,117,160,11,0,0,0,0,0,159,3.921000,3.594000,7.973000
7150,1681324577.677811,119,159,4,0,0,0,0,0,159,4.517000,3.701000,8.645000
7151,1681324577.718549,132,159,4,0,0,0,0,0,160,3.940000,3.061000,7.466000
7152,1681324577.759288,127,160,3,0,0,0,0,0,160,3.919000,3.366000,7.712000
7153,1681324577.800026,133,160,1,0,0,0,0,0,160,3.925000,2.344000,6.703000
7154,1681324577.840764,129,160,5,0,0,0,0,0,160,3.931000,2.359000,6.768000
7155,1681324577.881502,120,160,8,0,0,0,0,0,159,3.932000,3.052000,7.390000
7156,1681324577.922240,126,159,6,0,0,0,0,0,160,3.922000,2.418000,6.816000
7157,1681324577.962978,124,160,2,0,0,0,0,0,160,3.910000,3.458000,8.126000
7158,1681324578.003716,108,160,15,0,0,0,0,0,160,3.919000,3.540000,7.925000
7159,1681324578.044454,124,160,3,0,0,0,0,0,160,3.912000,3.304000,7.629000
7160,1681324578.085192,127,160,3,0,0,0,0,0,160,3.924000,3.661000,8.027000
7161,1681324578.125930,102,160,28,0,0,0,0,0,160,3.919000,4.105000,8.499000
7162,1681324578.166668,133,160,0,0,0,0,0,0,160,3.922000,2.161000,6.496000
7163,1681324578.207406,119,160,0,0,0,0,0,0,160,3.927000,2.707000,7.095000
7164,1681324578.248144,110,160,1,0,0,0,0,0,160,3.932000,4.062000,8.460000
7165,1681324578.288882,115,160,6,0,0,0,0,0,160,4.019000,2.605000,7.038000
7166,1681324578.329620,113,160,10,0,0,0,0,0,160,3.921000,3.802000,8.147000
7167,1681324578.370358,105,160,0,0,0,0,0,0,160,3.919000,2.656000,7.037000
7168,1681324578.411096,118,160,3,0,0,0,0,0,160,3.918000,3.341000,7.692000
7169,1681324578.451834,114,160,6,0,0,0,0,0,159,3.931000,4.924000,9.277000
7170,1681324578.492572,116,159,4,0,0,0,0,0,160,3.919000,5.197000,9.598000
7171,1681324578.533310,101,160,17,0,0,0,0,0,160,4.410000,4.361000,9.208000
7172,1681324578.574049,103,160,16,0,0,0,0,0,160,3.929000,2.614000,7.003000
7173,1681324578.614787,105,160,4,0,0,0,0,0,160,3.921000,2.281000,6.649000
7174,1681324578.655525,110,160,6,0,0,0,0,0,160,3.928000,2.383000,6.777000
7175,1681324578.696263,122,160,3,0,0,0,0,0,160,3.927000,4.910000,9.309000
7176,1681324578.737001,109,160,4,0,0,0,0,0,160,3.926000,3.254000,7.623000
7177,1681324578.777739,124,160,3,0,0,0,0,0,160,3.924000,2.888000,7.279000
7178,1681324578.818477,93,160,3,0,0,0,0,0,160,3.924000,3.143000,7.539000
7179,1681324578.859215,96,160,3,0,0,0,0,0,160,3.919000,3.459000,7.861000
7180,1681324578.899953,96,160,2,0,0,0,0,0,160,4.026000,2.210000,6.687000
7181,1681324578.940691,91,160,2,0,0,0,0,0,160,3.923000,2.552000,6.910000
7182,1681324578.981429,92,160,0,0,0,0,0,0,160,3.914000,2.088000,6.469000
7183,1681324579.022167,105,160,3,0,0,0,0,0,159,3.920000,2.745000,7.095000
7184,1681324579.062905,124,159,8,0,0,0,0,0,160,3.920000,3.514000,7.865000
7185,1681324579.103643,124,160,5,0,0,0,0,0,160,3.931000,4.947000,9.351000
7186,1681324579.144382,128,160,4,0,0,0,0,0,160,3.912000,4.489000,8.870000
7187,1681324579.185120,119,160,7,0,0,0,0,0,160,3.921000,3.034000,7.416000
7188,1681324579.225858,105,160,6,0,0,0,0,0,160,3.923000,2.916000,7.297000
7189,1681324579.266596,119,160,0,0,0,0,0,0,160,3.922000,2.763000,7.139000
7190,1681324579.307334,121,160,5,0,0,0,0,0,160,3.918000,3.282000,7.642000
7191,1681324579.348072,112,160,6,0,0,0,0,0,158,3.926000,2.500000,6.896000
7192,1681324579.388810,119,158,0,0,0,0,0,0,160,3.921000,2.123000,6.514000
7193,1681324579.429548,129,160,2,0,0,0,0,0,160,3.924000,3.056000,7.433000
7194,1681324579.470286,121,160,0,0,0,0,0,0,160,4.500000,2.043000,6.978000
7195,1681324579.511024,111,160,5,0,0,0,0,0,160,3.917000,2.854000,7.214000
7196,1681324579.551762,105,160,4,0,0,0,0,0,160,3.921000,2.832000,7.217000
7197,1681324579.592500,118,160,1,0,0,0,0,0,159,3.927000,2.516000,6.934000
7198,1681324579.633238,127,159,1,0,0,0,0,0,159,3.917000,2.185000,6.539000
7199,1681324579.673976,127,159,4,0,0,0,0,0,160,3.924000,2.786000,7.133000
7200,1681324579.714714,116,160,4,0,0,0,0,0,159,3.911000,3.289000,7.641000
7201,1681324579.755452,127,159,1,0,0,0,0,0,159,3.917000,2.133000,6.497000
7202,1681324579.796190,129,159,1,0,0,0,0,0,160,3.913000,2.991000,7.331000
7203,1681324579.836928,132,160,0,0,0,0,0,0,157,3.921000,2.494000,6.745000
7204,1681324579.877666,134,157,1,0,0,0,0,0,160,3.921000,1.910000,6.152000
7205,1681324579.918404,133,160,1,0,0,0,0,0,159,4.017000,1.799000,6.131000
7206,1681324579.959142,125,159,4,0,0,0,0,0,160,3.918000,2.267000,6.511000
7207,1681324579.999880,126,160,3,0,0,0,0,0,160,3.933000,2.197000,6.500000
7208,1681324580.040618,128,160,3,0,0,0,0,0,158,3.910000,2.184000,6.400000
7209,1681324580.081356,125,158,7,0,0,0,0,0,160,4.488000,2.901000,7.681000
7210,1681324580.122094,130,160,1,0,0,0,0,0,159,3.921000,2.348000,6.617000
7211,1681324580.162832,135,159,0,0,0,0,0,0,160,3.931000,1.748000,6.011000
7212,1681324580.203570,135,160,0,0,0,0,0,0,159,3.942000,2.184000,6.486000
7213,1681324580.244308,121,159,1,0,0,0,0,0,160,3.923000,2.638000,6.876000
7214,1681324580.285047,118,160,9,0,0,0,0,0,160,3.919000,2.251000,6.519000
7215,1681324580.325785,127,160,0,0,0,0,0,0,160,3.918000,2.180000,6.426000
7216,1681324580.366523,123,160,3,0,0,0,0,0,160,3.923000,2.103000,6.335000
7217,1681324580.407261,113,160,8,0,0,0,0,0,159,3.929000,2.784000,6.976000
7218,1681324580.447999,131,159,2,0,0,0,0,0,160,3.917000,1.827000,6.086000
7219,1681324580.488737,123,160,4,0,0,0,0,0,159,3.917000,2.808000,7.033000
7220,1681324580.529475,132,159,0,0,0,0,0,0,160,3.920000,2.180000,6.403000
7221,1681324580.570213,111,160,1,0,0,0,0,0,160,3.918000,2.029000,6.245000
7222,1681324580.610951,120,160,4,0,0,0,0,0,160,3.916000,2.934000,7.145000
7223,1681324580.651689,118,160,2,0,0,0,0,0,158,3.915000,3.155000,7.358000
7224,1681324580.692427,112,158,8,0,0,0,0,0,159,4.011000,2.273000,6.666000
7225,1681324580.733165,122,159,1,0,0,0,0,0,160,3.919000,2.245000,6.476000
7226,1681324580.773903,127,160,1,0,0,0,0,0,160,3.916000,2.430000,6.697000
7227,1681324580.814641,119,160,7,0,0,0,0,0,160,3.911000,2.773000,6.997000
7228,1681324580.855379,124,160,1,0,0,0,0,0,160,3.924000,1.976000,6.248000
7229,1681324580.896117,129,160,1,0,0,0,0,0,160,3.918000,2.219000,6.484000
7230,1681324580.936855,113,160,13,0,0,0,0,0,160,3.927000,2.517000,6.783000
7231,1681324580.977593,110,160,18,0,0,0,0,0,159,3.925000,2.476000,6.740000
7232,1681324581.018331,124,159,11,0,0,0,0,0,158,3.921000,3.078000,7.341000
7233,1681324581.059069,124,158,6,0,0,0,0,0,159,3.940000,2.807000,7.219000
7234,1681324581.099807,121,159,3,0,0,0,0,0,160,3.916000,3.988000,8.345000
7235,1681324581.140545,122,160,3,0,0,0,0,0,160,3.926000,2.810000,7.230000
7236,1681324581.181283,115,160,1,0,0,0,0,0,160,3.917000,2.228000,6.587000
7237,1681324581.222021,131,160,4,0,0,0,0,0,160,3.929000,2.338000,6.737000
7238,1681324581.262759,128,160,4,0,0,0,0,0,160,3.932000,4.441000,8.820000
7239,1681324581.303497,134,160,0,0,0,0,0,0,160,4.010000,2.238000,6.702000
7240,1681324581.344236,126,160,0,0,0,0,0,0,160,3.913000,2.116000,6.460000
7241,1681324581.384974,128,160,1,0,0,0,0,0,160,3.918000,2.192000,6.435000
7242,1681324581.425712,133,160,1,0,0,0,0,0,160,3.915000,2.185000,6.427000
7243,1681324581.466450,133,160,0,0,0,0,0,0,160,3.916000,1.712000,5.952000
7244,1681324581.507188,136,160,2,0,0,0,0,0,160,3.931000,2.770000,7.145000
7245,1681324581.547926,127,160,1,0,0,0,0,0,160,3.954000,2.383000,6.822000
7246,1681324581.588664,134,160,2,0,0,0,0,0,160,3.914000,2.691000,7.044000
7247,1681324581.629402,138,160,2,0,0,0,0,0,160,3.948000,4.337000,8.743000
7248,1681324581.670140,126,160,5,0,0,0,0,0,160,3.922000,2.283000,6.624000
7249,1681324581.710878,129,160,6,0,0,0,0,0,160,3.917000,2.909000,7.244000
7250,1681324581.751616,127,160,4,0,0,0,0,0,160,3.927000,3.529000,7.877000
7251,1681324581.792354,126,160,2,0,0,0,0,0,160,3.915000,2.171000,6.484000
7252,1681324581.833092,126,160,2,0,0,0,0,0,160,3.922000,2.707000,7.097000
7253,1681324581.873830,127,160,3,0,0,0,0,0,160,4.478000,4.625000,9.583000
7254,1681324581.914568,132,160,0,0,0,0,0,0,160,3.934000,2.981000,7.326000
7255,1681324581.955306,134,160,0,0,0,0,0,0,160,3.918000,1.991000,6.299000
7256,1681324581.996044,135,160,0,0,0,0,0,0,160,3.914000,2.049000,6.386000
7257,1681324582.036782,132,160,4,0,0,0,0,0,160,3.918000,2.124000,6.426000
7258,1681324582.077520,139,160,3,0,0,0,0,0,160,3.935000,2.271000,6.627000
7259,1681324582.118258,136,160,0,0,0,0,0,0,160,3.925000,2.180000,6.530000
7260,1681324582.158997,136,160,4,0,0,0,0,0,160,3.917000,2.647000,6.984000
7261,1681324582.199735,129,160,3,0,0,0,0,0,160,3.913000,2.538000,6.840000
7262,1681324582.240473,130,160,5,0,0,0,0,0,160,3.928000,2.770000,7.148000
7263,1681324582.281211,131,160,6,0,0,0,0,0,160,5.635000,3.189000,9.278000
7264,1681324582.321949,125,160,1,0,0,0,0,0,159,3.921000,2.065000,6.463000
7265,1681324582.362687,119,159,3,0,0,0,0,0,159,3.924000,2.117000,6.425000
7266,1681324582.403425,121,159,0,0,0,0,0,0,159,3.917000,2.428000,6.795000
7267,1681324582.444163,119,159,2,0,0,0,0,0,160,3.918000,2.117000,6.447000
7268,1681324582.484901,128,160,0,0,0,0,0,0,159,4.018000,2.423000,6.892000
7269,1681324582.525639,122,159,0,0,0,0,0,0,160,3.917000,2.400000,6.701000
7270,1681324582.566377,131,160,1,0,0,0,0,0,160,3.917000,2.519000,6.845000
7271,1681324582.607115,135,160,0,0,0,0,0,0,160,3.915000,2.485000,6.805000
7272,1681324582.647853,127,160,2,0,0,0,0,0,160,3.926000,3.123000,7.482000
7273,1681324582.688591,127,160,2,0,0,0,0,0,160,3.919000,2.571000,6.924000
7274,1681324582.729329,128,160,6,0,0,0,0,0,160,3.932000,2.926000,7.291000
7275,1681324582.770067,122,160,6,0,0,0,0,0,159,3.921000,4.376000,8.702000
7276,1681324582.810805,123,159,5,0,0,0,0,0,157,3.916000,2.970000,7.319000
7277,1681324582.851543,120,157,1,0,0,0,0,0,155,3.915000,2.517000,6.815000
7278,1681324582.892281,121,155,4,0,0,0,0,0,156,3.932000,3.188000,7.567000
7279,1681324582.933020,118,156,9,0,0,0,0,0,157,3.919000,2.228000,6.548000
7280,1681324582.973758,116,157,14,0,0,0,0,0,158,3.917000,5.018000,9.417000
7281,1681324583.014496,123,158,6,0,0,0,0,0,160,3.924000,3.908000,8.263000
7282,1681324583.055234,122,160,6,0,0,0,0,0,160,3.925000,3.213000,7.571000
7283,1681324583.095972,132,160,1,0,0,0,0,0,160,3.929000,2.135000,6.489000
7284,1681324583.136710,135,160,1,0,0,0,0,0,160,3.925000,2.148000,6.515000
7285,1681324583.177448,134,160,2,0,0,0,0,0,160,3.924000,3.904000,8.237000
7286,1681324583.218186,131,160,1,0,0,0,0,0,160,3.919000,2.165000,6.525000
7287,1681324583.258924,138,160,2,0,0,0,0,0,160,3.957000,3.895000,8.291000
7288,1681324583.299662,138,160,2,0,0,0,0,0,160,3.929000,2.096000,6.454000
7289,1681324583.340400,129,160,6,0,0,0,0,0,160,3.920000,2.170000,6.465000
7290,1681324583.381138,134,160,0,0,0,0,0,0,160,3.925000,2.042000,6.416000
7291,1681324583.421876,127,160,4,0,0,0,0,0,160,3.922000,4.246000,8.564000
7292,1681324583.462614,137,160,3,0,0,0,0,0,159,3.928000,3.404000,7.777000
7293,1681324583.503352,128,159,11,0,0,0,0,0,159,3.924000,2.316000,6.663000
7294,1681324583.544090,121,159,8,0,0,0,0,0,157,3.930000,4.298000,8.667000
7295,1681324583.584828,132,157,1,0,0,0,0,0,158,3.924000,2.709000,7.078000
7296,1681324583.625566,133,158,1,0,0,0,0,0,156,3.953000,4.673000,9.116000
7297,1681324583.666304,136,156,1,0,0,0,0,0,157,3.920000,2.445000,6.736000
7298,1681324583.707042,133,157,2,0,0,0,0,0,156,4.015000,2.569000,7.017000
7299,1681324583.747780,129,156,7,0,0,0,0,0,157,3.927000,3.413000,7.783000
7300,1681324583.788519,134,157,2,0,0,0,0,0,158,3.926000,2.617000,6.985000
7301,1681324583.829257,130,158,3,0,0,0,0,0,159,3.920000,4.345000,8.645000
7302,1681324583.869995,130,159,1,0,0,0,0,0,157,3.918000,4.281000,8.642000
7303,1681324583.910733,126,157,4,0,0,0,0,0,157,3.919000,3.034000,7.378000
7304,1681324583.951471,121,157,2,0,0,0,0,0,160,3.918000,2.091000,6.458000
7305,1681324583.992209,123,160,6,0,0,0,0,0,160,3.924000,2.713000,7.076000
7306,1681324584.032947,133,160,5,0,0,0,0,0,159,3.943000,2.229000,6.604000
7307,1681324584.073685,125,159,1,0,0,0,0,0,160,4.845000,2.515000,7.810000
7308,1681324584.114423,127,160,4,0,0,0,0,0,160,3.923000,4.203000,8.581000
7309,1681324584.155161,126,160,5,0,0,0,0,0,158,3.922000,2.575000,6.891000
7310,1681324584.195899,129,158,5,0,0,0,0,0,157,3.925000,4.223000,8.590000
7311,1681324584.236637,128,157,1,0,0,0,0,0,158,3.921000,2.039000,6.385000
7312,1681324584.277375,116,158,3,0,0,0,0,0,157,4.500000,2.172000,7.123000
7313,1681324584.318113,119,157,2,0,0,0,0,0,157,3.928000,2.208000,6.577000
7314,1681324584.358851,121,157,3,0,0,0,0,0,158,3.916000,2.243000,6.607000
7315,1681324584.399590,129,158,1,0,0,0,0,0,159,3.916000,2.466000,6.798000
7316,1681324584.440328,130,159,2,0,0,0,0,0,156,3.933000,2.647000,7.026000
7317,1681324584.481066,119,156,3,0,0,0,0,0,156,3.918000,2.131000,6.474000
7318,1681324584.521804,122,156,6,0,0,0,0,0,156,3.935000,3.255000,7.648000
7319,1681324584.562542,121,156,4,0,0,0,0,0,156,3.924000,4.008000,8.348000
7320,1681324584.603280,125,156,8,0,0,0,0,0,158,3.924000,2.725000,7.106000
7321,1681324584.644018,124,158,8,0,0,0,0,0,160,3.922000,2.636000,6.967000
7322,1681324584.684756,131,160,8,0,0,0,0,0,159,3.933000,4.218000,8.559000
7323,1681324584.725494,123,159,4,0,0,0,0,0,160,3.940000,2.534000,6.896000
7324,1681324584.766232,121,160,4,0,0,0,0,0,160,3.928000,3.739000,8.141000
7325,1681324584.806970,123,160,7,0,0,0,0,0,160,3.932000,3.206000,7.556000
7326,1681324584.847708,111,160,10,0,0,0,0,0,160,3.921000,2.891000,7.230000
7327,1681324584.888446,125,160,1,0,0,0,0,0,159,4.016000,3.397000,7.861000
7328,1681324584.929184,119,159,3,0,0,0,0,0,160,3.926000,2.919000,7.329000
7329,1681324584.969922,91,160,16,0,0,0,0,0,160,3.927000,3.969000,8.349000
7330,1681324585.010660,111,160,5,0,0,0,0,0,160,3.921000,2.815000,7.210000
7331,1681324585.051398,130,160,5,0,0,0,0,0,160,3.937000,3.017000,7.446000
7332,1681324585.092136,120,160,9,0,0,0,0,0,160,3.918000,2.969000,7.369000
7333,1681324585.132874,98,160,26,0,0,0,0,0,160,3.928000,5.276000,9.680000
7334,1681324585.173612,129,160,2,0,0,0,0,0,159,3.932000,2.326000,6.756000
7335,1681324585.214350,114,159,7,0,0,0,0,0,160,3.920000,3.609000,8.006000
7336,1681324585.255088,113,160,8,0,0,0,0,0,160,3.930000,3.990000,8.401000
7337,1681324585.295826,113,160,5,0,0,0,0,0,159,3.928000,2.802000,7.199000
7338,1681324585.336565,105,159,9,0,0,0,0,0,159,3.915000,3.062000,7.419000
7339,1681324585.377303,117,159,4,0,0,0,0,0,160,3.926000,2.677000,7.051000
7340,1681324585.418041,114,160,2,0,0,0,0,0,160,3.917000,3.496000,7.883000
7341,1681324585.458779,105,160,7,0,0,0,0,0,160,3.918000,2.363000,6.735000
7342,1681324585.499517,103,160,9,0,0,0,0,0,160,4.030000,3.404000,7.885000
7343,1681324585.540255,112,160,5,0,0,0,0,0,160,3.926000,3.219000,7.583000
7344,1681324585.580993,112,160,5,0,0,0,0,0,160,3.927000,4.449000,8.812000
7345,1681324585.621731,100,160,5,0,0,0,0,0,159,3.923000,2.738000,7.103000
7346,1681324585.662469,111,159,4,0,0,0,0,0,157,3.909000,2.145000,6.478000
7347,1681324585.703207,114,157,1,0,0,0,0,0,159,3.915000,2.590000,6.946000
7348,1681324585.743945,119,159,4,0,0,0,0,0,160,3.912000,3.592000,7.948000
7349,1681324585.784683,117,160,10,0,0,0,0,0,159,3.915000,2.717000,7.091000
7350,1681324585.825421,119,159,4,0,0,0,0,0,160,3.907000,3.114000,7.475000
7351,1681324585.866159,120,160,5,0,0,0,0,0,159,3.920000,3.604000,8.003000
7352,1681324585.906897,117,159,5,0,0,0,0,0,159,3.931000,2.566000,6.930000
7353,1681324585.947636,120,159,7,0,0,0,0,0,160,3.921000,3.390000,7.745000
7354,1681324585.988374,107,160,14,0,0,0,0,0,157,3.922000,3.688000,8.077000
7355,1681324586.029112,122,157,9,0,0,0,0,0,159,3.928000,3.191000,7.562000
7356,1681324586.069850,120,159,10,0,0,0,0,0,157,3.930000,3.440000,7.820000
7357,1681324586.110588,123,157,9,0,0,0,0,0,157,3.926000,2.869000,7.212000
7358,1681324586.151326,132,157,0,0,0,0,0,0,158,3.922000,2.081000,6.447000
7359,1681324586.192064,127,158,2,0,0,0,0,0,159,3.916000,2.056000,6.399000
7360,1681324586.232802,122,159,6,0,0,0,0,0,160,3.912000,2.659000,7.031000
7361,1681324586.273540,127,160,2,0,0,0,0,0,160,3.918000,2.856000,7.210000
7362,1681324586.314278,115,160,14,0,0,0,0,0,159,3.941000,2.884000,7.274000
7363,1681324586.355016,109,159,15,0,0,0,0,0,160,3.921000,2.928000,7.301000
7364,1681324586.395754,115,160,12,0,0,0,0,0,159,3.922000,3.300000,7.649000
7365,1681324586.436492,120,159,7,0,0,0,0,0,158,3.918000,3.748000,8.117000
7366,1681324586.477230,115,158,9,0,0,0,0,0,159,3.925000,2.651000,7.023000
7367,1681324586.517969,123,159,10,0,0,0,0,0,157,3.931000,2.511000,6.894000
7368,1681324586.558707,117,157,9,0,0,0,0,0,160,3.906000,3.423000,7.769000
7369,1681324586.599445,126,160,3,0,0,0,0,0,160,3.914000,3.112000,7.469000
7370,1681324586.640183,122,160,4,0,0,0,0,0,159,3.910000,2.273000,6.616000
7371,1681324586.680921,118,159,5,0,0,0,0,0,159,4.026000,3.404000,7.872000
7372,1681324586.721658,124,159,9,0,0,0,0,0,160,3.921000,2.835000,7.201000
7373,1681324586.762397,125,160,5,0,0,0,0,0,158,3.935000,3.831000,8.208000
7374,1681324586.803135,126,158,10,0,0,0,0,0,160,3.915000,3.103000,7.481000
7375,1681324586.843873,117,160,7,0,0,0,0,0,159,3.919000,2.775000,7.144000
7376,1681324586.884611,119,159,3,0,0,0,0,0,160,3.914000,4.803000,9.159000
7377,1681324586.925349,125,160,3,0,0,0,0,0,159,3.922000,2.594000,6.963000
7378,1681324586.966087,123,159,1,0,0,0,0,0,159,3.926000,2.560000,6.927000
7379,1681324587.006825,126,159,4,0,0,0,0,0,159,3.927000,2.480000,6.839000
7380,1681324587.047563,106,159,14,0,0,0,0,0,159,3.925000,3.269000,7.641000
7381,1681324587.088301,121,159,8,0,0,0,0,0,159,4.007000,4.392000,8.911000
7382,1681324587.129040,123,159,14,0,0,0,0,0,160,3.929000,2.322000,6.687000
7383,1681324587.169778,121,160,7,0,0,0,0,0,160,3.912000,2.422000,6.777000
7384,1681324587.210516,124,160,7,0,0,0,0,0,158,3.929000,2.268000,6.620000
7385,1681324587.251254,120,158,10,0,0,0,0,0,160,3.932000,2.423000,6.788000
7386,1681324587.291992,121,160,9,0,0,0,0,0,160,4.013000,3.488000,7.931000
7387,1681324587.332730,122,160,7,0,0,0,0,0,160,3.915000,2.395000,6.744000
7388,1681324587.373468,122,160,4,0,0,0,0,0,159,3.923000,2.159000,6.526000
7389,1681324587.414206,119,159,5,0,0,0,0,0,160,3.911000,2.882000,7.246000
7390,1681324587.454944,115,160,11,0,0,0,0,0,159,3.931000,2.743000,7.121000
7391,1681324587.495682,118,159,10,0,0,0,0,0,157,3.910000,3.365000,7.711000
7392,1681324587.536420,121,157,3,0,0,0,0,0,160,3.923000,2.842000,7.187000
7393,1681324587.577158,115,160,7,0,0,0,0,0,159,3.913000,2.393000,6.751000
7394,1681324587.617896,125,159,5,0,0,0,0,0,160,3.919000,2.185000,6.547000
7395,1681324587.658635,129,160,4,0,0,0,0,0,159,3.926000,3.256000,7.623000
7396,1681324587.699373,120,159,9,0,0,0,0,0,159,3.920000,2.784000,7.157000
7397,1681324587.740111,106,159,21,0,0,0,0,0,160,3.921000,2.446000,6.846000
7398,1681324587.780849,122,160,3,0,0,0,0,0,159,3.920000,3.705000,8.136000
7399,1681324587.821587,129,159,0,0,0,0,0,0,159,3.920000,3.220000,7.621000
7400,1681324587.862325,122,159,5,0,0,0,0,0,159,3.921000,3.459000,8.010000
7401,1681324587.903063,128,159,4,0,0,0,0,0,159,3.906000,2.943000,7.312000
7402,1681324587.943801,116,159,8,0,0,0,0,0,159,3.922000,2.376000,6.762000
7403,1681324587.984539,108,159,15,0,0,0,0,0,160,3.917000,2.995000,7.391000
7404,1681324588.025277,117,160,5,0,0,0,0,0,160,3.920000,3.413000,7.791000
7405,1681324588.066015,122,160,7,0,0,0,0,0,160,3.913000,3.813000,8.212000
7406,1681324588.106753,132,160,5,0,0,0,0,0,158,3.912000,2.797000,7.207000
7407,1681324588.147491,126,158,9,0,0,0,0,0,160,3.920000,3.141000,7.502000
7408,1681324588.188229,120,160,3,0,0,0,0,0,160,3.918000,4.179000,8.572000
7409,1681324588.228968,118,160,6,0,0,0,0,0,160,3.930000,3.432000,7.809000
7410,1681324588.269706,125,160,5,0,0,0,0,0,160,3.913000,2.389000,6.725000
7411,1681324588.310444,124,160,4,0,0,0,0,0,158,3.914000,2.800000,7.135000
7412,1681324588.351182,118,158,6,0,0,0,0,0,160,3.914000,2.144000,6.507000
7413,1681324588.391920,129,160,2,0,0,0,0,0,159,3.926000,2.770000,7.163000
7414,1681324588.432658,125,159,1,0,0,0,0,0,160,3.927000,2.237000,6.624000
7415,1681324588.473396,131,160,4,0,0,0,0,0,160,4.011000,3.475000,7.966000
7416,1681324588.514134,132,160,1,0,0,0,0,0,159,3.928000,3.784000,8.168000
7417,1681324588.554872,128,159,5,0,0,0,0,0,159,3.916000,3.981000,8.378000
7418,1681324588.595610,122,159,7,0,0,0,0,0,159,3.913000,3.902000,8.299000
7419,1681324588.636348,124,159,6,0,0,0,0,0,157,3.908000,3.003000,7.380000
7420,1681324588.677086,112,157,8,0,0,0,0,0,158,3.917000,3.802000,8.220000
7421,1681324588.717824,114,158,6,0,0,0,0,0,157,3.935000,2.140000,6.521000
7422,1681324588.758562,115,157,10,0,0,0,0,0,158,3.921000,2.853000,7.207000
7423,1681324588.799300,104,158,13,0,0,0,0,0,150,3.918000,3.471000,7.819000
7424,1681324588.840038,99,150,7,0,0,0,0,0,153,3.912000,2.539000,6.872000
7425,1681324588.880776,81,153,21,0,0,0,0,0,155,3.914000,2.334000,6.711000
7426,1681324588.921514,105,155,12,0,0,0,0,0,157,3.910000,3.045000,7.419000
7427,1681324588.962252,111,157,1,0,0,0,0,0,159,3.910000,2.945000,7.332000
7428,1681324589.002990,103,159,19,0,0,0,0,0,159,3.914000,2.484000,6.877000
7429,1681324589.043728,127,159,6,0,0,0,0,0,160,3.914000,4.200000,8.579000
7430,1681324589.084466,132,160,4,0,0,0,0,0,160,4.008000,4.352000,8.829000
7431,1681324589.125204,134,160,3,0,0,0,0,0,160,3.910000,3.713000,8.086000
7432,1681324589.165942,132,160,0,0,0,0,0,0,160,3.912000,2.067000,6.421000
7433,1681324589.206680,138,160,2,0,0,0,0,0,160,3.917000,3.767000,8.138000
7434,1681324589.247418,123,160,2,0,0,0,0,0,160,3.913000,3.922000,8.308000
7435,1681324589.288156,120,160,2,0,0,0,0,0,159,3.916000,3.394000,7.786000
7436,1681324589.328894,130,159,2,0,0,0,0,0,160,3.910000,3.360000,7.735000
7437,1681324589.369633,133,160,2,0,0,0,0,0,160,3.923000,4.047000,8.439000
7438,1681324589.410371,129,160,3,0,0,0,0,0,160,3.918000,2.205000,6.576000
7439,1681324589.451109,128,160,8,0,0,0,0,0,160,3.910000,2.462000,6.830000
7440,1681324589.491847,124,160,3,0,0,0,0,0,160,3.916000,4.654000,9.048000
7441,1681324589.532585,119,160,2,0,0,0,0,0,160,3.921000,2.253000,6.651000
7442,1681324589.573323,99,160,24,0,0,0,0,0,160,3.913000,3.025000,7.416000
7443,1681324589.614061,124,160,3,0,0,0,0,0,160,3.910000,2.471000,6.825000
7444,1681324589.654799,120,160,5,0,0,0,0,0,160,3.911000,2.433000,6.798000
7445,1681324589.695537,118,160,1,0,0,0,0,0,159,4.008000,2.997000,7.476000
7446,1681324589.736275,100,159,25,0,0,0,0,0,159,3.916000,2.401000,6.795000
7447,1681324589.777013,98,159,1,0,0,0,0,0,160,3.911000,2.160000,6.544000
7448,1681324589.817751,118,160,4,0,0,0,0,0,157,3.914000,3.530000,7.890000
7449,1681324589.858489,124,157,4,0,0,0,0,0,159,3.914000,2.268000,6.663000
7450,1681324589.899227,109,159,18,0,0,0,0,0,156,3.913000,4.301000,8.658000
7451,1681324589.939965,119,156,7,0,0,0,0,0,160,3.917000,3.595000,7.980000
