frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
925,1403636672.313555,236,260,395,383,14.712686,6,39.018,66.220,2897.790593,0,1476.185564,49.961501,621.683194,40.428604,709.531730,1.029369,0.185521,0.081605,75.241,0
926,1403636672.413555,234,259,386,375,13.281623,6,37.980,65.190,2736.628065,0,1467.327664,42.972407,548.980835,35.093343,642.253816,0.839074,0.185267,0.081605,74.798,0
927,1403636672.513556,227,256,380,368,16.979062,5,38.181,66.047,2619.219551,1,1461.398485,38.014176,499.076201,35.056537,585.674153,0.643805,0.185189,0.081603,75.608,0
928,1403636672.613555,236,250,380,362,27.376160,5,35.375,65.751,2535.634491,1,1467.896011,32.188441,458.747037,38.974351,537.828651,0.506824,0.185163,0.081602,74.682,0
929,1403636672.713556,239,245,372,355,29.943950,5,49.563,80.205,2469.021681,1,1469.324996,29.126898,438.921901,32.658843,498.989044,0.503360,0.185201,0.081604,88.207,0
930,1403636672.813555,245,247,354,339,13.534372,4,31.206,62.388,2379.759836,1,1464.810292,27.290520,404.976686,30.607241,452.075097,0.493072,0.185170,0.081607,70.532,0
931,1403636672.913555,245,258,342,327,11.371262,5,41.666,75.799,2392.639785,1,1462.002915,20.724379,412.528515,33.160204,464.223771,0.398703,0.185204,0.081609,84.557,0
932,1403636673.013556,241,261,338,321,10.592334,6,39.156,72.965,2373.700454,0,1463.454217,19.774834,411.742487,26.078387,452.650530,0.303395,0.185221,0.081609,81.033,0
933,1403636673.113555,247,255,330,313,14.374598,6,42.886,78.945,2403.162029,0,1465.120555,17.431787,397.926367,29.258738,493.424581,0.214344,0.185127,0.081610,87.909,0
934,1403636673.213556,245,255,322,304,15.942929,5,37.469,75.603,2312.903830,1,1463.230337,14.974463,337.935585,32.507919,464.255526,0.145583,0.185160,0.081611,84.939,0
935,1403636673.313555,245,258,314,295,20.037547,6,42.001,81.405,2328.144093,0,1464.936336,15.852157,350.521634,28.700708,468.133259,0.125184,0.185103,0.081612,91.504,0
936,1403636673.413555,248,254,310,288,17.945650,6,41.491,80.773,2380.297384,0,1468.654188,18.181621,356.080610,26.813188,510.567777,0.175362,0.185004,0.081614,89.736,0
937,1403636673.513556,251,252,308,285,7.920975,4,36.201,45.627,2468.626704,1,1474.899441,22.415869,375.736457,42.550612,553.024325,0.242281,0.184905,0.081615,55.284,0
938,1403636673.613555,248,251,303,286,10.708655,4,36.803,68.996,2387.088701,1,1475.905275,25.782035,347.676048,34.567229,503.158113,0.331781,0.184647,0.081617,77.109,0
939,1403636673.713556,254,256,298,281,11.963237,4,31.941,70.416,2346.699879,1,1477.919587,30.633919,325.542702,35.390205,477.213467,0.405091,0.184327,0.081617,76.721,0
940,1403636673.813555,246,255,291,276,16.536550,4,36.158,78.308,2322.355479,1,1473.090457,37.519304,324.059215,37.125296,450.561208,0.408097,0.183954,0.081620,88.166,0
941,1403636673.913555,250,257,291,274,16.329565,4,33.697,77.090,2167.057500,1,1475.017471,46.376998,256.453712,38.946811,350.262507,0.447762,0.183418,0.081622,83.947,0
942,1403636674.013556,251,256,293,275,4.655211,6,51.514,57.363,2053.364993,0,1481.128523,56.520203,222.746357,32.322415,260.647494,0.503574,0.182806,0.081625,66.882,0
943,1403636674.113555,250,255,297,277,6.281887,7,54.986,54.987,2060.913224,0,1478.559928,55.079775,228.025495,30.529395,268.718631,0.546310,0.182763,0.081626,63.888,0
944,1403636674.213556,251,254,298,280,8.663227,6,48.070,48.071,2063.257049,1,1479.001725,55.100431,231.968316,28.866355,268.320221,0.582523,0.182573,0.081628,56.274,0
945,1403636674.313555,251,251,299,284,14.178041,3,30.233,67.680,2064.452650,1,1479.877640,58.107167,229.728289,26.878110,269.861444,0.612575,0.182240,0.081628,78.814,0
946,1403636674.413555,251,250,299,286,9.297084,4,33.160,45.258,2048.104482,1,1495.270757,61.555956,224.983704,27.157630,239.136436,0.647383,0.181665,0.081629,51.779,0
947,1403636674.513556,249,248,300,287,21.360150,4,36.039,75.387,2066.958125,1,1495.480839,61.971413,233.158168,27.264006,249.083699,0.657630,0.181484,0.081630,84.218,0
948,1403636674.613555,254,257,294,284,17.496979,5,37.046,82.682,2158.813214,1,1517.720516,62.037869,272.727796,24.338211,281.988822,0.656013,0.180997,0.081632,89.112,0
949,1403636674.713556,255,262,287,277,15.050829,5,39.319,83.088,2292.621285,0,1527.672058,56.502807,316.408056,30.005580,362.032784,0.652599,0.180661,0.081635,93.435,0
950,1403636674.813555,252,262,289,280,12.342872,6,46.476,95.154,2404.594209,0,1528.559178,51.091647,372.804677,30.214399,421.924308,0.627086,0.180379,0.081638,100.973,0
951,1403636674.913555,256,258,288,278,18.631468,5,40.787,87.698,2517.479095,0,1517.635789,38.897880,440.022581,25.752812,495.170033,0.592125,0.180196,0.081642,96.272,0
952,1403636675.013556,255,253,278,269,19.006940,5,39.152,87.787,2662.632472,0,1518.217867,36.270500,526.802344,32.516683,548.825077,0.577141,0.179927,0.081644,95.263,0
953,1403636675.113555,249,250,275,267,14.268588,5,44.189,90.488,2694.261526,0,1523.411649,35.111105,557.083565,40.982135,537.673072,0.618548,0.179575,0.081647,99.986,0
954,1403636675.213556,249,246,278,269,7.989143,4,37.351,48.445,2666.549694,1,1519.219530,36.408199,554.962011,34.270500,521.689455,0.726709,0.179136,0.081648,55.113,0
955,1403636675.313555,252,243,273,267,12.746058,5,40.880,79.374,2606.170410,0,1519.543162,40.860220,524.807293,32.664598,488.295136,0.823484,0.179123,0.081646,88.770,0
956,1403636675.413555,251,242,277,268,8.464952,5,43.082,53.789,2504.342384,1,1524.600116,35.565861,450.726860,29.935405,463.514142,0.917833,0.178924,0.081642,60.783,0
957,1403636675.513556,248,242,277,270,25.872087,6,43.948,84.914,2533.595135,0,1524.608559,35.019564,464.597655,29.145056,480.224301,0.960965,0.179187,0.081638,93.839,0
958,1403636675.613555,249,253,280,273,21.561758,5,37.476,85.974,2543.704492,0,1530.340841,37.492958,441.180446,37.861315,496.828932,0.980354,0.179321,0.081635,93.457,0
959,1403636675.713556,249,260,285,279,20.396365,5,41.096,87.509,2614.275537,0,1538.549276,41.003995,474.004000,38.533621,522.184645,0.986370,0.179572,0.081636,96.418,0
960,1403636675.813555,246,264,290,286,20.957621,5,37.930,88.064,2656.781449,0,1548.461684,42.672073,502.646520,36.909579,526.091593,0.989901,0.179837,0.081637,94.952,0
961,1403636675.913555,232,259,311,303,29.926365,5,41.998,88.221,2742.324491,0,1560.392897,41.280930,550.610096,34.297556,555.743012,0.965296,0.180029,0.081640,96.605,0
962,1403636676.013556,240,261,325,316,36.383518,5,37.127,84.899,2850.162884,0,1576.543563,41.342615,626.871586,38.090290,567.314830,0.933288,0.180149,0.081641,91.462,0
963,1403636676.113555,242,261,331,322,35.854844,6,43.118,87.655,3050.355364,0,1585.717253,39.900396,755.265449,40.255799,629.216466,0.904042,0.180297,0.081641,95.938,0
964,1403636676.213556,240,273,345,337,28.883716,5,39.495,85.447,3293.555906,0,1593.837338,42.279957,914.175941,40.187820,703.074850,0.896842,0.180440,0.081640,93.433,0
965,1403636676.313555,236,272,346,340,25.102607,5,39.470,82.741,3280.872589,0,1595.214439,39.681073,904.450640,35.469101,706.057337,0.899155,0.180391,0.081643,91.157,0
966,1403636676.413555,233,273,355,345,25.743131,6,41.786,84.758,2997.410267,0,1595.426546,31.784341,746.509071,39.119395,584.570914,0.890576,0.180416,0.081641,91.682,0
967,1403636676.513556,235,266,366,355,26.642410,5,41.022,81.461,2898.801926,0,1594.570677,36.419079,695.760006,33.897818,538.154345,0.884348,0.180227,0.081637,89.708,0
968,1403636676.613555,241,271,368,355,29.882792,5,38.486,75.410,2760.563821,0,1597.352562,39.927959,607.523234,28.547875,487.212190,0.923298,0.180028,0.081636,82.539,0
969,1403636676.713556,250,273,353,339,30.937145,5,39.885,71.902,2758.217687,0,1609.306321,40.237964,604.104466,30.252025,474.316912,0.926538,0.180150,0.081637,80.024,0
970,1403636676.813555,244,276,348,330,24.254155,6,40.607,73.959,2818.136982,0,1627.449123,38.570538,608.653844,31.680879,511.782599,0.932568,0.180482,0.081637,82.445,0
971,1403636676.913555,246,278,341,323,18.609045,6,43.947,77.576,2868.464236,0,1646.097425,36.174001,617.657144,32.277512,536.258153,0.890875,0.180529,0.081639,86.557,0
972,1403636677.013556,248,268,333,320,15.473064,6,40.033,72.498,2926.048826,0,1651.475607,35.338858,639.417357,28.549389,571.267615,0.881968,0.180249,0.081643,81.490,0
973,1403636677.113555,255,266,333,320,9.083547,7,52.025,57.417,2894.729882,0,1644.974403,35.266383,624.230136,28.719637,561.539323,0.900352,0.179909,0.081649,66.055,0
974,1403636677.213556,254,265,320,309,13.979312,5,39.265,67.171,2928.722329,0,1642.891862,37.468195,640.023161,27.509031,580.830079,0.908497,0.179534,0.081650,76.769,0
975,1403636677.313555,247,261,324,312,6.935719,7,53.124,62.834,2828.442195,0,1635.622917,35.866635,594.952268,26.304330,535.696045,0.895412,0.178670,0.081657,70.088,0
976,1403636677.413555,248,264,315,304,15.435315,6,43.971,71.832,2846.798215,0,1632.716807,40.359850,607.108523,23.982104,542.630931,0.852310,0.178350,0.081657,79.739,0
977,1403636677.513556,236,267,319,312,19.107913,6,40.389,74.369,2748.902137,0,1627.125265,49.872368,546.731410,29.476758,495.696336,0.792852,0.177574,0.081661,82.795,0
978,1403636677.613555,240,268,326,318,22.931742,5,39.716,75.577,2729.443894,0,1621.527139,55.277635,541.448283,28.811892,482.378945,0.728400,0.177091,0.081661,85.183,0
979,1403636677.713556,238,265,335,324,24.295988,6,43.228,86.509,2759.094370,0,1618.258731,58.184036,557.296706,29.449443,495.905454,0.651015,0.176954,0.081661,93.866,0
980,1403636677.813555,240,273,340,330,27.591558,6,44.487,84.018,2709.639566,0,1607.897743,62.289646,541.909396,34.572571,462.970210,0.583400,0.176808,0.081661,92.528,0
981,1403636677.913555,241,273,349,342,32.506507,5,40.228,85.079,2703.987454,1,1601.372602,67.022434,549.924985,37.259255,448.408178,0.540400,0.176626,0.081662,92.379,0
982,1403636678.013556,237,279,352,347,37.827310,5,40.462,79.144,2758.489648,0,1605.254328,69.773622,582.521940,38.132177,462.807581,0.506353,0.176543,0.081663,87.786,0
983,1403636678.113555,236,276,361,351,33.578376,6,42.518,86.025,2808.168769,0,1609.474434,70.610626,609.955075,41.594941,476.533693,0.487466,0.176613,0.081663,93.560,0
984,1403636678.213556,247,276,364,350,24.707196,5,41.238,79.456,2731.612513,0,1624.080998,57.117788,565.227202,44.389834,440.796690,0.477194,0.176858,0.081666,87.788,0
985,1403636678.313555,248,278,354,342,17.070679,6,42.733,82.535,2757.534501,0,1637.665388,38.292981,579.890391,41.620774,460.064968,0.458134,0.177165,0.081664,90.141,0
986,1403636678.413555,239,287,352,339,16.442676,6,41.112,76.726,2915.172432,0,1633.042551,29.347230,661.319971,43.755058,547.707622,0.454660,0.177563,0.081662,84.863,0
987,1403636678.513556,235,278,350,334,19.678096,6,40.146,76.471,3042.493290,0,1633.871360,24.692210,736.464108,46.833833,600.631780,0.460009,0.177831,0.081660,84.826,0
988,1403636678.613555,230,261,357,336,19.604615,5,40.996,77.171,3026.613491,0,1629.427525,22.454045,743.284430,43.578681,587.868810,0.449456,0.177994,0.081660,85.422,0
989,1403636678.713556,239,252,356,334,22.677189,6,41.118,75.169,3043.455830,0,1624.573343,23.329841,743.456064,33.141979,618.954603,0.422544,0.178205,0.081660,83.452,0
990,1403636678.813555,239,258,352,335,24.375151,6,43.014,75.471,3051.532442,0,1615.322961,28.118527,721.325148,35.395067,651.370738,0.388871,0.178116,0.081661,83.500,0
991,1403636678.913555,244,264,338,321,25.671664,5,40.010,74.548,3265.631858,1,1609.469141,32.129199,837.041266,50.676195,736.316058,0.359723,0.177919,0.081663,82.156,0
992,1403636679.013556,233,264,347,328,22.690525,6,43.264,78.492,3196.383051,0,1614.773157,34.482417,795.186433,46.357258,705.583786,0.349201,0.177790,0.081664,90.714,0
993,1403636679.113555,232,262,359,335,23.532962,6,37.949,72.997,3136.131419,0,1624.433802,33.890301,768.201572,44.291139,665.314605,0.358704,0.177617,0.081665,81.614,0
994,1403636679.213556,243,258,359,334,27.006458,6,39.080,73.840,3081.464976,0,1616.068049,35.098404,757.349925,39.472103,633.476495,0.363055,0.177480,0.081667,82.769,0
995,1403636679.313555,237,264,353,328,33.327996,5,34.909,68.162,3058.155460,1,1598.785028,38.500634,767.039394,39.996190,613.834214,0.328736,0.177458,0.081671,75.621,0
996,1403636679.413555,237,275,355,328,34.843540,5,38.087,71.551,3108.317788,1,1591.223442,42.778148,788.398571,43.133856,642.783772,0.297243,0.177339,0.081675,79.783,0
997,1403636679.513556,240,272,346,320,32.975798,7,44.054,74.619,3094.126779,0,1593.745576,45.719192,792.181567,49.427929,613.052516,0.266397,0.177466,0.081676,82.975,0
998,1403636679.613555,242,269,345,313,30.644016,6,41.378,72.278,3062.065137,0,1598.164591,44.970828,772.454057,43.462224,603.013437,0.248456,0.177452,0.081673,80.807,0
999,1403636679.713556,241,266,345,315,24.047746,6,37.779,69.149,2923.302027,0,1606.490280,40.116881,693.952844,43.364100,539.377922,0.250451,0.177570,0.081671,77.492,0
1000,1403636679.813555,240,262,342,316,17.025609,5,39.401,70.278,2748.670006,1,1609.315848,31.373593,600.308743,44.302834,463.368988,0.319261,0.177381,0.081673,80.533,0
1001,1403636679.913555,234,249,338,315,12.247212,6,41.110,72.519,2743.876460,0,1611.401397,28.418426,573.085474,61.795071,469.176093,0.374905,0.177227,0.081676,80.530,0
1002,1403636680.013556,244,243,337,309,15.397453,6,41.450,72.211,2808.360034,0,1615.250157,25.191076,575.739264,72.961310,519.218227,0.429189,0.177624,0.081677,80.339,0
1003,1403636680.113555,244,236,326,302,10.196277,7,42.558,75.380,2947.106408,0,1620.083832,28.747909,625.075305,92.590596,580.608766,0.437945,0.178282,0.081674,82.833,0
1004,1403636680.213556,243,247,323,298,13.122609,6,41.708,76.266,2987.080934,0,1618.930824,30.932283,661.180287,79.841856,596.195684,0.420137,0.178387,0.081672,85.365,0
1005,1403636680.313555,245,243,325,298,5.773519,7,46.855,57.855,3126.569471,0,1615.686963,36.774559,722.399339,86.947746,664.760865,0.395096,0.178580,0.081672,66.441,0
1006,1403636680.413555,245,240,319,295,13.451553,5,43.045,73.967,3045.981693,1,1613.574751,33.966986,698.837885,79.066555,620.535516,0.431314,0.178478,0.081670,81.330,0
1007,1403636680.513556,243,235,325,299,6.835247,6,46.502,53.237,3133.861784,1,1621.981755,38.076883,738.020035,73.109214,662.673896,0.506589,0.178811,0.081670,63.265,0
1008,1403636680.613555,238,232,331,304,11.216231,5,37.378,68.289,3024.174572,1,1619.164336,33.321330,669.622416,60.995488,641.071001,0.600887,0.178334,0.081672,76.068,0
1009,1403636680.713556,244,231,338,313,6.136909,5,41.355,48.223,3059.546522,1,1621.053989,37.040217,676.985386,71.784760,652.682171,0.694384,0.178308,0.081671,55.199,0
1010,1403636680.813555,233,235,335,314,13.675478,6,42.070,71.934,3071.399975,0,1621.749420,36.980322,679.193738,67.861531,665.614964,0.760327,0.178450,0.081670,79.326,0
1011,1403636680.913555,234,234,336,317,17.721966,6,40.143,72.244,3065.800587,0,1624.822469,36.509444,681.885811,71.402524,651.180340,0.779120,0.178498,0.081669,84.447,0
1012,1403636681.013556,231,240,343,327,21.769315,7,42.854,75.629,2998.901333,0,1630.174222,38.353344,646.391155,60.779541,623.203071,0.766547,0.178833,0.081669,83.835,0
1013,1403636681.113555,236,240,348,330,22.873978,6,37.428,69.680,2986.151493,0,1619.565239,38.766530,660.862319,53.382791,613.574615,0.728521,0.179015,0.081667,77.575,0
1014,1403636681.213556,241,246,350,331,17.796867,6,41.165,71.592,2853.781759,1,1620.178698,27.382106,620.686372,55.495796,530.038786,0.691859,0.179022,0.081666,81.273,0
1015,1403636681.313555,244,244,358,333,8.392354,7,46.193,56.374,2748.102314,1,1619.682757,22.155162,578.022505,41.643755,486.598134,0.689918,0.178944,0.081667,63.446,0
1016,1403636681.413555,240,248,359,340,25.110914,5,36.895,63.920,2732.671909,1,1618.598796,23.709065,555.488632,40.763544,494.111872,0.711154,0.178923,0.081668,71.438,0
1017,1403636681.513556,236,246,364,342,14.209513,6,40.509,69.892,2659.826046,1,1607.045482,22.290293,523.774429,41.073707,465.642136,0.720725,0.178776,0.081669,78.105,0
1018,1403636681.613555,237,250,354,335,11.026380,6,41.631,69.826,2541.835868,0,1596.350393,15.568908,489.017601,52.738645,388.160321,0.714968,0.178707,0.081670,79.480,0
1019,1403636681.713556,230,249,371,350,8.535145,6,41.598,51.777,2463.174737,1,1585.891360,14.091554,460.624453,34.244597,368.322774,0.730651,0.178634,0.081670,59.649,0
1020,1403636681.813555,245,251,358,340,16.997242,6,38.291,63.991,2456.433885,0,1585.763184,16.510442,463.060139,32.547240,358.552881,0.757961,0.178567,0.081669,71.988,0
1021,1403636681.913555,238,251,369,347,9.106696,8,51.297,60.493,2467.501374,0,1583.982154,17.603580,482.115379,30.929713,352.870549,0.776792,0.178459,0.081670,67.563,0
1022,1403636682.013556,238,252,365,344,18.905904,6,38.773,66.129,2520.353869,0,1582.834307,17.191083,523.833626,30.565007,365.929846,0.800635,0.178364,0.081670,74.042,0
1023,1403636682.113555,237,258,363,341,10.630195,6,39.308,70.686,2554.292493,1,1581.562632,17.381143,561.037740,35.172717,359.138260,0.823871,0.178307,0.081669,78.435,0
1024,1403636682.213556,233,254,372,348,9.767829,5,35.663,40.629,2456.749693,1,1578.385655,18.441186,490.735999,26.352705,342.834149,0.821672,0.178175,0.081664,50.496,0
1025,1403636682.313555,237,257,381,355,18.312869,4,33.135,61.899,2459.383405,1,1578.276496,18.976241,487.400855,25.843210,348.886603,0.805483,0.177987,0.081664,72.799,0
1026,1403636682.413555,244,252,372,350,13.496332,5,36.317,68.607,2511.331436,1,1576.746211,20.289098,515.082759,25.881680,373.331688,0.781704,0.177855,0.081663,75.446,0
1027,1403636682.513556,240,254,363,341,12.686290,5,35.665,69.874,2527.129790,1,1576.556165,20.322336,520.271616,21.937134,388.042539,0.761619,0.177762,0.081662,78.331,0
1028,1403636682.613555,241,250,369,345,8.057706,5,36.335,47.310,2438.855275,1,1576.658581,17.913925,465.968413,27.057947,351.256409,0.755662,0.177703,0.081661,54.865,0
1029,1403636682.713556,240,250,368,343,17.595590,4,33.205,61.797,2359.202053,1,1576.955334,18.645506,423.465699,23.532019,316.603496,0.772228,0.177737,0.081662,71.256,0
1030,1403636682.813555,242,248,374,348,7.473979,6,43.784,50.272,2442.401038,1,1576.102674,17.334870,474.585322,24.011341,350.366831,0.770309,0.177768,0.081662,57.237,0
1031,1403636682.913555,244,245,366,345,13.706102,6,41.073,67.728,2429.989543,0,1575.222943,17.389785,466.608537,23.882909,346.885369,0.778113,0.177791,0.081662,75.167,0
1032,1403636683.013556,248,242,365,344,4.924064,7,44.295,50.713,2519.237004,1,1570.924350,17.254484,523.413532,32.199396,375.445243,0.813120,0.177727,0.081660,58.029,0
1033,1403636683.113555,240,241,378,355,9.410981,5,38.912,38.913,2459.459254,1,1570.182541,17.924545,481.085095,29.642333,360.624741,0.832398,0.177753,0.081658,46.772,0
1034,1403636683.213556,243,241,369,348,14.771294,6,38.072,64.907,2469.221075,0,1569.880299,18.421627,488.619055,29.507947,362.792147,0.854025,0.177821,0.081657,72.742,0
1035,1403636683.313555,241,248,361,340,10.462823,7,41.402,71.918,2456.350135,0,1565.464400,17.196931,478.702514,26.001656,368.984635,0.874160,0.177820,0.081656,78.926,0
1036,1403636683.413555,234,263,355,340,10.216651,6,38.804,72.190,2357.409972,0,1564.588695,18.223313,411.438286,32.434560,330.725117,0.881249,0.177866,0.081655,79.914,0
1037,1403636683.513556,239,262,360,340,10.178755,5,35.784,71.747,2336.156912,1,1566.444948,20.182916,399.263180,35.252683,315.013184,0.878035,0.177940,0.081656,78.772,0
1038,1403636683.613555,238,259,370,347,9.683647,6,42.574,48.671,2387.291598,1,1573.497580,19.642228,413.438013,38.314639,342.399139,0.888064,0.177993,0.081658,56.981,0
1039,1403636683.713556,231,253,378,354,18.744782,6,42.661,72.614,2348.764093,0,1571.492819,19.926630,409.048935,31.546767,316.748942,0.883270,0.178038,0.081657,82.694,0
1040,1403636683.813555,246,253,374,349,11.853943,6,38.837,71.447,2478.165809,0,1564.835220,21.440628,477.804965,34.240483,379.844513,0.873046,0.178213,0.081656,78.830,0
1041,1403636683.913555,239,258,370,347,12.415508,6,43.247,75.734,2484.562889,0,1563.654368,22.897981,487.922254,32.410556,377.677731,0.836957,0.178474,0.081653,84.074,0
1042,1403636684.013556,242,266,363,342,10.300671,6,41.405,73.257,2498.689169,0,1565.612640,25.070367,494.276252,35.611863,378.118047,0.821355,0.178735,0.081652,80.902,0
1043,1403636684.113555,240,260,370,348,9.010898,7,50.617,56.845,2422.811437,0,1564.533441,25.380345,446.036953,32.515687,354.345012,0.826759,0.178856,0.081651,64.854,0
1044,1403636684.213556,240,258,373,352,18.080541,4,34.033,63.808,2341.934948,1,1564.899565,27.000156,388.701804,32.556881,328.776542,0.827638,0.178981,0.081649,71.968,0
1045,1403636684.313555,236,257,382,360,9.528047,6,47.254,53.778,2313.919715,1,1564.388299,29.850938,358.910419,41.686074,319.083985,0.829574,0.179164,0.081647,60.774,0
1046,1403636684.413555,237,250,386,363,18.576587,6,38.953,71.155,2315.373789,0,1564.412559,31.836318,355.434726,41.814750,321.875436,0.805223,0.179215,0.081644,79.124,0
1047,1403636684.513556,237,250,398,371,8.670038,6,40.975,47.852,2357.358437,1,1568.038080,38.151931,366.352104,37.628682,347.187640,0.795410,0.179401,0.081639,54.684,0
1048,1403636684.613555,244,255,396,369,16.315410,4,33.580,62.777,2376.066737,1,1566.824711,38.708309,392.849777,38.016688,339.667251,0.777189,0.179401,0.081637,70.304,0
1049,1403636684.713556,242,255,405,379,7.688442,5,37.149,43.859,2411.489692,1,1571.331960,42.149638,417.230206,34.348760,346.429127,0.766434,0.179372,0.081633,53.054,0
1050,1403636684.813555,246,267,390,363,13.702427,4,32.367,61.465,2427.657491,1,1569.717766,42.443484,425.029459,34.605506,355.861276,0.764526,0.179312,0.081633,69.210,0
1051,1403636684.913555,234,263,401,374,4.896226,5,36.494,43.076,2506.176096,1,1572.763960,47.122574,461.038467,36.365262,388.885834,0.767407,0.179184,0.081632,50.428,0
1052,1403636685.013556,238,262,416,382,7.725189,5,38.346,38.347,2456.294273,1,1573.436999,49.489328,420.020008,36.436913,376.911024,0.759675,0.178986,0.081634,48.384,0
1053,1403636685.113555,241,272,415,379,10.171944,5,44.400,74.393,2480.445640,1,1573.677791,51.495449,432.099592,36.424187,386.748621,0.764114,0.178879,0.081635,82.256,0
1054,1403636685.213556,241,271,422,385,4.459457,6,46.043,52.551,2442.977852,1,1580.452909,51.841531,397.417318,38.014979,375.251115,0.790632,0.178651,0.081633,59.621,0
1055,1403636685.313555,240,263,423,380,10.432615,5,37.846,68.781,2431.534616,1,1579.717081,50.733151,395.597372,37.949882,367.537131,0.795902,0.178624,0.081633,76.753,0
1056,1403636685.413555,242,262,424,383,4.819481,5,36.791,43.463,2565.551089,1,1582.990176,52.221795,462.169410,46.122672,422.047036,0.800513,0.178352,0.081630,50.631,0
1057,1403636685.513556,237,262,434,393,6.983010,5,39.899,39.901,2519.391382,1,1583.536375,52.187362,427.336555,43.735536,412.595554,0.804153,0.178301,0.081629,48.832,0
1058,1403636685.613555,244,264,431,394,9.986032,5,37.353,67.596,2529.441910,1,1583.543856,52.444875,442.263072,39.823884,411.366223,0.811939,0.178272,0.081628,75.344,0
1059,1403636685.713556,244,263,433,394,5.531976,8,49.077,55.698,2671.382459,0,1586.334385,52.826013,508.920105,44.949233,478.352723,0.816760,0.177998,0.081624,63.535,0
1060,1403636685.813555,232,261,449,409,7.749952,7,45.875,45.876,2630.680762,0,1586.874316,53.133771,494.995218,43.774482,451.902975,0.825659,0.177950,0.081623,53.328,0
1061,1403636685.913555,229,254,448,413,10.632466,6,37.858,64.989,2627.196252,0,1586.608991,52.403459,488.960383,42.177636,457.045784,0.857834,0.177966,0.081623,74.646,0
1062,1403636686.013556,248,249,453,415,4.808339,7,46.377,52.688,2685.813706,1,1590.218983,48.535905,528.045311,41.411134,477.602373,0.863747,0.177842,0.081621,59.622,0
1063,1403636686.113555,241,254,445,408,14.450879,6,37.354,62.788,2630.907131,0,1588.586954,49.347420,515.121389,40.025777,437.825591,0.837856,0.177885,0.081621,70.227,0
1064,1403636686.213556,239,257,429,396,11.224895,7,40.066,69.422,2737.307171,0,1580.518761,44.161261,568.359429,40.515645,503.752075,0.828108,0.177882,0.081619,77.446,0
1065,1403636686.313555,238,253,439,401,5.908527,7,46.387,52.083,2672.022459,0,1575.519124,44.894986,524.011076,36.315955,491.281318,0.816342,0.177833,0.081617,59.832,0
1066,1403636686.413555,237,260,436,399,11.878828,6,43.174,69.019,2547.117585,1,1574.629603,46.199200,458.490187,28.709467,439.089128,0.786189,0.177866,0.081616,77.181,0
1067,1403636686.513556,245,259,446,408,5.596609,6,42.256,48.472,2609.265173,1,1582.623881,43.036356,480.078726,28.909486,474.616724,0.756901,0.177834,0.081616,55.798,0
1068,1403636686.613555,244,257,427,397,12.430867,5,37.200,64.816,2638.882730,1,1580.974586,43.291916,498.761032,28.990998,486.864198,0.741160,0.177853,0.081615,72.385,0
1069,1403636686.713556,249,255,433,401,5.682711,6,40.216,46.661,2753.323770,1,1587.650909,37.461744,560.227999,37.761205,530.221913,0.725215,0.177780,0.081615,55.375,0
1070,1403636686.813555,246,258,419,391,10.869975,5,37.080,63.250,2716.072199,1,1587.208090,37.322023,532.454952,33.512936,525.574197,0.695971,0.177767,0.081615,70.875,0
1071,1403636686.913555,245,255,421,392,6.555712,5,34.015,40.326,2627.449848,1,1589.383808,29.134479,489.757628,47.290757,471.883176,0.676528,0.177632,0.081615,48.523,0
1072,1403636687.013556,238,260,408,384,12.588722,6,37.877,62.834,2560.399836,0,1588.873151,30.562559,457.632590,41.882887,441.448649,0.653498,0.177622,0.081614,70.514,0
1073,1403636687.113555,246,258,418,394,6.386316,7,44.627,50.904,2545.429256,1,1579.701403,28.429706,466.719276,46.866010,423.712862,0.647862,0.177558,0.081613,58.282,0
1074,1403636687.213556,244,265,402,383,11.547496,6,37.798,62.928,2590.057671,0,1579.622381,30.314269,483.070553,47.730193,449.320274,0.619217,0.177514,0.081611,70.683,0
1075,1403636687.313555,239,261,409,387,6.634206,9,50.399,56.567,2556.070699,0,1576.769862,30.328143,499.419243,46.692094,402.861357,0.592046,0.177411,0.081611,65.016,0
1076,1403636687.413555,241,248,401,379,11.898017,6,40.800,67.599,2528.031674,0,1573.919901,31.223319,497.646612,44.114899,381.126942,0.579351,0.177438,0.081612,76.294,0
1077,1403636687.513556,244,246,409,384,7.039648,9,52.305,58.596,2396.797596,0,1578.957583,38.450951,408.979989,49.535888,320.873184,0.567331,0.177204,0.081610,65.477,0
1078,1403636687.613555,243,255,401,382,12.326587,7,42.496,68.662,2432.215430,0,1577.549059,39.294994,414.648315,47.755592,352.967470,0.581893,0.177206,0.081610,76.273,0
1079,1403636687.713556,242,254,412,391,7.644590,6,42.690,48.959,2420.401563,1,1583.633778,39.659301,374.060682,52.292674,370.755128,0.597105,0.177120,0.081608,57.910,0
1080,1403636687.813555,239,258,393,373,14.699366,5,37.625,64.927,2438.089891,1,1582.461526,40.626712,398.426201,52.854761,363.720691,0.602336,0.177123,0.081612,73.633,0
