frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
309,1666066430.925243,191,182,551,401,26.469941,3,12.880,23.015,144208.732577,1,142029.185311,49.987817,359.312209,317.623838,1452.623403,0.917211,0.018345,0.001744,26.105,0
310,1666066431.125243,217,191,564,397,52.760813,7,22.162,34.435,145061.692492,1,142737.590305,42.315119,409.056718,335.791648,1536.938702,0.956786,0.018409,0.001745,37.295,0
311,1666066431.325243,209,190,569,390,61.204265,4,15.498,28.467,145685.781966,1,143404.395165,35.819427,437.176959,328.321973,1480.068443,0.883705,0.018484,0.001745,32.084,0
312,1666066431.525243,170,181,585,402,0.000000,5,16.073,26.242,146258.724532,1,144040.403244,43.498779,450.454877,384.884010,1339.483622,0.619721,0.018588,0.001745,29.032,0
313,1666066431.725243,181,167,605,400,96.640828,3,10.863,18.017,146382.573196,1,144511.718205,49.870485,417.155505,339.088440,1064.740560,0.639331,0.018575,0.001748,20.695,0
314,1666066431.925243,213,160,585,388,78.260797,4,12.503,18.837,146589.280022,1,144873.615647,63.866508,443.330515,311.453509,897.013843,0.902988,0.018696,0.001748,21.242,0
315,1666066432.125243,211,195,555,378,52.565098,4,12.882,18.170,147014.135447,1,145134.060977,74.847599,389.715829,355.209389,1060.301652,0.944676,0.018812,0.001752,20.767,0
316,1666066432.325243,219,227,524,366,32.839086,4,14.249,19.942,147477.914247,1,145374.332510,93.743339,380.456144,382.804864,1246.577390,0.886892,0.018907,0.001750,22.750,0
317,1666066432.525243,189,236,501,368,23.932675,4,15.712,21.673,147793.610902,1,145586.932328,110.255386,343.690828,411.158379,1341.573982,0.641920,0.018850,0.001752,25.349,0
318,1666066432.725243,216,224,501,364,87.257232,3,13.486,20.312,148155.884605,1,145792.487983,138.627016,314.528204,425.634709,1484.606693,0.793085,0.018785,0.001755,23.685,0
319,1666066432.925243,241,217,495,357,68.884739,3,14.283,20.182,148535.392468,1,146033.894732,175.787250,327.102942,424.561141,1574.046403,1.096517,0.018772,0.001754,23.497,0
320,1666066433.125243,239,213,502,360,9.997898,9,31.878,34.477,148966.701643,1,146227.609479,209.722469,369.621440,390.867303,1768.880951,1.125747,0.018595,0.001757,38.430,0
321,1666066433.325243,236,241,462,344,20.670728,4,17.184,21.953,148890.107395,1,146225.752314,206.238305,358.732541,384.231348,1715.152888,1.366182,0.018482,0.001762,25.662,0
322,1666066433.525243,232,237,469,346,12.932569,4,18.759,21.380,149362.122584,1,146394.701904,251.687045,416.406276,419.768970,1879.558388,1.475072,0.018299,0.001764,25.566,0
323,1666066433.725243,225,232,479,349,6.404641,4,18.229,18.231,149304.121427,1,146391.190006,249.734968,422.053001,396.545111,1844.598342,1.246950,0.018233,0.001763,22.266,0
324,1666066433.925243,183,230,471,356,35.795715,4,17.215,21.942,149284.930766,1,146390.529156,245.110462,427.701846,382.643397,1838.945905,0.530451,0.018217,0.001764,25.651,0
325,1666066434.125243,222,217,486,359,102.519553,4,19.100,28.522,149537.725233,1,146558.271058,243.650370,421.692016,360.249281,1953.862508,0.605756,0.017936,0.001768,32.332,0
326,1666066434.325243,220,208,477,362,68.037416,4,20.234,33.036,150154.949002,1,147014.022863,275.200451,491.186794,363.039019,2011.499876,0.372342,0.017616,0.001765,36.746,0
327,1666066434.525243,213,216,485,375,65.706529,5,23.931,37.762,151118.967545,1,147813.782284,287.225669,557.754824,377.264596,2082.940172,0.677257,0.017274,0.001749,42.634,0
328,1666066434.725243,223,209,456,358,67.436020,4,20.869,36.562,152190.302419,1,148790.770051,292.877902,612.664025,388.868997,2105.121445,0.843516,0.017117,0.001741,40.927,0
329,1666066434.925243,224,210,460,360,56.050524,4,20.881,38.234,153394.995993,1,149932.952568,278.180992,665.354955,347.281808,2171.225671,1.013734,0.017097,0.001748,43.097,0
330,1666066435.125243,232,213,452,348,29.312026,4,22.988,41.088,154894.161101,1,151190.896945,250.925071,811.270599,375.170101,2265.898385,1.391341,0.017291,0.001747,46.097,0
331,1666066435.325251,210,201,468,350,12.939108,5,25.322,29.651,156172.158457,1,152582.842838,225.074869,806.577607,337.789565,2219.873578,1.510202,0.017460,0.001752,34.181,0
332,1666066435.525275,212,207,464,347,28.509769,4,21.099,34.860,155911.884535,1,152578.736105,217.704843,750.231342,317.537485,2047.674759,1.468609,0.017499,0.001750,38.878,0
333,1666066435.725289,215,207,451,336,20.231966,4,18.718,34.687,157083.939925,1,153854.576160,174.301469,670.511991,314.245716,2070.304589,1.388999,0.017581,0.001755,38.547,0
334,1666066435.925293,217,197,471,336,12.910752,6,28.103,31.367,158508.495980,1,155111.461488,150.945261,537.028284,365.865227,2343.195721,0.535182,0.017594,0.001756,35.879,0
335,1666066436.125291,230,205,467,332,51.445302,3,17.010,29.844,158208.039646,1,155106.652351,148.622232,484.755380,319.436665,2148.573018,0.705345,0.017526,0.001756,33.499,0
336,1666066436.325284,236,203,449,321,45.082260,4,18.895,34.384,159471.847200,1,156245.340589,177.496237,574.351633,340.614690,2134.044051,0.475044,0.017450,0.001763,38.373,0
337,1666066436.525279,233,229,419,299,59.468629,4,20.233,34.177,160858.582012,1,157473.291971,193.854683,511.195455,382.765908,2297.473996,0.631315,0.017262,0.001771,38.180,0
338,1666066436.725275,227,221,418,302,41.493862,8,31.628,47.724,161796.370969,1,158618.220546,198.620596,459.010196,373.013803,2147.505828,0.796063,0.017137,0.001777,51.383,0
339,1666066436.925272,228,213,418,301,42.274313,5,23.549,36.872,162899.782307,1,159745.527041,226.352272,465.944705,384.313492,2077.644796,0.705038,0.017016,0.001780,41.105,0
340,1666066437.125271,219,201,396,279,57.068600,3,15.667,29.468,164059.538659,1,160892.656496,271.406123,484.119078,414.064245,1997.292717,0.468209,0.016929,0.001782,32.870,0
341,1666066437.325271,228,212,388,271,72.994879,5,22.842,34.522,165031.321191,1,161945.642909,319.507400,497.870894,406.072649,1862.227339,0.260355,0.016836,0.001785,38.453,0
342,1666066437.525271,225,225,360,265,63.100918,4,19.191,32.203,165981.813011,1,162831.719326,388.249224,520.845189,421.131666,1819.867607,0.422723,0.016784,0.001786,35.754,0
343,1666066437.725271,237,246,353,267,69.873638,4,20.463,32.789,166932.743449,1,163626.839629,471.403829,542.767122,429.811419,1861.921451,0.797570,0.016737,0.001785,37.095,0
344,1666066437.925271,235,257,349,271,46.910533,5,25.399,42.729,167704.219037,1,164433.432127,463.381390,544.591671,418.164299,1844.649550,0.963570,0.016696,0.001785,46.596,0
345,1666066438.125271,243,264,353,276,17.499946,4,22.343,38.922,168578.799127,1,165190.884064,499.732014,478.529712,442.211428,1967.441908,1.162045,0.016702,0.001787,43.882,0
346,1666066438.325271,234,261,369,291,9.267876,4,21.535,26.005,169357.171892,1,166079.902974,421.823602,489.896676,450.780287,1914.768352,1.389346,0.016738,0.001790,30.905,0
347,1666066438.525271,247,251,369,295,24.161403,4,22.831,37.892,169333.649055,1,166076.946550,412.120110,510.555810,444.874776,1889.151810,1.394593,0.016780,0.001789,42.298,0
348,1666066438.725271,240,248,373,295,6.994391,4,22.889,26.839,170217.338694,1,166867.572670,387.584844,534.545107,434.512536,1993.123538,0.989614,0.016882,0.001792,31.203,0
349,1666066438.925271,245,244,371,290,19.268247,3,18.876,33.396,170110.427941,1,166866.077786,382.401128,535.717059,410.652418,1915.579550,0.740295,0.016921,0.001790,37.758,0
350,1666066439.125271,249,244,371,293,6.580697,5,26.357,30.151,171084.719972,1,167676.889211,374.687204,574.080541,413.135523,2045.927493,0.681330,0.017103,0.001790,35.244,0
351,1666066439.325271,244,242,378,299,8.368821,5,28.533,28.535,171040.134881,1,167673.389832,376.710302,576.315022,391.554277,2022.165448,0.739588,0.017111,0.001787,34.062,0
352,1666066439.525271,242,237,360,294,27.655945,4,23.143,38.985,171034.936966,1,167685.751735,375.413592,569.476012,383.426952,2020.868675,0.764794,0.017204,0.001783,43.535,0
353,1666066439.725271,241,240,354,293,24.856676,5,28.402,47.178,172072.449502,1,168593.878719,353.546130,614.660327,388.272868,2122.091457,0.976824,0.017388,0.001774,51.295,0
354,1666066439.925271,241,236,363,294,10.259998,5,31.203,34.175,173085.290482,1,169600.464052,306.638513,660.122419,363.679738,2154.385761,0.928657,0.017630,0.001759,39.727,0
355,1666066440.125271,243,241,355,304,16.951863,4,26.919,47.457,173032.399423,1,169588.350997,303.651466,665.628325,341.835428,2132.933207,1.140636,0.017720,0.001757,52.371,0
356,1666066440.325271,230,234,373,316,5.024030,5,30.199,34.403,174140.305313,1,170796.738333,232.358955,692.206001,325.568565,2093.433459,1.081101,0.018091,0.001740,39.379,0
357,1666066440.525271,248,233,388,314,13.783764,4,25.893,25.894,174007.993791,1,170777.463060,228.656780,652.811826,315.235137,2033.826988,0.958162,0.018093,0.001738,30.882,0
358,1666066440.725271,248,221,381,314,18.484571,4,25.339,49.122,174050.308546,1,170790.070290,230.767254,670.419348,315.362489,2043.689165,0.902155,0.018183,0.001732,53.746,0
359,1666066440.925271,242,220,382,313,3.604127,6,34.063,39.914,175266.559401,1,172075.748882,157.978535,631.809257,329.286471,2071.736256,1.006092,0.018660,0.001717,44.611,0
360,1666066441.125271,242,216,395,316,5.714763,3,20.577,20.578,175254.482331,1,172063.316436,156.969278,661.068083,316.893269,2056.235266,0.875979,0.018659,0.001715,26.362,0
361,1666066441.325271,242,215,401,320,13.219400,4,24.116,24.118,175229.773520,1,172080.004101,153.822382,679.459902,308.917099,2007.570036,0.688236,0.018763,0.001711,29.667,0
362,1666066441.525271,247,216,394,318,14.616535,4,25.563,47.917,175238.445272,1,172099.955888,149.107190,692.865391,309.111986,1987.404816,0.714824,0.018881,0.001707,52.415,0
363,1666066441.725271,245,211,394,322,2.697071,6,32.840,38.192,176614.651401,1,173388.556230,116.030405,753.728536,335.938802,2020.397428,0.740418,0.019427,0.001691,42.955,0
364,1666066441.925271,241,206,404,323,5.548327,3,21.481,21.482,176516.044212,1,173379.838696,114.681913,743.598119,320.311668,1957.613815,0.747566,0.019399,0.001687,27.370,0
365,1666066442.125271,244,205,410,327,7.939824,3,20.534,20.535,176495.223670,1,173393.938462,113.579750,745.617522,308.368243,1933.719693,0.517885,0.019453,0.001684,26.562,0
366,1666066442.325271,250,204,418,331,11.349508,4,24.643,24.645,176501.169122,1,173415.741824,110.231092,760.080083,303.815092,1911.301031,0.140489,0.019533,0.001682,29.606,0
367,1666066442.525271,255,203,418,328,11.681011,3,21.233,21.234,176524.833190,1,173441.782186,107.376531,760.448556,301.392599,1913.833318,0.228089,0.019629,0.001679,26.175,0
368,1666066442.725271,253,202,417,324,12.267339,3,18.907,18.908,176518.812089,1,173467.737599,105.350291,759.319301,300.032949,1886.371949,0.525964,0.019718,0.001675,24.383,0
369,1666066442.925271,181,200,451,365,12.568867,4,25.057,25.058,176432.303565,1,173481.200227,104.997854,737.726516,290.387384,1817.991583,1.540236,0.019767,0.001669,29.660,0
370,1666066443.125271,75,195,558,477,0.000000,4,23.518,43.764,176178.124418,1,173424.896678,105.357801,678.631946,274.145934,1695.092058,0.430463,0.019583,0.001675,48.207,0
371,1666066443.325271,234,194,603,477,0.000000,4,19.463,40.994,176947.031018,1,174592.753935,80.397571,559.386478,251.104748,1463.388287,0.304362,0.019969,0.001671,44.494,0
372,1666066443.525271,245,194,594,457,11.996670,4,19.780,22.829,178111.174078,1,175617.363348,82.760980,459.250079,335.029649,1616.770021,0.189252,0.020216,0.001673,27.144,0
373,1666066443.725271,228,198,601,465,36.158662,3,16.016,35.380,177785.870317,1,175610.642305,74.872735,453.285036,268.537980,1378.532261,0.606672,0.020202,0.001671,38.744,0
374,1666066443.925271,247,196,596,457,8.472250,8,39.105,42.959,179412.942079,1,176556.249706,97.864066,456.579158,579.052453,1723.196697,0.517320,0.020342,0.001675,47.636,0
375,1666066444.125271,240,195,604,463,9.407610,3,17.705,17.706,179212.000256,1,176550.356509,99.930815,382.971664,541.256506,1637.484762,0.178687,0.020308,0.001677,21.973,0
376,1666066444.325271,249,315,602,462,34.976385,3,17.855,36.747,179120.423300,1,176554.854684,109.430343,381.145592,529.817632,1545.175048,0.116391,0.020292,0.001676,40.646,0
377,1666066444.525271,249,332,589,450,41.750514,4,20.710,38.878,179930.886213,1,177322.229880,104.083459,315.525331,562.838494,1626.209048,0.282564,0.020304,0.001674,43.261,0
378,1666066444.725271,250,331,559,413,53.461081,8,36.542,52.241,180923.400281,1,177967.961598,107.916218,347.988040,635.678540,1863.855885,0.185826,0.020303,0.001670,56.658,0
379,1666066444.925271,239,328,569,422,10.223940,7,31.374,34.727,181304.579214,1,178482.092307,93.907349,366.074675,570.110045,1792.394839,0.741055,0.020302,0.001665,39.108,0
380,1666066445.125271,218,232,561,408,27.562108,3,18.157,27.134,181299.900311,1,178479.570953,90.388112,411.860412,562.883024,1755.197812,0.749961,0.020299,0.001664,31.151,0
381,1666066445.325271,202,233,535,385,50.375705,3,15.486,20.444,181417.552506,1,178830.029450,68.176990,406.798737,429.721102,1682.826226,0.942918,0.020290,0.001662,24.376,0
382,1666066445.525271,221,238,433,322,61.557354,3,16.170,20.440,181657.763754,1,178965.046862,51.963183,441.198173,418.785122,1780.770413,0.906838,0.020264,0.001659,24.391,0
383,1666066445.725271,221,251,409,307,37.777012,4,21.735,26.763,182107.151533,1,179073.210943,49.307445,599.704267,426.278470,1958.650406,1.058218,0.020270,0.001656,30.735,0
384,1666066445.925271,211,268,418,300,29.134776,4,25.066,43.618,182454.824473,1,179263.214713,42.098270,635.808241,464.053344,2049.649906,1.124386,0.020260,0.001648,48.285,0
385,1666066446.125271,208,267,439,307,22.064718,3,17.745,40.107,183713.308859,1,180282.886173,54.534674,580.614247,410.598235,2384.675530,0.966903,0.020319,0.001643,45.224,0
386,1666066446.325271,170,251,482,339,0.000000,4,23.504,50.529,184514.528406,1,181369.826691,55.465182,496.074637,380.178293,2212.983603,0.838644,0.020404,0.001639,55.558,0
387,1666066446.525271,181,238,524,372,78.610616,3,21.307,44.003,185391.351985,1,182653.639473,50.416929,394.828885,372.384798,1920.081900,0.803198,0.020475,0.001639,47.991,0
388,1666066446.725271,195,246,551,412,82.168468,3,16.988,34.660,186407.983624,1,183744.038931,43.678539,376.078647,360.362538,1883.824968,0.881102,0.020520,0.001641,38.784,0
389,1666066446.925257,185,253,556,422,51.114468,11,37.215,53.723,187550.054308,0,184674.677438,33.379226,477.277275,393.010426,1971.709943,0.794722,0.020520,0.001640,58.002,0
390,1666066447.125235,181,267,589,438,65.755936,3,17.049,32.647,188220.506425,1,185518.049994,37.126050,351.326956,408.596832,1905.406594,0.634772,0.020444,0.001638,36.615,0
391,1666066447.325222,178,264,622,458,84.809055,3,14.824,30.625,189072.152180,1,186294.156011,34.669608,385.785309,428.638598,1928.902654,0.403336,0.020327,0.001635,34.382,0
392,1666066447.525216,186,246,651,493,79.580356,3,14.719,28.791,189740.557269,1,187077.314510,34.545123,373.785240,445.572437,1809.339959,0.468602,0.020234,0.001634,32.510,0
393,1666066447.725214,200,239,655,501,68.259024,4,15.940,26.822,190326.081631,1,187776.329853,34.931385,403.681213,400.251096,1710.888085,0.688124,0.020013,0.001630,31.058,0
394,1666066447.925213,211,241,619,466,76.050688,4,15.802,24.509,190875.989854,1,188315.820370,38.919106,425.533151,384.122736,1711.594491,0.815388,0.019793,0.001628,28.154,0
395,1666066448.125209,197,252,611,464,57.132519,4,16.165,24.211,191422.385978,1,188765.653594,35.369084,459.446786,411.624526,1750.291987,0.883697,0.019548,0.001623,27.774,0
396,1666066448.325204,217,257,599,460,40.715864,7,24.539,32.645,191943.680863,1,189218.713457,34.790560,411.599103,431.259778,1847.317965,1.020089,0.019369,0.001625,36.293,0
397,1666066448.525200,223,239,565,434,27.725937,4,17.033,25.141,192489.331523,1,189704.722306,34.176365,425.133892,435.297607,1890.001353,1.138242,0.019257,0.001624,28.793,0
398,1666066448.725195,213,243,545,415,20.125637,5,19.333,26.181,192953.801094,1,190184.308149,34.944868,430.713659,431.321349,1872.513069,1.159631,0.019214,0.001629,29.998,0
399,1666066448.925193,209,242,508,386,20.109710,3,14.238,21.132,193448.553053,1,190621.727213,35.605344,440.759707,415.717570,1934.743219,0.999642,0.019113,0.001634,24.683,0
400,1666066449.125193,192,239,493,373,38.228821,3,15.246,22.703,193787.986915,1,191064.947158,28.144750,404.113102,404.519883,1886.262023,0.864201,0.018975,0.001635,26.464,0
401,1666066449.325193,187,231,493,369,60.722721,3,14.676,23.645,194422.044503,1,191535.183010,24.485593,518.684904,414.274816,1929.416180,0.780443,0.018905,0.001640,27.979,0
402,1666066449.525193,208,232,498,372,66.308858,3,14.864,25.312,194846.826928,1,192101.654469,23.787815,421.648651,376.860994,1922.874998,0.884900,0.018680,0.001644,28.988,0
403,1666066449.725193,231,244,489,365,46.577590,3,14.952,26.445,195626.800226,1,192762.141562,18.308164,417.462519,377.656550,2051.231430,0.983783,0.018320,0.001649,30.260,0
404,1666066449.925193,220,253,479,363,24.105633,4,20.081,32.272,196589.883895,1,193451.927769,17.367440,459.555301,418.688983,2242.344402,1.250362,0.017968,0.001654,36.529,0
405,1666066450.125193,209,245,498,378,12.776309,4,18.659,21.943,197320.470059,1,194168.990199,21.045783,490.220173,418.589867,2221.624037,1.410610,0.017773,0.001659,26.236,0
406,1666066450.325193,213,247,497,384,22.657755,4,18.577,29.142,197192.893431,1,194161.310360,19.837281,506.375783,401.824989,2103.545019,1.422701,0.017910,0.001657,33.130,0
407,1666066450.525193,218,234,522,396,10.690655,4,18.284,21.680,197943.910288,1,194898.360941,27.898928,518.245934,368.301735,2131.102751,1.358608,0.017652,0.001660,25.824,0
408,1666066450.725193,216,211,520,400,19.257794,3,14.528,24.222,197633.620038,1,194888.741663,26.476315,465.774784,342.087358,1910.539918,1.325241,0.017793,0.001662,27.789,0
409,1666066450.925193,220,206,521,387,9.024299,4,17.770,20.912,198560.000110,1,195598.181447,37.425864,516.768778,370.646452,2036.977569,1.384734,0.017571,0.001666,25.520,0
410,1666066451.125193,203,197,523,397,16.677014,3,14.311,22.871,198294.795416,1,195590.669680,33.533548,489.034042,316.335923,1865.222223,1.368591,0.017600,0.001668,26.394,0
411,1666066451.325193,205,190,541,395,9.823987,5,18.881,21.951,199057.992866,1,196248.400908,42.052951,536.303690,357.825087,1873.410229,1.368756,0.017513,0.001675,26.964,0
412,1666066451.525193,207,203,541,394,17.544372,3,13.270,20.737,198792.804796,1,196246.824428,37.656101,498.720675,318.252239,1691.351352,1.339861,0.017547,0.001671,24.044,0
413,1666066451.725193,216,200,554,396,8.546869,4,16.374,19.509,199575.578624,1,196900.814293,44.671304,492.234388,327.043218,1810.815422,1.347483,0.017466,0.001678,23.031,0
414,1666066451.925193,199,200,541,396,15.872524,3,12.753,20.332,199443.739832,1,196899.359276,45.545825,478.607854,303.065358,1717.161519,1.392549,0.017466,0.001679,23.596,0
415,1666066452.125193,212,192,557,410,8.501595,5,18.972,22.084,200440.056461,1,197581.154430,59.510796,462.643934,352.934096,1983.813205,1.386351,0.017387,0.001693,25.819,0
416,1666066452.325193,221,199,559,420,14.963133,3,13.423,21.393,200223.413002,1,197574.996909,56.728452,426.418099,329.232507,1836.037034,1.350666,0.017416,0.001692,24.741,0
417,1666066452.525193,233,191,563,425,7.638435,4,16.396,19.537,201301.459908,1,198286.683270,71.816311,457.528784,381.976433,2103.455109,1.398404,0.017381,0.001704,23.141,0
418,1666066452.725193,221,186,572,428,10.386936,3,13.332,13.333,201008.128983,1,198281.072125,69.595342,409.480280,355.749650,1892.231586,1.208547,0.017369,0.001700,17.389,0
419,1666066452.925193,234,178,585,436,12.944531,4,14.942,14.943,200940.977740,1,198284.079434,72.245463,381.912438,348.027958,1854.712448,1.210932,0.017315,0.001700,18.509,0
420,1666066453.125193,218,163,600,452,15.185969,3,12.960,21.410,200748.751114,1,198281.181981,68.548446,357.850020,331.948212,1709.222455,1.211252,0.017291,0.001701,24.498,0
421,1666066453.325193,229,158,596,442,7.678405,5,17.740,20.844,201815.120014,1,198998.139118,103.699955,386.480935,368.912476,1957.887529,1.082783,0.017125,0.001722,24.238,0
422,1666066453.525193,213,157,590,445,16.494905,3,12.135,19.040,201457.073582,1,198987.701047,92.135299,349.156627,314.639692,1713.440916,1.191204,0.017126,0.001723,21.988,0
423,1666066453.725193,226,153,586,441,6.377374,6,20.203,23.198,202392.564867,1,199633.048270,105.213313,404.891720,372.516499,1876.895066,1.331382,0.016852,0.001741,26.574,0
424,1666066453.925193,211,150,615,459,9.158588,3,11.901,11.902,202061.731203,1,199622.804196,94.337259,356.388626,313.631852,1674.569270,1.386700,0.016810,0.001738,15.200,0
425,1666066454.125193,230,145,620,452,13.803608,3,11.269,11.270,201973.317235,1,199622.826716,92.343375,344.277188,306.422113,1607.447843,1.294048,0.016805,0.001734,14.486,0
426,1666066454.325193,228,146,598,447,17.138953,3,11.206,17.204,201907.767945,1,199625.285452,89.093589,325.778830,298.874968,1568.735105,1.323519,0.016774,0.001731,20.033,0
427,1666066454.525193,224,141,600,445,5.959575,5,16.593,19.334,202664.353103,1,200200.609143,78.215441,354.543182,336.342791,1694.642546,1.320087,0.016590,0.001734,22.488,0
428,1666066454.725193,223,139,627,457,11.154426,3,11.142,11.143,202343.357328,1,200192.944314,73.574096,303.281597,285.411057,1488.146264,1.212350,0.016610,0.001731,14.303,0
429,1666066454.925193,229,134,608,445,16.565419,3,10.731,16.693,202296.475224,1,200194.598459,74.989936,294.479563,270.076934,1462.330332,1.282874,0.016564,0.001733,19.325,0
430,1666066455.125193,233,133,603,435,5.750569,6,19.642,22.464,203424.351129,1,200776.525397,87.245081,387.156289,375.381458,1798.042904,1.336843,0.016366,0.001742,25.884,0
431,1666066455.325193,195,131,635,458,9.933296,3,11.735,11.735,202976.305060,1,200761.270424,75.516406,329.544084,299.746544,1510.227603,1.290264,0.016349,0.001740,14.863,0
432,1666066455.525193,219,136,611,443,15.011296,3,11.198,17.637,202903.690723,1,200762.201666,74.432152,328.252857,285.390160,1453.413888,1.204676,0.016301,0.001743,20.409,0
433,1666066455.725193,217,131,618,441,6.556967,6,18.708,21.608,203802.364435,1,201380.575269,82.445062,391.362734,324.709682,1623.271688,1.190589,0.016060,0.001738,24.885,0
434,1666066455.925193,204,129,651,463,10.875401,3,11.263,11.264,203479.853448,1,201365.295647,77.798254,322.835994,261.816891,1452.106662,1.197644,0.016189,0.001751,14.433,0
435,1666066456.125193,218,131,638,467,15.388943,3,10.908,16.673,203476.730773,1,201369.245804,79.052459,330.345631,259.317945,1438.768935,1.219654,0.016163,0.001752,19.476,0
436,1666066456.325193,238,130,650,473,8.304592,5,16.363,19.154,204336.072517,1,201937.831929,92.627127,408.241224,311.949388,1585.422849,1.272374,0.016057,0.001751,22.852,0
437,1666066456.525193,223,141,618,470,14.630273,3,11.651,18.280,204172.705422,1,201927.992798,89.498063,368.829077,282.301622,1504.083861,1.291914,0.016061,0.001754,21.250,0
438,1666066456.725193,239,135,614,454,6.312113,5,19.164,22.693,205370.479615,1,202612.007357,105.089932,478.024064,361.168052,1814.190210,1.346990,0.015887,0.001750,26.227,0
439,1666066456.925193,217,133,639,474,11.353874,3,12.671,12.672,205040.762441,1,202603.103756,99.732077,422.994114,322.342185,1592.590309,1.345925,0.015945,0.001754,16.393,0
440,1666066457.125193,233,151,615,468,14.166669,3,12.782,19.791,204994.542546,1,202606.577536,95.699315,424.871851,313.759314,1553.634528,1.352255,0.015933,0.001753,22.936,0
441,1666066457.325193,234,142,623,466,6.011014,5,18.514,22.041,205968.759810,1,203296.837302,101.437808,484.054377,369.673749,1716.756575,1.368084,0.015886,0.001754,25.449,0
442,1666066457.525193,223,137,644,483,11.175011,3,12.617,12.618,205714.992587,1,203294.284263,101.037869,451.978374,315.437113,1552.254968,1.357787,0.015944,0.001753,16.358,0
443,1666066457.725193,228,130,653,481,12.328950,3,13.340,13.341,205621.364178,1,203291.223275,99.538530,436.426008,306.234079,1487.942286,1.231090,0.015928,0.001757,17.520,0
444,1666066457.925193,234,142,640,475,14.233301,3,12.937,19.576,205547.499813,1,203292.853528,98.265361,403.034767,294.584585,1458.761573,1.228290,0.015918,0.001757,22.365,0
445,1666066458.125193,227,136,634,465,5.410954,4,16.694,20.166,206634.940423,1,203986.148269,81.324582,515.795440,367.876733,1683.795399,1.244282,0.015916,0.001750,23.614,0
446,1666066458.325193,210,130,658,476,10.734095,3,12.279,12.280,206311.369594,1,203970.430423,75.905467,472.169032,290.967345,1501.897327,1.210102,0.015908,0.001750,15.838,0
447,1666066458.525193,222,121,671,485,13.604375,3,11.431,11.432,206182.517308,1,203970.459215,71.866233,459.313384,266.018683,1414.859792,1.180510,0.015881,0.001745,15.102,0
448,1666066458.725193,208,123,639,474,17.116944,3,11.874,18.414,205979.256028,1,203964.664459,66.163725,415.579851,243.773684,1289.074308,1.146674,0.015814,0.001747,21.086,0
449,1666066458.925193,220,119,663,493,7.781330,6,18.740,22.252,206786.491837,1,204554.592062,63.200198,472.834294,280.604519,1415.260764,1.142902,0.015729,0.001746,25.333,0
450,1666066459.125193,212,117,681,498,12.173697,3,11.619,11.620,206511.502016,1,204546.102190,59.090446,409.799388,248.119713,1248.390278,1.183862,0.015684,0.001744,14.699,0
451,1666066459.325193,223,124,667,494,17.953113,3,11.179,17.684,206480.246476,1,204543.309075,57.784058,406.351180,243.068819,1229.733344,1.202314,0.015638,0.001745,20.318,0
452,1666066459.525193,215,122,676,498,7.709671,7,21.594,24.958,207421.008754,1,205115.851812,50.736179,534.219895,313.161687,1407.039182,1.263212,0.015687,0.001735,28.293,0
453,1666066459.725193,216,118,703,513,12.659820,3,11.632,11.633,207156.114129,1,205103.299113,48.446286,475.387278,271.600936,1257.380517,1.227699,0.015642,0.001741,15.042,0
454,1666066459.925193,226,127,669,502,14.907174,3,10.911,17.707,207046.318813,1,205103.873365,47.451977,413.394024,264.175645,1217.423802,1.249091,0.015647,0.001737,20.406,0
455,1666066460.125193,236,127,675,499,6.337762,6,21.462,25.232,208089.439081,1,205694.887966,46.843445,465.389967,357.645638,1524.672064,1.307923,0.015672,0.001734,28.855,0
456,1666066460.325193,234,126,684,515,13.759596,3,12.660,12.661,207965.121378,1,205689.858537,45.117613,446.771756,329.315615,1454.057857,1.317740,0.015685,0.001732,16.110,0
457,1666066460.525193,238,140,640,492,20.215941,3,12.395,19.790,207930.135756,1,205689.049094,43.922802,460.309739,312.251859,1424.602263,1.338617,0.015691,0.001729,22.738,0
458,1666066460.725193,229,136,631,474,8.392773,6,21.702,25.479,208960.611805,1,206302.601128,43.458708,524.862248,370.269307,1719.420415,1.411979,0.015710,0.001715,29.083,0
459,1666066460.925193,215,145,606,464,14.340598,3,12.919,20.482,208609.133813,1,206295.721596,38.036619,463.549841,329.278005,1482.547751,1.448584,0.015661,0.001716,23.470,0
460,1666066461.125193,226,141,616,467,8.505527,5,19.067,22.975,209479.069786,1,206917.592270,27.948649,529.128898,342.347993,1662.051976,1.432929,0.015652,0.001718,26.451,0
461,1666066461.325193,220,153,593,455,15.960341,3,12.609,20.118,209329.300466,1,206913.990896,25.791510,505.639135,311.107502,1572.771423,1.386074,0.015646,0.001721,23.056,0
462,1666066461.525193,226,145,596,456,8.054475,5,18.733,22.589,210243.299263,1,207547.666988,23.717352,567.073790,344.283321,1760.557811,1.345744,0.015689,0.001723,26.030,0
463,1666066461.725193,227,138,618,458,13.427898,3,13.379,13.380,209984.773541,1,207546.018577,19.982035,510.150459,315.876439,1592.746031,1.321311,0.015708,0.001719,17.255,0
