frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,188,192,0,192,181,0,0,6,192,5.560000,0.000000,10.477000
644,1403638550.277829,186,192,0,192,183,0,0,6,192,5.722000,0.000000,11.027000
645,1403638550.327830,187,192,0,192,181,0,0,6,192,4.643000,0.000000,9.242000
646,1403638550.377830,189,192,0,192,182,0,0,5,192,6.858000,0.000000,12.355000
647,1403638550.427830,184,192,0,192,187,0,0,8,192,6.297000,0.000000,11.772000
648,1403638550.477829,190,192,0,192,188,0,0,2,192,5.297000,0.000000,17.809000
649,1403638550.527829,191,192,0,192,186,0,0,1,192,4.619000,0.000000,9.706000
650,1403638550.577830,189,192,0,192,183,0,0,4,192,5.418000,0.000000,10.768000
651,1403638550.627830,190,192,0,192,181,0,0,2,192,6.301000,0.000000,11.040000
652,1403638550.677830,188,192,0,192,181,0,0,5,192,5.894000,0.000000,12.516000
653,1403638550.727829,189,192,0,192,177,0,0,4,192,4.601000,0.000000,9.135000
654,1403638550.777829,189,192,0,192,176,0,0,3,192,5.452000,0.000000,10.813000
655,1403638550.827830,190,192,0,192,175,0,0,2,192,6.750000,0.000000,11.490000
656,1403638550.877830,186,192,0,192,169,0,0,8,192,5.710000,0.000000,11.075000
657,1403638550.927830,188,192,0,192,169,0,0,4,192,4.614000,0.000000,9.313000
658,1403638550.977829,187,192,0,192,170,0,0,5,192,4.611000,0.000000,10.634000
659,1403638551.027829,189,192,0,192,168,0,0,4,192,6.097000,0.000000,11.138000
660,1403638551.077830,188,192,0,192,164,0,0,6,192,6.476000,0.000000,11.359000
661,1403638551.127830,189,192,0,192,168,0,0,5,192,4.609000,0.000000,9.267000
662,1403638551.177830,189,192,0,192,168,0,0,4,192,4.823000,0.000000,10.287000
663,1403638551.227829,188,192,0,192,163,0,0,5,192,5.818000,0.000000,10.618000
664,1403638551.277829,188,192,0,192,171,0,0,4,192,5.936000,0.000000,10.816000
665,1403638551.327830,188,192,0,192,169,0,0,5,192,7.685000,0.000000,12.442000
666,1403638551.377830,190,192,0,192,168,0,0,2,192,5.391000,0.000000,10.569000
667,1403638551.427830,190,192,0,192,176,0,0,2,192,6.282000,0.000000,11.234000
668,1403638551.477829,191,192,0,192,177,0,0,1,192,5.664000,0.000000,10.982000
669,1403638551.527829,188,192,0,192,169,0,0,5,192,6.747000,0.000000,11.502000
670,1403638551.577830,181,192,0,192,171,0,0,11,192,5.444000,0.000000,10.601000
671,1403638551.627830,184,192,0,192,172,0,0,9,192,6.324000,0.000000,11.012000
672,1403638551.677830,184,192,0,192,174,0,0,8,192,5.631000,0.000000,10.900000
673,1403638551.727829,186,192,0,192,175,0,0,6,192,8.782000,0.000000,13.385000
674,1403638551.777829,190,192,0,192,179,0,0,2,192,9.590000,0.000000,14.961000
675,1403638551.827830,189,192,0,192,177,0,0,3,192,5.125000,0.000000,10.025000
676,1403638551.877830,188,192,0,192,177,0,0,4,192,5.695000,0.000000,11.152000
677,1403638551.927830,188,192,0,192,175,0,0,5,192,6.753000,0.000000,12.550000
678,1403638551.977829,191,192,0,192,175,0,0,2,192,5.295000,0.000000,11.177000
679,1403638552.027829,189,192,0,192,176,0,0,4,192,6.336000,0.000000,11.339000
680,1403638552.077830,192,192,0,192,175,0,0,0,192,5.472000,0.000000,10.484000
681,1403638552.127830,191,192,0,192,175,0,0,3,192,7.713000,0.000000,12.460000
682,1403638552.177830,191,192,0,192,176,0,0,1,192,7.092000,0.000000,12.642000
683,1403638552.227829,190,192,0,192,176,0,0,3,192,5.372000,0.000000,10.236000
684,1403638552.277829,190,192,0,192,176,0,0,2,192,5.380000,0.000000,13.959000
685,1403638552.327830,190,192,0,192,176,0,0,3,192,6.786000,0.000000,11.510000
686,1403638552.377830,189,192,0,192,176,0,0,3,192,6.777000,0.000000,12.411000
687,1403638552.427830,188,192,0,192,180,0,0,5,192,5.493000,0.000000,10.175000
688,1403638552.477829,188,192,0,192,178,0,0,4,192,4.613000,0.000000,10.636000
689,1403638552.527829,189,192,0,192,177,0,0,4,192,6.744000,0.000000,11.870000
690,1403638552.577830,189,192,0,192,170,0,0,5,192,9.939000,0.000000,20.146000
691,1403638552.627830,178,192,0,192,171,0,0,14,192,5.676000,0.000000,10.781000
692,1403638552.677830,188,192,0,192,172,0,0,4,192,4.656000,0.000000,13.350000
693,1403638552.727829,191,192,0,192,167,0,0,1,192,6.770000,0.000000,13.040000
694,1403638552.777829,185,192,0,192,175,0,0,9,192,8.376000,0.000000,15.046000
695,1403638552.827830,191,192,0,192,175,0,0,1,192,5.359000,0.000000,10.061000
696,1403638552.877830,188,192,0,192,173,0,0,4,192,5.729000,0.000000,10.914000
697,1403638552.927830,190,192,0,192,171,0,0,3,192,6.861000,0.000000,11.991000
698,1403638552.977829,188,192,0,192,171,0,0,5,192,6.832000,0.000000,15.540000
699,1403638553.027829,191,192,0,192,174,0,0,1,192,5.798000,0.000000,10.505000
700,1403638553.077830,189,192,0,192,176,0,0,3,192,7.161000,0.000000,16.190000
701,1403638553.127830,188,192,0,192,178,0,0,4,192,9.446000,0.000000,14.638000
702,1403638553.177830,185,192,0,192,175,0,0,8,192,5.410000,0.000000,11.793000
703,1403638553.227829,189,192,0,192,177,0,0,5,192,4.620000,0.000000,9.292000
704,1403638553.277829,188,192,0,192,179,0,0,4,192,4.626000,0.000000,10.070000
705,1403638553.327830,189,192,0,192,179,0,0,4,192,6.614000,0.000000,11.633000
706,1403638553.377830,190,192,0,192,180,0,0,2,192,4.651000,0.000000,9.797000
707,1403638553.427830,192,192,0,192,175,0,0,2,192,4.627000,0.000000,9.541000
708,1403638553.477829,184,192,0,192,179,0,0,9,192,4.657000,0.000000,9.502000
709,1403638553.527829,189,192,0,192,176,0,0,3,192,5.267000,0.000000,10.775000
710,1403638553.577830,191,192,0,192,176,0,0,3,192,5.741000,0.000000,11.173000
711,1403638553.627830,192,192,0,192,173,0,0,0,192,4.570000,0.000000,9.571000
712,1403638553.677830,192,192,0,192,172,0,0,0,192,4.674000,0.000000,9.929000
713,1403638553.727829,189,192,0,192,174,0,0,4,192,6.646000,0.000000,11.204000
714,1403638553.777829,191,192,0,192,174,0,0,7,192,5.655000,0.000000,10.608000
715,1403638553.827830,191,192,0,192,177,0,0,1,192,5.650000,0.000000,10.612000
716,1403638553.877830,192,192,0,192,174,0,0,0,192,4.583000,0.000000,9.424000
717,1403638553.927830,191,192,0,192,178,0,0,3,192,6.009000,0.000000,11.363000
718,1403638553.977829,190,192,0,192,180,0,0,3,192,5.752000,0.000000,11.137000
719,1403638554.027829,191,192,0,192,185,0,0,4,192,4.634000,0.000000,9.218000
720,1403638554.077830,190,192,0,192,182,0,0,3,192,4.679000,0.000000,10.328000
721,1403638554.127830,189,192,0,192,184,0,0,3,192,6.647000,0.000000,12.352000
722,1403638554.177830,191,192,0,192,184,0,0,1,192,4.635000,0.000000,12.394000
723,1403638554.227829,188,192,0,192,183,0,0,7,192,4.622000,0.000000,9.418000
724,1403638554.277829,189,192,0,192,186,0,0,4,192,4.657000,0.000000,11.542000
725,1403638554.327830,191,192,0,192,183,0,0,4,192,6.610000,0.000000,11.601000
726,1403638554.377830,191,192,0,192,184,0,0,4,192,4.632000,0.000000,9.710000
727,1403638554.427830,191,192,0,192,184,0,0,2,192,4.615000,0.000000,9.339000
728,1403638554.477829,191,192,0,192,182,0,0,3,192,4.681000,0.000000,17.166000
729,1403638554.527829,192,192,0,192,180,0,0,2,192,5.972000,0.000000,11.146000
730,1403638554.577830,192,192,0,192,182,0,0,0,192,6.083000,0.000000,12.511000
731,1403638554.627830,188,192,0,192,179,0,0,6,192,4.602000,0.000000,10.110000
732,1403638554.677830,191,192,0,192,181,0,0,4,192,4.672000,0.000000,17.821000
733,1403638554.727829,190,192,0,192,176,0,0,3,192,5.914000,0.000000,11.019000
734,1403638554.777829,191,192,0,192,181,0,0,2,192,4.743000,0.000000,16.491000
735,1403638554.827830,191,192,0,192,177,0,0,3,192,4.636000,0.000000,9.477000
736,1403638554.877830,190,192,0,192,178,0,0,2,192,5.034000,0.000000,9.982000
737,1403638554.927830,191,192,0,192,172,0,0,3,192,5.926000,0.000000,11.010000
738,1403638554.977829,191,192,0,192,179,0,0,3,192,4.668000,0.000000,10.234000
739,1403638555.027829,191,192,0,192,176,0,0,4,192,4.646000,0.000000,9.294000
740,1403638555.077830,189,192,0,192,182,0,0,4,192,4.699000,0.000000,10.997000
741,1403638555.127830,190,192,0,192,180,0,0,3,192,5.392000,0.000000,10.519000
742,1403638555.177830,191,192,0,192,178,0,0,5,192,4.661000,0.000000,11.568000
743,1403638555.227829,190,192,0,192,179,0,0,3,192,4.624000,0.000000,9.783000
744,1403638555.277829,188,192,0,192,181,0,0,9,192,5.025000,0.000000,10.497000
745,1403638555.327830,190,192,0,192,183,0,0,5,192,5.456000,0.000000,10.190000
746,1403638555.377830,190,192,0,192,187,0,0,4,192,5.331000,0.000000,11.377000
747,1403638555.427830,189,192,0,192,179,0,0,4,192,4.622000,0.000000,9.705000
748,1403638555.477829,189,192,0,192,178,0,0,3,192,5.397000,0.000000,10.386000
749,1403638555.527829,190,192,0,192,175,0,0,7,192,6.045000,0.000000,10.907000
750,1403638555.577830,189,192,0,192,173,0,0,5,192,4.648000,0.000000,9.962000
751,1403638555.627830,179,192,0,192,180,0,0,15,192,4.631000,0.000000,9.354000
752,1403638555.677830,189,192,0,192,182,0,0,3,192,4.730000,0.000000,10.156000
753,1403638555.727829,191,192,0,192,183,0,0,4,192,6.056000,0.000000,10.885000
754,1403638555.777829,190,192,0,192,182,0,0,3,192,4.646000,0.000000,11.397000
755,1403638555.827830,191,192,0,192,184,0,0,2,192,4.613000,0.000000,9.748000
756,1403638555.877830,190,192,0,192,181,0,0,2,192,5.629000,0.000000,10.330000
757,1403638555.927830,186,192,0,192,183,0,0,9,192,5.937000,0.000000,10.802000
758,1403638555.977829,191,192,0,192,184,0,0,6,192,4.679000,0.000000,10.296000
759,1403638556.027829,188,192,0,192,179,0,0,5,192,4.623000,0.000000,9.553000
760,1403638556.077830,184,192,0,192,184,0,0,11,192,5.092000,0.000000,10.606000
761,1403638556.127830,188,192,0,192,184,0,0,6,192,5.920000,0.000000,10.999000
762,1403638556.177830,187,192,0,192,181,0,0,9,192,4.636000,0.000000,9.749000
763,1403638556.227829,186,192,0,192,179,0,0,6,192,4.613000,0.000000,9.536000
764,1403638556.277829,190,192,0,192,182,0,0,2,192,5.584000,0.000000,10.618000
765,1403638556.327830,189,192,0,192,181,0,0,4,192,5.995000,0.000000,10.824000
766,1403638556.377830,191,192,0,192,183,0,0,5,192,4.655000,0.000000,10.104000
767,1403638556.427830,191,192,0,192,181,0,0,1,192,4.609000,0.000000,9.371000
768,1403638556.477829,187,192,0,192,183,0,0,7,192,4.654000,0.000000,11.085000
769,1403638556.527829,191,192,0,192,180,0,0,1,192,6.632000,0.000000,11.432000
770,1403638556.577830,189,192,0,192,183,0,0,5,192,4.628000,0.000000,9.669000
771,1403638556.627830,190,192,0,192,180,0,0,4,192,4.618000,0.000000,9.248000
772,1403638556.677830,188,192,0,192,179,0,0,4,192,4.634000,0.000000,9.355000
773,1403638556.727829,192,192,0,192,183,0,0,0,192,5.291000,0.000000,10.384000
774,1403638556.777829,191,192,0,192,186,0,0,2,192,5.734000,0.000000,12.155000
775,1403638556.827830,189,192,0,192,184,0,0,4,192,4.624000,0.000000,9.575000
776,1403638556.877830,187,192,0,192,182,0,0,6,192,4.635000,0.000000,12.182000
777,1403638556.927830,189,192,0,192,184,0,0,6,192,5.358000,0.000000,11.847000
778,1403638556.977829,191,192,0,192,185,0,0,2,192,4.633000,0.000000,9.784000
779,1403638557.027829,187,192,0,192,183,0,0,5,192,4.603000,0.000000,9.471000
780,1403638557.077830,189,192,0,192,176,0,0,7,192,4.639000,0.000000,9.476000
781,1403638557.127830,187,192,0,192,182,0,0,8,192,5.405000,0.000000,10.181000
782,1403638557.177830,188,192,0,192,177,0,0,6,192,5.634000,0.000000,10.931000
783,1403638557.227829,186,192,0,192,178,0,0,8,192,4.616000,0.000000,9.513000
784,1403638557.277829,188,192,0,192,180,0,0,8,192,4.694000,0.000000,9.964000
785,1403638557.327830,189,192,0,192,181,0,0,6,192,6.571000,0.000000,11.195000
786,1403638557.377830,189,192,0,192,181,0,0,5,192,5.646000,0.000000,10.742000
787,1403638557.427830,187,192,0,192,184,0,0,7,192,4.623000,0.000000,9.183000
788,1403638557.477829,190,192,0,192,186,0,0,6,192,4.644000,0.000000,9.351000
789,1403638557.527829,190,192,0,192,186,0,0,3,192,5.907000,0.000000,10.910000
790,1403638557.577830,191,192,0,192,185,0,0,3,192,5.719000,0.000000,14.359000
791,1403638557.627830,192,192,0,192,184,0,0,1,192,4.617000,0.000000,11.173000
792,1403638557.677830,186,192,0,192,185,0,0,8,192,4.657000,0.000000,10.747000
793,1403638557.727829,189,192,0,192,180,0,0,4,192,5.698000,0.000000,10.391000
794,1403638557.777829,188,192,0,192,182,0,0,7,192,5.785000,0.000000,11.220000
795,1403638557.827830,187,192,0,192,183,0,0,6,192,4.624000,0.000000,9.290000
796,1403638557.877830,189,192,0,192,183,0,0,5,192,4.653000,0.000000,9.341000
797,1403638557.927830,190,192,0,192,177,0,0,3,192,5.956000,0.000000,10.618000
798,1403638557.977829,187,192,0,192,179,0,0,8,192,6.540000,0.000000,11.241000
799,1403638558.027829,186,192,0,192,179,0,0,6,192,4.632000,0.000000,9.433000
800,1403638558.077830,185,192,0,192,181,0,0,7,192,4.660000,0.000000,10.176000
801,1403638558.127830,186,192,0,192,186,0,0,9,192,5.870000,0.000000,10.616000
802,1403638558.177830,188,192,0,192,183,0,0,5,192,5.744000,0.000000,11.018000
803,1403638558.227829,188,192,0,192,181,0,0,7,192,4.602000,0.000000,9.469000
804,1403638558.277829,186,192,0,192,180,0,0,8,192,4.675000,0.000000,9.678000
805,1403638558.327830,190,192,0,192,176,0,0,3,192,5.305000,0.000000,10.295000
806,1403638558.377830,185,192,0,192,176,0,0,9,192,4.669000,0.000000,9.823000
807,1403638558.427830,185,192,0,192,184,0,0,9,192,4.614000,0.000000,9.508000
808,1403638558.477829,183,192,0,192,178,0,0,11,192,4.671000,0.000000,10.067000
809,1403638558.527829,190,192,0,192,177,0,0,2,192,6.376000,0.000000,11.423000
810,1403638558.577830,189,192,0,192,177,0,0,4,192,4.651000,0.000000,9.959000
811,1403638558.627830,191,192,0,192,172,0,0,4,192,4.615000,0.000000,9.740000
812,1403638558.677830,190,192,0,192,174,0,0,7,192,4.637000,0.000000,12.588000
813,1403638558.727829,187,192,0,192,172,0,0,7,192,5.293000,0.000000,10.438000
814,1403638558.777829,180,192,0,192,176,0,0,16,192,4.656000,0.000000,10.915000
815,1403638558.827830,184,192,0,192,176,0,0,9,192,4.613000,0.000000,9.875000
816,1403638558.877830,184,192,0,192,178,0,0,10,192,4.665000,0.000000,10.308000
817,1403638558.927830,188,192,0,192,178,0,0,5,192,5.931000,0.000000,10.613000
818,1403638558.977829,186,192,0,192,172,0,0,7,192,4.647000,0.000000,10.449000
819,1403638559.027829,187,192,0,192,176,0,0,6,192,4.624000,0.000000,9.772000
820,1403638559.077830,186,192,0,192,175,0,0,10,192,4.654000,0.000000,9.856000
821,1403638559.127830,188,192,0,192,171,0,0,4,192,6.065000,0.000000,10.969000
822,1403638559.177830,188,192,0,192,177,0,0,5,192,5.831000,0.000000,11.287000
823,1403638559.227829,189,192,0,192,175,0,0,4,192,4.626000,0.000000,9.397000
824,1403638559.277829,187,192,0,192,175,0,0,7,192,4.633000,0.000000,9.621000
825,1403638559.327830,188,192,0,192,178,0,0,5,192,5.955000,0.000000,10.853000
826,1403638559.377830,186,192,0,192,178,0,0,7,192,4.639000,0.000000,11.005000
827,1403638559.427830,187,192,0,192,175,0,0,5,192,4.624000,0.000000,9.468000
828,1403638559.477829,186,192,0,192,178,0,0,6,192,4.645000,0.000000,14.078000
829,1403638559.527829,185,192,0,192,183,0,0,7,192,6.568000,0.000000,11.280000
830,1403638559.577830,190,192,0,192,177,0,0,4,192,5.781000,0.000000,14.182000
831,1403638559.627830,190,192,0,192,179,0,0,2,192,4.616000,0.000000,9.413000
832,1403638559.677830,188,192,0,192,180,0,0,4,192,5.988000,0.000000,11.002000
833,1403638559.727829,189,192,0,192,179,0,0,5,192,6.623000,0.000000,11.334000
834,1403638559.777829,188,192,0,192,177,0,0,4,192,5.688000,0.000000,10.477000
835,1403638559.827830,190,192,0,192,174,0,0,3,192,4.643000,0.000000,9.163000
836,1403638559.877830,191,192,0,192,170,0,0,4,192,7.144000,0.000000,22.034000
837,1403638559.927830,186,192,0,192,174,0,0,7,192,5.614000,0.000000,10.860000
838,1403638559.977829,187,192,0,192,183,0,0,6,192,4.675000,0.000000,10.235000
839,1403638560.027829,188,192,0,192,179,0,0,5,192,4.638000,0.000000,9.559000
840,1403638560.077830,190,192,0,192,178,0,0,6,192,5.426000,0.000000,10.424000
841,1403638560.127830,186,192,0,192,178,0,0,7,192,4.627000,0.000000,9.577000
842,1403638560.177830,188,192,0,192,178,0,0,4,192,4.646000,0.000000,10.046000
843,1403638560.227829,187,192,0,192,171,0,0,5,192,4.665000,0.000000,9.302000
844,1403638560.277829,177,192,0,192,168,0,0,17,192,6.732000,0.000000,14.051000
845,1403638560.327830,172,192,0,192,166,0,0,22,192,4.626000,0.000000,9.602000
846,1403638560.377830,183,192,0,192,169,0,0,11,192,4.611000,0.000000,9.523000
847,1403638560.427830,180,192,0,192,173,0,0,12,192,4.659000,0.000000,9.561000
848,1403638560.477829,181,192,0,192,178,0,0,12,192,7.511000,0.000000,14.458000
849,1403638560.527829,187,192,0,192,159,0,0,7,192,4.630000,0.000000,9.899000
850,1403638560.577830,168,192,0,192,176,0,0,25,192,4.644000,0.000000,9.655000
851,1403638560.627830,186,192,0,192,175,0,0,6,192,4.651000,0.000000,9.268000
852,1403638560.677830,187,192,0,192,172,0,0,7,192,5.338000,0.000000,18.276000
853,1403638560.727829,185,192,0,192,166,0,0,7,192,5.659000,0.000000,10.573000
854,1403638560.777829,184,192,0,192,171,0,0,9,192,4.633000,0.000000,9.806000
855,1403638560.827830,188,192,0,192,173,0,0,5,192,4.636000,0.000000,9.707000
856,1403638560.877830,176,192,0,192,160,0,0,16,192,7.397000,0.000000,13.454000
857,1403638560.927830,183,192,0,192,158,0,0,10,192,4.626000,0.000000,9.464000
858,1403638560.977829,188,192,0,192,165,0,0,5,192,5.719000,0.000000,12.745000
859,1403638561.027829,184,192,0,192,170,0,0,12,192,4.628000,0.000000,9.689000
860,1403638561.077830,186,192,0,192,167,0,0,8,192,7.155000,0.000000,15.231000
861,1403638561.127830,185,192,0,192,165,0,0,9,192,4.658000,0.000000,9.981000
862,1403638561.177830,169,192,0,192,165,0,0,25,192,4.689000,0.000000,9.793000
863,1403638561.227829,177,192,0,192,158,0,0,17,192,4.638000,0.000000,9.166000
864,1403638561.277829,184,192,0,192,137,0,0,10,192,6.177000,0.000000,11.313000
865,1403638561.327830,171,192,0,192,157,0,0,24,192,6.244000,0.000000,11.661000
866,1403638561.377830,188,192,0,192,158,0,0,6,192,8.200000,0.000000,18.994000
867,1403638561.427830,186,192,0,192,162,0,0,7,192,5.105000,0.000000,9.864000
868,1403638561.477829,188,192,0,192,165,0,0,5,192,7.378000,0.000000,12.404000
869,1403638561.527829,186,192,0,192,158,0,0,7,192,5.621000,0.000000,10.590000
870,1403638561.577830,183,192,0,192,157,0,0,12,192,5.614000,0.000000,17.216000
871,1403638561.627830,186,192,0,192,163,0,0,6,192,5.082000,0.000000,9.675000
872,1403638561.677830,189,192,0,192,161,0,0,6,192,7.874000,0.000000,23.072000
873,1403638561.727829,190,192,0,192,158,0,0,3,192,5.911000,0.000000,11.918000
874,1403638561.777829,190,192,0,192,159,0,0,5,192,5.194000,0.000000,10.930000
875,1403638561.827830,188,192,0,192,159,0,0,5,192,4.628000,0.000000,9.710000
876,1403638561.877830,187,192,0,192,159,0,0,6,192,8.158000,0.000000,13.580000
877,1403638561.927830,188,192,0,192,156,0,0,6,192,4.812000,0.000000,9.489000
878,1403638561.977829,188,192,0,192,158,0,0,7,192,5.252000,0.000000,12.789000
879,1403638562.027829,187,192,0,192,158,0,0,6,192,4.616000,0.000000,9.164000
880,1403638562.077830,190,192,0,192,161,0,0,4,192,6.415000,0.000000,12.522000
881,1403638562.127830,190,192,0,192,162,0,0,4,192,6.033000,0.000000,11.228000
882,1403638562.177830,192,192,0,192,163,0,0,1,192,4.986000,0.000000,10.084000
883,1403638562.227829,187,192,0,192,162,0,0,5,192,4.638000,0.000000,9.188000
884,1403638562.277829,190,192,0,192,166,0,0,3,192,8.159000,0.000000,13.187000
885,1403638562.327830,189,192,0,192,161,0,0,3,192,5.269000,0.000000,10.093000
886,1403638562.377830,189,192,0,192,156,0,0,3,192,4.648000,0.000000,16.139000
887,1403638562.427830,189,192,0,192,160,0,0,4,192,4.617000,0.000000,9.451000
888,1403638562.477829,190,192,0,192,157,0,0,3,192,7.291000,0.000000,14.358000
889,1403638562.527829,186,192,0,192,156,0,0,7,192,4.612000,0.000000,9.529000
890,1403638562.577830,182,192,0,192,162,0,0,10,192,4.657000,0.000000,9.597000
891,1403638562.627830,190,192,0,192,162,0,0,3,192,4.629000,0.000000,9.486000
892,1403638562.677830,187,192,0,192,158,0,0,6,192,5.334000,0.000000,14.239000
893,1403638562.727829,191,192,0,192,158,0,0,4,192,4.623000,0.000000,9.141000
894,1403638562.777829,187,192,0,192,156,0,0,5,192,4.671000,0.000000,9.761000
895,1403638562.827830,185,192,0,192,158,0,0,7,192,4.616000,0.000000,9.210000
896,1403638562.877830,185,192,0,192,158,0,0,10,192,5.340000,0.000000,10.804000
897,1403638562.927830,186,192,0,192,148,0,0,9,192,4.625000,0.000000,9.468000
898,1403638562.977829,184,192,0,192,156,0,0,10,192,4.661000,0.000000,10.091000
899,1403638563.027829,186,192,0,192,152,0,0,12,192,4.636000,0.000000,9.501000
900,1403638563.077830,184,192,0,192,153,0,0,8,192,7.060000,0.000000,14.263000
901,1403638563.127830,183,192,0,192,153,0,0,12,192,4.619000,0.000000,9.776000
902,1403638563.177830,186,192,0,192,158,0,0,6,192,4.662000,0.000000,10.211000
903,1403638563.227829,182,192,0,192,180,0,0,11,192,5.242000,0.000000,9.761000
904,1403638563.277829,168,192,0,192,169,0,0,25,192,5.988000,0.000000,11.510000
905,1403638563.327830,184,192,0,192,172,0,0,9,192,5.717000,0.000000,10.441000
906,1403638563.377830,189,192,0,192,177,0,0,7,192,4.648000,0.000000,12.738000
907,1403638563.427830,189,192,0,192,179,0,0,4,192,5.016000,0.000000,9.816000
908,1403638563.477829,190,192,0,192,178,0,0,3,192,5.294000,0.000000,10.683000
909,1403638563.527829,188,192,0,192,174,0,0,5,192,4.616000,0.000000,9.379000
910,1403638563.577830,190,192,0,192,165,0,0,3,192,4.640000,0.000000,10.366000
911,1403638563.627830,190,192,0,192,166,0,0,5,192,4.618000,0.000000,9.732000
912,1403638563.677830,191,192,0,192,177,0,0,2,192,5.604000,0.000000,12.252000
913,1403638563.727829,189,192,0,192,170,0,0,5,192,4.619000,0.000000,9.822000
914,1403638563.777829,189,192,0,192,170,0,0,6,192,4.676000,0.000000,9.912000
915,1403638563.827830,190,192,0,192,181,0,0,7,192,5.437000,0.000000,10.080000
916,1403638563.877830,181,192,0,192,173,0,0,14,192,6.027000,0.000000,11.172000
917,1403638563.927830,189,192,0,192,170,0,0,5,192,5.662000,0.000000,10.611000
918,1403638563.977829,187,192,0,192,173,0,0,5,192,4.669000,0.000000,10.295000
919,1403638564.027829,189,192,0,192,170,0,0,7,192,5.256000,0.000000,9.987000
920,1403638564.077830,187,192,0,192,171,0,0,9,192,6.083000,0.000000,12.745000
921,1403638564.127830,186,192,0,192,181,0,0,7,192,4.628000,0.000000,10.293000
922,1403638564.177830,181,192,0,192,168,0,0,13,192,4.646000,0.000000,10.239000
923,1403638564.227829,184,192,0,192,175,0,0,11,192,4.629000,0.000000,11.567000
924,1403638564.277829,187,192,0,192,174,0,0,8,192,6.007000,0.000000,16.447000
925,1403638564.327830,183,192,0,192,148,0,0,14,192,4.627000,0.000000,10.735000
926,1403638564.377830,179,192,0,192,152,0,0,15,192,4.671000,0.000000,10.810000
927,1403638564.427830,183,192,0,192,174,0,0,13,192,4.646000,0.000000,10.177000
928,1403638564.477829,185,192,0,192,171,0,0,10,192,7.670000,0.000000,18.820000
929,1403638564.527829,184,192,0,192,175,0,0,11,192,4.630000,0.000000,9.298000
930,1403638564.577830,184,192,0,192,182,0,0,11,192,4.634000,0.000000,9.427000
931,1403638564.627830,99,192,0,192,96,0,0,96,192,4.679000,0.000000,10.282000
932,1403638564.677830,168,192,0,192,93,0,0,28,192,6.016000,0.000000,11.725000
933,1403638564.727829,173,192,0,192,176,0,0,21,192,4.625000,0.000000,9.358000
934,1403638564.777829,156,192,0,192,158,0,0,39,192,4.697000,0.000000,9.896000
935,1403638564.827830,178,192,0,192,162,0,0,15,192,5.403000,0.000000,10.424000
936,1403638564.877830,182,192,0,192,178,0,0,12,192,6.062000,0.000000,12.699000
937,1403638564.927830,186,192,0,192,179,0,0,8,192,4.616000,0.000000,9.437000
938,1403638564.977829,189,192,0,192,177,0,0,5,192,4.654000,0.000000,10.604000
939,1403638565.027829,188,192,0,192,185,0,0,6,192,5.500000,0.000000,11.593000
940,1403638565.077830,175,192,0,192,176,0,0,18,192,5.994000,0.000000,13.721000
941,1403638565.127830,186,192,0,192,172,0,0,10,192,5.649000,0.000000,10.347000
942,1403638565.177830,183,192,0,192,170,0,0,13,192,4.736000,0.000000,10.280000
943,1403638565.227829,170,192,0,192,168,0,0,27,192,4.658000,0.000000,10.173000
944,1403638565.277829,181,192,0,192,166,0,0,14,192,5.319000,0.000000,10.888000
945,1403638565.327830,180,192,0,192,164,0,0,18,192,5.669000,0.000000,10.591000
946,1403638565.377830,176,192,0,192,160,0,0,19,192,4.642000,0.000000,10.638000
947,1403638565.427830,182,192,0,192,159,0,0,13,192,4.633000,0.000000,9.708000
948,1403638565.477829,183,192,0,192,170,0,0,17,192,5.308000,0.000000,10.762000
949,1403638565.527829,162,192,0,192,150,0,0,32,192,4.626000,0.000000,9.748000
950,1403638565.577830,176,192,0,192,150,0,0,17,192,4.650000,0.000000,9.500000
951,1403638565.627830,172,192,0,192,161,0,0,25,192,4.667000,0.000000,9.569000
952,1403638565.677830,171,192,0,192,172,0,0,23,192,6.074000,0.000000,11.796000
953,1403638565.727829,182,192,0,192,165,0,0,13,192,4.616000,0.000000,9.379000
954,1403638565.777829,175,192,0,192,157,0,0,23,192,4.642000,0.000000,10.799000
955,1403638565.827830,171,192,0,192,149,0,0,23,192,4.628000,0.000000,10.905000
956,1403638565.877830,179,192,0,192,149,0,0,19,192,5.324000,0.000000,15.328000
957,1403638565.927830,181,192,0,192,136,0,0,15,192,6.438000,0.000000,11.597000
958,1403638565.977829,179,192,0,192,134,0,0,18,192,4.638000,0.000000,10.655000
959,1403638566.027829,181,192,0,192,137,0,0,15,192,4.660000,0.000000,9.938000
960,1403638566.077830,182,192,0,192,133,0,0,15,192,6.898000,0.000000,13.704000
961,1403638566.127830,155,192,0,192,158,0,0,39,192,5.696000,0.000000,10.944000
962,1403638566.177830,181,192,0,192,155,0,0,13,192,4.638000,0.000000,10.443000
963,1403638566.227829,188,192,0,192,131,0,0,10,192,4.652000,0.000000,9.864000
964,1403638566.277829,143,192,0,192,155,0,0,49,192,6.440000,0.000000,12.515000
965,1403638566.327830,183,192,0,192,156,0,0,13,192,4.609000,0.000000,10.305000
