frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
567,1403638575.927830,156,180,266,219,12.367189,7,37.764,56.948,1436.834188,1,662.005873,56.009682,383.569915,15.867753,319.380966,1.415614,0.140899,0.079962,61.084,0
568,1403638576.027829,161,178,278,223,9.812462,7,36.532,40.727,1371.555408,1,653.241028,54.122395,353.593272,12.339431,298.259282,1.454577,0.141018,0.079958,45.682,0
569,1403638576.127830,158,176,286,226,20.435841,9,42.927,61.888,1411.407648,0,651.650727,53.943619,376.787617,12.356148,316.669537,1.493268,0.140731,0.079958,67.675,0
570,1403638576.227829,149,171,293,233,14.060484,8,36.275,55.591,1414.816358,0,643.926900,56.859092,381.535985,12.853319,319.641063,1.519445,0.140748,0.079957,59.267,0
571,1403638576.327830,154,175,296,237,15.938039,9,39.877,59.673,1447.282111,0,647.536078,63.011755,381.889546,12.500556,342.344176,1.540686,0.140850,0.079956,65.361,0
572,1403638576.427830,147,170,301,240,15.953600,9,38.031,57.644,1336.556304,0,661.407125,62.425728,314.805170,18.832877,279.085404,1.549651,0.140872,0.079957,61.615,0
573,1403638576.527829,150,176,310,250,13.398930,8,36.405,54.375,1410.135071,0,666.975365,59.653016,344.396439,13.314090,325.796161,1.570877,0.141172,0.079956,59.420,0
574,1403638576.627830,149,169,309,256,13.032382,10,38.652,58.735,1407.708375,0,670.396820,55.733390,340.278817,19.643667,321.655679,1.580413,0.141378,0.079953,63.089,0
575,1403638576.727829,155,170,306,257,12.216702,8,35.297,51.894,1419.158589,1,675.352975,56.049537,346.535762,22.203392,319.016924,1.604966,0.141379,0.079953,56.563,0
576,1403638576.827830,148,167,306,264,14.012188,7,31.250,50.211,1323.159829,1,676.858059,56.000527,302.827497,10.907685,276.566061,1.609316,0.141266,0.079950,54.049,0
577,1403638576.927830,135,171,316,278,19.370112,6,28.890,46.183,1312.065877,1,685.924194,50.775410,296.460025,11.430170,267.476077,1.596386,0.141037,0.079949,51.367,0
578,1403638577.027829,139,166,315,284,14.951528,6,26.015,44.522,1309.845348,1,690.960523,32.897398,307.561529,9.741885,268.684013,1.571992,0.140790,0.079951,48.375,0
579,1403638577.127830,145,163,314,286,11.021430,5,28.974,50.556,1334.371247,1,674.784365,25.966086,326.740374,10.646618,296.233804,1.565865,0.140736,0.079951,55.677,0
580,1403638577.227829,137,165,308,282,10.605789,6,27.402,44.690,1277.281450,1,647.868087,22.213195,314.204856,11.461445,281.533867,1.556687,0.140662,0.079953,48.675,0
581,1403638577.327830,137,163,330,295,9.297786,5,24.590,28.660,1275.831590,1,648.960599,20.053077,302.494851,12.266284,292.056778,1.572469,0.140673,0.079952,33.273,0
582,1403638577.427830,134,161,334,297,14.620773,6,26.048,40.006,1276.352689,1,648.041871,20.819124,304.330702,12.114938,291.046054,1.569941,0.140554,0.079950,44.069,0
583,1403638577.527829,133,153,337,301,10.737886,5,23.490,39.690,1262.511606,1,642.118547,20.197878,305.344825,11.592805,283.257551,1.569429,0.140469,0.079951,43.624,0
584,1403638577.627830,124,141,345,302,0.000000,6,26.885,42.507,1245.499026,1,635.307867,20.499802,302.515054,17.430557,269.745747,1.538417,0.140414,0.079954,46.856,0
585,1403638577.727829,132,140,360,309,6.782457,6,24.027,28.767,1161.018123,1,634.218079,19.884407,255.227484,11.751381,239.936773,1.534473,0.140311,0.079954,32.462,0
586,1403638577.827830,130,136,362,311,12.173274,5,22.454,35.329,1166.269983,1,634.247062,19.699557,258.624002,11.763229,241.936133,1.536150,0.140258,0.079953,39.011,0
587,1403638577.927830,135,134,376,317,6.663339,7,28.012,32.469,1144.489373,1,639.430094,16.860783,247.707310,14.504418,225.986768,1.536489,0.140036,0.079955,36.060,0
588,1403638578.027829,131,131,362,304,12.684037,7,25.627,37.186,1149.835717,1,638.756203,16.933312,255.625689,12.334741,226.185773,1.555752,0.139976,0.079954,40.782,0
589,1403638578.127830,129,128,376,311,7.912729,7,26.314,30.693,1181.537148,1,640.752767,15.789303,272.951840,9.536284,242.506954,1.558207,0.139838,0.079956,34.522,0
590,1403638578.227829,121,124,376,319,0.000000,8,31.774,44.782,1154.093007,1,639.473330,16.241473,253.692249,9.271787,235.414168,1.586574,0.139770,0.079954,49.729,0
591,1403638578.327830,119,122,387,329,0.000000,10,35.183,51.600,1234.449553,1,643.423307,20.508503,299.698587,10.297368,260.521789,1.565243,0.139514,0.079953,55.490,0
592,1403638578.427830,127,126,384,333,0.000000,8,28.905,42.117,1236.391225,1,651.844925,25.590442,278.906628,10.039529,270.009700,1.524826,0.139297,0.079955,46.502,0
593,1403638578.527829,132,126,400,341,7.176321,9,31.900,36.362,1247.146991,1,659.560127,32.616345,279.635344,8.737828,266.597346,1.494879,0.139075,0.079956,39.695,0
594,1403638578.627830,131,116,398,345,11.425653,9,30.181,43.463,1270.539818,1,657.571855,33.257159,296.265249,8.907455,274.538101,1.466641,0.139026,0.079956,47.435,0
595,1403638578.727829,125,115,384,338,0.000000,6,22.804,35.123,1290.784396,1,669.456877,35.044270,303.889434,7.337734,275.056080,1.432785,0.138848,0.079954,38.301,0
596,1403638578.827830,132,114,398,348,6.940961,6,22.329,25.566,1244.363737,1,675.848046,38.205021,275.850670,7.882876,246.577124,1.409184,0.138483,0.079946,29.043,0
597,1403638578.927830,132,125,378,334,14.025950,6,23.289,33.168,1229.809646,1,673.963739,37.217260,267.285208,6.892277,244.451162,1.405127,0.138522,0.079943,36.624,0
598,1403638579.027829,126,123,368,330,0.000000,6,21.100,33.299,1252.538894,1,669.709038,39.757288,280.376668,6.882957,255.812943,1.407617,0.138372,0.079936,36.724,0
599,1403638579.127830,130,122,379,337,7.515280,5,21.655,25.160,1246.188116,1,673.408329,38.288336,268.431260,8.307790,257.752401,1.429458,0.138185,0.079930,28.957,0
600,1403638579.227829,119,130,358,327,0.000000,5,19.017,28.110,1272.278071,1,673.660270,39.616791,280.161766,6.892106,271.947139,1.391003,0.138092,0.079929,31.645,0
601,1403638579.327830,127,130,350,323,0.000000,5,18.156,29.768,1282.416613,1,674.085206,33.769763,285.426359,7.952738,281.182547,1.393519,0.137996,0.079924,33.178,0
602,1403638579.427830,119,135,341,317,0.000000,5,18.327,29.679,1308.711781,1,686.496172,24.729213,293.662894,10.323277,293.500225,1.368057,0.137896,0.079922,33.268,0
603,1403638579.527829,120,132,331,308,0.000000,5,19.116,30.863,1377.691339,1,688.877809,23.635376,326.079345,8.522142,330.576667,1.335948,0.137757,0.079919,34.328,0
604,1403638579.627830,115,126,326,306,0.000000,6,22.816,34.798,1336.881263,1,674.491507,23.129527,309.730905,7.215868,322.313456,1.295265,0.137598,0.079918,38.567,0
605,1403638579.727829,119,121,317,302,0.000000,6,21.023,33.560,1273.502959,1,664.129218,22.053334,270.726907,16.083594,300.509905,1.236093,0.137358,0.079917,36.873,0
606,1403638579.827830,121,125,327,307,0.000000,5,18.799,30.193,1213.071193,1,657.895783,23.354595,256.482945,8.412080,266.925791,1.172174,0.137258,0.079912,33.744,0
607,1403638579.927830,108,125,321,305,0.000000,6,19.806,32.283,1205.863744,1,668.748668,22.741726,246.811226,10.264705,257.297419,1.133568,0.137067,0.079902,35.525,0
608,1403638580.027829,112,126,332,315,0.000000,5,18.013,30.239,1212.126289,1,671.611653,28.869894,253.324103,8.042254,250.278385,1.092651,0.136849,0.079892,33.554,0
609,1403638580.127830,108,122,341,325,0.000000,5,19.157,31.779,1120.657562,1,679.277955,25.496104,203.330818,8.182278,204.370407,1.010573,0.136711,0.079888,35.347,0
610,1403638580.227829,110,125,339,323,0.000000,6,20.059,32.320,1161.355425,1,676.392174,26.471107,217.232931,12.458039,228.801174,0.927420,0.136582,0.079888,35.749,0
611,1403638580.327830,99,126,332,317,0.000000,7,21.882,33.895,1124.068413,1,684.681207,25.716277,205.553281,9.081766,199.035880,0.857468,0.136495,0.079892,37.339,0
612,1403638580.427830,97,131,334,318,0.000000,7,21.399,33.010,1166.622504,1,699.404428,23.340495,222.954708,14.883988,206.038885,0.795338,0.136431,0.079897,36.620,0
613,1403638580.527829,90,124,350,330,0.000000,5,17.521,29.455,1172.888827,1,715.107697,19.004581,225.911930,21.073284,191.791335,0.753319,0.136395,0.079901,32.767,0
614,1403638580.627830,102,126,346,324,0.000000,7,22.252,33.787,1207.336482,1,715.773156,18.929542,243.060965,19.849794,209.723025,0.708992,0.136343,0.079905,37.394,0
615,1403638580.727829,103,119,326,303,0.000000,7,22.115,32.624,1184.455741,1,693.958668,19.289661,244.007699,22.551732,204.647981,0.646506,0.136322,0.079911,35.796,0
616,1403638580.827830,100,125,315,291,0.000000,7,21.202,30.959,1127.286868,1,689.508799,20.155291,217.749129,19.584178,180.289472,0.576311,0.136289,0.079906,34.292,0
617,1403638580.927830,116,127,295,270,0.000000,6,18.811,28.412,1172.064660,1,683.382772,23.581853,239.542639,21.596293,203.961104,0.548131,0.136150,0.079909,31.617,0
618,1403638581.027829,113,131,281,256,0.000000,8,25.087,34.823,1266.882387,1,667.162728,22.133801,294.707224,27.000978,255.877656,0.532799,0.135967,0.079917,38.230,0
619,1403638581.127830,116,128,259,237,0.000000,10,30.286,40.243,1392.451725,1,664.991942,27.170175,349.721487,28.166316,322.401805,0.549371,0.135704,0.079919,43.865,0
620,1403638581.227829,118,124,242,214,0.000000,6,19.207,28.531,1338.306980,1,668.408945,28.389783,314.692321,25.965859,300.850072,0.529980,0.135487,0.079921,31.705,0
621,1403638581.327830,109,127,216,189,0.000000,6,20.162,29.847,1331.948622,1,674.192025,34.867285,276.139017,20.777018,325.973277,0.523011,0.135277,0.079925,33.558,0
622,1403638581.427830,106,120,208,183,0.000000,6,23.321,33.531,1190.703485,1,680.210489,40.053063,232.565695,16.214439,221.659799,0.505962,0.135153,0.079926,37.063,0
623,1403638581.527829,102,117,192,170,0.000000,6,22.577,33.270,1159.639227,1,678.559292,46.786830,225.360725,12.305019,196.627362,0.514889,0.135023,0.079923,37.237,0
624,1403638581.627830,105,116,183,158,0.000000,7,23.562,35.450,1203.501289,1,685.879974,52.219640,226.136159,14.231493,225.034023,0.514212,0.134720,0.079918,38.829,0
625,1403638581.727829,108,113,190,161,0.000000,6,22.568,35.275,1205.482843,1,697.441371,60.426205,208.165866,14.254491,225.194909,0.473909,0.134479,0.079912,39.177,0
626,1403638581.827830,112,111,185,159,0.000000,7,24.577,38.953,1213.069828,1,713.079459,69.340427,205.872300,11.760268,213.017373,0.427984,0.134383,0.079902,42.798,0
627,1403638581.927830,106,109,184,158,0.000000,11,31.681,46.650,1216.478925,0,715.394848,78.151767,183.827946,14.825248,224.279117,0.387854,0.134158,0.079892,50.408,0
628,1403638582.027829,113,110,200,174,0.000000,5,20.224,35.656,1289.156586,1,722.114376,86.570302,202.167415,16.425857,261.878636,0.334934,0.133864,0.079884,39.267,0
629,1403638582.127830,116,107,199,175,0.000000,5,19.383,34.257,1343.847932,1,734.482884,93.807508,208.832980,17.893143,288.831418,0.319209,0.133552,0.079878,38.042,0
630,1403638582.227829,118,115,198,181,0.000000,8,29.833,44.438,1327.734842,1,741.756275,95.936267,197.920526,17.078574,275.043200,0.361112,0.133408,0.079870,48.231,0
631,1403638582.327830,115,118,193,180,0.000000,7,30.378,44.569,1332.918046,1,752.643560,88.042925,203.081478,15.258769,273.891314,0.442877,0.133391,0.079863,48.428,0
632,1403638582.427830,112,118,194,182,0.000000,5,22.035,36.582,1297.147491,1,752.909658,79.622067,187.067021,17.472146,260.076599,0.490650,0.133371,0.079854,40.661,0
633,1403638582.527829,115,120,201,190,0.000000,8,30.857,45.177,1307.306114,1,754.377416,63.817020,201.793340,17.707391,269.610947,0.581112,0.133424,0.079846,49.110,0
634,1403638582.627830,110,116,206,195,0.000000,5,20.042,34.275,1282.164579,1,747.403069,42.972498,209.575071,15.156154,267.057786,0.651553,0.133370,0.079841,37.968,0
635,1403638582.727829,110,117,198,188,0.000000,5,21.637,36.079,1297.029414,1,729.948118,35.974986,216.457930,17.488056,297.160324,0.722438,0.133507,0.079833,39.974,0
636,1403638582.827830,110,113,194,184,0.000000,5,19.563,34.544,1301.263632,1,722.365205,34.500644,225.925124,16.742741,301.729918,0.728234,0.133596,0.079826,38.683,0
637,1403638582.927830,113,115,193,183,0.000000,6,24.204,38.933,1316.562489,1,724.058047,46.003801,225.874496,26.995907,293.630238,0.657471,0.133889,0.079819,42.843,0
638,1403638583.027829,110,115,185,176,0.000000,6,23.348,38.218,1325.698296,1,737.741664,59.158867,228.498981,27.792608,272.506176,0.573348,0.134166,0.079812,42.052,0
639,1403638583.127830,108,117,185,177,0.000000,6,22.836,37.589,1299.762147,1,750.553303,69.921913,203.115191,33.645082,242.526658,0.500184,0.134340,0.079807,41.594,0
640,1403638583.227829,106,117,183,177,0.000000,6,23.694,38.638,1342.268571,1,747.680866,79.097060,224.414488,34.189166,256.886991,0.447688,0.134389,0.079805,42.797,0
641,1403638583.327830,107,116,184,177,0.000000,5,19.514,34.476,1347.738471,1,742.879010,86.319582,231.326409,34.704579,252.508891,0.403364,0.134392,0.079802,38.495,0
642,1403638583.427830,109,120,180,172,0.000000,5,21.011,35.502,1352.690465,1,748.692274,89.976113,234.769296,38.265120,240.987662,0.395481,0.134402,0.079799,39.196,0
643,1403638583.527829,114,122,173,164,0.000000,4,18.269,31.977,1354.568810,1,759.116125,93.683469,240.843881,35.039369,225.885967,0.453853,0.134359,0.079797,35.782,0
644,1403638583.627830,111,118,168,162,0.000000,5,19.005,33.416,1391.816574,1,777.705587,91.904673,240.947624,32.660240,248.598450,0.523232,0.134207,0.079797,37.127,0
645,1403638583.727829,112,121,175,168,0.000000,6,23.673,37.462,1428.888071,1,804.863474,80.509980,253.233644,30.844331,259.436642,0.535461,0.134022,0.079795,41.193,0
646,1403638583.827830,113,116,176,169,0.000000,5,19.486,33.531,1413.421519,1,803.298891,68.912463,254.686516,32.419169,254.104479,0.491319,0.133753,0.079793,37.307,0
647,1403638583.927830,118,117,176,169,0.000000,5,19.696,33.909,1399.909305,1,800.993850,67.190766,252.095395,29.276049,250.353246,0.457672,0.133437,0.079789,37.672,0
648,1403638584.027829,120,123,177,170,0.000000,5,20.451,34.551,1383.728370,1,813.222014,68.633107,222.536674,25.531678,253.804897,0.448824,0.133142,0.079783,38.640,0
649,1403638584.127830,113,125,186,181,0.000000,5,22.172,36.517,1363.763821,1,822.980730,67.134250,212.656898,25.431801,235.560141,0.455089,0.132885,0.079777,40.626,0
650,1403638584.227829,112,124,195,190,0.000000,6,26.165,41.906,1390.472993,1,835.023800,63.886760,226.795758,28.466166,236.300509,0.453987,0.132647,0.079771,46.356,0
651,1403638584.327830,119,126,206,201,0.000000,8,30.734,45.727,1375.743524,1,840.879061,64.038126,208.959996,26.436365,235.429975,0.462670,0.132436,0.079768,50.313,0
652,1403638584.427830,129,129,205,200,11.058941,11,38.928,54.867,1421.594581,0,846.156037,63.981920,220.182108,30.187183,261.087334,0.492644,0.132235,0.079768,59.430,0
653,1403638584.527829,119,139,208,202,0.000000,5,20.344,34.794,1380.405556,1,849.560949,60.286348,202.080719,20.730970,247.746570,0.542903,0.132065,0.079772,38.564,0
654,1403638584.627830,127,145,207,201,0.000000,4,17.731,32.760,1349.476188,1,848.473760,51.559670,196.705187,20.076939,232.660632,0.602231,0.131995,0.079776,36.612,0
655,1403638584.727829,125,138,214,207,0.000000,5,21.148,36.530,1342.992597,1,844.505692,39.772483,206.251855,19.232056,233.230510,0.673694,0.131966,0.079778,40.960,0
656,1403638584.827830,132,136,222,210,7.149213,7,28.710,33.552,1332.813149,1,833.399258,29.859950,212.285221,18.533681,238.735039,0.727317,0.131985,0.079777,38.115,0
657,1403638584.927830,132,129,227,216,21.644316,6,26.431,38.694,1336.579365,1,830.965497,32.331058,228.583500,19.087599,225.611712,0.732644,0.132012,0.079770,42.618,0
658,1403638585.027829,132,127,216,208,12.298922,6,22.902,35.821,1313.898063,1,829.238681,29.349376,226.725068,18.361943,210.222996,0.725958,0.132090,0.079762,39.201,0
659,1403638585.127830,137,127,228,216,6.133799,6,24.664,27.667,1340.335555,1,816.533729,30.306940,247.802159,21.442207,224.250521,0.732814,0.132169,0.079758,31.664,0
660,1403638585.227829,143,127,233,217,9.198765,7,27.119,27.120,1362.257323,1,814.233908,31.335787,263.771539,21.495798,231.420291,0.728655,0.132168,0.079761,31.226,0
661,1403638585.327830,137,138,222,209,11.273697,8,30.527,42.006,1385.540610,1,814.790767,33.470837,273.277587,21.384855,242.616564,0.740955,0.132182,0.079763,45.893,0
662,1403638585.427830,137,138,231,214,6.219887,9,35.661,39.985,1331.631198,1,794.350071,39.092373,259.072533,18.348221,220.768001,0.750866,0.132261,0.079764,46.137,0
663,1403638585.527829,139,138,236,216,9.441685,6,26.386,26.387,1353.611006,1,793.142668,38.673654,271.214802,18.226780,232.353101,0.745488,0.132241,0.079770,30.427,0
664,1403638585.627830,138,137,233,219,11.370623,9,36.440,51.491,1385.302442,1,794.079063,39.912303,286.682961,18.267595,246.360520,0.741061,0.132262,0.079770,58.955,0
665,1403638585.727829,137,136,240,222,5.447556,9,36.786,41.248,1337.687985,1,782.386465,45.601786,272.977831,16.924759,219.797145,0.767693,0.132355,0.079765,45.877,0
666,1403638585.827830,127,142,248,231,0.000000,7,28.484,45.071,1324.450758,1,780.828863,45.204036,271.270411,16.498524,210.648924,0.753676,0.132354,0.079761,51.658,0
667,1403638585.927830,134,141,255,235,9.776710,6,24.372,29.240,1378.039920,1,778.497383,55.946895,298.345075,17.327032,227.923534,0.773712,0.132456,0.079749,32.837,0
668,1403638586.027829,134,142,250,228,16.226048,5,24.229,38.978,1415.607663,1,777.587961,57.404452,321.745393,16.950228,241.919629,0.760279,0.132500,0.079748,42.931,0
669,1403638586.127830,136,139,257,233,7.857195,6,27.369,32.427,1556.044761,1,788.086298,71.919523,376.882437,20.132714,299.023789,0.733781,0.132609,0.079734,36.737,0
670,1403638586.227829,135,145,263,241,16.879886,4,19.445,32.440,1513.364251,1,786.947086,73.225867,346.874035,18.824983,287.492280,0.704888,0.132647,0.079737,36.357,0
671,1403638586.327830,141,144,270,245,7.251632,9,35.765,40.299,1695.247797,1,800.368145,87.144781,432.965845,24.670151,350.098875,0.693226,0.132748,0.079726,45.379,0
672,1403638586.427830,142,146,270,243,15.948995,5,22.651,35.797,1635.441306,1,798.909294,87.426681,388.689982,17.515467,342.899882,0.692514,0.132724,0.079729,39.663,0
673,1403638586.527829,141,142,273,247,9.170687,5,21.316,25.721,1744.455504,1,809.598868,102.329704,440.661746,13.460686,378.404500,0.720353,0.132756,0.079717,30.002,0
674,1403638586.627830,141,143,276,251,15.509473,4,18.161,29.784,1669.523000,1,811.827042,97.018466,401.928451,13.448772,345.300269,0.747709,0.132725,0.079727,33.482,0
675,1403638586.727829,141,142,283,259,5.812944,7,29.888,34.152,1641.612104,1,805.747293,98.599551,386.910243,15.399736,334.955282,0.780867,0.132709,0.079724,38.730,0
676,1403638586.827830,143,153,276,255,12.051190,6,24.628,37.663,1647.647694,1,808.652115,100.379127,387.371641,15.049211,336.195600,0.807231,0.132689,0.079728,41.910,0
677,1403638586.927830,142,151,284,260,6.354245,5,21.960,26.555,1687.753406,1,809.454633,105.995618,399.613191,17.636718,355.053246,0.836402,0.132645,0.079733,30.946,0
678,1403638587.027829,139,148,275,254,10.491836,5,21.624,33.803,1691.578454,1,814.376819,108.096520,398.219321,17.271535,353.614259,0.855015,0.132599,0.079741,37.795,0
679,1403638587.127830,140,148,282,260,5.134806,7,26.806,31.325,1637.937120,1,821.746757,113.180725,351.105568,18.646956,333.257114,0.854586,0.132532,0.079750,35.068,0
680,1403638587.227829,141,153,274,257,10.102843,5,22.675,34.258,1654.533517,1,823.497750,115.370681,361.055347,18.588472,336.021267,0.864330,0.132512,0.079757,38.513,0
681,1403638587.327830,146,152,279,260,6.754960,7,28.922,33.608,1748.536299,1,841.976783,131.294509,380.642518,21.830821,372.791668,0.881400,0.132446,0.079762,37.390,0
682,1403638587.427830,142,155,262,246,12.350586,5,21.948,33.911,1745.118837,1,844.011729,136.843749,374.274642,21.587059,368.401659,0.886303,0.132409,0.079767,37.691,0
683,1403638587.527829,141,154,269,251,5.381961,6,24.056,28.580,1804.753567,1,874.644831,146.599494,372.366122,24.449375,386.693744,0.891181,0.132340,0.079773,32.202,0
684,1403638587.627830,139,156,259,242,10.118058,6,23.789,36.335,1823.679164,1,874.669180,148.775189,384.296226,23.221525,392.717043,0.886072,0.132324,0.079778,40.313,0
685,1403638587.727829,138,153,265,247,4.853604,6,24.122,28.652,1810.699619,1,903.175873,151.150789,347.958849,21.386691,387.027417,0.888115,0.132270,0.079787,32.323,0
686,1403638587.827830,142,153,272,252,9.020509,6,24.966,24.968,1765.023402,1,905.324409,153.428025,328.260365,20.004033,358.006571,0.889266,0.132256,0.079792,28.988,0
687,1403638587.927830,144,150,274,257,13.268583,6,24.262,36.769,1813.932848,1,908.053680,155.581379,352.330343,20.395316,377.572130,0.889720,0.132253,0.079796,40.848,0
688,1403638588.027829,144,150,284,265,4.588626,9,37.226,42.402,1660.823059,1,895.403276,155.443631,294.700033,19.618312,295.657807,0.892161,0.132209,0.079806,46.118,0
689,1403638588.127830,145,150,289,268,9.182053,6,30.011,30.012,1699.199947,1,895.948452,159.567953,316.608630,19.876819,307.198094,0.889045,0.132197,0.079812,34.064,0
690,1403638588.227829,147,149,282,264,12.649861,6,26.525,39.532,1748.236206,1,899.786818,166.625628,337.798108,20.118088,323.907564,0.916617,0.132175,0.079818,43.817,0
691,1403638588.327830,147,148,295,274,6.296111,9,36.673,42.023,1839.593213,1,909.494031,162.194928,385.593924,24.269182,358.041148,0.912059,0.132131,0.079831,46.011,0
692,1403638588.427830,151,155,294,273,10.646163,6,25.990,39.246,1859.850076,1,910.559643,161.833498,397.879090,24.037818,365.540028,0.916861,0.132132,0.079834,43.408,0
693,1403638588.527829,151,154,305,280,5.206184,11,42.056,46.685,1971.154861,0,907.392905,136.711703,463.822146,20.806826,442.421281,0.948960,0.132123,0.079843,50.518,0
694,1403638588.627830,152,161,305,280,10.751100,6,25.473,39.590,1969.589071,1,908.341927,135.012589,456.541029,20.339936,449.353590,0.977078,0.132133,0.079843,43.784,0
695,1403638588.727829,154,161,313,282,5.991044,9,35.326,40.596,1940.699011,1,896.220552,111.976160,462.114965,19.161383,451.225951,1.000720,0.132143,0.079857,44.644,0
696,1403638588.827830,157,163,316,285,11.771904,5,23.216,38.110,1943.614560,1,896.299535,112.595005,466.633243,19.137721,448.949056,0.994651,0.132129,0.079860,43.467,0
697,1403638588.927830,158,160,322,289,4.913615,8,31.540,36.449,1894.336082,1,867.349929,95.616261,463.219016,19.777669,448.373207,0.993672,0.132147,0.079871,40.283,0
698,1403638589.027829,156,159,327,290,9.488383,5,23.771,23.772,1843.892487,1,867.972118,95.181756,436.107839,19.563583,425.067191,0.995006,0.132127,0.079874,27.892,0
699,1403638589.127830,158,161,330,294,13.699265,5,22.533,37.711,1817.940983,1,869.849094,94.412091,426.394213,17.405370,409.880216,0.997375,0.132115,0.079875,41.986,0
700,1403638589.227829,159,160,339,296,4.259938,7,27.045,31.712,1721.388144,1,808.987279,81.407386,423.125816,13.509160,394.358503,1.006179,0.132128,0.079885,35.269,0
701,1403638589.327830,161,159,344,298,8.914354,5,23.381,23.382,1705.167943,1,809.622369,82.312714,412.154001,13.363729,387.715129,0.999818,0.132119,0.079886,27.743,0
702,1403638589.427830,159,159,349,306,12.999365,5,23.819,37.150,1708.559848,1,810.830451,82.920168,410.210752,13.292434,391.306042,1.008892,0.132110,0.079889,41.464,0
703,1403638589.527829,164,158,352,302,5.310902,6,26.548,31.122,1702.277091,1,776.359957,76.526949,426.783342,23.961134,398.645709,1.000289,0.132107,0.079899,35.356,0
704,1403638589.627830,162,159,351,302,10.067557,4,17.810,30.308,1665.741669,1,776.159868,76.238454,408.558925,22.482124,382.302299,1.002987,0.132107,0.079900,33.996,0
705,1403638589.727829,167,157,360,305,4.765885,6,25.306,29.788,1698.205002,1,761.558892,75.154581,436.576495,19.752147,405.162886,0.998549,0.132103,0.079907,33.359,0
706,1403638589.827830,160,157,368,313,9.335423,4,18.911,18.912,1649.311891,1,762.948208,73.432255,404.651776,19.924718,388.354933,0.991469,0.132105,0.079905,22.850,0
707,1403638589.927830,174,164,361,312,13.439387,4,19.427,31.623,1665.932358,1,763.314277,73.180827,409.330469,20.121861,399.984924,0.988982,0.132111,0.079903,35.535,0
708,1403638590.027829,169,162,369,315,3.611499,4,20.454,24.839,1598.173888,1,760.810094,62.402730,373.967122,13.944281,387.049660,0.987898,0.132116,0.079905,28.874,0
709,1403638590.127830,169,162,378,318,7.445992,4,21.295,21.296,1562.803642,1,759.579100,62.800202,354.935335,13.877557,371.611449,0.980220,0.132134,0.079906,25.696,0
710,1403638590.227829,169,160,366,311,10.913004,4,19.110,31.596,1567.916073,1,759.366226,63.254785,363.731024,14.000410,367.563627,0.977671,0.132136,0.079909,35.794,0
711,1403638590.327830,173,160,374,318,3.953545,5,22.556,27.500,1504.928023,1,765.867971,39.536147,319.089907,25.592413,354.841586,0.976353,0.132143,0.079913,31.211,0
712,1403638590.427830,174,160,383,327,7.875749,5,24.571,24.573,1451.948246,1,764.998222,39.265680,301.669573,12.377896,333.636875,0.974492,0.132137,0.079915,29.045,0
713,1403638590.527829,170,168,373,319,11.373566,5,24.389,38.139,1456.872667,1,765.085282,39.812342,311.044260,9.846008,331.084775,0.975282,0.132130,0.079918,42.772,0
714,1403638590.627830,169,165,381,324,4.669059,5,24.202,28.917,1441.643146,1,760.088328,31.632808,306.112620,15.186045,328.623345,0.942602,0.132136,0.079920,32.640,0
715,1403638590.727829,173,170,367,313,10.725665,6,27.245,41.363,1447.549231,1,760.214125,32.042791,317.183243,7.902577,330.206494,0.918314,0.132136,0.079920,46.312,0
716,1403638590.827830,176,168,371,314,5.727417,6,29.605,34.770,1479.697564,1,745.646728,26.610897,345.228471,11.762084,350.449384,0.892594,0.132144,0.079923,38.912,0
717,1403638590.927830,171,166,376,316,9.760311,5,24.508,24.509,1462.575946,1,747.777297,28.603700,337.746010,11.774697,336.674242,0.883814,0.132151,0.079922,29.792,0
718,1403638591.027829,170,175,360,310,13.530247,8,34.859,48.182,1461.986603,1,751.258750,31.363230,333.063861,11.904886,334.395875,0.882641,0.132150,0.079922,52.980,0
719,1403638591.127830,167,174,371,313,3.950515,5,25.534,30.109,1551.676143,1,752.013677,38.029452,370.844869,15.269958,375.518187,0.859258,0.132173,0.079928,34.777,0
720,1403638591.227829,158,172,384,326,9.563782,5,25.323,25.324,1542.171545,1,751.507975,40.653223,375.818989,13.005196,361.186162,0.822508,0.132167,0.079926,29.950,0
721,1403638591.327830,156,173,383,325,19.395077,10,38.282,52.354,1551.860896,0,753.288451,44.301172,383.405301,12.737314,358.128658,0.778568,0.132166,0.079924,57.664,0
722,1403638591.427830,156,173,370,318,13.099585,5,22.355,37.591,1675.340289,1,761.918092,52.330899,429.838576,21.971338,409.281384,0.740451,0.132166,0.079931,41.775,0
723,1403638591.527829,163,170,389,329,9.043504,7,31.176,34.140,1754.896847,1,775.913464,57.560165,439.651531,43.081172,438.690515,0.705677,0.132151,0.079933,39.183,0
724,1403638591.627830,160,176,375,321,17.597764,5,25.279,39.006,1653.134542,1,772.992917,59.898522,396.570757,36.619601,387.052746,0.665509,0.132141,0.079935,43.242,0
725,1403638591.727829,169,172,387,328,7.355861,7,30.599,35.282,1671.091250,1,781.415104,71.580852,390.767232,42.673148,384.654913,0.624669,0.132137,0.079936,41.339,0
