frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1641,1665024964.900507,9,0,212,116,0.000000,11,3.657,3.914,2689.874589,0,2689.874586,0.000003,0.000000,0.000000,0.000000,16.506701,0.034006,0.001745,4.479,0
1642,1665024965.100467,13,0,221,125,0.000000,11,3.720,4.022,2688.901809,0,2688.901807,0.000002,0.000000,0.000000,0.000000,16.537034,0.033917,0.001751,4.757,0
1643,1665024965.300446,14,0,222,127,0.000000,11,3.506,3.770,2688.341361,0,2688.341360,0.000001,0.000000,0.000000,0.000000,16.462392,0.033855,0.001756,4.393,0
1644,1665024965.500427,8,0,213,125,0.000000,11,2.967,3.173,2688.002648,0,2688.002647,0.000001,0.000000,0.000000,0.000000,16.331485,0.033810,0.001759,3.802,0
1645,1665024965.700419,13,0,211,120,0.000000,11,2.650,2.817,2687.789477,0,2687.789476,0.000001,0.000000,0.000000,0.000000,16.393724,0.033778,0.001762,3.337,0
1646,1665024965.900409,12,0,200,115,0.000000,11,2.821,3.010,2687.638275,0,2687.638275,0.000001,0.000000,0.000000,0.000000,16.310903,0.033757,0.001764,3.536,0
1647,1665024966.100401,13,0,208,124,0.000000,11,2.393,2.590,2687.551676,0,2687.551676,0.000000,0.000000,0.000000,0.000000,16.683327,0.033742,0.001766,3.213,0
1648,1665024966.300401,9,0,205,120,0.000000,11,3.667,3.912,2687.492508,0,2687.492507,0.000000,0.000000,0.000000,0.000000,16.108159,0.033732,0.001767,4.505,0
1649,1665024966.500404,10,0,201,116,0.000000,9,3.387,3.640,2687.447042,1,2687.447042,0.000000,0.000000,0.000000,0.000000,16.288389,0.033726,0.001768,4.210,0
1650,1665024966.700405,14,0,206,118,0.000000,2,0.947,1.111,2687.421644,1,2687.421638,0.000006,0.000000,0.000000,0.000000,16.100764,0.033724,0.001769,1.670,0
1651,1665024966.900404,15,0,210,126,0.000000,11,2.541,2.765,6408.791444,0,3181.233997,508.662572,2718.894876,0.000000,0.000000,15.980941,0.035959,0.001259,3.437,0
1652,1665024967.100404,7,0,193,119,0.000000,11,3.876,4.188,2811.240287,0,2806.277947,0.001641,4.960698,0.000000,0.000000,15.996622,0.037468,0.001616,4.904,0
1653,1665024967.300404,13,0,198,120,0.000000,11,3.256,3.636,3870.203392,0,2953.982640,59.694835,856.525917,0.000000,0.000000,16.124851,0.039813,0.001226,4.563,0
1654,1665024967.500404,11,0,203,125,0.000000,11,2.611,2.807,2874.076405,0,2874.076184,0.000221,0.000000,0.000000,0.000000,16.083404,0.039585,0.001609,3.416,0
1655,1665024967.700404,16,0,217,136,0.000000,11,2.254,2.460,2816.706840,0,2816.706688,0.000152,0.000000,0.000000,0.000000,15.929738,0.038576,0.001616,3.065,0
1656,1665024967.900404,19,0,231,147,0.000000,11,2.399,2.584,2775.817365,0,2775.817263,0.000102,0.000000,0.000000,0.000000,15.840852,0.037589,0.001629,3.178,0
1657,1665024968.100404,13,0,226,140,0.000000,11,3.653,3.989,2747.593335,0,2747.593266,0.000069,0.000000,0.000000,0.000000,15.894158,0.036786,0.001646,4.765,0
1658,1665024968.300404,18,0,236,149,0.000000,11,3.345,3.600,2728.577694,0,2728.228162,0.000187,0.349346,0.000000,0.000000,15.983663,0.036128,0.001663,4.237,0
1659,1665024968.500404,12,0,234,151,0.000000,11,2.385,2.564,6715.219426,0,3490.831893,435.447846,2029.910367,33.217604,725.811716,15.852503,0.044461,0.001237,3.082,0
1660,1665024968.700404,30,0,245,148,0.000000,11,3.569,3.818,2989.336438,0,2989.336100,0.000339,0.000000,0.000000,0.000000,15.343251,0.042850,0.001611,4.438,0
1661,1665024968.900404,20,0,255,151,0.000000,11,3.614,3.884,3466.070519,0,3003.657725,0.051028,462.361766,0.000000,0.000000,16.029932,0.033226,0.001250,4.608,0
1662,1665024969.100404,9,0,251,152,0.000000,11,3.594,3.843,2933.731348,0,2925.376051,0.001993,3.789179,0.000000,4.564125,15.807364,0.039070,0.001595,4.435,0
1663,1665024969.300404,20,0,255,150,0.000000,11,2.500,2.698,2862.853111,0,2862.852920,0.000191,0.000000,0.000000,0.000000,15.221374,0.039418,0.001600,3.390,0
1664,1665024969.500404,26,0,257,150,0.000000,11,2.124,2.421,2816.389238,0,2816.389100,0.000138,0.000000,0.000000,0.000000,15.486364,0.038812,0.001609,2.949,0
1665,1665024969.700404,10,0,245,146,0.000000,11,2.251,2.432,2781.834664,0,2781.834564,0.000100,0.000000,0.000000,0.000000,15.777309,0.038019,0.001623,2.947,0
1666,1665024969.900404,13,0,249,149,0.000000,11,2.606,2.802,2754.721819,0,2754.541184,0.000105,0.180530,0.000000,0.000000,15.294579,0.037141,0.001639,3.409,0
1667,1665024970.100404,11,0,243,146,0.000000,11,2.271,2.465,2735.871176,0,2735.871126,0.000049,0.000000,0.000000,0.000000,15.537717,0.036519,0.001656,3.059,0
1668,1665024970.300404,8,0,233,139,0.000000,11,2.201,2.371,3442.068305,0,3125.499853,38.806194,277.762257,0.000000,0.000000,15.792183,0.043106,0.001255,2.963,0
1669,1665024970.500404,12,0,219,134,0.000000,11,3.603,3.920,2881.997320,0,2881.997116,0.000204,0.000000,0.000000,0.000000,15.633407,0.041334,0.001596,4.665,0
1670,1665024970.700404,15,0,215,132,0.000000,11,3.146,3.401,2837.514954,0,2837.514801,0.000153,0.000000,0.000000,0.000000,15.448976,0.040062,0.001603,4.097,0
1671,1665024970.900404,10,0,213,127,0.000000,11,3.330,3.590,2801.262812,0,2801.262698,0.000114,0.000000,0.000000,0.000000,15.762541,0.038936,0.001615,4.192,0
1672,1665024971.100404,3,0,197,118,0.000000,11,3.440,3.690,2773.227268,0,2773.227184,0.000084,0.000000,0.000000,0.000000,15.837129,0.038040,0.001629,4.247,0
1673,1665024971.300404,9,0,188,120,0.000000,11,2.287,2.492,2751.756494,0,2751.756433,0.000061,0.000000,0.000000,0.000000,15.796635,0.037294,0.001645,3.177,0
1674,1665024971.500404,18,0,195,124,0.000000,11,2.581,2.823,2736.560319,0,2736.560274,0.000045,0.000000,0.000000,0.000000,15.339307,0.036790,0.001660,3.417,0
1675,1665024971.700404,11,0,197,126,0.000000,11,2.784,3.068,2724.845009,0,2724.844976,0.000033,0.000000,0.000000,0.000000,15.286440,0.036305,0.001675,3.840,0
1676,1665024971.900404,7,0,183,114,0.000000,11,2.993,3.254,2715.816925,0,2715.816901,0.000024,0.000000,0.000000,0.000000,15.526185,0.035862,0.001689,3.826,0
1677,1665024972.100404,5,0,194,125,0.000000,11,2.426,2.598,2708.810198,0,2708.810182,0.000017,0.000000,0.000000,0.000000,15.722267,0.035444,0.001703,3.181,0
1678,1665024972.300404,17,0,198,125,0.000000,11,2.144,2.315,3876.964397,0,3104.960804,28.191111,743.812482,0.000000,0.000000,15.831092,0.037477,0.001165,2.856,0
1679,1665024972.500404,4,0,193,127,0.000000,11,3.569,3.822,2833.364506,0,2833.364368,0.000138,0.000000,0.000000,0.000000,15.396370,0.039343,0.001593,4.452,0
1680,1665024972.700404,10,0,195,130,0.000000,11,3.687,3.946,2801.461560,0,2801.461453,0.000106,0.000000,0.000000,0.000000,15.243606,0.038973,0.001605,4.611,0
1681,1665024972.900404,6,0,207,139,0.000000,11,2.328,2.510,2776.521324,0,2776.521243,0.000081,0.000000,0.000000,0.000000,15.715528,0.038293,0.001619,3.131,0
1682,1665024973.100404,12,0,223,152,0.000000,11,3.278,3.533,2756.680733,0,2756.680673,0.000061,0.000000,0.000000,0.000000,15.588136,0.037599,0.001633,4.147,0
1683,1665024973.300404,7,0,212,152,0.000000,11,3.281,3.552,2741.546937,0,2741.063302,0.000470,0.483164,0.000000,0.000000,15.377051,0.036930,0.001649,4.188,0
1684,1665024973.500404,6,0,209,149,0.000000,11,2.930,3.168,2729.601046,0,2729.601012,0.000034,0.000000,0.000000,0.000000,15.589567,0.036505,0.001663,3.792,0
1685,1665024973.700404,11,0,209,146,0.000000,11,2.998,3.243,2720.382420,0,2720.382394,0.000025,0.000000,0.000000,0.000000,15.478378,0.036082,0.001677,3.855,0
1686,1665024973.900404,14,0,234,164,0.000000,11,3.177,3.426,2713.099908,0,2713.099890,0.000018,0.000000,0.000000,0.000000,15.325620,0.035638,0.001692,4.055,0
1687,1665024974.100404,18,0,229,161,0.000000,11,2.891,3.161,2707.511157,0,2707.511144,0.000013,0.000000,0.000000,0.000000,15.554568,0.035269,0.001706,3.808,0
1688,1665024974.300404,17,0,246,174,0.000000,11,3.623,3.883,2702.948524,0,2702.948516,0.000009,0.000000,0.000000,0.000000,15.589507,0.034906,0.001720,4.617,0
1689,1665024974.500404,14,0,249,177,0.000000,11,3.677,3.930,2719.091319,0,2699.755735,0.000400,19.335185,0.000000,0.000000,15.421537,0.034623,0.001731,4.557,0
1690,1665024974.700404,6,0,253,182,0.000000,11,2.611,2.776,2697.396207,0,2697.396204,0.000003,0.000000,0.000000,0.000000,15.619851,0.034383,0.001745,3.325,0
1691,1665024974.900404,7,0,249,180,0.000000,11,2.543,2.716,2695.938349,0,2695.938347,0.000002,0.000000,0.000000,0.000000,15.706960,0.034169,0.001757,3.254,0
1692,1665024975.100404,9,0,254,182,0.000000,11,2.488,2.660,2694.822631,0,2694.822630,0.000001,0.000000,0.000000,0.000000,15.461247,0.033982,0.001768,3.236,0
1693,1665024975.300404,20,0,265,187,0.000000,11,2.460,2.624,2694.144509,0,2694.144509,0.000000,0.000000,0.000000,0.000000,15.428705,0.033819,0.001779,3.195,0
1694,1665024975.500404,16,0,269,187,0.000000,3,1.616,1.873,2693.927468,1,2693.927464,0.000004,0.000000,0.000000,0.000000,15.560228,0.033753,0.001788,2.446,0
1695,1665024975.700404,7,0,259,181,0.000000,4,1.851,2.102,2693.769350,1,2693.769350,0.000000,0.000000,0.000000,0.000000,15.413534,0.033651,0.001798,2.673,0
1696,1665024975.900404,14,0,245,163,0.000000,5,1.616,1.791,2693.968991,1,2693.968991,0.000000,0.000000,0.000000,0.000000,15.405325,0.033535,0.001807,2.331,0
1697,1665024976.100404,18,0,242,155,0.000000,11,2.631,2.798,2694.295692,0,2694.295691,0.000000,0.000000,0.000000,0.000000,15.381360,0.033371,0.001815,3.323,0
1698,1665024976.300404,18,0,237,150,0.000000,11,3.647,3.888,2694.748708,0,2694.748708,0.000001,0.000000,0.000000,0.000000,15.593332,0.033272,0.001822,4.558,0
1699,1665024976.500404,18,0,238,147,0.000000,11,3.382,3.547,5106.624117,0,3965.579951,6.609458,955.060414,0.000000,179.374294,16.213866,0.032785,0.001376,4.122,4
1700,1665024976.700404,10,0,231,139,0.000000,11,2.461,2.651,2879.719983,0,2879.719821,0.000162,0.000000,0.000000,0.000000,16.294639,0.039646,0.001521,3.206,0
1701,1665024976.900404,19,0,233,137,0.000000,11,2.537,2.696,2852.511840,0,2851.148035,0.001118,1.362686,0.000000,0.000000,16.052094,0.041011,0.001535,3.234,0
1702,1665024977.100404,16,0,232,134,0.000000,11,2.353,2.517,2826.841021,0,2826.840908,0.000113,0.000000,0.000000,0.000000,16.019840,0.040618,0.001545,3.039,0
1703,1665024977.300404,11,0,220,130,0.000000,11,2.678,2.845,2824.611855,0,2807.452586,0.001742,17.157526,0.000000,0.000000,15.886394,0.040289,0.001536,3.331,0
1704,1665024977.500404,19,0,227,129,0.000000,11,2.640,2.805,2793.296421,0,2793.296339,0.000082,0.000000,0.000000,0.000000,15.812505,0.039519,0.001566,3.333,0
1705,1665024977.700404,27,0,242,136,0.000000,11,2.325,2.491,2776.906754,0,2776.906686,0.000067,0.000000,0.000000,0.000000,15.742748,0.038844,0.001579,3.039,0
1706,1665024977.900404,17,0,256,146,0.000000,11,2.825,3.000,2762.820730,0,2762.820675,0.000055,0.000000,0.000000,0.000000,15.633704,0.038232,0.001592,3.532,0
1707,1665024978.100404,20,0,261,151,0.000000,11,2.789,2.955,2750.653141,0,2750.653097,0.000044,0.000000,0.000000,0.000000,15.625712,0.037668,0.001606,3.451,0
1708,1665024978.300404,26,0,269,155,0.000000,11,2.493,2.679,2740.361363,0,2740.361328,0.000035,0.000000,0.000000,0.000000,15.455208,0.037151,0.001620,3.281,0
1709,1665024978.500404,16,0,269,153,0.000000,11,2.670,2.833,3821.190823,0,2979.674361,0.146937,482.337795,0.000000,359.031729,16.017737,0.026323,0.001070,3.364,0
1710,1665024978.700404,10,0,272,161,0.000000,11,2.522,2.688,2805.206380,0,2802.411745,0.000709,1.223507,1.570419,0.000000,15.968789,0.036165,0.001532,3.248,0
1711,1665024978.900404,19,0,273,164,0.000000,11,2.500,2.663,2785.147440,0,2785.147370,0.000070,0.000000,0.000000,0.000000,15.933651,0.038440,0.001551,3.196,0
1712,1665024979.100404,12,0,281,169,0.000000,11,3.700,3.942,2771.109582,0,2771.109524,0.000058,0.000000,0.000000,0.000000,16.035288,0.038302,0.001564,4.616,0
1713,1665024979.300404,14,0,285,174,0.000000,11,3.497,3.750,2758.902638,0,2758.902591,0.000047,0.000000,0.000000,0.000000,15.982309,0.037824,0.001578,4.356,0
1714,1665024979.500404,9,0,270,175,0.000000,11,3.734,3.992,2748.283884,0,2748.283845,0.000038,0.000000,0.000000,0.000000,15.700618,0.037319,0.001591,4.601,0
1715,1665024979.700404,20,0,278,178,0.000000,11,2.513,2.679,2739.145774,0,2739.145744,0.000031,0.000000,0.000000,0.000000,15.611890,0.036841,0.001606,3.233,0
1716,1665024979.900404,20,0,283,182,0.000000,11,2.421,2.585,2731.397832,0,2731.397807,0.000024,0.000000,0.000000,0.000000,15.965933,0.036418,0.001620,3.119,0
1717,1665024980.100404,13,0,276,185,0.000000,11,3.641,3.909,2760.340904,0,2725.063391,0.001542,3.801486,10.553676,20.920809,15.803737,0.035885,0.001645,4.599,0
1718,1665024980.300404,16,0,282,188,0.000000,11,3.996,4.250,2793.608986,0,2718.296026,0.001155,48.846958,0.000000,26.464847,15.346509,0.035569,0.001644,4.957,0
1719,1665024980.500404,19,0,294,189,0.000000,11,2.395,2.597,2714.319721,0,2714.319710,0.000011,0.000000,0.000000,0.000000,15.673881,0.035266,0.001664,3.229,0
1720,1665024980.700404,16,0,281,179,0.000000,11,3.122,3.384,2710.314598,0,2710.314590,0.000008,0.000000,0.000000,0.000000,15.925025,0.034949,0.001679,3.997,0
1721,1665024980.900404,12,0,279,176,0.000000,11,3.438,3.690,5473.918064,0,3021.895586,52.785076,2399.237402,0.000000,0.000000,16.214183,0.034552,0.001178,4.320,0
1722,1665024981.100404,19,0,277,172,0.000000,11,3.201,3.454,4045.934457,0,2962.231368,95.030314,988.672775,0.000000,0.000000,15.369738,0.036702,0.001156,4.080,0
1723,1665024981.300404,11,0,282,174,0.000000,11,3.462,3.713,2891.086403,0,2891.086250,0.000153,0.000000,0.000000,0.000000,15.265969,0.042286,0.001481,4.320,0
1724,1665024981.500370,20,0,287,176,0.000000,11,3.639,3.882,2875.588231,0,2875.588092,0.000139,0.000000,0.000000,0.000000,15.580479,0.042939,0.001489,4.496,0
1725,1665024981.700350,13,0,281,176,0.000000,11,2.758,2.931,2861.420783,0,2861.420656,0.000126,0.000000,0.000000,0.000000,15.405339,0.042662,0.001495,3.454,0
1726,1665024981.900336,23,0,282,169,0.000000,11,2.474,2.641,2860.517487,0,2849.900440,0.006764,10.610283,0.000000,0.000000,15.120518,0.042747,0.001481,3.148,0
1727,1665024982.100325,13,0,283,173,0.000000,11,2.609,2.773,2846.266255,0,2842.640952,0.001237,0.987194,2.636872,0.000000,15.178865,0.042145,0.001504,3.309,0
1728,1665024982.300318,12,0,270,166,0.000000,11,3.511,3.762,2831.380706,0,2831.380606,0.000100,0.000000,0.000000,0.000000,14.964595,0.041664,0.001511,4.374,0
1729,1665024982.500312,24,0,280,170,0.000000,11,2.464,2.638,2820.143874,0,2820.143783,0.000091,0.000000,0.000000,0.000000,14.610994,0.041232,0.001518,3.189,0
1730,1665024982.700308,15,0,279,168,0.000000,11,2.568,2.737,2810.461951,0,2810.126908,0.000146,0.334896,0.000000,0.000000,14.720024,0.040806,0.001525,3.289,0
1731,1665024982.900304,8,0,277,177,0.000000,11,3.418,3.738,2800.591765,0,2800.591692,0.000073,0.000000,0.000000,0.000000,14.677730,0.040406,0.001531,4.494,0
1732,1665024983.100301,17,0,282,180,0.000000,11,3.181,3.361,2801.008097,0,2791.818763,0.001740,9.187593,0.000000,0.000000,14.689239,0.040138,0.001534,3.931,0
1733,1665024983.300298,13,0,280,181,0.000000,11,2.630,2.797,2784.726605,0,2784.726545,0.000060,0.000000,0.000000,0.000000,14.414310,0.039693,0.001545,3.315,0
1734,1665024983.500298,25,0,289,180,0.000000,11,2.647,2.837,2777.522751,0,2777.522698,0.000053,0.000000,0.000000,0.000000,14.709030,0.039296,0.001553,3.451,0
1735,1665024983.700298,15,0,277,180,0.000000,11,2.196,2.375,4511.003897,0,3109.117663,112.779243,1274.971531,0.000000,14.135461,14.825102,0.040157,0.001124,2.920,0
1736,1665024983.900298,14,0,288,185,0.000000,11,2.310,2.477,2918.426479,0,2918.426310,0.000169,0.000000,0.000000,0.000000,14.528062,0.044235,0.001482,3.001,0
1737,1665024984.100298,17,0,287,180,0.000000,11,2.547,2.753,2910.530684,0,2910.530525,0.000159,0.000000,0.000000,0.000000,14.465151,0.044963,0.001488,3.367,0
1738,1665024984.300298,13,0,286,186,0.000000,11,4.081,4.341,2903.404913,0,2903.404760,0.000153,0.000000,0.000000,0.000000,14.511767,0.044912,0.001492,4.960,0
1739,1665024984.500298,15,0,279,182,0.000000,11,2.336,2.509,2898.900752,0,2896.326895,0.000818,2.573040,0.000000,0.000000,14.949571,0.044763,0.001495,3.073,0
1740,1665024984.700298,13,0,285,180,0.000000,11,3.238,3.491,2889.923516,0,2889.923377,0.000139,0.000000,0.000000,0.000000,13.947207,0.044544,0.001500,4.085,0
1741,1665024984.900298,15,0,279,176,0.000000,11,3.541,3.814,2883.753633,0,2883.753500,0.000133,0.000000,0.000000,0.000000,13.639494,0.044333,0.001504,4.407,0
1742,1665024985.100298,15,0,279,173,0.000000,11,3.494,3.814,2880.069783,0,2880.069655,0.000128,0.000000,0.000000,0.000000,13.846857,0.044126,0.001507,4.505,0
1743,1665024985.300298,15,0,273,174,0.000000,11,3.057,3.342,9738.679753,0,3376.994164,766.196174,5595.489415,0.000000,0.000000,14.399737,0.045108,0.001194,4.006,0
1744,1665024985.500298,13,0,278,179,0.000000,11,3.738,3.991,3123.510602,0,3123.510265,0.000336,0.000000,0.000000,0.000000,13.793379,0.050892,0.001564,4.583,0
1745,1665024985.700298,14,0,277,182,0.000000,11,3.672,3.932,3122.445821,0,3122.445489,0.000332,0.000000,0.000000,0.000000,13.500673,0.052263,0.001578,4.633,0
1746,1665024985.900275,10,0,268,180,0.000000,11,3.743,4.005,3152.782239,0,3123.127271,0.005045,11.421087,0.000000,18.228836,13.418485,0.052669,0.001583,4.609,0
1747,1665024986.100254,17,0,269,177,0.000000,11,3.715,3.975,3153.212974,0,3126.302666,0.000658,7.840423,11.279833,7.789394,13.437103,0.052869,0.001609,4.656,0
1748,1665024986.300244,15,0,266,172,0.000000,11,2.849,3.096,3140.317370,0,3140.317020,0.000350,0.000000,0.000000,0.000000,12.647689,0.053066,0.001623,3.716,0
1749,1665024986.500237,22,0,275,173,0.000000,11,3.673,3.925,5056.789355,0,3218.600178,0.738073,1720.796795,0.000000,116.654308,13.274016,0.047394,0.001509,4.575,0
1750,1665024986.700236,14,0,284,180,0.000000,11,3.143,3.414,3181.956279,0,3181.955875,0.000404,0.000000,0.000000,0.000000,13.109486,0.051130,0.001651,4.070,0
1751,1665024986.900237,20,0,288,180,0.000000,11,3.817,4.057,4698.854553,0,3343.607685,0.099491,1355.147378,0.000000,0.000000,13.565615,0.042165,0.001416,4.678,0
1752,1665024987.100239,15,0,298,190,0.000000,11,3.947,4.192,3315.626258,0,3290.847477,0.002852,2.795022,9.177675,12.803233,13.264788,0.053734,0.001747,4.852,0
1753,1665024987.300241,22,0,294,185,0.000000,11,2.984,3.234,3345.500271,0,3312.996080,0.006976,32.497215,0.000000,0.000000,13.136321,0.055441,0.001796,3.860,0
1754,1665024987.500243,21,0,298,188,0.000000,11,2.972,3.211,3324.808544,0,3324.808035,0.000509,0.000000,0.000000,0.000000,12.940654,0.056855,0.001830,3.820,0
1755,1665024987.700245,21,0,304,189,0.000000,11,3.027,3.286,3351.711742,0,3335.713941,0.002343,15.995457,0.000000,0.000000,12.761678,0.057267,0.001863,3.886,0
1756,1665024987.900245,20,0,294,182,0.000000,11,3.656,3.912,3779.773314,0,3399.906274,0.090480,379.776560,0.000000,0.000000,12.681900,0.046457,0.001938,4.543,0
1757,1665024988.100245,18,0,303,193,0.000000,11,3.381,3.643,3323.091279,0,3299.773633,0.002360,23.315287,0.000000,0.000000,12.446925,0.053539,0.001841,4.327,0
1758,1665024988.300245,27,0,308,201,0.000000,11,3.464,3.724,3289.536218,0,3289.535766,0.000452,0.000000,0.000000,0.000000,12.182613,0.056465,0.001878,4.351,0
1759,1665024988.500245,14,0,322,217,0.000000,11,3.559,3.815,3273.040740,0,3273.040300,0.000439,0.000000,0.000000,0.000000,11.736161,0.056767,0.001905,4.427,0
1760,1665024988.700245,19,0,314,213,0.000000,11,3.677,3.939,3280.651668,0,3252.791921,0.002381,13.011002,0.000000,14.846364,11.051445,0.056356,0.001925,4.551,0
1761,1665024988.900245,24,0,329,225,0.000000,11,3.646,3.894,3235.416008,0,3235.415603,0.000406,0.000000,0.000000,0.000000,10.552474,0.055975,0.001953,4.497,0
1762,1665024989.100245,24,0,320,216,0.000000,11,3.951,4.218,3251.563787,0,3217.687143,0.004373,12.063931,10.758267,11.050072,10.118417,0.055375,0.001967,4.851,0
1763,1665024989.300245,19,0,326,226,0.000000,11,3.265,3.508,3197.025089,0,3197.024721,0.000369,0.000000,0.000000,0.000000,9.760379,0.054868,0.001989,4.093,0
1764,1665024989.500245,14,0,330,234,0.000000,11,3.429,3.685,3176.878768,0,3176.878418,0.000350,0.000000,0.000000,0.000000,9.361607,0.054273,0.002002,4.288,0
1765,1665024989.700245,24,0,343,243,0.000000,11,3.521,3.767,3224.196595,0,3159.096321,0.002914,15.608462,15.513264,33.975635,8.786836,0.053368,0.002008,4.388,0
1766,1665024989.900245,27,0,366,261,0.000000,11,3.463,3.706,3137.371621,0,3137.371309,0.000311,0.000000,0.000000,0.000000,8.226314,0.052986,0.002021,4.271,0
1767,1665024990.100245,23,0,361,264,0.000000,11,3.462,3.719,4377.742103,0,3390.246852,0.220614,965.242040,7.522221,14.510376,8.469122,0.034011,0.002268,4.340,0
1768,1665024990.300245,26,0,365,262,0.000000,11,3.583,3.828,3087.161880,0,3087.161598,0.000283,0.000000,0.000000,0.000000,8.780207,0.048263,0.001874,4.388,0
1769,1665024990.500245,26,0,370,262,0.000000,11,3.374,3.618,3071.090671,0,3071.090404,0.000266,0.000000,0.000000,0.000000,8.690236,0.051495,0.001889,4.189,0
1770,1665024990.700226,23,0,366,262,0.000000,11,3.710,3.963,3130.446987,0,3065.010277,0.009299,19.888296,0.000000,45.539116,8.345759,0.051060,0.001883,4.571,0
1771,1665024990.900209,36,0,378,259,0.000000,11,3.853,4.123,3063.857174,0,3054.217868,0.001641,9.637664,0.000000,0.000000,7.754475,0.051385,0.001914,4.759,0
1772,1665024991.100197,31,0,384,261,0.000000,11,2.568,2.737,3216.812767,0,3045.447671,0.014963,36.237224,28.091614,107.021295,7.438702,0.050698,0.001906,3.250,0
1773,1665024991.300187,26,0,390,263,0.000000,11,2.744,2.916,3071.156946,0,3031.343016,0.001954,39.811976,0.000000,0.000000,7.397126,0.050384,0.001941,3.445,0
1774,1665024991.500179,20,0,383,263,0.000000,11,3.400,3.623,3121.101533,0,3017.363696,0.003764,83.054521,20.679551,0.000000,7.141093,0.049578,0.001933,4.338,0
1775,1665024991.700174,31,0,376,251,0.000000,11,2.368,2.538,3111.707682,0,3010.030483,0.009461,69.781314,0.000000,31.886424,6.837073,0.049260,0.001923,3.047,0
1776,1665024991.900169,16,0,363,243,0.000000,11,3.714,3.958,2995.896417,0,2995.896220,0.000196,0.000000,0.000000,0.000000,6.337890,0.049513,0.001947,4.567,0
1777,1665024992.100163,20,0,366,244,0.000000,11,3.797,4.057,3007.881806,0,2983.027673,0.001769,24.852365,0.000000,0.000000,6.011167,0.049158,0.001948,4.692,0
1778,1665024992.300158,30,0,374,251,0.000000,11,3.755,4.035,2995.842708,0,2969.933276,0.001825,25.907607,0.000000,0.000000,5.937864,0.048763,0.001944,4.766,0
1779,1665024992.500154,19,0,379,256,0.000000,11,2.704,2.875,2971.989235,0,2961.054951,0.002866,1.317654,0.000000,9.613764,5.528319,0.048335,0.001949,3.436,0
1780,1665024992.700153,22,0,365,261,0.000000,11,4.506,4.760,4367.398268,0,3368.867959,0.205138,910.393706,21.331903,66.599561,7.393571,0.024295,0.001759,5.420,0
1781,1665024992.900153,20,0,353,247,0.000000,11,3.733,3.994,3097.213221,0,3035.754558,0.002746,36.458584,0.000000,24.997333,7.591511,0.043355,0.001968,4.611,0
1782,1665024993.100152,32,0,363,251,0.000000,11,3.207,3.411,4207.991408,0,3381.588416,0.215998,819.565156,3.372957,3.248881,8.944349,0.025606,0.001847,4.055,0
1783,1665024993.300153,24,0,357,250,0.000000,11,3.411,3.656,3248.811946,0,3085.604679,0.005012,134.320410,3.309639,25.572206,8.904226,0.044876,0.002010,4.241,0
1784,1665024993.500153,16,0,350,251,0.000000,11,3.675,3.950,3063.596260,0,3063.403155,0.000270,0.192835,0.000000,0.000000,8.648130,0.050427,0.002018,4.618,0
1785,1665024993.700153,30,0,375,263,0.000000,11,2.589,2.763,3043.824036,0,3043.823820,0.000216,0.000000,0.000000,0.000000,8.344056,0.050852,0.002024,3.298,0
1786,1665024993.900153,29,0,376,262,0.000000,11,2.654,2.890,3097.270328,0,3026.173010,0.003704,19.957174,15.965078,35.171362,7.933553,0.050090,0.002025,3.518,0
1787,1665024994.100152,22,0,365,257,0.000000,11,2.627,2.805,3021.205007,0,3011.875919,0.001687,9.327401,0.000000,0.000000,7.804276,0.049710,0.002022,3.325,0
1788,1665024994.300153,19,0,364,255,0.000000,11,3.776,4.051,3077.850773,0,3005.217687,0.007753,72.625334,0.000000,0.000000,7.555880,0.048940,0.001992,4.688,0
1789,1665024994.500153,34,0,381,257,0.000000,11,2.555,2.717,2983.782720,0,2983.782556,0.000164,0.000000,0.000000,0.000000,7.244487,0.048574,0.002049,3.276,0
1790,1665024994.700153,33,0,395,263,0.000000,11,2.446,2.620,2970.832682,0,2970.832530,0.000152,0.000000,0.000000,0.000000,7.005921,0.048139,0.002046,3.159,0
1791,1665024994.900153,26,0,402,275,0.000000,11,3.788,4.085,3043.453620,0,2957.314072,0.003049,34.717764,7.816208,43.602527,6.759575,0.047412,0.002036,4.792,0
1792,1665024995.100152,33,0,407,268,0.000000,11,3.808,4.078,2956.672267,0,2947.867656,0.000558,0.645751,2.631239,5.527062,6.557206,0.047172,0.002040,4.713,0
1793,1665024995.300153,26,0,415,273,0.000000,11,3.725,3.973,2946.460770,0,2939.406068,0.000197,0.112823,3.589332,3.352351,6.396529,0.046816,0.002035,4.562,0
1794,1665024995.500153,41,0,418,265,0.000000,11,3.659,3.913,3023.014654,0,2930.420678,0.004772,37.230411,0.000000,55.358793,6.260743,0.045893,0.002030,4.525,0
1795,1665024995.700153,33,0,421,261,0.000000,11,3.612,3.868,2930.397969,0,2923.082384,0.001870,3.795717,0.000000,3.517998,6.030843,0.046085,0.002026,4.536,0
