frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
896,1609055315.729625,186,120,516,173,8.070635,9,31.451,31.452,6761.327161,1,5886.914546,158.003011,387.952793,84.086061,242.220549,0.308377,0.176397,0.008210,34.319,0
897,1609055315.929713,170,134,504,181,11.030097,9,30.235,34.752,6819.608296,1,5886.979484,175.679286,419.133327,81.192054,254.463217,0.251143,0.176440,0.008218,37.319,0
898,1609055316.129803,120,117,468,186,0.000000,9,32.685,39.003,7442.497141,1,5899.825195,219.995643,728.374280,85.665185,506.242088,0.282446,0.176370,0.008237,41.500,0
899,1609055316.329916,94,122,464,201,0.000000,10,34.950,41.476,7370.778946,1,6030.263435,214.535005,651.074448,35.363935,436.922108,0.192240,0.176241,0.008252,44.004,0
900,1609055316.529881,118,114,477,222,0.000000,10,33.751,40.492,7617.971707,1,6142.290303,283.417275,718.839645,33.938108,436.992277,0.095224,0.176296,0.008255,42.997,0
901,1609055316.729938,132,113,477,244,0.000000,10,33.896,40.916,7747.091771,0,6270.658523,394.788070,660.579691,30.084012,388.531235,0.072925,0.176365,0.008256,43.569,0
902,1609055316.929940,146,116,462,238,0.000000,11,35.538,43.325,8144.947409,0,6403.373401,538.693476,719.212750,39.041161,442.103916,0.063579,0.176501,0.008261,46.043,0
903,1609055317.130085,141,132,474,264,0.000000,11,35.942,43.647,8222.377127,0,6507.460539,728.042060,579.568839,39.153288,365.732847,0.035741,0.176490,0.008261,46.239,0
904,1609055317.330111,162,126,449,272,51.712491,11,35.476,44.218,8410.687117,0,6650.823493,846.240768,552.205589,36.085768,322.945918,0.041007,0.176448,0.008262,46.893,0
905,1609055317.530147,164,127,453,285,0.000000,11,35.223,42.007,8629.542422,0,6763.762008,1007.981998,524.366584,38.851420,292.245339,0.039468,0.176417,0.008263,44.690,0
906,1609055317.730281,171,155,415,294,48.951323,11,36.218,42.636,8769.064568,0,6823.265014,1145.284617,500.516028,38.031045,259.684877,0.006388,0.176461,0.008269,45.430,0
907,1609055317.930237,170,162,420,296,50.614808,9,34.700,40.630,8720.511990,0,7021.535815,910.052132,474.718119,36.691920,275.451637,0.042484,0.176379,0.008286,43.586,0
908,1609055318.130342,182,166,409,274,48.024680,10,37.781,42.911,8689.077404,0,7563.127295,132.948591,679.026676,44.997249,266.988263,0.088574,0.176335,0.008289,45.919,0
909,1609055318.330418,171,183,417,268,48.357019,9,36.039,41.146,8578.092140,0,7631.378628,117.338246,457.660213,39.772893,329.971931,0.087002,0.176351,0.008294,44.251,0
910,1609055318.530489,153,184,426,274,49.358964,7,39.583,48.348,8481.374621,0,7626.805501,76.916516,456.852882,31.302105,287.561280,0.106984,0.176313,0.008301,51.899,0
911,1609055318.730527,172,189,436,276,54.268571,9,36.947,43.904,8479.407589,0,7562.611424,69.301382,506.704961,34.278566,304.621783,0.119049,0.176232,0.008304,47.001,0
912,1609055318.930540,169,196,434,272,49.975355,9,36.688,44.339,8476.122582,0,7515.528658,75.837685,505.986443,83.965064,292.963312,0.150837,0.176187,0.008301,47.540,0
913,1609055319.130641,187,180,437,297,49.289399,8,35.102,44.504,8593.295904,0,7493.568980,76.680380,578.186270,62.210890,380.835410,0.242327,0.176239,0.008290,47.936,0
914,1609055319.330744,209,169,430,286,39.986024,10,37.520,46.571,8660.790608,0,7453.988267,109.557147,589.527332,56.176631,449.706262,0.335888,0.176189,0.008295,49.811,0
915,1609055319.530799,196,155,405,273,10.065504,9,34.821,43.508,8657.985841,0,7463.902095,161.184256,512.070436,57.608427,461.371048,0.247632,0.176169,0.008293,46.542,0
916,1609055319.730884,205,153,409,263,15.390838,11,36.884,45.366,8576.616517,0,7488.114029,182.851897,451.536584,37.128199,415.097489,0.093233,0.176179,0.008285,48.186,0
917,1609055319.930891,231,147,416,231,3.070676,11,39.952,42.693,8612.787373,0,7506.349049,205.307579,460.263726,47.271740,391.703020,0.105620,0.176177,0.008273,45.902,0
918,1609055320.130982,230,143,432,227,5.084393,11,36.098,36.099,8572.989029,0,7504.763741,197.068930,419.035682,35.598260,414.643131,0.200801,0.176173,0.008276,39.094,0
919,1609055320.331030,231,138,439,222,5.349495,11,34.072,34.073,8486.017656,0,7505.637334,197.823841,439.963784,34.847163,305.881212,0.281987,0.176166,0.008273,37.348,0
920,1609055320.531122,243,142,413,166,9.557340,11,35.025,40.658,8413.398983,0,7503.443657,200.250708,448.177744,33.021691,226.660652,0.285814,0.176146,0.008275,43.196,0
921,1609055320.731150,243,139,391,155,8.145365,11,34.497,37.025,8740.301155,0,7528.500547,257.051600,553.645052,61.535137,337.728157,0.223339,0.176154,0.008268,39.814,0
922,1609055320.931241,223,139,361,155,17.041669,11,33.985,39.199,8534.866338,0,7526.026171,247.249641,450.024442,23.798150,285.956147,0.137069,0.176169,0.008276,41.617,0
923,1609055321.131252,245,132,366,147,2.892195,11,38.534,41.148,8938.084420,0,7576.940631,291.608362,496.650797,46.888249,524.232536,0.165171,0.176131,0.008284,44.217,0
924,1609055321.331283,234,128,374,152,7.449699,11,39.532,39.533,8708.332755,0,7573.888879,278.160298,460.942162,41.333690,352.234855,0.187453,0.176096,0.008282,42.537,0
925,1609055321.531393,245,128,385,153,7.532708,11,36.680,36.681,8629.994035,0,7575.788096,280.633875,443.232836,41.289236,287.283007,0.232167,0.176038,0.008283,39.619,0
926,1609055321.731871,245,128,386,133,3.968781,11,36.366,36.367,8579.956636,0,7578.680387,284.541019,448.539979,41.482830,224.938586,0.236798,0.176032,0.008289,39.188,0
927,1609055321.931553,250,175,372,124,10.179615,11,35.436,40.656,8552.018691,0,7576.664467,284.254116,440.634432,41.879183,206.807861,0.221173,0.176028,0.008288,43.099,0
928,1609055322.131531,50,169,344,131,0.000000,11,35.463,41.680,8848.672521,0,7597.024375,340.380569,538.690043,77.080100,293.720275,0.195672,0.176012,0.008288,44.031,0
929,1609055322.331637,133,170,404,130,14.655486,10,35.224,41.445,9672.432465,1,7595.418144,400.064088,940.051125,46.707535,688.416322,0.171531,0.175984,0.008287,44.631,0
930,1609055322.531760,141,167,427,142,0.000000,11,33.256,40.013,8650.482425,0,7627.995254,452.019260,377.556758,51.747692,139.385929,0.168816,0.176021,0.008289,42.222,0
931,1609055322.732667,159,164,402,119,5.502774,11,38.697,40.981,8943.522037,0,7725.578463,300.851798,376.393978,102.262307,436.673995,0.191914,0.176022,0.008290,43.914,0
932,1609055322.931837,130,215,393,110,9.455586,10,34.021,40.080,8514.168835,1,7723.556937,294.323522,333.026598,47.650042,113.841274,0.270795,0.175984,0.008290,42.491,0
933,1609055323.131857,148,209,407,108,0.981797,10,34.403,36.898,8574.890489,1,7878.291617,108.010594,363.710258,132.349415,90.743775,0.350763,0.175981,0.008288,39.496,0
934,1609055323.331849,150,206,413,108,5.954492,9,30.605,30.606,8579.709806,1,7877.860748,110.327937,365.225387,114.521397,110.003032,0.390814,0.175980,0.008284,33.260,0
935,1609055323.531949,161,216,408,104,13.447852,9,30.467,37.010,8661.050800,1,7879.392231,108.543065,351.121379,96.736372,223.487146,0.380835,0.175943,0.008286,39.353,0
936,1609055323.732011,157,212,401,106,1.927987,11,9.643,12.130,9021.911395,0,8035.213363,107.401982,499.393877,32.098711,346.032467,0.402013,0.175943,0.008286,14.554,0
937,1609055323.932107,144,205,413,118,4.409832,8,26.449,26.450,8520.691456,1,7949.789031,126.671874,282.286172,28.420407,131.767017,0.411642,0.175907,0.008288,29.004,0
938,1609055324.132147,159,204,423,121,4.304778,8,25.050,25.051,8491.925923,1,7950.851071,124.778814,283.353134,28.768280,102.419976,0.446026,0.175892,0.008289,27.499,0
939,1609055324.332200,165,204,429,117,4.662643,8,24.837,24.838,8494.593076,1,7950.831817,126.810587,285.229403,29.031717,100.941074,0.488069,0.175884,0.008287,27.250,0
940,1609055324.532268,165,204,431,119,5.688359,11,30.407,30.407,8503.807935,0,7950.180211,130.470258,292.004940,28.669971,100.733745,0.523028,0.175863,0.008286,32.805,0
941,1609055324.732378,166,201,430,120,6.973240,8,25.145,25.146,8529.494765,1,7950.104593,125.069474,302.722520,27.964735,121.875631,0.585637,0.175886,0.008289,27.914,0
942,1609055324.932424,148,201,424,128,7.580580,9,28.138,28.139,8482.914638,1,7950.260733,121.928515,288.461824,28.135381,92.366126,0.615853,0.175891,0.008290,30.610,0
943,1609055325.132511,169,199,442,131,6.910765,8,24.935,24.936,8501.350913,1,7949.819622,123.700722,291.410176,28.078376,106.579462,0.628574,0.175865,0.008289,27.456,0
944,1609055325.332477,167,198,461,191,7.695998,9,27.075,27.076,8487.451752,1,7949.222612,123.802016,292.359275,27.918858,92.386755,0.630072,0.175879,0.008287,29.588,0
945,1609055325.532588,184,199,464,147,13.170286,8,24.581,31.188,8505.929902,1,7947.940140,128.628857,304.297111,27.553672,95.748427,0.590657,0.175823,0.008287,33.283,0
946,1609055325.732625,62,71,451,153,0.000000,10,28.835,40.716,8588.595018,1,8056.532416,57.504218,286.044336,21.365394,165.415340,0.585138,0.175793,0.008289,42.724,0
947,1609055325.932662,131,82,504,146,16.394703,10,21.240,25.160,9133.675609,1,8074.084068,62.927217,747.699679,27.444103,219.815198,0.622871,0.175805,0.008287,26.902,0
948,1609055326.132763,114,82,328,151,0.000000,11,21.736,25.229,8467.046928,0,8093.750705,27.721171,196.894515,23.485164,123.479559,0.620915,0.175779,0.008287,26.742,0
949,1609055326.332782,145,82,346,155,6.897940,11,27.674,29.346,8645.960996,0,8093.890543,41.958301,256.836484,70.582958,180.992675,0.595595,0.175779,0.008284,31.576,0
950,1609055326.532851,145,81,352,158,9.084644,11,25.830,25.831,8630.323068,0,8092.173611,38.153252,241.877531,36.461995,219.953419,0.579162,0.175757,0.008283,27.938,0
951,1609055326.732886,146,79,361,164,5.821725,11,24.587,24.588,8531.968730,0,8092.654725,35.672531,221.443174,35.788340,144.707678,0.575331,0.175758,0.008285,26.905,0
952,1609055326.932977,151,78,367,170,4.289008,11,25.413,25.414,8541.186602,0,8093.002049,35.005807,218.626218,36.051470,156.800360,0.588620,0.175757,0.008284,27.460,0
953,1609055327.133069,154,77,371,141,6.148155,11,23.453,23.454,8523.008721,0,8094.283081,33.605657,212.224822,35.657898,145.539026,0.612910,0.175770,0.008283,25.408,0
954,1609055327.333207,158,76,376,141,8.084010,11,25.099,25.100,8498.044679,0,8095.593031,34.504462,213.017975,34.793297,118.441127,0.641113,0.175790,0.008280,27.489,0
955,1609055327.533136,48,79,403,177,0.000000,11,20.371,23.186,8494.060931,0,8094.738201,29.549966,193.330513,21.795721,152.940570,0.656788,0.175796,0.008284,24.609,0
956,1609055327.733255,135,71,455,179,0.000000,11,20.772,25.510,8611.347300,0,8102.819778,31.495948,204.762268,62.192596,208.371439,0.653930,0.175787,0.008281,27.018,0
957,1609055327.933291,142,71,453,174,3.733167,11,6.528,8.425,10192.453882,0,8195.259399,37.147482,1036.154949,99.371881,822.814704,0.646913,0.175787,0.008281,10.169,0
958,1609055328.133378,129,79,462,195,0.000000,10,19.613,23.646,8443.411068,1,8119.071362,43.293848,141.823110,43.421146,94.102048,0.634311,0.175755,0.008280,25.049,0
959,1609055328.333435,145,77,463,192,3.720327,11,24.339,26.242,8735.522491,0,8150.196348,56.828121,170.140096,115.068925,241.592132,0.647404,0.175687,0.008283,28.589,0
960,1609055328.533621,121,93,465,216,12.254865,10,23.979,27.807,8568.175209,1,8148.903084,52.303302,166.583901,64.657111,134.029472,0.691267,0.175683,0.008281,29.696,0
961,1609055328.733562,160,93,496,213,4.209262,11,22.726,24.587,8610.924205,0,8173.721283,44.408037,135.813669,113.608817,141.675035,0.745810,0.175677,0.008283,26.559,0
962,1609055328.933647,161,91,500,218,6.689277,10,23.889,23.890,8593.698982,1,8173.606915,39.780075,133.617720,96.492316,148.507512,0.805030,0.175705,0.008282,25.839,0
963,1609055329.133658,156,89,499,216,5.966241,10,21.748,21.749,8526.398624,1,8173.722117,39.430693,134.669802,64.643889,112.238165,0.839434,0.175702,0.008283,23.674,0
964,1609055329.333762,148,87,493,207,5.532563,10,21.383,21.384,8528.672439,1,8173.555087,40.674592,136.889641,64.692438,111.168095,0.868381,0.175687,0.008282,23.259,0
965,1609055329.533789,160,85,504,209,6.679937,10,21.158,21.158,8519.758874,1,8174.038781,39.051994,133.448601,64.238482,107.291801,0.899395,0.175706,0.008280,23.022,0
966,1609055329.733798,160,82,508,207,7.694200,10,20.978,20.978,8520.317035,1,8174.281337,37.946735,131.824667,64.869310,109.705044,0.921901,0.175721,0.008281,22.994,0
967,1609055329.933879,153,81,504,207,8.633344,10,20.819,20.820,8521.281317,1,8174.863092,37.194072,124.469661,61.723525,121.342722,0.937672,0.175742,0.008279,22.633,0
968,1609055330.133928,154,83,495,215,10.224576,10,20.114,23.132,8503.483104,1,8175.070122,37.368225,124.910042,61.536763,102.911787,0.940401,0.175744,0.008278,24.588,0
969,1609055330.334019,117,77,490,204,3.992783,11,23.076,24.756,8746.338138,0,8168.151888,45.043239,221.689376,102.018983,207.751029,0.920828,0.175748,0.008276,26.727,0
970,1609055330.534115,137,72,525,206,6.359603,10,20.547,20.548,8568.951289,1,8167.880694,43.575010,149.962107,49.843328,156.006212,0.900827,0.175707,0.008274,22.446,0
971,1609055330.734154,140,72,533,208,6.968374,10,18.360,18.361,8472.553346,1,8167.646759,42.984631,132.319752,48.300705,79.617271,0.886876,0.175687,0.008275,20.121,0
972,1609055330.934132,157,71,544,205,7.621082,10,19.218,19.219,8472.980159,1,8167.359355,42.670590,131.937184,48.443539,80.885183,0.882276,0.175690,0.008275,20.989,0
973,1609055331.134198,55,70,454,169,0.000000,10,18.432,21.351,8446.403868,1,8166.851386,41.705810,106.981687,45.714981,83.464185,0.885320,0.175717,0.008275,22.882,0
974,1609055331.334303,134,64,485,163,0.000000,11,20.284,23.668,8837.481542,0,8177.595792,24.012907,263.593088,111.006023,259.591722,0.872141,0.175722,0.008273,25.146,0
975,1609055331.534303,133,64,485,156,2.780648,10,20.712,22.281,9582.628512,1,8181.451071,33.338852,666.480163,198.968918,500.688752,0.829155,0.175802,0.008276,24.153,0
976,1609055331.734403,123,67,480,176,0.000000,10,18.904,21.548,8485.451808,1,8179.793866,23.117912,110.449044,50.610567,119.798749,0.848308,0.175707,0.008272,23.058,0
977,1609055331.934492,140,66,478,170,3.548948,10,28.352,29.931,8600.384055,1,8182.232023,14.554547,138.353283,78.464282,185.106922,0.821395,0.175674,0.008272,32.198,0
978,1609055332.134458,120,65,484,173,4.978035,9,23.333,23.334,8528.441043,1,8181.587227,14.639945,135.990831,58.464874,136.085058,0.833643,0.175667,0.008272,25.550,0
979,1609055332.334577,139,65,495,175,6.772587,9,22.870,22.871,8531.363712,1,8182.313845,16.147432,133.109522,57.378085,140.743290,0.837401,0.175654,0.008271,25.018,0
980,1609055332.534632,129,65,496,178,7.572444,9,22.380,22.381,8545.203291,1,8182.327523,15.837293,133.787910,58.056673,153.522309,0.840976,0.175656,0.008271,24.529,0
981,1609055332.734690,139,114,449,172,9.480788,9,22.740,25.286,8553.395956,1,8182.676535,16.259406,137.517201,57.661365,157.610888,0.847766,0.175649,0.008271,27.003,0
982,1609055332.934771,137,112,456,181,1.594663,10,28.320,29.902,8626.100835,1,8191.887308,15.466399,159.803405,58.346140,198.930526,0.853465,0.175648,0.008273,32.207,0
983,1609055333.134785,138,110,467,187,3.077780,10,27.353,27.354,8624.504134,1,8190.696861,14.794348,156.321843,58.850502,202.173444,0.851548,0.175650,0.008273,29.739,0
984,1609055333.334791,141,109,473,188,3.824530,9,24.459,24.460,8623.785644,1,8191.184869,16.182119,155.673550,58.705118,200.374122,0.861355,0.175637,0.008272,27.051,0
985,1609055333.534881,146,105,477,179,5.962211,9,25.175,25.176,8654.154340,1,8191.046586,16.405101,156.936158,58.959488,229.141362,0.881067,0.175637,0.008271,27.467,0
986,1609055333.734971,149,104,486,182,8.630508,9,23.392,23.393,8619.454503,1,8191.384839,16.810486,153.010482,58.939227,197.644582,0.906290,0.175639,0.008270,25.579,0
987,1609055333.935072,38,97,455,208,0.000000,9,22.008,25.028,8699.731295,1,8191.387462,17.448994,211.931331,54.065908,223.233608,0.932265,0.175645,0.008268,26.914,0
988,1609055334.135093,117,90,501,204,0.000000,11,23.705,28.263,8931.980017,0,8203.437581,21.334473,352.395398,49.741417,303.410509,0.977591,0.175675,0.008267,30.112,0
989,1609055334.335166,120,76,478,205,0.000000,11,22.356,26.571,8647.579709,0,8193.246690,16.622454,207.132846,29.582666,199.333566,0.968679,0.175641,0.008267,28.241,0
990,1609055334.535196,127,74,474,207,1.976921,11,27.945,29.995,8570.650629,0,8192.416873,13.302991,146.356078,56.811320,160.099771,0.959669,0.175644,0.008266,32.538,0
991,1609055334.735254,57,90,478,222,0.000000,11,22.876,26.424,8555.669159,0,8192.604544,12.797629,157.307918,24.821255,166.474218,0.937991,0.175643,0.008267,28.390,0
992,1609055334.935394,128,89,525,229,4.948184,11,24.931,26.710,8625.137936,0,8198.377367,5.992900,191.198976,31.253262,196.651066,0.918745,0.175641,0.008268,28.915,0
993,1609055335.135438,126,89,528,235,6.014641,11,24.444,24.445,8513.774371,0,8197.474286,5.909690,127.070491,27.876902,153.778916,0.900981,0.175624,0.008268,26.549,0
994,1609055335.335414,141,89,535,238,8.009578,11,23.739,23.740,8515.213000,0,8197.728140,6.286590,126.788507,27.925022,154.822207,0.884890,0.175605,0.008267,25.796,0
995,1609055335.535485,141,92,452,229,0.000000,11,22.908,26.006,8515.166750,0,8197.790478,6.893448,126.991322,27.783263,154.046175,0.875997,0.175594,0.008267,27.691,0
996,1609055335.735650,139,92,456,231,3.187440,11,25.439,27.197,8980.355837,0,8208.719781,7.891139,356.297763,59.078449,346.704130,0.862300,0.175630,0.008270,29.246,0
997,1609055335.935683,144,92,470,237,8.235729,11,23.619,23.620,8591.970750,0,8202.910510,6.624374,154.415824,29.449270,196.909605,0.898596,0.175616,0.008270,25.689,0
998,1609055336.135726,144,90,422,246,0.000000,11,24.342,27.359,8599.897972,0,8203.149731,6.420894,156.549455,29.267767,202.848703,0.893506,0.175629,0.008269,29.072,0
999,1609055336.335795,149,90,425,248,6.062643,11,33.424,35.275,8621.364714,0,8209.941855,13.296778,167.024434,35.290024,194.153581,0.861334,0.175621,0.008269,37.852,0
1000,1609055336.535836,146,90,431,256,8.419124,10,32.007,32.007,8614.500649,1,8209.187906,10.732917,172.278154,32.535909,188.107766,0.839976,0.175590,0.008268,34.678,0
1001,1609055336.735853,153,90,444,257,6.615263,10,30.860,30.861,8612.312452,1,8209.935916,12.134923,167.185587,32.366124,189.031207,0.836373,0.175573,0.008268,33.426,0
1002,1609055336.936104,160,90,452,263,5.960876,10,30.622,30.623,8624.147277,1,8211.088126,13.627420,170.457552,32.420350,194.894028,0.862564,0.175567,0.008267,33.132,0
1003,1609055337.136098,165,100,445,264,10.125911,9,27.617,32.462,8619.937520,1,8211.561981,12.698053,163.227891,32.777179,198.012629,0.907455,0.175573,0.008265,34.538,0
1004,1609055337.336281,176,97,457,268,4.167188,11,28.378,30.598,8652.646085,0,8214.403134,23.540110,190.829171,25.805089,196.409023,0.945332,0.175568,0.008262,32.823,0
1005,1609055337.536123,50,91,479,296,0.000000,9,22.362,25.232,8823.241326,1,8208.753916,19.434640,278.957316,23.356552,291.079449,1.018276,0.175571,0.008263,27.151,0
1006,1609055337.736175,128,97,447,257,0.000000,11,24.317,27.805,8808.253856,0,8212.076353,20.884476,271.247313,39.816524,262.568579,1.042999,0.175639,0.008264,29.759,0
1007,1609055337.936311,152,96,434,267,0.000000,11,25.531,28.977,8787.576271,0,8222.224107,27.362505,251.347270,25.988112,258.988052,0.994502,0.175674,0.008266,30.837,0
1008,1609055338.136316,179,96,449,274,8.385461,11,32.616,34.411,8759.111963,0,8243.082269,39.784477,210.483321,35.665849,228.430396,0.918297,0.175666,0.008265,37.141,0
1009,1609055338.336403,85,116,457,287,0.000000,11,27.767,31.179,8725.986216,0,8241.804172,35.344650,198.359832,33.978536,214.833012,0.855089,0.175672,0.008264,33.133,0
1010,1609055338.536386,140,114,508,292,3.296450,11,28.821,30.745,8868.695051,0,8256.548769,51.393820,258.540863,31.665044,268.878116,0.759088,0.175689,0.008263,33.206,0
1011,1609055338.736474,142,114,515,297,5.380212,10,27.303,27.304,8754.865805,1,8257.458415,52.240442,201.018187,30.465221,212.017966,0.675707,0.175657,0.008262,29.583,0
1012,1609055338.936543,143,111,517,319,5.287188,10,27.229,27.229,8767.058853,1,8260.031137,53.327099,203.542923,30.179944,218.312173,0.614253,0.175627,0.008263,29.537,0
1013,1609055339.136709,148,111,476,318,9.449953,10,26.468,29.901,8738.068277,1,8263.265712,56.045001,190.428081,26.895450,199.767319,0.592570,0.175599,0.008263,31.840,0
1014,1609055339.336737,60,115,470,316,0.000000,11,27.202,31.247,8765.008915,0,8285.660104,70.431027,201.072953,29.192873,176.984150,0.599154,0.175603,0.008263,33.074,0
1015,1609055339.536755,140,114,539,312,8.980180,11,30.051,31.877,9002.244847,0,8302.746642,79.134054,342.120206,32.259045,244.318757,0.619965,0.175623,0.008262,34.481,0
1016,1609055339.736815,137,69,527,350,11.122456,11,29.137,34.647,8783.219475,0,8301.984774,79.606682,185.429657,27.190801,187.340616,0.661154,0.175607,0.008263,36.736,0
1017,1609055339.936900,150,68,535,351,6.267736,11,23.892,26.136,8739.271710,0,8316.399046,90.567283,155.267262,23.464307,151.907979,0.725475,0.175630,0.008260,28.187,0
1018,1609055340.136891,146,68,542,352,8.023110,11,23.109,23.110,8734.519014,0,8315.721642,89.621135,151.813457,23.301993,152.396587,0.782258,0.175628,0.008257,25.178,0
1019,1609055340.336943,153,67,552,350,9.118821,11,23.382,23.382,8734.754933,0,8317.682653,90.227508,150.272768,23.015898,151.891445,0.834582,0.175617,0.008257,25.533,0
1020,1609055340.537171,155,68,550,343,10.878690,11,22.819,25.844,8732.263903,0,8318.895176,89.938068,149.709234,22.295785,149.760987,0.895668,0.175609,0.008256,27.438,0
1021,1609055340.737122,155,68,537,337,2.251906,11,32.631,34.520,8902.037299,0,8334.662535,93.314163,204.793756,65.038215,202.565340,0.968540,0.175612,0.008253,36.975,0
1022,1609055340.937086,137,68,548,346,3.187294,11,30.274,30.275,8867.191076,0,8330.990510,97.178730,179.322121,65.245010,192.787379,1.012907,0.175654,0.008252,32.777,0
1023,1609055341.137269,134,68,559,352,8.024867,11,29.189,29.189,8859.314215,0,8332.080425,97.436537,178.131462,62.138910,187.863286,0.994857,0.175661,0.008251,31.680,0
1024,1609055341.337297,159,111,474,303,17.324271,11,28.397,31.711,8854.990300,0,8333.880287,95.023874,178.331412,62.223654,183.864510,0.952709,0.175655,0.008254,33.775,0
1025,1609055341.537324,173,110,494,324,6.584138,11,32.702,34.674,8989.596822,0,8348.058993,116.197168,220.144780,43.624015,259.901179,0.895321,0.175636,0.008254,37.298,0
1026,1609055341.737356,184,125,492,327,13.067305,11,32.228,35.587,8926.224210,0,8345.665624,112.671681,205.894215,40.850930,219.476249,0.810894,0.175603,0.008254,37.880,0
1027,1609055341.937440,103,133,490,326,0.000000,11,33.978,38.799,8944.052563,0,8422.167454,62.410775,215.163345,38.214651,204.439558,0.745026,0.175563,0.008250,41.185,0
1028,1609055342.137490,144,133,535,333,2.678384,11,36.809,38.924,9026.502148,0,8420.013207,89.949139,250.829297,39.510198,224.532140,0.671344,0.175537,0.008252,41.965,0
1029,1609055342.337572,152,131,487,317,13.274159,10,35.209,39.692,9109.700763,0,8412.328495,123.031148,279.807843,41.460806,251.383937,0.600176,0.175558,0.008260,42.534,0
1030,1609055342.537722,170,130,492,329,23.724677,10,35.253,40.814,9361.760441,0,8491.902421,158.331285,338.995984,44.987545,325.827265,0.532936,0.175562,0.008267,43.462,0
1031,1609055342.737646,193,153,418,279,55.312251,9,35.999,41.723,9483.551650,0,8527.497383,210.340994,347.289872,61.245511,335.439517,0.474405,0.175546,0.008271,44.720,0
1032,1609055342.937760,50,153,443,306,0.000000,10,35.196,40.892,9538.365858,0,8561.000920,245.078322,383.713797,41.269091,305.557889,0.423145,0.175527,0.008274,43.607,0
1033,1609055343.137806,148,150,486,313,0.000000,10,36.483,44.413,9890.866364,0,8588.368330,274.296953,552.292734,42.507068,431.699981,0.430558,0.175535,0.008273,47.392,0
1034,1609055343.337932,187,116,537,370,0.000000,11,36.673,45.980,9492.161670,0,8611.297370,311.705939,308.989788,31.516134,226.920643,0.364661,0.175576,0.008273,48.695,0
1035,1609055343.537955,205,161,530,360,46.053472,11,11.210,18.472,10291.559245,0,8745.519267,293.970887,518.334963,134.908640,597.092935,0.309025,0.175576,0.008273,21.397,0
1036,1609055343.737970,104,166,444,317,0.000000,10,35.233,42.980,9590.109800,0,8672.041351,372.004421,250.563410,37.704950,256.103371,0.276316,0.175646,0.008267,45.837,0
1037,1609055343.938126,161,169,491,318,45.499114,11,37.620,44.426,9607.834703,0,8650.781893,426.912786,282.515671,45.845578,200.089593,0.229971,0.175613,0.008265,47.339,0
1038,1609055344.138142,205,121,522,320,47.811360,11,36.887,44.104,9495.334796,0,8762.912521,299.339479,202.328435,52.984767,176.089360,0.175277,0.175647,0.008267,46.816,0
1039,1609055344.338139,215,147,509,310,50.359340,11,36.403,41.115,9211.090450,0,8764.512302,80.374400,189.786974,33.543638,141.210727,0.167185,0.175665,0.008267,43.766,0
1040,1609055344.538879,202,172,387,233,50.249528,10,36.189,40.857,9326.738225,0,8794.728843,37.232612,284.091742,37.371925,171.666143,0.179581,0.175736,0.008263,43.705,0
1041,1609055344.738257,50,167,422,269,0.000000,10,37.405,41.868,9373.525839,0,8787.636793,42.457954,285.125996,37.566579,219.093049,0.181496,0.175731,0.008259,44.833,0
1042,1609055344.938596,147,140,482,296,0.000000,10,35.456,42.080,9441.795956,0,8786.597003,44.355787,380.320683,37.427664,191.454859,0.174583,0.175746,0.008257,45.004,0
1043,1609055345.138395,171,138,498,299,0.000000,11,34.711,41.326,9181.881163,0,8714.656850,39.086752,254.808438,25.656659,146.029886,0.166850,0.175776,0.008252,43.856,0
1044,1609055345.338484,185,199,459,278,53.119306,10,35.623,42.690,9204.976403,0,8660.848943,47.492497,307.745894,25.817506,161.372821,0.126346,0.175745,0.008254,45.684,0
1045,1609055345.539062,205,208,476,254,51.229249,9,35.378,42.777,9343.610355,0,8651.863320,61.502462,391.030098,35.374577,202.106029,0.203669,0.175741,0.008242,45.702,0
1046,1609055345.738548,216,208,467,256,39.986079,9,34.521,43.242,9483.424251,0,8625.721902,75.906233,507.918577,28.795790,243.307095,0.288941,0.175798,0.008237,46.320,0
1047,1609055345.938838,215,139,437,249,9.508022,9,36.433,46.434,9553.808126,0,8610.192618,122.349302,559.251441,38.180025,221.993744,0.275171,0.175745,0.008235,50.290,0
1048,1609055346.138721,211,159,468,301,10.408358,10,34.893,40.603,9375.860261,0,8595.695508,133.664207,387.274297,32.800948,224.597249,0.186375,0.175736,0.008236,43.431,0
1049,1609055346.338867,239,159,479,305,5.830526,11,43.618,45.819,9537.836813,0,8616.352286,152.560695,451.473308,68.479013,247.146342,0.075143,0.175692,0.008236,49.191,0
1050,1609055346.538843,202,151,470,276,6.887206,11,41.631,41.632,9484.011578,0,8616.030365,159.639008,429.801020,31.987050,244.778650,0.045265,0.175659,0.008241,44.921,0
1051,1609055346.739039,227,149,495,280,5.430502,11,39.503,39.504,9491.295592,0,8620.060812,170.918324,412.384687,32.356358,253.829373,0.083759,0.175642,0.008245,42.747,0
