frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1652,1609055299.424783,184,202,0,205,53,0,0,23,205,4.788000,0.000000,10.241000
1653,1609055299.524821,185,205,0,208,48,0,0,26,208,4.782000,0.000000,9.729000
1654,1609055299.624920,64,208,0,160,94,0,0,101,160,4.793000,0.000000,10.251000
1655,1609055299.724808,143,160,0,159,96,0,0,17,159,4.765000,0.000000,9.163000
1656,1609055299.824866,140,159,0,160,91,0,0,21,160,4.771000,0.000000,9.139000
1657,1609055299.924874,142,160,0,167,91,0,0,26,167,4.802000,0.000000,9.633000
1658,1609055300.024924,150,167,0,172,95,0,0,23,172,4.789000,0.000000,9.445000
1659,1609055300.124998,159,172,0,189,120,0,0,32,189,4.793000,0.000000,9.536000
1660,1609055300.224988,170,189,0,205,126,0,0,38,205,4.808000,0.000000,9.759000
1661,1609055300.325010,187,205,0,214,136,0,0,28,214,4.811000,0.000000,10.082000
1662,1609055300.425089,194,214,0,223,137,0,0,33,223,4.799000,0.000000,10.132000
1663,1609055300.525106,94,223,0,170,68,0,0,84,170,4.808000,0.000000,10.500000
1664,1609055300.625155,154,170,0,174,69,0,0,20,174,4.774000,0.000000,9.816000
1665,1609055300.725210,160,174,0,178,68,0,0,18,178,4.793000,0.000000,9.945000
1666,1609055300.825207,162,178,0,177,67,0,0,20,177,4.783000,0.000000,9.637000
1667,1609055300.925222,165,177,0,177,70,0,0,16,177,4.797000,0.000000,9.765000
1668,1609055301.025244,162,177,0,181,110,0,0,21,181,4.777000,0.000000,9.596000
1669,1609055301.125274,166,181,0,183,106,0,0,21,183,4.791000,0.000000,9.398000
1670,1609055301.225319,169,183,0,185,106,0,0,17,185,4.783000,0.000000,9.413000
1671,1609055301.325301,169,185,0,184,105,0,0,17,184,4.785000,0.000000,9.208000
1672,1609055301.425307,146,184,0,176,109,0,0,34,176,4.794000,0.000000,9.927000
1673,1609055301.525373,162,176,0,178,115,0,0,16,178,4.807000,0.000000,9.365000
1674,1609055301.625421,163,178,0,185,118,0,0,24,185,4.783000,0.000000,9.633000
1675,1609055301.725479,168,185,0,187,117,0,0,20,187,4.798000,0.000000,9.551000
1676,1609055301.825543,170,187,0,188,119,0,0,19,188,4.757000,0.000000,9.579000
1677,1609055301.925449,173,188,0,188,111,0,0,16,188,4.794000,0.000000,9.382000
1678,1609055302.025495,175,188,0,186,113,0,0,16,186,4.796000,0.000000,9.607000
1679,1609055302.125603,172,186,0,186,108,0,0,19,186,4.779000,0.000000,9.441000
1680,1609055302.225596,173,186,0,190,116,0,0,21,190,4.790000,0.000000,10.430000
1681,1609055302.325487,120,190,0,178,81,0,0,61,178,4.816000,0.000000,9.780000
1682,1609055302.425603,162,178,0,184,84,0,0,25,184,4.772000,0.000000,10.094000
1683,1609055302.525678,172,184,0,184,91,0,0,16,184,4.752000,0.000000,9.578000
1684,1609055302.625715,171,184,0,191,94,0,0,22,191,4.777000,0.000000,9.693000
1685,1609055302.725759,180,191,0,193,95,0,0,17,193,4.770000,0.000000,9.604000
1686,1609055302.825781,180,193,0,190,57,0,0,16,190,4.765000,0.000000,9.901000
1687,1609055302.925809,173,190,0,189,52,0,0,21,189,4.785000,0.000000,9.951000
1688,1609055303.025798,178,189,0,197,57,0,0,22,197,4.804000,0.000000,9.706000
1689,1609055303.125847,185,197,0,210,54,0,0,29,210,4.796000,0.000000,10.422000
1690,1609055303.225853,13,210,0,131,23,0,0,118,131,4.772000,0.000000,10.765000
1691,1609055303.325930,112,131,0,141,25,0,0,30,141,4.775000,0.000000,9.973000
1692,1609055303.425905,130,141,0,174,25,0,0,44,174,4.772000,0.000000,9.558000
1693,1609055303.525899,163,174,0,187,30,0,0,25,187,4.791000,0.000000,10.507000
1694,1609055303.625952,172,187,0,198,32,0,0,29,198,4.773000,0.000000,9.864000
1695,1609055303.726019,186,198,0,218,122,0,0,32,218,4.815000,0.000000,10.161000
1696,1609055303.826101,206,218,0,226,125,0,0,26,226,4.783000,0.000000,10.038000
1697,1609055303.926083,214,226,0,231,114,0,0,24,231,4.774000,0.000000,9.985000
1698,1609055304.026131,211,231,0,238,124,0,0,31,238,4.790000,0.000000,9.992000
1699,1609055304.126121,167,238,0,218,146,0,0,57,218,4.802000,0.000000,9.878000
1700,1609055304.226168,197,218,0,228,153,0,0,36,228,4.800000,0.000000,9.953000
1701,1609055304.326177,206,228,0,238,163,0,0,36,238,4.790000,0.000000,10.017000
1702,1609055304.426242,215,238,0,251,168,0,0,38,251,4.822000,0.000000,10.358000
1703,1609055304.526238,224,251,0,256,169,0,0,36,256,4.789000,0.000000,10.666000
1704,1609055304.626297,229,256,0,256,34,0,0,34,256,4.797000,0.000000,11.028000
1705,1609055304.726356,235,256,0,256,31,0,0,25,256,4.790000,0.000000,11.844000
1706,1609055304.826356,231,256,0,256,31,0,0,29,256,4.780000,0.000000,12.917000
1707,1609055304.926384,228,256,0,256,32,0,0,35,256,4.798000,0.000000,11.611000
1708,1609055305.026450,24,256,0,139,66,0,0,115,139,4.786000,0.000000,10.518000
1709,1609055305.126421,111,139,0,150,72,0,0,41,150,4.766000,0.000000,9.448000
1710,1609055305.226490,115,150,0,171,85,0,0,56,171,4.793000,0.000000,9.387000
1711,1609055305.326473,137,171,0,179,87,0,0,48,179,4.767000,0.000000,9.666000
1712,1609055305.426525,141,179,0,188,89,0,0,50,188,4.788000,0.000000,9.575000
1713,1609055305.526544,147,188,0,191,35,0,0,46,191,4.777000,0.000000,9.885000
1714,1609055305.626586,150,191,0,205,37,0,0,57,205,4.802000,0.000000,10.333000
1715,1609055305.726642,157,205,0,200,41,0,0,51,200,4.800000,0.000000,10.146000
1716,1609055305.826674,155,200,0,200,41,0,0,47,200,4.796000,0.000000,10.210000
1717,1609055305.926714,33,200,0,143,55,0,0,111,143,4.781000,0.000000,9.777000
1718,1609055306.026732,106,143,0,150,71,0,0,48,150,4.776000,0.000000,9.131000
1719,1609055306.126790,117,150,0,168,84,0,0,51,168,4.795000,0.000000,9.372000
1720,1609055306.226824,134,168,0,182,92,0,0,50,182,4.789000,0.000000,9.430000
1721,1609055306.326987,145,182,0,192,98,0,0,52,192,4.789000,0.000000,9.587000
1722,1609055306.426826,155,192,0,193,46,0,0,40,193,4.789000,0.000000,9.820000
1723,1609055306.526828,163,193,0,199,45,0,0,44,199,4.775000,0.000000,10.182000
1724,1609055306.626878,162,199,0,197,42,0,0,37,197,4.794000,0.000000,10.064000
1725,1609055306.726913,174,197,0,206,53,0,0,37,206,4.793000,0.000000,10.155000
1726,1609055306.827024,64,206,0,164,8,0,0,100,164,4.788000,0.000000,11.163000
1727,1609055306.926974,137,164,0,173,9,0,0,39,173,4.796000,0.000000,10.253000
1728,1609055307.027025,147,173,0,189,10,0,0,44,189,4.782000,0.000000,10.423000
1729,1609055307.127056,158,189,0,200,10,0,0,47,200,4.793000,0.000000,10.627000
1730,1609055307.227111,168,200,0,199,8,0,0,32,199,4.778000,0.000000,10.381000
1731,1609055307.327124,175,199,0,217,57,0,0,44,217,4.789000,0.000000,10.187000
1732,1609055307.427304,181,217,0,210,49,0,0,36,210,4.817000,0.000000,10.269000
1733,1609055307.527149,178,210,0,213,49,0,0,39,213,4.790000,0.000000,10.448000
1734,1609055307.627214,171,213,0,212,51,0,0,44,212,4.789000,0.000000,10.287000
1735,1609055307.727201,100,212,0,179,18,0,0,86,179,4.800000,0.000000,10.865000
1736,1609055307.827211,146,179,0,192,19,0,0,49,192,4.800000,0.000000,10.196000
1737,1609055307.927289,160,192,0,206,17,0,0,49,206,4.786000,0.000000,10.555000
1738,1609055308.027293,175,206,0,211,20,0,0,42,211,4.785000,0.000000,11.099000
1739,1609055308.127356,168,211,0,217,23,0,0,55,217,4.791000,0.000000,10.888000
1740,1609055308.227447,181,217,0,219,94,0,0,41,219,4.777000,0.000000,10.288000
1741,1609055308.327406,174,219,0,222,96,0,0,49,222,4.800000,0.000000,10.429000
1742,1609055308.427534,180,222,0,212,105,0,0,36,212,4.788000,0.000000,10.451000
1743,1609055308.527478,171,212,0,215,95,0,0,49,215,4.803000,0.000000,10.319000
1744,1609055308.627503,71,215,0,167,63,0,0,96,167,4.798000,0.000000,10.293000
1745,1609055308.727550,137,167,0,176,68,0,0,40,176,4.773000,0.000000,10.035000
1746,1609055308.827520,141,176,0,198,68,0,0,58,198,4.800000,0.000000,10.052000
1747,1609055308.927580,154,198,0,194,66,0,0,46,194,4.785000,0.000000,10.270000
1748,1609055309.027574,160,194,0,206,63,0,0,53,206,4.792000,0.000000,9.973000
1749,1609055309.127642,172,206,0,197,16,0,0,28,197,4.775000,0.000000,10.425000
1750,1609055309.227669,175,197,0,202,13,0,0,29,202,4.796000,0.000000,10.289000
1751,1609055309.327778,185,202,0,199,12,0,0,17,199,4.766000,0.000000,11.031000
1752,1609055309.427763,172,199,0,206,12,0,0,35,206,4.785000,0.000000,10.625000
1753,1609055309.527799,176,206,0,210,16,0,0,39,210,4.781000,0.000000,11.445000
1754,1609055309.627866,187,210,0,214,15,0,0,30,214,4.785000,0.000000,10.572000
1755,1609055309.727813,192,214,0,218,14,0,0,28,218,4.774000,0.000000,10.619000
1756,1609055309.827822,213,218,0,218,13,0,0,6,218,4.771000,0.000000,10.561000
1757,1609055309.927888,196,218,0,215,13,0,0,22,215,4.810000,0.000000,12.165000
1758,1609055310.027966,194,215,0,214,102,0,0,25,214,4.798000,0.000000,10.454000
1759,1609055310.127902,187,214,0,213,101,0,0,29,213,4.810000,0.000000,10.179000
1760,1609055310.228011,192,213,0,222,107,0,0,30,222,4.792000,0.000000,11.567000
1761,1609055310.327996,196,222,0,224,108,0,0,32,224,4.818000,0.000000,11.221000
1762,1609055310.428077,37,224,0,144,22,0,0,108,144,4.816000,0.000000,10.833000
1763,1609055310.528138,129,144,0,148,20,0,0,19,148,4.769000,0.000000,9.532000
1764,1609055310.628131,120,148,0,146,22,0,0,27,146,4.788000,0.000000,9.697000
1765,1609055310.728213,117,146,0,154,20,0,0,38,154,4.783000,0.000000,9.823000
1766,1609055310.828207,122,154,0,163,21,0,0,41,163,4.787000,0.000000,9.745000
1767,1609055310.928228,135,163,0,175,77,0,0,48,175,4.789000,0.000000,9.707000
1768,1609055311.028256,155,175,0,180,79,0,0,28,180,4.778000,0.000000,9.655000
1769,1609055311.128204,161,180,0,178,91,0,0,22,178,4.789000,0.000000,9.673000
1770,1609055311.228275,144,178,0,176,89,0,0,36,176,4.797000,0.000000,9.780000
1771,1609055311.328351,28,176,0,140,21,0,0,113,140,4.802000,0.000000,10.263000
1772,1609055311.428360,107,140,0,149,20,0,0,43,149,4.778000,0.000000,9.541000
1773,1609055311.528644,132,149,0,169,23,0,0,38,169,4.785000,0.000000,9.723000
1774,1609055311.628439,152,169,0,170,20,0,0,19,170,4.777000,0.000000,9.922000
1775,1609055311.728462,166,170,0,167,19,0,0,3,167,4.763000,0.000000,10.393000
1776,1609055311.828537,150,167,0,168,67,0,0,19,168,4.784000,0.000000,9.854000
1777,1609055311.928613,142,168,0,161,73,0,0,23,161,4.760000,0.000000,9.810000
1778,1609055312.028525,143,161,0,163,72,0,0,21,163,4.767000,0.000000,9.745000
1779,1609055312.128524,144,163,0,163,65,0,0,21,163,4.751000,0.000000,9.846000
1780,1609055312.228574,141,163,0,165,67,0,0,25,165,4.769000,0.000000,9.889000
1781,1609055312.328630,147,165,0,169,77,0,0,30,169,4.793000,0.000000,9.780000
1782,1609055312.428679,147,169,0,181,81,0,0,37,181,4.788000,0.000000,9.848000
1783,1609055312.528728,168,181,0,186,79,0,0,20,186,4.776000,0.000000,10.219000
1784,1609055312.628767,161,186,0,181,82,0,0,24,181,4.764000,0.000000,14.860000
1785,1609055312.728749,165,181,0,186,81,0,0,22,186,4.771000,0.000000,10.033000
1786,1609055312.828822,166,186,0,184,80,0,0,18,184,4.763000,0.000000,9.832000
1787,1609055312.928830,174,184,0,189,89,0,0,20,189,4.771000,0.000000,9.899000
1788,1609055313.028814,171,189,0,187,90,0,0,20,187,4.767000,0.000000,10.135000
1789,1609055313.128907,177,187,0,185,92,0,0,11,185,4.765000,0.000000,9.722000
1790,1609055313.228908,174,185,0,185,93,0,0,14,185,4.781000,0.000000,10.052000
1791,1609055313.328936,167,185,0,187,89,0,0,20,187,4.756000,0.000000,9.576000
1792,1609055313.428899,172,187,0,184,83,0,0,15,184,4.767000,0.000000,10.276000
1793,1609055313.529011,163,184,0,182,83,0,0,22,182,4.761000,0.000000,9.744000
1794,1609055313.629000,166,182,0,186,87,0,0,21,186,4.768000,0.000000,11.650000
1795,1609055313.729035,163,186,0,211,97,0,0,50,211,4.781000,0.000000,10.231000
1796,1609055313.829089,192,211,0,215,95,0,0,26,215,4.791000,0.000000,10.309000
1797,1609055313.929096,205,215,0,213,87,0,0,9,213,4.766000,0.000000,9.950000
1798,1609055314.029116,195,213,0,212,82,0,0,22,212,4.774000,0.000000,10.267000
1799,1609055314.129162,184,212,0,212,90,0,0,29,212,4.788000,0.000000,10.481000
1800,1609055314.229165,180,212,0,215,90,0,0,38,215,4.790000,0.000000,10.613000
1801,1609055314.329206,182,215,0,217,84,0,0,38,217,4.787000,0.000000,10.782000
1802,1609055314.429182,211,217,0,213,89,0,0,4,213,4.764000,0.000000,10.187000
1803,1609055314.529263,203,213,0,214,86,0,0,14,214,4.779000,0.000000,10.148000
1804,1609055314.629319,194,214,0,208,87,0,0,16,208,4.770000,0.000000,10.046000
1805,1609055314.729303,193,208,0,206,84,0,0,19,206,4.775000,0.000000,10.424000
1806,1609055314.829364,188,206,0,205,81,0,0,20,205,4.761000,0.000000,10.125000
1807,1609055314.929395,190,205,0,204,84,0,0,15,204,4.772000,0.000000,10.197000
1808,1609055315.029425,192,204,0,201,83,0,0,12,201,4.758000,0.000000,10.108000
1809,1609055315.129488,192,201,0,203,81,0,0,11,203,4.817000,0.000000,10.471000
1810,1609055315.229574,190,203,0,198,82,0,0,12,198,4.785000,0.000000,10.291000
1811,1609055315.329483,191,198,0,199,81,0,0,12,199,4.766000,0.000000,10.566000
1812,1609055315.429507,187,199,0,200,83,0,0,15,200,4.770000,0.000000,10.025000
1813,1609055315.529572,183,200,0,203,81,0,0,20,203,4.779000,0.000000,10.323000
1814,1609055315.629627,194,203,0,207,91,0,0,14,207,4.777000,0.000000,10.328000
1815,1609055315.729625,202,207,0,207,85,0,0,8,207,4.783000,0.000000,11.663000
1816,1609055315.829636,188,207,0,201,83,0,0,18,201,4.789000,0.000000,10.059000
1817,1609055315.929713,186,201,0,201,89,0,0,17,201,4.769000,0.000000,10.211000
1818,1609055316.029725,155,201,0,205,96,0,0,56,205,4.801000,0.000000,10.353000
1819,1609055316.129803,149,205,0,208,100,0,0,65,208,4.813000,0.000000,10.615000
1820,1609055316.229851,135,208,0,202,90,0,0,70,202,4.805000,0.000000,10.397000
1821,1609055316.329916,132,202,0,196,86,0,0,67,196,4.808000,0.000000,10.524000
1822,1609055316.429806,146,196,0,202,96,0,0,59,202,4.836000,0.000000,10.472000
1823,1609055316.529881,153,202,0,213,97,0,0,61,213,4.791000,0.000000,10.592000
1824,1609055316.629873,168,213,0,224,106,0,0,59,224,4.803000,0.000000,10.479000
1825,1609055316.729938,173,224,0,227,102,0,0,59,227,4.806000,0.000000,10.493000
1826,1609055316.829954,173,227,0,227,110,0,0,58,227,4.805000,0.000000,10.387000
1827,1609055316.929940,178,227,0,233,120,0,0,58,233,4.806000,0.000000,10.626000
1828,1609055317.030027,187,233,0,241,129,0,0,55,241,4.813000,0.000000,10.564000
1829,1609055317.130085,192,241,0,240,128,0,0,53,240,4.807000,0.000000,10.957000
1830,1609055317.230129,194,240,0,243,131,0,0,50,243,4.801000,0.000000,10.583000
1831,1609055317.330111,187,243,0,234,124,0,0,49,234,4.791000,0.000000,10.485000
1832,1609055317.430154,185,234,0,229,118,0,0,47,229,4.792000,0.000000,10.392000
1833,1609055317.530147,194,229,0,249,128,0,0,57,249,4.808000,0.000000,11.700000
1834,1609055317.630183,204,249,0,253,129,0,0,53,253,4.806000,0.000000,10.568000
1835,1609055317.730281,206,253,0,256,132,0,0,52,256,4.793000,0.000000,11.274000
1836,1609055317.830228,202,256,0,248,124,0,0,53,248,4.836000,0.000000,10.695000
1837,1609055317.930237,205,248,0,254,136,0,0,51,254,4.825000,0.000000,10.722000
1838,1609055318.030324,206,254,0,256,136,0,0,53,256,4.811000,0.000000,11.966000
1839,1609055318.130342,213,256,0,256,38,0,0,46,256,4.799000,0.000000,11.666000
1840,1609055318.230376,204,256,0,245,35,0,0,46,245,4.829000,0.000000,12.403000
1841,1609055318.330418,201,245,0,243,45,0,0,44,243,4.826000,0.000000,10.854000
1842,1609055318.430437,206,243,0,244,48,0,0,44,244,4.827000,0.000000,10.858000
1843,1609055318.530489,179,244,0,228,70,0,0,54,228,5.135000,0.000000,20.909000
1844,1609055318.630472,201,228,0,240,77,0,0,41,240,4.839000,0.000000,11.612000
1845,1609055318.730527,206,240,0,238,75,0,0,35,238,4.802000,0.000000,11.709000
1846,1609055318.830542,207,238,0,236,74,0,0,35,236,4.797000,0.000000,11.152000
1847,1609055318.930540,209,236,0,242,83,0,0,39,242,4.792000,0.000000,10.740000
1848,1609055319.030599,220,242,0,256,148,0,0,39,256,4.806000,0.000000,10.409000
1849,1609055319.130641,224,256,0,256,144,0,0,37,256,4.808000,0.000000,10.500000
1850,1609055319.230713,244,256,0,256,149,0,0,13,256,4.803000,0.000000,10.289000
1851,1609055319.330744,249,256,0,256,154,0,0,8,256,4.821000,0.000000,10.308000
1852,1609055319.430782,240,256,0,256,139,0,0,19,256,4.798000,0.000000,10.131000
1853,1609055319.530799,244,256,0,256,135,0,0,14,256,4.786000,0.000000,10.428000
1854,1609055319.630849,252,256,0,256,149,0,0,11,256,4.793000,0.000000,10.485000
1855,1609055319.730884,250,256,0,256,143,0,0,11,256,4.799000,0.000000,10.459000
1856,1609055319.830847,252,256,0,256,147,0,0,7,256,4.785000,0.000000,10.193000
1857,1609055319.930891,252,256,0,256,13,0,0,8,256,4.768000,0.000000,11.263000
1858,1609055320.030935,249,256,0,256,12,0,0,9,256,4.789000,0.000000,10.933000
1859,1609055320.130982,251,256,0,256,13,0,0,7,256,4.768000,0.000000,11.684000
1860,1609055320.230980,250,256,0,256,16,0,0,7,256,4.778000,0.000000,11.180000
1861,1609055320.331030,239,256,0,256,7,0,0,19,256,4.789000,0.000000,11.110000
1862,1609055320.431072,249,256,0,256,5,0,0,7,256,4.770000,0.000000,11.289000
1863,1609055320.531122,252,256,0,256,5,0,0,7,256,4.781000,0.000000,11.004000
1864,1609055320.631161,250,256,0,256,7,0,0,7,256,4.791000,0.000000,11.346000
1865,1609055320.731150,249,256,0,256,10,0,0,8,256,4.769000,0.000000,11.590000
1866,1609055320.831199,253,256,0,256,49,0,0,4,256,4.785000,0.000000,10.803000
1867,1609055320.931241,255,256,0,256,42,0,0,2,256,4.766000,0.000000,10.857000
1868,1609055321.031232,254,256,0,256,46,0,0,4,256,4.783000,0.000000,11.626000
1869,1609055321.131252,252,256,0,256,45,0,0,5,256,4.802000,0.000000,11.519000
1870,1609055321.231286,252,256,0,256,49,0,0,4,256,4.811000,0.000000,11.048000
1871,1609055321.331283,254,256,0,256,51,0,0,2,256,4.771000,0.000000,10.504000
1872,1609055321.431438,254,256,0,256,44,0,0,2,256,4.751000,0.000000,10.923000
1873,1609055321.531393,254,256,0,256,48,0,0,3,256,4.782000,0.000000,10.881000
1874,1609055321.631439,250,256,0,256,45,0,0,6,256,4.788000,0.000000,11.330000
1875,1609055321.731871,254,256,0,256,2,0,0,3,256,4.772000,0.000000,11.415000
1876,1609055321.831494,253,256,0,256,3,0,0,4,256,4.775000,0.000000,12.240000
1877,1609055321.931553,255,256,0,256,2,0,0,2,256,4.752000,0.000000,13.263000
1878,1609055322.031542,254,256,0,256,2,0,0,5,256,4.763000,0.000000,11.529000
1879,1609055322.131531,54,256,0,156,41,0,0,106,156,4.792000,0.000000,11.438000
1880,1609055322.231601,145,156,0,159,45,0,0,15,159,4.748000,0.000000,9.443000
1881,1609055322.331637,146,159,0,169,46,0,0,24,169,4.784000,0.000000,9.720000
1882,1609055322.431598,159,169,0,173,36,0,0,17,173,4.775000,0.000000,9.657000
1883,1609055322.531760,161,173,0,176,50,0,0,16,176,4.791000,0.000000,9.776000
1884,1609055322.631717,165,176,0,176,4,0,0,14,176,4.774000,0.000000,10.290000
1885,1609055322.732667,165,176,0,177,4,0,0,13,177,4.767000,0.000000,10.306000
1886,1609055322.831820,168,177,0,176,3,0,0,10,176,4.802000,0.000000,10.199000
1887,1609055322.931837,164,176,0,173,3,0,0,13,173,4.768000,0.000000,10.175000
1888,1609055323.031842,151,173,0,170,4,0,0,20,170,4.775000,0.000000,9.935000
1889,1609055323.131857,157,170,0,171,5,0,0,15,171,4.761000,0.000000,10.094000
1890,1609055323.231856,159,171,0,173,6,0,0,14,173,4.757000,0.000000,10.196000
1891,1609055323.331849,162,173,0,173,6,0,0,13,173,4.763000,0.000000,9.758000
1892,1609055323.431851,167,173,0,172,7,0,0,7,172,4.760000,0.000000,9.827000
1893,1609055323.531949,167,172,0,173,37,0,0,6,173,4.767000,0.000000,9.787000
1894,1609055323.631990,167,173,0,174,37,0,0,7,174,4.763000,0.000000,9.695000
1895,1609055323.732011,166,174,0,179,46,0,0,13,179,4.764000,0.000000,10.017000
1896,1609055323.832003,171,179,0,178,41,0,0,7,178,4.758000,0.000000,9.650000
1897,1609055323.932107,160,178,0,174,56,0,0,16,174,4.761000,0.000000,9.573000
1898,1609055324.032138,166,174,0,175,56,0,0,11,175,4.804000,0.000000,9.716000
1899,1609055324.132147,167,175,0,177,55,0,0,10,177,4.757000,0.000000,10.398000
1900,1609055324.232093,167,177,0,175,54,0,0,8,175,4.754000,0.000000,9.450000
1901,1609055324.332200,167,175,0,175,53,0,0,9,175,4.791000,0.000000,10.242000
1902,1609055324.432244,167,175,0,175,50,0,0,10,175,4.802000,0.000000,9.634000
1903,1609055324.532268,168,175,0,176,54,0,0,8,176,4.773000,0.000000,9.613000
1904,1609055324.632279,168,176,0,179,57,0,0,11,179,4.759000,0.000000,9.762000
1905,1609055324.732378,172,179,0,177,57,0,0,7,177,4.765000,0.000000,9.584000
1906,1609055324.832451,159,177,0,172,63,0,0,19,172,4.760000,0.000000,9.651000
1907,1609055324.932424,164,172,0,178,65,0,0,16,178,4.764000,0.000000,9.440000
1908,1609055325.032509,171,178,0,181,66,0,0,11,181,4.762000,0.000000,9.787000
1909,1609055325.132511,177,181,0,181,68,0,0,5,181,4.750000,0.000000,9.799000
1910,1609055325.232509,177,181,0,185,72,0,0,12,185,4.765000,0.000000,9.745000
1911,1609055325.332477,178,185,0,198,128,0,0,23,198,4.790000,0.000000,9.497000
1912,1609055325.432502,191,198,0,196,125,0,0,8,196,4.784000,0.000000,9.903000
1913,1609055325.532588,193,196,0,197,126,0,0,7,197,4.776000,0.000000,9.480000
1914,1609055325.632650,191,197,0,193,123,0,0,7,193,4.772000,0.000000,9.438000
1915,1609055325.732625,74,193,0,148,45,0,0,86,148,4.799000,0.000000,10.173000
1916,1609055325.832633,141,148,0,149,37,0,0,9,149,4.783000,0.000000,9.339000
1917,1609055325.932662,140,149,0,148,43,0,0,10,148,4.788000,0.000000,11.361000
1918,1609055326.032729,136,148,0,149,38,0,0,16,149,4.754000,0.000000,9.404000
1919,1609055326.132763,139,149,0,155,33,0,0,18,155,4.770000,0.000000,9.571000
1920,1609055326.232765,148,155,0,160,55,0,0,13,160,4.778000,0.000000,9.401000
1921,1609055326.332782,155,160,0,159,47,0,0,4,159,4.773000,0.000000,10.104000
1922,1609055326.432822,155,159,0,161,53,0,0,7,161,4.775000,0.000000,9.481000
1923,1609055326.532851,154,161,0,160,54,0,0,7,160,4.765000,0.000000,9.463000
1924,1609055326.632889,154,160,0,159,52,0,0,7,159,4.749000,0.000000,9.770000
1925,1609055326.732886,154,159,0,161,58,0,0,9,161,4.750000,0.000000,9.451000
1926,1609055326.833443,156,161,0,166,56,0,0,10,166,4.759000,0.000000,9.623000
1927,1609055326.932977,160,166,0,168,61,0,0,11,168,4.758000,0.000000,9.699000
1928,1609055327.033029,162,168,0,170,52,0,0,11,170,4.764000,0.000000,9.518000
1929,1609055327.133069,165,170,0,171,4,0,0,9,171,4.772000,0.000000,10.056000
1930,1609055327.233070,164,171,0,172,2,0,0,12,172,4.773000,0.000000,10.155000
1931,1609055327.333207,165,172,0,174,3,0,0,10,174,4.759000,0.000000,10.780000
1932,1609055327.433142,166,174,0,172,3,0,0,9,172,4.765000,0.000000,11.082000
1933,1609055327.533136,49,172,0,148,56,0,0,100,148,4.783000,0.000000,9.822000
1934,1609055327.633173,137,148,0,151,59,0,0,15,151,4.756000,0.000000,9.168000
1935,1609055327.733255,147,151,0,152,57,0,0,5,152,4.777000,0.000000,9.476000
1936,1609055327.833322,148,152,0,154,56,0,0,7,154,4.747000,0.000000,9.466000
1937,1609055327.933291,151,154,0,155,63,0,0,6,155,4.749000,0.000000,9.282000
1938,1609055328.033358,149,155,0,156,51,0,0,8,156,4.764000,0.000000,9.366000
1939,1609055328.133378,151,156,0,158,54,0,0,9,158,4.793000,0.000000,9.451000
1940,1609055328.233360,150,158,0,162,51,0,0,12,162,4.757000,0.000000,9.992000
1941,1609055328.333435,156,162,0,168,62,0,0,16,168,4.741000,0.000000,9.415000
1942,1609055328.433461,135,168,0,171,83,0,0,39,171,4.781000,0.000000,9.646000
1943,1609055328.533621,160,171,0,174,86,0,0,18,174,4.774000,0.000000,9.445000
1944,1609055328.633520,165,174,0,181,83,0,0,16,181,4.784000,0.000000,9.541000
1945,1609055328.733562,172,181,0,181,79,0,0,9,181,4.787000,0.000000,9.646000
1946,1609055328.833574,172,181,0,180,82,0,0,10,180,4.803000,0.000000,9.799000
1947,1609055328.933647,170,180,0,176,72,0,0,12,176,4.772000,0.000000,9.793000
1948,1609055329.033613,164,176,0,175,71,0,0,15,175,4.751000,0.000000,9.937000
1949,1609055329.133658,166,175,0,176,69,0,0,12,176,4.761000,0.000000,10.153000
1950,1609055329.233696,167,176,0,176,69,0,0,10,176,4.773000,0.000000,9.591000
1951,1609055329.333762,155,176,0,175,57,0,0,26,175,4.760000,0.000000,9.670000
1952,1609055329.433767,164,175,0,177,63,0,0,15,177,4.759000,0.000000,9.503000
1953,1609055329.533789,168,177,0,179,59,0,0,12,179,4.750000,0.000000,9.494000
1954,1609055329.633918,168,179,0,175,58,0,0,11,175,4.754000,0.000000,9.693000
1955,1609055329.733798,164,175,0,173,58,0,0,10,173,4.754000,0.000000,9.647000
1956,1609055329.833835,161,173,0,172,59,0,0,15,172,4.758000,0.000000,9.615000
1957,1609055329.933879,161,172,0,172,50,0,0,13,172,4.768000,0.000000,9.576000
1958,1609055330.033873,161,172,0,171,52,0,0,13,171,4.777000,0.000000,9.828000
1959,1609055330.133928,161,171,0,174,57,0,0,16,174,4.746000,0.000000,9.663000
1960,1609055330.234016,130,174,0,162,26,0,0,43,162,4.777000,0.000000,10.131000
1961,1609055330.334019,153,162,0,166,23,0,0,15,166,4.773000,0.000000,10.229000
1962,1609055330.433998,156,166,0,164,28,0,0,12,164,4.764000,0.000000,9.705000
1963,1609055330.534115,156,164,0,165,30,0,0,12,165,4.738000,0.000000,9.729000
1964,1609055330.634112,155,165,0,171,27,0,0,21,171,4.754000,0.000000,10.036000
1965,1609055330.734154,161,171,0,171,28,0,0,11,171,4.770000,0.000000,10.162000
1966,1609055330.834148,161,171,0,168,28,0,0,8,168,4.755000,0.000000,9.725000
