frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
653,1403637201.488319,179,203,481,0,11.429177,6,8.135,10.196,648.186152,1,293.281551,30.946034,323.958567,0.000000,0.000000,1.207114,0.155756,0.079764,10.913,0
654,1403637201.588319,186,215,464,0,13.984624,9,12.317,15.296,622.778099,1,298.071254,30.850442,293.856403,0.000000,0.000000,1.065350,0.155915,0.079752,16.184,0
655,1403637201.688319,191,216,478,0,12.444761,5,7.690,10.806,547.109630,1,292.281162,30.764347,224.064121,0.000000,0.000000,0.896266,0.155867,0.079741,11.704,0
656,1403637201.788319,197,214,502,0,7.701610,5,7.691,8.544,462.103721,1,289.957091,31.373951,140.772679,0.000000,0.000000,0.768183,0.155885,0.079734,9.504,0
657,1403637201.888319,197,200,492,0,12.778135,4,7.064,10.940,460.361299,1,289.672175,32.086031,138.603093,0.000000,0.000000,0.698464,0.155799,0.079734,11.826,0
658,1403637201.988319,191,198,510,0,5.835686,4,6.737,7.556,461.405032,1,284.793613,30.503582,146.107837,0.000000,0.000000,0.668229,0.155889,0.079730,8.356,0
659,1403637202.088319,183,197,525,0,6.392153,4,6.889,6.889,456.121713,1,284.411673,30.325129,141.384911,0.000000,0.000000,0.675584,0.155770,0.079729,7.824,0
660,1403637202.188319,190,191,536,0,12.662681,3,4.904,8.336,461.854860,1,284.343440,30.056239,147.455181,0.000000,0.000000,0.731263,0.155632,0.079728,9.092,0
661,1403637202.288319,200,192,520,0,17.479050,4,6.431,10.139,483.912171,1,282.073505,27.798218,174.040448,0.000000,0.000000,0.754367,0.155623,0.079725,10.978,0
662,1403637202.388319,189,220,496,0,18.314372,5,10.013,15.639,505.531001,1,281.320137,25.665096,198.545769,0.000000,0.000000,0.749673,0.155468,0.079723,16.830,0
663,1403637202.488319,193,235,487,0,15.177139,4,9.569,16.640,499.803082,1,285.151941,20.468702,194.182439,0.000000,0.000000,0.731994,0.155259,0.079722,17.873,0
664,1403637202.588319,199,227,511,0,7.588264,5,11.296,12.500,489.578758,1,285.508897,12.628093,191.441769,0.000000,0.000000,0.724374,0.154767,0.079721,14.037,0
665,1403637202.688319,195,223,489,0,16.134567,3,7.992,15.967,461.078554,1,286.824002,13.537541,160.717011,0.000000,0.000000,0.756878,0.154458,0.079724,17.269,0
666,1403637202.788319,191,219,487,0,13.052716,4,9.832,17.316,468.681402,1,286.000312,14.141246,168.539844,0.000000,0.000000,0.786238,0.153973,0.079727,18.642,0
667,1403637202.888319,193,218,473,0,10.388138,5,14.262,24.808,451.089233,1,284.764765,14.784218,151.540250,0.000000,0.000000,0.755378,0.153605,0.079730,26.289,0
668,1403637202.988319,195,214,495,0,9.046412,5,14.229,15.709,458.872859,1,282.706346,15.942899,160.223614,0.000000,0.000000,0.730025,0.153212,0.079734,17.025,0
669,1403637203.088319,198,214,479,0,16.398731,7,26.332,36.250,467.541787,1,283.095260,16.173233,168.273294,0.000000,0.000000,0.692512,0.153082,0.079734,37.561,0
670,1403637203.188319,197,212,493,0,5.726777,8,14.364,15.818,486.677858,1,283.906558,18.573866,184.197433,0.000000,0.000000,0.656266,0.152649,0.079734,17.436,0
671,1403637203.288319,192,219,449,0,10.598008,6,12.354,18.212,458.269922,1,283.649220,19.509448,155.111254,0.000000,0.000000,0.613738,0.152528,0.079735,19.597,0
672,1403637203.388319,189,216,474,0,5.446924,5,8.696,9.777,477.591670,1,290.070448,20.186946,167.334276,0.000000,0.000000,0.597196,0.152176,0.079736,10.673,0
673,1403637203.488319,195,216,494,0,9.519701,3,8.076,8.076,479.161844,1,289.048044,20.096381,170.017419,0.000000,0.000000,0.561921,0.152150,0.079737,9.478,0
674,1403637203.588319,190,211,473,0,13.805686,4,9.564,17.746,486.463936,1,289.433394,21.358762,175.671780,0.000000,0.000000,0.537273,0.152026,0.079740,18.897,0
675,1403637203.688319,191,205,497,0,4.647169,11,17.975,19.482,494.919185,0,296.397925,24.362863,174.158398,0.000000,0.000000,0.497077,0.151714,0.079743,21.063,0
676,1403637203.788319,198,204,517,0,9.138347,4,10.081,10.081,453.972705,1,295.428269,24.427128,134.117309,0.000000,0.000000,0.464611,0.151693,0.079746,11.583,0
677,1403637203.888319,194,203,503,0,13.098291,3,8.104,16.229,455.774053,1,295.618948,24.841093,135.314012,0.000000,0.000000,0.452708,0.151686,0.079747,17.559,0
678,1403637203.988319,183,203,518,0,3.426588,7,14.304,15.649,470.690319,1,299.924746,28.156628,142.608945,0.000000,0.000000,0.445637,0.151533,0.079751,16.931,0
679,1403637204.088319,197,203,541,0,6.931042,3,7.950,7.950,471.918347,1,299.541704,28.474382,143.902261,0.000000,0.000000,0.394818,0.151543,0.079751,9.325,0
680,1403637204.188319,195,212,516,0,10.399941,4,9.604,17.631,476.274205,1,299.685810,28.736780,147.851616,0.000000,0.000000,0.313621,0.151587,0.079751,18.753,0
681,1403637204.288319,190,212,531,0,3.090084,5,10.724,12.052,456.501828,1,304.421726,28.913380,123.166722,0.000000,0.000000,0.280358,0.151600,0.079753,13.331,0
682,1403637204.388319,188,211,542,0,6.299615,3,7.637,7.638,456.987372,1,304.428247,28.423858,124.135267,0.000000,0.000000,0.261155,0.151612,0.079755,8.854,0
683,1403637204.488319,192,210,553,0,6.704265,3,8.000,8.000,453.344894,1,305.032360,27.517763,120.794771,0.000000,0.000000,0.255824,0.151633,0.079758,9.586,0
684,1403637204.588319,198,219,551,0,10.548050,3,8.186,16.267,448.033547,1,305.107758,27.740340,115.185449,0.000000,0.000000,0.285021,0.151684,0.079759,17.518,0
685,1403637204.688319,196,218,566,0,3.861559,7,13.707,15.018,442.913235,1,303.881270,23.751129,115.280836,0.000000,0.000000,0.313763,0.151734,0.079759,16.668,0
686,1403637204.788319,192,217,580,0,7.317471,4,9.380,9.380,442.753284,1,303.785341,24.231939,114.736004,0.000000,0.000000,0.286189,0.151783,0.079759,10.745,0
687,1403637204.888319,193,209,562,0,10.841879,4,9.189,17.716,447.107287,1,303.861665,25.713011,117.532610,0.000000,0.000000,0.252685,0.151868,0.079760,18.993,0
688,1403637204.988319,189,208,579,0,3.535816,5,10.978,12.472,442.944743,1,306.869832,26.571779,109.503132,0.000000,0.000000,0.233638,0.151944,0.079759,13.812,0
689,1403637205.088319,195,208,596,0,9.137772,4,16.567,16.567,449.038167,1,306.336751,27.176739,115.524676,0.000000,0.000000,0.208754,0.151979,0.079759,18.252,0
690,1403637205.188319,197,197,578,0,14.903820,4,10.624,21.513,452.874013,1,306.510829,27.925038,118.438145,0.000000,0.000000,0.208094,0.152014,0.079761,22.746,0
691,1403637205.288319,196,196,590,0,1.199140,4,11.086,12.643,452.358101,1,308.847139,26.660915,116.850047,0.000000,0.000000,0.194768,0.152055,0.079760,14.166,0
692,1403637205.388319,195,195,599,0,5.618912,4,13.413,13.413,434.433089,1,308.629360,26.702510,99.101218,0.000000,0.000000,0.152709,0.152011,0.079761,14.975,0
693,1403637205.488319,196,185,582,0,12.913859,3,9.023,17.579,430.336399,1,308.805506,26.638691,94.892203,0.000000,0.000000,0.139185,0.151987,0.079760,19.305,0
694,1403637205.588319,195,184,593,0,8.607578,3,13.111,14.593,408.679594,1,297.881426,20.752660,90.045507,0.000000,0.000000,0.135993,0.151990,0.079759,16.257,0
695,1403637205.688319,191,195,552,0,17.060098,4,9.783,16.089,404.871082,1,297.911973,20.563867,86.395242,0.000000,0.000000,0.149927,0.151950,0.079761,17.362,0
696,1403637205.788319,197,194,562,0,5.382881,4,9.862,11.375,389.400356,1,281.090964,16.884050,91.425342,0.000000,0.000000,0.192957,0.151927,0.079762,12.742,0
697,1403637205.888319,200,193,574,0,8.407603,3,8.131,8.132,389.756416,1,280.933299,17.160147,91.662969,0.000000,0.000000,0.225208,0.151903,0.079765,9.443,0
698,1403637205.988319,190,189,545,0,10.585145,3,7.748,13.806,392.342780,1,280.930615,17.891685,93.520480,0.000000,0.000000,0.229047,0.151869,0.079766,15.228,0
699,1403637206.088319,195,188,562,0,1.924641,3,7.458,8.972,390.170966,1,270.358265,18.240651,101.572049,0.000000,0.000000,0.234859,0.151805,0.079767,10.320,0
700,1403637206.188319,198,187,577,0,4.381296,3,8.315,8.315,391.903961,1,270.049811,18.621822,103.232328,0.000000,0.000000,0.223890,0.151762,0.079766,9.685,0
701,1403637206.288319,200,186,584,0,8.872039,3,8.249,8.249,392.092766,1,270.268818,19.018759,102.805189,0.000000,0.000000,0.228640,0.151727,0.079767,9.626,0
702,1403637206.388319,207,195,562,0,11.783630,3,7.612,14.086,389.444688,1,270.254590,19.183843,100.006256,0.000000,0.000000,0.253148,0.151710,0.079767,15.555,0
703,1403637206.488319,203,194,581,0,2.322551,4,9.031,10.684,363.178795,1,270.146134,17.962780,75.069880,0.000000,0.000000,0.260332,0.151715,0.079767,11.930,0
704,1403637206.588319,203,194,589,0,3.550105,3,8.330,8.331,363.846453,1,270.602126,17.122460,76.121868,0.000000,0.000000,0.222354,0.151802,0.079768,9.546,0
705,1403637206.688319,200,193,596,0,4.900819,4,9.044,9.044,365.791578,1,271.589185,17.117946,77.084447,0.000000,0.000000,0.189926,0.151882,0.079770,10.499,0
706,1403637206.788319,204,193,608,0,5.355868,3,8.390,8.390,368.251231,1,272.547568,17.220422,78.483241,0.000000,0.000000,0.180574,0.151953,0.079771,9.610,0
707,1403637206.888319,211,193,620,0,7.187341,3,8.537,8.538,371.040275,1,273.501228,17.514732,80.024315,0.000000,0.000000,0.212467,0.152013,0.079772,9.797,0
708,1403637206.988319,208,193,620,0,8.647442,3,8.392,8.393,374.261915,1,274.435930,17.984312,81.841673,0.000000,0.000000,0.224804,0.152072,0.079774,9.874,0
709,1403637207.088319,199,188,574,0,11.144024,3,8.287,16.103,377.271826,1,275.158235,18.222712,83.890879,0.000000,0.000000,0.253865,0.152116,0.079774,17.257,0
710,1403637207.188319,202,187,586,0,0.979650,3,7.583,8.903,373.943675,1,276.773277,20.818885,76.351514,0.000000,0.000000,0.251336,0.152236,0.079774,10.238,0
711,1403637207.288319,196,186,591,0,3.017466,3,8.275,8.276,378.034998,1,276.638209,21.682778,79.714011,0.000000,0.000000,0.248214,0.152279,0.079774,9.521,0
712,1403637207.388319,199,186,604,0,4.592698,4,9.873,9.873,383.131500,1,277.813844,23.148727,82.168929,0.000000,0.000000,0.277619,0.152350,0.079774,11.212,0
713,1403637207.488319,201,186,612,0,4.544664,3,7.400,7.401,386.891128,1,278.729020,24.427331,83.734778,0.000000,0.000000,0.326963,0.152409,0.079773,8.356,0
714,1403637207.588319,198,186,619,0,5.019963,3,6.273,6.273,390.419959,1,279.285708,25.282201,85.852050,0.000000,0.000000,0.363843,0.152459,0.079774,7.300,0
715,1403637207.688319,190,186,626,0,8.320916,5,19.691,19.692,391.371174,1,279.403890,25.832887,86.134396,0.000000,0.000000,0.326556,0.152487,0.079775,21.427,0
716,1403637207.788319,193,188,600,0,20.419519,4,17.654,29.708,389.444227,1,279.615586,26.321521,83.507120,0.000000,0.000000,0.290411,0.152530,0.079773,31.043,0
717,1403637207.888319,196,188,617,0,3.548135,4,11.067,12.472,401.919024,1,287.061312,33.135717,81.721995,0.000000,0.000000,0.286125,0.152695,0.079770,13.807,0
718,1403637207.988319,200,188,632,0,3.500966,3,7.639,7.640,400.622026,1,285.908665,32.708594,82.004767,0.000000,0.000000,0.339924,0.152680,0.079770,8.386,0
719,1403637208.088319,199,188,638,0,6.685273,3,6.046,6.046,402.058986,1,285.935061,33.076628,83.047297,0.000000,0.000000,0.374940,0.152670,0.079769,6.897,0
720,1403637208.188319,199,188,644,0,9.481637,3,5.826,5.826,404.906726,1,285.917052,32.627212,86.362462,0.000000,0.000000,0.406170,0.152656,0.079770,6.616,0
721,1403637208.288319,198,200,606,0,12.309166,3,5.729,10.648,406.418672,1,285.678926,32.254550,88.485196,0.000000,0.000000,0.355876,0.152640,0.079770,11.428,0
722,1403637208.388319,196,200,624,0,2.046942,4,6.892,8.045,418.948699,1,286.958674,37.443071,94.546954,0.000000,0.000000,0.308998,0.152704,0.079772,8.820,0
723,1403637208.488319,201,199,642,0,6.346984,5,8.652,8.652,419.924293,1,286.831131,37.087075,96.006087,0.000000,0.000000,0.257931,0.152667,0.079770,9.585,0
724,1403637208.588319,195,196,647,0,8.348364,3,5.836,5.836,413.723565,1,286.825472,37.282726,89.615367,0.000000,0.000000,0.251616,0.152647,0.079769,6.890,0
725,1403637208.688319,198,195,654,0,9.855237,4,7.120,7.120,415.136118,1,286.916067,37.852590,90.367460,0.000000,0.000000,0.248012,0.152631,0.079768,7.904,0
726,1403637208.788319,196,206,631,0,10.694942,3,5.556,10.772,415.543962,1,287.063448,38.127705,90.352809,0.000000,0.000000,0.257429,0.152605,0.079768,11.588,0
727,1403637208.888319,202,203,650,0,2.427733,4,6.706,7.821,444.819428,1,283.924606,41.164390,119.730432,0.000000,0.000000,0.279367,0.152651,0.079767,8.837,0
728,1403637208.988319,201,202,661,0,3.039694,3,5.665,5.665,427.622408,1,284.300050,40.718156,102.604201,0.000000,0.000000,0.309564,0.152626,0.079768,6.531,0
729,1403637209.088319,196,201,663,0,7.331081,3,5.578,5.578,426.585962,1,284.472500,41.166851,100.946611,0.000000,0.000000,0.329572,0.152610,0.079769,6.428,0
730,1403637209.188319,194,199,643,0,12.119324,3,5.480,11.211,428.919576,1,284.350678,42.226479,102.342419,0.000000,0.000000,0.333930,0.152591,0.079771,12.079,0
731,1403637209.288319,198,198,668,0,9.109335,6,8.394,9.262,445.717260,1,288.648026,46.701660,110.367573,0.000000,0.000000,0.329503,0.152523,0.079771,10.142,0
732,1403637209.388319,196,194,650,0,28.486399,3,5.749,10.460,454.393526,1,288.111885,47.583708,118.697933,0.000000,0.000000,0.329176,0.152501,0.079771,11.493,0
733,1403637209.488319,185,198,639,0,19.662940,3,5.315,10.155,456.087192,1,289.050176,52.897256,114.139761,0.000000,0.000000,0.313789,0.152467,0.079771,10.916,0
734,1403637209.588319,193,210,617,0,18.242388,3,5.920,10.137,477.850012,1,292.370480,56.293772,129.185760,0.000000,0.000000,0.283647,0.152423,0.079770,11.055,0
735,1403637209.688319,192,217,572,0,21.542047,6,8.701,12.588,500.173932,1,302.909666,54.378050,142.886216,0.000000,0.000000,0.299714,0.152394,0.079769,13.615,0
736,1403637209.788319,192,230,533,0,17.044858,5,8.142,13.403,446.272737,1,295.103840,30.894438,120.274459,0.000000,0.000000,0.350939,0.152349,0.079767,14.422,0
737,1403637209.888319,195,230,558,0,8.535990,4,12.494,13.594,430.657723,1,279.073981,21.748326,129.835415,0.000000,0.000000,0.381628,0.152349,0.079767,14.658,0
738,1403637209.988319,198,232,504,0,14.089593,7,14.635,20.948,437.954210,1,278.853519,22.167706,136.932985,0.000000,0.000000,0.420484,0.152382,0.079767,22.410,0
739,1403637210.088319,203,230,525,0,8.302878,5,11.300,12.892,454.489583,1,278.675064,17.191468,158.623052,0.000000,0.000000,0.547702,0.152453,0.079767,14.401,0
740,1403637210.188319,199,234,497,0,20.567498,7,14.488,21.300,448.502462,1,279.026207,17.820585,151.655671,0.000000,0.000000,0.721548,0.152479,0.079769,22.805,0
741,1403637210.288319,200,241,459,0,12.846309,8,17.469,25.356,487.355364,1,278.335435,16.089643,192.930286,0.000000,0.000000,0.905890,0.152531,0.079769,26.900,0
742,1403637210.388319,197,243,448,0,10.219224,8,16.664,24.742,498.337248,1,278.525747,11.683085,208.128416,0.000000,0.000000,1.107142,0.152527,0.079768,26.512,0
743,1403637210.488319,194,236,465,0,5.748052,4,10.395,11.628,469.549129,1,276.730973,11.125074,181.693082,0.000000,0.000000,1.326208,0.152525,0.079765,13.137,0
744,1403637210.588319,192,235,455,0,11.246712,11,19.347,27.265,459.152683,0,276.254496,10.515185,172.383002,0.000000,0.000000,1.495119,0.152497,0.079766,28.846,0
745,1403637210.688319,182,217,455,0,19.779680,4,10.270,19.426,469.370241,1,275.298039,10.993965,183.078237,0.000000,0.000000,1.628823,0.152506,0.079766,20.675,0
746,1403637210.788319,188,224,461,0,18.353153,5,12.518,20.565,504.397548,1,274.374664,11.598831,218.424052,0.000000,0.000000,1.750450,0.152516,0.079764,21.958,0
747,1403637210.888319,188,230,440,0,13.826418,6,12.785,21.327,501.124480,1,277.921025,12.000696,211.202760,0.000000,0.000000,1.832614,0.152561,0.079763,22.930,0
748,1403637210.988319,192,236,444,0,14.646017,6,13.586,21.784,489.285978,1,282.525030,11.673739,195.087210,0.000000,0.000000,1.903153,0.152553,0.079764,23.231,0
749,1403637211.088319,187,232,438,0,20.236083,11,19.688,29.848,482.765826,0,284.541681,8.510026,189.714118,0.000000,0.000000,1.947685,0.152540,0.079766,31.212,0
750,1403637211.188319,169,223,442,0,19.270199,5,11.795,22.715,475.094060,1,278.975319,5.784110,190.334631,0.000000,0.000000,1.971543,0.152550,0.079765,24.234,0
751,1403637211.288319,187,221,436,0,11.254139,9,17.321,26.613,487.740729,1,277.470205,4.081109,206.189415,0.000000,0.000000,1.984502,0.152564,0.079766,28.132,0
752,1403637211.388319,176,222,419,0,14.168340,9,17.160,26.286,497.839942,1,277.683083,3.316784,216.840075,0.000000,0.000000,1.977595,0.152588,0.079768,27.882,0
753,1403637211.488319,181,226,409,0,13.733219,9,16.511,22.234,505.761062,1,275.532409,2.347727,227.880926,0.000000,0.000000,1.959154,0.152639,0.079770,23.059,0
754,1403637211.588319,180,225,434,0,8.319849,5,8.295,9.143,486.314830,1,274.115486,3.024868,209.174476,0.000000,0.000000,1.906590,0.152694,0.079769,10.327,0
755,1403637211.688319,174,212,432,0,15.118243,9,12.425,17.958,486.457515,1,272.946881,3.056634,210.454001,0.000000,0.000000,1.862187,0.152678,0.079769,18.766,0
756,1403637211.788319,180,211,460,0,9.165224,6,8.893,9.984,449.590154,1,277.083517,3.733911,168.772726,0.000000,0.000000,1.826576,0.152743,0.079767,10.846,0
757,1403637211.888319,181,210,463,0,21.716850,5,23.360,36.316,438.015265,1,275.809737,3.771507,158.434021,0.000000,0.000000,1.826344,0.152691,0.079765,37.601,0
758,1403637211.988319,171,200,453,0,11.076225,5,17.407,29.861,445.666796,1,279.458798,5.885166,160.322833,0.000000,0.000000,1.848942,0.152665,0.079763,31.065,0
759,1403637212.088319,163,210,447,0,0.000000,6,20.408,32.682,451.719677,1,283.037102,8.186354,160.496221,0.000000,0.000000,1.859434,0.152655,0.079764,34.025,0
760,1403637212.188319,172,203,432,0,17.153043,7,21.600,32.453,466.965675,1,286.806558,9.358038,170.801078,0.000000,0.000000,1.813730,0.152577,0.079764,33.898,0
761,1403637212.288319,170,192,443,0,20.434406,5,7.635,12.975,464.077994,1,291.288769,12.358957,160.430268,0.000000,0.000000,1.789620,0.152452,0.079763,13.929,0
762,1403637212.388319,176,183,444,0,13.755819,4,6.240,11.334,466.724253,1,298.367401,17.460042,150.896810,0.000000,0.000000,1.735948,0.152316,0.079764,12.167,0
763,1403637212.488319,179,176,476,0,9.642146,4,6.657,7.507,477.539254,1,305.093224,23.194669,149.251361,0.000000,0.000000,1.673793,0.152138,0.079765,8.416,0
764,1403637212.588319,184,189,465,0,13.806472,5,7.333,11.271,465.209246,1,303.033610,23.187717,138.987919,0.000000,0.000000,1.627093,0.152125,0.079768,12.222,0
765,1403637212.688319,169,183,486,0,9.615524,5,7.743,8.698,481.931337,1,310.498661,30.140176,141.292501,0.000000,0.000000,1.623798,0.151966,0.079770,9.373,0
766,1403637212.788319,183,189,480,0,19.034422,10,12.042,15.979,477.741698,1,309.339730,29.811115,138.590854,0.000000,0.000000,1.631503,0.151955,0.079770,16.916,0
767,1403637212.888319,184,186,500,0,7.032914,8,10.872,11.882,509.820437,1,310.635480,32.376025,166.808932,0.000000,0.000000,1.641981,0.151859,0.079770,12.959,0
768,1403637212.988319,177,192,491,0,13.088965,11,13.545,17.788,500.857011,0,309.678170,31.496958,159.681883,0.000000,0.000000,1.648722,0.151863,0.079767,18.534,0
769,1403637213.088319,186,190,520,0,6.419552,11,13.369,14.216,493.072949,0,320.167203,26.905204,146.000542,0.000000,0.000000,1.642040,0.151820,0.079763,15.093,0
770,1403637213.188319,192,199,508,0,12.864682,8,10.510,15.073,504.100542,1,320.338250,26.206595,157.555697,0.000000,0.000000,1.634706,0.151799,0.079762,15.822,0
771,1403637213.288319,187,193,534,0,7.153573,4,6.294,7.127,502.236742,1,328.231383,21.706303,152.299056,0.000000,0.000000,1.635219,0.151775,0.079760,7.881,0
772,1403637213.388319,191,190,532,0,11.854946,4,6.053,9.785,471.155228,1,327.896579,22.134024,121.124625,0.000000,0.000000,1.623645,0.151755,0.079761,10.518,0
773,1403637213.488319,182,190,558,0,8.397225,4,5.857,6.649,461.003927,1,323.638534,17.986507,119.378886,0.000000,0.000000,1.604265,0.151724,0.079759,7.367,0
774,1403637213.588319,187,185,559,0,17.072485,4,6.151,10.061,462.497601,1,323.245223,17.691901,121.560478,0.000000,0.000000,1.585062,0.151728,0.079757,10.847,0
775,1403637213.688319,190,184,582,0,9.302897,4,6.211,7.028,494.455841,1,318.704055,14.049543,161.702243,0.000000,0.000000,1.551414,0.151676,0.079754,7.908,0
776,1403637213.788319,186,176,571,0,15.157481,6,8.002,11.148,495.429642,1,318.292055,14.143818,162.993769,0.000000,0.000000,1.526196,0.151650,0.079754,11.887,0
777,1403637213.888319,189,174,592,0,6.786723,5,6.944,7.905,498.758528,1,309.626368,13.513180,175.618980,0.000000,0.000000,1.528601,0.151584,0.079751,8.692,0
778,1403637213.988319,186,184,572,0,10.797640,7,9.511,12.353,488.518398,1,308.523180,13.372935,166.622282,0.000000,0.000000,1.541587,0.151574,0.079751,13.133,0
779,1403637214.088319,190,182,598,0,5.295986,8,10.690,11.444,485.763714,1,293.500072,14.746509,177.517133,0.000000,0.000000,1.541731,0.151502,0.079751,12.239,0
780,1403637214.188319,193,186,581,0,16.987856,8,19.871,26.416,492.675586,1,293.426317,14.140269,185.109000,0.000000,0.000000,1.517750,0.151494,0.079749,27.795,0
781,1403637214.288319,205,187,562,0,18.285243,7,17.289,24.992,495.198402,1,289.011020,14.943975,191.243406,0.000000,0.000000,1.495198,0.151444,0.079751,26.423,0
782,1403637214.388319,189,206,533,0,21.891801,8,11.518,15.684,503.334809,1,287.644174,16.206316,199.484320,0.000000,0.000000,1.434175,0.151405,0.079754,16.411,0
783,1403637214.488319,195,205,517,0,25.627510,10,12.551,16.317,500.438129,1,289.095214,15.334041,196.008874,0.000000,0.000000,1.355897,0.151356,0.079758,17.258,0
784,1403637214.588319,196,204,485,0,25.224362,11,13.400,17.523,513.444090,0,289.696787,15.746924,208.000379,0.000000,0.000000,1.285578,0.151312,0.079761,18.289,0
785,1403637214.688319,208,218,459,0,24.989219,7,9.870,14.284,526.163619,1,289.182820,14.846258,222.134541,0.000000,0.000000,1.252542,0.151274,0.079764,15.148,0
786,1403637214.788319,202,225,433,0,21.520716,5,8.989,13.320,557.550786,1,292.038890,13.792339,251.719557,0.000000,0.000000,1.214214,0.151258,0.079767,14.107,0
787,1403637214.888319,205,232,416,0,17.832687,7,10.793,15.273,579.583743,1,286.225566,11.691927,281.666251,0.000000,0.000000,1.177557,0.151276,0.079768,16.103,0
788,1403637214.988319,193,228,390,0,14.345844,8,13.296,18.420,560.854588,1,277.661066,10.266574,272.926947,0.000000,0.000000,1.139164,0.151318,0.079771,19.256,0
789,1403637215.088319,193,227,396,0,11.787702,7,11.643,17.921,555.565062,1,272.617128,9.525121,273.422813,0.000000,0.000000,1.114559,0.151328,0.079771,18.755,0
790,1403637215.188319,201,228,391,0,10.783877,7,11.205,18.022,547.419507,1,275.261874,7.768402,264.389230,0.000000,0.000000,1.140033,0.151323,0.079767,18.894,0
791,1403637215.288319,197,238,391,0,10.226379,4,7.742,14.033,544.909495,1,281.242115,6.978242,256.689138,0.000000,0.000000,1.179861,0.151372,0.079767,15.009,0
792,1403637215.388319,213,239,404,0,12.862138,4,8.457,16.263,567.022008,1,285.093975,6.380325,275.547708,0.000000,0.000000,1.217025,0.151379,0.079767,17.141,0
793,1403637215.488319,185,238,405,0,21.372065,11,16.273,24.672,595.928144,0,288.437643,5.254212,302.236290,0.000000,0.000000,1.245860,0.151500,0.079766,25.440,0
794,1403637215.588319,193,242,405,0,31.828401,11,15.830,24.534,672.935425,0,287.909263,5.516299,379.509863,0.000000,0.000000,1.261299,0.151662,0.079765,25.496,0
795,1403637215.688319,186,232,415,0,34.282944,11,14.742,22.332,617.136723,0,289.129798,5.342174,322.664750,0.000000,0.000000,1.294732,0.151750,0.079764,23.199,0
796,1403637215.788319,171,236,414,0,38.588870,11,15.434,22.580,653.094366,0,287.390308,6.070956,359.633102,0.000000,0.000000,1.346389,0.151790,0.079765,23.715,0
797,1403637215.888319,178,235,420,0,45.367437,6,10.055,17.205,682.453880,1,286.447133,5.229351,390.777396,0.000000,0.000000,1.392602,0.151793,0.079766,17.983,0
798,1403637215.988319,178,238,431,0,46.177569,6,9.858,16.983,679.367430,1,286.471537,6.309150,386.586743,0.000000,0.000000,1.423806,0.151833,0.079766,17.788,0
799,1403637216.088319,182,226,434,0,41.579681,6,9.319,16.920,649.456302,1,290.894615,8.064504,350.497183,0.000000,0.000000,1.438034,0.151966,0.079766,17.943,0
800,1403637216.188319,191,243,445,0,39.692848,6,9.300,15.215,644.616155,1,295.398512,12.207972,337.009672,0.000000,0.000000,1.416886,0.152215,0.079766,15.932,0
801,1403637216.288319,184,240,427,0,35.821914,11,28.772,40.373,675.519682,0,301.685694,16.533620,357.300368,0.000000,0.000000,1.370336,0.152456,0.079765,41.562,0
802,1403637216.388319,180,234,434,0,28.289549,10,23.057,33.220,715.313144,1,312.084744,18.966524,384.261876,0.000000,0.000000,1.333461,0.152685,0.079764,34.808,0
803,1403637216.488319,178,231,431,0,20.516801,10,34.135,43.975,747.741427,0,319.543198,19.733977,408.464253,0.000000,0.000000,1.292839,0.152870,0.079763,45.620,0
804,1403637216.588319,181,236,415,0,17.144986,8,11.424,15.773,723.647751,1,321.668292,21.489278,380.490181,0.000000,0.000000,1.271397,0.152922,0.079763,16.505,0
805,1403637216.688319,185,233,413,0,14.531164,10,12.619,16.883,740.272394,1,328.592830,21.877390,389.802175,0.000000,0.000000,1.261534,0.152898,0.079763,17.642,0
806,1403637216.788319,179,231,398,0,12.955834,9,13.243,17.316,777.465656,1,335.364035,17.788710,424.312911,0.000000,0.000000,1.251560,0.152877,0.079760,18.055,0
807,1403637216.888319,182,225,404,0,12.716091,7,10.588,15.607,716.435589,1,335.910886,14.514698,366.010005,0.000000,0.000000,1.272561,0.152850,0.079759,16.596,0
808,1403637216.988319,186,216,410,0,11.289942,8,11.061,16.296,681.509861,1,326.796995,13.452886,341.259979,0.000000,0.000000,1.338001,0.152761,0.079757,17.133,0
809,1403637217.088319,170,211,431,0,6.418735,6,9.610,10.496,651.014870,1,314.538951,14.455347,322.020572,0.000000,0.000000,1.402270,0.152520,0.079758,11.310,0
810,1403637217.188319,188,202,432,0,18.571443,4,6.851,11.189,644.448622,1,312.808170,15.734299,315.906153,0.000000,0.000000,1.425145,0.152502,0.079758,11.916,0
811,1403637217.288319,174,197,420,0,17.482991,7,9.876,14.653,606.094719,1,308.527456,18.453214,279.114049,0.000000,0.000000,1.425244,0.152174,0.079757,15.391,0
812,1403637217.388319,190,214,423,0,13.869810,5,8.029,12.984,600.324740,1,311.427134,22.325880,266.571726,0.000000,0.000000,1.428615,0.151905,0.079756,13.795,0
813,1403637217.488319,192,224,425,0,11.215443,6,9.294,14.627,596.100171,1,316.026098,26.153419,253.920655,0.000000,0.000000,1.442290,0.151595,0.079752,15.473,0
