frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5276,1677445968.065887,244,195,345,0,3.113554,10,40.186,42.964,103973.478882,1,101944.153364,116.730653,1911.577252,0.000000,0.000000,0.741638,0.089601,0.000440,45.467,0
5277,1677445968.147363,218,199,350,0,6.239753,5,19.706,27.495,102965.993240,1,101915.667977,94.409643,954.897240,0.000000,0.000000,0.713599,0.089525,0.000443,30.154,0
5278,1677445968.228839,238,186,354,0,4.791463,6,23.720,26.202,103148.438204,1,102246.162590,52.384614,848.870291,0.000000,0.000000,0.573918,0.089409,0.000451,28.487,0
5279,1677445968.310314,229,188,361,0,8.936264,6,20.678,28.487,102901.153705,1,102223.830956,47.128575,629.174020,0.000000,0.000000,0.495913,0.089419,0.000452,30.662,0
5280,1677445968.391790,246,184,362,0,3.645640,6,22.633,25.065,103091.586850,1,102324.559358,56.075459,709.933383,0.000000,0.000000,0.540869,0.089444,0.000450,27.697,0
5281,1677445968.473266,235,185,348,0,6.451327,6,23.745,31.273,103016.159590,1,102307.253855,59.294256,648.593295,0.000000,0.000000,0.751779,0.089485,0.000446,33.605,0
5282,1677445968.554742,240,180,338,0,4.222975,11,36.163,38.689,104039.887992,0,102390.202264,78.810774,1569.855707,0.000000,0.000000,0.615132,0.089285,0.000454,41.025,0
5283,1677445968.636217,222,199,336,0,9.074882,5,18.981,26.326,103014.215881,1,102362.664465,62.352111,588.180031,0.000000,0.000000,0.513102,0.089336,0.000457,28.611,0
5284,1677445968.717693,249,198,349,0,3.853629,5,21.857,24.323,103103.043379,1,102411.665022,54.358948,636.001138,0.000000,0.000000,0.503717,0.089334,0.000457,26.759,0
5285,1677445968.799170,234,199,333,0,7.332616,5,20.247,28.358,102952.054806,1,102408.653451,52.741752,489.641688,0.000000,0.000000,0.563926,0.089388,0.000455,30.723,0
5286,1677445968.880645,231,198,336,0,3.866481,5,21.107,23.725,103061.474660,1,102425.266636,64.724262,570.467460,0.000000,0.000000,0.582573,0.089368,0.000457,26.036,0
5287,1677445968.962120,239,203,349,0,7.622364,5,20.992,30.657,103036.705719,1,102419.170218,66.592508,549.926664,0.000000,0.000000,0.461755,0.089348,0.000458,33.241,0
5288,1677445969.043597,238,200,349,0,4.805693,8,35.316,38.057,104411.957672,1,102518.096587,106.653654,1786.191492,0.000000,0.000000,0.393222,0.089195,0.000463,40.278,0
5289,1677445969.125072,234,207,361,0,6.997936,5,21.067,32.650,103022.767270,1,102502.940160,71.806567,447.004016,0.000000,0.000000,0.406877,0.089335,0.000460,35.223,0
5290,1677445969.206548,230,206,363,0,3.367923,6,24.642,27.284,103168.965378,1,102539.779716,78.172694,549.996663,0.000000,0.000000,0.541192,0.089365,0.000461,29.641,0
5291,1677445969.288023,233,219,372,0,6.564227,5,22.548,34.498,103120.819124,1,102536.078063,80.180769,503.544153,0.000000,0.000000,0.482631,0.089372,0.000462,37.072,0
5292,1677445969.369499,243,210,375,0,4.934201,5,22.400,25.285,103327.446591,1,102605.265217,90.870246,630.294326,0.000000,0.000000,0.397720,0.089355,0.000460,27.714,0
5293,1677445969.450975,230,211,368,0,7.468138,6,25.733,37.073,103171.422199,1,102603.373480,85.858296,481.173215,0.000000,0.000000,0.383457,0.089382,0.000461,39.605,0
5294,1677445969.532450,233,209,373,0,3.737119,8,33.039,35.782,103203.873625,1,102648.865015,69.900246,484.090899,0.000000,0.000000,0.450710,0.089388,0.000459,38.793,0
5295,1677445969.613926,229,208,370,0,7.222641,6,25.814,38.007,103222.170107,1,102646.202743,68.377039,506.573004,0.000000,0.000000,0.512857,0.089380,0.000461,41.176,0
5296,1677445969.695402,238,190,369,0,4.483990,9,34.770,37.564,103419.458527,1,102696.111825,59.136319,663.192503,0.000000,0.000000,0.410547,0.089407,0.000456,39.854,0
5297,1677445969.776878,223,188,379,0,8.345448,5,20.075,31.360,103123.254622,1,102689.373002,63.511505,369.352042,0.000000,0.000000,0.357823,0.089437,0.000454,33.804,0
5298,1677445969.858353,242,186,389,0,3.563641,11,35.897,38.827,103232.983706,0,102739.688553,62.742332,429.534335,0.000000,0.000000,0.388485,0.089435,0.000454,44.468,0
5299,1677445969.939830,237,185,400,0,5.486181,5,19.976,19.977,103214.461407,1,102735.365191,63.489082,414.588780,0.000000,0.000000,0.486396,0.089461,0.000453,22.283,0
5300,1677445970.021306,239,202,399,0,7.767821,5,20.562,30.978,103204.068987,1,102736.733842,63.457057,402.859588,0.000000,0.000000,0.435876,0.089460,0.000454,33.504,0
5301,1677445970.102781,238,198,394,0,3.989414,7,28.105,30.865,103262.802479,1,102748.093511,64.614243,449.075525,0.000000,0.000000,0.334687,0.089543,0.000450,33.194,0
5302,1677445970.184256,234,195,404,0,5.964053,5,21.059,21.061,103231.055053,1,102745.769530,66.124125,418.142250,0.000000,0.000000,0.262587,0.089555,0.000448,23.602,0
5303,1677445970.265732,248,197,402,0,7.831661,5,20.847,31.804,103244.300849,1,102745.524588,69.415211,428.341777,0.000000,0.000000,0.127801,0.089583,0.000446,34.168,0
5304,1677445970.347208,245,196,394,0,1.568260,5,21.681,24.390,103378.550521,1,102724.766469,80.325404,572.439871,0.000000,0.000000,0.130187,0.089612,0.000443,27.185,0
5305,1677445970.428684,234,192,398,0,2.869492,4,18.646,18.647,103286.044766,1,102720.846774,76.391661,487.787299,0.000000,0.000000,0.078234,0.089620,0.000444,21.208,0
5306,1677445970.510159,245,186,410,0,3.188459,4,17.975,17.976,103242.300679,1,102720.220461,75.108284,445.952446,0.000000,0.000000,0.052420,0.089628,0.000444,20.359,0
5307,1677445970.591635,245,183,417,0,3.668344,4,17.144,17.145,103187.180569,1,102720.158142,75.239558,390.763264,0.000000,0.000000,0.041704,0.089633,0.000442,20.057,0
5308,1677445970.673111,249,183,424,0,3.321511,4,17.238,17.239,103156.489153,1,102719.976641,75.221642,360.271399,0.000000,0.000000,0.018390,0.089643,0.000442,19.568,0
5309,1677445970.754587,251,182,423,0,3.789498,4,16.889,16.890,103181.779923,1,102719.896993,79.791417,381.071960,0.000000,0.000000,0.052399,0.089663,0.000440,19.252,0
5310,1677445970.836062,250,182,425,0,5.401148,4,17.395,17.396,103175.520092,1,102720.493006,80.737194,373.270099,0.000000,0.000000,0.052638,0.089673,0.000438,19.732,0
5311,1677445970.917538,254,181,429,0,4.472156,5,20.064,20.066,103175.271599,1,102720.262971,80.438022,373.551004,0.000000,0.000000,0.086023,0.089681,0.000438,22.396,0
5312,1677445970.999014,250,181,426,0,5.158794,4,17.115,17.116,103172.697230,1,102721.003011,81.236472,369.438132,0.000000,0.000000,0.108472,0.089677,0.000438,19.427,0
5313,1677445971.080490,252,180,428,0,5.225109,5,20.211,20.212,103216.094566,1,102723.444376,69.394710,422.235566,0.000000,0.000000,0.140424,0.089590,0.000444,22.452,0
5314,1677445971.161965,253,180,434,0,5.203238,5,20.231,20.232,103193.086912,1,102723.439766,68.709719,399.918250,0.000000,0.000000,0.061884,0.089585,0.000446,22.511,0
5315,1677445971.243441,256,179,434,0,4.596038,4,17.048,17.050,103135.616075,1,102722.546698,73.361706,338.688695,0.000000,0.000000,0.016110,0.089649,0.000442,19.344,0
5316,1677445971.324917,255,179,435,0,4.173627,4,16.813,16.814,103101.337200,1,102723.325320,69.832271,307.160468,0.000000,0.000000,0.048868,0.089628,0.000443,19.029,0
5317,1677445971.406393,255,179,435,0,3.772660,4,16.741,16.742,103096.918116,1,102723.495102,68.934131,303.469726,0.000000,0.000000,0.067223,0.089623,0.000444,18.959,0
5318,1677445971.487869,255,179,435,0,3.417903,4,16.848,16.849,103098.962248,1,102723.471693,69.486102,304.985214,0.000000,0.000000,0.069341,0.089631,0.000444,19.055,0
5319,1677445971.569344,255,179,436,0,3.352923,4,16.753,16.754,103105.037448,1,102723.354464,70.252749,310.410904,0.000000,0.000000,0.065198,0.089642,0.000443,19.040,0
5320,1677445971.650820,256,179,437,0,3.497491,4,16.534,16.535,103110.513137,1,102723.182195,70.623424,315.688122,0.000000,0.000000,0.053257,0.089652,0.000443,18.799,0
5321,1677445971.732296,256,179,437,0,4.114149,4,16.908,16.909,103115.155506,1,102722.966115,71.327315,319.842606,0.000000,0.000000,0.040176,0.089663,0.000442,19.192,0
5322,1677445971.813771,256,178,436,0,4.469402,4,16.703,16.704,103120.793457,1,102722.753024,72.632554,324.388335,0.000000,0.000000,0.028095,0.089680,0.000440,18.918,0
5323,1677445971.895247,255,178,437,0,4.878446,4,17.053,17.054,103110.189540,1,102722.849464,73.096631,313.223820,0.000000,0.000000,0.024869,0.089687,0.000439,19.384,0
5324,1677445971.976723,254,178,437,0,4.969159,4,17.017,17.019,103109.452170,1,102722.880879,72.462398,313.089245,0.000000,0.000000,0.022554,0.089684,0.000439,19.354,0
5325,1677445972.058199,256,178,439,0,5.214632,4,16.731,16.732,103113.135318,1,102722.709438,73.658798,315.747430,0.000000,0.000000,0.040694,0.089700,0.000438,19.036,0
5326,1677445972.139675,256,178,439,0,5.109239,4,17.628,17.630,103116.988765,1,102722.521398,75.329652,318.118059,0.000000,0.000000,0.065276,0.089717,0.000437,19.960,0
5327,1677445972.221150,254,178,439,0,5.026045,4,16.235,16.236,103117.320768,1,102722.466290,75.402169,318.432699,0.000000,0.000000,0.090273,0.089722,0.000437,18.425,0
5328,1677445972.302627,255,178,441,0,5.035020,4,16.609,16.610,103120.225459,1,102722.308020,76.550005,320.347919,0.000000,0.000000,0.021957,0.089739,0.000436,18.926,0
5329,1677445972.384103,255,178,441,0,5.613461,4,16.560,16.562,103114.441609,1,102722.466239,75.298504,315.657503,0.000000,0.000000,0.057561,0.089729,0.000436,18.822,0
5330,1677445972.465578,236,176,428,0,5.013937,6,22.889,22.890,103320.402743,1,102721.982532,76.701761,520.698942,0.000000,0.000000,0.077667,0.089749,0.000443,25.193,0
5331,1677445972.547054,238,181,427,0,12.190792,5,19.306,29.280,103300.898067,1,102723.121957,97.809896,478.947405,0.000000,0.000000,0.034197,0.089883,0.000458,31.437,0
5332,1677445972.628529,247,184,400,0,20.837990,10,34.885,46.864,104138.790633,1,102771.312094,147.321162,1219.138241,0.000000,0.000000,0.026066,0.090150,0.000462,49.794,0
5333,1677445972.710004,223,194,341,0,19.594801,10,37.475,48.961,104570.497446,0,102860.162430,247.576845,1461.738052,0.000000,0.000000,0.035042,0.090345,0.000474,51.908,0
5334,1677445972.791480,200,194,349,0,21.022051,6,23.614,35.727,103613.782627,1,102907.380509,207.204314,498.178810,0.000000,0.000000,0.066256,0.090436,0.000488,37.975,0
5335,1677445972.872956,231,189,370,0,20.864447,4,18.069,29.761,103699.268880,1,102947.565348,256.685455,493.999402,0.000000,0.000000,0.054829,0.090553,0.000497,32.635,0
5336,1677445972.954432,244,180,345,0,17.917628,11,36.147,48.548,104964.792255,0,103039.774102,308.302809,1615.694886,0.000000,0.000000,0.093434,0.090737,0.000502,51.092,0
5337,1677445973.035907,217,182,301,0,19.502957,6,24.996,36.731,104810.186589,1,103052.356497,330.514391,1426.297887,0.000000,0.000000,0.078918,0.090880,0.000508,39.732,0
5338,1677445973.117383,216,193,299,0,19.935292,8,30.572,43.967,104197.814744,1,103114.725195,370.240808,711.831145,0.000000,0.000000,0.101826,0.090972,0.000515,47.409,0
5339,1677445973.198859,239,193,308,0,19.216215,6,28.410,44.701,103867.530455,1,103175.197335,359.058992,332.255983,0.000000,0.000000,0.136884,0.091048,0.000516,47.549,0
5340,1677445973.280335,233,201,288,0,16.110014,6,26.975,44.291,104632.353713,1,103340.373772,153.661806,1137.299135,0.000000,0.000000,0.120608,0.090983,0.000522,47.373,0
5341,1677445973.361810,221,196,259,0,18.219650,9,34.669,51.890,104808.338100,0,103711.965051,103.327915,992.027686,0.000000,0.000000,0.045733,0.091968,0.000518,54.895,0
5342,1677445973.443286,213,197,284,0,20.408116,7,27.625,44.073,104207.511959,1,103729.422957,100.454188,376.617250,0.000000,0.000000,0.032181,0.091887,0.000521,46.641,0
5343,1677445973.524762,234,199,310,0,17.556133,4,20.471,36.772,104032.766128,1,103722.000629,47.393618,262.354310,0.000000,0.000000,0.061396,0.091505,0.000524,39.614,0
5344,1677445973.606237,238,206,299,0,14.943246,7,29.603,45.613,104655.021775,1,103746.589807,58.258049,849.157032,0.000000,0.000000,0.055413,0.091097,0.000526,48.188,0
5345,1677445973.687713,227,203,265,0,16.804483,5,23.747,40.407,104895.712801,1,103785.854287,32.732170,1076.109580,0.000000,0.000000,0.052889,0.091932,0.000524,43.383,0
5346,1677445973.769190,214,203,280,0,19.173885,5,22.495,38.827,104268.792337,1,103799.145047,51.933203,416.697206,0.000000,0.000000,0.058157,0.092014,0.000526,42.067,0
5347,1677445973.850665,241,205,307,0,17.276121,7,28.221,46.426,104257.370440,1,103842.745070,51.927378,361.681130,0.000000,0.000000,0.095474,0.092430,0.000525,49.068,0
5348,1677445973.932140,238,206,288,0,15.599459,9,35.555,52.056,104792.573778,0,103851.418429,67.764924,872.373717,0.000000,0.000000,0.115605,0.091667,0.000530,54.617,0
5349,1677445974.013617,223,203,263,0,17.222621,8,34.978,50.583,105092.937070,0,103900.598226,63.327348,1127.996171,0.000000,0.000000,0.066584,0.093335,0.000527,53.771,0
5350,1677445974.095092,172,201,276,0,20.997682,10,35.699,51.804,104387.934377,0,103911.992564,64.949969,409.975140,0.000000,0.000000,0.037703,0.094179,0.000527,54.544,0
5351,1677445974.176568,228,199,330,0,17.821534,4,19.228,36.495,104257.202587,1,103850.251484,65.233681,340.701455,0.000000,0.000000,0.018500,0.093082,0.000532,39.312,0
5352,1677445974.258043,224,199,324,0,16.412259,8,31.942,48.757,104670.208194,1,103957.599365,71.976755,639.615980,0.000000,0.000000,0.022618,0.091819,0.000536,51.349,0
5353,1677445974.339519,214,218,300,0,18.272461,9,36.318,53.803,105031.412380,1,103938.624775,65.472634,1026.299251,0.000000,0.000000,0.067896,0.092765,0.000532,57.131,0
5354,1677445974.420995,209,217,322,0,20.911891,6,24.176,42.844,104477.053172,1,103991.407547,31.702367,452.927252,0.000000,0.000000,0.056933,0.093377,0.000534,45.467,0
5355,1677445974.502470,231,213,349,0,19.744907,4,18.624,34.723,104469.715984,1,103989.579961,34.540571,444.579824,0.000000,0.000000,0.065588,0.093546,0.000534,37.377,0
5356,1677445974.583946,238,192,336,0,16.240001,5,20.745,37.452,104957.196417,1,104020.377328,49.508014,886.295344,0.000000,0.000000,0.111582,0.092830,0.000534,39.980,0
5357,1677445974.665422,223,190,302,0,17.018035,10,34.794,48.253,105422.614375,0,104056.048787,72.351987,1293.198341,0.000000,0.000000,0.059734,0.096192,0.000531,51.082,0
5358,1677445974.746898,205,189,284,0,18.943756,8,29.310,41.485,104640.461704,1,104030.610756,31.657314,577.179011,0.000000,0.000000,0.049161,0.095123,0.000532,43.923,0
5359,1677445974.828373,239,187,313,0,20.136559,9,36.418,47.694,104906.564506,1,104047.809966,50.602411,807.136751,0.000000,0.000000,0.033676,0.095799,0.000532,50.512,0
5360,1677445974.909849,234,191,292,0,17.756415,5,21.976,35.634,104828.076132,1,104019.587924,22.417933,785.055223,0.000000,0.000000,0.017471,0.092695,0.000534,38.084,0
5361,1677445974.991325,224,193,267,0,18.653501,7,32.694,47.114,105054.843639,1,104033.259866,20.736722,999.832928,0.000000,0.000000,0.041982,0.093205,0.000533,50.000,0
5362,1677445975.072801,209,194,282,0,21.031404,4,19.018,34.947,104539.934824,1,104034.678050,25.021461,479.220923,0.000000,0.000000,0.061070,0.092950,0.000534,37.683,0
5363,1677445975.154276,235,194,304,0,20.584193,5,23.742,40.165,104677.672922,1,104067.039865,22.090514,587.528676,0.000000,0.000000,0.051729,0.093571,0.000533,42.940,0
5364,1677445975.235752,233,193,296,0,19.072518,9,34.427,49.328,105270.707526,0,104097.769975,27.692712,1144.230865,0.000000,0.000000,0.091373,0.091968,0.000535,51.937,0
5365,1677445975.317268,228,197,274,0,18.522893,9,36.982,51.835,105200.370106,0,104074.630319,26.254374,1098.472006,0.000000,0.000000,0.105094,0.095535,0.000533,54.799,0
5366,1677445975.399642,204,199,283,0,21.119611,5,22.074,38.342,104526.844816,1,104077.148708,21.896245,426.786383,0.000000,0.000000,0.135570,0.093961,0.000534,40.970,0
5367,1677445975.481897,226,197,314,0,18.575628,7,29.383,45.164,104820.571922,1,104087.425260,24.035381,708.097357,0.000000,0.000000,0.117856,0.092308,0.000538,47.961,0
5368,1677445975.564189,225,198,312,0,20.293201,9,36.044,52.823,104945.130760,0,104109.705325,23.510176,810.901784,0.000000,0.000000,0.049897,0.093312,0.000537,55.518,0
5369,1677445975.646312,215,201,293,0,22.352385,10,36.509,51.909,105268.105800,0,104125.047322,47.812759,1094.233436,0.000000,0.000000,0.056934,0.095885,0.000535,55.237,0
5370,1677445975.728390,207,197,309,0,25.906443,4,17.648,33.582,104843.626678,1,104169.306551,24.583585,648.723999,0.000000,0.000000,0.080754,0.094059,0.000539,36.073,0
5371,1677445975.810383,232,198,330,0,23.543491,8,30.964,46.476,105381.858472,1,104196.435425,50.240610,1134.168910,0.000000,0.000000,0.064172,0.092082,0.000542,49.231,0
5372,1677445975.892279,218,190,309,0,22.152010,11,36.727,51.560,105837.683817,0,104205.156665,31.631899,1599.883924,0.000000,0.000000,0.111776,0.094099,0.000541,54.277,0
5373,1677445975.974162,199,183,306,0,22.587633,8,30.395,44.433,105348.468047,1,104235.326157,39.734041,1072.395413,0.000000,0.000000,0.098801,0.093550,0.000541,47.006,0
5374,1677445976.056016,203,178,315,0,22.674609,8,27.599,40.024,105043.952286,1,104254.040783,65.764913,723.135133,0.000000,0.000000,0.124699,0.097329,0.000541,42.654,0
5375,1677445976.137739,224,188,325,0,23.176319,11,25.893,37.126,105566.573986,0,104300.285265,80.494804,1184.783030,0.000000,0.000000,0.095454,0.098803,0.000539,39.589,0
5376,1677445976.219353,217,190,307,0,18.367807,11,36.805,48.029,105349.062076,0,104249.773217,60.314424,1037.962992,0.000000,0.000000,0.104345,0.093905,0.000543,50.693,0
5377,1677445976.300944,206,185,295,0,23.370186,9,31.328,43.409,105181.013975,1,104307.264987,29.957474,842.781003,0.000000,0.000000,0.017568,0.095665,0.000541,45.914,0
5378,1677445976.382420,210,185,319,0,25.922900,4,16.101,27.291,104645.238301,1,104284.513898,26.814794,332.898150,0.000000,0.000000,0.028831,0.093675,0.000545,29.630,0
5379,1677445976.463896,226,177,340,0,23.890623,5,18.920,30.156,104968.779717,1,104319.804430,22.226182,625.737863,0.000000,0.000000,0.054990,0.093461,0.000545,32.460,0
5380,1677445976.545371,230,189,324,0,21.318264,11,35.047,45.227,105692.160214,0,104399.896803,65.630118,1225.621457,0.000000,0.000000,0.082372,0.089034,0.000550,47.767,0
5381,1677445976.627288,203,186,287,0,24.788216,7,28.351,38.776,105632.239267,1,104362.362851,38.264579,1230.600257,0.000000,0.000000,0.093139,0.091560,0.000547,41.451,0
5382,1677445976.708975,215,193,320,0,23.438077,5,19.861,30.476,104850.121224,1,104340.841108,20.800862,487.467916,0.000000,0.000000,0.078581,0.093777,0.000547,32.928,0
5383,1677445976.790556,231,193,328,0,18.668246,9,33.534,45.585,105142.660736,1,104400.192898,34.654758,706.801710,0.000000,0.000000,0.081731,0.095514,0.000543,48.376,0
5384,1677445976.872135,233,201,311,0,13.809056,10,34.857,47.895,105415.568362,0,104479.368244,82.652797,852.536048,0.000000,0.000000,0.097881,0.093879,0.000542,50.533,0
5385,1677445976.953611,221,190,295,0,7.859060,10,36.751,49.694,105510.069200,1,104486.224139,72.765857,950.068812,0.000000,0.000000,0.109267,0.091736,0.000542,52.896,0
5386,1677445977.035086,222,193,311,0,6.736931,4,17.652,30.592,105087.752044,1,104527.722353,71.794048,487.225185,0.000000,0.000000,0.101847,0.091122,0.000539,33.074,0
5387,1677445977.116562,236,190,321,0,1.701120,10,35.670,39.371,105137.537162,1,104558.451257,91.184580,486.890589,0.000000,0.000000,0.075675,0.090994,0.000533,42.548,0
5388,1677445977.198038,240,190,340,0,1.896336,3,20.328,20.329,105021.647800,1,104549.372427,82.694266,388.569750,0.000000,0.000000,0.098801,0.091224,0.000535,24.619,0
5389,1677445977.279513,252,189,346,0,3.835454,3,18.344,18.345,105047.989684,1,104548.954442,81.444273,416.579668,0.000000,0.000000,0.052831,0.091422,0.000535,22.428,0
5390,1677445977.360989,248,187,345,0,3.742415,3,20.384,20.385,105020.366139,1,104545.962504,85.098110,388.294300,0.000000,0.000000,0.077936,0.091574,0.000534,23.000,0
5391,1677445977.442464,247,186,350,0,4.047333,4,24.241,24.242,104999.458089,1,104548.461778,86.874201,363.110973,0.000000,0.000000,0.076935,0.091736,0.000535,30.185,0
5392,1677445977.523940,248,185,349,0,3.548532,3,17.365,17.367,105012.042900,1,104549.000130,88.440449,373.591190,0.000000,0.000000,0.090964,0.091847,0.000534,20.123,0
5393,1677445977.605416,246,183,351,0,3.754825,3,30.564,30.565,105015.992620,1,104547.763667,92.884598,374.333091,0.000000,0.000000,0.089743,0.092045,0.000532,33.000,0
5394,1677445977.686892,249,180,356,0,2.986861,4,22.215,22.216,104995.935647,1,104549.610006,95.164808,350.149593,0.000000,0.000000,0.086644,0.092241,0.000532,25.788,0
5395,1677445977.768367,248,179,357,0,2.391510,3,17.706,17.707,104992.041256,1,104549.237531,96.026595,345.765945,0.000000,0.000000,0.082386,0.092260,0.000531,20.270,0
5396,1677445977.849843,248,177,358,0,3.034209,3,20.585,20.586,104986.188026,1,104550.340080,96.638451,338.198417,0.000000,0.000000,0.090794,0.092299,0.000531,23.817,0
5397,1677445977.931319,251,177,362,0,3.307376,3,21.402,21.403,104972.015738,1,104553.025065,97.112480,320.867054,0.000000,0.000000,0.111678,0.092421,0.000533,23.640,0
5398,1677445978.012794,253,177,364,0,3.096206,3,19.086,19.087,104985.810794,1,104552.516834,97.903737,334.379027,0.000000,0.000000,0.047763,0.092487,0.000532,22.843,0
5399,1677445978.094270,252,177,363,0,4.224785,3,16.013,16.013,104989.405857,1,104551.233983,100.315689,336.844833,0.000000,0.000000,0.012755,0.092671,0.000530,18.176,0
5400,1677445978.175746,254,177,365,0,4.333839,4,15.570,15.571,104987.639194,1,104552.493956,100.987632,333.146172,0.000000,0.000000,0.009684,0.092870,0.000531,17.774,0
5401,1677445978.257221,255,177,367,0,4.304793,3,12.778,12.779,104991.044817,1,104552.435281,102.382661,335.215351,0.000000,0.000000,0.019847,0.092989,0.000530,14.940,0
5402,1677445978.338696,254,176,366,0,4.308213,3,13.025,13.026,104993.847907,1,104552.679727,103.509376,336.647181,0.000000,0.000000,0.020884,0.093129,0.000530,15.265,0
5403,1677445978.420173,251,176,366,0,4.280922,3,12.916,12.917,104976.573792,1,104553.301027,103.988640,318.272461,0.000000,0.000000,0.017003,0.093253,0.000530,15.113,0
5404,1677445978.501649,252,176,367,0,4.207402,3,12.689,12.690,104975.715970,1,104553.336832,105.339587,316.027813,0.000000,0.000000,0.016256,0.093370,0.000529,14.795,0
5405,1677445978.583124,255,176,370,0,4.828782,3,13.226,13.227,104974.789624,1,104553.513929,106.261663,314.002235,0.000000,0.000000,0.013899,0.093480,0.000529,15.379,0
5406,1677445978.664600,256,176,371,0,5.561830,3,13.241,13.241,104974.265553,1,104553.632659,106.915402,312.705619,0.000000,0.000000,0.010432,0.093581,0.000529,16.226,0
5407,1677445978.746076,255,176,371,0,5.592871,3,13.307,13.308,104975.688704,1,104553.781082,107.453424,313.442261,0.000000,0.000000,0.007955,0.093675,0.000528,15.407,0
5408,1677445978.827551,256,176,372,0,5.545464,3,13.231,13.232,104978.469271,1,104553.896098,108.053453,315.507732,0.000000,0.000000,0.003862,0.093756,0.000528,15.382,0
5409,1677445978.909027,254,176,370,0,5.491989,3,13.145,13.146,104979.418227,1,104554.127976,108.357465,315.920740,0.000000,0.000000,0.028105,0.093846,0.000528,15.248,0
5410,1677445978.990503,243,174,361,0,5.888559,5,19.041,19.042,105040.293179,1,104559.749082,105.303165,374.228680,0.000000,0.000000,0.084142,0.094400,0.000540,21.278,0
5411,1677445979.071979,242,158,349,0,13.049703,4,16.004,27.560,104964.951564,1,104565.743290,104.613201,293.583031,0.000000,0.000000,0.114670,0.094368,0.000551,29.671,0
5412,1677445979.153454,241,156,328,0,19.268052,11,33.641,44.784,105798.145675,0,104592.670933,129.317358,1075.143751,0.000000,0.000000,0.123753,0.094099,0.000548,46.779,0
5413,1677445979.234930,213,202,279,0,20.504234,11,36.336,48.038,106101.498884,0,104620.339333,217.478416,1262.673905,0.000000,0.000000,0.112143,0.097015,0.000560,50.598,0
5414,1677445979.316406,200,195,294,0,26.257948,5,19.095,29.840,105136.652224,1,104580.555815,168.037713,387.046650,0.000000,0.000000,0.134043,0.095355,0.000561,32.007,0
5415,1677445979.398118,220,197,326,0,23.444995,4,16.523,26.769,105038.275089,1,104631.715451,169.722002,235.825640,0.000000,0.000000,0.119432,0.095064,0.000564,29.106,0
5416,1677445979.479878,232,194,326,0,19.895879,10,35.692,46.346,105566.220876,1,104665.793794,186.688975,712.726624,0.000000,0.000000,0.071730,0.095537,0.000564,48.878,0
5417,1677445979.561552,228,195,303,0,15.915191,4,17.419,27.120,105631.794267,1,104752.768077,130.884972,747.129819,0.000000,0.000000,0.052407,0.095003,0.000564,29.600,0
5418,1677445979.643173,216,198,294,0,11.462841,6,22.853,33.476,105449.156506,1,104809.989793,134.725289,503.429824,0.000000,0.000000,0.059048,0.094725,0.000565,36.237,0
5419,1677445979.724731,236,190,312,0,5.978072,11,41.671,43.945,105466.668470,0,104835.789670,205.878507,423.989422,0.000000,0.000000,0.035650,0.093192,0.000567,46.791,0
5420,1677445979.806288,237,186,323,0,7.740919,3,14.216,21.747,105393.969888,1,104823.689599,211.144242,358.125524,0.000000,0.000000,0.090000,0.093222,0.000566,23.972,0
5421,1677445979.887763,252,186,316,0,0.884629,4,18.527,21.904,105669.849927,1,104987.442524,136.871278,544.524892,0.000000,0.000000,0.242330,0.093197,0.000562,24.463,0
5422,1677445979.969239,231,185,334,0,2.122827,5,20.712,20.713,105479.236839,1,104979.432853,128.855243,369.937557,0.000000,0.000000,0.512084,0.093270,0.000563,23.190,0
5423,1677445980.050715,250,185,341,0,4.246754,4,17.354,17.355,105537.583882,1,104975.781305,128.001601,432.789378,0.000000,0.000000,0.648693,0.093444,0.000563,19.890,0
5424,1677445980.132190,248,175,328,0,7.499856,5,35.955,57.184,105597.488528,1,104969.567344,129.444050,497.465977,0.000000,0.000000,0.558722,0.093387,0.000563,59.964,0
5425,1677445980.213666,244,187,294,0,7.034441,7,34.870,53.234,110565.518257,0,105045.677360,285.129673,5233.699140,0.000000,0.000000,0.575780,0.095295,0.000554,55.533,0
5426,1677445980.295142,221,183,300,0,3.938210,5,45.494,47.992,106028.858879,0,105092.106602,150.722096,785.018561,0.000000,0.000000,0.698820,0.093415,0.000560,50.984,0
5427,1677445980.376618,232,197,310,0,7.358889,8,37.774,73.753,105798.833983,0,105090.461126,151.922863,555.438080,0.000000,0.000000,0.972016,0.093600,0.000560,78.875,0
5428,1677445980.458092,237,195,321,0,5.598484,5,42.867,45.686,105918.688279,0,105146.273371,166.444345,604.957668,0.000000,0.000000,0.907997,0.093806,0.000558,48.290,0
5429,1677445980.539569,245,191,307,0,11.864451,6,35.234,59.967,105922.201358,1,105140.929484,164.914580,615.343847,0.000000,0.000000,0.798047,0.093820,0.000558,65.757,0
5430,1677445980.621045,243,183,292,0,4.346205,3,56.745,60.172,109948.093342,0,105079.085093,216.956118,4651.036971,0.000000,0.000000,0.788460,0.094294,0.000555,62.640,0
