frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
13085,1677446068.209455,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.285000
13086,1677446068.250193,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.997000
13087,1677446068.290931,256,256,0,0,0,0,0,0,256,2.828000,0.000000,4.934000
13088,1677446068.331669,256,256,0,0,0,0,0,0,256,2.866000,0.000000,4.981000
13089,1677446068.372406,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.849000
13090,1677446068.413144,256,256,0,0,0,0,0,0,256,2.871000,0.000000,5.749000
13091,1677446068.453882,256,256,0,0,0,0,0,0,256,2.829000,0.000000,4.918000
13092,1677446068.494621,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.914000
13093,1677446068.535358,255,256,0,0,0,0,0,1,256,2.888000,0.000000,4.978000
13094,1677446068.576096,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.303000
13095,1677446068.616833,256,256,0,0,0,0,0,0,256,2.834000,0.000000,4.963000
13096,1677446068.657571,256,256,0,0,0,0,0,0,256,2.866000,0.000000,4.977000
13097,1677446068.698309,256,256,0,0,0,0,0,0,256,2.817000,0.000000,4.794000
13098,1677446068.739047,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.961000
13099,1677446068.779785,256,256,0,0,0,0,0,0,256,2.824000,0.000000,4.795000
13100,1677446068.820523,256,256,0,0,0,0,0,0,256,2.893000,0.000000,5.082000
13101,1677446068.861260,256,256,0,0,0,0,0,0,256,2.833000,0.000000,4.974000
13102,1677446068.901998,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.981000
13103,1677446068.942736,256,256,0,0,0,0,0,0,256,2.833000,0.000000,5.000000
13104,1677446068.983474,256,256,0,0,0,0,0,0,256,2.903000,0.000000,4.993000
13105,1677446069.024212,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.054000
13106,1677446069.064949,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.957000
13107,1677446069.105687,256,256,0,0,0,0,0,0,256,2.858000,0.000000,4.844000
13108,1677446069.146425,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.048000
13109,1677446069.187163,256,256,0,0,0,0,0,0,256,2.847000,0.000000,4.966000
13110,1677446069.227901,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.028000
13111,1677446069.268639,256,256,0,0,0,0,0,0,256,2.880000,0.000000,4.924000
13112,1677446069.309377,256,256,0,0,0,0,0,0,256,2.911000,0.000000,5.176000
13113,1677446069.350114,256,256,0,0,0,0,0,0,256,2.852000,0.000000,5.073000
13114,1677446069.390852,255,256,0,0,0,0,0,1,256,2.908000,0.000000,5.170000
13115,1677446069.431590,254,256,0,0,0,0,0,2,256,2.955000,0.000000,5.162000
13116,1677446069.472328,256,256,0,0,0,0,0,0,256,2.860000,0.000000,5.134000
13117,1677446069.513066,255,256,0,0,0,0,0,1,256,2.882000,0.000000,5.459000
13118,1677446069.553803,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.222000
13119,1677446069.594541,256,256,0,0,0,0,0,0,256,2.886000,0.000000,4.940000
13120,1677446069.635279,256,256,0,0,0,0,0,0,256,2.852000,0.000000,5.040000
13121,1677446069.676017,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.972000
13122,1677446069.716755,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.989000
13123,1677446069.757493,256,256,0,0,0,0,0,1,256,2.885000,0.000000,5.026000
13124,1677446069.798230,255,256,0,0,0,0,0,1,256,2.901000,0.000000,5.051000
13125,1677446069.838968,256,256,0,0,0,0,0,2,256,2.945000,0.000000,5.030000
13126,1677446069.879706,255,256,0,0,0,0,0,1,256,2.930000,0.000000,5.175000
13127,1677446069.920444,256,256,0,0,0,0,0,0,256,2.886000,0.000000,4.980000
13128,1677446069.961182,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.263000
13129,1677446070.001920,256,256,0,0,0,0,0,0,256,2.846000,0.000000,4.967000
13130,1677446070.042657,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.034000
13131,1677446070.083395,256,256,0,0,0,0,0,0,256,2.844000,0.000000,4.832000
13132,1677446070.124134,256,256,0,0,0,0,0,0,256,2.852000,0.000000,5.123000
13133,1677446070.164871,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.068000
13134,1677446070.205608,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.952000
13135,1677446070.246346,255,256,0,0,0,0,0,1,256,2.882000,0.000000,4.973000
13136,1677446070.287084,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.941000
13137,1677446070.327822,256,256,0,0,0,0,0,0,256,2.909000,0.000000,5.012000
13138,1677446070.368561,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.120000
13139,1677446070.409297,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.980000
13140,1677446070.450036,254,256,0,0,0,0,0,2,256,2.894000,0.000000,4.959000
13141,1677446070.490773,255,256,0,0,0,0,0,1,256,2.890000,0.000000,5.631000
13142,1677446070.531512,256,256,0,0,0,0,0,1,256,2.946000,0.000000,5.069000
13143,1677446070.572250,256,256,0,0,0,0,0,0,256,2.850000,0.000000,5.104000
13144,1677446070.612986,256,256,0,0,0,0,0,1,256,2.929000,0.000000,5.075000
13145,1677446070.653724,256,256,0,0,0,0,0,0,256,2.874000,0.000000,4.958000
13146,1677446070.694462,256,256,0,0,0,0,0,0,256,2.854000,0.000000,6.986000
13147,1677446070.735200,256,256,0,0,0,0,0,0,256,2.837000,0.000000,5.047000
13148,1677446070.775939,256,256,0,0,0,0,0,0,256,2.863000,0.000000,4.970000
13149,1677446070.816676,256,256,0,0,0,0,0,0,256,2.842000,0.000000,4.969000
13150,1677446070.857414,255,256,0,0,0,0,0,1,256,2.942000,0.000000,5.080000
13151,1677446070.898151,256,256,0,0,0,0,0,0,256,2.841000,0.000000,4.906000
13152,1677446070.938889,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.951000
13153,1677446070.979627,256,256,0,0,0,0,0,0,256,2.860000,0.000000,5.008000
13154,1677446071.020365,256,256,0,0,0,0,0,0,256,2.852000,0.000000,5.011000
13155,1677446071.061102,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.033000
13156,1677446071.101840,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.513000
13157,1677446071.142578,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.176000
13158,1677446071.183316,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.171000
13159,1677446071.224055,256,256,0,0,0,0,0,0,256,2.878000,0.000000,4.909000
13160,1677446071.264791,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.192000
13161,1677446071.305529,256,256,0,0,0,0,0,0,256,2.847000,0.000000,4.846000
13162,1677446071.346267,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.144000
13163,1677446071.387006,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.948000
13164,1677446071.427742,256,256,0,0,0,0,0,0,256,2.863000,0.000000,4.871000
13165,1677446071.468480,256,256,0,0,0,0,0,0,256,2.858000,0.000000,4.896000
13166,1677446071.509218,256,256,0,0,0,0,0,1,256,2.908000,0.000000,5.194000
13167,1677446071.549956,256,256,0,0,0,0,0,0,256,2.857000,0.000000,4.904000
13168,1677446071.590693,255,256,0,0,0,0,0,1,256,2.919000,0.000000,5.135000
13169,1677446071.631431,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.143000
13170,1677446071.672169,255,256,0,0,0,0,0,1,256,2.938000,0.000000,5.206000
13171,1677446071.712907,256,256,0,0,0,0,0,0,256,2.818000,0.000000,5.061000
13172,1677446071.753645,256,256,0,0,0,0,0,0,256,2.846000,0.000000,4.910000
13173,1677446071.794382,256,256,0,0,0,0,0,0,256,2.823000,0.000000,4.831000
13174,1677446071.835120,256,256,0,0,0,0,0,0,256,2.854000,0.000000,4.990000
13175,1677446071.875859,256,256,0,0,0,0,0,0,256,2.826000,0.000000,4.939000
13176,1677446071.916596,255,256,0,0,0,0,0,1,256,2.893000,0.000000,5.158000
13177,1677446071.957334,256,256,0,0,0,0,0,0,256,2.822000,0.000000,4.841000
13178,1677446071.998071,256,256,0,0,0,0,0,0,256,2.850000,0.000000,5.234000
13179,1677446072.038809,256,256,0,0,0,0,0,0,256,2.822000,0.000000,5.098000
13180,1677446072.079547,256,256,0,0,0,0,0,0,256,2.849000,0.000000,5.068000
13181,1677446072.120285,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.510000
13182,1677446072.161022,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.194000
13183,1677446072.201761,256,256,0,0,0,0,0,0,256,2.856000,0.000000,4.817000
13184,1677446072.242498,256,256,0,0,0,0,0,0,256,2.856000,0.000000,4.989000
13185,1677446072.283236,256,256,0,0,0,0,0,0,256,2.829000,0.000000,5.088000
13186,1677446072.323974,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.996000
13187,1677446072.364711,256,256,0,0,0,0,0,0,256,2.841000,0.000000,4.887000
13188,1677446072.405449,256,256,0,0,0,0,0,0,256,2.846000,0.000000,5.439000
13189,1677446072.446187,256,256,0,0,0,0,0,0,256,2.817000,0.000000,4.824000
13190,1677446072.486925,256,256,0,0,0,0,0,1,256,2.904000,0.000000,6.800000
13191,1677446072.527663,254,256,0,0,0,0,0,4,256,2.862000,0.000000,5.083000
13192,1677446072.568401,254,256,0,0,0,0,0,2,256,2.923000,0.000000,5.221000
13193,1677446072.609138,256,256,0,0,0,0,0,1,256,2.869000,0.000000,5.061000
13194,1677446072.649876,256,256,0,0,0,0,0,2,256,2.915000,0.000000,5.278000
13195,1677446072.690614,253,256,0,0,0,0,0,6,256,2.883000,0.000000,5.098000
13196,1677446072.731352,251,256,0,0,0,0,0,7,256,2.892000,0.000000,5.091000
13197,1677446072.772089,252,256,0,0,0,0,0,4,256,2.864000,0.000000,5.042000
13198,1677446072.812827,254,256,0,0,0,0,0,4,256,2.898000,0.000000,5.161000
13199,1677446072.853566,255,256,0,0,0,0,0,6,256,2.877000,0.000000,5.053000
13200,1677446072.894304,253,256,0,0,0,0,0,6,256,2.924000,0.000000,5.307000
13201,1677446072.935041,252,256,0,0,0,0,0,6,256,2.917000,0.000000,5.310000
13202,1677446072.975780,254,256,0,0,0,0,0,4,256,2.938000,0.000000,5.411000
13203,1677446073.016517,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.266000
13204,1677446073.057254,254,256,0,0,0,0,0,4,256,2.925000,0.000000,5.320000
13205,1677446073.097993,253,256,0,0,0,0,0,5,256,2.909000,0.000000,5.339000
13206,1677446073.138730,255,256,0,0,0,0,0,2,256,2.953000,0.000000,13.880000
13207,1677446073.179469,255,256,0,0,0,0,0,1,256,2.899000,0.000000,5.220000
13208,1677446073.220206,252,256,0,0,0,0,0,5,256,2.954000,0.000000,5.786000
13209,1677446073.260944,253,256,0,0,0,0,0,5,256,2.920000,0.000000,5.661000
13210,1677446073.301682,249,256,0,0,0,0,0,9,256,2.946000,0.000000,5.481000
13211,1677446073.342419,248,256,0,0,0,0,0,12,256,2.903000,0.000000,5.568000
13212,1677446073.383157,252,256,0,0,0,0,0,7,256,2.938000,0.000000,5.356000
13213,1677446073.423895,247,256,0,0,0,0,0,12,256,2.935000,0.000000,5.338000
13214,1677446073.464633,254,256,0,0,0,0,0,6,256,2.937000,0.000000,5.245000
13215,1677446073.505371,253,256,0,0,0,0,0,7,256,2.925000,0.000000,5.380000
13216,1677446073.546108,254,256,0,0,0,0,0,4,256,2.937000,0.000000,5.554000
13217,1677446073.586846,253,256,0,0,0,0,0,4,256,2.920000,0.000000,5.217000
13218,1677446073.627585,250,256,0,0,0,0,0,8,256,2.932000,0.000000,5.347000
13219,1677446073.668323,254,256,0,0,0,0,0,5,256,2.952000,0.000000,5.370000
13220,1677446073.709060,252,256,0,0,0,0,0,5,256,2.922000,0.000000,5.377000
13221,1677446073.749799,253,256,0,0,0,0,0,4,256,2.903000,0.000000,5.357000
13222,1677446073.790535,255,256,0,0,0,0,0,2,256,2.943000,0.000000,5.421000
13223,1677446073.831273,251,256,0,0,0,0,0,6,256,2.904000,0.000000,5.265000
13224,1677446073.872012,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.286000
13225,1677446073.912750,254,256,0,0,0,0,0,4,256,2.886000,0.000000,5.061000
13226,1677446073.953487,255,256,0,0,0,0,0,2,256,2.940000,0.000000,6.972000
13227,1677446073.994226,256,256,0,0,0,0,0,1,256,2.927000,0.000000,5.412000
13228,1677446074.034963,256,256,0,0,0,0,0,0,256,2.875000,0.000000,5.525000
13229,1677446074.075701,256,256,0,0,0,0,0,0,256,2.856000,0.000000,7.666000
13230,1677446074.116438,253,256,0,0,0,0,0,3,256,2.912000,0.000000,5.395000
13231,1677446074.157176,256,256,0,0,0,0,0,1,256,2.918000,0.000000,5.143000
13232,1677446074.197915,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.132000
13233,1677446074.238652,256,256,0,0,0,0,0,0,256,2.839000,0.000000,5.051000
13234,1677446074.279390,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.136000
13235,1677446074.320127,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.672000
13236,1677446074.360865,256,256,0,0,0,0,0,0,256,2.941000,0.000000,5.238000
13237,1677446074.401603,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.294000
13238,1677446074.442341,256,256,0,0,0,0,0,1,256,2.927000,0.000000,5.235000
13239,1677446074.483079,255,256,0,0,0,0,0,1,256,2.968000,0.000000,5.087000
13240,1677446074.523817,256,256,0,0,0,0,0,0,256,2.902000,0.000000,8.479000
13241,1677446074.564554,256,256,0,0,0,0,0,0,256,2.858000,0.000000,5.076000
13242,1677446074.605292,255,256,0,0,0,0,0,1,256,2.948000,0.000000,5.296000
13243,1677446074.646030,255,256,0,0,0,0,0,1,256,2.923000,0.000000,5.343000
13244,1677446074.686768,256,256,0,0,0,0,0,1,256,2.912000,0.000000,5.154000
13245,1677446074.727506,255,256,0,0,0,0,0,1,256,2.944000,0.000000,5.038000
13246,1677446074.768245,255,256,0,0,0,0,0,1,256,2.955000,0.000000,7.812000
13247,1677446074.808982,255,256,0,0,0,0,0,1,256,2.896000,0.000000,5.032000
13248,1677446074.849719,254,256,0,0,0,0,0,2,256,2.961000,0.000000,5.372000
13249,1677446074.890457,254,256,0,0,0,0,0,3,256,2.893000,0.000000,5.014000
13250,1677446074.931195,255,256,0,0,0,0,0,1,256,2.941000,0.000000,5.080000
13251,1677446074.971934,256,256,0,0,0,0,0,0,256,2.827000,0.000000,5.016000
13252,1677446075.012671,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.936000
13253,1677446075.053410,256,256,0,0,0,0,0,0,256,2.831000,0.000000,4.899000
13254,1677446075.094146,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.136000
13255,1677446075.134884,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.891000
13256,1677446075.175622,256,256,0,0,0,0,0,0,256,2.851000,0.000000,4.955000
13257,1677446075.216360,256,256,0,0,0,0,0,0,256,2.808000,0.000000,5.661000
13258,1677446075.257098,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.017000
13259,1677446075.297836,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.970000
13260,1677446075.338574,256,256,0,0,0,0,0,0,256,2.868000,0.000000,4.945000
13261,1677446075.379311,256,256,0,0,0,0,0,0,256,2.813000,0.000000,4.773000
13262,1677446075.420049,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.941000
13263,1677446075.460788,256,256,0,0,0,0,0,0,256,2.811000,0.000000,4.776000
13264,1677446075.501525,256,256,0,0,0,0,0,0,256,2.846000,0.000000,4.917000
13265,1677446075.542263,256,256,0,0,0,0,0,0,256,2.842000,0.000000,4.828000
13266,1677446075.583001,256,256,0,0,0,0,0,0,256,2.869000,0.000000,5.175000
13267,1677446075.623739,256,256,0,0,0,0,0,0,256,2.826000,0.000000,4.845000
13268,1677446075.664476,256,256,0,0,0,0,0,0,256,2.854000,0.000000,5.008000
13269,1677446075.705214,256,256,0,0,0,0,0,0,256,2.817000,0.000000,4.926000
13270,1677446075.745952,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.084000
13271,1677446075.786690,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.064000
13272,1677446075.827428,256,256,0,0,0,0,0,0,256,2.891000,0.000000,5.068000
13273,1677446075.868166,256,256,0,0,0,0,0,0,256,2.834000,0.000000,4.859000
13274,1677446075.908903,256,256,0,0,0,0,0,0,256,2.827000,0.000000,5.066000
13275,1677446075.949641,256,256,0,0,0,0,0,0,256,2.838000,0.000000,4.929000
13276,1677446075.990379,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.872000
13277,1677446076.031117,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.845000
13278,1677446076.071855,256,256,0,0,0,0,0,0,256,2.869000,0.000000,4.957000
13279,1677446076.112592,256,256,0,0,0,0,0,0,256,2.820000,0.000000,4.854000
13280,1677446076.153330,256,256,0,0,0,0,0,0,256,2.878000,0.000000,4.933000
13281,1677446076.194068,256,256,0,0,0,0,0,0,256,2.845000,0.000000,4.993000
13282,1677446076.234806,256,256,0,0,0,0,0,0,256,2.872000,0.000000,4.893000
13283,1677446076.275544,256,256,0,0,0,0,0,0,256,2.841000,0.000000,4.864000
13284,1677446076.316281,256,256,0,0,0,0,0,0,256,2.882000,0.000000,4.991000
13285,1677446076.357019,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.844000
13286,1677446076.397757,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.068000
13287,1677446076.438495,256,256,0,0,0,0,0,0,256,2.822000,0.000000,4.943000
13288,1677446076.479234,256,256,0,0,0,0,0,0,256,2.865000,0.000000,4.916000
13289,1677446076.519971,256,256,0,0,0,0,0,0,256,2.854000,0.000000,4.958000
13290,1677446076.560708,256,256,0,0,0,0,0,0,256,2.880000,0.000000,4.999000
13291,1677446076.601446,256,256,0,0,0,0,0,0,256,2.857000,0.000000,4.914000
13292,1677446076.642184,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.689000
13293,1677446076.682922,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.911000
13294,1677446076.723660,256,256,0,0,0,0,0,0,256,2.851000,0.000000,4.998000
13295,1677446076.764398,256,256,0,0,0,0,0,0,256,2.835000,0.000000,4.775000
13296,1677446076.805136,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.015000
13297,1677446076.845873,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.969000
13298,1677446076.886611,256,256,0,0,0,0,0,0,256,2.868000,0.000000,4.998000
13299,1677446076.927349,256,256,0,0,0,0,0,0,256,2.868000,0.000000,4.876000
13300,1677446076.968087,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.015000
13301,1677446077.008826,256,256,0,0,0,0,0,0,256,2.856000,0.000000,4.879000
13302,1677446077.049563,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.964000
13303,1677446077.090300,256,256,0,0,0,0,0,0,256,2.858000,0.000000,4.865000
13304,1677446077.131038,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.989000
13305,1677446077.171777,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.839000
13306,1677446077.212514,255,256,0,0,0,0,0,1,256,2.946000,0.000000,5.002000
13307,1677446077.253253,256,256,0,0,0,0,0,0,256,2.822000,0.000000,5.039000
13308,1677446077.293990,256,256,0,0,0,0,0,0,256,2.876000,0.000000,4.962000
13309,1677446077.334728,256,256,0,0,0,0,0,0,256,2.846000,0.000000,4.788000
13310,1677446077.375466,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.072000
13311,1677446077.416203,256,256,0,0,0,0,0,0,256,2.831000,0.000000,4.989000
13312,1677446077.456942,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.903000
13313,1677446077.497679,256,256,0,0,0,0,0,0,256,2.838000,0.000000,4.996000
13314,1677446077.538418,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.993000
13315,1677446077.579155,256,256,0,0,0,0,0,0,256,2.854000,0.000000,5.017000
13316,1677446077.619893,256,256,0,0,0,0,0,0,256,2.924000,0.000000,6.428000
13317,1677446077.660630,256,256,0,0,0,0,0,0,256,2.958000,0.000000,6.712000
13318,1677446077.701369,256,256,0,0,0,0,0,0,256,2.854000,0.000000,5.010000
13319,1677446077.742106,256,256,0,0,0,0,0,0,256,2.838000,0.000000,4.841000
13320,1677446077.782844,256,256,0,0,0,0,0,0,256,2.875000,0.000000,4.970000
13321,1677446077.823583,256,256,0,0,0,0,0,0,256,2.805000,0.000000,4.846000
13322,1677446077.864320,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.927000
13323,1677446077.905057,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.770000
13324,1677446077.945796,256,256,0,0,0,0,0,0,256,2.851000,0.000000,4.949000
13325,1677446077.986533,256,256,0,0,0,0,0,0,256,2.857000,0.000000,4.937000
13326,1677446078.027271,256,256,0,0,0,0,0,0,256,2.887000,0.000000,4.933000
13327,1677446078.068009,256,256,0,0,0,0,0,0,256,2.850000,0.000000,4.973000
13328,1677446078.108747,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.979000
13329,1677446078.149484,256,256,0,0,0,0,0,0,256,2.881000,0.000000,4.981000
13330,1677446078.190223,256,256,0,0,0,0,0,0,256,2.850000,0.000000,4.947000
13331,1677446078.230961,256,256,0,0,0,0,0,0,256,2.828000,0.000000,4.971000
13332,1677446078.271698,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.891000
13333,1677446078.312436,256,256,0,0,0,0,0,0,256,2.835000,0.000000,4.983000
13334,1677446078.353173,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.023000
13335,1677446078.393912,256,256,0,0,0,0,0,0,256,2.831000,0.000000,4.812000
13336,1677446078.434649,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.243000
13337,1677446078.475387,256,256,0,0,0,0,0,0,256,2.813000,0.000000,4.777000
13338,1677446078.516125,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.988000
13339,1677446078.556864,256,256,0,0,0,0,0,0,256,2.844000,0.000000,4.890000
13340,1677446078.597601,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.980000
13341,1677446078.638339,256,256,0,0,0,0,0,0,256,2.850000,0.000000,4.837000
13342,1677446078.679076,256,256,0,0,0,0,0,0,256,2.868000,0.000000,4.937000
13343,1677446078.719815,256,256,0,0,0,0,0,0,256,2.806000,0.000000,4.740000
13344,1677446078.760552,256,256,0,0,0,0,0,0,256,2.845000,0.000000,4.899000
13345,1677446078.801291,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.971000
13346,1677446078.842028,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.071000
13347,1677446078.882766,256,256,0,0,0,0,0,0,256,2.847000,0.000000,4.915000
13348,1677446078.923503,256,256,0,0,0,0,0,0,256,2.866000,0.000000,4.958000
13349,1677446078.964241,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.820000
13350,1677446079.004980,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.092000
13351,1677446079.045717,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.984000
13352,1677446079.086456,256,256,0,0,0,0,0,0,256,2.889000,0.000000,4.963000
13353,1677446079.127192,256,256,0,0,0,0,0,0,256,2.828000,0.000000,4.953000
13354,1677446079.167930,256,256,0,0,0,0,0,0,256,2.884000,0.000000,4.974000
13355,1677446079.208668,256,256,0,0,0,0,0,0,256,2.826000,0.000000,4.863000
13356,1677446079.249407,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.021000
13357,1677446079.290144,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.039000
13358,1677446079.330882,256,256,0,0,0,0,0,0,256,2.943000,0.000000,5.204000
13359,1677446079.371620,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.096000
13360,1677446079.412358,256,256,0,0,0,0,0,0,256,2.830000,0.000000,4.996000
13361,1677446079.453095,256,256,0,0,0,0,0,0,256,2.821000,0.000000,4.859000
13362,1677446079.493833,256,256,0,0,0,0,0,0,256,2.904000,0.000000,6.459000
13363,1677446079.534571,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.895000
13364,1677446079.575310,256,256,0,0,0,0,0,0,256,2.885000,0.000000,4.985000
13365,1677446079.616047,256,256,0,0,0,0,0,0,256,2.841000,0.000000,4.863000
13366,1677446079.656785,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.946000
13367,1677446079.697523,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.054000
13368,1677446079.738260,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.088000
13369,1677446079.778998,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.097000
13370,1677446079.819736,256,256,0,0,0,0,0,0,256,2.883000,0.000000,4.943000
13371,1677446079.860473,256,256,0,0,0,0,0,0,256,2.855000,0.000000,5.008000
13372,1677446079.901212,256,256,0,0,0,0,0,0,256,2.860000,0.000000,5.059000
13373,1677446079.941949,256,256,0,0,0,0,0,0,256,2.833000,0.000000,4.870000
13374,1677446079.982687,255,256,0,0,0,0,0,1,256,2.931000,0.000000,5.072000
13375,1677446080.023426,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.084000
13376,1677446080.064162,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.021000
13377,1677446080.104900,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.011000
13378,1677446080.145638,256,256,0,0,0,0,0,0,256,2.876000,0.000000,5.295000
13379,1677446080.186377,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.041000
13380,1677446080.227115,256,256,0,0,0,0,0,0,256,2.908000,0.000000,5.324000
13381,1677446080.267852,256,256,0,0,0,0,0,0,256,2.876000,0.000000,4.874000
13382,1677446080.308589,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.932000
13383,1677446080.349328,256,256,0,0,0,0,0,0,256,2.862000,0.000000,5.040000
13384,1677446080.390065,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.096000
13385,1677446080.430804,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.853000
13386,1677446080.471540,256,256,0,0,0,0,0,0,256,2.924000,0.000000,5.068000
13387,1677446080.512278,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.003000
13388,1677446080.553016,256,256,0,0,0,0,0,0,256,2.877000,0.000000,4.992000
13389,1677446080.593754,256,256,0,0,0,0,0,0,256,2.872000,0.000000,4.878000
13390,1677446080.634492,256,256,0,0,0,0,0,0,256,2.863000,0.000000,4.973000
13391,1677446080.675230,256,256,0,0,0,0,0,0,256,2.903000,0.000000,5.045000
13392,1677446080.715967,256,256,0,0,0,0,0,0,256,2.875000,0.000000,4.986000
13393,1677446080.756706,256,256,0,0,0,0,0,0,256,2.874000,0.000000,4.884000
13394,1677446080.797443,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.144000
13395,1677446080.838181,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.397000
13396,1677446080.878919,256,256,0,0,0,0,0,0,256,2.902000,0.000000,4.958000
13397,1677446080.919657,256,256,0,0,0,0,0,0,256,2.889000,0.000000,5.044000
13398,1677446080.960395,256,256,0,0,0,0,0,0,256,2.896000,0.000000,5.275000
13399,1677446081.001132,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.030000
