frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
580,1413393271.405761,229,193,368,262,8.089139,4,27.380,33.403,232171.607695,1,230021.504980,312.531098,664.993867,163.687014,1008.890736,0.239053,0.118244,0.085653,38.247,0
581,1413393271.505760,205,187,373,269,16.615506,4,23.844,43.708,232075.394075,1,230020.917651,338.589006,637.504886,142.284639,936.097893,0.245827,0.118314,0.085654,48.320,0
582,1413393271.605761,229,189,370,265,10.437923,7,38.905,61.056,232808.957036,1,230555.896154,400.122189,672.343334,180.047537,1000.547822,0.274227,0.118404,0.085658,65.955,0
583,1413393271.705760,195,183,349,264,10.221142,5,29.301,51.809,233441.216931,1,231159.494818,347.625853,735.353750,147.959082,1050.783427,0.276350,0.118342,0.085664,57.023,0
584,1413393271.805760,198,173,373,270,9.803870,4,23.388,29.227,233832.690733,1,231654.929399,282.591712,732.815596,143.858368,1018.495659,0.290563,0.118446,0.085659,33.465,0
585,1413393271.905761,196,179,396,287,21.901673,3,18.358,36.628,233454.397149,1,231656.530569,283.709489,570.193362,118.100648,825.863082,0.307010,0.118451,0.085655,41.034,0
586,1413393272.005760,225,172,397,279,10.629609,6,29.006,50.277,233918.311799,1,231907.935271,293.195295,566.286655,143.682586,1007.211992,0.330018,0.118481,0.085648,54.672,0
587,1413393272.105761,224,169,393,269,7.016985,10,46.495,50.644,234532.679253,0,232320.956131,303.082740,624.884850,162.311488,1121.444046,0.356116,0.118403,0.085641,55.280,0
588,1413393272.205760,207,182,411,278,10.522755,3,19.646,36.791,234004.699877,1,232321.704844,302.216363,400.896419,135.270263,844.611988,0.362278,0.118361,0.085641,41.384,0
589,1413393272.305760,214,178,410,269,8.015664,8,38.139,43.517,234709.233450,1,232745.156619,255.762851,578.297627,210.153412,919.862942,0.363489,0.118321,0.085638,47.891,0
590,1413393272.405761,196,179,428,285,17.695736,3,16.660,32.358,234216.803669,1,232747.146469,255.925256,382.120195,113.585232,718.026516,0.346328,0.118280,0.085640,36.688,0
591,1413393272.505760,183,171,433,294,8.330773,5,25.880,31.080,234806.708407,1,233150.044019,211.081058,437.376655,136.686182,871.520493,0.332247,0.118223,0.085636,35.246,0
592,1413393272.605761,186,171,451,308,21.306290,3,16.673,31.536,234631.583154,1,233151.054844,210.798135,398.223824,113.162507,758.343845,0.327654,0.118152,0.085635,35.468,0
593,1413393272.705760,194,161,432,294,16.190009,6,28.290,46.853,235333.918493,1,233571.630783,165.322129,467.786270,175.811219,953.368092,0.345329,0.118086,0.085634,50.755,0
594,1413393272.805760,188,173,442,300,16.385951,9,37.323,53.949,235851.643718,0,234004.097691,134.239366,631.292957,144.728962,937.284743,0.360653,0.117996,0.085633,58.570,0
595,1413393272.905761,177,173,412,292,16.272650,8,33.264,49.355,235970.680456,1,234386.345722,122.047162,564.017006,169.626155,728.644411,0.388785,0.117983,0.085631,53.422,0
596,1413393273.005760,182,171,427,302,16.942247,3,16.266,31.968,236239.662295,1,234773.336188,108.736735,470.177017,152.883899,734.528456,0.402667,0.117935,0.085632,36.045,0
597,1413393273.105761,176,165,428,305,15.018779,4,19.216,35.638,236790.735731,1,235153.928621,70.373807,500.446533,224.692777,841.293993,0.415851,0.117893,0.085630,39.502,0
598,1413393273.205760,172,163,429,315,14.644569,5,23.901,39.665,237131.357380,1,235559.316218,56.710977,534.123958,173.220312,807.985915,0.412804,0.117855,0.085629,44.626,0
599,1413393273.305760,183,167,425,329,17.084418,7,30.403,45.684,237425.376887,1,235967.042754,38.464027,470.467481,164.084635,785.317991,0.401897,0.117799,0.085625,50.188,0
600,1413393273.405761,192,173,414,324,20.570819,9,38.053,53.864,237998.720841,0,236365.962370,31.423587,466.115351,193.629683,941.589851,0.395465,0.117691,0.085616,58.385,0
601,1413393273.505760,187,178,408,321,23.590867,9,35.935,53.463,238442.912685,1,236757.736407,30.681720,415.530901,227.749300,1011.214358,0.384481,0.117567,0.085608,58.145,0
602,1413393273.605761,196,190,417,324,24.806069,3,17.153,34.611,238972.109066,1,237186.703998,36.380407,453.137009,197.154259,1098.733393,0.397428,0.117498,0.085601,39.079,0
603,1413393273.705760,203,197,417,333,24.817106,8,34.630,51.720,239185.725913,1,237600.126365,37.681625,504.012136,157.330826,886.574962,0.407424,0.117424,0.085596,56.415,0
604,1413393273.805760,188,196,414,339,23.942230,7,33.787,50.289,239930.040561,1,237992.395005,39.485107,665.387495,211.908005,1020.864949,0.399950,0.117338,0.085588,55.294,0
605,1413393273.905761,191,198,412,341,21.667541,5,21.684,36.920,240377.718477,1,238365.192777,41.636739,605.056571,239.559161,1126.273229,0.402886,0.117373,0.085580,41.194,0
606,1413393274.005760,198,199,415,344,18.894954,3,17.027,31.161,240869.469408,1,238696.048921,43.695058,579.844650,281.971624,1267.909155,0.404488,0.117367,0.085572,35.603,0
607,1413393274.105761,216,204,424,353,20.941555,3,16.812,30.277,240780.311202,1,238992.790607,56.247330,597.212863,182.245124,951.815278,0.381939,0.117313,0.085565,34.556,0
608,1413393274.205760,218,204,412,340,20.221669,3,18.456,32.891,241292.054673,1,239278.064740,64.953639,608.341364,248.443877,1092.251053,0.369920,0.117297,0.085557,37.533,0
609,1413393274.305760,211,214,409,346,19.808529,3,17.559,33.100,241639.465187,1,239580.364721,75.588981,652.425985,230.737234,1100.348266,0.351330,0.117217,0.085548,37.611,0
610,1413393274.405761,203,194,412,351,21.272675,4,22.325,40.241,242152.035093,1,239938.498035,79.454831,703.781775,263.857221,1166.443230,0.316618,0.117058,0.085545,44.825,0
611,1413393274.505760,205,197,416,359,21.951186,7,32.629,49.254,242143.274989,1,240308.208183,85.470896,639.781483,174.212370,935.602057,0.258344,0.116979,0.085541,54.339,0
612,1413393274.605761,226,209,394,342,23.882778,5,28.433,46.229,242663.061730,1,240699.070975,88.610156,705.933668,228.231587,941.215345,0.218851,0.116986,0.085537,51.529,0
613,1413393274.705760,219,220,395,348,24.778918,5,28.372,48.205,242959.752468,1,241119.928468,94.966809,587.490003,192.517729,964.849458,0.198069,0.117099,0.085531,53.282,0
614,1413393274.805760,225,233,398,352,25.315413,5,33.823,55.067,243481.545421,1,241555.223657,92.921691,661.966464,190.997886,980.435723,0.189921,0.117180,0.085528,60.953,0
615,1413393274.905761,231,238,402,359,26.610466,4,29.480,52.272,244189.073577,1,242021.974064,87.952070,734.893849,202.811124,1141.442470,0.180049,0.117149,0.085530,58.450,0
616,1413393275.005760,243,232,384,343,27.461808,4,27.118,50.954,245036.680156,1,242506.751334,88.198222,1051.234789,221.199460,1169.296351,0.184286,0.117012,0.085532,57.024,0
617,1413393275.105761,238,241,370,330,25.607958,3,23.287,49.072,244945.100140,1,243010.469659,85.354899,656.739249,209.399959,983.136375,0.208265,0.116944,0.085532,54.924,0
618,1413393275.205760,234,247,351,319,24.504901,6,38.935,62.323,245705.912668,0,243507.616596,83.873206,825.921222,195.871527,1092.630116,0.225036,0.116590,0.085535,69.000,0
619,1413393275.305760,232,243,346,318,24.263085,4,30.695,58.707,245935.485253,1,244037.599720,81.241951,641.030314,189.440360,986.172908,0.244257,0.116552,0.085532,65.744,0
620,1413393275.405761,244,240,342,312,26.767515,4,32.102,59.365,246474.128817,1,244633.751585,69.864825,589.970136,197.806168,982.736103,0.261402,0.116414,0.085530,67.184,0
621,1413393275.505760,235,241,336,308,27.398502,3,25.530,56.510,247183.122522,1,245270.779620,57.092784,613.005629,206.082343,1036.162147,0.279117,0.116277,0.085525,65.168,0
622,1413393275.605761,234,247,337,312,27.745436,3,26.706,57.463,247884.058486,1,245935.048326,49.198140,621.234907,203.971230,1074.605883,0.299814,0.116210,0.085518,66.550,0
623,1413393275.705760,232,251,341,320,28.659178,3,28.539,59.377,248596.061338,1,246627.503828,46.035876,603.407536,198.921243,1120.192855,0.330583,0.116091,0.085514,68.040,0
624,1413393275.805760,222,254,362,342,28.860583,3,28.815,65.216,249375.408743,1,247379.816995,44.803410,597.229317,205.095832,1148.463189,0.338119,0.115999,0.085506,73.814,0
625,1413393275.905761,219,258,385,366,28.873616,3,25.638,64.098,250069.733308,1,248132.462308,52.101933,559.796579,207.218861,1118.153626,0.325038,0.115840,0.085501,72.696,0
626,1413393276.005760,243,266,384,366,25.087359,3,27.351,62.293,250783.414577,1,248883.095099,47.667272,551.779359,217.085783,1083.787064,0.311938,0.115816,0.085494,71.643,0
627,1413393276.105761,236,281,387,373,18.195022,3,26.761,60.582,251522.976750,1,249599.456090,45.042377,542.841445,227.897989,1107.738850,0.335414,0.115849,0.085483,69.159,0
628,1413393276.205760,248,288,382,363,16.729731,4,33.864,68.350,252329.434592,1,250287.447483,43.336218,614.020382,236.616296,1148.014214,0.319445,0.115918,0.085476,77.364,0
629,1413393276.305760,249,277,372,353,22.809448,3,27.969,64.216,252832.143804,1,250965.386862,46.435899,509.106537,220.594754,1090.619752,0.274260,0.115854,0.085472,73.534,0
630,1413393276.405761,244,267,364,349,15.296132,3,29.517,62.759,253459.669050,1,251660.662452,54.714465,473.904550,213.375470,1057.012113,0.204217,0.115703,0.085470,71.844,0
631,1413393276.505760,250,266,366,350,4.429458,3,27.039,36.476,254058.075171,1,252341.342643,57.456207,430.671151,195.083350,1033.521820,0.166161,0.115516,0.085470,46.834,0
632,1413393276.605761,250,265,371,353,1.669706,2,22.145,22.147,254032.384396,1,252342.553176,66.263731,432.923048,194.772191,995.872250,0.187930,0.115519,0.085469,29.398,0
633,1413393276.705760,253,256,357,335,10.494110,2,21.396,47.424,254040.354896,1,252345.426339,75.467179,433.589459,193.872038,991.999881,0.183300,0.115436,0.085470,55.421,0
634,1413393276.805760,252,256,358,336,8.013033,3,26.609,33.000,254721.642686,1,253051.191598,81.828879,402.078678,188.990277,997.553254,0.181896,0.115283,0.085475,39.050,0
635,1413393276.905761,256,255,332,317,11.768564,2,22.138,47.493,254739.955700,1,253049.180659,82.070322,419.353538,188.914956,1000.436224,0.191796,0.115391,0.085476,56.578,0
636,1413393277.005760,256,254,331,317,1.914818,3,27.045,33.753,255514.481574,1,253767.443408,91.080431,420.617929,195.257967,1040.081840,0.207013,0.115383,0.085481,41.240,0
637,1413393277.105761,250,254,336,320,4.557509,2,22.647,22.648,255493.112200,1,253765.268188,89.559920,411.145565,195.339255,1031.799271,0.221379,0.115414,0.085481,31.328,0
638,1413393277.205760,251,254,339,323,7.782160,2,22.356,22.357,255494.519714,1,253765.315378,88.826340,412.225203,195.366607,1032.786186,0.233128,0.115388,0.085481,30.469,0
639,1413393277.305760,255,261,320,307,12.402792,2,24.108,52.669,255515.741902,1,253765.178483,88.798872,411.797599,195.233452,1054.733496,0.247744,0.115335,0.085479,60.780,0
640,1413393277.405761,254,261,321,307,7.152970,3,28.584,35.429,256232.032526,1,254523.253611,90.989318,422.339067,185.843105,1009.607425,0.248013,0.115231,0.085482,41.748,0
641,1413393277.505760,252,260,315,302,13.372869,2,23.440,55.462,256240.706492,1,254522.422184,90.605932,436.406166,185.872226,1005.399985,0.248235,0.115306,0.085479,65.074,0
642,1413393277.605761,253,260,316,302,4.779814,3,26.596,37.945,256998.913322,1,255366.435324,83.335717,430.816287,178.242617,940.083378,0.254814,0.115238,0.085481,44.287,0
643,1413393277.705760,255,265,304,289,10.245986,2,24.292,62.074,257005.390540,1,255365.979181,83.518899,441.625743,178.294194,935.972523,0.249374,0.115243,0.085479,70.240,0
644,1413393277.805760,254,265,304,289,7.908884,3,28.982,39.905,258012.824202,1,256303.732922,79.252671,462.118975,180.634029,987.085604,0.254687,0.115149,0.085480,46.113,0
645,1413393277.905761,255,261,295,280,19.378496,3,32.428,71.273,258040.168175,1,256299.554980,82.410544,483.897684,180.728795,993.576172,0.282196,0.115013,0.085479,80.029,0
646,1413393278.005760,247,263,298,285,17.509531,3,26.870,76.540,258981.384666,1,257245.981674,87.788222,491.711542,175.642399,980.260829,0.281632,0.114889,0.085481,82.271,0
647,1413393278.105761,246,256,293,280,23.026738,3,34.227,81.952,260122.555430,1,258280.083548,89.949198,500.316147,184.992920,1067.213618,0.277299,0.114903,0.085482,90.548,0
648,1413393278.205760,237,256,303,290,28.251145,3,30.195,81.305,261337.513855,1,259345.998789,69.035070,590.950326,195.294839,1136.234830,0.281819,0.114958,0.085479,89.630,0
649,1413393278.305760,228,254,313,301,31.756643,3,33.155,84.145,262497.669109,1,260343.014331,62.012552,701.837588,179.720034,1211.084604,0.291124,0.115006,0.085474,93.010,0
650,1413393278.405761,244,258,321,309,31.260799,3,27.898,81.692,263614.857172,1,261361.494771,55.606882,787.567953,181.979178,1228.208388,0.333237,0.114985,0.085469,88.651,0
651,1413393278.505760,247,266,321,311,24.571059,5,40.380,92.737,264884.148773,0,262370.203247,63.748506,931.082074,202.466745,1316.648201,0.395450,0.114956,0.085462,101.908,0
652,1413393278.605761,247,274,326,316,20.508104,3,29.947,82.726,265818.808412,1,263366.691353,57.494352,864.945299,212.309606,1317.367802,0.479748,0.114992,0.085454,89.801,0
653,1413393278.705760,243,271,333,324,17.320324,4,38.443,86.680,266859.954730,1,264346.768860,59.405166,866.407177,209.693629,1377.679899,0.588703,0.114995,0.085447,96.109,0
654,1413393278.805760,191,259,372,368,18.942829,3,29.848,77.523,267764.200224,1,265296.409555,69.152586,798.190617,211.763587,1388.683879,0.645061,0.114981,0.085442,84.688,0
655,1413393278.905761,232,240,388,380,27.250887,3,33.180,73.520,268430.055053,1,266218.059414,64.723424,738.592856,195.561964,1213.117395,0.644487,0.114987,0.085438,81.770,0
656,1413393279.005760,246,245,384,374,23.163515,3,24.138,62.443,269143.637331,1,267072.404969,63.420737,652.212031,192.127705,1163.471889,0.622529,0.114955,0.085434,68.590,0
657,1413393279.105761,236,282,377,367,16.623508,3,29.150,64.578,270068.193060,1,267912.840057,65.580316,692.931962,214.069362,1182.771362,0.596564,0.114842,0.085427,73.566,0
658,1413393279.205760,249,293,383,369,11.589590,3,26.950,68.315,270843.950913,1,268747.233795,61.260449,627.051770,227.798232,1180.606667,0.549114,0.114736,0.085425,76.420,0
659,1413393279.305760,248,293,392,376,9.030926,3,28.142,34.700,271568.605228,1,269637.599831,51.353045,515.207405,230.341515,1134.103432,0.530094,0.114667,0.085427,43.553,0
660,1413393279.405761,249,291,390,375,17.672555,3,31.494,69.691,271581.583360,1,269637.600729,51.342587,531.868402,230.501607,1130.270036,0.504496,0.114615,0.085427,79.487,0
661,1413393279.505760,252,261,384,369,12.734775,3,27.478,66.806,272563.423658,1,270597.737359,39.318674,495.231121,239.741016,1191.395489,0.489266,0.114572,0.085431,73.879,0
662,1413393279.605761,246,260,393,379,7.192938,3,27.510,31.416,273443.606573,1,271527.399775,39.629482,481.473048,205.355746,1189.748522,0.478144,0.114530,0.085437,41.026,0
663,1413393279.705760,241,262,396,383,13.974037,3,27.393,58.005,273455.466273,1,271525.846819,43.831192,504.751316,204.284471,1176.752474,0.460606,0.114547,0.085439,66.712,0
664,1413393279.805760,252,263,339,328,10.999095,3,28.173,58.395,274339.032860,1,272342.848398,44.448508,553.307236,197.600383,1200.828335,0.437608,0.114598,0.085445,65.733,0
665,1413393279.905761,249,269,334,323,10.412386,3,30.297,60.397,275143.954521,1,273090.194911,42.540660,605.514799,199.352893,1206.351258,0.419386,0.114648,0.085451,68.808,0
666,1413393280.005760,251,266,334,322,9.193143,4,35.307,41.698,276204.214770,1,273845.853466,43.258970,658.722646,221.597069,1434.782618,0.373559,0.114698,0.085456,49.751,0
667,1413393280.105761,250,269,330,317,16.176480,3,31.833,65.455,276092.309878,1,273839.357361,44.771908,647.353464,215.649066,1345.178080,0.330752,0.114785,0.085457,73.719,0
668,1413393280.205760,251,266,329,315,5.148642,4,38.555,45.358,276980.809802,1,274662.798901,47.801754,659.000053,228.917063,1382.292032,0.298067,0.114840,0.085456,52.294,0
669,1413393280.305760,246,262,320,312,13.230439,3,31.478,66.627,276927.032690,1,274659.324047,48.059974,662.241679,207.839841,1349.567149,0.285624,0.114878,0.085456,75.029,0
670,1413393280.405761,250,257,319,308,5.800370,3,27.697,34.986,277994.720383,1,275520.971512,44.828107,721.895456,219.728165,1487.297143,0.292072,0.114910,0.085455,42.622,0
671,1413393280.505760,247,254,318,304,15.689055,3,30.654,64.892,277854.462727,1,275517.411372,44.388208,688.814718,211.213686,1392.634743,0.302183,0.114913,0.085457,73.295,0
672,1413393280.605761,252,253,321,309,9.350541,4,35.475,42.446,278533.706061,1,276357.010078,37.792062,618.996224,206.587413,1313.320284,0.320272,0.114950,0.085457,49.361,0
673,1413393280.705760,249,252,323,308,8.004085,3,31.103,31.104,278530.118214,1,276355.086495,37.904383,634.890793,205.122473,1297.114071,0.390252,0.114976,0.085457,39.715,0
674,1413393280.805760,254,249,319,304,11.201359,3,29.508,65.669,278527.386095,1,276355.645945,38.460391,635.395993,203.130488,1294.753278,0.484205,0.114940,0.085459,74.477,0
675,1413393280.905761,247,248,323,308,8.371236,3,28.040,39.566,279574.212090,1,277268.827296,36.368968,699.534395,208.179615,1361.301816,0.551789,0.114886,0.085464,46.140,0
676,1413393281.005760,243,256,326,309,20.518412,3,30.557,67.037,279476.255687,1,277267.062330,39.206340,629.268152,206.341392,1334.377472,0.644868,0.114806,0.085468,75.381,0
677,1413393281.105761,242,258,321,307,18.318725,6,41.562,86.078,280647.775406,0,278201.539540,79.117211,692.866759,207.411866,1466.840030,0.708858,0.114524,0.085468,93.732,0
678,1413393281.205760,230,258,337,323,25.124363,4,41.769,82.937,281592.826971,1,279096.361941,189.268616,662.303343,207.592107,1437.300963,0.702447,0.114245,0.085467,91.629,0
679,1413393281.305760,237,262,343,327,24.231082,4,32.288,78.768,282532.531165,1,279993.062728,298.450327,618.482542,221.634120,1400.901449,0.698400,0.114069,0.085467,85.739,0
680,1413393281.405761,240,260,346,329,22.333684,4,35.573,77.805,283554.086243,1,280949.639101,346.884922,644.079667,220.387259,1393.095295,0.659199,0.113976,0.085466,86.125,0
681,1413393281.505760,237,268,349,334,20.541610,4,33.959,79.835,284431.222145,1,281877.943177,382.189100,562.834826,229.447736,1378.807305,0.621729,0.113871,0.085462,86.883,0
682,1413393281.605761,232,269,362,347,19.675878,4,39.378,79.366,285356.050342,1,282825.483465,404.576534,532.317166,226.608168,1367.065010,0.595266,0.113749,0.085458,88.683,0
683,1413393281.705760,240,266,366,352,18.654125,3,28.737,73.675,286380.126398,1,283768.760943,417.984749,550.319477,235.123252,1407.937976,0.566299,0.113668,0.085459,82.376,0
684,1413393281.805760,231,262,373,355,20.222722,3,35.216,75.229,287341.035841,1,284733.881834,387.603349,579.668463,224.982441,1414.899754,0.528323,0.113650,0.085463,83.463,0
685,1413393281.905761,231,260,375,358,23.517155,4,35.244,75.803,288325.037965,1,285720.536354,289.588184,581.913405,220.527302,1512.472720,0.477265,0.113563,0.085466,84.213,0
686,1413393282.005760,241,259,367,354,20.162636,3,29.927,67.207,289186.619859,1,286622.151380,240.096583,597.570871,219.142448,1507.658578,0.449328,0.113511,0.085466,75.995,0
687,1413393282.105761,241,261,363,347,12.419726,3,28.817,68.278,289904.888170,1,287414.227671,172.460701,645.634903,223.115341,1449.449554,0.430222,0.113510,0.085463,77.650,0
688,1413393282.205760,226,257,361,346,10.840215,3,29.419,68.283,290361.037003,1,288162.391918,100.415612,566.204978,227.784923,1304.239572,0.442295,0.113495,0.085465,78.000,0
689,1413393282.305760,239,253,378,352,8.753707,3,27.564,39.552,291156.806793,1,289052.429213,76.564445,504.687435,219.354711,1303.770989,0.487674,0.113452,0.085465,49.015,0
690,1413393282.405761,241,251,378,357,18.061628,3,28.132,60.728,291137.756558,1,289054.748202,78.351641,524.272583,213.473017,1266.911114,0.519295,0.113456,0.085460,69.506,0
691,1413393282.505760,242,251,372,351,17.921384,3,24.007,59.296,292103.520781,1,289993.190757,67.013657,548.242423,213.284904,1281.789040,0.487516,0.113386,0.085462,65.567,0
692,1413393282.605761,244,266,364,343,19.081326,4,35.973,72.146,293142.975354,1,290930.746916,75.330353,566.614686,230.515528,1339.767870,0.432324,0.113316,0.085466,81.047,0
693,1413393282.705760,219,262,363,342,15.972360,3,27.288,63.879,294065.486166,1,291880.028372,62.116764,581.414060,224.811074,1317.115896,0.379284,0.113275,0.085467,70.524,0
694,1413393282.805760,244,259,367,337,12.398489,4,35.901,72.965,295050.082869,1,292870.981990,60.580583,574.316831,225.481053,1318.722412,0.311082,0.113177,0.085466,81.455,0
695,1413393282.905761,244,257,368,338,8.405029,4,31.434,40.937,295969.674023,1,293877.540492,59.444852,563.273262,228.555708,1240.859710,0.266380,0.113139,0.085466,47.996,0
696,1413393283.005760,239,247,362,334,15.887339,3,28.210,61.299,295931.951315,1,293878.371996,59.040782,549.788372,226.444853,1218.305312,0.240658,0.113155,0.085463,69.588,0
697,1413393283.105761,241,256,358,329,18.981034,4,29.531,65.262,296966.276510,1,294905.510962,63.486170,544.499902,223.254373,1229.525102,0.206498,0.113096,0.085458,72.926,0
698,1413393283.205760,236,253,340,316,21.539527,3,26.732,60.377,297941.240859,1,295914.916699,62.511340,535.518983,222.985176,1205.308661,0.189008,0.113037,0.085455,68.740,0
699,1413393283.305760,230,251,346,321,21.301359,3,25.762,63.502,298962.996688,1,296940.718025,58.715481,555.035153,216.297908,1192.230120,0.175160,0.112984,0.085453,71.855,0
700,1413393283.405761,239,236,350,324,23.361578,3,29.920,67.368,299927.476528,1,297963.138959,57.998468,521.617890,211.961764,1172.759448,0.148316,0.112978,0.085450,76.483,0
701,1413393283.505760,233,239,356,329,26.104153,3,26.492,61.110,300934.726353,1,299040.770009,57.057024,506.284003,209.259001,1121.356315,0.150258,0.112982,0.085448,69.424,0
702,1413393283.605761,242,247,336,315,27.542998,3,29.934,66.167,302045.617289,1,300088.033820,45.658822,572.718211,221.262443,1117.943994,0.216745,0.113047,0.085441,74.876,0
703,1413393283.705760,233,251,350,327,29.282005,3,26.568,63.249,303087.294561,1,301129.931261,41.469866,593.919827,226.583006,1095.390602,0.276994,0.113134,0.085441,72.093,0
704,1413393283.805760,237,253,349,331,28.570615,3,31.317,73.758,304111.528021,1,302152.926394,44.306319,619.066777,238.884977,1056.343555,0.312402,0.113220,0.085442,82.427,0
705,1413393283.905761,236,252,356,340,27.318946,3,29.062,72.000,305122.039409,1,303151.163490,39.326755,644.503172,237.710813,1049.335179,0.303115,0.113273,0.085443,80.490,0
706,1413393284.005760,238,253,352,336,27.130379,3,29.172,69.870,306097.654566,1,304136.032342,45.742859,638.110283,232.515783,1045.253299,0.280644,0.113294,0.085443,78.780,0
707,1413393284.105761,246,253,342,332,30.044817,3,29.633,71.653,307009.267675,1,305095.709984,45.518623,635.159159,223.868441,1009.011469,0.279741,0.113377,0.085441,80.856,0
708,1413393284.205760,249,263,336,327,31.239674,3,30.417,66.670,307897.026298,1,306025.953628,46.026528,598.089774,217.047716,1009.908653,0.275001,0.113538,0.085433,75.328,0
709,1413393284.305760,251,258,324,319,32.468747,3,30.950,73.960,308882.224542,1,306961.569330,46.759972,616.988730,242.064537,1014.841972,0.278568,0.113731,0.085422,82.371,0
710,1413393284.405761,253,258,318,312,35.183151,3,31.383,72.047,309890.936352,1,307905.291247,57.571041,656.268114,234.337339,1037.468611,0.301680,0.113907,0.085413,82.078,0
711,1413393284.505760,246,251,309,304,38.333233,3,30.276,72.478,310921.097502,1,308823.384055,63.028463,711.895808,233.354761,1089.434415,0.313147,0.114032,0.085405,81.661,0
712,1413393284.605761,243,249,308,304,41.718295,3,32.020,73.026,311896.735669,1,309745.413953,43.294550,751.579131,225.555547,1130.892489,0.316936,0.114053,0.085400,82.424,0
713,1413393284.705760,230,250,308,302,44.507184,3,30.549,74.513,312819.909790,1,310595.866046,33.361138,701.468778,226.400809,1262.813019,0.325651,0.114076,0.085398,83.409,0
714,1413393284.805760,224,251,326,318,49.883015,3,35.452,80.888,313843.664230,1,311476.277090,30.508699,777.105758,226.726366,1333.046318,0.334963,0.114083,0.085399,89.830,0
715,1413393284.905761,224,258,346,336,52.596227,4,36.400,86.718,314605.325533,1,312334.052749,35.436359,729.380289,207.526030,1298.930105,0.330451,0.114242,0.085399,96.466,0
716,1413393285.005760,207,269,381,368,53.667849,4,41.275,89.891,315351.075211,1,313230.124410,30.981663,664.577920,209.608193,1215.783025,0.334864,0.114600,0.085397,99.084,0
717,1413393285.105761,208,279,417,406,51.930343,4,34.857,85.600,316243.841486,1,314110.983966,39.144578,683.988437,211.928832,1197.795672,0.351777,0.114827,0.085395,93.689,0
718,1413393285.205760,39,271,429,419,0.000000,3,31.331,77.096,316871.576470,1,314955.905398,50.341394,619.606345,209.056350,1036.666982,0.360776,0.114993,0.085396,84.834,0
719,1413393285.305760,181,255,604,571,0.000000,4,29.139,72.457,317587.696091,1,315741.755092,57.606022,603.377296,226.965450,957.992231,0.380474,0.115210,0.085397,79.924,0
720,1413393285.405761,142,246,687,660,0.000000,3,22.981,58.463,317999.642604,1,316445.997575,55.580139,493.367282,213.122711,791.574897,0.398367,0.115384,0.085401,64.766,0
721,1413393285.505760,215,298,700,661,35.827795,4,25.318,55.331,318648.291516,1,317032.854299,75.678582,533.322897,204.319990,802.115749,0.416961,0.115504,0.085408,60.557,0
722,1413393285.605761,224,283,697,660,34.700783,4,23.803,52.029,319114.917974,1,317513.095729,79.077526,546.195187,208.325655,768.223877,0.435150,0.115945,0.085409,57.259,0
723,1413393285.705760,208,307,699,661,33.518293,5,27.461,49.158,319558.524754,1,317933.606573,80.656947,541.434598,211.999364,790.827273,0.443759,0.116618,0.085410,57.319,0
724,1413393285.805760,206,187,691,656,32.734863,3,19.573,36.751,319812.528637,1,318262.632039,69.241174,550.295844,190.182444,740.177136,0.421787,0.117050,0.085404,41.776,0
725,1413393285.905761,220,196,678,642,28.099359,3,15.246,21.288,319767.401567,1,318479.937264,65.264078,520.386236,113.004580,588.809411,0.395290,0.117635,0.085404,26.010,0
726,1413393286.005760,227,210,519,488,25.281968,3,17.922,22.830,320097.438831,1,318532.734161,61.255342,648.005784,124.632125,730.811419,0.385790,0.118150,0.085401,27.919,0
727,1413393286.105761,228,232,502,471,17.902166,4,23.084,29.117,320423.302696,1,318615.103764,61.823008,761.753531,147.839373,836.783019,0.377393,0.118934,0.085397,34.321,0
728,1413393286.205760,235,227,507,467,9.742366,3,21.835,25.025,320590.455180,1,318712.617110,59.482784,764.692020,151.514543,902.148724,0.384696,0.119642,0.085396,30.500,0
729,1413393286.305760,236,237,456,433,12.107312,3,22.056,33.797,320529.080582,1,318713.536049,63.700322,741.542483,141.907992,868.393736,0.384827,0.119924,0.085395,39.021,0
730,1413393286.405761,242,237,461,437,5.570442,4,27.164,32.449,321012.766127,1,319038.183859,59.580007,739.105472,190.005186,985.891604,0.382767,0.120715,0.085391,37.866,0
731,1413393286.505760,245,237,428,407,15.515804,3,22.206,36.454,320981.961532,1,319034.589320,61.238422,743.919902,189.021017,953.192872,0.414054,0.120726,0.085391,41.901,0
732,1413393286.605761,241,235,390,368,11.720460,3,24.486,48.020,321630.327966,1,319412.488988,64.782828,882.331399,187.074528,1083.650223,0.393127,0.120893,0.085393,55.538,0
733,1413393286.705760,225,240,363,345,11.205265,4,31.004,55.703,321941.365494,1,319889.203471,68.957124,773.607069,199.786448,1009.811382,0.357031,0.120907,0.085396,62.626,0
734,1413393286.805760,233,235,354,332,12.214270,3,23.753,48.856,322375.788163,1,320401.076770,72.005381,677.681276,192.869020,1032.155717,0.332292,0.120948,0.085395,54.481,0
735,1413393286.905761,242,232,347,323,15.038069,3,28.592,54.383,322850.018874,1,320966.646912,74.496279,569.143674,197.096875,1042.635135,0.281391,0.121104,0.085393,62.565,0
