frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
739,1403715347.212143,238,270,363,327,8.311591,7,53.182,58.670,2356.455969,0,1441.286221,34.374036,443.971204,34.039639,402.784869,0.498350,0.162845,0.079561,67.329,0
740,1403715347.312143,236,272,371,331,18.767406,5,41.635,75.740,2339.473951,0,1440.954233,39.524430,428.075582,33.981490,396.938217,0.501551,0.162900,0.079559,85.194,0
741,1403715347.412143,220,277,386,348,22.732627,6,37.752,75.469,2346.868742,0,1449.236823,39.813043,430.313915,35.491519,392.013443,0.504917,0.162938,0.079560,81.594,0
742,1403715347.512143,210,278,412,364,29.256318,5,41.240,79.187,2392.360569,0,1450.624990,38.857359,440.979307,33.111875,428.787038,0.521252,0.162957,0.079563,87.166,0
743,1403715347.612143,200,270,416,356,30.191625,6,41.232,83.278,2323.646552,1,1455.425271,39.204789,425.544123,29.623550,373.848819,0.547241,0.162967,0.079563,90.280,0
744,1403715347.712143,222,275,440,353,27.412888,6,43.946,79.928,2302.209293,0,1461.933722,41.220737,440.913593,25.997991,332.143249,0.561303,0.162940,0.079566,86.693,0
745,1403715347.812143,170,275,466,378,0.000000,6,41.980,79.633,2316.307316,1,1474.962494,44.128454,455.976641,42.600254,298.639473,0.576731,0.162915,0.079568,85.129,0
746,1403715347.912143,202,274,499,408,29.782765,6,41.121,74.747,2389.533903,1,1491.794644,45.788166,510.198911,46.021093,295.731089,0.571584,0.162907,0.079569,82.289,0
747,1403715348.012143,213,257,511,415,34.006501,8,39.845,72.900,2484.003034,0,1520.337282,45.236930,561.508283,49.227534,307.693004,0.535459,0.162878,0.079573,78.437,0
748,1403715348.112143,162,244,535,438,0.000000,8,38.505,65.686,2603.194746,0,1553.349260,46.496616,581.143477,54.390555,367.814837,0.493856,0.162805,0.079579,71.741,0
749,1403715348.212143,182,236,542,441,42.392364,8,38.518,60.168,2664.696230,0,1565.782419,41.760064,589.740372,60.401149,407.012226,0.421140,0.162724,0.079585,65.765,0
750,1403715348.312143,224,240,537,415,41.710280,8,39.312,57.795,2683.890633,0,1572.334047,50.940131,598.934701,59.298399,402.383355,0.349604,0.162655,0.079591,63.743,0
751,1403715348.412143,213,238,530,412,38.316848,8,36.561,56.034,2842.023849,0,1589.385146,62.139989,670.370182,69.515468,450.613064,0.282164,0.162483,0.079593,63.085,0
752,1403715348.512143,222,250,532,408,30.597659,8,39.269,57.835,2877.997086,0,1607.059270,66.501339,657.060725,83.554068,463.821685,0.280685,0.162346,0.079602,65.115,0
753,1403715348.612143,232,240,491,409,21.401605,9,39.268,56.469,2829.139097,0,1625.459911,61.997556,636.947731,78.712372,426.021527,0.343119,0.162234,0.079613,61.907,0
754,1403715348.712143,130,210,466,386,0.000000,8,36.855,51.656,2682.615836,0,1620.862028,54.368177,545.622353,72.634852,389.128424,0.387661,0.162355,0.079617,57.176,0
755,1403715348.812143,134,199,451,369,0.000000,8,36.822,50.885,2461.011585,1,1601.125364,55.873264,440.124146,62.071480,301.817330,0.386010,0.162416,0.079623,55.947,0
756,1403715348.912143,216,195,464,342,10.046042,7,33.202,49.009,2343.116793,1,1583.525155,53.307481,359.470651,59.826582,286.986924,0.370117,0.162437,0.079627,54.130,0
757,1403715349.012143,147,201,524,410,0.000000,7,35.955,52.335,2325.411459,1,1574.234984,55.491179,293.074417,64.511682,338.099196,0.363612,0.162499,0.079633,57.712,0
758,1403715349.112143,202,199,511,372,6.120030,8,39.521,44.391,2476.715005,1,1562.509119,60.418999,373.858209,59.843795,420.084884,0.369849,0.162622,0.079636,49.798,0
759,1403715349.212143,233,198,553,378,8.523097,6,32.939,32.941,2351.089707,1,1562.093198,60.822151,317.844116,57.044289,353.285953,0.383227,0.162613,0.079633,38.615,0
760,1403715349.312143,206,207,563,392,11.592564,6,32.720,48.655,2369.467162,1,1563.877982,63.870404,339.642385,56.233633,345.842758,0.392350,0.162566,0.079631,54.289,0
761,1403715349.412143,242,205,585,373,5.582115,6,32.671,38.659,2356.451299,1,1551.989949,61.688841,390.795312,51.465490,300.511708,0.422499,0.162562,0.079628,43.645,0
762,1403715349.512143,244,205,596,384,9.415621,5,28.017,28.019,2311.247186,1,1551.098109,62.576873,363.218634,48.247280,286.106291,0.429017,0.162529,0.079625,33.342,0
763,1403715349.612143,253,198,573,373,15.310332,4,25.466,45.624,2318.320441,1,1551.175570,64.495030,366.775814,48.232419,287.641609,0.431433,0.162476,0.079625,50.889,0
764,1403715349.712143,154,163,596,403,0.000000,9,39.692,62.225,2372.819568,0,1525.415076,63.584734,517.636502,33.524144,232.659111,0.415239,0.162421,0.079619,67.481,0
765,1403715349.812143,215,165,627,399,11.271007,8,36.711,53.301,2348.636882,0,1523.277149,60.190600,502.901448,18.759798,243.507887,0.393030,0.162486,0.079616,62.463,0
766,1403715349.912143,238,163,545,323,13.794376,7,34.012,50.177,2196.448752,1,1522.260735,56.067508,358.198970,17.524094,242.397444,0.380807,0.162535,0.079612,54.737,0
767,1403715350.012143,242,209,526,306,15.290370,8,38.329,54.925,2781.867834,0,1523.735687,56.642442,686.561453,68.764365,446.163888,0.407958,0.162732,0.079605,61.832,0
768,1403715350.112143,238,221,537,302,14.609608,8,38.185,56.326,2389.293485,0,1524.381508,53.494602,361.491425,126.389543,323.536408,0.437353,0.162866,0.079602,61.648,0
769,1403715350.212143,249,232,461,301,10.748889,7,39.016,57.702,2322.143119,0,1524.380788,50.773637,284.593952,118.360006,344.034736,0.444483,0.163025,0.079599,63.673,0
770,1403715350.312143,157,227,480,327,0.000000,8,37.643,56.864,2872.290898,0,1530.568938,53.807096,834.046996,118.904798,334.963070,0.436128,0.163102,0.079601,62.813,0
771,1403715350.412143,221,225,499,334,19.117362,6,36.700,58.240,2282.291946,0,1536.188206,54.527357,311.187110,112.471917,267.917356,0.393241,0.163075,0.079606,64.304,0
772,1403715350.512143,201,219,420,306,17.203638,5,34.804,57.490,2146.003795,1,1544.485586,49.788150,242.929821,110.399571,198.400668,0.333631,0.163052,0.079606,63.399,0
773,1403715350.612143,249,254,445,306,15.137814,6,40.299,60.750,2343.999023,0,1547.122429,47.834612,419.474060,116.790952,212.776970,0.282470,0.163182,0.079606,66.932,0
774,1403715350.712143,248,250,444,300,9.627826,5,38.005,44.541,2302.559197,1,1553.767896,47.452889,344.032717,126.456376,230.849318,0.262479,0.163282,0.079603,50.923,0
775,1403715350.812143,221,260,438,296,12.950599,5,40.838,66.925,2129.242146,1,1553.636273,46.858876,211.637581,123.260783,193.848632,0.279009,0.163332,0.079600,73.283,0
776,1403715350.912143,251,260,449,290,4.181005,9,49.196,56.007,2304.930417,0,1569.150365,46.891231,408.935663,83.149191,196.803967,0.289279,0.163515,0.079598,61.004,0
777,1403715351.012143,244,260,458,293,9.027174,4,36.078,36.080,2127.778776,1,1572.964576,50.942297,220.663205,73.645134,209.563564,0.314045,0.163694,0.079598,42.831,0
778,1403715351.112143,247,276,451,288,15.288243,4,30.488,59.522,2158.641644,1,1574.771419,51.799089,234.039922,73.918186,224.113027,0.350858,0.163758,0.079597,65.889,0
779,1403715351.212143,251,275,459,290,5.838952,8,55.922,62.906,2140.466877,0,1580.225418,48.336248,227.552803,74.428658,209.923751,0.398975,0.163843,0.079595,67.876,0
780,1403715351.312143,243,211,458,281,12.959223,6,40.575,72.377,2136.845534,0,1580.394886,47.961219,223.098709,73.884170,211.506550,0.458724,0.163855,0.079595,79.156,0
781,1403715351.412143,242,231,465,281,13.207301,6,42.365,68.409,2221.600029,0,1585.146126,43.178463,256.282090,37.875563,299.117787,0.492227,0.163911,0.079591,73.581,0
782,1403715351.512143,183,229,393,259,16.805435,6,40.420,64.433,2127.847269,1,1577.029337,42.538269,266.415764,23.086470,218.777429,0.522016,0.163903,0.079589,71.063,0
783,1403715351.612143,230,226,434,260,13.260689,6,38.538,63.466,2173.303124,0,1577.873888,39.191020,299.487548,19.699359,237.051308,0.546791,0.163909,0.079590,69.226,0
784,1403715351.712143,184,228,407,264,22.365131,6,42.295,70.189,2193.757900,0,1575.010762,32.682220,275.783842,22.704321,287.576755,0.566742,0.163917,0.079591,76.943,0
785,1403715351.812143,218,237,425,266,14.020179,6,38.505,72.209,2286.143123,0,1575.550677,27.515531,315.800012,19.593476,347.683427,0.598897,0.163957,0.079592,78.650,0
786,1403715351.912143,214,238,425,279,19.398300,6,40.442,73.934,2408.381306,0,1581.395825,27.672157,374.563428,19.939529,404.810367,0.622278,0.164012,0.079591,80.435,0
787,1403715352.012143,227,255,437,290,28.771236,6,39.002,75.580,2498.980154,0,1581.755571,20.998031,443.342504,37.707742,415.176307,0.632008,0.164083,0.079593,83.485,0
788,1403715352.112143,235,222,444,308,35.330707,6,42.484,78.096,2453.797247,0,1572.592215,19.450799,412.306901,40.830191,408.617141,0.629186,0.164164,0.079595,84.808,0
789,1403715352.212143,233,229,447,320,33.720522,7,39.221,70.178,2398.700817,0,1574.986012,22.291922,387.562710,40.028990,373.831182,0.605802,0.164270,0.079596,76.751,0
790,1403715352.312143,48,216,429,350,0.000000,7,38.708,66.118,2625.488965,0,1578.942927,24.006166,642.833093,34.670855,345.035923,0.586533,0.164336,0.079598,74.066,0
791,1403715352.412143,94,211,557,473,0.000000,5,30.042,53.577,2197.824119,1,1581.451511,29.416069,293.926654,24.662735,268.367150,0.557354,0.164377,0.079599,59.539,0
792,1403715352.512143,211,210,551,494,22.384665,5,32.370,58.823,2111.498729,1,1584.599977,31.479892,251.230484,24.599565,219.588810,0.535472,0.164429,0.079599,64.801,0
793,1403715352.612143,212,243,573,512,24.752140,8,39.659,63.444,2443.129720,0,1590.310149,34.761404,369.567072,36.627626,411.863469,0.497162,0.164516,0.079599,69.014,0
794,1403715352.712143,233,322,582,519,15.012939,6,37.497,63.496,2282.729019,0,1595.055906,45.209921,282.148393,72.206831,288.107968,0.460224,0.164910,0.079593,72.234,0
795,1403715352.812143,230,331,586,527,13.653489,7,38.105,63.504,2257.602636,0,1601.269056,48.614455,270.017123,68.077085,269.624917,0.424251,0.165030,0.079593,69.685,0
796,1403715352.912143,240,212,587,527,16.328835,6,40.155,66.643,2311.564527,1,1607.635152,51.034426,246.017240,93.804696,313.073013,0.385933,0.165105,0.079593,72.985,0
797,1403715353.012143,234,229,581,491,11.519876,8,38.584,49.933,2191.921685,1,1612.038346,49.384739,196.735383,73.239932,260.523285,0.349694,0.165153,0.079589,55.208,0
798,1403715353.112143,247,245,406,357,10.938792,6,38.040,47.114,2254.637839,1,1616.131297,47.804871,235.445721,88.359765,266.896184,0.318200,0.165209,0.079586,54.368,0
799,1403715353.212143,218,238,435,383,7.447683,5,31.718,36.500,2306.297794,1,1620.941339,43.226753,275.984796,85.936753,280.208151,0.322945,0.165231,0.079586,42.516,0
800,1403715353.312143,247,246,428,367,14.269200,7,39.447,45.917,2274.771561,1,1621.392784,44.209861,261.510395,49.463880,298.194640,0.362607,0.165260,0.079589,53.159,0
801,1403715353.412143,246,244,431,369,9.141413,9,52.278,56.322,2479.395585,0,1621.301792,38.217509,356.434612,55.002855,408.438817,0.310209,0.165286,0.079590,61.988,0
802,1403715353.512143,228,241,438,372,17.652661,5,33.805,43.836,2431.533751,1,1620.337493,39.412835,313.813743,50.319368,407.650313,0.206005,0.165330,0.079587,49.795,0
803,1403715353.612143,235,240,447,376,8.161546,6,45.192,50.196,2559.620985,1,1625.776073,35.891135,381.303594,45.306565,471.343618,0.177945,0.165372,0.079584,56.382,0
804,1403715353.712143,243,256,409,346,14.091227,5,37.481,59.112,2523.782049,1,1620.535241,35.609591,380.835775,40.825095,445.976347,0.205337,0.165319,0.079583,65.498,0
805,1403715353.812143,237,252,415,352,6.031081,7,44.993,52.255,2581.232690,1,1591.866601,41.611136,413.546957,29.404521,504.803475,0.227448,0.165294,0.079579,58.222,0
806,1403715353.912143,239,251,405,339,12.497167,7,43.319,65.986,2597.980622,0,1589.581081,41.590579,422.877229,32.814041,511.117693,0.239661,0.165248,0.079574,72.405,0
807,1403715354.012143,245,248,412,338,7.241404,8,46.604,53.322,2760.556563,0,1584.543579,48.271780,471.471152,56.624286,599.645766,0.272285,0.165197,0.079569,60.189,0
808,1403715354.112143,241,259,405,327,15.766484,6,40.058,65.063,2531.355524,0,1584.708628,45.134186,398.948721,32.741002,469.822987,0.271708,0.165172,0.079564,71.716,0
809,1403715354.212143,239,255,407,326,17.595673,6,38.132,67.460,2608.003355,0,1588.469873,53.332582,420.474844,39.792304,505.933752,0.248540,0.165134,0.079561,73.140,0
810,1403715354.312143,247,259,396,321,18.706731,6,40.963,71.710,2746.424004,0,1593.608644,56.583059,473.367339,42.163558,580.701405,0.216333,0.165159,0.079559,81.524,0
811,1403715354.412143,212,252,417,337,9.154426,6,47.325,57.118,2725.662619,1,1595.105821,60.214023,450.946730,45.383114,574.012931,0.207687,0.165202,0.079558,63.811,0
812,1403715354.512143,226,245,399,329,11.914517,6,42.451,68.020,2590.044333,0,1593.493986,59.132067,384.250746,30.851315,522.316219,0.207776,0.165240,0.079558,74.674,0
813,1403715354.612143,241,245,417,333,3.517614,8,47.908,54.889,2605.707444,0,1601.118136,67.586469,361.055028,45.298176,530.649636,0.168837,0.165358,0.079555,60.879,0
814,1403715354.712143,248,244,417,335,4.363543,6,38.795,38.796,2632.347330,1,1601.540248,75.589715,371.968732,45.156859,538.091776,0.179714,0.165471,0.079555,45.251,0
815,1403715354.812143,253,244,424,335,5.796826,7,48.453,48.455,2649.716713,1,1604.574548,86.648237,369.099542,45.077173,544.317214,0.244653,0.165571,0.079552,57.352,0
816,1403715354.912143,249,243,426,338,8.159879,7,48.607,48.608,2644.712002,0,1606.657873,90.461835,362.829911,45.400691,539.361691,0.327741,0.165638,0.079548,55.703,0
817,1403715355.012143,213,241,431,349,14.661375,6,37.201,61.259,2637.110515,0,1609.535577,99.880544,348.664755,46.662622,532.367018,0.353786,0.165735,0.079540,68.329,0
818,1403715355.112143,71,232,426,344,0.000000,6,36.551,63.214,2762.040821,1,1624.423808,110.153694,390.959700,32.317823,604.185796,0.326741,0.165827,0.079539,71.888,0
819,1403715355.212143,209,222,523,337,10.652822,5,32.891,60.592,2595.122388,1,1640.617514,107.043441,310.932606,39.840536,496.688290,0.312555,0.165888,0.079543,66.903,0
820,1403715355.312143,105,220,582,409,0.000000,5,32.297,61.535,2143.902044,1,1638.484266,88.648376,174.643470,19.908206,222.217725,0.292210,0.165897,0.079544,67.651,0
821,1403715355.412143,64,202,610,441,0.000000,6,33.876,62.885,2241.127996,1,1631.982871,78.441410,250.961173,13.754119,265.988423,0.290823,0.165910,0.079541,68.556,0
822,1403715355.512143,197,194,719,451,27.719870,5,23.157,51.333,1957.405212,1,1629.888129,68.265630,135.620850,10.939901,112.690702,0.292714,0.165899,0.079541,57.680,0
823,1403715355.612143,111,192,817,579,0.000000,4,18.752,43.017,1975.156526,1,1626.641765,68.188660,151.638899,10.306718,118.380484,0.270767,0.165889,0.079542,48.160,0
824,1403715355.712143,152,117,876,637,0.000000,4,17.532,40.411,2085.868779,1,1627.296672,70.484442,213.765315,11.078699,163.243651,0.256753,0.165866,0.079542,44.894,0
825,1403715355.812143,216,127,906,657,26.875090,4,12.851,23.540,2104.332451,1,1640.756942,54.635703,251.528148,6.336898,151.074759,0.244917,0.165860,0.079544,28.360,0
826,1403715355.912143,223,169,760,536,16.039965,7,23.523,31.913,2404.377127,1,1634.702581,18.772992,455.964671,18.482057,276.454825,0.254801,0.165869,0.079548,35.770,0
827,1403715356.012143,226,165,771,542,9.668223,8,30.615,34.254,2542.349156,1,1643.402630,14.112035,535.133756,28.365227,321.335508,0.250595,0.165905,0.079547,38.739,0
828,1403715356.112143,229,193,775,541,14.557260,5,20.818,27.029,2285.021026,1,1641.947915,13.809495,361.490950,27.365728,240.406938,0.241040,0.165853,0.079545,31.279,0
829,1403715356.212143,241,191,783,544,9.554337,5,21.489,25.141,2371.377995,1,1645.695280,13.146255,389.568385,32.992826,289.975248,0.231769,0.165828,0.079548,30.008,0
830,1403715356.312143,236,213,672,544,20.913436,4,17.749,23.807,2359.281260,1,1645.456492,13.193968,378.697576,31.867622,290.065604,0.219331,0.165806,0.079549,27.663,0
831,1403715356.412143,249,211,679,543,9.027476,8,35.152,38.602,2596.629400,1,1638.396045,15.810221,503.147421,38.166495,401.109219,0.238090,0.165795,0.079547,43.644,0
832,1403715356.512143,247,232,632,496,12.566037,5,24.818,30.504,2455.487475,1,1638.178285,16.907345,425.729579,26.157170,348.515097,0.271887,0.165799,0.079547,35.859,0
833,1403715356.612143,239,225,632,496,8.118363,4,22.915,26.276,2707.079432,1,1635.263177,22.395864,540.242734,54.449010,454.728647,0.319290,0.165827,0.079544,32.018,0
834,1403715356.712143,238,235,579,440,17.621806,9,39.511,45.605,2661.219864,0,1634.685993,23.827266,527.852237,51.587141,423.267227,0.365929,0.165909,0.079546,50.983,0
835,1403715356.812143,213,228,475,424,16.990559,7,38.778,48.349,2911.962917,1,1646.726538,24.865500,638.660116,45.057383,556.653381,0.386109,0.165993,0.079548,54.254,0
836,1403715356.912143,144,219,534,482,0.000000,8,37.394,49.436,3069.974960,0,1650.881588,21.358272,746.630103,35.506650,615.598346,0.417967,0.166095,0.079545,55.937,0
837,1403715357.012143,183,213,518,454,30.465348,7,37.002,52.028,3047.466170,0,1652.423329,22.263108,676.188281,38.313442,658.278009,0.460887,0.166070,0.079547,57.846,0
838,1403715357.112143,93,216,600,548,0.000000,7,39.517,59.147,2757.299176,1,1652.458111,24.826990,544.148691,30.348718,505.516667,0.475270,0.166108,0.079547,64.804,0
839,1403715357.212143,150,222,663,616,0.000000,8,39.789,62.329,2858.261682,0,1653.878465,30.250252,564.684664,50.849321,558.598980,0.488459,0.166135,0.079544,69.996,0
840,1403715357.312143,204,227,693,641,35.769049,6,30.817,57.162,2643.602045,1,1667.434082,29.815040,462.404875,43.922122,440.025926,0.516849,0.166175,0.079548,62.552,0
841,1403715357.412143,80,217,769,722,0.000000,9,38.296,66.249,2806.003742,0,1694.396138,27.043301,519.878959,71.372230,493.313115,0.505808,0.166220,0.079552,73.072,0
842,1403715357.512143,140,161,827,768,0.000000,9,36.509,59.729,2877.653890,0,1709.952284,28.323846,548.156489,60.324992,530.896279,0.490558,0.166309,0.079553,64.757,0
843,1403715357.612143,211,138,841,762,12.119462,12,35.995,51.435,2722.172113,0,1727.184856,24.666229,406.013171,81.518195,482.789663,0.482623,0.166381,0.079549,55.650,0
844,1403715357.712143,223,134,845,778,7.225173,13,38.331,42.583,3372.280131,0,1724.978997,32.816749,665.363878,166.429349,782.691157,0.487239,0.166445,0.079553,46.834,0
845,1403715357.812143,150,134,847,784,0.000000,5,16.842,26.138,2288.457211,1,1720.701222,32.644868,240.679596,40.799129,253.632394,0.459634,0.166595,0.079543,29.625,0
846,1403715357.912143,217,133,823,752,12.236926,13,35.054,43.433,3173.269782,0,1720.730398,36.927181,617.664794,152.225392,645.722017,0.461749,0.166601,0.079546,46.733,0
847,1403715358.012143,140,138,780,716,0.000000,10,28.834,36.955,2371.302240,1,1716.536286,44.910309,315.295583,35.184429,259.375633,0.485073,0.166461,0.079547,41.006,0
848,1403715358.112143,220,135,805,721,7.610717,5,17.005,20.353,2653.328455,1,1683.290765,40.973790,433.786763,25.339097,469.938040,0.521800,0.166420,0.079545,23.847,0
849,1403715358.212143,239,134,770,681,12.073850,5,17.227,24.599,2231.853811,1,1680.450685,42.120538,244.850809,20.553811,243.877967,0.574425,0.166449,0.079542,27.831,0
850,1403715358.312143,194,136,718,628,14.159972,8,27.395,35.967,2565.760165,1,1678.296690,38.478024,388.719717,30.514337,429.751397,0.623442,0.166451,0.079535,39.997,0
851,1403715358.412143,107,143,639,565,0.000000,9,30.200,39.300,2509.679587,1,1676.260092,36.202926,391.761532,16.943964,388.511073,0.668690,0.166470,0.079531,43.474,0
852,1403715358.512143,195,140,693,569,12.098740,9,33.201,41.933,2295.055884,1,1677.564086,35.385240,286.242276,15.008195,280.856087,0.721420,0.166522,0.079526,45.688,0
853,1403715358.612143,83,142,690,570,0.000000,6,24.282,35.660,2217.164704,1,1679.895733,38.766223,251.947093,17.220973,229.334681,0.750667,0.166603,0.079523,40.001,0
854,1403715358.712143,90,130,738,639,0.000000,8,26.768,40.284,2237.586540,1,1664.393069,44.987865,268.092744,18.021138,242.091724,0.772497,0.166619,0.079521,44.381,0
855,1403715358.812143,147,132,813,705,0.000000,9,29.803,42.320,2212.558732,1,1674.604478,47.550051,251.584031,14.199417,224.620755,0.758240,0.166615,0.079521,46.244,0
856,1403715358.912143,96,136,853,762,0.000000,12,34.902,48.414,2256.142996,0,1688.679272,59.631717,254.996029,16.376907,236.459071,0.723668,0.166597,0.079521,52.591,0
857,1403715359.012143,121,122,958,860,0.000000,13,35.762,48.748,2458.231802,0,1702.776691,68.399893,336.982138,24.619609,325.453471,0.693271,0.166535,0.079522,52.833,0
858,1403715359.112143,193,131,955,867,22.477783,13,27.463,39.167,5932.497156,0,1737.843260,110.953579,1566.650675,78.828249,2438.221395,0.673325,0.165872,0.079538,42.782,0
859,1403715359.212143,197,129,898,822,16.146947,12,36.823,47.423,3706.733240,0,1729.297362,69.482977,771.658477,141.290572,995.003852,0.608088,0.166461,0.079522,51.404,0
860,1403715359.312143,169,146,904,826,0.000000,9,27.249,36.577,2756.394008,1,1752.745894,57.350521,464.157847,47.353327,434.786420,0.545353,0.166546,0.079513,40.765,0
861,1403715359.412143,228,156,807,755,10.645887,6,19.656,28.862,2626.657100,1,1760.880872,46.104112,392.778872,62.480207,364.413036,0.497774,0.166561,0.079512,32.758,0
862,1403715359.512143,246,154,810,762,7.184570,12,39.581,43.083,3298.161176,1,1762.622021,37.447831,734.972622,76.741836,686.376865,0.477182,0.166569,0.079511,47.409,0
863,1403715359.612143,196,150,811,765,14.235243,5,19.083,26.058,2704.032301,1,1760.623635,36.189928,460.388985,31.944181,414.885572,0.475379,0.166539,0.079510,30.605,0
864,1403715359.712143,238,148,832,772,8.083946,7,31.035,34.235,2831.596179,1,1760.422337,20.127475,542.812579,49.926652,458.307136,0.469387,0.166513,0.079513,39.445,0
865,1403715359.812143,199,168,816,758,15.891241,9,36.004,42.945,2712.164686,0,1757.184826,21.088103,484.105870,46.174054,403.611834,0.459618,0.166523,0.079512,47.514,0
866,1403715359.912143,238,173,712,653,11.021331,8,31.816,41.116,2903.977532,1,1728.909982,13.021028,589.486763,45.652386,526.907373,0.443783,0.166555,0.079515,45.714,0
867,1403715360.012143,243,189,635,583,12.090294,9,37.545,48.610,3495.001458,0,1714.837048,14.007710,824.877702,82.984031,858.294967,0.435896,0.166616,0.079517,54.802,0
868,1403715360.112143,224,227,553,498,13.806756,8,38.384,51.502,2813.163034,0,1686.732751,10.282571,572.186491,49.574050,494.387171,0.427156,0.166609,0.079518,56.887,0
869,1403715360.212143,245,226,567,510,9.711229,9,46.032,50.687,2730.013175,0,1670.707436,10.274101,533.907084,41.337191,473.787362,0.415748,0.166637,0.079518,56.907,0
870,1403715360.312143,245,238,508,455,18.568895,5,34.308,47.665,2716.022840,1,1670.278275,10.905623,523.273513,40.884344,470.681085,0.392093,0.166638,0.079520,53.460,0
871,1403715360.412143,250,237,514,460,7.227058,7,41.053,46.696,2766.103040,1,1666.228760,11.436091,537.010020,45.884536,505.543634,0.365404,0.166647,0.079523,54.187,0
872,1403715360.512143,218,232,483,435,16.142531,6,37.827,53.969,2882.904352,1,1666.166911,11.529054,598.691345,44.752136,561.764907,0.305985,0.166649,0.079524,60.107,0
873,1403715360.612143,243,242,464,412,11.918788,8,40.364,59.255,2991.449430,0,1663.804942,11.525715,644.146291,50.903457,621.069025,0.239773,0.166622,0.079526,65.062,0
874,1403715360.712143,235,245,421,380,15.579128,6,38.261,59.274,2809.243117,0,1662.483607,13.035040,547.150737,47.487058,539.086675,0.176372,0.166581,0.079528,66.777,0
875,1403715360.812143,221,252,401,364,24.505711,6,37.012,57.900,2853.776708,0,1659.234976,12.714022,548.665567,38.482406,594.679738,0.117869,0.166538,0.079526,64.701,0
876,1403715360.912143,232,243,382,350,32.683971,7,42.520,67.163,2878.787087,0,1665.184774,11.113083,537.133451,33.424526,631.931254,0.099042,0.166530,0.079523,73.918,0
877,1403715361.012143,158,224,442,414,0.000000,6,37.018,64.335,3215.096084,0,1671.349603,10.080300,691.013084,32.868753,809.784343,0.102245,0.166539,0.079519,70.698,0
878,1403715361.112143,221,204,453,424,34.460353,6,39.398,69.442,2950.531334,0,1674.178544,11.461926,553.480119,22.835580,688.575165,0.092860,0.166535,0.079515,75.657,0
879,1403715361.212143,230,204,460,429,33.885882,8,41.727,67.689,2925.840510,0,1685.922207,15.385201,579.898990,43.772888,600.861224,0.097122,0.166526,0.079510,73.194,0
880,1403715361.312143,227,249,425,397,31.877852,7,41.546,66.751,3194.130690,0,1700.535949,22.463602,635.607539,55.373337,780.150262,0.094072,0.166461,0.079500,73.137,0
881,1403715361.412143,5,225,602,576,0.000000,6,32.683,59.266,2914.834122,1,1712.250385,16.986379,463.138033,41.190489,681.268836,0.086891,0.166491,0.079510,64.753,0
882,1403715361.512143,163,216,691,647,0.000000,7,32.521,54.332,2728.721976,1,1723.024481,13.249707,430.820810,21.876039,539.750939,0.100551,0.166478,0.079512,59.473,0
883,1403715361.612143,43,166,809,766,0.000000,6,24.389,44.351,2485.598880,1,1733.058434,9.889375,367.261713,22.195508,353.193849,0.134114,0.166482,0.079513,49.041,0
884,1403715361.712143,73,176,948,899,0.000000,6,22.900,35.857,2476.044193,1,1742.015875,11.350284,429.846250,22.288215,270.543570,0.159036,0.166413,0.079511,40.079,0
885,1403715361.812143,201,175,937,882,0.000000,12,35.955,48.802,2819.219281,1,1746.651847,9.848178,657.406947,22.860450,382.451858,0.193817,0.166512,0.079512,52.654,0
886,1403715361.912143,236,183,929,878,14.985784,13,34.756,45.937,5342.138776,0,1758.239802,24.541497,2135.205273,89.715088,1334.437116,0.215272,0.166434,0.079519,49.527,0
887,1403715362.012143,102,64,989,944,0.000000,6,19.549,34.299,2523.745038,1,1767.939044,15.483669,426.798212,30.064609,283.459505,0.249666,0.166695,0.079511,38.442,0
888,1403715362.112143,188,73,1045,961,20.495851,8,13.893,18.582,2192.597804,1,1767.814985,17.621354,204.621734,19.930482,182.609248,0.283505,0.166703,0.079510,21.912,0
889,1403715362.212143,161,79,925,847,0.000000,6,12.503,14.559,2146.790174,1,1769.093375,21.008807,187.028200,13.172262,156.487529,0.315967,0.166722,0.079507,17.100,0
890,1403715362.312143,191,109,951,874,25.456351,13,27.736,30.186,3116.678407,0,1754.677357,23.551527,844.696860,52.433728,441.318935,0.356142,0.166727,0.079510,33.473,0
891,1403715362.412143,217,126,778,713,27.133359,13,35.009,39.211,2825.303111,0,1744.424578,17.982432,626.094322,45.868863,390.932916,0.395429,0.166615,0.079508,42.482,0
892,1403715362.512143,167,149,717,655,0.000000,13,29.249,34.431,4995.389974,0,1773.774309,381.531794,1452.160070,45.516518,1342.407284,0.413560,0.166233,0.079457,38.135,0
893,1403715362.612143,94,150,658,593,0.000000,5,17.211,24.629,2477.843419,1,1752.632502,16.892740,482.583804,15.804831,209.929543,0.461343,0.166474,0.079495,28.181,0
894,1403715362.712143,203,151,711,576,25.089894,4,15.062,22.851,2201.606218,1,1745.123823,18.403712,197.633604,16.095772,224.349307,0.498397,0.166506,0.079492,26.302,0
895,1403715362.812143,109,156,632,515,0.000000,4,15.448,24.804,2247.571107,1,1746.799474,22.240865,231.930943,17.481168,229.118658,0.526543,0.166556,0.079493,28.240,0
