frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1158,1664949499.075073,183,159,560,408,8.406073,4,18.413,18.414,370990.847127,1,368026.467636,41.505645,584.160794,361.584836,1977.128217,1.216267,0.012503,0.001143,22.653,0
1159,1664949499.275073,185,155,563,412,10.466669,4,19.191,19.193,370955.429845,1,368030.728115,40.116749,575.843314,355.854693,1952.886974,1.159368,0.012497,0.001139,23.589,0
1160,1664949499.475073,187,151,578,416,12.025682,4,18.540,18.542,370921.408948,1,368036.631285,39.555187,565.050842,345.993991,1934.177643,1.176357,0.012492,0.001136,22.763,0
1161,1664949499.675073,190,154,550,400,14.648422,4,17.348,27.384,370851.542840,1,368034.333633,38.319022,542.745470,331.587667,1904.557049,1.100861,0.012507,0.001135,31.037,0
1162,1664949499.875073,189,152,561,407,4.759903,4,17.377,21.185,371906.691537,1,369023.134249,31.242997,629.938173,325.073005,1897.303113,1.069277,0.012427,0.001132,25.009,0
1163,1664949500.075073,194,148,574,413,7.964261,3,14.540,14.540,371869.664076,1,369017.592759,29.900510,605.984959,322.321509,1893.864339,1.196037,0.012420,0.001131,18.681,0
1164,1664949500.275073,196,145,583,420,10.937347,3,14.204,14.205,371790.168372,1,369022.277207,28.595396,583.879471,306.036121,1849.380178,1.316917,0.012421,0.001125,18.147,0
1165,1664949500.475073,196,143,596,431,12.349168,3,14.521,14.522,371757.959106,1,369031.837901,27.465098,563.508828,302.633868,1832.513412,1.206710,0.012416,0.001118,18.518,0
1166,1664949500.675073,212,138,565,416,17.138593,4,17.118,27.304,371739.182296,1,369036.730379,25.410113,570.157145,297.621785,1809.262874,1.114068,0.012428,0.001110,31.197,0
1167,1664949500.875073,209,133,578,424,5.216330,4,16.648,20.507,372878.229167,1,370023.791059,23.237749,645.141851,328.868274,1857.190234,1.221591,0.012321,0.001099,24.267,0
1168,1664949501.075073,206,131,598,431,11.063283,3,13.854,13.855,372679.592285,1,370004.736624,22.385164,613.449520,312.338725,1726.682251,1.210236,0.012340,0.001097,17.666,0
1169,1664949501.275073,212,146,587,425,14.367001,3,14.936,23.299,372647.628394,1,370010.025641,22.952672,615.871394,304.409220,1694.369467,1.152950,0.012342,0.001090,27.411,0
1170,1664949501.475073,208,141,599,434,7.364425,5,21.937,25.519,373906.370662,1,370898.041590,27.879878,674.499421,410.771999,1895.177774,1.236202,0.012272,0.001085,29.384,0
1171,1664949501.675073,211,136,615,441,13.476724,3,15.211,15.212,373795.541713,1,370879.523874,27.291951,662.512417,383.689584,1842.523887,1.176354,0.012286,0.001085,19.190,0
1172,1664949501.875073,209,159,587,434,15.471056,3,14.362,24.636,373671.726664,1,370881.790505,25.612453,632.403579,363.807970,1768.112157,1.176081,0.012294,0.001079,28.208,0
1173,1664949502.075073,211,152,606,440,8.391255,4,17.936,22.536,374961.291264,1,371891.658759,42.775852,633.481321,409.079376,1984.295955,1.294839,0.012253,0.001077,26.344,0
1174,1664949502.275073,214,163,588,435,17.059181,3,15.356,25.185,374802.505160,1,371884.609550,41.155378,602.527308,377.638384,1896.574541,1.192897,0.012265,0.001077,28.890,0
1175,1664949502.475073,220,156,597,437,9.335864,4,18.713,22.612,376145.067546,1,372891.685209,36.224727,670.162498,441.333153,2105.661959,1.156637,0.012234,0.001081,26.795,0
1176,1664949502.675073,216,163,565,418,14.710460,4,17.963,28.186,375910.089345,1,372886.910466,34.070047,617.238101,407.356917,1964.513814,1.235005,0.012237,0.001078,32.257,0
1177,1664949502.875073,220,158,578,425,8.088798,5,21.310,25.824,377029.203877,1,373819.296811,27.144465,692.165859,441.048267,2049.548475,1.307533,0.012245,0.001078,29.847,0
1178,1664949503.075073,223,176,555,417,14.410034,3,16.292,25.041,376911.867174,1,373816.832769,27.209834,660.477352,422.127491,1985.219727,1.245524,0.012241,0.001079,29.012,0
1179,1664949503.275073,221,173,566,428,8.110729,4,19.140,23.730,378042.604927,1,374680.291708,22.724533,687.767341,464.561507,2187.259838,1.352968,0.012231,0.001080,27.982,0
1180,1664949503.475073,220,188,537,417,17.070162,3,15.460,24.177,377846.920158,1,374675.588936,21.130722,673.353985,442.914844,2033.931670,1.409190,0.012235,0.001078,28.149,0
1181,1664949503.675073,232,183,543,419,10.442864,5,22.743,27.357,379008.633440,1,375502.003194,17.760556,798.994159,483.954348,2205.921183,1.359491,0.012232,0.001078,31.710,0
1182,1664949503.875077,222,196,525,413,15.853086,3,16.292,24.366,378819.666238,1,375499.411145,17.524355,756.679511,461.696821,2084.354406,1.327348,0.012234,0.001075,28.585,0
1183,1664949504.075084,219,192,533,417,8.772228,5,22.856,27.804,379824.774969,1,376283.502943,15.601694,751.503197,498.148751,2276.018384,1.316809,0.012243,0.001076,32.356,0
1184,1664949504.275090,212,206,506,412,17.381073,3,16.494,25.101,379609.007980,1,376282.272114,15.336248,696.809394,473.790937,2140.799287,1.440872,0.012241,0.001074,29.281,0
1185,1664949504.475094,223,203,517,412,10.407418,4,20.101,24.698,380688.322031,1,377122.283309,19.239314,687.993421,523.220602,2335.585384,1.434514,0.012239,0.001075,29.022,0
1186,1664949504.675097,221,215,491,405,17.857598,3,16.701,27.149,380597.725124,1,377117.931195,18.341316,696.090029,504.972841,2260.389743,1.399368,0.012238,0.001074,31.769,0
1187,1664949504.875100,213,208,498,406,7.514149,5,23.513,28.478,381924.938162,1,378091.665097,31.305108,687.386817,572.130414,2542.450726,1.410153,0.012229,0.001076,33.097,0
1188,1664949505.075102,206,222,484,406,16.833363,3,16.836,27.231,381573.093250,1,378091.318054,30.005919,618.992412,514.498231,2318.278633,1.355085,0.012230,0.001075,31.494,0
1189,1664949505.275104,219,231,467,399,14.110744,4,21.161,35.700,382685.894396,1,379091.800492,35.363068,631.323319,563.689701,2363.717816,1.256443,0.012223,0.001076,40.026,0
1190,1664949505.475106,203,220,486,411,10.425236,4,21.090,24.260,383814.962427,1,380187.965273,37.523038,629.929839,556.437331,2403.106947,1.350819,0.012219,0.001076,29.276,0
1191,1664949505.675107,204,227,492,418,18.242858,3,18.449,30.887,383612.512717,1,380185.895761,36.586728,611.381808,507.905325,2270.743095,1.385603,0.012221,0.001074,35.408,0
1192,1664949505.875109,204,220,488,417,14.806825,7,28.475,42.638,384705.444196,1,381307.000896,31.415166,629.141732,505.659151,2232.227250,1.268091,0.012222,0.001073,46.958,0
1193,1664949506.075109,203,211,496,413,12.187101,5,24.567,27.675,385886.685347,1,382428.064574,34.838842,555.315843,532.595152,2335.870936,1.233753,0.012219,0.001072,32.920,0
1194,1664949506.275109,193,213,503,411,20.256188,3,16.914,27.921,385517.298156,1,382423.118198,32.049187,521.408957,471.319378,2069.402435,1.090193,0.012221,0.001070,31.990,0
1195,1664949506.475109,200,204,516,406,10.540005,6,24.509,28.395,386440.049310,1,383448.814541,38.284323,512.651158,454.025186,1986.274102,1.094269,0.012222,0.001069,32.325,0
1196,1664949506.675109,197,196,524,404,20.825845,3,16.096,26.560,386233.864713,1,383443.822344,36.350566,494.700509,419.808260,1839.183034,1.349787,0.012227,0.001067,30.775,0
1197,1664949506.875109,168,211,533,413,0.000000,5,20.376,31.795,387072.022462,1,384368.282539,30.524485,503.492247,435.327921,1734.395270,1.491849,0.012224,0.001066,35.314,0
1198,1664949507.075109,174,212,543,417,21.765961,3,15.373,26.806,387783.045984,1,385157.348716,31.830951,482.638097,411.921226,1699.306994,1.457607,0.012226,0.001066,30.595,0
1199,1664949507.275109,191,214,547,411,17.726284,4,17.556,29.216,388435.241768,1,385950.686949,34.729222,437.015439,368.827949,1643.982209,1.309513,0.012223,0.001067,32.610,0
1200,1664949507.475109,191,203,533,403,16.319463,4,17.357,29.077,389243.826635,1,386708.043170,34.676147,415.474841,397.150453,1688.482023,1.235548,0.012224,0.001071,32.832,0
1201,1664949507.675109,173,207,543,404,18.570687,3,13.605,23.923,389734.755450,1,387492.403573,35.813484,394.490814,338.050697,1473.996883,1.259394,0.012232,0.001074,27.245,0
1202,1664949507.875109,158,213,529,384,0.000000,4,16.757,26.086,390249.823162,1,388111.608764,29.792877,368.534156,332.651736,1407.235628,1.367412,0.012234,0.001078,29.712,0
1203,1664949508.075109,161,205,505,365,0.000000,6,21.783,31.915,390874.513435,1,388704.616291,36.577702,353.773437,383.205194,1396.340810,1.420866,0.012237,0.001082,35.458,0
1204,1664949508.275109,139,202,515,367,0.000000,3,13.781,23.767,391305.079175,1,389286.763799,36.391010,331.294001,350.862590,1299.767776,1.403170,0.012234,0.001089,27.249,0
1205,1664949508.475109,142,213,493,370,0.000000,3,13.465,24.639,391951.308705,1,389909.074117,31.548370,306.044210,354.320734,1350.321274,1.296597,0.012227,0.001096,28.045,0
1206,1664949508.675109,144,208,490,369,0.000000,3,14.636,26.442,392548.966574,1,390570.984759,39.400365,302.721282,345.952700,1289.907468,1.309133,0.012217,0.001103,30.518,0
1207,1664949508.875109,140,204,489,360,0.000000,3,13.653,25.301,393152.240881,1,391178.805396,50.567215,283.221838,352.050285,1287.596148,1.371326,0.012206,0.001111,28.824,0
1208,1664949509.075108,138,190,480,354,0.000000,4,16.461,27.902,393785.619889,1,391832.771518,64.261949,235.753717,369.832162,1283.000543,1.367719,0.012191,0.001122,31.447,0
1209,1664949509.275099,151,188,463,347,0.000000,3,12.761,23.383,394396.116124,1,392491.899139,73.887747,226.842394,338.438643,1265.048201,1.396364,0.012179,0.001133,26.854,0
1210,1664949509.475092,169,184,450,346,0.000000,3,14.172,24.058,395061.937856,1,393096.073626,79.055540,248.850955,341.268911,1296.688823,1.449756,0.012168,0.001141,27.873,0
1211,1664949509.675090,191,185,434,344,18.269773,3,13.782,23.448,395723.000380,1,393698.166572,95.136193,245.735423,305.302995,1378.659197,1.153540,0.012153,0.001152,26.986,0
1212,1664949509.875087,215,181,442,349,12.498779,3,15.661,18.859,396593.667337,1,394279.204287,105.346042,287.527043,312.652207,1608.937759,1.097627,0.012145,0.001160,23.112,0
1213,1664949510.075085,216,181,462,360,10.083468,3,16.847,16.848,396460.405101,1,394277.925394,102.085645,295.542331,305.760129,1479.091601,0.999612,0.012149,0.001159,21.566,0
1214,1664949510.275083,227,186,431,350,15.151764,3,15.738,24.768,396459.287369,1,394278.900431,100.876611,309.524713,305.722780,1464.262834,1.140164,0.012156,0.001158,28.670,0
1215,1664949510.475081,227,184,435,353,7.166990,3,16.647,20.422,397399.022535,1,394972.190298,98.776103,379.683338,346.476038,1601.896758,1.283913,0.012162,0.001164,24.636,0
1216,1664949510.675081,225,184,446,360,13.103598,3,16.968,16.970,397389.815850,1,394968.096234,97.672624,391.968196,334.720682,1597.358114,1.288889,0.012163,0.001162,22.092,0
1217,1664949510.875080,230,192,411,343,19.512981,3,16.543,25.393,397422.183002,1,394972.176721,98.488727,396.636011,334.845155,1620.036388,1.123829,0.012170,0.001161,29.497,0
1218,1664949511.075079,224,190,418,345,4.423192,3,18.043,21.910,398457.564443,1,395647.371354,100.140287,435.559900,394.689903,1879.802999,1.195236,0.012182,0.001164,26.445,0
1219,1664949511.275079,216,188,422,347,8.222408,3,17.587,17.587,398395.398201,1,395639.721374,98.150652,443.517046,374.499544,1839.509584,1.152149,0.012184,0.001162,22.419,0
1220,1664949511.475079,220,186,430,351,11.402840,3,17.823,17.825,398378.275743,1,395643.549538,98.140801,451.142950,374.390659,1811.051795,1.150365,0.012192,0.001159,22.682,0
1221,1664949511.675079,222,205,408,339,14.578598,3,17.253,27.476,398361.946268,1,395647.382844,98.586289,460.175028,365.189794,1790.612313,1.285580,0.012204,0.001152,31.868,0
1222,1664949511.875079,228,202,417,346,7.880015,5,25.779,29.804,399339.277803,1,396374.725198,87.887242,519.789304,400.170708,1956.705352,1.205216,0.012225,0.001147,34.590,0
1223,1664949512.075079,226,201,427,354,13.102072,3,18.277,18.278,399241.128866,1,396365.932152,87.029995,519.890457,382.742880,1885.533382,1.027982,0.012227,0.001146,23.614,0
1224,1664949512.275079,234,211,399,342,16.955224,3,17.511,28.253,399228.737514,1,396372.490584,86.081240,515.285209,381.397707,1873.482773,1.084237,0.012237,0.001141,32.713,0
1225,1664949512.475079,230,209,398,339,4.400061,4,22.420,26.654,400299.785259,1,397171.152070,67.845512,636.256913,382.147081,2042.383683,1.194427,0.012263,0.001131,31.371,0
1226,1664949512.675079,220,205,416,355,8.564644,3,21.021,21.022,400227.536913,1,397162.376921,68.625528,631.763233,368.317724,1996.453508,1.372345,0.012266,0.001128,26.401,0
1227,1664949512.875079,229,215,398,346,15.601800,3,18.653,30.899,400217.232452,1,397166.399071,68.411999,629.723019,362.395177,1990.303186,1.385276,0.012274,0.001121,35.577,0
1228,1664949513.075079,232,211,408,353,10.044741,5,26.116,30.458,401522.958901,1,398052.427840,72.977706,677.998379,441.967781,2277.587194,1.305817,0.012302,0.001111,35.193,0
1229,1664949513.275079,235,225,411,358,17.108325,3,19.954,33.735,401437.455189,1,398048.732123,69.996037,689.151173,425.774350,2203.801507,1.259619,0.012311,0.001106,38.575,0
1230,1664949513.475079,229,218,411,357,5.937201,5,26.840,31.695,402622.929005,1,399042.430288,54.077219,801.014076,462.757911,2262.649510,1.139075,0.012341,0.001090,36.629,0
1231,1664949513.675079,229,213,427,364,11.160154,3,18.653,18.655,402423.169863,1,399039.224261,52.526234,767.897838,432.071253,2131.450276,1.107195,0.012349,0.001083,23.686,0
1232,1664949513.875086,237,217,415,354,15.957717,3,18.767,32.033,402305.788792,1,399049.218141,52.081765,739.528160,409.125530,2055.835196,1.281891,0.012360,0.001072,36.678,0
1233,1664949514.075093,220,213,431,366,5.906624,4,21.787,26.403,403279.105000,1,399977.526389,46.275867,773.047168,425.722918,2056.532658,1.415532,0.012388,0.001054,31.139,0
1234,1664949514.275100,209,208,455,386,13.511717,3,17.963,17.964,403154.866118,1,399964.006476,45.671827,761.248593,394.538074,1989.401147,1.360832,0.012389,0.001053,22.955,0
1235,1664949514.475106,227,199,455,391,22.951118,3,17.700,30.837,403028.534782,1,399964.160928,45.333802,758.916274,379.384299,1880.739479,1.269740,0.012389,0.001051,35.165,0
1236,1664949514.675112,231,190,459,386,8.822729,5,24.024,28.172,403997.345007,1,400847.487845,51.763658,798.930605,399.697010,1899.465890,1.186911,0.012413,0.001038,33.206,0
1237,1664949514.875117,222,192,467,392,15.836613,3,15.920,28.714,403703.664725,1,400839.353279,49.940151,713.675995,359.806747,1740.888554,1.211981,0.012410,0.001034,32.627,0
1238,1664949515.075120,224,185,466,383,7.128401,5,24.144,28.502,404661.083346,1,401676.618318,38.996381,699.849311,426.224813,1819.394524,1.413643,0.012437,0.001026,32.728,0
1239,1664949515.275125,204,207,465,383,14.063246,3,17.010,30.346,404350.463183,1,401665.037310,37.698019,669.630510,367.402804,1610.694540,1.561942,0.012433,0.001025,34.505,0
1240,1664949515.475128,186,195,495,408,12.049490,7,28.341,32.643,405422.751929,1,402554.608690,30.228366,754.628056,432.515788,1650.771029,1.152648,0.012447,0.001024,36.634,0
1241,1664949515.675132,219,190,503,408,45.093098,3,15.433,26.994,405056.918061,1,402547.931587,29.447564,596.612356,376.910334,1506.016221,0.984196,0.012445,0.001025,30.709,0
1242,1664949515.875132,218,185,519,420,13.515736,4,17.308,21.310,405750.292810,1,403330.509675,19.425865,525.460264,371.580517,1503.316490,0.618105,0.012458,0.001029,24.938,0
1243,1664949516.075132,223,184,517,418,34.858253,3,14.071,24.119,405528.753219,1,403325.841249,18.309914,498.886585,334.467309,1351.248162,0.514084,0.012461,0.001028,27.654,0
1244,1664949516.275132,229,209,505,410,33.029416,5,20.641,32.547,406341.499780,1,403994.422093,23.917419,504.947281,396.620149,1421.592837,0.829175,0.012488,0.001029,35.879,0
1245,1664949516.475132,219,201,515,415,6.344878,4,17.979,20.732,406900.638544,1,404608.974312,27.713278,477.318669,371.515152,1415.117135,0.961135,0.012497,0.001033,24.849,0
1246,1664949516.675132,221,193,536,417,13.021679,3,17.668,17.669,406729.516478,1,404603.958809,24.736377,493.438340,343.459757,1263.923196,1.132652,0.012496,0.001033,22.141,0
1247,1664949516.875132,200,204,545,439,21.657945,4,15.850,23.640,406590.656807,1,404601.943824,20.943176,462.997137,325.830273,1178.942398,1.263317,0.012496,0.001032,26.968,0
1248,1664949517.075132,209,196,568,448,11.661196,4,15.827,19.155,407108.036206,1,405064.726546,25.100145,478.102847,339.971738,1200.134930,1.125600,0.012508,0.001039,22.743,0
1249,1664949517.275132,218,200,554,436,21.330301,3,12.568,19.528,406963.340232,1,405063.340324,24.205185,443.432776,320.492170,1111.869776,1.027727,0.012509,0.001038,22.903,0
1250,1664949517.475132,206,197,576,449,8.242200,4,15.908,19.059,407500.365624,1,405460.609946,36.234874,433.329684,346.534868,1223.656252,1.004314,0.012527,0.001045,22.685,0
1251,1664949517.675132,208,187,582,447,15.575591,4,14.886,21.898,407362.555459,1,405457.961168,36.089272,413.855111,315.168549,1139.481358,1.055892,0.012526,0.001046,25.197,0
1252,1664949517.875132,195,183,609,462,9.917491,4,15.961,18.995,407795.917371,1,405807.033521,41.510743,413.626103,327.005773,1206.741230,1.255009,0.012524,0.001055,22.583,0
1253,1664949518.075144,191,193,614,459,16.976541,4,14.735,21.736,407697.247455,1,405801.045466,36.985711,398.972057,302.025674,1158.218547,1.228075,0.012519,0.001054,24.962,0
1254,1664949518.275155,208,189,644,461,13.882097,4,14.323,17.398,408091.081219,1,406162.084504,42.005032,404.575801,307.089984,1175.325898,1.086794,0.012515,0.001061,20.856,0
1255,1664949518.475163,203,198,610,430,25.192748,3,12.702,18.558,408048.946081,1,406160.788612,40.643808,403.066724,298.951737,1145.495201,0.965507,0.012515,0.001057,21.695,0
1256,1664949518.675170,201,191,637,433,9.011431,4,17.895,20.796,408549.529114,1,406490.519480,43.143631,447.601758,339.656408,1228.607836,1.087972,0.012511,0.001062,24.680,0
1257,1664949518.875175,186,190,618,422,16.695821,3,12.583,18.488,408385.260343,1,406485.682586,41.655845,416.351671,317.230454,1124.339786,1.144604,0.012511,0.001061,21.571,0
1258,1664949519.075180,186,187,659,440,13.780570,4,15.375,18.201,408771.906727,1,406800.860288,50.257805,462.648208,298.814580,1159.325845,1.137916,0.012513,0.001066,21.807,0
1259,1664949519.275184,196,182,668,426,22.332946,3,12.962,20.362,408700.549546,1,406800.237089,49.502169,451.152278,287.913180,1111.744830,1.105814,0.012515,0.001063,23.661,0
1260,1664949519.475188,198,178,698,439,9.711183,4,15.466,18.621,409142.348730,1,407204.914177,59.435664,482.396863,277.449578,1118.152448,1.132827,0.012527,0.001066,22.659,0
1261,1664949519.675194,212,175,678,424,16.635160,3,12.532,20.279,409113.885139,1,407203.955379,57.478611,483.943323,272.128234,1096.379592,1.161592,0.012529,0.001065,23.406,0
1262,1664949519.875199,185,169,710,446,11.474625,5,18.186,22.042,409687.368811,1,407622.174662,62.225632,553.228813,302.447801,1147.291903,1.218144,0.012533,0.001069,25.678,0
1263,1664949520.075201,181,180,697,447,20.146213,3,12.784,21.109,409554.808289,1,407622.289531,61.386712,502.326784,286.787524,1082.017738,1.178402,0.012529,0.001072,24.500,0
1264,1664949520.275201,196,173,730,449,12.143855,4,14.615,18.202,409950.997103,1,408029.447570,48.074245,480.917749,294.858601,1097.698939,1.188856,0.012535,0.001074,21.699,0
1265,1664949520.475200,199,176,716,436,22.043425,3,11.806,18.621,409835.967547,1,408028.715938,48.060503,468.690928,278.496134,1012.004045,1.154711,0.012535,0.001076,21.507,0
1266,1664949520.675200,188,165,737,442,10.633346,5,16.667,20.306,410316.017738,1,408433.270397,34.215276,482.818035,292.990061,1072.723969,1.194307,0.012545,0.001078,23.927,0
1267,1664949520.875201,194,165,714,435,18.372265,4,14.205,21.513,410156.508925,1,408428.351922,32.015290,438.084905,267.018462,991.038346,1.205610,0.012542,0.001079,24.594,0
1268,1664949521.075201,188,160,738,443,10.385713,4,14.453,17.568,410664.903109,1,408849.159243,30.413510,401.104685,272.419541,1111.806131,1.277000,0.012551,0.001083,20.934,0
1269,1664949521.275201,190,171,717,432,17.802517,3,11.614,18.385,410522.349169,1,408844.578479,29.447245,377.536429,262.721028,1008.065987,1.316326,0.012550,0.001083,21.297,0
1270,1664949521.475200,196,166,743,441,9.798327,4,14.393,17.276,411012.173684,1,409213.001251,28.059029,401.528778,253.598752,1115.985874,1.252868,0.012557,0.001088,21.161,0
1271,1664949521.675200,184,171,720,422,16.531542,4,13.545,20.105,410885.853339,1,409209.676889,27.719379,378.326620,247.126004,1023.004446,1.168775,0.012554,0.001090,23.129,0
1272,1664949521.875201,205,163,746,423,12.252582,3,11.824,14.752,411318.687099,1,409548.976800,26.018422,382.757689,254.290636,1106.643552,1.112931,0.012557,0.001096,18.149,0
1273,1664949522.075201,202,163,723,435,21.226207,3,11.142,18.735,411184.338872,1,409546.758733,22.950949,353.975080,244.172357,1016.481752,1.130811,0.012556,0.001094,22.052,0
1274,1664949522.275201,212,156,740,443,9.240575,4,13.670,16.584,411754.924590,1,409879.408893,21.216480,406.871483,267.167266,1180.260468,1.189009,0.012562,0.001098,19.814,0
1275,1664949522.475200,212,163,698,441,15.608980,3,11.312,16.970,411613.576656,1,409879.121497,20.945822,373.533473,247.315867,1092.659997,1.177079,0.012564,0.001097,19.819,0
1276,1664949522.675200,217,158,711,443,7.776970,4,14.427,17.566,412228.109614,1,410193.653877,24.907720,396.810841,283.698222,1329.038953,1.143103,0.012569,0.001102,20.885,0
1277,1664949522.875201,210,168,675,426,15.164748,3,12.269,18.290,412092.021596,1,410192.725008,23.191353,375.504393,272.634802,1227.966040,1.099575,0.012569,0.001099,21.265,0
1278,1664949523.075201,192,158,697,448,7.844687,3,12.926,16.215,412598.939582,1,410550.198665,25.407814,392.658282,294.185838,1336.488982,1.132715,0.012571,0.001105,19.592,0
1279,1664949523.275201,197,167,668,449,15.446402,3,12.596,18.171,412432.884488,1,410545.659856,25.003495,360.272004,264.549803,1237.399330,1.109266,0.012569,0.001107,21.241,0
1280,1664949523.475200,198,159,688,455,8.801769,4,15.002,17.793,412934.610113,1,410888.281607,27.906507,374.086596,292.510380,1351.825022,1.135035,0.012570,0.001112,21.236,0
1281,1664949523.675200,183,156,662,452,16.047810,3,12.023,17.779,412806.565500,1,410885.073958,26.003663,356.594370,259.981441,1278.912069,1.189400,0.012567,0.001112,20.788,0
1282,1664949523.875201,208,152,699,471,10.248533,5,17.585,20.908,413370.741000,1,411258.297334,27.483188,414.016461,276.783074,1394.160943,1.121373,0.012566,0.001112,24.413,0
1283,1664949524.075201,208,159,663,455,18.050811,3,12.824,19.565,413207.605319,1,411252.565548,25.693651,392.028655,261.309895,1276.007570,1.011691,0.012564,0.001110,22.930,0
1284,1664949524.275201,215,158,687,470,8.795215,4,15.052,18.635,413797.555427,1,411709.423310,25.693498,383.150352,287.874166,1391.414100,0.895555,0.012560,0.001111,22.040,0
1285,1664949524.475200,214,156,710,478,13.756329,3,12.610,12.611,413679.844607,1,411704.708912,24.420471,378.341143,268.309280,1304.064801,0.855003,0.012561,0.001111,16.125,0
1286,1664949524.675200,207,174,676,477,16.240296,3,12.273,18.685,413614.786348,1,411704.586411,23.902760,376.767035,258.700171,1250.829971,1.253290,0.012560,0.001110,21.659,0
1287,1664949524.875201,209,171,704,498,6.005165,5,18.749,22.256,414397.082784,1,412180.509674,22.584465,455.125520,345.045927,1393.817197,1.340173,0.012560,0.001110,25.948,0
1288,1664949525.075201,226,168,725,509,13.758736,3,13.206,13.207,414327.592033,1,412177.057332,21.919629,454.402283,325.247540,1348.965249,1.341920,0.012558,0.001108,16.857,0
1289,1664949525.275201,225,190,688,499,19.706691,3,13.284,20.199,414295.809845,1,412178.869760,21.575836,446.085226,316.788346,1332.490677,1.205794,0.012559,0.001107,23.557,0
1290,1664949525.475200,232,188,703,509,8.947713,5,19.634,23.388,415045.610026,1,412697.665132,25.670587,473.415332,349.803878,1499.055096,1.121124,0.012560,0.001110,27.276,0
1291,1664949525.675200,235,194,660,492,15.585468,4,15.782,23.503,415010.032478,1,412696.319361,24.461382,478.351544,342.809482,1468.090709,1.043470,0.012558,0.001106,26.990,0
1292,1664949525.875201,231,188,672,502,7.119749,5,21.187,25.237,415882.563266,1,413277.437607,24.593528,534.223906,396.028825,1650.279399,1.111981,0.012557,0.001102,29.285,0
1293,1664949526.075201,221,184,690,518,11.571956,4,17.421,17.423,415760.963926,1,413278.003785,23.461637,503.074930,373.213132,1583.210442,1.309252,0.012555,0.001097,21.673,0
1294,1664949526.275201,216,205,661,514,18.679020,4,17.132,25.071,415697.970293,1,413281.465906,23.005481,488.247492,362.865030,1542.386383,1.199950,0.012551,0.001090,28.699,0
1295,1664949526.475200,219,201,690,531,9.750977,5,20.252,24.294,416418.284387,1,413868.841798,21.715712,544.231157,396.667292,1586.828428,1.167096,0.012540,0.001081,28.278,0
1296,1664949526.675200,223,198,650,502,17.854735,4,17.444,25.806,416382.254106,1,413865.600900,21.719817,546.733523,392.984169,1555.215698,1.219759,0.012539,0.001079,29.500,0
1297,1664949526.875201,204,187,676,525,7.159609,4,17.857,22.162,417049.572663,1,414482.647965,21.072582,596.728276,385.932028,1563.191812,1.260976,0.012525,0.001073,26.222,0
1298,1664949527.075201,212,191,653,513,15.344362,4,16.809,23.857,416880.789032,1,414479.581668,19.867480,541.388248,359.130084,1480.821552,1.218260,0.012526,0.001068,27.611,0
1299,1664949527.275201,203,185,682,525,7.811343,4,17.294,21.040,417524.071497,1,415008.130576,22.072420,540.121137,385.286449,1568.460915,1.283779,0.012517,0.001070,24.897,0
1300,1664949527.475200,202,199,655,512,15.335125,4,18.230,25.306,417373.384215,1,415003.546074,20.942862,521.291534,360.310124,1467.293620,1.267391,0.012516,0.001069,29.201,0
1301,1664949527.675200,214,195,683,524,10.587527,4,17.400,21.207,418103.786805,1,415534.490537,20.291782,547.040308,402.710820,1599.253357,0.861931,0.012507,0.001071,25.147,0
1302,1664949527.875201,244,220,650,501,27.393975,4,17.180,24.925,418020.903948,1,415532.922121,18.449297,539.304237,385.366009,1544.862284,0.332281,0.012510,0.001069,28.688,0
1303,1664949528.075201,236,246,605,489,14.949269,4,18.503,30.548,418901.519604,1,416122.094022,21.342192,575.168795,455.643087,1727.271507,1.001364,0.012497,0.001062,34.407,0
1304,1664949528.275201,235,287,565,474,21.993053,4,21.830,33.603,419923.238676,1,416819.635993,22.232713,592.613329,499.908912,1988.847729,1.207306,0.012489,0.001058,38.120,0
1305,1664949528.475200,233,269,533,455,22.081705,5,24.185,37.820,420619.878919,1,417505.258683,22.187925,560.650228,488.824008,2042.958076,1.030242,0.012475,0.001059,42.141,0
1306,1664949528.675200,230,248,502,424,15.063833,4,22.841,34.678,421494.920764,1,418269.730855,21.056402,562.203004,463.813551,2178.116952,0.927263,0.012468,0.001062,39.298,0
1307,1664949528.875201,228,246,525,432,9.625507,4,21.949,26.556,422120.562458,1,418964.568613,20.579711,545.011760,435.991001,2154.411372,0.956851,0.012458,0.001063,31.644,0
1308,1664949529.075201,221,232,479,395,16.393282,3,18.609,27.809,422042.038066,1,418963.534120,20.605191,555.976660,424.170050,2077.752045,1.223242,0.012455,0.001061,32.154,0
1309,1664949529.275201,217,228,500,403,8.428780,4,21.904,26.551,422765.416584,1,419608.054215,24.876616,560.486288,391.136436,2180.863029,0.974241,0.012449,0.001063,31.077,0
1310,1664949529.475200,218,231,463,377,20.511016,4,20.432,29.902,422671.744817,1,419609.998741,24.329943,565.270557,376.008289,2096.137286,1.080553,0.012448,0.001061,34.504,0
