frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
922,1403636673.113555,166,172,237,0,15.488185,7,10.965,16.602,401.094474,1,154.785902,16.313036,229.995536,0.000000,0.000000,0.214552,0.169065,0.081265,17.356,0
923,1403636673.213556,154,166,229,0,17.345908,9,13.448,18.720,387.067474,1,154.594155,14.169963,218.303355,0.000000,0.000000,0.148942,0.169476,0.081268,19.666,0
924,1403636673.313555,157,172,235,0,21.393411,11,18.867,27.805,352.705820,0,152.895027,13.718245,186.092548,0.000000,0.000000,0.133825,0.169775,0.081269,29.068,0
925,1403636673.413555,160,170,234,0,19.183968,7,14.126,22.402,342.524472,1,144.524539,15.569721,182.430213,0.000000,0.000000,0.182288,0.170103,0.081271,23.758,0
926,1403636673.513556,167,169,242,0,8.389478,5,9.951,11.987,339.997430,1,141.127486,18.547671,180.322273,0.000000,0.000000,0.246594,0.170234,0.081274,13.353,0
927,1403636673.613555,168,178,245,0,11.232743,4,9.678,18.303,335.217796,1,141.859387,20.715462,172.642946,0.000000,0.000000,0.336232,0.170086,0.081277,19.537,0
928,1403636673.713556,173,180,237,0,12.400683,4,9.633,19.904,343.974949,1,139.189016,21.554301,183.231632,0.000000,0.000000,0.406358,0.170113,0.081278,21.126,0
929,1403636673.813555,171,184,236,0,17.104983,4,9.693,19.543,345.008315,1,139.612330,22.576532,182.819454,0.000000,0.000000,0.406993,0.169893,0.081284,20.820,0
930,1403636673.913555,177,182,237,0,16.864965,5,10.313,19.838,317.657544,1,142.471341,23.863542,151.322662,0.000000,0.000000,0.444022,0.169474,0.081285,21.059,0
931,1403636674.013556,185,182,249,0,4.877221,6,13.152,14.716,302.049357,1,147.712463,25.067600,129.269294,0.000000,0.000000,0.496661,0.169030,0.081288,16.082,0
932,1403636674.113555,184,182,249,0,6.761829,7,11.480,11.480,310.128331,1,146.193332,25.709667,138.225331,0.000000,0.000000,0.540499,0.168950,0.081289,12.323,0
933,1403636674.213556,181,180,241,0,9.993082,6,10.382,16.477,322.738328,1,146.564094,26.362167,149.812067,0.000000,0.000000,0.576015,0.168800,0.081287,17.247,0
934,1403636674.313555,179,180,244,0,6.473576,7,11.831,12.933,337.374339,1,153.687222,25.368127,158.318990,0.000000,0.000000,0.605560,0.168422,0.081285,13.708,0
935,1403636674.413555,174,175,232,0,16.803798,11,15.852,22.089,347.753495,0,153.824845,26.284282,167.644368,0.000000,0.000000,0.635683,0.168202,0.081281,22.878,0
936,1403636674.513556,173,178,227,0,14.332670,6,9.955,16.255,351.659355,1,159.898246,26.232313,165.528797,0.000000,0.000000,0.646541,0.167756,0.081277,16.973,0
937,1403636674.613555,177,179,225,0,18.473936,6,10.453,17.432,360.613445,1,157.333455,25.081440,178.198551,0.000000,0.000000,0.643461,0.167458,0.081277,18.265,0
938,1403636674.713556,180,178,220,0,15.518884,4,7.307,17.585,385.506292,1,157.896023,26.916974,200.693295,0.000000,0.000000,0.640424,0.166984,0.081277,18.306,0
939,1403636674.813555,173,180,220,0,12.880390,6,10.011,17.942,364.565882,1,159.927575,21.381867,183.256440,0.000000,0.000000,0.615077,0.166580,0.081280,18.744,0
940,1403636674.913555,170,181,224,0,19.090634,6,12.013,23.655,380.927386,1,164.105385,18.968017,197.853985,0.000000,0.000000,0.579479,0.166158,0.081283,25.062,0
941,1403636675.013556,174,179,226,0,19.153255,5,10.834,24.927,409.733699,1,167.649033,18.068593,224.016072,0.000000,0.000000,0.565145,0.165639,0.081286,26.159,0
942,1403636675.113555,173,187,222,0,14.238477,9,18.713,32.888,418.950682,1,164.307505,19.203784,235.439393,0.000000,0.000000,0.608673,0.165073,0.081292,34.143,0
943,1403636675.213556,169,184,223,0,8.373013,7,17.216,19.022,419.001493,1,160.869056,21.231327,236.901110,0.000000,0.000000,0.719613,0.164393,0.081296,20.508,0
944,1403636675.313555,167,187,212,0,15.611203,7,16.166,29.256,420.808032,1,160.174915,22.924401,237.708717,0.000000,0.000000,0.818586,0.164229,0.081297,30.351,0
945,1403636675.413555,162,189,210,0,10.546656,5,12.707,21.812,396.173488,1,165.575780,27.320419,203.277290,0.000000,0.000000,0.916814,0.163665,0.081297,22.737,0
946,1403636675.513556,169,184,222,0,20.582077,11,20.149,34.244,403.485156,0,167.806939,30.202517,205.475700,0.000000,0.000000,0.965820,0.163503,0.081295,35.521,0
947,1403636675.613555,167,176,230,0,22.781724,7,12.528,20.875,424.644514,1,168.527851,31.898201,224.218463,0.000000,0.000000,0.985662,0.163677,0.081294,21.633,0
948,1403636675.713556,166,185,227,0,20.856382,11,16.077,24.495,459.106900,0,170.481773,34.888487,253.736640,0.000000,0.000000,0.989441,0.164219,0.081291,25.358,0
949,1403636675.813555,158,186,218,0,21.307890,10,16.672,26.167,514.003534,1,177.205131,39.074374,297.724030,0.000000,0.000000,0.990343,0.164804,0.081287,27.105,0
950,1403636675.913555,148,186,227,0,30.204787,6,11.519,20.207,525.982141,1,189.774306,41.262135,294.945700,0.000000,0.000000,0.964101,0.165196,0.081286,21.104,0
951,1403636676.013556,157,186,234,0,34.642110,7,11.232,19.297,529.974398,1,196.707898,43.069132,290.197368,0.000000,0.000000,0.931919,0.165400,0.081284,20.051,0
952,1403636676.113555,157,190,242,0,32.658949,6,11.470,22.880,559.227044,1,202.022705,50.273685,306.930654,0.000000,0.000000,0.903069,0.165553,0.081283,24.168,0
953,1403636676.213556,160,197,248,0,25.809286,11,14.820,22.421,518.990511,0,189.078063,49.880308,280.032140,0.000000,0.000000,0.897805,0.165570,0.081285,23.220,0
954,1403636676.313555,159,198,249,0,22.100184,11,19.489,31.173,522.364143,0,185.565308,44.232075,292.566760,0.000000,0.000000,0.901665,0.165441,0.081287,32.680,0
955,1403636676.413555,156,195,245,0,23.882878,9,18.209,30.281,536.103716,1,190.718151,34.691480,310.694084,0.000000,0.000000,0.895663,0.165244,0.081291,31.705,0
956,1403636676.513556,159,181,246,0,24.018968,11,20.139,30.759,546.287835,0,195.128465,25.020656,326.138713,0.000000,0.000000,0.890620,0.165019,0.081293,32.098,0
957,1403636676.613555,157,178,234,0,28.775436,11,19.431,28.417,544.348276,0,186.521135,17.479441,340.347700,0.000000,0.000000,0.930821,0.164760,0.081297,29.669,0
958,1403636676.713556,151,178,215,0,31.035969,11,19.691,28.727,511.410986,0,183.590501,11.961193,315.859292,0.000000,0.000000,0.933726,0.164975,0.081297,30.038,0
959,1403636676.813555,150,173,215,0,24.741723,11,19.765,29.447,542.759107,0,180.074867,11.480793,351.203447,0.000000,0.000000,0.938765,0.165645,0.081295,30.903,0
960,1403636676.913555,148,168,210,0,19.461789,9,17.378,26.580,597.107540,1,183.274459,13.150041,400.683040,0.000000,0.000000,0.891626,0.166485,0.081295,28.129,0
961,1403636677.013556,146,162,203,0,16.260156,11,15.978,22.429,597.018619,0,170.580315,14.808403,411.629900,0.000000,0.000000,0.873754,0.167004,0.081294,23.206,0
962,1403636677.113555,150,158,212,0,9.536307,11,15.004,15.984,551.718745,0,163.483516,17.314436,370.920793,0.000000,0.000000,0.887047,0.167132,0.081299,16.811,0
963,1403636677.213556,152,161,211,0,14.621139,11,15.012,20.686,540.338026,0,164.085666,17.989448,358.262912,0.000000,0.000000,0.898038,0.166539,0.081300,21.361,0
964,1403636677.313555,149,159,213,0,8.026097,11,16.612,18.122,521.571578,0,160.483407,20.568120,340.520051,0.000000,0.000000,0.883615,0.165921,0.081308,19.503,0
965,1403636677.413555,150,155,208,0,17.022577,9,15.249,23.480,541.506187,1,158.910981,25.617242,356.977965,0.000000,0.000000,0.844656,0.165449,0.081311,24.691,0
966,1403636677.513556,143,163,211,0,18.333770,7,13.218,22.099,485.674123,1,162.472740,32.762077,290.439305,0.000000,0.000000,0.787608,0.164689,0.081317,23.193,0
967,1403636677.613555,147,166,214,0,22.361912,11,19.576,27.909,500.039434,0,171.874286,35.580311,292.584837,0.000000,0.000000,0.724137,0.164267,0.081321,28.992,0
968,1403636677.713556,142,165,211,0,23.976058,6,10.750,19.819,520.818127,1,181.834619,38.024028,300.959479,0.000000,0.000000,0.650899,0.164090,0.081321,21.138,0
969,1403636677.813555,143,161,209,0,27.258773,10,17.288,26.537,532.359826,1,184.322153,40.657416,307.380258,0.000000,0.000000,0.585496,0.164032,0.081322,27.697,0
970,1403636677.913555,147,157,215,0,31.758057,5,10.688,19.373,486.806867,1,173.699529,43.132077,269.975261,0.000000,0.000000,0.543777,0.163940,0.081324,20.643,0
971,1403636678.013556,150,157,216,0,36.666249,5,10.766,19.142,505.804090,1,168.216717,43.695081,293.892293,0.000000,0.000000,0.510610,0.163858,0.081328,20.252,0
972,1403636678.113555,156,163,222,0,31.913379,5,8.042,13.509,517.254001,1,169.897392,43.884382,303.472227,0.000000,0.000000,0.489384,0.164051,0.081330,14.195,0
973,1403636678.213556,156,163,217,0,23.207586,5,7.918,13.292,513.327077,1,179.868118,34.755506,298.703453,0.000000,0.000000,0.479916,0.164263,0.081330,13.970,0
974,1403636678.313555,157,168,206,0,15.100195,11,13.394,18.679,501.923086,0,176.231115,24.904901,300.787070,0.000000,0.000000,0.459511,0.164735,0.081324,19.366,0
975,1403636678.413555,155,171,203,0,14.794592,6,8.681,14.182,526.689656,1,170.102394,20.366547,336.220714,0.000000,0.000000,0.455306,0.165256,0.081316,14.889,0
976,1403636678.513556,149,163,195,0,18.807404,11,13.733,19.274,545.199272,0,165.389894,18.983902,360.825476,0.000000,0.000000,0.460769,0.165709,0.081307,19.976,0
977,1403636678.613555,140,161,197,0,18.584515,5,8.288,13.490,546.278077,1,159.970856,16.316664,369.990558,0.000000,0.000000,0.449683,0.166123,0.081301,14.229,0
978,1403636678.713556,151,160,205,0,21.772736,5,9.476,14.749,584.562617,1,158.961209,16.486678,409.114730,0.000000,0.000000,0.421411,0.166465,0.081297,15.866,0
979,1403636678.813555,155,159,208,0,22.202332,6,9.417,15.484,626.601795,1,163.143296,20.280040,443.178459,0.000000,0.000000,0.383943,0.166767,0.081292,16.177,0
980,1403636678.913555,155,169,217,0,21.659104,6,9.550,15.517,636.653223,1,168.538817,25.540681,442.573726,0.000000,0.000000,0.354603,0.166695,0.081293,16.216,0
981,1403636679.013556,146,173,216,0,18.239286,5,10.386,18.836,610.457754,1,172.530806,29.072946,408.854002,0.000000,0.000000,0.346950,0.166582,0.081292,19.797,0
982,1403636679.113555,152,176,226,0,20.508435,5,10.346,19.917,622.774951,1,179.211097,29.941657,413.622198,0.000000,0.000000,0.360853,0.166258,0.081295,21.456,0
983,1403636679.213556,156,167,233,0,26.050251,6,11.504,19.768,629.031483,1,176.043182,34.577973,418.410328,0.000000,0.000000,0.370199,0.165911,0.081298,20.733,0
984,1403636679.313555,160,168,236,0,33.946195,6,10.785,18.802,642.310958,1,165.008071,39.105158,438.197730,0.000000,0.000000,0.340131,0.165376,0.081301,19.951,0
985,1403636679.413555,165,177,235,0,35.756078,6,8.597,13.707,626.641464,1,162.045254,46.527585,418.068625,0.000000,0.000000,0.311424,0.164811,0.081300,14.469,0
986,1403636679.513556,167,178,235,0,32.856415,5,8.161,13.284,671.552995,1,165.226609,51.969533,454.356852,0.000000,0.000000,0.280247,0.164833,0.081296,14.049,0
987,1403636679.613555,170,178,235,0,29.751004,11,13.488,18.893,715.840674,0,169.666501,53.873915,492.300258,0.000000,0.000000,0.256955,0.165260,0.081292,19.709,0
988,1403636679.713556,169,176,230,0,22.940453,7,12.751,21.238,648.900763,1,176.598528,48.263832,424.038404,0.000000,0.000000,0.255414,0.165163,0.081289,22.418,0
989,1403636679.813555,167,179,228,0,16.116858,10,17.813,25.606,586.797768,1,175.671681,41.088897,370.037190,0.000000,0.000000,0.320646,0.165442,0.081290,26.880,0
990,1403636679.913555,163,172,224,0,12.119249,11,14.004,19.458,623.075816,0,176.836005,35.958277,410.281534,0.000000,0.000000,0.377397,0.166010,0.081293,20.210,0
991,1403636680.013556,160,176,229,0,15.305185,11,18.430,26.976,574.954551,0,174.151084,24.254692,376.548775,0.000000,0.000000,0.433263,0.166009,0.081296,28.256,0
992,1403636680.113555,155,172,223,0,10.734175,6,12.587,22.138,557.904824,1,177.049004,18.043465,362.812355,0.000000,0.000000,0.442712,0.166208,0.081295,23.524,0
993,1403636680.213556,162,174,231,0,13.655215,11,16.719,23.584,586.032686,0,177.812557,13.049033,395.171096,0.000000,0.000000,0.428697,0.166187,0.081290,24.416,0
994,1403636680.313555,161,172,237,0,6.021680,5,8.790,9.811,586.978320,1,173.303833,12.450085,401.224402,0.000000,0.000000,0.410623,0.166128,0.081280,10.563,0
995,1403636680.413555,166,171,243,0,13.380473,6,10.202,18.268,557.158275,1,172.524147,12.215553,372.418575,0.000000,0.000000,0.452562,0.165959,0.081281,19.423,0
996,1403636680.513556,169,166,243,0,7.359506,9,16.337,17.775,680.796419,1,171.926388,14.526538,494.343493,0.000000,0.000000,0.528306,0.165732,0.081266,18.986,0
997,1403636680.613555,163,166,252,0,12.393160,6,11.746,19.396,539.905619,1,172.041369,13.993664,353.870586,0.000000,0.000000,0.628531,0.165786,0.081267,20.601,0
998,1403636680.713556,169,163,250,0,8.248181,5,10.116,11.501,598.679716,1,172.936115,19.014886,406.728715,0.000000,0.000000,0.718994,0.165895,0.081255,13.137,0
999,1403636680.813555,165,161,261,0,17.784635,6,11.380,18.817,541.044460,1,172.739925,18.560355,349.744180,0.000000,0.000000,0.785381,0.165979,0.081258,19.915,0
1000,1403636680.913555,168,165,266,0,20.550329,6,11.420,19.200,543.450890,1,170.290539,21.112445,352.047906,0.000000,0.000000,0.802847,0.165877,0.081257,20.354,0
1001,1403636681.013556,173,175,268,0,24.805418,11,17.598,25.679,564.273052,0,171.215286,20.328557,372.729209,0.000000,0.000000,0.786480,0.165995,0.081259,26.845,0
1002,1403636681.113555,170,181,273,0,24.169906,8,15.129,22.359,554.665192,1,171.482620,15.118037,368.064536,0.000000,0.000000,0.748153,0.166058,0.081263,23.498,0
1003,1403636681.213556,174,183,277,0,19.064855,7,13.746,21.114,605.724428,1,175.371217,13.527275,416.825936,0.000000,0.000000,0.712911,0.165951,0.081267,22.313,0
1004,1403636681.313555,173,178,291,0,7.775016,5,10.240,11.947,607.043502,1,170.604828,13.114648,423.324025,0.000000,0.000000,0.712268,0.165789,0.081272,13.190,0
1005,1403636681.413555,170,179,293,0,22.534976,6,11.609,18.875,561.648252,1,169.997616,13.380586,378.270050,0.000000,0.000000,0.733583,0.165753,0.081274,20.140,0
1006,1403636681.513556,171,174,290,0,15.233285,10,16.577,23.866,638.130561,1,167.230339,14.148463,456.751760,0.000000,0.000000,0.744297,0.165283,0.081277,25.068,0
1007,1403636681.613555,170,180,290,0,13.462949,11,18.530,25.640,595.871215,0,165.658204,16.054553,414.158458,0.000000,0.000000,0.738011,0.164573,0.081280,27.039,0
1008,1403636681.713556,172,175,299,0,9.910556,7,13.020,14.575,530.091671,1,161.910449,17.014917,351.166305,0.000000,0.000000,0.750414,0.164215,0.081279,15.921,0
1009,1403636681.813555,168,176,304,0,19.094381,7,12.587,19.156,483.888064,1,161.083868,18.046906,304.757290,0.000000,0.000000,0.777893,0.164074,0.081281,20.318,0
1010,1403636681.913555,177,171,302,0,10.604483,8,13.673,21.627,482.077553,1,163.165188,20.596778,298.315587,0.000000,0.000000,0.795538,0.163739,0.081281,22.929,0
1011,1403636682.013556,179,171,301,0,12.584011,6,11.154,19.568,468.856497,1,164.064925,22.088730,282.702842,0.000000,0.000000,0.822138,0.163614,0.081281,20.826,0
1012,1403636682.113555,176,173,299,0,13.592057,5,9.924,17.663,474.008490,1,163.897521,22.151073,287.959895,0.000000,0.000000,0.847550,0.163677,0.081281,18.905,0
1013,1403636682.213556,183,173,296,0,13.419333,10,17.252,24.949,493.526692,1,164.932173,18.480243,310.114276,0.000000,0.000000,0.846895,0.163780,0.081281,26.226,0
1014,1403636682.313555,189,173,298,0,12.524944,6,9.111,14.605,485.845312,1,164.713719,17.141777,303.989815,0.000000,0.000000,0.833530,0.163722,0.081278,15.295,0
1015,1403636682.413555,196,172,292,0,15.693644,6,9.742,15.780,549.877579,1,163.809123,14.802666,371.265790,0.000000,0.000000,0.810085,0.163624,0.081275,16.553,0
1016,1403636682.513556,201,181,295,0,14.379757,6,9.184,14.604,511.015867,1,166.119623,13.936005,330.960240,0.000000,0.000000,0.788819,0.163524,0.081274,15.425,0
1017,1403636682.613555,190,177,296,0,9.422758,9,18.036,19.710,497.976264,1,167.552265,12.372273,318.051726,0.000000,0.000000,0.784341,0.163564,0.081274,21.033,0
1018,1403636682.713556,189,182,307,0,18.479915,7,14.058,21.745,444.886753,1,166.798190,12.728230,265.360334,0.000000,0.000000,0.802073,0.163578,0.081275,22.912,0
1019,1403636682.813555,199,180,318,0,9.235160,8,13.301,14.394,456.913555,1,160.291868,9.718659,286.903028,0.000000,0.000000,0.803103,0.163660,0.081275,15.227,0
1020,1403636682.913555,201,182,325,0,17.854535,9,12.615,18.309,432.840673,1,159.480611,9.247069,264.112993,0.000000,0.000000,0.810987,0.163724,0.081276,19.156,0
1021,1403636683.013556,203,182,339,0,5.457238,7,10.495,11.580,458.095184,1,156.703745,9.626792,291.764647,0.000000,0.000000,0.849438,0.163809,0.081274,12.429,0
1022,1403636683.113555,201,193,340,0,10.257054,6,10.512,16.610,467.874916,1,156.582881,10.056006,301.236029,0.000000,0.000000,0.868109,0.163864,0.081272,17.424,0
1023,1403636683.213556,196,191,349,0,9.113115,6,9.703,10.734,509.995927,1,156.610018,11.149860,342.236049,0.000000,0.000000,0.889870,0.163954,0.081274,11.562,0
1024,1403636683.313555,193,196,355,0,21.831485,7,14.693,23.917,505.500318,1,156.171492,11.517989,337.810836,0.000000,0.000000,0.911465,0.164024,0.081276,25.077,0
1025,1403636683.413555,193,206,349,0,13.042932,7,14.033,23.062,531.603928,1,157.423049,12.941464,361.239415,0.000000,0.000000,0.918256,0.164150,0.081280,24.437,0
1026,1403636683.513556,187,207,346,0,12.747949,10,19.368,29.062,555.860333,1,161.838644,14.213034,379.808655,0.000000,0.000000,0.912085,0.164198,0.081283,30.602,0
1027,1403636683.613555,186,203,347,0,12.231221,6,12.888,22.986,532.617073,1,166.454870,15.786831,350.375372,0.000000,0.000000,0.917919,0.164177,0.081284,24.312,0
1028,1403636683.713556,180,199,335,0,12.045618,8,14.914,24.457,560.580140,1,166.105602,19.408650,375.065888,0.000000,0.000000,0.912450,0.164131,0.081285,25.944,0
1029,1403636683.813555,174,197,325,0,14.092355,7,13.151,23.040,526.018223,1,166.027919,25.732615,334.257689,0.000000,0.000000,0.897231,0.164091,0.081283,24.404,0
1030,1403636683.913555,184,196,315,0,14.602458,6,13.639,23.448,507.127727,1,168.368381,30.596240,308.163105,0.000000,0.000000,0.857438,0.164150,0.081279,24.794,0
1031,1403636684.013556,184,201,292,0,12.537956,9,18.596,28.512,502.507283,1,169.504826,33.061038,299.941419,0.000000,0.000000,0.838281,0.164274,0.081275,29.778,0
1032,1403636684.113555,184,197,271,0,11.049413,7,15.645,26.911,548.391259,1,168.597843,36.610135,343.183281,0.000000,0.000000,0.843748,0.164542,0.081272,28.115,0
1033,1403636684.213556,180,196,275,0,10.802752,8,17.703,30.026,480.536473,1,170.049830,39.441119,271.045525,0.000000,0.000000,0.846945,0.164786,0.081270,31.341,0
1034,1403636684.313555,189,198,277,0,11.184830,8,16.313,29.271,491.840791,1,173.313558,43.028982,275.498251,0.000000,0.000000,0.846605,0.164983,0.081268,30.766,0
1035,1403636684.413555,188,197,277,0,11.522425,4,10.307,23.135,500.229724,1,177.788638,45.392811,277.048275,0.000000,0.000000,0.824668,0.165162,0.081266,24.568,0
1036,1403636684.513556,186,200,271,0,10.695919,6,13.620,25.630,508.578637,1,181.947157,43.699126,282.932354,0.000000,0.000000,0.810676,0.165259,0.081265,27.034,0
1037,1403636684.613555,192,200,270,0,12.058977,9,18.180,30.116,519.257528,1,183.090828,38.623292,297.543408,0.000000,0.000000,0.792100,0.165326,0.081264,31.623,0
1038,1403636684.713556,185,200,270,0,11.070703,7,15.142,27.269,475.927016,1,182.722047,33.900989,259.303980,0.000000,0.000000,0.775478,0.165254,0.081266,28.739,0
1039,1403636684.813555,192,198,279,0,9.032975,7,14.503,16.540,509.713430,1,180.177425,30.139833,299.396172,0.000000,0.000000,0.770321,0.165165,0.081268,18.110,0
1040,1403636684.913555,182,194,279,0,15.557148,6,12.858,23.653,499.704180,1,180.469464,32.156920,287.077797,0.000000,0.000000,0.766593,0.165027,0.081266,24.799,0
1041,1403636685.013556,184,192,291,0,5.355051,11,19.876,21.683,498.595507,0,184.800809,29.702345,284.092352,0.000000,0.000000,0.758964,0.164890,0.081264,23.155,0
1042,1403636685.113555,194,189,296,0,10.258945,5,10.765,21.128,501.965517,1,184.336315,30.776654,286.852548,0.000000,0.000000,0.763198,0.164827,0.081262,22.462,0
1043,1403636685.213556,194,187,308,0,7.192647,11,20.025,21.904,540.026860,0,185.776013,28.246020,326.004827,0.000000,0.000000,0.785359,0.164607,0.081262,23.347,0
1044,1403636685.313555,187,191,309,0,15.026198,11,18.610,28.953,532.887761,0,184.771880,27.363379,320.752502,0.000000,0.000000,0.793451,0.164665,0.081263,30.290,0
1045,1403636685.413555,188,189,319,0,6.269375,9,17.885,19.647,537.569977,1,173.908984,24.391704,339.269289,0.000000,0.000000,0.801090,0.164607,0.081263,21.137,0
1046,1403636685.513556,188,188,332,0,9.480983,4,9.526,9.527,499.196732,1,173.268776,24.804142,301.123814,0.000000,0.000000,0.806818,0.164673,0.081263,10.750,0
1047,1403636685.613555,182,195,327,0,14.107439,4,9.601,20.436,509.297180,1,173.313979,24.900239,311.082963,0.000000,0.000000,0.814136,0.164692,0.081263,21.703,0
1048,1403636685.713556,180,193,338,0,7.648664,7,12.225,13.661,542.588422,1,166.210894,23.656122,352.721406,0.000000,0.000000,0.819867,0.164581,0.081261,14.492,0
1049,1403636685.813555,177,200,338,0,11.557253,5,10.728,21.283,492.145315,1,166.480626,23.652375,302.012314,0.000000,0.000000,0.829847,0.164586,0.081261,22.703,0
1050,1403636685.913555,173,196,348,0,5.515081,5,10.289,12.096,501.986862,1,164.174389,22.298138,315.514335,0.000000,0.000000,0.857409,0.164500,0.081260,13.359,0
1051,1403636686.013556,176,199,355,0,11.980994,4,9.694,20.098,475.879434,1,164.453639,22.819781,288.606014,0.000000,0.000000,0.866295,0.164556,0.081260,21.229,0
1052,1403636686.113555,184,195,360,0,13.987882,4,8.957,19.659,597.859021,1,166.661350,21.163410,410.034262,0.000000,0.000000,0.835646,0.164508,0.081257,20.897,0
1053,1403636686.213556,183,212,366,0,14.577219,6,10.820,17.258,523.018392,1,168.788867,21.628117,332.601408,0.000000,0.000000,0.818999,0.164471,0.081255,18.188,0
1054,1403636686.313555,195,208,378,0,8.757074,9,16.784,18.698,593.295819,1,169.706599,21.959751,401.629468,0.000000,0.000000,0.803823,0.164498,0.081253,20.218,0
1055,1403636686.413555,194,203,373,0,17.841064,5,10.179,18.820,553.546607,1,169.722233,24.591430,359.232944,0.000000,0.000000,0.774608,0.164566,0.081252,20.187,0
1056,1403636686.513556,194,200,385,0,8.590503,6,12.388,13.995,553.942739,1,169.943518,20.388728,363.610494,0.000000,0.000000,0.743103,0.164585,0.081253,15.514,0
1057,1403636686.613555,196,194,386,0,18.000670,7,14.381,23.176,515.314833,1,169.527234,21.077582,324.710017,0.000000,0.000000,0.727446,0.164632,0.081251,24.431,0
1058,1403636686.713556,204,194,399,0,7.849282,7,12.970,14.710,555.135183,1,166.214162,18.517362,370.403659,0.000000,0.000000,0.711051,0.164662,0.081249,16.118,0
1059,1403636686.813555,199,201,370,0,15.446000,9,16.786,24.293,584.163577,1,166.485572,19.027930,398.650075,0.000000,0.000000,0.681544,0.164696,0.081247,25.567,0
1060,1403636686.913555,198,190,377,0,8.705905,8,14.127,15.618,627.253042,1,164.777453,19.520846,442.954743,0.000000,0.000000,0.665103,0.164726,0.081244,17.170,0
1061,1403636687.013556,184,197,363,0,17.458229,8,15.203,22.672,563.390806,1,165.355471,20.355725,377.679611,0.000000,0.000000,0.641269,0.164705,0.081245,23.775,0
1062,1403636687.113555,198,197,386,0,8.481361,8,15.761,17.332,579.277480,1,167.145287,19.708935,392.423258,0.000000,0.000000,0.638280,0.164759,0.081245,18.731,0
1063,1403636687.213556,200,203,369,0,15.466311,6,12.124,20.105,591.939642,1,167.181379,19.751881,405.006382,0.000000,0.000000,0.610214,0.164746,0.081246,21.458,0
1064,1403636687.313555,197,200,375,0,7.986007,9,14.191,15.521,632.832086,1,170.206664,17.164417,445.461005,0.000000,0.000000,0.587770,0.164771,0.081243,16.385,0
1065,1403636687.413555,203,193,369,0,15.215486,5,8.161,13.642,615.555484,1,169.536024,18.054588,427.964873,0.000000,0.000000,0.569617,0.164737,0.081243,14.452,0
1066,1403636687.513556,198,189,376,0,7.077795,8,17.071,18.987,680.209412,1,170.630001,17.225020,492.354391,0.000000,0.000000,0.568149,0.164706,0.081244,20.524,0
1067,1403636687.613555,200,195,370,0,12.332445,6,13.102,23.029,622.199782,1,169.585470,17.143347,435.470965,0.000000,0.000000,0.579778,0.164726,0.081244,24.518,0
1068,1403636687.713556,199,189,379,0,9.255576,7,14.184,16.135,651.454975,1,170.239834,19.170916,462.044225,0.000000,0.000000,0.596151,0.164635,0.081245,17.620,0
1069,1403636687.813555,200,187,375,0,18.187781,7,13.935,22.985,624.691342,1,170.590148,19.102642,434.998553,0.000000,0.000000,0.601383,0.164641,0.081244,24.499,0
1070,1403636687.913555,200,185,385,0,9.487971,8,14.983,16.842,655.356385,1,172.256480,19.059382,464.040523,0.000000,0.000000,0.611013,0.164577,0.081249,18.382,0
1071,1403636688.013556,198,193,379,0,18.217948,7,13.385,21.127,650.338335,1,173.218488,19.695215,457.424632,0.000000,0.000000,0.627669,0.164476,0.081248,22.467,0
1072,1403636688.113555,202,190,388,0,7.836959,7,13.418,15.134,798.360944,1,170.073339,18.920307,609.367298,0.000000,0.000000,0.614303,0.164445,0.081251,16.529,0
1073,1403636688.213556,199,189,370,0,15.393640,6,12.405,20.274,703.024105,1,171.406694,20.753417,510.863994,0.000000,0.000000,0.589076,0.164349,0.081250,21.448,0
1074,1403636688.313555,197,183,377,0,9.583715,8,14.647,16.232,788.492699,1,169.550880,20.350332,598.591487,0.000000,0.000000,0.582328,0.164357,0.081244,17.802,0
1075,1403636688.413555,197,192,372,0,20.700977,6,11.345,18.593,630.285507,1,170.036914,21.868053,438.380540,0.000000,0.000000,0.581200,0.164329,0.081245,19.875,0
1076,1403636688.513556,201,194,342,0,12.023074,9,14.871,22.858,768.639076,1,170.332697,22.640975,575.665404,0.000000,0.000000,0.603879,0.164350,0.081239,24.113,0
1077,1403636688.613555,185,192,349,0,7.749874,6,12.448,14.005,771.095928,1,171.514007,22.996699,576.585222,0.000000,0.000000,0.628601,0.164333,0.081240,15.371,0
1078,1403636688.713556,187,193,348,0,15.725214,6,12.408,19.260,639.535851,1,170.022067,25.877092,443.636693,0.000000,0.000000,0.658819,0.164299,0.081242,20.395,0
1079,1403636688.813555,193,186,356,0,9.249373,6,11.310,12.903,658.773112,1,170.302730,24.846053,463.624330,0.000000,0.000000,0.652790,0.164242,0.081240,14.245,0
1080,1403636688.913555,181,186,353,0,21.554649,6,10.627,17.787,597.860638,1,169.841298,24.517406,403.501934,0.000000,0.000000,0.667990,0.164249,0.081239,19.015,0
1081,1403636689.013556,180,187,341,0,18.518986,9,15.613,23.291,717.477014,1,170.165287,23.295597,524.016130,0.000000,0.000000,0.644842,0.164249,0.081235,24.658,0
