frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
9932,1681499547.546637,125,131,0,0,0,0,0,21,146,2.727000,0.000000,3.818000
9933,1681499547.587375,126,146,0,0,0,0,0,11,136,2.737000,0.000000,3.749000
9934,1681499547.628113,127,136,0,0,0,0,0,16,143,2.756000,0.000000,3.751000
9935,1681499547.668851,132,143,0,0,0,0,0,9,140,2.745000,0.000000,3.789000
9936,1681499547.709589,134,140,0,0,0,0,0,8,142,2.708000,0.000000,3.706000
9937,1681499547.750327,135,142,0,0,0,0,0,17,152,2.760000,0.000000,3.837000
9938,1681499547.791065,132,152,0,0,0,0,0,10,140,2.741000,0.000000,3.905000
9939,1681499547.831803,130,140,0,0,0,0,0,15,145,2.853000,0.000000,3.985000
9940,1681499547.872541,132,145,0,0,0,0,0,12,144,2.718000,0.000000,3.756000
9941,1681499547.913279,130,144,0,0,0,0,0,11,140,2.726000,0.000000,3.757000
9942,1681499547.954017,129,140,0,0,0,0,0,13,141,2.729000,0.000000,3.750000
9943,1681499547.994755,134,141,0,0,0,0,0,11,145,2.729000,0.000000,3.811000
9944,1681499548.035492,140,145,0,0,0,0,0,13,149,2.670000,0.000000,3.677000
9945,1681499548.076231,140,149,0,0,0,0,0,11,150,2.750000,0.000000,3.860000
9946,1681499548.116969,141,150,0,0,0,0,0,7,147,2.726000,0.000000,3.730000
9947,1681499548.157707,141,147,0,0,0,0,0,12,153,2.732000,0.000000,3.795000
9948,1681499548.198445,143,153,0,0,0,0,0,9,152,2.612000,0.000000,3.445000
9949,1681499548.239183,145,152,0,0,0,0,0,13,156,2.695000,0.000000,3.629000
9950,1681499548.279921,146,156,0,0,0,0,0,5,148,2.665000,0.000000,3.633000
9951,1681499548.320659,141,148,0,0,0,0,0,9,150,2.668000,0.000000,3.604000
9952,1681499548.361397,139,150,0,0,0,0,0,7,146,2.654000,0.000000,3.649000
9953,1681499548.402135,135,146,0,0,0,0,0,10,145,2.707000,0.000000,3.621000
9954,1681499548.442873,140,145,0,0,0,0,0,16,155,2.778000,0.000000,3.679000
9955,1681499548.483611,139,155,0,0,0,0,0,5,144,2.730000,0.000000,3.863000
9956,1681499548.524349,133,144,0,0,0,0,0,14,146,2.773000,0.000000,3.761000
9957,1681499548.565087,137,146,0,0,0,0,0,8,145,2.741000,0.000000,3.825000
9958,1681499548.605825,131,145,0,0,0,0,0,12,142,2.720000,0.000000,3.721000
9959,1681499548.646563,120,142,0,0,0,0,0,27,146,2.732000,0.000000,3.824000
9960,1681499548.687301,115,146,0,0,0,0,0,23,137,2.716000,0.000000,3.794000
9961,1681499548.728039,123,137,0,0,0,0,0,18,141,2.750000,0.000000,3.895000
9962,1681499548.768777,126,141,0,0,0,0,0,12,138,2.707000,0.000000,3.744000
9963,1681499548.809515,132,138,0,0,0,0,0,11,142,2.764000,0.000000,3.829000
9964,1681499548.850253,131,142,0,0,0,0,0,17,146,2.745000,0.000000,3.855000
9965,1681499548.890990,115,146,0,0,0,0,0,27,141,2.732000,0.000000,3.934000
9966,1681499548.931729,120,141,0,0,0,0,0,24,143,2.759000,0.000000,3.914000
9967,1681499548.972467,108,143,0,0,0,0,0,20,126,2.679000,0.000000,3.692000
9968,1681499549.013204,97,126,0,0,0,0,0,32,127,2.803000,0.000000,3.847000
9969,1681499549.053943,85,127,0,0,0,0,0,42,124,2.755000,0.000000,4.033000
9970,1681499549.094681,80,124,0,0,0,0,0,40,117,2.733000,0.000000,3.953000
9971,1681499549.135419,107,117,0,0,0,0,0,19,125,2.723000,0.000000,3.748000
9972,1681499549.176157,110,125,0,0,0,0,0,23,129,2.740000,0.000000,3.693000
9973,1681499549.216895,119,129,0,0,0,0,0,16,133,2.732000,0.000000,3.769000
9974,1681499549.257633,130,133,0,0,0,0,0,8,136,2.738000,0.000000,3.700000
9975,1681499549.298370,135,136,0,0,0,0,0,7,142,2.756000,0.000000,3.699000
9976,1681499549.339109,140,142,0,0,0,0,0,11,150,2.770000,0.000000,3.830000
9977,1681499549.379847,144,150,0,0,0,0,0,5,148,2.719000,0.000000,3.784000
9978,1681499549.420584,147,148,0,0,0,0,0,7,152,2.700000,0.000000,3.710000
9979,1681499549.461323,150,152,0,0,0,0,0,5,154,2.728000,0.000000,3.720000
9980,1681499549.502061,150,154,0,0,0,0,0,7,156,2.666000,0.000000,3.784000
9981,1681499549.542799,150,156,0,0,0,0,0,12,159,2.662000,0.000000,3.517000
9982,1681499549.583537,151,159,0,0,0,0,0,4,153,2.642000,0.000000,3.582000
9983,1681499549.624275,150,153,0,0,0,0,0,5,152,2.779000,0.000000,3.633000
9984,1681499549.665013,150,152,0,0,0,0,0,7,157,2.731000,0.000000,3.765000
9985,1681499549.705751,153,157,0,0,0,0,0,5,156,2.664000,0.000000,3.508000
9986,1681499549.746489,153,156,0,0,0,0,0,9,160,2.666000,0.000000,3.553000
9987,1681499549.787227,152,160,0,0,0,0,0,4,155,2.680000,0.000000,3.688000
9988,1681499549.827965,154,155,0,0,0,0,0,7,160,2.663000,0.000000,3.584000
9989,1681499549.868703,104,160,0,0,0,0,0,29,132,2.665000,0.000000,3.661000
9990,1681499549.909441,117,132,0,0,0,0,0,13,129,2.660000,0.000000,3.602000
9991,1681499549.950179,126,129,0,0,0,0,0,16,140,2.737000,0.000000,3.978000
9992,1681499549.990917,130,140,0,0,0,0,0,9,138,2.735000,0.000000,3.778000
9993,1681499550.031655,135,138,0,0,0,0,0,12,146,2.716000,0.000000,3.810000
9994,1681499550.072392,143,146,0,0,0,0,0,8,150,2.665000,0.000000,3.584000
9995,1681499550.113131,148,150,0,0,0,0,0,9,157,2.665000,0.000000,3.544000
9996,1681499550.153869,155,157,0,0,0,0,0,7,160,2.675000,0.000000,3.587000
9997,1681499550.194607,154,160,0,0,0,0,0,7,159,2.700000,0.000000,3.699000
9998,1681499550.235344,157,159,0,0,0,0,0,3,160,2.780000,0.000000,3.667000
9999,1681499550.276083,156,160,0,0,0,0,0,3,157,2.671000,0.000000,3.574000
10000,1681499550.316821,157,157,0,0,0,0,0,3,160,2.664000,0.000000,3.519000
10001,1681499550.357559,160,160,0,0,0,0,0,1,160,2.649000,0.000000,3.532000
10002,1681499550.398297,159,160,0,0,0,0,0,2,160,2.686000,0.000000,3.625000
10003,1681499550.439035,159,160,0,0,0,0,0,1,160,2.675000,0.000000,3.694000
10004,1681499550.479773,159,160,0,0,0,0,0,1,160,2.730000,0.000000,3.741000
10005,1681499550.520511,159,160,0,0,0,0,0,1,160,2.710000,0.000000,3.806000
10006,1681499550.561249,159,160,0,0,0,0,0,1,160,2.682000,0.000000,3.606000
10007,1681499550.601987,158,160,0,0,0,0,0,3,160,2.650000,0.000000,3.523000
10008,1681499550.642725,160,160,0,0,0,0,0,0,160,2.624000,0.000000,3.412000
10009,1681499550.683463,158,160,0,0,0,0,0,2,160,2.677000,0.000000,3.547000
10010,1681499550.724201,159,160,0,0,0,0,0,2,160,2.673000,0.000000,3.483000
10011,1681499550.764939,159,160,0,0,0,0,0,1,160,2.650000,0.000000,3.498000
10012,1681499550.805677,160,160,0,0,0,0,0,1,160,2.659000,0.000000,3.525000
10013,1681499550.846415,159,160,0,0,0,0,0,2,160,2.770000,0.000000,3.689000
10014,1681499550.887153,158,160,0,0,0,0,0,2,160,2.674000,0.000000,3.550000
10015,1681499550.927891,160,160,0,0,0,0,0,0,160,2.616000,0.000000,3.553000
10016,1681499550.968629,158,160,0,0,0,0,0,2,160,2.679000,0.000000,3.531000
10017,1681499551.009367,156,160,0,0,0,0,0,4,160,2.670000,0.000000,3.564000
10018,1681499551.050105,124,160,0,0,0,0,0,19,142,2.661000,0.000000,3.643000
10019,1681499551.090843,135,142,0,0,0,0,0,12,147,2.654000,0.000000,3.581000
10020,1681499551.131581,147,147,0,0,0,0,0,12,159,2.666000,0.000000,3.595000
10021,1681499551.172319,152,159,0,0,0,0,0,9,160,2.683000,0.000000,3.584000
10022,1681499551.213057,159,160,0,0,0,0,0,3,160,2.658000,0.000000,3.542000
10023,1681499551.253795,157,160,0,0,0,0,0,4,160,2.666000,0.000000,3.595000
10024,1681499551.294533,157,160,0,0,0,0,0,3,160,2.651000,0.000000,3.565000
10025,1681499551.335271,158,160,0,0,0,0,0,2,160,2.662000,0.000000,3.483000
10026,1681499551.376009,158,160,0,0,0,0,0,3,160,2.670000,0.000000,3.591000
10027,1681499551.416746,157,160,0,0,0,0,0,4,160,3.322000,0.000000,4.536000
10028,1681499551.457484,159,160,0,0,0,0,0,2,160,2.782000,0.000000,3.769000
10029,1681499551.498222,160,160,0,0,0,0,0,2,160,2.684000,0.000000,3.591000
10030,1681499551.538960,158,160,0,0,0,0,0,2,160,2.653000,0.000000,3.485000
10031,1681499551.579698,159,160,0,0,0,0,0,2,160,2.631000,0.000000,3.548000
10032,1681499551.620436,159,160,0,0,0,0,0,1,160,2.687000,0.000000,3.614000
10033,1681499551.661174,160,160,0,0,0,0,0,1,160,2.682000,0.000000,3.611000
10034,1681499551.701912,158,160,0,0,0,0,0,2,160,2.654000,0.000000,3.538000
10035,1681499551.742650,159,160,0,0,0,0,0,1,160,2.690000,0.000000,3.627000
10036,1681499551.783388,159,160,0,0,0,0,0,1,160,2.666000,0.000000,3.577000
10037,1681499551.824126,159,160,0,0,0,0,0,1,160,2.681000,0.000000,3.547000
10038,1681499551.864864,159,160,0,0,0,0,0,1,160,2.659000,0.000000,3.521000
10039,1681499551.905602,159,160,0,0,0,0,0,1,160,2.664000,0.000000,3.584000
10040,1681499551.946340,159,160,0,0,0,0,0,1,160,2.674000,0.000000,3.600000
10041,1681499551.987078,158,160,0,0,0,0,0,2,160,2.665000,0.000000,3.581000
10042,1681499552.027816,160,160,0,0,0,0,0,0,160,2.732000,0.000000,3.581000
10043,1681499552.068554,160,160,0,0,0,0,0,0,160,2.743000,0.000000,3.597000
10044,1681499552.109292,160,160,0,0,0,0,0,0,160,2.602000,0.000000,3.440000
10045,1681499552.150030,160,160,0,0,0,0,0,0,160,2.639000,0.000000,3.503000
10046,1681499552.190768,160,160,0,0,0,0,0,0,160,2.662000,0.000000,3.711000
10047,1681499552.231506,160,160,0,0,0,0,0,0,160,2.671000,0.000000,3.691000
10048,1681499552.272244,160,160,0,0,0,0,0,0,160,2.676000,0.000000,3.704000
10049,1681499552.312982,160,160,0,0,0,0,0,0,160,2.667000,0.000000,3.695000
10050,1681499552.353720,160,160,0,0,0,0,0,0,160,2.653000,0.000000,3.697000
10051,1681499552.394458,160,160,0,0,0,0,0,0,160,2.684000,0.000000,3.629000
10052,1681499552.435196,160,160,0,0,0,0,0,1,160,2.741000,0.000000,3.803000
10053,1681499552.475934,159,160,0,0,0,0,0,1,160,2.714000,0.000000,3.714000
10054,1681499552.516672,160,160,0,0,0,0,0,0,160,2.662000,0.000000,3.637000
10055,1681499552.557410,160,160,0,0,0,0,0,0,160,2.679000,0.000000,3.748000
10056,1681499552.598147,160,160,0,0,0,0,0,1,160,2.723000,0.000000,3.724000
10057,1681499552.638885,160,160,0,0,0,0,0,0,160,2.774000,0.000000,3.798000
10058,1681499552.679623,159,160,0,0,0,0,0,3,160,2.742000,0.000000,3.813000
10059,1681499552.720361,160,160,0,0,0,0,0,0,160,2.669000,0.000000,3.669000
10060,1681499552.761099,159,160,0,0,0,0,0,1,160,2.667000,0.000000,3.524000
10061,1681499552.801836,160,160,0,0,0,0,0,0,160,2.609000,0.000000,3.476000
10062,1681499552.842575,160,160,0,0,0,0,0,1,160,2.650000,0.000000,3.612000
10063,1681499552.883312,131,160,0,0,0,0,0,21,151,2.673000,0.000000,3.728000
10064,1681499552.924051,145,151,0,0,0,0,0,14,158,2.683000,0.000000,3.589000
10065,1681499552.964789,158,158,0,0,0,0,0,1,157,2.683000,0.000000,3.627000
10066,1681499553.005527,155,157,0,0,0,0,0,2,156,2.648000,0.000000,3.574000
10067,1681499553.046265,155,156,0,0,0,0,0,5,160,2.682000,0.000000,3.523000
10068,1681499553.087003,155,160,0,0,0,0,0,6,160,2.665000,0.000000,3.620000
10069,1681499553.127741,160,160,0,0,0,0,0,1,160,2.661000,0.000000,3.477000
10070,1681499553.168479,160,160,0,0,0,0,0,1,160,2.672000,0.000000,3.634000
10071,1681499553.209217,160,160,0,0,0,0,0,1,160,2.700000,0.000000,3.623000
10072,1681499553.249955,159,160,0,0,0,0,0,1,160,2.861000,0.000000,4.009000
10073,1681499553.290693,158,160,0,0,0,0,0,3,160,2.805000,0.000000,4.059000
10074,1681499553.331431,160,160,0,0,0,0,0,0,160,2.726000,0.000000,3.970000
10075,1681499553.372169,158,160,0,0,0,0,0,2,160,2.702000,0.000000,3.734000
10076,1681499553.412907,159,160,0,0,0,0,0,1,160,2.768000,0.000000,3.901000
10077,1681499553.453645,160,160,0,0,0,0,0,0,160,2.703000,0.000000,3.810000
10078,1681499553.494382,160,160,0,0,0,0,0,0,160,2.699000,0.000000,3.831000
10079,1681499553.535121,159,160,0,0,0,0,0,1,160,2.783000,0.000000,3.841000
10080,1681499553.575859,159,160,0,0,0,0,0,1,160,2.749000,0.000000,3.995000
10081,1681499553.616597,160,160,0,0,0,0,0,0,160,2.715000,0.000000,3.887000
10082,1681499553.657335,160,160,0,0,0,0,0,0,160,2.703000,0.000000,3.884000
10083,1681499553.698073,160,160,0,0,0,0,0,0,160,2.717000,0.000000,3.900000
10084,1681499553.738811,159,160,0,0,0,0,0,1,160,2.808000,0.000000,4.104000
10085,1681499553.779549,159,160,0,0,0,0,0,1,160,2.767000,0.000000,4.004000
10086,1681499553.820287,160,160,0,0,0,0,0,0,160,3.078000,0.000000,4.138000
10087,1681499553.861025,159,160,0,0,0,0,0,2,160,2.780000,0.000000,3.998000
10088,1681499553.901762,160,160,0,0,0,0,0,0,160,2.655000,0.000000,3.547000
10089,1681499553.942501,160,160,0,0,0,0,0,0,160,2.624000,0.000000,3.467000
10090,1681499553.983238,160,160,0,0,0,0,0,0,160,2.611000,0.000000,3.515000
10091,1681499554.023977,158,160,0,0,0,0,0,2,160,2.664000,0.000000,3.539000
10092,1681499554.064715,160,160,0,0,0,0,0,1,160,2.680000,0.000000,3.647000
10093,1681499554.105453,160,160,0,0,0,0,0,0,160,2.613000,0.000000,3.582000
10094,1681499554.146191,158,160,0,0,0,0,0,2,160,2.677000,0.000000,3.666000
10095,1681499554.186929,158,160,0,0,0,0,0,2,160,2.651000,0.000000,3.614000
10096,1681499554.227667,160,160,0,0,0,0,0,0,160,2.610000,0.000000,3.419000
10097,1681499554.268405,160,160,0,0,0,0,0,0,160,2.621000,0.000000,3.622000
10098,1681499554.309144,159,160,0,0,0,0,0,1,160,2.682000,0.000000,3.509000
10099,1681499554.349882,160,160,0,0,0,0,0,0,160,2.635000,0.000000,3.477000
10100,1681499554.390620,160,160,0,0,0,0,0,0,160,2.613000,0.000000,3.515000
10101,1681499554.431358,160,160,0,0,0,0,0,0,160,2.734000,0.000000,3.694000
10102,1681499554.472096,160,160,0,0,0,0,0,1,160,2.771000,0.000000,3.813000
10103,1681499554.512834,159,160,0,0,0,0,0,1,160,2.722000,0.000000,3.761000
10104,1681499554.553571,160,160,0,0,0,0,0,0,160,2.677000,0.000000,3.712000
10105,1681499554.594310,160,160,0,0,0,0,0,1,160,2.686000,0.000000,3.712000
10106,1681499554.635048,160,160,0,0,0,0,0,2,160,2.715000,0.000000,3.739000
10107,1681499554.675786,158,160,0,0,0,0,0,2,160,2.736000,0.000000,3.703000
10108,1681499554.716524,160,160,0,0,0,0,0,0,160,2.648000,0.000000,3.660000
10109,1681499554.757262,159,160,0,0,0,0,0,1,160,2.727000,0.000000,3.761000
10110,1681499554.798000,160,160,0,0,0,0,0,0,160,2.691000,0.000000,3.840000
10111,1681499554.838737,160,160,0,0,0,0,0,0,160,2.691000,0.000000,3.847000
10112,1681499554.879475,160,160,0,0,0,0,0,0,160,2.661000,0.000000,3.680000
10113,1681499554.920213,156,160,0,0,0,0,0,4,160,2.785000,0.000000,3.882000
10114,1681499554.960952,159,160,0,0,0,0,0,0,159,2.663000,0.000000,3.665000
10115,1681499555.001690,159,159,0,0,0,0,0,1,160,2.665000,0.000000,3.554000
10116,1681499555.042428,160,160,0,0,0,0,0,0,160,2.751000,0.000000,3.693000
10117,1681499555.083166,160,160,0,0,0,0,0,0,160,2.638000,0.000000,3.569000
10118,1681499555.123904,159,160,0,0,0,0,0,1,160,2.677000,0.000000,3.532000
10119,1681499555.164641,159,160,0,0,0,0,0,1,160,2.655000,0.000000,3.526000
10120,1681499555.205379,160,160,0,0,0,0,0,1,160,2.670000,0.000000,3.537000
10121,1681499555.246117,159,160,0,0,0,0,0,1,160,2.666000,0.000000,3.602000
10122,1681499555.286855,157,160,0,0,0,0,0,4,160,2.672000,0.000000,3.649000
10123,1681499555.327593,157,160,0,0,0,0,0,3,160,2.662000,0.000000,3.605000
10124,1681499555.368331,160,160,0,0,0,0,0,0,160,2.629000,0.000000,3.541000
10125,1681499555.409069,160,160,0,0,0,0,0,0,160,2.608000,0.000000,3.462000
10126,1681499555.449807,159,160,0,0,0,0,0,1,160,2.672000,0.000000,3.526000
10127,1681499555.490545,160,160,0,0,0,0,0,0,160,2.666000,0.000000,3.686000
10128,1681499555.531283,160,160,0,0,0,0,0,1,160,2.744000,0.000000,3.811000
10129,1681499555.572021,160,160,0,0,0,0,0,0,160,2.680000,0.000000,3.742000
10130,1681499555.612759,160,160,0,0,0,0,0,0,160,2.668000,0.000000,3.781000
10131,1681499555.653497,160,160,0,0,0,0,0,0,160,2.774000,0.000000,3.738000
10132,1681499555.694236,160,160,0,0,0,0,0,0,160,2.672000,0.000000,3.691000
10133,1681499555.734974,159,160,0,0,0,0,0,1,160,2.651000,0.000000,3.539000
10134,1681499555.775712,159,160,0,0,0,0,0,1,160,2.678000,0.000000,3.541000
10135,1681499555.816450,159,160,0,0,0,0,0,1,160,2.635000,0.000000,3.592000
10136,1681499555.857188,160,160,0,0,0,0,0,0,160,2.607000,0.000000,3.456000
10137,1681499555.897926,160,160,0,0,0,0,0,0,160,2.607000,0.000000,3.480000
10138,1681499555.938664,160,160,0,0,0,0,0,0,160,2.611000,0.000000,3.489000
10139,1681499555.979402,160,160,0,0,0,0,0,0,160,2.648000,0.000000,3.528000
10140,1681499556.020140,160,160,0,0,0,0,0,0,160,2.611000,0.000000,3.441000
10141,1681499556.060878,160,160,0,0,0,0,0,0,160,2.617000,0.000000,3.484000
10142,1681499556.101616,160,160,0,0,0,0,0,0,160,2.612000,0.000000,3.469000
10143,1681499556.142354,160,160,0,0,0,0,0,0,160,2.622000,0.000000,3.425000
10144,1681499556.183092,160,160,0,0,0,0,0,0,160,2.623000,0.000000,3.515000
10145,1681499556.223830,160,160,0,0,0,0,0,0,160,2.742000,0.000000,3.657000
10146,1681499556.264568,160,160,0,0,0,0,0,0,160,2.638000,0.000000,3.464000
10147,1681499556.305305,159,160,0,0,0,0,0,3,160,2.684000,0.000000,3.615000
10148,1681499556.346044,157,160,0,0,0,0,0,3,160,2.662000,0.000000,3.545000
10149,1681499556.386782,158,160,0,0,0,0,0,2,160,2.659000,0.000000,3.597000
10150,1681499556.427520,159,160,0,0,0,0,0,3,160,2.674000,0.000000,3.525000
10151,1681499556.468258,158,160,0,0,0,0,0,2,160,2.665000,0.000000,3.571000
10152,1681499556.508996,160,160,0,0,0,0,0,0,160,2.606000,0.000000,3.468000
10153,1681499556.549734,158,160,0,0,0,0,0,2,160,2.737000,0.000000,3.805000
10154,1681499556.590472,157,160,0,0,0,0,0,2,159,2.657000,0.000000,3.562000
10155,1681499556.631209,159,159,0,0,0,0,0,1,160,2.671000,0.000000,3.590000
10156,1681499556.671948,160,160,0,0,0,0,0,0,160,2.624000,0.000000,3.525000
10157,1681499556.712686,160,160,0,0,0,0,0,0,160,2.632000,0.000000,3.578000
10158,1681499556.753424,160,160,0,0,0,0,0,0,160,2.611000,0.000000,3.489000
10159,1681499556.794162,160,160,0,0,0,0,0,0,160,2.610000,0.000000,3.525000
10160,1681499556.834900,160,160,0,0,0,0,0,0,160,2.722000,0.000000,3.666000
10161,1681499556.875638,160,160,0,0,0,0,0,1,160,2.740000,0.000000,3.779000
10162,1681499556.916376,160,160,0,0,0,0,0,0,160,2.684000,0.000000,3.708000
10163,1681499556.957114,160,160,0,0,0,0,0,0,160,2.700000,0.000000,4.214000
10164,1681499556.997852,159,160,0,0,0,0,0,1,160,2.720000,0.000000,3.897000
10165,1681499557.038590,160,160,0,0,0,0,0,1,160,2.694000,0.000000,3.719000
10166,1681499557.079328,160,160,0,0,0,0,0,0,160,2.696000,0.000000,3.825000
10167,1681499557.120066,159,160,0,0,0,0,0,1,160,2.788000,0.000000,3.814000
10168,1681499557.160803,160,160,0,0,0,0,0,0,160,2.673000,0.000000,3.660000
10169,1681499557.201542,160,160,0,0,0,0,0,0,160,2.649000,0.000000,3.640000
10170,1681499557.242280,160,160,0,0,0,0,0,0,160,2.657000,0.000000,3.666000
10171,1681499557.283018,159,160,0,0,0,0,0,2,160,2.755000,0.000000,3.853000
10172,1681499557.323756,159,160,0,0,0,0,0,1,160,2.759000,0.000000,3.788000
10173,1681499557.364494,160,160,0,0,0,0,0,0,160,2.684000,0.000000,3.720000
10174,1681499557.405232,159,160,0,0,0,0,0,1,160,2.737000,0.000000,3.811000
10175,1681499557.445970,159,160,0,0,0,0,0,2,160,2.829000,0.000000,3.859000
10176,1681499557.486708,158,160,0,0,0,0,0,2,160,2.758000,0.000000,3.803000
10177,1681499557.527446,160,160,0,0,0,0,0,0,160,2.680000,0.000000,3.781000
10178,1681499557.568184,159,160,0,0,0,0,0,1,160,2.758000,0.000000,3.699000
10179,1681499557.608922,158,160,0,0,0,0,0,2,160,2.714000,0.000000,3.745000
10180,1681499557.649660,159,160,0,0,0,0,0,1,160,2.744000,0.000000,3.778000
10181,1681499557.690398,160,160,0,0,0,0,0,1,160,2.718000,0.000000,3.743000
10182,1681499557.731136,160,160,0,0,0,0,0,0,160,2.665000,0.000000,3.710000
10183,1681499557.771874,160,160,0,0,0,0,0,0,160,2.698000,0.000000,3.767000
10184,1681499557.812612,160,160,0,0,0,0,0,0,160,2.657000,0.000000,3.740000
10185,1681499557.853350,158,160,0,0,0,0,0,2,160,2.752000,0.000000,3.837000
10186,1681499557.894088,157,160,0,0,0,0,0,5,160,2.750000,0.000000,3.879000
10187,1681499557.934826,154,160,0,0,0,0,0,7,160,2.736000,0.000000,3.853000
10188,1681499557.975564,154,160,0,0,0,0,0,6,160,2.668000,0.000000,3.652000
10189,1681499558.016302,160,160,0,0,0,0,0,1,160,2.673000,0.000000,3.773000
10190,1681499558.057039,160,160,0,0,0,0,0,1,160,2.775000,0.000000,3.716000
10191,1681499558.097778,158,160,0,0,0,0,0,1,159,2.658000,0.000000,3.593000
10192,1681499558.138516,158,159,0,0,0,0,0,2,160,2.732000,0.000000,3.803000
10193,1681499558.179254,158,160,0,0,0,0,0,2,160,2.740000,0.000000,4.025000
10194,1681499558.219992,158,160,0,0,0,0,0,3,160,2.721000,0.000000,3.718000
10195,1681499558.260730,160,160,0,0,0,0,0,0,160,2.672000,0.000000,3.686000
10196,1681499558.301469,160,160,0,0,0,0,0,0,160,2.674000,0.000000,3.707000
10197,1681499558.342206,158,160,0,0,0,0,0,2,160,2.745000,0.000000,3.801000
10198,1681499558.382945,157,160,0,0,0,0,0,3,160,2.732000,0.000000,3.821000
10199,1681499558.423682,158,160,0,0,0,0,0,3,160,2.627000,0.000000,3.491000
10200,1681499558.464420,160,160,0,0,0,0,0,0,160,2.626000,0.000000,3.542000
10201,1681499558.505158,160,160,0,0,0,0,0,0,160,2.615000,0.000000,3.488000
10202,1681499558.545896,158,160,0,0,0,0,0,2,160,2.667000,0.000000,3.577000
10203,1681499558.586634,159,160,0,0,0,0,0,1,160,2.648000,0.000000,3.598000
10204,1681499558.627372,159,160,0,0,0,0,0,1,160,2.764000,0.000000,3.602000
10205,1681499558.668110,159,160,0,0,0,0,0,2,160,2.673000,0.000000,3.520000
10206,1681499558.708848,160,160,0,0,0,0,0,0,160,2.601000,0.000000,3.454000
10207,1681499558.749586,159,160,0,0,0,0,0,1,160,2.723000,0.000000,3.760000
10208,1681499558.790324,158,160,0,0,0,0,0,2,160,2.718000,0.000000,3.750000
10209,1681499558.831062,160,160,0,0,0,0,0,1,160,2.668000,0.000000,3.524000
10210,1681499558.871799,159,160,0,0,0,0,0,1,160,2.734000,0.000000,3.881000
10211,1681499558.912538,160,160,0,0,0,0,0,0,160,2.730000,0.000000,3.800000
10212,1681499558.953276,160,160,0,0,0,0,0,0,160,2.657000,0.000000,3.595000
10213,1681499558.994015,160,160,0,0,0,0,0,0,160,2.623000,0.000000,3.466000
10214,1681499559.034753,160,160,0,0,0,0,0,0,160,2.610000,0.000000,3.484000
10215,1681499559.075490,159,160,0,0,0,0,0,1,160,2.679000,0.000000,3.637000
10216,1681499559.116229,160,160,0,0,0,0,0,0,160,2.603000,0.000000,3.471000
10217,1681499559.156967,160,160,0,0,0,0,0,0,160,2.622000,0.000000,3.459000
10218,1681499559.197705,160,160,0,0,0,0,0,0,160,2.628000,0.000000,3.537000
10219,1681499559.238443,160,160,0,0,0,0,0,0,160,2.743000,0.000000,3.609000
10220,1681499559.279181,159,160,0,0,0,0,0,1,160,2.697000,0.000000,3.558000
10221,1681499559.319919,160,160,0,0,0,0,0,0,160,2.682000,0.000000,3.762000
10222,1681499559.360656,159,160,0,0,0,0,0,1,160,2.742000,0.000000,3.819000
10223,1681499559.401395,160,160,0,0,0,0,0,0,160,2.650000,0.000000,3.702000
10224,1681499559.442133,160,160,0,0,0,0,0,0,160,2.677000,0.000000,3.788000
10225,1681499559.482871,156,160,0,0,0,0,0,4,160,2.772000,0.000000,3.886000
10226,1681499559.523609,149,160,0,0,0,0,0,8,156,2.711000,0.000000,3.692000
10227,1681499559.564347,144,156,0,0,0,0,0,9,151,2.725000,0.000000,3.760000
10228,1681499559.605085,143,151,0,0,0,0,0,9,152,2.737000,0.000000,3.689000
10229,1681499559.645823,147,152,0,0,0,0,0,14,160,2.724000,0.000000,3.797000
10230,1681499559.686561,142,160,0,0,0,0,0,14,155,2.725000,0.000000,3.795000
10231,1681499559.727298,149,155,0,0,0,0,0,11,159,2.712000,0.000000,3.826000
10232,1681499559.768037,143,159,0,0,0,0,0,13,156,2.737000,0.000000,3.806000
10233,1681499559.808775,103,156,0,0,0,0,0,22,123,2.668000,0.000000,3.789000
10234,1681499559.849513,113,123,0,0,0,0,0,24,132,2.832000,0.000000,3.779000
10235,1681499559.890251,117,132,0,0,0,0,0,16,132,2.673000,0.000000,3.562000
10236,1681499559.930989,122,132,0,0,0,0,0,18,137,2.693000,0.000000,3.577000
10237,1681499559.971727,122,137,0,0,0,0,0,21,142,2.662000,0.000000,3.804000
10238,1681499560.012465,127,142,0,0,0,0,0,13,138,2.660000,0.000000,3.536000
10239,1681499560.053203,117,138,0,0,0,0,0,19,135,2.661000,0.000000,3.593000
10240,1681499560.093941,115,135,0,0,0,0,0,18,132,2.675000,0.000000,3.550000
10241,1681499560.134679,120,132,0,0,0,0,0,22,139,2.643000,0.000000,3.485000
10242,1681499560.175417,123,139,0,0,0,0,0,15,137,2.659000,0.000000,4.059000
10243,1681499560.216155,131,137,0,0,0,0,0,8,137,2.663000,0.000000,3.556000
10244,1681499560.256893,131,137,0,0,0,0,0,10,141,2.843000,0.000000,3.710000
10245,1681499560.297631,137,141,0,0,0,0,0,11,148,2.650000,0.000000,3.488000
10246,1681499560.338369,132,148,0,0,0,0,0,20,150,2.648000,0.000000,3.471000
