frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403638555.627830,166,195,280,0,12.880548,11,29.614,44.213,527.082063,0,123.967187,39.478030,363.636845,0.000000,0.000000,1.132806,0.151052,0.079904,46.886,0
321,1403638555.727829,177,198,282,0,10.579201,6,19.393,32.280,551.167330,1,131.284493,39.268798,380.614039,0.000000,0.000000,1.160607,0.150984,0.079908,34.775,0
322,1403638555.827830,176,197,290,0,7.673739,7,21.367,25.047,533.834723,1,145.457385,29.077446,359.299892,0.000000,0.000000,1.184790,0.150993,0.079910,27.495,0
323,1403638555.927830,167,203,284,0,14.955734,6,20.407,32.216,526.327909,1,144.201159,28.782280,353.344469,0.000000,0.000000,1.174411,0.151036,0.079908,34.695,0
324,1403638556.027829,181,201,304,0,6.834839,8,25.127,28.381,503.218918,1,150.796314,15.409615,337.012988,0.000000,0.000000,1.167814,0.151176,0.079914,30.997,0
325,1403638556.127830,165,197,301,0,13.236796,5,17.410,29.433,468.720003,1,150.226401,15.587257,302.906345,0.000000,0.000000,1.149987,0.151281,0.079915,31.848,0
326,1403638556.227829,165,196,311,0,7.200220,7,20.529,23.798,453.338826,1,146.666449,11.289984,295.382393,0.000000,0.000000,1.128762,0.151478,0.079917,26.025,0
327,1403638556.327830,173,188,320,0,16.173050,6,21.587,34.510,449.390361,1,145.647426,13.219264,290.523671,0.000000,0.000000,1.108755,0.151607,0.079920,36.983,0
328,1403638556.427830,173,186,327,0,7.772358,8,23.524,27.269,467.317310,1,133.559687,15.625284,318.132339,0.000000,0.000000,1.085141,0.151907,0.079926,29.782,0
329,1403638556.527829,168,192,323,0,15.283264,8,22.928,35.307,447.943421,1,132.885644,16.428439,298.629338,0.000000,0.000000,1.070057,0.151852,0.079921,37.650,0
330,1403638556.627830,169,193,320,0,10.003282,6,18.455,31.650,438.290331,1,121.359580,17.580720,299.350032,0.000000,0.000000,1.057045,0.152113,0.079926,33.789,0
331,1403638556.727829,173,191,334,0,6.524381,11,30.587,33.418,442.542331,0,115.253414,19.448580,307.840337,0.000000,0.000000,1.094925,0.152313,0.079927,38.061,0
332,1403638556.827830,177,197,333,0,16.596016,5,16.495,27.293,464.044702,1,116.206647,21.471183,326.366872,0.000000,0.000000,1.139921,0.152494,0.079927,29.522,0
333,1403638556.927830,178,191,320,0,12.898245,11,28.179,41.429,514.227658,0,114.786009,26.778917,372.662732,0.000000,0.000000,1.182589,0.152785,0.079931,44.005,0
334,1403638557.027829,173,192,315,0,11.151172,7,22.426,35.367,530.019607,1,118.729613,30.616486,380.673509,0.000000,0.000000,1.203108,0.153120,0.079937,38.435,0
335,1403638557.127830,171,189,327,0,9.215224,7,20.871,25.292,501.642408,1,119.776352,33.287732,348.578323,0.000000,0.000000,1.218009,0.153396,0.079941,27.490,0
336,1403638557.227829,178,189,318,0,18.597459,6,18.986,28.970,491.586237,1,119.532060,33.513877,338.540301,0.000000,0.000000,1.239573,0.153398,0.079938,31.262,0
337,1403638557.327830,180,186,321,0,9.803029,9,26.335,29.614,488.263539,1,128.603738,28.361930,331.297872,0.000000,0.000000,1.266675,0.153679,0.079940,32.074,0
338,1403638557.427830,179,185,304,0,19.604371,7,20.444,30.174,476.527009,1,127.742452,28.107000,320.677557,0.000000,0.000000,1.287604,0.153619,0.079937,32.467,0
339,1403638557.527829,179,197,287,0,11.272292,11,28.123,40.524,542.417661,0,119.945450,26.024277,396.447933,0.000000,0.000000,1.301457,0.153720,0.079934,42.797,0
340,1403638557.627830,178,206,280,0,13.146961,9,25.173,36.716,451.744132,1,114.165177,20.276004,317.302951,0.000000,0.000000,1.289943,0.153735,0.079930,39.304,0
341,1403638557.727829,181,204,265,0,11.996258,7,21.950,34.102,481.610528,1,116.612431,15.921748,349.076349,0.000000,0.000000,1.275240,0.153732,0.079924,36.332,0
342,1403638557.827830,175,191,268,0,10.639872,11,30.339,43.295,492.368317,0,123.444597,14.503888,354.419833,0.000000,0.000000,1.248960,0.153723,0.079921,45.801,0
343,1403638557.927830,172,189,269,0,11.140594,10,28.395,40.873,441.138103,1,128.492798,10.753535,301.891770,0.000000,0.000000,1.221369,0.153689,0.079919,44.459,0
344,1403638558.027829,168,190,255,0,10.851045,6,19.020,31.902,464.793847,1,123.946722,10.976057,329.871068,0.000000,0.000000,1.188973,0.153585,0.079916,34.944,0
345,1403638558.127830,171,188,253,0,10.226168,6,19.325,31.929,479.638388,1,106.096032,11.748945,361.793411,0.000000,0.000000,1.182084,0.153426,0.079917,34.764,0
346,1403638558.227829,161,192,249,0,12.013434,10,28.371,41.793,372.414941,1,99.870726,10.544161,262.000054,0.000000,0.000000,1.169804,0.153341,0.079913,44.715,0
347,1403638558.327830,164,197,254,0,13.252358,10,30.692,45.773,341.501686,1,96.107324,9.524104,235.870258,0.000000,0.000000,1.174188,0.153295,0.079914,48.310,0
348,1403638558.427830,170,195,258,0,12.017206,10,29.860,43.993,373.545867,1,92.385235,9.411117,271.749515,0.000000,0.000000,1.176021,0.153269,0.079916,46.968,0
349,1403638558.527829,163,197,261,0,13.442372,6,18.529,32.459,371.017689,1,92.160449,10.134775,268.722465,0.000000,0.000000,1.182736,0.153261,0.079921,35.181,0
350,1403638558.627830,170,191,264,0,11.330237,7,21.710,36.137,398.678577,1,93.035176,11.385499,294.257902,0.000000,0.000000,1.228324,0.153289,0.079926,38.858,0
351,1403638558.727829,172,189,265,0,11.479951,8,24.850,37.607,445.942083,1,94.594820,12.381645,338.965618,0.000000,0.000000,1.256984,0.153312,0.079925,40.418,0
352,1403638558.827830,169,185,261,0,16.227782,9,27.040,39.447,473.312842,1,98.550558,14.449042,360.313242,0.000000,0.000000,1.267143,0.153345,0.079921,42.935,0
353,1403638558.927830,171,181,267,0,14.310597,11,30.080,43.162,528.838692,0,103.306916,14.355409,411.176367,0.000000,0.000000,1.291479,0.153441,0.079919,45.786,0
354,1403638559.027829,168,179,260,0,15.734023,11,29.789,41.951,549.288659,0,107.340344,12.530062,429.418253,0.000000,0.000000,1.300520,0.153606,0.079919,44.397,0
355,1403638559.127830,168,184,265,0,17.920160,9,25.949,39.377,512.956891,1,108.073669,14.871994,390.011228,0.000000,0.000000,1.306383,0.153717,0.079918,42.046,0
356,1403638559.227829,181,190,272,0,16.002236,8,23.471,34.991,595.953990,1,109.178742,12.428942,474.346306,0.000000,0.000000,1.306618,0.153801,0.079921,38.100,0
357,1403638559.327830,171,193,261,0,14.586246,7,21.087,34.253,626.433283,1,111.026772,12.154553,503.251957,0.000000,0.000000,1.301319,0.153837,0.079923,36.720,0
358,1403638559.427830,170,201,267,0,13.925576,6,18.632,30.821,596.772713,1,113.996510,12.094715,470.681488,0.000000,0.000000,1.269972,0.153939,0.079926,33.661,0
359,1403638559.527829,170,200,272,0,14.554277,10,27.687,40.076,573.316566,1,112.779108,11.542482,448.994976,0.000000,0.000000,1.251853,0.154000,0.079926,42.430,0
360,1403638559.627830,179,199,274,0,13.086160,9,26.758,39.324,606.045037,1,109.974481,10.639692,485.430865,0.000000,0.000000,1.233470,0.154024,0.079926,42.174,0
361,1403638559.727829,174,198,267,0,11.836995,8,23.819,36.659,652.789934,1,105.763406,9.243263,537.783266,0.000000,0.000000,1.181949,0.154040,0.079930,39.097,0
362,1403638559.827830,160,203,263,0,10.902843,7,22.392,34.390,626.112003,1,101.306257,8.670897,516.134850,0.000000,0.000000,1.153017,0.154060,0.079939,36.832,0
363,1403638559.927830,176,199,278,0,9.679443,11,29.736,33.158,627.149212,0,99.052420,9.172886,518.923906,0.000000,0.000000,1.140263,0.154060,0.079948,36.812,0
364,1403638560.027829,166,185,271,0,22.382211,9,26.341,37.237,604.499791,1,97.758881,8.521663,498.219247,0.000000,0.000000,1.132085,0.154025,0.079947,40.044,0
365,1403638560.127830,157,176,275,0,21.960001,11,26.410,39.494,562.730938,0,88.545929,9.069418,465.115592,0.000000,0.000000,1.138700,0.153937,0.079946,41.611,0
366,1403638560.227829,155,185,281,0,31.902705,8,22.369,34.568,542.359468,1,87.430066,11.433815,443.495586,0.000000,0.000000,1.153947,0.153858,0.079947,37.487,0
367,1403638560.327830,131,181,284,0,38.924257,10,25.333,37.662,533.129637,1,92.770793,12.600269,427.758575,0.000000,0.000000,1.138542,0.153821,0.079948,40.179,0
368,1403638560.427830,144,185,307,0,39.259884,7,18.659,29.692,488.499297,1,96.750797,13.702911,378.045588,0.000000,0.000000,1.108333,0.153716,0.079945,31.891,0
369,1403638560.527829,159,185,333,0,41.226899,11,24.578,36.429,508.452801,0,99.756124,14.371943,394.324733,0.000000,0.000000,1.075965,0.153587,0.079946,38.503,0
370,1403638560.627830,147,195,325,0,41.309957,7,18.459,29.093,584.074959,1,104.001572,14.785255,465.288132,0.000000,0.000000,1.053218,0.153513,0.079946,31.736,0
371,1403638560.727829,157,195,330,0,39.989533,11,23.320,33.811,550.679244,0,113.730663,16.409068,420.539513,0.000000,0.000000,1.004438,0.153297,0.079950,36.000,0
372,1403638560.827830,158,192,334,0,36.183746,8,19.572,27.843,578.111075,1,125.332167,18.272066,434.506843,0.000000,0.000000,0.936393,0.153108,0.079952,30.002,0
373,1403638560.927830,145,174,324,0,35.357346,11,23.690,32.198,600.837138,0,130.939364,16.949223,452.948551,0.000000,0.000000,0.912483,0.152897,0.079950,34.245,0
374,1403638561.027829,161,177,326,0,34.537002,11,23.438,30.818,653.520437,0,135.694203,18.202871,499.623362,0.000000,0.000000,0.886321,0.152731,0.079949,33.047,0
375,1403638561.127830,164,174,295,0,35.175447,8,20.493,28.241,707.693566,1,143.673586,19.204141,544.815839,0.000000,0.000000,0.844134,0.152595,0.079945,30.454,0
376,1403638561.227829,143,182,289,0,32.749413,6,16.190,22.627,653.501902,1,147.000446,20.819619,485.681838,0.000000,0.000000,0.819603,0.152748,0.079937,24.790,0
377,1403638561.327830,157,183,300,0,26.693990,7,17.781,25.709,672.710393,1,131.571032,20.661726,520.477635,0.000000,0.000000,0.798730,0.152879,0.079930,28.569,0
378,1403638561.427830,163,183,293,0,19.716493,9,22.532,31.157,584.847985,1,121.497898,22.531645,440.818442,0.000000,0.000000,0.792236,0.152957,0.079922,33.438,0
379,1403638561.527829,170,193,299,0,18.723261,8,22.213,30.956,594.653684,1,118.806887,20.321767,455.525031,0.000000,0.000000,0.785932,0.152885,0.079913,33.096,0
380,1403638561.627830,168,197,292,0,16.160158,8,22.200,31.353,550.579633,1,113.345564,18.230364,419.003705,0.000000,0.000000,0.784901,0.152727,0.079904,34.164,0
381,1403638561.727829,180,202,280,0,10.735490,7,20.868,31.536,520.295811,1,109.705355,15.265486,395.324970,0.000000,0.000000,0.773628,0.152471,0.079896,34.269,0
382,1403638561.827830,177,197,283,0,5.832498,8,22.893,26.180,506.586301,1,109.853753,13.509257,383.223291,0.000000,0.000000,0.779172,0.152326,0.079894,29.478,0
383,1403638561.927830,172,185,284,0,10.526087,6,18.399,26.355,473.960310,1,109.566989,13.630323,350.762998,0.000000,0.000000,0.785341,0.152317,0.079895,28.752,0
384,1403638562.027829,177,185,281,0,10.084822,7,20.095,30.177,488.495004,1,101.568912,10.760856,376.165235,0.000000,0.000000,0.767287,0.152031,0.079893,32.341,0
385,1403638562.127830,179,185,260,0,15.950031,7,21.230,31.265,508.917561,1,97.581845,7.792663,403.543053,0.000000,0.000000,0.720195,0.151830,0.079894,33.750,0
386,1403638562.227829,174,186,253,0,19.548368,11,27.825,38.763,536.605306,0,92.181363,5.737961,438.685983,0.000000,0.000000,0.678394,0.151507,0.079893,41.532,0
387,1403638562.327830,173,185,252,0,17.501061,10,28.639,40.845,473.293166,1,95.603077,4.107528,373.582561,0.000000,0.000000,0.648578,0.150900,0.079888,44.309,0
388,1403638562.427830,172,185,254,0,17.893302,10,28.489,41.819,467.995847,1,96.809059,4.124945,367.061843,0.000000,0.000000,0.634259,0.150456,0.079881,44.254,0
389,1403638562.527829,163,187,250,0,21.454853,10,28.317,42.138,438.831746,1,93.089764,5.064396,340.677587,0.000000,0.000000,0.639526,0.150182,0.079873,44.711,0
390,1403638562.627830,163,188,259,0,25.454490,8,23.961,37.140,417.682726,1,93.609209,6.228616,317.844902,0.000000,0.000000,0.647052,0.149854,0.079868,39.556,0
391,1403638562.727829,171,192,265,0,28.655322,6,20.118,34.529,401.579540,1,95.345091,7.455462,298.778988,0.000000,0.000000,0.664111,0.149498,0.079867,37.166,0
392,1403638562.827830,172,198,272,0,30.945154,8,24.386,38.170,401.561180,1,96.961788,10.882490,293.716902,0.000000,0.000000,0.674284,0.149194,0.079862,40.750,0
393,1403638562.927830,168,201,273,0,33.372299,9,26.654,39.903,464.066348,1,104.046947,17.366054,342.653347,0.000000,0.000000,0.694862,0.148672,0.079856,42.482,0
394,1403638563.027829,164,199,275,0,33.850366,11,28.887,43.024,496.655859,0,114.941503,25.527963,356.186392,0.000000,0.000000,0.714221,0.148243,0.079853,45.586,0
395,1403638563.127830,163,194,284,0,31.635316,9,25.435,39.424,498.406741,1,129.463400,31.876692,337.066649,0.000000,0.000000,0.756360,0.147770,0.079849,42.322,0
396,1403638563.227829,171,188,289,0,28.735991,7,20.332,34.378,563.095481,1,142.383806,38.133978,382.577697,0.000000,0.000000,0.801853,0.146958,0.079841,36.594,0
397,1403638563.327830,152,195,283,0,27.802973,6,18.915,30.199,563.034862,1,160.830958,39.710645,362.493259,0.000000,0.000000,0.846251,0.146410,0.079835,32.601,0
398,1403638563.427830,176,199,294,0,22.603255,6,17.380,28.967,584.267559,1,180.755280,36.641012,366.871267,0.000000,0.000000,0.893224,0.145916,0.079832,31.206,0
399,1403638563.527829,177,196,287,0,20.034601,11,27.664,39.982,615.164625,0,199.679919,31.322901,384.161805,0.000000,0.000000,0.954201,0.145466,0.079830,42.499,0
400,1403638563.627830,173,211,280,0,11.024377,8,23.804,36.968,587.257037,1,201.096005,24.246299,361.914733,0.000000,0.000000,0.988905,0.145076,0.079825,39.826,0
401,1403638563.727829,174,205,274,0,10.469487,6,19.307,31.904,566.843402,1,194.354061,17.876934,354.612407,0.000000,0.000000,1.045112,0.144886,0.079818,34.570,0
402,1403638563.827830,179,204,283,0,7.439373,5,16.642,19.763,580.207735,1,170.479171,12.201856,397.526709,0.000000,0.000000,1.101436,0.144742,0.079815,22.115,0
403,1403638563.927830,168,195,273,0,11.832419,6,19.471,30.391,595.552657,1,170.451735,11.795451,413.305471,0.000000,0.000000,1.171290,0.144785,0.079817,32.836,0
404,1403638564.027829,178,192,283,0,3.850435,11,28.674,32.154,613.334423,0,147.023534,6.902586,459.408302,0.000000,0.000000,1.243060,0.144724,0.079818,34.913,0
405,1403638564.127830,175,191,286,0,6.936978,9,25.623,25.623,580.865033,1,146.352006,7.434225,427.078803,0.000000,0.000000,1.317899,0.144674,0.079815,27.955,0
406,1403638564.227829,175,190,293,0,9.307741,9,25.929,25.930,612.018937,1,146.423448,7.921772,457.673717,0.000000,0.000000,1.397995,0.144714,0.079814,29.480,0
407,1403638564.327830,165,173,279,0,12.952635,8,24.325,33.868,647.417622,1,146.415533,8.895597,492.106491,0.000000,0.000000,1.455833,0.144729,0.079812,36.247,0
408,1403638564.427830,167,171,292,0,5.843433,11,27.358,30.310,599.393031,0,132.099129,10.150622,457.143280,0.000000,0.000000,1.535367,0.144727,0.079813,33.041,0
409,1403638564.527829,166,172,290,0,11.355160,6,17.156,26.876,557.035631,1,131.992584,12.030566,413.012481,0.000000,0.000000,1.617778,0.144933,0.079812,29.430,0
410,1403638564.627830,90,179,262,0,0.000000,11,26.612,38.148,543.197349,0,126.944001,15.091175,401.162173,0.000000,0.000000,1.678464,0.144994,0.079812,40.664,0
411,1403638564.727829,142,176,320,0,6.035718,8,20.785,22.807,489.044686,1,124.148908,19.803412,345.092365,0.000000,0.000000,1.751213,0.145181,0.079812,26.218,0
412,1403638564.827830,142,178,332,0,12.384651,5,14.874,24.713,475.185298,1,123.771412,22.187277,329.226609,0.000000,0.000000,1.816930,0.145305,0.079812,26.800,0
413,1403638564.927830,160,178,354,0,9.023685,11,26.210,28.825,417.894865,0,122.367438,27.343544,268.183883,0.000000,0.000000,1.899630,0.145432,0.079812,30.809,0
414,1403638565.027829,163,166,364,0,18.281860,7,18.970,30.687,442.974105,1,121.783206,26.697119,294.493780,0.000000,0.000000,1.997447,0.145306,0.079812,32.803,0
415,1403638565.127830,157,188,363,0,10.507186,11,25.102,37.404,490.667363,0,126.016210,26.604139,338.047014,0.000000,0.000000,2.085610,0.145378,0.079816,39.647,0
416,1403638565.227829,153,200,364,0,11.390242,8,20.477,29.546,490.320755,1,129.850542,26.548525,333.921688,0.000000,0.000000,2.167679,0.145447,0.079817,32.126,0
417,1403638565.327830,150,197,349,0,12.073519,9,22.265,32.569,515.013494,1,132.819052,26.261149,355.933292,0.000000,0.000000,2.232170,0.145559,0.079822,34.801,0
418,1403638565.427830,146,147,349,0,13.603891,7,18.062,26.059,528.458248,1,136.834929,23.514171,368.109148,0.000000,0.000000,2.292334,0.145690,0.079822,28.162,0
419,1403638565.527829,135,149,352,0,13.438436,8,18.305,24.601,522.242201,1,140.208655,17.156857,364.876688,0.000000,0.000000,2.327780,0.145560,0.079826,26.817,0
420,1403638565.627830,150,149,281,0,14.160003,10,22.373,28.939,566.487922,1,146.641195,14.993646,404.853081,0.000000,0.000000,2.360124,0.145429,0.079832,31.063,0
421,1403638565.727829,143,152,292,0,16.398328,9,20.166,26.226,615.394073,1,155.773311,12.498908,447.121854,0.000000,0.000000,2.362016,0.145070,0.079835,28.439,0
422,1403638565.827830,146,162,284,0,18.528300,9,21.415,30.290,637.682564,1,167.981467,10.596159,459.104938,0.000000,0.000000,2.376987,0.144756,0.079839,32.388,0
423,1403638565.927830,149,156,276,0,17.157006,7,17.244,27.218,693.293510,1,156.488301,12.669855,524.135354,0.000000,0.000000,2.371530,0.144411,0.079842,30.070,0
424,1403638566.027829,144,154,276,0,16.379963,7,16.976,26.034,683.888048,1,147.951644,13.343914,522.592491,0.000000,0.000000,2.360190,0.144075,0.079845,28.094,0
425,1403638566.127830,128,149,280,0,13.853530,11,23.240,31.880,639.798008,0,143.295897,13.679993,482.822118,0.000000,0.000000,2.356232,0.143534,0.079847,36.529,0
426,1403638566.227829,149,148,286,0,11.710164,7,16.761,24.382,624.855183,1,147.895054,17.763558,459.196570,0.000000,0.000000,2.370679,0.143355,0.079854,26.591,0
427,1403638566.327830,107,147,270,0,0.000000,6,13.886,21.526,599.932962,1,150.428576,20.059164,429.445222,0.000000,0.000000,2.360799,0.143401,0.079860,23.457,0
428,1403638566.427830,35,142,261,0,0.000000,6,13.382,20.761,557.979056,1,147.444315,20.308582,390.226160,0.000000,0.000000,2.350389,0.143632,0.079864,22.638,0
429,1403638566.527829,109,136,323,0,0.000000,8,16.118,23.525,455.623576,1,147.721480,18.318316,289.583781,0.000000,0.000000,2.342488,0.143940,0.079872,25.916,0
430,1403638566.627830,64,129,320,0,0.000000,9,17.057,23.867,422.882015,1,150.069445,20.264881,252.547689,0.000000,0.000000,2.350149,0.144614,0.079877,25.953,0
431,1403638566.727829,123,130,367,0,0.000000,7,14.403,21.064,453.946262,1,150.708594,26.454743,276.782925,0.000000,0.000000,2.304432,0.146049,0.079886,23.376,0
432,1403638566.827830,137,134,388,0,31.331670,7,12.300,17.805,423.169415,1,150.922857,30.025802,242.220756,0.000000,0.000000,2.245756,0.146908,0.079893,19.703,0
433,1403638566.927830,146,154,374,0,27.714565,8,14.633,20.015,500.649454,1,150.747074,29.108392,320.793988,0.000000,0.000000,2.185230,0.147552,0.079898,22.020,0
434,1403638567.027829,154,118,399,0,21.753783,11,18.458,23.464,478.552352,0,147.397746,25.133694,306.020912,0.000000,0.000000,2.103279,0.147839,0.079899,25.153,0
435,1403638567.127830,165,128,371,0,11.317834,7,11.993,15.031,517.350303,1,148.139601,22.025608,347.185094,0.000000,0.000000,2.041620,0.148749,0.079896,16.549,0
436,1403638567.227829,157,138,304,0,19.422208,11,19.064,21.647,588.605298,0,148.112960,20.767705,419.724633,0.000000,0.000000,2.013298,0.149376,0.079901,23.369,0
437,1403638567.327830,163,147,317,0,17.103703,6,12.911,15.383,591.647512,1,150.989238,20.174421,420.483853,0.000000,0.000000,2.004876,0.150059,0.079907,17.049,0
438,1403638567.427830,160,144,268,0,11.847568,7,14.847,17.633,604.812601,1,139.564793,20.012097,445.235711,0.000000,0.000000,1.956438,0.150311,0.079912,19.491,0
439,1403638567.527829,151,143,266,0,13.136834,8,16.824,20.047,637.671764,1,140.969966,20.314549,476.387249,0.000000,0.000000,1.898239,0.150985,0.079924,21.918,0
440,1403638567.627830,146,144,282,0,16.448330,5,12.120,16.885,588.580906,1,134.191835,21.368957,433.020114,0.000000,0.000000,1.816137,0.151053,0.079929,18.646,0
441,1403638567.727829,158,149,275,0,17.655857,8,18.808,24.740,624.751856,1,136.778178,20.639236,467.334442,0.000000,0.000000,1.706317,0.151231,0.079935,26.688,0
442,1403638567.827830,167,161,280,0,16.134361,7,16.531,22.832,703.710555,1,143.891681,23.894089,535.924786,0.000000,0.000000,1.614356,0.150999,0.079939,24.718,0
443,1403638567.927830,172,164,277,0,16.083561,6,15.522,22.676,785.332367,1,144.376850,29.386249,611.569268,0.000000,0.000000,1.512289,0.151033,0.079938,24.604,0
444,1403638568.027829,153,167,273,0,10.756158,8,19.114,26.514,732.562099,1,155.231799,35.187830,542.142470,0.000000,0.000000,1.415772,0.151033,0.079947,28.406,0
445,1403638568.127830,176,161,295,0,9.953688,7,18.136,20.259,693.688126,1,141.329336,30.444637,521.914153,0.000000,0.000000,1.328886,0.151011,0.079955,22.401,0
446,1403638568.227829,173,161,298,0,17.714192,5,13.315,19.192,657.857131,1,139.454544,32.590908,485.811679,0.000000,0.000000,1.245766,0.151329,0.079952,21.070,0
447,1403638568.327830,181,157,305,0,7.725295,9,21.909,24.419,678.122505,1,131.417442,40.646839,506.058224,0.000000,0.000000,1.179864,0.151391,0.079966,26.383,0
448,1403638568.427830,172,155,298,0,15.042170,8,18.428,24.127,676.756561,1,130.415631,43.126183,503.214746,0.000000,0.000000,1.133826,0.151593,0.079965,25.981,0
449,1403638568.527829,174,147,298,0,8.079803,11,24.996,27.531,774.572896,0,135.774827,52.488165,586.309904,0.000000,0.000000,1.081264,0.151445,0.079975,29.507,0
450,1403638568.627830,169,172,300,0,15.436112,6,15.269,20.481,659.476412,1,134.785568,48.389420,476.301424,0.000000,0.000000,1.016622,0.151499,0.079966,22.351,0
451,1403638568.727829,174,165,303,0,8.409260,11,24.142,26.563,701.403321,0,149.174505,54.235939,497.992876,0.000000,0.000000,0.951701,0.151067,0.079967,28.482,0
452,1403638568.827830,176,164,303,0,16.450389,5,14.289,19.797,633.683700,1,147.958092,55.117284,430.608325,0.000000,0.000000,0.853758,0.151013,0.079961,21.696,0
453,1403638568.927830,183,161,305,0,4.456728,5,14.369,16.877,674.353795,1,154.571618,55.308832,464.473345,0.000000,0.000000,0.747359,0.150786,0.079961,18.823,0
454,1403638569.027829,182,161,317,0,9.205824,4,11.607,11.608,642.248717,1,152.995391,53.711889,435.541438,0.000000,0.000000,0.657613,0.150783,0.079960,13.552,0
455,1403638569.127830,180,168,309,0,12.445217,4,11.552,17.711,646.659042,1,153.271240,54.687228,438.700574,0.000000,0.000000,0.581111,0.150664,0.079959,19.738,0
456,1403638569.227829,182,167,318,0,3.990767,4,12.368,15.294,701.680292,1,156.876742,55.852436,488.951114,0.000000,0.000000,0.519606,0.150350,0.079959,17.323,0
457,1403638569.327830,183,166,328,0,9.416034,4,12.137,12.138,678.633288,1,156.328822,56.012244,466.292222,0.000000,0.000000,0.465078,0.150257,0.079954,14.244,0
458,1403638569.427830,185,172,319,0,13.643470,4,12.021,18.758,681.517635,1,156.518115,56.384436,468.615083,0.000000,0.000000,0.410442,0.150153,0.079951,20.772,0
459,1403638569.527829,188,169,324,0,2.674332,5,14.858,18.071,699.386717,1,164.269285,52.862717,482.254716,0.000000,0.000000,0.376978,0.149886,0.079953,20.547,0
460,1403638569.627830,186,169,330,0,4.542088,6,16.670,16.671,667.454595,1,163.407406,51.276887,452.770303,0.000000,0.000000,0.291887,0.149945,0.079951,18.739,0
461,1403638569.727829,191,165,326,0,6.471909,4,12.458,12.459,683.073959,1,163.716308,51.174348,468.183303,0.000000,0.000000,0.205006,0.150008,0.079949,14.554,0
462,1403638569.827830,185,165,331,0,8.093019,4,12.034,12.035,649.926106,1,164.317225,51.209498,434.399383,0.000000,0.000000,0.132121,0.150062,0.079949,14.309,0
463,1403638569.927830,186,165,333,0,8.847821,4,11.964,11.965,646.781569,1,165.046217,51.653960,430.081392,0.000000,0.000000,0.084929,0.150141,0.079947,13.979,0
464,1403638570.027829,187,177,325,0,11.138608,4,12.271,18.797,647.186234,1,165.977027,52.019958,429.189249,0.000000,0.000000,0.069967,0.150241,0.079948,20.799,0
465,1403638570.127830,190,176,324,0,2.884500,4,12.692,15.399,713.443612,1,171.063143,49.570799,492.809670,0.000000,0.000000,0.129685,0.150234,0.079951,17.425,0
466,1403638570.227829,184,176,330,0,4.144612,4,12.570,12.571,671.723428,1,171.562193,50.622972,449.538264,0.000000,0.000000,0.185529,0.150218,0.079951,14.698,0
467,1403638570.327830,186,173,328,0,7.916788,4,12.638,12.639,684.722081,1,173.106296,52.546808,459.068977,0.000000,0.000000,0.222006,0.150239,0.079951,15.218,0
468,1403638570.427830,182,180,310,0,12.661065,4,13.343,20.178,667.337523,1,174.799612,53.947360,438.590551,0.000000,0.000000,0.269521,0.150261,0.079950,22.222,0
469,1403638570.527829,176,178,313,0,5.746083,4,13.086,15.890,705.203468,1,182.398053,52.703388,470.102027,0.000000,0.000000,0.308705,0.150198,0.079954,18.002,0
470,1403638570.627830,174,190,310,0,19.076662,4,13.133,19.848,713.921650,1,182.306795,53.453140,478.161715,0.000000,0.000000,0.357196,0.150172,0.079951,22.012,0
471,1403638570.727829,176,187,297,0,21.631351,4,14.101,23.468,717.422858,1,177.060600,36.645315,503.716944,0.000000,0.000000,0.388477,0.150106,0.079948,25.507,0
472,1403638570.827830,175,185,287,0,28.983718,5,15.002,24.034,712.371367,1,159.889225,31.111216,521.370926,0.000000,0.000000,0.444554,0.150116,0.079941,26.372,0
473,1403638570.927830,175,184,280,0,34.179340,4,12.728,21.993,729.613913,1,153.373302,27.331943,548.908667,0.000000,0.000000,0.533812,0.150087,0.079939,24.230,0
474,1403638571.027829,168,190,268,0,32.871193,5,17.126,27.026,711.624757,1,146.096675,27.237615,538.290467,0.000000,0.000000,0.636710,0.150069,0.079937,29.657,0
475,1403638571.127830,166,189,262,0,31.742527,4,13.457,24.570,706.966062,1,147.173181,28.293583,531.499299,0.000000,0.000000,0.715320,0.150055,0.079934,27.279,0
476,1403638571.227829,167,190,265,0,34.851595,5,16.453,27.274,758.049915,1,149.960761,28.424821,579.664334,0.000000,0.000000,0.753818,0.150114,0.079926,29.821,0
477,1403638571.327830,174,196,265,0,32.046693,6,18.627,32.004,834.878897,1,149.092669,19.936864,665.849363,0.000000,0.000000,0.775963,0.150179,0.079921,34.314,0
478,1403638571.427830,171,195,258,0,26.203571,9,27.542,40.656,865.048021,1,133.531679,17.016941,714.499401,0.000000,0.000000,0.807678,0.150224,0.079916,43.360,0
479,1403638571.527829,170,200,261,0,17.406197,8,23.125,36.132,778.837167,1,137.838720,15.442709,625.555738,0.000000,0.000000,0.855630,0.150327,0.079913,38.982,0
480,1403638571.627830,173,191,257,0,14.066581,8,22.963,35.366,747.891352,1,142.838680,16.152259,588.900413,0.000000,0.000000,0.913135,0.150359,0.079915,38.072,0
