frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1213,1664949510.075085,174,162,600,223,12.288443,3,9.842,9.843,47995.006483,1,47492.195321,11.067438,90.111127,94.628177,307.004420,1.050403,0.012391,0.001091,12.590,0
1214,1664949510.275083,176,149,602,223,18.911027,4,12.007,17.394,48004.951127,1,47492.838508,10.900212,92.784375,94.658084,313.769949,1.193915,0.012394,0.001092,19.856,0
1215,1664949510.475081,187,149,641,227,8.509054,4,12.264,14.624,48184.402979,1,47639.520172,14.250176,104.272280,94.716853,331.643499,1.340712,0.012398,0.001093,17.961,0
1216,1664949510.675081,188,172,639,220,16.248995,4,12.149,17.233,48173.583571,1,47637.539994,13.590500,103.318766,94.934147,324.200163,1.349302,0.012402,0.001090,19.711,0
1217,1664949510.875080,178,169,669,236,9.847326,4,12.248,14.954,48348.741475,1,47787.870663,14.306746,112.838598,98.701050,335.024417,1.188300,0.012410,0.001088,18.110,0
1218,1664949511.075079,177,188,656,243,15.419602,4,13.475,18.576,48339.872163,1,47785.624130,14.565765,114.402070,96.277522,329.002676,1.258934,0.012407,0.001089,21.261,0
1219,1664949511.275079,181,186,696,244,6.754947,4,12.437,15.042,48543.830770,1,47930.297423,16.448796,121.337968,108.214857,367.531727,1.220798,0.012413,0.001086,17.950,0
1220,1664949511.475079,182,182,722,249,13.975903,4,12.302,12.304,48525.915489,1,47929.690195,16.224155,118.978088,106.835314,354.187738,1.218723,0.012412,0.001088,15.809,0
1221,1664949511.675079,176,186,721,252,19.322454,4,12.447,18.070,48499.990951,1,47930.405614,15.745349,115.463359,99.870526,338.506104,1.354103,0.012417,0.001086,20.788,0
1222,1664949511.875079,182,186,754,256,9.342010,4,11.775,14.107,48665.927719,1,48095.749128,14.417588,127.656073,94.012350,334.092580,1.270776,0.012427,0.001081,17.442,0
1223,1664949512.075079,192,182,752,259,15.838824,4,12.523,18.963,48664.599124,1,48095.773817,13.915086,127.952243,94.044149,332.913830,1.096673,0.012430,0.001080,22.065,0
1224,1664949512.275079,187,182,781,270,6.286164,4,11.958,14.400,48850.747664,1,48263.521194,8.806158,161.155645,85.524491,331.740177,1.157478,0.012442,0.001073,17.817,0
1225,1664949512.475079,182,179,798,269,12.274786,4,14.087,14.088,48870.115905,1,48262.745340,9.070846,165.080599,85.566678,347.652442,1.258228,0.012445,0.001072,17.333,0
1226,1664949512.675079,173,189,790,266,18.751609,4,12.801,19.181,48830.445533,1,48262.184052,9.173114,162.950859,83.851597,312.285911,1.437608,0.012443,0.001071,22.259,0
1227,1664949512.875079,168,193,776,261,0.000000,4,11.621,18.806,49001.125210,1,48438.625751,11.931244,159.013360,64.917574,326.637282,1.454362,0.012453,0.001066,21.761,0
1228,1664949513.075079,161,203,754,246,0.000000,8,19.977,26.045,49211.977271,1,48590.536421,11.529763,206.692697,89.283920,313.934469,1.364954,0.012459,0.001063,29.418,0
1229,1664949513.275079,152,190,719,241,0.000000,3,10.332,18.297,49346.302019,1,48746.091422,11.961532,191.930475,86.233209,310.085382,1.321920,0.012469,0.001059,20.845,0
1230,1664949513.475079,158,183,699,232,0.000000,3,10.627,17.447,49465.380488,1,48892.909493,12.113924,190.190050,71.211672,298.955350,1.187595,0.012478,0.001057,20.266,0
1231,1664949513.675079,157,170,645,214,0.000000,4,11.526,18.244,49575.413549,1,49016.123382,11.094263,169.305760,63.796534,315.093610,1.157552,0.012490,0.001056,20.937,0
1232,1664949513.875086,149,182,617,214,0.000000,3,10.249,16.702,49686.567871,1,49131.843011,10.507739,170.061492,63.778168,310.377461,1.328991,0.012497,0.001054,19.522,0
1233,1664949514.075093,137,171,577,209,0.000000,3,10.268,18.250,49784.610853,1,49235.878966,8.188274,173.713492,63.004537,303.825584,1.444614,0.012503,0.001053,21.043,0
1234,1664949514.275100,124,168,565,216,0.000000,4,12.152,20.423,49883.066949,1,49369.734841,9.590478,149.888757,59.197559,294.655314,1.394873,0.012510,0.001053,23.112,0
1235,1664949514.475106,119,158,548,207,0.000000,3,10.689,20.452,49961.027103,1,49495.135048,9.703110,109.847867,62.089046,284.252033,1.306331,0.012516,0.001053,23.435,0
1236,1664949514.675112,116,153,554,218,0.000000,4,11.616,19.783,50104.678542,1,49637.242543,11.436250,107.804266,50.046407,298.149076,1.206316,0.012522,0.001052,22.538,0
1237,1664949514.875117,113,152,561,223,0.000000,3,9.280,17.509,50221.641400,1,49765.056462,11.535616,108.884754,56.159682,280.004886,1.235766,0.012529,0.001050,20.318,0
1238,1664949515.075120,117,151,564,223,0.000000,3,9.438,16.717,50307.863574,1,49889.488495,10.584787,102.779167,60.730746,244.280380,1.423591,0.012531,0.001050,19.300,0
1239,1664949515.275125,106,136,569,221,0.000000,4,10.339,19.077,50413.526217,1,49999.065706,11.254336,102.395602,57.118092,243.692481,1.573451,0.012531,0.001050,21.417,0
1240,1664949515.475128,76,118,568,232,0.000000,3,7.829,14.305,50500.913881,1,50110.530764,11.776132,91.301931,47.026448,240.278605,1.152688,0.012532,0.001051,16.586,0
1241,1664949515.675132,115,107,583,234,0.000000,4,8.696,14.603,50554.781275,1,50208.466119,11.126506,85.103628,52.285311,197.799710,0.985352,0.012533,0.001051,16.754,0
1242,1664949515.875132,112,107,573,230,0.000000,3,7.442,12.553,50610.585343,1,50298.249583,8.622645,82.344979,43.024473,178.343663,0.614496,0.012535,0.001050,14.848,0
1243,1664949516.075132,128,109,575,224,0.000000,11,16.950,21.835,50839.353628,0,50375.015433,8.777948,126.147813,75.348432,254.064002,0.512111,0.012541,0.001049,24.010,0
1244,1664949516.275132,124,109,571,218,0.000000,11,16.009,20.910,50800.833677,0,50457.428433,5.213753,96.817079,45.030755,196.343657,0.816526,0.012551,0.001048,23.001,0
1245,1664949516.475132,115,111,563,204,0.000000,4,8.343,12.910,50873.347859,1,50537.925729,5.631855,101.763807,41.514489,186.511980,0.948568,0.012564,0.001046,15.001,0
1246,1664949516.675132,108,103,557,204,0.000000,4,8.495,12.897,50937.208864,1,50625.919880,7.597795,100.135292,39.877643,163.678255,1.124363,0.012574,0.001044,14.991,0
1247,1664949516.875132,103,106,548,204,0.000000,3,6.911,11.033,50993.262204,1,50712.089009,8.402226,97.865032,29.960935,144.945002,1.257906,0.012585,0.001043,13.202,0
1248,1664949517.075132,102,103,537,210,0.000000,3,6.851,10.686,51063.723612,1,50779.524396,9.346884,103.058119,25.766699,146.027515,1.120407,0.012596,0.001042,12.648,0
1249,1664949517.275132,111,110,554,204,0.000000,3,6.627,10.541,51150.746873,1,50840.728715,10.778164,98.569900,38.874030,161.796064,1.024812,0.012605,0.001041,12.862,0
1250,1664949517.475132,104,113,548,207,0.000000,8,13.611,17.735,51251.757042,1,50906.764924,11.287180,113.762925,65.252053,154.689959,0.998883,0.012610,0.001042,19.869,0
1251,1664949517.675132,102,109,538,200,0.000000,4,8.609,13.214,51375.147610,1,50985.368540,12.156138,168.741936,37.717762,171.163235,1.053522,0.012614,0.001044,15.326,0
1252,1664949517.875132,97,102,541,191,0.000000,4,8.666,13.673,51377.824357,1,51074.225744,11.754207,92.063815,44.912822,154.867769,1.256204,0.012619,0.001043,16.390,0
1253,1664949518.075144,76,97,523,197,0.000000,4,7.732,12.317,51454.947255,1,51163.753940,9.232186,77.680734,47.148862,157.131534,1.230965,0.012620,0.001043,14.315,0
1254,1664949518.275155,93,98,520,202,0.000000,4,7.598,11.731,51531.185034,1,51231.514917,7.514016,88.599589,55.752791,147.803721,1.090447,0.012617,0.001045,13.749,0
1255,1664949518.475163,94,91,507,197,0.000000,6,10.773,14.712,51586.919288,1,51291.005205,6.701371,93.510338,45.748236,149.954138,0.966917,0.012615,0.001046,16.732,0
1256,1664949518.675170,85,92,495,184,0.000000,3,6.738,10.776,51623.688042,1,51340.243866,5.286518,96.026946,45.953916,136.176794,1.090181,0.012613,0.001046,12.731,0
1257,1664949518.875175,76,94,487,184,0.000000,3,6.710,11.013,51698.978658,1,51403.134137,5.054351,107.695909,34.110816,148.983444,1.146329,0.012610,0.001047,13.197,0
1258,1664949519.075180,87,84,479,175,0.000000,4,7.813,12.227,51734.433646,1,51466.560251,3.263201,93.218702,34.147309,137.244182,1.139380,0.012605,0.001047,14.410,0
1259,1664949519.275184,85,81,472,174,0.000000,3,6.429,10.973,51787.589286,1,51529.743000,2.564693,84.927992,31.278900,139.074701,1.106754,0.012605,0.001046,13.324,0
1260,1664949519.475188,95,86,473,174,0.000000,3,5.981,10.011,51797.411641,1,51587.093247,1.909394,62.918370,31.091783,114.398848,1.131918,0.012602,0.001048,11.997,0
1261,1664949519.675194,89,85,461,168,0.000000,4,7.217,11.396,51868.703881,1,51654.452190,1.701652,69.225747,29.533555,113.790738,1.161032,0.012602,0.001048,13.400,0
1262,1664949519.875199,77,84,476,169,0.000000,3,5.969,10.015,51892.149797,1,51706.629335,0.747112,45.735414,28.828454,110.209482,1.219816,0.012605,0.001048,12.146,0
1263,1664949520.075201,77,78,465,148,0.000000,3,5.812,9.740,51923.504405,1,51753.862247,0.808079,54.227178,30.875637,83.731264,1.182786,0.012606,0.001049,11.613,0
1264,1664949520.275201,78,82,471,154,0.000000,4,6.404,10.026,51979.503018,1,51802.392873,0.634937,66.791260,20.280213,89.403735,1.195441,0.012610,0.001048,11.916,0
1265,1664949520.475200,84,84,466,159,0.000000,6,8.663,12.007,52029.493148,1,51853.011904,0.705940,53.940735,30.656491,91.178078,1.165468,0.012616,0.001045,13.852,0
1266,1664949520.675200,83,83,485,177,0.000000,3,5.769,8.930,52035.663841,1,51886.176618,0.675192,45.333146,26.727338,76.751546,1.204256,0.012619,0.001045,10.829,0
1267,1664949520.875201,89,87,479,171,0.000000,5,7.560,10.681,52076.162044,1,51910.264312,0.756194,50.508322,24.279663,90.353553,1.220304,0.012624,0.001043,12.562,0
1268,1664949521.075201,86,83,477,168,0.000000,4,6.582,9.733,52114.033276,1,51930.537328,0.846854,62.785622,30.444818,89.418655,1.292273,0.012627,0.001041,11.706,0
1269,1664949521.275201,89,83,476,170,0.000000,3,6.230,9.725,52094.072501,1,51954.291737,0.772471,43.435137,25.682404,69.890752,1.334542,0.012629,0.001040,11.726,0
1270,1664949521.475200,78,77,465,170,0.000000,3,5.276,8.065,52183.829066,1,51968.113015,0.391636,36.821323,21.933663,156.569429,1.270898,0.012628,0.001041,9.837,0
1271,1664949521.675200,83,75,473,170,0.000000,3,5.278,8.060,52110.763285,1,51986.179690,0.299136,37.099348,19.662737,67.522374,1.191388,0.012630,0.001041,9.856,0
1272,1664949521.875201,72,67,482,173,0.000000,3,5.605,8.578,52125.106182,1,52012.645882,0.210216,30.891116,19.077816,62.281152,1.138736,0.012632,0.001040,10.678,0
1273,1664949522.075201,86,72,499,185,0.000000,4,5.932,8.865,52144.017138,1,52037.332182,0.211245,27.315154,20.215087,58.943470,1.160142,0.012635,0.001038,10.729,0
1274,1664949522.275201,79,74,496,186,0.000000,3,5.284,8.370,52155.451715,1,52056.395641,0.292578,27.304681,15.456604,56.002212,1.217733,0.012637,0.001037,10.245,0
1275,1664949522.475200,86,77,507,188,0.000000,3,5.551,8.641,52174.454256,1,52078.865828,0.268926,27.381954,15.755869,52.181679,1.208661,0.012639,0.001037,10.443,0
1276,1664949522.675200,89,76,519,193,0.000000,3,5.557,8.860,52201.234121,1,52098.842084,0.257656,35.151731,18.008377,48.974274,1.175254,0.012639,0.001037,10.754,0
1277,1664949522.875201,84,76,514,187,0.000000,6,8.427,11.531,52266.919194,1,52122.269011,0.367753,78.590655,14.466342,51.225433,1.131398,0.012639,0.001038,13.555,0
1278,1664949523.075201,88,75,511,185,0.000000,3,5.468,8.274,52240.465422,1,52142.395872,0.428231,39.164696,11.521815,46.954808,1.162469,0.012638,0.001039,10.159,0
1279,1664949523.275201,80,85,501,191,0.000000,3,6.810,10.099,52282.035348,1,52158.143890,0.329101,45.071904,13.772534,64.717919,1.141343,0.012636,0.001041,12.441,0
1280,1664949523.475200,89,86,492,181,0.000000,3,5.719,8.525,52324.426087,1,52173.141997,0.229759,52.224494,17.288648,81.541189,1.166265,0.012634,0.001042,10.485,0
1281,1664949523.675200,88,87,516,193,0.000000,3,5.761,8.582,52331.533854,1,52188.243607,0.277072,52.632602,13.695915,76.684657,1.222800,0.012634,0.001043,10.397,0
1282,1664949523.875201,84,89,509,191,0.000000,11,13.359,16.424,52476.395947,0,52197.045893,0.368300,129.889662,17.400358,131.691734,1.151179,0.012633,0.001044,18.426,0
1283,1664949524.075201,108,86,525,197,0.000000,3,5.930,9.093,52386.644080,1,52211.377685,0.422891,63.304263,18.288375,93.250867,1.042674,0.012633,0.001046,11.145,0
1284,1664949524.275201,117,85,535,193,0.000000,3,6.155,9.273,52401.011918,1,52225.667222,0.414089,62.107921,21.345886,91.476799,0.923566,0.012632,0.001046,11.255,0
1285,1664949524.475200,106,96,546,223,0.000000,4,7.093,10.125,52478.058569,1,52234.628798,0.483132,68.113757,34.584186,140.248696,0.885745,0.012633,0.001048,12.128,0
1286,1664949524.675200,113,99,544,219,0.000000,3,6.543,10.000,52475.517390,1,52252.060761,0.421715,66.894914,36.621880,119.518121,1.285923,0.012634,0.001049,12.361,0
1287,1664949524.875201,90,101,537,223,0.000000,3,6.150,9.569,52502.160145,1,52278.309830,0.851982,63.724805,34.672456,124.601072,1.366160,0.012636,0.001049,11.521,0
1288,1664949525.075201,88,98,549,236,0.000000,5,8.551,11.893,52589.526957,1,52313.238643,1.363854,64.507275,55.943802,154.473383,1.371949,0.012640,0.001048,13.939,0
1289,1664949525.275201,108,100,567,242,0.000000,3,6.216,9.544,52603.238067,1,52348.081480,2.046505,63.097549,53.876368,136.136165,1.238978,0.012643,0.001048,11.638,0
1290,1664949525.475200,114,102,577,252,0.000000,4,7.304,10.518,52649.260397,1,52383.198058,2.503296,64.833795,58.080338,140.644910,1.153879,0.012645,0.001047,12.485,0
1291,1664949525.675200,117,105,586,247,0.000000,3,6.594,10.091,52681.070289,1,52415.544268,3.486324,65.246186,52.718891,144.074620,1.079025,0.012648,0.001045,12.142,0
1292,1664949525.875201,113,109,584,237,0.000000,3,6.825,10.474,52683.286751,1,52444.694788,3.823159,43.570576,52.545656,138.652573,1.141361,0.012650,0.001045,12.543,0
1293,1664949526.075201,111,106,573,231,0.000000,4,8.233,12.045,52735.589906,1,52466.992339,3.684064,59.241425,39.208935,166.463143,1.340486,0.012652,0.001042,14.112,0
1294,1664949526.275201,115,107,561,228,0.000000,4,8.565,12.502,52738.253297,1,52490.658715,3.346836,54.968439,40.422041,148.857266,1.232550,0.012653,0.001040,14.729,0
1295,1664949526.475200,112,113,559,216,0.000000,3,6.866,10.735,52761.065951,1,52529.131711,2.591122,51.820545,46.622984,130.899589,1.189680,0.012655,0.001039,12.774,0
1296,1664949526.675200,101,116,557,220,0.000000,3,7.422,11.483,52813.270495,1,52581.886490,3.040240,51.240339,34.106912,142.996514,1.242972,0.012656,0.001039,13.688,0
1297,1664949526.875201,93,112,561,226,0.000000,3,7.036,11.263,52870.681725,1,52648.086658,2.997278,54.016596,32.510261,133.070933,1.277118,0.012659,0.001039,13.362,0
1298,1664949527.075201,88,107,541,208,0.000000,3,7.161,11.567,52930.511607,1,52706.045728,2.739402,54.955279,27.500141,139.271057,1.236489,0.012660,0.001036,13.660,0
1299,1664949527.275201,93,107,529,194,0.000000,3,6.758,11.216,52991.505647,1,52761.543913,2.335963,61.043728,35.809383,130.772661,1.301617,0.012661,0.001035,13.321,0
1300,1664949527.475200,98,116,532,201,0.000000,3,7.135,11.441,53058.891803,1,52816.655246,2.361617,64.768695,42.273273,132.832972,1.286847,0.012663,0.001034,13.577,0
1301,1664949527.675200,94,104,540,208,0.000000,4,8.667,13.286,53156.038654,1,52875.023851,1.663519,71.198962,59.314609,148.837713,0.876463,0.012663,0.001035,15.529,0
1302,1664949527.875201,117,101,567,210,0.000000,3,6.898,11.249,53178.277479,1,52928.647072,0.851277,61.930976,58.359316,128.488838,0.345503,0.012664,0.001036,13.328,0
1303,1664949528.075201,108,101,553,207,0.000000,4,8.270,12.705,53272.285481,1,52986.024228,1.046159,64.345144,60.928797,159.941153,1.006232,0.012664,0.001032,14.857,0
1304,1664949528.275201,91,101,520,188,0.000000,3,6.834,10.805,53369.686688,1,53053.827663,1.545233,74.161332,117.676607,122.475853,1.206175,0.012664,0.001028,12.836,0
1305,1664949528.475200,95,107,516,188,0.000000,3,6.931,10.790,53376.191847,1,53109.453769,2.157981,72.475998,60.468729,131.635370,1.028136,0.012664,0.001021,12.927,0
1306,1664949528.675200,96,100,504,178,0.000000,3,6.475,10.425,53445.617354,1,53172.862069,2.556431,76.917666,71.796161,121.485026,0.924339,0.012665,0.001017,12.681,0
1307,1664949528.875201,103,94,510,168,0.000000,3,6.374,10.138,53494.913623,1,53239.133943,2.816232,69.413081,58.561128,124.989238,0.954305,0.012666,0.001013,12.102,0
1308,1664949529.075201,83,93,512,176,0.000000,3,6.321,9.815,53542.653025,1,53291.961752,3.513023,65.800784,60.359172,121.018295,1.224496,0.012666,0.001007,11.736,0
1309,1664949529.275201,74,95,492,169,0.000000,3,6.888,10.413,53659.776268,1,53346.951511,3.693088,69.283653,27.530757,212.317260,0.975018,0.012668,0.001005,12.541,0
1310,1664949529.475200,97,87,492,150,0.000000,3,6.421,10.478,53635.201712,1,53388.890658,3.709735,67.212747,29.408149,145.980423,1.082476,0.012670,0.001003,12.540,0
1311,1664949529.675200,77,84,491,152,0.000000,3,6.277,10.377,53646.421147,1,53448.100873,3.475735,60.307889,31.047150,103.489500,1.148866,0.012674,0.001003,12.485,0
1312,1664949529.875201,74,80,492,163,0.000000,3,6.071,10.321,53708.903923,1,53501.115809,3.564192,59.966445,25.304293,118.953183,1.516739,0.012677,0.001001,12.289,0
1313,1664949530.075201,85,70,506,166,0.000000,3,5.745,10.098,53739.856246,1,53574.470481,2.442789,48.634174,22.475695,91.833107,1.090042,0.012677,0.001001,11.955,0
1314,1664949530.275201,101,72,521,192,0.000000,3,5.342,9.027,53790.504364,1,53633.271284,2.410385,39.493100,19.471731,95.857864,1.111341,0.012679,0.001001,10.803,0
1315,1664949530.475200,91,78,514,173,0.000000,3,5.508,9.116,53841.315687,1,53688.824848,2.337420,50.857807,21.229511,78.066101,0.980494,0.012674,0.001000,10.879,0
1316,1664949530.675200,92,85,507,173,0.000000,3,6.463,10.835,53906.743694,1,53745.825657,2.841712,56.603777,14.671572,86.800976,1.041956,0.012666,0.001000,12.981,0
1317,1664949530.875201,98,77,520,182,0.000000,4,6.788,10.144,54004.597492,1,53788.666608,3.879658,66.956490,15.131303,129.963434,1.129508,0.012659,0.001001,12.047,0
1318,1664949531.075201,80,71,533,184,0.000000,3,5.216,8.135,53997.260108,1,53825.216291,4.764400,64.394969,15.820637,87.063812,1.242019,0.012656,0.001002,9.878,0
1319,1664949531.275201,95,74,513,175,0.000000,4,6.544,9.307,54026.305977,1,53857.295316,5.407468,70.429698,7.255271,85.918223,1.205823,0.012652,0.001004,11.218,0
1320,1664949531.475200,77,78,505,187,0.000000,4,6.642,9.260,54060.354948,1,53875.189853,6.419308,83.896083,7.046764,87.802938,1.314560,0.012651,0.001006,11.061,0
1321,1664949531.675200,87,80,524,195,0.000000,3,5.643,8.568,54082.985821,1,53898.208492,6.798954,75.460567,9.634055,92.883753,1.319418,0.012651,0.001008,10.380,0
1322,1664949531.875201,95,77,514,175,0.000000,3,5.854,9.146,54112.936530,1,53909.611036,7.707504,78.571453,12.169691,104.876847,1.365003,0.012650,0.001011,11.015,0
1323,1664949532.075201,98,76,517,181,0.000000,3,5.575,8.986,54182.071317,1,53945.348084,8.744494,62.007886,13.627048,152.343804,1.275542,0.012647,0.001016,10.858,0
1324,1664949532.275201,111,76,517,175,0.000000,9,12.354,15.900,54168.384701,1,53989.771857,8.246537,50.720831,38.818484,80.826992,1.251426,0.012646,0.001021,17.887,0
1325,1664949532.475200,95,86,516,182,0.000000,3,5.674,9.163,54233.124774,1,54029.714676,6.258941,48.146839,40.625573,108.378744,1.296883,0.012643,0.001024,11.105,0
1326,1664949532.675200,113,92,514,186,0.000000,3,6.237,9.799,54255.856721,1,54066.700869,4.242656,51.434804,43.603920,89.874472,1.195124,0.012638,0.001026,11.793,0
1327,1664949532.875201,119,91,522,181,0.000000,3,5.950,9.402,54301.096224,1,54107.366038,1.503610,53.411306,52.750709,86.064561,1.294362,0.012631,0.001028,11.316,0
1328,1664949533.075201,113,100,517,183,0.000000,3,6.321,9.650,54341.478131,1,54146.584906,1.043553,54.016190,51.042300,88.791182,1.236858,0.012622,0.001029,11.634,0
1329,1664949533.275201,116,112,529,201,0.000000,3,6.885,10.325,54394.987366,1,54184.217366,1.231636,59.444088,49.717569,100.376707,1.370460,0.012613,0.001032,12.478,0
1330,1664949533.475200,116,118,529,193,0.000000,4,8.101,11.416,54438.976326,1,54216.652761,1.225511,67.422719,52.083359,101.591976,1.208326,0.012606,0.001034,13.502,0
1331,1664949533.675200,120,116,528,182,0.000000,3,6.878,10.412,54471.378129,1,54242.608982,1.315868,64.046287,47.636820,115.770172,1.222747,0.012598,0.001035,12.444,0
1332,1664949533.875201,134,125,542,195,0.000000,3,7.154,11.140,54489.753176,1,54268.295634,1.232083,67.133062,33.041691,120.050707,1.142974,0.012592,0.001037,13.211,0
1333,1664949534.075201,125,129,521,188,0.000000,4,8.769,13.177,54549.720462,1,54317.073514,1.359687,77.708533,39.957503,113.621225,1.180748,0.012581,0.001041,15.270,0
1334,1664949534.275201,116,132,526,186,0.000000,3,7.352,11.717,54620.157347,1,54373.613432,1.422146,88.245974,35.676286,121.199508,1.276178,0.012568,0.001045,13.825,0
1335,1664949534.475200,124,128,530,179,0.000000,4,8.921,13.479,54695.516815,1,54436.380497,1.828772,90.770487,35.085873,131.451187,1.235270,0.012553,0.001048,15.692,0
1336,1664949534.675200,122,127,526,184,0.000000,7,12.976,17.888,54745.631031,1,54486.768866,2.032433,92.357623,32.853667,131.618441,1.343120,0.012542,0.001050,20.203,0
1337,1664949534.875201,135,133,547,185,0.000000,4,9.178,13.907,54782.127182,1,54538.375477,1.441644,88.381119,33.895791,120.033150,1.367740,0.012542,0.001048,16.054,0
1338,1664949535.075224,127,141,541,178,0.000000,3,7.372,12.279,54809.645750,1,54578.974277,1.312648,81.334872,32.415403,115.608550,1.331967,0.012541,0.001046,14.722,0
1339,1664949535.275240,105,139,539,172,0.000000,3,8.676,14.675,54858.453406,1,54621.736473,1.243492,82.056217,37.531954,115.885270,1.252340,0.012541,0.001045,17.217,0
1340,1664949535.475253,114,131,565,182,0.000000,4,9.031,14.308,54904.746496,1,54656.712266,1.646723,96.759160,29.931445,119.696902,1.277709,0.012539,0.001044,16.581,0
1341,1664949535.675262,113,130,566,182,0.000000,3,7.361,12.414,54907.343773,1,54692.857300,2.137224,74.248823,25.624987,112.475440,1.326638,0.012540,0.001042,14.578,0
1342,1664949535.875269,111,130,558,178,0.000000,4,8.913,13.806,54952.516598,1,54724.315601,2.362699,73.861916,31.295325,120.681058,1.359689,0.012538,0.001040,16.066,0
1343,1664949536.075275,96,133,549,179,0.000000,3,7.574,12.255,54976.302624,1,54757.512097,2.763825,74.538765,27.917131,113.570806,1.325660,0.012534,0.001040,14.337,0
1344,1664949536.275280,104,123,555,192,0.000000,3,7.123,11.757,55009.935940,1,54793.980986,3.020412,66.324091,29.418573,117.191878,1.327204,0.012530,0.001039,13.873,0
1345,1664949536.475284,88,110,563,205,0.000000,5,9.016,13.455,55018.371608,1,54828.211048,2.214936,57.476764,29.258220,101.210640,1.316238,0.012523,0.001039,15.551,0
1346,1664949536.675287,105,112,556,204,0.000000,4,8.196,12.255,55058.109881,1,54856.176493,2.313058,57.661511,36.315322,105.643497,1.493324,0.012515,0.001040,14.308,0
1347,1664949536.875290,105,110,553,202,0.000000,3,6.254,9.976,55066.562017,1,54874.318946,2.591683,57.010357,27.464471,105.176560,1.462223,0.012508,0.001043,11.874,0
1348,1664949537.075291,86,117,541,197,0.000000,3,6.533,10.229,55078.201829,1,54884.119052,3.170210,54.257188,29.951814,106.703566,1.346050,0.012500,0.001045,12.119,0
1349,1664949537.275291,89,110,534,191,0.000000,3,6.289,10.469,55117.585794,1,54898.871640,4.014746,72.890430,32.562273,109.246704,1.278669,0.012491,0.001049,12.454,0
1350,1664949537.475291,94,103,536,184,0.000000,3,6.245,10.352,55125.805336,1,54929.826655,3.387835,51.137802,39.106609,102.346435,1.385621,0.012486,0.001051,12.264,0
1351,1664949537.675291,98,96,545,193,0.000000,3,5.687,9.477,55138.270391,1,54955.416033,2.627577,49.294556,36.874136,94.058089,1.313741,0.012483,0.001052,11.239,0
1352,1664949537.875291,101,103,536,190,0.000000,3,6.116,9.332,55149.306774,1,54976.812683,2.773672,50.665764,28.986932,90.067723,1.304000,0.012479,0.001055,11.301,0
1353,1664949538.075291,99,104,523,185,0.000000,4,7.142,10.565,55170.415913,1,54998.288163,2.723489,49.525436,23.139859,96.738968,1.322649,0.012473,0.001056,12.470,0
1354,1664949538.275291,76,103,509,174,0.000000,3,5.726,8.987,55186.757636,1,55030.398700,2.335289,46.457027,24.008447,83.558173,1.380205,0.012468,0.001059,10.785,0
1355,1664949538.475291,79,102,489,163,0.000000,3,6.061,9.588,55222.901133,1,55060.938058,2.010396,47.251718,23.722222,88.978740,1.437756,0.012464,0.001060,11.485,0
1356,1664949538.675291,73,96,465,162,0.000000,3,6.414,10.255,55232.984703,1,55090.284389,1.802215,40.126835,19.837473,80.933791,1.450782,0.012460,0.001061,12.580,0
1357,1664949538.875291,93,99,466,162,0.000000,4,6.879,10.121,55284.082283,1,55108.809339,2.011373,50.374521,24.918369,97.968682,1.372847,0.012454,0.001061,12.051,0
1358,1664949539.075291,104,99,467,160,0.000000,3,6.016,9.268,55323.114249,1,55133.572994,1.670378,46.580332,22.081329,119.209216,1.375507,0.012449,0.001062,11.348,0
1359,1664949539.275291,101,97,475,165,0.000000,3,6.326,10.016,55314.882922,1,55150.878534,1.392175,42.930651,19.018697,100.662865,1.420752,0.012444,0.001062,12.063,0
1360,1664949539.475291,91,91,477,172,0.000000,3,6.492,10.123,55308.856048,1,55162.639299,1.625052,40.304260,19.305892,84.981545,1.515213,0.012437,0.001063,12.058,0
1361,1664949539.675291,107,99,480,176,0.000000,4,7.280,10.837,55326.200189,1,55188.923181,1.382357,42.437694,18.216980,75.239978,1.526534,0.012432,0.001064,12.761,0
1362,1664949539.875291,101,95,470,173,0.000000,3,5.482,8.797,55354.711016,1,55209.441825,1.210989,46.827185,14.790168,82.440849,1.514182,0.012428,0.001063,10.624,0
1363,1664949540.075291,90,103,475,172,0.000000,3,6.198,9.461,55504.576015,1,55222.372506,1.057233,52.905167,18.423996,209.817113,1.496631,0.012426,0.001063,11.431,0
1364,1664949540.275291,78,103,493,186,0.000000,3,5.989,9.408,55373.625803,1,55234.377116,1.224702,44.258433,15.977844,77.787708,1.487829,0.012424,0.001063,11.363,0
1365,1664949540.475291,92,98,519,191,0.000000,5,7.412,10.856,55391.416657,1,55255.867467,1.125974,46.622288,18.272702,69.528226,1.523574,0.012422,0.001063,12.612,0
1366,1664949540.675291,77,102,512,187,0.000000,4,6.520,10.067,55398.205040,1,55280.464630,0.874028,45.439865,13.728222,57.698295,1.549729,0.012422,0.001063,12.231,0
1367,1664949540.875291,83,102,514,182,0.000000,4,7.050,10.521,55430.198397,1,55286.562445,0.930551,50.502478,13.602712,78.600212,1.494270,0.012420,0.001062,12.538,0
