frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
868,1609059189.325557,260,245,1355,1018,4.732467,8,47.627,47.628,20137.016613,0,18902.224729,393.827440,379.629611,67.041782,393.950542,0.087151,0.186317,0.008095,53.838,0
869,1609059189.525583,235,236,1344,1018,0.000000,6,36.502,52.566,20150.328886,0,18904.897667,397.565023,394.352864,64.819179,388.347613,0.122878,0.186281,0.008099,58.601,0
870,1609059189.725642,251,209,1344,1027,0.000000,7,37.063,52.379,20303.683552,0,18915.589828,335.030852,498.670189,73.745106,480.289467,0.193122,0.186188,0.008103,58.382,0
871,1609059189.925729,246,228,1308,995,0.000000,7,40.754,53.150,20534.091840,0,18920.409806,392.865242,616.925143,74.589654,528.949181,0.135228,0.186075,0.008103,58.733,0
872,1609059190.125798,253,234,1273,984,0.000000,7,38.910,50.007,20757.353309,0,19018.726917,398.777240,734.628395,65.237283,539.614543,0.199977,0.185957,0.008109,55.130,0
873,1609059190.325873,256,241,1204,948,15.483097,6,36.393,47.492,20872.687741,0,19063.416688,484.246577,718.623864,69.789032,536.231398,0.172389,0.185833,0.008113,52.888,0
874,1609059190.525834,265,232,1120,903,43.093461,7,40.422,52.656,21291.721571,0,19123.429351,570.968124,944.202900,68.607245,584.120418,0.152436,0.185743,0.008115,58.641,0
875,1609059190.725914,259,244,1048,871,42.842297,6,37.555,49.964,21068.110085,0,19144.568080,622.295418,703.919806,63.320930,533.617324,0.133805,0.185651,0.008116,55.270,0
876,1609059190.926033,266,263,955,819,40.814540,6,37.027,50.540,21653.973181,0,19222.721182,640.473592,1044.937938,58.055469,687.387032,0.111603,0.185554,0.008117,56.519,0
877,1609059191.126062,277,273,933,805,40.444040,6,40.981,54.149,21508.618031,0,19277.691143,706.292854,903.221086,60.489780,560.531290,0.112309,0.185566,0.008118,59.715,0
878,1609059191.326193,278,287,893,783,38.504309,5,36.821,53.858,21589.724952,0,19335.560222,724.503399,863.663813,62.089407,603.521178,0.077076,0.185697,0.008118,59.806,0
879,1609059191.526214,283,298,862,754,39.780013,5,37.818,57.463,21863.796975,0,19457.909594,739.429199,960.702475,68.991844,636.383938,0.106039,0.185940,0.008115,63.795,0
880,1609059191.726561,280,290,861,762,39.726249,5,37.440,56.003,21872.502206,0,19462.779824,585.202783,1073.600728,70.004453,680.550822,0.125836,0.185849,0.008114,62.898,0
881,1609059191.926271,279,289,836,737,39.235682,5,39.657,56.970,22429.107946,0,19394.470103,725.614395,1383.082318,73.819920,851.760527,0.123950,0.185467,0.008120,63.958,0
882,1609059192.126326,259,291,834,744,40.158542,5,40.243,59.460,21405.769846,0,19457.362819,236.046399,1029.843010,64.104110,618.049722,0.136065,0.185490,0.008121,66.673,0
883,1609059192.326389,272,287,837,750,39.878380,5,42.064,62.824,20980.324179,0,19326.851967,240.013141,840.651953,53.949358,518.500051,0.210272,0.185679,0.008118,70.362,0
884,1609059192.526494,281,288,827,751,39.672583,5,40.412,62.501,20807.996066,0,19156.693205,306.238802,784.210304,56.685302,503.812638,0.220145,0.185720,0.008118,70.998,0
885,1609059192.726593,281,294,812,739,39.812375,5,43.993,68.356,21491.273425,0,19020.011109,342.549248,1384.497276,85.353357,658.524314,0.203228,0.185504,0.008119,76.741,0
886,1609059192.926635,255,291,805,736,0.000000,5,43.175,71.214,21102.117782,0,18888.090316,392.315953,1187.591792,49.325182,584.450941,0.178108,0.185495,0.008120,79.387,0
887,1609059193.126698,264,291,814,755,37.494276,5,43.305,70.414,20725.645360,0,18737.282297,440.508228,980.455135,67.084116,499.966668,0.164027,0.185512,0.008120,77.893,0
888,1609059193.326675,273,278,803,741,37.965035,5,41.956,72.012,20410.009364,0,18635.868706,351.591414,892.106558,46.762088,483.324380,0.155040,0.185511,0.008122,79.911,0
889,1609059193.526843,272,279,802,742,38.735549,5,43.664,71.316,20571.632806,0,18505.511447,403.441637,1087.187865,49.538115,525.587264,0.157599,0.185467,0.008124,79.040,0
890,1609059193.726842,283,279,776,717,39.592656,5,41.602,67.741,20436.338292,0,18467.479254,240.615572,1119.125297,66.333494,542.416497,0.128135,0.185534,0.008124,75.435,0
891,1609059193.926909,282,267,767,709,40.283696,5,44.315,70.875,20473.590405,0,18389.822594,240.761445,1162.204195,58.339200,622.098261,0.122042,0.185659,0.008119,78.377,0
892,1609059194.127014,291,269,733,672,22.103542,5,41.275,65.069,20718.625446,0,18371.435225,403.425512,1183.994454,69.238051,690.166120,0.078993,0.185692,0.008113,73.154,0
893,1609059194.327722,286,264,751,683,2.112899,6,50.696,57.524,20166.060525,0,18357.258996,514.696983,780.793443,52.104301,460.839264,0.052219,0.185736,0.008109,64.297,0
894,1609059194.527141,271,259,776,696,4.555643,6,49.614,49.615,19922.143853,0,18356.139655,386.769161,657.659651,44.780302,476.435999,0.046576,0.185656,0.008115,56.436,0
895,1609059194.727204,296,256,770,690,9.751474,5,40.598,61.170,19771.991130,0,18376.401375,319.783548,602.684193,41.525015,431.244387,0.032075,0.185531,0.008121,67.596,0
896,1609059194.927404,298,252,759,681,22.519968,5,37.914,61.216,19963.172515,0,18304.921523,430.220182,716.867923,47.606218,463.209289,0.059990,0.185435,0.008119,69.948,0
897,1609059195.127300,273,247,770,683,9.384220,6,48.386,52.588,20185.208374,0,18266.352877,555.229002,790.563642,60.331158,512.380856,0.061117,0.185432,0.008116,60.557,0
898,1609059195.327358,280,266,783,693,12.033641,5,43.148,63.708,19935.269255,0,18251.781058,547.750864,641.814372,50.114295,443.460343,0.082771,0.185559,0.008112,70.866,0
899,1609059195.527370,302,254,761,668,13.172354,6,43.037,65.954,20108.179020,0,18221.232805,648.154110,683.272642,57.140009,498.037250,0.178023,0.185450,0.008113,71.184,0
900,1609059195.727562,302,251,782,672,5.811442,6,50.159,54.889,20260.940241,0,18175.614762,799.228855,704.569369,69.111107,512.075798,0.268585,0.185363,0.008115,63.154,0
901,1609059195.927626,298,250,816,695,2.924312,6,52.640,52.642,20124.917703,0,18165.852677,792.218756,629.848044,55.594607,481.060932,0.336555,0.185353,0.008115,61.120,0
902,1609059196.127697,303,246,828,703,2.268078,6,49.829,49.831,20033.786177,0,18157.705216,781.705648,598.409536,53.841183,441.780190,0.398901,0.185328,0.008115,58.070,0
903,1609059196.327823,302,246,840,720,4.151913,6,50.590,50.591,20048.384787,0,18158.646872,804.444374,583.836440,52.528437,448.583739,0.444349,0.185256,0.008115,57.247,0
904,1609059196.527837,300,245,844,727,8.687036,6,47.296,47.298,20065.740044,0,18162.243820,821.466405,566.425933,50.944435,464.315039,0.477990,0.185198,0.008117,54.262,0
905,1609059196.727790,300,250,850,729,15.075060,5,39.988,60.517,20037.748406,0,18167.509229,805.067956,550.239431,50.087631,464.500071,0.466078,0.185155,0.008115,66.798,0
906,1609059196.927918,302,247,832,714,10.596296,6,43.186,65.450,20113.326358,0,18135.774278,908.789559,528.197045,67.301410,472.923526,0.420652,0.185091,0.008115,71.071,0
907,1609059197.127957,290,244,840,714,6.568272,6,51.476,55.490,20497.980485,0,18112.992703,1011.762104,649.484998,98.381130,625.021358,0.364108,0.185109,0.008114,63.710,0
908,1609059197.328026,280,243,878,745,3.957359,6,50.074,50.075,20316.110017,0,18109.570000,1031.373775,568.470701,75.856589,530.499962,0.357453,0.185144,0.008110,57.865,0
909,1609059197.528063,304,243,907,761,7.999121,6,48.636,48.637,20255.337687,0,18108.381143,1011.158089,551.920039,70.471563,513.066130,0.401316,0.185106,0.008110,55.687,0
910,1609059197.728128,305,269,904,759,17.995005,5,40.679,61.538,20196.994681,0,18107.273540,989.915597,532.122849,68.826597,498.514686,0.454835,0.185087,0.008111,69.324,0
911,1609059197.928149,305,265,923,763,1.749448,7,51.409,56.972,20217.766820,0,18059.977428,1079.541844,512.583350,79.176826,486.149993,0.499864,0.185030,0.008111,63.478,0
912,1609059198.128254,302,263,955,782,2.624375,6,48.728,48.729,20193.171254,0,18060.658494,1076.275577,502.713823,76.226778,476.959522,0.534579,0.185024,0.008113,55.652,0
913,1609059198.328308,282,260,980,811,3.093761,6,48.134,48.136,20197.204067,0,18061.635053,1081.988279,506.595207,76.056306,470.591951,0.555966,0.184986,0.008113,56.536,0
914,1609059198.528334,322,249,963,794,9.450678,5,41.250,62.944,20211.040475,0,18061.033715,1083.944870,512.781421,74.766887,478.175121,0.557805,0.184976,0.008108,69.329,0
915,1609059198.728444,312,248,976,798,2.333923,6,45.838,51.129,20095.589397,0,18361.282748,472.210188,532.184868,109.110496,620.465999,0.545944,0.184932,0.008109,57.792,0
916,1609059198.928467,299,246,1016,820,4.516264,6,48.410,48.412,19909.514651,0,18350.711755,465.772227,496.205286,78.119946,518.370365,0.537969,0.184936,0.008113,55.116,0
917,1609059199.129017,304,246,1028,834,6.297307,6,48.268,48.270,19888.136895,0,18349.736203,467.035859,485.384349,77.620306,508.023804,0.530939,0.184920,0.008112,56.315,0
918,1609059199.328588,307,246,1032,840,6.534289,6,49.025,49.026,19895.037699,0,18352.058599,469.738458,494.712298,77.509747,500.681421,0.530610,0.184930,0.008112,57.004,0
919,1609059199.528621,303,245,1047,849,7.119919,6,48.467,48.468,19887.853242,0,18353.081181,469.981990,495.645799,74.947340,493.858654,0.577109,0.184917,0.008111,56.533,0
920,1609059199.728750,295,259,1058,866,14.007535,5,40.245,60.507,19931.527640,0,18350.963761,478.800736,508.194678,74.668939,518.560510,0.646066,0.184859,0.008113,68.207,0
921,1609059199.928803,285,257,1088,882,4.380129,6,47.865,53.638,20027.067918,0,18340.612889,519.075221,537.103137,73.382353,556.554934,0.675153,0.184826,0.008118,59.337,0
922,1609059200.128936,262,247,1068,876,17.747142,5,41.379,66.294,19984.642931,0,18328.031935,535.193509,512.554129,71.333320,537.186041,0.651811,0.184825,0.008123,73.097,0
923,1609059200.328937,271,267,1083,896,22.018139,5,38.097,61.255,20080.079456,0,18275.819362,703.709210,484.549239,81.945233,533.699319,0.623814,0.184767,0.008129,66.321,0
924,1609059200.528935,271,269,1040,864,28.119909,5,42.071,68.061,20164.607011,0,18473.410855,510.571215,536.907137,83.624372,559.729218,0.566681,0.184789,0.008128,75.100,0
925,1609059200.729023,277,269,1051,877,28.407934,5,38.088,63.646,20339.838766,0,18470.560248,557.917727,646.114678,95.206758,569.672554,0.528144,0.184928,0.008124,69.644,0
926,1609059200.929123,266,255,1010,844,25.587846,5,43.342,67.885,20687.981024,0,18494.478450,646.530382,786.597756,93.422824,666.580386,0.518619,0.185278,0.008117,75.477,0
927,1609059201.129197,276,259,999,835,32.204551,5,38.775,59.975,20849.299177,0,18482.749826,922.783899,775.597335,70.175896,597.602313,0.645892,0.185657,0.008111,68.079,0
928,1609059201.329257,258,258,946,811,37.109433,5,41.772,63.360,21253.267841,0,18577.909000,1003.306487,892.787462,78.256261,700.630781,0.938993,0.185628,0.008114,70.250,0
929,1609059201.529309,266,262,893,791,26.539888,5,38.941,65.220,21949.796009,0,18702.997825,1342.709352,999.110647,82.337018,822.262787,1.218282,0.185484,0.008119,70.954,0
930,1609059201.729528,262,263,847,772,18.908754,5,43.052,67.416,22406.030672,0,18781.209119,1898.697554,865.112158,83.619137,776.999361,1.365738,0.185266,0.008124,74.320,0
931,1609059201.929452,243,260,841,775,0.000000,5,38.953,65.279,22478.177879,0,18999.769629,1927.163855,774.346932,78.821127,697.665429,1.395334,0.185225,0.008122,71.442,0
932,1609059202.129631,258,274,855,783,25.338023,5,43.271,71.417,22648.215423,0,19100.545829,2126.686569,674.395813,77.817239,668.348152,1.353956,0.185154,0.008122,78.323,0
933,1609059202.329531,265,278,846,772,23.387678,5,40.131,67.382,22942.747706,0,19081.239817,2341.585392,700.089316,108.855894,710.556328,1.243918,0.185224,0.008122,73.253,0
934,1609059202.529615,274,270,843,766,15.674802,5,41.538,67.579,23427.709278,0,19203.126155,2516.366322,813.848504,94.003464,799.939337,1.145722,0.185325,0.008122,75.124,0
935,1609059202.729853,266,268,845,762,11.339860,5,38.777,66.771,23661.227179,0,19383.916083,2699.774273,745.376350,76.154044,755.575240,1.112033,0.185435,0.008121,73.021,0
936,1609059202.929698,278,270,839,748,25.636739,5,39.453,65.281,23592.055414,0,19737.936231,2248.976815,755.082777,85.893733,763.735260,1.133087,0.185402,0.008123,72.132,0
937,1609059203.129735,273,264,876,769,6.065289,6,47.494,55.792,24030.383902,0,19736.026199,2662.125632,762.759072,87.049923,781.987561,1.127635,0.185332,0.008125,63.069,0
938,1609059203.329915,275,262,912,799,7.492704,6,49.484,49.486,23931.950081,0,19714.728979,2688.354332,722.913810,64.039164,741.475873,1.074413,0.185291,0.008126,56.344,0
939,1609059203.529990,284,246,917,811,17.538008,5,40.427,61.787,23939.863588,0,19705.835669,2747.106901,701.054254,64.459694,720.967211,0.986588,0.185237,0.008131,68.390,0
940,1609059203.730029,289,240,892,786,16.270769,6,41.635,65.008,23609.977977,0,20338.806630,1720.947544,752.131861,64.805897,732.847852,0.822888,0.185360,0.008127,71.198,0
941,1609059203.930060,287,273,854,758,14.147184,5,41.948,64.182,23906.448714,0,20893.783356,1431.129956,773.900470,76.131555,731.062363,0.699656,0.185487,0.008126,72.821,0
942,1609059204.130116,278,275,857,762,20.604837,5,38.138,65.648,24122.502479,0,20979.578094,1671.220389,719.447124,71.036273,680.769500,0.598643,0.185651,0.008125,72.335,0
943,1609059204.330129,275,275,853,756,22.879723,5,42.707,67.428,24377.972063,0,21057.874188,1875.843499,698.360659,69.335942,676.107535,0.592486,0.185865,0.008125,75.675,0
944,1609059204.530258,270,266,857,750,28.644522,5,39.809,64.679,24670.344705,0,20975.298049,2136.016170,768.770548,71.160353,718.658721,0.665948,0.185939,0.008123,71.373,0
945,1609059204.730282,276,269,852,740,15.405205,5,42.501,66.233,24829.339205,0,21484.455950,1770.960291,762.199648,70.386427,740.904699,0.745713,0.185834,0.008124,74.118,0
946,1609059204.930343,275,276,836,728,11.404235,5,41.787,69.033,24890.460046,0,21840.972567,1550.808961,714.588633,74.513503,709.152024,0.778341,0.185717,0.008126,76.251,0
947,1609059205.130460,261,284,844,745,12.459715,4,38.596,63.430,24956.826873,0,21868.095827,1760.487609,659.038021,68.898823,599.877942,0.769877,0.185693,0.008131,71.679,0
948,1609059205.330469,255,295,843,751,0.000000,5,42.045,74.367,24787.119699,0,22244.950876,1328.818951,574.145586,79.272290,559.501796,0.702696,0.185724,0.008136,82.061,0
949,1609059205.530612,244,277,855,765,0.000000,5,44.043,76.223,25045.840447,0,22156.183182,1537.646371,673.560679,79.344422,598.677188,0.608858,0.185923,0.008133,85.376,0
950,1609059205.730596,277,275,878,765,16.731084,5,40.798,69.650,24526.722642,0,22311.660933,917.948653,633.441590,79.394141,583.844362,0.558048,0.186077,0.008131,76.923,0
951,1609059205.930690,269,268,879,767,19.161507,5,42.570,73.083,24475.587924,0,22249.160235,1046.588042,596.526618,70.927271,511.946145,0.545483,0.186262,0.008127,81.528,0
952,1609059206.130779,254,271,882,768,0.000000,5,38.565,66.527,24453.934114,0,22244.830716,1110.882420,545.425942,69.236799,483.113228,0.590296,0.186456,0.008124,73.039,0
953,1609059206.330703,227,269,890,781,0.000000,5,40.805,69.830,24680.714503,0,22237.463931,1209.038831,594.182686,72.304073,567.284204,0.696699,0.186502,0.008125,76.824,0
954,1609059206.530956,275,263,907,780,10.308863,5,38.249,67.039,24723.731154,0,22504.167505,1019.873578,581.379354,71.458546,546.410379,0.794175,0.186567,0.008125,73.106,0
955,1609059206.730898,267,253,935,795,7.652032,6,46.432,52.760,24732.502038,0,22714.039623,827.492153,579.804092,74.432119,536.291046,0.857991,0.186566,0.008123,59.778,0
956,1609059206.931057,256,245,934,801,18.322401,5,39.104,62.936,24571.299705,0,22714.164001,788.109133,504.837755,67.309078,496.434664,0.926208,0.186538,0.008125,69.068,0
957,1609059207.131102,253,254,928,807,0.000000,6,40.984,65.094,24693.721063,0,22676.138558,889.468429,531.604413,79.718482,516.341210,0.994101,0.186528,0.008126,70.707,0
958,1609059207.331137,257,262,930,812,13.819022,5,38.768,63.202,24850.341801,0,22677.071195,942.554779,551.006071,102.368520,576.892756,0.986556,0.186544,0.008128,69.608,0
959,1609059207.531088,246,253,925,802,0.000000,6,41.839,67.782,24796.843856,0,22580.720601,1073.396931,570.975008,73.197956,498.108098,0.998787,0.186594,0.008130,73.550,0
960,1609059207.731281,243,250,927,804,0.000000,5,38.226,59.221,24633.528520,0,22889.881857,692.094594,522.235343,64.029552,464.844106,0.975706,0.186587,0.008134,65.793,0
961,1609059207.931297,263,243,905,782,10.750789,6,41.629,62.857,24659.470734,0,22979.005735,586.488779,525.186788,74.511765,493.833887,0.932775,0.186571,0.008137,68.386,0
962,1609059208.131395,205,246,919,804,0.000000,6,42.292,61.862,24613.284699,0,22945.775360,620.944239,506.736355,61.095628,478.291586,0.869242,0.186596,0.008136,68.131,0
963,1609059208.331410,254,250,929,793,0.000000,6,42.770,65.497,24766.905954,0,22936.276508,682.596585,555.325081,68.302342,523.965357,0.792865,0.186659,0.008135,71.202,0
964,1609059208.531535,253,251,927,800,0.000000,5,37.548,58.857,24597.508343,0,23091.314953,374.184796,544.139980,72.199927,515.225562,0.734689,0.186692,0.008133,66.570,0
965,1609059208.731535,284,258,891,774,14.936635,5,37.328,61.737,24742.145395,0,23115.079509,403.605225,561.622640,75.326487,586.076468,0.682779,0.186653,0.008136,67.614,0
966,1609059208.931760,263,250,936,795,4.839539,7,51.781,58.484,24780.722396,0,23134.629380,439.758707,555.024589,76.713726,574.165385,0.621730,0.186647,0.008134,65.417,0
967,1609059209.131720,247,250,958,817,0.000000,5,40.122,60.554,24650.305133,0,23073.965274,409.204810,534.724878,68.188908,563.777331,0.581339,0.186713,0.008128,66.880,0
968,1609059209.331794,257,244,938,802,9.984984,6,41.172,66.425,24822.831764,0,23088.159034,510.081673,565.790119,70.019685,588.333040,0.587146,0.186744,0.008125,71.966,0
969,1609059209.531823,261,233,923,778,22.939890,5,37.839,59.371,24807.101085,0,23258.157780,409.699653,536.230074,66.166181,536.401113,0.688483,0.186742,0.008125,65.956,0
970,1609059209.731923,257,239,935,771,20.176319,6,40.937,60.546,24966.961715,0,23224.573130,499.653715,618.785820,64.255919,559.256359,0.836926,0.186680,0.008124,68.357,0
971,1609059209.931948,233,243,922,774,0.000000,5,37.063,56.203,25146.853562,0,23235.206829,716.497379,582.745596,60.201901,551.762738,0.970857,0.186595,0.008126,62.673,0
972,1609059210.132042,255,230,939,782,0.000000,6,39.849,60.840,25413.555390,0,23289.497985,878.307042,594.095402,69.060973,582.152963,1.044524,0.186603,0.008125,66.404,0
973,1609059210.332057,258,228,920,767,13.243204,6,42.939,63.731,25537.661585,0,23500.042423,802.011480,586.246981,69.697775,579.221924,1.111232,0.186646,0.008121,70.074,0
974,1609059210.532158,247,234,908,765,0.000000,6,42.114,64.229,25847.991574,0,23581.802846,882.697711,676.029321,62.385741,644.627743,1.163909,0.186652,0.008125,70.086,0
975,1609059210.732218,225,229,916,781,0.000000,6,42.577,64.113,26311.916992,0,23694.402906,1074.921159,772.862912,64.931774,704.333607,1.096616,0.186848,0.008132,70.598,0
976,1609059210.932294,198,224,908,798,0.000000,6,41.617,64.184,26870.631957,0,23828.460764,1428.300851,799.881098,62.526295,750.961466,0.997370,0.187217,0.008140,70.054,0
977,1609059211.132288,213,215,924,787,0.000000,6,40.239,62.986,27055.135885,0,24197.580140,1418.829942,711.136886,59.477134,667.580954,0.912034,0.187349,0.008147,69.147,0
978,1609059211.332443,204,215,975,849,0.000000,6,38.112,60.284,27223.125392,0,24251.729109,1701.704186,608.343878,56.846444,603.973156,0.765066,0.187351,0.008149,66.010,0
979,1609059211.532449,225,212,969,857,0.000000,6,40.586,61.084,27597.360931,0,24322.698948,1894.021608,666.443662,78.368813,635.308657,0.618912,0.187404,0.008147,67.266,0
980,1609059211.732558,205,221,988,880,0.000000,7,41.537,61.125,27541.636353,0,24760.831292,1538.006760,601.841969,71.093190,569.350711,0.578643,0.187828,0.008145,66.842,0
981,1609059211.932578,216,207,1019,909,0.000000,6,37.955,58.257,27743.262910,0,24754.820389,1761.939285,629.172785,64.674214,532.149570,0.609414,0.188109,0.008142,64.123,0
982,1609059212.132800,223,205,1040,923,0.000000,7,39.316,57.185,27734.905498,0,24903.526513,1705.476585,580.586581,63.633738,481.178282,0.527866,0.188480,0.008139,62.556,0
983,1609059212.332778,229,202,1019,923,0.000000,7,38.153,54.577,28067.684350,0,24908.224872,1904.046268,655.303397,78.644963,520.958875,0.583924,0.188692,0.008138,60.115,0
984,1609059212.532799,242,204,1009,915,0.000000,7,36.454,51.341,28077.379129,0,25090.188786,1530.167387,753.608857,84.496514,618.408036,0.640311,0.189021,0.008138,56.676,0
985,1609059212.732872,258,216,987,888,15.279065,7,40.067,54.314,27721.675994,0,25562.832463,790.733344,697.350349,74.828095,595.424408,0.701653,0.188964,0.008142,59.777,0
986,1609059212.932866,255,232,946,854,0.000000,7,39.570,52.867,27709.979327,0,25785.444510,564.943730,704.607307,80.734105,573.740852,0.727015,0.188919,0.008142,58.304,0
987,1609059213.132956,261,226,984,878,6.571002,8,49.639,54.025,27949.823162,0,25836.388820,644.486293,743.202522,89.682446,635.550929,0.691970,0.188871,0.008138,59.886,0
988,1609059213.333020,229,204,972,879,0.000000,6,37.615,48.200,28753.252197,0,25790.713141,719.670024,1173.516168,81.493501,987.319277,0.555901,0.188682,0.008150,53.642,0
989,1609059213.533071,214,197,987,897,0.000000,7,36.875,49.086,28876.882060,0,26132.924917,801.798399,1001.361031,74.622660,865.598028,0.501215,0.188586,0.008161,53.918,0
990,1609059213.733163,247,175,947,847,0.000000,7,41.007,53.582,30055.528883,0,26472.579835,887.087329,1400.870201,93.330160,1201.072702,0.526275,0.189047,0.008160,58.894,0
991,1609059213.933207,219,169,948,848,0.000000,7,36.427,49.001,30439.125272,0,26857.090814,978.540792,1352.245775,97.617672,1153.040517,0.384809,0.189681,0.008157,53.777,0
992,1609059214.133225,246,176,922,819,0.000000,7,38.436,51.890,30699.129738,0,27169.392477,1203.146110,1206.683511,106.987453,1012.326388,0.292722,0.189828,0.008157,56.895,0
993,1609059214.333288,251,156,912,805,0.000000,8,38.678,53.171,31052.022655,0,27550.309051,1350.257964,1095.065930,85.853058,969.933787,0.279277,0.189891,0.008164,57.698,0
994,1609059214.533380,255,175,911,802,0.000000,7,35.928,49.161,31286.884881,0,28009.742642,1490.304332,927.185734,68.342711,790.684023,0.234398,0.189928,0.008166,53.869,0
995,1609059214.733462,252,190,889,781,0.000000,7,35.659,47.895,31542.605560,0,28432.733094,1401.379712,873.675952,69.968584,764.214441,0.159417,0.190011,0.008161,52.279,0
996,1609059214.933567,274,198,864,755,13.985824,7,37.492,49.049,32169.335183,0,28663.886029,1672.489584,933.896109,77.165394,821.267690,0.141628,0.190120,0.008155,53.761,0
997,1609059215.133539,272,187,898,768,5.633492,9,48.986,53.314,32589.540603,0,28941.192290,1874.217567,899.919701,66.912242,806.653447,0.178600,0.189977,0.008156,58.604,0
998,1609059215.333731,300,207,857,716,11.045808,7,38.512,46.364,32331.303407,0,28930.847426,1805.486115,808.888368,62.150539,723.284299,0.193021,0.189948,0.008160,50.958,0
999,1609059215.533790,298,174,841,693,1.731324,8,46.176,50.219,32686.910677,0,29254.904105,1299.630645,1110.677635,91.206927,929.846602,0.233629,0.190208,0.008150,56.698,0
1000,1609059215.733783,249,177,861,714,0.000000,8,37.984,42.760,31691.502243,0,29169.456750,1126.188373,716.319266,68.030641,610.863075,0.241660,0.190046,0.008155,47.034,0
1001,1609059215.933808,285,171,886,716,4.490912,9,44.910,47.786,31926.763392,0,29352.391397,1189.327368,675.467182,88.737255,620.186869,0.251748,0.189999,0.008155,52.635,0
1002,1609059216.133872,262,170,935,756,6.336240,9,46.848,46.850,31680.991135,1,29332.420964,1165.784082,595.084967,66.493163,520.554283,0.229843,0.190025,0.008158,51.559,0
1003,1609059216.333912,299,169,963,773,5.442731,9,44.999,45.000,31681.954785,1,29333.841503,1161.789692,593.925028,65.063657,526.681394,0.198262,0.190043,0.008158,49.551,0
1004,1609059216.534378,288,166,964,775,5.229420,9,44.680,44.681,31673.987991,1,29330.429154,1166.789651,587.892078,64.671604,523.550519,0.167880,0.190041,0.008155,49.149,0
1005,1609059216.734086,258,165,965,789,5.218290,9,43.642,43.642,31748.227187,1,29328.745532,1188.064182,640.851714,57.013525,532.887619,0.097876,0.190080,0.008153,48.061,0
1006,1609059216.934105,263,171,965,801,24.993165,8,34.924,40.031,31730.119586,0,29321.240910,1251.477467,604.822226,53.414856,498.490367,0.113373,0.190147,0.008150,44.049,0
1007,1609059217.134197,247,158,949,792,0.000000,9,38.920,46.117,31989.342878,0,29703.200149,605.245332,883.829821,36.525071,759.891552,0.561091,0.190208,0.008154,50.187,0
1008,1609059217.334218,243,178,913,736,0.000000,7,40.524,50.612,33070.784695,0,29959.105704,750.285711,1239.649652,47.283390,1073.821977,0.796882,0.190067,0.008160,55.546,0
1009,1609059217.534290,187,155,969,783,0.000000,9,38.856,51.429,32606.246770,0,30363.784725,612.641204,818.308717,43.936193,766.917378,0.944568,0.189964,0.008162,56.235,0
1010,1609059217.734335,226,152,984,795,0.000000,8,36.119,48.709,32934.797569,0,30688.803684,572.358493,792.445933,70.493112,810.044720,1.010848,0.189866,0.008161,52.979,0
1011,1609059217.934371,225,97,982,796,0.000000,9,34.850,47.109,33232.678835,0,30938.224610,690.738942,798.792481,48.557860,755.751108,0.957243,0.189923,0.008162,51.032,0
1012,1609059218.134428,187,133,1023,849,0.000000,9,34.317,42.545,33473.668690,1,31239.042448,753.371147,750.466245,59.909275,670.305621,0.763030,0.189943,0.008166,46.329,0
1013,1609059218.334626,259,146,942,795,25.820455,9,35.557,43.120,33857.763108,1,31493.179082,862.249272,751.059489,49.738417,700.973098,0.462695,0.189961,0.008163,46.879,0
1014,1609059218.534636,260,152,932,802,10.637765,10,37.867,45.266,34490.232298,0,31723.436549,1112.831367,843.075939,54.400176,755.940758,0.205024,0.189987,0.008159,48.970,0
1015,1609059218.734727,269,186,856,726,10.558546,8,36.261,43.575,36223.067104,0,31813.724843,1436.297377,1139.034436,84.646853,1748.838330,0.101263,0.189938,0.008155,47.734,0
1016,1609059218.935125,253,188,834,712,0.000000,8,37.609,44.243,35561.177108,0,31997.343867,1658.442407,975.665718,61.393836,867.792705,0.152875,0.189934,0.008154,48.653,0
1017,1609059219.134763,266,208,834,721,14.369172,8,38.692,44.331,34519.867726,0,32348.335332,597.930467,806.829949,66.834192,699.420656,0.163850,0.189869,0.008149,48.608,0
1018,1609059219.334857,281,213,817,706,14.123572,7,36.125,41.230,34316.657389,0,32339.151323,479.976072,810.670420,70.393317,615.954867,0.104051,0.189827,0.008148,45.775,0
1019,1609059219.534902,263,225,793,685,9.529617,7,40.728,48.017,34434.959466,0,32414.584715,453.559641,832.479688,69.052269,664.766680,0.066991,0.189828,0.008149,52.997,0
1020,1609059219.735067,273,243,788,678,10.407652,6,39.621,49.296,34605.418621,0,32435.284010,579.299612,840.912028,62.159156,687.240316,0.140679,0.189853,0.008140,54.704,0
1021,1609059219.935142,246,241,785,676,0.000000,6,41.177,51.341,35438.743418,0,32472.857630,736.588552,1230.741998,65.767946,932.289333,0.442951,0.189789,0.008141,56.915,0
1022,1609059220.135051,239,234,783,664,0.000000,6,40.097,54.286,36226.695116,0,32772.380806,933.457944,1375.330604,53.461756,1091.557032,0.671012,0.189710,0.008146,60.115,0
