frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
756,1609055329.533789,175,238,364,0,9.834033,3,11.491,14.638,12041.287797,1,11688.243195,89.460437,244.546697,0.000000,0.000000,0.719242,0.173929,0.008107,16.472,0
757,1609055329.733798,177,237,369,0,2.112688,6,20.310,22.127,12069.132634,1,11724.963518,32.857303,292.270887,0.000000,0.000000,0.741552,0.173946,0.008108,24.429,0
758,1609055329.933879,174,234,374,0,3.984186,3,12.538,12.539,12057.401171,1,11724.701188,32.641004,281.021063,0.000000,0.000000,0.753828,0.173950,0.008109,14.895,0
759,1609055330.133928,180,234,386,0,6.636523,3,11.899,11.900,12039.218977,1,11724.774564,31.679998,263.726517,0.000000,0.000000,0.747008,0.173960,0.008107,14.228,0
760,1609055330.334019,161,242,385,0,11.086992,3,12.005,14.969,12114.289083,1,11724.949312,30.992194,339.311072,0.000000,0.000000,0.730310,0.173960,0.008108,16.904,0
761,1609055330.534115,185,239,413,0,3.720040,4,15.475,17.224,12066.433452,1,11697.600009,33.486819,316.314432,0.000000,0.000000,0.713751,0.173941,0.008105,19.700,0
762,1609055330.734154,181,238,419,0,6.122003,7,23.629,23.630,12031.278406,1,11696.518318,33.458402,282.272072,0.000000,0.000000,0.696856,0.173934,0.008105,26.102,0
763,1609055330.934132,187,236,422,0,8.774559,4,14.828,14.828,12025.375398,1,11696.371081,33.816169,276.159544,0.000000,0.000000,0.689445,0.173929,0.008107,17.201,0
764,1609055331.134198,64,133,398,0,0.000000,4,14.021,20.930,12285.762266,1,11696.476849,32.042344,538.213250,0.000000,0.000000,0.676363,0.173928,0.008106,22.841,0
765,1609055331.334303,169,141,521,0,0.000000,5,18.291,26.610,12017.357085,1,11690.752189,21.873744,285.703068,0.000000,0.000000,0.676967,0.173911,0.008109,28.658,0
766,1609055331.534303,183,140,524,0,3.320259,4,11.212,12.504,12138.775805,1,11690.860030,23.958382,404.932978,0.000000,0.000000,0.655732,0.173909,0.008109,14.403,0
767,1609055331.734403,181,139,530,0,4.907156,3,9.197,9.198,11954.498880,1,11690.091092,24.463448,220.918778,0.000000,0.000000,0.650706,0.173886,0.008109,10.956,0
768,1609055331.934492,186,137,536,0,7.107272,3,8.810,8.810,11960.017818,1,11690.220887,24.869521,225.902741,0.000000,0.000000,0.652625,0.173878,0.008109,10.685,0
769,1609055332.134458,180,140,418,0,0.000000,3,8.943,11.253,11951.029778,1,11690.441489,24.281781,217.280978,0.000000,0.000000,0.660087,0.173881,0.008109,12.756,0
770,1609055332.334577,182,139,422,0,2.933045,4,13.659,15.072,12011.776808,1,11697.924777,24.705211,270.120301,0.000000,0.000000,0.660855,0.173858,0.008111,17.340,0
771,1609055332.534632,181,138,430,0,4.558437,4,14.202,14.203,11983.574846,1,11697.352397,25.439437,241.755023,0.000000,0.000000,0.661153,0.173857,0.008111,16.431,0
772,1609055332.734690,183,138,434,0,7.190692,3,11.175,11.176,11986.547883,1,11697.759343,25.525852,244.233926,0.000000,0.000000,0.667645,0.173850,0.008110,13.459,0
773,1609055332.934771,184,138,439,0,8.672136,5,16.394,16.395,11986.726758,1,11697.719659,25.438991,244.540475,0.000000,0.000000,0.675066,0.173847,0.008111,18.694,0
774,1609055333.134785,182,229,435,0,10.018722,5,16.357,18.654,11990.272095,1,11697.939820,26.905754,246.397131,0.000000,0.000000,0.675851,0.173837,0.008112,20.459,0
775,1609055333.334791,183,229,439,0,2.112898,5,18.483,19.914,12012.071536,1,11699.457331,33.757921,259.826155,0.000000,0.000000,0.679956,0.173825,0.008112,22.396,0
776,1609055333.534881,180,226,444,0,4.210634,6,21.326,21.326,12004.659119,1,11698.994787,33.872350,252.763162,0.000000,0.000000,0.695672,0.173819,0.008112,23.727,0
777,1609055333.734971,185,225,450,0,6.866379,4,15.153,15.154,12000.358411,1,11699.964253,34.057461,247.307598,0.000000,0.000000,0.722952,0.173817,0.008109,17.931,0
778,1609055333.935072,45,212,428,0,0.000000,5,17.527,23.757,12239.639774,1,11699.790968,32.523654,488.294816,0.000000,0.000000,0.734947,0.173827,0.008106,25.697,0
779,1609055334.135093,170,195,567,0,0.000000,6,16.084,23.910,11995.136195,1,11697.098294,31.008113,248.001104,0.000000,0.000000,0.761307,0.173833,0.008107,25.964,0
780,1609055334.335166,183,124,555,0,0.000000,5,13.296,19.428,11923.574727,1,11699.299619,26.657105,178.593842,0.000000,0.000000,0.777668,0.173838,0.008105,20.996,0
781,1609055334.535196,182,124,553,0,2.602260,4,18.966,21.021,11922.461531,1,11707.480467,23.078462,172.877950,0.000000,0.000000,0.784471,0.173854,0.008104,24.376,0
782,1609055334.735254,88,165,513,0,0.000000,5,12.028,14.256,11963.341678,1,11706.866246,22.099857,215.351069,0.000000,0.000000,0.764985,0.173846,0.008104,15.737,0
783,1609055334.935394,178,160,605,0,4.249664,7,16.125,17.499,12141.097986,1,11711.160639,17.244427,393.672342,0.000000,0.000000,0.740971,0.173864,0.008106,19.526,0
784,1609055335.135438,177,160,621,0,4.377317,3,8.936,8.936,11914.284732,1,11710.860994,16.432128,167.968692,0.000000,0.000000,0.718157,0.173849,0.008105,10.704,0
785,1609055335.335414,182,160,617,0,7.233987,4,10.238,10.239,11913.119573,1,11711.030195,16.497859,166.566417,0.000000,0.000000,0.695206,0.173834,0.008103,12.105,0
786,1609055335.535485,185,157,623,0,8.186051,3,8.534,8.534,11912.885866,1,11710.876046,16.929493,166.054677,0.000000,0.000000,0.677383,0.173820,0.008103,10.304,0
787,1609055335.735650,186,162,529,0,9.882681,3,8.422,10.680,11918.359594,1,11711.154609,16.936938,171.242586,0.000000,0.000000,0.682074,0.173823,0.008103,12.088,0
788,1609055335.935683,184,161,531,0,5.493867,5,12.662,14.032,11922.146242,1,11703.245658,9.089612,190.785960,0.000000,0.000000,0.696309,0.173837,0.008104,15.952,0
789,1609055336.135726,188,160,538,0,7.146764,4,10.899,10.899,11925.031447,1,11702.416270,9.808226,193.782816,0.000000,0.000000,0.689642,0.173846,0.008103,12.761,0
790,1609055336.335795,185,161,506,0,9.575450,5,12.138,14.420,11912.583678,1,11702.791552,9.715262,181.052951,0.000000,0.000000,0.666619,0.173830,0.008101,15.782,0
791,1609055336.535836,184,159,506,0,3.101810,4,14.464,15.910,11970.499901,1,11701.175711,15.432686,234.873102,0.000000,0.000000,0.658719,0.173848,0.008097,18.167,0
792,1609055336.735853,183,158,508,0,3.720187,4,14.486,14.487,11953.288901,1,11701.173249,16.521203,216.573482,0.000000,0.000000,0.652792,0.173837,0.008096,16.783,0
793,1609055336.936104,184,158,514,0,9.249752,4,13.547,13.548,11945.238590,1,11701.280473,17.140426,207.797035,0.000000,0.000000,0.679279,0.173836,0.008095,15.864,0
794,1609055337.136098,189,170,488,0,14.536092,4,13.717,19.808,11952.931643,1,11701.561528,16.769580,215.575286,0.000000,0.000000,0.728886,0.173866,0.008092,21.597,0
795,1609055337.336281,182,166,491,0,4.214834,4,12.354,14.266,11931.105259,1,11693.841475,17.292784,200.943239,0.000000,0.000000,0.783077,0.173874,0.008088,16.218,0
796,1609055337.536123,61,152,465,0,0.000000,4,10.754,12.906,12096.746549,1,11692.381851,14.685124,370.652728,0.000000,0.000000,0.847335,0.173874,0.008089,14.487,0
797,1609055337.736175,169,150,599,0,3.554462,4,10.799,12.062,11959.894892,1,11694.399168,11.386954,235.088490,0.000000,0.000000,0.873350,0.173892,0.008089,14.152,0
798,1609055337.936311,180,151,476,0,0.000000,3,8.729,11.069,11913.297016,1,11691.510366,11.913959,190.856205,0.000000,0.000000,0.833716,0.173890,0.008090,12.564,0
799,1609055338.136316,186,150,481,0,8.939045,11,6.634,7.921,12057.096509,0,11762.613104,8.410734,267.056185,0.000000,0.000000,0.779228,0.173890,0.008090,9.633,0
800,1609055338.336403,102,146,464,0,0.000000,4,10.649,12.708,11923.646912,1,11694.904266,10.507960,199.218254,0.000000,0.000000,0.727149,0.173896,0.008089,14.204,0
801,1609055338.536386,183,145,540,0,3.703941,6,16.737,18.030,12094.414682,1,11704.172659,13.386394,357.838489,0.000000,0.000000,0.653411,0.173901,0.008086,20.239,0
802,1609055338.736474,179,145,552,0,5.487234,3,10.094,10.094,11973.418504,1,11703.555750,13.293818,237.550633,0.000000,0.000000,0.566741,0.173878,0.008087,12.063,0
803,1609055338.936543,183,145,553,0,5.512255,4,11.631,11.632,11973.475486,1,11704.193720,14.156368,236.107508,0.000000,0.000000,0.505267,0.173848,0.008089,13.570,0
804,1609055339.136709,185,145,558,0,9.248624,4,11.763,11.764,11976.058861,1,11704.517008,16.036223,236.490848,0.000000,0.000000,0.491455,0.173835,0.008087,13.737,0
805,1609055339.336737,81,160,545,0,0.000000,6,14.931,18.022,11997.575994,1,11703.814008,14.667391,260.079256,0.000000,0.000000,0.510537,0.173837,0.008086,19.601,0
806,1609055339.536755,185,160,654,0,7.611315,6,15.383,17.108,11997.505121,1,11721.044133,20.703209,236.742918,0.000000,0.000000,0.546549,0.173835,0.008084,19.198,0
807,1609055339.736815,187,164,567,0,9.492715,3,9.238,12.410,11984.037883,1,11717.213665,20.868451,226.943200,0.000000,0.000000,0.585722,0.173817,0.008086,13.850,0
808,1609055339.936900,189,164,559,0,6.269559,5,14.361,16.085,12284.681542,1,11740.389288,27.046152,498.230588,0.000000,0.000000,0.657950,0.173856,0.008083,17.983,0
809,1609055340.136891,174,164,562,0,7.931461,3,9.521,9.522,12024.880719,1,11737.502539,26.298494,242.061214,0.000000,0.000000,0.718050,0.173855,0.008080,11.462,0
810,1609055340.336943,186,163,577,0,8.926940,3,9.203,9.204,12025.276283,1,11737.867961,26.755356,241.636091,0.000000,0.000000,0.773671,0.173844,0.008081,11.054,0
811,1609055340.537171,187,172,574,0,10.746257,3,9.246,12.410,12030.535086,1,11738.226649,26.903397,246.388228,0.000000,0.000000,0.833830,0.173841,0.008080,13.941,0
812,1609055340.737122,185,169,561,0,2.331577,5,17.405,19.175,12133.522308,1,11756.798525,37.024958,320.684673,0.000000,0.000000,0.914084,0.173881,0.008073,21.407,0
813,1609055340.937086,173,169,571,0,3.658306,4,13.985,13.985,12101.659452,1,11753.898066,44.501256,284.259011,0.000000,0.000000,0.959798,0.173942,0.008071,16.237,0
814,1609055341.137269,185,149,566,0,9.644160,4,13.877,22.429,12106.623263,1,11754.263502,47.356230,285.997022,0.000000,0.000000,0.945388,0.173956,0.008071,24.289,0
815,1609055341.337297,188,171,558,0,10.612480,4,11.988,16.207,12124.394713,1,11781.516748,59.229679,264.645096,0.000000,0.000000,0.911480,0.173961,0.008071,17.766,0
816,1609055341.537324,187,170,551,0,7.127685,4,13.928,15.460,12193.464085,1,11799.499341,65.561832,309.390297,0.000000,0.000000,0.847082,0.173932,0.008072,17.726,0
817,1609055341.737356,174,179,430,0,14.096183,4,14.714,17.423,12184.072791,1,11798.965269,65.028774,301.057084,0.000000,0.000000,0.768738,0.173904,0.008072,19.324,0
818,1609055341.937440,123,172,427,0,0.000000,7,20.460,23.750,12283.897836,1,11815.757290,73.250055,375.875055,0.000000,0.000000,0.702784,0.173896,0.008070,25.555,0
819,1609055342.137490,188,170,492,0,3.078728,7,22.354,23.884,12356.296117,1,11864.481697,60.668473,412.153938,0.000000,0.000000,0.623063,0.173885,0.008073,26.408,0
820,1609055342.337572,189,169,395,0,13.209314,6,19.572,22.774,12452.092565,1,11863.136881,87.298001,482.714497,0.000000,0.000000,0.552979,0.173888,0.008082,24.761,0
821,1609055342.537722,181,167,361,0,23.362278,7,21.748,25.893,12754.097339,1,11924.645098,132.728643,677.911256,0.000000,0.000000,0.464893,0.173861,0.008093,27.875,0
822,1609055342.737646,173,204,261,0,52.863576,7,25.915,30.427,12742.322033,1,11949.920759,201.040358,572.584796,0.000000,0.000000,0.416583,0.173851,0.008100,32.662,0
823,1609055342.937760,54,197,239,0,0.000000,6,20.704,31.112,12851.367788,1,11990.273543,237.614044,604.718267,0.000000,0.000000,0.354574,0.173824,0.008104,33.246,0
824,1609055343.137806,166,187,347,0,49.377468,4,15.081,27.158,12841.926038,1,12061.000661,311.437849,450.739748,0.000000,0.000000,0.324419,0.173815,0.008103,29.754,0
825,1609055343.337932,169,138,360,0,0.000000,6,18.158,29.489,12870.601835,1,12163.217861,320.756045,367.873213,0.000000,0.000000,0.295313,0.173815,0.008106,31.376,0
826,1609055343.537955,172,224,360,0,44.423215,7,22.552,29.744,12875.218188,1,12229.203044,357.002291,270.260099,0.000000,0.000000,0.249501,0.173849,0.008105,31.764,0
827,1609055343.737970,126,234,310,0,0.000000,6,18.634,25.510,12927.584015,1,12257.071014,373.147177,278.585793,0.000000,0.000000,0.191925,0.173839,0.008100,27.387,0
828,1609055343.938126,176,224,349,0,44.076106,5,16.852,22.714,12968.588994,1,12277.885922,403.795865,268.104477,0.000000,0.000000,0.161469,0.173836,0.008096,24.763,0
829,1609055344.138142,174,141,339,0,46.013350,5,16.998,23.714,12904.267985,1,12404.556062,254.696321,226.201525,0.000000,0.000000,0.111040,0.173838,0.008095,25.563,0
830,1609055344.338139,175,160,317,0,47.119528,6,18.046,21.602,12666.264458,1,12377.060909,61.455119,208.909521,0.000000,0.000000,0.102586,0.173852,0.008093,23.467,0
831,1609055344.538879,160,164,241,0,46.790924,4,13.677,16.746,12692.326487,1,12407.740657,17.420911,248.308616,0.000000,0.000000,0.126247,0.173899,0.008090,18.571,0
832,1609055344.738257,42,160,234,0,0.000000,7,20.005,22.998,12742.587617,1,12418.701912,17.856496,287.182513,0.000000,0.000000,0.124498,0.173908,0.008085,24.779,0
833,1609055344.938596,163,128,346,0,0.000000,5,15.138,22.234,12751.229651,1,12425.920090,19.538992,286.888577,0.000000,0.000000,0.137053,0.173923,0.008082,24.298,0
834,1609055345.138395,146,125,352,0,0.000000,3,9.329,15.656,12636.188460,1,12425.364565,19.565552,172.374375,0.000000,0.000000,0.147910,0.173934,0.008077,17.180,0
835,1609055345.338484,166,179,308,0,51.126971,7,21.767,27.037,12653.081602,1,12386.854496,22.300316,225.035449,0.000000,0.000000,0.154269,0.173949,0.008076,28.989,0
836,1609055345.539062,155,154,283,0,49.614899,10,25.962,31.184,12637.370129,1,12368.363824,27.430755,222.670024,0.000000,0.000000,0.257097,0.173986,0.008067,32.880,0
837,1609055345.738548,141,138,263,0,39.370262,9,21.557,27.153,12650.132910,1,12382.955198,20.096742,228.178776,0.000000,0.000000,0.354145,0.174003,0.008070,28.789,0
838,1609055345.938838,148,131,286,0,9.383196,8,17.251,19.106,12685.011517,1,12385.649011,24.316923,256.188504,0.000000,0.000000,0.350189,0.174011,0.008071,21.011,0
839,1609055346.138721,160,61,320,0,16.436220,3,7.769,12.023,12547.223247,1,12373.463736,22.505014,132.363416,0.000000,0.000000,0.263576,0.174030,0.008070,13.299,0
840,1609055346.338867,184,60,336,0,5.910914,4,7.843,9.486,12557.475379,1,12379.262349,22.388276,136.945443,0.000000,0.000000,0.147081,0.174033,0.008070,10.883,0
841,1609055346.538843,172,60,341,0,7.416591,4,7.498,7.499,12550.684810,1,12380.060918,21.789918,129.950146,0.000000,0.000000,0.054683,0.174020,0.008069,8.848,0
842,1609055346.739039,185,60,353,0,5.909888,4,7.515,7.516,12558.673514,1,12381.929178,22.553195,135.296411,0.000000,0.000000,0.035865,0.174011,0.008070,9.060,0
843,1609055346.939094,184,60,353,0,7.201217,3,6.488,6.489,12567.625034,1,12386.222958,23.387036,139.102396,0.000000,0.000000,0.073602,0.174018,0.008074,7.844,0
844,1609055347.138973,186,60,355,0,7.878932,4,7.424,7.425,12573.850957,1,12392.178848,24.776516,137.963881,0.000000,0.000000,0.122446,0.174009,0.008078,8.773,0
845,1609055347.339111,183,60,352,0,5.614413,4,7.464,7.464,12585.457786,1,12397.817308,26.822088,141.871842,0.000000,0.000000,0.185687,0.173972,0.008083,8.933,0
846,1609055347.539136,186,60,354,0,5.775360,4,7.793,7.794,12600.669320,1,12404.396215,28.355368,148.969539,0.000000,0.000000,0.295075,0.173965,0.008081,9.143,0
847,1609055347.739150,186,60,355,0,7.743580,4,7.477,7.477,12606.828974,1,12410.576122,28.989192,148.311180,0.000000,0.000000,0.375517,0.173964,0.008078,8.840,0
848,1609055347.939256,185,60,354,0,5.502099,4,7.339,7.340,12605.284894,1,12416.436730,27.447530,142.476110,0.000000,0.000000,0.419816,0.173977,0.008076,8.660,0
849,1609055348.139291,185,60,355,0,6.809696,6,10.021,10.021,12629.354986,1,12424.266118,28.080150,158.089627,0.000000,0.000000,0.525539,0.174008,0.008081,11.346,0
850,1609055348.339382,176,67,348,0,9.690467,11,15.021,16.964,12640.110080,0,12416.571178,32.630112,172.026777,0.000000,0.000000,0.583939,0.174069,0.008080,17.944,0
851,1609055348.539381,169,106,246,0,27.087672,11,20.015,22.085,12736.212231,0,12406.587368,48.267491,262.478477,0.000000,0.000000,0.613675,0.174103,0.008072,23.391,0
852,1609055348.739450,152,121,240,0,28.761961,6,13.824,15.757,12754.901697,1,12410.114935,36.322581,289.535412,0.000000,0.000000,0.616175,0.174042,0.008074,17.076,0
853,1609055348.939526,158,125,238,0,27.984873,5,13.770,16.729,12766.185995,1,12422.890931,42.580339,281.778431,0.000000,0.000000,0.636758,0.174035,0.008071,18.216,0
854,1609055349.139592,170,133,243,0,32.787467,5,13.449,16.832,12801.187570,1,12438.277100,62.350659,281.607192,0.000000,0.000000,0.569250,0.174027,0.008065,18.305,0
855,1609055349.339641,177,149,243,0,39.469062,4,13.122,16.474,12875.896539,1,12453.890820,80.151231,322.863243,0.000000,0.000000,0.456588,0.174053,0.008061,18.119,0
856,1609055349.539791,165,155,233,0,42.069357,6,18.635,21.939,12953.640722,1,12474.698807,98.553126,361.376999,0.000000,0.000000,0.358708,0.174102,0.008054,23.624,0
857,1609055349.739737,164,152,229,0,45.042626,8,24.244,27.792,13017.731095,1,12513.879894,94.129961,390.626704,0.000000,0.000000,0.333806,0.174086,0.008054,29.792,0
858,1609055349.939852,155,152,234,0,46.382148,6,19.553,25.846,12987.043558,1,12553.294075,96.225142,318.513273,0.000000,0.000000,0.397719,0.174019,0.008055,27.778,0
859,1609055350.139879,158,162,243,0,46.694846,11,31.541,39.227,12930.024257,0,12603.878306,22.206755,284.985868,0.000000,0.000000,0.439629,0.173949,0.008064,42.002,0
860,1609055350.339944,173,170,262,0,46.067110,11,31.648,39.215,12966.182585,0,12581.582662,36.985077,328.666405,0.000000,0.000000,0.507631,0.173889,0.008070,41.328,0
861,1609055350.540466,166,184,261,0,46.011565,8,26.755,35.213,13072.193914,1,12589.913312,49.436796,413.881501,0.000000,0.000000,0.545218,0.173868,0.008081,37.435,0
862,1609055350.740050,163,190,264,0,51.233584,10,32.871,43.185,13225.644680,1,12622.660878,74.947207,509.022465,0.000000,0.000000,0.498507,0.173848,0.008094,45.348,0
863,1609055350.940138,123,188,275,0,0.000000,5,18.727,28.846,13254.540035,1,12657.335870,101.241262,476.870316,0.000000,0.000000,0.492700,0.173838,0.008096,31.383,0
864,1609055351.140213,158,175,299,0,44.696366,7,23.645,32.861,13352.287300,1,12683.744510,136.725209,512.689534,0.000000,0.000000,0.535640,0.173834,0.008098,35.703,0
865,1609055351.340262,165,167,325,0,42.734430,5,17.621,25.572,13352.915972,1,12740.561671,128.863546,464.314260,0.000000,0.000000,0.554050,0.173843,0.008101,27.555,0
866,1609055351.540346,176,203,329,0,42.631423,5,18.108,26.139,13383.652255,1,12758.946581,138.274036,467.213562,0.000000,0.000000,0.541131,0.173847,0.008099,28.276,0
867,1609055351.740398,173,207,307,0,41.504942,11,34.256,42.473,13567.477263,0,12777.317300,114.432335,656.471309,0.000000,0.000000,0.510658,0.173861,0.008104,45.310,0
868,1609055351.940413,10,192,296,0,0.000000,4,13.925,22.436,13337.903827,1,12798.434201,122.192769,397.978840,0.000000,0.000000,0.427586,0.173858,0.008099,24.547,0
869,1609055352.140447,171,159,438,0,0.000000,4,13.204,21.829,13297.420790,1,12860.468924,118.457750,299.181926,0.000000,0.000000,0.379749,0.173859,0.008100,24.103,0
870,1609055352.340534,178,146,442,0,0.000000,4,11.467,18.033,13190.899215,1,12858.170419,74.459796,238.943869,0.000000,0.000000,0.339278,0.173861,0.008098,19.733,0
871,1609055352.540600,179,275,401,0,42.769627,6,20.791,26.237,13253.410147,1,12871.565748,50.785584,311.752310,0.000000,0.000000,0.283692,0.173882,0.008094,28.296,0
872,1609055352.740661,13,271,383,0,0.000000,3,11.725,16.792,13286.369917,1,12902.893067,39.870148,324.290816,0.000000,0.000000,0.232606,0.173897,0.008091,18.842,0
873,1609055352.940764,175,262,535,0,0.000000,4,13.665,21.689,13042.412973,1,12840.214175,31.646531,151.231915,0.000000,0.000000,0.184965,0.173913,0.008092,24.034,0
874,1609055353.140757,168,146,538,0,0.000000,5,14.567,22.561,12945.098308,1,12767.783755,27.901941,130.096067,0.000000,0.000000,0.128840,0.173935,0.008091,24.328,0
875,1609055353.340820,173,235,499,0,33.192720,8,23.289,26.016,13089.079951,1,12767.231511,29.395040,273.161552,0.000000,0.000000,0.111235,0.173953,0.008085,27.910,0
876,1609055353.540866,143,243,365,0,22.292097,11,26.760,28.785,13093.398571,0,12813.777738,60.112180,200.452411,0.000000,0.000000,0.087384,0.174262,0.008060,31.060,0
877,1609055353.740948,3,241,359,0,0.000000,6,17.731,19.533,13097.680916,1,12826.555518,54.899657,197.184845,0.000000,0.000000,0.059511,0.174320,0.008061,21.252,0
878,1609055353.941001,188,108,535,0,0.000000,3,10.713,20.116,13052.969615,1,12822.828864,49.104161,161.997286,0.000000,0.000000,0.110666,0.174324,0.008061,22.430,0
879,1609055354.141070,185,107,524,0,0.000000,3,6.818,9.607,13003.385392,1,12826.807333,42.401029,115.136393,0.000000,0.000000,0.196268,0.174314,0.008059,10.705,0
880,1609055354.341119,184,270,358,0,11.905159,8,22.210,24.151,13080.744065,1,12810.859968,64.367047,186.421196,0.000000,0.000000,0.284005,0.174103,0.008054,26.400,0
881,1609055354.541184,17,267,356,0,0.000000,11,27.737,29.578,13077.862835,0,12810.380472,63.696319,184.689954,0.000000,0.000000,0.440242,0.174113,0.008053,31.493,0
882,1609055354.741239,176,264,494,0,0.000000,4,13.807,18.774,13072.814135,1,12803.479016,63.578471,186.650652,0.000000,0.000000,0.622558,0.174113,0.008052,21.057,0
883,1609055354.941315,179,166,495,0,0.000000,5,14.861,20.859,12993.057513,1,12759.119260,84.750228,130.083522,0.000000,0.000000,0.776971,0.174146,0.008049,22.549,0
884,1609055355.141333,181,164,502,0,6.497340,5,17.261,18.990,12971.880401,1,12754.892672,78.541941,119.325339,0.000000,0.000000,0.877523,0.174169,0.008054,21.329,0
885,1609055355.341402,180,307,508,0,21.161077,4,14.903,16.694,12972.746435,1,12757.372527,79.666190,116.553446,0.000000,0.000000,0.917837,0.174127,0.008060,18.568,0
886,1609055355.541472,180,318,383,0,9.497187,4,16.645,18.430,12949.948508,1,12741.858166,50.175392,138.689367,0.000000,0.000000,0.913692,0.174074,0.008067,20.566,0
887,1609055355.741541,188,317,392,0,4.168594,4,17.934,19.083,13026.564082,1,12751.002939,60.487097,195.793769,0.000000,0.000000,0.917261,0.174042,0.008068,21.755,0
888,1609055355.941576,180,314,391,0,5.382946,5,21.750,21.751,13087.505443,1,12741.403545,72.740501,254.090307,0.000000,0.000000,0.949985,0.174070,0.008061,24.613,0
889,1609055356.141648,184,327,400,0,28.319601,6,23.544,25.548,13081.495726,1,12746.841842,65.329454,250.040921,0.000000,0.000000,0.977117,0.174070,0.008065,27.965,0
890,1609055356.341689,20,173,394,0,0.000000,4,18.438,31.297,13120.182225,1,12760.572181,63.590729,276.715661,0.000000,0.000000,0.983473,0.174070,0.008067,33.694,0
891,1609055356.541770,179,175,547,0,0.000000,6,16.347,19.490,13146.556622,1,12783.881855,56.664921,286.695087,0.000000,0.000000,0.988568,0.174063,0.008069,21.500,0
892,1609055356.741829,177,174,395,0,0.000000,5,14.589,16.622,13173.702440,1,12799.976959,50.865541,303.542592,0.000000,0.000000,0.993684,0.174050,0.008072,18.415,0
893,1609055356.941863,177,173,405,0,4.202628,4,17.355,18.632,13181.453506,1,12812.843211,70.968473,278.360641,0.000000,0.000000,1.033994,0.173994,0.008080,21.248,0
894,1609055357.141925,177,304,413,0,9.607765,3,13.352,15.199,13155.315838,1,12808.012137,60.235227,267.780030,0.000000,0.000000,1.071262,0.174025,0.008076,17.240,0
895,1609055357.341976,180,297,426,0,2.490196,4,18.199,19.444,13161.013525,1,12805.396564,62.553862,273.769169,0.000000,0.000000,1.100257,0.174036,0.008075,22.193,0
896,1609055357.542091,182,294,433,0,4.710677,3,17.817,17.818,13169.001416,1,12804.857584,62.368296,282.477042,0.000000,0.000000,1.120894,0.174048,0.008074,20.765,0
897,1609055357.742039,182,289,440,0,7.539084,3,14.584,14.585,13179.040264,1,12805.017167,62.249667,292.467637,0.000000,0.000000,1.119288,0.174064,0.008072,17.252,0
898,1609055357.942171,183,281,436,0,10.809233,3,13.970,25.011,13189.556881,1,12804.733588,62.582815,302.919602,0.000000,0.000000,1.104744,0.174058,0.008071,27.353,0
899,1609055358.142246,175,278,439,0,3.777025,4,16.418,18.982,13294.693796,1,12889.473545,96.581810,289.283418,0.000000,0.000000,1.082544,0.174035,0.008070,21.819,0
900,1609055358.342290,183,278,456,0,4.931187,3,13.794,13.795,13273.949775,1,12888.024696,95.781945,270.793125,0.000000,0.000000,1.069345,0.174016,0.008070,16.606,0
901,1609055358.542350,184,278,461,0,5.554096,3,13.477,13.478,13281.263250,1,12888.048895,96.609053,277.254058,0.000000,0.000000,1.054535,0.174014,0.008070,16.077,0
902,1609055358.742413,182,277,463,0,6.821109,3,13.672,13.672,13289.781579,1,12888.160375,97.625457,284.642563,0.000000,0.000000,1.040125,0.174011,0.008069,16.215,0
903,1609055358.942466,182,276,473,0,8.527826,3,13.471,13.471,13280.148948,1,12888.276443,97.009315,275.512657,0.000000,0.000000,1.038962,0.174007,0.008068,16.123,0
904,1609055359.142536,181,285,475,0,10.128383,3,13.264,23.365,13280.656976,1,12888.252720,97.664401,275.387341,0.000000,0.000000,1.032454,0.174015,0.008067,25.734,0
905,1609055359.342610,178,282,481,0,2.148519,4,16.542,18.856,13354.102468,1,12971.502893,98.711362,264.517928,0.000000,0.000000,1.013088,0.174008,0.008065,21.410,0
906,1609055359.542706,179,281,494,0,4.162542,4,16.378,16.378,13402.298936,1,12969.817237,114.368316,298.746436,0.000000,0.000000,0.970846,0.174004,0.008062,18.955,0
907,1609055359.742724,181,153,482,0,11.056711,5,19.107,29.864,13400.905834,1,12969.765887,129.851096,281.912786,0.000000,0.000000,0.950879,0.174019,0.008060,32.123,0
908,1609055359.942845,177,180,482,0,23.245936,5,15.226,18.490,13449.246306,1,13039.082681,139.863775,250.929263,0.000000,0.000000,0.928000,0.174021,0.008059,20.207,0
909,1609055360.142820,180,205,331,0,23.700906,4,14.931,17.110,13464.024908,1,13078.034494,101.111643,265.505157,0.000000,0.000000,0.912922,0.174015,0.008062,19.259,0
910,1609055360.342897,182,210,339,0,24.360098,5,18.979,21.240,13592.053985,1,13077.012189,97.025675,398.578216,0.000000,0.000000,0.970766,0.174031,0.008063,23.242,0
911,1609055360.542990,183,192,321,0,17.582391,5,21.575,31.602,13703.064401,1,13079.773042,106.964862,496.865962,0.000000,0.000000,1.031592,0.174059,0.008061,34.013,0
912,1609055360.742988,181,196,308,0,24.612295,4,16.840,26.216,13754.374134,1,13130.727779,151.605162,452.564031,0.000000,0.000000,1.067241,0.174028,0.008062,28.243,0
