frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715556.762143,216,225,479,458,17.837767,5,22.247,37.166,1334.011425,1,782.023970,26.865749,254.386661,35.946020,234.789024,0.697850,0.165686,0.078860,40.113,0
318,1403715556.862143,225,231,464,439,17.736795,5,21.989,37.783,1384.617002,1,760.952074,28.001892,296.553019,29.473494,269.636524,0.711290,0.165784,0.078862,40.116,0
319,1403715556.962143,222,247,447,420,15.020151,6,27.219,48.343,1316.144923,1,749.803292,27.777537,263.926397,21.999374,252.638323,0.691385,0.165933,0.078872,52.183,0
320,1403715557.062143,218,252,440,413,13.681309,6,33.619,55.310,1410.458596,1,751.001192,29.244160,314.834751,21.014462,294.364032,0.665372,0.166015,0.078881,60.163,0
321,1403715557.162143,219,246,438,413,14.594998,6,26.003,46.044,1449.039336,1,758.720879,29.886861,337.627449,19.243500,303.560647,0.666126,0.166126,0.078880,48.838,0
322,1403715557.262143,214,245,439,416,19.216103,5,23.385,44.799,1310.176706,1,768.018357,29.420672,259.527326,18.628919,234.581433,0.735010,0.166270,0.078880,47.962,0
323,1403715557.362143,221,243,429,403,17.238850,5,24.876,45.400,1284.003143,1,780.608637,28.506451,239.000254,14.029815,221.857987,0.831148,0.166424,0.078877,48.345,0
324,1403715557.462143,210,243,430,408,12.592241,8,28.455,47.927,1296.686662,1,779.527439,28.476023,246.724646,12.841887,229.116667,0.960040,0.166524,0.078875,50.138,0
325,1403715557.562143,203,239,429,413,13.365984,7,27.071,45.704,1261.516987,1,760.610678,28.417828,229.865568,13.072679,229.550235,1.060093,0.166529,0.078880,48.181,0
326,1403715557.662143,210,233,438,422,27.416747,10,34.447,55.988,1241.445960,0,745.322491,31.820438,220.398937,13.864399,230.039695,1.126468,0.166523,0.078891,58.856,0
327,1403715557.762143,211,234,445,428,26.190552,8,32.202,51.007,1203.255528,1,746.792438,34.538993,198.542986,12.590511,210.790600,1.137039,0.166619,0.078905,53.633,0
328,1403715557.862143,211,238,446,434,22.009262,6,21.780,43.013,1175.176960,1,747.332562,33.616247,183.148614,15.140570,195.938968,1.130267,0.166719,0.078914,45.500,0
329,1403715557.962143,215,245,452,433,13.896634,7,26.623,45.830,1188.100738,1,749.875998,30.730739,188.747633,17.502535,201.243833,1.135887,0.166847,0.078916,48.139,0
330,1403715558.062143,208,246,456,440,13.978142,6,24.336,43.291,1257.489299,1,749.746743,30.352699,215.288668,19.011355,243.089834,1.158095,0.166941,0.078920,45.553,0
331,1403715558.162143,199,247,477,460,15.540262,5,21.439,41.883,1321.292388,1,747.473129,27.949107,254.487846,15.885739,275.496567,1.197600,0.166961,0.078924,44.181,0
332,1403715558.262143,201,244,483,471,13.996619,5,20.566,42.797,1320.502029,1,750.419183,27.064046,250.166348,15.038680,277.813772,1.222886,0.166977,0.078926,45.133,0
333,1403715558.362143,195,233,502,486,16.335947,6,22.485,39.374,1457.578685,1,746.707627,25.503550,320.555180,20.750049,344.062279,1.228787,0.166955,0.078932,41.581,0
334,1403715558.462143,177,227,531,516,23.316045,5,21.297,39.026,1417.257165,1,749.335415,26.386575,302.264297,18.113156,321.157722,1.214782,0.166878,0.078947,41.246,0
335,1403715558.562143,198,224,536,517,29.197357,10,34.861,50.708,1404.239665,1,753.308527,31.134004,288.591768,17.385928,313.819438,1.138779,0.166771,0.078971,52.787,0
336,1403715558.662143,197,223,552,532,37.613277,7,22.629,40.315,1439.039977,1,762.087533,32.223598,291.605162,16.869318,336.254366,1.053746,0.166710,0.078991,43.510,0
337,1403715558.762143,200,220,573,550,27.743739,7,21.414,37.705,1471.963091,1,772.118490,35.980989,296.417651,26.097779,341.348182,0.967274,0.166585,0.079008,39.753,0
338,1403715558.862143,211,222,573,551,15.392594,11,31.482,47.228,1467.646321,0,781.509266,41.709749,298.241047,29.400908,316.785351,0.865909,0.166490,0.079014,50.223,0
339,1403715558.962143,198,221,580,556,10.057602,11,28.754,45.491,1525.299470,0,788.629542,48.988439,318.052080,36.860515,332.768894,0.733073,0.166403,0.079018,47.542,0
340,1403715559.062143,209,217,589,562,11.752694,7,22.958,36.513,1611.963024,1,797.873829,58.869424,343.796832,43.017384,368.405555,0.602224,0.166270,0.079017,38.928,0
341,1403715559.162143,201,219,569,545,17.333742,8,26.282,38.618,1599.561780,1,801.031341,69.674415,331.775397,37.897406,359.183220,0.494884,0.166134,0.079011,40.545,0
342,1403715559.262143,208,223,549,523,27.411583,10,31.260,43.710,1656.637842,1,808.627296,75.715398,350.792000,42.977194,378.525955,0.412633,0.166028,0.079006,46.037,0
343,1403715559.362143,211,223,548,524,30.877075,8,28.366,42.257,1738.332950,1,817.448333,74.315315,377.677571,45.651012,423.240718,0.351880,0.166041,0.079006,44.763,0
344,1403715559.462143,209,230,528,508,32.668821,8,27.423,41.602,1846.585493,1,821.886382,60.625087,416.986827,61.623484,485.463714,0.349758,0.166100,0.079008,43.683,0
345,1403715559.562143,208,227,524,503,35.079775,8,29.239,44.049,1854.400375,1,835.519126,55.043895,412.533035,65.309916,485.994404,0.434432,0.166127,0.079005,47.151,0
346,1403715559.662143,210,228,517,497,40.881547,7,29.560,47.478,1685.419038,1,844.827779,48.974351,330.434647,63.902115,397.280146,0.513835,0.166202,0.078999,49.944,0
347,1403715559.762143,210,227,505,483,34.348125,8,30.219,49.492,1710.024655,1,844.745333,43.030282,359.470553,78.045858,384.732630,0.579009,0.166330,0.078994,51.693,0
348,1403715559.862143,211,233,507,486,24.763970,9,33.131,52.101,1643.063689,1,843.349938,45.066841,340.658277,63.429505,350.559129,0.630252,0.166372,0.078997,54.666,0
349,1403715559.962143,206,247,491,474,26.850146,9,33.648,52.061,1668.820832,1,845.513047,49.912788,369.407474,63.335353,340.652169,0.692626,0.166343,0.079000,54.443,0
350,1403715560.062143,205,242,504,489,29.354778,8,28.966,47.386,1650.151891,1,856.865015,50.234893,350.032928,56.130257,336.888799,0.766312,0.166234,0.079000,50.013,0
351,1403715560.162143,206,241,507,494,34.077861,6,26.523,43.970,1617.601651,1,840.971847,41.107911,340.167125,54.001562,341.353206,0.844251,0.166216,0.078994,46.415,0
352,1403715560.262143,211,240,503,490,39.778316,6,22.533,39.715,1781.552873,1,835.774073,47.831771,435.582203,48.140996,414.223830,0.912952,0.166193,0.078994,41.746,0
353,1403715560.362143,210,247,489,480,48.579884,6,22.177,39.132,1691.871440,1,844.348180,50.637506,379.390823,49.465303,368.029628,0.975649,0.166229,0.078995,41.272,0
354,1403715560.462143,210,251,496,484,47.368737,7,25.884,42.252,1634.081554,1,861.571903,48.909928,342.597232,53.734602,327.267888,1.014630,0.166339,0.079000,44.456,0
355,1403715560.562143,211,253,480,470,44.394319,6,21.809,38.287,1607.886839,1,853.548264,47.080967,340.995916,55.393794,310.867898,1.039787,0.166536,0.079001,40.456,0
356,1403715560.662143,210,252,488,481,43.562166,6,23.460,42.237,1532.713352,1,828.094035,48.478556,310.551339,44.212148,301.377273,1.080172,0.166736,0.078999,46.015,0
357,1403715560.762143,205,251,491,482,43.978451,6,21.036,37.783,1495.190873,1,817.435212,43.249005,314.144863,40.982892,279.378901,1.115007,0.167019,0.079001,40.066,0
358,1403715560.862143,197,244,501,490,44.630120,7,28.829,44.650,1534.934422,1,828.432959,38.311036,338.389595,44.478240,285.322591,1.144610,0.167410,0.079000,47.197,0
359,1403715560.962143,198,246,500,487,44.808386,7,22.668,36.414,1556.237213,1,845.898970,36.203551,356.393364,39.835943,277.905385,1.192536,0.167805,0.079003,39.535,0
360,1403715561.062143,193,242,511,499,45.733199,8,31.939,48.253,1612.234531,1,867.940448,37.415476,361.766071,41.587669,303.524868,1.227554,0.168144,0.079011,50.757,0
361,1403715561.162143,202,249,520,506,49.952288,11,35.108,50.943,1620.169841,0,893.230787,33.136421,377.445579,52.250450,264.106604,1.264306,0.168177,0.079018,53.219,0
362,1403715561.262143,205,259,526,509,52.112717,10,35.836,53.605,1683.417199,0,897.370121,32.604156,400.023050,69.860043,283.559829,1.287168,0.168080,0.079021,56.167,0
363,1403715561.362143,195,256,539,525,48.834974,11,35.614,52.020,1797.369746,0,883.857045,31.968218,485.706268,105.111532,290.726683,1.293412,0.167974,0.079027,54.413,0
364,1403715561.462143,196,251,549,533,43.268335,11,32.636,47.965,1624.159270,0,876.640712,34.473163,393.420476,68.862125,250.762793,1.275395,0.168331,0.079026,50.362,0
365,1403715561.562143,212,245,542,526,36.064042,8,31.872,46.974,1552.018218,1,861.689635,35.363614,352.842329,67.781284,234.341355,1.260158,0.168580,0.079027,50.351,0
366,1403715561.662143,206,239,538,522,28.858936,7,34.500,50.011,1526.834288,1,861.715420,32.676070,319.203610,70.828773,242.410415,1.261182,0.168727,0.079024,53.814,0
367,1403715561.762143,214,247,533,511,25.135325,7,26.508,39.751,1510.565380,1,863.367781,27.792974,316.414838,65.703735,237.286052,1.234946,0.168884,0.079021,42.090,0
368,1403715561.862143,221,248,510,489,29.368600,11,35.438,47.838,1543.807194,0,861.020287,26.416610,328.753267,69.511886,258.105143,1.194644,0.168945,0.079020,50.244,0
369,1403715561.962143,213,251,504,478,34.055262,7,28.767,41.757,1635.138228,1,872.823839,30.309787,355.861507,76.373512,299.769583,1.143586,0.168945,0.079023,43.998,0
370,1403715562.062143,210,250,503,475,38.673141,7,27.094,40.183,1626.999949,1,875.304764,35.785339,341.831049,58.122609,315.956188,1.043135,0.169107,0.079024,42.552,0
371,1403715562.162143,213,247,502,470,39.267773,10,35.607,48.814,1646.649966,1,886.937607,41.250278,357.623646,57.200802,303.637633,0.924118,0.169324,0.079027,51.610,0
372,1403715562.262143,212,250,495,458,30.553670,6,24.866,38.478,1622.043340,1,894.282899,44.246530,345.922987,57.131014,280.459909,0.792642,0.169591,0.079032,41.066,0
373,1403715562.362143,208,255,488,451,16.383561,8,23.148,38.275,1625.209463,1,882.022641,41.507038,365.182372,58.806485,277.690928,0.700225,0.169438,0.079027,40.524,0
374,1403715562.462143,207,263,482,446,13.992237,11,30.464,45.925,1629.610486,0,867.907706,36.174717,368.316010,57.243075,299.968978,0.703434,0.169147,0.079020,48.079,0
375,1403715562.562143,184,254,504,469,23.170877,11,31.321,46.646,1624.728327,0,874.775272,33.532176,361.982802,57.838854,296.599222,0.804776,0.168560,0.079021,48.876,0
376,1403715562.662143,188,249,523,490,21.222293,11,32.136,48.233,1618.768606,0,881.770090,31.866248,365.480879,53.903097,285.748292,0.909496,0.168165,0.079025,50.441,0
377,1403715562.762143,183,235,537,502,30.206296,7,21.245,37.291,1702.610331,1,887.942414,31.818968,419.545076,45.888741,317.415133,1.003012,0.167447,0.079026,39.440,0
378,1403715562.862143,183,238,553,522,39.649481,7,26.696,42.678,1647.792530,1,891.238147,30.394276,382.059363,33.097288,311.003456,1.050390,0.167409,0.079029,44.881,0
379,1403715562.962143,192,232,564,537,41.828205,7,23.519,38.021,1580.875172,1,883.238261,38.760773,322.966733,37.008086,298.901319,1.058777,0.166963,0.079042,40.435,0
380,1403715563.062143,194,237,572,546,46.288784,6,22.416,36.741,1522.685882,1,886.872795,43.579882,284.440029,50.082170,257.711006,1.059257,0.166419,0.079051,38.802,0
381,1403715563.162143,195,246,571,547,47.861940,6,19.614,33.522,1516.139624,1,889.756179,48.843149,275.595065,49.018019,252.927211,1.060747,0.166039,0.079060,35.567,0
382,1403715563.262143,201,241,587,560,47.809008,6,20.476,32.187,1552.293053,1,892.372630,55.023048,277.809848,70.645419,256.442108,1.072706,0.166419,0.079071,34.205,0
383,1403715563.362143,178,243,590,566,56.736151,5,17.806,28.246,1584.468379,1,894.740218,68.657122,280.096490,82.662031,258.312518,1.057278,0.166651,0.079086,30.284,0
384,1403715563.462143,177,239,585,562,59.574174,11,31.373,41.539,1712.224516,0,904.822278,79.104480,328.887049,90.775079,308.635629,1.022828,0.166622,0.079095,43.838,0
385,1403715563.562143,208,236,589,562,60.924878,5,18.326,28.293,1693.126574,1,907.856278,90.116149,322.332705,89.882728,282.938715,1.007812,0.167072,0.079099,30.365,0
386,1403715563.662143,201,232,579,554,62.240724,5,18.258,27.458,1633.660817,1,899.666315,98.700003,288.374847,89.443237,257.476415,0.994944,0.167702,0.079101,29.696,0
387,1403715563.762143,203,248,573,548,56.522270,6,17.533,26.041,1664.961206,1,902.577196,120.602767,276.109369,97.867410,267.804465,1.024953,0.168603,0.079107,27.936,0
388,1403715563.862143,188,249,569,546,54.933673,6,18.983,28.225,1654.704539,1,908.207298,133.245001,262.960691,90.708190,259.583360,1.082642,0.168945,0.079109,29.986,0
389,1403715563.962143,179,232,564,543,63.682546,6,19.103,30.363,1643.511710,1,904.405322,142.885017,266.524072,74.804308,254.892991,1.125808,0.169401,0.079113,32.309,0
390,1403715564.062143,165,229,580,561,0.000000,6,21.252,32.244,1640.197258,1,918.053548,142.935183,277.218488,58.402866,243.587172,1.113965,0.169740,0.079115,35.336,0
391,1403715564.162143,155,234,581,561,0.000000,6,19.827,31.047,1692.675132,1,936.813123,145.384350,270.724150,62.910970,276.842539,1.047636,0.170002,0.079123,33.210,0
392,1403715564.262143,145,229,597,581,0.000000,9,26.440,37.712,1589.192343,1,959.772631,103.212080,270.766374,36.613525,218.827733,0.948278,0.170183,0.079121,39.674,0
393,1403715564.362143,123,221,651,625,0.000000,8,25.672,37.965,1651.174931,1,971.349729,90.173415,310.541813,33.206949,245.903024,0.829008,0.169936,0.079129,40.936,0
394,1403715564.462143,145,207,684,666,0.000000,10,32.039,46.354,1622.628445,1,988.690397,65.987670,288.638865,51.523045,227.788469,0.727876,0.170109,0.079137,49.334,0
395,1403715564.562143,150,187,727,707,0.000000,10,27.196,40.465,1544.970878,1,981.269231,47.442261,290.037284,19.642598,206.579505,0.663690,0.170137,0.079131,42.510,0
396,1403715564.662143,178,199,747,719,78.200432,8,22.505,34.389,1701.346234,1,996.130371,37.600244,360.123059,44.205132,263.287428,0.653878,0.171286,0.079129,36.352,0
397,1403715564.762143,174,214,752,718,70.178564,6,14.715,23.671,1769.492214,1,1021.081268,43.834959,353.087037,76.834588,274.654364,0.690867,0.170860,0.079124,25.257,0
398,1403715564.862143,176,232,758,725,59.546060,7,18.400,26.054,1857.049723,1,1067.289764,57.874374,355.702090,82.433065,293.750431,0.763249,0.170702,0.079116,27.866,0
399,1403715564.962143,195,227,753,718,56.128265,6,16.136,23.737,2050.035471,1,1119.297018,78.997059,398.920924,93.721591,359.098879,0.861471,0.169695,0.079113,25.809,0
400,1403715565.062143,202,237,713,680,51.396264,7,17.644,22.531,2233.051127,1,1164.445793,86.634679,467.804308,110.017941,404.148406,0.964237,0.169311,0.079119,24.233,0
401,1403715565.162143,200,236,670,638,53.647335,7,19.706,25.277,2201.817121,1,1195.084825,87.991208,432.564087,116.876620,369.300380,0.951499,0.169455,0.079121,27.569,0
402,1403715565.262143,202,241,650,617,58.164898,10,27.611,31.041,2167.141058,1,1222.399542,102.110698,374.313782,120.806808,347.510228,0.896171,0.169938,0.079128,33.503,0
403,1403715565.362143,198,234,606,576,58.341542,11,27.098,32.623,2164.838723,0,1259.595864,89.306550,348.076246,123.348092,344.511970,0.836486,0.169603,0.079131,34.615,0
404,1403715565.462143,199,230,583,556,56.009373,6,20.687,28.020,2129.831285,1,1278.633609,69.282002,331.633920,102.579537,347.702217,0.745523,0.169798,0.079131,30.302,0
405,1403715565.562143,199,239,578,555,57.021976,6,22.978,33.301,1882.937109,1,1169.766704,58.276821,282.610556,79.263621,293.019408,0.689150,0.170268,0.079132,35.706,0
406,1403715565.662143,202,245,548,530,55.180085,6,21.771,31.837,1794.812544,1,1027.505312,74.098948,290.560907,82.954739,319.692637,0.673774,0.170706,0.079143,34.096,0
407,1403715565.762143,172,259,568,555,59.230827,6,21.061,31.514,1823.639338,1,1001.014450,78.324443,340.193557,72.473544,331.633343,0.663778,0.171122,0.079153,33.790,0
408,1403715565.862143,152,252,604,588,0.000000,7,23.360,35.102,1959.782429,1,1005.774838,90.058667,481.598721,64.679907,317.670297,0.660001,0.171425,0.079157,37.260,0
409,1403715565.962143,152,236,656,637,0.000000,8,27.668,41.113,1816.802299,1,1049.272712,97.662619,317.436423,66.963620,285.466926,0.666309,0.171894,0.079161,43.667,0
410,1403715566.062143,168,231,696,678,0.000000,7,22.833,36.643,1814.892281,1,1054.478110,76.407252,325.688344,57.766785,300.551790,0.654642,0.171807,0.079173,38.974,0
411,1403715566.162143,181,218,701,683,74.822156,8,25.866,39.336,1926.525952,1,1064.520257,81.098133,367.536961,62.742610,350.627991,0.639888,0.171998,0.079184,41.453,0
412,1403715566.262143,182,233,699,683,71.881711,10,25.897,37.013,2196.134149,1,1092.576724,78.732163,419.466792,107.192075,498.166395,0.630860,0.171793,0.079188,38.856,0
413,1403715566.362143,155,234,718,698,0.000000,9,19.539,30.203,1976.738679,1,1102.535915,74.556907,350.144801,59.320247,390.180809,0.607439,0.171639,0.079194,32.096,0
414,1403715566.462143,179,203,740,715,69.346171,11,22.488,32.558,1940.896035,0,1094.357240,77.838110,332.197349,74.890229,361.613107,0.575824,0.171372,0.079206,34.934,0
415,1403715566.562143,178,190,745,713,68.003657,10,20.490,27.793,1861.151296,1,1112.851007,73.653180,288.270335,68.266198,318.110577,0.583757,0.171512,0.079213,29.396,0
416,1403715566.662143,186,209,712,680,65.616270,9,26.396,36.788,1928.053512,1,1118.432091,62.185398,284.431355,86.438142,376.566526,0.621367,0.171767,0.079213,39.306,0
417,1403715566.762143,182,226,696,665,62.295323,8,26.326,35.766,1899.244488,1,1093.109739,57.065033,276.019850,92.427283,380.622584,0.673132,0.171801,0.079212,38.249,0
418,1403715566.862143,186,230,661,630,65.141025,8,29.143,39.873,1982.376445,1,1056.427736,50.937577,330.336918,108.653705,436.020510,0.715120,0.171823,0.079212,42.569,0
419,1403715566.962143,174,230,669,634,75.704138,10,35.798,43.539,2066.369334,1,1046.116566,42.323287,391.916247,102.617654,483.395580,0.763539,0.171954,0.079214,46.431,0
420,1403715567.062143,140,216,672,639,0.000000,6,16.118,22.344,2027.599462,1,1033.778448,38.851982,388.239955,103.135403,463.593674,0.817899,0.172071,0.079218,24.116,0
421,1403715567.162143,158,211,678,647,0.000000,7,19.183,25.533,1983.338197,1,1034.547190,31.345655,385.803778,96.049550,435.592024,0.850682,0.172251,0.079215,27.611,0
422,1403715567.262143,168,218,686,657,0.000000,7,18.346,24.156,2046.611620,1,1042.306570,25.467737,412.105115,104.313428,462.418770,0.863699,0.172487,0.079214,26.058,0
423,1403715567.362143,188,229,685,658,89.649169,5,15.683,23.399,2019.909188,1,1046.144716,28.802252,407.688912,105.434348,431.838960,0.872384,0.172758,0.079215,25.297,0
424,1403715567.462143,190,238,691,667,89.267346,7,20.305,29.382,2073.995844,1,1055.264682,27.274352,418.562995,110.937666,461.956150,0.899851,0.173219,0.079221,31.267,0
425,1403715567.562143,184,240,691,667,85.164845,8,21.167,31.011,2026.162862,1,1064.359079,26.338174,375.890834,119.065656,440.509118,0.957675,0.173660,0.079226,33.025,0
426,1403715567.662143,178,214,701,684,82.549859,10,24.649,32.370,1930.066389,1,1072.224160,30.683392,307.858026,110.147791,409.153020,1.011480,0.173957,0.079230,34.973,0
427,1403715567.762143,189,221,688,670,82.851539,6,17.401,23.615,1810.236114,1,1080.195605,43.427393,255.598579,92.667943,338.346594,1.031257,0.174232,0.079232,25.454,0
428,1403715567.862143,191,231,658,647,84.692934,6,25.322,35.022,1830.376925,1,1084.071084,59.199221,250.750330,93.204818,343.151473,1.036994,0.174586,0.079235,38.254,0
429,1403715567.962143,185,249,673,658,84.469174,11,33.647,43.236,1897.250669,0,1073.689516,82.364099,293.453123,95.360539,352.383392,1.027787,0.175402,0.079243,46.435,0
430,1403715568.062143,145,255,696,678,0.000000,8,28.251,38.677,1943.399507,1,1077.768848,98.992519,300.399235,91.577343,374.661562,1.000768,0.175342,0.079246,41.574,0
431,1403715568.162143,140,239,726,707,0.000000,8,24.057,33.266,1954.707947,1,1083.690078,111.675912,307.490655,88.731423,363.119878,0.982433,0.175414,0.079252,35.635,0
432,1403715568.262143,123,223,749,729,0.000000,10,26.560,38.409,1910.232251,1,1100.560243,111.573127,286.275208,79.784680,332.038993,0.978341,0.175512,0.079257,40.590,0
433,1403715568.362143,135,226,769,750,0.000000,5,13.224,21.022,1856.054762,1,1121.877490,100.241826,278.466139,63.018684,292.450624,0.940728,0.175766,0.079264,22.796,0
434,1403715568.462143,141,222,787,764,0.000000,7,22.006,33.452,1817.809707,1,1130.680929,85.838878,259.351143,59.962941,281.975817,0.900891,0.175869,0.079263,36.252,0
435,1403715568.562143,152,237,789,762,0.000000,8,21.442,30.207,1866.876710,1,1146.157286,76.897230,292.930829,74.971792,275.919574,0.864268,0.176075,0.079263,32.360,0
436,1403715568.662143,132,210,803,779,0.000000,7,20.211,32.634,1718.831433,1,1150.445419,67.968803,222.840918,50.410639,227.165654,0.831307,0.176512,0.079263,35.648,0
437,1403715568.762143,150,193,849,818,0.000000,6,17.400,26.758,1564.918590,1,1108.134494,58.160410,175.528528,40.625639,182.469520,0.817083,0.176575,0.079261,29.532,0
438,1403715568.862143,173,180,814,786,71.001930,6,15.335,20.246,1489.669121,1,1088.023043,54.081869,153.944462,42.851874,150.767873,0.807341,0.176378,0.079271,22.213,0
439,1403715568.962143,166,184,802,776,0.000000,6,18.717,24.861,1554.423498,1,1084.128224,51.000501,183.430979,50.815969,185.047826,0.795626,0.176563,0.079271,27.758,0
440,1403715569.062143,181,184,761,737,66.654378,6,16.102,21.353,1698.152882,1,1085.811190,32.554697,321.522599,53.045914,205.218481,0.798583,0.176471,0.079278,23.784,0
441,1403715569.162143,188,190,716,693,61.253704,10,24.203,27.958,1517.969778,1,1091.921087,31.752696,173.241441,49.339177,171.715377,0.817491,0.176696,0.079274,29.562,0
442,1403715569.262143,171,204,711,689,60.200581,6,16.852,22.042,1586.912157,1,1084.403850,32.559294,223.307940,57.099806,189.541266,0.813134,0.176280,0.079280,23.885,0
443,1403715569.362143,178,204,701,681,55.971676,6,21.580,30.556,1635.354649,1,1085.322619,24.340071,253.220772,59.245854,213.225334,0.793938,0.176308,0.079278,33.403,0
444,1403715569.462143,170,211,685,670,50.973761,8,26.510,35.624,1634.919264,1,1091.982201,23.259811,240.529343,59.931132,219.216777,0.766184,0.176559,0.079274,38.606,0
445,1403715569.562143,198,222,654,632,45.715917,6,19.432,26.623,1682.717393,1,1083.417062,26.304089,265.683941,61.626762,245.685539,0.735787,0.176908,0.079271,28.639,0
446,1403715569.662143,192,235,648,631,45.576807,5,17.586,25.817,1716.425649,1,1090.866643,31.489845,281.848377,56.995177,255.225607,0.718774,0.177177,0.079267,27.925,0
447,1403715569.762143,189,252,613,594,44.815982,7,23.822,35.115,2011.671410,1,1082.153663,42.763885,475.589409,62.055864,349.108589,0.728895,0.177431,0.079264,37.874,0
448,1403715569.862143,190,244,601,573,51.448181,11,28.616,37.782,1913.540401,0,1112.419195,46.051509,362.944681,44.446837,347.678179,0.738807,0.177473,0.079261,39.904,0
449,1403715569.962143,164,236,608,583,0.000000,7,23.802,33.830,1779.857747,1,1128.392310,51.108173,284.732484,46.379180,269.245600,0.752728,0.177377,0.079266,36.127,0
450,1403715570.062143,159,220,597,576,0.000000,11,29.419,37.134,1804.180089,0,1126.086059,51.344146,286.900295,42.465568,297.384021,0.756365,0.177258,0.079270,39.037,0
451,1403715570.162143,143,213,616,593,0.000000,7,18.263,25.376,1715.636739,1,1117.657851,51.018807,257.840635,33.773682,255.345765,0.769300,0.177243,0.079274,27.092,0
452,1403715570.262143,136,215,628,602,0.000000,10,22.150,29.773,1688.665773,1,1117.418470,35.340280,228.289782,36.924620,270.692620,0.776440,0.177148,0.079280,31.457,0
453,1403715570.362143,144,211,621,591,0.000000,9,26.030,42.815,1693.101835,1,1102.750953,35.832594,248.584329,40.472192,265.461767,0.789812,0.177176,0.079285,45.523,0
454,1403715570.462143,107,204,656,622,0.000000,11,25.905,36.668,1701.024871,0,1093.740663,29.401328,257.135738,45.505764,275.241378,0.810367,0.177291,0.079291,38.523,0
455,1403715570.562143,110,185,716,677,0.000000,9,21.554,31.736,1665.064563,1,1093.209758,24.027847,259.486287,24.957481,263.383190,0.823874,0.177195,0.079291,33.500,0
456,1403715570.662143,114,169,745,701,0.000000,11,27.686,39.197,1658.281845,0,1108.868980,21.410036,235.436928,27.435176,265.130726,0.851963,0.177408,0.079291,41.551,0
457,1403715570.762143,112,149,780,745,0.000000,9,17.292,25.273,1695.127537,1,1129.284632,21.402309,238.556495,46.595677,259.288425,0.889224,0.177419,0.079295,27.225,0
458,1403715570.862143,146,168,815,772,0.000000,9,15.617,21.317,1705.010294,1,1148.446746,24.757397,209.137013,71.590511,251.078627,0.930252,0.177676,0.079295,23.024,0
459,1403715570.962143,168,162,795,753,0.000000,11,15.787,20.370,1879.699702,0,1148.782877,35.138012,265.243702,96.198223,334.336889,0.955993,0.177474,0.079296,21.909,0
460,1403715571.062143,164,179,815,776,0.000000,8,11.548,15.159,1811.916866,1,1146.914161,37.476068,229.085945,116.305611,282.135082,0.964468,0.177324,0.079293,16.893,0
461,1403715571.162143,191,170,795,756,66.498521,9,13.658,16.484,1882.137787,1,1136.430696,61.659861,259.595260,117.461453,306.990516,0.938587,0.176879,0.079292,17.919,0
462,1403715571.262143,200,167,758,723,52.245052,8,13.108,15.090,1942.120073,1,1142.427655,77.089754,273.865713,131.915874,316.821077,0.895895,0.176580,0.079291,16.535,0
463,1403715571.362143,215,197,715,681,38.286712,6,11.839,13.260,2097.583410,1,1137.145280,80.095946,328.400938,143.750042,408.191203,0.862898,0.176550,0.079293,14.714,0
464,1403715571.462143,206,205,646,616,27.404209,9,20.213,22.340,2055.043605,1,1128.097751,66.442929,328.918643,144.461826,387.122456,0.849574,0.176767,0.079295,23.964,0
465,1403715571.562143,188,217,626,604,21.277361,5,12.715,15.879,2056.231958,1,1107.881358,66.216052,349.566170,123.088217,409.480162,0.856914,0.176963,0.079295,17.739,0
466,1403715571.662143,206,221,588,568,29.476619,6,15.025,19.253,2141.194698,1,1138.397653,60.307100,389.403223,111.548588,441.538134,0.870136,0.177018,0.079300,20.964,0
467,1403715571.762143,168,218,599,583,0.000000,11,32.730,40.732,2124.006824,0,1157.121767,65.128785,381.573712,98.301024,421.881536,0.828695,0.177042,0.079310,42.881,0
468,1403715571.862143,189,218,601,587,46.256109,6,18.687,27.397,2068.004747,1,1159.592650,72.005001,356.652114,89.906393,389.848590,0.675571,0.176841,0.079313,29.431,0
469,1403715571.962143,197,220,596,582,43.284238,7,45.861,62.474,2094.885635,0,1184.933178,75.245672,356.426201,77.610380,400.670203,0.519628,0.176809,0.079300,69.667,0
470,1403715572.062143,202,228,595,584,37.178571,4,46.621,79.831,2002.789541,0,1165.693188,69.922931,326.998259,64.134410,376.040753,0.526053,0.176658,0.079278,90.125,0
471,1403715572.162143,210,242,609,598,27.165584,6,37.582,64.200,1923.251846,0,1146.402860,70.195982,292.570940,58.727517,355.354547,0.730853,0.176785,0.079255,69.495,0
472,1403715572.262143,171,232,634,623,22.010178,4,21.001,41.857,1904.306298,1,1152.818615,69.744041,295.817407,38.733620,347.192616,0.963088,0.176974,0.079259,45.263,0
473,1403715572.362143,196,205,645,635,33.777890,5,22.090,40.449,1987.900085,1,1166.353237,80.837833,335.692660,32.990399,372.025956,1.105954,0.177218,0.079261,44.075,0
474,1403715572.462143,192,205,668,658,47.617944,5,18.666,34.882,2113.870848,1,1194.361323,101.905089,377.215216,33.751134,406.638086,1.122276,0.177480,0.079253,37.875,0
